rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,9.0,51.0,0.6,0.05,0.0,3.0,848.0,0.0,0.0,0.6462264150943396
24.0,9.0,52.0,0.6,0.05,0.0,3.0,842.0,0.0,0.0,0.6460807600950119
24.0,10.0,1.0,0.6,0.05,0.0,3.0,848.0,0.0,0.0,0.6462264150943396
24.0,10.0,2.0,0.6,0.05,0.0,3.0,835.0,0.0,0.0,0.6502994011976048
24.0,10.0,3.0,0.6,0.05,0.0,3.0,841.0,0.0,0.0,0.6492271105826397
24.0,10.0,4.0,0.6,0.05,0.0,3.0,832.0,0.0,0.0,0.6502403846153846
24.0,10.0,5.0,0.6,0.05,0.0,3.0,837.0,0.0,0.0,0.6523297491039427
24.0,10.0,6.0,0.6,0.05,0.0,3.0,827.0,0.0,0.0,0.652962515114873
24.0,10.0,7.0,0.6,0.05,0.0,3.0,826.0,0.0,0.0,0.6537530266343826
24.0,10.0,8.0,0.6,0.05,0.0,3.0,815.0,0.0,0.0,0.6552147239263804
24.0,10.0,9.0,0.6,0.05,0.0,3.0,814.0,0.0,0.0,0.6621621621621622
24.0,10.0,10.0,0.6,0.05,0.0,3.0,799.0,0.0,0.0,0.6683354192740926
24.0,10.0,11.0,0.6,0.05,0.0,3.0,789.0,0.0,0.0,0.6692015209125475
24.0,10.0,12.0,0.6,0.05,0.0,3.0,783.0,0.0,0.0,0.6666666666666666
24.0,10.0,13.0,0.6,0.05,0.0,3.0,782.0,0.0,0.0,0.670076726342711
24.0,10.0,14.0,0.6,0.05,0.0,3.0,777.0,0.0,0.0,0.667953667953668
24.0,10.0,15.0,0.6,0.05,0.0,3.0,780.0,0.0,0.0,0.6692307692307692
24.0,10.0,16.0,0.6,0.05,0.0,3.0,776.0,0.0,0.0,0.6675257731958762
24.0,10.0,17.0,0.6,0.05,0.0,3.0,782.0,0.0,0.0,0.6675191815856778
24.0,10.0,18.0,0.6,0.05,0.0,3.0,778.0,0.0,0.0,0.6670951156812339
24.0,10.0,19.0,0.6,0.05,0.0,3.0,780.0,0.0,0.0,0.6679487179487179
24.0,10.0,20.0,0.6,0.05,0.0,3.0,1359.0,0.0,0.0,0.37012509197939664
24.0,10.0,21.0,0.6,0.05,0.0,3.0,1318.0,0.0,0.0,0.37481031866464337
24.0,10.0,22.0,0.6,0.05,0.0,3.0,1298.0,0.0,0.0,0.37673343605546994
24.0,10.0,23.0,0.6,0.05,0.0,3.0,1268.0,0.0,0.0,0.37618296529968454
24.0,10.0,24.0,0.6,0.05,0.0,3.0,1165.0,0.0,0.0,0.3802575107296137
24.0,10.0,25.0,0.6,0.05,0.0,3.0,1159.0,0.0,0.0,0.37532355478861085
24.0,10.0,26.0,0.6,0.05,0.0,3.0,1082.0,0.0,0.0,0.3844731977818854
24.0,10.0,27.0,0.6,0.05,0.0,3.0,1102.0,0.0,0.0,0.37840290381125224
24.0,10.0,28.0,0.6,0.05,0.0,3.0,1065.0,0.0,0.0,0.38685446009389673
24.0,10.0,29.0,0.6,0.05,0.0,3.0,1056.0,0.0,0.0,0.3806818181818182
24.0,10.0,30.0,0.6,0.05,0.0,3.0,1040.0,0.0,0.0,0.3855769230769231
24.0,10.0,31.0,0.6,0.05,0.0,3.0,1018.0,0.0,0.0,0.38703339882121807
24.0,10.0,32.0,0.6,0.05,0.0,3.0,965.0,0.0,0.0,0.39585492227979274
24.0,10.0,33.0,0.6,0.05,0.0,3.0,958.0,0.0,0.0,0.395615866388309
24.0,10.0,34.0,0.6,0.05,0.0,3.0,935.0,0.0,0.0,0.39786096256684494
24.0,10.0,35.0,0.6,0.05,0.0,3.0,918.0,0.0,0.0,0.3954248366013072
24.0,10.0,36.0,0.6,0.05,0.0,3.0,897.0,0.0,0.0,0.40022296544035674
24.0,10.0,37.0,0.6,0.05,0.0,3.0,896.0,0.0,0.0,0.3984375
24.0,10.0,38.0,0.6,0.05,0.0,3.0,886.0,0.0,0.0,0.40293453724604966
24.0,10.0,39.0,0.6,0.05,0.0,3.0,883.0,0.0,0.0,0.40203850509626277
24.0,10.0,40.0,0.6,0.05,0.0,3.0,874.0,0.0,0.0,0.4073226544622426
24.0,10.0,41.0,0.6,0.05,0.0,3.0,872.0,0.0,0.0,0.40711009174311924
24.0,10.0,42.0,0.6,0.05,0.0,3.0,862.0,0.0,0.0,0.41183294663573083
24.0,10.0,43.0,0.6,0.05,0.0,3.0,872.0,0.0,0.0,0.40711009174311924
24.0,10.0,44.0,0.6,0.05,0.0,3.0,851.0,0.0,0.0,0.418331374853114
24.0,10.0,45.0,0.6,0.05,0.0,3.0,849.0,0.0,0.0,0.6537102473498233
24.0,10.0,46.0,0.6,0.05,0.0,3.0,827.0,0.0,0.0,0.6662636033857315
24.0,10.0,47.0,0.6,0.05,0.0,3.0,822.0,0.0,0.0,0.6630170316301703
24.0,10.0,48.0,0.6,0.05,0.0,3.0,813.0,0.0,0.0,0.6691266912669127
24.0,10.0,49.0,0.6,0.05,0.0,3.0,810.0,0.0,0.0,0.6604938271604939
24.0,10.0,50.0,0.6,0.05,0.0,3.0,803.0,0.0,0.0,0.6650062266500623
24.0,10.0,51.0,0.6,0.05,0.0,3.0,807.0,0.0,0.0,0.6617100371747212
24.0,10.0,52.0,0.6,0.05,0.0,3.0,799.0,0.0,0.0,0.6633291614518148
25.0,1.0,1.0,0.6,0.05,0.0,3.0,5214.0,53.0,4.0,0.5868814729574223
25.0,1.0,2.0,0.6,0.05,0.0,3.0,5165.0,55.0,21.0,0.5858664085188771
25.0,1.0,3.0,0.6,0.05,0.0,3.0,5086.0,63.0,30.0,0.5871018482107747
25.0,1.0,4.0,0.6,0.05,0.0,3.0,5056.0,67.0,38.0,0.5917721518987342
25.0,1.0,5.0,0.6,0.05,0.0,3.0,5001.0,67.0,22.0,0.5944811037792441
25.0,1.0,6.0,0.6,0.05,0.0,3.0,4875.0,74.0,27.0,0.5971282051282051
25.0,1.0,7.0,0.6,0.05,0.0,3.0,4756.0,76.0,26.0,0.5981917577796467
25.0,1.0,8.0,0.6,0.05,0.0,3.0,4648.0,94.0,34.0,0.5989672977624785
25.0,1.0,9.0,0.6,0.05,0.0,3.0,4530.0,89.0,31.0,0.6002207505518764
25.0,1.0,10.0,0.6,0.05,0.0,3.0,4306.0,96.0,44.0,0.5970738504412447
25.0,1.0,11.0,0.6,0.05,0.0,3.0,4133.0,88.0,42.0,0.5961771110573434
25.0,1.0,12.0,0.6,0.05,0.0,3.0,4015.0,86.0,40.0,0.5995018679950187
25.0,1.0,13.0,0.6,0.05,0.0,3.0,3895.0,75.0,29.0,0.6023106546854943
25.0,1.0,14.0,0.6,0.05,0.0,3.0,3843.0,75.0,32.0,0.6039552432995056
25.0,1.0,15.0,0.6,0.05,0.0,3.0,3764.0,67.0,36.0,0.6060042507970245
25.0,1.0,16.0,0.6,0.05,0.0,3.0,3664.0,62.0,39.0,0.6080786026200873
25.0,1.0,17.0,0.6,0.05,0.0,3.0,3630.0,62.0,38.0,0.6090909090909091
25.0,1.0,18.0,0.6,0.05,0.0,3.0,3516.0,63.0,30.0,0.6112059158134243
25.0,1.0,19.0,0.6,0.05,0.0,3.0,3469.0,56.0,26.0,0.6122801960219083
25.0,1.0,20.0,0.6,0.05,0.0,3.0,6321.0,49.0,23.0,0.3317513051732321
25.0,1.0,21.0,0.6,0.05,0.0,3.0,5950.0,64.0,31.0,0.33563025210084035
25.0,1.0,22.0,0.6,0.05,0.0,3.0,5669.0,69.0,26.0,0.3385076733109896
25.0,1.0,23.0,0.6,0.05,0.0,3.0,5386.0,90.0,32.0,0.3393984404010397
25.0,1.0,24.0,0.6,0.05,0.0,3.0,5131.0,94.0,36.0,0.3404794387059053
25.0,1.0,25.0,0.6,0.05,0.0,3.0,5006.0,108.0,47.0,0.3411905713144227
25.0,1.0,26.0,0.6,0.05,0.0,3.0,4809.0,119.0,48.0,0.34289873154501976
25.0,1.0,27.0,0.6,0.05,0.0,3.0,4589.0,117.0,40.0,0.3445195031597298
25.0,1.0,28.0,0.6,0.05,0.0,3.0,4333.0,117.0,50.0,0.34894991922455576
25.0,1.0,29.0,0.6,0.05,0.0,3.0,4071.0,124.0,48.0,0.35298452468680913
25.0,1.0,30.0,0.6,0.05,0.0,3.0,4020.0,129.0,55.0,0.354228855721393
25.0,1.0,31.0,0.6,0.05,0.0,3.0,3834.0,111.0,46.0,0.3612415232133542
25.0,1.0,32.0,0.6,0.05,0.0,3.0,3679.0,120.0,59.0,0.3666757270997554
25.0,1.0,33.0,0.6,0.05,0.0,3.0,3584.0,137.0,60.0,0.36997767857142855
25.0,1.0,34.0,0.6,0.05,0.0,3.0,3465.0,134.0,60.0,0.3722943722943723
25.0,1.0,35.0,0.6,0.05,0.0,3.0,3314.0,142.0,59.0,0.37779118889559443
25.0,1.0,36.0,0.6,0.05,0.0,3.0,3227.0,157.0,66.0,0.383018283235203
25.0,1.0,37.0,0.6,0.05,0.0,3.0,3088.0,163.0,74.0,0.3863341968911917
25.0,1.0,38.0,0.6,0.05,0.0,3.0,3027.0,173.0,84.0,0.38817310868847044
25.0,1.0,39.0,0.6,0.05,0.0,3.0,2907.0,184.0,87.0,0.3928448572411421
25.0,1.0,40.0,0.6,0.05,0.0,3.0,2802.0,170.0,81.0,0.39900071377587437
25.0,1.0,41.0,0.6,0.05,0.0,3.0,2723.0,169.0,82.0,0.4050679397723099
25.0,1.0,42.0,0.6,0.05,0.0,3.0,2645.0,158.0,86.0,0.40793950850661626
25.0,1.0,43.0,0.6,0.05,0.0,3.0,2538.0,148.0,77.0,0.4141055949566588
25.0,1.0,44.0,0.6,0.05,0.0,3.0,2446.0,129.0,61.0,0.42354865085854454
25.0,1.0,45.0,0.6,0.05,0.0,3.0,2392.0,120.0,62.0,0.6521739130434783
25.0,1.0,46.0,0.6,0.05,0.0,3.0,2312.0,105.0,54.0,0.6596020761245674
25.0,1.0,47.0,0.6,0.05,0.0,3.0,2250.0,93.0,53.0,0.6613333333333333
25.0,1.0,48.0,0.6,0.05,0.0,3.0,2147.0,70.0,33.0,0.672566371681416
25.0,1.0,49.0,0.6,0.05,0.0,3.0,2116.0,64.0,37.0,0.6715500945179584
25.0,1.0,50.0,0.6,0.05,0.0,3.0,2061.0,54.0,27.0,0.6754002911208151
25.0,1.0,51.0,0.6,0.05,0.0,3.0,2042.0,45.0,29.0,0.6748285994123409
25.0,1.0,52.0,0.6,0.05,0.0,3.0,1996.0,36.0,24.0,0.6793587174348698
25.0,2.0,1.0,0.6,0.05,0.0,3.0,1943.0,38.0,23.0,0.6814204837879567
25.0,2.0,2.0,0.6,0.05,0.0,3.0,1908.0,34.0,17.0,0.6850104821802935
25.0,2.0,3.0,0.6,0.05,0.0,3.0,1880.0,29.0,16.0,0.6845744680851064
25.0,2.0,4.0,0.6,0.05,0.0,3.0,1859.0,27.0,13.0,0.6896180742334589
25.0,2.0,5.0,0.6,0.05,0.0,3.0,1830.0,24.0,12.0,0.6879781420765028
25.0,2.0,6.0,0.6,0.05,0.0,3.0,1813.0,17.0,9.0,0.6938775510204082
25.0,2.0,7.0,0.6,0.05,0.0,3.0,1794.0,17.0,11.0,0.6923076923076923
25.0,2.0,8.0,0.6,0.05,0.0,3.0,1774.0,20.0,9.0,0.6939120631341601
25.0,2.0,9.0,0.6,0.05,0.0,3.0,1738.0,18.0,7.0,0.6956271576524741
25.0,2.0,10.0,0.6,0.05,0.0,3.0,1714.0,16.0,6.0,0.6983663943990666
25.0,2.0,11.0,0.6,0.05,0.0,3.0,1706.0,15.0,9.0,0.6987104337631888
25.0,2.0,12.0,0.6,0.05,0.0,3.0,1680.0,13.0,9.0,0.700595238095238
25.0,2.0,13.0,0.6,0.05,0.0,3.0,1660.0,11.0,7.0,0.7
25.0,2.0,14.0,0.6,0.05,0.0,3.0,1640.0,11.0,3.0,0.7030487804878048
25.0,2.0,15.0,0.6,0.05,0.0,3.0,1617.0,9.0,2.0,0.7019171304885591
25.0,2.0,16.0,0.6,0.05,0.0,3.0,1591.0,8.0,5.0,0.7020741671904462
25.0,2.0,17.0,0.6,0.05,0.0,3.0,1587.0,8.0,5.0,0.700693131695022
25.0,2.0,18.0,0.6,0.05,0.0,3.0,1557.0,8.0,4.0,0.703917790622993
25.0,2.0,19.0,0.6,0.05,0.0,3.0,1561.0,4.0,1.0,0.7033952594490711
25.0,2.0,20.0,0.6,0.05,0.0,3.0,2872.0,4.0,3.0,0.3791782729805014
25.0,2.0,21.0,0.6,0.05,0.0,3.0,2688.0,5.0,2.0,0.38504464285714285
25.0,2.0,22.0,0.6,0.05,0.0,3.0,2577.0,8.0,2.0,0.39037640667442763
25.0,2.0,23.0,0.6,0.05,0.0,3.0,2561.0,11.0,3.0,0.3873486919172198
25.0,2.0,24.0,0.6,0.05,0.0,3.0,2497.0,22.0,5.0,0.3908690428514217
25.0,2.0,25.0,0.6,0.05,0.0,3.0,2461.0,21.0,4.0,0.3900853311661926
25.0,2.0,26.0,0.6,0.05,0.0,3.0,2373.0,16.0,6.0,0.3919089759797724
25.0,2.0,27.0,0.6,0.05,0.0,3.0,2347.0,20.0,8.0,0.39071154665530466
25.0,2.0,28.0,0.6,0.05,0.0,3.0,2162.0,16.0,8.0,0.4047178538390379
25.0,2.0,29.0,0.6,0.05,0.0,3.0,2142.0,19.0,7.0,0.40336134453781514
25.0,2.0,30.0,0.6,0.05,0.0,3.0,2045.0,23.0,9.0,0.4078239608801956
25.0,2.0,31.0,0.6,0.05,0.0,3.0,1991.0,26.0,8.0,0.4108488196885987
25.0,2.0,32.0,0.6,0.05,0.0,3.0,1977.0,28.0,9.0,0.41021750126454226
25.0,2.0,33.0,0.6,0.05,0.0,3.0,1923.0,29.0,9.0,0.4123764950598024
25.0,2.0,34.0,0.6,0.05,0.0,3.0,1845.0,34.0,15.0,0.41897018970189703
25.0,2.0,35.0,0.6,0.05,0.0,3.0,1801.0,42.0,14.0,0.41976679622431984
25.0,2.0,36.0,0.6,0.05,0.0,3.0,1748.0,46.0,15.0,0.4204805491990847
25.0,2.0,37.0,0.6,0.05,0.0,3.0,1717.0,48.0,16.0,0.4239953407105416
25.0,2.0,38.0,0.6,0.05,0.0,3.0,1680.0,51.0,28.0,0.42797619047619045
25.0,2.0,39.0,0.6,0.05,0.0,3.0,1642.0,52.0,30.0,0.4238733252131547
25.0,2.0,40.0,0.6,0.05,0.0,3.0,1586.0,54.0,27.0,0.4300126103404792
25.0,2.0,41.0,0.6,0.05,0.0,3.0,1526.0,48.0,22.0,0.4338138925294889
25.0,2.0,42.0,0.6,0.05,0.0,3.0,1491.0,51.0,22.0,0.4413145539906103
25.0,2.0,43.0,0.6,0.05,0.0,3.0,1456.0,57.0,26.0,0.44024725274725274
25.0,2.0,44.0,0.6,0.05,0.0,3.0,1416.0,54.0,23.0,0.4470338983050847
25.0,2.0,45.0,0.6,0.05,0.0,3.0,1393.0,53.0,26.0,0.6769562096195262
25.0,2.0,46.0,0.6,0.05,0.0,3.0,1362.0,47.0,29.0,0.6784140969162996
25.0,2.0,47.0,0.6,0.05,0.0,3.0,1316.0,36.0,24.0,0.682370820668693
25.0,2.0,48.0,0.6,0.05,0.0,3.0,1269.0,28.0,17.0,0.6840031520882585
25.0,2.0,49.0,0.6,0.05,0.0,3.0,1236.0,18.0,13.0,0.6868932038834952
25.0,2.0,50.0,0.6,0.05,0.0,3.0,1218.0,15.0,10.0,0.6945812807881774
25.0,2.0,51.0,0.6,0.05,0.0,3.0,1184.0,14.0,8.0,0.6925675675675675
25.0,2.0,52.0,0.6,0.05,0.0,3.0,1171.0,10.0,6.0,0.6985482493595218
25.0,3.0,1.0,0.6,0.05,0.0,3.0,1139.0,8.0,4.0,0.6962247585601404
25.0,3.0,2.0,0.6,0.05,0.0,3.0,1116.0,8.0,5.0,0.7060931899641577
25.0,3.0,3.0,0.6,0.05,0.0,3.0,1105.0,6.0,3.0,0.7004524886877828
25.0,3.0,4.0,0.6,0.05,0.0,3.0,1092.0,6.0,4.0,0.7097069597069597
25.0,3.0,5.0,0.6,0.05,0.0,3.0,1089.0,4.0,3.0,0.7015610651974288
25.0,3.0,6.0,0.6,0.05,0.0,3.0,1062.0,4.0,3.0,0.7090395480225988
25.0,3.0,7.0,0.6,0.05,0.0,3.0,1075.0,4.0,2.0,0.7004651162790698
25.0,3.0,8.0,0.6,0.05,0.0,3.0,1050.0,3.0,2.0,0.7066666666666667
25.0,3.0,9.0,0.6,0.05,0.0,3.0,1037.0,2.0,1.0,0.703953712632594
25.0,3.0,10.0,0.6,0.05,0.0,3.0,1010.0,2.0,1.0,0.7148514851485148
25.0,3.0,11.0,0.6,0.05,0.0,3.0,1006.0,1.0,0.0,0.7127236580516899
25.0,3.0,12.0,0.6,0.05,0.0,3.0,995.0,1.0,1.0,0.7175879396984924
25.0,3.0,13.0,0.6,0.05,0.0,3.0,998.0,2.0,1.0,0.7134268537074149
25.0,3.0,14.0,0.6,0.05,0.0,3.0,975.0,2.0,1.0,0.7128205128205128
25.0,3.0,15.0,0.6,0.05,0.0,3.0,974.0,1.0,0.0,0.7114989733059548
25.0,3.0,16.0,0.6,0.05,0.0,3.0,960.0,1.0,0.0,0.7114583333333333
25.0,3.0,17.0,0.6,0.05,0.0,3.0,964.0,1.0,0.0,0.7085062240663901
25.0,3.0,18.0,0.6,0.05,0.0,3.0,954.0,1.0,1.0,0.709643605870021
25.0,3.0,19.0,0.6,0.05,0.0,3.0,958.0,1.0,1.0,0.708768267223382
25.0,3.0,20.0,0.6,0.05,0.0,3.0,1695.0,1.0,1.0,0.39705014749262535
25.0,3.0,21.0,0.6,0.05,0.0,3.0,1679.0,0.0,0.0,0.3960690887432996
25.0,3.0,22.0,0.6,0.05,0.0,3.0,1642.0,0.0,0.0,0.39585870889159563
25.0,3.0,23.0,0.6,0.05,0.0,3.0,1587.0,0.0,0.0,0.3931947069943289
25.0,3.0,24.0,0.6,0.05,0.0,3.0,1551.0,0.0,0.0,0.3971631205673759
25.0,3.0,25.0,0.6,0.05,0.0,3.0,1477.0,0.0,0.0,0.3994583615436696
25.0,3.0,26.0,0.6,0.05,0.0,3.0,1462.0,0.0,0.0,0.399452804377565
25.0,3.0,27.0,0.6,0.05,0.0,3.0,1448.0,0.0,0.0,0.39571823204419887
25.0,3.0,28.0,0.6,0.05,0.0,3.0,1376.0,0.0,0.0,0.40406976744186046
25.0,3.0,29.0,0.6,0.05,0.0,3.0,1370.0,0.0,0.0,0.39927007299270073
25.0,3.0,30.0,0.6,0.05,0.0,3.0,1310.0,0.0,0.0,0.4015267175572519
25.0,3.0,31.0,0.6,0.05,0.0,3.0,1317.0,0.0,0.0,0.40167046317388005
25.0,3.0,32.0,0.6,0.05,0.0,3.0,1269.0,0.0,0.0,0.4026792750197006
25.0,3.0,33.0,0.6,0.05,0.0,3.0,1274.0,0.0,0.0,0.40580847723704866
25.0,3.0,34.0,0.6,0.05,0.0,3.0,1223.0,0.0,0.0,0.41128372853638595
25.0,3.0,35.0,0.6,0.05,0.0,3.0,1236.0,0.0,0.0,0.40614886731391586
25.0,3.0,36.0,0.6,0.05,0.0,3.0,1173.0,0.0,0.0,0.4117647058823529
25.0,3.0,37.0,0.6,0.05,0.0,3.0,1158.0,0.0,0.0,0.4119170984455959
25.0,3.0,38.0,0.6,0.05,0.0,3.0,1132.0,0.0,0.0,0.4160777385159011
25.0,3.0,39.0,0.6,0.05,0.0,3.0,1121.0,0.0,0.0,0.4130240856378234
25.0,3.0,40.0,0.6,0.05,0.0,3.0,1099.0,0.0,0.0,0.4140127388535032
25.0,3.0,41.0,0.6,0.05,0.0,3.0,1064.0,0.0,0.0,0.4107142857142857
25.0,3.0,42.0,0.6,0.05,0.0,3.0,1034.0,0.0,0.0,0.41682785299806574
25.0,3.0,43.0,0.6,0.05,0.0,3.0,1033.0,0.0,0.0,0.41045498547918685
25.0,3.0,44.0,0.6,0.05,0.0,3.0,1012.0,0.0,0.0,0.4140316205533597
25.0,3.0,45.0,0.6,0.05,0.0,3.0,997.0,0.0,0.0,0.6248746238716149
25.0,3.0,46.0,0.6,0.05,0.0,3.0,977.0,0.0,0.0,0.6253838280450358
25.0,3.0,47.0,0.6,0.05,0.0,3.0,967.0,0.0,0.0,0.6225439503619442
25.0,3.0,48.0,0.6,0.05,0.0,3.0,949.0,0.0,0.0,0.6269757639620653
25.0,3.0,49.0,0.6,0.05,0.0,3.0,943.0,0.0,0.0,0.6203605514316013
25.0,3.0,50.0,0.6,0.05,0.0,3.0,934.0,0.0,0.0,0.6231263383297645
25.0,3.0,51.0,0.6,0.05,0.0,3.0,936.0,0.0,0.0,0.6164529914529915
25.0,3.0,52.0,0.6,0.05,0.0,3.0,901.0,0.0,0.0,0.6193118756936737
25.0,4.0,1.0,0.6,0.05,0.0,3.0,910.0,0.0,0.0,0.6153846153846154
25.0,4.0,2.0,0.6,0.05,0.0,3.0,895.0,0.0,0.0,0.6167597765363129
25.0,4.0,3.0,0.6,0.05,0.0,3.0,896.0,0.0,0.0,0.6127232142857143
25.0,4.0,4.0,0.6,0.05,0.0,3.0,876.0,0.0,0.0,0.615296803652968
25.0,4.0,5.0,0.6,0.05,0.0,3.0,884.0,0.0,0.0,0.6085972850678733
25.0,4.0,6.0,0.6,0.05,0.0,3.0,854.0,0.0,0.0,0.6159250585480094
25.0,4.0,7.0,0.6,0.05,0.0,3.0,865.0,0.0,0.0,0.6092485549132948
25.0,4.0,8.0,0.6,0.05,0.0,3.0,841.0,0.0,0.0,0.6159334126040428
25.0,4.0,9.0,0.6,0.05,0.0,3.0,848.0,0.0,0.0,0.6096698113207547
25.0,4.0,10.0,0.6,0.05,0.0,3.0,832.0,0.0,0.0,0.6141826923076923
25.0,4.0,11.0,0.6,0.05,0.0,3.0,839.0,0.0,0.0,0.6066746126340882
25.0,4.0,12.0,0.6,0.05,0.0,3.0,813.0,0.0,0.0,0.6125461254612546
25.0,4.0,13.0,0.6,0.05,0.0,3.0,808.0,0.0,0.0,0.6051980198019802
25.0,4.0,14.0,0.6,0.05,0.0,3.0,798.0,0.0,0.0,0.6115288220551378
25.0,4.0,15.0,0.6,0.05,0.0,3.0,805.0,0.0,0.0,0.6049689440993788
25.0,4.0,16.0,0.6,0.05,0.0,3.0,793.0,0.0,0.0,0.6103404791929382
25.0,4.0,17.0,0.6,0.05,0.0,3.0,796.0,0.0,0.0,0.6005025125628141
25.0,4.0,18.0,0.6,0.05,0.0,3.0,784.0,0.0,0.0,0.6096938775510204
25.0,4.0,19.0,0.6,0.05,0.0,3.0,790.0,0.0,0.0,0.6012658227848101
25.0,4.0,20.0,0.6,0.05,0.0,3.0,1408.0,0.0,0.0,0.3366477272727273
25.0,4.0,21.0,0.6,0.05,0.0,3.0,1331.0,0.0,0.0,0.33809166040571
25.0,4.0,22.0,0.6,0.05,0.0,3.0,1313.0,0.0,0.0,0.341964965727342
25.0,4.0,23.0,0.6,0.05,0.0,3.0,1239.0,0.0,0.0,0.34786117836965297
25.0,4.0,24.0,0.6,0.05,0.0,3.0,1237.0,0.0,0.0,0.35084882780921584
25.0,4.0,25.0,0.6,0.05,0.0,3.0,1209.0,0.0,0.0,0.3465674110835401
25.0,4.0,26.0,0.6,0.05,0.0,3.0,1187.0,0.0,0.0,0.34962089300758215
25.0,4.0,27.0,0.6,0.05,0.0,3.0,1165.0,0.0,0.0,0.3502145922746781
25.0,4.0,28.0,0.6,0.05,0.0,3.0,1168.0,0.0,0.0,0.3518835616438356
25.0,4.0,29.0,0.6,0.05,0.0,3.0,1148.0,0.0,0.0,0.34843205574912894
25.0,4.0,30.0,0.6,0.05,0.0,3.0,1116.0,0.0,0.0,0.3521505376344086
25.0,4.0,31.0,0.6,0.05,0.0,3.0,1116.0,0.0,0.0,0.3503584229390681
25.0,4.0,32.0,0.6,0.05,0.0,3.0,1096.0,0.0,0.0,0.3521897810218978
25.0,4.0,33.0,0.6,0.05,0.0,3.0,1098.0,0.0,0.0,0.35154826958105645
25.0,4.0,34.0,0.6,0.05,0.0,3.0,1072.0,0.0,0.0,0.35447761194029853
25.0,4.0,35.0,0.6,0.05,0.0,3.0,1057.0,0.0,0.0,0.3519394512771996
25.0,4.0,36.0,0.6,0.05,0.0,3.0,1028.0,0.0,0.0,0.3531128404669261
25.0,4.0,37.0,0.6,0.05,0.0,3.0,1039.0,0.0,0.0,0.34937439846005774
25.0,4.0,38.0,0.6,0.05,0.0,3.0,993.0,0.0,0.0,0.3544813695871098
25.0,4.0,39.0,0.6,0.05,0.0,3.0,1000.0,0.0,0.0,0.351
25.0,4.0,40.0,0.6,0.05,0.0,3.0,987.0,0.0,0.0,0.3525835866261398
25.0,4.0,41.0,0.6,0.05,0.0,3.0,969.0,0.0,0.0,0.35190918472652216
25.0,4.0,42.0,0.6,0.05,0.0,3.0,966.0,0.0,0.0,0.35093167701863354
25.0,4.0,43.0,0.6,0.05,0.0,3.0,962.0,0.0,0.0,0.3503118503118503
25.0,4.0,44.0,0.6,0.05,0.0,3.0,963.0,0.0,0.0,0.34787123572170303
25.0,4.0,45.0,0.6,0.05,0.0,3.0,924.0,0.0,0.0,0.6082251082251082
25.0,4.0,46.0,0.6,0.05,0.0,3.0,912.0,0.0,0.0,0.6019736842105263
25.0,4.0,47.0,0.6,0.05,0.0,3.0,912.0,0.0,0.0,0.6096491228070176
25.0,4.0,48.0,0.6,0.05,0.0,3.0,897.0,0.0,0.0,0.5997770345596433
25.0,4.0,49.0,0.6,0.05,0.0,3.0,896.0,0.0,0.0,0.6082589285714286
25.0,4.0,50.0,0.6,0.05,0.0,3.0,892.0,0.0,0.0,0.5986547085201793
25.0,4.0,51.0,0.6,0.05,0.0,3.0,888.0,0.0,0.0,0.6058558558558559
25.0,4.0,52.0,0.6,0.05,0.0,3.0,854.0,0.0,0.0,0.6007025761124122
25.0,5.0,1.0,0.6,0.05,0.0,3.0,853.0,0.0,0.0,0.6060961313012896
25.0,5.0,2.0,0.6,0.05,0.0,3.0,820.0,0.0,0.0,0.6
25.0,5.0,3.0,0.6,0.05,0.0,3.0,823.0,0.0,0.0,0.6087484811664642
25.0,5.0,4.0,0.6,0.05,0.0,3.0,789.0,0.0,0.0,0.605830164765526
25.0,5.0,5.0,0.6,0.05,0.0,3.0,794.0,0.0,0.0,0.6133501259445844
25.0,5.0,6.0,0.6,0.05,0.0,3.0,781.0,0.0,0.0,0.6030729833546735
25.0,5.0,7.0,0.6,0.05,0.0,3.0,786.0,0.0,0.0,0.6119592875318066
25.0,5.0,8.0,0.6,0.05,0.0,3.0,773.0,0.0,0.0,0.6015523932729625
25.0,5.0,9.0,0.6,0.05,0.0,3.0,774.0,0.0,0.0,0.6149870801033591
25.0,5.0,10.0,0.6,0.05,0.0,3.0,761.0,0.0,0.0,0.6044678055190539
25.0,5.0,11.0,0.6,0.05,0.0,3.0,764.0,0.0,0.0,0.6151832460732984
25.0,5.0,12.0,0.6,0.05,0.0,3.0,755.0,0.0,0.0,0.6052980132450331
25.0,5.0,13.0,0.6,0.05,0.0,3.0,761.0,0.0,0.0,0.6162943495400789
25.0,5.0,14.0,0.6,0.05,0.0,3.0,746.0,0.0,0.0,0.6072386058981233
25.0,5.0,15.0,0.6,0.05,0.0,3.0,757.0,0.0,0.0,0.6155878467635403
25.0,5.0,16.0,0.6,0.05,0.0,3.0,748.0,0.0,0.0,0.606951871657754
25.0,5.0,17.0,0.6,0.05,0.0,3.0,754.0,0.0,0.0,0.616710875331565
25.0,5.0,18.0,0.6,0.05,0.0,3.0,745.0,0.0,0.0,0.6067114093959731
25.0,5.0,19.0,0.6,0.05,0.0,3.0,742.0,0.0,0.0,0.6145552560646901
25.0,5.0,20.0,0.6,0.05,0.0,3.0,1332.0,0.0,0.0,0.33783783783783783
