rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
21.0,3.0,30.0,0.4,0.1,0.8,2.0,1263.0,0.0,0.0,0.3238321456848773
21.0,3.0,31.0,0.4,0.1,0.8,2.0,1212.0,0.0,0.0,0.32838283828382836
21.0,3.0,32.0,0.4,0.1,0.8,2.0,1202.0,0.0,0.0,0.33111480865224624
21.0,3.0,33.0,0.4,0.1,0.8,2.0,1171.0,0.0,0.0,0.33134073441502987
21.0,3.0,34.0,0.4,0.1,0.8,2.0,1163.0,0.0,0.0,0.32932072226999143
21.0,3.0,35.0,0.4,0.1,0.8,2.0,1141.0,0.0,0.0,0.32778264680105174
21.0,3.0,36.0,0.4,0.1,0.8,2.0,1129.0,0.0,0.0,0.32683790965456155
21.0,3.0,37.0,0.4,0.1,0.8,2.0,1120.0,0.0,0.0,0.325
21.0,3.0,38.0,0.4,0.1,0.8,2.0,1113.0,0.0,0.0,0.3306379155435759
21.0,3.0,39.0,0.4,0.1,0.8,2.0,1111.0,0.0,0.0,0.32313231323132313
21.0,3.0,40.0,0.4,0.1,0.8,2.0,1057.0,0.0,0.0,0.3339640491958373
21.0,3.0,41.0,0.4,0.1,0.8,2.0,1075.0,0.0,0.0,0.32558139534883723
21.0,3.0,42.0,0.4,0.1,0.8,2.0,1035.0,0.0,0.0,0.3342995169082126
21.0,3.0,43.0,0.4,0.1,0.8,2.0,1032.0,0.0,0.0,0.32558139534883723
21.0,3.0,44.0,0.4,0.1,0.8,2.0,1003.0,0.0,0.0,0.3339980059820538
21.0,3.0,45.0,0.4,0.1,0.8,2.0,1007.0,0.0,0.0,0.5392254220456802
21.0,3.0,46.0,0.4,0.1,0.8,2.0,979.0,0.0,0.0,0.5403472931562819
21.0,3.0,47.0,0.4,0.1,0.8,2.0,993.0,0.0,0.0,0.5377643504531722
21.0,3.0,48.0,0.4,0.1,0.8,2.0,959.0,0.0,0.0,0.5422314911366006
21.0,3.0,49.0,0.4,0.1,0.8,2.0,957.0,0.0,0.0,0.5370950888192267
21.0,3.0,50.0,0.4,0.1,0.8,2.0,930.0,0.0,0.0,0.543010752688172
21.0,3.0,51.0,0.4,0.1,0.8,2.0,925.0,0.0,0.0,0.5383783783783784
21.0,3.0,52.0,0.4,0.1,0.8,2.0,916.0,0.0,0.0,0.5436681222707423
21.0,4.0,1.0,0.4,0.1,0.8,2.0,886.0,0.0,0.0,0.5383747178329571
21.0,4.0,2.0,0.4,0.1,0.8,2.0,879.0,0.0,0.0,0.5472127417519909
21.0,4.0,3.0,0.4,0.1,0.8,2.0,879.0,0.0,0.0,0.540386803185438
21.0,4.0,4.0,0.4,0.1,0.8,2.0,871.0,0.0,0.0,0.5453501722158438
21.0,4.0,5.0,0.4,0.1,0.8,2.0,866.0,0.0,0.0,0.5404157043879908
21.0,4.0,6.0,0.4,0.1,0.8,2.0,849.0,0.0,0.0,0.5535924617196702
21.0,4.0,7.0,0.4,0.1,0.8,2.0,850.0,0.0,0.0,0.5447058823529412
21.0,4.0,8.0,0.4,0.1,0.8,2.0,830.0,0.0,0.0,0.553012048192771
21.0,4.0,9.0,0.4,0.1,0.8,2.0,832.0,0.0,0.0,0.546875
21.0,4.0,10.0,0.4,0.1,0.8,2.0,823.0,0.0,0.0,0.551640340218712
21.0,4.0,11.0,0.4,0.1,0.8,2.0,813.0,0.0,0.0,0.5547355473554736
21.0,4.0,12.0,0.4,0.1,0.8,2.0,809.0,0.0,0.0,0.5587144622991347
21.0,4.0,13.0,0.4,0.1,0.8,2.0,800.0,0.0,0.0,0.55625
21.0,4.0,14.0,0.4,0.1,0.8,2.0,791.0,0.0,0.0,0.5600505689001264
21.0,4.0,15.0,0.4,0.1,0.8,2.0,789.0,0.0,0.0,0.5576679340937896
21.0,4.0,16.0,0.4,0.1,0.8,2.0,776.0,0.0,0.0,0.5618556701030928
21.0,4.0,17.0,0.4,0.1,0.8,2.0,760.0,0.0,0.0,0.5631578947368421
21.0,4.0,18.0,0.4,0.1,0.8,2.0,756.0,0.0,0.0,0.5648148148148148
21.0,4.0,19.0,0.4,0.1,0.8,2.0,754.0,0.0,0.0,0.5623342175066313
21.0,4.0,20.0,0.4,0.1,0.8,2.0,1331.0,0.0,0.0,0.32006010518407213
21.0,4.0,21.0,0.4,0.1,0.8,2.0,1328.0,0.0,0.0,0.3185240963855422
21.0,4.0,22.0,0.4,0.1,0.8,2.0,1296.0,0.0,0.0,0.31867283950617287
21.0,4.0,23.0,0.4,0.1,0.8,2.0,1272.0,0.0,0.0,0.3199685534591195
21.0,4.0,24.0,0.4,0.1,0.8,2.0,1244.0,0.0,0.0,0.3215434083601286
21.0,4.0,25.0,0.4,0.1,0.8,2.0,1278.0,0.0,0.0,0.3192488262910798
21.0,4.0,26.0,0.4,0.1,0.8,2.0,1236.0,0.0,0.0,0.32362459546925565
21.0,4.0,27.0,0.4,0.1,0.8,2.0,1215.0,0.0,0.0,0.3242798353909465
21.0,4.0,28.0,0.4,0.1,0.8,2.0,1188.0,0.0,0.0,0.32407407407407407
21.0,4.0,29.0,0.4,0.1,0.8,2.0,1181.0,0.0,0.0,0.3259949195596952
21.0,4.0,30.0,0.4,0.1,0.8,2.0,1129.0,0.0,0.0,0.32860938883968116
21.0,4.0,31.0,0.4,0.1,0.8,2.0,1114.0,0.0,0.0,0.33123877917414724
21.0,4.0,32.0,0.4,0.1,0.8,2.0,1089.0,0.0,0.0,0.32966023875114786
21.0,4.0,33.0,0.4,0.1,0.8,2.0,1078.0,0.0,0.0,0.33116883116883117
21.0,4.0,34.0,0.4,0.1,0.8,2.0,1051.0,0.0,0.0,0.33206470028544244
21.0,4.0,35.0,0.4,0.1,0.8,2.0,1053.0,0.0,0.0,0.33238366571699907
21.0,4.0,36.0,0.4,0.1,0.8,2.0,1027.0,0.0,0.0,0.3339824732229795
21.0,4.0,37.0,0.4,0.1,0.8,2.0,1012.0,0.0,0.0,0.32806324110671936
21.0,4.0,38.0,0.4,0.1,0.8,2.0,1004.0,0.0,0.0,0.3286852589641434
21.0,4.0,39.0,0.4,0.1,0.8,2.0,991.0,0.0,0.0,0.3249243188698285
21.0,4.0,40.0,0.4,0.1,0.8,2.0,973.0,0.0,0.0,0.3319630010277492
21.0,4.0,41.0,0.4,0.1,0.8,2.0,951.0,0.0,0.0,0.3270241850683491
21.0,4.0,42.0,0.4,0.1,0.8,2.0,965.0,0.0,0.0,0.3295336787564767
21.0,4.0,43.0,0.4,0.1,0.8,2.0,918.0,0.0,0.0,0.3289760348583878
21.0,4.0,44.0,0.4,0.1,0.8,2.0,912.0,0.0,0.0,0.3300438596491228
21.0,4.0,45.0,0.4,0.1,0.8,2.0,885.0,0.0,0.0,0.5186440677966102
21.0,4.0,46.0,0.4,0.1,0.8,2.0,894.0,0.0,0.0,0.5178970917225951
21.0,4.0,47.0,0.4,0.1,0.8,2.0,873.0,0.0,0.0,0.5177548682703322
21.0,4.0,48.0,0.4,0.1,0.8,2.0,868.0,0.0,0.0,0.5195852534562212
21.0,4.0,49.0,0.4,0.1,0.8,2.0,861.0,0.0,0.0,0.5180023228803716
21.0,4.0,50.0,0.4,0.1,0.8,2.0,863.0,0.0,0.0,0.5168018539976825
21.0,4.0,51.0,0.4,0.1,0.8,2.0,857.0,0.0,0.0,0.5122520420070011
21.0,4.0,52.0,0.4,0.1,0.8,2.0,852.0,0.0,0.0,0.5187793427230047
21.0,5.0,1.0,0.4,0.1,0.8,2.0,848.0,0.0,0.0,0.5117924528301887
21.0,5.0,2.0,0.4,0.1,0.8,2.0,838.0,0.0,0.0,0.5214797136038186
21.0,5.0,3.0,0.4,0.1,0.8,2.0,827.0,0.0,0.0,0.5175332527206772
21.0,5.0,4.0,0.4,0.1,0.8,2.0,830.0,0.0,0.0,0.5265060240963856
21.0,5.0,5.0,0.4,0.1,0.8,2.0,808.0,0.0,0.0,0.5210396039603961
21.0,5.0,6.0,0.4,0.1,0.8,2.0,820.0,0.0,0.0,0.526829268292683
21.0,5.0,7.0,0.4,0.1,0.8,2.0,807.0,0.0,0.0,0.5216852540272615
21.0,5.0,8.0,0.4,0.1,0.8,2.0,809.0,0.0,0.0,0.5315203955500618
21.0,5.0,9.0,0.4,0.1,0.8,2.0,792.0,0.0,0.0,0.5277777777777778
21.0,5.0,10.0,0.4,0.1,0.8,2.0,795.0,0.0,0.0,0.5308176100628931
21.0,5.0,11.0,0.4,0.1,0.8,2.0,774.0,0.0,0.0,0.5322997416020672
21.0,5.0,12.0,0.4,0.1,0.8,2.0,777.0,0.0,0.0,0.5353925353925354
21.0,5.0,13.0,0.4,0.1,0.8,2.0,763.0,0.0,0.0,0.5334207077326344
21.0,5.0,14.0,0.4,0.1,0.8,2.0,769.0,0.0,0.0,0.5396618985695709
21.0,5.0,15.0,0.4,0.1,0.8,2.0,758.0,0.0,0.0,0.5343007915567283
21.0,5.0,16.0,0.4,0.1,0.8,2.0,759.0,0.0,0.0,0.5401844532279315
21.0,5.0,17.0,0.4,0.1,0.8,2.0,740.0,0.0,0.0,0.5351351351351351
21.0,5.0,18.0,0.4,0.1,0.8,2.0,746.0,0.0,0.0,0.5442359249329759
21.0,5.0,19.0,0.4,0.1,0.8,2.0,723.0,0.0,0.0,0.5366528354080221
21.0,5.0,20.0,0.4,0.1,0.8,2.0,1365.0,0.0,0.0,0.2915750915750916
21.0,5.0,21.0,0.4,0.1,0.8,2.0,1353.0,0.0,0.0,0.28307464892830747
21.0,5.0,22.0,0.4,0.1,0.8,2.0,1305.0,0.0,0.0,0.29272030651340997
21.0,5.0,23.0,0.4,0.1,0.8,2.0,1297.0,0.0,0.0,0.28141865844255975
21.0,5.0,24.0,0.4,0.1,0.8,2.0,1266.0,0.0,0.0,0.2914691943127962
21.0,5.0,25.0,0.4,0.1,0.8,2.0,1172.0,0.0,0.0,0.2935153583617747
21.0,5.0,26.0,0.4,0.1,0.8,2.0,1157.0,0.0,0.0,0.29732065687121867
21.0,5.0,27.0,0.4,0.1,0.8,2.0,1133.0,0.0,0.0,0.293909973521624
21.0,5.0,28.0,0.4,0.1,0.8,2.0,1119.0,0.0,0.0,0.3002680965147453
21.0,5.0,29.0,0.4,0.1,0.8,2.0,1093.0,0.0,0.0,0.29551692589204026
21.0,5.0,30.0,0.4,0.1,0.8,2.0,1052.0,0.0,0.0,0.3060836501901141
21.0,5.0,31.0,0.4,0.1,0.8,2.0,1018.0,0.0,0.0,0.3074656188605108
21.0,5.0,32.0,0.4,0.1,0.8,2.0,1025.0,0.0,0.0,0.31121951219512195
21.0,5.0,33.0,0.4,0.1,0.8,2.0,1015.0,0.0,0.0,0.3054187192118227
21.0,5.0,34.0,0.4,0.1,0.8,2.0,1012.0,0.0,0.0,0.31225296442687744
21.0,5.0,35.0,0.4,0.1,0.8,2.0,985.0,0.0,0.0,0.30558375634517765
21.0,5.0,36.0,0.4,0.1,0.8,2.0,982.0,0.0,0.0,0.3105906313645621
21.0,5.0,37.0,0.4,0.1,0.8,2.0,963.0,0.0,0.0,0.3063343717549325
21.0,5.0,38.0,0.4,0.1,0.8,2.0,965.0,0.0,0.0,0.31088082901554404
21.0,5.0,39.0,0.4,0.1,0.8,2.0,952.0,0.0,0.0,0.30567226890756305
21.0,5.0,40.0,0.4,0.1,0.8,2.0,937.0,0.0,0.0,0.3105656350053362
21.0,5.0,41.0,0.4,0.1,0.8,2.0,932.0,0.0,0.0,0.30472103004291845
21.0,5.0,42.0,0.4,0.1,0.8,2.0,910.0,0.0,0.0,0.3098901098901099
21.0,5.0,43.0,0.4,0.1,0.8,2.0,907.0,0.0,0.0,0.30209481808158767
21.0,5.0,44.0,0.4,0.1,0.8,2.0,857.0,0.0,0.0,0.30688448074679114
21.0,5.0,45.0,0.4,0.1,0.8,2.0,851.0,0.0,0.0,0.5111633372502937
21.0,5.0,46.0,0.4,0.1,0.8,2.0,827.0,0.0,0.0,0.5211608222490931
21.0,5.0,47.0,0.4,0.1,0.8,2.0,837.0,0.0,0.0,0.5173237753882916
21.0,5.0,48.0,0.4,0.1,0.8,2.0,819.0,0.0,0.0,0.5238095238095238
21.0,5.0,49.0,0.4,0.1,0.8,2.0,819.0,0.0,0.0,0.5164835164835165
21.0,5.0,50.0,0.4,0.1,0.8,2.0,789.0,0.0,0.0,0.5196451204055766
21.0,5.0,51.0,0.4,0.1,0.8,2.0,798.0,0.0,0.0,0.5137844611528822
21.0,5.0,52.0,0.4,0.1,0.8,2.0,782.0,0.0,0.0,0.5153452685421995
21.0,6.0,1.0,0.4,0.1,0.8,2.0,790.0,0.0,0.0,0.5139240506329114
21.0,6.0,2.0,0.4,0.1,0.8,2.0,769.0,0.0,0.0,0.5201560468140443
21.0,6.0,3.0,0.4,0.1,0.8,2.0,757.0,0.0,0.0,0.5178335535006605
21.0,6.0,4.0,0.4,0.1,0.8,2.0,748.0,0.0,0.0,0.5187165775401069
21.0,6.0,5.0,0.4,0.1,0.8,2.0,752.0,0.0,0.0,0.5146276595744681
21.0,6.0,6.0,0.4,0.1,0.8,2.0,749.0,0.0,0.0,0.5193591455273698
21.0,6.0,7.0,0.4,0.1,0.8,2.0,751.0,0.0,0.0,0.5153129161118508
21.0,6.0,8.0,0.4,0.1,0.8,2.0,742.0,0.0,0.0,0.5215633423180593
21.0,6.0,9.0,0.4,0.1,0.8,2.0,724.0,0.0,0.0,0.5207182320441989
21.0,6.0,10.0,0.4,0.1,0.8,2.0,719.0,0.0,0.0,0.5285118219749653
21.0,6.0,11.0,0.4,0.1,0.8,2.0,701.0,0.0,0.0,0.5292439372325249
21.0,6.0,12.0,0.4,0.1,0.8,2.0,703.0,0.0,0.0,0.5334281650071123
21.0,6.0,13.0,0.4,0.1,0.8,2.0,684.0,0.0,0.0,0.5365497076023392
21.0,6.0,14.0,0.4,0.1,0.8,2.0,689.0,0.0,0.0,0.5399129172714079
21.0,6.0,15.0,0.4,0.1,0.8,2.0,670.0,0.0,0.0,0.5417910447761194
21.0,6.0,16.0,0.4,0.1,0.8,2.0,678.0,0.0,0.0,0.5457227138643068
21.0,6.0,17.0,0.4,0.1,0.8,2.0,669.0,0.0,0.0,0.5411061285500748
21.0,6.0,18.0,0.4,0.1,0.8,2.0,674.0,0.0,0.0,0.5474777448071216
21.0,6.0,19.0,0.4,0.1,0.8,2.0,665.0,0.0,0.0,0.5398496240601504
21.0,6.0,20.0,0.4,0.1,0.8,2.0,1218.0,0.0,0.0,0.29802955665024633
21.0,6.0,21.0,0.4,0.1,0.8,2.0,1194.0,0.0,0.0,0.2948073701842546
21.0,6.0,22.0,0.4,0.1,0.8,2.0,1182.0,0.0,0.0,0.2969543147208122
21.0,6.0,23.0,0.4,0.1,0.8,2.0,1118.0,0.0,0.0,0.2960644007155635
21.0,6.0,24.0,0.4,0.1,0.8,2.0,1107.0,0.0,0.0,0.3017163504968383
21.0,6.0,25.0,0.4,0.1,0.8,2.0,1078.0,0.0,0.0,0.2987012987012987
21.0,6.0,26.0,0.4,0.1,0.8,2.0,1098.0,0.0,0.0,0.30145719489981787
21.0,6.0,27.0,0.4,0.1,0.8,2.0,1012.0,0.0,0.0,0.30039525691699603
21.0,6.0,28.0,0.4,0.1,0.8,2.0,1008.0,0.0,0.0,0.30753968253968256
21.0,6.0,29.0,0.4,0.1,0.8,2.0,960.0,0.0,0.0,0.30625
21.0,6.0,30.0,0.4,0.1,0.8,2.0,954.0,0.0,0.0,0.3113207547169811
21.0,6.0,31.0,0.4,0.1,0.8,2.0,925.0,0.0,0.0,0.3091891891891892
21.0,6.0,32.0,0.4,0.1,0.8,2.0,912.0,0.0,0.0,0.31359649122807015
21.0,6.0,33.0,0.4,0.1,0.8,2.0,892.0,0.0,0.0,0.312780269058296
21.0,6.0,34.0,0.4,0.1,0.8,2.0,893.0,0.0,0.0,0.3135498320268757
21.0,6.0,35.0,0.4,0.1,0.8,2.0,884.0,0.0,0.0,0.31447963800904977
21.0,6.0,36.0,0.4,0.1,0.8,2.0,869.0,0.0,0.0,0.31645569620253167
21.0,6.0,37.0,0.4,0.1,0.8,2.0,852.0,0.0,0.0,0.31690140845070425
21.0,6.0,38.0,0.4,0.1,0.8,2.0,859.0,0.0,0.0,0.31431897555296856
21.0,6.0,39.0,0.4,0.1,0.8,2.0,837.0,0.0,0.0,0.3106332138590203
21.0,6.0,40.0,0.4,0.1,0.8,2.0,825.0,0.0,0.0,0.30787878787878786
21.0,6.0,41.0,0.4,0.1,0.8,2.0,824.0,0.0,0.0,0.3118932038834951
21.0,6.0,42.0,0.4,0.1,0.8,2.0,810.0,0.0,0.0,0.31234567901234567
21.0,6.0,43.0,0.4,0.1,0.8,2.0,808.0,0.0,0.0,0.31064356435643564
21.0,6.0,44.0,0.4,0.1,0.8,2.0,786.0,0.0,0.0,0.3142493638676845
21.0,6.0,45.0,0.4,0.1,0.8,2.0,777.0,0.0,0.0,0.5173745173745173
21.0,6.0,46.0,0.4,0.1,0.8,2.0,764.0,0.0,0.0,0.5117801047120419
21.0,6.0,47.0,0.4,0.1,0.8,2.0,757.0,0.0,0.0,0.5217965653896962
21.0,6.0,48.0,0.4,0.1,0.8,2.0,751.0,0.0,0.0,0.5139813581890812
21.0,6.0,49.0,0.4,0.1,0.8,2.0,752.0,0.0,0.0,0.5226063829787234
21.0,6.0,50.0,0.4,0.1,0.8,2.0,746.0,0.0,0.0,0.5160857908847185
21.0,6.0,51.0,0.4,0.1,0.8,2.0,747.0,0.0,0.0,0.5207496653279786
21.0,6.0,52.0,0.4,0.1,0.8,2.0,736.0,0.0,0.0,0.5190217391304348
21.0,7.0,1.0,0.4,0.1,0.8,2.0,731.0,0.0,0.0,0.521203830369357
21.0,7.0,2.0,0.4,0.1,0.8,2.0,733.0,0.0,0.0,0.5184174624829468
21.0,7.0,3.0,0.4,0.1,0.8,2.0,724.0,0.0,0.0,0.5220994475138122
21.0,7.0,4.0,0.4,0.1,0.8,2.0,718.0,0.0,0.0,0.5194986072423399
21.0,7.0,5.0,0.4,0.1,0.8,2.0,723.0,0.0,0.0,0.5228215767634855
21.0,7.0,6.0,0.4,0.1,0.8,2.0,719.0,0.0,0.0,0.521557719054242
21.0,7.0,7.0,0.4,0.1,0.8,2.0,724.0,0.0,0.0,0.5220994475138122
21.0,7.0,8.0,0.4,0.1,0.8,2.0,718.0,0.0,0.0,0.5194986072423399
21.0,7.0,9.0,0.4,0.1,0.8,2.0,719.0,0.0,0.0,0.5201668984700973
21.0,7.0,10.0,0.4,0.1,0.8,2.0,700.0,0.0,0.0,0.5214285714285715
21.0,7.0,11.0,0.4,0.1,0.8,2.0,702.0,0.0,0.0,0.5256410256410257
21.0,7.0,12.0,0.4,0.1,0.8,2.0,691.0,0.0,0.0,0.5282199710564399
21.0,7.0,13.0,0.4,0.1,0.8,2.0,693.0,0.0,0.0,0.5295815295815296
21.0,7.0,14.0,0.4,0.1,0.8,2.0,677.0,0.0,0.0,0.5317577548005908
21.0,7.0,15.0,0.4,0.1,0.8,2.0,685.0,0.0,0.0,0.5299270072992701
21.0,7.0,16.0,0.4,0.1,0.8,2.0,662.0,0.0,0.0,0.525679758308157
21.0,7.0,17.0,0.4,0.1,0.8,2.0,670.0,0.0,0.0,0.5253731343283582
21.0,7.0,18.0,0.4,0.1,0.8,2.0,659.0,0.0,0.0,0.5250379362670713
21.0,7.0,19.0,0.4,0.1,0.8,2.0,668.0,0.0,0.0,0.5254491017964071
21.0,7.0,20.0,0.4,0.1,0.8,2.0,1131.0,0.0,0.0,0.3050397877984085
21.0,7.0,21.0,0.4,0.1,0.8,2.0,1091.0,0.0,0.0,0.30247479376718606
21.0,7.0,22.0,0.4,0.1,0.8,2.0,1053.0,0.0,0.0,0.30389363722697055
21.0,7.0,23.0,0.4,0.1,0.8,2.0,1000.0,0.0,0.0,0.308
21.0,7.0,24.0,0.4,0.1,0.8,2.0,991.0,0.0,0.0,0.30373360242179614
21.0,7.0,25.0,0.4,0.1,0.8,2.0,990.0,0.0,0.0,0.30707070707070705
21.0,7.0,26.0,0.4,0.1,0.8,2.0,963.0,0.0,0.0,0.3063343717549325
21.0,7.0,27.0,0.4,0.1,0.8,2.0,926.0,0.0,0.0,0.31101511879049676
21.0,7.0,28.0,0.4,0.1,0.8,2.0,900.0,0.0,0.0,0.3088888888888889
21.0,7.0,29.0,0.4,0.1,0.8,2.0,899.0,0.0,0.0,0.3103448275862069
21.0,7.0,30.0,0.4,0.1,0.8,2.0,883.0,0.0,0.0,0.3114382785956965
21.0,7.0,31.0,0.4,0.1,0.8,2.0,859.0,0.0,0.0,0.31548311990686845
21.0,7.0,32.0,0.4,0.1,0.8,2.0,840.0,0.0,0.0,0.319047619047619
21.0,7.0,33.0,0.4,0.1,0.8,2.0,840.0,0.0,0.0,0.3202380952380952
21.0,7.0,34.0,0.4,0.1,0.8,2.0,822.0,0.0,0.0,0.3236009732360097
21.0,7.0,35.0,0.4,0.1,0.8,2.0,822.0,0.0,0.0,0.3223844282238443
21.0,7.0,36.0,0.4,0.1,0.8,2.0,794.0,0.0,0.0,0.3249370277078086
21.0,7.0,37.0,0.4,0.1,0.8,2.0,808.0,0.0,0.0,0.32301980198019803
21.0,7.0,38.0,0.4,0.1,0.8,2.0,775.0,0.0,0.0,0.32903225806451614
21.0,7.0,39.0,0.4,0.1,0.8,2.0,775.0,0.0,0.0,0.32645161290322583
21.0,7.0,40.0,0.4,0.1,0.8,2.0,758.0,0.0,0.0,0.32849604221635886
21.0,7.0,41.0,0.4,0.1,0.8,2.0,770.0,0.0,0.0,0.32727272727272727
21.0,7.0,42.0,0.4,0.1,0.8,2.0,733.0,0.0,0.0,0.32878581173260574
21.0,7.0,43.0,0.4,0.1,0.8,2.0,752.0,0.0,0.0,0.324468085106383
21.0,7.0,44.0,0.4,0.1,0.8,2.0,717.0,0.0,0.0,0.3305439330543933
21.0,7.0,45.0,0.4,0.1,0.8,2.0,750.0,0.0,0.0,0.5146666666666667
21.0,7.0,46.0,0.4,0.1,0.8,2.0,726.0,0.0,0.0,0.5179063360881543
21.0,7.0,47.0,0.4,0.1,0.8,2.0,743.0,0.0,0.0,0.5127860026917901
21.0,7.0,48.0,0.4,0.1,0.8,2.0,705.0,0.0,0.0,0.5148936170212766
21.0,7.0,49.0,0.4,0.1,0.8,2.0,725.0,0.0,0.0,0.5089655172413793
21.0,7.0,50.0,0.4,0.1,0.8,2.0,703.0,0.0,0.0,0.5149359886201992
21.0,7.0,51.0,0.4,0.1,0.8,2.0,694.0,0.0,0.0,0.5115273775216138
21.0,7.0,52.0,0.4,0.1,0.8,2.0,675.0,0.0,0.0,0.5170370370370371
21.0,8.0,1.0,0.4,0.1,0.8,2.0,687.0,0.0,0.0,0.5152838427947598
21.0,8.0,2.0,0.4,0.1,0.8,2.0,671.0,0.0,0.0,0.5171385991058122
21.0,8.0,3.0,0.4,0.1,0.8,2.0,681.0,0.0,0.0,0.5154185022026432
21.0,8.0,4.0,0.4,0.1,0.8,2.0,667.0,0.0,0.0,0.5157421289355323
21.0,8.0,5.0,0.4,0.1,0.8,2.0,680.0,0.0,0.0,0.5147058823529411
21.0,8.0,6.0,0.4,0.1,0.8,2.0,667.0,0.0,0.0,0.5157421289355323
21.0,8.0,7.0,0.4,0.1,0.8,2.0,677.0,0.0,0.0,0.5155096011816839
21.0,8.0,8.0,0.4,0.1,0.8,2.0,662.0,0.0,0.0,0.5166163141993958
21.0,8.0,9.0,0.4,0.1,0.8,2.0,670.0,0.0,0.0,0.5164179104477612
21.0,8.0,10.0,0.4,0.1,0.8,2.0,658.0,0.0,0.0,0.5167173252279635
21.0,8.0,11.0,0.4,0.1,0.8,2.0,657.0,0.0,0.0,0.5205479452054794
21.0,8.0,12.0,0.4,0.1,0.8,2.0,647.0,0.0,0.0,0.5239567233384853
21.0,8.0,13.0,0.4,0.1,0.8,2.0,648.0,0.0,0.0,0.5246913580246914
21.0,8.0,14.0,0.4,0.1,0.8,2.0,638.0,0.0,0.0,0.5297805642633229
21.0,8.0,15.0,0.4,0.1,0.8,2.0,631.0,0.0,0.0,0.5277337559429477
21.0,8.0,16.0,0.4,0.1,0.8,2.0,626.0,0.0,0.0,0.5287539936102237
21.0,8.0,17.0,0.4,0.1,0.8,2.0,629.0,0.0,0.0,0.5278219395866455
21.0,8.0,18.0,0.4,0.1,0.8,2.0,624.0,0.0,0.0,0.5288461538461539
21.0,8.0,19.0,0.4,0.1,0.8,2.0,601.0,0.0,0.0,0.5391014975041597
21.0,8.0,20.0,0.4,0.1,0.8,2.0,1030.0,0.0,0.0,0.312621359223301
21.0,8.0,21.0,0.4,0.1,0.8,2.0,1016.0,0.0,0.0,0.31299212598425197
21.0,8.0,22.0,0.4,0.1,0.8,2.0,959.0,0.0,0.0,0.32116788321167883
21.0,8.0,23.0,0.4,0.1,0.8,2.0,946.0,0.0,0.0,0.321353065539112
21.0,8.0,24.0,0.4,0.1,0.8,2.0,934.0,0.0,0.0,0.32441113490364026
21.0,8.0,25.0,0.4,0.1,0.8,2.0,927.0,0.0,0.0,0.3225458468176915
21.0,8.0,26.0,0.4,0.1,0.8,2.0,917.0,0.0,0.0,0.3282442748091603
21.0,8.0,27.0,0.4,0.1,0.8,2.0,910.0,0.0,0.0,0.3263736263736264
21.0,8.0,28.0,0.4,0.1,0.8,2.0,917.0,0.0,0.0,0.3282442748091603
21.0,8.0,29.0,0.4,0.1,0.8,2.0,869.0,0.0,0.0,0.33601841196777904
21.0,8.0,30.0,0.4,0.1,0.8,2.0,862.0,0.0,0.0,0.3352668213457077
21.0,8.0,31.0,0.4,0.1,0.8,2.0,828.0,0.0,0.0,0.3417874396135266
21.0,8.0,32.0,0.4,0.1,0.8,2.0,849.0,0.0,0.0,0.3404004711425206
21.0,8.0,33.0,0.4,0.1,0.8,2.0,814.0,0.0,0.0,0.343980343980344
21.0,8.0,34.0,0.4,0.1,0.8,2.0,835.0,0.0,0.0,0.34251497005988024
21.0,8.0,35.0,0.4,0.1,0.8,2.0,803.0,0.0,0.0,0.3437110834371108
21.0,8.0,36.0,0.4,0.1,0.8,2.0,796.0,0.0,0.0,0.3479899497487437
21.0,8.0,37.0,0.4,0.1,0.8,2.0,765.0,0.0,0.0,0.35294117647058826
21.0,8.0,38.0,0.4,0.1,0.8,2.0,785.0,0.0,0.0,0.3503184713375796
21.0,8.0,39.0,0.4,0.1,0.8,2.0,765.0,0.0,0.0,0.35294117647058826
21.0,8.0,40.0,0.4,0.1,0.8,2.0,773.0,0.0,0.0,0.35446313065976714
21.0,8.0,41.0,0.4,0.1,0.8,2.0,742.0,0.0,0.0,0.35983827493261455
21.0,8.0,42.0,0.4,0.1,0.8,2.0,751.0,0.0,0.0,0.3621837549933422
21.0,8.0,43.0,0.4,0.1,0.8,2.0,742.0,0.0,0.0,0.35983827493261455
21.0,8.0,44.0,0.4,0.1,0.8,2.0,751.0,0.0,0.0,0.3621837549933422
21.0,8.0,45.0,0.4,0.1,0.8,2.0,743.0,0.0,0.0,0.5343203230148048
21.0,8.0,46.0,0.4,0.1,0.8,2.0,750.0,0.0,0.0,0.5413333333333333
21.0,8.0,47.0,0.4,0.1,0.8,2.0,730.0,0.0,0.0,0.5328767123287671
21.0,8.0,48.0,0.4,0.1,0.8,2.0,737.0,0.0,0.0,0.5400271370420624
21.0,8.0,49.0,0.4,0.1,0.8,2.0,730.0,0.0,0.0,0.5328767123287671
21.0,8.0,50.0,0.4,0.1,0.8,2.0,734.0,0.0,0.0,0.5408719346049047
21.0,8.0,51.0,0.4,0.1,0.8,2.0,729.0,0.0,0.0,0.53360768175583
21.0,8.0,52.0,0.4,0.1,0.8,2.0,733.0,0.0,0.0,0.5416098226466576
21.0,9.0,1.0,0.4,0.1,0.8,2.0,714.0,0.0,0.0,0.5336134453781513
