rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,6.0,41.0,0.3,0.025,0.0,2.0,703.0,0.0,0.0,0.2702702702702703
32.0,6.0,42.0,0.3,0.025,0.0,2.0,717.0,0.0,0.0,0.2691771269177127
32.0,6.0,43.0,0.3,0.025,0.0,2.0,703.0,0.0,0.0,0.2702702702702703
32.0,6.0,44.0,0.3,0.025,0.0,2.0,717.0,0.0,0.0,0.2691771269177127
32.0,6.0,45.0,0.3,0.025,0.0,2.0,694.0,0.0,0.0,0.414985590778098
32.0,6.0,46.0,0.3,0.025,0.0,2.0,671.0,0.0,0.0,0.4217585692995529
32.0,6.0,47.0,0.3,0.025,0.0,2.0,658.0,0.0,0.0,0.4194528875379939
32.0,6.0,48.0,0.3,0.025,0.0,2.0,667.0,0.0,0.0,0.41829085457271364
32.0,6.0,49.0,0.3,0.025,0.0,2.0,635.0,0.0,0.0,0.4220472440944882
32.0,6.0,50.0,0.3,0.025,0.0,2.0,644.0,0.0,0.0,0.42080745341614906
32.0,6.0,51.0,0.3,0.025,0.0,2.0,636.0,0.0,0.0,0.4166666666666667
32.0,6.0,52.0,0.3,0.025,0.0,2.0,640.0,0.0,0.0,0.41875
32.0,7.0,1.0,0.3,0.025,0.0,2.0,634.0,0.0,0.0,0.41798107255520506
32.0,7.0,2.0,0.3,0.025,0.0,2.0,634.0,0.0,0.0,0.416403785488959
32.0,7.0,3.0,0.3,0.025,0.0,2.0,625.0,0.0,0.0,0.4128
32.0,7.0,4.0,0.3,0.025,0.0,2.0,629.0,0.0,0.0,0.4149443561208267
32.0,7.0,5.0,0.3,0.025,0.0,2.0,623.0,0.0,0.0,0.41252006420545745
32.0,7.0,6.0,0.3,0.025,0.0,2.0,626.0,0.0,0.0,0.41533546325878595
32.0,7.0,7.0,0.3,0.025,0.0,2.0,621.0,0.0,0.0,0.41223832528180354
32.0,7.0,8.0,0.3,0.025,0.0,2.0,622.0,0.0,0.0,0.41479099678456594
32.0,7.0,9.0,0.3,0.025,0.0,2.0,618.0,0.0,0.0,0.41262135922330095
32.0,7.0,10.0,0.3,0.025,0.0,2.0,621.0,0.0,0.0,0.4138486312399356
32.0,7.0,11.0,0.3,0.025,0.0,2.0,618.0,0.0,0.0,0.41262135922330095
32.0,7.0,12.0,0.3,0.025,0.0,2.0,620.0,0.0,0.0,0.41451612903225804
32.0,7.0,13.0,0.3,0.025,0.0,2.0,615.0,0.0,0.0,0.4113821138211382
32.0,7.0,14.0,0.3,0.025,0.0,2.0,620.0,0.0,0.0,0.41451612903225804
32.0,7.0,15.0,0.3,0.025,0.0,2.0,604.0,0.0,0.0,0.4105960264900662
32.0,7.0,16.0,0.3,0.025,0.0,2.0,608.0,0.0,0.0,0.4128289473684211
32.0,7.0,17.0,0.3,0.025,0.0,2.0,604.0,0.0,0.0,0.4105960264900662
32.0,7.0,18.0,0.3,0.025,0.0,2.0,605.0,0.0,0.0,0.4132231404958678
32.0,7.0,19.0,0.3,0.025,0.0,2.0,589.0,0.0,0.0,0.4142614601018676
32.0,7.0,20.0,0.3,0.025,0.0,2.0,1049.0,0.0,0.0,0.23450905624404195
32.0,7.0,21.0,0.3,0.025,0.0,2.0,964.0,0.0,0.0,0.237551867219917
32.0,7.0,22.0,0.3,0.025,0.0,2.0,976.0,0.0,0.0,0.23668032786885246
32.0,7.0,23.0,0.3,0.025,0.0,2.0,949.0,0.0,0.0,0.23603793466807166
32.0,7.0,24.0,0.3,0.025,0.0,2.0,937.0,0.0,0.0,0.2390608324439701
32.0,7.0,25.0,0.3,0.025,0.0,2.0,881.0,0.0,0.0,0.24517593643586832
32.0,7.0,26.0,0.3,0.025,0.0,2.0,882.0,0.0,0.0,0.24489795918367346
32.0,7.0,27.0,0.3,0.025,0.0,2.0,854.0,0.0,0.0,0.2423887587822014
32.0,7.0,28.0,0.3,0.025,0.0,2.0,855.0,0.0,0.0,0.2409356725146199
32.0,7.0,29.0,0.3,0.025,0.0,2.0,843.0,0.0,0.0,0.24199288256227758
32.0,7.0,30.0,0.3,0.025,0.0,2.0,842.0,0.0,0.0,0.24346793349168647
32.0,7.0,31.0,0.3,0.025,0.0,2.0,829.0,0.0,0.0,0.2436670687575392
32.0,7.0,32.0,0.3,0.025,0.0,2.0,829.0,0.0,0.0,0.2448733413751508
32.0,7.0,33.0,0.3,0.025,0.0,2.0,805.0,0.0,0.0,0.24720496894409938
32.0,7.0,34.0,0.3,0.025,0.0,2.0,805.0,0.0,0.0,0.2484472049689441
32.0,7.0,35.0,0.3,0.025,0.0,2.0,790.0,0.0,0.0,0.24936708860759493
32.0,7.0,36.0,0.3,0.025,0.0,2.0,790.0,0.0,0.0,0.25063291139240507
32.0,7.0,37.0,0.3,0.025,0.0,2.0,754.0,0.0,0.0,0.253315649867374
32.0,7.0,38.0,0.3,0.025,0.0,2.0,752.0,0.0,0.0,0.25398936170212766
32.0,7.0,39.0,0.3,0.025,0.0,2.0,737.0,0.0,0.0,0.25237449118046135
32.0,7.0,40.0,0.3,0.025,0.0,2.0,748.0,0.0,0.0,0.25
32.0,7.0,41.0,0.3,0.025,0.0,2.0,735.0,0.0,0.0,0.2503401360544218
32.0,7.0,42.0,0.3,0.025,0.0,2.0,737.0,0.0,0.0,0.24830393487109906
32.0,7.0,43.0,0.3,0.025,0.0,2.0,711.0,0.0,0.0,0.24613220815752462
32.0,7.0,44.0,0.3,0.025,0.0,2.0,725.0,0.0,0.0,0.24689655172413794
32.0,7.0,45.0,0.3,0.025,0.0,2.0,710.0,0.0,0.0,0.423943661971831
32.0,7.0,46.0,0.3,0.025,0.0,2.0,724.0,0.0,0.0,0.4212707182320442
32.0,7.0,47.0,0.3,0.025,0.0,2.0,710.0,0.0,0.0,0.423943661971831
32.0,7.0,48.0,0.3,0.025,0.0,2.0,724.0,0.0,0.0,0.4212707182320442
32.0,7.0,49.0,0.3,0.025,0.0,2.0,709.0,0.0,0.0,0.4245416078984485
32.0,7.0,50.0,0.3,0.025,0.0,2.0,721.0,0.0,0.0,0.42163661581137307
32.0,7.0,51.0,0.3,0.025,0.0,2.0,707.0,0.0,0.0,0.4229137199434229
32.0,7.0,52.0,0.3,0.025,0.0,2.0,721.0,0.0,0.0,0.42163661581137307
32.0,8.0,1.0,0.3,0.025,0.0,2.0,703.0,0.0,0.0,0.4238975817923186
32.0,8.0,2.0,0.3,0.025,0.0,2.0,714.0,0.0,0.0,0.42296918767507
32.0,8.0,3.0,0.3,0.025,0.0,2.0,701.0,0.0,0.0,0.42510699001426533
32.0,8.0,4.0,0.3,0.025,0.0,2.0,713.0,0.0,0.0,0.423562412342216
32.0,8.0,5.0,0.3,0.025,0.0,2.0,700.0,0.0,0.0,0.4257142857142857
32.0,8.0,6.0,0.3,0.025,0.0,2.0,713.0,0.0,0.0,0.423562412342216
32.0,8.0,7.0,0.3,0.025,0.0,2.0,700.0,0.0,0.0,0.4257142857142857
32.0,8.0,8.0,0.3,0.025,0.0,2.0,711.0,0.0,0.0,0.4247538677918425
32.0,8.0,9.0,0.3,0.025,0.0,2.0,699.0,0.0,0.0,0.4263233190271817
32.0,8.0,10.0,0.3,0.025,0.0,2.0,705.0,0.0,0.0,0.425531914893617
32.0,8.0,11.0,0.3,0.025,0.0,2.0,681.0,0.0,0.0,0.4302496328928047
32.0,8.0,12.0,0.3,0.025,0.0,2.0,660.0,0.0,0.0,0.4409090909090909
32.0,8.0,13.0,0.3,0.025,0.0,2.0,653.0,0.0,0.0,0.43950995405819293
32.0,8.0,14.0,0.3,0.025,0.0,2.0,659.0,0.0,0.0,0.44157814871016693
32.0,8.0,15.0,0.3,0.025,0.0,2.0,637.0,0.0,0.0,0.4427001569858713
32.0,8.0,16.0,0.3,0.025,0.0,2.0,643.0,0.0,0.0,0.4447900466562986
32.0,8.0,17.0,0.3,0.025,0.0,2.0,637.0,0.0,0.0,0.44427001569858715
32.0,8.0,18.0,0.3,0.025,0.0,2.0,644.0,0.0,0.0,0.44565217391304346
32.0,8.0,19.0,0.3,0.025,0.0,2.0,637.0,0.0,0.0,0.44427001569858715
32.0,8.0,20.0,0.3,0.025,0.0,2.0,1114.0,0.0,0.0,0.25673249551166966
32.0,8.0,21.0,0.3,0.025,0.0,2.0,1080.0,0.0,0.0,0.2574074074074074
32.0,8.0,22.0,0.3,0.025,0.0,2.0,1089.0,0.0,0.0,0.25528007346189163
32.0,8.0,23.0,0.3,0.025,0.0,2.0,1069.0,0.0,0.0,0.25631431244153413
32.0,8.0,24.0,0.3,0.025,0.0,2.0,1060.0,0.0,0.0,0.25754716981132075
32.0,8.0,25.0,0.3,0.025,0.0,2.0,1005.0,0.0,0.0,0.2606965174129353
32.0,8.0,26.0,0.3,0.025,0.0,2.0,981.0,0.0,0.0,0.26299694189602446
32.0,8.0,27.0,0.3,0.025,0.0,2.0,956.0,0.0,0.0,0.2615062761506276
32.0,8.0,28.0,0.3,0.025,0.0,2.0,947.0,0.0,0.0,0.26187961985216474
32.0,8.0,29.0,0.3,0.025,0.0,2.0,945.0,0.0,0.0,0.2613756613756614
32.0,8.0,30.0,0.3,0.025,0.0,2.0,949.0,0.0,0.0,0.2623814541622761
32.0,8.0,31.0,0.3,0.025,0.0,2.0,910.0,0.0,0.0,0.26373626373626374
32.0,8.0,32.0,0.3,0.025,0.0,2.0,887.0,0.0,0.0,0.26832018038331457
32.0,8.0,33.0,0.3,0.025,0.0,2.0,872.0,0.0,0.0,0.268348623853211
32.0,8.0,34.0,0.3,0.025,0.0,2.0,861.0,0.0,0.0,0.2694541231126597
32.0,8.0,35.0,0.3,0.025,0.0,2.0,855.0,0.0,0.0,0.27017543859649124
32.0,8.0,36.0,0.3,0.025,0.0,2.0,835.0,0.0,0.0,0.27664670658682633
32.0,8.0,37.0,0.3,0.025,0.0,2.0,831.0,0.0,0.0,0.27557160048134777
32.0,8.0,38.0,0.3,0.025,0.0,2.0,813.0,0.0,0.0,0.2767527675276753
32.0,8.0,39.0,0.3,0.025,0.0,2.0,808.0,0.0,0.0,0.2747524752475248
32.0,8.0,40.0,0.3,0.025,0.0,2.0,812.0,0.0,0.0,0.27586206896551724
32.0,8.0,41.0,0.3,0.025,0.0,2.0,798.0,0.0,0.0,0.2769423558897243
32.0,8.0,42.0,0.3,0.025,0.0,2.0,788.0,0.0,0.0,0.2817258883248731
32.0,8.0,43.0,0.3,0.025,0.0,2.0,784.0,0.0,0.0,0.28061224489795916
32.0,8.0,44.0,0.3,0.025,0.0,2.0,788.0,0.0,0.0,0.2817258883248731
32.0,8.0,45.0,0.3,0.025,0.0,2.0,784.0,0.0,0.0,0.4375
32.0,8.0,46.0,0.3,0.025,0.0,2.0,788.0,0.0,0.0,0.43781725888324874
32.0,8.0,47.0,0.3,0.025,0.0,2.0,769.0,0.0,0.0,0.43823146944083224
32.0,8.0,48.0,0.3,0.025,0.0,2.0,773.0,0.0,0.0,0.4385510996119017
32.0,8.0,49.0,0.3,0.025,0.0,2.0,769.0,0.0,0.0,0.43823146944083224
32.0,8.0,50.0,0.3,0.025,0.0,2.0,755.0,0.0,0.0,0.44370860927152317
32.0,8.0,51.0,0.3,0.025,0.0,2.0,751.0,0.0,0.0,0.4434087882822903
32.0,8.0,52.0,0.3,0.025,0.0,2.0,755.0,0.0,0.0,0.44370860927152317
32.0,9.0,1.0,0.3,0.025,0.0,2.0,749.0,0.0,0.0,0.44192256341789055
32.0,9.0,2.0,0.3,0.025,0.0,2.0,753.0,0.0,0.0,0.4435590969455511
32.0,9.0,3.0,0.3,0.025,0.0,2.0,746.0,0.0,0.0,0.4410187667560322
32.0,9.0,4.0,0.3,0.025,0.0,2.0,749.0,0.0,0.0,0.44192256341789055
32.0,9.0,5.0,0.3,0.025,0.0,2.0,747.0,0.0,0.0,0.44176706827309237
32.0,9.0,6.0,0.3,0.025,0.0,2.0,744.0,0.0,0.0,0.4435483870967742
32.0,9.0,7.0,0.3,0.025,0.0,2.0,743.0,0.0,0.0,0.4427994616419919
32.0,9.0,8.0,0.3,0.025,0.0,2.0,741.0,0.0,0.0,0.44534412955465585
32.0,9.0,9.0,0.3,0.025,0.0,2.0,722.0,0.0,0.0,0.4473684210526316
32.0,9.0,10.0,0.3,0.025,0.0,2.0,725.0,0.0,0.0,0.4496551724137931
32.0,9.0,11.0,0.3,0.025,0.0,2.0,719.0,0.0,0.0,0.44923504867872044
32.0,9.0,12.0,0.3,0.025,0.0,2.0,723.0,0.0,0.0,0.4508990318118949
32.0,9.0,13.0,0.3,0.025,0.0,2.0,720.0,0.0,0.0,0.45
32.0,9.0,14.0,0.3,0.025,0.0,2.0,723.0,0.0,0.0,0.44951590594744123
32.0,9.0,15.0,0.3,0.025,0.0,2.0,708.0,0.0,0.0,0.4548022598870056
32.0,9.0,16.0,0.3,0.025,0.0,2.0,712.0,0.0,0.0,0.4550561797752809
32.0,9.0,17.0,0.3,0.025,0.0,2.0,708.0,0.0,0.0,0.4533898305084746
32.0,9.0,18.0,0.3,0.025,0.0,2.0,711.0,0.0,0.0,0.45569620253164556
32.0,9.0,19.0,0.3,0.025,0.0,2.0,694.0,0.0,0.0,0.4553314121037464
32.0,9.0,20.0,0.3,0.025,0.0,2.0,1230.0,0.0,0.0,0.24390243902439024
32.0,9.0,21.0,0.3,0.025,0.0,2.0,1220.0,0.0,0.0,0.2442622950819672
32.0,9.0,22.0,0.3,0.025,0.0,2.0,1199.0,0.0,0.0,0.24603836530442036
32.0,9.0,23.0,0.3,0.025,0.0,2.0,1129.0,0.0,0.0,0.2533215234720992
32.0,9.0,24.0,0.3,0.025,0.0,2.0,1131.0,0.0,0.0,0.25287356321839083
32.0,9.0,25.0,0.3,0.025,0.0,2.0,1080.0,0.0,0.0,0.2537037037037037
32.0,9.0,26.0,0.3,0.025,0.0,2.0,1077.0,0.0,0.0,0.25348189415041783
32.0,9.0,27.0,0.3,0.025,0.0,2.0,1043.0,0.0,0.0,0.2550335570469799
32.0,9.0,28.0,0.3,0.025,0.0,2.0,1039.0,0.0,0.0,0.2531280076997113
32.0,9.0,29.0,0.3,0.025,0.0,2.0,988.0,0.0,0.0,0.25708502024291496
32.0,9.0,30.0,0.3,0.025,0.0,2.0,939.0,0.0,0.0,0.26091586794462196
32.0,9.0,31.0,0.3,0.025,0.0,2.0,930.0,0.0,0.0,0.26129032258064516
32.0,9.0,32.0,0.3,0.025,0.0,2.0,929.0,0.0,0.0,0.26157158234660927
32.0,9.0,33.0,0.3,0.025,0.0,2.0,893.0,0.0,0.0,0.26651735722284436
32.0,9.0,34.0,0.3,0.025,0.0,2.0,893.0,0.0,0.0,0.26651735722284436
32.0,9.0,35.0,0.3,0.025,0.0,2.0,884.0,0.0,0.0,0.2680995475113122
32.0,9.0,36.0,0.3,0.025,0.0,2.0,894.0,0.0,0.0,0.2662192393736018
32.0,9.0,37.0,0.3,0.025,0.0,2.0,884.0,0.0,0.0,0.2680995475113122
32.0,9.0,38.0,0.3,0.025,0.0,2.0,893.0,0.0,0.0,0.26651735722284436
32.0,9.0,39.0,0.3,0.025,0.0,2.0,885.0,0.0,0.0,0.2677966101694915
32.0,9.0,40.0,0.3,0.025,0.0,2.0,884.0,0.0,0.0,0.2669683257918552
32.0,9.0,41.0,0.3,0.025,0.0,2.0,837.0,0.0,0.0,0.26881720430107525
32.0,9.0,42.0,0.3,0.025,0.0,2.0,846.0,0.0,0.0,0.26832151300236406
32.0,9.0,43.0,0.3,0.025,0.0,2.0,835.0,0.0,0.0,0.2682634730538922
32.0,9.0,44.0,0.3,0.025,0.0,2.0,846.0,0.0,0.0,0.26832151300236406
32.0,9.0,45.0,0.3,0.025,0.0,2.0,782.0,0.0,0.0,0.4360613810741688
32.0,9.0,46.0,0.3,0.025,0.0,2.0,778.0,0.0,0.0,0.4370179948586118
32.0,9.0,47.0,0.3,0.025,0.0,2.0,716.0,0.0,0.0,0.44273743016759776
32.0,9.0,48.0,0.3,0.025,0.0,2.0,722.0,0.0,0.0,0.4390581717451524
32.0,9.0,49.0,0.3,0.025,0.0,2.0,714.0,0.0,0.0,0.4425770308123249
32.0,9.0,50.0,0.3,0.025,0.0,2.0,720.0,0.0,0.0,0.4375
32.0,9.0,51.0,0.3,0.025,0.0,2.0,714.0,0.0,0.0,0.44397759103641454
32.0,9.0,52.0,0.3,0.025,0.0,2.0,721.0,0.0,0.0,0.43966712898751736
32.0,10.0,1.0,0.3,0.025,0.0,2.0,714.0,0.0,0.0,0.4425770308123249
32.0,10.0,2.0,0.3,0.025,0.0,2.0,722.0,0.0,0.0,0.4390581717451524
32.0,10.0,3.0,0.3,0.025,0.0,2.0,715.0,0.0,0.0,0.44195804195804195
32.0,10.0,4.0,0.3,0.025,0.0,2.0,719.0,0.0,0.0,0.44089012517385257
32.0,10.0,5.0,0.3,0.025,0.0,2.0,696.0,0.0,0.0,0.4468390804597701
32.0,10.0,6.0,0.3,0.025,0.0,2.0,690.0,0.0,0.0,0.44782608695652176
32.0,10.0,7.0,0.3,0.025,0.0,2.0,681.0,0.0,0.0,0.44933920704845814
32.0,10.0,8.0,0.3,0.025,0.0,2.0,690.0,0.0,0.0,0.44782608695652176
32.0,10.0,9.0,0.3,0.025,0.0,2.0,677.0,0.0,0.0,0.4505169867060561
32.0,10.0,10.0,0.3,0.025,0.0,2.0,683.0,0.0,0.0,0.45095168374816985
32.0,10.0,11.0,0.3,0.025,0.0,2.0,679.0,0.0,0.0,0.4491899852724595
32.0,10.0,12.0,0.3,0.025,0.0,2.0,681.0,0.0,0.0,0.4522760646108664
32.0,10.0,13.0,0.3,0.025,0.0,2.0,675.0,0.0,0.0,0.45185185185185184
32.0,10.0,14.0,0.3,0.025,0.0,2.0,680.0,0.0,0.0,0.45
32.0,10.0,15.0,0.3,0.025,0.0,2.0,676.0,0.0,0.0,0.4511834319526627
32.0,10.0,16.0,0.3,0.025,0.0,2.0,681.0,0.0,0.0,0.4522760646108664
32.0,10.0,17.0,0.3,0.025,0.0,2.0,675.0,0.0,0.0,0.45037037037037037
32.0,10.0,18.0,0.3,0.025,0.0,2.0,679.0,0.0,0.0,0.4536082474226804
32.0,10.0,19.0,0.3,0.025,0.0,2.0,675.0,0.0,0.0,0.45185185185185184
32.0,10.0,20.0,0.3,0.025,0.0,2.0,1228.0,0.0,0.0,0.23289902280130292
32.0,10.0,21.0,0.3,0.025,0.0,2.0,1187.0,0.0,0.0,0.2367312552653749
32.0,10.0,22.0,0.3,0.025,0.0,2.0,1168.0,0.0,0.0,0.24143835616438356
32.0,10.0,23.0,0.3,0.025,0.0,2.0,1132.0,0.0,0.0,0.2420494699646643
32.0,10.0,24.0,0.3,0.025,0.0,2.0,1125.0,0.0,0.0,0.24355555555555555
32.0,10.0,25.0,0.3,0.025,0.0,2.0,1081.0,0.0,0.0,0.24606845513413506
32.0,10.0,26.0,0.3,0.025,0.0,2.0,1057.0,0.0,0.0,0.24976348155156103
32.0,10.0,27.0,0.3,0.025,0.0,2.0,1057.0,0.0,0.0,0.24881740775780511
32.0,10.0,28.0,0.3,0.025,0.0,2.0,1056.0,0.0,0.0,0.25
32.0,10.0,29.0,0.3,0.025,0.0,2.0,1007.0,0.0,0.0,0.2512413108242304
32.0,10.0,30.0,0.3,0.025,0.0,2.0,976.0,0.0,0.0,0.2530737704918033
32.0,10.0,31.0,0.3,0.025,0.0,2.0,944.0,0.0,0.0,0.2563559322033898
32.0,10.0,32.0,0.3,0.025,0.0,2.0,927.0,0.0,0.0,0.2588996763754045
32.0,10.0,33.0,0.3,0.025,0.0,2.0,923.0,0.0,0.0,0.25677139761646806
32.0,10.0,34.0,0.3,0.025,0.0,2.0,894.0,0.0,0.0,0.2684563758389262
32.0,10.0,35.0,0.3,0.025,0.0,2.0,884.0,0.0,0.0,0.2658371040723982
32.0,10.0,36.0,0.3,0.025,0.0,2.0,867.0,0.0,0.0,0.2698961937716263
32.0,10.0,37.0,0.3,0.025,0.0,2.0,833.0,0.0,0.0,0.27010804321728693
32.0,10.0,38.0,0.3,0.025,0.0,2.0,827.0,0.0,0.0,0.2756952841596131
32.0,10.0,39.0,0.3,0.025,0.0,2.0,820.0,0.0,0.0,0.27439024390243905
32.0,10.0,40.0,0.3,0.025,0.0,2.0,832.0,0.0,0.0,0.27403846153846156
32.0,10.0,41.0,0.3,0.025,0.0,2.0,809.0,0.0,0.0,0.2719406674907293
32.0,10.0,42.0,0.3,0.025,0.0,2.0,819.0,0.0,0.0,0.27228327228327226
32.0,10.0,43.0,0.3,0.025,0.0,2.0,801.0,0.0,0.0,0.27340823970037453
32.0,10.0,44.0,0.3,0.025,0.0,2.0,803.0,0.0,0.0,0.2752179327521793
32.0,10.0,45.0,0.3,0.025,0.0,2.0,772.0,0.0,0.0,0.43523316062176165
32.0,10.0,46.0,0.3,0.025,0.0,2.0,762.0,0.0,0.0,0.43963254593175854
32.0,10.0,47.0,0.3,0.025,0.0,2.0,746.0,0.0,0.0,0.4383378016085791
32.0,10.0,48.0,0.3,0.025,0.0,2.0,752.0,0.0,0.0,0.43882978723404253
32.0,10.0,49.0,0.3,0.025,0.0,2.0,743.0,0.0,0.0,0.43741588156123823
32.0,10.0,50.0,0.3,0.025,0.0,2.0,754.0,0.0,0.0,0.4389920424403183
32.0,10.0,51.0,0.3,0.025,0.0,2.0,744.0,0.0,0.0,0.4381720430107527
32.0,10.0,52.0,0.3,0.025,0.0,2.0,752.0,0.0,0.0,0.4401595744680851
33.0,1.0,1.0,0.3,0.025,0.0,2.0,5260.0,53.0,12.0,0.29277566539923955
33.0,1.0,2.0,0.3,0.025,0.0,2.0,5193.0,65.0,25.0,0.29578278451761986
33.0,1.0,3.0,0.3,0.025,0.0,2.0,5107.0,76.0,35.0,0.299001370667711
33.0,1.0,4.0,0.3,0.025,0.0,2.0,5025.0,98.0,38.0,0.29970149253731343
33.0,1.0,5.0,0.3,0.025,0.0,2.0,5066.0,116.0,41.0,0.3002368732727991
33.0,1.0,6.0,0.3,0.025,0.0,2.0,4951.0,145.0,50.0,0.300141385578671
33.0,1.0,7.0,0.3,0.025,0.0,2.0,4795.0,176.0,67.0,0.3009384775808133
33.0,1.0,8.0,0.3,0.025,0.0,2.0,4598.0,222.0,85.0,0.30208786428882123
33.0,1.0,9.0,0.3,0.025,0.0,2.0,4477.0,252.0,87.0,0.3031047576502122
33.0,1.0,10.0,0.3,0.025,0.0,2.0,4310.0,272.0,107.0,0.3048723897911833
33.0,1.0,11.0,0.3,0.025,0.0,2.0,4185.0,291.0,117.0,0.3063321385902031
33.0,1.0,12.0,0.3,0.025,0.0,2.0,4002.0,300.0,145.0,0.30884557721139433
33.0,1.0,13.0,0.3,0.025,0.0,2.0,3911.0,294.0,142.0,0.3132191255433393
33.0,1.0,14.0,0.3,0.025,0.0,2.0,3762.0,300.0,153.0,0.31525784157363107
33.0,1.0,15.0,0.3,0.025,0.0,2.0,3662.0,277.0,130.0,0.321409066084107
33.0,1.0,16.0,0.3,0.025,0.0,2.0,3494.0,269.0,125.0,0.3259874069834001
33.0,1.0,17.0,0.3,0.025,0.0,2.0,3390.0,254.0,131.0,0.3271386430678466
33.0,1.0,18.0,0.3,0.025,0.0,2.0,3316.0,247.0,125.0,0.33262967430639323
33.0,1.0,19.0,0.3,0.025,0.0,2.0,3194.0,234.0,126.0,0.3353162179085786
33.0,1.0,20.0,0.3,0.025,0.0,2.0,5943.0,198.0,111.0,0.17802456671714623
33.0,1.0,21.0,0.3,0.025,0.0,2.0,5490.0,251.0,102.0,0.1790528233151184
33.0,1.0,22.0,0.3,0.025,0.0,2.0,5228.0,300.0,98.0,0.18286151491966335
33.0,1.0,23.0,0.3,0.025,0.0,2.0,5023.0,320.0,130.0,0.18813458092773244
33.0,1.0,24.0,0.3,0.025,0.0,2.0,4778.0,353.0,153.0,0.19233989116785266
33.0,1.0,25.0,0.3,0.025,0.0,2.0,4453.0,387.0,172.0,0.1982932854255558
33.0,1.0,26.0,0.3,0.025,0.0,2.0,4221.0,368.0,156.0,0.20208481402511252
33.0,1.0,27.0,0.3,0.025,0.0,2.0,3983.0,367.0,152.0,0.20713030379111222
33.0,1.0,28.0,0.3,0.025,0.0,2.0,3832.0,363.0,161.0,0.21033402922755742
33.0,1.0,29.0,0.3,0.025,0.0,2.0,3644.0,370.0,165.0,0.21569703622392974
33.0,1.0,30.0,0.3,0.025,0.0,2.0,3491.0,371.0,174.0,0.21770266399312518
33.0,1.0,31.0,0.3,0.025,0.0,2.0,3247.0,387.0,177.0,0.2229750538959039
33.0,1.0,32.0,0.3,0.025,0.0,2.0,3044.0,394.0,172.0,0.22766097240473063
33.0,1.0,33.0,0.3,0.025,0.0,2.0,2915.0,387.0,154.0,0.23567753001715266
33.0,1.0,34.0,0.3,0.025,0.0,2.0,2719.0,380.0,169.0,0.23905847738139022
33.0,1.0,35.0,0.3,0.025,0.0,2.0,2604.0,382.0,189.0,0.24769585253456222
33.0,1.0,36.0,0.3,0.025,0.0,2.0,2498.0,391.0,197.0,0.2546036829463571
33.0,1.0,37.0,0.3,0.025,0.0,2.0,2359.0,375.0,178.0,0.26409495548961426
33.0,1.0,38.0,0.3,0.025,0.0,2.0,2268.0,337.0,159.0,0.27336860670194
33.0,1.0,39.0,0.3,0.025,0.0,2.0,2149.0,335.0,156.0,0.2824569567240577
33.0,1.0,40.0,0.3,0.025,0.0,2.0,2072.0,319.0,157.0,0.291988416988417
33.0,1.0,41.0,0.3,0.025,0.0,2.0,1910.0,293.0,145.0,0.3036649214659686
33.0,1.0,42.0,0.3,0.025,0.0,2.0,1855.0,286.0,137.0,0.31212938005390833
33.0,1.0,43.0,0.3,0.025,0.0,2.0,1735.0,267.0,136.0,0.323342939481268
33.0,1.0,44.0,0.3,0.025,0.0,2.0,1689.0,250.0,141.0,0.3280047365304914
33.0,1.0,45.0,0.3,0.025,0.0,2.0,1548.0,210.0,116.0,0.4844961240310077
33.0,1.0,46.0,0.3,0.025,0.0,2.0,1498.0,182.0,99.0,0.4893190921228304
33.0,1.0,47.0,0.3,0.025,0.0,2.0,1417.0,142.0,85.0,0.5031757233592096
33.0,1.0,48.0,0.3,0.025,0.0,2.0,1392.0,123.0,74.0,0.5114942528735632
33.0,1.0,49.0,0.3,0.025,0.0,2.0,1311.0,97.0,59.0,0.5278413424866514
33.0,1.0,50.0,0.3,0.025,0.0,2.0,1278.0,76.0,47.0,0.5312989045383412
33.0,1.0,51.0,0.3,0.025,0.0,2.0,1220.0,66.0,45.0,0.5409836065573771
33.0,1.0,52.0,0.3,0.025,0.0,2.0,1190.0,56.0,35.0,0.5428571428571428
33.0,2.0,1.0,0.3,0.025,0.0,2.0,1159.0,47.0,27.0,0.5496117342536669
33.0,2.0,2.0,0.3,0.025,0.0,2.0,1139.0,40.0,22.0,0.5504828797190519
33.0,2.0,3.0,0.3,0.025,0.0,2.0,1116.0,39.0,19.0,0.5564516129032258
33.0,2.0,4.0,0.3,0.025,0.0,2.0,1103.0,39.0,19.0,0.5548504079782411
33.0,2.0,5.0,0.3,0.025,0.0,2.0,1086.0,33.0,18.0,0.5626151012891344
33.0,2.0,6.0,0.3,0.025,0.0,2.0,1082.0,33.0,19.0,0.5600739371534196
33.0,2.0,7.0,0.3,0.025,0.0,2.0,1061.0,30.0,21.0,0.5664467483506126
33.0,2.0,8.0,0.3,0.025,0.0,2.0,1051.0,28.0,15.0,0.5651760228353948
33.0,2.0,9.0,0.3,0.025,0.0,2.0,1029.0,26.0,13.0,0.5733722060252673
33.0,2.0,10.0,0.3,0.025,0.0,2.0,1017.0,18.0,8.0,0.576204523107178
33.0,2.0,11.0,0.3,0.025,0.0,2.0,998.0,17.0,10.0,0.5851703406813628
33.0,2.0,12.0,0.3,0.025,0.0,2.0,992.0,15.0,10.0,0.5826612903225806
