rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,1.0,27.0,0.3,0.05,0.4,2.0,4377.0,417.0,177.0,0.20013708019191226
26.0,1.0,28.0,0.3,0.05,0.4,2.0,4162.0,461.0,194.0,0.2051898125901009
26.0,1.0,29.0,0.3,0.05,0.4,2.0,4024.0,468.0,205.0,0.2070079522862823
26.0,1.0,30.0,0.3,0.05,0.4,2.0,3818.0,479.0,220.0,0.213986380303824
26.0,1.0,31.0,0.3,0.05,0.4,2.0,3647.0,480.0,224.0,0.21935837674801206
26.0,1.0,32.0,0.3,0.05,0.4,2.0,3477.0,480.0,223.0,0.2254817371297095
26.0,1.0,33.0,0.3,0.05,0.4,2.0,3288.0,445.0,214.0,0.23327250608272507
26.0,1.0,34.0,0.3,0.05,0.4,2.0,3080.0,413.0,206.0,0.24545454545454545
26.0,1.0,35.0,0.3,0.05,0.4,2.0,2911.0,389.0,192.0,0.2504294057025077
26.0,1.0,36.0,0.3,0.05,0.4,2.0,2782.0,375.0,184.0,0.25916606757728256
26.0,1.0,37.0,0.3,0.05,0.4,2.0,2657.0,360.0,184.0,0.26420775310500566
26.0,1.0,38.0,0.3,0.05,0.4,2.0,2542.0,334.0,172.0,0.27301337529504327
26.0,1.0,39.0,0.3,0.05,0.4,2.0,2419.0,318.0,169.0,0.2823480777180653
26.0,1.0,40.0,0.3,0.05,0.4,2.0,2339.0,297.0,152.0,0.2902949978623343
26.0,1.0,41.0,0.3,0.05,0.4,2.0,2190.0,264.0,132.0,0.30319634703196346
26.0,1.0,42.0,0.3,0.05,0.4,2.0,2096.0,242.0,111.0,0.3139312977099237
26.0,1.0,43.0,0.3,0.05,0.4,2.0,1971.0,229.0,107.0,0.32470826991374935
26.0,1.0,44.0,0.3,0.05,0.4,2.0,1894.0,205.0,111.0,0.33738120380147835
26.0,1.0,45.0,0.3,0.05,0.4,2.0,1837.0,214.0,107.0,0.4899292324442025
26.0,1.0,46.0,0.3,0.05,0.4,2.0,1772.0,189.0,99.0,0.49887133182844245
26.0,1.0,47.0,0.3,0.05,0.4,2.0,1702.0,163.0,82.0,0.5041128084606346
26.0,1.0,48.0,0.3,0.05,0.4,2.0,1657.0,134.0,70.0,0.5075437537718769
26.0,1.0,49.0,0.3,0.05,0.4,2.0,1571.0,108.0,59.0,0.5111394016549968
26.0,1.0,50.0,0.3,0.05,0.4,2.0,1547.0,94.0,56.0,0.5126050420168067
26.0,1.0,51.0,0.3,0.05,0.4,2.0,1510.0,86.0,51.0,0.5205298013245033
26.0,1.0,52.0,0.3,0.05,0.4,2.0,1481.0,69.0,42.0,0.5273463875759622
26.0,2.0,1.0,0.3,0.05,0.4,2.0,1442.0,59.0,35.0,0.5360610263522885
26.0,2.0,2.0,0.3,0.05,0.4,2.0,1430.0,47.0,26.0,0.5398601398601398
26.0,2.0,3.0,0.3,0.05,0.4,2.0,1394.0,40.0,22.0,0.5444763271162123
26.0,2.0,4.0,0.3,0.05,0.4,2.0,1392.0,38.0,21.0,0.5431034482758621
26.0,2.0,5.0,0.3,0.05,0.4,2.0,1334.0,33.0,20.0,0.547976011994003
26.0,2.0,6.0,0.3,0.05,0.4,2.0,1316.0,30.0,18.0,0.5493920972644377
26.0,2.0,7.0,0.3,0.05,0.4,2.0,1302.0,26.0,15.0,0.5529953917050692
26.0,2.0,8.0,0.3,0.05,0.4,2.0,1298.0,25.0,15.0,0.5554699537750385
26.0,2.0,9.0,0.3,0.05,0.4,2.0,1269.0,19.0,10.0,0.5610717100078803
26.0,2.0,10.0,0.3,0.05,0.4,2.0,1259.0,20.0,12.0,0.5615567911040509
26.0,2.0,11.0,0.3,0.05,0.4,2.0,1234.0,16.0,6.0,0.5607779578606159
26.0,2.0,12.0,0.3,0.05,0.4,2.0,1218.0,16.0,11.0,0.5623973727422004
26.0,2.0,13.0,0.3,0.05,0.4,2.0,1200.0,13.0,8.0,0.5666666666666667
26.0,2.0,14.0,0.3,0.05,0.4,2.0,1192.0,15.0,9.0,0.5662751677852349
26.0,2.0,15.0,0.3,0.05,0.4,2.0,1165.0,9.0,4.0,0.5716738197424893
26.0,2.0,16.0,0.3,0.05,0.4,2.0,1168.0,8.0,5.0,0.571917808219178
26.0,2.0,17.0,0.3,0.05,0.4,2.0,1149.0,8.0,7.0,0.5744125326370757
26.0,2.0,18.0,0.3,0.05,0.4,2.0,1147.0,6.0,5.0,0.5719267654751525
26.0,2.0,19.0,0.3,0.05,0.4,2.0,1131.0,4.0,3.0,0.5747126436781609
26.0,2.0,20.0,0.3,0.05,0.4,2.0,2119.0,2.0,0.0,0.30533270410571023
26.0,2.0,21.0,0.3,0.05,0.4,2.0,2037.0,2.0,1.0,0.3082965144820815
26.0,2.0,22.0,0.3,0.05,0.4,2.0,2037.0,4.0,2.0,0.3073146784486991
26.0,2.0,23.0,0.3,0.05,0.4,2.0,1964.0,5.0,3.0,0.3060081466395112
26.0,2.0,24.0,0.3,0.05,0.4,2.0,1938.0,2.0,1.0,0.31011351909184726
26.0,2.0,25.0,0.3,0.05,0.4,2.0,1893.0,1.0,0.0,0.31008980454305335
26.0,2.0,26.0,0.3,0.05,0.4,2.0,1838.0,0.0,0.0,0.3144722524483134
26.0,2.0,27.0,0.3,0.05,0.4,2.0,1816.0,1.0,0.0,0.31277533039647576
26.0,2.0,28.0,0.3,0.05,0.4,2.0,1762.0,1.0,1.0,0.3172531214528944
26.0,2.0,29.0,0.3,0.05,0.4,2.0,1737.0,1.0,1.0,0.3160621761658031
26.0,2.0,30.0,0.3,0.05,0.4,2.0,1684.0,1.0,1.0,0.3176959619952494
26.0,2.0,31.0,0.3,0.05,0.4,2.0,1656.0,3.0,0.0,0.3134057971014493
26.0,2.0,32.0,0.3,0.05,0.4,2.0,1615.0,3.0,0.0,0.3157894736842105
26.0,2.0,33.0,0.3,0.05,0.4,2.0,1557.0,2.0,1.0,0.3153500321130379
26.0,2.0,34.0,0.3,0.05,0.4,2.0,1516.0,2.0,1.0,0.31728232189973615
26.0,2.0,35.0,0.3,0.05,0.4,2.0,1474.0,0.0,0.0,0.3147896879240163
26.0,2.0,36.0,0.3,0.05,0.4,2.0,1443.0,0.0,0.0,0.3146223146223146
26.0,2.0,37.0,0.3,0.05,0.4,2.0,1404.0,0.0,0.0,0.3176638176638177
26.0,2.0,38.0,0.3,0.05,0.4,2.0,1377.0,0.0,0.0,0.3188090050835149
26.0,2.0,39.0,0.3,0.05,0.4,2.0,1348.0,0.0,0.0,0.31973293768545996
26.0,2.0,40.0,0.3,0.05,0.4,2.0,1352.0,0.0,0.0,0.31952662721893493
26.0,2.0,41.0,0.3,0.05,0.4,2.0,1337.0,0.0,0.0,0.318623784592371
26.0,2.0,42.0,0.3,0.05,0.4,2.0,1308.0,0.0,0.0,0.3211009174311927
26.0,2.0,43.0,0.3,0.05,0.4,2.0,1263.0,0.0,0.0,0.3238321456848773
26.0,2.0,44.0,0.3,0.05,0.4,2.0,1245.0,0.0,0.0,0.3253012048192771
26.0,2.0,45.0,0.3,0.05,0.4,2.0,1240.0,0.0,0.0,0.4588709677419355
26.0,2.0,46.0,0.3,0.05,0.4,2.0,1210.0,0.0,0.0,0.45867768595041325
26.0,2.0,47.0,0.3,0.05,0.4,2.0,1191.0,0.0,0.0,0.45591939546599497
26.0,2.0,48.0,0.3,0.05,0.4,2.0,1159.0,0.0,0.0,0.45815358067299394
26.0,2.0,49.0,0.3,0.05,0.4,2.0,1125.0,0.0,0.0,0.4631111111111111
26.0,2.0,50.0,0.3,0.05,0.4,2.0,1094.0,0.0,0.0,0.4643510054844607
26.0,2.0,51.0,0.3,0.05,0.4,2.0,1087.0,0.0,0.0,0.45906163753449863
26.0,2.0,52.0,0.3,0.05,0.4,2.0,1067.0,0.0,0.0,0.4629803186504217
26.0,3.0,1.0,0.3,0.05,0.4,2.0,1050.0,0.0,0.0,0.4561904761904762
26.0,3.0,2.0,0.3,0.05,0.4,2.0,1040.0,0.0,0.0,0.4625
26.0,3.0,3.0,0.3,0.05,0.4,2.0,1039.0,0.0,0.0,0.4542829643888354
26.0,3.0,4.0,0.3,0.05,0.4,2.0,1028.0,0.0,0.0,0.4581712062256809
26.0,3.0,5.0,0.3,0.05,0.4,2.0,1034.0,0.0,0.0,0.45357833655706
26.0,3.0,6.0,0.3,0.05,0.4,2.0,1009.0,0.0,0.0,0.45986124876114964
26.0,3.0,7.0,0.3,0.05,0.4,2.0,1011.0,0.0,0.0,0.4549950544015826
26.0,3.0,8.0,0.3,0.05,0.4,2.0,996.0,0.0,0.0,0.45883534136546184
26.0,3.0,9.0,0.3,0.05,0.4,2.0,985.0,0.0,0.0,0.45380710659898477
26.0,3.0,10.0,0.3,0.05,0.4,2.0,969.0,0.0,0.0,0.46233230134158926
26.0,3.0,11.0,0.3,0.05,0.4,2.0,959.0,0.0,0.0,0.45776850886339937
26.0,3.0,12.0,0.3,0.05,0.4,2.0,945.0,0.0,0.0,0.4613756613756614
26.0,3.0,13.0,0.3,0.05,0.4,2.0,940.0,0.0,0.0,0.4574468085106383
26.0,3.0,14.0,0.3,0.05,0.4,2.0,927.0,0.0,0.0,0.4638619201725998
26.0,3.0,15.0,0.3,0.05,0.4,2.0,924.0,0.0,0.0,0.45995670995670995
26.0,3.0,16.0,0.3,0.05,0.4,2.0,912.0,0.0,0.0,0.46381578947368424
26.0,3.0,17.0,0.3,0.05,0.4,2.0,910.0,0.0,0.0,0.46153846153846156
26.0,3.0,18.0,0.3,0.05,0.4,2.0,900.0,0.0,0.0,0.46555555555555556
26.0,3.0,19.0,0.3,0.05,0.4,2.0,905.0,0.0,0.0,0.4607734806629834
26.0,3.0,20.0,0.3,0.05,0.4,2.0,1674.0,0.0,0.0,0.24850657108721624
26.0,3.0,21.0,0.3,0.05,0.4,2.0,1646.0,0.0,0.0,0.24908869987849333
26.0,3.0,22.0,0.3,0.05,0.4,2.0,1575.0,0.0,0.0,0.2526984126984127
26.0,3.0,23.0,0.3,0.05,0.4,2.0,1471.0,0.0,0.0,0.2501699524133243
26.0,3.0,24.0,0.3,0.05,0.4,2.0,1438.0,0.0,0.0,0.2545201668984701
26.0,3.0,25.0,0.3,0.05,0.4,2.0,1412.0,0.0,0.0,0.2577903682719547
26.0,3.0,26.0,0.3,0.05,0.4,2.0,1376.0,0.0,0.0,0.25944767441860467
26.0,3.0,27.0,0.3,0.05,0.4,2.0,1317.0,0.0,0.0,0.2642369020501139
26.0,3.0,28.0,0.3,0.05,0.4,2.0,1284.0,0.0,0.0,0.26401869158878505
26.0,3.0,29.0,0.3,0.05,0.4,2.0,1212.0,0.0,0.0,0.2665016501650165
26.0,3.0,30.0,0.3,0.05,0.4,2.0,1182.0,0.0,0.0,0.26818950930626057
26.0,3.0,31.0,0.3,0.05,0.4,2.0,1169.0,0.0,0.0,0.2660393498716852
26.0,3.0,32.0,0.3,0.05,0.4,2.0,1155.0,0.0,0.0,0.2675324675324675
26.0,3.0,33.0,0.3,0.05,0.4,2.0,1125.0,0.0,0.0,0.2648888888888889
26.0,3.0,34.0,0.3,0.05,0.4,2.0,1096.0,0.0,0.0,0.26277372262773724
26.0,3.0,35.0,0.3,0.05,0.4,2.0,1053.0,0.0,0.0,0.26495726495726496
26.0,3.0,36.0,0.3,0.05,0.4,2.0,1021.0,0.0,0.0,0.2664054848188051
26.0,3.0,37.0,0.3,0.05,0.4,2.0,1013.0,0.0,0.0,0.26554787759131293
26.0,3.0,38.0,0.3,0.05,0.4,2.0,977.0,0.0,0.0,0.26816786079836236
26.0,3.0,39.0,0.3,0.05,0.4,2.0,968.0,0.0,0.0,0.2675619834710744
26.0,3.0,40.0,0.3,0.05,0.4,2.0,963.0,0.0,0.0,0.26583592938733125
26.0,3.0,41.0,0.3,0.05,0.4,2.0,923.0,0.0,0.0,0.26977248104008666
26.0,3.0,42.0,0.3,0.05,0.4,2.0,930.0,0.0,0.0,0.2645161290322581
26.0,3.0,43.0,0.3,0.05,0.4,2.0,916.0,0.0,0.0,0.2663755458515284
26.0,3.0,44.0,0.3,0.05,0.4,2.0,886.0,0.0,0.0,0.2686230248306998
26.0,3.0,45.0,0.3,0.05,0.4,2.0,850.0,0.0,0.0,0.42705882352941177
26.0,3.0,46.0,0.3,0.05,0.4,2.0,845.0,0.0,0.0,0.42485207100591715
26.0,3.0,47.0,0.3,0.05,0.4,2.0,812.0,0.0,0.0,0.43226600985221675
26.0,3.0,48.0,0.3,0.05,0.4,2.0,799.0,0.0,0.0,0.43178973717146435
26.0,3.0,49.0,0.3,0.05,0.4,2.0,794.0,0.0,0.0,0.4332493702770781
26.0,3.0,50.0,0.3,0.05,0.4,2.0,785.0,0.0,0.0,0.4305732484076433
26.0,3.0,51.0,0.3,0.05,0.4,2.0,773.0,0.0,0.0,0.4320827943078913
26.0,3.0,52.0,0.3,0.05,0.4,2.0,773.0,0.0,0.0,0.4269081500646831
26.0,4.0,1.0,0.3,0.05,0.4,2.0,764.0,0.0,0.0,0.43324607329842935
26.0,4.0,2.0,0.3,0.05,0.4,2.0,748.0,0.0,0.0,0.4304812834224599
26.0,4.0,3.0,0.3,0.05,0.4,2.0,732.0,0.0,0.0,0.43306010928961747
26.0,4.0,4.0,0.3,0.05,0.4,2.0,723.0,0.0,0.0,0.43291839557399725
26.0,4.0,5.0,0.3,0.05,0.4,2.0,722.0,0.0,0.0,0.43490304709141275
26.0,4.0,6.0,0.3,0.05,0.4,2.0,711.0,0.0,0.0,0.4317862165963432
26.0,4.0,7.0,0.3,0.05,0.4,2.0,708.0,0.0,0.0,0.4364406779661017
26.0,4.0,8.0,0.3,0.05,0.4,2.0,705.0,0.0,0.0,0.43120567375886526
26.0,4.0,9.0,0.3,0.05,0.4,2.0,699.0,0.0,0.0,0.43776824034334766
26.0,4.0,10.0,0.3,0.05,0.4,2.0,689.0,0.0,0.0,0.4281567489114659
26.0,4.0,11.0,0.3,0.05,0.4,2.0,687.0,0.0,0.0,0.43231441048034935
26.0,4.0,12.0,0.3,0.05,0.4,2.0,673.0,0.0,0.0,0.4264487369985141
26.0,4.0,13.0,0.3,0.05,0.4,2.0,672.0,0.0,0.0,0.43154761904761907
26.0,4.0,14.0,0.3,0.05,0.4,2.0,660.0,0.0,0.0,0.4303030303030303
26.0,4.0,15.0,0.3,0.05,0.4,2.0,660.0,0.0,0.0,0.43333333333333335
26.0,4.0,16.0,0.3,0.05,0.4,2.0,649.0,0.0,0.0,0.43143297380585516
26.0,4.0,17.0,0.3,0.05,0.4,2.0,650.0,0.0,0.0,0.4338461538461538
26.0,4.0,18.0,0.3,0.05,0.4,2.0,648.0,0.0,0.0,0.43209876543209874
26.0,4.0,19.0,0.3,0.05,0.4,2.0,647.0,0.0,0.0,0.4327666151468315
26.0,4.0,20.0,0.3,0.05,0.4,2.0,1137.0,0.0,0.0,0.23834652594547054
26.0,4.0,21.0,0.3,0.05,0.4,2.0,1136.0,0.0,0.0,0.238556338028169
26.0,4.0,22.0,0.3,0.05,0.4,2.0,1112.0,0.0,0.0,0.23741007194244604
26.0,4.0,23.0,0.3,0.05,0.4,2.0,1073.0,0.0,0.0,0.2385834109972041
26.0,4.0,24.0,0.3,0.05,0.4,2.0,1001.0,0.0,0.0,0.24175824175824176
26.0,4.0,25.0,0.3,0.05,0.4,2.0,989.0,0.0,0.0,0.24266936299292213
26.0,4.0,26.0,0.3,0.05,0.4,2.0,961.0,0.0,0.0,0.24141519250780438
26.0,4.0,27.0,0.3,0.05,0.4,2.0,953.0,0.0,0.0,0.24449108079748164
26.0,4.0,28.0,0.3,0.05,0.4,2.0,937.0,0.0,0.0,0.24119530416221985
26.0,4.0,29.0,0.3,0.05,0.4,2.0,899.0,0.0,0.0,0.2424916573971079
26.0,4.0,30.0,0.3,0.05,0.4,2.0,868.0,0.0,0.0,0.23963133640552994
26.0,4.0,31.0,0.3,0.05,0.4,2.0,870.0,0.0,0.0,0.2425287356321839
26.0,4.0,32.0,0.3,0.05,0.4,2.0,859.0,0.0,0.0,0.239813736903376
26.0,4.0,33.0,0.3,0.05,0.4,2.0,857.0,0.0,0.0,0.2427071178529755
26.0,4.0,34.0,0.3,0.05,0.4,2.0,833.0,0.0,0.0,0.24129651860744297
26.0,4.0,35.0,0.3,0.05,0.4,2.0,833.0,0.0,0.0,0.24009603841536614
26.0,4.0,36.0,0.3,0.05,0.4,2.0,808.0,0.0,0.0,0.2376237623762376
26.0,4.0,37.0,0.3,0.05,0.4,2.0,800.0,0.0,0.0,0.2375
26.0,4.0,38.0,0.3,0.05,0.4,2.0,757.0,0.0,0.0,0.23513870541611626
26.0,4.0,39.0,0.3,0.05,0.4,2.0,746.0,0.0,0.0,0.23458445040214476
26.0,4.0,40.0,0.3,0.05,0.4,2.0,738.0,0.0,0.0,0.23170731707317074
26.0,4.0,41.0,0.3,0.05,0.4,2.0,727.0,0.0,0.0,0.2324621733149931
26.0,4.0,42.0,0.3,0.05,0.4,2.0,710.0,0.0,0.0,0.22816901408450704
26.0,4.0,43.0,0.3,0.05,0.4,2.0,708.0,0.0,0.0,0.2288135593220339
26.0,4.0,44.0,0.3,0.05,0.4,2.0,704.0,0.0,0.0,0.22727272727272727
26.0,4.0,45.0,0.3,0.05,0.4,2.0,692.0,0.0,0.0,0.37427745664739887
26.0,4.0,46.0,0.3,0.05,0.4,2.0,691.0,0.0,0.0,0.37337192474674386
26.0,4.0,47.0,0.3,0.05,0.4,2.0,691.0,0.0,0.0,0.3719247467438495
26.0,4.0,48.0,0.3,0.05,0.4,2.0,690.0,0.0,0.0,0.3710144927536232
26.0,4.0,49.0,0.3,0.05,0.4,2.0,673.0,0.0,0.0,0.3699851411589896
26.0,4.0,50.0,0.3,0.05,0.4,2.0,665.0,0.0,0.0,0.37293233082706767
26.0,4.0,51.0,0.3,0.05,0.4,2.0,656.0,0.0,0.0,0.37347560975609756
26.0,4.0,52.0,0.3,0.05,0.4,2.0,654.0,0.0,0.0,0.37155963302752293
26.0,5.0,1.0,0.3,0.05,0.4,2.0,637.0,0.0,0.0,0.37362637362637363
26.0,5.0,2.0,0.3,0.05,0.4,2.0,640.0,0.0,0.0,0.375
26.0,5.0,3.0,0.3,0.05,0.4,2.0,631.0,0.0,0.0,0.375594294770206
26.0,5.0,4.0,0.3,0.05,0.4,2.0,631.0,0.0,0.0,0.37717908082408874
26.0,5.0,5.0,0.3,0.05,0.4,2.0,625.0,0.0,0.0,0.376
26.0,5.0,6.0,0.3,0.05,0.4,2.0,626.0,0.0,0.0,0.3753993610223642
26.0,5.0,7.0,0.3,0.05,0.4,2.0,623.0,0.0,0.0,0.37720706260032105
26.0,5.0,8.0,0.3,0.05,0.4,2.0,619.0,0.0,0.0,0.37479806138933763
26.0,5.0,9.0,0.3,0.05,0.4,2.0,601.0,0.0,0.0,0.37437603993344426
26.0,5.0,10.0,0.3,0.05,0.4,2.0,594.0,0.0,0.0,0.37373737373737376
26.0,5.0,11.0,0.3,0.05,0.4,2.0,594.0,0.0,0.0,0.3787878787878788
26.0,5.0,12.0,0.3,0.05,0.4,2.0,587.0,0.0,0.0,0.3747870528109029
26.0,5.0,13.0,0.3,0.05,0.4,2.0,587.0,0.0,0.0,0.3798977853492334
26.0,5.0,14.0,0.3,0.05,0.4,2.0,582.0,0.0,0.0,0.3711340206185567
26.0,5.0,15.0,0.3,0.05,0.4,2.0,581.0,0.0,0.0,0.37521514629948366
26.0,5.0,16.0,0.3,0.05,0.4,2.0,574.0,0.0,0.0,0.37282229965156793
26.0,5.0,17.0,0.3,0.05,0.4,2.0,576.0,0.0,0.0,0.3767361111111111
26.0,5.0,18.0,0.3,0.05,0.4,2.0,570.0,0.0,0.0,0.3701754385964912
26.0,5.0,19.0,0.3,0.05,0.4,2.0,568.0,0.0,0.0,0.3714788732394366
26.0,5.0,20.0,0.3,0.05,0.4,2.0,974.0,0.0,0.0,0.21560574948665298
26.0,5.0,21.0,0.3,0.05,0.4,2.0,925.0,0.0,0.0,0.21621621621621623
26.0,5.0,22.0,0.3,0.05,0.4,2.0,881.0,0.0,0.0,0.22020431328036322
26.0,5.0,23.0,0.3,0.05,0.4,2.0,851.0,0.0,0.0,0.2256169212690952
26.0,5.0,24.0,0.3,0.05,0.4,2.0,851.0,0.0,0.0,0.2256169212690952
26.0,5.0,25.0,0.3,0.05,0.4,2.0,838.0,0.0,0.0,0.2243436754176611
26.0,5.0,26.0,0.3,0.05,0.4,2.0,803.0,0.0,0.0,0.22540473225404734
26.0,5.0,27.0,0.3,0.05,0.4,2.0,803.0,0.0,0.0,0.2266500622665006
26.0,5.0,28.0,0.3,0.05,0.4,2.0,774.0,0.0,0.0,0.22739018087855298
26.0,5.0,29.0,0.3,0.05,0.4,2.0,774.0,0.0,0.0,0.22739018087855298
26.0,5.0,30.0,0.3,0.05,0.4,2.0,764.0,0.0,0.0,0.22643979057591623
26.0,5.0,31.0,0.3,0.05,0.4,2.0,758.0,0.0,0.0,0.22559366754617413
26.0,5.0,32.0,0.3,0.05,0.4,2.0,726.0,0.0,0.0,0.22589531680440772
26.0,5.0,33.0,0.3,0.05,0.4,2.0,687.0,0.0,0.0,0.2314410480349345
26.0,5.0,34.0,0.3,0.05,0.4,2.0,665.0,0.0,0.0,0.23157894736842105
26.0,5.0,35.0,0.3,0.05,0.4,2.0,661.0,0.0,0.0,0.23600605143721634
26.0,5.0,36.0,0.3,0.05,0.4,2.0,659.0,0.0,0.0,0.2336874051593323
26.0,5.0,37.0,0.3,0.05,0.4,2.0,661.0,0.0,0.0,0.2314674735249622
26.0,5.0,38.0,0.3,0.05,0.4,2.0,650.0,0.0,0.0,0.23076923076923078
26.0,5.0,39.0,0.3,0.05,0.4,2.0,655.0,0.0,0.0,0.23053435114503817
26.0,5.0,40.0,0.3,0.05,0.4,2.0,647.0,0.0,0.0,0.22565687789799072
26.0,5.0,41.0,0.3,0.05,0.4,2.0,646.0,0.0,0.0,0.2260061919504644
26.0,5.0,42.0,0.3,0.05,0.4,2.0,639.0,0.0,0.0,0.22535211267605634
26.0,5.0,43.0,0.3,0.05,0.4,2.0,641.0,0.0,0.0,0.22620904836193448
26.0,5.0,44.0,0.3,0.05,0.4,2.0,632.0,0.0,0.0,0.2231012658227848
26.0,5.0,45.0,0.3,0.05,0.4,2.0,636.0,0.0,0.0,0.41037735849056606
26.0,5.0,46.0,0.3,0.05,0.4,2.0,625.0,0.0,0.0,0.4112
26.0,5.0,47.0,0.3,0.05,0.4,2.0,611.0,0.0,0.0,0.40425531914893614
26.0,5.0,48.0,0.3,0.05,0.4,2.0,609.0,0.0,0.0,0.4039408866995074
26.0,5.0,49.0,0.3,0.05,0.4,2.0,609.0,0.0,0.0,0.40229885057471265
26.0,5.0,50.0,0.3,0.05,0.4,2.0,605.0,0.0,0.0,0.40165289256198344
26.0,5.0,51.0,0.3,0.05,0.4,2.0,599.0,0.0,0.0,0.4056761268781302
26.0,5.0,52.0,0.3,0.05,0.4,2.0,599.0,0.0,0.0,0.4023372287145242
26.0,6.0,1.0,0.3,0.05,0.4,2.0,593.0,0.0,0.0,0.40809443507588533
26.0,6.0,2.0,0.3,0.05,0.4,2.0,590.0,0.0,0.0,0.4016949152542373
26.0,6.0,3.0,0.3,0.05,0.4,2.0,589.0,0.0,0.0,0.4057724957555178
26.0,6.0,4.0,0.3,0.05,0.4,2.0,590.0,0.0,0.0,0.4016949152542373
26.0,6.0,5.0,0.3,0.05,0.4,2.0,576.0,0.0,0.0,0.4027777777777778
26.0,6.0,6.0,0.3,0.05,0.4,2.0,573.0,0.0,0.0,0.4013961605584642
26.0,6.0,7.0,0.3,0.05,0.4,2.0,571.0,0.0,0.0,0.4080560420315236
26.0,6.0,8.0,0.3,0.05,0.4,2.0,571.0,0.0,0.0,0.4010507880910683
26.0,6.0,9.0,0.3,0.05,0.4,2.0,570.0,0.0,0.0,0.4052631578947368
26.0,6.0,10.0,0.3,0.05,0.4,2.0,566.0,0.0,0.0,0.3992932862190813
26.0,6.0,11.0,0.3,0.05,0.4,2.0,564.0,0.0,0.0,0.40602836879432624
26.0,6.0,12.0,0.3,0.05,0.4,2.0,563.0,0.0,0.0,0.40142095914742454
26.0,6.0,13.0,0.3,0.05,0.4,2.0,563.0,0.0,0.0,0.4067495559502664
26.0,6.0,14.0,0.3,0.05,0.4,2.0,561.0,0.0,0.0,0.4028520499108734
26.0,6.0,15.0,0.3,0.05,0.4,2.0,562.0,0.0,0.0,0.40569395017793597
26.0,6.0,16.0,0.3,0.05,0.4,2.0,555.0,0.0,0.0,0.4
26.0,6.0,17.0,0.3,0.05,0.4,2.0,552.0,0.0,0.0,0.4003623188405797
26.0,6.0,18.0,0.3,0.05,0.4,2.0,551.0,0.0,0.0,0.3992740471869328
26.0,6.0,19.0,0.3,0.05,0.4,2.0,550.0,0.0,0.0,0.4018181818181818
26.0,6.0,20.0,0.3,0.05,0.4,2.0,970.0,0.0,0.0,0.2268041237113402
26.0,6.0,21.0,0.3,0.05,0.4,2.0,956.0,0.0,0.0,0.2301255230125523
26.0,6.0,22.0,0.3,0.05,0.4,2.0,922.0,0.0,0.0,0.23210412147505424
26.0,6.0,23.0,0.3,0.05,0.4,2.0,910.0,0.0,0.0,0.22967032967032966
26.0,6.0,24.0,0.3,0.05,0.4,2.0,883.0,0.0,0.0,0.232163080407701
26.0,6.0,25.0,0.3,0.05,0.4,2.0,862.0,0.0,0.0,0.23433874709976799
26.0,6.0,26.0,0.3,0.05,0.4,2.0,852.0,0.0,0.0,0.23591549295774647
26.0,6.0,27.0,0.3,0.05,0.4,2.0,816.0,0.0,0.0,0.2426470588235294
26.0,6.0,28.0,0.3,0.05,0.4,2.0,818.0,0.0,0.0,0.24083129584352078
26.0,6.0,29.0,0.3,0.05,0.4,2.0,785.0,0.0,0.0,0.2445859872611465
26.0,6.0,30.0,0.3,0.05,0.4,2.0,783.0,0.0,0.0,0.24393358876117496
26.0,6.0,31.0,0.3,0.05,0.4,2.0,785.0,0.0,0.0,0.2445859872611465
26.0,6.0,32.0,0.3,0.05,0.4,2.0,758.0,0.0,0.0,0.24802110817941952
26.0,6.0,33.0,0.3,0.05,0.4,2.0,760.0,0.0,0.0,0.24736842105263157
26.0,6.0,34.0,0.3,0.05,0.4,2.0,750.0,0.0,0.0,0.248
26.0,6.0,35.0,0.3,0.05,0.4,2.0,752.0,0.0,0.0,0.24867021276595744
26.0,6.0,36.0,0.3,0.05,0.4,2.0,748.0,0.0,0.0,0.24732620320855614
26.0,6.0,37.0,0.3,0.05,0.4,2.0,740.0,0.0,0.0,0.24594594594594596
26.0,6.0,38.0,0.3,0.05,0.4,2.0,722.0,0.0,0.0,0.24238227146814403
26.0,6.0,39.0,0.3,0.05,0.4,2.0,725.0,0.0,0.0,0.24275862068965517
26.0,6.0,40.0,0.3,0.05,0.4,2.0,708.0,0.0,0.0,0.24293785310734464
26.0,6.0,41.0,0.3,0.05,0.4,2.0,707.0,0.0,0.0,0.2446958981612447
26.0,6.0,42.0,0.3,0.05,0.4,2.0,693.0,0.0,0.0,0.24242424242424243
26.0,6.0,43.0,0.3,0.05,0.4,2.0,692.0,0.0,0.0,0.24421965317919075
26.0,6.0,44.0,0.3,0.05,0.4,2.0,676.0,0.0,0.0,0.2455621301775148
26.0,6.0,45.0,0.3,0.05,0.4,2.0,668.0,0.0,0.0,0.437125748502994
26.0,6.0,46.0,0.3,0.05,0.4,2.0,660.0,0.0,0.0,0.4348484848484849
26.0,6.0,47.0,0.3,0.05,0.4,2.0,656.0,0.0,0.0,0.4405487804878049
26.0,6.0,48.0,0.3,0.05,0.4,2.0,654.0,0.0,0.0,0.43883792048929665
26.0,6.0,49.0,0.3,0.05,0.4,2.0,654.0,0.0,0.0,0.44036697247706424
