rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,4.0,3.0,0.0,0.1,0.2,3.0,475.0,0.0,0.0,0.010526315789473684
26.0,4.0,4.0,0.0,0.1,0.2,3.0,479.0,0.0,0.0,0.010438413361169102
26.0,4.0,5.0,0.0,0.1,0.2,3.0,473.0,0.0,0.0,0.010570824524312896
26.0,4.0,6.0,0.0,0.1,0.2,3.0,472.0,0.0,0.0,0.01059322033898305
26.0,4.0,7.0,0.0,0.1,0.2,3.0,463.0,0.0,0.0,0.01079913606911447
26.0,4.0,8.0,0.0,0.1,0.2,3.0,453.0,0.0,0.0,0.011037527593818985
26.0,4.0,9.0,0.0,0.1,0.2,3.0,445.0,0.0,0.0,0.008988764044943821
26.0,4.0,10.0,0.0,0.1,0.2,3.0,448.0,0.0,0.0,0.008928571428571428
26.0,4.0,11.0,0.0,0.1,0.2,3.0,443.0,0.0,0.0,0.009029345372460496
26.0,4.0,12.0,0.0,0.1,0.2,3.0,444.0,0.0,0.0,0.006756756756756757
26.0,4.0,13.0,0.0,0.1,0.2,3.0,441.0,0.0,0.0,0.006802721088435374
26.0,4.0,14.0,0.0,0.1,0.2,3.0,443.0,0.0,0.0,0.006772009029345372
26.0,4.0,15.0,0.0,0.1,0.2,3.0,439.0,0.0,0.0,0.00683371298405467
26.0,4.0,16.0,0.0,0.1,0.2,3.0,438.0,0.0,0.0,0.00684931506849315
26.0,4.0,17.0,0.0,0.1,0.2,3.0,436.0,0.0,0.0,0.006880733944954129
26.0,4.0,18.0,0.0,0.1,0.2,3.0,438.0,0.0,0.0,0.00684931506849315
26.0,4.0,19.0,0.0,0.1,0.2,3.0,437.0,0.0,0.0,0.006864988558352402
26.0,4.0,20.0,0.0,0.1,0.2,3.0,810.0,0.0,0.0,0.003703703703703704
26.0,4.0,21.0,0.0,0.1,0.2,3.0,807.0,0.0,0.0,0.0037174721189591076
26.0,4.0,22.0,0.0,0.1,0.2,3.0,775.0,0.0,0.0,0.003870967741935484
26.0,4.0,23.0,0.0,0.1,0.2,3.0,773.0,0.0,0.0,0.0038809831824062097
26.0,4.0,24.0,0.0,0.1,0.2,3.0,762.0,0.0,0.0,0.003937007874015748
26.0,4.0,25.0,0.0,0.1,0.2,3.0,731.0,0.0,0.0,0.004103967168262654
26.0,4.0,26.0,0.0,0.1,0.2,3.0,735.0,0.0,0.0,0.004081632653061225
26.0,4.0,27.0,0.0,0.1,0.2,3.0,721.0,0.0,0.0,0.004160887656033287
26.0,4.0,28.0,0.0,0.1,0.2,3.0,732.0,0.0,0.0,0.004098360655737705
26.0,4.0,29.0,0.0,0.1,0.2,3.0,719.0,0.0,0.0,0.004172461752433936
26.0,4.0,30.0,0.0,0.1,0.2,3.0,711.0,0.0,0.0,0.004219409282700422
26.0,4.0,31.0,0.0,0.1,0.2,3.0,685.0,0.0,0.0,0.004379562043795621
26.0,4.0,32.0,0.0,0.1,0.2,3.0,684.0,0.0,0.0,0.0043859649122807015
26.0,4.0,33.0,0.0,0.1,0.2,3.0,650.0,0.0,0.0,0.004615384615384616
26.0,4.0,34.0,0.0,0.1,0.2,3.0,662.0,0.0,0.0,0.004531722054380665
26.0,4.0,35.0,0.0,0.1,0.2,3.0,636.0,0.0,0.0,0.0047169811320754715
26.0,4.0,36.0,0.0,0.1,0.2,3.0,624.0,0.0,0.0,0.004807692307692308
26.0,4.0,37.0,0.0,0.1,0.2,3.0,611.0,0.0,0.0,0.004909983633387889
26.0,4.0,38.0,0.0,0.1,0.2,3.0,630.0,0.0,0.0,0.004761904761904762
26.0,4.0,39.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.004901960784313725
26.0,4.0,40.0,0.0,0.1,0.2,3.0,622.0,0.0,0.0,0.00482315112540193
26.0,4.0,41.0,0.0,0.1,0.2,3.0,608.0,0.0,0.0,0.004934210526315789
26.0,4.0,42.0,0.0,0.1,0.2,3.0,621.0,0.0,0.0,0.004830917874396135
26.0,4.0,43.0,0.0,0.1,0.2,3.0,608.0,0.0,0.0,0.004934210526315789
26.0,4.0,44.0,0.0,0.1,0.2,3.0,618.0,0.0,0.0,0.0048543689320388345
26.0,4.0,45.0,0.0,0.1,0.2,3.0,607.0,0.0,0.0,0.0032948929159802307
26.0,4.0,46.0,0.0,0.1,0.2,3.0,609.0,0.0,0.0,0.003284072249589491
26.0,4.0,47.0,0.0,0.1,0.2,3.0,602.0,0.0,0.0,0.0033222591362126247
26.0,4.0,48.0,0.0,0.1,0.2,3.0,597.0,0.0,0.0,0.0033500837520938024
26.0,4.0,49.0,0.0,0.1,0.2,3.0,588.0,0.0,0.0,0.003401360544217687
26.0,4.0,50.0,0.0,0.1,0.2,3.0,590.0,0.0,0.0,0.003389830508474576
26.0,4.0,51.0,0.0,0.1,0.2,3.0,585.0,0.0,0.0,0.003418803418803419
26.0,4.0,52.0,0.0,0.1,0.2,3.0,575.0,0.0,0.0,0.0034782608695652175
26.0,5.0,1.0,0.0,0.1,0.2,3.0,558.0,0.0,0.0,0.0035842293906810036
26.0,5.0,2.0,0.0,0.1,0.2,3.0,562.0,0.0,0.0,0.0035587188612099642
26.0,5.0,3.0,0.0,0.1,0.2,3.0,553.0,0.0,0.0,0.003616636528028933
26.0,5.0,4.0,0.0,0.1,0.2,3.0,555.0,0.0,0.0,0.0036036036036036037
26.0,5.0,5.0,0.0,0.1,0.2,3.0,553.0,0.0,0.0,0.003616636528028933
26.0,5.0,6.0,0.0,0.1,0.2,3.0,555.0,0.0,0.0,0.0036036036036036037
26.0,5.0,7.0,0.0,0.1,0.2,3.0,549.0,0.0,0.0,0.0036429872495446266
26.0,5.0,8.0,0.0,0.1,0.2,3.0,542.0,0.0,0.0,0.0036900369003690036
26.0,5.0,9.0,0.0,0.1,0.2,3.0,539.0,0.0,0.0,0.0037105751391465678
26.0,5.0,10.0,0.0,0.1,0.2,3.0,540.0,0.0,0.0,0.003703703703703704
26.0,5.0,11.0,0.0,0.1,0.2,3.0,533.0,0.0,0.0,0.00375234521575985
26.0,5.0,12.0,0.0,0.1,0.2,3.0,538.0,0.0,0.0,0.0037174721189591076
26.0,5.0,13.0,0.0,0.1,0.2,3.0,533.0,0.0,0.0,0.00375234521575985
26.0,5.0,14.0,0.0,0.1,0.2,3.0,539.0,0.0,0.0,0.0037105751391465678
26.0,5.0,15.0,0.0,0.1,0.2,3.0,530.0,0.0,0.0,0.0037735849056603774
26.0,5.0,16.0,0.0,0.1,0.2,3.0,537.0,0.0,0.0,0.0037243947858473
26.0,5.0,17.0,0.0,0.1,0.2,3.0,529.0,0.0,0.0,0.003780718336483932
26.0,5.0,18.0,0.0,0.1,0.2,3.0,533.0,0.0,0.0,0.00375234521575985
26.0,5.0,19.0,0.0,0.1,0.2,3.0,528.0,0.0,0.0,0.003787878787878788
26.0,5.0,20.0,0.0,0.1,0.2,3.0,971.0,0.0,0.0,0.0020597322348094747
26.0,5.0,21.0,0.0,0.1,0.2,3.0,972.0,0.0,0.0,0.00205761316872428
26.0,5.0,22.0,0.0,0.1,0.2,3.0,967.0,0.0,0.0,0.002068252326783868
26.0,5.0,23.0,0.0,0.1,0.2,3.0,950.0,0.0,0.0,0.002105263157894737
26.0,5.0,24.0,0.0,0.1,0.2,3.0,908.0,0.0,0.0,0.003303964757709251
26.0,5.0,25.0,0.0,0.1,0.2,3.0,848.0,0.0,0.0,0.0023584905660377358
26.0,5.0,26.0,0.0,0.1,0.2,3.0,807.0,0.0,0.0,0.0037174721189591076
26.0,5.0,27.0,0.0,0.1,0.2,3.0,812.0,0.0,0.0,0.0024630541871921183
26.0,5.0,28.0,0.0,0.1,0.2,3.0,756.0,0.0,0.0,0.003968253968253968
26.0,5.0,29.0,0.0,0.1,0.2,3.0,764.0,0.0,0.0,0.002617801047120419
26.0,5.0,30.0,0.0,0.1,0.2,3.0,726.0,0.0,0.0,0.004132231404958678
26.0,5.0,31.0,0.0,0.1,0.2,3.0,723.0,0.0,0.0,0.0027662517289073307
26.0,5.0,32.0,0.0,0.1,0.2,3.0,709.0,0.0,0.0,0.0028208744710860366
26.0,5.0,33.0,0.0,0.1,0.2,3.0,712.0,0.0,0.0,0.0028089887640449437
26.0,5.0,34.0,0.0,0.1,0.2,3.0,701.0,0.0,0.0,0.0042796005706134095
26.0,5.0,35.0,0.0,0.1,0.2,3.0,705.0,0.0,0.0,0.0028368794326241137
26.0,5.0,36.0,0.0,0.1,0.2,3.0,695.0,0.0,0.0,0.004316546762589928
26.0,5.0,37.0,0.0,0.1,0.2,3.0,706.0,0.0,0.0,0.00424929178470255
26.0,5.0,38.0,0.0,0.1,0.2,3.0,663.0,0.0,0.0,0.004524886877828055
26.0,5.0,39.0,0.0,0.1,0.2,3.0,671.0,0.0,0.0,0.0029806259314456036
26.0,5.0,40.0,0.0,0.1,0.2,3.0,656.0,0.0,0.0,0.003048780487804878
26.0,5.0,41.0,0.0,0.1,0.2,3.0,661.0,0.0,0.0,0.0030257186081694403
26.0,5.0,42.0,0.0,0.1,0.2,3.0,642.0,0.0,0.0,0.003115264797507788
26.0,5.0,43.0,0.0,0.1,0.2,3.0,660.0,0.0,0.0,0.0030303030303030303
26.0,5.0,44.0,0.0,0.1,0.2,3.0,639.0,0.0,0.0,0.003129890453834116
26.0,5.0,45.0,0.0,0.1,0.2,3.0,654.0,0.0,0.0,0.0030581039755351682
26.0,5.0,46.0,0.0,0.1,0.2,3.0,631.0,0.0,0.0,0.003169572107765452
26.0,5.0,47.0,0.0,0.1,0.2,3.0,629.0,0.0,0.0,0.003179650238473768
26.0,5.0,48.0,0.0,0.1,0.2,3.0,600.0,0.0,0.0,0.0033333333333333335
26.0,5.0,49.0,0.0,0.1,0.2,3.0,623.0,0.0,0.0,0.0032102728731942215
26.0,5.0,50.0,0.0,0.1,0.2,3.0,593.0,0.0,0.0,0.003372681281618887
26.0,5.0,51.0,0.0,0.1,0.2,3.0,600.0,0.0,0.0,0.0033333333333333335
26.0,5.0,52.0,0.0,0.1,0.2,3.0,586.0,0.0,0.0,0.0034129692832764505
26.0,6.0,1.0,0.0,0.1,0.2,3.0,592.0,0.0,0.0,0.0033783783783783786
26.0,6.0,2.0,0.0,0.1,0.2,3.0,583.0,0.0,0.0,0.003430531732418525
26.0,6.0,3.0,0.0,0.1,0.2,3.0,593.0,0.0,0.0,0.003372681281618887
26.0,6.0,4.0,0.0,0.1,0.2,3.0,582.0,0.0,0.0,0.003436426116838488
26.0,6.0,5.0,0.0,0.1,0.2,3.0,590.0,0.0,0.0,0.003389830508474576
26.0,6.0,6.0,0.0,0.1,0.2,3.0,566.0,0.0,0.0,0.0035335689045936395
26.0,6.0,7.0,0.0,0.1,0.2,3.0,573.0,0.0,0.0,0.0034904013961605585
26.0,6.0,8.0,0.0,0.1,0.2,3.0,561.0,0.0,0.0,0.0035650623885918
26.0,6.0,9.0,0.0,0.1,0.2,3.0,570.0,0.0,0.0,0.0035087719298245615
26.0,6.0,10.0,0.0,0.1,0.2,3.0,557.0,0.0,0.0,0.003590664272890485
26.0,6.0,11.0,0.0,0.1,0.2,3.0,569.0,0.0,0.0,0.0035149384885764497
26.0,6.0,12.0,0.0,0.1,0.2,3.0,555.0,0.0,0.0,0.0036036036036036037
26.0,6.0,13.0,0.0,0.1,0.2,3.0,566.0,0.0,0.0,0.0035335689045936395
26.0,6.0,14.0,0.0,0.1,0.2,3.0,540.0,0.0,0.0,0.003703703703703704
26.0,6.0,15.0,0.0,0.1,0.2,3.0,552.0,0.0,0.0,0.0036231884057971015
26.0,6.0,16.0,0.0,0.1,0.2,3.0,540.0,0.0,0.0,0.003703703703703704
26.0,6.0,17.0,0.0,0.1,0.2,3.0,552.0,0.0,0.0,0.0036231884057971015
26.0,6.0,18.0,0.0,0.1,0.2,3.0,540.0,0.0,0.0,0.003703703703703704
26.0,6.0,19.0,0.0,0.1,0.2,3.0,554.0,0.0,0.0,0.0036101083032490976
26.0,6.0,20.0,0.0,0.1,0.2,3.0,998.0,0.0,0.0,0.002004008016032064
26.0,6.0,21.0,0.0,0.1,0.2,3.0,968.0,0.0,0.0,0.002066115702479339
26.0,6.0,22.0,0.0,0.1,0.2,3.0,914.0,0.0,0.0,0.002188183807439825
26.0,6.0,23.0,0.0,0.1,0.2,3.0,923.0,0.0,0.0,0.0021668472372697724
26.0,6.0,24.0,0.0,0.1,0.2,3.0,900.0,0.0,0.0,0.0022222222222222222
26.0,6.0,25.0,0.0,0.1,0.2,3.0,840.0,0.0,0.0,0.002380952380952381
26.0,6.0,26.0,0.0,0.1,0.2,3.0,829.0,0.0,0.0,0.0024125452352231603
26.0,6.0,27.0,0.0,0.1,0.2,3.0,839.0,0.0,0.0,0.0011918951132300357
26.0,6.0,28.0,0.0,0.1,0.2,3.0,766.0,0.0,0.0,0.0
26.0,6.0,29.0,0.0,0.1,0.2,3.0,782.0,0.0,0.0,0.0
26.0,6.0,30.0,0.0,0.1,0.2,3.0,750.0,0.0,0.0,0.0
26.0,6.0,31.0,0.0,0.1,0.2,3.0,753.0,0.0,0.0,0.0
26.0,6.0,32.0,0.0,0.1,0.2,3.0,734.0,0.0,0.0,0.0
26.0,6.0,33.0,0.0,0.1,0.2,3.0,742.0,0.0,0.0,0.0
26.0,6.0,34.0,0.0,0.1,0.2,3.0,701.0,0.0,0.0,0.0
26.0,6.0,35.0,0.0,0.1,0.2,3.0,707.0,0.0,0.0,0.0
26.0,6.0,36.0,0.0,0.1,0.2,3.0,697.0,0.0,0.0,0.0
26.0,6.0,37.0,0.0,0.1,0.2,3.0,706.0,0.0,0.0,0.0
26.0,6.0,38.0,0.0,0.1,0.2,3.0,674.0,0.0,0.0,0.0
26.0,6.0,39.0,0.0,0.1,0.2,3.0,664.0,0.0,0.0,0.0
26.0,6.0,40.0,0.0,0.1,0.2,3.0,642.0,0.0,0.0,0.0
26.0,6.0,41.0,0.0,0.1,0.2,3.0,656.0,0.0,0.0,0.0
26.0,6.0,42.0,0.0,0.1,0.2,3.0,625.0,0.0,0.0,0.0
26.0,6.0,43.0,0.0,0.1,0.2,3.0,630.0,0.0,0.0,0.0
26.0,6.0,44.0,0.0,0.1,0.2,3.0,600.0,0.0,0.0,0.0
26.0,6.0,45.0,0.0,0.1,0.2,3.0,609.0,0.0,0.0,0.0
26.0,6.0,46.0,0.0,0.1,0.2,3.0,590.0,0.0,0.0,0.0
26.0,6.0,47.0,0.0,0.1,0.2,3.0,600.0,0.0,0.0,0.0
26.0,6.0,48.0,0.0,0.1,0.2,3.0,584.0,0.0,0.0,0.0
26.0,6.0,49.0,0.0,0.1,0.2,3.0,591.0,0.0,0.0,0.0
26.0,6.0,50.0,0.0,0.1,0.2,3.0,567.0,0.0,0.0,0.0
26.0,6.0,51.0,0.0,0.1,0.2,3.0,566.0,0.0,0.0,0.0
26.0,6.0,52.0,0.0,0.1,0.2,3.0,551.0,0.0,0.0,0.0
26.0,7.0,1.0,0.0,0.1,0.2,3.0,543.0,0.0,0.0,0.0
26.0,7.0,2.0,0.0,0.1,0.2,3.0,517.0,0.0,0.0,0.0
26.0,7.0,3.0,0.0,0.1,0.2,3.0,529.0,0.0,0.0,0.0
26.0,7.0,4.0,0.0,0.1,0.2,3.0,512.0,0.0,0.0,0.0
26.0,7.0,5.0,0.0,0.1,0.2,3.0,529.0,0.0,0.0,0.0
26.0,7.0,6.0,0.0,0.1,0.2,3.0,511.0,0.0,0.0,0.0
26.0,7.0,7.0,0.0,0.1,0.2,3.0,528.0,0.0,0.0,0.0
26.0,7.0,8.0,0.0,0.1,0.2,3.0,511.0,0.0,0.0,0.0
26.0,7.0,9.0,0.0,0.1,0.2,3.0,520.0,0.0,0.0,0.0
26.0,7.0,10.0,0.0,0.1,0.2,3.0,515.0,0.0,0.0,0.0
26.0,7.0,11.0,0.0,0.1,0.2,3.0,518.0,0.0,0.0,0.0
26.0,7.0,12.0,0.0,0.1,0.2,3.0,513.0,0.0,0.0,0.0
26.0,7.0,13.0,0.0,0.1,0.2,3.0,519.0,0.0,0.0,0.0
26.0,7.0,14.0,0.0,0.1,0.2,3.0,510.0,0.0,0.0,0.0
26.0,7.0,15.0,0.0,0.1,0.2,3.0,513.0,0.0,0.0,0.0
26.0,7.0,16.0,0.0,0.1,0.2,3.0,506.0,0.0,0.0,0.0
26.0,7.0,17.0,0.0,0.1,0.2,3.0,510.0,0.0,0.0,0.0
26.0,7.0,18.0,0.0,0.1,0.2,3.0,503.0,0.0,0.0,0.0
26.0,7.0,19.0,0.0,0.1,0.2,3.0,504.0,0.0,0.0,0.0
26.0,7.0,20.0,0.0,0.1,0.2,3.0,886.0,0.0,0.0,0.0
26.0,7.0,21.0,0.0,0.1,0.2,3.0,872.0,0.0,0.0,0.0
26.0,7.0,22.0,0.0,0.1,0.2,3.0,860.0,0.0,0.0,0.0
26.0,7.0,23.0,0.0,0.1,0.2,3.0,857.0,0.0,0.0,0.0
26.0,7.0,24.0,0.0,0.1,0.2,3.0,824.0,0.0,0.0,0.0
26.0,7.0,25.0,0.0,0.1,0.2,3.0,788.0,0.0,0.0,0.0
26.0,7.0,26.0,0.0,0.1,0.2,3.0,726.0,0.0,0.0,0.0
26.0,7.0,27.0,0.0,0.1,0.2,3.0,699.0,0.0,0.0,0.0
26.0,7.0,28.0,0.0,0.1,0.2,3.0,685.0,0.0,0.0,0.0
26.0,7.0,29.0,0.0,0.1,0.2,3.0,671.0,0.0,0.0,0.0
26.0,7.0,30.0,0.0,0.1,0.2,3.0,634.0,0.0,0.0,0.0
26.0,7.0,31.0,0.0,0.1,0.2,3.0,641.0,0.0,0.0,0.0
26.0,7.0,32.0,0.0,0.1,0.2,3.0,621.0,0.0,0.0,0.0
26.0,7.0,33.0,0.0,0.1,0.2,3.0,616.0,0.0,0.0,0.0
26.0,7.0,34.0,0.0,0.1,0.2,3.0,591.0,0.0,0.0,0.0
26.0,7.0,35.0,0.0,0.1,0.2,3.0,604.0,0.0,0.0,0.0
26.0,7.0,36.0,0.0,0.1,0.2,3.0,599.0,0.0,0.0,0.0
26.0,7.0,37.0,0.0,0.1,0.2,3.0,602.0,0.0,0.0,0.0
26.0,7.0,38.0,0.0,0.1,0.2,3.0,598.0,0.0,0.0,0.0
26.0,7.0,39.0,0.0,0.1,0.2,3.0,600.0,0.0,0.0,0.0
26.0,7.0,40.0,0.0,0.1,0.2,3.0,585.0,0.0,0.0,0.0
26.0,7.0,41.0,0.0,0.1,0.2,3.0,587.0,0.0,0.0,0.0
26.0,7.0,42.0,0.0,0.1,0.2,3.0,590.0,0.0,0.0,0.0
26.0,7.0,43.0,0.0,0.1,0.2,3.0,574.0,0.0,0.0,0.0
26.0,7.0,44.0,0.0,0.1,0.2,3.0,572.0,0.0,0.0,0.0
26.0,7.0,45.0,0.0,0.1,0.2,3.0,574.0,0.0,0.0,0.0
26.0,7.0,46.0,0.0,0.1,0.2,3.0,577.0,0.0,0.0,0.0
26.0,7.0,47.0,0.0,0.1,0.2,3.0,575.0,0.0,0.0,0.0
26.0,7.0,48.0,0.0,0.1,0.2,3.0,563.0,0.0,0.0,0.0
26.0,7.0,49.0,0.0,0.1,0.2,3.0,564.0,0.0,0.0,0.0
26.0,7.0,50.0,0.0,0.1,0.2,3.0,550.0,0.0,0.0,0.0
26.0,7.0,51.0,0.0,0.1,0.2,3.0,563.0,0.0,0.0,0.0
26.0,7.0,52.0,0.0,0.1,0.2,3.0,548.0,0.0,0.0,0.0
26.0,8.0,1.0,0.0,0.1,0.2,3.0,548.0,0.0,0.0,0.0
26.0,8.0,2.0,0.0,0.1,0.2,3.0,534.0,0.0,0.0,0.0
26.0,8.0,3.0,0.0,0.1,0.2,3.0,545.0,0.0,0.0,0.0
26.0,8.0,4.0,0.0,0.1,0.2,3.0,533.0,0.0,0.0,0.0
26.0,8.0,5.0,0.0,0.1,0.2,3.0,545.0,0.0,0.0,0.0
26.0,8.0,6.0,0.0,0.1,0.2,3.0,533.0,0.0,0.0,0.0
26.0,8.0,7.0,0.0,0.1,0.2,3.0,543.0,0.0,0.0,0.0
26.0,8.0,8.0,0.0,0.1,0.2,3.0,531.0,0.0,0.0,0.0
26.0,8.0,9.0,0.0,0.1,0.2,3.0,537.0,0.0,0.0,0.0
26.0,8.0,10.0,0.0,0.1,0.2,3.0,522.0,0.0,0.0,0.0
26.0,8.0,11.0,0.0,0.1,0.2,3.0,520.0,0.0,0.0,0.0
26.0,8.0,12.0,0.0,0.1,0.2,3.0,522.0,0.0,0.0,0.0
26.0,8.0,13.0,0.0,0.1,0.2,3.0,523.0,0.0,0.0,0.0
26.0,8.0,14.0,0.0,0.1,0.2,3.0,520.0,0.0,0.0,0.0
26.0,8.0,15.0,0.0,0.1,0.2,3.0,522.0,0.0,0.0,0.0
26.0,8.0,16.0,0.0,0.1,0.2,3.0,520.0,0.0,0.0,0.0
26.0,8.0,17.0,0.0,0.1,0.2,3.0,522.0,0.0,0.0,0.0
26.0,8.0,18.0,0.0,0.1,0.2,3.0,520.0,0.0,0.0,0.0
26.0,8.0,19.0,0.0,0.1,0.2,3.0,524.0,0.0,0.0,0.0
26.0,8.0,20.0,0.0,0.1,0.2,3.0,893.0,0.0,0.0,0.0
26.0,8.0,21.0,0.0,0.1,0.2,3.0,882.0,0.0,0.0,0.0
26.0,8.0,22.0,0.0,0.1,0.2,3.0,865.0,0.0,0.0,0.0
26.0,8.0,23.0,0.0,0.1,0.2,3.0,840.0,0.0,0.0,0.0
26.0,8.0,24.0,0.0,0.1,0.2,3.0,782.0,0.0,0.0,0.0
26.0,8.0,25.0,0.0,0.1,0.2,3.0,789.0,0.0,0.0,0.0
26.0,8.0,26.0,0.0,0.1,0.2,3.0,763.0,0.0,0.0,0.0
26.0,8.0,27.0,0.0,0.1,0.2,3.0,770.0,0.0,0.0,0.0
26.0,8.0,28.0,0.0,0.1,0.2,3.0,764.0,0.0,0.0,0.0
26.0,8.0,29.0,0.0,0.1,0.2,3.0,773.0,0.0,0.0,0.0
26.0,8.0,30.0,0.0,0.1,0.2,3.0,757.0,0.0,0.0,0.0
26.0,8.0,31.0,0.0,0.1,0.2,3.0,740.0,0.0,0.0,0.0
26.0,8.0,32.0,0.0,0.1,0.2,3.0,713.0,0.0,0.0,0.0
26.0,8.0,33.0,0.0,0.1,0.2,3.0,683.0,0.0,0.0,0.0
26.0,8.0,34.0,0.0,0.1,0.2,3.0,685.0,0.0,0.0,0.0
26.0,8.0,35.0,0.0,0.1,0.2,3.0,687.0,0.0,0.0,0.0
26.0,8.0,36.0,0.0,0.1,0.2,3.0,664.0,0.0,0.0,0.0
26.0,8.0,37.0,0.0,0.1,0.2,3.0,654.0,0.0,0.0,0.0
26.0,8.0,38.0,0.0,0.1,0.2,3.0,652.0,0.0,0.0,0.0
26.0,8.0,39.0,0.0,0.1,0.2,3.0,643.0,0.0,0.0,0.0
26.0,8.0,40.0,0.0,0.1,0.2,3.0,638.0,0.0,0.0,0.0
26.0,8.0,41.0,0.0,0.1,0.2,3.0,642.0,0.0,0.0,0.0
26.0,8.0,42.0,0.0,0.1,0.2,3.0,637.0,0.0,0.0,0.0
26.0,8.0,43.0,0.0,0.1,0.2,3.0,637.0,0.0,0.0,0.0
26.0,8.0,44.0,0.0,0.1,0.2,3.0,632.0,0.0,0.0,0.0
26.0,8.0,45.0,0.0,0.1,0.2,3.0,620.0,0.0,0.0,0.0
26.0,8.0,46.0,0.0,0.1,0.2,3.0,619.0,0.0,0.0,0.0
26.0,8.0,47.0,0.0,0.1,0.2,3.0,624.0,0.0,0.0,0.0
26.0,8.0,48.0,0.0,0.1,0.2,3.0,618.0,0.0,0.0,0.0
26.0,8.0,49.0,0.0,0.1,0.2,3.0,624.0,0.0,0.0,0.0
26.0,8.0,50.0,0.0,0.1,0.2,3.0,615.0,0.0,0.0,0.0
26.0,8.0,51.0,0.0,0.1,0.2,3.0,617.0,0.0,0.0,0.0
26.0,8.0,52.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.0
26.0,9.0,1.0,0.0,0.1,0.2,3.0,610.0,0.0,0.0,0.0
26.0,9.0,2.0,0.0,0.1,0.2,3.0,611.0,0.0,0.0,0.0
26.0,9.0,3.0,0.0,0.1,0.2,3.0,611.0,0.0,0.0,0.0
26.0,9.0,4.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.0
26.0,9.0,5.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.0
26.0,9.0,6.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.0
26.0,9.0,7.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.0
26.0,9.0,8.0,0.0,0.1,0.2,3.0,609.0,0.0,0.0,0.0
26.0,9.0,9.0,0.0,0.1,0.2,3.0,604.0,0.0,0.0,0.0
26.0,9.0,10.0,0.0,0.1,0.2,3.0,607.0,0.0,0.0,0.0
26.0,9.0,11.0,0.0,0.1,0.2,3.0,602.0,0.0,0.0,0.0
26.0,9.0,12.0,0.0,0.1,0.2,3.0,594.0,0.0,0.0,0.0
26.0,9.0,13.0,0.0,0.1,0.2,3.0,588.0,0.0,0.0,0.0
26.0,9.0,14.0,0.0,0.1,0.2,3.0,595.0,0.0,0.0,0.0
26.0,9.0,15.0,0.0,0.1,0.2,3.0,587.0,0.0,0.0,0.0
26.0,9.0,16.0,0.0,0.1,0.2,3.0,583.0,0.0,0.0,0.0
26.0,9.0,17.0,0.0,0.1,0.2,3.0,572.0,0.0,0.0,0.0
26.0,9.0,18.0,0.0,0.1,0.2,3.0,581.0,0.0,0.0,0.0
26.0,9.0,19.0,0.0,0.1,0.2,3.0,574.0,0.0,0.0,0.0
26.0,9.0,20.0,0.0,0.1,0.2,3.0,1030.0,0.0,0.0,0.0
26.0,9.0,21.0,0.0,0.1,0.2,3.0,995.0,0.0,0.0,0.0
26.0,9.0,22.0,0.0,0.1,0.2,3.0,980.0,0.0,0.0,0.0
26.0,9.0,23.0,0.0,0.1,0.2,3.0,955.0,0.0,0.0,0.0
26.0,9.0,24.0,0.0,0.1,0.2,3.0,955.0,0.0,0.0,0.0
26.0,9.0,25.0,0.0,0.1,0.2,3.0,933.0,0.0,0.0,0.0
26.0,9.0,26.0,0.0,0.1,0.2,3.0,849.0,0.0,0.0,0.0
26.0,9.0,27.0,0.0,0.1,0.2,3.0,846.0,0.0,0.0,0.0
26.0,9.0,28.0,0.0,0.1,0.2,3.0,835.0,0.0,0.0,0.0
26.0,9.0,29.0,0.0,0.1,0.2,3.0,824.0,0.0,0.0,0.0
26.0,9.0,30.0,0.0,0.1,0.2,3.0,811.0,0.0,0.0,0.0
26.0,9.0,31.0,0.0,0.1,0.2,3.0,806.0,0.0,0.0,0.0
26.0,9.0,32.0,0.0,0.1,0.2,3.0,785.0,0.0,0.0,0.0
26.0,9.0,33.0,0.0,0.1,0.2,3.0,787.0,0.0,0.0,0.0
26.0,9.0,34.0,0.0,0.1,0.2,3.0,788.0,0.0,0.0,0.0
26.0,9.0,35.0,0.0,0.1,0.2,3.0,773.0,0.0,0.0,0.0
26.0,9.0,36.0,0.0,0.1,0.2,3.0,762.0,0.0,0.0,0.0
26.0,9.0,37.0,0.0,0.1,0.2,3.0,747.0,0.0,0.0,0.0
26.0,9.0,38.0,0.0,0.1,0.2,3.0,745.0,0.0,0.0,0.0
26.0,9.0,39.0,0.0,0.1,0.2,3.0,743.0,0.0,0.0,0.0
26.0,9.0,40.0,0.0,0.1,0.2,3.0,731.0,0.0,0.0,0.0
26.0,9.0,41.0,0.0,0.1,0.2,3.0,740.0,0.0,0.0,0.0
26.0,9.0,42.0,0.0,0.1,0.2,3.0,716.0,0.0,0.0,0.0
26.0,9.0,43.0,0.0,0.1,0.2,3.0,716.0,0.0,0.0,0.0
