rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,7.0,51.0,0.0,0.05,0.4,1.0,487.0,0.0,0.0,0.0
25.0,7.0,52.0,0.0,0.05,0.4,1.0,489.0,0.0,0.0,0.0
25.0,8.0,1.0,0.0,0.05,0.4,1.0,485.0,0.0,0.0,0.0
25.0,8.0,2.0,0.0,0.05,0.4,1.0,488.0,0.0,0.0,0.0
25.0,8.0,3.0,0.0,0.05,0.4,1.0,485.0,0.0,0.0,0.0
25.0,8.0,4.0,0.0,0.05,0.4,1.0,488.0,0.0,0.0,0.0
25.0,8.0,5.0,0.0,0.05,0.4,1.0,485.0,0.0,0.0,0.0
25.0,8.0,6.0,0.0,0.05,0.4,1.0,477.0,0.0,0.0,0.0
25.0,8.0,7.0,0.0,0.05,0.4,1.0,473.0,0.0,0.0,0.0
25.0,8.0,8.0,0.0,0.05,0.4,1.0,473.0,0.0,0.0,0.0
25.0,8.0,9.0,0.0,0.05,0.4,1.0,469.0,0.0,0.0,0.0
25.0,8.0,10.0,0.0,0.05,0.4,1.0,472.0,0.0,0.0,0.0
25.0,8.0,11.0,0.0,0.05,0.4,1.0,466.0,0.0,0.0,0.0
25.0,8.0,12.0,0.0,0.05,0.4,1.0,470.0,0.0,0.0,0.0
25.0,8.0,13.0,0.0,0.05,0.4,1.0,467.0,0.0,0.0,0.0
25.0,8.0,14.0,0.0,0.05,0.4,1.0,472.0,0.0,0.0,0.0
25.0,8.0,15.0,0.0,0.05,0.4,1.0,466.0,0.0,0.0,0.0
25.0,8.0,16.0,0.0,0.05,0.4,1.0,468.0,0.0,0.0,0.0
25.0,8.0,17.0,0.0,0.05,0.4,1.0,467.0,0.0,0.0,0.0
25.0,8.0,18.0,0.0,0.05,0.4,1.0,469.0,0.0,0.0,0.0
25.0,8.0,19.0,0.0,0.05,0.4,1.0,467.0,0.0,0.0,0.0
25.0,8.0,20.0,0.0,0.05,0.4,1.0,814.0,0.0,0.0,0.0
25.0,8.0,21.0,0.0,0.05,0.4,1.0,794.0,0.0,0.0,0.0
25.0,8.0,22.0,0.0,0.05,0.4,1.0,788.0,0.0,0.0,0.0
25.0,8.0,23.0,0.0,0.05,0.4,1.0,781.0,0.0,0.0,0.0
25.0,8.0,24.0,0.0,0.05,0.4,1.0,775.0,0.0,0.0,0.0
25.0,8.0,25.0,0.0,0.05,0.4,1.0,730.0,0.0,0.0,0.0
25.0,8.0,26.0,0.0,0.05,0.4,1.0,729.0,0.0,0.0,0.0
25.0,8.0,27.0,0.0,0.05,0.4,1.0,706.0,0.0,0.0,0.0
25.0,8.0,28.0,0.0,0.05,0.4,1.0,682.0,0.0,0.0,0.0
25.0,8.0,29.0,0.0,0.05,0.4,1.0,680.0,0.0,0.0,0.0
25.0,8.0,30.0,0.0,0.05,0.4,1.0,682.0,0.0,0.0,0.0
25.0,8.0,31.0,0.0,0.05,0.4,1.0,676.0,0.0,0.0,0.0
25.0,8.0,32.0,0.0,0.05,0.4,1.0,680.0,0.0,0.0,0.0
25.0,8.0,33.0,0.0,0.05,0.4,1.0,674.0,0.0,0.0,0.0
25.0,8.0,34.0,0.0,0.05,0.4,1.0,671.0,0.0,0.0,0.0
25.0,8.0,35.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.0
25.0,8.0,36.0,0.0,0.05,0.4,1.0,670.0,0.0,0.0,0.0
25.0,8.0,37.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.0
25.0,8.0,38.0,0.0,0.05,0.4,1.0,670.0,0.0,0.0,0.0
25.0,8.0,39.0,0.0,0.05,0.4,1.0,663.0,0.0,0.0,0.0
25.0,8.0,40.0,0.0,0.05,0.4,1.0,654.0,0.0,0.0,0.0
25.0,8.0,41.0,0.0,0.05,0.4,1.0,653.0,0.0,0.0,0.0
25.0,8.0,42.0,0.0,0.05,0.4,1.0,661.0,0.0,0.0,0.0
25.0,8.0,43.0,0.0,0.05,0.4,1.0,639.0,0.0,0.0,0.0
25.0,8.0,44.0,0.0,0.05,0.4,1.0,637.0,0.0,0.0,0.0
25.0,8.0,45.0,0.0,0.05,0.4,1.0,627.0,0.0,0.0,0.0
25.0,8.0,46.0,0.0,0.05,0.4,1.0,638.0,0.0,0.0,0.0
25.0,8.0,47.0,0.0,0.05,0.4,1.0,631.0,0.0,0.0,0.0
25.0,8.0,48.0,0.0,0.05,0.4,1.0,637.0,0.0,0.0,0.0
25.0,8.0,49.0,0.0,0.05,0.4,1.0,608.0,0.0,0.0,0.0
25.0,8.0,50.0,0.0,0.05,0.4,1.0,617.0,0.0,0.0,0.0
25.0,8.0,51.0,0.0,0.05,0.4,1.0,608.0,0.0,0.0,0.0
25.0,8.0,52.0,0.0,0.05,0.4,1.0,614.0,0.0,0.0,0.0
25.0,9.0,1.0,0.0,0.05,0.4,1.0,607.0,0.0,0.0,0.0
25.0,9.0,2.0,0.0,0.05,0.4,1.0,614.0,0.0,0.0,0.0
25.0,9.0,3.0,0.0,0.05,0.4,1.0,605.0,0.0,0.0,0.0
25.0,9.0,4.0,0.0,0.05,0.4,1.0,615.0,0.0,0.0,0.0
25.0,9.0,5.0,0.0,0.05,0.4,1.0,607.0,0.0,0.0,0.0
25.0,9.0,6.0,0.0,0.05,0.4,1.0,615.0,0.0,0.0,0.0
25.0,9.0,7.0,0.0,0.05,0.4,1.0,593.0,0.0,0.0,0.0
25.0,9.0,8.0,0.0,0.05,0.4,1.0,598.0,0.0,0.0,0.0
25.0,9.0,9.0,0.0,0.05,0.4,1.0,585.0,0.0,0.0,0.0
25.0,9.0,10.0,0.0,0.05,0.4,1.0,592.0,0.0,0.0,0.0
25.0,9.0,11.0,0.0,0.05,0.4,1.0,580.0,0.0,0.0,0.0
25.0,9.0,12.0,0.0,0.05,0.4,1.0,583.0,0.0,0.0,0.0
25.0,9.0,13.0,0.0,0.05,0.4,1.0,578.0,0.0,0.0,0.0
25.0,9.0,14.0,0.0,0.05,0.4,1.0,585.0,0.0,0.0,0.0
25.0,9.0,15.0,0.0,0.05,0.4,1.0,580.0,0.0,0.0,0.0
25.0,9.0,16.0,0.0,0.05,0.4,1.0,584.0,0.0,0.0,0.0
25.0,9.0,17.0,0.0,0.05,0.4,1.0,576.0,0.0,0.0,0.0
25.0,9.0,18.0,0.0,0.05,0.4,1.0,586.0,0.0,0.0,0.0
25.0,9.0,19.0,0.0,0.05,0.4,1.0,580.0,0.0,0.0,0.0
25.0,9.0,20.0,0.0,0.05,0.4,1.0,1025.0,0.0,0.0,0.0
25.0,9.0,21.0,0.0,0.05,0.4,1.0,991.0,0.0,0.0,0.0
25.0,9.0,22.0,0.0,0.05,0.4,1.0,978.0,0.0,0.0,0.0
25.0,9.0,23.0,0.0,0.05,0.4,1.0,956.0,0.0,0.0,0.0
25.0,9.0,24.0,0.0,0.05,0.4,1.0,948.0,0.0,0.0,0.0
25.0,9.0,25.0,0.0,0.05,0.4,1.0,918.0,0.0,0.0,0.0
25.0,9.0,26.0,0.0,0.05,0.4,1.0,914.0,0.0,0.0,0.0
25.0,9.0,27.0,0.0,0.05,0.4,1.0,892.0,0.0,0.0,0.0
25.0,9.0,28.0,0.0,0.05,0.4,1.0,897.0,0.0,0.0,0.0
25.0,9.0,29.0,0.0,0.05,0.4,1.0,853.0,0.0,0.0,0.0
25.0,9.0,30.0,0.0,0.05,0.4,1.0,863.0,0.0,0.0,0.0
25.0,9.0,31.0,0.0,0.05,0.4,1.0,853.0,0.0,0.0,0.0
25.0,9.0,32.0,0.0,0.05,0.4,1.0,841.0,0.0,0.0,0.0
25.0,9.0,33.0,0.0,0.05,0.4,1.0,819.0,0.0,0.0,0.0
25.0,9.0,34.0,0.0,0.05,0.4,1.0,827.0,0.0,0.0,0.0
25.0,9.0,35.0,0.0,0.05,0.4,1.0,820.0,0.0,0.0,0.0
25.0,9.0,36.0,0.0,0.05,0.4,1.0,826.0,0.0,0.0,0.0
25.0,9.0,37.0,0.0,0.05,0.4,1.0,819.0,0.0,0.0,0.0
25.0,9.0,38.0,0.0,0.05,0.4,1.0,808.0,0.0,0.0,0.0
25.0,9.0,39.0,0.0,0.05,0.4,1.0,803.0,0.0,0.0,0.0
25.0,9.0,40.0,0.0,0.05,0.4,1.0,778.0,0.0,0.0,0.0
25.0,9.0,41.0,0.0,0.05,0.4,1.0,754.0,0.0,0.0,0.0
25.0,9.0,42.0,0.0,0.05,0.4,1.0,759.0,0.0,0.0,0.0
25.0,9.0,43.0,0.0,0.05,0.4,1.0,739.0,0.0,0.0,0.0
25.0,9.0,44.0,0.0,0.05,0.4,1.0,732.0,0.0,0.0,0.0
25.0,9.0,45.0,0.0,0.05,0.4,1.0,723.0,0.0,0.0,0.0
25.0,9.0,46.0,0.0,0.05,0.4,1.0,718.0,0.0,0.0,0.0
25.0,9.0,47.0,0.0,0.05,0.4,1.0,712.0,0.0,0.0,0.0
25.0,9.0,48.0,0.0,0.05,0.4,1.0,707.0,0.0,0.0,0.0
25.0,9.0,49.0,0.0,0.05,0.4,1.0,702.0,0.0,0.0,0.0
25.0,9.0,50.0,0.0,0.05,0.4,1.0,688.0,0.0,0.0,0.0
25.0,9.0,51.0,0.0,0.05,0.4,1.0,680.0,0.0,0.0,0.0
25.0,9.0,52.0,0.0,0.05,0.4,1.0,670.0,0.0,0.0,0.0
25.0,10.0,1.0,0.0,0.05,0.4,1.0,666.0,0.0,0.0,0.0
25.0,10.0,2.0,0.0,0.05,0.4,1.0,670.0,0.0,0.0,0.0
25.0,10.0,3.0,0.0,0.05,0.4,1.0,666.0,0.0,0.0,0.0
25.0,10.0,4.0,0.0,0.05,0.4,1.0,672.0,0.0,0.0,0.0
25.0,10.0,5.0,0.0,0.05,0.4,1.0,666.0,0.0,0.0,0.0
25.0,10.0,6.0,0.0,0.05,0.4,1.0,670.0,0.0,0.0,0.0
25.0,10.0,7.0,0.0,0.05,0.4,1.0,665.0,0.0,0.0,0.0
25.0,10.0,8.0,0.0,0.05,0.4,1.0,666.0,0.0,0.0,0.0
25.0,10.0,9.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.0
25.0,10.0,10.0,0.0,0.05,0.4,1.0,665.0,0.0,0.0,0.0
25.0,10.0,11.0,0.0,0.05,0.4,1.0,661.0,0.0,0.0,0.0
25.0,10.0,12.0,0.0,0.05,0.4,1.0,667.0,0.0,0.0,0.0
25.0,10.0,13.0,0.0,0.05,0.4,1.0,660.0,0.0,0.0,0.0
25.0,10.0,14.0,0.0,0.05,0.4,1.0,665.0,0.0,0.0,0.0
25.0,10.0,15.0,0.0,0.05,0.4,1.0,662.0,0.0,0.0,0.0
25.0,10.0,16.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.0
25.0,10.0,17.0,0.0,0.05,0.4,1.0,661.0,0.0,0.0,0.0
25.0,10.0,18.0,0.0,0.05,0.4,1.0,655.0,0.0,0.0,0.0
25.0,10.0,19.0,0.0,0.05,0.4,1.0,650.0,0.0,0.0,0.0
25.0,10.0,20.0,0.0,0.05,0.4,1.0,1141.0,0.0,0.0,0.0
25.0,10.0,21.0,0.0,0.05,0.4,1.0,1115.0,0.0,0.0,0.0
25.0,10.0,22.0,0.0,0.05,0.4,1.0,1097.0,0.0,0.0,0.0
25.0,10.0,23.0,0.0,0.05,0.4,1.0,1030.0,0.0,0.0,0.0
25.0,10.0,24.0,0.0,0.05,0.4,1.0,1016.0,0.0,0.0,0.0
25.0,10.0,25.0,0.0,0.05,0.4,1.0,974.0,0.0,0.0,0.0
25.0,10.0,26.0,0.0,0.05,0.4,1.0,968.0,0.0,0.0,0.0
25.0,10.0,27.0,0.0,0.05,0.4,1.0,952.0,0.0,0.0,0.0
25.0,10.0,28.0,0.0,0.05,0.4,1.0,960.0,0.0,0.0,0.0
25.0,10.0,29.0,0.0,0.05,0.4,1.0,896.0,0.0,0.0,0.0
25.0,10.0,30.0,0.0,0.05,0.4,1.0,900.0,0.0,0.0,0.0
25.0,10.0,31.0,0.0,0.05,0.4,1.0,866.0,0.0,0.0,0.0
25.0,10.0,32.0,0.0,0.05,0.4,1.0,836.0,0.0,0.0,0.0
25.0,10.0,33.0,0.0,0.05,0.4,1.0,812.0,0.0,0.0,0.0
25.0,10.0,34.0,0.0,0.05,0.4,1.0,809.0,0.0,0.0,0.0
25.0,10.0,35.0,0.0,0.05,0.4,1.0,804.0,0.0,0.0,0.0
25.0,10.0,36.0,0.0,0.05,0.4,1.0,759.0,0.0,0.0,0.0
25.0,10.0,37.0,0.0,0.05,0.4,1.0,745.0,0.0,0.0,0.0
25.0,10.0,38.0,0.0,0.05,0.4,1.0,737.0,0.0,0.0,0.0
25.0,10.0,39.0,0.0,0.05,0.4,1.0,722.0,0.0,0.0,0.0
25.0,10.0,40.0,0.0,0.05,0.4,1.0,713.0,0.0,0.0,0.0
25.0,10.0,41.0,0.0,0.05,0.4,1.0,711.0,0.0,0.0,0.0
25.0,10.0,42.0,0.0,0.05,0.4,1.0,713.0,0.0,0.0,0.0
25.0,10.0,43.0,0.0,0.05,0.4,1.0,670.0,0.0,0.0,0.0
25.0,10.0,44.0,0.0,0.05,0.4,1.0,675.0,0.0,0.0,0.0
25.0,10.0,45.0,0.0,0.05,0.4,1.0,672.0,0.0,0.0,0.0
25.0,10.0,46.0,0.0,0.05,0.4,1.0,665.0,0.0,0.0,0.0
25.0,10.0,47.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.0
25.0,10.0,48.0,0.0,0.05,0.4,1.0,653.0,0.0,0.0,0.0
25.0,10.0,49.0,0.0,0.05,0.4,1.0,641.0,0.0,0.0,0.0
25.0,10.0,50.0,0.0,0.05,0.4,1.0,635.0,0.0,0.0,0.0
25.0,10.0,51.0,0.0,0.05,0.4,1.0,634.0,0.0,0.0,0.0
25.0,10.0,52.0,0.0,0.05,0.4,1.0,620.0,0.0,0.0,0.0
26.0,1.0,1.0,0.0,0.05,0.4,1.0,5270.0,55.0,9.0,0.0
26.0,1.0,2.0,0.0,0.05,0.4,1.0,5217.0,69.0,22.0,0.00038336208548974505
26.0,1.0,3.0,0.0,0.05,0.4,1.0,5129.0,82.0,35.0,0.0005849093390524469
26.0,1.0,4.0,0.0,0.05,0.4,1.0,5096.0,107.0,38.0,0.0011773940345368916
26.0,1.0,5.0,0.0,0.05,0.4,1.0,5135.0,144.0,46.0,0.003310613437195716
26.0,1.0,6.0,0.0,0.05,0.4,1.0,4958.0,178.0,54.0,0.0038321903993545786
26.0,1.0,7.0,0.0,0.05,0.4,1.0,4837.0,206.0,73.0,0.004341534008683068
26.0,1.0,8.0,0.0,0.05,0.4,1.0,4646.0,234.0,80.0,0.004304778303917348
26.0,1.0,9.0,0.0,0.05,0.4,1.0,4573.0,260.0,110.0,0.0039361469494861145
26.0,1.0,10.0,0.0,0.05,0.4,1.0,4412.0,313.0,122.0,0.004079782411604714
26.0,1.0,11.0,0.0,0.05,0.4,1.0,4278.0,358.0,148.0,0.003973819541841982
26.0,1.0,12.0,0.0,0.05,0.4,1.0,4126.0,396.0,163.0,0.004362578768783325
26.0,1.0,13.0,0.0,0.05,0.4,1.0,3976.0,435.0,187.0,0.004275653923541248
26.0,1.0,14.0,0.0,0.05,0.4,1.0,3868.0,470.0,208.0,0.004653567735263702
26.0,1.0,15.0,0.0,0.05,0.4,1.0,3741.0,517.0,223.0,0.004276931301790965
26.0,1.0,16.0,0.0,0.05,0.4,1.0,3653.0,542.0,250.0,0.0046537092800438
26.0,1.0,17.0,0.0,0.05,0.4,1.0,3523.0,549.0,257.0,0.004257734885041158
26.0,1.0,18.0,0.0,0.05,0.4,1.0,3416.0,526.0,275.0,0.004976580796252928
26.0,1.0,19.0,0.0,0.05,0.4,1.0,3261.0,531.0,263.0,0.004599816007359705
26.0,1.0,20.0,0.0,0.05,0.4,1.0,5975.0,495.0,240.0,0.0030125523012552303
26.0,1.0,21.0,0.0,0.05,0.4,1.0,5409.0,516.0,212.0,0.0024034017378443337
26.0,1.0,22.0,0.0,0.05,0.4,1.0,5053.0,551.0,229.0,0.003166435780724322
26.0,1.0,23.0,0.0,0.05,0.4,1.0,4711.0,594.0,261.0,0.0031840373593716833
26.0,1.0,24.0,0.0,0.05,0.4,1.0,4350.0,565.0,239.0,0.0036781609195402297
26.0,1.0,25.0,0.0,0.05,0.4,1.0,4068.0,542.0,236.0,0.003933136676499509
26.0,1.0,26.0,0.0,0.05,0.4,1.0,3815.0,541.0,238.0,0.003931847968545216
26.0,1.0,27.0,0.0,0.05,0.4,1.0,3612.0,548.0,239.0,0.004152823920265781
26.0,1.0,28.0,0.0,0.05,0.4,1.0,3343.0,524.0,245.0,0.004486987735566856
26.0,1.0,29.0,0.0,0.05,0.4,1.0,3196.0,504.0,241.0,0.004693366708385482
26.0,1.0,30.0,0.0,0.05,0.4,1.0,3045.0,539.0,249.0,0.004597701149425287
26.0,1.0,31.0,0.0,0.05,0.4,1.0,2816.0,508.0,219.0,0.004971590909090909
26.0,1.0,32.0,0.0,0.05,0.4,1.0,2685.0,533.0,236.0,0.0052141527001862194
26.0,1.0,33.0,0.0,0.05,0.4,1.0,2547.0,558.0,256.0,0.005496662740478995
26.0,1.0,34.0,0.0,0.05,0.4,1.0,2416.0,580.0,269.0,0.005794701986754967
26.0,1.0,35.0,0.0,0.05,0.4,1.0,2288.0,572.0,259.0,0.006118881118881119
26.0,1.0,36.0,0.0,0.05,0.4,1.0,2159.0,565.0,266.0,0.006021306160259379
26.0,1.0,37.0,0.0,0.05,0.4,1.0,1976.0,528.0,267.0,0.006578947368421052
26.0,1.0,38.0,0.0,0.05,0.4,1.0,1846.0,518.0,246.0,0.007042253521126761
26.0,1.0,39.0,0.0,0.05,0.4,1.0,1710.0,478.0,236.0,0.00760233918128655
26.0,1.0,40.0,0.0,0.05,0.4,1.0,1595.0,449.0,223.0,0.008150470219435737
26.0,1.0,41.0,0.0,0.05,0.4,1.0,1482.0,427.0,225.0,0.008771929824561403
26.0,1.0,42.0,0.0,0.05,0.4,1.0,1378.0,390.0,197.0,0.009433962264150943
26.0,1.0,43.0,0.0,0.05,0.4,1.0,1279.0,362.0,179.0,0.010164190774042221
26.0,1.0,44.0,0.0,0.05,0.4,1.0,1178.0,315.0,162.0,0.011035653650254669
26.0,1.0,45.0,0.0,0.05,0.4,1.0,1104.0,282.0,153.0,0.01177536231884058
26.0,1.0,46.0,0.0,0.05,0.4,1.0,1038.0,252.0,143.0,0.012524084778420038
26.0,1.0,47.0,0.0,0.05,0.4,1.0,972.0,223.0,132.0,0.013374485596707819
26.0,1.0,48.0,0.0,0.05,0.4,1.0,910.0,202.0,111.0,0.014285714285714285
26.0,1.0,49.0,0.0,0.05,0.4,1.0,837.0,178.0,99.0,0.014336917562724014
26.0,1.0,50.0,0.0,0.05,0.4,1.0,802.0,156.0,83.0,0.014962593516209476
26.0,1.0,51.0,0.0,0.05,0.4,1.0,770.0,141.0,82.0,0.015584415584415584
26.0,1.0,52.0,0.0,0.05,0.4,1.0,743.0,125.0,65.0,0.016150740242261104
26.0,2.0,1.0,0.0,0.05,0.4,1.0,709.0,109.0,57.0,0.01692524682651622
26.0,2.0,2.0,0.0,0.05,0.4,1.0,682.0,89.0,51.0,0.017595307917888565
26.0,2.0,3.0,0.0,0.05,0.4,1.0,657.0,79.0,50.0,0.0182648401826484
26.0,2.0,4.0,0.0,0.05,0.4,1.0,645.0,73.0,44.0,0.018604651162790697
26.0,2.0,5.0,0.0,0.05,0.4,1.0,624.0,64.0,37.0,0.019230769230769232
26.0,2.0,6.0,0.0,0.05,0.4,1.0,606.0,51.0,27.0,0.019801980198019802
26.0,2.0,7.0,0.0,0.05,0.4,1.0,592.0,43.0,29.0,0.02027027027027027
26.0,2.0,8.0,0.0,0.05,0.4,1.0,583.0,40.0,27.0,0.02058319039451115
26.0,2.0,9.0,0.0,0.05,0.4,1.0,569.0,37.0,23.0,0.0210896309314587
26.0,2.0,10.0,0.0,0.05,0.4,1.0,552.0,32.0,17.0,0.021739130434782608
26.0,2.0,11.0,0.0,0.05,0.4,1.0,541.0,31.0,12.0,0.022181146025878003
26.0,2.0,12.0,0.0,0.05,0.4,1.0,528.0,26.0,12.0,0.022727272727272728
26.0,2.0,13.0,0.0,0.05,0.4,1.0,520.0,24.0,15.0,0.023076923076923078
26.0,2.0,14.0,0.0,0.05,0.4,1.0,515.0,25.0,15.0,0.02330097087378641
26.0,2.0,15.0,0.0,0.05,0.4,1.0,505.0,22.0,12.0,0.023762376237623763
26.0,2.0,16.0,0.0,0.05,0.4,1.0,500.0,18.0,10.0,0.024
26.0,2.0,17.0,0.0,0.05,0.4,1.0,496.0,15.0,9.0,0.024193548387096774
26.0,2.0,18.0,0.0,0.05,0.4,1.0,490.0,15.0,9.0,0.024489795918367346
26.0,2.0,19.0,0.0,0.05,0.4,1.0,487.0,13.0,6.0,0.024640657084188913
26.0,2.0,20.0,0.0,0.05,0.4,1.0,892.0,13.0,7.0,0.013452914798206279
26.0,2.0,21.0,0.0,0.05,0.4,1.0,865.0,13.0,6.0,0.013872832369942197
26.0,2.0,22.0,0.0,0.05,0.4,1.0,857.0,14.0,5.0,0.014002333722287048
26.0,2.0,23.0,0.0,0.05,0.4,1.0,839.0,11.0,5.0,0.014302741358760428
26.0,2.0,24.0,0.0,0.05,0.4,1.0,839.0,9.0,4.0,0.014302741358760428
26.0,2.0,25.0,0.0,0.05,0.4,1.0,837.0,12.0,6.0,0.014336917562724014
26.0,2.0,26.0,0.0,0.05,0.4,1.0,827.0,9.0,5.0,0.014510278113663845
26.0,2.0,27.0,0.0,0.05,0.4,1.0,809.0,10.0,6.0,0.014833127317676144
26.0,2.0,28.0,0.0,0.05,0.4,1.0,805.0,12.0,6.0,0.014906832298136646
26.0,2.0,29.0,0.0,0.05,0.4,1.0,794.0,12.0,6.0,0.015113350125944584
26.0,2.0,30.0,0.0,0.05,0.4,1.0,785.0,12.0,5.0,0.015286624203821656
26.0,2.0,31.0,0.0,0.05,0.4,1.0,788.0,13.0,4.0,0.015228426395939087
26.0,2.0,32.0,0.0,0.05,0.4,1.0,775.0,12.0,5.0,0.014193548387096775
26.0,2.0,33.0,0.0,0.05,0.4,1.0,775.0,13.0,5.0,0.014193548387096775
26.0,2.0,34.0,0.0,0.05,0.4,1.0,762.0,13.0,8.0,0.014435695538057743
26.0,2.0,35.0,0.0,0.05,0.4,1.0,762.0,11.0,6.0,0.014435695538057743
26.0,2.0,36.0,0.0,0.05,0.4,1.0,753.0,12.0,6.0,0.014608233731739707
26.0,2.0,37.0,0.0,0.05,0.4,1.0,742.0,10.0,4.0,0.014824797843665768
26.0,2.0,38.0,0.0,0.05,0.4,1.0,710.0,10.0,6.0,0.015492957746478873
26.0,2.0,39.0,0.0,0.05,0.4,1.0,709.0,12.0,8.0,0.015514809590973202
26.0,2.0,40.0,0.0,0.05,0.4,1.0,702.0,15.0,6.0,0.01566951566951567
26.0,2.0,41.0,0.0,0.05,0.4,1.0,699.0,15.0,7.0,0.015736766809728183
26.0,2.0,42.0,0.0,0.05,0.4,1.0,677.0,14.0,5.0,0.01624815361890694
26.0,2.0,43.0,0.0,0.05,0.4,1.0,683.0,14.0,7.0,0.016105417276720352
26.0,2.0,44.0,0.0,0.05,0.4,1.0,670.0,14.0,7.0,0.016417910447761194
26.0,2.0,45.0,0.0,0.05,0.4,1.0,668.0,15.0,5.0,0.016467065868263474
26.0,2.0,46.0,0.0,0.05,0.4,1.0,658.0,19.0,8.0,0.016717325227963525
26.0,2.0,47.0,0.0,0.05,0.4,1.0,653.0,17.0,7.0,0.016845329249617153
26.0,2.0,48.0,0.0,0.05,0.4,1.0,644.0,15.0,8.0,0.017080745341614908
26.0,2.0,49.0,0.0,0.05,0.4,1.0,635.0,14.0,10.0,0.01732283464566929
26.0,2.0,50.0,0.0,0.05,0.4,1.0,630.0,13.0,8.0,0.01746031746031746
26.0,2.0,51.0,0.0,0.05,0.4,1.0,626.0,14.0,7.0,0.01757188498402556
26.0,2.0,52.0,0.0,0.05,0.4,1.0,619.0,13.0,8.0,0.017770597738287562
26.0,3.0,1.0,0.0,0.05,0.4,1.0,605.0,14.0,9.0,0.01818181818181818
26.0,3.0,2.0,0.0,0.05,0.4,1.0,594.0,18.0,7.0,0.016835016835016835
26.0,3.0,3.0,0.0,0.05,0.4,1.0,589.0,17.0,6.0,0.01697792869269949
26.0,3.0,4.0,0.0,0.05,0.4,1.0,579.0,19.0,6.0,0.017271157167530225
26.0,3.0,5.0,0.0,0.05,0.4,1.0,583.0,21.0,9.0,0.015437392795883362
26.0,3.0,6.0,0.0,0.05,0.4,1.0,569.0,20.0,7.0,0.015817223198594025
26.0,3.0,7.0,0.0,0.05,0.4,1.0,572.0,22.0,8.0,0.015734265734265736
26.0,3.0,8.0,0.0,0.05,0.4,1.0,560.0,20.0,11.0,0.01607142857142857
26.0,3.0,9.0,0.0,0.05,0.4,1.0,561.0,25.0,14.0,0.016042780748663103
26.0,3.0,10.0,0.0,0.05,0.4,1.0,551.0,32.0,12.0,0.016333938294010888
26.0,3.0,11.0,0.0,0.05,0.4,1.0,546.0,30.0,11.0,0.016483516483516484
26.0,3.0,12.0,0.0,0.05,0.4,1.0,537.0,26.0,9.0,0.0148975791433892
26.0,3.0,13.0,0.0,0.05,0.4,1.0,535.0,27.0,15.0,0.014953271028037384
26.0,3.0,14.0,0.0,0.05,0.4,1.0,524.0,27.0,14.0,0.015267175572519083
26.0,3.0,15.0,0.0,0.05,0.4,1.0,522.0,27.0,16.0,0.01532567049808429
26.0,3.0,16.0,0.0,0.05,0.4,1.0,507.0,23.0,13.0,0.015779092702169626
26.0,3.0,17.0,0.0,0.05,0.4,1.0,505.0,23.0,14.0,0.015841584158415842
26.0,3.0,18.0,0.0,0.05,0.4,1.0,494.0,19.0,11.0,0.016194331983805668
26.0,3.0,19.0,0.0,0.05,0.4,1.0,491.0,17.0,9.0,0.016293279022403257
26.0,3.0,20.0,0.0,0.05,0.4,1.0,898.0,13.0,7.0,0.008908685968819599
26.0,3.0,21.0,0.0,0.05,0.4,1.0,906.0,10.0,4.0,0.008830022075055188
26.0,3.0,22.0,0.0,0.05,0.4,1.0,885.0,8.0,6.0,0.00903954802259887
26.0,3.0,23.0,0.0,0.05,0.4,1.0,888.0,8.0,5.0,0.009009009009009009
26.0,3.0,24.0,0.0,0.05,0.4,1.0,851.0,9.0,5.0,0.009400705052878966
26.0,3.0,25.0,0.0,0.05,0.4,1.0,842.0,8.0,1.0,0.009501187648456057
26.0,3.0,26.0,0.0,0.05,0.4,1.0,819.0,7.0,2.0,0.009768009768009768
26.0,3.0,27.0,0.0,0.05,0.4,1.0,828.0,9.0,3.0,0.00966183574879227
26.0,3.0,28.0,0.0,0.05,0.4,1.0,804.0,10.0,5.0,0.009950248756218905
26.0,3.0,29.0,0.0,0.05,0.4,1.0,805.0,8.0,4.0,0.009937888198757764
26.0,3.0,30.0,0.0,0.05,0.4,1.0,781.0,8.0,5.0,0.010243277848911651
26.0,3.0,31.0,0.0,0.05,0.4,1.0,771.0,5.0,3.0,0.010376134889753566
26.0,3.0,32.0,0.0,0.05,0.4,1.0,754.0,6.0,3.0,0.010610079575596816
26.0,3.0,33.0,0.0,0.05,0.4,1.0,762.0,12.0,2.0,0.009186351706036745
26.0,3.0,34.0,0.0,0.05,0.4,1.0,714.0,16.0,3.0,0.00980392156862745
26.0,3.0,35.0,0.0,0.05,0.4,1.0,710.0,16.0,5.0,0.009859154929577466
26.0,3.0,36.0,0.0,0.05,0.4,1.0,672.0,11.0,3.0,0.010416666666666666
26.0,3.0,37.0,0.0,0.05,0.4,1.0,680.0,13.0,4.0,0.010294117647058823
