rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,5.0,49.0,0.8,0.075,0.4,4.0,687.0,0.0,0.0,0.7496360989810772
29.0,5.0,50.0,0.8,0.075,0.4,4.0,656.0,0.0,0.0,0.7530487804878049
29.0,5.0,51.0,0.8,0.075,0.4,4.0,682.0,0.0,0.0,0.749266862170088
29.0,5.0,52.0,0.8,0.075,0.4,4.0,652.0,0.0,0.0,0.7515337423312883
29.0,6.0,1.0,0.8,0.075,0.4,4.0,679.0,0.0,0.0,0.748159057437408
29.0,6.0,2.0,0.8,0.075,0.4,4.0,651.0,0.0,0.0,0.7511520737327189
29.0,6.0,3.0,0.8,0.075,0.4,4.0,677.0,0.0,0.0,0.7474150664697193
29.0,6.0,4.0,0.8,0.075,0.4,4.0,651.0,0.0,0.0,0.7511520737327189
29.0,6.0,5.0,0.8,0.075,0.4,4.0,678.0,0.0,0.0,0.7477876106194691
29.0,6.0,6.0,0.8,0.075,0.4,4.0,649.0,0.0,0.0,0.7503852080123267
29.0,6.0,7.0,0.8,0.075,0.4,4.0,671.0,0.0,0.0,0.7451564828614009
29.0,6.0,8.0,0.8,0.075,0.4,4.0,644.0,0.0,0.0,0.75
29.0,6.0,9.0,0.8,0.075,0.4,4.0,657.0,0.0,0.0,0.7473363774733638
29.0,6.0,10.0,0.8,0.075,0.4,4.0,638.0,0.0,0.0,0.7554858934169278
29.0,6.0,11.0,0.8,0.075,0.4,4.0,650.0,0.0,0.0,0.7523076923076923
29.0,6.0,12.0,0.8,0.075,0.4,4.0,613.0,0.0,0.0,0.7553017944535073
29.0,6.0,13.0,0.8,0.075,0.4,4.0,637.0,0.0,0.0,0.7519623233908949
29.0,6.0,14.0,0.8,0.075,0.4,4.0,609.0,0.0,0.0,0.7569786535303776
29.0,6.0,15.0,0.8,0.075,0.4,4.0,632.0,0.0,0.0,0.7515822784810127
29.0,6.0,16.0,0.8,0.075,0.4,4.0,607.0,0.0,0.0,0.7561779242174629
29.0,6.0,17.0,0.8,0.075,0.4,4.0,629.0,0.0,0.0,0.7503974562798092
29.0,6.0,18.0,0.8,0.075,0.4,4.0,603.0,0.0,0.0,0.75787728026534
29.0,6.0,19.0,0.8,0.075,0.4,4.0,625.0,0.0,0.0,0.752
29.0,6.0,20.0,0.8,0.075,0.4,4.0,1026.0,0.0,0.0,0.442495126705653
29.0,6.0,21.0,0.8,0.075,0.4,4.0,1063.0,0.0,0.0,0.4412041392285983
29.0,6.0,22.0,0.8,0.075,0.4,4.0,1010.0,0.0,0.0,0.4425742574257426
29.0,6.0,23.0,0.8,0.075,0.4,4.0,1010.0,0.0,0.0,0.44356435643564357
29.0,6.0,24.0,0.8,0.075,0.4,4.0,994.0,0.0,0.0,0.44466800804828976
29.0,6.0,25.0,0.8,0.075,0.4,4.0,969.0,0.0,0.0,0.4520123839009288
29.0,6.0,26.0,0.8,0.075,0.4,4.0,935.0,0.0,0.0,0.45133689839572194
29.0,6.0,27.0,0.8,0.075,0.4,4.0,899.0,0.0,0.0,0.4582869855394883
29.0,6.0,28.0,0.8,0.075,0.4,4.0,833.0,0.0,0.0,0.46218487394957986
29.0,6.0,29.0,0.8,0.075,0.4,4.0,835.0,0.0,0.0,0.4694610778443114
29.0,6.0,30.0,0.8,0.075,0.4,4.0,812.0,0.0,0.0,0.4729064039408867
29.0,6.0,31.0,0.8,0.075,0.4,4.0,832.0,0.0,0.0,0.46875
29.0,6.0,32.0,0.8,0.075,0.4,4.0,804.0,0.0,0.0,0.47388059701492535
29.0,6.0,33.0,0.8,0.075,0.4,4.0,817.0,0.0,0.0,0.4700122399020808
29.0,6.0,34.0,0.8,0.075,0.4,4.0,769.0,0.0,0.0,0.4811443433029909
29.0,6.0,35.0,0.8,0.075,0.4,4.0,785.0,0.0,0.0,0.47770700636942676
29.0,6.0,36.0,0.8,0.075,0.4,4.0,754.0,0.0,0.0,0.48408488063660476
29.0,6.0,37.0,0.8,0.075,0.4,4.0,773.0,0.0,0.0,0.47347994825355755
29.0,6.0,38.0,0.8,0.075,0.4,4.0,738.0,0.0,0.0,0.47696476964769646
29.0,6.0,39.0,0.8,0.075,0.4,4.0,717.0,0.0,0.0,0.47280334728033474
29.0,6.0,40.0,0.8,0.075,0.4,4.0,688.0,0.0,0.0,0.48255813953488375
29.0,6.0,41.0,0.8,0.075,0.4,4.0,694.0,0.0,0.0,0.47406340057636887
29.0,6.0,42.0,0.8,0.075,0.4,4.0,668.0,0.0,0.0,0.48353293413173654
29.0,6.0,43.0,0.8,0.075,0.4,4.0,679.0,0.0,0.0,0.47717231222385864
29.0,6.0,44.0,0.8,0.075,0.4,4.0,667.0,0.0,0.0,0.4827586206896552
29.0,6.0,45.0,0.8,0.075,0.4,4.0,677.0,0.0,0.0,0.7488921713441654
29.0,6.0,46.0,0.8,0.075,0.4,4.0,663.0,0.0,0.0,0.7526395173453997
29.0,6.0,47.0,0.8,0.075,0.4,4.0,675.0,0.0,0.0,0.7481481481481481
29.0,6.0,48.0,0.8,0.075,0.4,4.0,655.0,0.0,0.0,0.7526717557251908
29.0,6.0,49.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.7492537313432835
29.0,6.0,50.0,0.8,0.075,0.4,4.0,656.0,0.0,0.0,0.7530487804878049
29.0,6.0,51.0,0.8,0.075,0.4,4.0,663.0,0.0,0.0,0.7526395173453997
29.0,6.0,52.0,0.8,0.075,0.4,4.0,642.0,0.0,0.0,0.7554517133956387
29.0,7.0,1.0,0.8,0.075,0.4,4.0,628.0,0.0,0.0,0.7579617834394905
29.0,7.0,2.0,0.8,0.075,0.4,4.0,609.0,0.0,0.0,0.7602627257799671
29.0,7.0,3.0,0.8,0.075,0.4,4.0,625.0,0.0,0.0,0.7568
29.0,7.0,4.0,0.8,0.075,0.4,4.0,604.0,0.0,0.0,0.7582781456953642
29.0,7.0,5.0,0.8,0.075,0.4,4.0,622.0,0.0,0.0,0.7572347266881029
29.0,7.0,6.0,0.8,0.075,0.4,4.0,590.0,0.0,0.0,0.7610169491525424
29.0,7.0,7.0,0.8,0.075,0.4,4.0,609.0,0.0,0.0,0.7586206896551724
29.0,7.0,8.0,0.8,0.075,0.4,4.0,586.0,0.0,0.0,0.7593856655290102
29.0,7.0,9.0,0.8,0.075,0.4,4.0,601.0,0.0,0.0,0.7603993344425957
29.0,7.0,10.0,0.8,0.075,0.4,4.0,582.0,0.0,0.0,0.7628865979381443
29.0,7.0,11.0,0.8,0.075,0.4,4.0,593.0,0.0,0.0,0.7622259696458684
29.0,7.0,12.0,0.8,0.075,0.4,4.0,575.0,0.0,0.0,0.7634782608695653
29.0,7.0,13.0,0.8,0.075,0.4,4.0,589.0,0.0,0.0,0.7640067911714771
29.0,7.0,14.0,0.8,0.075,0.4,4.0,575.0,0.0,0.0,0.7634782608695653
29.0,7.0,15.0,0.8,0.075,0.4,4.0,587.0,0.0,0.0,0.7649063032367973
29.0,7.0,16.0,0.8,0.075,0.4,4.0,571.0,0.0,0.0,0.7635726795096323
29.0,7.0,17.0,0.8,0.075,0.4,4.0,586.0,0.0,0.0,0.764505119453925
29.0,7.0,18.0,0.8,0.075,0.4,4.0,570.0,0.0,0.0,0.7666666666666667
29.0,7.0,19.0,0.8,0.075,0.4,4.0,583.0,0.0,0.0,0.7650085763293311
29.0,7.0,20.0,0.8,0.075,0.4,4.0,1012.0,0.0,0.0,0.4308300395256917
29.0,7.0,21.0,0.8,0.075,0.4,4.0,1020.0,0.0,0.0,0.4343137254901961
29.0,7.0,22.0,0.8,0.075,0.4,4.0,952.0,0.0,0.0,0.4422268907563025
29.0,7.0,23.0,0.8,0.075,0.4,4.0,968.0,0.0,0.0,0.44421487603305787
29.0,7.0,24.0,0.8,0.075,0.4,4.0,948.0,0.0,0.0,0.4430379746835443
29.0,7.0,25.0,0.8,0.075,0.4,4.0,921.0,0.0,0.0,0.4495114006514658
29.0,7.0,26.0,0.8,0.075,0.4,4.0,922.0,0.0,0.0,0.44577006507592193
29.0,7.0,27.0,0.8,0.075,0.4,4.0,921.0,0.0,0.0,0.44842562432138977
29.0,7.0,28.0,0.8,0.075,0.4,4.0,921.0,0.0,0.0,0.44516829533116176
29.0,7.0,29.0,0.8,0.075,0.4,4.0,884.0,0.0,0.0,0.45475113122171945
29.0,7.0,30.0,0.8,0.075,0.4,4.0,871.0,0.0,0.0,0.452353616532721
29.0,7.0,31.0,0.8,0.075,0.4,4.0,854.0,0.0,0.0,0.45901639344262296
29.0,7.0,32.0,0.8,0.075,0.4,4.0,858.0,0.0,0.0,0.4533799533799534
29.0,7.0,33.0,0.8,0.075,0.4,4.0,850.0,0.0,0.0,0.45176470588235296
29.0,7.0,34.0,0.8,0.075,0.4,4.0,806.0,0.0,0.0,0.4491315136476427
29.0,7.0,35.0,0.8,0.075,0.4,4.0,803.0,0.0,0.0,0.4533001245330012
29.0,7.0,36.0,0.8,0.075,0.4,4.0,785.0,0.0,0.0,0.4547770700636943
29.0,7.0,37.0,0.8,0.075,0.4,4.0,796.0,0.0,0.0,0.4547738693467337
29.0,7.0,38.0,0.8,0.075,0.4,4.0,735.0,0.0,0.0,0.46530612244897956
29.0,7.0,39.0,0.8,0.075,0.4,4.0,747.0,0.0,0.0,0.46318607764390896
29.0,7.0,40.0,0.8,0.075,0.4,4.0,729.0,0.0,0.0,0.4663923182441701
29.0,7.0,41.0,0.8,0.075,0.4,4.0,719.0,0.0,0.0,0.4659248956884562
29.0,7.0,42.0,0.8,0.075,0.4,4.0,706.0,0.0,0.0,0.4688385269121813
29.0,7.0,43.0,0.8,0.075,0.4,4.0,715.0,0.0,0.0,0.46853146853146854
29.0,7.0,44.0,0.8,0.075,0.4,4.0,707.0,0.0,0.0,0.4695898161244696
29.0,7.0,45.0,0.8,0.075,0.4,4.0,697.0,0.0,0.0,0.7403156384505022
29.0,7.0,46.0,0.8,0.075,0.4,4.0,682.0,0.0,0.0,0.7346041055718475
29.0,7.0,47.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.7417910447761195
29.0,7.0,48.0,0.8,0.075,0.4,4.0,643.0,0.0,0.0,0.7387247278382582
29.0,7.0,49.0,0.8,0.075,0.4,4.0,641.0,0.0,0.0,0.7394695787831513
29.0,7.0,50.0,0.8,0.075,0.4,4.0,616.0,0.0,0.0,0.7321428571428571
29.0,7.0,51.0,0.8,0.075,0.4,4.0,613.0,0.0,0.0,0.7406199021207178
29.0,7.0,52.0,0.8,0.075,0.4,4.0,597.0,0.0,0.0,0.7403685092127303
29.0,8.0,1.0,0.8,0.075,0.4,4.0,606.0,0.0,0.0,0.7442244224422442
29.0,8.0,2.0,0.8,0.075,0.4,4.0,589.0,0.0,0.0,0.7385398981324278
29.0,8.0,3.0,0.8,0.075,0.4,4.0,604.0,0.0,0.0,0.7433774834437086
29.0,8.0,4.0,0.8,0.075,0.4,4.0,588.0,0.0,0.0,0.7380952380952381
29.0,8.0,5.0,0.8,0.075,0.4,4.0,602.0,0.0,0.0,0.7441860465116279
29.0,8.0,6.0,0.8,0.075,0.4,4.0,572.0,0.0,0.0,0.7377622377622378
29.0,8.0,7.0,0.8,0.075,0.4,4.0,587.0,0.0,0.0,0.7427597955706985
29.0,8.0,8.0,0.8,0.075,0.4,4.0,566.0,0.0,0.0,0.7420494699646644
29.0,8.0,9.0,0.8,0.075,0.4,4.0,582.0,0.0,0.0,0.7439862542955327
29.0,8.0,10.0,0.8,0.075,0.4,4.0,553.0,0.0,0.0,0.7432188065099458
29.0,8.0,11.0,0.8,0.075,0.4,4.0,561.0,0.0,0.0,0.750445632798574
29.0,8.0,12.0,0.8,0.075,0.4,4.0,546.0,0.0,0.0,0.7509157509157509
29.0,8.0,13.0,0.8,0.075,0.4,4.0,550.0,0.0,0.0,0.7563636363636363
29.0,8.0,14.0,0.8,0.075,0.4,4.0,532.0,0.0,0.0,0.7556390977443609
29.0,8.0,15.0,0.8,0.075,0.4,4.0,546.0,0.0,0.0,0.7582417582417582
29.0,8.0,16.0,0.8,0.075,0.4,4.0,529.0,0.0,0.0,0.7561436672967864
29.0,8.0,17.0,0.8,0.075,0.4,4.0,545.0,0.0,0.0,0.7577981651376147
29.0,8.0,18.0,0.8,0.075,0.4,4.0,529.0,0.0,0.0,0.7599243856332704
29.0,8.0,19.0,0.8,0.075,0.4,4.0,540.0,0.0,0.0,0.762962962962963
29.0,8.0,20.0,0.8,0.075,0.4,4.0,960.0,0.0,0.0,0.41875
29.0,8.0,21.0,0.8,0.075,0.4,4.0,970.0,0.0,0.0,0.422680412371134
29.0,8.0,22.0,0.8,0.075,0.4,4.0,915.0,0.0,0.0,0.42513661202185793
29.0,8.0,23.0,0.8,0.075,0.4,4.0,904.0,0.0,0.0,0.4280973451327434
29.0,8.0,24.0,0.8,0.075,0.4,4.0,878.0,0.0,0.0,0.428246013667426
29.0,8.0,25.0,0.8,0.075,0.4,4.0,894.0,0.0,0.0,0.4317673378076063
29.0,8.0,26.0,0.8,0.075,0.4,4.0,854.0,0.0,0.0,0.43676814988290397
29.0,8.0,27.0,0.8,0.075,0.4,4.0,879.0,0.0,0.0,0.4323094425483504
29.0,8.0,28.0,0.8,0.075,0.4,4.0,822.0,0.0,0.0,0.4367396593673966
29.0,8.0,29.0,0.8,0.075,0.4,4.0,819.0,0.0,0.0,0.4371184371184371
29.0,8.0,30.0,0.8,0.075,0.4,4.0,772.0,0.0,0.0,0.44689119170984454
29.0,8.0,31.0,0.8,0.075,0.4,4.0,795.0,0.0,0.0,0.44150943396226416
29.0,8.0,32.0,0.8,0.075,0.4,4.0,760.0,0.0,0.0,0.4486842105263158
29.0,8.0,33.0,0.8,0.075,0.4,4.0,781.0,0.0,0.0,0.44558258642765686
29.0,8.0,34.0,0.8,0.075,0.4,4.0,727.0,0.0,0.0,0.45529573590096284
29.0,8.0,35.0,0.8,0.075,0.4,4.0,729.0,0.0,0.0,0.45953360768175583
29.0,8.0,36.0,0.8,0.075,0.4,4.0,693.0,0.0,0.0,0.4574314574314574
29.0,8.0,37.0,0.8,0.075,0.4,4.0,696.0,0.0,0.0,0.46551724137931033
29.0,8.0,38.0,0.8,0.075,0.4,4.0,692.0,0.0,0.0,0.45809248554913296
29.0,8.0,39.0,0.8,0.075,0.4,4.0,698.0,0.0,0.0,0.4656160458452722
29.0,8.0,40.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.46417910447761196
29.0,8.0,41.0,0.8,0.075,0.4,4.0,675.0,0.0,0.0,0.4725925925925926
29.0,8.0,42.0,0.8,0.075,0.4,4.0,669.0,0.0,0.0,0.4648729446935725
29.0,8.0,43.0,0.8,0.075,0.4,4.0,659.0,0.0,0.0,0.4764795144157815
29.0,8.0,44.0,0.8,0.075,0.4,4.0,642.0,0.0,0.0,0.4672897196261682
29.0,8.0,45.0,0.8,0.075,0.4,4.0,667.0,0.0,0.0,0.7226386806596702
29.0,8.0,46.0,0.8,0.075,0.4,4.0,634.0,0.0,0.0,0.7239747634069401
29.0,8.0,47.0,0.8,0.075,0.4,4.0,658.0,0.0,0.0,0.7249240121580547
29.0,8.0,48.0,0.8,0.075,0.4,4.0,646.0,0.0,0.0,0.7213622291021672
29.0,8.0,49.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.7223880597014926
29.0,8.0,50.0,0.8,0.075,0.4,4.0,641.0,0.0,0.0,0.7238689547581904
29.0,8.0,51.0,0.8,0.075,0.4,4.0,663.0,0.0,0.0,0.7254901960784313
29.0,8.0,52.0,0.8,0.075,0.4,4.0,637.0,0.0,0.0,0.7252747252747253
29.0,9.0,1.0,0.8,0.075,0.4,4.0,661.0,0.0,0.0,0.7246596066565809
29.0,9.0,2.0,0.8,0.075,0.4,4.0,635.0,0.0,0.0,0.7244094488188977
29.0,9.0,3.0,0.8,0.075,0.4,4.0,661.0,0.0,0.0,0.7246596066565809
29.0,9.0,4.0,0.8,0.075,0.4,4.0,635.0,0.0,0.0,0.7244094488188977
29.0,9.0,5.0,0.8,0.075,0.4,4.0,662.0,0.0,0.0,0.7250755287009063
29.0,9.0,6.0,0.8,0.075,0.4,4.0,634.0,0.0,0.0,0.7255520504731862
29.0,9.0,7.0,0.8,0.075,0.4,4.0,658.0,0.0,0.0,0.7249240121580547
29.0,9.0,8.0,0.8,0.075,0.4,4.0,630.0,0.0,0.0,0.726984126984127
29.0,9.0,9.0,0.8,0.075,0.4,4.0,635.0,0.0,0.0,0.7322834645669292
29.0,9.0,10.0,0.8,0.075,0.4,4.0,612.0,0.0,0.0,0.7254901960784313
29.0,9.0,11.0,0.8,0.075,0.4,4.0,625.0,0.0,0.0,0.736
29.0,9.0,12.0,0.8,0.075,0.4,4.0,606.0,0.0,0.0,0.7277227722772277
29.0,9.0,13.0,0.8,0.075,0.4,4.0,622.0,0.0,0.0,0.7363344051446945
29.0,9.0,14.0,0.8,0.075,0.4,4.0,602.0,0.0,0.0,0.7308970099667774
29.0,9.0,15.0,0.8,0.075,0.4,4.0,618.0,0.0,0.0,0.7394822006472492
29.0,9.0,16.0,0.8,0.075,0.4,4.0,598.0,0.0,0.0,0.7341137123745819
29.0,9.0,17.0,0.8,0.075,0.4,4.0,619.0,0.0,0.0,0.7415185783521809
29.0,9.0,18.0,0.8,0.075,0.4,4.0,597.0,0.0,0.0,0.7370184254606366
29.0,9.0,19.0,0.8,0.075,0.4,4.0,616.0,0.0,0.0,0.7418831168831169
29.0,9.0,20.0,0.8,0.075,0.4,4.0,1071.0,0.0,0.0,0.3930905695611578
29.0,9.0,21.0,0.8,0.075,0.4,4.0,1082.0,0.0,0.0,0.39926062846580407
29.0,9.0,22.0,0.8,0.075,0.4,4.0,1023.0,0.0,0.0,0.3998044965786901
29.0,9.0,23.0,0.8,0.075,0.4,4.0,1053.0,0.0,0.0,0.402659069325736
29.0,9.0,24.0,0.8,0.075,0.4,4.0,961.0,0.0,0.0,0.404786680541103
29.0,9.0,25.0,0.8,0.075,0.4,4.0,945.0,0.0,0.0,0.4105820105820106
29.0,9.0,26.0,0.8,0.075,0.4,4.0,912.0,0.0,0.0,0.41228070175438597
29.0,9.0,27.0,0.8,0.075,0.4,4.0,942.0,0.0,0.0,0.40976645435244163
29.0,9.0,28.0,0.8,0.075,0.4,4.0,887.0,0.0,0.0,0.4092446448703495
29.0,9.0,29.0,0.8,0.075,0.4,4.0,873.0,0.0,0.0,0.4146620847651776
29.0,9.0,30.0,0.8,0.075,0.4,4.0,875.0,0.0,0.0,0.4114285714285714
29.0,9.0,31.0,0.8,0.075,0.4,4.0,859.0,0.0,0.0,0.4121071012805588
29.0,9.0,32.0,0.8,0.075,0.4,4.0,850.0,0.0,0.0,0.4164705882352941
29.0,9.0,33.0,0.8,0.075,0.4,4.0,845.0,0.0,0.0,0.421301775147929
29.0,9.0,34.0,0.8,0.075,0.4,4.0,839.0,0.0,0.0,0.4171632896305125
29.0,9.0,35.0,0.8,0.075,0.4,4.0,810.0,0.0,0.0,0.42345679012345677
29.0,9.0,36.0,0.8,0.075,0.4,4.0,826.0,0.0,0.0,0.42009685230024213
29.0,9.0,37.0,0.8,0.075,0.4,4.0,782.0,0.0,0.0,0.4194373401534527
29.0,9.0,38.0,0.8,0.075,0.4,4.0,784.0,0.0,0.0,0.42346938775510207
29.0,9.0,39.0,0.8,0.075,0.4,4.0,766.0,0.0,0.0,0.42428198433420367
29.0,9.0,40.0,0.8,0.075,0.4,4.0,778.0,0.0,0.0,0.4190231362467866
29.0,9.0,41.0,0.8,0.075,0.4,4.0,764.0,0.0,0.0,0.42408376963350786
29.0,9.0,42.0,0.8,0.075,0.4,4.0,762.0,0.0,0.0,0.4238845144356955
29.0,9.0,43.0,0.8,0.075,0.4,4.0,752.0,0.0,0.0,0.42154255319148937
29.0,9.0,44.0,0.8,0.075,0.4,4.0,741.0,0.0,0.0,0.4251012145748988
29.0,9.0,45.0,0.8,0.075,0.4,4.0,713.0,0.0,0.0,0.6984572230014026
29.0,9.0,46.0,0.8,0.075,0.4,4.0,725.0,0.0,0.0,0.6979310344827586
29.0,9.0,47.0,0.8,0.075,0.4,4.0,713.0,0.0,0.0,0.697054698457223
29.0,9.0,48.0,0.8,0.075,0.4,4.0,701.0,0.0,0.0,0.7004279600570613
29.0,9.0,49.0,0.8,0.075,0.4,4.0,691.0,0.0,0.0,0.6960926193921853
29.0,9.0,50.0,0.8,0.075,0.4,4.0,700.0,0.0,0.0,0.6985714285714286
29.0,9.0,51.0,0.8,0.075,0.4,4.0,692.0,0.0,0.0,0.6950867052023122
29.0,9.0,52.0,0.8,0.075,0.4,4.0,696.0,0.0,0.0,0.6997126436781609
29.0,10.0,1.0,0.8,0.075,0.4,4.0,690.0,0.0,0.0,0.7
29.0,10.0,2.0,0.8,0.075,0.4,4.0,695.0,0.0,0.0,0.6992805755395683
29.0,10.0,3.0,0.8,0.075,0.4,4.0,675.0,0.0,0.0,0.6992592592592592
29.0,10.0,4.0,0.8,0.075,0.4,4.0,683.0,0.0,0.0,0.7013177159590044
29.0,10.0,5.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.7
29.0,10.0,6.0,0.8,0.075,0.4,4.0,679.0,0.0,0.0,0.7010309278350515
29.0,10.0,7.0,0.8,0.075,0.4,4.0,673.0,0.0,0.0,0.7013372956909361
29.0,10.0,8.0,0.8,0.075,0.4,4.0,680.0,0.0,0.0,0.7014705882352941
29.0,10.0,9.0,0.8,0.075,0.4,4.0,662.0,0.0,0.0,0.7069486404833837
29.0,10.0,10.0,0.8,0.075,0.4,4.0,656.0,0.0,0.0,0.711890243902439
29.0,10.0,11.0,0.8,0.075,0.4,4.0,650.0,0.0,0.0,0.7107692307692308
29.0,10.0,12.0,0.8,0.075,0.4,4.0,651.0,0.0,0.0,0.7142857142857143
29.0,10.0,13.0,0.8,0.075,0.4,4.0,643.0,0.0,0.0,0.7122861586314152
29.0,10.0,14.0,0.8,0.075,0.4,4.0,646.0,0.0,0.0,0.7198142414860681
29.0,10.0,15.0,0.8,0.075,0.4,4.0,619.0,0.0,0.0,0.7172859450726979
29.0,10.0,16.0,0.8,0.075,0.4,4.0,618.0,0.0,0.0,0.7249190938511327
29.0,10.0,17.0,0.8,0.075,0.4,4.0,611.0,0.0,0.0,0.7201309328968903
29.0,10.0,18.0,0.8,0.075,0.4,4.0,614.0,0.0,0.0,0.7247557003257329
29.0,10.0,19.0,0.8,0.075,0.4,4.0,611.0,0.0,0.0,0.7217675941080196
29.0,10.0,20.0,0.8,0.075,0.4,4.0,1065.0,0.0,0.0,0.39812206572769954
29.0,10.0,21.0,0.8,0.075,0.4,4.0,1030.0,0.0,0.0,0.4
29.0,10.0,22.0,0.8,0.075,0.4,4.0,1016.0,0.0,0.0,0.40255905511811024
29.0,10.0,23.0,0.8,0.075,0.4,4.0,1000.0,0.0,0.0,0.402
29.0,10.0,24.0,0.8,0.075,0.4,4.0,1002.0,0.0,0.0,0.4031936127744511
29.0,10.0,25.0,0.8,0.075,0.4,4.0,977.0,0.0,0.0,0.4053224155578301
29.0,10.0,26.0,0.8,0.075,0.4,4.0,990.0,0.0,0.0,0.403030303030303
29.0,10.0,27.0,0.8,0.075,0.4,4.0,935.0,0.0,0.0,0.40855614973262033
29.0,10.0,28.0,0.8,0.075,0.4,4.0,894.0,0.0,0.0,0.41387024608501116
29.0,10.0,29.0,0.8,0.075,0.4,4.0,864.0,0.0,0.0,0.41782407407407407
29.0,10.0,30.0,0.8,0.075,0.4,4.0,874.0,0.0,0.0,0.41304347826086957
29.0,10.0,31.0,0.8,0.075,0.4,4.0,842.0,0.0,0.0,0.42399049881235157
29.0,10.0,32.0,0.8,0.075,0.4,4.0,848.0,0.0,0.0,0.4209905660377358
29.0,10.0,33.0,0.8,0.075,0.4,4.0,833.0,0.0,0.0,0.4237695078031212
29.0,10.0,34.0,0.8,0.075,0.4,4.0,839.0,0.0,0.0,0.42431466030989273
29.0,10.0,35.0,0.8,0.075,0.4,4.0,809.0,0.0,0.0,0.43016069221260816
29.0,10.0,36.0,0.8,0.075,0.4,4.0,793.0,0.0,0.0,0.4300126103404792
29.0,10.0,37.0,0.8,0.075,0.4,4.0,782.0,0.0,0.0,0.43478260869565216
29.0,10.0,38.0,0.8,0.075,0.4,4.0,791.0,0.0,0.0,0.4310998735777497
29.0,10.0,39.0,0.8,0.075,0.4,4.0,770.0,0.0,0.0,0.43896103896103894
29.0,10.0,40.0,0.8,0.075,0.4,4.0,775.0,0.0,0.0,0.43483870967741933
29.0,10.0,41.0,0.8,0.075,0.4,4.0,742.0,0.0,0.0,0.44609164420485176
29.0,10.0,42.0,0.8,0.075,0.4,4.0,753.0,0.0,0.0,0.4395750332005312
29.0,10.0,43.0,0.8,0.075,0.4,4.0,709.0,0.0,0.0,0.4541607898448519
29.0,10.0,44.0,0.8,0.075,0.4,4.0,723.0,0.0,0.0,0.44398340248962653
29.0,10.0,45.0,0.8,0.075,0.4,4.0,686.0,0.0,0.0,0.7332361516034985
29.0,10.0,46.0,0.8,0.075,0.4,4.0,699.0,0.0,0.0,0.7267525035765379
29.0,10.0,47.0,0.8,0.075,0.4,4.0,689.0,0.0,0.0,0.7300435413642961
29.0,10.0,48.0,0.8,0.075,0.4,4.0,698.0,0.0,0.0,0.7263610315186246
29.0,10.0,49.0,0.8,0.075,0.4,4.0,679.0,0.0,0.0,0.7349042709867453
29.0,10.0,50.0,0.8,0.075,0.4,4.0,691.0,0.0,0.0,0.7308248914616498
29.0,10.0,51.0,0.8,0.075,0.4,4.0,681.0,0.0,0.0,0.7386196769456681
29.0,10.0,52.0,0.8,0.075,0.4,4.0,681.0,0.0,0.0,0.7298091042584435
30.0,1.0,1.0,0.8,0.075,0.4,4.0,5218.0,53.0,10.0,0.7886163280950556
30.0,1.0,2.0,0.8,0.075,0.4,4.0,5201.0,53.0,27.0,0.7883099403960777
30.0,1.0,3.0,0.8,0.075,0.4,4.0,5197.0,55.0,35.0,0.787569751779873
30.0,1.0,4.0,0.8,0.075,0.4,4.0,5085.0,54.0,30.0,0.7882005899705015
30.0,1.0,5.0,0.8,0.075,0.4,4.0,5093.0,45.0,22.0,0.792067543687414
30.0,1.0,6.0,0.8,0.075,0.4,4.0,4980.0,43.0,23.0,0.7937751004016064
30.0,1.0,7.0,0.8,0.075,0.4,4.0,4852.0,40.0,21.0,0.7953421269579555
30.0,1.0,8.0,0.8,0.075,0.4,4.0,4709.0,38.0,19.0,0.7974092163941389
30.0,1.0,9.0,0.8,0.075,0.4,4.0,4539.0,31.0,12.0,0.7973121833002864
30.0,1.0,10.0,0.8,0.075,0.4,4.0,4405.0,26.0,13.0,0.7981838819523269
30.0,1.0,11.0,0.8,0.075,0.4,4.0,4321.0,23.0,16.0,0.7981948623003934
30.0,1.0,12.0,0.8,0.075,0.4,4.0,4233.0,21.0,15.0,0.7980155917788803
30.0,1.0,13.0,0.8,0.075,0.4,4.0,4186.0,21.0,11.0,0.7993311036789298
30.0,1.0,14.0,0.8,0.075,0.4,4.0,4041.0,13.0,6.0,0.8000494926998267
30.0,1.0,15.0,0.8,0.075,0.4,4.0,3919.0,14.0,7.0,0.798928298035213
30.0,1.0,16.0,0.8,0.075,0.4,4.0,3836.0,15.0,6.0,0.8008342022940563
30.0,1.0,17.0,0.8,0.075,0.4,4.0,3767.0,15.0,8.0,0.8014335014600478
30.0,1.0,18.0,0.8,0.075,0.4,4.0,3715.0,10.0,4.0,0.8016150740242262
30.0,1.0,19.0,0.8,0.075,0.4,4.0,3664.0,10.0,5.0,0.7999454148471615
30.0,1.0,20.0,0.8,0.075,0.4,4.0,6921.0,9.0,7.0,0.4193035688484323
30.0,1.0,21.0,0.8,0.075,0.4,4.0,6514.0,14.0,6.0,0.421246545901136
