rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,5.0,31.0,0.1,0.075,0.4,2.0,766.0,1.0,0.0,0.10966057441253264
22.0,5.0,32.0,0.1,0.075,0.4,2.0,750.0,1.0,0.0,0.10933333333333334
22.0,5.0,33.0,0.1,0.075,0.4,2.0,758.0,1.0,1.0,0.10817941952506596
22.0,5.0,34.0,0.1,0.075,0.4,2.0,749.0,1.0,1.0,0.1081441922563418
22.0,5.0,35.0,0.1,0.075,0.4,2.0,754.0,1.0,1.0,0.10875331564986737
22.0,5.0,36.0,0.1,0.075,0.4,2.0,743.0,0.0,0.0,0.10901749663526245
22.0,5.0,37.0,0.1,0.075,0.4,2.0,741.0,0.0,0.0,0.1106612685560054
22.0,5.0,38.0,0.1,0.075,0.4,2.0,736.0,0.0,0.0,0.11005434782608696
22.0,5.0,39.0,0.1,0.075,0.4,2.0,727.0,0.0,0.0,0.11279229711141678
22.0,5.0,40.0,0.1,0.075,0.4,2.0,730.0,0.0,0.0,0.11095890410958904
22.0,5.0,41.0,0.1,0.075,0.4,2.0,726.0,0.0,0.0,0.11294765840220386
22.0,5.0,42.0,0.1,0.075,0.4,2.0,719.0,0.0,0.0,0.10987482614742698
22.0,5.0,43.0,0.1,0.075,0.4,2.0,700.0,0.0,0.0,0.11142857142857143
22.0,5.0,44.0,0.1,0.075,0.4,2.0,702.0,0.0,0.0,0.11253561253561253
22.0,5.0,45.0,0.1,0.075,0.4,2.0,665.0,0.0,0.0,0.16842105263157894
22.0,5.0,46.0,0.1,0.075,0.4,2.0,672.0,0.0,0.0,0.1636904761904762
22.0,5.0,47.0,0.1,0.075,0.4,2.0,651.0,0.0,0.0,0.16897081413210446
22.0,5.0,48.0,0.1,0.075,0.4,2.0,649.0,0.0,0.0,0.16640986132511557
22.0,5.0,49.0,0.1,0.075,0.4,2.0,649.0,0.0,0.0,0.1679506933744222
22.0,5.0,50.0,0.1,0.075,0.4,2.0,646.0,0.0,0.0,0.16563467492260062
22.0,5.0,51.0,0.1,0.075,0.4,2.0,643.0,0.0,0.0,0.16796267496111975
22.0,5.0,52.0,0.1,0.075,0.4,2.0,643.0,0.0,0.0,0.16485225505443235
22.0,6.0,1.0,0.1,0.075,0.4,2.0,641.0,0.0,0.0,0.1684867394695788
22.0,6.0,2.0,0.1,0.075,0.4,2.0,641.0,0.0,0.0,0.16536661466458658
22.0,6.0,3.0,0.1,0.075,0.4,2.0,639.0,0.0,0.0,0.16901408450704225
22.0,6.0,4.0,0.1,0.075,0.4,2.0,638.0,0.0,0.0,0.164576802507837
22.0,6.0,5.0,0.1,0.075,0.4,2.0,637.0,0.0,0.0,0.16797488226059654
22.0,6.0,6.0,0.1,0.075,0.4,2.0,635.0,0.0,0.0,0.16220472440944883
22.0,6.0,7.0,0.1,0.075,0.4,2.0,631.0,0.0,0.0,0.16323296354992076
22.0,6.0,8.0,0.1,0.075,0.4,2.0,628.0,0.0,0.0,0.160828025477707
22.0,6.0,9.0,0.1,0.075,0.4,2.0,627.0,0.0,0.0,0.16427432216905902
22.0,6.0,10.0,0.1,0.075,0.4,2.0,627.0,0.0,0.0,0.16108452950558214
22.0,6.0,11.0,0.1,0.075,0.4,2.0,623.0,0.0,0.0,0.1653290529695024
22.0,6.0,12.0,0.1,0.075,0.4,2.0,623.0,0.0,0.0,0.16211878009630817
22.0,6.0,13.0,0.1,0.075,0.4,2.0,621.0,0.0,0.0,0.16586151368760063
22.0,6.0,14.0,0.1,0.075,0.4,2.0,620.0,0.0,0.0,0.1596774193548387
22.0,6.0,15.0,0.1,0.075,0.4,2.0,618.0,0.0,0.0,0.1634304207119741
22.0,6.0,16.0,0.1,0.075,0.4,2.0,618.0,0.0,0.0,0.16019417475728157
22.0,6.0,17.0,0.1,0.075,0.4,2.0,615.0,0.0,0.0,0.16422764227642275
22.0,6.0,18.0,0.1,0.075,0.4,2.0,616.0,0.0,0.0,0.16071428571428573
22.0,6.0,19.0,0.1,0.075,0.4,2.0,614.0,0.0,0.0,0.16449511400651465
22.0,6.0,20.0,0.1,0.075,0.4,2.0,1160.0,0.0,0.0,0.0853448275862069
22.0,6.0,21.0,0.1,0.075,0.4,2.0,1165.0,0.0,0.0,0.08583690987124463
22.0,6.0,22.0,0.1,0.075,0.4,2.0,1148.0,0.0,0.0,0.08623693379790941
22.0,6.0,23.0,0.1,0.075,0.4,2.0,1126.0,0.0,0.0,0.0852575488454707
22.0,6.0,24.0,0.1,0.075,0.4,2.0,1076.0,0.0,0.0,0.08921933085501858
22.0,6.0,25.0,0.1,0.075,0.4,2.0,1031.0,0.0,0.0,0.08535402521823472
22.0,6.0,26.0,0.1,0.075,0.4,2.0,1013.0,0.0,0.0,0.08884501480750247
22.0,6.0,27.0,0.1,0.075,0.4,2.0,962.0,0.0,0.0,0.08627858627858628
22.0,6.0,28.0,0.1,0.075,0.4,2.0,966.0,0.0,0.0,0.08799171842650104
22.0,6.0,29.0,0.1,0.075,0.4,2.0,930.0,0.0,0.0,0.08817204301075268
22.0,6.0,30.0,0.1,0.075,0.4,2.0,933.0,0.0,0.0,0.09003215434083602
22.0,6.0,31.0,0.1,0.075,0.4,2.0,913.0,0.0,0.0,0.08762322015334063
22.0,6.0,32.0,0.1,0.075,0.4,2.0,929.0,0.0,0.0,0.08826695371367062
22.0,6.0,33.0,0.1,0.075,0.4,2.0,902.0,0.0,0.0,0.08869179600886919
22.0,6.0,34.0,0.1,0.075,0.4,2.0,901.0,0.0,0.0,0.08435072142064373
22.0,6.0,35.0,0.1,0.075,0.4,2.0,847.0,0.0,0.0,0.08500590318772137
22.0,6.0,36.0,0.1,0.075,0.4,2.0,833.0,0.0,0.0,0.08523409363745499
22.0,6.0,37.0,0.1,0.075,0.4,2.0,787.0,0.0,0.0,0.08640406607369759
22.0,6.0,38.0,0.1,0.075,0.4,2.0,822.0,0.0,0.0,0.08637469586374696
22.0,6.0,39.0,0.1,0.075,0.4,2.0,759.0,0.0,0.0,0.08563899868247694
22.0,6.0,40.0,0.1,0.075,0.4,2.0,772.0,0.0,0.0,0.08549222797927461
22.0,6.0,41.0,0.1,0.075,0.4,2.0,754.0,0.0,0.0,0.08620689655172414
22.0,6.0,42.0,0.1,0.075,0.4,2.0,744.0,0.0,0.0,0.08870967741935484
22.0,6.0,43.0,0.1,0.075,0.4,2.0,713.0,0.0,0.0,0.091164095371669
22.0,6.0,44.0,0.1,0.075,0.4,2.0,725.0,0.0,0.0,0.0910344827586207
22.0,6.0,45.0,0.1,0.075,0.4,2.0,709.0,0.0,0.0,0.16361071932299012
22.0,6.0,46.0,0.1,0.075,0.4,2.0,724.0,0.0,0.0,0.16298342541436464
22.0,6.0,47.0,0.1,0.075,0.4,2.0,709.0,0.0,0.0,0.16361071932299012
22.0,6.0,48.0,0.1,0.075,0.4,2.0,724.0,0.0,0.0,0.16298342541436464
22.0,6.0,49.0,0.1,0.075,0.4,2.0,708.0,0.0,0.0,0.16242937853107345
22.0,6.0,50.0,0.1,0.075,0.4,2.0,720.0,0.0,0.0,0.1625
22.0,6.0,51.0,0.1,0.075,0.4,2.0,709.0,0.0,0.0,0.1622002820874471
22.0,6.0,52.0,0.1,0.075,0.4,2.0,719.0,0.0,0.0,0.16133518776077885
22.0,7.0,1.0,0.1,0.075,0.4,2.0,695.0,0.0,0.0,0.16115107913669063
22.0,7.0,2.0,0.1,0.075,0.4,2.0,704.0,0.0,0.0,0.16051136363636365
22.0,7.0,3.0,0.1,0.075,0.4,2.0,693.0,0.0,0.0,0.16017316017316016
22.0,7.0,4.0,0.1,0.075,0.4,2.0,703.0,0.0,0.0,0.1593172119487909
22.0,7.0,5.0,0.1,0.075,0.4,2.0,691.0,0.0,0.0,0.15918958031837915
22.0,7.0,6.0,0.1,0.075,0.4,2.0,701.0,0.0,0.0,0.15977175463623394
22.0,7.0,7.0,0.1,0.075,0.4,2.0,689.0,0.0,0.0,0.15820029027576196
22.0,7.0,8.0,0.1,0.075,0.4,2.0,697.0,0.0,0.0,0.15925394548063126
22.0,7.0,9.0,0.1,0.075,0.4,2.0,688.0,0.0,0.0,0.15843023255813954
22.0,7.0,10.0,0.1,0.075,0.4,2.0,690.0,0.0,0.0,0.1608695652173913
22.0,7.0,11.0,0.1,0.075,0.4,2.0,684.0,0.0,0.0,0.15935672514619884
22.0,7.0,12.0,0.1,0.075,0.4,2.0,686.0,0.0,0.0,0.1618075801749271
22.0,7.0,13.0,0.1,0.075,0.4,2.0,680.0,0.0,0.0,0.1588235294117647
22.0,7.0,14.0,0.1,0.075,0.4,2.0,672.0,0.0,0.0,0.16220238095238096
22.0,7.0,15.0,0.1,0.075,0.4,2.0,669.0,0.0,0.0,0.15844544095665172
22.0,7.0,16.0,0.1,0.075,0.4,2.0,671.0,0.0,0.0,0.16244411326378538
22.0,7.0,17.0,0.1,0.075,0.4,2.0,665.0,0.0,0.0,0.15789473684210525
22.0,7.0,18.0,0.1,0.075,0.4,2.0,669.0,0.0,0.0,0.16143497757847533
22.0,7.0,19.0,0.1,0.075,0.4,2.0,665.0,0.0,0.0,0.15789473684210525
22.0,7.0,20.0,0.1,0.075,0.4,2.0,1251.0,0.0,0.0,0.08553157474020784
22.0,7.0,21.0,0.1,0.075,0.4,2.0,1239.0,0.0,0.0,0.08393866020984665
22.0,7.0,22.0,0.1,0.075,0.4,2.0,1178.0,0.0,0.0,0.08828522920203735
22.0,7.0,23.0,0.1,0.075,0.4,2.0,1153.0,0.0,0.0,0.08673026886383348
22.0,7.0,24.0,0.1,0.075,0.4,2.0,1152.0,0.0,0.0,0.0876736111111111
22.0,7.0,25.0,0.1,0.075,0.4,2.0,1128.0,0.0,0.0,0.08599290780141844
22.0,7.0,26.0,0.1,0.075,0.4,2.0,1122.0,0.0,0.0,0.0873440285204991
22.0,7.0,27.0,0.1,0.075,0.4,2.0,1092.0,0.0,0.0,0.08516483516483517
22.0,7.0,28.0,0.1,0.075,0.4,2.0,1081.0,0.0,0.0,0.08788159111933395
22.0,7.0,29.0,0.1,0.075,0.4,2.0,1051.0,0.0,0.0,0.08658420551855375
22.0,7.0,30.0,0.1,0.075,0.4,2.0,1057.0,0.0,0.0,0.0879848628192999
22.0,7.0,31.0,0.1,0.075,0.4,2.0,1018.0,0.0,0.0,0.08447937131630648
22.0,7.0,32.0,0.1,0.075,0.4,2.0,970.0,0.0,0.0,0.09072164948453608
22.0,7.0,33.0,0.1,0.075,0.4,2.0,954.0,0.0,0.0,0.08909853249475891
22.0,7.0,34.0,0.1,0.075,0.4,2.0,946.0,0.0,0.0,0.0919661733615222
22.0,7.0,35.0,0.1,0.075,0.4,2.0,930.0,0.0,0.0,0.09032258064516129
22.0,7.0,36.0,0.1,0.075,0.4,2.0,933.0,0.0,0.0,0.09217577706323687
22.0,7.0,37.0,0.1,0.075,0.4,2.0,915.0,0.0,0.0,0.08961748633879782
22.0,7.0,38.0,0.1,0.075,0.4,2.0,904.0,0.0,0.0,0.09070796460176991
22.0,7.0,39.0,0.1,0.075,0.4,2.0,895.0,0.0,0.0,0.08826815642458101
22.0,7.0,40.0,0.1,0.075,0.4,2.0,899.0,0.0,0.0,0.09121245828698554
22.0,7.0,41.0,0.1,0.075,0.4,2.0,858.0,0.0,0.0,0.09090909090909091
22.0,7.0,42.0,0.1,0.075,0.4,2.0,849.0,0.0,0.0,0.09540636042402827
22.0,7.0,43.0,0.1,0.075,0.4,2.0,838.0,0.0,0.0,0.09307875894988067
22.0,7.0,44.0,0.1,0.075,0.4,2.0,835.0,0.0,0.0,0.09700598802395209
22.0,7.0,45.0,0.1,0.075,0.4,2.0,830.0,0.0,0.0,0.1674698795180723
22.0,7.0,46.0,0.1,0.075,0.4,2.0,823.0,0.0,0.0,0.17375455650060753
22.0,7.0,47.0,0.1,0.075,0.4,2.0,822.0,0.0,0.0,0.16666666666666666
22.0,7.0,48.0,0.1,0.075,0.4,2.0,810.0,0.0,0.0,0.16913580246913582
22.0,7.0,49.0,0.1,0.075,0.4,2.0,809.0,0.0,0.0,0.1668726823238566
22.0,7.0,50.0,0.1,0.075,0.4,2.0,792.0,0.0,0.0,0.17045454545454544
22.0,7.0,51.0,0.1,0.075,0.4,2.0,790.0,0.0,0.0,0.16582278481012658
22.0,7.0,52.0,0.1,0.075,0.4,2.0,780.0,0.0,0.0,0.16923076923076924
22.0,8.0,1.0,0.1,0.075,0.4,2.0,775.0,0.0,0.0,0.1664516129032258
22.0,8.0,2.0,0.1,0.075,0.4,2.0,758.0,0.0,0.0,0.17018469656992086
22.0,8.0,3.0,0.1,0.075,0.4,2.0,763.0,0.0,0.0,0.16775884665792923
22.0,8.0,4.0,0.1,0.075,0.4,2.0,757.0,0.0,0.0,0.17040951122853368
22.0,8.0,5.0,0.1,0.075,0.4,2.0,757.0,0.0,0.0,0.16776750330250992
22.0,8.0,6.0,0.1,0.075,0.4,2.0,752.0,0.0,0.0,0.1702127659574468
22.0,8.0,7.0,0.1,0.075,0.4,2.0,756.0,0.0,0.0,0.167989417989418
22.0,8.0,8.0,0.1,0.075,0.4,2.0,748.0,0.0,0.0,0.1711229946524064
22.0,8.0,9.0,0.1,0.075,0.4,2.0,740.0,0.0,0.0,0.17162162162162162
22.0,8.0,10.0,0.1,0.075,0.4,2.0,733.0,0.0,0.0,0.17189631650750342
22.0,8.0,11.0,0.1,0.075,0.4,2.0,731.0,0.0,0.0,0.17236662106703146
22.0,8.0,12.0,0.1,0.075,0.4,2.0,725.0,0.0,0.0,0.17379310344827587
22.0,8.0,13.0,0.1,0.075,0.4,2.0,728.0,0.0,0.0,0.17307692307692307
22.0,8.0,14.0,0.1,0.075,0.4,2.0,723.0,0.0,0.0,0.17427385892116182
22.0,8.0,15.0,0.1,0.075,0.4,2.0,731.0,0.0,0.0,0.17236662106703146
22.0,8.0,16.0,0.1,0.075,0.4,2.0,712.0,0.0,0.0,0.17275280898876405
22.0,8.0,17.0,0.1,0.075,0.4,2.0,714.0,0.0,0.0,0.1722689075630252
22.0,8.0,18.0,0.1,0.075,0.4,2.0,710.0,0.0,0.0,0.1732394366197183
22.0,8.0,19.0,0.1,0.075,0.4,2.0,713.0,0.0,0.0,0.17251051893408134
22.0,8.0,20.0,0.1,0.075,0.4,2.0,1289.0,0.0,0.0,0.09542280837858805
22.0,8.0,21.0,0.1,0.075,0.4,2.0,1266.0,0.0,0.0,0.0947867298578199
22.0,8.0,22.0,0.1,0.075,0.4,2.0,1257.0,0.0,0.0,0.09626093874303898
22.0,8.0,23.0,0.1,0.075,0.4,2.0,1245.0,0.0,0.0,0.09477911646586346
22.0,8.0,24.0,0.1,0.075,0.4,2.0,1212.0,0.0,0.0,0.09653465346534654
22.0,8.0,25.0,0.1,0.075,0.4,2.0,1162.0,0.0,0.0,0.0972461273666093
22.0,8.0,26.0,0.1,0.075,0.4,2.0,1135.0,0.0,0.0,0.09955947136563877
22.0,8.0,27.0,0.1,0.075,0.4,2.0,1114.0,0.0,0.0,0.10053859964093358
22.0,8.0,28.0,0.1,0.075,0.4,2.0,1080.0,0.0,0.0,0.1
22.0,8.0,29.0,0.1,0.075,0.4,2.0,1052.0,0.0,0.0,0.09980988593155894
22.0,8.0,30.0,0.1,0.075,0.4,2.0,1058.0,0.0,0.0,0.1001890359168242
22.0,8.0,31.0,0.1,0.075,0.4,2.0,1046.0,0.0,0.0,0.10038240917782026
22.0,8.0,32.0,0.1,0.075,0.4,2.0,1053.0,0.0,0.0,0.100664767331434
22.0,8.0,33.0,0.1,0.075,0.4,2.0,1023.0,0.0,0.0,0.10166177908113393
22.0,8.0,34.0,0.1,0.075,0.4,2.0,1024.0,0.0,0.0,0.1015625
22.0,8.0,35.0,0.1,0.075,0.4,2.0,1007.0,0.0,0.0,0.1012909632571996
22.0,8.0,36.0,0.1,0.075,0.4,2.0,1016.0,0.0,0.0,0.10137795275590551
22.0,8.0,37.0,0.1,0.075,0.4,2.0,1007.0,0.0,0.0,0.1012909632571996
22.0,8.0,38.0,0.1,0.075,0.4,2.0,1000.0,0.0,0.0,0.102
22.0,8.0,39.0,0.1,0.075,0.4,2.0,999.0,0.0,0.0,0.1011011011011011
22.0,8.0,40.0,0.1,0.075,0.4,2.0,964.0,0.0,0.0,0.10269709543568464
22.0,8.0,41.0,0.1,0.075,0.4,2.0,966.0,0.0,0.0,0.10144927536231885
22.0,8.0,42.0,0.1,0.075,0.4,2.0,949.0,0.0,0.0,0.10432033719704953
22.0,8.0,43.0,0.1,0.075,0.4,2.0,954.0,0.0,0.0,0.10272536687631027
22.0,8.0,44.0,0.1,0.075,0.4,2.0,954.0,0.0,0.0,0.10482180293501048
22.0,8.0,45.0,0.1,0.075,0.4,2.0,937.0,0.0,0.0,0.17075773745997866
22.0,8.0,46.0,0.1,0.075,0.4,2.0,921.0,0.0,0.0,0.1737242128121607
22.0,8.0,47.0,0.1,0.075,0.4,2.0,904.0,0.0,0.0,0.1747787610619469
22.0,8.0,48.0,0.1,0.075,0.4,2.0,900.0,0.0,0.0,0.17666666666666667
22.0,8.0,49.0,0.1,0.075,0.4,2.0,890.0,0.0,0.0,0.17415730337078653
22.0,8.0,50.0,0.1,0.075,0.4,2.0,897.0,0.0,0.0,0.17725752508361203
22.0,8.0,51.0,0.1,0.075,0.4,2.0,891.0,0.0,0.0,0.1739618406285073
22.0,8.0,52.0,0.1,0.075,0.4,2.0,877.0,0.0,0.0,0.18129988597491448
22.0,9.0,1.0,0.1,0.075,0.4,2.0,857.0,0.0,0.0,0.17736289381563594
22.0,9.0,2.0,0.1,0.075,0.4,2.0,864.0,0.0,0.0,0.18055555555555555
22.0,9.0,3.0,0.1,0.075,0.4,2.0,858.0,0.0,0.0,0.17715617715617715
22.0,9.0,4.0,0.1,0.075,0.4,2.0,865.0,0.0,0.0,0.18034682080924855
22.0,9.0,5.0,0.1,0.075,0.4,2.0,859.0,0.0,0.0,0.1769499417927823
22.0,9.0,6.0,0.1,0.075,0.4,2.0,866.0,0.0,0.0,0.18013856812933027
22.0,9.0,7.0,0.1,0.075,0.4,2.0,857.0,0.0,0.0,0.17736289381563594
22.0,9.0,8.0,0.1,0.075,0.4,2.0,862.0,0.0,0.0,0.18097447795823665
22.0,9.0,9.0,0.1,0.075,0.4,2.0,860.0,0.0,0.0,0.17674418604651163
22.0,9.0,10.0,0.1,0.075,0.4,2.0,861.0,0.0,0.0,0.18118466898954705
22.0,9.0,11.0,0.1,0.075,0.4,2.0,855.0,0.0,0.0,0.17777777777777778
22.0,9.0,12.0,0.1,0.075,0.4,2.0,855.0,0.0,0.0,0.1824561403508772
22.0,9.0,13.0,0.1,0.075,0.4,2.0,839.0,0.0,0.0,0.1799761620977354
22.0,9.0,14.0,0.1,0.075,0.4,2.0,839.0,0.0,0.0,0.18474374255065554
22.0,9.0,15.0,0.1,0.075,0.4,2.0,838.0,0.0,0.0,0.1801909307875895
22.0,9.0,16.0,0.1,0.075,0.4,2.0,839.0,0.0,0.0,0.18474374255065554
22.0,9.0,17.0,0.1,0.075,0.4,2.0,835.0,0.0,0.0,0.18083832335329342
22.0,9.0,18.0,0.1,0.075,0.4,2.0,837.0,0.0,0.0,0.18518518518518517
22.0,9.0,19.0,0.1,0.075,0.4,2.0,835.0,0.0,0.0,0.17964071856287425
22.0,9.0,20.0,0.1,0.075,0.4,2.0,1452.0,0.0,0.0,0.10055096418732783
22.0,9.0,21.0,0.1,0.075,0.4,2.0,1410.0,0.0,0.0,0.09858156028368795
22.0,9.0,22.0,0.1,0.075,0.4,2.0,1397.0,0.0,0.0,0.10164638511095204
22.0,9.0,23.0,0.1,0.075,0.4,2.0,1349.0,0.0,0.0,0.10081541882876205
22.0,9.0,24.0,0.1,0.075,0.4,2.0,1279.0,0.0,0.0,0.1055512118842846
22.0,9.0,25.0,0.1,0.075,0.4,2.0,1247.0,0.0,0.0,0.10425020048115477
22.0,9.0,26.0,0.1,0.075,0.4,2.0,1227.0,0.0,0.0,0.10676446617766912
22.0,9.0,27.0,0.1,0.075,0.4,2.0,1183.0,0.0,0.0,0.10650887573964497
22.0,9.0,28.0,0.1,0.075,0.4,2.0,1182.0,0.0,0.0,0.10744500846023688
22.0,9.0,29.0,0.1,0.075,0.4,2.0,1160.0,0.0,0.0,0.10689655172413794
22.0,9.0,30.0,0.1,0.075,0.4,2.0,1139.0,0.0,0.0,0.10974539069359086
22.0,9.0,31.0,0.1,0.075,0.4,2.0,1141.0,0.0,0.0,0.10780017528483786
22.0,9.0,32.0,0.1,0.075,0.4,2.0,1138.0,0.0,0.0,0.10984182776801406
22.0,9.0,33.0,0.1,0.075,0.4,2.0,1085.0,0.0,0.0,0.10967741935483871
22.0,9.0,34.0,0.1,0.075,0.4,2.0,1078.0,0.0,0.0,0.11224489795918367
22.0,9.0,35.0,0.1,0.075,0.4,2.0,1027.0,0.0,0.0,0.11197663096397274
22.0,9.0,36.0,0.1,0.075,0.4,2.0,1031.0,0.0,0.0,0.11348205625606207
22.0,9.0,37.0,0.1,0.075,0.4,2.0,995.0,0.0,0.0,0.11557788944723618
22.0,9.0,38.0,0.1,0.075,0.4,2.0,999.0,0.0,0.0,0.11711711711711711
22.0,9.0,39.0,0.1,0.075,0.4,2.0,970.0,0.0,0.0,0.1154639175257732
22.0,9.0,40.0,0.1,0.075,0.4,2.0,979.0,0.0,0.0,0.11644535240040858
22.0,9.0,41.0,0.1,0.075,0.4,2.0,969.0,0.0,0.0,0.11558307533539731
22.0,9.0,42.0,0.1,0.075,0.4,2.0,966.0,0.0,0.0,0.11697722567287784
22.0,9.0,43.0,0.1,0.075,0.4,2.0,947.0,0.0,0.0,0.11510031678986272
22.0,9.0,44.0,0.1,0.075,0.4,2.0,956.0,0.0,0.0,0.11610878661087866
22.0,9.0,45.0,0.1,0.075,0.4,2.0,950.0,0.0,0.0,0.1936842105263158
22.0,9.0,46.0,0.1,0.075,0.4,2.0,957.0,0.0,0.0,0.19540229885057472
22.0,9.0,47.0,0.1,0.075,0.4,2.0,950.0,0.0,0.0,0.1936842105263158
22.0,9.0,48.0,0.1,0.075,0.4,2.0,957.0,0.0,0.0,0.19540229885057472
22.0,9.0,49.0,0.1,0.075,0.4,2.0,948.0,0.0,0.0,0.1940928270042194
22.0,9.0,50.0,0.1,0.075,0.4,2.0,957.0,0.0,0.0,0.19540229885057472
22.0,9.0,51.0,0.1,0.075,0.4,2.0,937.0,0.0,0.0,0.19530416221985059
22.0,9.0,52.0,0.1,0.075,0.4,2.0,929.0,0.0,0.0,0.1969860064585576
22.0,10.0,1.0,0.1,0.075,0.4,2.0,922.0,0.0,0.0,0.19522776572668113
22.0,10.0,2.0,0.1,0.075,0.4,2.0,927.0,0.0,0.0,0.19741100323624594
22.0,10.0,3.0,0.1,0.075,0.4,2.0,919.0,0.0,0.0,0.19586507072905332
22.0,10.0,4.0,0.1,0.075,0.4,2.0,928.0,0.0,0.0,0.19719827586206898
22.0,10.0,5.0,0.1,0.075,0.4,2.0,919.0,0.0,0.0,0.19477693144722524
22.0,10.0,6.0,0.1,0.075,0.4,2.0,926.0,0.0,0.0,0.19654427645788336
22.0,10.0,7.0,0.1,0.075,0.4,2.0,920.0,0.0,0.0,0.1956521739130435
22.0,10.0,8.0,0.1,0.075,0.4,2.0,926.0,0.0,0.0,0.19654427645788336
22.0,10.0,9.0,0.1,0.075,0.4,2.0,919.0,0.0,0.0,0.19586507072905332
22.0,10.0,10.0,0.1,0.075,0.4,2.0,921.0,0.0,0.0,0.1965255157437568
22.0,10.0,11.0,0.1,0.075,0.4,2.0,917.0,0.0,0.0,0.19629225736095965
22.0,10.0,12.0,0.1,0.075,0.4,2.0,917.0,0.0,0.0,0.19738276990185388
22.0,10.0,13.0,0.1,0.075,0.4,2.0,912.0,0.0,0.0,0.19517543859649122
22.0,10.0,14.0,0.1,0.075,0.4,2.0,916.0,0.0,0.0,0.19759825327510916
22.0,10.0,15.0,0.1,0.075,0.4,2.0,911.0,0.0,0.0,0.19538968166849616
22.0,10.0,16.0,0.1,0.075,0.4,2.0,916.0,0.0,0.0,0.19868995633187772
22.0,10.0,17.0,0.1,0.075,0.4,2.0,913.0,0.0,0.0,0.1949616648411829
22.0,10.0,18.0,0.1,0.075,0.4,2.0,905.0,0.0,0.0,0.2
22.0,10.0,19.0,0.1,0.075,0.4,2.0,882.0,0.0,0.0,0.1984126984126984
22.0,10.0,20.0,0.1,0.075,0.4,2.0,1515.0,0.0,0.0,0.10957095709570958
22.0,10.0,21.0,0.1,0.075,0.4,2.0,1458.0,0.0,0.0,0.10973936899862825
22.0,10.0,22.0,0.1,0.075,0.4,2.0,1437.0,0.0,0.0,0.11343075852470424
22.0,10.0,23.0,0.1,0.075,0.4,2.0,1397.0,0.0,0.0,0.11381531853972798
22.0,10.0,24.0,0.1,0.075,0.4,2.0,1397.0,0.0,0.0,0.1152469577666428
22.0,10.0,25.0,0.1,0.075,0.4,2.0,1381.0,0.0,0.0,0.11440984793627806
22.0,10.0,26.0,0.1,0.075,0.4,2.0,1363.0,0.0,0.0,0.11665443873807776
22.0,10.0,27.0,0.1,0.075,0.4,2.0,1334.0,0.0,0.0,0.11469265367316342
22.0,10.0,28.0,0.1,0.075,0.4,2.0,1287.0,0.0,0.0,0.11732711732711733
22.0,10.0,29.0,0.1,0.075,0.4,2.0,1233.0,0.0,0.0,0.11759935117599352
22.0,10.0,30.0,0.1,0.075,0.4,2.0,1197.0,0.0,0.0,0.12030075187969924
22.0,10.0,31.0,0.1,0.075,0.4,2.0,1198.0,0.0,0.0,0.11769616026711185
22.0,10.0,32.0,0.1,0.075,0.4,2.0,1173.0,0.0,0.0,0.12020460358056266
22.0,10.0,33.0,0.1,0.075,0.4,2.0,1158.0,0.0,0.0,0.11830742659758203
22.0,10.0,34.0,0.1,0.075,0.4,2.0,1135.0,0.0,0.0,0.1198237885462555
22.0,10.0,35.0,0.1,0.075,0.4,2.0,1121.0,0.0,0.0,0.11864406779661017
22.0,10.0,36.0,0.1,0.075,0.4,2.0,1080.0,0.0,0.0,0.12314814814814815
22.0,10.0,37.0,0.1,0.075,0.4,2.0,1083.0,0.0,0.0,0.12280701754385964
22.0,10.0,38.0,0.1,0.075,0.4,2.0,1051.0,0.0,0.0,0.12559467174119887
22.0,10.0,39.0,0.1,0.075,0.4,2.0,1060.0,0.0,0.0,0.12358490566037736
22.0,10.0,40.0,0.1,0.075,0.4,2.0,1013.0,0.0,0.0,0.12734452122408688
22.0,10.0,41.0,0.1,0.075,0.4,2.0,1008.0,0.0,0.0,0.12698412698412698
22.0,10.0,42.0,0.1,0.075,0.4,2.0,995.0,0.0,0.0,0.12964824120603016
22.0,10.0,43.0,0.1,0.075,0.4,2.0,1006.0,0.0,0.0,0.1272365805168986
22.0,10.0,44.0,0.1,0.075,0.4,2.0,997.0,0.0,0.0,0.12938816449348045
22.0,10.0,45.0,0.1,0.075,0.4,2.0,1004.0,0.0,0.0,0.19621513944223107
22.0,10.0,46.0,0.1,0.075,0.4,2.0,989.0,0.0,0.0,0.19716885743174925
22.0,10.0,47.0,0.1,0.075,0.4,2.0,992.0,0.0,0.0,0.1975806451612903
22.0,10.0,48.0,0.1,0.075,0.4,2.0,957.0,0.0,0.0,0.19853709508881923
22.0,10.0,49.0,0.1,0.075,0.4,2.0,968.0,0.0,0.0,0.1962809917355372
22.0,10.0,50.0,0.1,0.075,0.4,2.0,955.0,0.0,0.0,0.19790575916230366
22.0,10.0,51.0,0.1,0.075,0.4,2.0,966.0,0.0,0.0,0.19668737060041408
22.0,10.0,52.0,0.1,0.075,0.4,2.0,953.0,0.0,0.0,0.1993704092339979
23.0,1.0,1.0,0.1,0.075,0.4,2.0,5215.0,55.0,3.0,0.09395973154362416
