rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,1.0,32.0,0.8,0.025,0.8,4.0,4299.0,38.0,20.0,0.4528960223307746
27.0,1.0,33.0,0.8,0.025,0.8,4.0,4198.0,40.0,22.0,0.45307289185326344
27.0,1.0,34.0,0.8,0.025,0.8,4.0,3992.0,40.0,18.0,0.4604208416833667
27.0,1.0,35.0,0.8,0.025,0.8,4.0,3870.0,38.0,15.0,0.4627906976744186
27.0,1.0,36.0,0.8,0.025,0.8,4.0,3758.0,35.0,12.0,0.464608834486429
27.0,1.0,37.0,0.8,0.025,0.8,4.0,3651.0,31.0,16.0,0.4691865242399343
27.0,1.0,38.0,0.8,0.025,0.8,4.0,3577.0,35.0,19.0,0.4735812133072407
27.0,1.0,39.0,0.8,0.025,0.8,4.0,3427.0,30.0,16.0,0.4762182667055734
27.0,1.0,40.0,0.8,0.025,0.8,4.0,3327.0,33.0,13.0,0.4821160204388338
27.0,1.0,41.0,0.8,0.025,0.8,4.0,3212.0,27.0,11.0,0.4841220423412204
27.0,1.0,42.0,0.8,0.025,0.8,4.0,3080.0,26.0,12.0,0.48798701298701297
27.0,1.0,43.0,0.8,0.025,0.8,4.0,3070.0,25.0,13.0,0.48501628664495117
27.0,1.0,44.0,0.8,0.025,0.8,4.0,3024.0,28.0,11.0,0.48908730158730157
27.0,1.0,45.0,0.8,0.025,0.8,4.0,2991.0,23.0,11.0,0.7405549983283183
27.0,1.0,46.0,0.8,0.025,0.8,4.0,2937.0,19.0,12.0,0.7408920667347634
27.0,1.0,47.0,0.8,0.025,0.8,4.0,2855.0,18.0,10.0,0.7429071803852889
27.0,1.0,48.0,0.8,0.025,0.8,4.0,2801.0,12.0,8.0,0.7429489468047126
27.0,1.0,49.0,0.8,0.025,0.8,4.0,2710.0,5.0,1.0,0.7453874538745388
27.0,1.0,50.0,0.8,0.025,0.8,4.0,2686.0,4.0,2.0,0.7472077438570365
27.0,1.0,51.0,0.8,0.025,0.8,4.0,2670.0,4.0,2.0,0.7475655430711611
27.0,1.0,52.0,0.8,0.025,0.8,4.0,2622.0,6.0,4.0,0.7444698703279939
27.0,2.0,1.0,0.8,0.025,0.8,4.0,2581.0,6.0,4.0,0.7450600542425416
27.0,2.0,2.0,0.8,0.025,0.8,4.0,2552.0,6.0,3.0,0.7445141065830722
27.0,2.0,3.0,0.8,0.025,0.8,4.0,2530.0,5.0,3.0,0.7442687747035573
27.0,2.0,4.0,0.8,0.025,0.8,4.0,2488.0,4.0,3.0,0.7447749196141479
27.0,2.0,5.0,0.8,0.025,0.8,4.0,2447.0,6.0,4.0,0.743359215365754
27.0,2.0,6.0,0.8,0.025,0.8,4.0,2412.0,4.0,2.0,0.7441956882255389
27.0,2.0,7.0,0.8,0.025,0.8,4.0,2357.0,3.0,1.0,0.7407721680101824
27.0,2.0,8.0,0.8,0.025,0.8,4.0,2271.0,2.0,2.0,0.7424042272126816
27.0,2.0,9.0,0.8,0.025,0.8,4.0,2235.0,2.0,2.0,0.7427293064876958
27.0,2.0,10.0,0.8,0.025,0.8,4.0,2222.0,2.0,2.0,0.7443744374437443
27.0,2.0,11.0,0.8,0.025,0.8,4.0,2188.0,1.0,0.0,0.7445155393053017
27.0,2.0,12.0,0.8,0.025,0.8,4.0,2170.0,1.0,0.0,0.7456221198156682
27.0,2.0,13.0,0.8,0.025,0.8,4.0,2163.0,1.0,1.0,0.7424872861766065
27.0,2.0,14.0,0.8,0.025,0.8,4.0,2126.0,1.0,1.0,0.7460018814675446
27.0,2.0,15.0,0.8,0.025,0.8,4.0,2116.0,2.0,1.0,0.7433837429111532
27.0,2.0,16.0,0.8,0.025,0.8,4.0,2083.0,1.0,0.0,0.7445991358617379
27.0,2.0,17.0,0.8,0.025,0.8,4.0,2058.0,1.0,0.0,0.7468415937803693
27.0,2.0,18.0,0.8,0.025,0.8,4.0,1977.0,0.0,0.0,0.7470915528578654
27.0,2.0,19.0,0.8,0.025,0.8,4.0,1966.0,0.0,0.0,0.7461851475076297
27.0,2.0,20.0,0.8,0.025,0.8,4.0,3655.0,0.0,0.0,0.39616963064295485
27.0,2.0,21.0,0.8,0.025,0.8,4.0,3470.0,0.0,0.0,0.39971181556195967
27.0,2.0,22.0,0.8,0.025,0.8,4.0,3278.0,0.0,0.0,0.399633923123856
27.0,2.0,23.0,0.8,0.025,0.8,4.0,3236.0,0.0,0.0,0.40080346106304077
27.0,2.0,24.0,0.8,0.025,0.8,4.0,3144.0,0.0,0.0,0.40044529262086515
27.0,2.0,25.0,0.8,0.025,0.8,4.0,3046.0,0.0,0.0,0.4008535784635588
27.0,2.0,26.0,0.8,0.025,0.8,4.0,2964.0,0.0,0.0,0.402834008097166
27.0,2.0,27.0,0.8,0.025,0.8,4.0,2898.0,0.0,0.0,0.4051069703243616
27.0,2.0,28.0,0.8,0.025,0.8,4.0,2739.0,0.0,0.0,0.4063526834611172
27.0,2.0,29.0,0.8,0.025,0.8,4.0,2616.0,0.0,0.0,0.4101681957186544
27.0,2.0,30.0,0.8,0.025,0.8,4.0,2549.0,0.0,0.0,0.41271086700666926
27.0,2.0,31.0,0.8,0.025,0.8,4.0,2512.0,0.0,0.0,0.41520700636942676
27.0,2.0,32.0,0.8,0.025,0.8,4.0,2429.0,0.0,0.0,0.41786743515850144
27.0,2.0,33.0,0.8,0.025,0.8,4.0,2336.0,0.0,0.0,0.4225171232876712
27.0,2.0,34.0,0.8,0.025,0.8,4.0,2322.0,0.0,0.0,0.4198966408268734
27.0,2.0,35.0,0.8,0.025,0.8,4.0,2276.0,0.0,0.0,0.4231107205623902
27.0,2.0,36.0,0.8,0.025,0.8,4.0,2211.0,0.0,0.0,0.4188150158299412
27.0,2.0,37.0,0.8,0.025,0.8,4.0,2151.0,0.0,0.0,0.4216643421664342
27.0,2.0,38.0,0.8,0.025,0.8,4.0,2123.0,0.0,0.0,0.41968911917098445
27.0,2.0,39.0,0.8,0.025,0.8,4.0,2107.0,0.0,0.0,0.42097769340294255
27.0,2.0,40.0,0.8,0.025,0.8,4.0,1958.0,0.0,0.0,0.42594484167517876
27.0,2.0,41.0,0.8,0.025,0.8,4.0,1930.0,0.0,0.0,0.42901554404145076
27.0,2.0,42.0,0.8,0.025,0.8,4.0,1893.0,0.0,0.0,0.43053354463814053
27.0,2.0,43.0,0.8,0.025,0.8,4.0,1859.0,0.0,0.0,0.42872512103281335
27.0,2.0,44.0,0.8,0.025,0.8,4.0,1824.0,0.0,0.0,0.42872807017543857
27.0,2.0,45.0,0.8,0.025,0.8,4.0,1813.0,0.0,0.0,0.7247655819084391
27.0,2.0,46.0,0.8,0.025,0.8,4.0,1765.0,0.0,0.0,0.7280453257790368
27.0,2.0,47.0,0.8,0.025,0.8,4.0,1733.0,0.0,0.0,0.7293710328909405
27.0,2.0,48.0,0.8,0.025,0.8,4.0,1724.0,0.0,0.0,0.7279582366589327
27.0,2.0,49.0,0.8,0.025,0.8,4.0,1690.0,0.0,0.0,0.7301775147928994
27.0,2.0,50.0,0.8,0.025,0.8,4.0,1659.0,0.0,0.0,0.7293550331525015
27.0,2.0,51.0,0.8,0.025,0.8,4.0,1646.0,0.0,0.0,0.7308626974483596
27.0,2.0,52.0,0.8,0.025,0.8,4.0,1596.0,0.0,0.0,0.7299498746867168
27.0,3.0,1.0,0.8,0.025,0.8,4.0,1578.0,0.0,0.0,0.7287705956907478
27.0,3.0,2.0,0.8,0.025,0.8,4.0,1565.0,0.0,0.0,0.7284345047923323
27.0,3.0,3.0,0.8,0.025,0.8,4.0,1562.0,0.0,0.0,0.7272727272727273
27.0,3.0,4.0,0.8,0.025,0.8,4.0,1517.0,0.0,0.0,0.7251153592617007
27.0,3.0,5.0,0.8,0.025,0.8,4.0,1501.0,0.0,0.0,0.72618254497002
27.0,3.0,6.0,0.8,0.025,0.8,4.0,1466.0,0.0,0.0,0.7285129604365621
27.0,3.0,7.0,0.8,0.025,0.8,4.0,1460.0,0.0,0.0,0.7253424657534246
27.0,3.0,8.0,0.8,0.025,0.8,4.0,1417.0,0.0,0.0,0.7290049400141143
27.0,3.0,9.0,0.8,0.025,0.8,4.0,1388.0,0.0,0.0,0.7276657060518732
27.0,3.0,10.0,0.8,0.025,0.8,4.0,1380.0,0.0,0.0,0.7297101449275363
27.0,3.0,11.0,0.8,0.025,0.8,4.0,1345.0,0.0,0.0,0.7263940520446097
27.0,3.0,12.0,0.8,0.025,0.8,4.0,1326.0,0.0,0.0,0.726998491704374
27.0,3.0,13.0,0.8,0.025,0.8,4.0,1327.0,0.0,0.0,0.7249434815373021
27.0,3.0,14.0,0.8,0.025,0.8,4.0,1318.0,0.0,0.0,0.7261001517450683
27.0,3.0,15.0,0.8,0.025,0.8,4.0,1283.0,0.0,0.0,0.7279812938425565
27.0,3.0,16.0,0.8,0.025,0.8,4.0,1273.0,0.0,0.0,0.7289866457187746
27.0,3.0,17.0,0.8,0.025,0.8,4.0,1268.0,0.0,0.0,0.7271293375394322
27.0,3.0,18.0,0.8,0.025,0.8,4.0,1257.0,0.0,0.0,0.7287191726332538
27.0,3.0,19.0,0.8,0.025,0.8,4.0,1234.0,0.0,0.0,0.7285251215559158
27.0,3.0,20.0,0.8,0.025,0.8,4.0,2171.0,0.0,0.0,0.40902809765085213
27.0,3.0,21.0,0.8,0.025,0.8,4.0,2050.0,0.0,0.0,0.41073170731707315
27.0,3.0,22.0,0.8,0.025,0.8,4.0,2005.0,0.0,0.0,0.4159600997506234
27.0,3.0,23.0,0.8,0.025,0.8,4.0,1960.0,0.0,0.0,0.41377551020408165
27.0,3.0,24.0,0.8,0.025,0.8,4.0,1890.0,0.0,0.0,0.4142857142857143
27.0,3.0,25.0,0.8,0.025,0.8,4.0,1856.0,0.0,0.0,0.41379310344827586
27.0,3.0,26.0,0.8,0.025,0.8,4.0,1810.0,0.0,0.0,0.4154696132596685
27.0,3.0,27.0,0.8,0.025,0.8,4.0,1779.0,0.0,0.0,0.4176503653738055
27.0,3.0,28.0,0.8,0.025,0.8,4.0,1742.0,0.0,0.0,0.4190585533869116
27.0,3.0,29.0,0.8,0.025,0.8,4.0,1734.0,0.0,0.0,0.41926182237600923
27.0,3.0,30.0,0.8,0.025,0.8,4.0,1688.0,0.0,0.0,0.4200236966824645
27.0,3.0,31.0,0.8,0.025,0.8,4.0,1670.0,0.0,0.0,0.41916167664670656
27.0,3.0,32.0,0.8,0.025,0.8,4.0,1668.0,0.0,0.0,0.41786570743405277
27.0,3.0,33.0,0.8,0.025,0.8,4.0,1633.0,0.0,0.0,0.421310471524801
27.0,3.0,34.0,0.8,0.025,0.8,4.0,1612.0,0.0,0.0,0.42121588089330025
27.0,3.0,35.0,0.8,0.025,0.8,4.0,1604.0,0.0,0.0,0.42144638403990026
27.0,3.0,36.0,0.8,0.025,0.8,4.0,1557.0,0.0,0.0,0.42324983943481054
27.0,3.0,37.0,0.8,0.025,0.8,4.0,1535.0,0.0,0.0,0.4254071661237785
27.0,3.0,38.0,0.8,0.025,0.8,4.0,1476.0,0.0,0.0,0.43089430894308944
27.0,3.0,39.0,0.8,0.025,0.8,4.0,1484.0,0.0,0.0,0.4305929919137466
27.0,3.0,40.0,0.8,0.025,0.8,4.0,1434.0,0.0,0.0,0.4330543933054393
27.0,3.0,41.0,0.8,0.025,0.8,4.0,1410.0,0.0,0.0,0.4347517730496454
27.0,3.0,42.0,0.8,0.025,0.8,4.0,1386.0,0.0,0.0,0.43217893217893216
27.0,3.0,43.0,0.8,0.025,0.8,4.0,1386.0,0.0,0.0,0.43434343434343436
27.0,3.0,44.0,0.8,0.025,0.8,4.0,1358.0,0.0,0.0,0.43151693667157587
27.0,3.0,45.0,0.8,0.025,0.8,4.0,1320.0,0.0,0.0,0.7212121212121212
27.0,3.0,46.0,0.8,0.025,0.8,4.0,1300.0,0.0,0.0,0.7207692307692307
27.0,3.0,47.0,0.8,0.025,0.8,4.0,1239.0,0.0,0.0,0.7247780468119451
27.0,3.0,48.0,0.8,0.025,0.8,4.0,1215.0,0.0,0.0,0.7267489711934156
27.0,3.0,49.0,0.8,0.025,0.8,4.0,1182.0,0.0,0.0,0.7284263959390863
27.0,3.0,50.0,0.8,0.025,0.8,4.0,1169.0,0.0,0.0,0.7254063301967494
27.0,3.0,51.0,0.8,0.025,0.8,4.0,1159.0,0.0,0.0,0.725625539257981
27.0,3.0,52.0,0.8,0.025,0.8,4.0,1148.0,0.0,0.0,0.7238675958188153
27.0,4.0,1.0,0.8,0.025,0.8,4.0,1146.0,0.0,0.0,0.7242582897033158
27.0,4.0,2.0,0.8,0.025,0.8,4.0,1136.0,0.0,0.0,0.7227112676056338
27.0,4.0,3.0,0.8,0.025,0.8,4.0,1139.0,0.0,0.0,0.723441615452151
27.0,4.0,4.0,0.8,0.025,0.8,4.0,1104.0,0.0,0.0,0.7228260869565217
27.0,4.0,5.0,0.8,0.025,0.8,4.0,1109.0,0.0,0.0,0.7222723174030659
27.0,4.0,6.0,0.8,0.025,0.8,4.0,1082.0,0.0,0.0,0.7199630314232902
27.0,4.0,7.0,0.8,0.025,0.8,4.0,1087.0,0.0,0.0,0.7175712971481141
27.0,4.0,8.0,0.8,0.025,0.8,4.0,1041.0,0.0,0.0,0.723342939481268
27.0,4.0,9.0,0.8,0.025,0.8,4.0,1028.0,0.0,0.0,0.7247081712062257
27.0,4.0,10.0,0.8,0.025,0.8,4.0,1006.0,0.0,0.0,0.7266401590457257
27.0,4.0,11.0,0.8,0.025,0.8,4.0,1010.0,0.0,0.0,0.7257425742574257
27.0,4.0,12.0,0.8,0.025,0.8,4.0,1002.0,0.0,0.0,0.7255489021956087
27.0,4.0,13.0,0.8,0.025,0.8,4.0,996.0,0.0,0.0,0.7299196787148594
27.0,4.0,14.0,0.8,0.025,0.8,4.0,967.0,0.0,0.0,0.733195449844881
27.0,4.0,15.0,0.8,0.025,0.8,4.0,973.0,0.0,0.0,0.7327852004110997
27.0,4.0,16.0,0.8,0.025,0.8,4.0,946.0,0.0,0.0,0.7325581395348837
27.0,4.0,17.0,0.8,0.025,0.8,4.0,962.0,0.0,0.0,0.7328482328482329
27.0,4.0,18.0,0.8,0.025,0.8,4.0,917.0,0.0,0.0,0.7339149400218102
27.0,4.0,19.0,0.8,0.025,0.8,4.0,925.0,0.0,0.0,0.7351351351351352
27.0,4.0,20.0,0.8,0.025,0.8,4.0,1650.0,0.0,0.0,0.3975757575757576
27.0,4.0,21.0,0.8,0.025,0.8,4.0,1658.0,0.0,0.0,0.4016887816646562
27.0,4.0,22.0,0.8,0.025,0.8,4.0,1457.0,0.0,0.0,0.4118050789293068
27.0,4.0,23.0,0.8,0.025,0.8,4.0,1380.0,0.0,0.0,0.42028985507246375
27.0,4.0,24.0,0.8,0.025,0.8,4.0,1376.0,0.0,0.0,0.42005813953488375
27.0,4.0,25.0,0.8,0.025,0.8,4.0,1352.0,0.0,0.0,0.4238165680473373
27.0,4.0,26.0,0.8,0.025,0.8,4.0,1343.0,0.0,0.0,0.4244229337304542
27.0,4.0,27.0,0.8,0.025,0.8,4.0,1314.0,0.0,0.0,0.4269406392694064
27.0,4.0,28.0,0.8,0.025,0.8,4.0,1273.0,0.0,0.0,0.4265514532600157
27.0,4.0,29.0,0.8,0.025,0.8,4.0,1271.0,0.0,0.0,0.42722265932336745
27.0,4.0,30.0,0.8,0.025,0.8,4.0,1213.0,0.0,0.0,0.4253915910964551
27.0,4.0,31.0,0.8,0.025,0.8,4.0,1198.0,0.0,0.0,0.4298831385642738
27.0,4.0,32.0,0.8,0.025,0.8,4.0,1173.0,0.0,0.0,0.43137254901960786
27.0,4.0,33.0,0.8,0.025,0.8,4.0,1172.0,0.0,0.0,0.431740614334471
27.0,4.0,34.0,0.8,0.025,0.8,4.0,1141.0,0.0,0.0,0.4329535495179667
27.0,4.0,35.0,0.8,0.025,0.8,4.0,1133.0,0.0,0.0,0.43601059135039716
27.0,4.0,36.0,0.8,0.025,0.8,4.0,1120.0,0.0,0.0,0.43392857142857144
27.0,4.0,37.0,0.8,0.025,0.8,4.0,1103.0,0.0,0.0,0.4369900271985494
27.0,4.0,38.0,0.8,0.025,0.8,4.0,1083.0,0.0,0.0,0.4358264081255771
27.0,4.0,39.0,0.8,0.025,0.8,4.0,1072.0,0.0,0.0,0.43656716417910446
27.0,4.0,40.0,0.8,0.025,0.8,4.0,1046.0,0.0,0.0,0.4340344168260038
27.0,4.0,41.0,0.8,0.025,0.8,4.0,1041.0,0.0,0.0,0.43707973102785785
27.0,4.0,42.0,0.8,0.025,0.8,4.0,1033.0,0.0,0.0,0.4346563407550823
27.0,4.0,43.0,0.8,0.025,0.8,4.0,1030.0,0.0,0.0,0.43398058252427185
27.0,4.0,44.0,0.8,0.025,0.8,4.0,1008.0,0.0,0.0,0.42956349206349204
27.0,4.0,45.0,0.8,0.025,0.8,4.0,1010.0,0.0,0.0,0.7396039603960396
27.0,4.0,46.0,0.8,0.025,0.8,4.0,979.0,0.0,0.0,0.7415730337078652
27.0,4.0,47.0,0.8,0.025,0.8,4.0,984.0,0.0,0.0,0.7428861788617886
27.0,4.0,48.0,0.8,0.025,0.8,4.0,969.0,0.0,0.0,0.7409700722394221
27.0,4.0,49.0,0.8,0.025,0.8,4.0,940.0,0.0,0.0,0.75
27.0,4.0,50.0,0.8,0.025,0.8,4.0,932.0,0.0,0.0,0.7510729613733905
27.0,4.0,51.0,0.8,0.025,0.8,4.0,911.0,0.0,0.0,0.7530186608122942
27.0,4.0,52.0,0.8,0.025,0.8,4.0,906.0,0.0,0.0,0.7516556291390728
27.0,5.0,1.0,0.8,0.025,0.8,4.0,886.0,0.0,0.0,0.7471783295711061
27.0,5.0,2.0,0.8,0.025,0.8,4.0,852.0,0.0,0.0,0.7546948356807511
27.0,5.0,3.0,0.8,0.025,0.8,4.0,833.0,0.0,0.0,0.7599039615846338
27.0,5.0,4.0,0.8,0.025,0.8,4.0,806.0,0.0,0.0,0.7568238213399504
27.0,5.0,5.0,0.8,0.025,0.8,4.0,812.0,0.0,0.0,0.7573891625615764
27.0,5.0,6.0,0.8,0.025,0.8,4.0,796.0,0.0,0.0,0.7550251256281407
27.0,5.0,7.0,0.8,0.025,0.8,4.0,802.0,0.0,0.0,0.7581047381546134
27.0,5.0,8.0,0.8,0.025,0.8,4.0,786.0,0.0,0.0,0.7557251908396947
27.0,5.0,9.0,0.8,0.025,0.8,4.0,786.0,0.0,0.0,0.7582697201017812
27.0,5.0,10.0,0.8,0.025,0.8,4.0,773.0,0.0,0.0,0.7554980595084088
27.0,5.0,11.0,0.8,0.025,0.8,4.0,776.0,0.0,0.0,0.759020618556701
27.0,5.0,12.0,0.8,0.025,0.8,4.0,769.0,0.0,0.0,0.7555266579973993
27.0,5.0,13.0,0.8,0.025,0.8,4.0,741.0,0.0,0.0,0.7651821862348178
27.0,5.0,14.0,0.8,0.025,0.8,4.0,747.0,0.0,0.0,0.7630522088353414
27.0,5.0,15.0,0.8,0.025,0.8,4.0,732.0,0.0,0.0,0.7636612021857924
27.0,5.0,16.0,0.8,0.025,0.8,4.0,740.0,0.0,0.0,0.7621621621621621
27.0,5.0,17.0,0.8,0.025,0.8,4.0,732.0,0.0,0.0,0.7636612021857924
27.0,5.0,18.0,0.8,0.025,0.8,4.0,738.0,0.0,0.0,0.7615176151761518
27.0,5.0,19.0,0.8,0.025,0.8,4.0,728.0,0.0,0.0,0.7637362637362637
27.0,5.0,20.0,0.8,0.025,0.8,4.0,1386.0,0.0,0.0,0.4033189033189033
27.0,5.0,21.0,0.8,0.025,0.8,4.0,1330.0,0.0,0.0,0.4052631578947368
27.0,5.0,22.0,0.8,0.025,0.8,4.0,1314.0,0.0,0.0,0.410958904109589
27.0,5.0,23.0,0.8,0.025,0.8,4.0,1296.0,0.0,0.0,0.41203703703703703
27.0,5.0,24.0,0.8,0.025,0.8,4.0,1246.0,0.0,0.0,0.41412520064205455
27.0,5.0,25.0,0.8,0.025,0.8,4.0,1230.0,0.0,0.0,0.4186991869918699
27.0,5.0,26.0,0.8,0.025,0.8,4.0,1211.0,0.0,0.0,0.4161849710982659
27.0,5.0,27.0,0.8,0.025,0.8,4.0,1180.0,0.0,0.0,0.41694915254237286
27.0,5.0,28.0,0.8,0.025,0.8,4.0,1108.0,0.0,0.0,0.41787003610108303
27.0,5.0,29.0,0.8,0.025,0.8,4.0,1094.0,0.0,0.0,0.42413162705667273
27.0,5.0,30.0,0.8,0.025,0.8,4.0,1054.0,0.0,0.0,0.4222011385199241
27.0,5.0,31.0,0.8,0.025,0.8,4.0,1052.0,0.0,0.0,0.4220532319391635
27.0,5.0,32.0,0.8,0.025,0.8,4.0,1024.0,0.0,0.0,0.423828125
27.0,5.0,33.0,0.8,0.025,0.8,4.0,1004.0,0.0,0.0,0.4252988047808765
27.0,5.0,34.0,0.8,0.025,0.8,4.0,970.0,0.0,0.0,0.42783505154639173
27.0,5.0,35.0,0.8,0.025,0.8,4.0,977.0,0.0,0.0,0.42988741044012285
27.0,5.0,36.0,0.8,0.025,0.8,4.0,952.0,0.0,0.0,0.42857142857142855
27.0,5.0,37.0,0.8,0.025,0.8,4.0,958.0,0.0,0.0,0.4290187891440501
27.0,5.0,38.0,0.8,0.025,0.8,4.0,947.0,0.0,0.0,0.42555438225976766
27.0,5.0,39.0,0.8,0.025,0.8,4.0,955.0,0.0,0.0,0.4272251308900524
27.0,5.0,40.0,0.8,0.025,0.8,4.0,945.0,0.0,0.0,0.42433862433862435
27.0,5.0,41.0,0.8,0.025,0.8,4.0,933.0,0.0,0.0,0.42765273311897106
27.0,5.0,42.0,0.8,0.025,0.8,4.0,921.0,0.0,0.0,0.4256243213897937
27.0,5.0,43.0,0.8,0.025,0.8,4.0,913.0,0.0,0.0,0.4293537787513691
27.0,5.0,44.0,0.8,0.025,0.8,4.0,900.0,0.0,0.0,0.42777777777777776
27.0,5.0,45.0,0.8,0.025,0.8,4.0,890.0,0.0,0.0,0.7191011235955056
27.0,5.0,46.0,0.8,0.025,0.8,4.0,884.0,0.0,0.0,0.7183257918552036
27.0,5.0,47.0,0.8,0.025,0.8,4.0,876.0,0.0,0.0,0.7180365296803652
27.0,5.0,48.0,0.8,0.025,0.8,4.0,847.0,0.0,0.0,0.71900826446281
27.0,5.0,49.0,0.8,0.025,0.8,4.0,836.0,0.0,0.0,0.7236842105263158
27.0,5.0,50.0,0.8,0.025,0.8,4.0,826.0,0.0,0.0,0.7239709443099274
27.0,5.0,51.0,0.8,0.025,0.8,4.0,820.0,0.0,0.0,0.7207317073170731
27.0,5.0,52.0,0.8,0.025,0.8,4.0,814.0,0.0,0.0,0.7199017199017199
27.0,6.0,1.0,0.8,0.025,0.8,4.0,817.0,0.0,0.0,0.7197062423500612
27.0,6.0,2.0,0.8,0.025,0.8,4.0,806.0,0.0,0.0,0.7196029776674938
27.0,6.0,3.0,0.8,0.025,0.8,4.0,805.0,0.0,0.0,0.7180124223602484
27.0,6.0,4.0,0.8,0.025,0.8,4.0,794.0,0.0,0.0,0.7178841309823678
27.0,6.0,5.0,0.8,0.025,0.8,4.0,801.0,0.0,0.0,0.717852684144819
27.0,6.0,6.0,0.8,0.025,0.8,4.0,788.0,0.0,0.0,0.7170050761421319
27.0,6.0,7.0,0.8,0.025,0.8,4.0,779.0,0.0,0.0,0.7150192554557124
27.0,6.0,8.0,0.8,0.025,0.8,4.0,762.0,0.0,0.0,0.7165354330708661
27.0,6.0,9.0,0.8,0.025,0.8,4.0,753.0,0.0,0.0,0.7184594953519257
27.0,6.0,10.0,0.8,0.025,0.8,4.0,751.0,0.0,0.0,0.7230359520639148
27.0,6.0,11.0,0.8,0.025,0.8,4.0,743.0,0.0,0.0,0.7200538358008075
27.0,6.0,12.0,0.8,0.025,0.8,4.0,747.0,0.0,0.0,0.7215528781793842
27.0,6.0,13.0,0.8,0.025,0.8,4.0,742.0,0.0,0.0,0.7210242587601078
27.0,6.0,14.0,0.8,0.025,0.8,4.0,733.0,0.0,0.0,0.7244201909959073
27.0,6.0,15.0,0.8,0.025,0.8,4.0,729.0,0.0,0.0,0.7242798353909465
27.0,6.0,16.0,0.8,0.025,0.8,4.0,729.0,0.0,0.0,0.7256515775034293
27.0,6.0,17.0,0.8,0.025,0.8,4.0,728.0,0.0,0.0,0.7239010989010989
27.0,6.0,18.0,0.8,0.025,0.8,4.0,713.0,0.0,0.0,0.726507713884993
27.0,6.0,19.0,0.8,0.025,0.8,4.0,711.0,0.0,0.0,0.7257383966244726
27.0,6.0,20.0,0.8,0.025,0.8,4.0,1306.0,0.0,0.0,0.3943338437978561
27.0,6.0,21.0,0.8,0.025,0.8,4.0,1286.0,0.0,0.0,0.3965785381026439
27.0,6.0,22.0,0.8,0.025,0.8,4.0,1235.0,0.0,0.0,0.4008097165991903
27.0,6.0,23.0,0.8,0.025,0.8,4.0,1208.0,0.0,0.0,0.40066225165562913
27.0,6.0,24.0,0.8,0.025,0.8,4.0,1193.0,0.0,0.0,0.40402347024308466
27.0,6.0,25.0,0.8,0.025,0.8,4.0,1168.0,0.0,0.0,0.4075342465753425
27.0,6.0,26.0,0.8,0.025,0.8,4.0,1134.0,0.0,0.0,0.41181657848324515
27.0,6.0,27.0,0.8,0.025,0.8,4.0,1108.0,0.0,0.0,0.41155234657039713
27.0,6.0,28.0,0.8,0.025,0.8,4.0,1097.0,0.0,0.0,0.41476754785779396
27.0,6.0,29.0,0.8,0.025,0.8,4.0,1058.0,0.0,0.0,0.4158790170132325
27.0,6.0,30.0,0.8,0.025,0.8,4.0,990.0,0.0,0.0,0.4222222222222222
27.0,6.0,31.0,0.8,0.025,0.8,4.0,988.0,0.0,0.0,0.4200404858299595
27.0,6.0,32.0,0.8,0.025,0.8,4.0,988.0,0.0,0.0,0.42105263157894735
27.0,6.0,33.0,0.8,0.025,0.8,4.0,973.0,0.0,0.0,0.4224049331963001
27.0,6.0,34.0,0.8,0.025,0.8,4.0,976.0,0.0,0.0,0.42418032786885246
27.0,6.0,35.0,0.8,0.025,0.8,4.0,978.0,0.0,0.0,0.4222903885480573
27.0,6.0,36.0,0.8,0.025,0.8,4.0,946.0,0.0,0.0,0.4281183932346723
27.0,6.0,37.0,0.8,0.025,0.8,4.0,922.0,0.0,0.0,0.43058568329718006
27.0,6.0,38.0,0.8,0.025,0.8,4.0,916.0,0.0,0.0,0.43231441048034935
27.0,6.0,39.0,0.8,0.025,0.8,4.0,908.0,0.0,0.0,0.43171806167400884
27.0,6.0,40.0,0.8,0.025,0.8,4.0,889.0,0.0,0.0,0.437570303712036
27.0,6.0,41.0,0.8,0.025,0.8,4.0,884.0,0.0,0.0,0.43665158371040724
27.0,6.0,42.0,0.8,0.025,0.8,4.0,883.0,0.0,0.0,0.434881087202718
27.0,6.0,43.0,0.8,0.025,0.8,4.0,857.0,0.0,0.0,0.4352392065344224
27.0,6.0,44.0,0.8,0.025,0.8,4.0,848.0,0.0,0.0,0.44221698113207547
27.0,6.0,45.0,0.8,0.025,0.8,4.0,828.0,0.0,0.0,0.7294685990338164
27.0,6.0,46.0,0.8,0.025,0.8,4.0,821.0,0.0,0.0,0.7344701583434835
27.0,6.0,47.0,0.8,0.025,0.8,4.0,821.0,0.0,0.0,0.730816077953715
27.0,6.0,48.0,0.8,0.025,0.8,4.0,807.0,0.0,0.0,0.7335811648079306
27.0,6.0,49.0,0.8,0.025,0.8,4.0,808.0,0.0,0.0,0.7301980198019802
27.0,6.0,50.0,0.8,0.025,0.8,4.0,789.0,0.0,0.0,0.7287705956907478
27.0,6.0,51.0,0.8,0.025,0.8,4.0,777.0,0.0,0.0,0.7258687258687259
27.0,6.0,52.0,0.8,0.025,0.8,4.0,777.0,0.0,0.0,0.7271557271557272
