rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,5.0,10.0,0.5,0.05,0.2,4.0,859.0,0.0,0.0,0.5727590221187427
19.0,5.0,11.0,0.5,0.05,0.2,4.0,838.0,0.0,0.0,0.5715990453460621
19.0,5.0,12.0,0.5,0.05,0.2,4.0,834.0,0.0,0.0,0.5683453237410072
19.0,5.0,13.0,0.5,0.05,0.2,4.0,833.0,0.0,0.0,0.5690276110444178
19.0,5.0,14.0,0.5,0.05,0.2,4.0,832.0,0.0,0.0,0.5673076923076923
19.0,5.0,15.0,0.5,0.05,0.2,4.0,826.0,0.0,0.0,0.5690072639225182
19.0,5.0,16.0,0.5,0.05,0.2,4.0,828.0,0.0,0.0,0.5652173913043478
19.0,5.0,17.0,0.5,0.05,0.2,4.0,823.0,0.0,0.0,0.5662211421628189
19.0,5.0,18.0,0.5,0.05,0.2,4.0,823.0,0.0,0.0,0.5625759416767923
19.0,5.0,19.0,0.5,0.05,0.2,4.0,819.0,0.0,0.0,0.5653235653235653
19.0,5.0,20.0,0.5,0.05,0.2,4.0,1523.0,0.0,0.0,0.30334865397242283
19.0,5.0,21.0,0.5,0.05,0.2,4.0,1467.0,0.0,0.0,0.305385139740968
19.0,5.0,22.0,0.5,0.05,0.2,4.0,1426.0,0.0,0.0,0.30434782608695654
19.0,5.0,23.0,0.5,0.05,0.2,4.0,1380.0,0.0,0.0,0.3108695652173913
19.0,5.0,24.0,0.5,0.05,0.2,4.0,1337.0,0.0,0.0,0.3118922961854899
19.0,5.0,25.0,0.5,0.05,0.2,4.0,1290.0,0.0,0.0,0.3178294573643411
19.0,5.0,26.0,0.5,0.05,0.2,4.0,1281.0,0.0,0.0,0.3185011709601874
19.0,5.0,27.0,0.5,0.05,0.2,4.0,1250.0,0.0,0.0,0.3152
19.0,5.0,28.0,0.5,0.05,0.2,4.0,1177.0,0.0,0.0,0.31945624468988953
19.0,5.0,29.0,0.5,0.05,0.2,4.0,1141.0,0.0,0.0,0.31814198071866784
19.0,5.0,30.0,0.5,0.05,0.2,4.0,1106.0,0.0,0.0,0.32459312839059673
19.0,5.0,31.0,0.5,0.05,0.2,4.0,1114.0,0.0,0.0,0.31867145421903054
19.0,5.0,32.0,0.5,0.05,0.2,4.0,1092.0,0.0,0.0,0.32142857142857145
19.0,5.0,33.0,0.5,0.05,0.2,4.0,1097.0,0.0,0.0,0.31905195989061075
19.0,5.0,34.0,0.5,0.05,0.2,4.0,1069.0,0.0,0.0,0.3255378858746492
19.0,5.0,35.0,0.5,0.05,0.2,4.0,1081.0,0.0,0.0,0.32192414431082333
19.0,5.0,36.0,0.5,0.05,0.2,4.0,1055.0,0.0,0.0,0.3241706161137441
19.0,5.0,37.0,0.5,0.05,0.2,4.0,1044.0,0.0,0.0,0.3218390804597701
19.0,5.0,38.0,0.5,0.05,0.2,4.0,1027.0,0.0,0.0,0.3252190847127556
19.0,5.0,39.0,0.5,0.05,0.2,4.0,1040.0,0.0,0.0,0.32211538461538464
19.0,5.0,40.0,0.5,0.05,0.2,4.0,1023.0,0.0,0.0,0.3255131964809384
19.0,5.0,41.0,0.5,0.05,0.2,4.0,1015.0,0.0,0.0,0.3211822660098522
19.0,5.0,42.0,0.5,0.05,0.2,4.0,935.0,0.0,0.0,0.33796791443850266
19.0,5.0,43.0,0.5,0.05,0.2,4.0,934.0,0.0,0.0,0.3351177730192719
19.0,5.0,44.0,0.5,0.05,0.2,4.0,914.0,0.0,0.0,0.3402625820568928
19.0,5.0,45.0,0.5,0.05,0.2,4.0,898.0,0.0,0.0,0.5723830734966593
19.0,5.0,46.0,0.5,0.05,0.2,4.0,879.0,0.0,0.0,0.5688282138794084
19.0,5.0,47.0,0.5,0.05,0.2,4.0,884.0,0.0,0.0,0.5735294117647058
19.0,5.0,48.0,0.5,0.05,0.2,4.0,861.0,0.0,0.0,0.5667828106852497
19.0,5.0,49.0,0.5,0.05,0.2,4.0,827.0,0.0,0.0,0.5767835550181378
19.0,5.0,50.0,0.5,0.05,0.2,4.0,819.0,0.0,0.0,0.5726495726495726
19.0,5.0,51.0,0.5,0.05,0.2,4.0,828.0,0.0,0.0,0.5760869565217391
19.0,5.0,52.0,0.5,0.05,0.2,4.0,817.0,0.0,0.0,0.5752753977968176
19.0,6.0,1.0,0.5,0.05,0.2,4.0,824.0,0.0,0.0,0.5776699029126213
19.0,6.0,2.0,0.5,0.05,0.2,4.0,783.0,0.0,0.0,0.5734355044699873
19.0,6.0,3.0,0.5,0.05,0.2,4.0,791.0,0.0,0.0,0.5752212389380531
19.0,6.0,4.0,0.5,0.05,0.2,4.0,770.0,0.0,0.0,0.5753246753246753
19.0,6.0,5.0,0.5,0.05,0.2,4.0,776.0,0.0,0.0,0.5786082474226805
19.0,6.0,6.0,0.5,0.05,0.2,4.0,754.0,0.0,0.0,0.5742705570291777
19.0,6.0,7.0,0.5,0.05,0.2,4.0,760.0,0.0,0.0,0.5763157894736842
19.0,6.0,8.0,0.5,0.05,0.2,4.0,750.0,0.0,0.0,0.5733333333333334
19.0,6.0,9.0,0.5,0.05,0.2,4.0,756.0,0.0,0.0,0.5740740740740741
19.0,6.0,10.0,0.5,0.05,0.2,4.0,751.0,0.0,0.0,0.5712383488681758
19.0,6.0,11.0,0.5,0.05,0.2,4.0,751.0,0.0,0.0,0.5765645805592543
19.0,6.0,12.0,0.5,0.05,0.2,4.0,748.0,0.0,0.0,0.5721925133689839
19.0,6.0,13.0,0.5,0.05,0.2,4.0,749.0,0.0,0.0,0.57543391188251
19.0,6.0,14.0,0.5,0.05,0.2,4.0,742.0,0.0,0.0,0.5727762803234502
19.0,6.0,15.0,0.5,0.05,0.2,4.0,743.0,0.0,0.0,0.5773889636608345
19.0,6.0,16.0,0.5,0.05,0.2,4.0,726.0,0.0,0.0,0.5743801652892562
19.0,6.0,17.0,0.5,0.05,0.2,4.0,729.0,0.0,0.0,0.578875171467764
19.0,6.0,18.0,0.5,0.05,0.2,4.0,724.0,0.0,0.0,0.574585635359116
19.0,6.0,19.0,0.5,0.05,0.2,4.0,713.0,0.0,0.0,0.5778401122019635
19.0,6.0,20.0,0.5,0.05,0.2,4.0,1279.0,0.0,0.0,0.3174354964816263
19.0,6.0,21.0,0.5,0.05,0.2,4.0,1265.0,0.0,0.0,0.3233201581027668
19.0,6.0,22.0,0.5,0.05,0.2,4.0,1244.0,0.0,0.0,0.32315112540192925
19.0,6.0,23.0,0.5,0.05,0.2,4.0,1196.0,0.0,0.0,0.32608695652173914
19.0,6.0,24.0,0.5,0.05,0.2,4.0,1168.0,0.0,0.0,0.3253424657534247
19.0,6.0,25.0,0.5,0.05,0.2,4.0,1159.0,0.0,0.0,0.3287316652286454
19.0,6.0,26.0,0.5,0.05,0.2,4.0,1132.0,0.0,0.0,0.32685512367491165
19.0,6.0,27.0,0.5,0.05,0.2,4.0,1110.0,0.0,0.0,0.327027027027027
19.0,6.0,28.0,0.5,0.05,0.2,4.0,1102.0,0.0,0.0,0.3257713248638838
19.0,6.0,29.0,0.5,0.05,0.2,4.0,1108.0,0.0,0.0,0.3276173285198556
19.0,6.0,30.0,0.5,0.05,0.2,4.0,1070.0,0.0,0.0,0.32897196261682243
19.0,6.0,31.0,0.5,0.05,0.2,4.0,1048.0,0.0,0.0,0.33396946564885494
19.0,6.0,32.0,0.5,0.05,0.2,4.0,1038.0,0.0,0.0,0.3304431599229287
19.0,6.0,33.0,0.5,0.05,0.2,4.0,1027.0,0.0,0.0,0.3349561830574489
19.0,6.0,34.0,0.5,0.05,0.2,4.0,988.0,0.0,0.0,0.33299595141700405
19.0,6.0,35.0,0.5,0.05,0.2,4.0,966.0,0.0,0.0,0.33954451345755693
19.0,6.0,36.0,0.5,0.05,0.2,4.0,972.0,0.0,0.0,0.3323045267489712
19.0,6.0,37.0,0.5,0.05,0.2,4.0,964.0,0.0,0.0,0.3381742738589212
19.0,6.0,38.0,0.5,0.05,0.2,4.0,955.0,0.0,0.0,0.3308900523560209
19.0,6.0,39.0,0.5,0.05,0.2,4.0,948.0,0.0,0.0,0.33755274261603374
19.0,6.0,40.0,0.5,0.05,0.2,4.0,955.0,0.0,0.0,0.3308900523560209
19.0,6.0,41.0,0.5,0.05,0.2,4.0,900.0,0.0,0.0,0.34444444444444444
19.0,6.0,42.0,0.5,0.05,0.2,4.0,908.0,0.0,0.0,0.3381057268722467
19.0,6.0,43.0,0.5,0.05,0.2,4.0,886.0,0.0,0.0,0.34650112866817157
19.0,6.0,44.0,0.5,0.05,0.2,4.0,886.0,0.0,0.0,0.3397291196388262
19.0,6.0,45.0,0.5,0.05,0.2,4.0,885.0,0.0,0.0,0.5988700564971752
19.0,6.0,46.0,0.5,0.05,0.2,4.0,866.0,0.0,0.0,0.5958429561200924
19.0,6.0,47.0,0.5,0.05,0.2,4.0,867.0,0.0,0.0,0.5997693194925029
19.0,6.0,48.0,0.5,0.05,0.2,4.0,847.0,0.0,0.0,0.5997638724911453
19.0,6.0,49.0,0.5,0.05,0.2,4.0,848.0,0.0,0.0,0.6037735849056604
19.0,6.0,50.0,0.5,0.05,0.2,4.0,847.0,0.0,0.0,0.5974025974025974
19.0,6.0,51.0,0.5,0.05,0.2,4.0,843.0,0.0,0.0,0.6037959667852907
19.0,6.0,52.0,0.5,0.05,0.2,4.0,830.0,0.0,0.0,0.5975903614457831
19.0,7.0,1.0,0.5,0.05,0.2,4.0,825.0,0.0,0.0,0.6012121212121212
19.0,7.0,2.0,0.5,0.05,0.2,4.0,813.0,0.0,0.0,0.5990159901599016
19.0,7.0,3.0,0.5,0.05,0.2,4.0,800.0,0.0,0.0,0.605
19.0,7.0,4.0,0.5,0.05,0.2,4.0,788.0,0.0,0.0,0.6027918781725888
19.0,7.0,5.0,0.5,0.05,0.2,4.0,786.0,0.0,0.0,0.6094147582697201
19.0,7.0,6.0,0.5,0.05,0.2,4.0,783.0,0.0,0.0,0.6040868454661558
19.0,7.0,7.0,0.5,0.05,0.2,4.0,783.0,0.0,0.0,0.6104725415070242
19.0,7.0,8.0,0.5,0.05,0.2,4.0,774.0,0.0,0.0,0.6046511627906976
19.0,7.0,9.0,0.5,0.05,0.2,4.0,749.0,0.0,0.0,0.6141522029372497
19.0,7.0,10.0,0.5,0.05,0.2,4.0,739.0,0.0,0.0,0.6116373477672531
19.0,7.0,11.0,0.5,0.05,0.2,4.0,735.0,0.0,0.0,0.617687074829932
19.0,7.0,12.0,0.5,0.05,0.2,4.0,725.0,0.0,0.0,0.6137931034482759
19.0,7.0,13.0,0.5,0.05,0.2,4.0,724.0,0.0,0.0,0.6174033149171271
19.0,7.0,14.0,0.5,0.05,0.2,4.0,718.0,0.0,0.0,0.6114206128133705
19.0,7.0,15.0,0.5,0.05,0.2,4.0,720.0,0.0,0.0,0.6166666666666667
19.0,7.0,16.0,0.5,0.05,0.2,4.0,714.0,0.0,0.0,0.6120448179271709
19.0,7.0,17.0,0.5,0.05,0.2,4.0,715.0,0.0,0.0,0.6181818181818182
19.0,7.0,18.0,0.5,0.05,0.2,4.0,712.0,0.0,0.0,0.6123595505617978
19.0,7.0,19.0,0.5,0.05,0.2,4.0,713.0,0.0,0.0,0.6171107994389902
19.0,7.0,20.0,0.5,0.05,0.2,4.0,1370.0,0.0,0.0,0.3175182481751825
19.0,7.0,21.0,0.5,0.05,0.2,4.0,1340.0,0.0,0.0,0.32313432835820893
19.0,7.0,22.0,0.5,0.05,0.2,4.0,1279.0,0.0,0.0,0.3158717748240813
19.0,7.0,23.0,0.5,0.05,0.2,4.0,1180.0,0.0,0.0,0.31610169491525425
19.0,7.0,24.0,0.5,0.05,0.2,4.0,1164.0,0.0,0.0,0.3170103092783505
19.0,7.0,25.0,0.5,0.05,0.2,4.0,1149.0,0.0,0.0,0.32201914708442125
19.0,7.0,26.0,0.5,0.05,0.2,4.0,1116.0,0.0,0.0,0.3234767025089606
19.0,7.0,27.0,0.5,0.05,0.2,4.0,1107.0,0.0,0.0,0.32700993676603435
19.0,7.0,28.0,0.5,0.05,0.2,4.0,1088.0,0.0,0.0,0.32628676470588236
19.0,7.0,29.0,0.5,0.05,0.2,4.0,1071.0,0.0,0.0,0.3333333333333333
19.0,7.0,30.0,0.5,0.05,0.2,4.0,1025.0,0.0,0.0,0.3385365853658537
19.0,7.0,31.0,0.5,0.05,0.2,4.0,989.0,0.0,0.0,0.34984833164812945
19.0,7.0,32.0,0.5,0.05,0.2,4.0,978.0,0.0,0.0,0.3456032719836401
19.0,7.0,33.0,0.5,0.05,0.2,4.0,919.0,0.0,0.0,0.3558215451577802
19.0,7.0,34.0,0.5,0.05,0.2,4.0,881.0,0.0,0.0,0.35527809307604996
19.0,7.0,35.0,0.5,0.05,0.2,4.0,850.0,0.0,0.0,0.3623529411764706
19.0,7.0,36.0,0.5,0.05,0.2,4.0,843.0,0.0,0.0,0.36061684460260973
19.0,7.0,37.0,0.5,0.05,0.2,4.0,827.0,0.0,0.0,0.3675937122128174
19.0,7.0,38.0,0.5,0.05,0.2,4.0,817.0,0.0,0.0,0.36474908200734396
19.0,7.0,39.0,0.5,0.05,0.2,4.0,801.0,0.0,0.0,0.36953807740324596
19.0,7.0,40.0,0.5,0.05,0.2,4.0,784.0,0.0,0.0,0.36862244897959184
19.0,7.0,41.0,0.5,0.05,0.2,4.0,785.0,0.0,0.0,0.3719745222929936
19.0,7.0,42.0,0.5,0.05,0.2,4.0,783.0,0.0,0.0,0.367816091954023
19.0,7.0,43.0,0.5,0.05,0.2,4.0,776.0,0.0,0.0,0.3698453608247423
19.0,7.0,44.0,0.5,0.05,0.2,4.0,763.0,0.0,0.0,0.36828309305373524
19.0,7.0,45.0,0.5,0.05,0.2,4.0,747.0,0.0,0.0,0.5609103078982597
19.0,7.0,46.0,0.5,0.05,0.2,4.0,738.0,0.0,0.0,0.5609756097560976
19.0,7.0,47.0,0.5,0.05,0.2,4.0,733.0,0.0,0.0,0.5634379263301501
19.0,7.0,48.0,0.5,0.05,0.2,4.0,728.0,0.0,0.0,0.5645604395604396
19.0,7.0,49.0,0.5,0.05,0.2,4.0,722.0,0.0,0.0,0.5664819944598338
19.0,7.0,50.0,0.5,0.05,0.2,4.0,726.0,0.0,0.0,0.5578512396694215
19.0,7.0,51.0,0.5,0.05,0.2,4.0,729.0,0.0,0.0,0.5569272976680384
19.0,7.0,52.0,0.5,0.05,0.2,4.0,716.0,0.0,0.0,0.5558659217877095
19.0,8.0,1.0,0.5,0.05,0.2,4.0,719.0,0.0,0.0,0.5563282336578581
19.0,8.0,2.0,0.5,0.05,0.2,4.0,713.0,0.0,0.0,0.5553997194950911
19.0,8.0,3.0,0.5,0.05,0.2,4.0,709.0,0.0,0.0,0.5557122708039492
19.0,8.0,4.0,0.5,0.05,0.2,4.0,701.0,0.0,0.0,0.5592011412268189
19.0,8.0,5.0,0.5,0.05,0.2,4.0,692.0,0.0,0.0,0.5578034682080925
19.0,8.0,6.0,0.5,0.05,0.2,4.0,685.0,0.0,0.0,0.5591240875912409
19.0,8.0,7.0,0.5,0.05,0.2,4.0,688.0,0.0,0.0,0.559593023255814
19.0,8.0,8.0,0.5,0.05,0.2,4.0,683.0,0.0,0.0,0.5607613469985359
19.0,8.0,9.0,0.5,0.05,0.2,4.0,687.0,0.0,0.0,0.5604075691411936
19.0,8.0,10.0,0.5,0.05,0.2,4.0,674.0,0.0,0.0,0.5637982195845698
19.0,8.0,11.0,0.5,0.05,0.2,4.0,663.0,0.0,0.0,0.5671191553544495
19.0,8.0,12.0,0.5,0.05,0.2,4.0,654.0,0.0,0.0,0.5657492354740061
19.0,8.0,13.0,0.5,0.05,0.2,4.0,656.0,0.0,0.0,0.5670731707317073
19.0,8.0,14.0,0.5,0.05,0.2,4.0,649.0,0.0,0.0,0.5654853620955316
19.0,8.0,15.0,0.5,0.05,0.2,4.0,652.0,0.0,0.0,0.5674846625766872
19.0,8.0,16.0,0.5,0.05,0.2,4.0,648.0,0.0,0.0,0.5648148148148148
19.0,8.0,17.0,0.5,0.05,0.2,4.0,651.0,0.0,0.0,0.565284178187404
19.0,8.0,18.0,0.5,0.05,0.2,4.0,637.0,0.0,0.0,0.565149136577708
19.0,8.0,19.0,0.5,0.05,0.2,4.0,638.0,0.0,0.0,0.567398119122257
19.0,8.0,20.0,0.5,0.05,0.2,4.0,1194.0,0.0,0.0,0.30067001675041877
19.0,8.0,21.0,0.5,0.05,0.2,4.0,1147.0,0.0,0.0,0.3112467306015693
19.0,8.0,22.0,0.5,0.05,0.2,4.0,1092.0,0.0,0.0,0.3131868131868132
19.0,8.0,23.0,0.5,0.05,0.2,4.0,1062.0,0.0,0.0,0.32015065913371
19.0,8.0,24.0,0.5,0.05,0.2,4.0,1061.0,0.0,0.0,0.3166823751178134
19.0,8.0,25.0,0.5,0.05,0.2,4.0,1063.0,0.0,0.0,0.31890874882408277
19.0,8.0,26.0,0.5,0.05,0.2,4.0,1063.0,0.0,0.0,0.3160865475070555
19.0,8.0,27.0,0.5,0.05,0.2,4.0,1049.0,0.0,0.0,0.323164918970448
19.0,8.0,28.0,0.5,0.05,0.2,4.0,1039.0,0.0,0.0,0.31857555341674687
19.0,8.0,29.0,0.5,0.05,0.2,4.0,1016.0,0.0,0.0,0.32677165354330706
19.0,8.0,30.0,0.5,0.05,0.2,4.0,988.0,0.0,0.0,0.3269230769230769
19.0,8.0,31.0,0.5,0.05,0.2,4.0,987.0,0.0,0.0,0.331306990881459
19.0,8.0,32.0,0.5,0.05,0.2,4.0,988.0,0.0,0.0,0.3269230769230769
19.0,8.0,33.0,0.5,0.05,0.2,4.0,974.0,0.0,0.0,0.33059548254620125
19.0,8.0,34.0,0.5,0.05,0.2,4.0,978.0,0.0,0.0,0.3261758691206544
19.0,8.0,35.0,0.5,0.05,0.2,4.0,974.0,0.0,0.0,0.33059548254620125
19.0,8.0,36.0,0.5,0.05,0.2,4.0,964.0,0.0,0.0,0.32987551867219916
19.0,8.0,37.0,0.5,0.05,0.2,4.0,941.0,0.0,0.0,0.3390010626992561
19.0,8.0,38.0,0.5,0.05,0.2,4.0,915.0,0.0,0.0,0.34098360655737703
19.0,8.0,39.0,0.5,0.05,0.2,4.0,909.0,0.0,0.0,0.34543454345434543
19.0,8.0,40.0,0.5,0.05,0.2,4.0,904.0,0.0,0.0,0.3418141592920354
19.0,8.0,41.0,0.5,0.05,0.2,4.0,898.0,0.0,0.0,0.3463251670378619
19.0,8.0,42.0,0.5,0.05,0.2,4.0,900.0,0.0,0.0,0.3433333333333333
19.0,8.0,43.0,0.5,0.05,0.2,4.0,893.0,0.0,0.0,0.3471444568868981
19.0,8.0,44.0,0.5,0.05,0.2,4.0,887.0,0.0,0.0,0.3438556933483653
19.0,8.0,45.0,0.5,0.05,0.2,4.0,878.0,0.0,0.0,0.591116173120729
19.0,8.0,46.0,0.5,0.05,0.2,4.0,870.0,0.0,0.0,0.5839080459770115
19.0,8.0,47.0,0.5,0.05,0.2,4.0,862.0,0.0,0.0,0.5881670533642691
19.0,8.0,48.0,0.5,0.05,0.2,4.0,870.0,0.0,0.0,0.5839080459770115
19.0,8.0,49.0,0.5,0.05,0.2,4.0,850.0,0.0,0.0,0.5894117647058823
19.0,8.0,50.0,0.5,0.05,0.2,4.0,847.0,0.0,0.0,0.5844155844155844
19.0,8.0,51.0,0.5,0.05,0.2,4.0,836.0,0.0,0.0,0.5897129186602871
19.0,8.0,52.0,0.5,0.05,0.2,4.0,840.0,0.0,0.0,0.5880952380952381
19.0,9.0,1.0,0.5,0.05,0.2,4.0,810.0,0.0,0.0,0.5925925925925926
19.0,9.0,2.0,0.5,0.05,0.2,4.0,817.0,0.0,0.0,0.5899632802937577
19.0,9.0,3.0,0.5,0.05,0.2,4.0,806.0,0.0,0.0,0.5955334987593052
19.0,9.0,4.0,0.5,0.05,0.2,4.0,813.0,0.0,0.0,0.5904059040590406
19.0,9.0,5.0,0.5,0.05,0.2,4.0,802.0,0.0,0.0,0.5972568578553616
19.0,9.0,6.0,0.5,0.05,0.2,4.0,810.0,0.0,0.0,0.591358024691358
19.0,9.0,7.0,0.5,0.05,0.2,4.0,802.0,0.0,0.0,0.5972568578553616
19.0,9.0,8.0,0.5,0.05,0.2,4.0,804.0,0.0,0.0,0.5945273631840796
19.0,9.0,9.0,0.5,0.05,0.2,4.0,800.0,0.0,0.0,0.59875
19.0,9.0,10.0,0.5,0.05,0.2,4.0,802.0,0.0,0.0,0.5972568578553616
19.0,9.0,11.0,0.5,0.05,0.2,4.0,798.0,0.0,0.0,0.6015037593984962
19.0,9.0,12.0,0.5,0.05,0.2,4.0,792.0,0.0,0.0,0.6022727272727273
19.0,9.0,13.0,0.5,0.05,0.2,4.0,789.0,0.0,0.0,0.6070975918884665
19.0,9.0,14.0,0.5,0.05,0.2,4.0,787.0,0.0,0.0,0.6048284625158831
19.0,9.0,15.0,0.5,0.05,0.2,4.0,785.0,0.0,0.0,0.6076433121019108
19.0,9.0,16.0,0.5,0.05,0.2,4.0,775.0,0.0,0.0,0.607741935483871
19.0,9.0,17.0,0.5,0.05,0.2,4.0,773.0,0.0,0.0,0.610608020698577
19.0,9.0,18.0,0.5,0.05,0.2,4.0,775.0,0.0,0.0,0.607741935483871
19.0,9.0,19.0,0.5,0.05,0.2,4.0,772.0,0.0,0.0,0.6088082901554405
19.0,9.0,20.0,0.5,0.05,0.2,4.0,1363.0,0.0,0.0,0.3330887747615554
19.0,9.0,21.0,0.5,0.05,0.2,4.0,1342.0,0.0,0.0,0.3375558867362146
19.0,9.0,22.0,0.5,0.05,0.2,4.0,1322.0,0.0,0.0,0.3313161875945537
19.0,9.0,23.0,0.5,0.05,0.2,4.0,1308.0,0.0,0.0,0.3363914373088685
19.0,9.0,24.0,0.5,0.05,0.2,4.0,1287.0,0.0,0.0,0.3348873348873349
19.0,9.0,25.0,0.5,0.05,0.2,4.0,1264.0,0.0,0.0,0.33860759493670883
19.0,9.0,26.0,0.5,0.05,0.2,4.0,1259.0,0.0,0.0,0.33439237490071483
19.0,9.0,27.0,0.5,0.05,0.2,4.0,1232.0,0.0,0.0,0.3409090909090909
19.0,9.0,28.0,0.5,0.05,0.2,4.0,1192.0,0.0,0.0,0.34060402684563756
19.0,9.0,29.0,0.5,0.05,0.2,4.0,1183.0,0.0,0.0,0.34573119188503804
19.0,9.0,30.0,0.5,0.05,0.2,4.0,1178.0,0.0,0.0,0.34210526315789475
19.0,9.0,31.0,0.5,0.05,0.2,4.0,1168.0,0.0,0.0,0.3467465753424658
19.0,9.0,32.0,0.5,0.05,0.2,4.0,1177.0,0.0,0.0,0.3415463041631266
19.0,9.0,33.0,0.5,0.05,0.2,4.0,1138.0,0.0,0.0,0.34973637961335674
19.0,9.0,34.0,0.5,0.05,0.2,4.0,1144.0,0.0,0.0,0.34527972027972026
19.0,9.0,35.0,0.5,0.05,0.2,4.0,1126.0,0.0,0.0,0.35168738898756663
19.0,9.0,36.0,0.5,0.05,0.2,4.0,1103.0,0.0,0.0,0.34904805077062556
19.0,9.0,37.0,0.5,0.05,0.2,4.0,1079.0,0.0,0.0,0.35588507877664505
19.0,9.0,38.0,0.5,0.05,0.2,4.0,1077.0,0.0,0.0,0.3528319405756732
19.0,9.0,39.0,0.5,0.05,0.2,4.0,1063.0,0.0,0.0,0.3584195672624647
19.0,9.0,40.0,0.5,0.05,0.2,4.0,1040.0,0.0,0.0,0.3548076923076923
19.0,9.0,41.0,0.5,0.05,0.2,4.0,1003.0,0.0,0.0,0.3609172482552343
19.0,9.0,42.0,0.5,0.05,0.2,4.0,996.0,0.0,0.0,0.3604417670682731
19.0,9.0,43.0,0.5,0.05,0.2,4.0,989.0,0.0,0.0,0.36501516683518703
19.0,9.0,44.0,0.5,0.05,0.2,4.0,993.0,0.0,0.0,0.36153071500503525
19.0,9.0,45.0,0.5,0.05,0.2,4.0,989.0,0.0,0.0,0.5763397371081901
19.0,9.0,46.0,0.5,0.05,0.2,4.0,992.0,0.0,0.0,0.5745967741935484
19.0,9.0,47.0,0.5,0.05,0.2,4.0,977.0,0.0,0.0,0.5783009211873081
19.0,9.0,48.0,0.5,0.05,0.2,4.0,959.0,0.0,0.0,0.5808133472367049
19.0,9.0,49.0,0.5,0.05,0.2,4.0,944.0,0.0,0.0,0.5836864406779662
19.0,9.0,50.0,0.5,0.05,0.2,4.0,947.0,0.0,0.0,0.5828933474128828
19.0,9.0,51.0,0.5,0.05,0.2,4.0,947.0,0.0,0.0,0.5828933474128828
19.0,9.0,52.0,0.5,0.05,0.2,4.0,937.0,0.0,0.0,0.5827107790821772
19.0,10.0,1.0,0.5,0.05,0.2,4.0,936.0,0.0,0.0,0.5833333333333334
19.0,10.0,2.0,0.5,0.05,0.2,4.0,937.0,0.0,0.0,0.583778014941302
19.0,10.0,3.0,0.5,0.05,0.2,4.0,934.0,0.0,0.0,0.582441113490364
19.0,10.0,4.0,0.5,0.05,0.2,4.0,937.0,0.0,0.0,0.5827107790821772
19.0,10.0,5.0,0.5,0.05,0.2,4.0,929.0,0.0,0.0,0.5844994617868676
19.0,10.0,6.0,0.5,0.05,0.2,4.0,930.0,0.0,0.0,0.5838709677419355
19.0,10.0,7.0,0.5,0.05,0.2,4.0,927.0,0.0,0.0,0.5846817691477886
19.0,10.0,8.0,0.5,0.05,0.2,4.0,929.0,0.0,0.0,0.5834230355220668
19.0,10.0,9.0,0.5,0.05,0.2,4.0,924.0,0.0,0.0,0.5844155844155844
19.0,10.0,10.0,0.5,0.05,0.2,4.0,921.0,0.0,0.0,0.5874049945711184
19.0,10.0,11.0,0.5,0.05,0.2,4.0,914.0,0.0,0.0,0.5886214442013129
19.0,10.0,12.0,0.5,0.05,0.2,4.0,913.0,0.0,0.0,0.5903614457831325
19.0,10.0,13.0,0.5,0.05,0.2,4.0,907.0,0.0,0.0,0.5931642778390298
19.0,10.0,14.0,0.5,0.05,0.2,4.0,908.0,0.0,0.0,0.5936123348017621
19.0,10.0,15.0,0.5,0.05,0.2,4.0,905.0,0.0,0.0,0.594475138121547
19.0,10.0,16.0,0.5,0.05,0.2,4.0,907.0,0.0,0.0,0.5931642778390298
19.0,10.0,17.0,0.5,0.05,0.2,4.0,904.0,0.0,0.0,0.5940265486725663
19.0,10.0,18.0,0.5,0.05,0.2,4.0,906.0,0.0,0.0,0.5938189845474614
19.0,10.0,19.0,0.5,0.05,0.2,4.0,903.0,0.0,0.0,0.5946843853820598
19.0,10.0,20.0,0.5,0.05,0.2,4.0,1561.0,0.0,0.0,0.336322869955157
19.0,10.0,21.0,0.5,0.05,0.2,4.0,1529.0,0.0,0.0,0.3381294964028777
19.0,10.0,22.0,0.5,0.05,0.2,4.0,1491.0,0.0,0.0,0.34004024144869216
19.0,10.0,23.0,0.5,0.05,0.2,4.0,1456.0,0.0,0.0,0.3427197802197802
19.0,10.0,24.0,0.5,0.05,0.2,4.0,1420.0,0.0,0.0,0.3457746478873239
19.0,10.0,25.0,0.5,0.05,0.2,4.0,1362.0,0.0,0.0,0.35829662261380324
19.0,10.0,26.0,0.5,0.05,0.2,4.0,1354.0,0.0,0.0,0.35745937961595275
19.0,10.0,27.0,0.5,0.05,0.2,4.0,1335.0,0.0,0.0,0.3610486891385768
19.0,10.0,28.0,0.5,0.05,0.2,4.0,1272.0,0.0,0.0,0.3639937106918239
19.0,10.0,29.0,0.5,0.05,0.2,4.0,1249.0,0.0,0.0,0.36749399519615694
19.0,10.0,30.0,0.5,0.05,0.2,4.0,1258.0,0.0,0.0,0.36486486486486486
19.0,10.0,31.0,0.5,0.05,0.2,4.0,1210.0,0.0,0.0,0.37355371900826445
19.0,10.0,32.0,0.5,0.05,0.2,4.0,1221.0,0.0,0.0,0.3701883701883702
