rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,5.0,7.0,0.6,0.05,0.4,3.0,790.0,0.0,0.0,0.6025316455696202
25.0,5.0,8.0,0.6,0.05,0.4,3.0,791.0,0.0,0.0,0.6030341340075853
25.0,5.0,9.0,0.6,0.05,0.4,3.0,783.0,0.0,0.0,0.6053639846743295
25.0,5.0,10.0,0.6,0.05,0.4,3.0,782.0,0.0,0.0,0.6010230179028133
25.0,5.0,11.0,0.6,0.05,0.4,3.0,755.0,0.0,0.0,0.6066225165562914
25.0,5.0,12.0,0.6,0.05,0.4,3.0,754.0,0.0,0.0,0.6061007957559682
25.0,5.0,13.0,0.6,0.05,0.4,3.0,749.0,0.0,0.0,0.6048064085447263
25.0,5.0,14.0,0.6,0.05,0.4,3.0,749.0,0.0,0.0,0.6061415220293725
25.0,5.0,15.0,0.6,0.05,0.4,3.0,746.0,0.0,0.0,0.6045576407506702
25.0,5.0,16.0,0.6,0.05,0.4,3.0,732.0,0.0,0.0,0.610655737704918
25.0,5.0,17.0,0.6,0.05,0.4,3.0,726.0,0.0,0.0,0.6115702479338843
25.0,5.0,18.0,0.6,0.05,0.4,3.0,729.0,0.0,0.0,0.6131687242798354
25.0,5.0,19.0,0.6,0.05,0.4,3.0,721.0,0.0,0.0,0.6144244105409153
25.0,5.0,20.0,0.6,0.05,0.4,3.0,1355.0,0.0,0.0,0.32767527675276753
25.0,5.0,21.0,0.6,0.05,0.4,3.0,1268.0,0.0,0.0,0.3359621451104101
25.0,5.0,22.0,0.6,0.05,0.4,3.0,1243.0,0.0,0.0,0.3395012067578439
25.0,5.0,23.0,0.6,0.05,0.4,3.0,1173.0,0.0,0.0,0.3435635123614663
25.0,5.0,24.0,0.6,0.05,0.4,3.0,1150.0,0.0,0.0,0.34347826086956523
25.0,5.0,25.0,0.6,0.05,0.4,3.0,1134.0,0.0,0.0,0.345679012345679
25.0,5.0,26.0,0.6,0.05,0.4,3.0,1119.0,0.0,0.0,0.34316353887399464
25.0,5.0,27.0,0.6,0.05,0.4,3.0,1096.0,0.0,0.0,0.3467153284671533
25.0,5.0,28.0,0.6,0.05,0.4,3.0,1106.0,0.0,0.0,0.34177215189873417
25.0,5.0,29.0,0.6,0.05,0.4,3.0,1069.0,0.0,0.0,0.3423760523854069
25.0,5.0,30.0,0.6,0.05,0.4,3.0,1091.0,0.0,0.0,0.3391384051329056
25.0,5.0,31.0,0.6,0.05,0.4,3.0,1062.0,0.0,0.0,0.3361581920903955
25.0,5.0,32.0,0.6,0.05,0.4,3.0,1068.0,0.0,0.0,0.33614232209737827
25.0,5.0,33.0,0.6,0.05,0.4,3.0,1030.0,0.0,0.0,0.3407766990291262
25.0,5.0,34.0,0.6,0.05,0.4,3.0,1004.0,0.0,0.0,0.3456175298804781
25.0,5.0,35.0,0.6,0.05,0.4,3.0,972.0,0.0,0.0,0.3477366255144033
25.0,5.0,36.0,0.6,0.05,0.4,3.0,944.0,0.0,0.0,0.3516949152542373
25.0,5.0,37.0,0.6,0.05,0.4,3.0,941.0,0.0,0.0,0.3538788522848034
25.0,5.0,38.0,0.6,0.05,0.4,3.0,941.0,0.0,0.0,0.3528161530286929
25.0,5.0,39.0,0.6,0.05,0.4,3.0,904.0,0.0,0.0,0.35508849557522126
25.0,5.0,40.0,0.6,0.05,0.4,3.0,899.0,0.0,0.0,0.3526140155728587
25.0,5.0,41.0,0.6,0.05,0.4,3.0,894.0,0.0,0.0,0.3523489932885906
25.0,5.0,42.0,0.6,0.05,0.4,3.0,902.0,0.0,0.0,0.3514412416851441
25.0,5.0,43.0,0.6,0.05,0.4,3.0,892.0,0.0,0.0,0.3508968609865471
25.0,5.0,44.0,0.6,0.05,0.4,3.0,886.0,0.0,0.0,0.35327313769751695
25.0,5.0,45.0,0.6,0.05,0.4,3.0,874.0,0.0,0.0,0.6281464530892449
25.0,5.0,46.0,0.6,0.05,0.4,3.0,848.0,0.0,0.0,0.6285377358490566
25.0,5.0,47.0,0.6,0.05,0.4,3.0,815.0,0.0,0.0,0.6331288343558282
25.0,5.0,48.0,0.6,0.05,0.4,3.0,812.0,0.0,0.0,0.6317733990147784
25.0,5.0,49.0,0.6,0.05,0.4,3.0,799.0,0.0,0.0,0.6357947434292867
25.0,5.0,50.0,0.6,0.05,0.4,3.0,779.0,0.0,0.0,0.6418485237483954
25.0,5.0,51.0,0.6,0.05,0.4,3.0,778.0,0.0,0.0,0.6426735218508998
25.0,5.0,52.0,0.6,0.05,0.4,3.0,765.0,0.0,0.0,0.6431372549019608
25.0,6.0,1.0,0.6,0.05,0.4,3.0,770.0,0.0,0.0,0.6415584415584416
25.0,6.0,2.0,0.6,0.05,0.4,3.0,763.0,0.0,0.0,0.6422018348623854
25.0,6.0,3.0,0.6,0.05,0.4,3.0,748.0,0.0,0.0,0.6403743315508021
25.0,6.0,4.0,0.6,0.05,0.4,3.0,740.0,0.0,0.0,0.6432432432432432
25.0,6.0,5.0,0.6,0.05,0.4,3.0,744.0,0.0,0.0,0.6424731182795699
25.0,6.0,6.0,0.6,0.05,0.4,3.0,737.0,0.0,0.0,0.6445047489823609
25.0,6.0,7.0,0.6,0.05,0.4,3.0,724.0,0.0,0.0,0.6408839779005525
25.0,6.0,8.0,0.6,0.05,0.4,3.0,707.0,0.0,0.0,0.637906647807638
25.0,6.0,9.0,0.6,0.05,0.4,3.0,702.0,0.0,0.0,0.6396011396011396
25.0,6.0,10.0,0.6,0.05,0.4,3.0,701.0,0.0,0.0,0.6419400855920114
25.0,6.0,11.0,0.6,0.05,0.4,3.0,688.0,0.0,0.0,0.6424418604651163
25.0,6.0,12.0,0.6,0.05,0.4,3.0,667.0,0.0,0.0,0.6536731634182908
25.0,6.0,13.0,0.6,0.05,0.4,3.0,663.0,0.0,0.0,0.6515837104072398
25.0,6.0,14.0,0.6,0.05,0.4,3.0,662.0,0.0,0.0,0.6555891238670695
25.0,6.0,15.0,0.6,0.05,0.4,3.0,661.0,0.0,0.0,0.6520423600605144
25.0,6.0,16.0,0.6,0.05,0.4,3.0,659.0,0.0,0.0,0.65402124430956
25.0,6.0,17.0,0.6,0.05,0.4,3.0,655.0,0.0,0.0,0.6519083969465649
25.0,6.0,18.0,0.6,0.05,0.4,3.0,655.0,0.0,0.0,0.6549618320610687
25.0,6.0,19.0,0.6,0.05,0.4,3.0,654.0,0.0,0.0,0.6529051987767585
25.0,6.0,20.0,0.6,0.05,0.4,3.0,1249.0,0.0,0.0,0.3434747798238591
25.0,6.0,21.0,0.6,0.05,0.4,3.0,1220.0,0.0,0.0,0.34098360655737703
25.0,6.0,22.0,0.6,0.05,0.4,3.0,1152.0,0.0,0.0,0.3489583333333333
25.0,6.0,23.0,0.6,0.05,0.4,3.0,1153.0,0.0,0.0,0.34518647007805725
25.0,6.0,24.0,0.6,0.05,0.4,3.0,1124.0,0.0,0.0,0.349644128113879
25.0,6.0,25.0,0.6,0.05,0.4,3.0,1113.0,0.0,0.0,0.3495058400718778
25.0,6.0,26.0,0.6,0.05,0.4,3.0,1045.0,0.0,0.0,0.3550239234449761
25.0,6.0,27.0,0.6,0.05,0.4,3.0,1025.0,0.0,0.0,0.3492682926829268
25.0,6.0,28.0,0.6,0.05,0.4,3.0,1010.0,0.0,0.0,0.35148514851485146
25.0,6.0,29.0,0.6,0.05,0.4,3.0,957.0,0.0,0.0,0.35841170323928945
25.0,6.0,30.0,0.6,0.05,0.4,3.0,935.0,0.0,0.0,0.3582887700534759
25.0,6.0,31.0,0.6,0.05,0.4,3.0,923.0,0.0,0.0,0.35861321776814736
25.0,6.0,32.0,0.6,0.05,0.4,3.0,922.0,0.0,0.0,0.35900216919739697
25.0,6.0,33.0,0.6,0.05,0.4,3.0,903.0,0.0,0.0,0.3610188261351052
25.0,6.0,34.0,0.6,0.05,0.4,3.0,875.0,0.0,0.0,0.36
25.0,6.0,35.0,0.6,0.05,0.4,3.0,853.0,0.0,0.0,0.3645955451348183
25.0,6.0,36.0,0.6,0.05,0.4,3.0,852.0,0.0,0.0,0.36619718309859156
25.0,6.0,37.0,0.6,0.05,0.4,3.0,837.0,0.0,0.0,0.3655913978494624
25.0,6.0,38.0,0.6,0.05,0.4,3.0,825.0,0.0,0.0,0.36848484848484847
25.0,6.0,39.0,0.6,0.05,0.4,3.0,826.0,0.0,0.0,0.3668280871670702
25.0,6.0,40.0,0.6,0.05,0.4,3.0,829.0,0.0,0.0,0.36791314837153194
25.0,6.0,41.0,0.6,0.05,0.4,3.0,823.0,0.0,0.0,0.3645200486026732
25.0,6.0,42.0,0.6,0.05,0.4,3.0,808.0,0.0,0.0,0.36633663366336633
25.0,6.0,43.0,0.6,0.05,0.4,3.0,801.0,0.0,0.0,0.3620474406991261
25.0,6.0,44.0,0.6,0.05,0.4,3.0,793.0,0.0,0.0,0.3619167717528373
25.0,6.0,45.0,0.6,0.05,0.4,3.0,768.0,0.0,0.0,0.5963541666666666
25.0,6.0,46.0,0.6,0.05,0.4,3.0,768.0,0.0,0.0,0.5950520833333334
25.0,6.0,47.0,0.6,0.05,0.4,3.0,749.0,0.0,0.0,0.5927903871829105
25.0,6.0,48.0,0.6,0.05,0.4,3.0,752.0,0.0,0.0,0.5930851063829787
25.0,6.0,49.0,0.6,0.05,0.4,3.0,742.0,0.0,0.0,0.5929919137466307
25.0,6.0,50.0,0.6,0.05,0.4,3.0,743.0,0.0,0.0,0.594885598923284
25.0,6.0,51.0,0.6,0.05,0.4,3.0,736.0,0.0,0.0,0.592391304347826
25.0,6.0,52.0,0.6,0.05,0.4,3.0,733.0,0.0,0.0,0.5961800818553888
25.0,7.0,1.0,0.6,0.05,0.4,3.0,718.0,0.0,0.0,0.5933147632311978
25.0,7.0,2.0,0.6,0.05,0.4,3.0,709.0,0.0,0.0,0.5994358251057827
25.0,7.0,3.0,0.6,0.05,0.4,3.0,706.0,0.0,0.0,0.5949008498583569
25.0,7.0,4.0,0.6,0.05,0.4,3.0,705.0,0.0,0.0,0.5971631205673759
25.0,7.0,5.0,0.6,0.05,0.4,3.0,702.0,0.0,0.0,0.5925925925925926
25.0,7.0,6.0,0.6,0.05,0.4,3.0,705.0,0.0,0.0,0.5971631205673759
25.0,7.0,7.0,0.6,0.05,0.4,3.0,698.0,0.0,0.0,0.5916905444126075
25.0,7.0,8.0,0.6,0.05,0.4,3.0,702.0,0.0,0.0,0.5968660968660968
25.0,7.0,9.0,0.6,0.05,0.4,3.0,684.0,0.0,0.0,0.5964912280701754
25.0,7.0,10.0,0.6,0.05,0.4,3.0,682.0,0.0,0.0,0.6055718475073314
25.0,7.0,11.0,0.6,0.05,0.4,3.0,673.0,0.0,0.0,0.6032689450222882
25.0,7.0,12.0,0.6,0.05,0.4,3.0,674.0,0.0,0.0,0.6112759643916914
25.0,7.0,13.0,0.6,0.05,0.4,3.0,664.0,0.0,0.0,0.6099397590361446
25.0,7.0,14.0,0.6,0.05,0.4,3.0,659.0,0.0,0.0,0.6100151745068285
25.0,7.0,15.0,0.6,0.05,0.4,3.0,639.0,0.0,0.0,0.6087636932707355
25.0,7.0,16.0,0.6,0.05,0.4,3.0,632.0,0.0,0.0,0.615506329113924
25.0,7.0,17.0,0.6,0.05,0.4,3.0,625.0,0.0,0.0,0.6144
25.0,7.0,18.0,0.6,0.05,0.4,3.0,627.0,0.0,0.0,0.6172248803827751
25.0,7.0,19.0,0.6,0.05,0.4,3.0,620.0,0.0,0.0,0.6161290322580645
25.0,7.0,20.0,0.6,0.05,0.4,3.0,1099.0,0.0,0.0,0.35122838944494994
25.0,7.0,21.0,0.6,0.05,0.4,3.0,1042.0,0.0,0.0,0.354126679462572
25.0,7.0,22.0,0.6,0.05,0.4,3.0,1010.0,0.0,0.0,0.3613861386138614
25.0,7.0,23.0,0.6,0.05,0.4,3.0,981.0,0.0,0.0,0.3598369011213048
25.0,7.0,24.0,0.6,0.05,0.4,3.0,942.0,0.0,0.0,0.35562632696390656
25.0,7.0,25.0,0.6,0.05,0.4,3.0,911.0,0.0,0.0,0.3567508232711306
25.0,7.0,26.0,0.6,0.05,0.4,3.0,910.0,0.0,0.0,0.36043956043956044
25.0,7.0,27.0,0.6,0.05,0.4,3.0,912.0,0.0,0.0,0.3574561403508772
25.0,7.0,28.0,0.6,0.05,0.4,3.0,900.0,0.0,0.0,0.3611111111111111
25.0,7.0,29.0,0.6,0.05,0.4,3.0,897.0,0.0,0.0,0.35785953177257523
25.0,7.0,30.0,0.6,0.05,0.4,3.0,889.0,0.0,0.0,0.3610798650168729
25.0,7.0,31.0,0.6,0.05,0.4,3.0,879.0,0.0,0.0,0.3583617747440273
25.0,7.0,32.0,0.6,0.05,0.4,3.0,875.0,0.0,0.0,0.36114285714285715
25.0,7.0,33.0,0.6,0.05,0.4,3.0,846.0,0.0,0.0,0.35815602836879434
25.0,7.0,34.0,0.6,0.05,0.4,3.0,834.0,0.0,0.0,0.3669064748201439
25.0,7.0,35.0,0.6,0.05,0.4,3.0,781.0,0.0,0.0,0.36363636363636365
25.0,7.0,36.0,0.6,0.05,0.4,3.0,785.0,0.0,0.0,0.36560509554140125
25.0,7.0,37.0,0.6,0.05,0.4,3.0,773.0,0.0,0.0,0.3648124191461837
25.0,7.0,38.0,0.6,0.05,0.4,3.0,776.0,0.0,0.0,0.3646907216494845
25.0,7.0,39.0,0.6,0.05,0.4,3.0,748.0,0.0,0.0,0.36363636363636365
25.0,7.0,40.0,0.6,0.05,0.4,3.0,744.0,0.0,0.0,0.364247311827957
25.0,7.0,41.0,0.6,0.05,0.4,3.0,741.0,0.0,0.0,0.3630229419703104
25.0,7.0,42.0,0.6,0.05,0.4,3.0,734.0,0.0,0.0,0.3637602179836512
25.0,7.0,43.0,0.6,0.05,0.4,3.0,733.0,0.0,0.0,0.3615279672578445
25.0,7.0,44.0,0.6,0.05,0.4,3.0,732.0,0.0,0.0,0.3620218579234973
25.0,7.0,45.0,0.6,0.05,0.4,3.0,728.0,0.0,0.0,0.6236263736263736
25.0,7.0,46.0,0.6,0.05,0.4,3.0,725.0,0.0,0.0,0.6262068965517241
25.0,7.0,47.0,0.6,0.05,0.4,3.0,728.0,0.0,0.0,0.625
25.0,7.0,48.0,0.6,0.05,0.4,3.0,709.0,0.0,0.0,0.6290550070521862
25.0,7.0,49.0,0.6,0.05,0.4,3.0,693.0,0.0,0.0,0.6349206349206349
25.0,7.0,50.0,0.6,0.05,0.4,3.0,692.0,0.0,0.0,0.6329479768786127
25.0,7.0,51.0,0.6,0.05,0.4,3.0,692.0,0.0,0.0,0.634393063583815
25.0,7.0,52.0,0.6,0.05,0.4,3.0,690.0,0.0,0.0,0.6318840579710145
25.0,8.0,1.0,0.6,0.05,0.4,3.0,680.0,0.0,0.0,0.638235294117647
25.0,8.0,2.0,0.6,0.05,0.4,3.0,677.0,0.0,0.0,0.6366322008862629
25.0,8.0,3.0,0.6,0.05,0.4,3.0,665.0,0.0,0.0,0.6360902255639098
25.0,8.0,4.0,0.6,0.05,0.4,3.0,666.0,0.0,0.0,0.6351351351351351
25.0,8.0,5.0,0.6,0.05,0.4,3.0,664.0,0.0,0.0,0.6355421686746988
25.0,8.0,6.0,0.6,0.05,0.4,3.0,663.0,0.0,0.0,0.6349924585218703
25.0,8.0,7.0,0.6,0.05,0.4,3.0,661.0,0.0,0.0,0.6354009077155824
25.0,8.0,8.0,0.6,0.05,0.4,3.0,659.0,0.0,0.0,0.6388467374810318
25.0,8.0,9.0,0.6,0.05,0.4,3.0,656.0,0.0,0.0,0.6387195121951219
25.0,8.0,10.0,0.6,0.05,0.4,3.0,654.0,0.0,0.0,0.6406727828746177
25.0,8.0,11.0,0.6,0.05,0.4,3.0,653.0,0.0,0.0,0.6401225114854517
25.0,8.0,12.0,0.6,0.05,0.4,3.0,648.0,0.0,0.0,0.6419753086419753
25.0,8.0,13.0,0.6,0.05,0.4,3.0,648.0,0.0,0.0,0.6435185185185185
25.0,8.0,14.0,0.6,0.05,0.4,3.0,645.0,0.0,0.0,0.641860465116279
25.0,8.0,15.0,0.6,0.05,0.4,3.0,645.0,0.0,0.0,0.6403100775193798
25.0,8.0,16.0,0.6,0.05,0.4,3.0,628.0,0.0,0.0,0.6480891719745223
25.0,8.0,17.0,0.6,0.05,0.4,3.0,617.0,0.0,0.0,0.6547811993517018
25.0,8.0,18.0,0.6,0.05,0.4,3.0,616.0,0.0,0.0,0.6558441558441559
25.0,8.0,19.0,0.6,0.05,0.4,3.0,616.0,0.0,0.0,0.6542207792207793
25.0,8.0,20.0,0.6,0.05,0.4,3.0,1111.0,0.0,0.0,0.3546354635463546
25.0,8.0,21.0,0.6,0.05,0.4,3.0,1061.0,0.0,0.0,0.353440150801131
25.0,8.0,22.0,0.6,0.05,0.4,3.0,1055.0,0.0,0.0,0.35545023696682465
25.0,8.0,23.0,0.6,0.05,0.4,3.0,1027.0,0.0,0.0,0.35345666991236613
25.0,8.0,24.0,0.6,0.05,0.4,3.0,998.0,0.0,0.0,0.35771543086172347
25.0,8.0,25.0,0.6,0.05,0.4,3.0,975.0,0.0,0.0,0.3569230769230769
25.0,8.0,26.0,0.6,0.05,0.4,3.0,934.0,0.0,0.0,0.36295503211991437
25.0,8.0,27.0,0.6,0.05,0.4,3.0,922.0,0.0,0.0,0.36225596529284165
25.0,8.0,28.0,0.6,0.05,0.4,3.0,918.0,0.0,0.0,0.36492374727668847
25.0,8.0,29.0,0.6,0.05,0.4,3.0,919.0,0.0,0.0,0.36235038084874865
25.0,8.0,30.0,0.6,0.05,0.4,3.0,889.0,0.0,0.0,0.3712035995500562
25.0,8.0,31.0,0.6,0.05,0.4,3.0,891.0,0.0,0.0,0.36924803591470257
25.0,8.0,32.0,0.6,0.05,0.4,3.0,861.0,0.0,0.0,0.3786295005807201
25.0,8.0,33.0,0.6,0.05,0.4,3.0,837.0,0.0,0.0,0.37753882915173237
25.0,8.0,34.0,0.6,0.05,0.4,3.0,812.0,0.0,0.0,0.3830049261083744
25.0,8.0,35.0,0.6,0.05,0.4,3.0,787.0,0.0,0.0,0.38246505717916135
25.0,8.0,36.0,0.6,0.05,0.4,3.0,783.0,0.0,0.0,0.38569604086845466
25.0,8.0,37.0,0.6,0.05,0.4,3.0,743.0,0.0,0.0,0.39300134589502017
25.0,8.0,38.0,0.6,0.05,0.4,3.0,724.0,0.0,0.0,0.39917127071823205
25.0,8.0,39.0,0.6,0.05,0.4,3.0,730.0,0.0,0.0,0.3972602739726027
25.0,8.0,40.0,0.6,0.05,0.4,3.0,721.0,0.0,0.0,0.40083217753120665
25.0,8.0,41.0,0.6,0.05,0.4,3.0,717.0,0.0,0.0,0.39748953974895396
25.0,8.0,42.0,0.6,0.05,0.4,3.0,711.0,0.0,0.0,0.39943741209563993
25.0,8.0,43.0,0.6,0.05,0.4,3.0,713.0,0.0,0.0,0.39691444600280507
25.0,8.0,44.0,0.6,0.05,0.4,3.0,712.0,0.0,0.0,0.398876404494382
25.0,8.0,45.0,0.6,0.05,0.4,3.0,703.0,0.0,0.0,0.6230440967283073
25.0,8.0,46.0,0.6,0.05,0.4,3.0,697.0,0.0,0.0,0.624103299856528
25.0,8.0,47.0,0.6,0.05,0.4,3.0,703.0,0.0,0.0,0.6230440967283073
25.0,8.0,48.0,0.6,0.05,0.4,3.0,698.0,0.0,0.0,0.6232091690544412
25.0,8.0,49.0,0.6,0.05,0.4,3.0,704.0,0.0,0.0,0.6235795454545454
25.0,8.0,50.0,0.6,0.05,0.4,3.0,698.0,0.0,0.0,0.6246418338108882
25.0,8.0,51.0,0.6,0.05,0.4,3.0,691.0,0.0,0.0,0.6251808972503617
25.0,8.0,52.0,0.6,0.05,0.4,3.0,678.0,0.0,0.0,0.6238938053097345
25.0,9.0,1.0,0.6,0.05,0.4,3.0,676.0,0.0,0.0,0.6272189349112426
25.0,9.0,2.0,0.6,0.05,0.4,3.0,671.0,0.0,0.0,0.6289120715350224
25.0,9.0,3.0,0.6,0.05,0.4,3.0,669.0,0.0,0.0,0.6307922272047832
25.0,9.0,4.0,0.6,0.05,0.4,3.0,666.0,0.0,0.0,0.6306306306306306
25.0,9.0,5.0,0.6,0.05,0.4,3.0,668.0,0.0,0.0,0.6317365269461078
25.0,9.0,6.0,0.6,0.05,0.4,3.0,666.0,0.0,0.0,0.6321321321321322
25.0,9.0,7.0,0.6,0.05,0.4,3.0,669.0,0.0,0.0,0.6322869955156951
25.0,9.0,8.0,0.6,0.05,0.4,3.0,662.0,0.0,0.0,0.6329305135951662
25.0,9.0,9.0,0.6,0.05,0.4,3.0,663.0,0.0,0.0,0.6319758672699849
25.0,9.0,10.0,0.6,0.05,0.4,3.0,654.0,0.0,0.0,0.6330275229357798
25.0,9.0,11.0,0.6,0.05,0.4,3.0,654.0,0.0,0.0,0.636085626911315
25.0,9.0,12.0,0.6,0.05,0.4,3.0,653.0,0.0,0.0,0.6339969372128637
25.0,9.0,13.0,0.6,0.05,0.4,3.0,640.0,0.0,0.0,0.6390625
25.0,9.0,14.0,0.6,0.05,0.4,3.0,627.0,0.0,0.0,0.6379585326953748
25.0,9.0,15.0,0.6,0.05,0.4,3.0,628.0,0.0,0.0,0.64171974522293
25.0,9.0,16.0,0.6,0.05,0.4,3.0,627.0,0.0,0.0,0.6379585326953748
25.0,9.0,17.0,0.6,0.05,0.4,3.0,628.0,0.0,0.0,0.6385350318471338
25.0,9.0,18.0,0.6,0.05,0.4,3.0,626.0,0.0,0.0,0.6389776357827476
25.0,9.0,19.0,0.6,0.05,0.4,3.0,626.0,0.0,0.0,0.6389776357827476
25.0,9.0,20.0,0.6,0.05,0.4,3.0,1093.0,0.0,0.0,0.35315645013723695
25.0,9.0,21.0,0.6,0.05,0.4,3.0,1101.0,0.0,0.0,0.35240690281562215
25.0,9.0,22.0,0.6,0.05,0.4,3.0,1075.0,0.0,0.0,0.3544186046511628
25.0,9.0,23.0,0.6,0.05,0.4,3.0,1071.0,0.0,0.0,0.35294117647058826
25.0,9.0,24.0,0.6,0.05,0.4,3.0,1063.0,0.0,0.0,0.3527751646284102
25.0,9.0,25.0,0.6,0.05,0.4,3.0,1041.0,0.0,0.0,0.356388088376561
25.0,9.0,26.0,0.6,0.05,0.4,3.0,981.0,0.0,0.0,0.3577981651376147
25.0,9.0,27.0,0.6,0.05,0.4,3.0,973.0,0.0,0.0,0.35868448098663924
25.0,9.0,28.0,0.6,0.05,0.4,3.0,965.0,0.0,0.0,0.35958549222797925
25.0,9.0,29.0,0.6,0.05,0.4,3.0,959.0,0.0,0.0,0.3607924921793535
25.0,9.0,30.0,0.6,0.05,0.4,3.0,951.0,0.0,0.0,0.3617245005257624
25.0,9.0,31.0,0.6,0.05,0.4,3.0,949.0,0.0,0.0,0.36143308746048475
25.0,9.0,32.0,0.6,0.05,0.4,3.0,929.0,0.0,0.0,0.36598493003229277
25.0,9.0,33.0,0.6,0.05,0.4,3.0,933.0,0.0,0.0,0.3654876741693462
25.0,9.0,34.0,0.6,0.05,0.4,3.0,927.0,0.0,0.0,0.3667745415318231
25.0,9.0,35.0,0.6,0.05,0.4,3.0,934.0,0.0,0.0,0.36509635974304067
25.0,9.0,36.0,0.6,0.05,0.4,3.0,926.0,0.0,0.0,0.367170626349892
25.0,9.0,37.0,0.6,0.05,0.4,3.0,899.0,0.0,0.0,0.37486095661846497
25.0,9.0,38.0,0.6,0.05,0.4,3.0,890.0,0.0,0.0,0.3752808988764045
25.0,9.0,39.0,0.6,0.05,0.4,3.0,886.0,0.0,0.0,0.3758465011286682
25.0,9.0,40.0,0.6,0.05,0.4,3.0,864.0,0.0,0.0,0.3773148148148148
25.0,9.0,41.0,0.6,0.05,0.4,3.0,858.0,0.0,0.0,0.37995337995337997
25.0,9.0,42.0,0.6,0.05,0.4,3.0,850.0,0.0,0.0,0.38
25.0,9.0,43.0,0.6,0.05,0.4,3.0,856.0,0.0,0.0,0.3808411214953271
25.0,9.0,44.0,0.6,0.05,0.4,3.0,849.0,0.0,0.0,0.38044758539458184
25.0,9.0,45.0,0.6,0.05,0.4,3.0,857.0,0.0,0.0,0.6196032672112018
25.0,9.0,46.0,0.6,0.05,0.4,3.0,821.0,0.0,0.0,0.6224116930572473
25.0,9.0,47.0,0.6,0.05,0.4,3.0,816.0,0.0,0.0,0.6262254901960784
25.0,9.0,48.0,0.6,0.05,0.4,3.0,794.0,0.0,0.0,0.6234256926952141
25.0,9.0,49.0,0.6,0.05,0.4,3.0,804.0,0.0,0.0,0.6268656716417911
25.0,9.0,50.0,0.6,0.05,0.4,3.0,797.0,0.0,0.0,0.6273525721455459
25.0,9.0,51.0,0.6,0.05,0.4,3.0,800.0,0.0,0.0,0.6275
25.0,9.0,52.0,0.6,0.05,0.4,3.0,779.0,0.0,0.0,0.6328626444159179
25.0,10.0,1.0,0.6,0.05,0.4,3.0,784.0,0.0,0.0,0.6352040816326531
25.0,10.0,2.0,0.6,0.05,0.4,3.0,777.0,0.0,0.0,0.6344916344916345
25.0,10.0,3.0,0.6,0.05,0.4,3.0,770.0,0.0,0.0,0.6376623376623377
25.0,10.0,4.0,0.6,0.05,0.4,3.0,763.0,0.0,0.0,0.6382699868938401
25.0,10.0,5.0,0.6,0.05,0.4,3.0,768.0,0.0,0.0,0.640625
25.0,10.0,6.0,0.6,0.05,0.4,3.0,762.0,0.0,0.0,0.6377952755905512
25.0,10.0,7.0,0.6,0.05,0.4,3.0,764.0,0.0,0.0,0.6413612565445026
25.0,10.0,8.0,0.6,0.05,0.4,3.0,758.0,0.0,0.0,0.6411609498680739
25.0,10.0,9.0,0.6,0.05,0.4,3.0,760.0,0.0,0.0,0.6421052631578947
25.0,10.0,10.0,0.6,0.05,0.4,3.0,749.0,0.0,0.0,0.6435246995994659
25.0,10.0,11.0,0.6,0.05,0.4,3.0,733.0,0.0,0.0,0.6507503410641201
25.0,10.0,12.0,0.6,0.05,0.4,3.0,727.0,0.0,0.0,0.6506189821182944
25.0,10.0,13.0,0.6,0.05,0.4,3.0,729.0,0.0,0.0,0.654320987654321
25.0,10.0,14.0,0.6,0.05,0.4,3.0,725.0,0.0,0.0,0.6524137931034483
25.0,10.0,15.0,0.6,0.05,0.4,3.0,716.0,0.0,0.0,0.6578212290502793
25.0,10.0,16.0,0.6,0.05,0.4,3.0,712.0,0.0,0.0,0.6587078651685393
25.0,10.0,17.0,0.6,0.05,0.4,3.0,712.0,0.0,0.0,0.6615168539325843
25.0,10.0,18.0,0.6,0.05,0.4,3.0,710.0,0.0,0.0,0.6605633802816901
25.0,10.0,19.0,0.6,0.05,0.4,3.0,710.0,0.0,0.0,0.6633802816901408
25.0,10.0,20.0,0.6,0.05,0.4,3.0,1262.0,0.0,0.0,0.3573692551505547
25.0,10.0,21.0,0.6,0.05,0.4,3.0,1222.0,0.0,0.0,0.35515548281505727
25.0,10.0,22.0,0.6,0.05,0.4,3.0,1181.0,0.0,0.0,0.3590177815410669
25.0,10.0,23.0,0.6,0.05,0.4,3.0,1138.0,0.0,0.0,0.36467486818980666
25.0,10.0,24.0,0.6,0.05,0.4,3.0,1100.0,0.0,0.0,0.3690909090909091
25.0,10.0,25.0,0.6,0.05,0.4,3.0,1091.0,0.0,0.0,0.3703024747937672
25.0,10.0,26.0,0.6,0.05,0.4,3.0,1068.0,0.0,0.0,0.37265917602996257
25.0,10.0,27.0,0.6,0.05,0.4,3.0,1052.0,0.0,0.0,0.3754752851711027
25.0,10.0,28.0,0.6,0.05,0.4,3.0,1031.0,0.0,0.0,0.37536372453928224
25.0,10.0,29.0,0.6,0.05,0.4,3.0,981.0,0.0,0.0,0.3873598369011213
25.0,10.0,30.0,0.6,0.05,0.4,3.0,977.0,0.0,0.0,0.3858751279426817
