rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,5.0,4.0,0.2,0.025,0.4,2.0,783.0,0.0,0.0,0.30268199233716475
20.0,5.0,5.0,0.2,0.025,0.4,2.0,770.0,0.0,0.0,0.3038961038961039
20.0,5.0,6.0,0.2,0.025,0.4,2.0,769.0,0.0,0.0,0.30429128738621586
20.0,5.0,7.0,0.2,0.025,0.4,2.0,754.0,0.0,0.0,0.3050397877984085
20.0,5.0,8.0,0.2,0.025,0.4,2.0,754.0,0.0,0.0,0.3050397877984085
20.0,5.0,9.0,0.2,0.025,0.4,2.0,750.0,0.0,0.0,0.30533333333333335
20.0,5.0,10.0,0.2,0.025,0.4,2.0,752.0,0.0,0.0,0.3058510638297872
20.0,5.0,11.0,0.2,0.025,0.4,2.0,746.0,0.0,0.0,0.306970509383378
20.0,5.0,12.0,0.2,0.025,0.4,2.0,748.0,0.0,0.0,0.3074866310160428
20.0,5.0,13.0,0.2,0.025,0.4,2.0,746.0,0.0,0.0,0.306970509383378
20.0,5.0,14.0,0.2,0.025,0.4,2.0,745.0,0.0,0.0,0.30604026845637583
20.0,5.0,15.0,0.2,0.025,0.4,2.0,744.0,0.0,0.0,0.30510752688172044
20.0,5.0,16.0,0.2,0.025,0.4,2.0,744.0,0.0,0.0,0.30510752688172044
20.0,5.0,17.0,0.2,0.025,0.4,2.0,742.0,0.0,0.0,0.3032345013477089
20.0,5.0,18.0,0.2,0.025,0.4,2.0,743.0,0.0,0.0,0.3041722745625841
20.0,5.0,19.0,0.2,0.025,0.4,2.0,741.0,0.0,0.0,0.30364372469635625
20.0,5.0,20.0,0.2,0.025,0.4,2.0,1327.0,0.0,0.0,0.16955538809344387
20.0,5.0,21.0,0.2,0.025,0.4,2.0,1300.0,0.0,0.0,0.17153846153846153
20.0,5.0,22.0,0.2,0.025,0.4,2.0,1285.0,0.0,0.0,0.17198443579766537
20.0,5.0,23.0,0.2,0.025,0.4,2.0,1260.0,0.0,0.0,0.1738095238095238
20.0,5.0,24.0,0.2,0.025,0.4,2.0,1256.0,0.0,0.0,0.1735668789808917
20.0,5.0,25.0,0.2,0.025,0.4,2.0,1228.0,0.0,0.0,0.1758957654723127
20.0,5.0,26.0,0.2,0.025,0.4,2.0,1178.0,0.0,0.0,0.17572156196943972
20.0,5.0,27.0,0.2,0.025,0.4,2.0,1161.0,0.0,0.0,0.17657192075796727
20.0,5.0,28.0,0.2,0.025,0.4,2.0,1120.0,0.0,0.0,0.17946428571428572
20.0,5.0,29.0,0.2,0.025,0.4,2.0,1105.0,0.0,0.0,0.18009049773755656
20.0,5.0,30.0,0.2,0.025,0.4,2.0,1106.0,0.0,0.0,0.18083182640144665
20.0,5.0,31.0,0.2,0.025,0.4,2.0,1097.0,0.0,0.0,0.1804922515952598
20.0,5.0,32.0,0.2,0.025,0.4,2.0,1064.0,0.0,0.0,0.18045112781954886
20.0,5.0,33.0,0.2,0.025,0.4,2.0,1043.0,0.0,0.0,0.18312559923298177
20.0,5.0,34.0,0.2,0.025,0.4,2.0,1015.0,0.0,0.0,0.18423645320197043
20.0,5.0,35.0,0.2,0.025,0.4,2.0,1010.0,0.0,0.0,0.18415841584158416
20.0,5.0,36.0,0.2,0.025,0.4,2.0,982.0,0.0,0.0,0.18329938900203666
20.0,5.0,37.0,0.2,0.025,0.4,2.0,965.0,0.0,0.0,0.18238341968911917
20.0,5.0,38.0,0.2,0.025,0.4,2.0,915.0,0.0,0.0,0.18688524590163935
20.0,5.0,39.0,0.2,0.025,0.4,2.0,903.0,0.0,0.0,0.18715393133997785
20.0,5.0,40.0,0.2,0.025,0.4,2.0,894.0,0.0,0.0,0.18791946308724833
20.0,5.0,41.0,0.2,0.025,0.4,2.0,902.0,0.0,0.0,0.18625277161862527
20.0,5.0,42.0,0.2,0.025,0.4,2.0,890.0,0.0,0.0,0.18764044943820224
20.0,5.0,43.0,0.2,0.025,0.4,2.0,887.0,0.0,0.0,0.18489289740698986
20.0,5.0,44.0,0.2,0.025,0.4,2.0,867.0,0.0,0.0,0.18569780853517878
20.0,5.0,45.0,0.2,0.025,0.4,2.0,875.0,0.0,0.0,0.3142857142857143
20.0,5.0,46.0,0.2,0.025,0.4,2.0,854.0,0.0,0.0,0.3185011709601874
20.0,5.0,47.0,0.2,0.025,0.4,2.0,863.0,0.0,0.0,0.3174971031286211
20.0,5.0,48.0,0.2,0.025,0.4,2.0,829.0,0.0,0.0,0.3148371531966224
20.0,5.0,49.0,0.2,0.025,0.4,2.0,827.0,0.0,0.0,0.313180169286578
20.0,5.0,50.0,0.2,0.025,0.4,2.0,805.0,0.0,0.0,0.3167701863354037
20.0,5.0,51.0,0.2,0.025,0.4,2.0,800.0,0.0,0.0,0.315
20.0,5.0,52.0,0.2,0.025,0.4,2.0,792.0,0.0,0.0,0.31565656565656564
20.0,6.0,1.0,0.2,0.025,0.4,2.0,800.0,0.0,0.0,0.315
20.0,6.0,2.0,0.2,0.025,0.4,2.0,766.0,0.0,0.0,0.31723237597911225
20.0,6.0,3.0,0.2,0.025,0.4,2.0,763.0,0.0,0.0,0.31716906946264745
20.0,6.0,4.0,0.2,0.025,0.4,2.0,742.0,0.0,0.0,0.3140161725067385
20.0,6.0,5.0,0.2,0.025,0.4,2.0,749.0,0.0,0.0,0.31241655540720964
20.0,6.0,6.0,0.2,0.025,0.4,2.0,741.0,0.0,0.0,0.31309041835357626
20.0,6.0,7.0,0.2,0.025,0.4,2.0,749.0,0.0,0.0,0.31241655540720964
20.0,6.0,8.0,0.2,0.025,0.4,2.0,740.0,0.0,0.0,0.31351351351351353
20.0,6.0,9.0,0.2,0.025,0.4,2.0,743.0,0.0,0.0,0.3122476446837147
20.0,6.0,10.0,0.2,0.025,0.4,2.0,727.0,0.0,0.0,0.3108665749656121
20.0,6.0,11.0,0.2,0.025,0.4,2.0,727.0,0.0,0.0,0.312242090784044
20.0,6.0,12.0,0.2,0.025,0.4,2.0,724.0,0.0,0.0,0.31215469613259667
20.0,6.0,13.0,0.2,0.025,0.4,2.0,722.0,0.0,0.0,0.31301939058171746
20.0,6.0,14.0,0.2,0.025,0.4,2.0,719.0,0.0,0.0,0.3129346314325452
20.0,6.0,15.0,0.2,0.025,0.4,2.0,719.0,0.0,0.0,0.31154381084840055
20.0,6.0,16.0,0.2,0.025,0.4,2.0,714.0,0.0,0.0,0.30952380952380953
20.0,6.0,17.0,0.2,0.025,0.4,2.0,704.0,0.0,0.0,0.3096590909090909
20.0,6.0,18.0,0.2,0.025,0.4,2.0,701.0,0.0,0.0,0.3095577746077033
20.0,6.0,19.0,0.2,0.025,0.4,2.0,704.0,0.0,0.0,0.3096590909090909
20.0,6.0,20.0,0.2,0.025,0.4,2.0,1233.0,0.0,0.0,0.1759935117599351
20.0,6.0,21.0,0.2,0.025,0.4,2.0,1204.0,0.0,0.0,0.18023255813953487
20.0,6.0,22.0,0.2,0.025,0.4,2.0,1182.0,0.0,0.0,0.1802030456852792
20.0,6.0,23.0,0.2,0.025,0.4,2.0,1176.0,0.0,0.0,0.18197278911564627
20.0,6.0,24.0,0.2,0.025,0.4,2.0,1152.0,0.0,0.0,0.1831597222222222
20.0,6.0,25.0,0.2,0.025,0.4,2.0,1124.0,0.0,0.0,0.18683274021352314
20.0,6.0,26.0,0.2,0.025,0.4,2.0,1067.0,0.0,0.0,0.19212746016869728
20.0,6.0,27.0,0.2,0.025,0.4,2.0,1029.0,0.0,0.0,0.19630709426627793
20.0,6.0,28.0,0.2,0.025,0.4,2.0,1011.0,0.0,0.0,0.19782393669634027
20.0,6.0,29.0,0.2,0.025,0.4,2.0,984.0,0.0,0.0,0.1951219512195122
20.0,6.0,30.0,0.2,0.025,0.4,2.0,978.0,0.0,0.0,0.19529652351738241
20.0,6.0,31.0,0.2,0.025,0.4,2.0,978.0,0.0,0.0,0.19529652351738241
20.0,6.0,32.0,0.2,0.025,0.4,2.0,952.0,0.0,0.0,0.1953781512605042
20.0,6.0,33.0,0.2,0.025,0.4,2.0,911.0,0.0,0.0,0.19538968166849616
20.0,6.0,34.0,0.2,0.025,0.4,2.0,909.0,0.0,0.0,0.19581958195819582
20.0,6.0,35.0,0.2,0.025,0.4,2.0,894.0,0.0,0.0,0.19574944071588368
20.0,6.0,36.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.19570135746606335
20.0,6.0,37.0,0.2,0.025,0.4,2.0,867.0,0.0,0.0,0.19607843137254902
20.0,6.0,38.0,0.2,0.025,0.4,2.0,869.0,0.0,0.0,0.19677790563866512
20.0,6.0,39.0,0.2,0.025,0.4,2.0,861.0,0.0,0.0,0.19396051103368175
20.0,6.0,40.0,0.2,0.025,0.4,2.0,845.0,0.0,0.0,0.1952662721893491
20.0,6.0,41.0,0.2,0.025,0.4,2.0,828.0,0.0,0.0,0.19444444444444445
20.0,6.0,42.0,0.2,0.025,0.4,2.0,812.0,0.0,0.0,0.19458128078817735
20.0,6.0,43.0,0.2,0.025,0.4,2.0,809.0,0.0,0.0,0.19406674907292953
20.0,6.0,44.0,0.2,0.025,0.4,2.0,782.0,0.0,0.0,0.19820971867007672
20.0,6.0,45.0,0.2,0.025,0.4,2.0,776.0,0.0,0.0,0.3440721649484536
20.0,6.0,46.0,0.2,0.025,0.4,2.0,767.0,0.0,0.0,0.3455019556714472
20.0,6.0,47.0,0.2,0.025,0.4,2.0,763.0,0.0,0.0,0.34600262123197906
20.0,6.0,48.0,0.2,0.025,0.4,2.0,755.0,0.0,0.0,0.34701986754966885
20.0,6.0,49.0,0.2,0.025,0.4,2.0,749.0,0.0,0.0,0.34579439252336447
20.0,6.0,50.0,0.2,0.025,0.4,2.0,747.0,0.0,0.0,0.3467202141900937
20.0,6.0,51.0,0.2,0.025,0.4,2.0,737.0,0.0,0.0,0.35006784260515605
20.0,6.0,52.0,0.2,0.025,0.4,2.0,734.0,0.0,0.0,0.35013623978201636
20.0,7.0,1.0,0.2,0.025,0.4,2.0,725.0,0.0,0.0,0.34758620689655173
20.0,7.0,2.0,0.2,0.025,0.4,2.0,721.0,0.0,0.0,0.34812760055478503
20.0,7.0,3.0,0.2,0.025,0.4,2.0,723.0,0.0,0.0,0.34854771784232363
20.0,7.0,4.0,0.2,0.025,0.4,2.0,721.0,0.0,0.0,0.34812760055478503
20.0,7.0,5.0,0.2,0.025,0.4,2.0,719.0,0.0,0.0,0.34909596662030595
20.0,7.0,6.0,0.2,0.025,0.4,2.0,705.0,0.0,0.0,0.34893617021276596
20.0,7.0,7.0,0.2,0.025,0.4,2.0,701.0,0.0,0.0,0.34950071326676174
20.0,7.0,8.0,0.2,0.025,0.4,2.0,697.0,0.0,0.0,0.3486370157819225
20.0,7.0,9.0,0.2,0.025,0.4,2.0,697.0,0.0,0.0,0.3500717360114778
20.0,7.0,10.0,0.2,0.025,0.4,2.0,695.0,0.0,0.0,0.3496402877697842
20.0,7.0,11.0,0.2,0.025,0.4,2.0,694.0,0.0,0.0,0.34870317002881845
20.0,7.0,12.0,0.2,0.025,0.4,2.0,691.0,0.0,0.0,0.3473227206946454
20.0,7.0,13.0,0.2,0.025,0.4,2.0,690.0,0.0,0.0,0.3492753623188406
20.0,7.0,14.0,0.2,0.025,0.4,2.0,677.0,0.0,0.0,0.34859675036927623
20.0,7.0,15.0,0.2,0.025,0.4,2.0,675.0,0.0,0.0,0.3496296296296296
20.0,7.0,16.0,0.2,0.025,0.4,2.0,675.0,0.0,0.0,0.34814814814814815
20.0,7.0,17.0,0.2,0.025,0.4,2.0,674.0,0.0,0.0,0.35014836795252224
20.0,7.0,18.0,0.2,0.025,0.4,2.0,674.0,0.0,0.0,0.3486646884272997
20.0,7.0,19.0,0.2,0.025,0.4,2.0,674.0,0.0,0.0,0.35014836795252224
20.0,7.0,20.0,0.2,0.025,0.4,2.0,1205.0,0.0,0.0,0.1950207468879668
20.0,7.0,21.0,0.2,0.025,0.4,2.0,1178.0,0.0,0.0,0.19779286926994907
20.0,7.0,22.0,0.2,0.025,0.4,2.0,1161.0,0.0,0.0,0.19724375538329025
20.0,7.0,23.0,0.2,0.025,0.4,2.0,1151.0,0.0,0.0,0.1998262380538662
20.0,7.0,24.0,0.2,0.025,0.4,2.0,1122.0,0.0,0.0,0.19964349376114082
20.0,7.0,25.0,0.2,0.025,0.4,2.0,1123.0,0.0,0.0,0.20035618878005343
20.0,7.0,26.0,0.2,0.025,0.4,2.0,1106.0,0.0,0.0,0.2007233273056058
20.0,7.0,27.0,0.2,0.025,0.4,2.0,1081.0,0.0,0.0,0.20074005550416282
20.0,7.0,28.0,0.2,0.025,0.4,2.0,1066.0,0.0,0.0,0.2026266416510319
20.0,7.0,29.0,0.2,0.025,0.4,2.0,1020.0,0.0,0.0,0.20490196078431372
20.0,7.0,30.0,0.2,0.025,0.4,2.0,1019.0,0.0,0.0,0.2041216879293425
20.0,7.0,31.0,0.2,0.025,0.4,2.0,993.0,0.0,0.0,0.20644511581067473
20.0,7.0,32.0,0.2,0.025,0.4,2.0,971.0,0.0,0.0,0.20494335736354274
20.0,7.0,33.0,0.2,0.025,0.4,2.0,967.0,0.0,0.0,0.20579110651499483
20.0,7.0,34.0,0.2,0.025,0.4,2.0,965.0,0.0,0.0,0.20518134715025907
20.0,7.0,35.0,0.2,0.025,0.4,2.0,962.0,0.0,0.0,0.20374220374220375
20.0,7.0,36.0,0.2,0.025,0.4,2.0,959.0,0.0,0.0,0.20333680917622524
20.0,7.0,37.0,0.2,0.025,0.4,2.0,949.0,0.0,0.0,0.2054794520547945
20.0,7.0,38.0,0.2,0.025,0.4,2.0,946.0,0.0,0.0,0.20507399577167018
20.0,7.0,39.0,0.2,0.025,0.4,2.0,937.0,0.0,0.0,0.20490928495197439
20.0,7.0,40.0,0.2,0.025,0.4,2.0,934.0,0.0,0.0,0.2044967880085653
20.0,7.0,41.0,0.2,0.025,0.4,2.0,933.0,0.0,0.0,0.2057877813504823
20.0,7.0,42.0,0.2,0.025,0.4,2.0,916.0,0.0,0.0,0.2052401746724891
20.0,7.0,43.0,0.2,0.025,0.4,2.0,894.0,0.0,0.0,0.20693512304250558
20.0,7.0,44.0,0.2,0.025,0.4,2.0,885.0,0.0,0.0,0.20677966101694914
20.0,7.0,45.0,0.2,0.025,0.4,2.0,875.0,0.0,0.0,0.336
20.0,7.0,46.0,0.2,0.025,0.4,2.0,858.0,0.0,0.0,0.3356643356643357
20.0,7.0,47.0,0.2,0.025,0.4,2.0,862.0,0.0,0.0,0.3375870069605568
20.0,7.0,48.0,0.2,0.025,0.4,2.0,856.0,0.0,0.0,0.3352803738317757
20.0,7.0,49.0,0.2,0.025,0.4,2.0,860.0,0.0,0.0,0.3372093023255814
20.0,7.0,50.0,0.2,0.025,0.4,2.0,855.0,0.0,0.0,0.33567251461988307
20.0,7.0,51.0,0.2,0.025,0.4,2.0,858.0,0.0,0.0,0.337995337995338
20.0,7.0,52.0,0.2,0.025,0.4,2.0,853.0,0.0,0.0,0.3364595545134818
20.0,8.0,1.0,0.2,0.025,0.4,2.0,855.0,0.0,0.0,0.3391812865497076
20.0,8.0,2.0,0.2,0.025,0.4,2.0,851.0,0.0,0.0,0.3372502937720329
20.0,8.0,3.0,0.2,0.025,0.4,2.0,842.0,0.0,0.0,0.33847980997624705
20.0,8.0,4.0,0.2,0.025,0.4,2.0,838.0,0.0,0.0,0.33651551312649164
20.0,8.0,5.0,0.2,0.025,0.4,2.0,842.0,0.0,0.0,0.33847980997624705
20.0,8.0,6.0,0.2,0.025,0.4,2.0,837.0,0.0,0.0,0.33691756272401435
20.0,8.0,7.0,0.2,0.025,0.4,2.0,841.0,0.0,0.0,0.3388822829964328
20.0,8.0,8.0,0.2,0.025,0.4,2.0,831.0,0.0,0.0,0.33935018050541516
20.0,8.0,9.0,0.2,0.025,0.4,2.0,835.0,0.0,0.0,0.3413173652694611
20.0,8.0,10.0,0.2,0.025,0.4,2.0,829.0,0.0,0.0,0.33896260554885405
20.0,8.0,11.0,0.2,0.025,0.4,2.0,831.0,0.0,0.0,0.3405535499398315
20.0,8.0,12.0,0.2,0.025,0.4,2.0,815.0,0.0,0.0,0.33865030674846625
20.0,8.0,13.0,0.2,0.025,0.4,2.0,818.0,0.0,0.0,0.3410757946210269
20.0,8.0,14.0,0.2,0.025,0.4,2.0,814.0,0.0,0.0,0.33906633906633904
20.0,8.0,15.0,0.2,0.025,0.4,2.0,816.0,0.0,0.0,0.34191176470588236
20.0,8.0,16.0,0.2,0.025,0.4,2.0,811.0,0.0,0.0,0.33908754623921084
20.0,8.0,17.0,0.2,0.025,0.4,2.0,816.0,0.0,0.0,0.34191176470588236
20.0,8.0,18.0,0.2,0.025,0.4,2.0,812.0,0.0,0.0,0.3399014778325123
20.0,8.0,19.0,0.2,0.025,0.4,2.0,816.0,0.0,0.0,0.34191176470588236
20.0,8.0,20.0,0.2,0.025,0.4,2.0,1534.0,0.0,0.0,0.17992177314211213
20.0,8.0,21.0,0.2,0.025,0.4,2.0,1419.0,0.0,0.0,0.18957011980267793
20.0,8.0,22.0,0.2,0.025,0.4,2.0,1386.0,0.0,0.0,0.1911976911976912
20.0,8.0,23.0,0.2,0.025,0.4,2.0,1361.0,0.0,0.0,0.1947097722263042
20.0,8.0,24.0,0.2,0.025,0.4,2.0,1319.0,0.0,0.0,0.1956027293404094
20.0,8.0,25.0,0.2,0.025,0.4,2.0,1279.0,0.0,0.0,0.20250195465207194
20.0,8.0,26.0,0.2,0.025,0.4,2.0,1218.0,0.0,0.0,0.2019704433497537
20.0,8.0,27.0,0.2,0.025,0.4,2.0,1219.0,0.0,0.0,0.2059064807219032
20.0,8.0,28.0,0.2,0.025,0.4,2.0,1206.0,0.0,0.0,0.20315091210613598
20.0,8.0,29.0,0.2,0.025,0.4,2.0,1174.0,0.0,0.0,0.206984667802385
20.0,8.0,30.0,0.2,0.025,0.4,2.0,1126.0,0.0,0.0,0.20603907637655416
20.0,8.0,31.0,0.2,0.025,0.4,2.0,1110.0,0.0,0.0,0.21351351351351353
20.0,8.0,32.0,0.2,0.025,0.4,2.0,1076.0,0.0,0.0,0.21096654275092938
20.0,8.0,33.0,0.2,0.025,0.4,2.0,1069.0,0.0,0.0,0.21515434985968196
20.0,8.0,34.0,0.2,0.025,0.4,2.0,1064.0,0.0,0.0,0.212406015037594
20.0,8.0,35.0,0.2,0.025,0.4,2.0,1069.0,0.0,0.0,0.21515434985968196
20.0,8.0,36.0,0.2,0.025,0.4,2.0,1040.0,0.0,0.0,0.2144230769230769
20.0,8.0,37.0,0.2,0.025,0.4,2.0,1045.0,0.0,0.0,0.21722488038277513
20.0,8.0,38.0,0.2,0.025,0.4,2.0,1026.0,0.0,0.0,0.21539961013645223
20.0,8.0,39.0,0.2,0.025,0.4,2.0,1019.0,0.0,0.0,0.2198233562315996
20.0,8.0,40.0,0.2,0.025,0.4,2.0,1014.0,0.0,0.0,0.21696252465483234
20.0,8.0,41.0,0.2,0.025,0.4,2.0,1019.0,0.0,0.0,0.2198233562315996
20.0,8.0,42.0,0.2,0.025,0.4,2.0,1002.0,0.0,0.0,0.218562874251497
20.0,8.0,43.0,0.2,0.025,0.4,2.0,987.0,0.0,0.0,0.22289766970618036
20.0,8.0,44.0,0.2,0.025,0.4,2.0,970.0,0.0,0.0,0.22061855670103092
20.0,8.0,45.0,0.2,0.025,0.4,2.0,962.0,0.0,0.0,0.33783783783783783
20.0,8.0,46.0,0.2,0.025,0.4,2.0,956.0,0.0,0.0,0.33577405857740583
20.0,8.0,47.0,0.2,0.025,0.4,2.0,950.0,0.0,0.0,0.33789473684210525
20.0,8.0,48.0,0.2,0.025,0.4,2.0,945.0,0.0,0.0,0.33544973544973544
20.0,8.0,49.0,0.2,0.025,0.4,2.0,926.0,0.0,0.0,0.34017278617710583
20.0,8.0,50.0,0.2,0.025,0.4,2.0,898.0,0.0,0.0,0.33853006681514475
20.0,8.0,51.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.3404977375565611
20.0,8.0,52.0,0.2,0.025,0.4,2.0,882.0,0.0,0.0,0.3378684807256236
20.0,9.0,1.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.3404977375565611
20.0,9.0,2.0,0.2,0.025,0.4,2.0,882.0,0.0,0.0,0.3378684807256236
20.0,9.0,3.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.3404977375565611
20.0,9.0,4.0,0.2,0.025,0.4,2.0,882.0,0.0,0.0,0.3378684807256236
20.0,9.0,5.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.3404977375565611
20.0,9.0,6.0,0.2,0.025,0.4,2.0,882.0,0.0,0.0,0.3378684807256236
20.0,9.0,7.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.3404977375565611
20.0,9.0,8.0,0.2,0.025,0.4,2.0,881.0,0.0,0.0,0.33825198637911463
20.0,9.0,9.0,0.2,0.025,0.4,2.0,883.0,0.0,0.0,0.3408833522083805
20.0,9.0,10.0,0.2,0.025,0.4,2.0,878.0,0.0,0.0,0.33826879271070615
20.0,9.0,11.0,0.2,0.025,0.4,2.0,880.0,0.0,0.0,0.34204545454545454
20.0,9.0,12.0,0.2,0.025,0.4,2.0,863.0,0.0,0.0,0.33951332560834296
20.0,9.0,13.0,0.2,0.025,0.4,2.0,865.0,0.0,0.0,0.34335260115606936
20.0,9.0,14.0,0.2,0.025,0.4,2.0,863.0,0.0,0.0,0.33951332560834296
20.0,9.0,15.0,0.2,0.025,0.4,2.0,866.0,0.0,0.0,0.34295612009237875
20.0,9.0,16.0,0.2,0.025,0.4,2.0,851.0,0.0,0.0,0.3419506462984724
20.0,9.0,17.0,0.2,0.025,0.4,2.0,852.0,0.0,0.0,0.34507042253521125
20.0,9.0,18.0,0.2,0.025,0.4,2.0,852.0,0.0,0.0,0.3427230046948357
20.0,9.0,19.0,0.2,0.025,0.4,2.0,853.0,0.0,0.0,0.34466588511137164
20.0,9.0,20.0,0.2,0.025,0.4,2.0,1656.0,0.0,0.0,0.1708937198067633
20.0,9.0,21.0,0.2,0.025,0.4,2.0,1640.0,0.0,0.0,0.17073170731707318
20.0,9.0,22.0,0.2,0.025,0.4,2.0,1583.0,0.0,0.0,0.1737207833228048
20.0,9.0,23.0,0.2,0.025,0.4,2.0,1571.0,0.0,0.0,0.17504774029280712
20.0,9.0,24.0,0.2,0.025,0.4,2.0,1472.0,0.0,0.0,0.17798913043478262
20.0,9.0,25.0,0.2,0.025,0.4,2.0,1414.0,0.0,0.0,0.17963224893917965
20.0,9.0,26.0,0.2,0.025,0.4,2.0,1384.0,0.0,0.0,0.18280346820809248
20.0,9.0,27.0,0.2,0.025,0.4,2.0,1361.0,0.0,0.0,0.18368846436443792
20.0,9.0,28.0,0.2,0.025,0.4,2.0,1306.0,0.0,0.0,0.18453292496171517
20.0,9.0,29.0,0.2,0.025,0.4,2.0,1279.0,0.0,0.0,0.18764659890539484
20.0,9.0,30.0,0.2,0.025,0.4,2.0,1246.0,0.0,0.0,0.1869983948635634
20.0,9.0,31.0,0.2,0.025,0.4,2.0,1256.0,0.0,0.0,0.18630573248407642
20.0,9.0,32.0,0.2,0.025,0.4,2.0,1246.0,0.0,0.0,0.1869983948635634
20.0,9.0,33.0,0.2,0.025,0.4,2.0,1209.0,0.0,0.0,0.18941273779983459
20.0,9.0,34.0,0.2,0.025,0.4,2.0,1181.0,0.0,0.0,0.1913632514817951
20.0,9.0,35.0,0.2,0.025,0.4,2.0,1149.0,0.0,0.0,0.19495213228894692
20.0,9.0,36.0,0.2,0.025,0.4,2.0,1144.0,0.0,0.0,0.19493006993006992
20.0,9.0,37.0,0.2,0.025,0.4,2.0,1149.0,0.0,0.0,0.19495213228894692
20.0,9.0,38.0,0.2,0.025,0.4,2.0,1105.0,0.0,0.0,0.19819004524886877
20.0,9.0,39.0,0.2,0.025,0.4,2.0,1112.0,0.0,0.0,0.19694244604316546
20.0,9.0,40.0,0.2,0.025,0.4,2.0,1050.0,0.0,0.0,0.1980952380952381
20.0,9.0,41.0,0.2,0.025,0.4,2.0,1059.0,0.0,0.0,0.19830028328611898
20.0,9.0,42.0,0.2,0.025,0.4,2.0,1052.0,0.0,0.0,0.19866920152091255
20.0,9.0,43.0,0.2,0.025,0.4,2.0,1048.0,0.0,0.0,0.19942748091603055
20.0,9.0,44.0,0.2,0.025,0.4,2.0,1001.0,0.0,0.0,0.2007992007992008
20.0,9.0,45.0,0.2,0.025,0.4,2.0,983.0,0.0,0.0,0.323499491353001
20.0,9.0,46.0,0.2,0.025,0.4,2.0,966.0,0.0,0.0,0.32712215320910976
20.0,9.0,47.0,0.2,0.025,0.4,2.0,960.0,0.0,0.0,0.3260416666666667
20.0,9.0,48.0,0.2,0.025,0.4,2.0,940.0,0.0,0.0,0.32872340425531915
20.0,9.0,49.0,0.2,0.025,0.4,2.0,932.0,0.0,0.0,0.3261802575107296
20.0,9.0,50.0,0.2,0.025,0.4,2.0,913.0,0.0,0.0,0.32968236582694416
20.0,9.0,51.0,0.2,0.025,0.4,2.0,901.0,0.0,0.0,0.32963374028856823
20.0,9.0,52.0,0.2,0.025,0.4,2.0,898.0,0.0,0.0,0.33184855233853006
20.0,10.0,1.0,0.2,0.025,0.4,2.0,899.0,0.0,0.0,0.3303670745272525
20.0,10.0,2.0,0.2,0.025,0.4,2.0,898.0,0.0,0.0,0.33184855233853006
20.0,10.0,3.0,0.2,0.025,0.4,2.0,898.0,0.0,0.0,0.3307349665924276
20.0,10.0,4.0,0.2,0.025,0.4,2.0,885.0,0.0,0.0,0.3344632768361582
20.0,10.0,5.0,0.2,0.025,0.4,2.0,885.0,0.0,0.0,0.3333333333333333
20.0,10.0,6.0,0.2,0.025,0.4,2.0,885.0,0.0,0.0,0.3344632768361582
20.0,10.0,7.0,0.2,0.025,0.4,2.0,886.0,0.0,0.0,0.3329571106094808
20.0,10.0,8.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.334841628959276
20.0,10.0,9.0,0.2,0.025,0.4,2.0,884.0,0.0,0.0,0.333710407239819
20.0,10.0,10.0,0.2,0.025,0.4,2.0,882.0,0.0,0.0,0.3356009070294785
20.0,10.0,11.0,0.2,0.025,0.4,2.0,885.0,0.0,0.0,0.3333333333333333
20.0,10.0,12.0,0.2,0.025,0.4,2.0,881.0,0.0,0.0,0.3348467650397276
20.0,10.0,13.0,0.2,0.025,0.4,2.0,882.0,0.0,0.0,0.3344671201814059
20.0,10.0,14.0,0.2,0.025,0.4,2.0,869.0,0.0,0.0,0.334867663981588
20.0,10.0,15.0,0.2,0.025,0.4,2.0,872.0,0.0,0.0,0.33371559633027525
20.0,10.0,16.0,0.2,0.025,0.4,2.0,856.0,0.0,0.0,0.3364485981308411
20.0,10.0,17.0,0.2,0.025,0.4,2.0,859.0,0.0,0.0,0.3352735739231665
20.0,10.0,18.0,0.2,0.025,0.4,2.0,845.0,0.0,0.0,0.33727810650887574
20.0,10.0,19.0,0.2,0.025,0.4,2.0,848.0,0.0,0.0,0.33726415094339623
20.0,10.0,20.0,0.2,0.025,0.4,2.0,1473.0,0.0,0.0,0.17515274949083504
20.0,10.0,21.0,0.2,0.025,0.4,2.0,1436.0,0.0,0.0,0.17827298050139276
20.0,10.0,22.0,0.2,0.025,0.4,2.0,1377.0,0.0,0.0,0.1822803195352215
20.0,10.0,23.0,0.2,0.025,0.4,2.0,1335.0,0.0,0.0,0.18576779026217227
20.0,10.0,24.0,0.2,0.025,0.4,2.0,1324.0,0.0,0.0,0.18806646525679757
20.0,10.0,25.0,0.2,0.025,0.4,2.0,1290.0,0.0,0.0,0.18992248062015504
20.0,10.0,26.0,0.2,0.025,0.4,2.0,1269.0,0.0,0.0,0.19070133963750985
