rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,3.0,30.0,0.1,0.05,0.2,3.0,1047.0,6.0,3.0,0.16427889207258833
25.0,3.0,31.0,0.1,0.05,0.2,3.0,1024.0,4.0,2.0,0.162109375
25.0,3.0,32.0,0.1,0.05,0.2,3.0,1005.0,2.0,2.0,0.16119402985074627
25.0,3.0,33.0,0.1,0.05,0.2,3.0,981.0,3.0,2.0,0.1620795107033639
25.0,3.0,34.0,0.1,0.05,0.2,3.0,974.0,2.0,1.0,0.162217659137577
25.0,3.0,35.0,0.1,0.05,0.2,3.0,968.0,1.0,0.0,0.16115702479338842
25.0,3.0,36.0,0.1,0.05,0.2,3.0,949.0,1.0,1.0,0.16227608008429925
25.0,3.0,37.0,0.1,0.05,0.2,3.0,945.0,1.0,1.0,0.16296296296296298
25.0,3.0,38.0,0.1,0.05,0.2,3.0,935.0,2.0,1.0,0.1625668449197861
25.0,3.0,39.0,0.1,0.05,0.2,3.0,926.0,1.0,0.0,0.16090712742980562
25.0,3.0,40.0,0.1,0.05,0.2,3.0,912.0,1.0,1.0,0.1611842105263158
25.0,3.0,41.0,0.1,0.05,0.2,3.0,893.0,1.0,1.0,0.16349384098544234
25.0,3.0,42.0,0.1,0.05,0.2,3.0,885.0,1.0,1.0,0.1615819209039548
25.0,3.0,43.0,0.1,0.05,0.2,3.0,862.0,1.0,0.0,0.16241299303944315
25.0,3.0,44.0,0.1,0.05,0.2,3.0,830.0,1.0,1.0,0.16626506024096385
25.0,3.0,45.0,0.1,0.05,0.2,3.0,830.0,3.0,1.0,0.23012048192771084
25.0,3.0,46.0,0.1,0.05,0.2,3.0,808.0,3.0,1.0,0.2301980198019802
25.0,3.0,47.0,0.1,0.05,0.2,3.0,793.0,2.0,1.0,0.23203026481715006
25.0,3.0,48.0,0.1,0.05,0.2,3.0,782.0,2.0,2.0,0.2340153452685422
25.0,3.0,49.0,0.1,0.05,0.2,3.0,775.0,3.0,2.0,0.23096774193548386
25.0,3.0,50.0,0.1,0.05,0.2,3.0,763.0,2.0,2.0,0.22935779816513763
25.0,3.0,51.0,0.1,0.05,0.2,3.0,755.0,1.0,1.0,0.2304635761589404
25.0,3.0,52.0,0.1,0.05,0.2,3.0,743.0,1.0,1.0,0.23014804845222073
25.0,4.0,1.0,0.1,0.05,0.2,3.0,747.0,0.0,0.0,0.2289156626506024
25.0,4.0,2.0,0.1,0.05,0.2,3.0,741.0,0.0,0.0,0.23076923076923078
25.0,4.0,3.0,0.1,0.05,0.2,3.0,739.0,0.0,0.0,0.23004059539918809
25.0,4.0,4.0,0.1,0.05,0.2,3.0,725.0,0.0,0.0,0.23310344827586207
25.0,4.0,5.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.23066485753052918
25.0,4.0,6.0,0.1,0.05,0.2,3.0,724.0,0.0,0.0,0.23342541436464087
25.0,4.0,7.0,0.1,0.05,0.2,3.0,724.0,0.0,0.0,0.2292817679558011
25.0,4.0,8.0,0.1,0.05,0.2,3.0,709.0,0.0,0.0,0.231311706629055
25.0,4.0,9.0,0.1,0.05,0.2,3.0,714.0,0.0,0.0,0.23109243697478993
25.0,4.0,10.0,0.1,0.05,0.2,3.0,700.0,0.0,0.0,0.23
25.0,4.0,11.0,0.1,0.05,0.2,3.0,698.0,0.0,0.0,0.22779369627507162
25.0,4.0,12.0,0.1,0.05,0.2,3.0,683.0,0.0,0.0,0.22986822840409957
25.0,4.0,13.0,0.1,0.05,0.2,3.0,680.0,0.0,0.0,0.22941176470588234
25.0,4.0,14.0,0.1,0.05,0.2,3.0,674.0,0.0,0.0,0.22997032640949555
25.0,4.0,15.0,0.1,0.05,0.2,3.0,672.0,0.0,0.0,0.22767857142857142
25.0,4.0,16.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.22604790419161677
25.0,4.0,17.0,0.1,0.05,0.2,3.0,669.0,0.0,0.0,0.22720478325859492
25.0,4.0,18.0,0.1,0.05,0.2,3.0,650.0,0.0,0.0,0.2276923076923077
25.0,4.0,19.0,0.1,0.05,0.2,3.0,650.0,0.0,0.0,0.2276923076923077
25.0,4.0,20.0,0.1,0.05,0.2,3.0,1191.0,0.0,0.0,0.12174643157010916
25.0,4.0,21.0,0.1,0.05,0.2,3.0,1192.0,0.0,0.0,0.12332214765100671
25.0,4.0,22.0,0.1,0.05,0.2,3.0,1177.0,0.0,0.0,0.1231945624468989
25.0,4.0,23.0,0.1,0.05,0.2,3.0,1130.0,0.0,0.0,0.12743362831858407
25.0,4.0,24.0,0.1,0.05,0.2,3.0,1105.0,0.0,0.0,0.12669683257918551
25.0,4.0,25.0,0.1,0.05,0.2,3.0,1101.0,0.0,0.0,0.12534059945504086
25.0,4.0,26.0,0.1,0.05,0.2,3.0,1068.0,0.0,0.0,0.12640449438202248
25.0,4.0,27.0,0.1,0.05,0.2,3.0,1045.0,0.0,0.0,0.1291866028708134
25.0,4.0,28.0,0.1,0.05,0.2,3.0,1026.0,0.0,0.0,0.13157894736842105
25.0,4.0,29.0,0.1,0.05,0.2,3.0,1018.0,0.0,0.0,0.13064833005893908
25.0,4.0,30.0,0.1,0.05,0.2,3.0,992.0,0.0,0.0,0.1310483870967742
25.0,4.0,31.0,0.1,0.05,0.2,3.0,987.0,0.0,0.0,0.12968591691995948
25.0,4.0,32.0,0.1,0.05,0.2,3.0,961.0,0.0,0.0,0.13111342351716962
25.0,4.0,33.0,0.1,0.05,0.2,3.0,927.0,0.0,0.0,0.13160733549083065
25.0,4.0,34.0,0.1,0.05,0.2,3.0,902.0,0.0,0.0,0.1352549889135255
25.0,4.0,35.0,0.1,0.05,0.2,3.0,892.0,0.0,0.0,0.1367713004484305
25.0,4.0,36.0,0.1,0.05,0.2,3.0,877.0,0.0,0.0,0.1379703534777651
25.0,4.0,37.0,0.1,0.05,0.2,3.0,871.0,0.0,0.0,0.13892078071182548
25.0,4.0,38.0,0.1,0.05,0.2,3.0,865.0,0.0,0.0,0.13872832369942195
25.0,4.0,39.0,0.1,0.05,0.2,3.0,856.0,0.0,0.0,0.13551401869158877
25.0,4.0,40.0,0.1,0.05,0.2,3.0,815.0,0.0,0.0,0.1411042944785276
25.0,4.0,41.0,0.1,0.05,0.2,3.0,799.0,0.0,0.0,0.1414267834793492
25.0,4.0,42.0,0.1,0.05,0.2,3.0,793.0,0.0,0.0,0.14123581336696092
25.0,4.0,43.0,0.1,0.05,0.2,3.0,784.0,0.0,0.0,0.14030612244897958
25.0,4.0,44.0,0.1,0.05,0.2,3.0,788.0,0.0,0.0,0.14213197969543148
25.0,4.0,45.0,0.1,0.05,0.2,3.0,748.0,0.0,0.0,0.19518716577540107
25.0,4.0,46.0,0.1,0.05,0.2,3.0,752.0,0.0,0.0,0.19680851063829788
25.0,4.0,47.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.19674355495251017
25.0,4.0,48.0,0.1,0.05,0.2,3.0,744.0,0.0,0.0,0.19623655913978494
25.0,4.0,49.0,0.1,0.05,0.2,3.0,732.0,0.0,0.0,0.19398907103825136
25.0,4.0,50.0,0.1,0.05,0.2,3.0,740.0,0.0,0.0,0.19594594594594594
25.0,4.0,51.0,0.1,0.05,0.2,3.0,734.0,0.0,0.0,0.19346049046321526
25.0,4.0,52.0,0.1,0.05,0.2,3.0,728.0,0.0,0.0,0.1936813186813187
25.0,5.0,1.0,0.1,0.05,0.2,3.0,729.0,0.0,0.0,0.1906721536351166
25.0,5.0,2.0,0.1,0.05,0.2,3.0,724.0,0.0,0.0,0.19475138121546962
25.0,5.0,3.0,0.1,0.05,0.2,3.0,724.0,0.0,0.0,0.1919889502762431
25.0,5.0,4.0,0.1,0.05,0.2,3.0,713.0,0.0,0.0,0.1949509116409537
25.0,5.0,5.0,0.1,0.05,0.2,3.0,711.0,0.0,0.0,0.189873417721519
25.0,5.0,6.0,0.1,0.05,0.2,3.0,712.0,0.0,0.0,0.19241573033707865
25.0,5.0,7.0,0.1,0.05,0.2,3.0,709.0,0.0,0.0,0.19040902679830748
25.0,5.0,8.0,0.1,0.05,0.2,3.0,707.0,0.0,0.0,0.19377652050919378
25.0,5.0,9.0,0.1,0.05,0.2,3.0,705.0,0.0,0.0,0.1900709219858156
25.0,5.0,10.0,0.1,0.05,0.2,3.0,701.0,0.0,0.0,0.19115549215406563
25.0,5.0,11.0,0.1,0.05,0.2,3.0,694.0,0.0,0.0,0.19020172910662825
25.0,5.0,12.0,0.1,0.05,0.2,3.0,693.0,0.0,0.0,0.1919191919191919
25.0,5.0,13.0,0.1,0.05,0.2,3.0,691.0,0.0,0.0,0.18958031837916064
25.0,5.0,14.0,0.1,0.05,0.2,3.0,674.0,0.0,0.0,0.1884272997032641
25.0,5.0,15.0,0.1,0.05,0.2,3.0,649.0,0.0,0.0,0.18798151001540833
25.0,5.0,16.0,0.1,0.05,0.2,3.0,642.0,0.0,0.0,0.19003115264797507
25.0,5.0,17.0,0.1,0.05,0.2,3.0,637.0,0.0,0.0,0.18838304552590268
25.0,5.0,18.0,0.1,0.05,0.2,3.0,640.0,0.0,0.0,0.190625
25.0,5.0,19.0,0.1,0.05,0.2,3.0,634.0,0.0,0.0,0.1892744479495268
25.0,5.0,20.0,0.1,0.05,0.2,3.0,1214.0,0.0,0.0,0.09967051070840198
25.0,5.0,21.0,0.1,0.05,0.2,3.0,1117.0,0.0,0.0,0.10026857654431513
25.0,5.0,22.0,0.1,0.05,0.2,3.0,1103.0,0.0,0.0,0.10154125113327289
25.0,5.0,23.0,0.1,0.05,0.2,3.0,1094.0,0.0,0.0,0.10054844606946983
25.0,5.0,24.0,0.1,0.05,0.2,3.0,1049.0,0.0,0.0,0.10390848427073403
25.0,5.0,25.0,0.1,0.05,0.2,3.0,993.0,0.0,0.0,0.10372608257804633
25.0,5.0,26.0,0.1,0.05,0.2,3.0,1001.0,0.0,0.0,0.1048951048951049
25.0,5.0,27.0,0.1,0.05,0.2,3.0,967.0,0.0,0.0,0.10548086866597725
25.0,5.0,28.0,0.1,0.05,0.2,3.0,968.0,0.0,0.0,0.10537190082644628
25.0,5.0,29.0,0.1,0.05,0.2,3.0,940.0,0.0,0.0,0.10531914893617021
25.0,5.0,30.0,0.1,0.05,0.2,3.0,943.0,0.0,0.0,0.10604453870625663
25.0,5.0,31.0,0.1,0.05,0.2,3.0,912.0,0.0,0.0,0.10635964912280702
25.0,5.0,32.0,0.1,0.05,0.2,3.0,893.0,0.0,0.0,0.10526315789473684
25.0,5.0,33.0,0.1,0.05,0.2,3.0,880.0,0.0,0.0,0.10568181818181818
25.0,5.0,34.0,0.1,0.05,0.2,3.0,890.0,0.0,0.0,0.10561797752808989
25.0,5.0,35.0,0.1,0.05,0.2,3.0,873.0,0.0,0.0,0.10080183276059565
25.0,5.0,36.0,0.1,0.05,0.2,3.0,864.0,0.0,0.0,0.10069444444444445
25.0,5.0,37.0,0.1,0.05,0.2,3.0,835.0,0.0,0.0,0.10059880239520957
25.0,5.0,38.0,0.1,0.05,0.2,3.0,822.0,0.0,0.0,0.10340632603406326
25.0,5.0,39.0,0.1,0.05,0.2,3.0,820.0,0.0,0.0,0.1024390243902439
25.0,5.0,40.0,0.1,0.05,0.2,3.0,757.0,0.0,0.0,0.1083223249669749
25.0,5.0,41.0,0.1,0.05,0.2,3.0,747.0,0.0,0.0,0.10441767068273092
25.0,5.0,42.0,0.1,0.05,0.2,3.0,749.0,0.0,0.0,0.1068090787716956
25.0,5.0,43.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.1044776119402985
25.0,5.0,44.0,0.1,0.05,0.2,3.0,738.0,0.0,0.0,0.10298102981029811
25.0,5.0,45.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.1644021739130435
25.0,5.0,46.0,0.1,0.05,0.2,3.0,730.0,0.0,0.0,0.16027397260273973
25.0,5.0,47.0,0.1,0.05,0.2,3.0,712.0,0.0,0.0,0.15589887640449437
25.0,5.0,48.0,0.1,0.05,0.2,3.0,690.0,0.0,0.0,0.1536231884057971
25.0,5.0,49.0,0.1,0.05,0.2,3.0,684.0,0.0,0.0,0.15204678362573099
25.0,5.0,50.0,0.1,0.05,0.2,3.0,683.0,0.0,0.0,0.15080527086383602
25.0,5.0,51.0,0.1,0.05,0.2,3.0,664.0,0.0,0.0,0.15060240963855423
25.0,5.0,52.0,0.1,0.05,0.2,3.0,661.0,0.0,0.0,0.14977307110438728
25.0,6.0,1.0,0.1,0.05,0.2,3.0,643.0,0.0,0.0,0.15085536547433903
25.0,6.0,2.0,0.1,0.05,0.2,3.0,639.0,0.0,0.0,0.1486697965571205
25.0,6.0,3.0,0.1,0.05,0.2,3.0,640.0,0.0,0.0,0.15
25.0,6.0,4.0,0.1,0.05,0.2,3.0,636.0,0.0,0.0,0.14937106918238993
25.0,6.0,5.0,0.1,0.05,0.2,3.0,633.0,0.0,0.0,0.1484992101105845
25.0,6.0,6.0,0.1,0.05,0.2,3.0,629.0,0.0,0.0,0.1494435612082671
25.0,6.0,7.0,0.1,0.05,0.2,3.0,630.0,0.0,0.0,0.1492063492063492
25.0,6.0,8.0,0.1,0.05,0.2,3.0,626.0,0.0,0.0,0.14696485623003194
25.0,6.0,9.0,0.1,0.05,0.2,3.0,624.0,0.0,0.0,0.14743589743589744
25.0,6.0,10.0,0.1,0.05,0.2,3.0,608.0,0.0,0.0,0.14802631578947367
25.0,6.0,11.0,0.1,0.05,0.2,3.0,606.0,0.0,0.0,0.1485148514851485
25.0,6.0,12.0,0.1,0.05,0.2,3.0,602.0,0.0,0.0,0.1478405315614618
25.0,6.0,13.0,0.1,0.05,0.2,3.0,602.0,0.0,0.0,0.1478405315614618
25.0,6.0,14.0,0.1,0.05,0.2,3.0,600.0,0.0,0.0,0.14833333333333334
25.0,6.0,15.0,0.1,0.05,0.2,3.0,599.0,0.0,0.0,0.15025041736227046
25.0,6.0,16.0,0.1,0.05,0.2,3.0,598.0,0.0,0.0,0.1488294314381271
25.0,6.0,17.0,0.1,0.05,0.2,3.0,596.0,0.0,0.0,0.15100671140939598
25.0,6.0,18.0,0.1,0.05,0.2,3.0,595.0,0.0,0.0,0.1495798319327731
25.0,6.0,19.0,0.1,0.05,0.2,3.0,594.0,0.0,0.0,0.14983164983164984
25.0,6.0,20.0,0.1,0.05,0.2,3.0,1110.0,0.0,0.0,0.08018018018018018
25.0,6.0,21.0,0.1,0.05,0.2,3.0,1065.0,0.0,0.0,0.07887323943661972
25.0,6.0,22.0,0.1,0.05,0.2,3.0,1042.0,0.0,0.0,0.07869481765834933
25.0,6.0,23.0,0.1,0.05,0.2,3.0,996.0,0.0,0.0,0.07931726907630522
25.0,6.0,24.0,0.1,0.05,0.2,3.0,991.0,0.0,0.0,0.07769929364278506
25.0,6.0,25.0,0.1,0.05,0.2,3.0,972.0,0.0,0.0,0.07921810699588477
25.0,6.0,26.0,0.1,0.05,0.2,3.0,945.0,0.0,0.0,0.07936507936507936
25.0,6.0,27.0,0.1,0.05,0.2,3.0,931.0,0.0,0.0,0.08055853920515575
25.0,6.0,28.0,0.1,0.05,0.2,3.0,932.0,0.0,0.0,0.0815450643776824
25.0,6.0,29.0,0.1,0.05,0.2,3.0,918.0,0.0,0.0,0.08169934640522876
25.0,6.0,30.0,0.1,0.05,0.2,3.0,899.0,0.0,0.0,0.0778642936596218
25.0,6.0,31.0,0.1,0.05,0.2,3.0,885.0,0.0,0.0,0.07796610169491526
25.0,6.0,32.0,0.1,0.05,0.2,3.0,887.0,0.0,0.0,0.07891770011273957
25.0,6.0,33.0,0.1,0.05,0.2,3.0,867.0,0.0,0.0,0.0784313725490196
25.0,6.0,34.0,0.1,0.05,0.2,3.0,867.0,0.0,0.0,0.07958477508650519
25.0,6.0,35.0,0.1,0.05,0.2,3.0,838.0,0.0,0.0,0.07875894988066826
25.0,6.0,36.0,0.1,0.05,0.2,3.0,827.0,0.0,0.0,0.07859733978234583
25.0,6.0,37.0,0.1,0.05,0.2,3.0,828.0,0.0,0.0,0.07729468599033816
25.0,6.0,38.0,0.1,0.05,0.2,3.0,823.0,0.0,0.0,0.07897934386391252
25.0,6.0,39.0,0.1,0.05,0.2,3.0,820.0,0.0,0.0,0.07804878048780488
25.0,6.0,40.0,0.1,0.05,0.2,3.0,783.0,0.0,0.0,0.08045977011494253
25.0,6.0,41.0,0.1,0.05,0.2,3.0,782.0,0.0,0.0,0.0792838874680307
25.0,6.0,42.0,0.1,0.05,0.2,3.0,731.0,0.0,0.0,0.08344733242134063
25.0,6.0,43.0,0.1,0.05,0.2,3.0,725.0,0.0,0.0,0.08137931034482758
25.0,6.0,44.0,0.1,0.05,0.2,3.0,720.0,0.0,0.0,0.08333333333333333
25.0,6.0,45.0,0.1,0.05,0.2,3.0,721.0,0.0,0.0,0.14563106796116504
25.0,6.0,46.0,0.1,0.05,0.2,3.0,707.0,0.0,0.0,0.1456859971711457
25.0,6.0,47.0,0.1,0.05,0.2,3.0,695.0,0.0,0.0,0.14388489208633093
25.0,6.0,48.0,0.1,0.05,0.2,3.0,683.0,0.0,0.0,0.14494875549048317
25.0,6.0,49.0,0.1,0.05,0.2,3.0,680.0,0.0,0.0,0.14411764705882352
25.0,6.0,50.0,0.1,0.05,0.2,3.0,682.0,0.0,0.0,0.14516129032258066
25.0,6.0,51.0,0.1,0.05,0.2,3.0,679.0,0.0,0.0,0.14285714285714285
25.0,6.0,52.0,0.1,0.05,0.2,3.0,674.0,0.0,0.0,0.142433234421365
25.0,7.0,1.0,0.1,0.05,0.2,3.0,673.0,0.0,0.0,0.1426448736998514
25.0,7.0,2.0,0.1,0.05,0.2,3.0,670.0,0.0,0.0,0.1417910447761194
25.0,7.0,3.0,0.1,0.05,0.2,3.0,671.0,0.0,0.0,0.14157973174366617
25.0,7.0,4.0,0.1,0.05,0.2,3.0,670.0,0.0,0.0,0.1417910447761194
25.0,7.0,5.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.1407185628742515
25.0,7.0,6.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.1407185628742515
25.0,7.0,7.0,0.1,0.05,0.2,3.0,667.0,0.0,0.0,0.1409295352323838
25.0,7.0,8.0,0.1,0.05,0.2,3.0,661.0,0.0,0.0,0.14069591527987896
25.0,7.0,9.0,0.1,0.05,0.2,3.0,663.0,0.0,0.0,0.14027149321266968
25.0,7.0,10.0,0.1,0.05,0.2,3.0,632.0,0.0,0.0,0.14240506329113925
25.0,7.0,11.0,0.1,0.05,0.2,3.0,626.0,0.0,0.0,0.14376996805111822
25.0,7.0,12.0,0.1,0.05,0.2,3.0,625.0,0.0,0.0,0.1424
25.0,7.0,13.0,0.1,0.05,0.2,3.0,626.0,0.0,0.0,0.14217252396166133
25.0,7.0,14.0,0.1,0.05,0.2,3.0,622.0,0.0,0.0,0.1414790996784566
25.0,7.0,15.0,0.1,0.05,0.2,3.0,622.0,0.0,0.0,0.14308681672025725
25.0,7.0,16.0,0.1,0.05,0.2,3.0,617.0,0.0,0.0,0.1426256077795786
25.0,7.0,17.0,0.1,0.05,0.2,3.0,620.0,0.0,0.0,0.14193548387096774
25.0,7.0,18.0,0.1,0.05,0.2,3.0,622.0,0.0,0.0,0.14308681672025725
25.0,7.0,19.0,0.1,0.05,0.2,3.0,611.0,0.0,0.0,0.14238952536824878
25.0,7.0,20.0,0.1,0.05,0.2,3.0,1091.0,0.0,0.0,0.07974335472043996
25.0,7.0,21.0,0.1,0.05,0.2,3.0,1084.0,0.0,0.0,0.07933579335793357
25.0,7.0,22.0,0.1,0.05,0.2,3.0,1072.0,0.0,0.0,0.07835820895522388
25.0,7.0,23.0,0.1,0.05,0.2,3.0,1025.0,0.0,0.0,0.07707317073170732
25.0,7.0,24.0,0.1,0.05,0.2,3.0,982.0,0.0,0.0,0.0814663951120163
25.0,7.0,25.0,0.1,0.05,0.2,3.0,957.0,0.0,0.0,0.08150470219435736
25.0,7.0,26.0,0.1,0.05,0.2,3.0,933.0,0.0,0.0,0.08360128617363344
25.0,7.0,27.0,0.1,0.05,0.2,3.0,931.0,0.0,0.0,0.08378088077336197
25.0,7.0,28.0,0.1,0.05,0.2,3.0,882.0,0.0,0.0,0.08843537414965986
25.0,7.0,29.0,0.1,0.05,0.2,3.0,894.0,0.0,0.0,0.0883668903803132
25.0,7.0,30.0,0.1,0.05,0.2,3.0,889.0,0.0,0.0,0.08773903262092239
25.0,7.0,31.0,0.1,0.05,0.2,3.0,870.0,0.0,0.0,0.08735632183908046
25.0,7.0,32.0,0.1,0.05,0.2,3.0,867.0,0.0,0.0,0.08765859284890427
25.0,7.0,33.0,0.1,0.05,0.2,3.0,841.0,0.0,0.0,0.08799048751486326
25.0,7.0,34.0,0.1,0.05,0.2,3.0,835.0,0.0,0.0,0.08862275449101796
25.0,7.0,35.0,0.1,0.05,0.2,3.0,840.0,0.0,0.0,0.08928571428571429
25.0,7.0,36.0,0.1,0.05,0.2,3.0,831.0,0.0,0.0,0.09025270758122744
25.0,7.0,37.0,0.1,0.05,0.2,3.0,820.0,0.0,0.0,0.09146341463414634
25.0,7.0,38.0,0.1,0.05,0.2,3.0,809.0,0.0,0.0,0.09147095179233622
25.0,7.0,39.0,0.1,0.05,0.2,3.0,809.0,0.0,0.0,0.09147095179233622
25.0,7.0,40.0,0.1,0.05,0.2,3.0,804.0,0.0,0.0,0.09079601990049752
25.0,7.0,41.0,0.1,0.05,0.2,3.0,804.0,0.0,0.0,0.09203980099502487
25.0,7.0,42.0,0.1,0.05,0.2,3.0,762.0,0.0,0.0,0.09186351706036745
25.0,7.0,43.0,0.1,0.05,0.2,3.0,766.0,0.0,0.0,0.09399477806788512
25.0,7.0,44.0,0.1,0.05,0.2,3.0,749.0,0.0,0.0,0.09212283044058744
25.0,7.0,45.0,0.1,0.05,0.2,3.0,721.0,0.0,0.0,0.1678224687933426
25.0,7.0,46.0,0.1,0.05,0.2,3.0,691.0,0.0,0.0,0.1649782923299566
25.0,7.0,47.0,0.1,0.05,0.2,3.0,690.0,0.0,0.0,0.1681159420289855
25.0,7.0,48.0,0.1,0.05,0.2,3.0,679.0,0.0,0.0,0.16642120765832105
25.0,7.0,49.0,0.1,0.05,0.2,3.0,657.0,0.0,0.0,0.1750380517503805
25.0,7.0,50.0,0.1,0.05,0.2,3.0,653.0,0.0,0.0,0.17151607963246554
25.0,7.0,51.0,0.1,0.05,0.2,3.0,643.0,0.0,0.0,0.17573872472783825
25.0,7.0,52.0,0.1,0.05,0.2,3.0,642.0,0.0,0.0,0.17133956386292834
25.0,8.0,1.0,0.1,0.05,0.2,3.0,641.0,0.0,0.0,0.17628705148205928
25.0,8.0,2.0,0.1,0.05,0.2,3.0,636.0,0.0,0.0,0.17295597484276728
25.0,8.0,3.0,0.1,0.05,0.2,3.0,637.0,0.0,0.0,0.17739403453689168
25.0,8.0,4.0,0.1,0.05,0.2,3.0,636.0,0.0,0.0,0.17295597484276728
25.0,8.0,5.0,0.1,0.05,0.2,3.0,633.0,0.0,0.0,0.1769352290679305
25.0,8.0,6.0,0.1,0.05,0.2,3.0,630.0,0.0,0.0,0.173015873015873
25.0,8.0,7.0,0.1,0.05,0.2,3.0,621.0,0.0,0.0,0.17713365539452497
25.0,8.0,8.0,0.1,0.05,0.2,3.0,612.0,0.0,0.0,0.17483660130718953
25.0,8.0,9.0,0.1,0.05,0.2,3.0,611.0,0.0,0.0,0.18003273322422259
25.0,8.0,10.0,0.1,0.05,0.2,3.0,612.0,0.0,0.0,0.17483660130718953
25.0,8.0,11.0,0.1,0.05,0.2,3.0,604.0,0.0,0.0,0.1804635761589404
25.0,8.0,12.0,0.1,0.05,0.2,3.0,610.0,0.0,0.0,0.17704918032786884
25.0,8.0,13.0,0.1,0.05,0.2,3.0,600.0,0.0,0.0,0.18166666666666667
25.0,8.0,14.0,0.1,0.05,0.2,3.0,605.0,0.0,0.0,0.17851239669421487
25.0,8.0,15.0,0.1,0.05,0.2,3.0,601.0,0.0,0.0,0.18136439267886856
25.0,8.0,16.0,0.1,0.05,0.2,3.0,602.0,0.0,0.0,0.17940199335548174
25.0,8.0,17.0,0.1,0.05,0.2,3.0,601.0,0.0,0.0,0.18136439267886856
25.0,8.0,18.0,0.1,0.05,0.2,3.0,592.0,0.0,0.0,0.18074324324324326
25.0,8.0,19.0,0.1,0.05,0.2,3.0,590.0,0.0,0.0,0.18305084745762712
25.0,8.0,20.0,0.1,0.05,0.2,3.0,1084.0,0.0,0.0,0.09870848708487084
25.0,8.0,21.0,0.1,0.05,0.2,3.0,1038.0,0.0,0.0,0.09633911368015415
25.0,8.0,22.0,0.1,0.05,0.2,3.0,1027.0,0.0,0.0,0.09542356377799416
25.0,8.0,23.0,0.1,0.05,0.2,3.0,1010.0,0.0,0.0,0.09504950495049505
25.0,8.0,24.0,0.1,0.05,0.2,3.0,967.0,0.0,0.0,0.09720785935884178
25.0,8.0,25.0,0.1,0.05,0.2,3.0,937.0,0.0,0.0,0.10138740661686232
25.0,8.0,26.0,0.1,0.05,0.2,3.0,929.0,0.0,0.0,0.10010764262648009
25.0,8.0,27.0,0.1,0.05,0.2,3.0,927.0,0.0,0.0,0.10032362459546926
25.0,8.0,28.0,0.1,0.05,0.2,3.0,860.0,0.0,0.0,0.10348837209302325
25.0,8.0,29.0,0.1,0.05,0.2,3.0,857.0,0.0,0.0,0.10385064177362893
25.0,8.0,30.0,0.1,0.05,0.2,3.0,829.0,0.0,0.0,0.10494571773220748
25.0,8.0,31.0,0.1,0.05,0.2,3.0,849.0,0.0,0.0,0.10365135453474676
25.0,8.0,32.0,0.1,0.05,0.2,3.0,827.0,0.0,0.0,0.10519951632406288
25.0,8.0,33.0,0.1,0.05,0.2,3.0,823.0,0.0,0.0,0.10449574726609964
25.0,8.0,34.0,0.1,0.05,0.2,3.0,793.0,0.0,0.0,0.10466582597730138
25.0,8.0,35.0,0.1,0.05,0.2,3.0,805.0,0.0,0.0,0.10434782608695652
25.0,8.0,36.0,0.1,0.05,0.2,3.0,781.0,0.0,0.0,0.10627400768245839
25.0,8.0,37.0,0.1,0.05,0.2,3.0,781.0,0.0,0.0,0.10627400768245839
25.0,8.0,38.0,0.1,0.05,0.2,3.0,745.0,0.0,0.0,0.10738255033557047
25.0,8.0,39.0,0.1,0.05,0.2,3.0,754.0,0.0,0.0,0.10742705570291777
25.0,8.0,40.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.10583446404341927
25.0,8.0,41.0,0.1,0.05,0.2,3.0,741.0,0.0,0.0,0.10661268556005399
25.0,8.0,42.0,0.1,0.05,0.2,3.0,724.0,0.0,0.0,0.10773480662983426
25.0,8.0,43.0,0.1,0.05,0.2,3.0,729.0,0.0,0.0,0.1083676268861454
25.0,8.0,44.0,0.1,0.05,0.2,3.0,718.0,0.0,0.0,0.10863509749303621
25.0,8.0,45.0,0.1,0.05,0.2,3.0,697.0,0.0,0.0,0.17360114777618366
25.0,8.0,46.0,0.1,0.05,0.2,3.0,696.0,0.0,0.0,0.1724137931034483
25.0,8.0,47.0,0.1,0.05,0.2,3.0,673.0,0.0,0.0,0.17087667161961367
25.0,8.0,48.0,0.1,0.05,0.2,3.0,679.0,0.0,0.0,0.16789396170839468
25.0,8.0,49.0,0.1,0.05,0.2,3.0,679.0,0.0,0.0,0.16936671575846834
25.0,8.0,50.0,0.1,0.05,0.2,3.0,673.0,0.0,0.0,0.17087667161961367
25.0,8.0,51.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.17065868263473055
25.0,8.0,52.0,0.1,0.05,0.2,3.0,661.0,0.0,0.0,0.17095310136157338
25.0,9.0,1.0,0.1,0.05,0.2,3.0,662.0,0.0,0.0,0.17069486404833836
