rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,3.0,48.0,0.8,0.025,0.6,4.0,980.0,0.0,0.0,0.7214285714285714
20.0,3.0,49.0,0.8,0.025,0.6,4.0,951.0,0.0,0.0,0.7171398527865405
20.0,3.0,50.0,0.8,0.025,0.6,4.0,919.0,0.0,0.0,0.7181719260065288
20.0,3.0,51.0,0.8,0.025,0.6,4.0,907.0,0.0,0.0,0.7144432194046306
20.0,3.0,52.0,0.8,0.025,0.6,4.0,901.0,0.0,0.0,0.7192008879023307
20.0,4.0,1.0,0.8,0.025,0.6,4.0,896.0,0.0,0.0,0.7165178571428571
20.0,4.0,2.0,0.8,0.025,0.6,4.0,882.0,0.0,0.0,0.7165532879818595
20.0,4.0,3.0,0.8,0.025,0.6,4.0,846.0,0.0,0.0,0.7115839243498818
20.0,4.0,4.0,0.8,0.025,0.6,4.0,844.0,0.0,0.0,0.7120853080568721
20.0,4.0,5.0,0.8,0.025,0.6,4.0,831.0,0.0,0.0,0.7111913357400722
20.0,4.0,6.0,0.8,0.025,0.6,4.0,831.0,0.0,0.0,0.7111913357400722
20.0,4.0,7.0,0.8,0.025,0.6,4.0,808.0,0.0,0.0,0.7091584158415841
20.0,4.0,8.0,0.8,0.025,0.6,4.0,799.0,0.0,0.0,0.7121401752190237
20.0,4.0,9.0,0.8,0.025,0.6,4.0,788.0,0.0,0.0,0.7119289340101523
20.0,4.0,10.0,0.8,0.025,0.6,4.0,791.0,0.0,0.0,0.7104930467762326
20.0,4.0,11.0,0.8,0.025,0.6,4.0,779.0,0.0,0.0,0.7086007702182285
20.0,4.0,12.0,0.8,0.025,0.6,4.0,782.0,0.0,0.0,0.710997442455243
20.0,4.0,13.0,0.8,0.025,0.6,4.0,772.0,0.0,0.0,0.7124352331606217
20.0,4.0,14.0,0.8,0.025,0.6,4.0,777.0,0.0,0.0,0.7142857142857143
20.0,4.0,15.0,0.8,0.025,0.6,4.0,767.0,0.0,0.0,0.7144719687092569
20.0,4.0,16.0,0.8,0.025,0.6,4.0,771.0,0.0,0.0,0.7159533073929961
20.0,4.0,17.0,0.8,0.025,0.6,4.0,760.0,0.0,0.0,0.7171052631578947
20.0,4.0,18.0,0.8,0.025,0.6,4.0,765.0,0.0,0.0,0.7176470588235294
20.0,4.0,19.0,0.8,0.025,0.6,4.0,758.0,0.0,0.0,0.7176781002638523
20.0,4.0,20.0,0.8,0.025,0.6,4.0,1353.0,0.0,0.0,0.3991130820399113
20.0,4.0,21.0,0.8,0.025,0.6,4.0,1331.0,0.0,0.0,0.3959429000751315
20.0,4.0,22.0,0.8,0.025,0.6,4.0,1304.0,0.0,0.0,0.3964723926380368
20.0,4.0,23.0,0.8,0.025,0.6,4.0,1292.0,0.0,0.0,0.39628482972136225
20.0,4.0,24.0,0.8,0.025,0.6,4.0,1230.0,0.0,0.0,0.3991869918699187
20.0,4.0,25.0,0.8,0.025,0.6,4.0,1193.0,0.0,0.0,0.40150880134115674
20.0,4.0,26.0,0.8,0.025,0.6,4.0,1178.0,0.0,0.0,0.400679117147708
20.0,4.0,27.0,0.8,0.025,0.6,4.0,1174.0,0.0,0.0,0.39948892674616693
20.0,4.0,28.0,0.8,0.025,0.6,4.0,1171.0,0.0,0.0,0.4005123825789923
20.0,4.0,29.0,0.8,0.025,0.6,4.0,1140.0,0.0,0.0,0.40087719298245617
20.0,4.0,30.0,0.8,0.025,0.6,4.0,1135.0,0.0,0.0,0.4017621145374449
20.0,4.0,31.0,0.8,0.025,0.6,4.0,1114.0,0.0,0.0,0.4012567324955117
20.0,4.0,32.0,0.8,0.025,0.6,4.0,1077.0,0.0,0.0,0.40575673166202414
20.0,4.0,33.0,0.8,0.025,0.6,4.0,1050.0,0.0,0.0,0.40190476190476193
20.0,4.0,34.0,0.8,0.025,0.6,4.0,1023.0,0.0,0.0,0.40371456500488756
20.0,4.0,35.0,0.8,0.025,0.6,4.0,995.0,0.0,0.0,0.4
20.0,4.0,36.0,0.8,0.025,0.6,4.0,974.0,0.0,0.0,0.4075975359342916
20.0,4.0,37.0,0.8,0.025,0.6,4.0,971.0,0.0,0.0,0.4047373841400618
20.0,4.0,38.0,0.8,0.025,0.6,4.0,970.0,0.0,0.0,0.4061855670103093
20.0,4.0,39.0,0.8,0.025,0.6,4.0,948.0,0.0,0.0,0.4092827004219409
20.0,4.0,40.0,0.8,0.025,0.6,4.0,945.0,0.0,0.0,0.4105820105820106
20.0,4.0,41.0,0.8,0.025,0.6,4.0,923.0,0.0,0.0,0.40736728060671723
20.0,4.0,42.0,0.8,0.025,0.6,4.0,917.0,0.0,0.0,0.4089422028353326
20.0,4.0,43.0,0.8,0.025,0.6,4.0,908.0,0.0,0.0,0.4052863436123348
20.0,4.0,44.0,0.8,0.025,0.6,4.0,900.0,0.0,0.0,0.4077777777777778
20.0,4.0,45.0,0.8,0.025,0.6,4.0,882.0,0.0,0.0,0.68140589569161
20.0,4.0,46.0,0.8,0.025,0.6,4.0,878.0,0.0,0.0,0.6822323462414579
20.0,4.0,47.0,0.8,0.025,0.6,4.0,865.0,0.0,0.0,0.6786127167630058
20.0,4.0,48.0,0.8,0.025,0.6,4.0,863.0,0.0,0.0,0.6801853997682503
20.0,4.0,49.0,0.8,0.025,0.6,4.0,824.0,0.0,0.0,0.6844660194174758
20.0,4.0,50.0,0.8,0.025,0.6,4.0,812.0,0.0,0.0,0.6859605911330049
20.0,4.0,51.0,0.8,0.025,0.6,4.0,784.0,0.0,0.0,0.6836734693877551
20.0,4.0,52.0,0.8,0.025,0.6,4.0,770.0,0.0,0.0,0.687012987012987
20.0,5.0,1.0,0.8,0.025,0.6,4.0,761.0,0.0,0.0,0.6846254927726675
20.0,5.0,2.0,0.8,0.025,0.6,4.0,758.0,0.0,0.0,0.6886543535620053
20.0,5.0,3.0,0.8,0.025,0.6,4.0,756.0,0.0,0.0,0.6851851851851852
20.0,5.0,4.0,0.8,0.025,0.6,4.0,758.0,0.0,0.0,0.6860158311345647
20.0,5.0,5.0,0.8,0.025,0.6,4.0,753.0,0.0,0.0,0.6852589641434262
20.0,5.0,6.0,0.8,0.025,0.6,4.0,748.0,0.0,0.0,0.6871657754010695
20.0,5.0,7.0,0.8,0.025,0.6,4.0,746.0,0.0,0.0,0.6890080428954424
20.0,5.0,8.0,0.8,0.025,0.6,4.0,744.0,0.0,0.0,0.6908602150537635
20.0,5.0,9.0,0.8,0.025,0.6,4.0,741.0,0.0,0.0,0.6909581646423751
20.0,5.0,10.0,0.8,0.025,0.6,4.0,742.0,0.0,0.0,0.692722371967655
20.0,5.0,11.0,0.8,0.025,0.6,4.0,728.0,0.0,0.0,0.6991758241758241
20.0,5.0,12.0,0.8,0.025,0.6,4.0,728.0,0.0,0.0,0.6991758241758241
20.0,5.0,13.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.6994459833795014
20.0,5.0,14.0,0.8,0.025,0.6,4.0,694.0,0.0,0.0,0.6959654178674352
20.0,5.0,15.0,0.8,0.025,0.6,4.0,686.0,0.0,0.0,0.6967930029154519
20.0,5.0,16.0,0.8,0.025,0.6,4.0,688.0,0.0,0.0,0.6962209302325582
20.0,5.0,17.0,0.8,0.025,0.6,4.0,681.0,0.0,0.0,0.697503671071953
20.0,5.0,18.0,0.8,0.025,0.6,4.0,684.0,0.0,0.0,0.6973684210526315
20.0,5.0,19.0,0.8,0.025,0.6,4.0,677.0,0.0,0.0,0.6957163958641064
20.0,5.0,20.0,0.8,0.025,0.6,4.0,1146.0,0.0,0.0,0.41273996509598604
20.0,5.0,21.0,0.8,0.025,0.6,4.0,1126.0,0.0,0.0,0.40941385435168737
20.0,5.0,22.0,0.8,0.025,0.6,4.0,1134.0,0.0,0.0,0.4126984126984127
20.0,5.0,23.0,0.8,0.025,0.6,4.0,1123.0,0.0,0.0,0.41139804096170973
20.0,5.0,24.0,0.8,0.025,0.6,4.0,1088.0,0.0,0.0,0.41452205882352944
20.0,5.0,25.0,0.8,0.025,0.6,4.0,1067.0,0.0,0.0,0.41518275538894095
20.0,5.0,26.0,0.8,0.025,0.6,4.0,1044.0,0.0,0.0,0.41379310344827586
20.0,5.0,27.0,0.8,0.025,0.6,4.0,1016.0,0.0,0.0,0.41732283464566927
20.0,5.0,28.0,0.8,0.025,0.6,4.0,1010.0,0.0,0.0,0.4168316831683168
20.0,5.0,29.0,0.8,0.025,0.6,4.0,996.0,0.0,0.0,0.4186746987951807
20.0,5.0,30.0,0.8,0.025,0.6,4.0,925.0,0.0,0.0,0.4281081081081081
20.0,5.0,31.0,0.8,0.025,0.6,4.0,908.0,0.0,0.0,0.4251101321585903
20.0,5.0,32.0,0.8,0.025,0.6,4.0,905.0,0.0,0.0,0.425414364640884
20.0,5.0,33.0,0.8,0.025,0.6,4.0,905.0,0.0,0.0,0.42320441988950275
20.0,5.0,34.0,0.8,0.025,0.6,4.0,884.0,0.0,0.0,0.4242081447963801
20.0,5.0,35.0,0.8,0.025,0.6,4.0,884.0,0.0,0.0,0.42194570135746606
20.0,5.0,36.0,0.8,0.025,0.6,4.0,856.0,0.0,0.0,0.42757009345794394
20.0,5.0,37.0,0.8,0.025,0.6,4.0,855.0,0.0,0.0,0.4257309941520468
20.0,5.0,38.0,0.8,0.025,0.6,4.0,849.0,0.0,0.0,0.42638398115429915
20.0,5.0,39.0,0.8,0.025,0.6,4.0,838.0,0.0,0.0,0.42720763723150357
20.0,5.0,40.0,0.8,0.025,0.6,4.0,820.0,0.0,0.0,0.42804878048780487
20.0,5.0,41.0,0.8,0.025,0.6,4.0,819.0,0.0,0.0,0.4249084249084249
20.0,5.0,42.0,0.8,0.025,0.6,4.0,796.0,0.0,0.0,0.4258793969849246
20.0,5.0,43.0,0.8,0.025,0.6,4.0,791.0,0.0,0.0,0.4247787610619469
20.0,5.0,44.0,0.8,0.025,0.6,4.0,794.0,0.0,0.0,0.4256926952141058
20.0,5.0,45.0,0.8,0.025,0.6,4.0,766.0,0.0,0.0,0.7219321148825065
20.0,5.0,46.0,0.8,0.025,0.6,4.0,766.0,0.0,0.0,0.7219321148825065
20.0,5.0,47.0,0.8,0.025,0.6,4.0,747.0,0.0,0.0,0.7215528781793842
20.0,5.0,48.0,0.8,0.025,0.6,4.0,752.0,0.0,0.0,0.7207446808510638
20.0,5.0,49.0,0.8,0.025,0.6,4.0,742.0,0.0,0.0,0.7223719676549866
20.0,5.0,50.0,0.8,0.025,0.6,4.0,743.0,0.0,0.0,0.721399730820996
20.0,5.0,51.0,0.8,0.025,0.6,4.0,736.0,0.0,0.0,0.720108695652174
20.0,5.0,52.0,0.8,0.025,0.6,4.0,729.0,0.0,0.0,0.7229080932784636
20.0,6.0,1.0,0.8,0.025,0.6,4.0,723.0,0.0,0.0,0.7206085753803596
20.0,6.0,2.0,0.8,0.025,0.6,4.0,727.0,0.0,0.0,0.7221458046767538
20.0,6.0,3.0,0.8,0.025,0.6,4.0,720.0,0.0,0.0,0.7194444444444444
20.0,6.0,4.0,0.8,0.025,0.6,4.0,724.0,0.0,0.0,0.7209944751381215
20.0,6.0,5.0,0.8,0.025,0.6,4.0,718.0,0.0,0.0,0.7186629526462396
20.0,6.0,6.0,0.8,0.025,0.6,4.0,723.0,0.0,0.0,0.7206085753803596
20.0,6.0,7.0,0.8,0.025,0.6,4.0,717.0,0.0,0.0,0.7182705718270572
20.0,6.0,8.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.721606648199446
20.0,6.0,9.0,0.8,0.025,0.6,4.0,718.0,0.0,0.0,0.7186629526462396
20.0,6.0,10.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.721606648199446
20.0,6.0,11.0,0.8,0.025,0.6,4.0,717.0,0.0,0.0,0.7182705718270572
20.0,6.0,12.0,0.8,0.025,0.6,4.0,719.0,0.0,0.0,0.721835883171071
20.0,6.0,13.0,0.8,0.025,0.6,4.0,715.0,0.0,0.0,0.7188811188811188
20.0,6.0,14.0,0.8,0.025,0.6,4.0,717.0,0.0,0.0,0.7210599721059973
20.0,6.0,15.0,0.8,0.025,0.6,4.0,711.0,0.0,0.0,0.7187060478199718
20.0,6.0,16.0,0.8,0.025,0.6,4.0,714.0,0.0,0.0,0.7212885154061625
20.0,6.0,17.0,0.8,0.025,0.6,4.0,708.0,0.0,0.0,0.7189265536723164
20.0,6.0,18.0,0.8,0.025,0.6,4.0,701.0,0.0,0.0,0.7189728958630528
20.0,6.0,19.0,0.8,0.025,0.6,4.0,695.0,0.0,0.0,0.7165467625899281
20.0,6.0,20.0,0.8,0.025,0.6,4.0,1238.0,0.0,0.0,0.4063004846526656
20.0,6.0,21.0,0.8,0.025,0.6,4.0,1213.0,0.0,0.0,0.40643033800494643
20.0,6.0,22.0,0.8,0.025,0.6,4.0,1196.0,0.0,0.0,0.4105351170568562
20.0,6.0,23.0,0.8,0.025,0.6,4.0,1155.0,0.0,0.0,0.4077922077922078
20.0,6.0,24.0,0.8,0.025,0.6,4.0,1127.0,0.0,0.0,0.4143744454303461
20.0,6.0,25.0,0.8,0.025,0.6,4.0,1107.0,0.0,0.0,0.41553748870822044
20.0,6.0,26.0,0.8,0.025,0.6,4.0,1100.0,0.0,0.0,0.41454545454545455
20.0,6.0,27.0,0.8,0.025,0.6,4.0,1073.0,0.0,0.0,0.41565703634669154
20.0,6.0,28.0,0.8,0.025,0.6,4.0,1058.0,0.0,0.0,0.4158790170132325
20.0,6.0,29.0,0.8,0.025,0.6,4.0,1051.0,0.0,0.0,0.4148430066603235
20.0,6.0,30.0,0.8,0.025,0.6,4.0,1042.0,0.0,0.0,0.41362763915547024
20.0,6.0,31.0,0.8,0.025,0.6,4.0,1030.0,0.0,0.0,0.41262135922330095
20.0,6.0,32.0,0.8,0.025,0.6,4.0,1021.0,0.0,0.0,0.41723800195886385
20.0,6.0,33.0,0.8,0.025,0.6,4.0,1000.0,0.0,0.0,0.419
20.0,6.0,34.0,0.8,0.025,0.6,4.0,985.0,0.0,0.0,0.41928934010152286
20.0,6.0,35.0,0.8,0.025,0.6,4.0,966.0,0.0,0.0,0.41821946169772256
20.0,6.0,36.0,0.8,0.025,0.6,4.0,940.0,0.0,0.0,0.42340425531914894
20.0,6.0,37.0,0.8,0.025,0.6,4.0,935.0,0.0,0.0,0.4213903743315508
20.0,6.0,38.0,0.8,0.025,0.6,4.0,925.0,0.0,0.0,0.42162162162162165
20.0,6.0,39.0,0.8,0.025,0.6,4.0,919.0,0.0,0.0,0.4211099020674646
20.0,6.0,40.0,0.8,0.025,0.6,4.0,895.0,0.0,0.0,0.4301675977653631
20.0,6.0,41.0,0.8,0.025,0.6,4.0,878.0,0.0,0.0,0.428246013667426
20.0,6.0,42.0,0.8,0.025,0.6,4.0,851.0,0.0,0.0,0.43478260869565216
20.0,6.0,43.0,0.8,0.025,0.6,4.0,839.0,0.0,0.0,0.433849821215733
20.0,6.0,44.0,0.8,0.025,0.6,4.0,831.0,0.0,0.0,0.4368231046931408
20.0,6.0,45.0,0.8,0.025,0.6,4.0,827.0,0.0,0.0,0.7303506650544136
20.0,6.0,46.0,0.8,0.025,0.6,4.0,826.0,0.0,0.0,0.7312348668280871
20.0,6.0,47.0,0.8,0.025,0.6,4.0,820.0,0.0,0.0,0.7304878048780488
20.0,6.0,48.0,0.8,0.025,0.6,4.0,825.0,0.0,0.0,0.730909090909091
20.0,6.0,49.0,0.8,0.025,0.6,4.0,781.0,0.0,0.0,0.736235595390525
20.0,6.0,50.0,0.8,0.025,0.6,4.0,786.0,0.0,0.0,0.7366412213740458
20.0,6.0,51.0,0.8,0.025,0.6,4.0,779.0,0.0,0.0,0.7355584082156611
20.0,6.0,52.0,0.8,0.025,0.6,4.0,782.0,0.0,0.0,0.7365728900255755
20.0,7.0,1.0,0.8,0.025,0.6,4.0,778.0,0.0,0.0,0.7352185089974294
20.0,7.0,2.0,0.8,0.025,0.6,4.0,782.0,0.0,0.0,0.7365728900255755
20.0,7.0,3.0,0.8,0.025,0.6,4.0,777.0,0.0,0.0,0.7348777348777349
20.0,7.0,4.0,0.8,0.025,0.6,4.0,778.0,0.0,0.0,0.7352185089974294
20.0,7.0,5.0,0.8,0.025,0.6,4.0,765.0,0.0,0.0,0.7333333333333333
20.0,7.0,6.0,0.8,0.025,0.6,4.0,746.0,0.0,0.0,0.739946380697051
20.0,7.0,7.0,0.8,0.025,0.6,4.0,733.0,0.0,0.0,0.7421555252387448
20.0,7.0,8.0,0.8,0.025,0.6,4.0,729.0,0.0,0.0,0.7448559670781894
20.0,7.0,9.0,0.8,0.025,0.6,4.0,729.0,0.0,0.0,0.7421124828532236
20.0,7.0,10.0,0.8,0.025,0.6,4.0,725.0,0.0,0.0,0.7448275862068966
20.0,7.0,11.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.7479224376731302
20.0,7.0,12.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.7479224376731302
20.0,7.0,13.0,0.8,0.025,0.6,4.0,719.0,0.0,0.0,0.7482614742698191
20.0,7.0,14.0,0.8,0.025,0.6,4.0,720.0,0.0,0.0,0.7472222222222222
20.0,7.0,15.0,0.8,0.025,0.6,4.0,719.0,0.0,0.0,0.7468706536856745
20.0,7.0,16.0,0.8,0.025,0.6,4.0,719.0,0.0,0.0,0.7468706536856745
20.0,7.0,17.0,0.8,0.025,0.6,4.0,716.0,0.0,0.0,0.7472067039106145
20.0,7.0,18.0,0.8,0.025,0.6,4.0,703.0,0.0,0.0,0.7496443812233285
20.0,7.0,19.0,0.8,0.025,0.6,4.0,701.0,0.0,0.0,0.7489300998573466
20.0,7.0,20.0,0.8,0.025,0.6,4.0,1295.0,0.0,0.0,0.4061776061776062
20.0,7.0,21.0,0.8,0.025,0.6,4.0,1262.0,0.0,0.0,0.40966719492868464
20.0,7.0,22.0,0.8,0.025,0.6,4.0,1235.0,0.0,0.0,0.41295546558704455
20.0,7.0,23.0,0.8,0.025,0.6,4.0,1179.0,0.0,0.0,0.41391009329940626
20.0,7.0,24.0,0.8,0.025,0.6,4.0,1184.0,0.0,0.0,0.41300675675675674
20.0,7.0,25.0,0.8,0.025,0.6,4.0,1179.0,0.0,0.0,0.41391009329940626
20.0,7.0,26.0,0.8,0.025,0.6,4.0,1127.0,0.0,0.0,0.41881100266193433
20.0,7.0,27.0,0.8,0.025,0.6,4.0,1075.0,0.0,0.0,0.42511627906976746
20.0,7.0,28.0,0.8,0.025,0.6,4.0,1055.0,0.0,0.0,0.4246445497630332
20.0,7.0,29.0,0.8,0.025,0.6,4.0,1033.0,0.0,0.0,0.42884801548886736
20.0,7.0,30.0,0.8,0.025,0.6,4.0,1012.0,0.0,0.0,0.4298418972332016
20.0,7.0,31.0,0.8,0.025,0.6,4.0,995.0,0.0,0.0,0.4321608040201005
20.0,7.0,32.0,0.8,0.025,0.6,4.0,990.0,0.0,0.0,0.4303030303030303
20.0,7.0,33.0,0.8,0.025,0.6,4.0,984.0,0.0,0.0,0.43191056910569103
20.0,7.0,34.0,0.8,0.025,0.6,4.0,989.0,0.0,0.0,0.42972699696663297
20.0,7.0,35.0,0.8,0.025,0.6,4.0,963.0,0.0,0.0,0.43198338525441327
20.0,7.0,36.0,0.8,0.025,0.6,4.0,954.0,0.0,0.0,0.4329140461215933
20.0,7.0,37.0,0.8,0.025,0.6,4.0,942.0,0.0,0.0,0.43312101910828027
20.0,7.0,38.0,0.8,0.025,0.6,4.0,955.0,0.0,0.0,0.43036649214659684
20.0,7.0,39.0,0.8,0.025,0.6,4.0,927.0,0.0,0.0,0.4368932038834951
20.0,7.0,40.0,0.8,0.025,0.6,4.0,941.0,0.0,0.0,0.434643995749203
20.0,7.0,41.0,0.8,0.025,0.6,4.0,924.0,0.0,0.0,0.43722943722943725
20.0,7.0,42.0,0.8,0.025,0.6,4.0,907.0,0.0,0.0,0.4410143329658214
20.0,7.0,43.0,0.8,0.025,0.6,4.0,894.0,0.0,0.0,0.4395973154362416
20.0,7.0,44.0,0.8,0.025,0.6,4.0,871.0,0.0,0.0,0.4431687715269805
20.0,7.0,45.0,0.8,0.025,0.6,4.0,865.0,0.0,0.0,0.707514450867052
20.0,7.0,46.0,0.8,0.025,0.6,4.0,869.0,0.0,0.0,0.7077100115074798
20.0,7.0,47.0,0.8,0.025,0.6,4.0,861.0,0.0,0.0,0.7084785133565621
20.0,7.0,48.0,0.8,0.025,0.6,4.0,863.0,0.0,0.0,0.7079953650057937
20.0,7.0,49.0,0.8,0.025,0.6,4.0,847.0,0.0,0.0,0.7095631641086186
20.0,7.0,50.0,0.8,0.025,0.6,4.0,837.0,0.0,0.0,0.7084826762246117
20.0,7.0,51.0,0.8,0.025,0.6,4.0,801.0,0.0,0.0,0.7203495630461922
20.0,7.0,52.0,0.8,0.025,0.6,4.0,792.0,0.0,0.0,0.7196969696969697
20.0,8.0,1.0,0.8,0.025,0.6,4.0,790.0,0.0,0.0,0.720253164556962
20.0,8.0,2.0,0.8,0.025,0.6,4.0,791.0,0.0,0.0,0.7193426042983565
20.0,8.0,3.0,0.8,0.025,0.6,4.0,776.0,0.0,0.0,0.7216494845360825
20.0,8.0,4.0,0.8,0.025,0.6,4.0,776.0,0.0,0.0,0.7216494845360825
20.0,8.0,5.0,0.8,0.025,0.6,4.0,747.0,0.0,0.0,0.7242302543507363
20.0,8.0,6.0,0.8,0.025,0.6,4.0,748.0,0.0,0.0,0.7232620320855615
20.0,8.0,7.0,0.8,0.025,0.6,4.0,734.0,0.0,0.0,0.723433242506812
20.0,8.0,8.0,0.8,0.025,0.6,4.0,732.0,0.0,0.0,0.7240437158469946
20.0,8.0,9.0,0.8,0.025,0.6,4.0,711.0,0.0,0.0,0.7215189873417721
20.0,8.0,10.0,0.8,0.025,0.6,4.0,712.0,0.0,0.0,0.7219101123595506
20.0,8.0,11.0,0.8,0.025,0.6,4.0,707.0,0.0,0.0,0.7241867043847242
20.0,8.0,12.0,0.8,0.025,0.6,4.0,697.0,0.0,0.0,0.7259684361549498
20.0,8.0,13.0,0.8,0.025,0.6,4.0,693.0,0.0,0.0,0.7272727272727273
20.0,8.0,14.0,0.8,0.025,0.6,4.0,694.0,0.0,0.0,0.7276657060518732
20.0,8.0,15.0,0.8,0.025,0.6,4.0,690.0,0.0,0.0,0.7275362318840579
20.0,8.0,16.0,0.8,0.025,0.6,4.0,690.0,0.0,0.0,0.7304347826086957
20.0,8.0,17.0,0.8,0.025,0.6,4.0,689.0,0.0,0.0,0.7285921625544267
20.0,8.0,18.0,0.8,0.025,0.6,4.0,690.0,0.0,0.0,0.7304347826086957
20.0,8.0,19.0,0.8,0.025,0.6,4.0,689.0,0.0,0.0,0.7285921625544267
20.0,8.0,20.0,0.8,0.025,0.6,4.0,1251.0,0.0,0.0,0.4028776978417266
20.0,8.0,21.0,0.8,0.025,0.6,4.0,1199.0,0.0,0.0,0.4061718098415346
20.0,8.0,22.0,0.8,0.025,0.6,4.0,1114.0,0.0,0.0,0.41831238779174146
20.0,8.0,23.0,0.8,0.025,0.6,4.0,1099.0,0.0,0.0,0.42038216560509556
20.0,8.0,24.0,0.8,0.025,0.6,4.0,1049.0,0.0,0.0,0.43088655862726405
20.0,8.0,25.0,0.8,0.025,0.6,4.0,1022.0,0.0,0.0,0.4315068493150685
20.0,8.0,26.0,0.8,0.025,0.6,4.0,1020.0,0.0,0.0,0.43333333333333335
20.0,8.0,27.0,0.8,0.025,0.6,4.0,1021.0,0.0,0.0,0.43192948090107736
20.0,8.0,28.0,0.8,0.025,0.6,4.0,993.0,0.0,0.0,0.4350453172205438
20.0,8.0,29.0,0.8,0.025,0.6,4.0,979.0,0.0,0.0,0.4371807967313585
20.0,8.0,30.0,0.8,0.025,0.6,4.0,963.0,0.0,0.0,0.4434060228452752
20.0,8.0,31.0,0.8,0.025,0.6,4.0,933.0,0.0,0.0,0.4480171489817792
20.0,8.0,32.0,0.8,0.025,0.6,4.0,931.0,0.0,0.0,0.45005370569280345
20.0,8.0,33.0,0.8,0.025,0.6,4.0,904.0,0.0,0.0,0.4446902654867257
20.0,8.0,34.0,0.8,0.025,0.6,4.0,873.0,0.0,0.0,0.4536082474226804
20.0,8.0,35.0,0.8,0.025,0.6,4.0,840.0,0.0,0.0,0.4595238095238095
20.0,8.0,36.0,0.8,0.025,0.6,4.0,838.0,0.0,0.0,0.4618138424821002
20.0,8.0,37.0,0.8,0.025,0.6,4.0,829.0,0.0,0.0,0.4583835946924005
20.0,8.0,38.0,0.8,0.025,0.6,4.0,827.0,0.0,0.0,0.4607013301088271
20.0,8.0,39.0,0.8,0.025,0.6,4.0,815.0,0.0,0.0,0.4588957055214724
20.0,8.0,40.0,0.8,0.025,0.6,4.0,813.0,0.0,0.0,0.4612546125461255
20.0,8.0,41.0,0.8,0.025,0.6,4.0,804.0,0.0,0.0,0.4601990049751244
20.0,8.0,42.0,0.8,0.025,0.6,4.0,800.0,0.0,0.0,0.4625
20.0,8.0,43.0,0.8,0.025,0.6,4.0,802.0,0.0,0.0,0.4600997506234414
20.0,8.0,44.0,0.8,0.025,0.6,4.0,787.0,0.0,0.0,0.46378653113087676
20.0,8.0,45.0,0.8,0.025,0.6,4.0,789.0,0.0,0.0,0.7211660329531052
20.0,8.0,46.0,0.8,0.025,0.6,4.0,776.0,0.0,0.0,0.7216494845360825
20.0,8.0,47.0,0.8,0.025,0.6,4.0,766.0,0.0,0.0,0.7219321148825065
20.0,8.0,48.0,0.8,0.025,0.6,4.0,748.0,0.0,0.0,0.7205882352941176
20.0,8.0,49.0,0.8,0.025,0.6,4.0,750.0,0.0,0.0,0.72
20.0,8.0,50.0,0.8,0.025,0.6,4.0,731.0,0.0,0.0,0.7209302325581395
20.0,8.0,51.0,0.8,0.025,0.6,4.0,719.0,0.0,0.0,0.7232267037552156
20.0,8.0,52.0,0.8,0.025,0.6,4.0,717.0,0.0,0.0,0.7210599721059973
20.0,9.0,1.0,0.8,0.025,0.6,4.0,717.0,0.0,0.0,0.7224546722454672
20.0,9.0,2.0,0.8,0.025,0.6,4.0,716.0,0.0,0.0,0.7206703910614525
20.0,9.0,3.0,0.8,0.025,0.6,4.0,715.0,0.0,0.0,0.7230769230769231
20.0,9.0,4.0,0.8,0.025,0.6,4.0,715.0,0.0,0.0,0.7216783216783217
20.0,9.0,5.0,0.8,0.025,0.6,4.0,713.0,0.0,0.0,0.7237026647966339
20.0,9.0,6.0,0.8,0.025,0.6,4.0,715.0,0.0,0.0,0.7216783216783217
20.0,9.0,7.0,0.8,0.025,0.6,4.0,714.0,0.0,0.0,0.7226890756302521
20.0,9.0,8.0,0.8,0.025,0.6,4.0,702.0,0.0,0.0,0.7250712250712251
20.0,9.0,9.0,0.8,0.025,0.6,4.0,701.0,0.0,0.0,0.724679029957204
20.0,9.0,10.0,0.8,0.025,0.6,4.0,698.0,0.0,0.0,0.7249283667621776
20.0,9.0,11.0,0.8,0.025,0.6,4.0,693.0,0.0,0.0,0.7258297258297258
20.0,9.0,12.0,0.8,0.025,0.6,4.0,669.0,0.0,0.0,0.7294469357249627
20.0,9.0,13.0,0.8,0.025,0.6,4.0,666.0,0.0,0.0,0.7312312312312312
20.0,9.0,14.0,0.8,0.025,0.6,4.0,665.0,0.0,0.0,0.7323308270676692
20.0,9.0,15.0,0.8,0.025,0.6,4.0,663.0,0.0,0.0,0.7330316742081447
20.0,9.0,16.0,0.8,0.025,0.6,4.0,663.0,0.0,0.0,0.7330316742081447
20.0,9.0,17.0,0.8,0.025,0.6,4.0,662.0,0.0,0.0,0.7341389728096677
20.0,9.0,18.0,0.8,0.025,0.6,4.0,662.0,0.0,0.0,0.7341389728096677
20.0,9.0,19.0,0.8,0.025,0.6,4.0,662.0,0.0,0.0,0.7341389728096677
