rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,2.0,45.0,0.7,0.05,0.6,3.0,1506.0,42.0,25.0,0.6965471447543161
28.0,2.0,46.0,0.7,0.05,0.6,3.0,1470.0,36.0,23.0,0.6993197278911565
28.0,2.0,47.0,0.7,0.05,0.6,3.0,1429.0,29.0,20.0,0.7060881735479356
28.0,2.0,48.0,0.7,0.05,0.6,3.0,1355.0,20.0,11.0,0.7092250922509226
28.0,2.0,49.0,0.7,0.05,0.6,3.0,1313.0,16.0,9.0,0.7151561309977151
28.0,2.0,50.0,0.7,0.05,0.6,3.0,1294.0,12.0,8.0,0.7156105100463679
28.0,2.0,51.0,0.7,0.05,0.6,3.0,1278.0,13.0,7.0,0.715962441314554
28.0,2.0,52.0,0.7,0.05,0.6,3.0,1239.0,10.0,5.0,0.7175141242937854
28.0,3.0,1.0,0.7,0.05,0.6,3.0,1217.0,7.0,5.0,0.7181594083812654
28.0,3.0,2.0,0.7,0.05,0.6,3.0,1191.0,6.0,5.0,0.7187237615449202
28.0,3.0,3.0,0.7,0.05,0.6,3.0,1163.0,5.0,4.0,0.7179707652622528
28.0,3.0,4.0,0.7,0.05,0.6,3.0,1132.0,2.0,1.0,0.7181978798586572
28.0,3.0,5.0,0.7,0.05,0.6,3.0,1125.0,1.0,1.0,0.7191111111111111
28.0,3.0,6.0,0.7,0.05,0.6,3.0,1116.0,1.0,1.0,0.7186379928315412
28.0,3.0,7.0,0.7,0.05,0.6,3.0,1108.0,1.0,1.0,0.7211191335740073
28.0,3.0,8.0,0.7,0.05,0.6,3.0,1100.0,0.0,0.0,0.72
28.0,3.0,9.0,0.7,0.05,0.6,3.0,1084.0,0.0,0.0,0.7260147601476015
28.0,3.0,10.0,0.7,0.05,0.6,3.0,1070.0,0.0,0.0,0.7233644859813084
28.0,3.0,11.0,0.7,0.05,0.6,3.0,1066.0,0.0,0.0,0.7223264540337712
28.0,3.0,12.0,0.7,0.05,0.6,3.0,1044.0,0.0,0.0,0.7231800766283525
28.0,3.0,13.0,0.7,0.05,0.6,3.0,1038.0,0.0,0.0,0.7235067437379576
28.0,3.0,14.0,0.7,0.05,0.6,3.0,1029.0,0.0,0.0,0.7249757045675413
28.0,3.0,15.0,0.7,0.05,0.6,3.0,1026.0,0.0,0.0,0.7212475633528265
28.0,3.0,16.0,0.7,0.05,0.6,3.0,1022.0,0.0,0.0,0.7211350293542075
28.0,3.0,17.0,0.7,0.05,0.6,3.0,1019.0,0.0,0.0,0.718351324828263
28.0,3.0,18.0,0.7,0.05,0.6,3.0,1017.0,0.0,0.0,0.7177974434611603
28.0,3.0,19.0,0.7,0.05,0.6,3.0,1011.0,0.0,0.0,0.7171117705242335
28.0,3.0,20.0,0.7,0.05,0.6,3.0,1857.0,0.0,0.0,0.39095315024232635
28.0,3.0,21.0,0.7,0.05,0.6,3.0,1765.0,0.0,0.0,0.38980169971671386
28.0,3.0,22.0,0.7,0.05,0.6,3.0,1726.0,0.0,0.0,0.39687137891077634
28.0,3.0,23.0,0.7,0.05,0.6,3.0,1708.0,0.0,0.0,0.39344262295081966
28.0,3.0,24.0,0.7,0.05,0.6,3.0,1588.0,0.0,0.0,0.3992443324937028
28.0,3.0,25.0,0.7,0.05,0.6,3.0,1575.0,0.0,0.0,0.39746031746031746
28.0,3.0,26.0,0.7,0.05,0.6,3.0,1513.0,0.0,0.0,0.40251156642432256
28.0,3.0,27.0,0.7,0.05,0.6,3.0,1495.0,0.0,0.0,0.4013377926421405
28.0,3.0,28.0,0.7,0.05,0.6,3.0,1445.0,0.0,0.0,0.4096885813148789
28.0,3.0,29.0,0.7,0.05,0.6,3.0,1403.0,0.0,0.0,0.40841054882394867
28.0,3.0,30.0,0.7,0.05,0.6,3.0,1376.0,0.0,0.0,0.4113372093023256
28.0,3.0,31.0,0.7,0.05,0.6,3.0,1325.0,0.0,0.0,0.41132075471698115
28.0,3.0,32.0,0.7,0.05,0.6,3.0,1312.0,0.0,0.0,0.4070121951219512
28.0,3.0,33.0,0.7,0.05,0.6,3.0,1281.0,0.0,0.0,0.4137392661982826
28.0,3.0,34.0,0.7,0.05,0.6,3.0,1259.0,0.0,0.0,0.41223193010325654
28.0,3.0,35.0,0.7,0.05,0.6,3.0,1195.0,0.0,0.0,0.41422594142259417
28.0,3.0,36.0,0.7,0.05,0.6,3.0,1195.0,0.0,0.0,0.41422594142259417
28.0,3.0,37.0,0.7,0.05,0.6,3.0,1167.0,0.0,0.0,0.41216795201371037
28.0,3.0,38.0,0.7,0.05,0.6,3.0,1145.0,0.0,0.0,0.41572052401746723
28.0,3.0,39.0,0.7,0.05,0.6,3.0,1119.0,0.0,0.0,0.41465594280607687
28.0,3.0,40.0,0.7,0.05,0.6,3.0,1069.0,0.0,0.0,0.41627689429373244
28.0,3.0,41.0,0.7,0.05,0.6,3.0,1075.0,0.0,0.0,0.41488372093023257
28.0,3.0,42.0,0.7,0.05,0.6,3.0,1012.0,0.0,0.0,0.41699604743083
28.0,3.0,43.0,0.7,0.05,0.6,3.0,1018.0,0.0,0.0,0.4174852652259332
28.0,3.0,44.0,0.7,0.05,0.6,3.0,990.0,0.0,0.0,0.4171717171717172
28.0,3.0,45.0,0.7,0.05,0.6,3.0,965.0,0.0,0.0,0.6963730569948187
28.0,3.0,46.0,0.7,0.05,0.6,3.0,932.0,0.0,0.0,0.6963519313304721
28.0,3.0,47.0,0.7,0.05,0.6,3.0,920.0,0.0,0.0,0.6967391304347826
28.0,3.0,48.0,0.7,0.05,0.6,3.0,901.0,0.0,0.0,0.6970033296337403
28.0,3.0,49.0,0.7,0.05,0.6,3.0,897.0,0.0,0.0,0.6978818283166109
28.0,3.0,50.0,0.7,0.05,0.6,3.0,889.0,0.0,0.0,0.6951631046119235
28.0,3.0,51.0,0.7,0.05,0.6,3.0,890.0,0.0,0.0,0.6955056179775281
28.0,3.0,52.0,0.7,0.05,0.6,3.0,876.0,0.0,0.0,0.6952054794520548
28.0,4.0,1.0,0.7,0.05,0.6,3.0,876.0,0.0,0.0,0.6940639269406392
28.0,4.0,2.0,0.7,0.05,0.6,3.0,851.0,0.0,0.0,0.6944770857814336
28.0,4.0,3.0,0.7,0.05,0.6,3.0,846.0,0.0,0.0,0.6950354609929078
28.0,4.0,4.0,0.7,0.05,0.6,3.0,841.0,0.0,0.0,0.6944114149821641
28.0,4.0,5.0,0.7,0.05,0.6,3.0,839.0,0.0,0.0,0.6972586412395709
28.0,4.0,6.0,0.7,0.05,0.6,3.0,832.0,0.0,0.0,0.6959134615384616
28.0,4.0,7.0,0.7,0.05,0.6,3.0,831.0,0.0,0.0,0.6955475330926595
28.0,4.0,8.0,0.7,0.05,0.6,3.0,818.0,0.0,0.0,0.6931540342298288
28.0,4.0,9.0,0.7,0.05,0.6,3.0,807.0,0.0,0.0,0.6964064436183395
28.0,4.0,10.0,0.7,0.05,0.6,3.0,799.0,0.0,0.0,0.6946182728410513
28.0,4.0,11.0,0.7,0.05,0.6,3.0,755.0,0.0,0.0,0.6980132450331126
28.0,4.0,12.0,0.7,0.05,0.6,3.0,739.0,0.0,0.0,0.699594046008119
28.0,4.0,13.0,0.7,0.05,0.6,3.0,728.0,0.0,0.0,0.6936813186813187
28.0,4.0,14.0,0.7,0.05,0.6,3.0,724.0,0.0,0.0,0.6919889502762431
28.0,4.0,15.0,0.7,0.05,0.6,3.0,721.0,0.0,0.0,0.6920943134535368
28.0,4.0,16.0,0.7,0.05,0.6,3.0,721.0,0.0,0.0,0.6893203883495146
28.0,4.0,17.0,0.7,0.05,0.6,3.0,716.0,0.0,0.0,0.6927374301675978
28.0,4.0,18.0,0.7,0.05,0.6,3.0,704.0,0.0,0.0,0.6875
28.0,4.0,19.0,0.7,0.05,0.6,3.0,705.0,0.0,0.0,0.6879432624113475
28.0,4.0,20.0,0.7,0.05,0.6,3.0,1284.0,0.0,0.0,0.37538940809968846
28.0,4.0,21.0,0.7,0.05,0.6,3.0,1253.0,0.0,0.0,0.38148443735035914
28.0,4.0,22.0,0.7,0.05,0.6,3.0,1266.0,0.0,0.0,0.3767772511848341
28.0,4.0,23.0,0.7,0.05,0.6,3.0,1218.0,0.0,0.0,0.38587848932676516
28.0,4.0,24.0,0.7,0.05,0.6,3.0,1203.0,0.0,0.0,0.38237738985868663
28.0,4.0,25.0,0.7,0.05,0.6,3.0,1187.0,0.0,0.0,0.3866891322662174
28.0,4.0,26.0,0.7,0.05,0.6,3.0,1153.0,0.0,0.0,0.383347788378144
28.0,4.0,27.0,0.7,0.05,0.6,3.0,1099.0,0.0,0.0,0.3921747042766151
28.0,4.0,28.0,0.7,0.05,0.6,3.0,1071.0,0.0,0.0,0.3930905695611578
28.0,4.0,29.0,0.7,0.05,0.6,3.0,1060.0,0.0,0.0,0.39622641509433965
28.0,4.0,30.0,0.7,0.05,0.6,3.0,1020.0,0.0,0.0,0.3980392156862745
28.0,4.0,31.0,0.7,0.05,0.6,3.0,966.0,0.0,0.0,0.40062111801242234
28.0,4.0,32.0,0.7,0.05,0.6,3.0,944.0,0.0,0.0,0.3961864406779661
28.0,4.0,33.0,0.7,0.05,0.6,3.0,923.0,0.0,0.0,0.39111592632719394
28.0,4.0,34.0,0.7,0.05,0.6,3.0,906.0,0.0,0.0,0.3973509933774834
28.0,4.0,35.0,0.7,0.05,0.6,3.0,890.0,0.0,0.0,0.3955056179775281
28.0,4.0,36.0,0.7,0.05,0.6,3.0,872.0,0.0,0.0,0.4013761467889908
28.0,4.0,37.0,0.7,0.05,0.6,3.0,857.0,0.0,0.0,0.4002333722287048
28.0,4.0,38.0,0.7,0.05,0.6,3.0,836.0,0.0,0.0,0.4019138755980861
28.0,4.0,39.0,0.7,0.05,0.6,3.0,814.0,0.0,0.0,0.4004914004914005
28.0,4.0,40.0,0.7,0.05,0.6,3.0,801.0,0.0,0.0,0.40574282147315854
28.0,4.0,41.0,0.7,0.05,0.6,3.0,779.0,0.0,0.0,0.40436456996148906
28.0,4.0,42.0,0.7,0.05,0.6,3.0,784.0,0.0,0.0,0.40688775510204084
28.0,4.0,43.0,0.7,0.05,0.6,3.0,751.0,0.0,0.0,0.40612516644474034
28.0,4.0,44.0,0.7,0.05,0.6,3.0,751.0,0.0,0.0,0.4047936085219707
28.0,4.0,45.0,0.7,0.05,0.6,3.0,732.0,0.0,0.0,0.6775956284153005
28.0,4.0,46.0,0.7,0.05,0.6,3.0,708.0,0.0,0.0,0.6850282485875706
28.0,4.0,47.0,0.7,0.05,0.6,3.0,682.0,0.0,0.0,0.6876832844574781
28.0,4.0,48.0,0.7,0.05,0.6,3.0,687.0,0.0,0.0,0.6885007278020379
28.0,4.0,49.0,0.7,0.05,0.6,3.0,671.0,0.0,0.0,0.6855439642324889
28.0,4.0,50.0,0.7,0.05,0.6,3.0,678.0,0.0,0.0,0.6873156342182891
28.0,4.0,51.0,0.7,0.05,0.6,3.0,663.0,0.0,0.0,0.6877828054298643
28.0,4.0,52.0,0.7,0.05,0.6,3.0,653.0,0.0,0.0,0.6952526799387443
28.0,5.0,1.0,0.7,0.05,0.6,3.0,641.0,0.0,0.0,0.6942277691107644
28.0,5.0,2.0,0.7,0.05,0.6,3.0,636.0,0.0,0.0,0.6933962264150944
28.0,5.0,3.0,0.7,0.05,0.6,3.0,624.0,0.0,0.0,0.6939102564102564
28.0,5.0,4.0,0.7,0.05,0.6,3.0,629.0,0.0,0.0,0.6915739268680445
28.0,5.0,5.0,0.7,0.05,0.6,3.0,614.0,0.0,0.0,0.6921824104234527
28.0,5.0,6.0,0.7,0.05,0.6,3.0,610.0,0.0,0.0,0.6934426229508197
28.0,5.0,7.0,0.7,0.05,0.6,3.0,599.0,0.0,0.0,0.6928213689482471
28.0,5.0,8.0,0.7,0.05,0.6,3.0,595.0,0.0,0.0,0.6991596638655462
28.0,5.0,9.0,0.7,0.05,0.6,3.0,588.0,0.0,0.0,0.6972789115646258
28.0,5.0,10.0,0.7,0.05,0.6,3.0,588.0,0.0,0.0,0.7040816326530612
28.0,5.0,11.0,0.7,0.05,0.6,3.0,578.0,0.0,0.0,0.7024221453287197
28.0,5.0,12.0,0.7,0.05,0.6,3.0,584.0,0.0,0.0,0.7037671232876712
28.0,5.0,13.0,0.7,0.05,0.6,3.0,572.0,0.0,0.0,0.7045454545454546
28.0,5.0,14.0,0.7,0.05,0.6,3.0,566.0,0.0,0.0,0.7031802120141343
28.0,5.0,15.0,0.7,0.05,0.6,3.0,554.0,0.0,0.0,0.7075812274368231
28.0,5.0,16.0,0.7,0.05,0.6,3.0,557.0,0.0,0.0,0.7073608617594255
28.0,5.0,17.0,0.7,0.05,0.6,3.0,551.0,0.0,0.0,0.7023593466424682
28.0,5.0,18.0,0.7,0.05,0.6,3.0,551.0,0.0,0.0,0.7096188747731398
28.0,5.0,19.0,0.7,0.05,0.6,3.0,547.0,0.0,0.0,0.7093235831809872
28.0,5.0,20.0,0.7,0.05,0.6,3.0,1011.0,0.0,0.0,0.3818001978239367
28.0,5.0,21.0,0.7,0.05,0.6,3.0,980.0,0.0,0.0,0.3846938775510204
28.0,5.0,22.0,0.7,0.05,0.6,3.0,938.0,0.0,0.0,0.39658848614072495
28.0,5.0,23.0,0.7,0.05,0.6,3.0,902.0,0.0,0.0,0.39800443458980045
28.0,5.0,24.0,0.7,0.05,0.6,3.0,923.0,0.0,0.0,0.39761646803900325
28.0,5.0,25.0,0.7,0.05,0.6,3.0,897.0,0.0,0.0,0.40022296544035674
28.0,5.0,26.0,0.7,0.05,0.6,3.0,895.0,0.0,0.0,0.4022346368715084
28.0,5.0,27.0,0.7,0.05,0.6,3.0,867.0,0.0,0.0,0.4013840830449827
28.0,5.0,28.0,0.7,0.05,0.6,3.0,859.0,0.0,0.0,0.4039580908032596
28.0,5.0,29.0,0.7,0.05,0.6,3.0,838.0,0.0,0.0,0.4021479713603819
28.0,5.0,30.0,0.7,0.05,0.6,3.0,832.0,0.0,0.0,0.4098557692307692
28.0,5.0,31.0,0.7,0.05,0.6,3.0,802.0,0.0,0.0,0.40399002493765584
28.0,5.0,32.0,0.7,0.05,0.6,3.0,771.0,0.0,0.0,0.4098573281452659
28.0,5.0,33.0,0.7,0.05,0.6,3.0,757.0,0.0,0.0,0.4095112285336856
28.0,5.0,34.0,0.7,0.05,0.6,3.0,759.0,0.0,0.0,0.41106719367588934
28.0,5.0,35.0,0.7,0.05,0.6,3.0,747.0,0.0,0.0,0.4149933065595716
28.0,5.0,36.0,0.7,0.05,0.6,3.0,751.0,0.0,0.0,0.41278295605858856
28.0,5.0,37.0,0.7,0.05,0.6,3.0,744.0,0.0,0.0,0.4166666666666667
28.0,5.0,38.0,0.7,0.05,0.6,3.0,718.0,0.0,0.0,0.40807799442896936
28.0,5.0,39.0,0.7,0.05,0.6,3.0,710.0,0.0,0.0,0.4140845070422535
28.0,5.0,40.0,0.7,0.05,0.6,3.0,696.0,0.0,0.0,0.4109195402298851
28.0,5.0,41.0,0.7,0.05,0.6,3.0,685.0,0.0,0.0,0.40875912408759124
28.0,5.0,42.0,0.7,0.05,0.6,3.0,680.0,0.0,0.0,0.4102941176470588
28.0,5.0,43.0,0.7,0.05,0.6,3.0,676.0,0.0,0.0,0.41272189349112426
28.0,5.0,44.0,0.7,0.05,0.6,3.0,668.0,0.0,0.0,0.41467065868263475
28.0,5.0,45.0,0.7,0.05,0.6,3.0,660.0,0.0,0.0,0.6818181818181818
28.0,5.0,46.0,0.7,0.05,0.6,3.0,655.0,0.0,0.0,0.6809160305343511
28.0,5.0,47.0,0.7,0.05,0.6,3.0,657.0,0.0,0.0,0.6834094368340944
28.0,5.0,48.0,0.7,0.05,0.6,3.0,636.0,0.0,0.0,0.6839622641509434
28.0,5.0,49.0,0.7,0.05,0.6,3.0,635.0,0.0,0.0,0.6866141732283465
28.0,5.0,50.0,0.7,0.05,0.6,3.0,628.0,0.0,0.0,0.6847133757961783
28.0,5.0,51.0,0.7,0.05,0.6,3.0,629.0,0.0,0.0,0.685214626391097
28.0,5.0,52.0,0.7,0.05,0.6,3.0,622.0,0.0,0.0,0.6784565916398714
28.0,6.0,1.0,0.7,0.05,0.6,3.0,625.0,0.0,0.0,0.68
28.0,6.0,2.0,0.7,0.05,0.6,3.0,617.0,0.0,0.0,0.6807131280388979
28.0,6.0,3.0,0.7,0.05,0.6,3.0,611.0,0.0,0.0,0.67430441898527
28.0,6.0,4.0,0.7,0.05,0.6,3.0,601.0,0.0,0.0,0.6738768718801996
28.0,6.0,5.0,0.7,0.05,0.6,3.0,604.0,0.0,0.0,0.6771523178807947
28.0,6.0,6.0,0.7,0.05,0.6,3.0,597.0,0.0,0.0,0.6750418760469011
28.0,6.0,7.0,0.7,0.05,0.6,3.0,596.0,0.0,0.0,0.6795302013422819
28.0,6.0,8.0,0.7,0.05,0.6,3.0,591.0,0.0,0.0,0.676818950930626
28.0,6.0,9.0,0.7,0.05,0.6,3.0,593.0,0.0,0.0,0.6812816188870152
28.0,6.0,10.0,0.7,0.05,0.6,3.0,585.0,0.0,0.0,0.6786324786324787
28.0,6.0,11.0,0.7,0.05,0.6,3.0,581.0,0.0,0.0,0.6833046471600689
28.0,6.0,12.0,0.7,0.05,0.6,3.0,575.0,0.0,0.0,0.6852173913043478
28.0,6.0,13.0,0.7,0.05,0.6,3.0,581.0,0.0,0.0,0.6798623063683304
28.0,6.0,14.0,0.7,0.05,0.6,3.0,572.0,0.0,0.0,0.6870629370629371
28.0,6.0,15.0,0.7,0.05,0.6,3.0,572.0,0.0,0.0,0.6888111888111889
28.0,6.0,16.0,0.7,0.05,0.6,3.0,562.0,0.0,0.0,0.6850533807829181
28.0,6.0,17.0,0.7,0.05,0.6,3.0,562.0,0.0,0.0,0.6850533807829181
28.0,6.0,18.0,0.7,0.05,0.6,3.0,565.0,0.0,0.0,0.6814159292035398
28.0,6.0,19.0,0.7,0.05,0.6,3.0,561.0,0.0,0.0,0.6844919786096256
28.0,6.0,20.0,0.7,0.05,0.6,3.0,948.0,0.0,0.0,0.39556962025316456
28.0,6.0,21.0,0.7,0.05,0.6,3.0,928.0,0.0,0.0,0.3922413793103448
28.0,6.0,22.0,0.7,0.05,0.6,3.0,894.0,0.0,0.0,0.3970917225950783
28.0,6.0,23.0,0.7,0.05,0.6,3.0,880.0,0.0,0.0,0.3931818181818182
28.0,6.0,24.0,0.7,0.05,0.6,3.0,865.0,0.0,0.0,0.3953757225433526
28.0,6.0,25.0,0.7,0.05,0.6,3.0,867.0,0.0,0.0,0.3933102652825836
28.0,6.0,26.0,0.7,0.05,0.6,3.0,847.0,0.0,0.0,0.39669421487603307
28.0,6.0,27.0,0.7,0.05,0.6,3.0,835.0,0.0,0.0,0.3964071856287425
28.0,6.0,28.0,0.7,0.05,0.6,3.0,803.0,0.0,0.0,0.3960149439601494
28.0,6.0,29.0,0.7,0.05,0.6,3.0,782.0,0.0,0.0,0.40664961636828645
28.0,6.0,30.0,0.7,0.05,0.6,3.0,770.0,0.0,0.0,0.4012987012987013
28.0,6.0,31.0,0.7,0.05,0.6,3.0,774.0,0.0,0.0,0.40568475452196384
28.0,6.0,32.0,0.7,0.05,0.6,3.0,769.0,0.0,0.0,0.40182054616384916
28.0,6.0,33.0,0.7,0.05,0.6,3.0,765.0,0.0,0.0,0.40784313725490196
28.0,6.0,34.0,0.7,0.05,0.6,3.0,746.0,0.0,0.0,0.4101876675603217
28.0,6.0,35.0,0.7,0.05,0.6,3.0,758.0,0.0,0.0,0.40633245382585753
28.0,6.0,36.0,0.7,0.05,0.6,3.0,744.0,0.0,0.0,0.4099462365591398
28.0,6.0,37.0,0.7,0.05,0.6,3.0,755.0,0.0,0.0,0.40794701986754967
28.0,6.0,38.0,0.7,0.05,0.6,3.0,744.0,0.0,0.0,0.40860215053763443
28.0,6.0,39.0,0.7,0.05,0.6,3.0,759.0,0.0,0.0,0.40711462450592883
28.0,6.0,40.0,0.7,0.05,0.6,3.0,734.0,0.0,0.0,0.4114441416893733
28.0,6.0,41.0,0.7,0.05,0.6,3.0,717.0,0.0,0.0,0.41422594142259417
28.0,6.0,42.0,0.7,0.05,0.6,3.0,707.0,0.0,0.0,0.4186704384724187
28.0,6.0,43.0,0.7,0.05,0.6,3.0,717.0,0.0,0.0,0.41562064156206413
28.0,6.0,44.0,0.7,0.05,0.6,3.0,712.0,0.0,0.0,0.4143258426966292
28.0,6.0,45.0,0.7,0.05,0.6,3.0,716.0,0.0,0.0,0.659217877094972
28.0,6.0,46.0,0.7,0.05,0.6,3.0,716.0,0.0,0.0,0.659217877094972
28.0,6.0,47.0,0.7,0.05,0.6,3.0,716.0,0.0,0.0,0.659217877094972
28.0,6.0,48.0,0.7,0.05,0.6,3.0,701.0,0.0,0.0,0.6562054208273894
28.0,6.0,49.0,0.7,0.05,0.6,3.0,712.0,0.0,0.0,0.6573033707865169
28.0,6.0,50.0,0.7,0.05,0.6,3.0,702.0,0.0,0.0,0.6566951566951567
28.0,6.0,51.0,0.7,0.05,0.6,3.0,704.0,0.0,0.0,0.65625
28.0,6.0,52.0,0.7,0.05,0.6,3.0,702.0,0.0,0.0,0.6581196581196581
28.0,7.0,1.0,0.7,0.05,0.6,3.0,703.0,0.0,0.0,0.6571834992887624
28.0,7.0,2.0,0.7,0.05,0.6,3.0,699.0,0.0,0.0,0.6580829756795422
28.0,7.0,3.0,0.7,0.05,0.6,3.0,701.0,0.0,0.0,0.6576319543509273
28.0,7.0,4.0,0.7,0.05,0.6,3.0,696.0,0.0,0.0,0.6609195402298851
28.0,7.0,5.0,0.7,0.05,0.6,3.0,687.0,0.0,0.0,0.660844250363901
28.0,7.0,6.0,0.7,0.05,0.6,3.0,682.0,0.0,0.0,0.6642228739002932
28.0,7.0,7.0,0.7,0.05,0.6,3.0,684.0,0.0,0.0,0.6622807017543859
28.0,7.0,8.0,0.7,0.05,0.6,3.0,680.0,0.0,0.0,0.663235294117647
28.0,7.0,9.0,0.7,0.05,0.6,3.0,678.0,0.0,0.0,0.668141592920354
28.0,7.0,10.0,0.7,0.05,0.6,3.0,680.0,0.0,0.0,0.6661764705882353
28.0,7.0,11.0,0.7,0.05,0.6,3.0,675.0,0.0,0.0,0.6711111111111111
28.0,7.0,12.0,0.7,0.05,0.6,3.0,674.0,0.0,0.0,0.6661721068249258
28.0,7.0,13.0,0.7,0.05,0.6,3.0,662.0,0.0,0.0,0.6782477341389728
28.0,7.0,14.0,0.7,0.05,0.6,3.0,661.0,0.0,0.0,0.6671709531013615
28.0,7.0,15.0,0.7,0.05,0.6,3.0,664.0,0.0,0.0,0.6762048192771084
28.0,7.0,16.0,0.7,0.05,0.6,3.0,662.0,0.0,0.0,0.6661631419939577
28.0,7.0,17.0,0.7,0.05,0.6,3.0,651.0,0.0,0.0,0.6774193548387096
28.0,7.0,18.0,0.7,0.05,0.6,3.0,663.0,0.0,0.0,0.6711915535444947
28.0,7.0,19.0,0.7,0.05,0.6,3.0,640.0,0.0,0.0,0.675
28.0,7.0,20.0,0.7,0.05,0.6,3.0,1242.0,0.0,0.0,0.355877616747182
28.0,7.0,21.0,0.7,0.05,0.6,3.0,1150.0,0.0,0.0,0.3626086956521739
28.0,7.0,22.0,0.7,0.05,0.6,3.0,1165.0,0.0,0.0,0.3622317596566524
28.0,7.0,23.0,0.7,0.05,0.6,3.0,1134.0,0.0,0.0,0.36507936507936506
28.0,7.0,24.0,0.7,0.05,0.6,3.0,1104.0,0.0,0.0,0.3677536231884058
28.0,7.0,25.0,0.7,0.05,0.6,3.0,1049.0,0.0,0.0,0.37273593898951385
28.0,7.0,26.0,0.7,0.05,0.6,3.0,1041.0,0.0,0.0,0.37271853986551395
28.0,7.0,27.0,0.7,0.05,0.6,3.0,1001.0,0.0,0.0,0.37462537462537465
28.0,7.0,28.0,0.7,0.05,0.6,3.0,1004.0,0.0,0.0,0.37649402390438247
28.0,7.0,29.0,0.7,0.05,0.6,3.0,986.0,0.0,0.0,0.3772819472616633
28.0,7.0,30.0,0.7,0.05,0.6,3.0,973.0,0.0,0.0,0.381294964028777
28.0,7.0,31.0,0.7,0.05,0.6,3.0,934.0,0.0,0.0,0.3822269807280514
28.0,7.0,32.0,0.7,0.05,0.6,3.0,945.0,0.0,0.0,0.38095238095238093
28.0,7.0,33.0,0.7,0.05,0.6,3.0,928.0,0.0,0.0,0.38038793103448276
28.0,7.0,34.0,0.7,0.05,0.6,3.0,947.0,0.0,0.0,0.3812038014783527
28.0,7.0,35.0,0.7,0.05,0.6,3.0,927.0,0.0,0.0,0.38295577130528585
28.0,7.0,36.0,0.7,0.05,0.6,3.0,910.0,0.0,0.0,0.3868131868131868
28.0,7.0,37.0,0.7,0.05,0.6,3.0,892.0,0.0,0.0,0.3867713004484305
28.0,7.0,38.0,0.7,0.05,0.6,3.0,907.0,0.0,0.0,0.38588754134509373
28.0,7.0,39.0,0.7,0.05,0.6,3.0,893.0,0.0,0.0,0.3840985442329227
28.0,7.0,40.0,0.7,0.05,0.6,3.0,875.0,0.0,0.0,0.38742857142857146
28.0,7.0,41.0,0.7,0.05,0.6,3.0,852.0,0.0,0.0,0.3873239436619718
28.0,7.0,42.0,0.7,0.05,0.6,3.0,872.0,0.0,0.0,0.3841743119266055
28.0,7.0,43.0,0.7,0.05,0.6,3.0,843.0,0.0,0.0,0.3914590747330961
28.0,7.0,44.0,0.7,0.05,0.6,3.0,861.0,0.0,0.0,0.389082462253194
28.0,7.0,45.0,0.7,0.05,0.6,3.0,848.0,0.0,0.0,0.6580188679245284
28.0,7.0,46.0,0.7,0.05,0.6,3.0,844.0,0.0,0.0,0.6611374407582938
28.0,7.0,47.0,0.7,0.05,0.6,3.0,845.0,0.0,0.0,0.6579881656804734
28.0,7.0,48.0,0.7,0.05,0.6,3.0,840.0,0.0,0.0,0.6642857142857143
28.0,7.0,49.0,0.7,0.05,0.6,3.0,836.0,0.0,0.0,0.6590909090909091
28.0,7.0,50.0,0.7,0.05,0.6,3.0,828.0,0.0,0.0,0.6666666666666666
28.0,7.0,51.0,0.7,0.05,0.6,3.0,820.0,0.0,0.0,0.6621951219512195
28.0,7.0,52.0,0.7,0.05,0.6,3.0,818.0,0.0,0.0,0.6662591687041565
28.0,8.0,1.0,0.7,0.05,0.6,3.0,797.0,0.0,0.0,0.6675031367628608
28.0,8.0,2.0,0.7,0.05,0.6,3.0,792.0,0.0,0.0,0.6704545454545454
28.0,8.0,3.0,0.7,0.05,0.6,3.0,764.0,0.0,0.0,0.6701570680628273
28.0,8.0,4.0,0.7,0.05,0.6,3.0,765.0,0.0,0.0,0.673202614379085
28.0,8.0,5.0,0.7,0.05,0.6,3.0,745.0,0.0,0.0,0.6657718120805369
28.0,8.0,6.0,0.7,0.05,0.6,3.0,745.0,0.0,0.0,0.6711409395973155
28.0,8.0,7.0,0.7,0.05,0.6,3.0,745.0,0.0,0.0,0.6657718120805369
28.0,8.0,8.0,0.7,0.05,0.6,3.0,743.0,0.0,0.0,0.6716016150740243
28.0,8.0,9.0,0.7,0.05,0.6,3.0,737.0,0.0,0.0,0.6702849389416553
28.0,8.0,10.0,0.7,0.05,0.6,3.0,734.0,0.0,0.0,0.6730245231607629
28.0,8.0,11.0,0.7,0.05,0.6,3.0,729.0,0.0,0.0,0.6680384087791496
28.0,8.0,12.0,0.7,0.05,0.6,3.0,730.0,0.0,0.0,0.6712328767123288
28.0,8.0,13.0,0.7,0.05,0.6,3.0,733.0,0.0,0.0,0.6684856753069577
28.0,8.0,14.0,0.7,0.05,0.6,3.0,728.0,0.0,0.0,0.6730769230769231
28.0,8.0,15.0,0.7,0.05,0.6,3.0,728.0,0.0,0.0,0.6703296703296703
28.0,8.0,16.0,0.7,0.05,0.6,3.0,715.0,0.0,0.0,0.6783216783216783
