rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,8.0,45.0,0.2,0.025,0.8,4.0,174.0,0.0,0.0,0.3333333333333333
32.0,8.0,46.0,0.2,0.025,0.8,4.0,170.0,0.0,0.0,0.34705882352941175
32.0,8.0,47.0,0.2,0.025,0.8,4.0,163.0,0.0,0.0,0.3496932515337423
32.0,8.0,48.0,0.2,0.025,0.8,4.0,170.0,0.0,0.0,0.34705882352941175
32.0,8.0,49.0,0.2,0.025,0.8,4.0,163.0,0.0,0.0,0.3496932515337423
32.0,8.0,50.0,0.2,0.025,0.8,4.0,170.0,0.0,0.0,0.34705882352941175
32.0,8.0,51.0,0.2,0.025,0.8,4.0,162.0,0.0,0.0,0.35185185185185186
32.0,8.0,52.0,0.2,0.025,0.8,4.0,170.0,0.0,0.0,0.34705882352941175
32.0,9.0,1.0,0.2,0.025,0.8,4.0,162.0,0.0,0.0,0.35185185185185186
32.0,9.0,2.0,0.2,0.025,0.8,4.0,169.0,0.0,0.0,0.34911242603550297
32.0,9.0,3.0,0.2,0.025,0.8,4.0,162.0,0.0,0.0,0.35185185185185186
32.0,9.0,4.0,0.2,0.025,0.8,4.0,168.0,0.0,0.0,0.35119047619047616
32.0,9.0,5.0,0.2,0.025,0.8,4.0,160.0,0.0,0.0,0.35625
32.0,9.0,6.0,0.2,0.025,0.8,4.0,167.0,0.0,0.0,0.3532934131736527
32.0,9.0,7.0,0.2,0.025,0.8,4.0,159.0,0.0,0.0,0.3584905660377358
32.0,9.0,8.0,0.2,0.025,0.8,4.0,166.0,0.0,0.0,0.35542168674698793
32.0,9.0,9.0,0.2,0.025,0.8,4.0,159.0,0.0,0.0,0.3584905660377358
32.0,9.0,10.0,0.2,0.025,0.8,4.0,166.0,0.0,0.0,0.35542168674698793
32.0,9.0,11.0,0.2,0.025,0.8,4.0,159.0,0.0,0.0,0.3584905660377358
32.0,9.0,12.0,0.2,0.025,0.8,4.0,166.0,0.0,0.0,0.35542168674698793
32.0,9.0,13.0,0.2,0.025,0.8,4.0,159.0,0.0,0.0,0.3584905660377358
32.0,9.0,14.0,0.2,0.025,0.8,4.0,166.0,0.0,0.0,0.35542168674698793
32.0,9.0,15.0,0.2,0.025,0.8,4.0,159.0,0.0,0.0,0.3584905660377358
32.0,9.0,16.0,0.2,0.025,0.8,4.0,165.0,0.0,0.0,0.3515151515151515
32.0,9.0,17.0,0.2,0.025,0.8,4.0,158.0,0.0,0.0,0.35443037974683544
32.0,9.0,18.0,0.2,0.025,0.8,4.0,165.0,0.0,0.0,0.3515151515151515
32.0,9.0,19.0,0.2,0.025,0.8,4.0,158.0,0.0,0.0,0.35443037974683544
32.0,9.0,20.0,0.2,0.025,0.8,4.0,251.0,0.0,0.0,0.18326693227091634
32.0,9.0,21.0,0.2,0.025,0.8,4.0,211.0,0.0,0.0,0.1943127962085308
32.0,9.0,22.0,0.2,0.025,0.8,4.0,215.0,0.0,0.0,0.19069767441860466
32.0,9.0,23.0,0.2,0.025,0.8,4.0,185.0,0.0,0.0,0.21081081081081082
32.0,9.0,24.0,0.2,0.025,0.8,4.0,197.0,0.0,0.0,0.20812182741116753
32.0,9.0,25.0,0.2,0.025,0.8,4.0,175.0,0.0,0.0,0.22285714285714286
32.0,9.0,26.0,0.2,0.025,0.8,4.0,186.0,0.0,0.0,0.22043010752688172
32.0,9.0,27.0,0.2,0.025,0.8,4.0,156.0,0.0,0.0,0.24358974358974358
32.0,9.0,28.0,0.2,0.025,0.8,4.0,177.0,0.0,0.0,0.22598870056497175
32.0,9.0,29.0,0.2,0.025,0.8,4.0,155.0,0.0,0.0,0.24516129032258063
32.0,9.0,30.0,0.2,0.025,0.8,4.0,176.0,0.0,0.0,0.22727272727272727
32.0,9.0,31.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,32.0,0.2,0.025,0.8,4.0,175.0,0.0,0.0,0.22857142857142856
32.0,9.0,33.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,34.0,0.2,0.025,0.8,4.0,175.0,0.0,0.0,0.22857142857142856
32.0,9.0,35.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,36.0,0.2,0.025,0.8,4.0,175.0,0.0,0.0,0.22857142857142856
32.0,9.0,37.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,38.0,0.2,0.025,0.8,4.0,175.0,0.0,0.0,0.22857142857142856
32.0,9.0,39.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,40.0,0.2,0.025,0.8,4.0,161.0,0.0,0.0,0.2484472049689441
32.0,9.0,41.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,42.0,0.2,0.025,0.8,4.0,161.0,0.0,0.0,0.2484472049689441
32.0,9.0,43.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.24675324675324675
32.0,9.0,44.0,0.2,0.025,0.8,4.0,161.0,0.0,0.0,0.2484472049689441
32.0,9.0,45.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.4155844155844156
32.0,9.0,46.0,0.2,0.025,0.8,4.0,160.0,0.0,0.0,0.425
32.0,9.0,47.0,0.2,0.025,0.8,4.0,154.0,0.0,0.0,0.4155844155844156
32.0,9.0,48.0,0.2,0.025,0.8,4.0,159.0,0.0,0.0,0.4276729559748428
32.0,9.0,49.0,0.2,0.025,0.8,4.0,142.0,0.0,0.0,0.4225352112676056
32.0,9.0,50.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.43448275862068964
32.0,9.0,51.0,0.2,0.025,0.8,4.0,144.0,0.0,0.0,0.4305555555555556
32.0,9.0,52.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.43448275862068964
32.0,10.0,1.0,0.2,0.025,0.8,4.0,143.0,0.0,0.0,0.43356643356643354
32.0,10.0,2.0,0.2,0.025,0.8,4.0,146.0,0.0,0.0,0.4315068493150685
32.0,10.0,3.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.42758620689655175
32.0,10.0,4.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.43448275862068964
32.0,10.0,5.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.42758620689655175
32.0,10.0,6.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.43448275862068964
32.0,10.0,7.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.42758620689655175
32.0,10.0,8.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.43448275862068964
32.0,10.0,9.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.42758620689655175
32.0,10.0,10.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.43448275862068964
32.0,10.0,11.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.42758620689655175
32.0,10.0,12.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.4552238805970149
32.0,10.0,13.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.44776119402985076
32.0,10.0,14.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.4552238805970149
32.0,10.0,15.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.44776119402985076
32.0,10.0,16.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.4552238805970149
32.0,10.0,17.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.44776119402985076
32.0,10.0,18.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.4552238805970149
32.0,10.0,19.0,0.2,0.025,0.8,4.0,134.0,0.0,0.0,0.44776119402985076
32.0,10.0,20.0,0.2,0.025,0.8,4.0,229.0,0.0,0.0,0.25327510917030566
32.0,10.0,21.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.25
32.0,10.0,22.0,0.2,0.025,0.8,4.0,216.0,0.0,0.0,0.2638888888888889
32.0,10.0,23.0,0.2,0.025,0.8,4.0,191.0,0.0,0.0,0.28272251308900526
32.0,10.0,24.0,0.2,0.025,0.8,4.0,183.0,0.0,0.0,0.2896174863387978
32.0,10.0,25.0,0.2,0.025,0.8,4.0,182.0,0.0,0.0,0.2857142857142857
32.0,10.0,26.0,0.2,0.025,0.8,4.0,183.0,0.0,0.0,0.2896174863387978
32.0,10.0,27.0,0.2,0.025,0.8,4.0,182.0,0.0,0.0,0.2857142857142857
32.0,10.0,28.0,0.2,0.025,0.8,4.0,171.0,0.0,0.0,0.30409356725146197
32.0,10.0,29.0,0.2,0.025,0.8,4.0,174.0,0.0,0.0,0.2988505747126437
32.0,10.0,30.0,0.2,0.025,0.8,4.0,163.0,0.0,0.0,0.3128834355828221
32.0,10.0,31.0,0.2,0.025,0.8,4.0,166.0,0.0,0.0,0.3072289156626506
32.0,10.0,32.0,0.2,0.025,0.8,4.0,163.0,0.0,0.0,0.3128834355828221
32.0,10.0,33.0,0.2,0.025,0.8,4.0,166.0,0.0,0.0,0.3072289156626506
32.0,10.0,34.0,0.2,0.025,0.8,4.0,152.0,0.0,0.0,0.3157894736842105
32.0,10.0,35.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.3310344827586207
32.0,10.0,36.0,0.2,0.025,0.8,4.0,142.0,0.0,0.0,0.3380281690140845
32.0,10.0,37.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.3310344827586207
32.0,10.0,38.0,0.2,0.025,0.8,4.0,142.0,0.0,0.0,0.3380281690140845
32.0,10.0,39.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.3310344827586207
32.0,10.0,40.0,0.2,0.025,0.8,4.0,142.0,0.0,0.0,0.3380281690140845
32.0,10.0,41.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.3310344827586207
32.0,10.0,42.0,0.2,0.025,0.8,4.0,141.0,0.0,0.0,0.3404255319148936
32.0,10.0,43.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.3310344827586207
32.0,10.0,44.0,0.2,0.025,0.8,4.0,141.0,0.0,0.0,0.3404255319148936
32.0,10.0,45.0,0.2,0.025,0.8,4.0,145.0,0.0,0.0,0.4206896551724138
32.0,10.0,46.0,0.2,0.025,0.8,4.0,132.0,0.0,0.0,0.44696969696969696
32.0,10.0,47.0,0.2,0.025,0.8,4.0,136.0,0.0,0.0,0.4338235294117647
32.0,10.0,48.0,0.2,0.025,0.8,4.0,132.0,0.0,0.0,0.44696969696969696
32.0,10.0,49.0,0.2,0.025,0.8,4.0,136.0,0.0,0.0,0.4338235294117647
32.0,10.0,50.0,0.2,0.025,0.8,4.0,132.0,0.0,0.0,0.44696969696969696
32.0,10.0,51.0,0.2,0.025,0.8,4.0,136.0,0.0,0.0,0.4338235294117647
32.0,10.0,52.0,0.2,0.025,0.8,4.0,132.0,0.0,0.0,0.44696969696969696
33.0,1.0,1.0,0.2,0.025,0.8,4.0,5093.0,51.0,10.0,0.20341645395641075
33.0,1.0,2.0,0.2,0.025,0.8,4.0,4990.0,63.0,25.0,0.20641282565130262
33.0,1.0,3.0,0.2,0.025,0.8,4.0,4832.0,75.0,35.0,0.2084023178807947
33.0,1.0,4.0,0.2,0.025,0.8,4.0,4742.0,82.0,33.0,0.21003795866722902
33.0,1.0,5.0,0.2,0.025,0.8,4.0,4720.0,99.0,33.0,0.21059322033898306
33.0,1.0,6.0,0.2,0.025,0.8,4.0,4456.0,114.0,40.0,0.2078096947935368
33.0,1.0,7.0,0.2,0.025,0.8,4.0,4245.0,136.0,48.0,0.20730270906949352
33.0,1.0,8.0,0.2,0.025,0.8,4.0,4029.0,134.0,55.0,0.20625465376023827
33.0,1.0,9.0,0.2,0.025,0.8,4.0,3903.0,137.0,55.0,0.2080450935178068
33.0,1.0,10.0,0.2,0.025,0.8,4.0,3674.0,155.0,68.0,0.20876428960261295
33.0,1.0,11.0,0.2,0.025,0.8,4.0,3598.0,174.0,78.0,0.21095052807115064
33.0,1.0,12.0,0.2,0.025,0.8,4.0,3445.0,183.0,83.0,0.2104499274310595
33.0,1.0,13.0,0.2,0.025,0.8,4.0,3345.0,179.0,88.0,0.214050822122571
33.0,1.0,14.0,0.2,0.025,0.8,4.0,3171.0,177.0,93.0,0.21444339325134026
33.0,1.0,15.0,0.2,0.025,0.8,4.0,3006.0,173.0,91.0,0.21956087824351297
33.0,1.0,16.0,0.2,0.025,0.8,4.0,2869.0,173.0,82.0,0.22133147438131753
33.0,1.0,17.0,0.2,0.025,0.8,4.0,2754.0,154.0,70.0,0.2280319535221496
33.0,1.0,18.0,0.2,0.025,0.8,4.0,2653.0,145.0,74.0,0.22917451941198644
33.0,1.0,19.0,0.2,0.025,0.8,4.0,2570.0,134.0,68.0,0.23268482490272374
33.0,1.0,20.0,0.2,0.025,0.8,4.0,7036.0,125.0,67.0,0.08285957930642411
33.0,1.0,21.0,0.2,0.025,0.8,4.0,6512.0,163.0,67.0,0.08522727272727272
33.0,1.0,22.0,0.2,0.025,0.8,4.0,5847.0,174.0,68.0,0.08688216179237215
33.0,1.0,23.0,0.2,0.025,0.8,4.0,5395.0,188.0,69.0,0.08841519925857275
33.0,1.0,24.0,0.2,0.025,0.8,4.0,5046.0,212.0,75.0,0.08957590170432025
33.0,1.0,25.0,0.2,0.025,0.8,4.0,4686.0,237.0,89.0,0.09197609901835253
33.0,1.0,26.0,0.2,0.025,0.8,4.0,4338.0,257.0,93.0,0.09566620562471184
33.0,1.0,27.0,0.2,0.025,0.8,4.0,4006.0,257.0,102.0,0.100099850224663
33.0,1.0,28.0,0.2,0.025,0.8,4.0,3734.0,266.0,96.0,0.10444563470808785
33.0,1.0,29.0,0.2,0.025,0.8,4.0,3500.0,272.0,113.0,0.10428571428571429
33.0,1.0,30.0,0.2,0.025,0.8,4.0,3186.0,261.0,100.0,0.11016949152542373
33.0,1.0,31.0,0.2,0.025,0.8,4.0,2998.0,269.0,122.0,0.1134089392928619
33.0,1.0,32.0,0.2,0.025,0.8,4.0,2747.0,249.0,112.0,0.11721878412813978
33.0,1.0,33.0,0.2,0.025,0.8,4.0,2619.0,264.0,110.0,0.11760213822069492
33.0,1.0,34.0,0.2,0.025,0.8,4.0,2450.0,246.0,116.0,0.12326530612244897
33.0,1.0,35.0,0.2,0.025,0.8,4.0,2275.0,245.0,123.0,0.12879120879120878
33.0,1.0,36.0,0.2,0.025,0.8,4.0,2127.0,234.0,114.0,0.1325811001410437
33.0,1.0,37.0,0.2,0.025,0.8,4.0,2007.0,220.0,114.0,0.13652217239661185
33.0,1.0,38.0,0.2,0.025,0.8,4.0,1884.0,202.0,102.0,0.14118895966029724
33.0,1.0,39.0,0.2,0.025,0.8,4.0,1847.0,192.0,98.0,0.14185165132647537
33.0,1.0,40.0,0.2,0.025,0.8,4.0,1694.0,178.0,80.0,0.14935064935064934
33.0,1.0,41.0,0.2,0.025,0.8,4.0,1637.0,164.0,73.0,0.15271838729383017
33.0,1.0,42.0,0.2,0.025,0.8,4.0,1525.0,154.0,73.0,0.15737704918032788
33.0,1.0,43.0,0.2,0.025,0.8,4.0,1443.0,123.0,65.0,0.1600831600831601
33.0,1.0,44.0,0.2,0.025,0.8,4.0,1373.0,115.0,61.0,0.16533139111434814
33.0,1.0,45.0,0.2,0.025,0.8,4.0,1315.0,112.0,59.0,0.2950570342205323
33.0,1.0,46.0,0.2,0.025,0.8,4.0,1281.0,101.0,54.0,0.297423887587822
33.0,1.0,47.0,0.2,0.025,0.8,4.0,1258.0,80.0,41.0,0.29968203497615264
33.0,1.0,48.0,0.2,0.025,0.8,4.0,1198.0,63.0,34.0,0.3063439065108514
33.0,1.0,49.0,0.2,0.025,0.8,4.0,1185.0,56.0,36.0,0.30548523206751055
33.0,1.0,50.0,0.2,0.025,0.8,4.0,1138.0,52.0,32.0,0.3084358523725835
33.0,1.0,51.0,0.2,0.025,0.8,4.0,1118.0,50.0,26.0,0.3112701252236136
33.0,1.0,52.0,0.2,0.025,0.8,4.0,1080.0,37.0,20.0,0.3175925925925926
33.0,2.0,1.0,0.2,0.025,0.8,4.0,1075.0,37.0,18.0,0.3144186046511628
33.0,2.0,2.0,0.2,0.025,0.8,4.0,1059.0,35.0,21.0,0.3182247403210576
33.0,2.0,3.0,0.2,0.025,0.8,4.0,1039.0,28.0,16.0,0.314725697786333
33.0,2.0,4.0,0.2,0.025,0.8,4.0,1024.0,28.0,16.0,0.3154296875
33.0,2.0,5.0,0.2,0.025,0.8,4.0,1012.0,22.0,12.0,0.3181818181818182
33.0,2.0,6.0,0.2,0.025,0.8,4.0,978.0,19.0,11.0,0.32413087934560325
33.0,2.0,7.0,0.2,0.025,0.8,4.0,974.0,18.0,9.0,0.3264887063655031
33.0,2.0,8.0,0.2,0.025,0.8,4.0,956.0,14.0,10.0,0.3294979079497908
33.0,2.0,9.0,0.2,0.025,0.8,4.0,939.0,10.0,8.0,0.32800851970181044
33.0,2.0,10.0,0.2,0.025,0.8,4.0,917.0,9.0,7.0,0.33042529989094876
33.0,2.0,11.0,0.2,0.025,0.8,4.0,915.0,6.0,2.0,0.33114754098360655
33.0,2.0,12.0,0.2,0.025,0.8,4.0,902.0,5.0,1.0,0.3325942350332594
33.0,2.0,13.0,0.2,0.025,0.8,4.0,908.0,5.0,1.0,0.3314977973568282
33.0,2.0,14.0,0.2,0.025,0.8,4.0,890.0,5.0,3.0,0.33146067415730335
33.0,2.0,15.0,0.2,0.025,0.8,4.0,896.0,4.0,3.0,0.32924107142857145
33.0,2.0,16.0,0.2,0.025,0.8,4.0,887.0,4.0,4.0,0.3314543404735062
33.0,2.0,17.0,0.2,0.025,0.8,4.0,891.0,3.0,2.0,0.3288439955106622
33.0,2.0,18.0,0.2,0.025,0.8,4.0,875.0,2.0,1.0,0.3314285714285714
33.0,2.0,19.0,0.2,0.025,0.8,4.0,876.0,1.0,0.0,0.3287671232876712
33.0,2.0,20.0,0.2,0.025,0.8,4.0,1538.0,1.0,1.0,0.18530559167750324
33.0,2.0,21.0,0.2,0.025,0.8,4.0,1520.0,1.0,1.0,0.18421052631578946
33.0,2.0,22.0,0.2,0.025,0.8,4.0,1443.0,2.0,1.0,0.1878031878031878
33.0,2.0,23.0,0.2,0.025,0.8,4.0,1407.0,1.0,0.0,0.1869225302061123
33.0,2.0,24.0,0.2,0.025,0.8,4.0,1338.0,1.0,0.0,0.1898355754857997
33.0,2.0,25.0,0.2,0.025,0.8,4.0,1302.0,1.0,1.0,0.19278033794162827
33.0,2.0,26.0,0.2,0.025,0.8,4.0,1258.0,1.0,1.0,0.1931637519872814
33.0,2.0,27.0,0.2,0.025,0.8,4.0,1215.0,2.0,1.0,0.19588477366255144
33.0,2.0,28.0,0.2,0.025,0.8,4.0,1151.0,1.0,0.0,0.20156385751520417
33.0,2.0,29.0,0.2,0.025,0.8,4.0,1134.0,1.0,1.0,0.20105820105820105
33.0,2.0,30.0,0.2,0.025,0.8,4.0,1118.0,1.0,1.0,0.20214669051878353
33.0,2.0,31.0,0.2,0.025,0.8,4.0,1086.0,1.0,1.0,0.20165745856353592
33.0,2.0,32.0,0.2,0.025,0.8,4.0,1077.0,0.0,0.0,0.2042711234911792
33.0,2.0,33.0,0.2,0.025,0.8,4.0,1051.0,0.0,0.0,0.20742150333016174
33.0,2.0,34.0,0.2,0.025,0.8,4.0,1028.0,0.0,0.0,0.20428015564202334
33.0,2.0,35.0,0.2,0.025,0.8,4.0,1006.0,0.0,0.0,0.2077534791252485
33.0,2.0,36.0,0.2,0.025,0.8,4.0,988.0,0.0,0.0,0.20850202429149797
33.0,2.0,37.0,0.2,0.025,0.8,4.0,967.0,0.0,0.0,0.20889348500517063
33.0,2.0,38.0,0.2,0.025,0.8,4.0,954.0,0.0,0.0,0.20859538784067086
33.0,2.0,39.0,0.2,0.025,0.8,4.0,939.0,0.0,0.0,0.2108626198083067
33.0,2.0,40.0,0.2,0.025,0.8,4.0,923.0,0.0,0.0,0.21018418201516792
33.0,2.0,41.0,0.2,0.025,0.8,4.0,863.0,0.0,0.0,0.2190034762456547
33.0,2.0,42.0,0.2,0.025,0.8,4.0,841.0,0.0,0.0,0.21997621878715815
33.0,2.0,43.0,0.2,0.025,0.8,4.0,800.0,0.0,0.0,0.22125
33.0,2.0,44.0,0.2,0.025,0.8,4.0,790.0,0.0,0.0,0.22278481012658227
33.0,2.0,45.0,0.2,0.025,0.8,4.0,774.0,0.0,0.0,0.3488372093023256
33.0,2.0,46.0,0.2,0.025,0.8,4.0,741.0,0.0,0.0,0.3549257759784076
33.0,2.0,47.0,0.2,0.025,0.8,4.0,728.0,0.0,0.0,0.3557692307692308
33.0,2.0,48.0,0.2,0.025,0.8,4.0,712.0,0.0,0.0,0.3609550561797753
33.0,2.0,49.0,0.2,0.025,0.8,4.0,700.0,0.0,0.0,0.35428571428571426
33.0,2.0,50.0,0.2,0.025,0.8,4.0,696.0,0.0,0.0,0.36063218390804597
33.0,2.0,51.0,0.2,0.025,0.8,4.0,691.0,0.0,0.0,0.35600578871201155
33.0,2.0,52.0,0.2,0.025,0.8,4.0,681.0,0.0,0.0,0.35976505139500736
33.0,3.0,1.0,0.2,0.025,0.8,4.0,685.0,0.0,0.0,0.3532846715328467
33.0,3.0,2.0,0.2,0.025,0.8,4.0,672.0,0.0,0.0,0.3601190476190476
33.0,3.0,3.0,0.2,0.025,0.8,4.0,671.0,0.0,0.0,0.3502235469448584
33.0,3.0,4.0,0.2,0.025,0.8,4.0,665.0,0.0,0.0,0.3533834586466165
33.0,3.0,5.0,0.2,0.025,0.8,4.0,650.0,0.0,0.0,0.3415384615384615
33.0,3.0,6.0,0.2,0.025,0.8,4.0,622.0,0.0,0.0,0.3553054662379421
33.0,3.0,7.0,0.2,0.025,0.8,4.0,621.0,0.0,0.0,0.34782608695652173
33.0,3.0,8.0,0.2,0.025,0.8,4.0,613.0,0.0,0.0,0.3523654159869494
33.0,3.0,9.0,0.2,0.025,0.8,4.0,607.0,0.0,0.0,0.34761120263591433
33.0,3.0,10.0,0.2,0.025,0.8,4.0,604.0,0.0,0.0,0.3543046357615894
33.0,3.0,11.0,0.2,0.025,0.8,4.0,600.0,0.0,0.0,0.3466666666666667
33.0,3.0,12.0,0.2,0.025,0.8,4.0,590.0,0.0,0.0,0.35423728813559324
33.0,3.0,13.0,0.2,0.025,0.8,4.0,588.0,0.0,0.0,0.35034013605442177
33.0,3.0,14.0,0.2,0.025,0.8,4.0,586.0,0.0,0.0,0.35494880546075086
33.0,3.0,15.0,0.2,0.025,0.8,4.0,585.0,0.0,0.0,0.347008547008547
33.0,3.0,16.0,0.2,0.025,0.8,4.0,584.0,0.0,0.0,0.351027397260274
33.0,3.0,17.0,0.2,0.025,0.8,4.0,572.0,0.0,0.0,0.34440559440559443
33.0,3.0,18.0,0.2,0.025,0.8,4.0,557.0,0.0,0.0,0.348294434470377
33.0,3.0,19.0,0.2,0.025,0.8,4.0,549.0,0.0,0.0,0.3406193078324226
33.0,3.0,20.0,0.2,0.025,0.8,4.0,1085.0,0.0,0.0,0.17419354838709677
33.0,3.0,21.0,0.2,0.025,0.8,4.0,1056.0,0.0,0.0,0.17234848484848486
33.0,3.0,22.0,0.2,0.025,0.8,4.0,1044.0,0.0,0.0,0.17624521072796934
33.0,3.0,23.0,0.2,0.025,0.8,4.0,1025.0,0.0,0.0,0.1746341463414634
33.0,3.0,24.0,0.2,0.025,0.8,4.0,966.0,0.0,0.0,0.18115942028985507
33.0,3.0,25.0,0.2,0.025,0.8,4.0,935.0,0.0,0.0,0.17967914438502675
33.0,3.0,26.0,0.2,0.025,0.8,4.0,922.0,0.0,0.0,0.1822125813449024
33.0,3.0,27.0,0.2,0.025,0.8,4.0,897.0,0.0,0.0,0.18171683389074694
33.0,3.0,28.0,0.2,0.025,0.8,4.0,895.0,0.0,0.0,0.18435754189944134
33.0,3.0,29.0,0.2,0.025,0.8,4.0,847.0,0.0,0.0,0.18772136953955135
33.0,3.0,30.0,0.2,0.025,0.8,4.0,830.0,0.0,0.0,0.19518072289156627
33.0,3.0,31.0,0.2,0.025,0.8,4.0,817.0,0.0,0.0,0.189718482252142
33.0,3.0,32.0,0.2,0.025,0.8,4.0,805.0,0.0,0.0,0.19503105590062111
33.0,3.0,33.0,0.2,0.025,0.8,4.0,796.0,0.0,0.0,0.19095477386934673
33.0,3.0,34.0,0.2,0.025,0.8,4.0,768.0,0.0,0.0,0.19791666666666666
33.0,3.0,35.0,0.2,0.025,0.8,4.0,754.0,0.0,0.0,0.19230769230769232
33.0,3.0,36.0,0.2,0.025,0.8,4.0,755.0,0.0,0.0,0.19602649006622516
33.0,3.0,37.0,0.2,0.025,0.8,4.0,714.0,0.0,0.0,0.19187675070028012
33.0,3.0,38.0,0.2,0.025,0.8,4.0,703.0,0.0,0.0,0.19914651493598862
33.0,3.0,39.0,0.2,0.025,0.8,4.0,690.0,0.0,0.0,0.1956521739130435
33.0,3.0,40.0,0.2,0.025,0.8,4.0,666.0,0.0,0.0,0.1996996996996997
33.0,3.0,41.0,0.2,0.025,0.8,4.0,661.0,0.0,0.0,0.20121028744326777
33.0,3.0,42.0,0.2,0.025,0.8,4.0,651.0,0.0,0.0,0.20276497695852536
33.0,3.0,43.0,0.2,0.025,0.8,4.0,634.0,0.0,0.0,0.20347003154574134
33.0,3.0,44.0,0.2,0.025,0.8,4.0,613.0,0.0,0.0,0.21044045676998369
33.0,3.0,45.0,0.2,0.025,0.8,4.0,597.0,0.0,0.0,0.3065326633165829
33.0,3.0,46.0,0.2,0.025,0.8,4.0,583.0,0.0,0.0,0.3018867924528302
33.0,3.0,47.0,0.2,0.025,0.8,4.0,587.0,0.0,0.0,0.303236797274276
33.0,3.0,48.0,0.2,0.025,0.8,4.0,579.0,0.0,0.0,0.3022452504317789
33.0,3.0,49.0,0.2,0.025,0.8,4.0,581.0,0.0,0.0,0.30120481927710846
33.0,3.0,50.0,0.2,0.025,0.8,4.0,572.0,0.0,0.0,0.3006993006993007
33.0,3.0,51.0,0.2,0.025,0.8,4.0,558.0,0.0,0.0,0.3046594982078853
33.0,3.0,52.0,0.2,0.025,0.8,4.0,550.0,0.0,0.0,0.3018181818181818
33.0,4.0,1.0,0.2,0.025,0.8,4.0,555.0,0.0,0.0,0.3027027027027027
33.0,4.0,2.0,0.2,0.025,0.8,4.0,550.0,0.0,0.0,0.3018181818181818
33.0,4.0,3.0,0.2,0.025,0.8,4.0,550.0,0.0,0.0,0.3018181818181818
33.0,4.0,4.0,0.2,0.025,0.8,4.0,547.0,0.0,0.0,0.3016453382084095
33.0,4.0,5.0,0.2,0.025,0.8,4.0,548.0,0.0,0.0,0.3029197080291971
33.0,4.0,6.0,0.2,0.025,0.8,4.0,534.0,0.0,0.0,0.30337078651685395
33.0,4.0,7.0,0.2,0.025,0.8,4.0,537.0,0.0,0.0,0.30353817504655495
33.0,4.0,8.0,0.2,0.025,0.8,4.0,532.0,0.0,0.0,0.3007518796992481
33.0,4.0,9.0,0.2,0.025,0.8,4.0,532.0,0.0,0.0,0.29887218045112784
33.0,4.0,10.0,0.2,0.025,0.8,4.0,520.0,0.0,0.0,0.2980769230769231
33.0,4.0,11.0,0.2,0.025,0.8,4.0,523.0,0.0,0.0,0.2982791586998088
33.0,4.0,12.0,0.2,0.025,0.8,4.0,516.0,0.0,0.0,0.29844961240310075
33.0,4.0,13.0,0.2,0.025,0.8,4.0,520.0,0.0,0.0,0.3
33.0,4.0,14.0,0.2,0.025,0.8,4.0,501.0,0.0,0.0,0.3033932135728543
33.0,4.0,15.0,0.2,0.025,0.8,4.0,476.0,0.0,0.0,0.31092436974789917
