rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,2.0,23.0,0.0,0.025,0.4,3.0,780.0,3.0,1.0,0.007692307692307693
19.0,2.0,24.0,0.0,0.025,0.4,3.0,744.0,3.0,2.0,0.006720430107526882
19.0,2.0,25.0,0.0,0.025,0.4,3.0,745.0,3.0,2.0,0.006711409395973154
19.0,2.0,26.0,0.0,0.025,0.4,3.0,714.0,3.0,2.0,0.0056022408963585435
19.0,2.0,27.0,0.0,0.025,0.4,3.0,706.0,2.0,1.0,0.0056657223796034
19.0,2.0,28.0,0.0,0.025,0.4,3.0,679.0,1.0,0.0,0.005891016200294551
19.0,2.0,29.0,0.0,0.025,0.4,3.0,676.0,1.0,1.0,0.005917159763313609
19.0,2.0,30.0,0.0,0.025,0.4,3.0,644.0,1.0,1.0,0.006211180124223602
19.0,2.0,31.0,0.0,0.025,0.4,3.0,635.0,1.0,1.0,0.006299212598425197
19.0,2.0,32.0,0.0,0.025,0.4,3.0,621.0,0.0,0.0,0.00644122383252818
19.0,2.0,33.0,0.0,0.025,0.4,3.0,635.0,0.0,0.0,0.006299212598425197
19.0,2.0,34.0,0.0,0.025,0.4,3.0,620.0,0.0,0.0,0.0064516129032258064
19.0,2.0,35.0,0.0,0.025,0.4,3.0,619.0,0.0,0.0,0.006462035541195477
19.0,2.0,36.0,0.0,0.025,0.4,3.0,580.0,0.0,0.0,0.006896551724137931
19.0,2.0,37.0,0.0,0.025,0.4,3.0,590.0,0.0,0.0,0.006779661016949152
19.0,2.0,38.0,0.0,0.025,0.4,3.0,578.0,0.0,0.0,0.006920415224913495
19.0,2.0,39.0,0.0,0.025,0.4,3.0,583.0,0.0,0.0,0.00686106346483705
19.0,2.0,40.0,0.0,0.025,0.4,3.0,556.0,0.0,0.0,0.007194244604316547
19.0,2.0,41.0,0.0,0.025,0.4,3.0,561.0,0.0,0.0,0.0071301247771836
19.0,2.0,42.0,0.0,0.025,0.4,3.0,521.0,0.0,0.0,0.007677543186180422
19.0,2.0,43.0,0.0,0.025,0.4,3.0,527.0,0.0,0.0,0.007590132827324478
19.0,2.0,44.0,0.0,0.025,0.4,3.0,499.0,0.0,0.0,0.008016032064128256
19.0,2.0,45.0,0.0,0.025,0.4,3.0,496.0,0.0,0.0,0.008064516129032258
19.0,2.0,46.0,0.0,0.025,0.4,3.0,476.0,0.0,0.0,0.008403361344537815
19.0,2.0,47.0,0.0,0.025,0.4,3.0,472.0,0.0,0.0,0.00847457627118644
19.0,2.0,48.0,0.0,0.025,0.4,3.0,458.0,0.0,0.0,0.008733624454148471
19.0,2.0,49.0,0.0,0.025,0.4,3.0,456.0,0.0,0.0,0.008771929824561403
19.0,2.0,50.0,0.0,0.025,0.4,3.0,453.0,0.0,0.0,0.008830022075055188
19.0,2.0,51.0,0.0,0.025,0.4,3.0,448.0,0.0,0.0,0.008928571428571428
19.0,2.0,52.0,0.0,0.025,0.4,3.0,443.0,0.0,0.0,0.009029345372460496
19.0,3.0,1.0,0.0,0.025,0.4,3.0,443.0,0.0,0.0,0.009029345372460496
19.0,3.0,2.0,0.0,0.025,0.4,3.0,442.0,0.0,0.0,0.00904977375565611
19.0,3.0,3.0,0.0,0.025,0.4,3.0,430.0,0.0,0.0,0.009302325581395349
19.0,3.0,4.0,0.0,0.025,0.4,3.0,429.0,0.0,0.0,0.009324009324009324
19.0,3.0,5.0,0.0,0.025,0.4,3.0,410.0,0.0,0.0,0.007317073170731708
19.0,3.0,6.0,0.0,0.025,0.4,3.0,411.0,0.0,0.0,0.0072992700729927005
19.0,3.0,7.0,0.0,0.025,0.4,3.0,408.0,0.0,0.0,0.007352941176470588
19.0,3.0,8.0,0.0,0.025,0.4,3.0,408.0,0.0,0.0,0.007352941176470588
19.0,3.0,9.0,0.0,0.025,0.4,3.0,406.0,0.0,0.0,0.0049261083743842365
19.0,3.0,10.0,0.0,0.025,0.4,3.0,392.0,0.0,0.0,0.00510204081632653
19.0,3.0,11.0,0.0,0.025,0.4,3.0,389.0,0.0,0.0,0.005141388174807198
19.0,3.0,12.0,0.0,0.025,0.4,3.0,389.0,0.0,0.0,0.005141388174807198
19.0,3.0,13.0,0.0,0.025,0.4,3.0,387.0,0.0,0.0,0.00516795865633075
19.0,3.0,14.0,0.0,0.025,0.4,3.0,384.0,0.0,0.0,0.005208333333333333
19.0,3.0,15.0,0.0,0.025,0.4,3.0,382.0,0.0,0.0,0.005235602094240838
19.0,3.0,16.0,0.0,0.025,0.4,3.0,372.0,0.0,0.0,0.005376344086021506
19.0,3.0,17.0,0.0,0.025,0.4,3.0,372.0,0.0,0.0,0.005376344086021506
19.0,3.0,18.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00546448087431694
19.0,3.0,19.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00546448087431694
19.0,3.0,20.0,0.0,0.025,0.4,3.0,690.0,0.0,0.0,0.002898550724637681
19.0,3.0,21.0,0.0,0.025,0.4,3.0,659.0,0.0,0.0,0.0030349013657056147
19.0,3.0,22.0,0.0,0.025,0.4,3.0,641.0,0.0,0.0,0.0031201248049922
19.0,3.0,23.0,0.0,0.025,0.4,3.0,613.0,0.0,0.0,0.0032626427406199023
19.0,3.0,24.0,0.0,0.025,0.4,3.0,594.0,0.0,0.0,0.003367003367003367
19.0,3.0,25.0,0.0,0.025,0.4,3.0,590.0,0.0,0.0,0.003389830508474576
19.0,3.0,26.0,0.0,0.025,0.4,3.0,555.0,0.0,0.0,0.0036036036036036037
19.0,3.0,27.0,0.0,0.025,0.4,3.0,554.0,0.0,0.0,0.0036101083032490976
19.0,3.0,28.0,0.0,0.025,0.4,3.0,538.0,0.0,0.0,0.0037174721189591076
19.0,3.0,29.0,0.0,0.025,0.4,3.0,538.0,0.0,0.0,0.0037174721189591076
19.0,3.0,30.0,0.0,0.025,0.4,3.0,513.0,0.0,0.0,0.003898635477582846
19.0,3.0,31.0,0.0,0.025,0.4,3.0,491.0,0.0,0.0,0.004073319755600814
19.0,3.0,32.0,0.0,0.025,0.4,3.0,475.0,0.0,0.0,0.004210526315789474
19.0,3.0,33.0,0.0,0.025,0.4,3.0,465.0,0.0,0.0,0.004301075268817204
19.0,3.0,34.0,0.0,0.025,0.4,3.0,461.0,0.0,0.0,0.004338394793926247
19.0,3.0,35.0,0.0,0.025,0.4,3.0,466.0,0.0,0.0,0.004291845493562232
19.0,3.0,36.0,0.0,0.025,0.4,3.0,459.0,0.0,0.0,0.004357298474945534
19.0,3.0,37.0,0.0,0.025,0.4,3.0,460.0,0.0,0.0,0.004347826086956522
19.0,3.0,38.0,0.0,0.025,0.4,3.0,455.0,0.0,0.0,0.004395604395604396
19.0,3.0,39.0,0.0,0.025,0.4,3.0,453.0,0.0,0.0,0.004415011037527594
19.0,3.0,40.0,0.0,0.025,0.4,3.0,434.0,0.0,0.0,0.004608294930875576
19.0,3.0,41.0,0.0,0.025,0.4,3.0,442.0,0.0,0.0,0.004524886877828055
19.0,3.0,42.0,0.0,0.025,0.4,3.0,430.0,0.0,0.0,0.004651162790697674
19.0,3.0,43.0,0.0,0.025,0.4,3.0,436.0,0.0,0.0,0.0045871559633027525
19.0,3.0,44.0,0.0,0.025,0.4,3.0,427.0,0.0,0.0,0.00468384074941452
19.0,3.0,45.0,0.0,0.025,0.4,3.0,434.0,0.0,0.0,0.004608294930875576
19.0,3.0,46.0,0.0,0.025,0.4,3.0,413.0,0.0,0.0,0.004842615012106538
19.0,3.0,47.0,0.0,0.025,0.4,3.0,424.0,0.0,0.0,0.0047169811320754715
19.0,3.0,48.0,0.0,0.025,0.4,3.0,403.0,0.0,0.0,0.004962779156327543
19.0,3.0,49.0,0.0,0.025,0.4,3.0,409.0,0.0,0.0,0.004889975550122249
19.0,3.0,50.0,0.0,0.025,0.4,3.0,389.0,0.0,0.0,0.005141388174807198
19.0,3.0,51.0,0.0,0.025,0.4,3.0,393.0,0.0,0.0,0.005089058524173028
19.0,3.0,52.0,0.0,0.025,0.4,3.0,385.0,0.0,0.0,0.005194805194805195
19.0,4.0,1.0,0.0,0.025,0.4,3.0,387.0,0.0,0.0,0.00516795865633075
19.0,4.0,2.0,0.0,0.025,0.4,3.0,381.0,0.0,0.0,0.005249343832020997
19.0,4.0,3.0,0.0,0.025,0.4,3.0,383.0,0.0,0.0,0.0026109660574412533
19.0,4.0,4.0,0.0,0.025,0.4,3.0,380.0,0.0,0.0,0.002631578947368421
19.0,4.0,5.0,0.0,0.025,0.4,3.0,371.0,0.0,0.0,0.0026954177897574125
19.0,4.0,6.0,0.0,0.025,0.4,3.0,368.0,0.0,0.0,0.002717391304347826
19.0,4.0,7.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00273224043715847
19.0,4.0,8.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00273224043715847
19.0,4.0,9.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00273224043715847
19.0,4.0,10.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00273224043715847
19.0,4.0,11.0,0.0,0.025,0.4,3.0,363.0,0.0,0.0,0.0027548209366391185
19.0,4.0,12.0,0.0,0.025,0.4,3.0,362.0,0.0,0.0,0.0027624309392265192
19.0,4.0,13.0,0.0,0.025,0.4,3.0,360.0,0.0,0.0,0.002777777777777778
19.0,4.0,14.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.0
19.0,4.0,15.0,0.0,0.025,0.4,3.0,358.0,0.0,0.0,0.0
19.0,4.0,16.0,0.0,0.025,0.4,3.0,357.0,0.0,0.0,0.0
19.0,4.0,17.0,0.0,0.025,0.4,3.0,357.0,0.0,0.0,0.0
19.0,4.0,18.0,0.0,0.025,0.4,3.0,351.0,0.0,0.0,0.0
19.0,4.0,19.0,0.0,0.025,0.4,3.0,349.0,0.0,0.0,0.0
19.0,4.0,20.0,0.0,0.025,0.4,3.0,600.0,0.0,0.0,0.0
19.0,4.0,21.0,0.0,0.025,0.4,3.0,620.0,0.0,0.0,0.0
19.0,4.0,22.0,0.0,0.025,0.4,3.0,588.0,0.0,0.0,0.0
19.0,4.0,23.0,0.0,0.025,0.4,3.0,555.0,0.0,0.0,0.0
19.0,4.0,24.0,0.0,0.025,0.4,3.0,506.0,0.0,0.0,0.0
19.0,4.0,25.0,0.0,0.025,0.4,3.0,525.0,0.0,0.0,0.0
19.0,4.0,26.0,0.0,0.025,0.4,3.0,503.0,0.0,0.0,0.0
19.0,4.0,27.0,0.0,0.025,0.4,3.0,524.0,0.0,0.0,0.0
19.0,4.0,28.0,0.0,0.025,0.4,3.0,494.0,0.0,0.0,0.0
19.0,4.0,29.0,0.0,0.025,0.4,3.0,517.0,0.0,0.0,0.0
19.0,4.0,30.0,0.0,0.025,0.4,3.0,453.0,0.0,0.0,0.0
19.0,4.0,31.0,0.0,0.025,0.4,3.0,477.0,0.0,0.0,0.0
19.0,4.0,32.0,0.0,0.025,0.4,3.0,451.0,0.0,0.0,0.0
19.0,4.0,33.0,0.0,0.025,0.4,3.0,475.0,0.0,0.0,0.0
19.0,4.0,34.0,0.0,0.025,0.4,3.0,452.0,0.0,0.0,0.0
19.0,4.0,35.0,0.0,0.025,0.4,3.0,455.0,0.0,0.0,0.0
19.0,4.0,36.0,0.0,0.025,0.4,3.0,416.0,0.0,0.0,0.0
19.0,4.0,37.0,0.0,0.025,0.4,3.0,430.0,0.0,0.0,0.0
19.0,4.0,38.0,0.0,0.025,0.4,3.0,399.0,0.0,0.0,0.0
19.0,4.0,39.0,0.0,0.025,0.4,3.0,418.0,0.0,0.0,0.0
19.0,4.0,40.0,0.0,0.025,0.4,3.0,390.0,0.0,0.0,0.0
19.0,4.0,41.0,0.0,0.025,0.4,3.0,405.0,0.0,0.0,0.0
19.0,4.0,42.0,0.0,0.025,0.4,3.0,381.0,0.0,0.0,0.0
19.0,4.0,43.0,0.0,0.025,0.4,3.0,390.0,0.0,0.0,0.0
19.0,4.0,44.0,0.0,0.025,0.4,3.0,371.0,0.0,0.0,0.0
19.0,4.0,45.0,0.0,0.025,0.4,3.0,343.0,0.0,0.0,0.0
19.0,4.0,46.0,0.0,0.025,0.4,3.0,336.0,0.0,0.0,0.0
19.0,4.0,47.0,0.0,0.025,0.4,3.0,330.0,0.0,0.0,0.0
19.0,4.0,48.0,0.0,0.025,0.4,3.0,330.0,0.0,0.0,0.0
19.0,4.0,49.0,0.0,0.025,0.4,3.0,323.0,0.0,0.0,0.0
19.0,4.0,50.0,0.0,0.025,0.4,3.0,318.0,0.0,0.0,0.0
19.0,4.0,51.0,0.0,0.025,0.4,3.0,308.0,0.0,0.0,0.0
19.0,4.0,52.0,0.0,0.025,0.4,3.0,318.0,0.0,0.0,0.0
19.0,5.0,1.0,0.0,0.025,0.4,3.0,298.0,0.0,0.0,0.0
19.0,5.0,2.0,0.0,0.025,0.4,3.0,298.0,0.0,0.0,0.0
19.0,5.0,3.0,0.0,0.025,0.4,3.0,291.0,0.0,0.0,0.0
19.0,5.0,4.0,0.0,0.025,0.4,3.0,299.0,0.0,0.0,0.0
19.0,5.0,5.0,0.0,0.025,0.4,3.0,287.0,0.0,0.0,0.0
19.0,5.0,6.0,0.0,0.025,0.4,3.0,290.0,0.0,0.0,0.0
19.0,5.0,7.0,0.0,0.025,0.4,3.0,285.0,0.0,0.0,0.0
19.0,5.0,8.0,0.0,0.025,0.4,3.0,289.0,0.0,0.0,0.0
19.0,5.0,9.0,0.0,0.025,0.4,3.0,282.0,0.0,0.0,0.0
19.0,5.0,10.0,0.0,0.025,0.4,3.0,285.0,0.0,0.0,0.0
19.0,5.0,11.0,0.0,0.025,0.4,3.0,279.0,0.0,0.0,0.0
19.0,5.0,12.0,0.0,0.025,0.4,3.0,282.0,0.0,0.0,0.0
19.0,5.0,13.0,0.0,0.025,0.4,3.0,267.0,0.0,0.0,0.0
19.0,5.0,14.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
19.0,5.0,15.0,0.0,0.025,0.4,3.0,265.0,0.0,0.0,0.0
19.0,5.0,16.0,0.0,0.025,0.4,3.0,269.0,0.0,0.0,0.0
19.0,5.0,17.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
19.0,5.0,18.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
19.0,5.0,19.0,0.0,0.025,0.4,3.0,263.0,0.0,0.0,0.0
19.0,5.0,20.0,0.0,0.025,0.4,3.0,522.0,0.0,0.0,0.0
19.0,5.0,21.0,0.0,0.025,0.4,3.0,486.0,0.0,0.0,0.0
19.0,5.0,22.0,0.0,0.025,0.4,3.0,503.0,0.0,0.0,0.0
19.0,5.0,23.0,0.0,0.025,0.4,3.0,476.0,0.0,0.0,0.0
19.0,5.0,24.0,0.0,0.025,0.4,3.0,494.0,0.0,0.0,0.0
19.0,5.0,25.0,0.0,0.025,0.4,3.0,460.0,0.0,0.0,0.0
19.0,5.0,26.0,0.0,0.025,0.4,3.0,455.0,0.0,0.0,0.0
19.0,5.0,27.0,0.0,0.025,0.4,3.0,417.0,0.0,0.0,0.0
19.0,5.0,28.0,0.0,0.025,0.4,3.0,436.0,0.0,0.0,0.0
19.0,5.0,29.0,0.0,0.025,0.4,3.0,373.0,0.0,0.0,0.0
19.0,5.0,30.0,0.0,0.025,0.4,3.0,401.0,0.0,0.0,0.0
19.0,5.0,31.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.0
19.0,5.0,32.0,0.0,0.025,0.4,3.0,375.0,0.0,0.0,0.0
19.0,5.0,33.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.0
19.0,5.0,34.0,0.0,0.025,0.4,3.0,375.0,0.0,0.0,0.0
19.0,5.0,35.0,0.0,0.025,0.4,3.0,348.0,0.0,0.0,0.0
19.0,5.0,36.0,0.0,0.025,0.4,3.0,350.0,0.0,0.0,0.0
19.0,5.0,37.0,0.0,0.025,0.4,3.0,305.0,0.0,0.0,0.0
19.0,5.0,38.0,0.0,0.025,0.4,3.0,308.0,0.0,0.0,0.0
19.0,5.0,39.0,0.0,0.025,0.4,3.0,290.0,0.0,0.0,0.0
19.0,5.0,40.0,0.0,0.025,0.4,3.0,281.0,0.0,0.0,0.0
19.0,5.0,41.0,0.0,0.025,0.4,3.0,279.0,0.0,0.0,0.0
19.0,5.0,42.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
19.0,5.0,43.0,0.0,0.025,0.4,3.0,277.0,0.0,0.0,0.0
19.0,5.0,44.0,0.0,0.025,0.4,3.0,275.0,0.0,0.0,0.0
19.0,5.0,45.0,0.0,0.025,0.4,3.0,283.0,0.0,0.0,0.0
19.0,5.0,46.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
19.0,5.0,47.0,0.0,0.025,0.4,3.0,268.0,0.0,0.0,0.0
19.0,5.0,48.0,0.0,0.025,0.4,3.0,252.0,0.0,0.0,0.0
19.0,5.0,49.0,0.0,0.025,0.4,3.0,254.0,0.0,0.0,0.0
19.0,5.0,50.0,0.0,0.025,0.4,3.0,250.0,0.0,0.0,0.0
19.0,5.0,51.0,0.0,0.025,0.4,3.0,250.0,0.0,0.0,0.0
19.0,5.0,52.0,0.0,0.025,0.4,3.0,244.0,0.0,0.0,0.0
19.0,6.0,1.0,0.0,0.025,0.4,3.0,242.0,0.0,0.0,0.0
19.0,6.0,2.0,0.0,0.025,0.4,3.0,241.0,0.0,0.0,0.0
19.0,6.0,3.0,0.0,0.025,0.4,3.0,238.0,0.0,0.0,0.0
19.0,6.0,4.0,0.0,0.025,0.4,3.0,234.0,0.0,0.0,0.0
19.0,6.0,5.0,0.0,0.025,0.4,3.0,226.0,0.0,0.0,0.0
19.0,6.0,6.0,0.0,0.025,0.4,3.0,232.0,0.0,0.0,0.0
19.0,6.0,7.0,0.0,0.025,0.4,3.0,226.0,0.0,0.0,0.0
19.0,6.0,8.0,0.0,0.025,0.4,3.0,228.0,0.0,0.0,0.0
19.0,6.0,9.0,0.0,0.025,0.4,3.0,225.0,0.0,0.0,0.0
19.0,6.0,10.0,0.0,0.025,0.4,3.0,229.0,0.0,0.0,0.0
19.0,6.0,11.0,0.0,0.025,0.4,3.0,224.0,0.0,0.0,0.0
19.0,6.0,12.0,0.0,0.025,0.4,3.0,224.0,0.0,0.0,0.0
19.0,6.0,13.0,0.0,0.025,0.4,3.0,222.0,0.0,0.0,0.0
19.0,6.0,14.0,0.0,0.025,0.4,3.0,224.0,0.0,0.0,0.0
19.0,6.0,15.0,0.0,0.025,0.4,3.0,223.0,0.0,0.0,0.0
19.0,6.0,16.0,0.0,0.025,0.4,3.0,224.0,0.0,0.0,0.0
19.0,6.0,17.0,0.0,0.025,0.4,3.0,221.0,0.0,0.0,0.0
19.0,6.0,18.0,0.0,0.025,0.4,3.0,224.0,0.0,0.0,0.0
19.0,6.0,19.0,0.0,0.025,0.4,3.0,225.0,0.0,0.0,0.0
19.0,6.0,20.0,0.0,0.025,0.4,3.0,372.0,0.0,0.0,0.0
19.0,6.0,21.0,0.0,0.025,0.4,3.0,368.0,0.0,0.0,0.0
19.0,6.0,22.0,0.0,0.025,0.4,3.0,363.0,0.0,0.0,0.0
19.0,6.0,23.0,0.0,0.025,0.4,3.0,348.0,0.0,0.0,0.0
19.0,6.0,24.0,0.0,0.025,0.4,3.0,323.0,0.0,0.0,0.0
19.0,6.0,25.0,0.0,0.025,0.4,3.0,321.0,0.0,0.0,0.0
19.0,6.0,26.0,0.0,0.025,0.4,3.0,303.0,0.0,0.0,0.0
19.0,6.0,27.0,0.0,0.025,0.4,3.0,317.0,0.0,0.0,0.0
19.0,6.0,28.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.0
19.0,6.0,29.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.0
19.0,6.0,30.0,0.0,0.025,0.4,3.0,295.0,0.0,0.0,0.0
19.0,6.0,31.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.0
19.0,6.0,32.0,0.0,0.025,0.4,3.0,293.0,0.0,0.0,0.0
19.0,6.0,33.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.0
19.0,6.0,34.0,0.0,0.025,0.4,3.0,289.0,0.0,0.0,0.0
19.0,6.0,35.0,0.0,0.025,0.4,3.0,277.0,0.0,0.0,0.0
19.0,6.0,36.0,0.0,0.025,0.4,3.0,267.0,0.0,0.0,0.0
19.0,6.0,37.0,0.0,0.025,0.4,3.0,283.0,0.0,0.0,0.0
19.0,6.0,38.0,0.0,0.025,0.4,3.0,265.0,0.0,0.0,0.0
19.0,6.0,39.0,0.0,0.025,0.4,3.0,272.0,0.0,0.0,0.0
19.0,6.0,40.0,0.0,0.025,0.4,3.0,256.0,0.0,0.0,0.0
19.0,6.0,41.0,0.0,0.025,0.4,3.0,269.0,0.0,0.0,0.0
19.0,6.0,42.0,0.0,0.025,0.4,3.0,258.0,0.0,0.0,0.0
19.0,6.0,43.0,0.0,0.025,0.4,3.0,268.0,0.0,0.0,0.0
19.0,6.0,44.0,0.0,0.025,0.4,3.0,251.0,0.0,0.0,0.0
19.0,6.0,45.0,0.0,0.025,0.4,3.0,267.0,0.0,0.0,0.0
19.0,6.0,46.0,0.0,0.025,0.4,3.0,254.0,0.0,0.0,0.0
19.0,6.0,47.0,0.0,0.025,0.4,3.0,267.0,0.0,0.0,0.0
19.0,6.0,48.0,0.0,0.025,0.4,3.0,257.0,0.0,0.0,0.0
19.0,6.0,49.0,0.0,0.025,0.4,3.0,267.0,0.0,0.0,0.0
19.0,6.0,50.0,0.0,0.025,0.4,3.0,245.0,0.0,0.0,0.0
19.0,6.0,51.0,0.0,0.025,0.4,3.0,254.0,0.0,0.0,0.0
19.0,6.0,52.0,0.0,0.025,0.4,3.0,241.0,0.0,0.0,0.0
19.0,7.0,1.0,0.0,0.025,0.4,3.0,249.0,0.0,0.0,0.0
19.0,7.0,2.0,0.0,0.025,0.4,3.0,240.0,0.0,0.0,0.0
19.0,7.0,3.0,0.0,0.025,0.4,3.0,248.0,0.0,0.0,0.0
19.0,7.0,4.0,0.0,0.025,0.4,3.0,240.0,0.0,0.0,0.0
19.0,7.0,5.0,0.0,0.025,0.4,3.0,243.0,0.0,0.0,0.0
19.0,7.0,6.0,0.0,0.025,0.4,3.0,239.0,0.0,0.0,0.0
19.0,7.0,7.0,0.0,0.025,0.4,3.0,248.0,0.0,0.0,0.0
19.0,7.0,8.0,0.0,0.025,0.4,3.0,239.0,0.0,0.0,0.0
19.0,7.0,9.0,0.0,0.025,0.4,3.0,246.0,0.0,0.0,0.0
19.0,7.0,10.0,0.0,0.025,0.4,3.0,235.0,0.0,0.0,0.0
19.0,7.0,11.0,0.0,0.025,0.4,3.0,243.0,0.0,0.0,0.0
19.0,7.0,12.0,0.0,0.025,0.4,3.0,234.0,0.0,0.0,0.0
19.0,7.0,13.0,0.0,0.025,0.4,3.0,244.0,0.0,0.0,0.0
19.0,7.0,14.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
19.0,7.0,15.0,0.0,0.025,0.4,3.0,241.0,0.0,0.0,0.0
19.0,7.0,16.0,0.0,0.025,0.4,3.0,234.0,0.0,0.0,0.0
19.0,7.0,17.0,0.0,0.025,0.4,3.0,239.0,0.0,0.0,0.0
19.0,7.0,18.0,0.0,0.025,0.4,3.0,235.0,0.0,0.0,0.0
19.0,7.0,19.0,0.0,0.025,0.4,3.0,239.0,0.0,0.0,0.0
19.0,7.0,20.0,0.0,0.025,0.4,3.0,413.0,0.0,0.0,0.0
19.0,7.0,21.0,0.0,0.025,0.4,3.0,406.0,0.0,0.0,0.0
19.0,7.0,22.0,0.0,0.025,0.4,3.0,390.0,0.0,0.0,0.0
19.0,7.0,23.0,0.0,0.025,0.4,3.0,377.0,0.0,0.0,0.0
19.0,7.0,24.0,0.0,0.025,0.4,3.0,371.0,0.0,0.0,0.0
19.0,7.0,25.0,0.0,0.025,0.4,3.0,374.0,0.0,0.0,0.0
19.0,7.0,26.0,0.0,0.025,0.4,3.0,346.0,0.0,0.0,0.0
19.0,7.0,27.0,0.0,0.025,0.4,3.0,349.0,0.0,0.0,0.0
19.0,7.0,28.0,0.0,0.025,0.4,3.0,334.0,0.0,0.0,0.0
19.0,7.0,29.0,0.0,0.025,0.4,3.0,340.0,0.0,0.0,0.0
19.0,7.0,30.0,0.0,0.025,0.4,3.0,315.0,0.0,0.0,0.0
19.0,7.0,31.0,0.0,0.025,0.4,3.0,316.0,0.0,0.0,0.0
19.0,7.0,32.0,0.0,0.025,0.4,3.0,316.0,0.0,0.0,0.0
19.0,7.0,33.0,0.0,0.025,0.4,3.0,317.0,0.0,0.0,0.0
19.0,7.0,34.0,0.0,0.025,0.4,3.0,315.0,0.0,0.0,0.0
19.0,7.0,35.0,0.0,0.025,0.4,3.0,318.0,0.0,0.0,0.0
19.0,7.0,36.0,0.0,0.025,0.4,3.0,301.0,0.0,0.0,0.0
19.0,7.0,37.0,0.0,0.025,0.4,3.0,290.0,0.0,0.0,0.0
19.0,7.0,38.0,0.0,0.025,0.4,3.0,273.0,0.0,0.0,0.0
19.0,7.0,39.0,0.0,0.025,0.4,3.0,273.0,0.0,0.0,0.0
19.0,7.0,40.0,0.0,0.025,0.4,3.0,274.0,0.0,0.0,0.0
19.0,7.0,41.0,0.0,0.025,0.4,3.0,272.0,0.0,0.0,0.0
19.0,7.0,42.0,0.0,0.025,0.4,3.0,269.0,0.0,0.0,0.0
19.0,7.0,43.0,0.0,0.025,0.4,3.0,269.0,0.0,0.0,0.0
19.0,7.0,44.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
19.0,7.0,45.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
19.0,7.0,46.0,0.0,0.025,0.4,3.0,269.0,0.0,0.0,0.0
19.0,7.0,47.0,0.0,0.025,0.4,3.0,271.0,0.0,0.0,0.0
19.0,7.0,48.0,0.0,0.025,0.4,3.0,254.0,0.0,0.0,0.0
19.0,7.0,49.0,0.0,0.025,0.4,3.0,256.0,0.0,0.0,0.0
19.0,7.0,50.0,0.0,0.025,0.4,3.0,251.0,0.0,0.0,0.0
19.0,7.0,51.0,0.0,0.025,0.4,3.0,255.0,0.0,0.0,0.0
19.0,7.0,52.0,0.0,0.025,0.4,3.0,246.0,0.0,0.0,0.0
19.0,8.0,1.0,0.0,0.025,0.4,3.0,254.0,0.0,0.0,0.0
19.0,8.0,2.0,0.0,0.025,0.4,3.0,244.0,0.0,0.0,0.0
19.0,8.0,3.0,0.0,0.025,0.4,3.0,243.0,0.0,0.0,0.0
19.0,8.0,4.0,0.0,0.025,0.4,3.0,236.0,0.0,0.0,0.0
19.0,8.0,5.0,0.0,0.025,0.4,3.0,242.0,0.0,0.0,0.0
19.0,8.0,6.0,0.0,0.025,0.4,3.0,235.0,0.0,0.0,0.0
19.0,8.0,7.0,0.0,0.025,0.4,3.0,236.0,0.0,0.0,0.0
19.0,8.0,8.0,0.0,0.025,0.4,3.0,235.0,0.0,0.0,0.0
19.0,8.0,9.0,0.0,0.025,0.4,3.0,237.0,0.0,0.0,0.0
19.0,8.0,10.0,0.0,0.025,0.4,3.0,228.0,0.0,0.0,0.0
19.0,8.0,11.0,0.0,0.025,0.4,3.0,230.0,0.0,0.0,0.0
19.0,8.0,12.0,0.0,0.025,0.4,3.0,224.0,0.0,0.0,0.0
19.0,8.0,13.0,0.0,0.025,0.4,3.0,225.0,0.0,0.0,0.0
19.0,8.0,14.0,0.0,0.025,0.4,3.0,226.0,0.0,0.0,0.0
19.0,8.0,15.0,0.0,0.025,0.4,3.0,225.0,0.0,0.0,0.0
