rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,2.0,9.0,0.4,0.05,0.2,0.0,1005.0,2.0,1.0,0.5810945273631841
30.0,2.0,10.0,0.4,0.05,0.2,0.0,998.0,2.0,2.0,0.5831663326653307
30.0,2.0,11.0,0.4,0.05,0.2,0.0,995.0,1.0,1.0,0.5819095477386935
30.0,2.0,12.0,0.4,0.05,0.2,0.0,978.0,1.0,1.0,0.5838445807770961
30.0,2.0,13.0,0.4,0.05,0.2,0.0,971.0,0.0,0.0,0.5787847579814624
30.0,2.0,14.0,0.4,0.05,0.2,0.0,960.0,0.0,0.0,0.5802083333333333
30.0,2.0,15.0,0.4,0.05,0.2,0.0,962.0,0.0,0.0,0.5758835758835759
30.0,2.0,16.0,0.4,0.05,0.2,0.0,949.0,0.0,0.0,0.5763962065331928
30.0,2.0,17.0,0.4,0.05,0.2,0.0,948.0,0.0,0.0,0.5748945147679325
30.0,2.0,18.0,0.4,0.05,0.2,0.0,932.0,0.0,0.0,0.5740343347639485
30.0,2.0,19.0,0.4,0.05,0.2,0.0,931.0,0.0,0.0,0.5746509129967776
30.0,2.0,20.0,0.4,0.05,0.2,0.0,1596.0,0.0,0.0,0.3258145363408521
30.0,2.0,21.0,0.4,0.05,0.2,0.0,1578.0,0.0,0.0,0.3288973384030418
30.0,2.0,22.0,0.4,0.05,0.2,0.0,1516.0,0.0,0.0,0.3317941952506596
30.0,2.0,23.0,0.4,0.05,0.2,0.0,1465.0,0.0,0.0,0.33447098976109213
30.0,2.0,24.0,0.4,0.05,0.2,0.0,1375.0,0.0,0.0,0.3367272727272727
30.0,2.0,25.0,0.4,0.05,0.2,0.0,1283.0,0.0,0.0,0.34450506625097427
30.0,2.0,26.0,0.4,0.05,0.2,0.0,1209.0,0.0,0.0,0.34987593052109184
30.0,2.0,27.0,0.4,0.05,0.2,0.0,1163.0,0.0,0.0,0.35081685296646603
30.0,2.0,28.0,0.4,0.05,0.2,0.0,1152.0,0.0,0.0,0.3541666666666667
30.0,2.0,29.0,0.4,0.05,0.2,0.0,1121.0,0.0,0.0,0.3621766280107047
30.0,2.0,30.0,0.4,0.05,0.2,0.0,1093.0,0.0,0.0,0.3604757548032937
30.0,2.0,31.0,0.4,0.05,0.2,0.0,1058.0,0.0,0.0,0.3601134215500945
30.0,2.0,32.0,0.4,0.05,0.2,0.0,1018.0,0.0,0.0,0.3605108055009823
30.0,2.0,33.0,0.4,0.05,0.2,0.0,970.0,0.0,0.0,0.37010309278350517
30.0,2.0,34.0,0.4,0.05,0.2,0.0,936.0,0.0,0.0,0.37606837606837606
30.0,2.0,35.0,0.4,0.05,0.2,0.0,924.0,0.0,0.0,0.3787878787878788
30.0,2.0,36.0,0.4,0.05,0.2,0.0,911.0,0.0,0.0,0.3765093304061471
30.0,2.0,37.0,0.4,0.05,0.2,0.0,902.0,0.0,0.0,0.3802660753880266
30.0,2.0,38.0,0.4,0.05,0.2,0.0,884.0,0.0,0.0,0.38235294117647056
30.0,2.0,39.0,0.4,0.05,0.2,0.0,864.0,0.0,0.0,0.38773148148148145
30.0,2.0,40.0,0.4,0.05,0.2,0.0,846.0,0.0,0.0,0.38652482269503546
30.0,2.0,41.0,0.4,0.05,0.2,0.0,826.0,0.0,0.0,0.38861985472154964
30.0,2.0,42.0,0.4,0.05,0.2,0.0,826.0,0.0,0.0,0.38619854721549635
30.0,2.0,43.0,0.4,0.05,0.2,0.0,821.0,0.0,0.0,0.38367844092570036
30.0,2.0,44.0,0.4,0.05,0.2,0.0,805.0,0.0,0.0,0.3838509316770186
30.0,2.0,45.0,0.4,0.05,0.2,0.0,791.0,0.0,0.0,0.6042983565107459
30.0,2.0,46.0,0.4,0.05,0.2,0.0,763.0,0.0,0.0,0.6107470511140236
30.0,2.0,47.0,0.4,0.05,0.2,0.0,757.0,0.0,0.0,0.6089828269484808
30.0,2.0,48.0,0.4,0.05,0.2,0.0,741.0,0.0,0.0,0.6086369770580297
30.0,2.0,49.0,0.4,0.05,0.2,0.0,737.0,0.0,0.0,0.6105834464043419
30.0,2.0,50.0,0.4,0.05,0.2,0.0,730.0,0.0,0.0,0.6068493150684932
30.0,2.0,51.0,0.4,0.05,0.2,0.0,731.0,0.0,0.0,0.6060191518467852
30.0,2.0,52.0,0.4,0.05,0.2,0.0,720.0,0.0,0.0,0.6041666666666666
30.0,3.0,1.0,0.4,0.05,0.2,0.0,723.0,0.0,0.0,0.6058091286307054
30.0,3.0,2.0,0.4,0.05,0.2,0.0,716.0,0.0,0.0,0.6033519553072626
30.0,3.0,3.0,0.4,0.05,0.2,0.0,720.0,0.0,0.0,0.6041666666666666
30.0,3.0,4.0,0.4,0.05,0.2,0.0,713.0,0.0,0.0,0.6016830294530154
30.0,3.0,5.0,0.4,0.05,0.2,0.0,714.0,0.0,0.0,0.603641456582633
30.0,3.0,6.0,0.4,0.05,0.2,0.0,710.0,0.0,0.0,0.6
30.0,3.0,7.0,0.4,0.05,0.2,0.0,703.0,0.0,0.0,0.604551920341394
30.0,3.0,8.0,0.4,0.05,0.2,0.0,696.0,0.0,0.0,0.6048850574712644
30.0,3.0,9.0,0.4,0.05,0.2,0.0,696.0,0.0,0.0,0.6048850574712644
30.0,3.0,10.0,0.4,0.05,0.2,0.0,688.0,0.0,0.0,0.6046511627906976
30.0,3.0,11.0,0.4,0.05,0.2,0.0,688.0,0.0,0.0,0.6046511627906976
30.0,3.0,12.0,0.4,0.05,0.2,0.0,682.0,0.0,0.0,0.6055718475073314
30.0,3.0,13.0,0.4,0.05,0.2,0.0,685.0,0.0,0.0,0.6043795620437956
30.0,3.0,14.0,0.4,0.05,0.2,0.0,656.0,0.0,0.0,0.6036585365853658
30.0,3.0,15.0,0.4,0.05,0.2,0.0,659.0,0.0,0.0,0.6054628224582701
30.0,3.0,16.0,0.4,0.05,0.2,0.0,648.0,0.0,0.0,0.6033950617283951
30.0,3.0,17.0,0.4,0.05,0.2,0.0,651.0,0.0,0.0,0.6021505376344086
30.0,3.0,18.0,0.4,0.05,0.2,0.0,640.0,0.0,0.0,0.6015625
30.0,3.0,19.0,0.4,0.05,0.2,0.0,646.0,0.0,0.0,0.6037151702786377
30.0,3.0,20.0,0.4,0.05,0.2,0.0,1237.0,0.0,0.0,0.3080032336297494
30.0,3.0,21.0,0.4,0.05,0.2,0.0,1176.0,0.0,0.0,0.32227891156462585
30.0,3.0,22.0,0.4,0.05,0.2,0.0,1116.0,0.0,0.0,0.3270609318996416
30.0,3.0,23.0,0.4,0.05,0.2,0.0,1070.0,0.0,0.0,0.33271028037383177
30.0,3.0,24.0,0.4,0.05,0.2,0.0,1015.0,0.0,0.0,0.33793103448275863
30.0,3.0,25.0,0.4,0.05,0.2,0.0,975.0,0.0,0.0,0.3466666666666667
30.0,3.0,26.0,0.4,0.05,0.2,0.0,957.0,0.0,0.0,0.3437826541274817
30.0,3.0,27.0,0.4,0.05,0.2,0.0,951.0,0.0,0.0,0.34279705573080965
30.0,3.0,28.0,0.4,0.05,0.2,0.0,912.0,0.0,0.0,0.3475877192982456
30.0,3.0,29.0,0.4,0.05,0.2,0.0,882.0,0.0,0.0,0.35147392290249435
30.0,3.0,30.0,0.4,0.05,0.2,0.0,803.0,0.0,0.0,0.36737235367372356
30.0,3.0,31.0,0.4,0.05,0.2,0.0,807.0,0.0,0.0,0.37298636926889717
30.0,3.0,32.0,0.4,0.05,0.2,0.0,792.0,0.0,0.0,0.37373737373737376
30.0,3.0,33.0,0.4,0.05,0.2,0.0,788.0,0.0,0.0,0.37817258883248733
30.0,3.0,34.0,0.4,0.05,0.2,0.0,743.0,0.0,0.0,0.3835800807537012
30.0,3.0,35.0,0.4,0.05,0.2,0.0,746.0,0.0,0.0,0.3780160857908847
30.0,3.0,36.0,0.4,0.05,0.2,0.0,711.0,0.0,0.0,0.38396624472573837
30.0,3.0,37.0,0.4,0.05,0.2,0.0,711.0,0.0,0.0,0.37834036568213786
30.0,3.0,38.0,0.4,0.05,0.2,0.0,681.0,0.0,0.0,0.3832599118942731
30.0,3.0,39.0,0.4,0.05,0.2,0.0,685.0,0.0,0.0,0.381021897810219
30.0,3.0,40.0,0.4,0.05,0.2,0.0,662.0,0.0,0.0,0.38368580060422963
30.0,3.0,41.0,0.4,0.05,0.2,0.0,664.0,0.0,0.0,0.3825301204819277
30.0,3.0,42.0,0.4,0.05,0.2,0.0,643.0,0.0,0.0,0.38258164852255055
30.0,3.0,43.0,0.4,0.05,0.2,0.0,630.0,0.0,0.0,0.3873015873015873
30.0,3.0,44.0,0.4,0.05,0.2,0.0,628.0,0.0,0.0,0.3869426751592357
30.0,3.0,45.0,0.4,0.05,0.2,0.0,614.0,0.0,0.0,0.5504885993485342
30.0,3.0,46.0,0.4,0.05,0.2,0.0,601.0,0.0,0.0,0.5524126455906821
30.0,3.0,47.0,0.4,0.05,0.2,0.0,585.0,0.0,0.0,0.5572649572649573
30.0,3.0,48.0,0.4,0.05,0.2,0.0,563.0,0.0,0.0,0.5683836589698046
30.0,3.0,49.0,0.4,0.05,0.2,0.0,546.0,0.0,0.0,0.575091575091575
30.0,3.0,50.0,0.4,0.05,0.2,0.0,546.0,0.0,0.0,0.5714285714285714
30.0,3.0,51.0,0.4,0.05,0.2,0.0,541.0,0.0,0.0,0.5730129390018485
30.0,3.0,52.0,0.4,0.05,0.2,0.0,541.0,0.0,0.0,0.5674676524953789
30.0,4.0,1.0,0.4,0.05,0.2,0.0,533.0,0.0,0.0,0.574108818011257
30.0,4.0,2.0,0.4,0.05,0.2,0.0,524.0,0.0,0.0,0.5744274809160306
30.0,4.0,3.0,0.4,0.05,0.2,0.0,528.0,0.0,0.0,0.5738636363636364
30.0,4.0,4.0,0.4,0.05,0.2,0.0,526.0,0.0,0.0,0.5741444866920152
30.0,4.0,5.0,0.4,0.05,0.2,0.0,531.0,0.0,0.0,0.5743879472693032
30.0,4.0,6.0,0.4,0.05,0.2,0.0,520.0,0.0,0.0,0.575
30.0,4.0,7.0,0.4,0.05,0.2,0.0,526.0,0.0,0.0,0.5741444866920152
30.0,4.0,8.0,0.4,0.05,0.2,0.0,512.0,0.0,0.0,0.576171875
30.0,4.0,9.0,0.4,0.05,0.2,0.0,519.0,0.0,0.0,0.5761078998073218
30.0,4.0,10.0,0.4,0.05,0.2,0.0,498.0,0.0,0.0,0.5763052208835341
30.0,4.0,11.0,0.4,0.05,0.2,0.0,503.0,0.0,0.0,0.5785288270377733
30.0,4.0,12.0,0.4,0.05,0.2,0.0,489.0,0.0,0.0,0.5787321063394683
30.0,4.0,13.0,0.4,0.05,0.2,0.0,476.0,0.0,0.0,0.5735294117647058
30.0,4.0,14.0,0.4,0.05,0.2,0.0,458.0,0.0,0.0,0.5720524017467249
30.0,4.0,15.0,0.4,0.05,0.2,0.0,459.0,0.0,0.0,0.5708061002178649
30.0,4.0,16.0,0.4,0.05,0.2,0.0,454.0,0.0,0.0,0.5704845814977973
30.0,4.0,17.0,0.4,0.05,0.2,0.0,438.0,0.0,0.0,0.5707762557077626
30.0,4.0,18.0,0.4,0.05,0.2,0.0,432.0,0.0,0.0,0.5671296296296297
30.0,4.0,19.0,0.4,0.05,0.2,0.0,436.0,0.0,0.0,0.5688073394495413
30.0,4.0,20.0,0.4,0.05,0.2,0.0,787.0,0.0,0.0,0.3087674714104193
30.0,4.0,21.0,0.4,0.05,0.2,0.0,751.0,0.0,0.0,0.31158455392809586
30.0,4.0,22.0,0.4,0.05,0.2,0.0,683.0,0.0,0.0,0.31771595900439237
30.0,4.0,23.0,0.4,0.05,0.2,0.0,631.0,0.0,0.0,0.329635499207607
30.0,4.0,24.0,0.4,0.05,0.2,0.0,617.0,0.0,0.0,0.3241491085899514
30.0,4.0,25.0,0.4,0.05,0.2,0.0,590.0,0.0,0.0,0.33559322033898303
30.0,4.0,26.0,0.4,0.05,0.2,0.0,595.0,0.0,0.0,0.3277310924369748
30.0,4.0,27.0,0.4,0.05,0.2,0.0,543.0,0.0,0.0,0.34806629834254144
30.0,4.0,28.0,0.4,0.05,0.2,0.0,556.0,0.0,0.0,0.3345323741007194
30.0,4.0,29.0,0.4,0.05,0.2,0.0,550.0,0.0,0.0,0.3418181818181818
30.0,4.0,30.0,0.4,0.05,0.2,0.0,554.0,0.0,0.0,0.33212996389891697
30.0,4.0,31.0,0.4,0.05,0.2,0.0,521.0,0.0,0.0,0.3474088291746641
30.0,4.0,32.0,0.4,0.05,0.2,0.0,528.0,0.0,0.0,0.3371212121212121
30.0,4.0,33.0,0.4,0.05,0.2,0.0,507.0,0.0,0.0,0.3510848126232742
30.0,4.0,34.0,0.4,0.05,0.2,0.0,499.0,0.0,0.0,0.342685370741483
30.0,4.0,35.0,0.4,0.05,0.2,0.0,474.0,0.0,0.0,0.35864978902953587
30.0,4.0,36.0,0.4,0.05,0.2,0.0,481.0,0.0,0.0,0.34511434511434513
30.0,4.0,37.0,0.4,0.05,0.2,0.0,474.0,0.0,0.0,0.35864978902953587
30.0,4.0,38.0,0.4,0.05,0.2,0.0,466.0,0.0,0.0,0.3497854077253219
30.0,4.0,39.0,0.4,0.05,0.2,0.0,457.0,0.0,0.0,0.3610503282275711
30.0,4.0,40.0,0.4,0.05,0.2,0.0,449.0,0.0,0.0,0.35634743875278396
30.0,4.0,41.0,0.4,0.05,0.2,0.0,424.0,0.0,0.0,0.36556603773584906
30.0,4.0,42.0,0.4,0.05,0.2,0.0,409.0,0.0,0.0,0.36674816625916873
30.0,4.0,43.0,0.4,0.05,0.2,0.0,409.0,0.0,0.0,0.36674816625916873
30.0,4.0,44.0,0.4,0.05,0.2,0.0,410.0,0.0,0.0,0.36585365853658536
30.0,4.0,45.0,0.4,0.05,0.2,0.0,399.0,0.0,0.0,0.5513784461152882
30.0,4.0,46.0,0.4,0.05,0.2,0.0,399.0,0.0,0.0,0.5513784461152882
30.0,4.0,47.0,0.4,0.05,0.2,0.0,397.0,0.0,0.0,0.5465994962216625
30.0,4.0,48.0,0.4,0.05,0.2,0.0,398.0,0.0,0.0,0.5477386934673367
30.0,4.0,49.0,0.4,0.05,0.2,0.0,392.0,0.0,0.0,0.5510204081632653
30.0,4.0,50.0,0.4,0.05,0.2,0.0,391.0,0.0,0.0,0.5498721227621484
30.0,4.0,51.0,0.4,0.05,0.2,0.0,389.0,0.0,0.0,0.5501285347043702
30.0,4.0,52.0,0.4,0.05,0.2,0.0,384.0,0.0,0.0,0.5494791666666666
30.0,5.0,1.0,0.4,0.05,0.2,0.0,373.0,0.0,0.0,0.5549597855227882
30.0,5.0,2.0,0.4,0.05,0.2,0.0,372.0,0.0,0.0,0.5510752688172043
30.0,5.0,3.0,0.4,0.05,0.2,0.0,369.0,0.0,0.0,0.5501355013550135
30.0,5.0,4.0,0.4,0.05,0.2,0.0,368.0,0.0,0.0,0.5516304347826086
30.0,5.0,5.0,0.4,0.05,0.2,0.0,358.0,0.0,0.0,0.5558659217877095
30.0,5.0,6.0,0.4,0.05,0.2,0.0,361.0,0.0,0.0,0.5595567867036011
30.0,5.0,7.0,0.4,0.05,0.2,0.0,356.0,0.0,0.0,0.5617977528089888
30.0,5.0,8.0,0.4,0.05,0.2,0.0,354.0,0.0,0.0,0.5649717514124294
30.0,5.0,9.0,0.4,0.05,0.2,0.0,353.0,0.0,0.0,0.5637393767705382
30.0,5.0,10.0,0.4,0.05,0.2,0.0,350.0,0.0,0.0,0.5657142857142857
30.0,5.0,11.0,0.4,0.05,0.2,0.0,347.0,0.0,0.0,0.5648414985590778
30.0,5.0,12.0,0.4,0.05,0.2,0.0,350.0,0.0,0.0,0.5628571428571428
30.0,5.0,13.0,0.4,0.05,0.2,0.0,347.0,0.0,0.0,0.5619596541786743
30.0,5.0,14.0,0.4,0.05,0.2,0.0,349.0,0.0,0.0,0.5644699140401146
30.0,5.0,15.0,0.4,0.05,0.2,0.0,347.0,0.0,0.0,0.5619596541786743
30.0,5.0,16.0,0.4,0.05,0.2,0.0,349.0,0.0,0.0,0.5644699140401146
30.0,5.0,17.0,0.4,0.05,0.2,0.0,347.0,0.0,0.0,0.5619596541786743
30.0,5.0,18.0,0.4,0.05,0.2,0.0,347.0,0.0,0.0,0.5648414985590778
30.0,5.0,19.0,0.4,0.05,0.2,0.0,338.0,0.0,0.0,0.5680473372781065
30.0,5.0,20.0,0.4,0.05,0.2,0.0,641.0,0.0,0.0,0.30265210608424337
30.0,5.0,21.0,0.4,0.05,0.2,0.0,634.0,0.0,0.0,0.30126182965299686
30.0,5.0,22.0,0.4,0.05,0.2,0.0,623.0,0.0,0.0,0.30658105939004815
30.0,5.0,23.0,0.4,0.05,0.2,0.0,593.0,0.0,0.0,0.30522765598650925
30.0,5.0,24.0,0.4,0.05,0.2,0.0,600.0,0.0,0.0,0.30666666666666664
30.0,5.0,25.0,0.4,0.05,0.2,0.0,531.0,0.0,0.0,0.3145009416195857
30.0,5.0,26.0,0.4,0.05,0.2,0.0,533.0,0.0,0.0,0.3151969981238274
30.0,5.0,27.0,0.4,0.05,0.2,0.0,516.0,0.0,0.0,0.31589147286821706
30.0,5.0,28.0,0.4,0.05,0.2,0.0,473.0,0.0,0.0,0.3298097251585624
30.0,5.0,29.0,0.4,0.05,0.2,0.0,435.0,0.0,0.0,0.3425287356321839
30.0,5.0,30.0,0.4,0.05,0.2,0.0,437.0,0.0,0.0,0.34553775743707094
30.0,5.0,31.0,0.4,0.05,0.2,0.0,434.0,0.0,0.0,0.3433179723502304
30.0,5.0,32.0,0.4,0.05,0.2,0.0,422.0,0.0,0.0,0.35308056872037913
30.0,5.0,33.0,0.4,0.05,0.2,0.0,415.0,0.0,0.0,0.35180722891566263
30.0,5.0,34.0,0.4,0.05,0.2,0.0,408.0,0.0,0.0,0.3480392156862745
30.0,5.0,35.0,0.4,0.05,0.2,0.0,403.0,0.0,0.0,0.34491315136476425
30.0,5.0,36.0,0.4,0.05,0.2,0.0,402.0,0.0,0.0,0.3482587064676617
30.0,5.0,37.0,0.4,0.05,0.2,0.0,388.0,0.0,0.0,0.34536082474226804
30.0,5.0,38.0,0.4,0.05,0.2,0.0,393.0,0.0,0.0,0.3511450381679389
30.0,5.0,39.0,0.4,0.05,0.2,0.0,383.0,0.0,0.0,0.3472584856396867
30.0,5.0,40.0,0.4,0.05,0.2,0.0,391.0,0.0,0.0,0.35038363171355497
30.0,5.0,41.0,0.4,0.05,0.2,0.0,376.0,0.0,0.0,0.3484042553191489
30.0,5.0,42.0,0.4,0.05,0.2,0.0,373.0,0.0,0.0,0.36193029490616624
30.0,5.0,43.0,0.4,0.05,0.2,0.0,361.0,0.0,0.0,0.3573407202216066
30.0,5.0,44.0,0.4,0.05,0.2,0.0,360.0,0.0,0.0,0.3611111111111111
30.0,5.0,45.0,0.4,0.05,0.2,0.0,350.0,0.0,0.0,0.5257142857142857
30.0,5.0,46.0,0.4,0.05,0.2,0.0,360.0,0.0,0.0,0.5222222222222223
30.0,5.0,47.0,0.4,0.05,0.2,0.0,339.0,0.0,0.0,0.5250737463126843
30.0,5.0,48.0,0.4,0.05,0.2,0.0,348.0,0.0,0.0,0.5229885057471264
30.0,5.0,49.0,0.4,0.05,0.2,0.0,328.0,0.0,0.0,0.5182926829268293
30.0,5.0,50.0,0.4,0.05,0.2,0.0,336.0,0.0,0.0,0.5208333333333334
30.0,5.0,51.0,0.4,0.05,0.2,0.0,327.0,0.0,0.0,0.5137614678899083
30.0,5.0,52.0,0.4,0.05,0.2,0.0,334.0,0.0,0.0,0.5179640718562875
30.0,6.0,1.0,0.4,0.05,0.2,0.0,310.0,0.0,0.0,0.5258064516129032
30.0,6.0,2.0,0.4,0.05,0.2,0.0,317.0,0.0,0.0,0.526813880126183
30.0,6.0,3.0,0.4,0.05,0.2,0.0,307.0,0.0,0.0,0.5211726384364821
30.0,6.0,4.0,0.4,0.05,0.2,0.0,316.0,0.0,0.0,0.5253164556962026
30.0,6.0,5.0,0.4,0.05,0.2,0.0,306.0,0.0,0.0,0.5196078431372549
30.0,6.0,6.0,0.4,0.05,0.2,0.0,312.0,0.0,0.0,0.5352564102564102
30.0,6.0,7.0,0.4,0.05,0.2,0.0,303.0,0.0,0.0,0.528052805280528
30.0,6.0,8.0,0.4,0.05,0.2,0.0,311.0,0.0,0.0,0.5337620578778135
30.0,6.0,9.0,0.4,0.05,0.2,0.0,302.0,0.0,0.0,0.5331125827814569
30.0,6.0,10.0,0.4,0.05,0.2,0.0,311.0,0.0,0.0,0.5337620578778135
30.0,6.0,11.0,0.4,0.05,0.2,0.0,301.0,0.0,0.0,0.53156146179402
30.0,6.0,12.0,0.4,0.05,0.2,0.0,309.0,0.0,0.0,0.5307443365695793
30.0,6.0,13.0,0.4,0.05,0.2,0.0,298.0,0.0,0.0,0.5268456375838926
30.0,6.0,14.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.5284280936454849
30.0,6.0,15.0,0.4,0.05,0.2,0.0,298.0,0.0,0.0,0.5268456375838926
30.0,6.0,16.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.5284280936454849
30.0,6.0,17.0,0.4,0.05,0.2,0.0,298.0,0.0,0.0,0.5268456375838926
30.0,6.0,18.0,0.4,0.05,0.2,0.0,297.0,0.0,0.0,0.5286195286195287
30.0,6.0,19.0,0.4,0.05,0.2,0.0,297.0,0.0,0.0,0.5286195286195287
30.0,6.0,20.0,0.4,0.05,0.2,0.0,544.0,0.0,0.0,0.28860294117647056
30.0,6.0,21.0,0.4,0.05,0.2,0.0,528.0,0.0,0.0,0.2935606060606061
30.0,6.0,22.0,0.4,0.05,0.2,0.0,511.0,0.0,0.0,0.2896281800391389
30.0,6.0,23.0,0.4,0.05,0.2,0.0,487.0,0.0,0.0,0.29568788501026694
30.0,6.0,24.0,0.4,0.05,0.2,0.0,451.0,0.0,0.0,0.30376940133037694
30.0,6.0,25.0,0.4,0.05,0.2,0.0,442.0,0.0,0.0,0.31221719457013575
30.0,6.0,26.0,0.4,0.05,0.2,0.0,418.0,0.0,0.0,0.3157894736842105
30.0,6.0,27.0,0.4,0.05,0.2,0.0,396.0,0.0,0.0,0.3207070707070707
30.0,6.0,28.0,0.4,0.05,0.2,0.0,384.0,0.0,0.0,0.3229166666666667
30.0,6.0,29.0,0.4,0.05,0.2,0.0,378.0,0.0,0.0,0.3253968253968254
30.0,6.0,30.0,0.4,0.05,0.2,0.0,364.0,0.0,0.0,0.32142857142857145
30.0,6.0,31.0,0.4,0.05,0.2,0.0,360.0,0.0,0.0,0.33055555555555555
30.0,6.0,32.0,0.4,0.05,0.2,0.0,347.0,0.0,0.0,0.3256484149855908
30.0,6.0,33.0,0.4,0.05,0.2,0.0,351.0,0.0,0.0,0.33048433048433046
30.0,6.0,34.0,0.4,0.05,0.2,0.0,336.0,0.0,0.0,0.33035714285714285
30.0,6.0,35.0,0.4,0.05,0.2,0.0,324.0,0.0,0.0,0.3425925925925926
30.0,6.0,36.0,0.4,0.05,0.2,0.0,312.0,0.0,0.0,0.34294871794871795
30.0,6.0,37.0,0.4,0.05,0.2,0.0,288.0,0.0,0.0,0.3645833333333333
30.0,6.0,38.0,0.4,0.05,0.2,0.0,284.0,0.0,0.0,0.3591549295774648
30.0,6.0,39.0,0.4,0.05,0.2,0.0,288.0,0.0,0.0,0.3645833333333333
30.0,6.0,40.0,0.4,0.05,0.2,0.0,274.0,0.0,0.0,0.35766423357664234
30.0,6.0,41.0,0.4,0.05,0.2,0.0,276.0,0.0,0.0,0.36231884057971014
30.0,6.0,42.0,0.4,0.05,0.2,0.0,271.0,0.0,0.0,0.35793357933579334
30.0,6.0,43.0,0.4,0.05,0.2,0.0,275.0,0.0,0.0,0.36363636363636365
30.0,6.0,44.0,0.4,0.05,0.2,0.0,271.0,0.0,0.0,0.35793357933579334
30.0,6.0,45.0,0.4,0.05,0.2,0.0,274.0,0.0,0.0,0.5218978102189781
30.0,6.0,46.0,0.4,0.05,0.2,0.0,270.0,0.0,0.0,0.5185185185185185
30.0,6.0,47.0,0.4,0.05,0.2,0.0,264.0,0.0,0.0,0.5265151515151515
30.0,6.0,48.0,0.4,0.05,0.2,0.0,260.0,0.0,0.0,0.5192307692307693
30.0,6.0,49.0,0.4,0.05,0.2,0.0,264.0,0.0,0.0,0.5227272727272727
30.0,6.0,50.0,0.4,0.05,0.2,0.0,259.0,0.0,0.0,0.5212355212355212
30.0,6.0,51.0,0.4,0.05,0.2,0.0,262.0,0.0,0.0,0.5229007633587787
30.0,6.0,52.0,0.4,0.05,0.2,0.0,259.0,0.0,0.0,0.5212355212355212
30.0,7.0,1.0,0.4,0.05,0.2,0.0,261.0,0.0,0.0,0.5210727969348659
30.0,7.0,2.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5175097276264592
30.0,7.0,3.0,0.4,0.05,0.2,0.0,256.0,0.0,0.0,0.515625
30.0,7.0,4.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5175097276264592
30.0,7.0,5.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5136186770428015
30.0,7.0,6.0,0.4,0.05,0.2,0.0,258.0,0.0,0.0,0.5155038759689923
30.0,7.0,7.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5136186770428015
30.0,7.0,8.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5136186770428015
30.0,7.0,9.0,0.4,0.05,0.2,0.0,256.0,0.0,0.0,0.51171875
30.0,7.0,10.0,0.4,0.05,0.2,0.0,256.0,0.0,0.0,0.51171875
30.0,7.0,11.0,0.4,0.05,0.2,0.0,254.0,0.0,0.0,0.5078740157480315
30.0,7.0,12.0,0.4,0.05,0.2,0.0,254.0,0.0,0.0,0.5078740157480315
30.0,7.0,13.0,0.4,0.05,0.2,0.0,244.0,0.0,0.0,0.5
30.0,7.0,14.0,0.4,0.05,0.2,0.0,245.0,0.0,0.0,0.5020408163265306
30.0,7.0,15.0,0.4,0.05,0.2,0.0,244.0,0.0,0.0,0.5
30.0,7.0,16.0,0.4,0.05,0.2,0.0,245.0,0.0,0.0,0.5020408163265306
30.0,7.0,17.0,0.4,0.05,0.2,0.0,244.0,0.0,0.0,0.5
30.0,7.0,18.0,0.4,0.05,0.2,0.0,244.0,0.0,0.0,0.5
30.0,7.0,19.0,0.4,0.05,0.2,0.0,243.0,0.0,0.0,0.49794238683127573
30.0,7.0,20.0,0.4,0.05,0.2,0.0,467.0,0.0,0.0,0.26124197002141325
30.0,7.0,21.0,0.4,0.05,0.2,0.0,436.0,0.0,0.0,0.26376146788990823
30.0,7.0,22.0,0.4,0.05,0.2,0.0,430.0,0.0,0.0,0.26744186046511625
30.0,7.0,23.0,0.4,0.05,0.2,0.0,427.0,0.0,0.0,0.2646370023419204
30.0,7.0,24.0,0.4,0.05,0.2,0.0,403.0,0.0,0.0,0.2704714640198511
30.0,7.0,25.0,0.4,0.05,0.2,0.0,375.0,0.0,0.0,0.27466666666666667
30.0,7.0,26.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.28450704225352114
30.0,7.0,27.0,0.4,0.05,0.2,0.0,353.0,0.0,0.0,0.28328611898017
30.0,7.0,28.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.28450704225352114
30.0,7.0,29.0,0.4,0.05,0.2,0.0,353.0,0.0,0.0,0.28328611898017
30.0,7.0,30.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.28450704225352114
30.0,7.0,31.0,0.4,0.05,0.2,0.0,341.0,0.0,0.0,0.2932551319648094
30.0,7.0,32.0,0.4,0.05,0.2,0.0,326.0,0.0,0.0,0.3006134969325153
30.0,7.0,33.0,0.4,0.05,0.2,0.0,323.0,0.0,0.0,0.29721362229102166
