rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,3.0,21.0,0.4,0.1,0.8,1.0,766.0,0.0,0.0,0.3668407310704961
28.0,3.0,22.0,0.4,0.1,0.8,1.0,745.0,0.0,0.0,0.36778523489932885
28.0,3.0,23.0,0.4,0.1,0.8,1.0,712.0,0.0,0.0,0.37640449438202245
28.0,3.0,24.0,0.4,0.1,0.8,1.0,675.0,0.0,0.0,0.3851851851851852
28.0,3.0,25.0,0.4,0.1,0.8,1.0,658.0,0.0,0.0,0.3966565349544073
28.0,3.0,26.0,0.4,0.1,0.8,1.0,633.0,0.0,0.0,0.3981042654028436
28.0,3.0,27.0,0.4,0.1,0.8,1.0,627.0,0.0,0.0,0.4082934609250399
28.0,3.0,28.0,0.4,0.1,0.8,1.0,624.0,0.0,0.0,0.39903846153846156
28.0,3.0,29.0,0.4,0.1,0.8,1.0,622.0,0.0,0.0,0.4067524115755627
28.0,3.0,30.0,0.4,0.1,0.8,1.0,594.0,0.0,0.0,0.4074074074074074
28.0,3.0,31.0,0.4,0.1,0.8,1.0,560.0,0.0,0.0,0.425
28.0,3.0,32.0,0.4,0.1,0.8,1.0,564.0,0.0,0.0,0.4148936170212766
28.0,3.0,33.0,0.4,0.1,0.8,1.0,548.0,0.0,0.0,0.4251824817518248
28.0,3.0,34.0,0.4,0.1,0.8,1.0,545.0,0.0,0.0,0.41834862385321103
28.0,3.0,35.0,0.4,0.1,0.8,1.0,528.0,0.0,0.0,0.42803030303030304
28.0,3.0,36.0,0.4,0.1,0.8,1.0,513.0,0.0,0.0,0.42884990253411304
28.0,3.0,37.0,0.4,0.1,0.8,1.0,518.0,0.0,0.0,0.4305019305019305
28.0,3.0,38.0,0.4,0.1,0.8,1.0,509.0,0.0,0.0,0.4263261296660118
28.0,3.0,39.0,0.4,0.1,0.8,1.0,510.0,0.0,0.0,0.4294117647058823
28.0,3.0,40.0,0.4,0.1,0.8,1.0,491.0,0.0,0.0,0.4317718940936864
28.0,3.0,41.0,0.4,0.1,0.8,1.0,485.0,0.0,0.0,0.4350515463917526
28.0,3.0,42.0,0.4,0.1,0.8,1.0,456.0,0.0,0.0,0.4451754385964912
28.0,3.0,43.0,0.4,0.1,0.8,1.0,447.0,0.0,0.0,0.4563758389261745
28.0,3.0,44.0,0.4,0.1,0.8,1.0,426.0,0.0,0.0,0.45774647887323944
28.0,3.0,45.0,0.4,0.1,0.8,1.0,426.0,0.0,0.0,0.5845070422535211
28.0,3.0,46.0,0.4,0.1,0.8,1.0,416.0,0.0,0.0,0.5865384615384616
28.0,3.0,47.0,0.4,0.1,0.8,1.0,403.0,0.0,0.0,0.5880893300248139
28.0,3.0,48.0,0.4,0.1,0.8,1.0,391.0,0.0,0.0,0.5856777493606138
28.0,3.0,49.0,0.4,0.1,0.8,1.0,383.0,0.0,0.0,0.5900783289817232
28.0,3.0,50.0,0.4,0.1,0.8,1.0,389.0,0.0,0.0,0.5861182519280206
28.0,3.0,51.0,0.4,0.1,0.8,1.0,370.0,0.0,0.0,0.5945945945945946
28.0,3.0,52.0,0.4,0.1,0.8,1.0,371.0,0.0,0.0,0.5876010781671159
28.0,4.0,1.0,0.4,0.1,0.8,1.0,353.0,0.0,0.0,0.5920679886685553
28.0,4.0,2.0,0.4,0.1,0.8,1.0,355.0,0.0,0.0,0.5887323943661972
28.0,4.0,3.0,0.4,0.1,0.8,1.0,348.0,0.0,0.0,0.5948275862068966
28.0,4.0,4.0,0.4,0.1,0.8,1.0,355.0,0.0,0.0,0.5887323943661972
28.0,4.0,5.0,0.4,0.1,0.8,1.0,351.0,0.0,0.0,0.5925925925925926
28.0,4.0,6.0,0.4,0.1,0.8,1.0,350.0,0.0,0.0,0.5885714285714285
28.0,4.0,7.0,0.4,0.1,0.8,1.0,347.0,0.0,0.0,0.5936599423631124
28.0,4.0,8.0,0.4,0.1,0.8,1.0,347.0,0.0,0.0,0.5821325648414986
28.0,4.0,9.0,0.4,0.1,0.8,1.0,341.0,0.0,0.0,0.5894428152492669
28.0,4.0,10.0,0.4,0.1,0.8,1.0,344.0,0.0,0.0,0.5813953488372093
28.0,4.0,11.0,0.4,0.1,0.8,1.0,338.0,0.0,0.0,0.5857988165680473
28.0,4.0,12.0,0.4,0.1,0.8,1.0,339.0,0.0,0.0,0.5811209439528023
28.0,4.0,13.0,0.4,0.1,0.8,1.0,326.0,0.0,0.0,0.5858895705521472
28.0,4.0,14.0,0.4,0.1,0.8,1.0,330.0,0.0,0.0,0.5757575757575758
28.0,4.0,15.0,0.4,0.1,0.8,1.0,323.0,0.0,0.0,0.5851393188854489
28.0,4.0,16.0,0.4,0.1,0.8,1.0,330.0,0.0,0.0,0.5757575757575758
28.0,4.0,17.0,0.4,0.1,0.8,1.0,316.0,0.0,0.0,0.5917721518987342
28.0,4.0,18.0,0.4,0.1,0.8,1.0,322.0,0.0,0.0,0.5807453416149069
28.0,4.0,19.0,0.4,0.1,0.8,1.0,309.0,0.0,0.0,0.5922330097087378
28.0,4.0,20.0,0.4,0.1,0.8,1.0,582.0,0.0,0.0,0.31443298969072164
28.0,4.0,21.0,0.4,0.1,0.8,1.0,551.0,0.0,0.0,0.3248638838475499
28.0,4.0,22.0,0.4,0.1,0.8,1.0,512.0,0.0,0.0,0.33203125
28.0,4.0,23.0,0.4,0.1,0.8,1.0,500.0,0.0,0.0,0.338
28.0,4.0,24.0,0.4,0.1,0.8,1.0,499.0,0.0,0.0,0.33266533066132264
28.0,4.0,25.0,0.4,0.1,0.8,1.0,459.0,0.0,0.0,0.3485838779956427
28.0,4.0,26.0,0.4,0.1,0.8,1.0,459.0,0.0,0.0,0.3464052287581699
28.0,4.0,27.0,0.4,0.1,0.8,1.0,440.0,0.0,0.0,0.35454545454545455
28.0,4.0,28.0,0.4,0.1,0.8,1.0,449.0,0.0,0.0,0.34966592427616927
28.0,4.0,29.0,0.4,0.1,0.8,1.0,410.0,0.0,0.0,0.37073170731707317
28.0,4.0,30.0,0.4,0.1,0.8,1.0,417.0,0.0,0.0,0.3669064748201439
28.0,4.0,31.0,0.4,0.1,0.8,1.0,409.0,0.0,0.0,0.3691931540342298
28.0,4.0,32.0,0.4,0.1,0.8,1.0,415.0,0.0,0.0,0.3686746987951807
28.0,4.0,33.0,0.4,0.1,0.8,1.0,401.0,0.0,0.0,0.3740648379052369
28.0,4.0,34.0,0.4,0.1,0.8,1.0,374.0,0.0,0.0,0.38235294117647056
28.0,4.0,35.0,0.4,0.1,0.8,1.0,357.0,0.0,0.0,0.3865546218487395
28.0,4.0,36.0,0.4,0.1,0.8,1.0,363.0,0.0,0.0,0.38292011019283745
28.0,4.0,37.0,0.4,0.1,0.8,1.0,357.0,0.0,0.0,0.3865546218487395
28.0,4.0,38.0,0.4,0.1,0.8,1.0,357.0,0.0,0.0,0.3865546218487395
28.0,4.0,39.0,0.4,0.1,0.8,1.0,355.0,0.0,0.0,0.38309859154929576
28.0,4.0,40.0,0.4,0.1,0.8,1.0,332.0,0.0,0.0,0.3825301204819277
28.0,4.0,41.0,0.4,0.1,0.8,1.0,328.0,0.0,0.0,0.3902439024390244
28.0,4.0,42.0,0.4,0.1,0.8,1.0,322.0,0.0,0.0,0.3944099378881988
28.0,4.0,43.0,0.4,0.1,0.8,1.0,303.0,0.0,0.0,0.40594059405940597
28.0,4.0,44.0,0.4,0.1,0.8,1.0,297.0,0.0,0.0,0.4107744107744108
28.0,4.0,45.0,0.4,0.1,0.8,1.0,298.0,0.0,0.0,0.5805369127516778
28.0,4.0,46.0,0.4,0.1,0.8,1.0,289.0,0.0,0.0,0.5916955017301038
28.0,4.0,47.0,0.4,0.1,0.8,1.0,286.0,0.0,0.0,0.5874125874125874
28.0,4.0,48.0,0.4,0.1,0.8,1.0,288.0,0.0,0.0,0.5902777777777778
28.0,4.0,49.0,0.4,0.1,0.8,1.0,286.0,0.0,0.0,0.5874125874125874
28.0,4.0,50.0,0.4,0.1,0.8,1.0,285.0,0.0,0.0,0.5894736842105263
28.0,4.0,51.0,0.4,0.1,0.8,1.0,270.0,0.0,0.0,0.6037037037037037
28.0,4.0,52.0,0.4,0.1,0.8,1.0,271.0,0.0,0.0,0.5977859778597786
28.0,5.0,1.0,0.4,0.1,0.8,1.0,264.0,0.0,0.0,0.5984848484848485
28.0,5.0,2.0,0.4,0.1,0.8,1.0,261.0,0.0,0.0,0.6091954022988506
28.0,5.0,3.0,0.4,0.1,0.8,1.0,256.0,0.0,0.0,0.609375
28.0,5.0,4.0,0.4,0.1,0.8,1.0,257.0,0.0,0.0,0.6070038910505836
28.0,5.0,5.0,0.4,0.1,0.8,1.0,257.0,0.0,0.0,0.603112840466926
28.0,5.0,6.0,0.4,0.1,0.8,1.0,253.0,0.0,0.0,0.6086956521739131
28.0,5.0,7.0,0.4,0.1,0.8,1.0,251.0,0.0,0.0,0.6055776892430279
28.0,5.0,8.0,0.4,0.1,0.8,1.0,251.0,0.0,0.0,0.6095617529880478
28.0,5.0,9.0,0.4,0.1,0.8,1.0,250.0,0.0,0.0,0.604
28.0,5.0,10.0,0.4,0.1,0.8,1.0,250.0,0.0,0.0,0.608
28.0,5.0,11.0,0.4,0.1,0.8,1.0,246.0,0.0,0.0,0.6056910569105691
28.0,5.0,12.0,0.4,0.1,0.8,1.0,247.0,0.0,0.0,0.6072874493927125
28.0,5.0,13.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.6040816326530613
28.0,5.0,14.0,0.4,0.1,0.8,1.0,246.0,0.0,0.0,0.6056910569105691
28.0,5.0,15.0,0.4,0.1,0.8,1.0,237.0,0.0,0.0,0.6118143459915611
28.0,5.0,16.0,0.4,0.1,0.8,1.0,237.0,0.0,0.0,0.6118143459915611
28.0,5.0,17.0,0.4,0.1,0.8,1.0,235.0,0.0,0.0,0.6127659574468085
28.0,5.0,18.0,0.4,0.1,0.8,1.0,235.0,0.0,0.0,0.6127659574468085
28.0,5.0,19.0,0.4,0.1,0.8,1.0,226.0,0.0,0.0,0.6106194690265486
28.0,5.0,20.0,0.4,0.1,0.8,1.0,440.0,0.0,0.0,0.31136363636363634
28.0,5.0,21.0,0.4,0.1,0.8,1.0,439.0,0.0,0.0,0.3097949886104784
28.0,5.0,22.0,0.4,0.1,0.8,1.0,387.0,0.0,0.0,0.32558139534883723
28.0,5.0,23.0,0.4,0.1,0.8,1.0,377.0,0.0,0.0,0.32625994694960214
28.0,5.0,24.0,0.4,0.1,0.8,1.0,370.0,0.0,0.0,0.33513513513513515
28.0,5.0,25.0,0.4,0.1,0.8,1.0,361.0,0.0,0.0,0.33518005540166207
28.0,5.0,26.0,0.4,0.1,0.8,1.0,352.0,0.0,0.0,0.3380681818181818
28.0,5.0,27.0,0.4,0.1,0.8,1.0,339.0,0.0,0.0,0.3421828908554572
28.0,5.0,28.0,0.4,0.1,0.8,1.0,340.0,0.0,0.0,0.34411764705882353
28.0,5.0,29.0,0.4,0.1,0.8,1.0,331.0,0.0,0.0,0.3474320241691843
28.0,5.0,30.0,0.4,0.1,0.8,1.0,329.0,0.0,0.0,0.3465045592705167
28.0,5.0,31.0,0.4,0.1,0.8,1.0,297.0,0.0,0.0,0.3602693602693603
28.0,5.0,32.0,0.4,0.1,0.8,1.0,285.0,0.0,0.0,0.3719298245614035
28.0,5.0,33.0,0.4,0.1,0.8,1.0,279.0,0.0,0.0,0.3655913978494624
28.0,5.0,34.0,0.4,0.1,0.8,1.0,264.0,0.0,0.0,0.3787878787878788
28.0,5.0,35.0,0.4,0.1,0.8,1.0,265.0,0.0,0.0,0.36981132075471695
28.0,5.0,36.0,0.4,0.1,0.8,1.0,248.0,0.0,0.0,0.3870967741935484
28.0,5.0,37.0,0.4,0.1,0.8,1.0,251.0,0.0,0.0,0.3745019920318725
28.0,5.0,38.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.3877551020408163
28.0,5.0,39.0,0.4,0.1,0.8,1.0,233.0,0.0,0.0,0.3905579399141631
28.0,5.0,40.0,0.4,0.1,0.8,1.0,214.0,0.0,0.0,0.411214953271028
28.0,5.0,41.0,0.4,0.1,0.8,1.0,195.0,0.0,0.0,0.4153846153846154
28.0,5.0,42.0,0.4,0.1,0.8,1.0,189.0,0.0,0.0,0.43915343915343913
28.0,5.0,43.0,0.4,0.1,0.8,1.0,190.0,0.0,0.0,0.4263157894736842
28.0,5.0,44.0,0.4,0.1,0.8,1.0,185.0,0.0,0.0,0.43783783783783786
28.0,5.0,45.0,0.4,0.1,0.8,1.0,188.0,0.0,0.0,0.5851063829787234
28.0,5.0,46.0,0.4,0.1,0.8,1.0,185.0,0.0,0.0,0.6
28.0,5.0,47.0,0.4,0.1,0.8,1.0,187.0,0.0,0.0,0.5828877005347594
28.0,5.0,48.0,0.4,0.1,0.8,1.0,183.0,0.0,0.0,0.5956284153005464
28.0,5.0,49.0,0.4,0.1,0.8,1.0,175.0,0.0,0.0,0.5885714285714285
28.0,5.0,50.0,0.4,0.1,0.8,1.0,163.0,0.0,0.0,0.6134969325153374
28.0,5.0,51.0,0.4,0.1,0.8,1.0,148.0,0.0,0.0,0.6148648648648649
28.0,5.0,52.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.6258503401360545
28.0,6.0,1.0,0.4,0.1,0.8,1.0,141.0,0.0,0.0,0.6312056737588653
28.0,6.0,2.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6408450704225352
28.0,6.0,3.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6357142857142857
28.0,6.0,4.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6357142857142857
28.0,6.0,5.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6357142857142857
28.0,6.0,6.0,0.4,0.1,0.8,1.0,139.0,0.0,0.0,0.6330935251798561
28.0,6.0,7.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6357142857142857
28.0,6.0,8.0,0.4,0.1,0.8,1.0,138.0,0.0,0.0,0.6304347826086957
28.0,6.0,9.0,0.4,0.1,0.8,1.0,139.0,0.0,0.0,0.6330935251798561
28.0,6.0,10.0,0.4,0.1,0.8,1.0,138.0,0.0,0.0,0.6304347826086957
28.0,6.0,11.0,0.4,0.1,0.8,1.0,139.0,0.0,0.0,0.6330935251798561
28.0,6.0,12.0,0.4,0.1,0.8,1.0,137.0,0.0,0.0,0.6277372262773723
28.0,6.0,13.0,0.4,0.1,0.8,1.0,138.0,0.0,0.0,0.6304347826086957
28.0,6.0,14.0,0.4,0.1,0.8,1.0,135.0,0.0,0.0,0.6222222222222222
28.0,6.0,15.0,0.4,0.1,0.8,1.0,136.0,0.0,0.0,0.625
28.0,6.0,16.0,0.4,0.1,0.8,1.0,126.0,0.0,0.0,0.626984126984127
28.0,6.0,17.0,0.4,0.1,0.8,1.0,126.0,0.0,0.0,0.626984126984127
28.0,6.0,18.0,0.4,0.1,0.8,1.0,124.0,0.0,0.0,0.6290322580645161
28.0,6.0,19.0,0.4,0.1,0.8,1.0,125.0,0.0,0.0,0.632
28.0,6.0,20.0,0.4,0.1,0.8,1.0,215.0,0.0,0.0,0.3674418604651163
28.0,6.0,21.0,0.4,0.1,0.8,1.0,219.0,0.0,0.0,0.3561643835616438
28.0,6.0,22.0,0.4,0.1,0.8,1.0,215.0,0.0,0.0,0.3674418604651163
28.0,6.0,23.0,0.4,0.1,0.8,1.0,211.0,0.0,0.0,0.36492890995260663
28.0,6.0,24.0,0.4,0.1,0.8,1.0,198.0,0.0,0.0,0.3838383838383838
28.0,6.0,25.0,0.4,0.1,0.8,1.0,194.0,0.0,0.0,0.37628865979381443
28.0,6.0,26.0,0.4,0.1,0.8,1.0,188.0,0.0,0.0,0.3882978723404255
28.0,6.0,27.0,0.4,0.1,0.8,1.0,193.0,0.0,0.0,0.37823834196891193
28.0,6.0,28.0,0.4,0.1,0.8,1.0,189.0,0.0,0.0,0.3915343915343915
28.0,6.0,29.0,0.4,0.1,0.8,1.0,185.0,0.0,0.0,0.3891891891891892
28.0,6.0,30.0,0.4,0.1,0.8,1.0,181.0,0.0,0.0,0.40331491712707185
28.0,6.0,31.0,0.4,0.1,0.8,1.0,172.0,0.0,0.0,0.4186046511627907
28.0,6.0,32.0,0.4,0.1,0.8,1.0,167.0,0.0,0.0,0.4311377245508982
28.0,6.0,33.0,0.4,0.1,0.8,1.0,162.0,0.0,0.0,0.43209876543209874
28.0,6.0,34.0,0.4,0.1,0.8,1.0,163.0,0.0,0.0,0.43558282208588955
28.0,6.0,35.0,0.4,0.1,0.8,1.0,149.0,0.0,0.0,0.46308724832214765
28.0,6.0,36.0,0.4,0.1,0.8,1.0,150.0,0.0,0.0,0.4666666666666667
28.0,6.0,37.0,0.4,0.1,0.8,1.0,148.0,0.0,0.0,0.4594594594594595
28.0,6.0,38.0,0.4,0.1,0.8,1.0,149.0,0.0,0.0,0.46308724832214765
28.0,6.0,39.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.4557823129251701
28.0,6.0,40.0,0.4,0.1,0.8,1.0,149.0,0.0,0.0,0.46308724832214765
28.0,6.0,41.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.4557823129251701
28.0,6.0,42.0,0.4,0.1,0.8,1.0,148.0,0.0,0.0,0.4594594594594595
28.0,6.0,43.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.4557823129251701
28.0,6.0,44.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.4557823129251701
28.0,6.0,45.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.6137931034482759
28.0,6.0,46.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.6190476190476191
28.0,6.0,47.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.6111111111111112
28.0,6.0,48.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.6206896551724138
28.0,6.0,49.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6153846153846154
28.0,6.0,50.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.6180555555555556
28.0,6.0,51.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6153846153846154
28.0,6.0,52.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.6206896551724138
28.0,7.0,1.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6153846153846154
28.0,7.0,2.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.6206896551724138
28.0,7.0,3.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6126760563380281
28.0,7.0,4.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6153846153846154
28.0,7.0,5.0,0.4,0.1,0.8,1.0,141.0,0.0,0.0,0.6099290780141844
28.0,7.0,6.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6126760563380281
28.0,7.0,7.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6071428571428571
28.0,7.0,8.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6126760563380281
28.0,7.0,9.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6071428571428571
28.0,7.0,10.0,0.4,0.1,0.8,1.0,140.0,0.0,0.0,0.6214285714285714
28.0,7.0,11.0,0.4,0.1,0.8,1.0,136.0,0.0,0.0,0.6102941176470589
28.0,7.0,12.0,0.4,0.1,0.8,1.0,138.0,0.0,0.0,0.6159420289855072
28.0,7.0,13.0,0.4,0.1,0.8,1.0,136.0,0.0,0.0,0.6102941176470589
28.0,7.0,14.0,0.4,0.1,0.8,1.0,138.0,0.0,0.0,0.6159420289855072
28.0,7.0,15.0,0.4,0.1,0.8,1.0,135.0,0.0,0.0,0.6074074074074074
28.0,7.0,16.0,0.4,0.1,0.8,1.0,136.0,0.0,0.0,0.6102941176470589
28.0,7.0,17.0,0.4,0.1,0.8,1.0,135.0,0.0,0.0,0.6074074074074074
28.0,7.0,18.0,0.4,0.1,0.8,1.0,136.0,0.0,0.0,0.6102941176470589
28.0,7.0,19.0,0.4,0.1,0.8,1.0,132.0,0.0,0.0,0.5984848484848485
28.0,7.0,20.0,0.4,0.1,0.8,1.0,229.0,0.0,0.0,0.3537117903930131
28.0,7.0,21.0,0.4,0.1,0.8,1.0,226.0,0.0,0.0,0.34513274336283184
28.0,7.0,22.0,0.4,0.1,0.8,1.0,204.0,0.0,0.0,0.37745098039215685
28.0,7.0,23.0,0.4,0.1,0.8,1.0,190.0,0.0,0.0,0.37894736842105264
28.0,7.0,24.0,0.4,0.1,0.8,1.0,180.0,0.0,0.0,0.4
28.0,7.0,25.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40236686390532544
28.0,7.0,26.0,0.4,0.1,0.8,1.0,171.0,0.0,0.0,0.4093567251461988
28.0,7.0,27.0,0.4,0.1,0.8,1.0,167.0,0.0,0.0,0.39520958083832336
28.0,7.0,28.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40828402366863903
28.0,7.0,29.0,0.4,0.1,0.8,1.0,166.0,0.0,0.0,0.39156626506024095
28.0,7.0,30.0,0.4,0.1,0.8,1.0,167.0,0.0,0.0,0.40119760479041916
28.0,7.0,31.0,0.4,0.1,0.8,1.0,166.0,0.0,0.0,0.39156626506024095
28.0,7.0,32.0,0.4,0.1,0.8,1.0,167.0,0.0,0.0,0.40119760479041916
28.0,7.0,33.0,0.4,0.1,0.8,1.0,166.0,0.0,0.0,0.39156626506024095
28.0,7.0,34.0,0.4,0.1,0.8,1.0,156.0,0.0,0.0,0.42948717948717946
28.0,7.0,35.0,0.4,0.1,0.8,1.0,154.0,0.0,0.0,0.4155844155844156
28.0,7.0,36.0,0.4,0.1,0.8,1.0,154.0,0.0,0.0,0.42207792207792205
28.0,7.0,37.0,0.4,0.1,0.8,1.0,154.0,0.0,0.0,0.4155844155844156
28.0,7.0,38.0,0.4,0.1,0.8,1.0,153.0,0.0,0.0,0.41830065359477125
28.0,7.0,39.0,0.4,0.1,0.8,1.0,153.0,0.0,0.0,0.4117647058823529
28.0,7.0,40.0,0.4,0.1,0.8,1.0,152.0,0.0,0.0,0.4144736842105263
28.0,7.0,41.0,0.4,0.1,0.8,1.0,150.0,0.0,0.0,0.4
28.0,7.0,42.0,0.4,0.1,0.8,1.0,151.0,0.0,0.0,0.4105960264900662
28.0,7.0,43.0,0.4,0.1,0.8,1.0,148.0,0.0,0.0,0.3918918918918919
28.0,7.0,44.0,0.4,0.1,0.8,1.0,149.0,0.0,0.0,0.40268456375838924
28.0,7.0,45.0,0.4,0.1,0.8,1.0,148.0,0.0,0.0,0.6216216216216216
28.0,7.0,46.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.6190476190476191
28.0,7.0,47.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.6137931034482759
28.0,7.0,48.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.6190476190476191
28.0,7.0,49.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.6137931034482759
28.0,7.0,50.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.6190476190476191
28.0,7.0,51.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,7.0,52.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.625
28.0,8.0,1.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,2.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.625
28.0,8.0,3.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,4.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.625
28.0,8.0,5.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,6.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.625
28.0,8.0,7.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,8.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6223776223776224
28.0,8.0,9.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,10.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6223776223776224
28.0,8.0,11.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,12.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.625
28.0,8.0,13.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,14.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.625
28.0,8.0,15.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,16.0,0.4,0.1,0.8,1.0,142.0,0.0,0.0,0.6197183098591549
28.0,8.0,17.0,0.4,0.1,0.8,1.0,141.0,0.0,0.0,0.6170212765957447
28.0,8.0,18.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.6223776223776224
28.0,8.0,19.0,0.4,0.1,0.8,1.0,141.0,0.0,0.0,0.6170212765957447
28.0,8.0,20.0,0.4,0.1,0.8,1.0,268.0,0.0,0.0,0.332089552238806
28.0,8.0,21.0,0.4,0.1,0.8,1.0,266.0,0.0,0.0,0.32706766917293234
28.0,8.0,22.0,0.4,0.1,0.8,1.0,268.0,0.0,0.0,0.332089552238806
28.0,8.0,23.0,0.4,0.1,0.8,1.0,231.0,0.0,0.0,0.3463203463203463
28.0,8.0,24.0,0.4,0.1,0.8,1.0,223.0,0.0,0.0,0.3632286995515695
28.0,8.0,25.0,0.4,0.1,0.8,1.0,192.0,0.0,0.0,0.375
28.0,8.0,26.0,0.4,0.1,0.8,1.0,194.0,0.0,0.0,0.38144329896907214
28.0,8.0,27.0,0.4,0.1,0.8,1.0,178.0,0.0,0.0,0.39325842696629215
28.0,8.0,28.0,0.4,0.1,0.8,1.0,180.0,0.0,0.0,0.4
28.0,8.0,29.0,0.4,0.1,0.8,1.0,178.0,0.0,0.0,0.39325842696629215
28.0,8.0,30.0,0.4,0.1,0.8,1.0,171.0,0.0,0.0,0.4093567251461988
28.0,8.0,31.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40236686390532544
28.0,8.0,32.0,0.4,0.1,0.8,1.0,171.0,0.0,0.0,0.4093567251461988
28.0,8.0,33.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40236686390532544
28.0,8.0,34.0,0.4,0.1,0.8,1.0,171.0,0.0,0.0,0.4093567251461988
28.0,8.0,35.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40236686390532544
28.0,8.0,36.0,0.4,0.1,0.8,1.0,171.0,0.0,0.0,0.4093567251461988
28.0,8.0,37.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40236686390532544
28.0,8.0,38.0,0.4,0.1,0.8,1.0,171.0,0.0,0.0,0.4093567251461988
28.0,8.0,39.0,0.4,0.1,0.8,1.0,169.0,0.0,0.0,0.40236686390532544
28.0,8.0,40.0,0.4,0.1,0.8,1.0,157.0,0.0,0.0,0.42038216560509556
28.0,8.0,41.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.4206896551724138
28.0,8.0,42.0,0.4,0.1,0.8,1.0,147.0,0.0,0.0,0.42857142857142855
28.0,8.0,43.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.4195804195804196
28.0,8.0,44.0,0.4,0.1,0.8,1.0,145.0,0.0,0.0,0.42758620689655175
28.0,8.0,45.0,0.4,0.1,0.8,1.0,143.0,0.0,0.0,0.5804195804195804
28.0,8.0,46.0,0.4,0.1,0.8,1.0,144.0,0.0,0.0,0.5833333333333334
