rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,5.0,28.0,0.7,0.1,0.8,4.0,347.0,0.0,0.0,0.48703170028818443
20.0,5.0,29.0,0.7,0.1,0.8,4.0,345.0,0.0,0.0,0.48695652173913045
20.0,5.0,30.0,0.7,0.1,0.8,4.0,342.0,0.0,0.0,0.49122807017543857
20.0,5.0,31.0,0.7,0.1,0.8,4.0,339.0,0.0,0.0,0.4896755162241888
20.0,5.0,32.0,0.7,0.1,0.8,4.0,332.0,0.0,0.0,0.4939759036144578
20.0,5.0,33.0,0.7,0.1,0.8,4.0,318.0,0.0,0.0,0.5031446540880503
20.0,5.0,34.0,0.7,0.1,0.8,4.0,311.0,0.0,0.0,0.5048231511254019
20.0,5.0,35.0,0.7,0.1,0.8,4.0,308.0,0.0,0.0,0.5032467532467533
20.0,5.0,36.0,0.7,0.1,0.8,4.0,310.0,0.0,0.0,0.5032258064516129
20.0,5.0,37.0,0.7,0.1,0.8,4.0,284.0,0.0,0.0,0.5246478873239436
20.0,5.0,38.0,0.7,0.1,0.8,4.0,286.0,0.0,0.0,0.5244755244755245
20.0,5.0,39.0,0.7,0.1,0.8,4.0,279.0,0.0,0.0,0.5304659498207885
20.0,5.0,40.0,0.7,0.1,0.8,4.0,279.0,0.0,0.0,0.5268817204301075
20.0,5.0,41.0,0.7,0.1,0.8,4.0,268.0,0.0,0.0,0.5373134328358209
20.0,5.0,42.0,0.7,0.1,0.8,4.0,264.0,0.0,0.0,0.5454545454545454
20.0,5.0,43.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.5458015267175572
20.0,5.0,44.0,0.7,0.1,0.8,4.0,261.0,0.0,0.0,0.5440613026819924
20.0,5.0,45.0,0.7,0.1,0.8,4.0,248.0,0.0,0.0,0.7217741935483871
20.0,5.0,46.0,0.7,0.1,0.8,4.0,251.0,0.0,0.0,0.7250996015936255
20.0,5.0,47.0,0.7,0.1,0.8,4.0,247.0,0.0,0.0,0.7206477732793523
20.0,5.0,48.0,0.7,0.1,0.8,4.0,250.0,0.0,0.0,0.724
20.0,5.0,49.0,0.7,0.1,0.8,4.0,247.0,0.0,0.0,0.7206477732793523
20.0,5.0,50.0,0.7,0.1,0.8,4.0,249.0,0.0,0.0,0.7269076305220884
20.0,5.0,51.0,0.7,0.1,0.8,4.0,246.0,0.0,0.0,0.7235772357723578
20.0,5.0,52.0,0.7,0.1,0.8,4.0,248.0,0.0,0.0,0.7258064516129032
20.0,6.0,1.0,0.7,0.1,0.8,4.0,243.0,0.0,0.0,0.720164609053498
20.0,6.0,2.0,0.7,0.1,0.8,4.0,245.0,0.0,0.0,0.7224489795918367
20.0,6.0,3.0,0.7,0.1,0.8,4.0,241.0,0.0,0.0,0.7219917012448133
20.0,6.0,4.0,0.7,0.1,0.8,4.0,243.0,0.0,0.0,0.7242798353909465
20.0,6.0,5.0,0.7,0.1,0.8,4.0,241.0,0.0,0.0,0.7219917012448133
20.0,6.0,6.0,0.7,0.1,0.8,4.0,243.0,0.0,0.0,0.7242798353909465
20.0,6.0,7.0,0.7,0.1,0.8,4.0,240.0,0.0,0.0,0.7208333333333333
20.0,6.0,8.0,0.7,0.1,0.8,4.0,240.0,0.0,0.0,0.7208333333333333
20.0,6.0,9.0,0.7,0.1,0.8,4.0,236.0,0.0,0.0,0.7203389830508474
20.0,6.0,10.0,0.7,0.1,0.8,4.0,237.0,0.0,0.0,0.7257383966244726
20.0,6.0,11.0,0.7,0.1,0.8,4.0,234.0,0.0,0.0,0.7222222222222222
20.0,6.0,12.0,0.7,0.1,0.8,4.0,236.0,0.0,0.0,0.7245762711864406
20.0,6.0,13.0,0.7,0.1,0.8,4.0,234.0,0.0,0.0,0.7222222222222222
20.0,6.0,14.0,0.7,0.1,0.8,4.0,236.0,0.0,0.0,0.7245762711864406
20.0,6.0,15.0,0.7,0.1,0.8,4.0,232.0,0.0,0.0,0.7198275862068966
20.0,6.0,16.0,0.7,0.1,0.8,4.0,234.0,0.0,0.0,0.7222222222222222
20.0,6.0,17.0,0.7,0.1,0.8,4.0,232.0,0.0,0.0,0.7198275862068966
20.0,6.0,18.0,0.7,0.1,0.8,4.0,233.0,0.0,0.0,0.721030042918455
20.0,6.0,19.0,0.7,0.1,0.8,4.0,231.0,0.0,0.0,0.7186147186147186
20.0,6.0,20.0,0.7,0.1,0.8,4.0,448.0,0.0,0.0,0.375
20.0,6.0,21.0,0.7,0.1,0.8,4.0,437.0,0.0,0.0,0.37757437070938216
20.0,6.0,22.0,0.7,0.1,0.8,4.0,436.0,0.0,0.0,0.37844036697247707
20.0,6.0,23.0,0.7,0.1,0.8,4.0,434.0,0.0,0.0,0.3778801843317972
20.0,6.0,24.0,0.7,0.1,0.8,4.0,418.0,0.0,0.0,0.3803827751196172
20.0,6.0,25.0,0.7,0.1,0.8,4.0,418.0,0.0,0.0,0.3827751196172249
20.0,6.0,26.0,0.7,0.1,0.8,4.0,384.0,0.0,0.0,0.390625
20.0,6.0,27.0,0.7,0.1,0.8,4.0,370.0,0.0,0.0,0.3945945945945946
20.0,6.0,28.0,0.7,0.1,0.8,4.0,363.0,0.0,0.0,0.4022038567493113
20.0,6.0,29.0,0.7,0.1,0.8,4.0,349.0,0.0,0.0,0.41260744985673353
20.0,6.0,30.0,0.7,0.1,0.8,4.0,349.0,0.0,0.0,0.4154727793696275
20.0,6.0,31.0,0.7,0.1,0.8,4.0,328.0,0.0,0.0,0.4298780487804878
20.0,6.0,32.0,0.7,0.1,0.8,4.0,328.0,0.0,0.0,0.4298780487804878
20.0,6.0,33.0,0.7,0.1,0.8,4.0,328.0,0.0,0.0,0.4298780487804878
20.0,6.0,34.0,0.7,0.1,0.8,4.0,316.0,0.0,0.0,0.439873417721519
20.0,6.0,35.0,0.7,0.1,0.8,4.0,307.0,0.0,0.0,0.44299674267100975
20.0,6.0,36.0,0.7,0.1,0.8,4.0,290.0,0.0,0.0,0.4586206896551724
20.0,6.0,37.0,0.7,0.1,0.8,4.0,290.0,0.0,0.0,0.4586206896551724
20.0,6.0,38.0,0.7,0.1,0.8,4.0,290.0,0.0,0.0,0.4586206896551724
20.0,6.0,39.0,0.7,0.1,0.8,4.0,281.0,0.0,0.0,0.46619217081850534
20.0,6.0,40.0,0.7,0.1,0.8,4.0,280.0,0.0,0.0,0.46785714285714286
20.0,6.0,41.0,0.7,0.1,0.8,4.0,274.0,0.0,0.0,0.46715328467153283
20.0,6.0,42.0,0.7,0.1,0.8,4.0,276.0,0.0,0.0,0.47101449275362317
20.0,6.0,43.0,0.7,0.1,0.8,4.0,263.0,0.0,0.0,0.4714828897338403
20.0,6.0,44.0,0.7,0.1,0.8,4.0,251.0,0.0,0.0,0.4860557768924303
20.0,6.0,45.0,0.7,0.1,0.8,4.0,239.0,0.0,0.0,0.7071129707112971
20.0,6.0,46.0,0.7,0.1,0.8,4.0,241.0,0.0,0.0,0.7095435684647303
20.0,6.0,47.0,0.7,0.1,0.8,4.0,231.0,0.0,0.0,0.70995670995671
20.0,6.0,48.0,0.7,0.1,0.8,4.0,232.0,0.0,0.0,0.7112068965517241
20.0,6.0,49.0,0.7,0.1,0.8,4.0,230.0,0.0,0.0,0.7086956521739131
20.0,6.0,50.0,0.7,0.1,0.8,4.0,232.0,0.0,0.0,0.7112068965517241
20.0,6.0,51.0,0.7,0.1,0.8,4.0,230.0,0.0,0.0,0.7086956521739131
20.0,6.0,52.0,0.7,0.1,0.8,4.0,229.0,0.0,0.0,0.7117903930131004
20.0,7.0,1.0,0.7,0.1,0.8,4.0,223.0,0.0,0.0,0.7174887892376681
20.0,7.0,2.0,0.7,0.1,0.8,4.0,223.0,0.0,0.0,0.7219730941704036
20.0,7.0,3.0,0.7,0.1,0.8,4.0,221.0,0.0,0.0,0.7194570135746606
20.0,7.0,4.0,0.7,0.1,0.8,4.0,222.0,0.0,0.0,0.7207207207207207
20.0,7.0,5.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.7247706422018348
20.0,7.0,6.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.7247706422018348
20.0,7.0,7.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.7247706422018348
20.0,7.0,8.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.7247706422018348
20.0,7.0,9.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.7247706422018348
20.0,7.0,10.0,0.7,0.1,0.8,4.0,217.0,0.0,0.0,0.7235023041474654
20.0,7.0,11.0,0.7,0.1,0.8,4.0,215.0,0.0,0.0,0.7255813953488373
20.0,7.0,12.0,0.7,0.1,0.8,4.0,217.0,0.0,0.0,0.728110599078341
20.0,7.0,13.0,0.7,0.1,0.8,4.0,214.0,0.0,0.0,0.7336448598130841
20.0,7.0,14.0,0.7,0.1,0.8,4.0,215.0,0.0,0.0,0.7348837209302326
20.0,7.0,15.0,0.7,0.1,0.8,4.0,212.0,0.0,0.0,0.7311320754716981
20.0,7.0,16.0,0.7,0.1,0.8,4.0,214.0,0.0,0.0,0.7336448598130841
20.0,7.0,17.0,0.7,0.1,0.8,4.0,213.0,0.0,0.0,0.7323943661971831
20.0,7.0,18.0,0.7,0.1,0.8,4.0,214.0,0.0,0.0,0.7336448598130841
20.0,7.0,19.0,0.7,0.1,0.8,4.0,213.0,0.0,0.0,0.7323943661971831
20.0,7.0,20.0,0.7,0.1,0.8,4.0,363.0,0.0,0.0,0.4325068870523416
20.0,7.0,21.0,0.7,0.1,0.8,4.0,362.0,0.0,0.0,0.430939226519337
20.0,7.0,22.0,0.7,0.1,0.8,4.0,352.0,0.0,0.0,0.4346590909090909
20.0,7.0,23.0,0.7,0.1,0.8,4.0,340.0,0.0,0.0,0.4411764705882353
20.0,7.0,24.0,0.7,0.1,0.8,4.0,329.0,0.0,0.0,0.44680851063829785
20.0,7.0,25.0,0.7,0.1,0.8,4.0,308.0,0.0,0.0,0.4642857142857143
20.0,7.0,26.0,0.7,0.1,0.8,4.0,306.0,0.0,0.0,0.46078431372549017
20.0,7.0,27.0,0.7,0.1,0.8,4.0,304.0,0.0,0.0,0.4605263157894737
20.0,7.0,28.0,0.7,0.1,0.8,4.0,304.0,0.0,0.0,0.45723684210526316
20.0,7.0,29.0,0.7,0.1,0.8,4.0,293.0,0.0,0.0,0.46757679180887374
20.0,7.0,30.0,0.7,0.1,0.8,4.0,293.0,0.0,0.0,0.4641638225255973
20.0,7.0,31.0,0.7,0.1,0.8,4.0,288.0,0.0,0.0,0.4583333333333333
20.0,7.0,32.0,0.7,0.1,0.8,4.0,277.0,0.0,0.0,0.4584837545126354
20.0,7.0,33.0,0.7,0.1,0.8,4.0,273.0,0.0,0.0,0.4542124542124542
20.0,7.0,34.0,0.7,0.1,0.8,4.0,275.0,0.0,0.0,0.45454545454545453
20.0,7.0,35.0,0.7,0.1,0.8,4.0,265.0,0.0,0.0,0.4679245283018868
20.0,7.0,36.0,0.7,0.1,0.8,4.0,266.0,0.0,0.0,0.46616541353383456
20.0,7.0,37.0,0.7,0.1,0.8,4.0,256.0,0.0,0.0,0.4765625
20.0,7.0,38.0,0.7,0.1,0.8,4.0,257.0,0.0,0.0,0.47470817120622566
20.0,7.0,39.0,0.7,0.1,0.8,4.0,255.0,0.0,0.0,0.4745098039215686
20.0,7.0,40.0,0.7,0.1,0.8,4.0,256.0,0.0,0.0,0.47265625
20.0,7.0,41.0,0.7,0.1,0.8,4.0,242.0,0.0,0.0,0.47520661157024796
20.0,7.0,42.0,0.7,0.1,0.8,4.0,245.0,0.0,0.0,0.4775510204081633
20.0,7.0,43.0,0.7,0.1,0.8,4.0,221.0,0.0,0.0,0.49321266968325794
20.0,7.0,44.0,0.7,0.1,0.8,4.0,223.0,0.0,0.0,0.49327354260089684
20.0,7.0,45.0,0.7,0.1,0.8,4.0,221.0,0.0,0.0,0.7375565610859729
20.0,7.0,46.0,0.7,0.1,0.8,4.0,221.0,0.0,0.0,0.7330316742081447
20.0,7.0,47.0,0.7,0.1,0.8,4.0,219.0,0.0,0.0,0.7351598173515982
20.0,7.0,48.0,0.7,0.1,0.8,4.0,219.0,0.0,0.0,0.730593607305936
20.0,7.0,49.0,0.7,0.1,0.8,4.0,217.0,0.0,0.0,0.7327188940092166
20.0,7.0,50.0,0.7,0.1,0.8,4.0,219.0,0.0,0.0,0.730593607305936
20.0,7.0,51.0,0.7,0.1,0.8,4.0,217.0,0.0,0.0,0.7327188940092166
20.0,7.0,52.0,0.7,0.1,0.8,4.0,219.0,0.0,0.0,0.730593607305936
20.0,8.0,1.0,0.7,0.1,0.8,4.0,217.0,0.0,0.0,0.7327188940092166
20.0,8.0,2.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.7339449541284404
20.0,8.0,3.0,0.7,0.1,0.8,4.0,213.0,0.0,0.0,0.7417840375586855
20.0,8.0,4.0,0.7,0.1,0.8,4.0,214.0,0.0,0.0,0.7429906542056075
20.0,8.0,5.0,0.7,0.1,0.8,4.0,207.0,0.0,0.0,0.7536231884057971
20.0,8.0,6.0,0.7,0.1,0.8,4.0,209.0,0.0,0.0,0.7511961722488039
20.0,8.0,7.0,0.7,0.1,0.8,4.0,203.0,0.0,0.0,0.7635467980295566
20.0,8.0,8.0,0.7,0.1,0.8,4.0,205.0,0.0,0.0,0.7609756097560976
20.0,8.0,9.0,0.7,0.1,0.8,4.0,201.0,0.0,0.0,0.7661691542288557
20.0,8.0,10.0,0.7,0.1,0.8,4.0,201.0,0.0,0.0,0.7661691542288557
20.0,8.0,11.0,0.7,0.1,0.8,4.0,199.0,0.0,0.0,0.7688442211055276
20.0,8.0,12.0,0.7,0.1,0.8,4.0,201.0,0.0,0.0,0.7661691542288557
20.0,8.0,13.0,0.7,0.1,0.8,4.0,197.0,0.0,0.0,0.7766497461928934
20.0,8.0,14.0,0.7,0.1,0.8,4.0,199.0,0.0,0.0,0.7738693467336684
20.0,8.0,15.0,0.7,0.1,0.8,4.0,197.0,0.0,0.0,0.7766497461928934
20.0,8.0,16.0,0.7,0.1,0.8,4.0,198.0,0.0,0.0,0.7777777777777778
20.0,8.0,17.0,0.7,0.1,0.8,4.0,196.0,0.0,0.0,0.7806122448979592
20.0,8.0,18.0,0.7,0.1,0.8,4.0,198.0,0.0,0.0,0.7777777777777778
20.0,8.0,19.0,0.7,0.1,0.8,4.0,196.0,0.0,0.0,0.7806122448979592
20.0,8.0,20.0,0.7,0.1,0.8,4.0,383.0,0.0,0.0,0.402088772845953
20.0,8.0,21.0,0.7,0.1,0.8,4.0,380.0,0.0,0.0,0.4
20.0,8.0,22.0,0.7,0.1,0.8,4.0,353.0,0.0,0.0,0.4164305949008499
20.0,8.0,23.0,0.7,0.1,0.8,4.0,326.0,0.0,0.0,0.43558282208588955
20.0,8.0,24.0,0.7,0.1,0.8,4.0,305.0,0.0,0.0,0.46229508196721314
20.0,8.0,25.0,0.7,0.1,0.8,4.0,303.0,0.0,0.0,0.46204620462046203
20.0,8.0,26.0,0.7,0.1,0.8,4.0,292.0,0.0,0.0,0.476027397260274
20.0,8.0,27.0,0.7,0.1,0.8,4.0,282.0,0.0,0.0,0.4858156028368794
20.0,8.0,28.0,0.7,0.1,0.8,4.0,272.0,0.0,0.0,0.5
20.0,8.0,29.0,0.7,0.1,0.8,4.0,245.0,0.0,0.0,0.5346938775510204
20.0,8.0,30.0,0.7,0.1,0.8,4.0,247.0,0.0,0.0,0.5344129554655871
20.0,8.0,31.0,0.7,0.1,0.8,4.0,243.0,0.0,0.0,0.5349794238683128
20.0,8.0,32.0,0.7,0.1,0.8,4.0,246.0,0.0,0.0,0.5365853658536586
20.0,8.0,33.0,0.7,0.1,0.8,4.0,243.0,0.0,0.0,0.5390946502057613
20.0,8.0,34.0,0.7,0.1,0.8,4.0,235.0,0.0,0.0,0.548936170212766
20.0,8.0,35.0,0.7,0.1,0.8,4.0,201.0,0.0,0.0,0.5920398009950248
20.0,8.0,36.0,0.7,0.1,0.8,4.0,194.0,0.0,0.0,0.5927835051546392
20.0,8.0,37.0,0.7,0.1,0.8,4.0,192.0,0.0,0.0,0.59375
20.0,8.0,38.0,0.7,0.1,0.8,4.0,194.0,0.0,0.0,0.5927835051546392
20.0,8.0,39.0,0.7,0.1,0.8,4.0,192.0,0.0,0.0,0.59375
20.0,8.0,40.0,0.7,0.1,0.8,4.0,193.0,0.0,0.0,0.5906735751295337
20.0,8.0,41.0,0.7,0.1,0.8,4.0,188.0,0.0,0.0,0.601063829787234
20.0,8.0,42.0,0.7,0.1,0.8,4.0,189.0,0.0,0.0,0.6031746031746031
20.0,8.0,43.0,0.7,0.1,0.8,4.0,185.0,0.0,0.0,0.6054054054054054
20.0,8.0,44.0,0.7,0.1,0.8,4.0,186.0,0.0,0.0,0.6075268817204301
20.0,8.0,45.0,0.7,0.1,0.8,4.0,184.0,0.0,0.0,0.7934782608695652
20.0,8.0,46.0,0.7,0.1,0.8,4.0,185.0,0.0,0.0,0.7891891891891892
20.0,8.0,47.0,0.7,0.1,0.8,4.0,184.0,0.0,0.0,0.7934782608695652
20.0,8.0,48.0,0.7,0.1,0.8,4.0,184.0,0.0,0.0,0.7934782608695652
20.0,8.0,49.0,0.7,0.1,0.8,4.0,183.0,0.0,0.0,0.7923497267759563
20.0,8.0,50.0,0.7,0.1,0.8,4.0,183.0,0.0,0.0,0.7923497267759563
20.0,8.0,51.0,0.7,0.1,0.8,4.0,182.0,0.0,0.0,0.7912087912087912
20.0,8.0,52.0,0.7,0.1,0.8,4.0,183.0,0.0,0.0,0.7923497267759563
20.0,9.0,1.0,0.7,0.1,0.8,4.0,181.0,0.0,0.0,0.7900552486187845
20.0,9.0,2.0,0.7,0.1,0.8,4.0,180.0,0.0,0.0,0.8
20.0,9.0,3.0,0.7,0.1,0.8,4.0,177.0,0.0,0.0,0.7966101694915254
20.0,9.0,4.0,0.7,0.1,0.8,4.0,178.0,0.0,0.0,0.797752808988764
20.0,9.0,5.0,0.7,0.1,0.8,4.0,171.0,0.0,0.0,0.8011695906432749
20.0,9.0,6.0,0.7,0.1,0.8,4.0,175.0,0.0,0.0,0.8
20.0,9.0,7.0,0.7,0.1,0.8,4.0,171.0,0.0,0.0,0.8011695906432749
20.0,9.0,8.0,0.7,0.1,0.8,4.0,173.0,0.0,0.0,0.8034682080924855
20.0,9.0,9.0,0.7,0.1,0.8,4.0,170.0,0.0,0.0,0.8058823529411765
20.0,9.0,10.0,0.7,0.1,0.8,4.0,172.0,0.0,0.0,0.8023255813953488
20.0,9.0,11.0,0.7,0.1,0.8,4.0,168.0,0.0,0.0,0.8095238095238095
20.0,9.0,12.0,0.7,0.1,0.8,4.0,172.0,0.0,0.0,0.8023255813953488
20.0,9.0,13.0,0.7,0.1,0.8,4.0,167.0,0.0,0.0,0.8143712574850299
20.0,9.0,14.0,0.7,0.1,0.8,4.0,171.0,0.0,0.0,0.8070175438596491
20.0,9.0,15.0,0.7,0.1,0.8,4.0,167.0,0.0,0.0,0.8143712574850299
20.0,9.0,16.0,0.7,0.1,0.8,4.0,169.0,0.0,0.0,0.8165680473372781
20.0,9.0,17.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.8242424242424242
20.0,9.0,18.0,0.7,0.1,0.8,4.0,169.0,0.0,0.0,0.8165680473372781
20.0,9.0,19.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.8242424242424242
20.0,9.0,20.0,0.7,0.1,0.8,4.0,249.0,0.0,0.0,0.4538152610441767
20.0,9.0,21.0,0.7,0.1,0.8,4.0,235.0,0.0,0.0,0.46808510638297873
20.0,9.0,22.0,0.7,0.1,0.8,4.0,240.0,0.0,0.0,0.4625
20.0,9.0,23.0,0.7,0.1,0.8,4.0,235.0,0.0,0.0,0.46808510638297873
20.0,9.0,24.0,0.7,0.1,0.8,4.0,232.0,0.0,0.0,0.4698275862068966
20.0,9.0,25.0,0.7,0.1,0.8,4.0,225.0,0.0,0.0,0.4711111111111111
20.0,9.0,26.0,0.7,0.1,0.8,4.0,229.0,0.0,0.0,0.462882096069869
20.0,9.0,27.0,0.7,0.1,0.8,4.0,214.0,0.0,0.0,0.4719626168224299
20.0,9.0,28.0,0.7,0.1,0.8,4.0,212.0,0.0,0.0,0.4811320754716981
20.0,9.0,29.0,0.7,0.1,0.8,4.0,197.0,0.0,0.0,0.5025380710659898
20.0,9.0,30.0,0.7,0.1,0.8,4.0,200.0,0.0,0.0,0.5
20.0,9.0,31.0,0.7,0.1,0.8,4.0,194.0,0.0,0.0,0.5051546391752577
20.0,9.0,32.0,0.7,0.1,0.8,4.0,199.0,0.0,0.0,0.5025125628140703
20.0,9.0,33.0,0.7,0.1,0.8,4.0,193.0,0.0,0.0,0.5077720207253886
20.0,9.0,34.0,0.7,0.1,0.8,4.0,198.0,0.0,0.0,0.5050505050505051
20.0,9.0,35.0,0.7,0.1,0.8,4.0,193.0,0.0,0.0,0.5077720207253886
20.0,9.0,36.0,0.7,0.1,0.8,4.0,198.0,0.0,0.0,0.5050505050505051
20.0,9.0,37.0,0.7,0.1,0.8,4.0,193.0,0.0,0.0,0.5077720207253886
20.0,9.0,38.0,0.7,0.1,0.8,4.0,198.0,0.0,0.0,0.5050505050505051
20.0,9.0,39.0,0.7,0.1,0.8,4.0,183.0,0.0,0.0,0.5245901639344263
20.0,9.0,40.0,0.7,0.1,0.8,4.0,188.0,0.0,0.0,0.5212765957446809
20.0,9.0,41.0,0.7,0.1,0.8,4.0,180.0,0.0,0.0,0.5388888888888889
20.0,9.0,42.0,0.7,0.1,0.8,4.0,185.0,0.0,0.0,0.5297297297297298
20.0,9.0,43.0,0.7,0.1,0.8,4.0,180.0,0.0,0.0,0.5388888888888889
20.0,9.0,44.0,0.7,0.1,0.8,4.0,185.0,0.0,0.0,0.5297297297297298
20.0,9.0,45.0,0.7,0.1,0.8,4.0,180.0,0.0,0.0,0.7444444444444445
20.0,9.0,46.0,0.7,0.1,0.8,4.0,185.0,0.0,0.0,0.745945945945946
20.0,9.0,47.0,0.7,0.1,0.8,4.0,180.0,0.0,0.0,0.7444444444444445
20.0,9.0,48.0,0.7,0.1,0.8,4.0,184.0,0.0,0.0,0.7445652173913043
20.0,9.0,49.0,0.7,0.1,0.8,4.0,169.0,0.0,0.0,0.757396449704142
20.0,9.0,50.0,0.7,0.1,0.8,4.0,172.0,0.0,0.0,0.7616279069767442
20.0,9.0,51.0,0.7,0.1,0.8,4.0,170.0,0.0,0.0,0.7588235294117647
20.0,9.0,52.0,0.7,0.1,0.8,4.0,172.0,0.0,0.0,0.7616279069767442
20.0,10.0,1.0,0.7,0.1,0.8,4.0,170.0,0.0,0.0,0.7588235294117647
20.0,10.0,2.0,0.7,0.1,0.8,4.0,170.0,0.0,0.0,0.7647058823529411
20.0,10.0,3.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.7818181818181819
20.0,10.0,4.0,0.7,0.1,0.8,4.0,166.0,0.0,0.0,0.7831325301204819
20.0,10.0,5.0,0.7,0.1,0.8,4.0,164.0,0.0,0.0,0.7865853658536586
20.0,10.0,6.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.7878787878787878
20.0,10.0,7.0,0.7,0.1,0.8,4.0,164.0,0.0,0.0,0.7865853658536586
20.0,10.0,8.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.7878787878787878
20.0,10.0,9.0,0.7,0.1,0.8,4.0,164.0,0.0,0.0,0.7865853658536586
20.0,10.0,10.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.7878787878787878
20.0,10.0,11.0,0.7,0.1,0.8,4.0,164.0,0.0,0.0,0.7865853658536586
20.0,10.0,12.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.7878787878787878
20.0,10.0,13.0,0.7,0.1,0.8,4.0,159.0,0.0,0.0,0.7861635220125787
20.0,10.0,14.0,0.7,0.1,0.8,4.0,159.0,0.0,0.0,0.7861635220125787
20.0,10.0,15.0,0.7,0.1,0.8,4.0,157.0,0.0,0.0,0.7834394904458599
20.0,10.0,16.0,0.7,0.1,0.8,4.0,160.0,0.0,0.0,0.7875
20.0,10.0,17.0,0.7,0.1,0.8,4.0,157.0,0.0,0.0,0.7834394904458599
20.0,10.0,18.0,0.7,0.1,0.8,4.0,160.0,0.0,0.0,0.7875
20.0,10.0,19.0,0.7,0.1,0.8,4.0,157.0,0.0,0.0,0.7834394904458599
20.0,10.0,20.0,0.7,0.1,0.8,4.0,237.0,0.0,0.0,0.5021097046413502
20.0,10.0,21.0,0.7,0.1,0.8,4.0,227.0,0.0,0.0,0.5154185022026432
20.0,10.0,22.0,0.7,0.1,0.8,4.0,238.0,0.0,0.0,0.5042016806722689
20.0,10.0,23.0,0.7,0.1,0.8,4.0,227.0,0.0,0.0,0.5154185022026432
20.0,10.0,24.0,0.7,0.1,0.8,4.0,238.0,0.0,0.0,0.5042016806722689
20.0,10.0,25.0,0.7,0.1,0.8,4.0,218.0,0.0,0.0,0.5275229357798165
20.0,10.0,26.0,0.7,0.1,0.8,4.0,229.0,0.0,0.0,0.519650655021834
20.0,10.0,27.0,0.7,0.1,0.8,4.0,200.0,0.0,0.0,0.545
20.0,10.0,28.0,0.7,0.1,0.8,4.0,210.0,0.0,0.0,0.5333333333333333
20.0,10.0,29.0,0.7,0.1,0.8,4.0,200.0,0.0,0.0,0.545
20.0,10.0,30.0,0.7,0.1,0.8,4.0,193.0,0.0,0.0,0.5595854922279793
20.0,10.0,31.0,0.7,0.1,0.8,4.0,183.0,0.0,0.0,0.5737704918032787
20.0,10.0,32.0,0.7,0.1,0.8,4.0,192.0,0.0,0.0,0.5572916666666666
20.0,10.0,33.0,0.7,0.1,0.8,4.0,190.0,0.0,0.0,0.5578947368421052
20.0,10.0,34.0,0.7,0.1,0.8,4.0,172.0,0.0,0.0,0.5930232558139535
20.0,10.0,35.0,0.7,0.1,0.8,4.0,169.0,0.0,0.0,0.591715976331361
20.0,10.0,36.0,0.7,0.1,0.8,4.0,172.0,0.0,0.0,0.5930232558139535
20.0,10.0,37.0,0.7,0.1,0.8,4.0,168.0,0.0,0.0,0.5892857142857143
20.0,10.0,38.0,0.7,0.1,0.8,4.0,171.0,0.0,0.0,0.5906432748538012
20.0,10.0,39.0,0.7,0.1,0.8,4.0,168.0,0.0,0.0,0.5892857142857143
20.0,10.0,40.0,0.7,0.1,0.8,4.0,169.0,0.0,0.0,0.591715976331361
20.0,10.0,41.0,0.7,0.1,0.8,4.0,166.0,0.0,0.0,0.5963855421686747
20.0,10.0,42.0,0.7,0.1,0.8,4.0,169.0,0.0,0.0,0.591715976331361
20.0,10.0,43.0,0.7,0.1,0.8,4.0,165.0,0.0,0.0,0.593939393939394
20.0,10.0,44.0,0.7,0.1,0.8,4.0,168.0,0.0,0.0,0.5892857142857143
20.0,10.0,45.0,0.7,0.1,0.8,4.0,164.0,0.0,0.0,0.8048780487804879
20.0,10.0,46.0,0.7,0.1,0.8,4.0,168.0,0.0,0.0,0.7916666666666666
20.0,10.0,47.0,0.7,0.1,0.8,4.0,164.0,0.0,0.0,0.8048780487804879
20.0,10.0,48.0,0.7,0.1,0.8,4.0,157.0,0.0,0.0,0.8089171974522293
20.0,10.0,49.0,0.7,0.1,0.8,4.0,154.0,0.0,0.0,0.8246753246753247
20.0,10.0,50.0,0.7,0.1,0.8,4.0,154.0,0.0,0.0,0.8246753246753247
20.0,10.0,51.0,0.7,0.1,0.8,4.0,154.0,0.0,0.0,0.8246753246753247
20.0,10.0,52.0,0.7,0.1,0.8,4.0,153.0,0.0,0.0,0.8235294117647058
21.0,1.0,1.0,0.7,0.1,0.8,4.0,5161.0,55.0,8.0,0.6965704320868049
