rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,8.0,30.0,0.7,0.05,0.6,2.0,277.0,0.0,0.0,0.5054151624548736
19.0,8.0,31.0,0.7,0.05,0.6,2.0,270.0,0.0,0.0,0.5185185185185185
19.0,8.0,32.0,0.7,0.05,0.6,2.0,266.0,0.0,0.0,0.5150375939849624
19.0,8.0,33.0,0.7,0.05,0.6,2.0,270.0,0.0,0.0,0.5185185185185185
19.0,8.0,34.0,0.7,0.05,0.6,2.0,246.0,0.0,0.0,0.5447154471544715
19.0,8.0,35.0,0.7,0.05,0.6,2.0,250.0,0.0,0.0,0.548
19.0,8.0,36.0,0.7,0.05,0.6,2.0,234.0,0.0,0.0,0.5641025641025641
19.0,8.0,37.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.5608695652173913
19.0,8.0,38.0,0.7,0.05,0.6,2.0,212.0,0.0,0.0,0.5660377358490566
19.0,8.0,39.0,0.7,0.05,0.6,2.0,209.0,0.0,0.0,0.583732057416268
19.0,8.0,40.0,0.7,0.05,0.6,2.0,202.0,0.0,0.0,0.5841584158415841
19.0,8.0,41.0,0.7,0.05,0.6,2.0,200.0,0.0,0.0,0.595
19.0,8.0,42.0,0.7,0.05,0.6,2.0,193.0,0.0,0.0,0.5958549222797928
19.0,8.0,43.0,0.7,0.05,0.6,2.0,200.0,0.0,0.0,0.595
19.0,8.0,44.0,0.7,0.05,0.6,2.0,193.0,0.0,0.0,0.5958549222797928
19.0,8.0,45.0,0.7,0.05,0.6,2.0,200.0,0.0,0.0,0.81
19.0,8.0,46.0,0.7,0.05,0.6,2.0,185.0,0.0,0.0,0.8162162162162162
19.0,8.0,47.0,0.7,0.05,0.6,2.0,192.0,0.0,0.0,0.8177083333333334
19.0,8.0,48.0,0.7,0.05,0.6,2.0,185.0,0.0,0.0,0.8162162162162162
19.0,8.0,49.0,0.7,0.05,0.6,2.0,192.0,0.0,0.0,0.8177083333333334
19.0,8.0,50.0,0.7,0.05,0.6,2.0,185.0,0.0,0.0,0.8162162162162162
19.0,8.0,51.0,0.7,0.05,0.6,2.0,179.0,0.0,0.0,0.8156424581005587
19.0,8.0,52.0,0.7,0.05,0.6,2.0,174.0,0.0,0.0,0.8103448275862069
19.0,9.0,1.0,0.7,0.05,0.6,2.0,179.0,0.0,0.0,0.8156424581005587
19.0,9.0,2.0,0.7,0.05,0.6,2.0,174.0,0.0,0.0,0.8103448275862069
19.0,9.0,3.0,0.7,0.05,0.6,2.0,179.0,0.0,0.0,0.8156424581005587
19.0,9.0,4.0,0.7,0.05,0.6,2.0,174.0,0.0,0.0,0.8103448275862069
19.0,9.0,5.0,0.7,0.05,0.6,2.0,179.0,0.0,0.0,0.8156424581005587
19.0,9.0,6.0,0.7,0.05,0.6,2.0,174.0,0.0,0.0,0.8103448275862069
19.0,9.0,7.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,8.0,0.7,0.05,0.6,2.0,173.0,0.0,0.0,0.8092485549132948
19.0,9.0,9.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,10.0,0.7,0.05,0.6,2.0,173.0,0.0,0.0,0.8092485549132948
19.0,9.0,11.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,12.0,0.7,0.05,0.6,2.0,173.0,0.0,0.0,0.8092485549132948
19.0,9.0,13.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,14.0,0.7,0.05,0.6,2.0,173.0,0.0,0.0,0.8092485549132948
19.0,9.0,15.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,16.0,0.7,0.05,0.6,2.0,173.0,0.0,0.0,0.8092485549132948
19.0,9.0,17.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,18.0,0.7,0.05,0.6,2.0,173.0,0.0,0.0,0.8092485549132948
19.0,9.0,19.0,0.7,0.05,0.6,2.0,178.0,0.0,0.0,0.8146067415730337
19.0,9.0,20.0,0.7,0.05,0.6,2.0,255.0,0.0,0.0,0.4549019607843137
19.0,9.0,21.0,0.7,0.05,0.6,2.0,267.0,0.0,0.0,0.449438202247191
19.0,9.0,22.0,0.7,0.05,0.6,2.0,245.0,0.0,0.0,0.46938775510204084
19.0,9.0,23.0,0.7,0.05,0.6,2.0,257.0,0.0,0.0,0.46303501945525294
19.0,9.0,24.0,0.7,0.05,0.6,2.0,245.0,0.0,0.0,0.46938775510204084
19.0,9.0,25.0,0.7,0.05,0.6,2.0,257.0,0.0,0.0,0.46303501945525294
19.0,9.0,26.0,0.7,0.05,0.6,2.0,235.0,0.0,0.0,0.4765957446808511
19.0,9.0,27.0,0.7,0.05,0.6,2.0,239.0,0.0,0.0,0.4769874476987448
19.0,9.0,28.0,0.7,0.05,0.6,2.0,235.0,0.0,0.0,0.4765957446808511
19.0,9.0,29.0,0.7,0.05,0.6,2.0,231.0,0.0,0.0,0.48917748917748916
19.0,9.0,30.0,0.7,0.05,0.6,2.0,227.0,0.0,0.0,0.4889867841409692
19.0,9.0,31.0,0.7,0.05,0.6,2.0,231.0,0.0,0.0,0.48917748917748916
19.0,9.0,32.0,0.7,0.05,0.6,2.0,227.0,0.0,0.0,0.4889867841409692
19.0,9.0,33.0,0.7,0.05,0.6,2.0,231.0,0.0,0.0,0.48917748917748916
19.0,9.0,34.0,0.7,0.05,0.6,2.0,208.0,0.0,0.0,0.5240384615384616
19.0,9.0,35.0,0.7,0.05,0.6,2.0,212.0,0.0,0.0,0.5235849056603774
19.0,9.0,36.0,0.7,0.05,0.6,2.0,208.0,0.0,0.0,0.5240384615384616
19.0,9.0,37.0,0.7,0.05,0.6,2.0,212.0,0.0,0.0,0.5235849056603774
19.0,9.0,38.0,0.7,0.05,0.6,2.0,208.0,0.0,0.0,0.5240384615384616
19.0,9.0,39.0,0.7,0.05,0.6,2.0,212.0,0.0,0.0,0.5235849056603774
19.0,9.0,40.0,0.7,0.05,0.6,2.0,199.0,0.0,0.0,0.542713567839196
19.0,9.0,41.0,0.7,0.05,0.6,2.0,203.0,0.0,0.0,0.541871921182266
19.0,9.0,42.0,0.7,0.05,0.6,2.0,199.0,0.0,0.0,0.542713567839196
19.0,9.0,43.0,0.7,0.05,0.6,2.0,195.0,0.0,0.0,0.5487179487179488
19.0,9.0,44.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.5526315789473685
19.0,9.0,45.0,0.7,0.05,0.6,2.0,194.0,0.0,0.0,0.7680412371134021
19.0,9.0,46.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7736842105263158
19.0,9.0,47.0,0.7,0.05,0.6,2.0,191.0,0.0,0.0,0.7643979057591623
19.0,9.0,48.0,0.7,0.05,0.6,2.0,187.0,0.0,0.0,0.7700534759358288
19.0,9.0,49.0,0.7,0.05,0.6,2.0,191.0,0.0,0.0,0.7643979057591623
19.0,9.0,50.0,0.7,0.05,0.6,2.0,189.0,0.0,0.0,0.7619047619047619
19.0,9.0,51.0,0.7,0.05,0.6,2.0,191.0,0.0,0.0,0.7643979057591623
19.0,9.0,52.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,1.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,2.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,3.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,4.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,5.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,6.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,7.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,8.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,9.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,10.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,11.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,12.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,13.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,14.0,0.7,0.05,0.6,2.0,188.0,0.0,0.0,0.7659574468085106
19.0,10.0,15.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,16.0,0.7,0.05,0.6,2.0,187.0,0.0,0.0,0.7700534759358288
19.0,10.0,17.0,0.7,0.05,0.6,2.0,189.0,0.0,0.0,0.7724867724867724
19.0,10.0,18.0,0.7,0.05,0.6,2.0,187.0,0.0,0.0,0.7700534759358288
19.0,10.0,19.0,0.7,0.05,0.6,2.0,190.0,0.0,0.0,0.7684210526315789
19.0,10.0,20.0,0.7,0.05,0.6,2.0,339.0,0.0,0.0,0.41002949852507375
19.0,10.0,21.0,0.7,0.05,0.6,2.0,341.0,0.0,0.0,0.41348973607038125
19.0,10.0,22.0,0.7,0.05,0.6,2.0,330.0,0.0,0.0,0.41818181818181815
19.0,10.0,23.0,0.7,0.05,0.6,2.0,312.0,0.0,0.0,0.4423076923076923
19.0,10.0,24.0,0.7,0.05,0.6,2.0,310.0,0.0,0.0,0.43870967741935485
19.0,10.0,25.0,0.7,0.05,0.6,2.0,312.0,0.0,0.0,0.4423076923076923
19.0,10.0,26.0,0.7,0.05,0.6,2.0,300.0,0.0,0.0,0.44666666666666666
19.0,10.0,27.0,0.7,0.05,0.6,2.0,302.0,0.0,0.0,0.4503311258278146
19.0,10.0,28.0,0.7,0.05,0.6,2.0,300.0,0.0,0.0,0.44666666666666666
19.0,10.0,29.0,0.7,0.05,0.6,2.0,302.0,0.0,0.0,0.4503311258278146
19.0,10.0,30.0,0.7,0.05,0.6,2.0,291.0,0.0,0.0,0.4536082474226804
19.0,10.0,31.0,0.7,0.05,0.6,2.0,293.0,0.0,0.0,0.45733788395904434
19.0,10.0,32.0,0.7,0.05,0.6,2.0,291.0,0.0,0.0,0.4536082474226804
19.0,10.0,33.0,0.7,0.05,0.6,2.0,270.0,0.0,0.0,0.48148148148148145
19.0,10.0,34.0,0.7,0.05,0.6,2.0,268.0,0.0,0.0,0.47761194029850745
19.0,10.0,35.0,0.7,0.05,0.6,2.0,249.0,0.0,0.0,0.5060240963855421
19.0,10.0,36.0,0.7,0.05,0.6,2.0,247.0,0.0,0.0,0.5020242914979757
19.0,10.0,37.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.5301724137931034
19.0,10.0,38.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.5260869565217391
19.0,10.0,39.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.5301724137931034
19.0,10.0,40.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.5260869565217391
19.0,10.0,41.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.5301724137931034
19.0,10.0,42.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.5260869565217391
19.0,10.0,43.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.5301724137931034
19.0,10.0,44.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.5260869565217391
19.0,10.0,45.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.7586206896551724
19.0,10.0,46.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.7565217391304347
19.0,10.0,47.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.7586206896551724
19.0,10.0,48.0,0.7,0.05,0.6,2.0,230.0,0.0,0.0,0.7565217391304347
19.0,10.0,49.0,0.7,0.05,0.6,2.0,232.0,0.0,0.0,0.7586206896551724
19.0,10.0,50.0,0.7,0.05,0.6,2.0,214.0,0.0,0.0,0.7757009345794392
19.0,10.0,51.0,0.7,0.05,0.6,2.0,216.0,0.0,0.0,0.7777777777777778
19.0,10.0,52.0,0.7,0.05,0.6,2.0,214.0,0.0,0.0,0.7757009345794392
20.0,1.0,1.0,0.7,0.05,0.6,2.0,5153.0,49.0,7.0,0.7030855812148263
20.0,1.0,2.0,0.7,0.05,0.6,2.0,5071.0,47.0,13.0,0.7036087556694932
20.0,1.0,3.0,0.7,0.05,0.6,2.0,4916.0,49.0,22.0,0.7030105777054516
20.0,1.0,4.0,0.7,0.05,0.6,2.0,4766.0,46.0,25.0,0.7045740663029795
20.0,1.0,5.0,0.7,0.05,0.6,2.0,4698.0,45.0,27.0,0.7026394210302256
20.0,1.0,6.0,0.7,0.05,0.6,2.0,4485.0,38.0,18.0,0.7061315496098105
20.0,1.0,7.0,0.7,0.05,0.6,2.0,4282.0,33.0,16.0,0.7080803362914526
20.0,1.0,8.0,0.7,0.05,0.6,2.0,4200.0,31.0,20.0,0.709047619047619
20.0,1.0,9.0,0.7,0.05,0.6,2.0,3988.0,36.0,23.0,0.708876629889669
20.0,1.0,10.0,0.7,0.05,0.6,2.0,3858.0,31.0,20.0,0.7109901503369621
20.0,1.0,11.0,0.7,0.05,0.6,2.0,3643.0,26.0,13.0,0.7120505078232227
20.0,1.0,12.0,0.7,0.05,0.6,2.0,3484.0,24.0,9.0,0.7138346727898967
20.0,1.0,13.0,0.7,0.05,0.6,2.0,3346.0,24.0,8.0,0.7136879856545129
20.0,1.0,14.0,0.7,0.05,0.6,2.0,3276.0,25.0,10.0,0.7152014652014652
20.0,1.0,15.0,0.7,0.05,0.6,2.0,3171.0,32.0,13.0,0.7161778618732261
20.0,1.0,16.0,0.7,0.05,0.6,2.0,3095.0,33.0,16.0,0.7195476575121164
20.0,1.0,17.0,0.7,0.05,0.6,2.0,2970.0,30.0,15.0,0.7215488215488215
20.0,1.0,18.0,0.7,0.05,0.6,2.0,2903.0,33.0,20.0,0.7227006544953496
20.0,1.0,19.0,0.7,0.05,0.6,2.0,2841.0,30.0,18.0,0.7236888419570574
20.0,1.0,20.0,0.7,0.05,0.6,2.0,7740.0,26.0,14.0,0.26098191214470284
20.0,1.0,21.0,0.7,0.05,0.6,2.0,7128.0,43.0,7.0,0.2648709315375982
20.0,1.0,22.0,0.7,0.05,0.6,2.0,6601.0,60.0,11.0,0.2652628389637934
20.0,1.0,23.0,0.7,0.05,0.6,2.0,5988.0,74.0,15.0,0.2710420841683367
20.0,1.0,24.0,0.7,0.05,0.6,2.0,5714.0,70.0,27.0,0.27301365068253414
20.0,1.0,25.0,0.7,0.05,0.6,2.0,5278.0,64.0,24.0,0.27718832891246686
20.0,1.0,26.0,0.7,0.05,0.6,2.0,4989.0,63.0,31.0,0.27961515333734216
20.0,1.0,27.0,0.7,0.05,0.6,2.0,4688.0,61.0,28.0,0.2851962457337884
20.0,1.0,28.0,0.7,0.05,0.6,2.0,4290.0,61.0,26.0,0.28717948717948716
20.0,1.0,29.0,0.7,0.05,0.6,2.0,4089.0,51.0,20.0,0.2917583761310834
20.0,1.0,30.0,0.7,0.05,0.6,2.0,3862.0,38.0,11.0,0.2951838425686173
20.0,1.0,31.0,0.7,0.05,0.6,2.0,3687.0,47.0,22.0,0.301328993761866
20.0,1.0,32.0,0.7,0.05,0.6,2.0,3490.0,47.0,21.0,0.3011461318051576
20.0,1.0,33.0,0.7,0.05,0.6,2.0,3277.0,43.0,22.0,0.3063777845590479
20.0,1.0,34.0,0.7,0.05,0.6,2.0,3018.0,30.0,14.0,0.31411530815109345
20.0,1.0,35.0,0.7,0.05,0.6,2.0,2904.0,33.0,14.0,0.3154269972451791
20.0,1.0,36.0,0.7,0.05,0.6,2.0,2785.0,30.0,11.0,0.3192100538599641
20.0,1.0,37.0,0.7,0.05,0.6,2.0,2593.0,32.0,14.0,0.32587736212880836
20.0,1.0,38.0,0.7,0.05,0.6,2.0,2486.0,27.0,17.0,0.32984714400643605
20.0,1.0,39.0,0.7,0.05,0.6,2.0,2416.0,31.0,18.0,0.33153973509933776
20.0,1.0,40.0,0.7,0.05,0.6,2.0,2358.0,34.0,18.0,0.3346055979643766
20.0,1.0,41.0,0.7,0.05,0.6,2.0,2265.0,30.0,14.0,0.33774834437086093
20.0,1.0,42.0,0.7,0.05,0.6,2.0,2196.0,30.0,13.0,0.34153005464480873
20.0,1.0,43.0,0.7,0.05,0.6,2.0,2079.0,27.0,12.0,0.3477633477633478
20.0,1.0,44.0,0.7,0.05,0.6,2.0,1987.0,21.0,10.0,0.35480624056366383
20.0,1.0,45.0,0.7,0.05,0.6,2.0,1853.0,23.0,12.0,0.6184565569347005
20.0,1.0,46.0,0.7,0.05,0.6,2.0,1742.0,19.0,11.0,0.6222732491389208
20.0,1.0,47.0,0.7,0.05,0.6,2.0,1697.0,16.0,10.0,0.6228638774307602
20.0,1.0,48.0,0.7,0.05,0.6,2.0,1633.0,11.0,8.0,0.6246172688303735
20.0,1.0,49.0,0.7,0.05,0.6,2.0,1618.0,11.0,5.0,0.6236093943139679
20.0,1.0,50.0,0.7,0.05,0.6,2.0,1551.0,9.0,5.0,0.624113475177305
20.0,1.0,51.0,0.7,0.05,0.6,2.0,1524.0,6.0,5.0,0.6240157480314961
20.0,1.0,52.0,0.7,0.05,0.6,2.0,1501.0,6.0,6.0,0.6242504996668887
20.0,2.0,1.0,0.7,0.05,0.6,2.0,1488.0,4.0,4.0,0.6236559139784946
20.0,2.0,2.0,0.7,0.05,0.6,2.0,1447.0,2.0,1.0,0.6275051831375259
20.0,2.0,3.0,0.7,0.05,0.6,2.0,1437.0,1.0,0.0,0.6290883785664579
20.0,2.0,4.0,0.7,0.05,0.6,2.0,1421.0,1.0,0.0,0.6270232230823364
20.0,2.0,5.0,0.7,0.05,0.6,2.0,1421.0,1.0,0.0,0.6270232230823364
20.0,2.0,6.0,0.7,0.05,0.6,2.0,1401.0,1.0,1.0,0.6266952177016417
20.0,2.0,7.0,0.7,0.05,0.6,2.0,1398.0,2.0,1.0,0.6266094420600858
20.0,2.0,8.0,0.7,0.05,0.6,2.0,1345.0,2.0,1.0,0.6267657992565056
20.0,2.0,9.0,0.7,0.05,0.6,2.0,1323.0,1.0,0.0,0.6303854875283447
20.0,2.0,10.0,0.7,0.05,0.6,2.0,1316.0,1.0,1.0,0.6314589665653495
20.0,2.0,11.0,0.7,0.05,0.6,2.0,1308.0,1.0,1.0,0.6292048929663608
20.0,2.0,12.0,0.7,0.05,0.6,2.0,1272.0,1.0,1.0,0.6336477987421384
20.0,2.0,13.0,0.7,0.05,0.6,2.0,1244.0,0.0,0.0,0.6286173633440515
20.0,2.0,14.0,0.7,0.05,0.6,2.0,1229.0,0.0,0.0,0.629780309194467
20.0,2.0,15.0,0.7,0.05,0.6,2.0,1223.0,0.0,0.0,0.6271463614063778
20.0,2.0,16.0,0.7,0.05,0.6,2.0,1189.0,0.0,0.0,0.6349873843566022
20.0,2.0,17.0,0.7,0.05,0.6,2.0,1185.0,0.0,0.0,0.6320675105485232
20.0,2.0,18.0,0.7,0.05,0.6,2.0,1132.0,0.0,0.0,0.6342756183745583
20.0,2.0,19.0,0.7,0.05,0.6,2.0,1129.0,0.0,0.0,0.6341895482728078
20.0,2.0,20.0,0.7,0.05,0.6,2.0,1841.0,0.0,0.0,0.38674633351439436
20.0,2.0,21.0,0.7,0.05,0.6,2.0,1822.0,0.0,0.0,0.38693743139407244
20.0,2.0,22.0,0.7,0.05,0.6,2.0,1720.0,0.0,0.0,0.39069767441860465
20.0,2.0,23.0,0.7,0.05,0.6,2.0,1657.0,0.0,0.0,0.39348219674109836
20.0,2.0,24.0,0.7,0.05,0.6,2.0,1569.0,0.0,0.0,0.39451880178457616
20.0,2.0,25.0,0.7,0.05,0.6,2.0,1474.0,0.0,0.0,0.40094979647218454
20.0,2.0,26.0,0.7,0.05,0.6,2.0,1438.0,0.0,0.0,0.3991655076495132
20.0,2.0,27.0,0.7,0.05,0.6,2.0,1370.0,0.0,0.0,0.4058394160583942
20.0,2.0,28.0,0.7,0.05,0.6,2.0,1347.0,0.0,0.0,0.40757238307349664
20.0,2.0,29.0,0.7,0.05,0.6,2.0,1340.0,0.0,0.0,0.4059701492537313
20.0,2.0,30.0,0.7,0.05,0.6,2.0,1318.0,0.0,0.0,0.40667678300455234
20.0,2.0,31.0,0.7,0.05,0.6,2.0,1271.0,0.0,0.0,0.4099134539732494
20.0,2.0,32.0,0.7,0.05,0.6,2.0,1244.0,0.0,0.0,0.4059485530546624
20.0,2.0,33.0,0.7,0.05,0.6,2.0,1210.0,0.0,0.0,0.4140495867768595
20.0,2.0,34.0,0.7,0.05,0.6,2.0,1192.0,0.0,0.0,0.41359060402684567
20.0,2.0,35.0,0.7,0.05,0.6,2.0,1144.0,0.0,0.0,0.4178321678321678
20.0,2.0,36.0,0.7,0.05,0.6,2.0,1118.0,0.0,0.0,0.4186046511627907
20.0,2.0,37.0,0.7,0.05,0.6,2.0,1105.0,0.0,0.0,0.42081447963800905
20.0,2.0,38.0,0.7,0.05,0.6,2.0,1074.0,0.0,0.0,0.4245810055865922
20.0,2.0,39.0,0.7,0.05,0.6,2.0,1032.0,0.0,0.0,0.436046511627907
20.0,2.0,40.0,0.7,0.05,0.6,2.0,1015.0,0.0,0.0,0.43842364532019706
20.0,2.0,41.0,0.7,0.05,0.6,2.0,976.0,0.0,0.0,0.4415983606557377
20.0,2.0,42.0,0.7,0.05,0.6,2.0,935.0,0.0,0.0,0.4406417112299465
20.0,2.0,43.0,0.7,0.05,0.6,2.0,884.0,0.0,0.0,0.4445701357466063
20.0,2.0,44.0,0.7,0.05,0.6,2.0,890.0,0.0,0.0,0.44157303370786516
20.0,2.0,45.0,0.7,0.05,0.6,2.0,871.0,0.0,0.0,0.7497129735935706
20.0,2.0,46.0,0.7,0.05,0.6,2.0,873.0,0.0,0.0,0.7491408934707904
20.0,2.0,47.0,0.7,0.05,0.6,2.0,831.0,0.0,0.0,0.7496991576413959
20.0,2.0,48.0,0.7,0.05,0.6,2.0,814.0,0.0,0.0,0.7481572481572482
20.0,2.0,49.0,0.7,0.05,0.6,2.0,792.0,0.0,0.0,0.7537878787878788
20.0,2.0,50.0,0.7,0.05,0.6,2.0,777.0,0.0,0.0,0.752895752895753
20.0,2.0,51.0,0.7,0.05,0.6,2.0,770.0,0.0,0.0,0.7558441558441559
20.0,2.0,52.0,0.7,0.05,0.6,2.0,755.0,0.0,0.0,0.7602649006622516
20.0,3.0,1.0,0.7,0.05,0.6,2.0,748.0,0.0,0.0,0.7606951871657754
20.0,3.0,2.0,0.7,0.05,0.6,2.0,747.0,0.0,0.0,0.7563587684069611
20.0,3.0,3.0,0.7,0.05,0.6,2.0,741.0,0.0,0.0,0.7584345479082322
20.0,3.0,4.0,0.7,0.05,0.6,2.0,733.0,0.0,0.0,0.7598908594815825
20.0,3.0,5.0,0.7,0.05,0.6,2.0,727.0,0.0,0.0,0.7606602475928473
20.0,3.0,6.0,0.7,0.05,0.6,2.0,727.0,0.0,0.0,0.7592847317744154
20.0,3.0,7.0,0.7,0.05,0.6,2.0,721.0,0.0,0.0,0.7600554785020804
20.0,3.0,8.0,0.7,0.05,0.6,2.0,710.0,0.0,0.0,0.7577464788732394
20.0,3.0,9.0,0.7,0.05,0.6,2.0,707.0,0.0,0.0,0.7581329561527581
20.0,3.0,10.0,0.7,0.05,0.6,2.0,692.0,0.0,0.0,0.7658959537572254
20.0,3.0,11.0,0.7,0.05,0.6,2.0,672.0,0.0,0.0,0.7619047619047619
20.0,3.0,12.0,0.7,0.05,0.6,2.0,677.0,0.0,0.0,0.7592319054652881
20.0,3.0,13.0,0.7,0.05,0.6,2.0,664.0,0.0,0.0,0.7620481927710844
20.0,3.0,14.0,0.7,0.05,0.6,2.0,666.0,0.0,0.0,0.7597597597597597
20.0,3.0,15.0,0.7,0.05,0.6,2.0,659.0,0.0,0.0,0.7617602427921093
20.0,3.0,16.0,0.7,0.05,0.6,2.0,662.0,0.0,0.0,0.7598187311178247
20.0,3.0,17.0,0.7,0.05,0.6,2.0,654.0,0.0,0.0,0.7629969418960245
20.0,3.0,18.0,0.7,0.05,0.6,2.0,657.0,0.0,0.0,0.7625570776255708
20.0,3.0,19.0,0.7,0.05,0.6,2.0,648.0,0.0,0.0,0.7638888888888888
20.0,3.0,20.0,0.7,0.05,0.6,2.0,1434.0,0.0,0.0,0.3458856345885635
20.0,3.0,21.0,0.7,0.05,0.6,2.0,1304.0,0.0,0.0,0.35966257668711654
20.0,3.0,22.0,0.7,0.05,0.6,2.0,1211.0,0.0,0.0,0.3592072667217176
20.0,3.0,23.0,0.7,0.05,0.6,2.0,1158.0,0.0,0.0,0.36614853195164077
20.0,3.0,24.0,0.7,0.05,0.6,2.0,1046.0,0.0,0.0,0.3824091778202677
20.0,3.0,25.0,0.7,0.05,0.6,2.0,984.0,0.0,0.0,0.38922764227642276
20.0,3.0,26.0,0.7,0.05,0.6,2.0,956.0,0.0,0.0,0.39435146443514646
20.0,3.0,27.0,0.7,0.05,0.6,2.0,902.0,0.0,0.0,0.3991130820399113
20.0,3.0,28.0,0.7,0.05,0.6,2.0,859.0,0.0,0.0,0.4086146682188591
20.0,3.0,29.0,0.7,0.05,0.6,2.0,842.0,0.0,0.0,0.41330166270783847
20.0,3.0,30.0,0.7,0.05,0.6,2.0,817.0,0.0,0.0,0.4186046511627907
20.0,3.0,31.0,0.7,0.05,0.6,2.0,779.0,0.0,0.0,0.4197689345314506
20.0,3.0,32.0,0.7,0.05,0.6,2.0,724.0,0.0,0.0,0.430939226519337
20.0,3.0,33.0,0.7,0.05,0.6,2.0,728.0,0.0,0.0,0.42994505494505497
20.0,3.0,34.0,0.7,0.05,0.6,2.0,672.0,0.0,0.0,0.43601190476190477
20.0,3.0,35.0,0.7,0.05,0.6,2.0,665.0,0.0,0.0,0.43759398496240604
20.0,3.0,36.0,0.7,0.05,0.6,2.0,651.0,0.0,0.0,0.44086021505376344
20.0,3.0,37.0,0.7,0.05,0.6,2.0,640.0,0.0,0.0,0.4390625
20.0,3.0,38.0,0.7,0.05,0.6,2.0,614.0,0.0,0.0,0.44299674267100975
20.0,3.0,39.0,0.7,0.05,0.6,2.0,611.0,0.0,0.0,0.4386252045826514
20.0,3.0,40.0,0.7,0.05,0.6,2.0,599.0,0.0,0.0,0.4373956594323873
20.0,3.0,41.0,0.7,0.05,0.6,2.0,596.0,0.0,0.0,0.4412751677852349
20.0,3.0,42.0,0.7,0.05,0.6,2.0,588.0,0.0,0.0,0.44047619047619047
20.0,3.0,43.0,0.7,0.05,0.6,2.0,592.0,0.0,0.0,0.4375
20.0,3.0,44.0,0.7,0.05,0.6,2.0,575.0,0.0,0.0,0.44521739130434784
20.0,3.0,45.0,0.7,0.05,0.6,2.0,572.0,0.0,0.0,0.701048951048951
20.0,3.0,46.0,0.7,0.05,0.6,2.0,565.0,0.0,0.0,0.7044247787610619
20.0,3.0,47.0,0.7,0.05,0.6,2.0,559.0,0.0,0.0,0.7030411449016101
20.0,3.0,48.0,0.7,0.05,0.6,2.0,539.0,0.0,0.0,0.712430426716141
20.0,3.0,49.0,0.7,0.05,0.6,2.0,513.0,0.0,0.0,0.7095516569200779
20.0,3.0,50.0,0.7,0.05,0.6,2.0,511.0,0.0,0.0,0.7045009784735812
20.0,3.0,51.0,0.7,0.05,0.6,2.0,510.0,0.0,0.0,0.7098039215686275
20.0,3.0,52.0,0.7,0.05,0.6,2.0,503.0,0.0,0.0,0.7077534791252486
