rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
31.0,4.0,10.0,0.1,0.025,0.8,3.0,307.0,0.0,0.0,0.2182410423452769
31.0,4.0,11.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.2251655629139073
31.0,4.0,12.0,0.1,0.025,0.8,3.0,300.0,0.0,0.0,0.22333333333333333
31.0,4.0,13.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.2251655629139073
31.0,4.0,14.0,0.1,0.025,0.8,3.0,298.0,0.0,0.0,0.22483221476510068
31.0,4.0,15.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.2251655629139073
31.0,4.0,16.0,0.1,0.025,0.8,3.0,295.0,0.0,0.0,0.22372881355932203
31.0,4.0,17.0,0.1,0.025,0.8,3.0,299.0,0.0,0.0,0.22408026755852842
31.0,4.0,18.0,0.1,0.025,0.8,3.0,291.0,0.0,0.0,0.21993127147766323
31.0,4.0,19.0,0.1,0.025,0.8,3.0,296.0,0.0,0.0,0.22297297297297297
31.0,4.0,20.0,0.1,0.025,0.8,3.0,619.0,0.0,0.0,0.10339256865912763
31.0,4.0,21.0,0.1,0.025,0.8,3.0,586.0,0.0,0.0,0.10921501706484642
31.0,4.0,22.0,0.1,0.025,0.8,3.0,539.0,0.0,0.0,0.11317254174397032
31.0,4.0,23.0,0.1,0.025,0.8,3.0,508.0,0.0,0.0,0.11811023622047244
31.0,4.0,24.0,0.1,0.025,0.8,3.0,479.0,0.0,0.0,0.11899791231732777
31.0,4.0,25.0,0.1,0.025,0.8,3.0,483.0,0.0,0.0,0.12215320910973085
31.0,4.0,26.0,0.1,0.025,0.8,3.0,477.0,0.0,0.0,0.11949685534591195
31.0,4.0,27.0,0.1,0.025,0.8,3.0,434.0,0.0,0.0,0.12903225806451613
31.0,4.0,28.0,0.1,0.025,0.8,3.0,417.0,0.0,0.0,0.12709832134292565
31.0,4.0,29.0,0.1,0.025,0.8,3.0,419.0,0.0,0.0,0.12649164677804295
31.0,4.0,30.0,0.1,0.025,0.8,3.0,402.0,0.0,0.0,0.12686567164179105
31.0,4.0,31.0,0.1,0.025,0.8,3.0,403.0,0.0,0.0,0.12903225806451613
31.0,4.0,32.0,0.1,0.025,0.8,3.0,387.0,0.0,0.0,0.12661498708010335
31.0,4.0,33.0,0.1,0.025,0.8,3.0,387.0,0.0,0.0,0.13178294573643412
31.0,4.0,34.0,0.1,0.025,0.8,3.0,357.0,0.0,0.0,0.12885154061624648
31.0,4.0,35.0,0.1,0.025,0.8,3.0,359.0,0.0,0.0,0.13370473537604458
31.0,4.0,36.0,0.1,0.025,0.8,3.0,339.0,0.0,0.0,0.13274336283185842
31.0,4.0,37.0,0.1,0.025,0.8,3.0,355.0,0.0,0.0,0.1352112676056338
31.0,4.0,38.0,0.1,0.025,0.8,3.0,337.0,0.0,0.0,0.13353115727002968
31.0,4.0,39.0,0.1,0.025,0.8,3.0,342.0,0.0,0.0,0.13742690058479531
31.0,4.0,40.0,0.1,0.025,0.8,3.0,327.0,0.0,0.0,0.13761467889908258
31.0,4.0,41.0,0.1,0.025,0.8,3.0,327.0,0.0,0.0,0.14067278287461774
31.0,4.0,42.0,0.1,0.025,0.8,3.0,314.0,0.0,0.0,0.14331210191082802
31.0,4.0,43.0,0.1,0.025,0.8,3.0,316.0,0.0,0.0,0.14240506329113925
31.0,4.0,44.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.1490066225165563
31.0,4.0,45.0,0.1,0.025,0.8,3.0,312.0,0.0,0.0,0.22115384615384615
31.0,4.0,46.0,0.1,0.025,0.8,3.0,308.0,0.0,0.0,0.2305194805194805
31.0,4.0,47.0,0.1,0.025,0.8,3.0,306.0,0.0,0.0,0.21895424836601307
31.0,4.0,48.0,0.1,0.025,0.8,3.0,282.0,0.0,0.0,0.23404255319148937
31.0,4.0,49.0,0.1,0.025,0.8,3.0,285.0,0.0,0.0,0.22105263157894736
31.0,4.0,50.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.23272727272727273
31.0,4.0,51.0,0.1,0.025,0.8,3.0,280.0,0.0,0.0,0.21785714285714286
31.0,4.0,52.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.23272727272727273
31.0,5.0,1.0,0.1,0.025,0.8,3.0,279.0,0.0,0.0,0.21863799283154123
31.0,5.0,2.0,0.1,0.025,0.8,3.0,272.0,0.0,0.0,0.23161764705882354
31.0,5.0,3.0,0.1,0.025,0.8,3.0,270.0,0.0,0.0,0.2222222222222222
31.0,5.0,4.0,0.1,0.025,0.8,3.0,261.0,0.0,0.0,0.22988505747126436
31.0,5.0,5.0,0.1,0.025,0.8,3.0,262.0,0.0,0.0,0.22137404580152673
31.0,5.0,6.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.23107569721115537
31.0,5.0,7.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.22178988326848248
31.0,5.0,8.0,0.1,0.025,0.8,3.0,248.0,0.0,0.0,0.22983870967741934
31.0,5.0,9.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.2235294117647059
31.0,5.0,10.0,0.1,0.025,0.8,3.0,247.0,0.0,0.0,0.23076923076923078
31.0,5.0,11.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.22440944881889763
31.0,5.0,12.0,0.1,0.025,0.8,3.0,248.0,0.0,0.0,0.22983870967741934
31.0,5.0,13.0,0.1,0.025,0.8,3.0,253.0,0.0,0.0,0.22134387351778656
31.0,5.0,14.0,0.1,0.025,0.8,3.0,246.0,0.0,0.0,0.23170731707317074
31.0,5.0,15.0,0.1,0.025,0.8,3.0,243.0,0.0,0.0,0.2222222222222222
31.0,5.0,16.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.22540983606557377
31.0,5.0,17.0,0.1,0.025,0.8,3.0,239.0,0.0,0.0,0.21338912133891214
31.0,5.0,18.0,0.1,0.025,0.8,3.0,241.0,0.0,0.0,0.22406639004149378
31.0,5.0,19.0,0.1,0.025,0.8,3.0,240.0,0.0,0.0,0.2125
31.0,5.0,20.0,0.1,0.025,0.8,3.0,371.0,0.0,0.0,0.14555256064690028
31.0,5.0,21.0,0.1,0.025,0.8,3.0,355.0,0.0,0.0,0.13802816901408452
31.0,5.0,22.0,0.1,0.025,0.8,3.0,354.0,0.0,0.0,0.1497175141242938
31.0,5.0,23.0,0.1,0.025,0.8,3.0,345.0,0.0,0.0,0.1391304347826087
31.0,5.0,24.0,0.1,0.025,0.8,3.0,332.0,0.0,0.0,0.1536144578313253
31.0,5.0,25.0,0.1,0.025,0.8,3.0,325.0,0.0,0.0,0.13846153846153847
31.0,5.0,26.0,0.1,0.025,0.8,3.0,320.0,0.0,0.0,0.15
31.0,5.0,27.0,0.1,0.025,0.8,3.0,325.0,0.0,0.0,0.13846153846153847
31.0,5.0,28.0,0.1,0.025,0.8,3.0,311.0,0.0,0.0,0.1414790996784566
31.0,5.0,29.0,0.1,0.025,0.8,3.0,324.0,0.0,0.0,0.13580246913580246
31.0,5.0,30.0,0.1,0.025,0.8,3.0,311.0,0.0,0.0,0.1414790996784566
31.0,5.0,31.0,0.1,0.025,0.8,3.0,322.0,0.0,0.0,0.13664596273291926
31.0,5.0,32.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.1456953642384106
31.0,5.0,33.0,0.1,0.025,0.8,3.0,314.0,0.0,0.0,0.14012738853503184
31.0,5.0,34.0,0.1,0.025,0.8,3.0,299.0,0.0,0.0,0.14715719063545152
31.0,5.0,35.0,0.1,0.025,0.8,3.0,298.0,0.0,0.0,0.14093959731543623
31.0,5.0,36.0,0.1,0.025,0.8,3.0,283.0,0.0,0.0,0.14840989399293286
31.0,5.0,37.0,0.1,0.025,0.8,3.0,297.0,0.0,0.0,0.1414141414141414
31.0,5.0,38.0,0.1,0.025,0.8,3.0,281.0,0.0,0.0,0.1494661921708185
31.0,5.0,39.0,0.1,0.025,0.8,3.0,281.0,0.0,0.0,0.1494661921708185
31.0,5.0,40.0,0.1,0.025,0.8,3.0,265.0,0.0,0.0,0.15849056603773584
31.0,5.0,41.0,0.1,0.025,0.8,3.0,270.0,0.0,0.0,0.15185185185185185
31.0,5.0,42.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.1607843137254902
31.0,5.0,43.0,0.1,0.025,0.8,3.0,269.0,0.0,0.0,0.1524163568773234
31.0,5.0,44.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.1673469387755102
31.0,5.0,45.0,0.1,0.025,0.8,3.0,261.0,0.0,0.0,0.19923371647509577
31.0,5.0,46.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,5.0,47.0,0.1,0.025,0.8,3.0,260.0,0.0,0.0,0.2
31.0,5.0,48.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,5.0,49.0,0.1,0.025,0.8,3.0,260.0,0.0,0.0,0.2
31.0,5.0,50.0,0.1,0.025,0.8,3.0,248.0,0.0,0.0,0.20161290322580644
31.0,5.0,51.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.2047244094488189
31.0,5.0,52.0,0.1,0.025,0.8,3.0,246.0,0.0,0.0,0.1991869918699187
31.0,6.0,1.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.2
31.0,6.0,2.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.2
31.0,6.0,3.0,0.1,0.025,0.8,3.0,253.0,0.0,0.0,0.2015810276679842
31.0,6.0,4.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.2
31.0,6.0,5.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,6.0,6.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.19672131147540983
31.0,6.0,7.0,0.1,0.025,0.8,3.0,249.0,0.0,0.0,0.20080321285140562
31.0,6.0,8.0,0.1,0.025,0.8,3.0,243.0,0.0,0.0,0.19753086419753085
31.0,6.0,9.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.199203187250996
31.0,6.0,10.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.19672131147540983
31.0,6.0,11.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,6.0,12.0,0.1,0.025,0.8,3.0,242.0,0.0,0.0,0.19834710743801653
31.0,6.0,13.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,6.0,14.0,0.1,0.025,0.8,3.0,241.0,0.0,0.0,0.1991701244813278
31.0,6.0,15.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,6.0,16.0,0.1,0.025,0.8,3.0,241.0,0.0,0.0,0.1991701244813278
31.0,6.0,17.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,6.0,18.0,0.1,0.025,0.8,3.0,241.0,0.0,0.0,0.1991701244813278
31.0,6.0,19.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
31.0,6.0,20.0,0.1,0.025,0.8,3.0,440.0,0.0,0.0,0.10909090909090909
31.0,6.0,21.0,0.1,0.025,0.8,3.0,435.0,0.0,0.0,0.11264367816091954
31.0,6.0,22.0,0.1,0.025,0.8,3.0,387.0,0.0,0.0,0.11886304909560723
31.0,6.0,23.0,0.1,0.025,0.8,3.0,386.0,0.0,0.0,0.12176165803108809
31.0,6.0,24.0,0.1,0.025,0.8,3.0,367.0,0.0,0.0,0.11989100817438691
31.0,6.0,25.0,0.1,0.025,0.8,3.0,375.0,0.0,0.0,0.12266666666666666
31.0,6.0,26.0,0.1,0.025,0.8,3.0,367.0,0.0,0.0,0.11989100817438691
31.0,6.0,27.0,0.1,0.025,0.8,3.0,374.0,0.0,0.0,0.12299465240641712
31.0,6.0,28.0,0.1,0.025,0.8,3.0,345.0,0.0,0.0,0.12753623188405797
31.0,6.0,29.0,0.1,0.025,0.8,3.0,320.0,0.0,0.0,0.140625
31.0,6.0,30.0,0.1,0.025,0.8,3.0,311.0,0.0,0.0,0.13183279742765272
31.0,6.0,31.0,0.1,0.025,0.8,3.0,317.0,0.0,0.0,0.13564668769716087
31.0,6.0,32.0,0.1,0.025,0.8,3.0,310.0,0.0,0.0,0.12903225806451613
31.0,6.0,33.0,0.1,0.025,0.8,3.0,310.0,0.0,0.0,0.13548387096774195
31.0,6.0,34.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.13245033112582782
31.0,6.0,35.0,0.1,0.025,0.8,3.0,294.0,0.0,0.0,0.1360544217687075
31.0,6.0,36.0,0.1,0.025,0.8,3.0,284.0,0.0,0.0,0.13380281690140844
31.0,6.0,37.0,0.1,0.025,0.8,3.0,294.0,0.0,0.0,0.1360544217687075
31.0,6.0,38.0,0.1,0.025,0.8,3.0,285.0,0.0,0.0,0.13333333333333333
31.0,6.0,39.0,0.1,0.025,0.8,3.0,292.0,0.0,0.0,0.136986301369863
31.0,6.0,40.0,0.1,0.025,0.8,3.0,284.0,0.0,0.0,0.13380281690140844
31.0,6.0,41.0,0.1,0.025,0.8,3.0,290.0,0.0,0.0,0.13793103448275862
31.0,6.0,42.0,0.1,0.025,0.8,3.0,282.0,0.0,0.0,0.13120567375886524
31.0,6.0,43.0,0.1,0.025,0.8,3.0,288.0,0.0,0.0,0.13541666666666666
31.0,6.0,44.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.13186813186813187
31.0,6.0,45.0,0.1,0.025,0.8,3.0,289.0,0.0,0.0,0.20761245674740483
31.0,6.0,46.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.20727272727272728
31.0,6.0,47.0,0.1,0.025,0.8,3.0,285.0,0.0,0.0,0.20701754385964913
31.0,6.0,48.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.20146520146520147
31.0,6.0,49.0,0.1,0.025,0.8,3.0,276.0,0.0,0.0,0.19927536231884058
31.0,6.0,50.0,0.1,0.025,0.8,3.0,262.0,0.0,0.0,0.1946564885496183
31.0,6.0,51.0,0.1,0.025,0.8,3.0,274.0,0.0,0.0,0.20437956204379562
31.0,6.0,52.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.19771863117870722
31.0,7.0,1.0,0.1,0.025,0.8,3.0,274.0,0.0,0.0,0.20437956204379562
31.0,7.0,2.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.20077220077220076
31.0,7.0,3.0,0.1,0.025,0.8,3.0,274.0,0.0,0.0,0.20437956204379562
31.0,7.0,4.0,0.1,0.025,0.8,3.0,262.0,0.0,0.0,0.1984732824427481
31.0,7.0,5.0,0.1,0.025,0.8,3.0,272.0,0.0,0.0,0.20588235294117646
31.0,7.0,6.0,0.1,0.025,0.8,3.0,261.0,0.0,0.0,0.19923371647509577
31.0,7.0,7.0,0.1,0.025,0.8,3.0,272.0,0.0,0.0,0.20588235294117646
31.0,7.0,8.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.20077220077220076
31.0,7.0,9.0,0.1,0.025,0.8,3.0,271.0,0.0,0.0,0.2066420664206642
31.0,7.0,10.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.20077220077220076
31.0,7.0,11.0,0.1,0.025,0.8,3.0,271.0,0.0,0.0,0.2066420664206642
31.0,7.0,12.0,0.1,0.025,0.8,3.0,258.0,0.0,0.0,0.20155038759689922
31.0,7.0,13.0,0.1,0.025,0.8,3.0,270.0,0.0,0.0,0.2074074074074074
31.0,7.0,14.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.20233463035019456
31.0,7.0,15.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.20522388059701493
31.0,7.0,16.0,0.1,0.025,0.8,3.0,258.0,0.0,0.0,0.20155038759689922
31.0,7.0,17.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.20224719101123595
31.0,7.0,18.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.19844357976653695
31.0,7.0,19.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.20224719101123595
31.0,7.0,20.0,0.1,0.025,0.8,3.0,494.0,0.0,0.0,0.10323886639676114
31.0,7.0,21.0,0.1,0.025,0.8,3.0,491.0,0.0,0.0,0.109979633401222
31.0,7.0,22.0,0.1,0.025,0.8,3.0,456.0,0.0,0.0,0.1074561403508772
31.0,7.0,23.0,0.1,0.025,0.8,3.0,441.0,0.0,0.0,0.11564625850340136
31.0,7.0,24.0,0.1,0.025,0.8,3.0,432.0,0.0,0.0,0.1087962962962963
31.0,7.0,25.0,0.1,0.025,0.8,3.0,400.0,0.0,0.0,0.12
31.0,7.0,26.0,0.1,0.025,0.8,3.0,403.0,0.0,0.0,0.11166253101736973
31.0,7.0,27.0,0.1,0.025,0.8,3.0,387.0,0.0,0.0,0.11886304909560723
31.0,7.0,28.0,0.1,0.025,0.8,3.0,377.0,0.0,0.0,0.11405835543766578
31.0,7.0,29.0,0.1,0.025,0.8,3.0,374.0,0.0,0.0,0.12299465240641712
31.0,7.0,30.0,0.1,0.025,0.8,3.0,369.0,0.0,0.0,0.11382113821138211
31.0,7.0,31.0,0.1,0.025,0.8,3.0,366.0,0.0,0.0,0.12295081967213115
31.0,7.0,32.0,0.1,0.025,0.8,3.0,340.0,0.0,0.0,0.11470588235294117
31.0,7.0,33.0,0.1,0.025,0.8,3.0,347.0,0.0,0.0,0.12103746397694524
31.0,7.0,34.0,0.1,0.025,0.8,3.0,339.0,0.0,0.0,0.11504424778761062
31.0,7.0,35.0,0.1,0.025,0.8,3.0,348.0,0.0,0.0,0.1206896551724138
31.0,7.0,36.0,0.1,0.025,0.8,3.0,340.0,0.0,0.0,0.11470588235294117
31.0,7.0,37.0,0.1,0.025,0.8,3.0,347.0,0.0,0.0,0.12103746397694524
31.0,7.0,38.0,0.1,0.025,0.8,3.0,322.0,0.0,0.0,0.11801242236024845
31.0,7.0,39.0,0.1,0.025,0.8,3.0,317.0,0.0,0.0,0.12618296529968454
31.0,7.0,40.0,0.1,0.025,0.8,3.0,301.0,0.0,0.0,0.11960132890365449
31.0,7.0,41.0,0.1,0.025,0.8,3.0,310.0,0.0,0.0,0.12903225806451613
31.0,7.0,42.0,0.1,0.025,0.8,3.0,296.0,0.0,0.0,0.11824324324324324
31.0,7.0,43.0,0.1,0.025,0.8,3.0,284.0,0.0,0.0,0.13380281690140844
31.0,7.0,44.0,0.1,0.025,0.8,3.0,278.0,0.0,0.0,0.12589928057553956
31.0,7.0,45.0,0.1,0.025,0.8,3.0,272.0,0.0,0.0,0.20955882352941177
31.0,7.0,46.0,0.1,0.025,0.8,3.0,266.0,0.0,0.0,0.19924812030075187
31.0,7.0,47.0,0.1,0.025,0.8,3.0,269.0,0.0,0.0,0.20817843866171004
31.0,7.0,48.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.20078740157480315
31.0,7.0,49.0,0.1,0.025,0.8,3.0,258.0,0.0,0.0,0.20930232558139536
31.0,7.0,50.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.20392156862745098
31.0,7.0,51.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.21011673151750973
31.0,7.0,52.0,0.1,0.025,0.8,3.0,253.0,0.0,0.0,0.20553359683794467
31.0,8.0,1.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.20622568093385213
31.0,8.0,2.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.199203187250996
31.0,8.0,3.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,4.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.199203187250996
31.0,8.0,5.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,6.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,7.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,8.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,9.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,10.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,11.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,12.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,13.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,14.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,15.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,16.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,17.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,18.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.20238095238095238
31.0,8.0,19.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.203125
31.0,8.0,20.0,0.1,0.025,0.8,3.0,471.0,0.0,0.0,0.10828025477707007
31.0,8.0,21.0,0.1,0.025,0.8,3.0,471.0,0.0,0.0,0.11040339702760085
31.0,8.0,22.0,0.1,0.025,0.8,3.0,463.0,0.0,0.0,0.1101511879049676
31.0,8.0,23.0,0.1,0.025,0.8,3.0,450.0,0.0,0.0,0.11333333333333333
31.0,8.0,24.0,0.1,0.025,0.8,3.0,432.0,0.0,0.0,0.11574074074074074
31.0,8.0,25.0,0.1,0.025,0.8,3.0,416.0,0.0,0.0,0.11538461538461539
31.0,8.0,26.0,0.1,0.025,0.8,3.0,368.0,0.0,0.0,0.11956521739130435
31.0,8.0,27.0,0.1,0.025,0.8,3.0,356.0,0.0,0.0,0.1151685393258427
31.0,8.0,28.0,0.1,0.025,0.8,3.0,355.0,0.0,0.0,0.11830985915492957
31.0,8.0,29.0,0.1,0.025,0.8,3.0,348.0,0.0,0.0,0.11206896551724138
31.0,8.0,30.0,0.1,0.025,0.8,3.0,346.0,0.0,0.0,0.11560693641618497
31.0,8.0,31.0,0.1,0.025,0.8,3.0,327.0,0.0,0.0,0.1162079510703364
31.0,8.0,32.0,0.1,0.025,0.8,3.0,306.0,0.0,0.0,0.12745098039215685
31.0,8.0,33.0,0.1,0.025,0.8,3.0,309.0,0.0,0.0,0.12297734627831715
31.0,8.0,34.0,0.1,0.025,0.8,3.0,290.0,0.0,0.0,0.12758620689655173
31.0,8.0,35.0,0.1,0.025,0.8,3.0,283.0,0.0,0.0,0.12367491166077739
31.0,8.0,36.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.1282051282051282
31.0,8.0,37.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.12363636363636364
31.0,8.0,38.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.1282051282051282
31.0,8.0,39.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.12363636363636364
31.0,8.0,40.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.1282051282051282
31.0,8.0,41.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.12359550561797752
31.0,8.0,42.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.12878787878787878
31.0,8.0,43.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.12359550561797752
31.0,8.0,44.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.12878787878787878
31.0,8.0,45.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.1647940074906367
31.0,8.0,46.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,8.0,47.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.1647940074906367
31.0,8.0,48.0,0.1,0.025,0.8,3.0,265.0,0.0,0.0,0.16981132075471697
31.0,8.0,49.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.1647940074906367
31.0,8.0,50.0,0.1,0.025,0.8,3.0,265.0,0.0,0.0,0.16981132075471697
31.0,8.0,51.0,0.1,0.025,0.8,3.0,266.0,0.0,0.0,0.16541353383458646
31.0,8.0,52.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,9.0,1.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.16666666666666666
31.0,9.0,2.0,0.1,0.025,0.8,3.0,265.0,0.0,0.0,0.16981132075471697
31.0,9.0,3.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.16666666666666666
31.0,9.0,4.0,0.1,0.025,0.8,3.0,265.0,0.0,0.0,0.16981132075471697
31.0,9.0,5.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.16730038022813687
31.0,9.0,6.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,9.0,7.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.16730038022813687
31.0,9.0,8.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,9.0,9.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.16730038022813687
31.0,9.0,10.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,9.0,11.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.16730038022813687
31.0,9.0,12.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,9.0,13.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.16730038022813687
31.0,9.0,14.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.17045454545454544
31.0,9.0,15.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.16535433070866143
31.0,9.0,16.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.16862745098039217
31.0,9.0,17.0,0.1,0.025,0.8,3.0,253.0,0.0,0.0,0.16600790513833993
31.0,9.0,18.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.16862745098039217
31.0,9.0,19.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.16535433070866143
31.0,9.0,20.0,0.1,0.025,0.8,3.0,423.0,0.0,0.0,0.08983451536643026
31.0,9.0,21.0,0.1,0.025,0.8,3.0,426.0,0.0,0.0,0.0892018779342723
31.0,9.0,22.0,0.1,0.025,0.8,3.0,396.0,0.0,0.0,0.09343434343434344
31.0,9.0,23.0,0.1,0.025,0.8,3.0,398.0,0.0,0.0,0.09045226130653267
31.0,9.0,24.0,0.1,0.025,0.8,3.0,352.0,0.0,0.0,0.10227272727272728
31.0,9.0,25.0,0.1,0.025,0.8,3.0,338.0,0.0,0.0,0.10059171597633136
31.0,9.0,26.0,0.1,0.025,0.8,3.0,315.0,0.0,0.0,0.10793650793650794
31.0,9.0,27.0,0.1,0.025,0.8,3.0,321.0,0.0,0.0,0.102803738317757
31.0,9.0,28.0,0.1,0.025,0.8,3.0,300.0,0.0,0.0,0.10666666666666667
31.0,9.0,29.0,0.1,0.025,0.8,3.0,298.0,0.0,0.0,0.10738255033557047
31.0,9.0,30.0,0.1,0.025,0.8,3.0,291.0,0.0,0.0,0.10996563573883161
31.0,9.0,31.0,0.1,0.025,0.8,3.0,295.0,0.0,0.0,0.10847457627118644
31.0,9.0,32.0,0.1,0.025,0.8,3.0,290.0,0.0,0.0,0.1103448275862069
31.0,9.0,33.0,0.1,0.025,0.8,3.0,287.0,0.0,0.0,0.10801393728222997
31.0,9.0,34.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.11355311355311355
31.0,9.0,35.0,0.1,0.025,0.8,3.0,278.0,0.0,0.0,0.11151079136690648
31.0,9.0,36.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.11355311355311355
