rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
31.0,7.0,25.0,0.6,0.05,0.6,2.0,497.0,0.0,0.0,0.448692152917505
31.0,7.0,26.0,0.6,0.05,0.6,2.0,494.0,0.0,0.0,0.4473684210526316
31.0,7.0,27.0,0.6,0.05,0.6,2.0,494.0,0.0,0.0,0.4493927125506073
31.0,7.0,28.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.4482758620689655
31.0,7.0,29.0,0.6,0.05,0.6,2.0,478.0,0.0,0.0,0.4581589958158996
31.0,7.0,30.0,0.6,0.05,0.6,2.0,469.0,0.0,0.0,0.4626865671641791
31.0,7.0,31.0,0.6,0.05,0.6,2.0,469.0,0.0,0.0,0.464818763326226
31.0,7.0,32.0,0.6,0.05,0.6,2.0,467.0,0.0,0.0,0.4625267665952891
31.0,7.0,33.0,0.6,0.05,0.6,2.0,459.0,0.0,0.0,0.4684095860566449
31.0,7.0,34.0,0.6,0.05,0.6,2.0,447.0,0.0,0.0,0.4697986577181208
31.0,7.0,35.0,0.6,0.05,0.6,2.0,447.0,0.0,0.0,0.4720357941834452
31.0,7.0,36.0,0.6,0.05,0.6,2.0,438.0,0.0,0.0,0.4726027397260274
31.0,7.0,37.0,0.6,0.05,0.6,2.0,438.0,0.0,0.0,0.4748858447488584
31.0,7.0,38.0,0.6,0.05,0.6,2.0,438.0,0.0,0.0,0.4726027397260274
31.0,7.0,39.0,0.6,0.05,0.6,2.0,437.0,0.0,0.0,0.47368421052631576
31.0,7.0,40.0,0.6,0.05,0.6,2.0,415.0,0.0,0.0,0.4843373493975904
31.0,7.0,41.0,0.6,0.05,0.6,2.0,413.0,0.0,0.0,0.48426150121065376
31.0,7.0,42.0,0.6,0.05,0.6,2.0,400.0,0.0,0.0,0.4875
31.0,7.0,43.0,0.6,0.05,0.6,2.0,398.0,0.0,0.0,0.48743718592964824
31.0,7.0,44.0,0.6,0.05,0.6,2.0,387.0,0.0,0.0,0.5038759689922481
31.0,7.0,45.0,0.6,0.05,0.6,2.0,378.0,0.0,0.0,0.6904761904761905
31.0,7.0,46.0,0.6,0.05,0.6,2.0,376.0,0.0,0.0,0.6914893617021277
31.0,7.0,47.0,0.6,0.05,0.6,2.0,356.0,0.0,0.0,0.6882022471910112
31.0,7.0,48.0,0.6,0.05,0.6,2.0,345.0,0.0,0.0,0.6985507246376812
31.0,7.0,49.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.6974063400576369
31.0,7.0,50.0,0.6,0.05,0.6,2.0,344.0,0.0,0.0,0.6976744186046512
31.0,7.0,51.0,0.6,0.05,0.6,2.0,346.0,0.0,0.0,0.6965317919075145
31.0,7.0,52.0,0.6,0.05,0.6,2.0,343.0,0.0,0.0,0.6967930029154519
31.0,8.0,1.0,0.6,0.05,0.6,2.0,328.0,0.0,0.0,0.7012195121951219
31.0,8.0,2.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.7024539877300614
31.0,8.0,3.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.6993865030674846
31.0,8.0,4.0,0.6,0.05,0.6,2.0,324.0,0.0,0.0,0.7006172839506173
31.0,8.0,5.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.6993865030674846
31.0,8.0,6.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.6996904024767802
31.0,8.0,7.0,0.6,0.05,0.6,2.0,325.0,0.0,0.0,0.6984615384615385
31.0,8.0,8.0,0.6,0.05,0.6,2.0,320.0,0.0,0.0,0.7
31.0,8.0,9.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.6996904024767802
31.0,8.0,10.0,0.6,0.05,0.6,2.0,319.0,0.0,0.0,0.6990595611285266
31.0,8.0,11.0,0.6,0.05,0.6,2.0,319.0,0.0,0.0,0.6990595611285266
31.0,8.0,12.0,0.6,0.05,0.6,2.0,318.0,0.0,0.0,0.6981132075471698
31.0,8.0,13.0,0.6,0.05,0.6,2.0,319.0,0.0,0.0,0.6990595611285266
31.0,8.0,14.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6971608832807571
31.0,8.0,15.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6971608832807571
31.0,8.0,16.0,0.6,0.05,0.6,2.0,316.0,0.0,0.0,0.6962025316455697
31.0,8.0,17.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6971608832807571
31.0,8.0,18.0,0.6,0.05,0.6,2.0,316.0,0.0,0.0,0.6962025316455697
31.0,8.0,19.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6971608832807571
31.0,8.0,20.0,0.6,0.05,0.6,2.0,548.0,0.0,0.0,0.39963503649635035
31.0,8.0,21.0,0.6,0.05,0.6,2.0,524.0,0.0,0.0,0.41030534351145037
31.0,8.0,22.0,0.6,0.05,0.6,2.0,509.0,0.0,0.0,0.4204322200392927
31.0,8.0,23.0,0.6,0.05,0.6,2.0,523.0,0.0,0.0,0.4091778202676864
31.0,8.0,24.0,0.6,0.05,0.6,2.0,490.0,0.0,0.0,0.42653061224489797
31.0,8.0,25.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.42190669371196754
31.0,8.0,26.0,0.6,0.05,0.6,2.0,478.0,0.0,0.0,0.4330543933054393
31.0,8.0,27.0,0.6,0.05,0.6,2.0,484.0,0.0,0.0,0.4256198347107438
31.0,8.0,28.0,0.6,0.05,0.6,2.0,448.0,0.0,0.0,0.45089285714285715
31.0,8.0,29.0,0.6,0.05,0.6,2.0,445.0,0.0,0.0,0.451685393258427
31.0,8.0,30.0,0.6,0.05,0.6,2.0,438.0,0.0,0.0,0.454337899543379
31.0,8.0,31.0,0.6,0.05,0.6,2.0,419.0,0.0,0.0,0.46539379474940334
31.0,8.0,32.0,0.6,0.05,0.6,2.0,422.0,0.0,0.0,0.46445497630331756
31.0,8.0,33.0,0.6,0.05,0.6,2.0,411.0,0.0,0.0,0.46472019464720193
31.0,8.0,34.0,0.6,0.05,0.6,2.0,414.0,0.0,0.0,0.463768115942029
31.0,8.0,35.0,0.6,0.05,0.6,2.0,399.0,0.0,0.0,0.47368421052631576
31.0,8.0,36.0,0.6,0.05,0.6,2.0,402.0,0.0,0.0,0.472636815920398
31.0,8.0,37.0,0.6,0.05,0.6,2.0,398.0,0.0,0.0,0.4723618090452261
31.0,8.0,38.0,0.6,0.05,0.6,2.0,401.0,0.0,0.0,0.4713216957605985
31.0,8.0,39.0,0.6,0.05,0.6,2.0,390.0,0.0,0.0,0.47435897435897434
31.0,8.0,40.0,0.6,0.05,0.6,2.0,385.0,0.0,0.0,0.4779220779220779
31.0,8.0,41.0,0.6,0.05,0.6,2.0,382.0,0.0,0.0,0.4790575916230366
31.0,8.0,42.0,0.6,0.05,0.6,2.0,386.0,0.0,0.0,0.48186528497409326
31.0,8.0,43.0,0.6,0.05,0.6,2.0,373.0,0.0,0.0,0.48525469168900803
31.0,8.0,44.0,0.6,0.05,0.6,2.0,377.0,0.0,0.0,0.4854111405835544
31.0,8.0,45.0,0.6,0.05,0.6,2.0,350.0,0.0,0.0,0.7085714285714285
31.0,8.0,46.0,0.6,0.05,0.6,2.0,355.0,0.0,0.0,0.7098591549295775
31.0,8.0,47.0,0.6,0.05,0.6,2.0,350.0,0.0,0.0,0.7085714285714285
31.0,8.0,48.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.7175792507204611
31.0,8.0,49.0,0.6,0.05,0.6,2.0,342.0,0.0,0.0,0.716374269005848
31.0,8.0,50.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.7175792507204611
31.0,8.0,51.0,0.6,0.05,0.6,2.0,342.0,0.0,0.0,0.716374269005848
31.0,8.0,52.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.7175792507204611
31.0,9.0,1.0,0.6,0.05,0.6,2.0,342.0,0.0,0.0,0.716374269005848
31.0,9.0,2.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.7175792507204611
31.0,9.0,3.0,0.6,0.05,0.6,2.0,341.0,0.0,0.0,0.7155425219941349
31.0,9.0,4.0,0.6,0.05,0.6,2.0,345.0,0.0,0.0,0.7159420289855073
31.0,9.0,5.0,0.6,0.05,0.6,2.0,340.0,0.0,0.0,0.7147058823529412
31.0,9.0,6.0,0.6,0.05,0.6,2.0,343.0,0.0,0.0,0.7142857142857143
31.0,9.0,7.0,0.6,0.05,0.6,2.0,339.0,0.0,0.0,0.7138643067846607
31.0,9.0,8.0,0.6,0.05,0.6,2.0,343.0,0.0,0.0,0.7142857142857143
31.0,9.0,9.0,0.6,0.05,0.6,2.0,339.0,0.0,0.0,0.7138643067846607
31.0,9.0,10.0,0.6,0.05,0.6,2.0,343.0,0.0,0.0,0.7142857142857143
31.0,9.0,11.0,0.6,0.05,0.6,2.0,339.0,0.0,0.0,0.7138643067846607
31.0,9.0,12.0,0.6,0.05,0.6,2.0,332.0,0.0,0.0,0.7108433734939759
31.0,9.0,13.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7112462006079028
31.0,9.0,14.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7117117117117117
31.0,9.0,15.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7112462006079028
31.0,9.0,16.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7117117117117117
31.0,9.0,17.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.722397476340694
31.0,9.0,18.0,0.6,0.05,0.6,2.0,321.0,0.0,0.0,0.7227414330218068
31.0,9.0,19.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.722397476340694
31.0,9.0,20.0,0.6,0.05,0.6,2.0,545.0,0.0,0.0,0.3834862385321101
31.0,9.0,21.0,0.6,0.05,0.6,2.0,522.0,0.0,0.0,0.39080459770114945
31.0,9.0,22.0,0.6,0.05,0.6,2.0,500.0,0.0,0.0,0.4
31.0,9.0,23.0,0.6,0.05,0.6,2.0,495.0,0.0,0.0,0.397979797979798
31.0,9.0,24.0,0.6,0.05,0.6,2.0,480.0,0.0,0.0,0.4083333333333333
31.0,9.0,25.0,0.6,0.05,0.6,2.0,462.0,0.0,0.0,0.41125541125541126
31.0,9.0,26.0,0.6,0.05,0.6,2.0,458.0,0.0,0.0,0.4192139737991266
31.0,9.0,27.0,0.6,0.05,0.6,2.0,453.0,0.0,0.0,0.41501103752759383
31.0,9.0,28.0,0.6,0.05,0.6,2.0,449.0,0.0,0.0,0.42316258351893093
31.0,9.0,29.0,0.6,0.05,0.6,2.0,445.0,0.0,0.0,0.4202247191011236
31.0,9.0,30.0,0.6,0.05,0.6,2.0,441.0,0.0,0.0,0.42630385487528344
31.0,9.0,31.0,0.6,0.05,0.6,2.0,426.0,0.0,0.0,0.4272300469483568
31.0,9.0,32.0,0.6,0.05,0.6,2.0,430.0,0.0,0.0,0.43023255813953487
31.0,9.0,33.0,0.6,0.05,0.6,2.0,426.0,0.0,0.0,0.4272300469483568
31.0,9.0,34.0,0.6,0.05,0.6,2.0,420.0,0.0,0.0,0.4380952380952381
31.0,9.0,35.0,0.6,0.05,0.6,2.0,416.0,0.0,0.0,0.43509615384615385
31.0,9.0,36.0,0.6,0.05,0.6,2.0,420.0,0.0,0.0,0.4380952380952381
31.0,9.0,37.0,0.6,0.05,0.6,2.0,407.0,0.0,0.0,0.44471744471744473
31.0,9.0,38.0,0.6,0.05,0.6,2.0,402.0,0.0,0.0,0.4552238805970149
31.0,9.0,39.0,0.6,0.05,0.6,2.0,383.0,0.0,0.0,0.4621409921671018
31.0,9.0,40.0,0.6,0.05,0.6,2.0,377.0,0.0,0.0,0.47480106100795755
31.0,9.0,41.0,0.6,0.05,0.6,2.0,365.0,0.0,0.0,0.4767123287671233
31.0,9.0,42.0,0.6,0.05,0.6,2.0,365.0,0.0,0.0,0.4849315068493151
31.0,9.0,43.0,0.6,0.05,0.6,2.0,353.0,0.0,0.0,0.48441926345609065
31.0,9.0,44.0,0.6,0.05,0.6,2.0,357.0,0.0,0.0,0.48739495798319327
31.0,9.0,45.0,0.6,0.05,0.6,2.0,353.0,0.0,0.0,0.6997167138810199
31.0,9.0,46.0,0.6,0.05,0.6,2.0,356.0,0.0,0.0,0.702247191011236
31.0,9.0,47.0,0.6,0.05,0.6,2.0,352.0,0.0,0.0,0.6988636363636364
31.0,9.0,48.0,0.6,0.05,0.6,2.0,356.0,0.0,0.0,0.702247191011236
31.0,9.0,49.0,0.6,0.05,0.6,2.0,352.0,0.0,0.0,0.6988636363636364
31.0,9.0,50.0,0.6,0.05,0.6,2.0,346.0,0.0,0.0,0.7109826589595376
31.0,9.0,51.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7087087087087087
31.0,9.0,52.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7177177177177178
31.0,10.0,1.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7142857142857143
31.0,10.0,2.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7177177177177178
31.0,10.0,3.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7142857142857143
31.0,10.0,4.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7177177177177178
31.0,10.0,5.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7142857142857143
31.0,10.0,6.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7177177177177178
31.0,10.0,7.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7142857142857143
31.0,10.0,8.0,0.6,0.05,0.6,2.0,333.0,0.0,0.0,0.7177177177177178
31.0,10.0,9.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7142857142857143
31.0,10.0,10.0,0.6,0.05,0.6,2.0,331.0,0.0,0.0,0.7190332326283988
31.0,10.0,11.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.7177914110429447
31.0,10.0,12.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7203647416413373
31.0,10.0,13.0,0.6,0.05,0.6,2.0,325.0,0.0,0.0,0.7169230769230769
31.0,10.0,14.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7203647416413373
31.0,10.0,15.0,0.6,0.05,0.6,2.0,325.0,0.0,0.0,0.7169230769230769
31.0,10.0,16.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7203647416413373
31.0,10.0,17.0,0.6,0.05,0.6,2.0,325.0,0.0,0.0,0.7169230769230769
31.0,10.0,18.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.7203647416413373
31.0,10.0,19.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.722397476340694
31.0,10.0,20.0,0.6,0.05,0.6,2.0,491.0,0.0,0.0,0.4215885947046843
31.0,10.0,21.0,0.6,0.05,0.6,2.0,491.0,0.0,0.0,0.4195519348268839
31.0,10.0,22.0,0.6,0.05,0.6,2.0,457.0,0.0,0.0,0.4420131291028446
31.0,10.0,23.0,0.6,0.05,0.6,2.0,457.0,0.0,0.0,0.43982494529540483
31.0,10.0,24.0,0.6,0.05,0.6,2.0,414.0,0.0,0.0,0.4782608695652174
31.0,10.0,25.0,0.6,0.05,0.6,2.0,406.0,0.0,0.0,0.4827586206896552
31.0,10.0,26.0,0.6,0.05,0.6,2.0,406.0,0.0,0.0,0.4852216748768473
31.0,10.0,27.0,0.6,0.05,0.6,2.0,406.0,0.0,0.0,0.4827586206896552
31.0,10.0,28.0,0.6,0.05,0.6,2.0,386.0,0.0,0.0,0.49222797927461137
31.0,10.0,29.0,0.6,0.05,0.6,2.0,386.0,0.0,0.0,0.4896373056994819
31.0,10.0,30.0,0.6,0.05,0.6,2.0,363.0,0.0,0.0,0.509641873278237
31.0,10.0,31.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.5187319884726225
31.0,10.0,32.0,0.6,0.05,0.6,2.0,346.0,0.0,0.0,0.523121387283237
31.0,10.0,33.0,0.6,0.05,0.6,2.0,337.0,0.0,0.0,0.5311572700296736
31.0,10.0,34.0,0.6,0.05,0.6,2.0,337.0,0.0,0.0,0.5341246290801187
31.0,10.0,35.0,0.6,0.05,0.6,2.0,337.0,0.0,0.0,0.5311572700296736
31.0,10.0,36.0,0.6,0.05,0.6,2.0,337.0,0.0,0.0,0.5341246290801187
31.0,10.0,37.0,0.6,0.05,0.6,2.0,327.0,0.0,0.0,0.5412844036697247
31.0,10.0,38.0,0.6,0.05,0.6,2.0,327.0,0.0,0.0,0.5443425076452599
31.0,10.0,39.0,0.6,0.05,0.6,2.0,327.0,0.0,0.0,0.5412844036697247
31.0,10.0,40.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.5460122699386503
31.0,10.0,41.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.5520504731861199
31.0,10.0,42.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.555205047318612
31.0,10.0,43.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.5520504731861199
31.0,10.0,44.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.555205047318612
31.0,10.0,45.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.7634069400630915
31.0,10.0,46.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.7665615141955836
31.0,10.0,47.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.7634069400630915
31.0,10.0,48.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.7665615141955836
31.0,10.0,49.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.7634069400630915
31.0,10.0,50.0,0.6,0.05,0.6,2.0,318.0,0.0,0.0,0.7641509433962265
31.0,10.0,51.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.7634069400630915
31.0,10.0,52.0,0.6,0.05,0.6,2.0,314.0,0.0,0.0,0.7738853503184714
32.0,1.0,1.0,0.6,0.05,0.6,2.0,5217.0,52.0,12.0,0.5907609737396972
32.0,1.0,2.0,0.6,0.05,0.6,2.0,5121.0,56.0,18.0,0.5924624096856083
32.0,1.0,3.0,0.6,0.05,0.6,2.0,5018.0,56.0,30.0,0.5914707054603427
32.0,1.0,4.0,0.6,0.05,0.6,2.0,4967.0,58.0,33.0,0.594523857459231
32.0,1.0,5.0,0.6,0.05,0.6,2.0,4810.0,60.0,31.0,0.5923076923076923
32.0,1.0,6.0,0.6,0.05,0.6,2.0,4618.0,59.0,25.0,0.5950627977479428
32.0,1.0,7.0,0.6,0.05,0.6,2.0,4473.0,55.0,18.0,0.5966912586630897
32.0,1.0,8.0,0.6,0.05,0.6,2.0,4369.0,55.0,17.0,0.5962462806134127
32.0,1.0,9.0,0.6,0.05,0.6,2.0,4117.0,56.0,32.0,0.5977653631284916
32.0,1.0,10.0,0.6,0.05,0.6,2.0,3965.0,57.0,31.0,0.5989911727616646
32.0,1.0,11.0,0.6,0.05,0.6,2.0,3838.0,59.0,28.0,0.6031787389265242
32.0,1.0,12.0,0.6,0.05,0.6,2.0,3654.0,52.0,19.0,0.6045429666119321
32.0,1.0,13.0,0.6,0.05,0.6,2.0,3515.0,53.0,22.0,0.6082503556187767
32.0,1.0,14.0,0.6,0.05,0.6,2.0,3390.0,60.0,32.0,0.6085545722713864
32.0,1.0,15.0,0.6,0.05,0.6,2.0,3291.0,55.0,29.0,0.6116681859617138
32.0,1.0,16.0,0.6,0.05,0.6,2.0,3190.0,59.0,27.0,0.6065830721003135
32.0,1.0,17.0,0.6,0.05,0.6,2.0,3063.0,50.0,22.0,0.6105125693764284
32.0,1.0,18.0,0.6,0.05,0.6,2.0,2950.0,44.0,23.0,0.6135593220338983
32.0,1.0,19.0,0.6,0.05,0.6,2.0,2875.0,44.0,24.0,0.6166956521739131
32.0,1.0,20.0,0.6,0.05,0.6,2.0,7839.0,39.0,23.0,0.22349789513968618
32.0,1.0,21.0,0.6,0.05,0.6,2.0,7396.0,63.0,19.0,0.22539210383991345
32.0,1.0,22.0,0.6,0.05,0.6,2.0,6776.0,91.0,15.0,0.2281582054309327
32.0,1.0,23.0,0.6,0.05,0.6,2.0,6178.0,97.0,33.0,0.23308514082227258
32.0,1.0,24.0,0.6,0.05,0.6,2.0,5750.0,132.0,44.0,0.23652173913043478
32.0,1.0,25.0,0.6,0.05,0.6,2.0,5388.0,182.0,61.0,0.23793615441722346
32.0,1.0,26.0,0.6,0.05,0.6,2.0,4956.0,174.0,64.0,0.24152542372881355
32.0,1.0,27.0,0.6,0.05,0.6,2.0,4536.0,189.0,62.0,0.24514991181657847
32.0,1.0,28.0,0.6,0.05,0.6,2.0,4322.0,211.0,84.0,0.24803331790837574
32.0,1.0,29.0,0.6,0.05,0.6,2.0,4069.0,223.0,77.0,0.25362496927992134
32.0,1.0,30.0,0.6,0.05,0.6,2.0,3727.0,206.0,91.0,0.257848135229407
32.0,1.0,31.0,0.6,0.05,0.6,2.0,3557.0,208.0,104.0,0.26258082653921844
32.0,1.0,32.0,0.6,0.05,0.6,2.0,3351.0,194.0,109.0,0.26738287078484035
32.0,1.0,33.0,0.6,0.05,0.6,2.0,3107.0,180.0,90.0,0.27550691985838427
32.0,1.0,34.0,0.6,0.05,0.6,2.0,2960.0,164.0,80.0,0.28040540540540543
32.0,1.0,35.0,0.6,0.05,0.6,2.0,2817.0,149.0,63.0,0.28470003549875755
32.0,1.0,36.0,0.6,0.05,0.6,2.0,2644.0,140.0,63.0,0.29387291981845687
32.0,1.0,37.0,0.6,0.05,0.6,2.0,2486.0,129.0,62.0,0.3000804505229284
32.0,1.0,38.0,0.6,0.05,0.6,2.0,2275.0,137.0,68.0,0.3098901098901099
32.0,1.0,39.0,0.6,0.05,0.6,2.0,2153.0,114.0,56.0,0.31723176962378075
32.0,1.0,40.0,0.6,0.05,0.6,2.0,2041.0,108.0,49.0,0.3258206761391475
32.0,1.0,41.0,0.6,0.05,0.6,2.0,1977.0,109.0,39.0,0.3323216995447648
32.0,1.0,42.0,0.6,0.05,0.6,2.0,1861.0,100.0,39.0,0.3358409457281032
32.0,1.0,43.0,0.6,0.05,0.6,2.0,1781.0,90.0,45.0,0.3419427288040427
32.0,1.0,44.0,0.6,0.05,0.6,2.0,1687.0,94.0,51.0,0.34736218138707764
32.0,1.0,45.0,0.6,0.05,0.6,2.0,1617.0,97.0,43.0,0.5918367346938775
32.0,1.0,46.0,0.6,0.05,0.6,2.0,1574.0,79.0,37.0,0.5972045743329097
32.0,1.0,47.0,0.6,0.05,0.6,2.0,1500.0,73.0,43.0,0.6033333333333334
32.0,1.0,48.0,0.6,0.05,0.6,2.0,1443.0,58.0,37.0,0.6070686070686071
32.0,1.0,49.0,0.6,0.05,0.6,2.0,1401.0,49.0,30.0,0.6074232690935046
32.0,1.0,50.0,0.6,0.05,0.6,2.0,1358.0,35.0,22.0,0.6075110456553755
32.0,1.0,51.0,0.6,0.05,0.6,2.0,1336.0,32.0,22.0,0.6025449101796407
32.0,1.0,52.0,0.6,0.05,0.6,2.0,1289.0,28.0,18.0,0.604344453064391
32.0,2.0,1.0,0.6,0.05,0.6,2.0,1272.0,25.0,14.0,0.6029874213836478
32.0,2.0,2.0,0.6,0.05,0.6,2.0,1238.0,17.0,10.0,0.6106623586429726
32.0,2.0,3.0,0.6,0.05,0.6,2.0,1244.0,18.0,11.0,0.6109324758842444
32.0,2.0,4.0,0.6,0.05,0.6,2.0,1211.0,18.0,11.0,0.6143682906688687
32.0,2.0,5.0,0.6,0.05,0.6,2.0,1198.0,13.0,8.0,0.6176961602671118
32.0,2.0,6.0,0.6,0.05,0.6,2.0,1173.0,11.0,6.0,0.6197783461210571
32.0,2.0,7.0,0.6,0.05,0.6,2.0,1164.0,9.0,4.0,0.6237113402061856
32.0,2.0,8.0,0.6,0.05,0.6,2.0,1140.0,7.0,3.0,0.6263157894736842
32.0,2.0,9.0,0.6,0.05,0.6,2.0,1132.0,7.0,3.0,0.6289752650176679
32.0,2.0,10.0,0.6,0.05,0.6,2.0,1112.0,7.0,4.0,0.625
32.0,2.0,11.0,0.6,0.05,0.6,2.0,1084.0,7.0,5.0,0.6254612546125461
32.0,2.0,12.0,0.6,0.05,0.6,2.0,1070.0,5.0,4.0,0.625233644859813
32.0,2.0,13.0,0.6,0.05,0.6,2.0,1054.0,5.0,3.0,0.6233396584440227
32.0,2.0,14.0,0.6,0.05,0.6,2.0,1039.0,4.0,1.0,0.6217516843118384
32.0,2.0,15.0,0.6,0.05,0.6,2.0,1027.0,3.0,1.0,0.6222005842259006
32.0,2.0,16.0,0.6,0.05,0.6,2.0,993.0,2.0,1.0,0.6203423967774421
32.0,2.0,17.0,0.6,0.05,0.6,2.0,985.0,2.0,2.0,0.6192893401015228
32.0,2.0,18.0,0.6,0.05,0.6,2.0,974.0,1.0,1.0,0.6201232032854209
32.0,2.0,19.0,0.6,0.05,0.6,2.0,966.0,1.0,1.0,0.6169772256728778
32.0,2.0,20.0,0.6,0.05,0.6,2.0,1711.0,0.0,0.0,0.3413208649912332
32.0,2.0,21.0,0.6,0.05,0.6,2.0,1660.0,0.0,0.0,0.3409638554216867
32.0,2.0,22.0,0.6,0.05,0.6,2.0,1545.0,0.0,0.0,0.35016181229773463
32.0,2.0,23.0,0.6,0.05,0.6,2.0,1491.0,0.0,0.0,0.3501006036217304
32.0,2.0,24.0,0.6,0.05,0.6,2.0,1373.0,0.0,0.0,0.359796067006555
32.0,2.0,25.0,0.6,0.05,0.6,2.0,1336.0,0.0,0.0,0.35853293413173654
32.0,2.0,26.0,0.6,0.05,0.6,2.0,1271.0,0.0,0.0,0.36349331235247834
32.0,2.0,27.0,0.6,0.05,0.6,2.0,1258.0,0.0,0.0,0.3656597774244833
32.0,2.0,28.0,0.6,0.05,0.6,2.0,1173.0,0.0,0.0,0.37851662404092073
32.0,2.0,29.0,0.6,0.05,0.6,2.0,1163.0,0.0,0.0,0.3791917454858126
32.0,2.0,30.0,0.6,0.05,0.6,2.0,1132.0,0.0,0.0,0.3825088339222615
32.0,2.0,31.0,0.6,0.05,0.6,2.0,1091.0,0.0,0.0,0.38588450962419796
32.0,2.0,32.0,0.6,0.05,0.6,2.0,1076.0,0.0,0.0,0.38847583643122674
32.0,2.0,33.0,0.6,0.05,0.6,2.0,1066.0,0.0,0.0,0.3874296435272045
32.0,2.0,34.0,0.6,0.05,0.6,2.0,1031.0,0.0,0.0,0.39282250242483024
32.0,2.0,35.0,0.6,0.05,0.6,2.0,977.0,0.0,0.0,0.39508700102354144
32.0,2.0,36.0,0.6,0.05,0.6,2.0,948.0,0.0,0.0,0.3924050632911392
32.0,2.0,37.0,0.6,0.05,0.6,2.0,936.0,0.0,0.0,0.3942307692307692
32.0,2.0,38.0,0.6,0.05,0.6,2.0,919.0,0.0,0.0,0.397170837867247
32.0,2.0,39.0,0.6,0.05,0.6,2.0,872.0,0.0,0.0,0.39908256880733944
32.0,2.0,40.0,0.6,0.05,0.6,2.0,857.0,0.0,0.0,0.40373395565927656
32.0,2.0,41.0,0.6,0.05,0.6,2.0,847.0,0.0,0.0,0.4014167650531287
32.0,2.0,42.0,0.6,0.05,0.6,2.0,802.0,0.0,0.0,0.415211970074813
32.0,2.0,43.0,0.6,0.05,0.6,2.0,766.0,0.0,0.0,0.4177545691906005
32.0,2.0,44.0,0.6,0.05,0.6,2.0,762.0,0.0,0.0,0.41732283464566927
32.0,2.0,45.0,0.6,0.05,0.6,2.0,747.0,0.0,0.0,0.6854082998661312
32.0,2.0,46.0,0.6,0.05,0.6,2.0,726.0,0.0,0.0,0.6873278236914601
32.0,2.0,47.0,0.6,0.05,0.6,2.0,715.0,0.0,0.0,0.6895104895104895
32.0,2.0,48.0,0.6,0.05,0.6,2.0,714.0,0.0,0.0,0.6876750700280112
