rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,6.0,25.0,0.3,0.05,0.2,3.0,574.0,0.0,0.0,0.259581881533101
24.0,6.0,26.0,0.3,0.05,0.2,3.0,569.0,0.0,0.0,0.26362038664323373
24.0,6.0,27.0,0.3,0.05,0.2,3.0,542.0,0.0,0.0,0.26199261992619927
24.0,6.0,28.0,0.3,0.05,0.2,3.0,499.0,0.0,0.0,0.2725450901803607
24.0,6.0,29.0,0.3,0.05,0.2,3.0,495.0,0.0,0.0,0.2727272727272727
24.0,6.0,30.0,0.3,0.05,0.2,3.0,500.0,0.0,0.0,0.272
24.0,6.0,31.0,0.3,0.05,0.2,3.0,474.0,0.0,0.0,0.2805907172995781
24.0,6.0,32.0,0.3,0.05,0.2,3.0,464.0,0.0,0.0,0.28663793103448276
24.0,6.0,33.0,0.3,0.05,0.2,3.0,459.0,0.0,0.0,0.2875816993464052
24.0,6.0,34.0,0.3,0.05,0.2,3.0,461.0,0.0,0.0,0.2841648590021692
24.0,6.0,35.0,0.3,0.05,0.2,3.0,457.0,0.0,0.0,0.2844638949671772
24.0,6.0,36.0,0.3,0.05,0.2,3.0,452.0,0.0,0.0,0.28982300884955753
24.0,6.0,37.0,0.3,0.05,0.2,3.0,438.0,0.0,0.0,0.2899543378995434
24.0,6.0,38.0,0.3,0.05,0.2,3.0,434.0,0.0,0.0,0.29493087557603687
24.0,6.0,39.0,0.3,0.05,0.2,3.0,421.0,0.0,0.0,0.29691211401425177
24.0,6.0,40.0,0.3,0.05,0.2,3.0,424.0,0.0,0.0,0.2971698113207547
24.0,6.0,41.0,0.3,0.05,0.2,3.0,420.0,0.0,0.0,0.2976190476190476
24.0,6.0,42.0,0.3,0.05,0.2,3.0,423.0,0.0,0.0,0.29550827423167847
24.0,6.0,43.0,0.3,0.05,0.2,3.0,418.0,0.0,0.0,0.2942583732057416
24.0,6.0,44.0,0.3,0.05,0.2,3.0,422.0,0.0,0.0,0.2938388625592417
24.0,6.0,45.0,0.3,0.05,0.2,3.0,417.0,0.0,0.0,0.4556354916067146
24.0,6.0,46.0,0.3,0.05,0.2,3.0,409.0,0.0,0.0,0.44987775061124696
24.0,6.0,47.0,0.3,0.05,0.2,3.0,377.0,0.0,0.0,0.4535809018567639
24.0,6.0,48.0,0.3,0.05,0.2,3.0,352.0,0.0,0.0,0.4744318181818182
24.0,6.0,49.0,0.3,0.05,0.2,3.0,339.0,0.0,0.0,0.4837758112094395
24.0,6.0,50.0,0.3,0.05,0.2,3.0,343.0,0.0,0.0,0.478134110787172
24.0,6.0,51.0,0.3,0.05,0.2,3.0,339.0,0.0,0.0,0.4808259587020649
24.0,6.0,52.0,0.3,0.05,0.2,3.0,344.0,0.0,0.0,0.47674418604651164
24.0,7.0,1.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47928994082840237
24.0,7.0,2.0,0.3,0.05,0.2,3.0,333.0,0.0,0.0,0.4774774774774775
24.0,7.0,3.0,0.3,0.05,0.2,3.0,328.0,0.0,0.0,0.4817073170731707
24.0,7.0,4.0,0.3,0.05,0.2,3.0,331.0,0.0,0.0,0.4773413897280967
24.0,7.0,5.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.4815950920245399
24.0,7.0,6.0,0.3,0.05,0.2,3.0,331.0,0.0,0.0,0.4773413897280967
24.0,7.0,7.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.4815950920245399
24.0,7.0,8.0,0.3,0.05,0.2,3.0,330.0,0.0,0.0,0.47575757575757577
24.0,7.0,9.0,0.3,0.05,0.2,3.0,324.0,0.0,0.0,0.4783950617283951
24.0,7.0,10.0,0.3,0.05,0.2,3.0,328.0,0.0,0.0,0.47560975609756095
24.0,7.0,11.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.4785276073619632
24.0,7.0,12.0,0.3,0.05,0.2,3.0,329.0,0.0,0.0,0.47720364741641336
24.0,7.0,13.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.4785276073619632
24.0,7.0,14.0,0.3,0.05,0.2,3.0,319.0,0.0,0.0,0.4670846394984326
24.0,7.0,15.0,0.3,0.05,0.2,3.0,316.0,0.0,0.0,0.46835443037974683
24.0,7.0,16.0,0.3,0.05,0.2,3.0,319.0,0.0,0.0,0.4670846394984326
24.0,7.0,17.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.47003154574132494
24.0,7.0,18.0,0.3,0.05,0.2,3.0,312.0,0.0,0.0,0.46474358974358976
24.0,7.0,19.0,0.3,0.05,0.2,3.0,309.0,0.0,0.0,0.46601941747572817
24.0,7.0,20.0,0.3,0.05,0.2,3.0,600.0,0.0,0.0,0.23666666666666666
24.0,7.0,21.0,0.3,0.05,0.2,3.0,572.0,0.0,0.0,0.23776223776223776
24.0,7.0,22.0,0.3,0.05,0.2,3.0,540.0,0.0,0.0,0.2462962962962963
24.0,7.0,23.0,0.3,0.05,0.2,3.0,541.0,0.0,0.0,0.24584103512014788
24.0,7.0,24.0,0.3,0.05,0.2,3.0,546.0,0.0,0.0,0.2454212454212454
24.0,7.0,25.0,0.3,0.05,0.2,3.0,528.0,0.0,0.0,0.2481060606060606
24.0,7.0,26.0,0.3,0.05,0.2,3.0,527.0,0.0,0.0,0.24857685009487665
24.0,7.0,27.0,0.3,0.05,0.2,3.0,528.0,0.0,0.0,0.2481060606060606
24.0,7.0,28.0,0.3,0.05,0.2,3.0,470.0,0.0,0.0,0.26382978723404255
24.0,7.0,29.0,0.3,0.05,0.2,3.0,465.0,0.0,0.0,0.2645161290322581
24.0,7.0,30.0,0.3,0.05,0.2,3.0,461.0,0.0,0.0,0.2603036876355748
24.0,7.0,31.0,0.3,0.05,0.2,3.0,456.0,0.0,0.0,0.26096491228070173
24.0,7.0,32.0,0.3,0.05,0.2,3.0,430.0,0.0,0.0,0.26976744186046514
24.0,7.0,33.0,0.3,0.05,0.2,3.0,403.0,0.0,0.0,0.2803970223325062
24.0,7.0,34.0,0.3,0.05,0.2,3.0,402.0,0.0,0.0,0.2810945273631841
24.0,7.0,35.0,0.3,0.05,0.2,3.0,386.0,0.0,0.0,0.2849740932642487
24.0,7.0,36.0,0.3,0.05,0.2,3.0,385.0,0.0,0.0,0.2857142857142857
24.0,7.0,37.0,0.3,0.05,0.2,3.0,386.0,0.0,0.0,0.2849740932642487
24.0,7.0,38.0,0.3,0.05,0.2,3.0,385.0,0.0,0.0,0.2857142857142857
24.0,7.0,39.0,0.3,0.05,0.2,3.0,385.0,0.0,0.0,0.2831168831168831
24.0,7.0,40.0,0.3,0.05,0.2,3.0,363.0,0.0,0.0,0.29476584022038566
24.0,7.0,41.0,0.3,0.05,0.2,3.0,363.0,0.0,0.0,0.29476584022038566
24.0,7.0,42.0,0.3,0.05,0.2,3.0,357.0,0.0,0.0,0.29971988795518206
24.0,7.0,43.0,0.3,0.05,0.2,3.0,343.0,0.0,0.0,0.3119533527696793
24.0,7.0,44.0,0.3,0.05,0.2,3.0,341.0,0.0,0.0,0.31085043988269795
24.0,7.0,45.0,0.3,0.05,0.2,3.0,325.0,0.0,0.0,0.48
24.0,7.0,46.0,0.3,0.05,0.2,3.0,325.0,0.0,0.0,0.48
24.0,7.0,47.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.4815950920245399
24.0,7.0,48.0,0.3,0.05,0.2,3.0,325.0,0.0,0.0,0.48
24.0,7.0,49.0,0.3,0.05,0.2,3.0,325.0,0.0,0.0,0.48
24.0,7.0,50.0,0.3,0.05,0.2,3.0,325.0,0.0,0.0,0.48
24.0,7.0,51.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.4815950920245399
24.0,7.0,52.0,0.3,0.05,0.2,3.0,316.0,0.0,0.0,0.48417721518987344
24.0,8.0,1.0,0.3,0.05,0.2,3.0,316.0,0.0,0.0,0.48417721518987344
24.0,8.0,2.0,0.3,0.05,0.2,3.0,318.0,0.0,0.0,0.48742138364779874
24.0,8.0,3.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,4.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,5.0,0.3,0.05,0.2,3.0,318.0,0.0,0.0,0.48742138364779874
24.0,8.0,6.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,7.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,8.0,0.3,0.05,0.2,3.0,318.0,0.0,0.0,0.48742138364779874
24.0,8.0,9.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,10.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,11.0,0.3,0.05,0.2,3.0,318.0,0.0,0.0,0.48742138364779874
24.0,8.0,12.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.48580441640378547
24.0,8.0,13.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,14.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,15.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,16.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,17.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,18.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,19.0,0.3,0.05,0.2,3.0,308.0,0.0,0.0,0.487012987012987
24.0,8.0,20.0,0.3,0.05,0.2,3.0,538.0,0.0,0.0,0.27695167286245354
24.0,8.0,21.0,0.3,0.05,0.2,3.0,524.0,0.0,0.0,0.2767175572519084
24.0,8.0,22.0,0.3,0.05,0.2,3.0,516.0,0.0,0.0,0.2771317829457364
24.0,8.0,23.0,0.3,0.05,0.2,3.0,505.0,0.0,0.0,0.27722772277227725
24.0,8.0,24.0,0.3,0.05,0.2,3.0,497.0,0.0,0.0,0.2796780684104628
24.0,8.0,25.0,0.3,0.05,0.2,3.0,497.0,0.0,0.0,0.2796780684104628
24.0,8.0,26.0,0.3,0.05,0.2,3.0,498.0,0.0,0.0,0.28112449799196787
24.0,8.0,27.0,0.3,0.05,0.2,3.0,479.0,0.0,0.0,0.2860125260960334
24.0,8.0,28.0,0.3,0.05,0.2,3.0,479.0,0.0,0.0,0.2860125260960334
24.0,8.0,29.0,0.3,0.05,0.2,3.0,480.0,0.0,0.0,0.2875
24.0,8.0,30.0,0.3,0.05,0.2,3.0,464.0,0.0,0.0,0.29310344827586204
24.0,8.0,31.0,0.3,0.05,0.2,3.0,456.0,0.0,0.0,0.29605263157894735
24.0,8.0,32.0,0.3,0.05,0.2,3.0,441.0,0.0,0.0,0.30839002267573695
24.0,8.0,33.0,0.3,0.05,0.2,3.0,431.0,0.0,0.0,0.308584686774942
24.0,8.0,34.0,0.3,0.05,0.2,3.0,408.0,0.0,0.0,0.31862745098039214
24.0,8.0,35.0,0.3,0.05,0.2,3.0,408.0,0.0,0.0,0.3161764705882353
24.0,8.0,36.0,0.3,0.05,0.2,3.0,408.0,0.0,0.0,0.3161764705882353
24.0,8.0,37.0,0.3,0.05,0.2,3.0,399.0,0.0,0.0,0.3132832080200501
24.0,8.0,38.0,0.3,0.05,0.2,3.0,391.0,0.0,0.0,0.319693094629156
24.0,8.0,39.0,0.3,0.05,0.2,3.0,384.0,0.0,0.0,0.3255208333333333
24.0,8.0,40.0,0.3,0.05,0.2,3.0,368.0,0.0,0.0,0.33152173913043476
24.0,8.0,41.0,0.3,0.05,0.2,3.0,368.0,0.0,0.0,0.33152173913043476
24.0,8.0,42.0,0.3,0.05,0.2,3.0,368.0,0.0,0.0,0.33152173913043476
24.0,8.0,43.0,0.3,0.05,0.2,3.0,367.0,0.0,0.0,0.33242506811989103
24.0,8.0,44.0,0.3,0.05,0.2,3.0,368.0,0.0,0.0,0.3342391304347826
24.0,8.0,45.0,0.3,0.05,0.2,3.0,356.0,0.0,0.0,0.47191011235955055
24.0,8.0,46.0,0.3,0.05,0.2,3.0,357.0,0.0,0.0,0.47058823529411764
24.0,8.0,47.0,0.3,0.05,0.2,3.0,357.0,0.0,0.0,0.4733893557422969
24.0,8.0,48.0,0.3,0.05,0.2,3.0,356.0,0.0,0.0,0.47191011235955055
24.0,8.0,49.0,0.3,0.05,0.2,3.0,347.0,0.0,0.0,0.4812680115273775
24.0,8.0,50.0,0.3,0.05,0.2,3.0,348.0,0.0,0.0,0.47988505747126436
24.0,8.0,51.0,0.3,0.05,0.2,3.0,341.0,0.0,0.0,0.4809384164222874
24.0,8.0,52.0,0.3,0.05,0.2,3.0,341.0,0.0,0.0,0.4809384164222874
24.0,9.0,1.0,0.3,0.05,0.2,3.0,340.0,0.0,0.0,0.4852941176470588
24.0,9.0,2.0,0.3,0.05,0.2,3.0,340.0,0.0,0.0,0.47941176470588237
24.0,9.0,3.0,0.3,0.05,0.2,3.0,337.0,0.0,0.0,0.4807121661721068
24.0,9.0,4.0,0.3,0.05,0.2,3.0,340.0,0.0,0.0,0.47941176470588237
24.0,9.0,5.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47928994082840237
24.0,9.0,6.0,0.3,0.05,0.2,3.0,339.0,0.0,0.0,0.4749262536873156
24.0,9.0,7.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47928994082840237
24.0,9.0,8.0,0.3,0.05,0.2,3.0,339.0,0.0,0.0,0.4749262536873156
24.0,9.0,9.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47928994082840237
24.0,9.0,10.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47633136094674555
24.0,9.0,11.0,0.3,0.05,0.2,3.0,337.0,0.0,0.0,0.4807121661721068
24.0,9.0,12.0,0.3,0.05,0.2,3.0,337.0,0.0,0.0,0.47774480712166173
24.0,9.0,13.0,0.3,0.05,0.2,3.0,336.0,0.0,0.0,0.4791666666666667
24.0,9.0,14.0,0.3,0.05,0.2,3.0,337.0,0.0,0.0,0.47774480712166173
24.0,9.0,15.0,0.3,0.05,0.2,3.0,336.0,0.0,0.0,0.48214285714285715
24.0,9.0,16.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47337278106508873
24.0,9.0,17.0,0.3,0.05,0.2,3.0,335.0,0.0,0.0,0.47761194029850745
24.0,9.0,18.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.47337278106508873
24.0,9.0,19.0,0.3,0.05,0.2,3.0,336.0,0.0,0.0,0.4791666666666667
24.0,9.0,20.0,0.3,0.05,0.2,3.0,544.0,0.0,0.0,0.25183823529411764
24.0,9.0,21.0,0.3,0.05,0.2,3.0,519.0,0.0,0.0,0.2543352601156069
24.0,9.0,22.0,0.3,0.05,0.2,3.0,513.0,0.0,0.0,0.2475633528265107
24.0,9.0,23.0,0.3,0.05,0.2,3.0,510.0,0.0,0.0,0.24901960784313726
24.0,9.0,24.0,0.3,0.05,0.2,3.0,513.0,0.0,0.0,0.2475633528265107
24.0,9.0,25.0,0.3,0.05,0.2,3.0,461.0,0.0,0.0,0.2559652928416486
24.0,9.0,26.0,0.3,0.05,0.2,3.0,451.0,0.0,0.0,0.25942350332594233
24.0,9.0,27.0,0.3,0.05,0.2,3.0,435.0,0.0,0.0,0.26436781609195403
24.0,9.0,28.0,0.3,0.05,0.2,3.0,416.0,0.0,0.0,0.27163461538461536
24.0,9.0,29.0,0.3,0.05,0.2,3.0,393.0,0.0,0.0,0.26463104325699743
24.0,9.0,30.0,0.3,0.05,0.2,3.0,396.0,0.0,0.0,0.26262626262626265
24.0,9.0,31.0,0.3,0.05,0.2,3.0,375.0,0.0,0.0,0.2773333333333333
24.0,9.0,32.0,0.3,0.05,0.2,3.0,353.0,0.0,0.0,0.28328611898017
24.0,9.0,33.0,0.3,0.05,0.2,3.0,351.0,0.0,0.0,0.28774928774928776
24.0,9.0,34.0,0.3,0.05,0.2,3.0,344.0,0.0,0.0,0.29069767441860467
24.0,9.0,35.0,0.3,0.05,0.2,3.0,334.0,0.0,0.0,0.2994011976047904
24.0,9.0,36.0,0.3,0.05,0.2,3.0,334.0,0.0,0.0,0.2964071856287425
24.0,9.0,37.0,0.3,0.05,0.2,3.0,324.0,0.0,0.0,0.2993827160493827
24.0,9.0,38.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.305993690851735
24.0,9.0,39.0,0.3,0.05,0.2,3.0,316.0,0.0,0.0,0.3069620253164557
24.0,9.0,40.0,0.3,0.05,0.2,3.0,318.0,0.0,0.0,0.3081761006289308
24.0,9.0,41.0,0.3,0.05,0.2,3.0,315.0,0.0,0.0,0.30793650793650795
24.0,9.0,42.0,0.3,0.05,0.2,3.0,306.0,0.0,0.0,0.3137254901960784
24.0,9.0,43.0,0.3,0.05,0.2,3.0,297.0,0.0,0.0,0.31986531986531985
24.0,9.0,44.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.31438127090301005
24.0,9.0,45.0,0.3,0.05,0.2,3.0,296.0,0.0,0.0,0.4797297297297297
24.0,9.0,46.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.48494983277591974
24.0,9.0,47.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.4798657718120805
24.0,9.0,48.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.48322147651006714
24.0,9.0,49.0,0.3,0.05,0.2,3.0,297.0,0.0,0.0,0.48148148148148145
24.0,9.0,50.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.48322147651006714
24.0,9.0,51.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.4782608695652174
24.0,9.0,52.0,0.3,0.05,0.2,3.0,301.0,0.0,0.0,0.48172757475083056
24.0,10.0,1.0,0.3,0.05,0.2,3.0,300.0,0.0,0.0,0.48
24.0,10.0,2.0,0.3,0.05,0.2,3.0,301.0,0.0,0.0,0.48172757475083056
24.0,10.0,3.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.4782608695652174
24.0,10.0,4.0,0.3,0.05,0.2,3.0,302.0,0.0,0.0,0.48013245033112584
24.0,10.0,5.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.4782608695652174
24.0,10.0,6.0,0.3,0.05,0.2,3.0,301.0,0.0,0.0,0.48172757475083056
24.0,10.0,7.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.48322147651006714
24.0,10.0,8.0,0.3,0.05,0.2,3.0,301.0,0.0,0.0,0.48172757475083056
24.0,10.0,9.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.48322147651006714
24.0,10.0,10.0,0.3,0.05,0.2,3.0,301.0,0.0,0.0,0.48172757475083056
24.0,10.0,11.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.4798657718120805
24.0,10.0,12.0,0.3,0.05,0.2,3.0,300.0,0.0,0.0,0.48333333333333334
24.0,10.0,13.0,0.3,0.05,0.2,3.0,297.0,0.0,0.0,0.48148148148148145
24.0,10.0,14.0,0.3,0.05,0.2,3.0,301.0,0.0,0.0,0.4850498338870432
24.0,10.0,15.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.4798657718120805
24.0,10.0,16.0,0.3,0.05,0.2,3.0,300.0,0.0,0.0,0.48333333333333334
24.0,10.0,17.0,0.3,0.05,0.2,3.0,297.0,0.0,0.0,0.48148148148148145
24.0,10.0,18.0,0.3,0.05,0.2,3.0,302.0,0.0,0.0,0.48344370860927155
24.0,10.0,19.0,0.3,0.05,0.2,3.0,298.0,0.0,0.0,0.4798657718120805
24.0,10.0,20.0,0.3,0.05,0.2,3.0,524.0,0.0,0.0,0.26145038167938933
24.0,10.0,21.0,0.3,0.05,0.2,3.0,515.0,0.0,0.0,0.26019417475728157
24.0,10.0,22.0,0.3,0.05,0.2,3.0,512.0,0.0,0.0,0.265625
24.0,10.0,23.0,0.3,0.05,0.2,3.0,472.0,0.0,0.0,0.2711864406779661
24.0,10.0,24.0,0.3,0.05,0.2,3.0,479.0,0.0,0.0,0.27139874739039666
24.0,10.0,25.0,0.3,0.05,0.2,3.0,442.0,0.0,0.0,0.2737556561085973
24.0,10.0,26.0,0.3,0.05,0.2,3.0,440.0,0.0,0.0,0.2772727272727273
24.0,10.0,27.0,0.3,0.05,0.2,3.0,406.0,0.0,0.0,0.2857142857142857
24.0,10.0,28.0,0.3,0.05,0.2,3.0,403.0,0.0,0.0,0.2853598014888337
24.0,10.0,29.0,0.3,0.05,0.2,3.0,349.0,0.0,0.0,0.3037249283667622
24.0,10.0,30.0,0.3,0.05,0.2,3.0,356.0,0.0,0.0,0.3061797752808989
24.0,10.0,31.0,0.3,0.05,0.2,3.0,340.0,0.0,0.0,0.31176470588235294
24.0,10.0,32.0,0.3,0.05,0.2,3.0,347.0,0.0,0.0,0.30835734870317005
24.0,10.0,33.0,0.3,0.05,0.2,3.0,339.0,0.0,0.0,0.31268436578171094
24.0,10.0,34.0,0.3,0.05,0.2,3.0,346.0,0.0,0.0,0.3092485549132948
24.0,10.0,35.0,0.3,0.05,0.2,3.0,330.0,0.0,0.0,0.3151515151515151
24.0,10.0,36.0,0.3,0.05,0.2,3.0,330.0,0.0,0.0,0.3212121212121212
24.0,10.0,37.0,0.3,0.05,0.2,3.0,323.0,0.0,0.0,0.3188854489164087
24.0,10.0,38.0,0.3,0.05,0.2,3.0,330.0,0.0,0.0,0.3212121212121212
24.0,10.0,39.0,0.3,0.05,0.2,3.0,323.0,0.0,0.0,0.3188854489164087
24.0,10.0,40.0,0.3,0.05,0.2,3.0,331.0,0.0,0.0,0.31722054380664655
24.0,10.0,41.0,0.3,0.05,0.2,3.0,322.0,0.0,0.0,0.3198757763975155
24.0,10.0,42.0,0.3,0.05,0.2,3.0,331.0,0.0,0.0,0.3202416918429003
24.0,10.0,43.0,0.3,0.05,0.2,3.0,313.0,0.0,0.0,0.3258785942492013
24.0,10.0,44.0,0.3,0.05,0.2,3.0,320.0,0.0,0.0,0.325
24.0,10.0,45.0,0.3,0.05,0.2,3.0,313.0,0.0,0.0,0.4984025559105431
24.0,10.0,46.0,0.3,0.05,0.2,3.0,321.0,0.0,0.0,0.4984423676012461
24.0,10.0,47.0,0.3,0.05,0.2,3.0,302.0,0.0,0.0,0.5099337748344371
24.0,10.0,48.0,0.3,0.05,0.2,3.0,310.0,0.0,0.0,0.5064516129032258
24.0,10.0,49.0,0.3,0.05,0.2,3.0,304.0,0.0,0.0,0.506578947368421
24.0,10.0,50.0,0.3,0.05,0.2,3.0,311.0,0.0,0.0,0.5080385852090032
24.0,10.0,51.0,0.3,0.05,0.2,3.0,303.0,0.0,0.0,0.5082508250825083
24.0,10.0,52.0,0.3,0.05,0.2,3.0,310.0,0.0,0.0,0.5064516129032258
25.0,1.0,1.0,0.3,0.05,0.2,3.0,5054.0,50.0,11.0,0.30134546893549663
25.0,1.0,2.0,0.3,0.05,0.2,3.0,4947.0,57.0,28.0,0.3009904992925005
25.0,1.0,3.0,0.3,0.05,0.2,3.0,4768.0,73.0,33.0,0.3036912751677852
25.0,1.0,4.0,0.3,0.05,0.2,3.0,4644.0,77.0,31.0,0.3062015503875969
25.0,1.0,5.0,0.3,0.05,0.2,3.0,4506.0,86.0,27.0,0.30803373280071017
25.0,1.0,6.0,0.3,0.05,0.2,3.0,4331.0,98.0,42.0,0.31055183560378663
25.0,1.0,7.0,0.3,0.05,0.2,3.0,4133.0,103.0,49.0,0.3123639003145415
25.0,1.0,8.0,0.3,0.05,0.2,3.0,4002.0,133.0,56.0,0.3098450774612694
25.0,1.0,9.0,0.3,0.05,0.2,3.0,3797.0,140.0,54.0,0.31314195417434815
25.0,1.0,10.0,0.3,0.05,0.2,3.0,3708.0,143.0,56.0,0.3158036677454153
25.0,1.0,11.0,0.3,0.05,0.2,3.0,3542.0,148.0,70.0,0.3156408808582722
25.0,1.0,12.0,0.3,0.05,0.2,3.0,3438.0,166.0,79.0,0.31675392670157065
25.0,1.0,13.0,0.3,0.05,0.2,3.0,3292.0,169.0,73.0,0.31682867557715677
25.0,1.0,14.0,0.3,0.05,0.2,3.0,3203.0,165.0,77.0,0.3206369029035279
25.0,1.0,15.0,0.3,0.05,0.2,3.0,3128.0,168.0,83.0,0.31937340153452687
25.0,1.0,16.0,0.3,0.05,0.2,3.0,3021.0,161.0,84.0,0.3234028467394902
25.0,1.0,17.0,0.3,0.05,0.2,3.0,2871.0,151.0,67.0,0.3284569836293974
25.0,1.0,18.0,0.3,0.05,0.2,3.0,2801.0,142.0,66.0,0.33166726169225275
25.0,1.0,19.0,0.3,0.05,0.2,3.0,2761.0,142.0,71.0,0.33393697935530603
25.0,1.0,20.0,0.3,0.05,0.2,3.0,7431.0,137.0,69.0,0.11761539496703001
25.0,1.0,21.0,0.3,0.05,0.2,3.0,6746.0,193.0,62.0,0.11947820930922028
25.0,1.0,22.0,0.3,0.05,0.2,3.0,6179.0,207.0,72.0,0.12202621783460106
25.0,1.0,23.0,0.3,0.05,0.2,3.0,5812.0,227.0,84.0,0.12267721954576738
25.0,1.0,24.0,0.3,0.05,0.2,3.0,5424.0,233.0,91.0,0.12665929203539822
25.0,1.0,25.0,0.3,0.05,0.2,3.0,5123.0,295.0,108.0,0.12824516884637907
25.0,1.0,26.0,0.3,0.05,0.2,3.0,4700.0,328.0,110.0,0.1327659574468085
25.0,1.0,27.0,0.3,0.05,0.2,3.0,4376.0,367.0,123.0,0.13756855575868374
25.0,1.0,28.0,0.3,0.05,0.2,3.0,4033.0,405.0,136.0,0.14158194892139847
25.0,1.0,29.0,0.3,0.05,0.2,3.0,3832.0,425.0,158.0,0.1430062630480167
25.0,1.0,30.0,0.3,0.05,0.2,3.0,3518.0,411.0,180.0,0.14866401364411597
25.0,1.0,31.0,0.3,0.05,0.2,3.0,3328.0,436.0,190.0,0.14963942307692307
25.0,1.0,32.0,0.3,0.05,0.2,3.0,3108.0,430.0,194.0,0.15508365508365507
25.0,1.0,33.0,0.3,0.05,0.2,3.0,2777.0,423.0,184.0,0.16636658264314008
25.0,1.0,34.0,0.3,0.05,0.2,3.0,2577.0,425.0,185.0,0.1726814124951494
25.0,1.0,35.0,0.3,0.05,0.2,3.0,2400.0,394.0,179.0,0.185
25.0,1.0,36.0,0.3,0.05,0.2,3.0,2222.0,375.0,166.0,0.1935193519351935
25.0,1.0,37.0,0.3,0.05,0.2,3.0,2064.0,357.0,169.0,0.20300387596899225
25.0,1.0,38.0,0.3,0.05,0.2,3.0,1910.0,333.0,166.0,0.20837696335078534
25.0,1.0,39.0,0.3,0.05,0.2,3.0,1704.0,300.0,151.0,0.22593896713615025
25.0,1.0,40.0,0.3,0.05,0.2,3.0,1572.0,264.0,133.0,0.23282442748091603
25.0,1.0,41.0,0.3,0.05,0.2,3.0,1466.0,258.0,126.0,0.24351978171896316
25.0,1.0,42.0,0.3,0.05,0.2,3.0,1356.0,209.0,116.0,0.2529498525073746
25.0,1.0,43.0,0.3,0.05,0.2,3.0,1268.0,203.0,117.0,0.26813880126182965
25.0,1.0,44.0,0.3,0.05,0.2,3.0,1178.0,171.0,102.0,0.2826825127334465
25.0,1.0,45.0,0.3,0.05,0.2,3.0,1117.0,158.0,68.0,0.4521038495971352
25.0,1.0,46.0,0.3,0.05,0.2,3.0,1073.0,133.0,65.0,0.4547996272134203
25.0,1.0,47.0,0.3,0.05,0.2,3.0,1026.0,110.0,57.0,0.4649122807017544
25.0,1.0,48.0,0.3,0.05,0.2,3.0,1002.0,112.0,67.0,0.4600798403193613
25.0,1.0,49.0,0.3,0.05,0.2,3.0,939.0,88.0,53.0,0.47710330138445156
