rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,2.0,28.0,0.6,0.0,0.8,3.0,1214.0,2.0,2.0,0.3929159802306425
28.0,2.0,29.0,0.6,0.0,0.8,3.0,1198.0,3.0,2.0,0.38981636060100167
28.0,2.0,30.0,0.6,0.0,0.8,3.0,1184.0,5.0,2.0,0.38682432432432434
28.0,2.0,31.0,0.6,0.0,0.8,3.0,1127.0,3.0,0.0,0.3939662821650399
28.0,2.0,32.0,0.6,0.0,0.8,3.0,1100.0,3.0,0.0,0.39181818181818184
28.0,2.0,33.0,0.6,0.0,0.8,3.0,1081.0,3.0,2.0,0.39777983348751156
28.0,2.0,34.0,0.6,0.0,0.8,3.0,1066.0,3.0,2.0,0.398686679174484
28.0,2.0,35.0,0.6,0.0,0.8,3.0,1020.0,5.0,2.0,0.40490196078431373
28.0,2.0,36.0,0.6,0.0,0.8,3.0,1011.0,3.0,0.0,0.40059347181008903
28.0,2.0,37.0,0.6,0.0,0.8,3.0,979.0,3.0,1.0,0.40551583248212464
28.0,2.0,38.0,0.6,0.0,0.8,3.0,958.0,4.0,1.0,0.40396659707724425
28.0,2.0,39.0,0.6,0.0,0.8,3.0,937.0,4.0,2.0,0.4087513340448239
28.0,2.0,40.0,0.6,0.0,0.8,3.0,933.0,5.0,2.0,0.4062165058949625
28.0,2.0,41.0,0.6,0.0,0.8,3.0,912.0,7.0,2.0,0.4067982456140351
28.0,2.0,42.0,0.6,0.0,0.8,3.0,911.0,7.0,3.0,0.4083424807903403
28.0,2.0,43.0,0.6,0.0,0.8,3.0,874.0,8.0,2.0,0.41418764302059496
28.0,2.0,44.0,0.6,0.0,0.8,3.0,855.0,10.0,5.0,0.4198830409356725
28.0,2.0,45.0,0.6,0.0,0.8,3.0,824.0,8.0,3.0,0.6735436893203883
28.0,2.0,46.0,0.6,0.0,0.8,3.0,833.0,10.0,3.0,0.6746698679471789
28.0,2.0,47.0,0.6,0.0,0.8,3.0,811.0,6.0,1.0,0.6695437731196054
28.0,2.0,48.0,0.6,0.0,0.8,3.0,807.0,6.0,3.0,0.6753407682775713
28.0,2.0,49.0,0.6,0.0,0.8,3.0,782.0,6.0,4.0,0.6713554987212276
28.0,2.0,50.0,0.6,0.0,0.8,3.0,797.0,5.0,4.0,0.6737766624843162
28.0,2.0,51.0,0.6,0.0,0.8,3.0,769.0,3.0,3.0,0.6749024707412223
28.0,2.0,52.0,0.6,0.0,0.8,3.0,781.0,2.0,2.0,0.6734955185659411
28.0,3.0,1.0,0.6,0.0,0.8,3.0,753.0,1.0,1.0,0.6746347941567065
28.0,3.0,2.0,0.6,0.0,0.8,3.0,761.0,0.0,0.0,0.6741130091984231
28.0,3.0,3.0,0.6,0.0,0.8,3.0,735.0,0.0,0.0,0.6761904761904762
28.0,3.0,4.0,0.6,0.0,0.8,3.0,744.0,0.0,0.0,0.6733870967741935
28.0,3.0,5.0,0.6,0.0,0.8,3.0,718.0,0.0,0.0,0.6740947075208914
28.0,3.0,6.0,0.6,0.0,0.8,3.0,731.0,0.0,0.0,0.6744186046511628
28.0,3.0,7.0,0.6,0.0,0.8,3.0,714.0,0.0,0.0,0.6764705882352942
28.0,3.0,8.0,0.6,0.0,0.8,3.0,725.0,0.0,0.0,0.6717241379310345
28.0,3.0,9.0,0.6,0.0,0.8,3.0,698.0,0.0,0.0,0.673352435530086
28.0,3.0,10.0,0.6,0.0,0.8,3.0,710.0,0.0,0.0,0.671830985915493
28.0,3.0,11.0,0.6,0.0,0.8,3.0,695.0,0.0,0.0,0.6733812949640288
28.0,3.0,12.0,0.6,0.0,0.8,3.0,707.0,0.0,0.0,0.6718528995756718
28.0,3.0,13.0,0.6,0.0,0.8,3.0,690.0,0.0,0.0,0.672463768115942
28.0,3.0,14.0,0.6,0.0,0.8,3.0,704.0,0.0,0.0,0.6704545454545454
28.0,3.0,15.0,0.6,0.0,0.8,3.0,688.0,0.0,0.0,0.6715116279069767
28.0,3.0,16.0,0.6,0.0,0.8,3.0,701.0,0.0,0.0,0.6704707560627675
28.0,3.0,17.0,0.6,0.0,0.8,3.0,685.0,0.0,0.0,0.6715328467153284
28.0,3.0,18.0,0.6,0.0,0.8,3.0,696.0,0.0,0.0,0.6681034482758621
28.0,3.0,19.0,0.6,0.0,0.8,3.0,677.0,0.0,0.0,0.6691285081240768
28.0,3.0,20.0,0.6,0.0,0.8,3.0,1364.0,0.0,0.0,0.3379765395894428
28.0,3.0,21.0,0.6,0.0,0.8,3.0,1279.0,0.0,0.0,0.34792806880375293
28.0,3.0,22.0,0.6,0.0,0.8,3.0,1260.0,0.0,0.0,0.3484126984126984
28.0,3.0,23.0,0.6,0.0,0.8,3.0,1211.0,0.0,0.0,0.3509496284062758
28.0,3.0,24.0,0.6,0.0,0.8,3.0,1219.0,0.0,0.0,0.35192780968006565
28.0,3.0,25.0,0.6,0.0,0.8,3.0,1153.0,0.0,0.0,0.3564614050303556
28.0,3.0,26.0,0.6,0.0,0.8,3.0,1132.0,0.0,0.0,0.36042402826855124
28.0,3.0,27.0,0.6,0.0,0.8,3.0,1053.0,0.0,0.0,0.3627730294396961
28.0,3.0,28.0,0.6,0.0,0.8,3.0,1027.0,0.0,0.0,0.37000973709834467
28.0,3.0,29.0,0.6,0.0,0.8,3.0,982.0,0.0,0.0,0.3727087576374745
28.0,3.0,30.0,0.6,0.0,0.8,3.0,992.0,0.0,0.0,0.37298387096774194
28.0,3.0,31.0,0.6,0.0,0.8,3.0,933.0,0.0,0.0,0.3815648445873526
28.0,3.0,32.0,0.6,0.0,0.8,3.0,914.0,0.0,0.0,0.38840262582056895
28.0,3.0,33.0,0.6,0.0,0.8,3.0,853.0,0.0,0.0,0.40093786635404455
28.0,3.0,34.0,0.6,0.0,0.8,3.0,847.0,0.0,0.0,0.4025974025974026
28.0,3.0,35.0,0.6,0.0,0.8,3.0,842.0,0.0,0.0,0.4014251781472684
28.0,3.0,36.0,0.6,0.0,0.8,3.0,798.0,0.0,0.0,0.41102756892230574
28.0,3.0,37.0,0.6,0.0,0.8,3.0,790.0,0.0,0.0,0.4088607594936709
28.0,3.0,38.0,0.6,0.0,0.8,3.0,785.0,0.0,0.0,0.4152866242038217
28.0,3.0,39.0,0.6,0.0,0.8,3.0,758.0,0.0,0.0,0.4155672823218997
28.0,3.0,40.0,0.6,0.0,0.8,3.0,753.0,0.0,0.0,0.4196547144754316
28.0,3.0,41.0,0.6,0.0,0.8,3.0,725.0,0.0,0.0,0.4220689655172414
28.0,3.0,42.0,0.6,0.0,0.8,3.0,696.0,0.0,0.0,0.4324712643678161
28.0,3.0,43.0,0.6,0.0,0.8,3.0,662.0,0.0,0.0,0.43655589123867067
28.0,3.0,44.0,0.6,0.0,0.8,3.0,658.0,0.0,0.0,0.44376899696048633
28.0,3.0,45.0,0.6,0.0,0.8,3.0,637.0,0.0,0.0,0.6781789638932496
28.0,3.0,46.0,0.6,0.0,0.8,3.0,646.0,0.0,0.0,0.6749226006191951
28.0,3.0,47.0,0.6,0.0,0.8,3.0,624.0,0.0,0.0,0.6794871794871795
28.0,3.0,48.0,0.6,0.0,0.8,3.0,611.0,0.0,0.0,0.6857610474631751
28.0,3.0,49.0,0.6,0.0,0.8,3.0,598.0,0.0,0.0,0.6872909698996655
28.0,3.0,50.0,0.6,0.0,0.8,3.0,607.0,0.0,0.0,0.6869851729818781
28.0,3.0,51.0,0.6,0.0,0.8,3.0,596.0,0.0,0.0,0.6879194630872483
28.0,3.0,52.0,0.6,0.0,0.8,3.0,605.0,0.0,0.0,0.6892561983471074
28.0,4.0,1.0,0.6,0.0,0.8,3.0,588.0,0.0,0.0,0.6904761904761905
28.0,4.0,2.0,0.6,0.0,0.8,3.0,597.0,0.0,0.0,0.6884422110552764
28.0,4.0,3.0,0.6,0.0,0.8,3.0,576.0,0.0,0.0,0.6857638888888888
28.0,4.0,4.0,0.6,0.0,0.8,3.0,585.0,0.0,0.0,0.6837606837606838
28.0,4.0,5.0,0.6,0.0,0.8,3.0,572.0,0.0,0.0,0.6853146853146853
28.0,4.0,6.0,0.6,0.0,0.8,3.0,583.0,0.0,0.0,0.6826758147512865
28.0,4.0,7.0,0.6,0.0,0.8,3.0,569.0,0.0,0.0,0.6836555360281195
28.0,4.0,8.0,0.6,0.0,0.8,3.0,579.0,0.0,0.0,0.6839378238341969
28.0,4.0,9.0,0.6,0.0,0.8,3.0,556.0,0.0,0.0,0.6906474820143885
28.0,4.0,10.0,0.6,0.0,0.8,3.0,567.0,0.0,0.0,0.6878306878306878
28.0,4.0,11.0,0.6,0.0,0.8,3.0,555.0,0.0,0.0,0.69009009009009
28.0,4.0,12.0,0.6,0.0,0.8,3.0,566.0,0.0,0.0,0.6872791519434629
28.0,4.0,13.0,0.6,0.0,0.8,3.0,553.0,0.0,0.0,0.6889692585895117
28.0,4.0,14.0,0.6,0.0,0.8,3.0,564.0,0.0,0.0,0.6861702127659575
28.0,4.0,15.0,0.6,0.0,0.8,3.0,550.0,0.0,0.0,0.6890909090909091
28.0,4.0,16.0,0.6,0.0,0.8,3.0,563.0,0.0,0.0,0.6856127886323268
28.0,4.0,17.0,0.6,0.0,0.8,3.0,548.0,0.0,0.0,0.6879562043795621
28.0,4.0,18.0,0.6,0.0,0.8,3.0,560.0,0.0,0.0,0.6857142857142857
28.0,4.0,19.0,0.6,0.0,0.8,3.0,548.0,0.0,0.0,0.6879562043795621
28.0,4.0,20.0,0.6,0.0,0.8,3.0,1108.0,0.0,0.0,0.3447653429602888
28.0,4.0,21.0,0.6,0.0,0.8,3.0,1046.0,0.0,0.0,0.3508604206500956
28.0,4.0,22.0,0.6,0.0,0.8,3.0,1016.0,0.0,0.0,0.35334645669291337
28.0,4.0,23.0,0.6,0.0,0.8,3.0,925.0,0.0,0.0,0.36648648648648646
28.0,4.0,24.0,0.6,0.0,0.8,3.0,923.0,0.0,0.0,0.36619718309859156
28.0,4.0,25.0,0.6,0.0,0.8,3.0,864.0,0.0,0.0,0.3738425925925926
28.0,4.0,26.0,0.6,0.0,0.8,3.0,838.0,0.0,0.0,0.38902147971360385
28.0,4.0,27.0,0.6,0.0,0.8,3.0,807.0,0.0,0.0,0.39281288723667906
28.0,4.0,28.0,0.6,0.0,0.8,3.0,819.0,0.0,0.0,0.39438339438339437
28.0,4.0,29.0,0.6,0.0,0.8,3.0,782.0,0.0,0.0,0.3976982097186701
28.0,4.0,30.0,0.6,0.0,0.8,3.0,768.0,0.0,0.0,0.3997395833333333
28.0,4.0,31.0,0.6,0.0,0.8,3.0,725.0,0.0,0.0,0.4013793103448276
28.0,4.0,32.0,0.6,0.0,0.8,3.0,708.0,0.0,0.0,0.4053672316384181
28.0,4.0,33.0,0.6,0.0,0.8,3.0,686.0,0.0,0.0,0.4067055393586006
28.0,4.0,34.0,0.6,0.0,0.8,3.0,697.0,0.0,0.0,0.40459110473457677
28.0,4.0,35.0,0.6,0.0,0.8,3.0,643.0,0.0,0.0,0.4214618973561431
28.0,4.0,36.0,0.6,0.0,0.8,3.0,621.0,0.0,0.0,0.42995169082125606
28.0,4.0,37.0,0.6,0.0,0.8,3.0,605.0,0.0,0.0,0.43471074380165287
28.0,4.0,38.0,0.6,0.0,0.8,3.0,610.0,0.0,0.0,0.43278688524590164
28.0,4.0,39.0,0.6,0.0,0.8,3.0,596.0,0.0,0.0,0.4395973154362416
28.0,4.0,40.0,0.6,0.0,0.8,3.0,585.0,0.0,0.0,0.4376068376068376
28.0,4.0,41.0,0.6,0.0,0.8,3.0,555.0,0.0,0.0,0.45045045045045046
28.0,4.0,42.0,0.6,0.0,0.8,3.0,545.0,0.0,0.0,0.45137614678899085
28.0,4.0,43.0,0.6,0.0,0.8,3.0,531.0,0.0,0.0,0.4538606403013183
28.0,4.0,44.0,0.6,0.0,0.8,3.0,498.0,0.0,0.0,0.46987951807228917
28.0,4.0,45.0,0.6,0.0,0.8,3.0,488.0,0.0,0.0,0.6864754098360656
28.0,4.0,46.0,0.6,0.0,0.8,3.0,482.0,0.0,0.0,0.6846473029045643
28.0,4.0,47.0,0.6,0.0,0.8,3.0,464.0,0.0,0.0,0.6918103448275862
28.0,4.0,48.0,0.6,0.0,0.8,3.0,464.0,0.0,0.0,0.6875
28.0,4.0,49.0,0.6,0.0,0.8,3.0,456.0,0.0,0.0,0.6973684210526315
28.0,4.0,50.0,0.6,0.0,0.8,3.0,457.0,0.0,0.0,0.6827133479212254
28.0,4.0,51.0,0.6,0.0,0.8,3.0,457.0,0.0,0.0,0.6827133479212254
28.0,4.0,52.0,0.6,0.0,0.8,3.0,451.0,0.0,0.0,0.6851441241685144
28.0,5.0,1.0,0.6,0.0,0.8,3.0,441.0,0.0,0.0,0.6893424036281179
28.0,5.0,2.0,0.6,0.0,0.8,3.0,439.0,0.0,0.0,0.6879271070615034
28.0,5.0,3.0,0.6,0.0,0.8,3.0,441.0,0.0,0.0,0.6893424036281179
28.0,5.0,4.0,0.6,0.0,0.8,3.0,438.0,0.0,0.0,0.6872146118721462
28.0,5.0,5.0,0.6,0.0,0.8,3.0,439.0,0.0,0.0,0.6879271070615034
28.0,5.0,6.0,0.6,0.0,0.8,3.0,435.0,0.0,0.0,0.6850574712643678
28.0,5.0,7.0,0.6,0.0,0.8,3.0,435.0,0.0,0.0,0.6873563218390805
28.0,5.0,8.0,0.6,0.0,0.8,3.0,432.0,0.0,0.0,0.6851851851851852
28.0,5.0,9.0,0.6,0.0,0.8,3.0,429.0,0.0,0.0,0.682983682983683
28.0,5.0,10.0,0.6,0.0,0.8,3.0,428.0,0.0,0.0,0.6822429906542056
28.0,5.0,11.0,0.6,0.0,0.8,3.0,427.0,0.0,0.0,0.6814988290398126
28.0,5.0,12.0,0.6,0.0,0.8,3.0,427.0,0.0,0.0,0.6814988290398126
28.0,5.0,13.0,0.6,0.0,0.8,3.0,426.0,0.0,0.0,0.6807511737089202
28.0,5.0,14.0,0.6,0.0,0.8,3.0,424.0,0.0,0.0,0.6792452830188679
28.0,5.0,15.0,0.6,0.0,0.8,3.0,425.0,0.0,0.0,0.68
28.0,5.0,16.0,0.6,0.0,0.8,3.0,423.0,0.0,0.0,0.6784869976359338
28.0,5.0,17.0,0.6,0.0,0.8,3.0,424.0,0.0,0.0,0.6792452830188679
28.0,5.0,18.0,0.6,0.0,0.8,3.0,421.0,0.0,0.0,0.6769596199524941
28.0,5.0,19.0,0.6,0.0,0.8,3.0,422.0,0.0,0.0,0.6777251184834123
28.0,5.0,20.0,0.6,0.0,0.8,3.0,821.0,0.0,0.0,0.3459196102314251
28.0,5.0,21.0,0.6,0.0,0.8,3.0,786.0,0.0,0.0,0.35877862595419846
28.0,5.0,22.0,0.6,0.0,0.8,3.0,776.0,0.0,0.0,0.3595360824742268
28.0,5.0,23.0,0.6,0.0,0.8,3.0,766.0,0.0,0.0,0.36553524804177545
28.0,5.0,24.0,0.6,0.0,0.8,3.0,733.0,0.0,0.0,0.373806275579809
28.0,5.0,25.0,0.6,0.0,0.8,3.0,685.0,0.0,0.0,0.38686131386861317
28.0,5.0,26.0,0.6,0.0,0.8,3.0,630.0,0.0,0.0,0.4031746031746032
28.0,5.0,27.0,0.6,0.0,0.8,3.0,619.0,0.0,0.0,0.4087237479806139
28.0,5.0,28.0,0.6,0.0,0.8,3.0,608.0,0.0,0.0,0.40460526315789475
28.0,5.0,29.0,0.6,0.0,0.8,3.0,597.0,0.0,0.0,0.4120603015075377
28.0,5.0,30.0,0.6,0.0,0.8,3.0,580.0,0.0,0.0,0.41551724137931034
28.0,5.0,31.0,0.6,0.0,0.8,3.0,581.0,0.0,0.0,0.41824440619621345
28.0,5.0,32.0,0.6,0.0,0.8,3.0,551.0,0.0,0.0,0.42286751361161523
28.0,5.0,33.0,0.6,0.0,0.8,3.0,551.0,0.0,0.0,0.42105263157894735
28.0,5.0,34.0,0.6,0.0,0.8,3.0,526.0,0.0,0.0,0.42585551330798477
28.0,5.0,35.0,0.6,0.0,0.8,3.0,531.0,0.0,0.0,0.423728813559322
28.0,5.0,36.0,0.6,0.0,0.8,3.0,505.0,0.0,0.0,0.4277227722772277
28.0,5.0,37.0,0.6,0.0,0.8,3.0,500.0,0.0,0.0,0.43
28.0,5.0,38.0,0.6,0.0,0.8,3.0,488.0,0.0,0.0,0.4344262295081967
28.0,5.0,39.0,0.6,0.0,0.8,3.0,457.0,0.0,0.0,0.4485776805251641
28.0,5.0,40.0,0.6,0.0,0.8,3.0,444.0,0.0,0.0,0.45495495495495497
28.0,5.0,41.0,0.6,0.0,0.8,3.0,439.0,0.0,0.0,0.45785876993166286
28.0,5.0,42.0,0.6,0.0,0.8,3.0,426.0,0.0,0.0,0.4624413145539906
28.0,5.0,43.0,0.6,0.0,0.8,3.0,418.0,0.0,0.0,0.46172248803827753
28.0,5.0,44.0,0.6,0.0,0.8,3.0,414.0,0.0,0.0,0.4613526570048309
28.0,5.0,45.0,0.6,0.0,0.8,3.0,416.0,0.0,0.0,0.6706730769230769
28.0,5.0,46.0,0.6,0.0,0.8,3.0,409.0,0.0,0.0,0.6699266503667481
28.0,5.0,47.0,0.6,0.0,0.8,3.0,414.0,0.0,0.0,0.6714975845410628
28.0,5.0,48.0,0.6,0.0,0.8,3.0,403.0,0.0,0.0,0.6699751861042184
28.0,5.0,49.0,0.6,0.0,0.8,3.0,396.0,0.0,0.0,0.6767676767676768
28.0,5.0,50.0,0.6,0.0,0.8,3.0,390.0,0.0,0.0,0.6743589743589744
28.0,5.0,51.0,0.6,0.0,0.8,3.0,395.0,0.0,0.0,0.6759493670886076
28.0,5.0,52.0,0.6,0.0,0.8,3.0,389.0,0.0,0.0,0.6735218508997429
28.0,6.0,1.0,0.6,0.0,0.8,3.0,393.0,0.0,0.0,0.6743002544529262
28.0,6.0,2.0,0.6,0.0,0.8,3.0,389.0,0.0,0.0,0.6735218508997429
28.0,6.0,3.0,0.6,0.0,0.8,3.0,393.0,0.0,0.0,0.6743002544529262
28.0,6.0,4.0,0.6,0.0,0.8,3.0,389.0,0.0,0.0,0.6735218508997429
28.0,6.0,5.0,0.6,0.0,0.8,3.0,390.0,0.0,0.0,0.6717948717948717
28.0,6.0,6.0,0.6,0.0,0.8,3.0,386.0,0.0,0.0,0.6709844559585493
28.0,6.0,7.0,0.6,0.0,0.8,3.0,388.0,0.0,0.0,0.6726804123711341
28.0,6.0,8.0,0.6,0.0,0.8,3.0,383.0,0.0,0.0,0.6684073107049608
28.0,6.0,9.0,0.6,0.0,0.8,3.0,387.0,0.0,0.0,0.6692506459948321
28.0,6.0,10.0,0.6,0.0,0.8,3.0,382.0,0.0,0.0,0.6675392670157068
28.0,6.0,11.0,0.6,0.0,0.8,3.0,385.0,0.0,0.0,0.6701298701298701
28.0,6.0,12.0,0.6,0.0,0.8,3.0,380.0,0.0,0.0,0.6657894736842105
28.0,6.0,13.0,0.6,0.0,0.8,3.0,370.0,0.0,0.0,0.6756756756756757
28.0,6.0,14.0,0.6,0.0,0.8,3.0,368.0,0.0,0.0,0.6739130434782609
28.0,6.0,15.0,0.6,0.0,0.8,3.0,370.0,0.0,0.0,0.6756756756756757
28.0,6.0,16.0,0.6,0.0,0.8,3.0,368.0,0.0,0.0,0.6739130434782609
28.0,6.0,17.0,0.6,0.0,0.8,3.0,371.0,0.0,0.0,0.6738544474393531
28.0,6.0,18.0,0.6,0.0,0.8,3.0,368.0,0.0,0.0,0.6739130434782609
28.0,6.0,19.0,0.6,0.0,0.8,3.0,371.0,0.0,0.0,0.6738544474393531
28.0,6.0,20.0,0.6,0.0,0.8,3.0,704.0,0.0,0.0,0.3522727272727273
28.0,6.0,21.0,0.6,0.0,0.8,3.0,688.0,0.0,0.0,0.35755813953488375
28.0,6.0,22.0,0.6,0.0,0.8,3.0,649.0,0.0,0.0,0.35901386748844377
28.0,6.0,23.0,0.6,0.0,0.8,3.0,598.0,0.0,0.0,0.3745819397993311
28.0,6.0,24.0,0.6,0.0,0.8,3.0,572.0,0.0,0.0,0.3741258741258741
28.0,6.0,25.0,0.6,0.0,0.8,3.0,550.0,0.0,0.0,0.38727272727272727
28.0,6.0,26.0,0.6,0.0,0.8,3.0,536.0,0.0,0.0,0.3880597014925373
28.0,6.0,27.0,0.6,0.0,0.8,3.0,527.0,0.0,0.0,0.3984819734345351
28.0,6.0,28.0,0.6,0.0,0.8,3.0,506.0,0.0,0.0,0.3952569169960474
28.0,6.0,29.0,0.6,0.0,0.8,3.0,489.0,0.0,0.0,0.40899795501022496
28.0,6.0,30.0,0.6,0.0,0.8,3.0,484.0,0.0,0.0,0.40289256198347106
28.0,6.0,31.0,0.6,0.0,0.8,3.0,455.0,0.0,0.0,0.4197802197802198
28.0,6.0,32.0,0.6,0.0,0.8,3.0,460.0,0.0,0.0,0.4108695652173913
28.0,6.0,33.0,0.6,0.0,0.8,3.0,450.0,0.0,0.0,0.42444444444444446
28.0,6.0,34.0,0.6,0.0,0.8,3.0,449.0,0.0,0.0,0.41648106904231624
28.0,6.0,35.0,0.6,0.0,0.8,3.0,445.0,0.0,0.0,0.42696629213483145
28.0,6.0,36.0,0.6,0.0,0.8,3.0,449.0,0.0,0.0,0.41648106904231624
28.0,6.0,37.0,0.6,0.0,0.8,3.0,424.0,0.0,0.0,0.44575471698113206
28.0,6.0,38.0,0.6,0.0,0.8,3.0,427.0,0.0,0.0,0.4332552693208431
28.0,6.0,39.0,0.6,0.0,0.8,3.0,423.0,0.0,0.0,0.4444444444444444
28.0,6.0,40.0,0.6,0.0,0.8,3.0,426.0,0.0,0.0,0.431924882629108
28.0,6.0,41.0,0.6,0.0,0.8,3.0,412.0,0.0,0.0,0.44902912621359226
28.0,6.0,42.0,0.6,0.0,0.8,3.0,408.0,0.0,0.0,0.4411764705882353
28.0,6.0,43.0,0.6,0.0,0.8,3.0,386.0,0.0,0.0,0.46113989637305697
28.0,6.0,44.0,0.6,0.0,0.8,3.0,398.0,0.0,0.0,0.44221105527638194
28.0,6.0,45.0,0.6,0.0,0.8,3.0,376.0,0.0,0.0,0.7287234042553191
28.0,6.0,46.0,0.6,0.0,0.8,3.0,361.0,0.0,0.0,0.7202216066481995
28.0,6.0,47.0,0.6,0.0,0.8,3.0,348.0,0.0,0.0,0.7442528735632183
28.0,6.0,48.0,0.6,0.0,0.8,3.0,355.0,0.0,0.0,0.7323943661971831
28.0,6.0,49.0,0.6,0.0,0.8,3.0,335.0,0.0,0.0,0.7432835820895523
28.0,6.0,50.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.7325581395348837
28.0,6.0,51.0,0.6,0.0,0.8,3.0,333.0,0.0,0.0,0.7417417417417418
28.0,6.0,52.0,0.6,0.0,0.8,3.0,332.0,0.0,0.0,0.7379518072289156
28.0,7.0,1.0,0.6,0.0,0.8,3.0,323.0,0.0,0.0,0.7461300309597523
28.0,7.0,2.0,0.6,0.0,0.8,3.0,332.0,0.0,0.0,0.7379518072289156
28.0,7.0,3.0,0.6,0.0,0.8,3.0,320.0,0.0,0.0,0.746875
28.0,7.0,4.0,0.6,0.0,0.8,3.0,326.0,0.0,0.0,0.7392638036809815
28.0,7.0,5.0,0.6,0.0,0.8,3.0,315.0,0.0,0.0,0.7492063492063492
28.0,7.0,6.0,0.6,0.0,0.8,3.0,325.0,0.0,0.0,0.7384615384615385
28.0,7.0,7.0,0.6,0.0,0.8,3.0,314.0,0.0,0.0,0.7484076433121019
28.0,7.0,8.0,0.6,0.0,0.8,3.0,324.0,0.0,0.0,0.7376543209876543
28.0,7.0,9.0,0.6,0.0,0.8,3.0,312.0,0.0,0.0,0.7467948717948718
28.0,7.0,10.0,0.6,0.0,0.8,3.0,323.0,0.0,0.0,0.7368421052631579
28.0,7.0,11.0,0.6,0.0,0.8,3.0,314.0,0.0,0.0,0.7452229299363057
28.0,7.0,12.0,0.6,0.0,0.8,3.0,322.0,0.0,0.0,0.7360248447204969
28.0,7.0,13.0,0.6,0.0,0.8,3.0,304.0,0.0,0.0,0.7467105263157895
28.0,7.0,14.0,0.6,0.0,0.8,3.0,312.0,0.0,0.0,0.7371794871794872
28.0,7.0,15.0,0.6,0.0,0.8,3.0,303.0,0.0,0.0,0.7458745874587459
28.0,7.0,16.0,0.6,0.0,0.8,3.0,311.0,0.0,0.0,0.7363344051446945
28.0,7.0,17.0,0.6,0.0,0.8,3.0,302.0,0.0,0.0,0.7450331125827815
28.0,7.0,18.0,0.6,0.0,0.8,3.0,312.0,0.0,0.0,0.7371794871794872
28.0,7.0,19.0,0.6,0.0,0.8,3.0,303.0,0.0,0.0,0.7425742574257426
28.0,7.0,20.0,0.6,0.0,0.8,3.0,538.0,0.0,0.0,0.4275092936802974
28.0,7.0,21.0,0.6,0.0,0.8,3.0,528.0,0.0,0.0,0.42613636363636365
28.0,7.0,22.0,0.6,0.0,0.8,3.0,506.0,0.0,0.0,0.4367588932806324
28.0,7.0,23.0,0.6,0.0,0.8,3.0,507.0,0.0,0.0,0.4319526627218935
28.0,7.0,24.0,0.6,0.0,0.8,3.0,494.0,0.0,0.0,0.44129554655870445
28.0,7.0,25.0,0.6,0.0,0.8,3.0,488.0,0.0,0.0,0.4426229508196721
28.0,7.0,26.0,0.6,0.0,0.8,3.0,469.0,0.0,0.0,0.4626865671641791
28.0,7.0,27.0,0.6,0.0,0.8,3.0,462.0,0.0,0.0,0.461038961038961
28.0,7.0,28.0,0.6,0.0,0.8,3.0,452.0,0.0,0.0,0.47345132743362833
28.0,7.0,29.0,0.6,0.0,0.8,3.0,454.0,0.0,0.0,0.4669603524229075
28.0,7.0,30.0,0.6,0.0,0.8,3.0,452.0,0.0,0.0,0.47345132743362833
28.0,7.0,31.0,0.6,0.0,0.8,3.0,446.0,0.0,0.0,0.4663677130044843
28.0,7.0,32.0,0.6,0.0,0.8,3.0,443.0,0.0,0.0,0.4717832957110609
28.0,7.0,33.0,0.6,0.0,0.8,3.0,423.0,0.0,0.0,0.4799054373522459
28.0,7.0,34.0,0.6,0.0,0.8,3.0,421.0,0.0,0.0,0.48693586698337293
28.0,7.0,35.0,0.6,0.0,0.8,3.0,399.0,0.0,0.0,0.49624060150375937
28.0,7.0,36.0,0.6,0.0,0.8,3.0,395.0,0.0,0.0,0.5012658227848101
28.0,7.0,37.0,0.6,0.0,0.8,3.0,398.0,0.0,0.0,0.4949748743718593
28.0,7.0,38.0,0.6,0.0,0.8,3.0,378.0,0.0,0.0,0.5132275132275133
28.0,7.0,39.0,0.6,0.0,0.8,3.0,366.0,0.0,0.0,0.5136612021857924
28.0,7.0,40.0,0.6,0.0,0.8,3.0,354.0,0.0,0.0,0.5310734463276836
28.0,7.0,41.0,0.6,0.0,0.8,3.0,345.0,0.0,0.0,0.527536231884058
28.0,7.0,42.0,0.6,0.0,0.8,3.0,333.0,0.0,0.0,0.5495495495495496
28.0,7.0,43.0,0.6,0.0,0.8,3.0,333.0,0.0,0.0,0.5405405405405406
28.0,7.0,44.0,0.6,0.0,0.8,3.0,319.0,0.0,0.0,0.5454545454545454
28.0,7.0,45.0,0.6,0.0,0.8,3.0,306.0,0.0,0.0,0.7352941176470589
28.0,7.0,46.0,0.6,0.0,0.8,3.0,307.0,0.0,0.0,0.739413680781759
28.0,7.0,47.0,0.6,0.0,0.8,3.0,302.0,0.0,0.0,0.7417218543046358
28.0,7.0,48.0,0.6,0.0,0.8,3.0,302.0,0.0,0.0,0.7450331125827815
28.0,7.0,49.0,0.6,0.0,0.8,3.0,302.0,0.0,0.0,0.7417218543046358
28.0,7.0,50.0,0.6,0.0,0.8,3.0,301.0,0.0,0.0,0.7441860465116279
28.0,7.0,51.0,0.6,0.0,0.8,3.0,299.0,0.0,0.0,0.7391304347826086
