rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
21.0,1.0,14.0,0.4,0.0,0.8,1.0,3292.0,82.0,32.0,0.4289185905224787
21.0,1.0,15.0,0.4,0.0,0.8,1.0,3121.0,78.0,33.0,0.43351489907081064
21.0,1.0,16.0,0.4,0.0,0.8,1.0,2977.0,78.0,35.0,0.4363453140745717
21.0,1.0,17.0,0.4,0.0,0.8,1.0,2879.0,73.0,39.0,0.43522056269538034
21.0,1.0,18.0,0.4,0.0,0.8,1.0,2798.0,71.0,35.0,0.4367405289492495
21.0,1.0,19.0,0.4,0.0,0.8,1.0,2723.0,69.0,30.0,0.43848696290855677
21.0,1.0,20.0,0.4,0.0,0.8,1.0,7363.0,63.0,28.0,0.15713703653402145
21.0,1.0,21.0,0.4,0.0,0.8,1.0,6648.0,85.0,26.0,0.15779181708784598
21.0,1.0,22.0,0.4,0.0,0.8,1.0,6131.0,97.0,30.0,0.16049584080900342
21.0,1.0,23.0,0.4,0.0,0.8,1.0,5696.0,122.0,29.0,0.16502808988764045
21.0,1.0,24.0,0.4,0.0,0.8,1.0,5236.0,136.0,35.0,0.1674942704354469
21.0,1.0,25.0,0.4,0.0,0.8,1.0,4817.0,161.0,59.0,0.17230641478098402
21.0,1.0,26.0,0.4,0.0,0.8,1.0,4448.0,168.0,66.0,0.1767086330935252
21.0,1.0,27.0,0.4,0.0,0.8,1.0,4213.0,172.0,71.0,0.17754569190600522
21.0,1.0,28.0,0.4,0.0,0.8,1.0,3890.0,187.0,64.0,0.1820051413881748
21.0,1.0,29.0,0.4,0.0,0.8,1.0,3653.0,199.0,68.0,0.18587462359704351
21.0,1.0,30.0,0.4,0.0,0.8,1.0,3425.0,183.0,78.0,0.19124087591240876
21.0,1.0,31.0,0.4,0.0,0.8,1.0,3250.0,227.0,91.0,0.196
21.0,1.0,32.0,0.4,0.0,0.8,1.0,3006.0,223.0,93.0,0.20126413838988688
21.0,1.0,33.0,0.4,0.0,0.8,1.0,2787.0,220.0,90.0,0.20846788661643345
21.0,1.0,34.0,0.4,0.0,0.8,1.0,2628.0,239.0,99.0,0.21575342465753425
21.0,1.0,35.0,0.4,0.0,0.8,1.0,2456.0,238.0,112.0,0.22271986970684038
21.0,1.0,36.0,0.4,0.0,0.8,1.0,2313.0,234.0,112.0,0.22697795071335927
21.0,1.0,37.0,0.4,0.0,0.8,1.0,2230.0,240.0,108.0,0.2336322869955157
21.0,1.0,38.0,0.4,0.0,0.8,1.0,2057.0,234.0,98.0,0.24161400097228974
21.0,1.0,39.0,0.4,0.0,0.8,1.0,1918.0,216.0,102.0,0.251303441084463
21.0,1.0,40.0,0.4,0.0,0.8,1.0,1846.0,218.0,105.0,0.2562296858071506
21.0,1.0,41.0,0.4,0.0,0.8,1.0,1755.0,224.0,111.0,0.26324786324786326
21.0,1.0,42.0,0.4,0.0,0.8,1.0,1643.0,218.0,104.0,0.2726719415702982
21.0,1.0,43.0,0.4,0.0,0.8,1.0,1558.0,200.0,96.0,0.28562259306803595
21.0,1.0,44.0,0.4,0.0,0.8,1.0,1487.0,193.0,98.0,0.29320780094149296
21.0,1.0,45.0,0.4,0.0,0.8,1.0,1431.0,189.0,107.0,0.4912648497554158
21.0,1.0,46.0,0.4,0.0,0.8,1.0,1337.0,161.0,86.0,0.49663425579655945
21.0,1.0,47.0,0.4,0.0,0.8,1.0,1260.0,128.0,74.0,0.5103174603174603
21.0,1.0,48.0,0.4,0.0,0.8,1.0,1194.0,98.0,56.0,0.518425460636516
21.0,1.0,49.0,0.4,0.0,0.8,1.0,1133.0,73.0,46.0,0.5322153574580759
21.0,1.0,50.0,0.4,0.0,0.8,1.0,1095.0,56.0,33.0,0.536986301369863
21.0,1.0,51.0,0.4,0.0,0.8,1.0,1069.0,51.0,31.0,0.5444340505144996
21.0,1.0,52.0,0.4,0.0,0.8,1.0,1037.0,43.0,25.0,0.5448408871745419
21.0,2.0,1.0,0.4,0.0,0.8,1.0,1023.0,33.0,20.0,0.5474095796676441
21.0,2.0,2.0,0.4,0.0,0.8,1.0,1006.0,29.0,13.0,0.55168986083499
21.0,2.0,3.0,0.4,0.0,0.8,1.0,981.0,29.0,14.0,0.5545361875637105
21.0,2.0,4.0,0.4,0.0,0.8,1.0,961.0,27.0,14.0,0.5598335067637877
21.0,2.0,5.0,0.4,0.0,0.8,1.0,953.0,26.0,15.0,0.5603357817418678
21.0,2.0,6.0,0.4,0.0,0.8,1.0,924.0,22.0,13.0,0.5627705627705628
21.0,2.0,7.0,0.4,0.0,0.8,1.0,921.0,17.0,11.0,0.5678610206297503
21.0,2.0,8.0,0.4,0.0,0.8,1.0,904.0,14.0,9.0,0.5696902654867256
21.0,2.0,9.0,0.4,0.0,0.8,1.0,901.0,12.0,11.0,0.5726970033296337
21.0,2.0,10.0,0.4,0.0,0.8,1.0,883.0,12.0,6.0,0.5764439411098528
21.0,2.0,11.0,0.4,0.0,0.8,1.0,889.0,11.0,5.0,0.5759280089988752
21.0,2.0,12.0,0.4,0.0,0.8,1.0,859.0,7.0,1.0,0.5797438882421421
21.0,2.0,13.0,0.4,0.0,0.8,1.0,844.0,8.0,3.0,0.5817535545023697
21.0,2.0,14.0,0.4,0.0,0.8,1.0,828.0,7.0,4.0,0.5845410628019324
21.0,2.0,15.0,0.4,0.0,0.8,1.0,836.0,9.0,5.0,0.583732057416268
21.0,2.0,16.0,0.4,0.0,0.8,1.0,823.0,9.0,5.0,0.5868772782503038
21.0,2.0,17.0,0.4,0.0,0.8,1.0,829.0,8.0,4.0,0.586248492159228
21.0,2.0,18.0,0.4,0.0,0.8,1.0,815.0,8.0,4.0,0.5877300613496933
21.0,2.0,19.0,0.4,0.0,0.8,1.0,819.0,7.0,5.0,0.5860805860805861
21.0,2.0,20.0,0.4,0.0,0.8,1.0,1488.0,6.0,4.0,0.31586021505376344
21.0,2.0,21.0,0.4,0.0,0.8,1.0,1375.0,6.0,3.0,0.32145454545454544
21.0,2.0,22.0,0.4,0.0,0.8,1.0,1290.0,5.0,1.0,0.3263565891472868
21.0,2.0,23.0,0.4,0.0,0.8,1.0,1273.0,5.0,2.0,0.32600157109190886
21.0,2.0,24.0,0.4,0.0,0.8,1.0,1222.0,6.0,3.0,0.3265139116202946
21.0,2.0,25.0,0.4,0.0,0.8,1.0,1177.0,10.0,5.0,0.33135089209855567
21.0,2.0,26.0,0.4,0.0,0.8,1.0,1157.0,6.0,4.0,0.32757130509939497
21.0,2.0,27.0,0.4,0.0,0.8,1.0,1114.0,5.0,4.0,0.3348294434470377
21.0,2.0,28.0,0.4,0.0,0.8,1.0,1100.0,8.0,2.0,0.33181818181818185
21.0,2.0,29.0,0.4,0.0,0.8,1.0,1064.0,10.0,3.0,0.33646616541353386
21.0,2.0,30.0,0.4,0.0,0.8,1.0,1066.0,10.0,4.0,0.3330206378986867
21.0,2.0,31.0,0.4,0.0,0.8,1.0,1043.0,11.0,4.0,0.33940556088207097
21.0,2.0,32.0,0.4,0.0,0.8,1.0,1036.0,10.0,4.0,0.3388030888030888
21.0,2.0,33.0,0.4,0.0,0.8,1.0,1022.0,9.0,3.0,0.34148727984344424
21.0,2.0,34.0,0.4,0.0,0.8,1.0,1031.0,9.0,6.0,0.3394762366634336
21.0,2.0,35.0,0.4,0.0,0.8,1.0,984.0,7.0,6.0,0.3485772357723577
21.0,2.0,36.0,0.4,0.0,0.8,1.0,971.0,9.0,5.0,0.349124613800206
21.0,2.0,37.0,0.4,0.0,0.8,1.0,929.0,9.0,3.0,0.35844994617868675
21.0,2.0,38.0,0.4,0.0,0.8,1.0,923.0,9.0,1.0,0.35969664138678226
21.0,2.0,39.0,0.4,0.0,0.8,1.0,899.0,6.0,4.0,0.36373748609566187
21.0,2.0,40.0,0.4,0.0,0.8,1.0,889.0,8.0,4.0,0.36332958380202474
21.0,2.0,41.0,0.4,0.0,0.8,1.0,880.0,11.0,5.0,0.36704545454545456
21.0,2.0,42.0,0.4,0.0,0.8,1.0,831.0,8.0,3.0,0.36823104693140796
21.0,2.0,43.0,0.4,0.0,0.8,1.0,795.0,6.0,4.0,0.379874213836478
21.0,2.0,44.0,0.4,0.0,0.8,1.0,786.0,5.0,4.0,0.37786259541984735
21.0,2.0,45.0,0.4,0.0,0.8,1.0,766.0,6.0,4.0,0.5509138381201044
21.0,2.0,46.0,0.4,0.0,0.8,1.0,767.0,4.0,1.0,0.5514993481095176
21.0,2.0,47.0,0.4,0.0,0.8,1.0,756.0,3.0,2.0,0.5529100529100529
21.0,2.0,48.0,0.4,0.0,0.8,1.0,732.0,3.0,2.0,0.5587431693989071
21.0,2.0,49.0,0.4,0.0,0.8,1.0,712.0,6.0,2.0,0.5589887640449438
21.0,2.0,50.0,0.4,0.0,0.8,1.0,701.0,4.0,1.0,0.5592011412268189
21.0,2.0,51.0,0.4,0.0,0.8,1.0,680.0,4.0,1.0,0.5544117647058824
21.0,2.0,52.0,0.4,0.0,0.8,1.0,684.0,4.0,2.0,0.5555555555555556
21.0,3.0,1.0,0.4,0.0,0.8,1.0,670.0,3.0,2.0,0.5537313432835821
21.0,3.0,2.0,0.4,0.0,0.8,1.0,666.0,3.0,2.0,0.5585585585585585
21.0,3.0,3.0,0.4,0.0,0.8,1.0,648.0,2.0,1.0,0.558641975308642
21.0,3.0,4.0,0.4,0.0,0.8,1.0,644.0,1.0,0.0,0.5605590062111802
21.0,3.0,5.0,0.4,0.0,0.8,1.0,637.0,1.0,1.0,0.554160125588697
21.0,3.0,6.0,0.4,0.0,0.8,1.0,637.0,1.0,1.0,0.554160125588697
21.0,3.0,7.0,0.4,0.0,0.8,1.0,630.0,1.0,1.0,0.5571428571428572
21.0,3.0,8.0,0.4,0.0,0.8,1.0,622.0,0.0,0.0,0.5578778135048231
21.0,3.0,9.0,0.4,0.0,0.8,1.0,611.0,0.0,0.0,0.5564648117839607
21.0,3.0,10.0,0.4,0.0,0.8,1.0,609.0,0.0,0.0,0.5566502463054187
21.0,3.0,11.0,0.4,0.0,0.8,1.0,599.0,0.0,0.0,0.5559265442404007
21.0,3.0,12.0,0.4,0.0,0.8,1.0,599.0,0.0,0.0,0.5575959933222037
21.0,3.0,13.0,0.4,0.0,0.8,1.0,590.0,0.0,0.0,0.5525423728813559
21.0,3.0,14.0,0.4,0.0,0.8,1.0,585.0,0.0,0.0,0.5606837606837607
21.0,3.0,15.0,0.4,0.0,0.8,1.0,580.0,0.0,0.0,0.5551724137931034
21.0,3.0,16.0,0.4,0.0,0.8,1.0,582.0,0.0,0.0,0.5584192439862543
21.0,3.0,17.0,0.4,0.0,0.8,1.0,578.0,0.0,0.0,0.5553633217993079
21.0,3.0,18.0,0.4,0.0,0.8,1.0,580.0,0.0,0.0,0.5586206896551724
21.0,3.0,19.0,0.4,0.0,0.8,1.0,573.0,0.0,0.0,0.5549738219895288
21.0,3.0,20.0,0.4,0.0,0.8,1.0,1078.0,0.0,0.0,0.29684601113172543
21.0,3.0,21.0,0.4,0.0,0.8,1.0,1066.0,0.0,0.0,0.2964352720450281
21.0,3.0,22.0,0.4,0.0,0.8,1.0,1039.0,0.0,0.0,0.30028873917228105
21.0,3.0,23.0,0.4,0.0,0.8,1.0,940.0,0.0,0.0,0.3159574468085106
21.0,3.0,24.0,0.4,0.0,0.8,1.0,933.0,0.0,0.0,0.3140407288317256
21.0,3.0,25.0,0.4,0.0,0.8,1.0,920.0,0.0,0.0,0.3184782608695652
21.0,3.0,26.0,0.4,0.0,0.8,1.0,908.0,0.0,0.0,0.32048458149779735
21.0,3.0,27.0,0.4,0.0,0.8,1.0,865.0,0.0,0.0,0.3236994219653179
21.0,3.0,28.0,0.4,0.0,0.8,1.0,843.0,0.0,0.0,0.32265717674970346
21.0,3.0,29.0,0.4,0.0,0.8,1.0,831.0,0.0,0.0,0.32250300842358604
21.0,3.0,30.0,0.4,0.0,0.8,1.0,815.0,0.0,0.0,0.32883435582822085
21.0,3.0,31.0,0.4,0.0,0.8,1.0,778.0,0.0,0.0,0.33676092544987146
21.0,3.0,32.0,0.4,0.0,0.8,1.0,758.0,0.0,0.0,0.3390501319261214
21.0,3.0,33.0,0.4,0.0,0.8,1.0,709.0,0.0,0.0,0.3469675599435825
21.0,3.0,34.0,0.4,0.0,0.8,1.0,679.0,0.0,0.0,0.35346097201767307
21.0,3.0,35.0,0.4,0.0,0.8,1.0,639.0,0.0,0.0,0.3599374021909233
21.0,3.0,36.0,0.4,0.0,0.8,1.0,645.0,0.0,0.0,0.3612403100775194
21.0,3.0,37.0,0.4,0.0,0.8,1.0,636.0,0.0,0.0,0.3584905660377358
21.0,3.0,38.0,0.4,0.0,0.8,1.0,635.0,0.0,0.0,0.3606299212598425
21.0,3.0,39.0,0.4,0.0,0.8,1.0,625.0,0.0,0.0,0.36
21.0,3.0,40.0,0.4,0.0,0.8,1.0,631.0,0.0,0.0,0.3613312202852615
21.0,3.0,41.0,0.4,0.0,0.8,1.0,614.0,0.0,0.0,0.36319218241042345
21.0,3.0,42.0,0.4,0.0,0.8,1.0,607.0,0.0,0.0,0.3673805601317957
21.0,3.0,43.0,0.4,0.0,0.8,1.0,587.0,0.0,0.0,0.3679727427597956
21.0,3.0,44.0,0.4,0.0,0.8,1.0,580.0,0.0,0.0,0.3689655172413793
21.0,3.0,45.0,0.4,0.0,0.8,1.0,573.0,0.0,0.0,0.5462478184991274
21.0,3.0,46.0,0.4,0.0,0.8,1.0,575.0,0.0,0.0,0.5408695652173913
21.0,3.0,47.0,0.4,0.0,0.8,1.0,570.0,0.0,0.0,0.5421052631578948
21.0,3.0,48.0,0.4,0.0,0.8,1.0,568.0,0.0,0.0,0.5404929577464789
21.0,3.0,49.0,0.4,0.0,0.8,1.0,564.0,0.0,0.0,0.5407801418439716
21.0,3.0,50.0,0.4,0.0,0.8,1.0,567.0,0.0,0.0,0.5396825396825397
21.0,3.0,51.0,0.4,0.0,0.8,1.0,558.0,0.0,0.0,0.5448028673835126
21.0,3.0,52.0,0.4,0.0,0.8,1.0,546.0,0.0,0.0,0.5512820512820513
21.0,4.0,1.0,0.4,0.0,0.8,1.0,546.0,0.0,0.0,0.5494505494505495
21.0,4.0,2.0,0.4,0.0,0.8,1.0,542.0,0.0,0.0,0.5461254612546126
21.0,4.0,3.0,0.4,0.0,0.8,1.0,538.0,0.0,0.0,0.5483271375464684
21.0,4.0,4.0,0.4,0.0,0.8,1.0,537.0,0.0,0.0,0.5456238361266295
21.0,4.0,5.0,0.4,0.0,0.8,1.0,537.0,0.0,0.0,0.547486033519553
21.0,4.0,6.0,0.4,0.0,0.8,1.0,532.0,0.0,0.0,0.5469924812030075
21.0,4.0,7.0,0.4,0.0,0.8,1.0,530.0,0.0,0.0,0.5452830188679245
21.0,4.0,8.0,0.4,0.0,0.8,1.0,526.0,0.0,0.0,0.5437262357414449
21.0,4.0,9.0,0.4,0.0,0.8,1.0,526.0,0.0,0.0,0.5418250950570342
21.0,4.0,10.0,0.4,0.0,0.8,1.0,524.0,0.0,0.0,0.5438931297709924
21.0,4.0,11.0,0.4,0.0,0.8,1.0,520.0,0.0,0.0,0.5423076923076923
21.0,4.0,12.0,0.4,0.0,0.8,1.0,519.0,0.0,0.0,0.5394990366088632
21.0,4.0,13.0,0.4,0.0,0.8,1.0,519.0,0.0,0.0,0.5394990366088632
21.0,4.0,14.0,0.4,0.0,0.8,1.0,516.0,0.0,0.0,0.5368217054263565
21.0,4.0,15.0,0.4,0.0,0.8,1.0,515.0,0.0,0.0,0.5359223300970873
21.0,4.0,16.0,0.4,0.0,0.8,1.0,518.0,0.0,0.0,0.5386100386100386
21.0,4.0,17.0,0.4,0.0,0.8,1.0,517.0,0.0,0.0,0.5377176015473888
21.0,4.0,18.0,0.4,0.0,0.8,1.0,518.0,0.0,0.0,0.5386100386100386
21.0,4.0,19.0,0.4,0.0,0.8,1.0,513.0,0.0,0.0,0.5360623781676414
21.0,4.0,20.0,0.4,0.0,0.8,1.0,954.0,0.0,0.0,0.2809224318658281
21.0,4.0,21.0,0.4,0.0,0.8,1.0,881.0,0.0,0.0,0.2985244040862656
21.0,4.0,22.0,0.4,0.0,0.8,1.0,841.0,0.0,0.0,0.3032104637336504
21.0,4.0,23.0,0.4,0.0,0.8,1.0,803.0,0.0,0.0,0.30759651307596514
21.0,4.0,24.0,0.4,0.0,0.8,1.0,773.0,0.0,0.0,0.3130659767141009
21.0,4.0,25.0,0.4,0.0,0.8,1.0,757.0,0.0,0.0,0.3143989431968296
21.0,4.0,26.0,0.4,0.0,0.8,1.0,743.0,0.0,0.0,0.3189771197846568
21.0,4.0,27.0,0.4,0.0,0.8,1.0,707.0,0.0,0.0,0.32673267326732675
21.0,4.0,28.0,0.4,0.0,0.8,1.0,689.0,0.0,0.0,0.33236574746008707
21.0,4.0,29.0,0.4,0.0,0.8,1.0,658.0,0.0,0.0,0.3404255319148936
21.0,4.0,30.0,0.4,0.0,0.8,1.0,650.0,0.0,0.0,0.33692307692307694
21.0,4.0,31.0,0.4,0.0,0.8,1.0,625.0,0.0,0.0,0.3392
21.0,4.0,32.0,0.4,0.0,0.8,1.0,609.0,0.0,0.0,0.3399014778325123
21.0,4.0,33.0,0.4,0.0,0.8,1.0,594.0,0.0,0.0,0.3484848484848485
21.0,4.0,34.0,0.4,0.0,0.8,1.0,577.0,0.0,0.0,0.3483535528596187
21.0,4.0,35.0,0.4,0.0,0.8,1.0,573.0,0.0,0.0,0.3472949389179756
21.0,4.0,36.0,0.4,0.0,0.8,1.0,555.0,0.0,0.0,0.35855855855855856
21.0,4.0,37.0,0.4,0.0,0.8,1.0,543.0,0.0,0.0,0.36279926335174956
21.0,4.0,38.0,0.4,0.0,0.8,1.0,547.0,0.0,0.0,0.360146252285192
21.0,4.0,39.0,0.4,0.0,0.8,1.0,533.0,0.0,0.0,0.36585365853658536
21.0,4.0,40.0,0.4,0.0,0.8,1.0,534.0,0.0,0.0,0.35767790262172283
21.0,4.0,41.0,0.4,0.0,0.8,1.0,526.0,0.0,0.0,0.3612167300380228
21.0,4.0,42.0,0.4,0.0,0.8,1.0,508.0,0.0,0.0,0.3641732283464567
21.0,4.0,43.0,0.4,0.0,0.8,1.0,495.0,0.0,0.0,0.37777777777777777
21.0,4.0,44.0,0.4,0.0,0.8,1.0,490.0,0.0,0.0,0.37755102040816324
21.0,4.0,45.0,0.4,0.0,0.8,1.0,486.0,0.0,0.0,0.5781893004115226
21.0,4.0,46.0,0.4,0.0,0.8,1.0,492.0,0.0,0.0,0.573170731707317
21.0,4.0,47.0,0.4,0.0,0.8,1.0,477.0,0.0,0.0,0.5828092243186582
21.0,4.0,48.0,0.4,0.0,0.8,1.0,472.0,0.0,0.0,0.5783898305084746
21.0,4.0,49.0,0.4,0.0,0.8,1.0,467.0,0.0,0.0,0.5845824411134903
21.0,4.0,50.0,0.4,0.0,0.8,1.0,466.0,0.0,0.0,0.5815450643776824
21.0,4.0,51.0,0.4,0.0,0.8,1.0,462.0,0.0,0.0,0.5844155844155844
21.0,4.0,52.0,0.4,0.0,0.8,1.0,459.0,0.0,0.0,0.579520697167756
21.0,5.0,1.0,0.4,0.0,0.8,1.0,458.0,0.0,0.0,0.5829694323144105
21.0,5.0,2.0,0.4,0.0,0.8,1.0,455.0,0.0,0.0,0.5824175824175825
21.0,5.0,3.0,0.4,0.0,0.8,1.0,456.0,0.0,0.0,0.5833333333333334
21.0,5.0,4.0,0.4,0.0,0.8,1.0,454.0,0.0,0.0,0.5814977973568282
21.0,5.0,5.0,0.4,0.0,0.8,1.0,446.0,0.0,0.0,0.5852017937219731
21.0,5.0,6.0,0.4,0.0,0.8,1.0,444.0,0.0,0.0,0.5833333333333334
21.0,5.0,7.0,0.4,0.0,0.8,1.0,440.0,0.0,0.0,0.5840909090909091
21.0,5.0,8.0,0.4,0.0,0.8,1.0,438.0,0.0,0.0,0.5799086757990868
21.0,5.0,9.0,0.4,0.0,0.8,1.0,439.0,0.0,0.0,0.5808656036446469
21.0,5.0,10.0,0.4,0.0,0.8,1.0,438.0,0.0,0.0,0.5799086757990868
21.0,5.0,11.0,0.4,0.0,0.8,1.0,438.0,0.0,0.0,0.5821917808219178
21.0,5.0,12.0,0.4,0.0,0.8,1.0,433.0,0.0,0.0,0.5773672055427251
21.0,5.0,13.0,0.4,0.0,0.8,1.0,423.0,0.0,0.0,0.5862884160756501
21.0,5.0,14.0,0.4,0.0,0.8,1.0,434.0,0.0,0.0,0.576036866359447
21.0,5.0,15.0,0.4,0.0,0.8,1.0,424.0,0.0,0.0,0.5849056603773585
21.0,5.0,16.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.5700483091787439
21.0,5.0,17.0,0.4,0.0,0.8,1.0,404.0,0.0,0.0,0.5816831683168316
21.0,5.0,18.0,0.4,0.0,0.8,1.0,404.0,0.0,0.0,0.5816831683168316
21.0,5.0,19.0,0.4,0.0,0.8,1.0,402.0,0.0,0.0,0.5796019900497512
21.0,5.0,20.0,0.4,0.0,0.8,1.0,798.0,0.0,0.0,0.2907268170426065
21.0,5.0,21.0,0.4,0.0,0.8,1.0,777.0,0.0,0.0,0.29214929214929214
21.0,5.0,22.0,0.4,0.0,0.8,1.0,747.0,0.0,0.0,0.2891566265060241
21.0,5.0,23.0,0.4,0.0,0.8,1.0,741.0,0.0,0.0,0.29284750337381915
21.0,5.0,24.0,0.4,0.0,0.8,1.0,710.0,0.0,0.0,0.2971830985915493
21.0,5.0,25.0,0.4,0.0,0.8,1.0,707.0,0.0,0.0,0.29985855728429983
21.0,5.0,26.0,0.4,0.0,0.8,1.0,688.0,0.0,0.0,0.3008720930232558
21.0,5.0,27.0,0.4,0.0,0.8,1.0,674.0,0.0,0.0,0.3026706231454006
21.0,5.0,28.0,0.4,0.0,0.8,1.0,645.0,0.0,0.0,0.30387596899224806
21.0,5.0,29.0,0.4,0.0,0.8,1.0,600.0,0.0,0.0,0.31
21.0,5.0,30.0,0.4,0.0,0.8,1.0,574.0,0.0,0.0,0.3083623693379791
21.0,5.0,31.0,0.4,0.0,0.8,1.0,534.0,0.0,0.0,0.31835205992509363
21.0,5.0,32.0,0.4,0.0,0.8,1.0,499.0,0.0,0.0,0.3246492985971944
21.0,5.0,33.0,0.4,0.0,0.8,1.0,498.0,0.0,0.0,0.3253012048192771
21.0,5.0,34.0,0.4,0.0,0.8,1.0,498.0,0.0,0.0,0.3232931726907631
21.0,5.0,35.0,0.4,0.0,0.8,1.0,493.0,0.0,0.0,0.3265720081135903
21.0,5.0,36.0,0.4,0.0,0.8,1.0,483.0,0.0,0.0,0.33126293995859213
21.0,5.0,37.0,0.4,0.0,0.8,1.0,477.0,0.0,0.0,0.3333333333333333
21.0,5.0,38.0,0.4,0.0,0.8,1.0,461.0,0.0,0.0,0.3318872017353579
21.0,5.0,39.0,0.4,0.0,0.8,1.0,443.0,0.0,0.0,0.34085778781038373
21.0,5.0,40.0,0.4,0.0,0.8,1.0,438.0,0.0,0.0,0.3401826484018265
21.0,5.0,41.0,0.4,0.0,0.8,1.0,419.0,0.0,0.0,0.3460620525059666
21.0,5.0,42.0,0.4,0.0,0.8,1.0,411.0,0.0,0.0,0.34549878345498786
21.0,5.0,43.0,0.4,0.0,0.8,1.0,408.0,0.0,0.0,0.3480392156862745
21.0,5.0,44.0,0.4,0.0,0.8,1.0,416.0,0.0,0.0,0.34134615384615385
21.0,5.0,45.0,0.4,0.0,0.8,1.0,389.0,0.0,0.0,0.5475578406169666
21.0,5.0,46.0,0.4,0.0,0.8,1.0,380.0,0.0,0.0,0.5552631578947368
21.0,5.0,47.0,0.4,0.0,0.8,1.0,375.0,0.0,0.0,0.5546666666666666
21.0,5.0,48.0,0.4,0.0,0.8,1.0,376.0,0.0,0.0,0.550531914893617
21.0,5.0,49.0,0.4,0.0,0.8,1.0,368.0,0.0,0.0,0.5516304347826086
21.0,5.0,50.0,0.4,0.0,0.8,1.0,350.0,0.0,0.0,0.5571428571428572
21.0,5.0,51.0,0.4,0.0,0.8,1.0,355.0,0.0,0.0,0.5549295774647888
21.0,5.0,52.0,0.4,0.0,0.8,1.0,334.0,0.0,0.0,0.562874251497006
21.0,6.0,1.0,0.4,0.0,0.8,1.0,341.0,0.0,0.0,0.5571847507331378
21.0,6.0,2.0,0.4,0.0,0.8,1.0,333.0,0.0,0.0,0.5585585585585585
21.0,6.0,3.0,0.4,0.0,0.8,1.0,327.0,0.0,0.0,0.5626911314984709
21.0,6.0,4.0,0.4,0.0,0.8,1.0,331.0,0.0,0.0,0.5619335347432024
21.0,6.0,5.0,0.4,0.0,0.8,1.0,323.0,0.0,0.0,0.56656346749226
21.0,6.0,6.0,0.4,0.0,0.8,1.0,328.0,0.0,0.0,0.5609756097560976
21.0,6.0,7.0,0.4,0.0,0.8,1.0,318.0,0.0,0.0,0.5628930817610063
21.0,6.0,8.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.5555555555555556
21.0,6.0,9.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.5587301587301587
21.0,6.0,10.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.5587301587301587
21.0,6.0,11.0,0.4,0.0,0.8,1.0,316.0,0.0,0.0,0.560126582278481
21.0,6.0,12.0,0.4,0.0,0.8,1.0,303.0,0.0,0.0,0.5577557755775577
21.0,6.0,13.0,0.4,0.0,0.8,1.0,302.0,0.0,0.0,0.5562913907284768
21.0,6.0,14.0,0.4,0.0,0.8,1.0,300.0,0.0,0.0,0.5566666666666666
21.0,6.0,15.0,0.4,0.0,0.8,1.0,302.0,0.0,0.0,0.5596026490066225
21.0,6.0,16.0,0.4,0.0,0.8,1.0,299.0,0.0,0.0,0.5551839464882943
21.0,6.0,17.0,0.4,0.0,0.8,1.0,301.0,0.0,0.0,0.5581395348837209
21.0,6.0,18.0,0.4,0.0,0.8,1.0,297.0,0.0,0.0,0.5555555555555556
21.0,6.0,19.0,0.4,0.0,0.8,1.0,298.0,0.0,0.0,0.5604026845637584
21.0,6.0,20.0,0.4,0.0,0.8,1.0,496.0,0.0,0.0,0.32661290322580644
21.0,6.0,21.0,0.4,0.0,0.8,1.0,479.0,0.0,0.0,0.3235908141962422
21.0,6.0,22.0,0.4,0.0,0.8,1.0,481.0,0.0,0.0,0.3201663201663202
21.0,6.0,23.0,0.4,0.0,0.8,1.0,469.0,0.0,0.0,0.3304904051172708
21.0,6.0,24.0,0.4,0.0,0.8,1.0,458.0,0.0,0.0,0.32532751091703055
21.0,6.0,25.0,0.4,0.0,0.8,1.0,430.0,0.0,0.0,0.3372093023255814
21.0,6.0,26.0,0.4,0.0,0.8,1.0,427.0,0.0,0.0,0.3325526932084309
21.0,6.0,27.0,0.4,0.0,0.8,1.0,397.0,0.0,0.0,0.3350125944584383
21.0,6.0,28.0,0.4,0.0,0.8,1.0,395.0,0.0,0.0,0.33164556962025316
21.0,6.0,29.0,0.4,0.0,0.8,1.0,396.0,0.0,0.0,0.33080808080808083
21.0,6.0,30.0,0.4,0.0,0.8,1.0,390.0,0.0,0.0,0.32564102564102565
21.0,6.0,31.0,0.4,0.0,0.8,1.0,394.0,0.0,0.0,0.3299492385786802
21.0,6.0,32.0,0.4,0.0,0.8,1.0,385.0,0.0,0.0,0.3194805194805195
21.0,6.0,33.0,0.4,0.0,0.8,1.0,383.0,0.0,0.0,0.3289817232375979
21.0,6.0,34.0,0.4,0.0,0.8,1.0,374.0,0.0,0.0,0.3181818181818182
21.0,6.0,35.0,0.4,0.0,0.8,1.0,380.0,0.0,0.0,0.3236842105263158
21.0,6.0,36.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.3140495867768595
21.0,6.0,37.0,0.4,0.0,0.8,1.0,368.0,0.0,0.0,0.32065217391304346
