rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
31.0,3.0,44.0,0.1,0.05,0.2,4.0,559.0,0.0,0.0,0.13416815742397137
31.0,3.0,45.0,0.1,0.05,0.2,4.0,535.0,0.0,0.0,0.20373831775700935
31.0,3.0,46.0,0.1,0.05,0.2,4.0,539.0,0.0,0.0,0.20593692022263452
31.0,3.0,47.0,0.1,0.05,0.2,4.0,516.0,0.0,0.0,0.20736434108527133
31.0,3.0,48.0,0.1,0.05,0.2,4.0,522.0,0.0,0.0,0.20881226053639848
31.0,3.0,49.0,0.1,0.05,0.2,4.0,515.0,0.0,0.0,0.20776699029126214
31.0,3.0,50.0,0.1,0.05,0.2,4.0,520.0,0.0,0.0,0.2076923076923077
31.0,3.0,51.0,0.1,0.05,0.2,4.0,513.0,0.0,0.0,0.20857699805068225
31.0,3.0,52.0,0.1,0.05,0.2,4.0,520.0,0.0,0.0,0.2076923076923077
31.0,4.0,1.0,0.1,0.05,0.2,4.0,514.0,0.0,0.0,0.20817120622568094
31.0,4.0,2.0,0.1,0.05,0.2,4.0,519.0,0.0,0.0,0.20809248554913296
31.0,4.0,3.0,0.1,0.05,0.2,4.0,512.0,0.0,0.0,0.208984375
31.0,4.0,4.0,0.1,0.05,0.2,4.0,512.0,0.0,0.0,0.208984375
31.0,4.0,5.0,0.1,0.05,0.2,4.0,498.0,0.0,0.0,0.20883534136546184
31.0,4.0,6.0,0.1,0.05,0.2,4.0,496.0,0.0,0.0,0.20766129032258066
31.0,4.0,7.0,0.1,0.05,0.2,4.0,493.0,0.0,0.0,0.20689655172413793
31.0,4.0,8.0,0.1,0.05,0.2,4.0,484.0,0.0,0.0,0.2024793388429752
31.0,4.0,9.0,0.1,0.05,0.2,4.0,482.0,0.0,0.0,0.2053941908713693
31.0,4.0,10.0,0.1,0.05,0.2,4.0,471.0,0.0,0.0,0.19957537154989385
31.0,4.0,11.0,0.1,0.05,0.2,4.0,473.0,0.0,0.0,0.2029598308668076
31.0,4.0,12.0,0.1,0.05,0.2,4.0,461.0,0.0,0.0,0.2039045553145336
31.0,4.0,13.0,0.1,0.05,0.2,4.0,462.0,0.0,0.0,0.2077922077922078
31.0,4.0,14.0,0.1,0.05,0.2,4.0,461.0,0.0,0.0,0.2039045553145336
31.0,4.0,15.0,0.1,0.05,0.2,4.0,461.0,0.0,0.0,0.20824295010845986
31.0,4.0,16.0,0.1,0.05,0.2,4.0,461.0,0.0,0.0,0.2039045553145336
31.0,4.0,17.0,0.1,0.05,0.2,4.0,461.0,0.0,0.0,0.20824295010845986
31.0,4.0,18.0,0.1,0.05,0.2,4.0,457.0,0.0,0.0,0.2013129102844639
31.0,4.0,19.0,0.1,0.05,0.2,4.0,449.0,0.0,0.0,0.20935412026726058
31.0,4.0,20.0,0.1,0.05,0.2,4.0,809.0,0.0,0.0,0.11124845488257108
31.0,4.0,21.0,0.1,0.05,0.2,4.0,778.0,0.0,0.0,0.11439588688946016
31.0,4.0,22.0,0.1,0.05,0.2,4.0,714.0,0.0,0.0,0.11204481792717087
31.0,4.0,23.0,0.1,0.05,0.2,4.0,678.0,0.0,0.0,0.11651917404129794
31.0,4.0,24.0,0.1,0.05,0.2,4.0,667.0,0.0,0.0,0.11394302848575712
31.0,4.0,25.0,0.1,0.05,0.2,4.0,642.0,0.0,0.0,0.11993769470404984
31.0,4.0,26.0,0.1,0.05,0.2,4.0,646.0,0.0,0.0,0.11145510835913312
31.0,4.0,27.0,0.1,0.05,0.2,4.0,609.0,0.0,0.0,0.12151067323481117
31.0,4.0,28.0,0.1,0.05,0.2,4.0,587.0,0.0,0.0,0.12095400340715502
31.0,4.0,29.0,0.1,0.05,0.2,4.0,566.0,0.0,0.0,0.1254416961130742
31.0,4.0,30.0,0.1,0.05,0.2,4.0,581.0,0.0,0.0,0.12048192771084337
31.0,4.0,31.0,0.1,0.05,0.2,4.0,527.0,0.0,0.0,0.127134724857685
31.0,4.0,32.0,0.1,0.05,0.2,4.0,537.0,0.0,0.0,0.12290502793296089
31.0,4.0,33.0,0.1,0.05,0.2,4.0,503.0,0.0,0.0,0.13320079522862824
31.0,4.0,34.0,0.1,0.05,0.2,4.0,517.0,0.0,0.0,0.1276595744680851
31.0,4.0,35.0,0.1,0.05,0.2,4.0,493.0,0.0,0.0,0.1359026369168357
31.0,4.0,36.0,0.1,0.05,0.2,4.0,498.0,0.0,0.0,0.13052208835341367
31.0,4.0,37.0,0.1,0.05,0.2,4.0,481.0,0.0,0.0,0.13721413721413722
31.0,4.0,38.0,0.1,0.05,0.2,4.0,495.0,0.0,0.0,0.13131313131313133
31.0,4.0,39.0,0.1,0.05,0.2,4.0,466.0,0.0,0.0,0.14163090128755365
31.0,4.0,40.0,0.1,0.05,0.2,4.0,468.0,0.0,0.0,0.13675213675213677
31.0,4.0,41.0,0.1,0.05,0.2,4.0,456.0,0.0,0.0,0.14035087719298245
31.0,4.0,42.0,0.1,0.05,0.2,4.0,465.0,0.0,0.0,0.13548387096774195
31.0,4.0,43.0,0.1,0.05,0.2,4.0,454.0,0.0,0.0,0.13876651982378854
31.0,4.0,44.0,0.1,0.05,0.2,4.0,458.0,0.0,0.0,0.13537117903930132
31.0,4.0,45.0,0.1,0.05,0.2,4.0,443.0,0.0,0.0,0.19413092550790068
31.0,4.0,46.0,0.1,0.05,0.2,4.0,452.0,0.0,0.0,0.1902654867256637
31.0,4.0,47.0,0.1,0.05,0.2,4.0,438.0,0.0,0.0,0.19863013698630136
31.0,4.0,48.0,0.1,0.05,0.2,4.0,441.0,0.0,0.0,0.19501133786848074
31.0,4.0,49.0,0.1,0.05,0.2,4.0,429.0,0.0,0.0,0.20279720279720279
31.0,4.0,50.0,0.1,0.05,0.2,4.0,435.0,0.0,0.0,0.19770114942528735
31.0,4.0,51.0,0.1,0.05,0.2,4.0,425.0,0.0,0.0,0.1976470588235294
31.0,4.0,52.0,0.1,0.05,0.2,4.0,428.0,0.0,0.0,0.1985981308411215
31.0,5.0,1.0,0.1,0.05,0.2,4.0,419.0,0.0,0.0,0.20047732696897375
31.0,5.0,2.0,0.1,0.05,0.2,4.0,428.0,0.0,0.0,0.1985981308411215
31.0,5.0,3.0,0.1,0.05,0.2,4.0,419.0,0.0,0.0,0.20047732696897375
31.0,5.0,4.0,0.1,0.05,0.2,4.0,420.0,0.0,0.0,0.1976190476190476
31.0,5.0,5.0,0.1,0.05,0.2,4.0,393.0,0.0,0.0,0.20610687022900764
31.0,5.0,6.0,0.1,0.05,0.2,4.0,403.0,0.0,0.0,0.20347394540942929
31.0,5.0,7.0,0.1,0.05,0.2,4.0,393.0,0.0,0.0,0.20610687022900764
31.0,5.0,8.0,0.1,0.05,0.2,4.0,387.0,0.0,0.0,0.20671834625322996
31.0,5.0,9.0,0.1,0.05,0.2,4.0,378.0,0.0,0.0,0.21164021164021163
31.0,5.0,10.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.20052770448548812
31.0,5.0,11.0,0.1,0.05,0.2,4.0,375.0,0.0,0.0,0.20533333333333334
31.0,5.0,12.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.19788918205804748
31.0,5.0,13.0,0.1,0.05,0.2,4.0,372.0,0.0,0.0,0.20430107526881722
31.0,5.0,14.0,0.1,0.05,0.2,4.0,371.0,0.0,0.0,0.19946091644204852
31.0,5.0,15.0,0.1,0.05,0.2,4.0,370.0,0.0,0.0,0.20270270270270271
31.0,5.0,16.0,0.1,0.05,0.2,4.0,370.0,0.0,0.0,0.2
31.0,5.0,17.0,0.1,0.05,0.2,4.0,371.0,0.0,0.0,0.20485175202156333
31.0,5.0,18.0,0.1,0.05,0.2,4.0,367.0,0.0,0.0,0.1989100817438692
31.0,5.0,19.0,0.1,0.05,0.2,4.0,366.0,0.0,0.0,0.20491803278688525
31.0,5.0,20.0,0.1,0.05,0.2,4.0,707.0,0.0,0.0,0.10325318246110325
31.0,5.0,21.0,0.1,0.05,0.2,4.0,669.0,0.0,0.0,0.10911808669656203
31.0,5.0,22.0,0.1,0.05,0.2,4.0,599.0,0.0,0.0,0.10851419031719532
31.0,5.0,23.0,0.1,0.05,0.2,4.0,557.0,0.0,0.0,0.11490125673249552
31.0,5.0,24.0,0.1,0.05,0.2,4.0,538.0,0.0,0.0,0.1171003717472119
31.0,5.0,25.0,0.1,0.05,0.2,4.0,527.0,0.0,0.0,0.11764705882352941
31.0,5.0,26.0,0.1,0.05,0.2,4.0,516.0,0.0,0.0,0.12015503875968993
31.0,5.0,27.0,0.1,0.05,0.2,4.0,509.0,0.0,0.0,0.12180746561886051
31.0,5.0,28.0,0.1,0.05,0.2,4.0,501.0,0.0,0.0,0.11976047904191617
31.0,5.0,29.0,0.1,0.05,0.2,4.0,495.0,0.0,0.0,0.12121212121212122
31.0,5.0,30.0,0.1,0.05,0.2,4.0,469.0,0.0,0.0,0.11513859275053305
31.0,5.0,31.0,0.1,0.05,0.2,4.0,425.0,0.0,0.0,0.12
31.0,5.0,32.0,0.1,0.05,0.2,4.0,404.0,0.0,0.0,0.12623762376237624
31.0,5.0,33.0,0.1,0.05,0.2,4.0,400.0,0.0,0.0,0.1275
31.0,5.0,34.0,0.1,0.05,0.2,4.0,402.0,0.0,0.0,0.12686567164179105
31.0,5.0,35.0,0.1,0.05,0.2,4.0,399.0,0.0,0.0,0.12531328320802004
31.0,5.0,36.0,0.1,0.05,0.2,4.0,397.0,0.0,0.0,0.12090680100755667
31.0,5.0,37.0,0.1,0.05,0.2,4.0,387.0,0.0,0.0,0.12144702842377261
31.0,5.0,38.0,0.1,0.05,0.2,4.0,378.0,0.0,0.0,0.12169312169312169
31.0,5.0,39.0,0.1,0.05,0.2,4.0,374.0,0.0,0.0,0.12032085561497326
31.0,5.0,40.0,0.1,0.05,0.2,4.0,366.0,0.0,0.0,0.12295081967213115
31.0,5.0,41.0,0.1,0.05,0.2,4.0,351.0,0.0,0.0,0.12535612535612536
31.0,5.0,42.0,0.1,0.05,0.2,4.0,344.0,0.0,0.0,0.12790697674418605
31.0,5.0,43.0,0.1,0.05,0.2,4.0,343.0,0.0,0.0,0.12536443148688048
31.0,5.0,44.0,0.1,0.05,0.2,4.0,318.0,0.0,0.0,0.1320754716981132
31.0,5.0,45.0,0.1,0.05,0.2,4.0,307.0,0.0,0.0,0.20521172638436483
31.0,5.0,46.0,0.1,0.05,0.2,4.0,302.0,0.0,0.0,0.2052980132450331
31.0,5.0,47.0,0.1,0.05,0.2,4.0,302.0,0.0,0.0,0.20198675496688742
31.0,5.0,48.0,0.1,0.05,0.2,4.0,284.0,0.0,0.0,0.19718309859154928
31.0,5.0,49.0,0.1,0.05,0.2,4.0,279.0,0.0,0.0,0.1971326164874552
31.0,5.0,50.0,0.1,0.05,0.2,4.0,277.0,0.0,0.0,0.20216606498194944
31.0,5.0,51.0,0.1,0.05,0.2,4.0,277.0,0.0,0.0,0.19855595667870035
31.0,5.0,52.0,0.1,0.05,0.2,4.0,275.0,0.0,0.0,0.20363636363636364
31.0,6.0,1.0,0.1,0.05,0.2,4.0,273.0,0.0,0.0,0.20146520146520147
31.0,6.0,2.0,0.1,0.05,0.2,4.0,250.0,0.0,0.0,0.2
31.0,6.0,3.0,0.1,0.05,0.2,4.0,251.0,0.0,0.0,0.1952191235059761
31.0,6.0,4.0,0.1,0.05,0.2,4.0,244.0,0.0,0.0,0.20081967213114754
31.0,6.0,5.0,0.1,0.05,0.2,4.0,245.0,0.0,0.0,0.19591836734693877
31.0,6.0,6.0,0.1,0.05,0.2,4.0,242.0,0.0,0.0,0.2024793388429752
31.0,6.0,7.0,0.1,0.05,0.2,4.0,244.0,0.0,0.0,0.19672131147540983
31.0,6.0,8.0,0.1,0.05,0.2,4.0,241.0,0.0,0.0,0.2033195020746888
31.0,6.0,9.0,0.1,0.05,0.2,4.0,242.0,0.0,0.0,0.19421487603305784
31.0,6.0,10.0,0.1,0.05,0.2,4.0,235.0,0.0,0.0,0.20425531914893616
31.0,6.0,11.0,0.1,0.05,0.2,4.0,230.0,0.0,0.0,0.2
31.0,6.0,12.0,0.1,0.05,0.2,4.0,233.0,0.0,0.0,0.2017167381974249
31.0,6.0,13.0,0.1,0.05,0.2,4.0,227.0,0.0,0.0,0.19823788546255505
31.0,6.0,14.0,0.1,0.05,0.2,4.0,232.0,0.0,0.0,0.19827586206896552
31.0,6.0,15.0,0.1,0.05,0.2,4.0,228.0,0.0,0.0,0.20175438596491227
31.0,6.0,16.0,0.1,0.05,0.2,4.0,232.0,0.0,0.0,0.19827586206896552
31.0,6.0,17.0,0.1,0.05,0.2,4.0,227.0,0.0,0.0,0.2026431718061674
31.0,6.0,18.0,0.1,0.05,0.2,4.0,231.0,0.0,0.0,0.19913419913419914
31.0,6.0,19.0,0.1,0.05,0.2,4.0,226.0,0.0,0.0,0.20353982300884957
31.0,6.0,20.0,0.1,0.05,0.2,4.0,413.0,0.0,0.0,0.11138014527845036
31.0,6.0,21.0,0.1,0.05,0.2,4.0,403.0,0.0,0.0,0.11166253101736973
31.0,6.0,22.0,0.1,0.05,0.2,4.0,376.0,0.0,0.0,0.11170212765957446
31.0,6.0,23.0,0.1,0.05,0.2,4.0,374.0,0.0,0.0,0.11229946524064172
31.0,6.0,24.0,0.1,0.05,0.2,4.0,342.0,0.0,0.0,0.11695906432748537
31.0,6.0,25.0,0.1,0.05,0.2,4.0,331.0,0.0,0.0,0.11782477341389729
31.0,6.0,26.0,0.1,0.05,0.2,4.0,313.0,0.0,0.0,0.12140575079872204
31.0,6.0,27.0,0.1,0.05,0.2,4.0,326.0,0.0,0.0,0.1165644171779141
31.0,6.0,28.0,0.1,0.05,0.2,4.0,298.0,0.0,0.0,0.11409395973154363
31.0,6.0,29.0,0.1,0.05,0.2,4.0,301.0,0.0,0.0,0.11295681063122924
31.0,6.0,30.0,0.1,0.05,0.2,4.0,278.0,0.0,0.0,0.11510791366906475
31.0,6.0,31.0,0.1,0.05,0.2,4.0,291.0,0.0,0.0,0.11683848797250859
31.0,6.0,32.0,0.1,0.05,0.2,4.0,276.0,0.0,0.0,0.11594202898550725
31.0,6.0,33.0,0.1,0.05,0.2,4.0,289.0,0.0,0.0,0.11764705882352941
31.0,6.0,34.0,0.1,0.05,0.2,4.0,268.0,0.0,0.0,0.11940298507462686
31.0,6.0,35.0,0.1,0.05,0.2,4.0,287.0,0.0,0.0,0.11846689895470383
31.0,6.0,36.0,0.1,0.05,0.2,4.0,266.0,0.0,0.0,0.12030075187969924
31.0,6.0,37.0,0.1,0.05,0.2,4.0,267.0,0.0,0.0,0.12359550561797752
31.0,6.0,38.0,0.1,0.05,0.2,4.0,260.0,0.0,0.0,0.12307692307692308
31.0,6.0,39.0,0.1,0.05,0.2,4.0,266.0,0.0,0.0,0.12406015037593984
31.0,6.0,40.0,0.1,0.05,0.2,4.0,248.0,0.0,0.0,0.12096774193548387
31.0,6.0,41.0,0.1,0.05,0.2,4.0,253.0,0.0,0.0,0.1225296442687747
31.0,6.0,42.0,0.1,0.05,0.2,4.0,247.0,0.0,0.0,0.1214574898785425
31.0,6.0,43.0,0.1,0.05,0.2,4.0,249.0,0.0,0.0,0.12449799196787148
31.0,6.0,44.0,0.1,0.05,0.2,4.0,242.0,0.0,0.0,0.11983471074380166
31.0,6.0,45.0,0.1,0.05,0.2,4.0,246.0,0.0,0.0,0.1951219512195122
31.0,6.0,46.0,0.1,0.05,0.2,4.0,242.0,0.0,0.0,0.19421487603305784
31.0,6.0,47.0,0.1,0.05,0.2,4.0,246.0,0.0,0.0,0.1951219512195122
31.0,6.0,48.0,0.1,0.05,0.2,4.0,241.0,0.0,0.0,0.1908713692946058
31.0,6.0,49.0,0.1,0.05,0.2,4.0,245.0,0.0,0.0,0.18775510204081633
31.0,6.0,50.0,0.1,0.05,0.2,4.0,240.0,0.0,0.0,0.1875
31.0,6.0,51.0,0.1,0.05,0.2,4.0,243.0,0.0,0.0,0.18930041152263374
31.0,6.0,52.0,0.1,0.05,0.2,4.0,236.0,0.0,0.0,0.1864406779661017
31.0,7.0,1.0,0.1,0.05,0.2,4.0,241.0,0.0,0.0,0.18672199170124482
31.0,7.0,2.0,0.1,0.05,0.2,4.0,227.0,0.0,0.0,0.1894273127753304
31.0,7.0,3.0,0.1,0.05,0.2,4.0,230.0,0.0,0.0,0.19130434782608696
31.0,7.0,4.0,0.1,0.05,0.2,4.0,219.0,0.0,0.0,0.1963470319634703
31.0,7.0,5.0,0.1,0.05,0.2,4.0,224.0,0.0,0.0,0.19642857142857142
31.0,7.0,6.0,0.1,0.05,0.2,4.0,218.0,0.0,0.0,0.19724770642201836
31.0,7.0,7.0,0.1,0.05,0.2,4.0,214.0,0.0,0.0,0.17757009345794392
31.0,7.0,8.0,0.1,0.05,0.2,4.0,211.0,0.0,0.0,0.17535545023696683
31.0,7.0,9.0,0.1,0.05,0.2,4.0,213.0,0.0,0.0,0.1784037558685446
31.0,7.0,10.0,0.1,0.05,0.2,4.0,210.0,0.0,0.0,0.1761904761904762
31.0,7.0,11.0,0.1,0.05,0.2,4.0,210.0,0.0,0.0,0.1761904761904762
31.0,7.0,12.0,0.1,0.05,0.2,4.0,209.0,0.0,0.0,0.17703349282296652
31.0,7.0,13.0,0.1,0.05,0.2,4.0,208.0,0.0,0.0,0.1778846153846154
31.0,7.0,14.0,0.1,0.05,0.2,4.0,205.0,0.0,0.0,0.18048780487804877
31.0,7.0,15.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.1796116504854369
31.0,7.0,16.0,0.1,0.05,0.2,4.0,205.0,0.0,0.0,0.18048780487804877
31.0,7.0,17.0,0.1,0.05,0.2,4.0,207.0,0.0,0.0,0.178743961352657
31.0,7.0,18.0,0.1,0.05,0.2,4.0,204.0,0.0,0.0,0.18137254901960784
31.0,7.0,19.0,0.1,0.05,0.2,4.0,205.0,0.0,0.0,0.18048780487804877
31.0,7.0,20.0,0.1,0.05,0.2,4.0,354.0,0.0,0.0,0.10451977401129943
31.0,7.0,21.0,0.1,0.05,0.2,4.0,340.0,0.0,0.0,0.10882352941176471
31.0,7.0,22.0,0.1,0.05,0.2,4.0,345.0,0.0,0.0,0.1072463768115942
31.0,7.0,23.0,0.1,0.05,0.2,4.0,312.0,0.0,0.0,0.11217948717948718
31.0,7.0,24.0,0.1,0.05,0.2,4.0,324.0,0.0,0.0,0.10802469135802469
31.0,7.0,25.0,0.1,0.05,0.2,4.0,303.0,0.0,0.0,0.11551155115511551
31.0,7.0,26.0,0.1,0.05,0.2,4.0,289.0,0.0,0.0,0.11072664359861592
31.0,7.0,27.0,0.1,0.05,0.2,4.0,292.0,0.0,0.0,0.10273972602739725
31.0,7.0,28.0,0.1,0.05,0.2,4.0,276.0,0.0,0.0,0.11231884057971014
31.0,7.0,29.0,0.1,0.05,0.2,4.0,282.0,0.0,0.0,0.10283687943262411
31.0,7.0,30.0,0.1,0.05,0.2,4.0,275.0,0.0,0.0,0.10909090909090909
31.0,7.0,31.0,0.1,0.05,0.2,4.0,280.0,0.0,0.0,0.10357142857142858
31.0,7.0,32.0,0.1,0.05,0.2,4.0,255.0,0.0,0.0,0.12156862745098039
31.0,7.0,33.0,0.1,0.05,0.2,4.0,258.0,0.0,0.0,0.10852713178294573
31.0,7.0,34.0,0.1,0.05,0.2,4.0,253.0,0.0,0.0,0.11857707509881422
31.0,7.0,35.0,0.1,0.05,0.2,4.0,249.0,0.0,0.0,0.11244979919678715
31.0,7.0,36.0,0.1,0.05,0.2,4.0,242.0,0.0,0.0,0.12396694214876033
31.0,7.0,37.0,0.1,0.05,0.2,4.0,247.0,0.0,0.0,0.11336032388663968
31.0,7.0,38.0,0.1,0.05,0.2,4.0,241.0,0.0,0.0,0.12448132780082988
31.0,7.0,39.0,0.1,0.05,0.2,4.0,240.0,0.0,0.0,0.10416666666666667
31.0,7.0,40.0,0.1,0.05,0.2,4.0,228.0,0.0,0.0,0.11842105263157894
31.0,7.0,41.0,0.1,0.05,0.2,4.0,237.0,0.0,0.0,0.10548523206751055
31.0,7.0,42.0,0.1,0.05,0.2,4.0,232.0,0.0,0.0,0.11637931034482758
31.0,7.0,43.0,0.1,0.05,0.2,4.0,235.0,0.0,0.0,0.10638297872340426
31.0,7.0,44.0,0.1,0.05,0.2,4.0,232.0,0.0,0.0,0.11637931034482758
31.0,7.0,45.0,0.1,0.05,0.2,4.0,235.0,0.0,0.0,0.19148936170212766
31.0,7.0,46.0,0.1,0.05,0.2,4.0,229.0,0.0,0.0,0.2052401746724891
31.0,7.0,47.0,0.1,0.05,0.2,4.0,228.0,0.0,0.0,0.20175438596491227
31.0,7.0,48.0,0.1,0.05,0.2,4.0,220.0,0.0,0.0,0.21363636363636362
31.0,7.0,49.0,0.1,0.05,0.2,4.0,223.0,0.0,0.0,0.20179372197309417
31.0,7.0,50.0,0.1,0.05,0.2,4.0,217.0,0.0,0.0,0.21658986175115208
31.0,7.0,51.0,0.1,0.05,0.2,4.0,222.0,0.0,0.0,0.20270270270270271
31.0,7.0,52.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.22815533980582525
31.0,8.0,1.0,0.1,0.05,0.2,4.0,210.0,0.0,0.0,0.20952380952380953
31.0,8.0,2.0,0.1,0.05,0.2,4.0,203.0,0.0,0.0,0.22660098522167488
31.0,8.0,3.0,0.1,0.05,0.2,4.0,210.0,0.0,0.0,0.21904761904761905
31.0,8.0,4.0,0.1,0.05,0.2,4.0,202.0,0.0,0.0,0.21782178217821782
31.0,8.0,5.0,0.1,0.05,0.2,4.0,210.0,0.0,0.0,0.21428571428571427
31.0,8.0,6.0,0.1,0.05,0.2,4.0,202.0,0.0,0.0,0.22772277227722773
31.0,8.0,7.0,0.1,0.05,0.2,4.0,201.0,0.0,0.0,0.21890547263681592
31.0,8.0,8.0,0.1,0.05,0.2,4.0,192.0,0.0,0.0,0.22916666666666666
31.0,8.0,9.0,0.1,0.05,0.2,4.0,199.0,0.0,0.0,0.21608040201005024
31.0,8.0,10.0,0.1,0.05,0.2,4.0,193.0,0.0,0.0,0.22797927461139897
31.0,8.0,11.0,0.1,0.05,0.2,4.0,198.0,0.0,0.0,0.21717171717171718
31.0,8.0,12.0,0.1,0.05,0.2,4.0,191.0,0.0,0.0,0.23036649214659685
31.0,8.0,13.0,0.1,0.05,0.2,4.0,200.0,0.0,0.0,0.22
31.0,8.0,14.0,0.1,0.05,0.2,4.0,189.0,0.0,0.0,0.2275132275132275
31.0,8.0,15.0,0.1,0.05,0.2,4.0,194.0,0.0,0.0,0.2268041237113402
31.0,8.0,16.0,0.1,0.05,0.2,4.0,186.0,0.0,0.0,0.22580645161290322
31.0,8.0,17.0,0.1,0.05,0.2,4.0,194.0,0.0,0.0,0.2268041237113402
31.0,8.0,18.0,0.1,0.05,0.2,4.0,188.0,0.0,0.0,0.23404255319148937
31.0,8.0,19.0,0.1,0.05,0.2,4.0,195.0,0.0,0.0,0.22564102564102564
31.0,8.0,20.0,0.1,0.05,0.2,4.0,358.0,0.0,0.0,0.12290502793296089
31.0,8.0,21.0,0.1,0.05,0.2,4.0,358.0,0.0,0.0,0.12011173184357542
31.0,8.0,22.0,0.1,0.05,0.2,4.0,330.0,0.0,0.0,0.12727272727272726
31.0,8.0,23.0,0.1,0.05,0.2,4.0,348.0,0.0,0.0,0.1206896551724138
31.0,8.0,24.0,0.1,0.05,0.2,4.0,305.0,0.0,0.0,0.13442622950819672
31.0,8.0,25.0,0.1,0.05,0.2,4.0,293.0,0.0,0.0,0.1296928327645051
31.0,8.0,26.0,0.1,0.05,0.2,4.0,281.0,0.0,0.0,0.13523131672597866
31.0,8.0,27.0,0.1,0.05,0.2,4.0,285.0,0.0,0.0,0.12982456140350876
31.0,8.0,28.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.16019417475728157
31.0,8.0,29.0,0.1,0.05,0.2,4.0,224.0,0.0,0.0,0.14732142857142858
31.0,8.0,30.0,0.1,0.05,0.2,4.0,212.0,0.0,0.0,0.15566037735849056
31.0,8.0,31.0,0.1,0.05,0.2,4.0,186.0,0.0,0.0,0.1774193548387097
31.0,8.0,32.0,0.1,0.05,0.2,4.0,176.0,0.0,0.0,0.1875
31.0,8.0,33.0,0.1,0.05,0.2,4.0,182.0,0.0,0.0,0.1813186813186813
31.0,8.0,34.0,0.1,0.05,0.2,4.0,173.0,0.0,0.0,0.1907514450867052
31.0,8.0,35.0,0.1,0.05,0.2,4.0,184.0,0.0,0.0,0.1793478260869565
31.0,8.0,36.0,0.1,0.05,0.2,4.0,166.0,0.0,0.0,0.1927710843373494
31.0,8.0,37.0,0.1,0.05,0.2,4.0,183.0,0.0,0.0,0.18032786885245902
31.0,8.0,38.0,0.1,0.05,0.2,4.0,166.0,0.0,0.0,0.1927710843373494
31.0,8.0,39.0,0.1,0.05,0.2,4.0,176.0,0.0,0.0,0.18181818181818182
31.0,8.0,40.0,0.1,0.05,0.2,4.0,173.0,0.0,0.0,0.1907514450867052
31.0,8.0,41.0,0.1,0.05,0.2,4.0,174.0,0.0,0.0,0.1781609195402299
31.0,8.0,42.0,0.1,0.05,0.2,4.0,162.0,0.0,0.0,0.19135802469135801
31.0,8.0,43.0,0.1,0.05,0.2,4.0,173.0,0.0,0.0,0.1791907514450867
31.0,8.0,44.0,0.1,0.05,0.2,4.0,162.0,0.0,0.0,0.19135802469135801
31.0,8.0,45.0,0.1,0.05,0.2,4.0,172.0,0.0,0.0,0.2441860465116279
31.0,8.0,46.0,0.1,0.05,0.2,4.0,160.0,0.0,0.0,0.25625
31.0,8.0,47.0,0.1,0.05,0.2,4.0,165.0,0.0,0.0,0.24848484848484848
31.0,8.0,48.0,0.1,0.05,0.2,4.0,155.0,0.0,0.0,0.2645161290322581
31.0,8.0,49.0,0.1,0.05,0.2,4.0,164.0,0.0,0.0,0.24390243902439024
31.0,8.0,50.0,0.1,0.05,0.2,4.0,159.0,0.0,0.0,0.2641509433962264
31.0,8.0,51.0,0.1,0.05,0.2,4.0,165.0,0.0,0.0,0.24848484848484848
31.0,8.0,52.0,0.1,0.05,0.2,4.0,155.0,0.0,0.0,0.2645161290322581
31.0,9.0,1.0,0.1,0.05,0.2,4.0,163.0,0.0,0.0,0.25766871165644173
31.0,9.0,2.0,0.1,0.05,0.2,4.0,151.0,0.0,0.0,0.271523178807947
31.0,9.0,3.0,0.1,0.05,0.2,4.0,161.0,0.0,0.0,0.2608695652173913
31.0,9.0,4.0,0.1,0.05,0.2,4.0,152.0,0.0,0.0,0.27631578947368424
31.0,9.0,5.0,0.1,0.05,0.2,4.0,159.0,0.0,0.0,0.2578616352201258
31.0,9.0,6.0,0.1,0.05,0.2,4.0,153.0,0.0,0.0,0.27450980392156865
31.0,9.0,7.0,0.1,0.05,0.2,4.0,159.0,0.0,0.0,0.2641509433962264
31.0,9.0,8.0,0.1,0.05,0.2,4.0,153.0,0.0,0.0,0.27450980392156865
31.0,9.0,9.0,0.1,0.05,0.2,4.0,159.0,0.0,0.0,0.2641509433962264
31.0,9.0,10.0,0.1,0.05,0.2,4.0,152.0,0.0,0.0,0.26973684210526316
31.0,9.0,11.0,0.1,0.05,0.2,4.0,158.0,0.0,0.0,0.25949367088607594
31.0,9.0,12.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.27972027972027974
31.0,9.0,13.0,0.1,0.05,0.2,4.0,151.0,0.0,0.0,0.271523178807947
31.0,9.0,14.0,0.1,0.05,0.2,4.0,144.0,0.0,0.0,0.2777777777777778
31.0,9.0,15.0,0.1,0.05,0.2,4.0,149.0,0.0,0.0,0.2684563758389262
31.0,9.0,16.0,0.1,0.05,0.2,4.0,144.0,0.0,0.0,0.2777777777777778
