rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,3.0,49.0,0.8,0.1,0.6,2.0,462.0,0.0,0.0,0.7878787878787878
28.0,3.0,50.0,0.8,0.1,0.6,2.0,462.0,0.0,0.0,0.7878787878787878
28.0,3.0,51.0,0.8,0.1,0.6,2.0,455.0,0.0,0.0,0.789010989010989
28.0,3.0,52.0,0.8,0.1,0.6,2.0,450.0,0.0,0.0,0.7866666666666666
28.0,4.0,1.0,0.8,0.1,0.6,2.0,445.0,0.0,0.0,0.7842696629213484
28.0,4.0,2.0,0.8,0.1,0.6,2.0,443.0,0.0,0.0,0.7832957110609481
28.0,4.0,3.0,0.8,0.1,0.6,2.0,431.0,0.0,0.0,0.7911832946635731
28.0,4.0,4.0,0.8,0.1,0.6,2.0,422.0,0.0,0.0,0.7938388625592417
28.0,4.0,5.0,0.8,0.1,0.6,2.0,413.0,0.0,0.0,0.7941888619854721
28.0,4.0,6.0,0.8,0.1,0.6,2.0,411.0,0.0,0.0,0.7931873479318735
28.0,4.0,7.0,0.8,0.1,0.6,2.0,410.0,0.0,0.0,0.7926829268292683
28.0,4.0,8.0,0.8,0.1,0.6,2.0,408.0,0.0,0.0,0.7916666666666666
28.0,4.0,9.0,0.8,0.1,0.6,2.0,409.0,0.0,0.0,0.7921760391198044
28.0,4.0,10.0,0.8,0.1,0.6,2.0,408.0,0.0,0.0,0.7916666666666666
28.0,4.0,11.0,0.8,0.1,0.6,2.0,399.0,0.0,0.0,0.7994987468671679
28.0,4.0,12.0,0.8,0.1,0.6,2.0,398.0,0.0,0.0,0.7989949748743719
28.0,4.0,13.0,0.8,0.1,0.6,2.0,389.0,0.0,0.0,0.7994858611825193
28.0,4.0,14.0,0.8,0.1,0.6,2.0,387.0,0.0,0.0,0.7984496124031008
28.0,4.0,15.0,0.8,0.1,0.6,2.0,388.0,0.0,0.0,0.7989690721649485
28.0,4.0,16.0,0.8,0.1,0.6,2.0,387.0,0.0,0.0,0.7984496124031008
28.0,4.0,17.0,0.8,0.1,0.6,2.0,388.0,0.0,0.0,0.7989690721649485
28.0,4.0,18.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.796875
28.0,4.0,19.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.796875
28.0,4.0,20.0,0.8,0.1,0.6,2.0,690.0,0.0,0.0,0.43043478260869567
28.0,4.0,21.0,0.8,0.1,0.6,2.0,678.0,0.0,0.0,0.4351032448377581
28.0,4.0,22.0,0.8,0.1,0.6,2.0,659.0,0.0,0.0,0.4385432473444613
28.0,4.0,23.0,0.8,0.1,0.6,2.0,641.0,0.0,0.0,0.44617784711388453
28.0,4.0,24.0,0.8,0.1,0.6,2.0,625.0,0.0,0.0,0.4496
28.0,4.0,25.0,0.8,0.1,0.6,2.0,605.0,0.0,0.0,0.4578512396694215
28.0,4.0,26.0,0.8,0.1,0.6,2.0,601.0,0.0,0.0,0.45923460898502494
28.0,4.0,27.0,0.8,0.1,0.6,2.0,569.0,0.0,0.0,0.46924428822495606
28.0,4.0,28.0,0.8,0.1,0.6,2.0,554.0,0.0,0.0,0.4747292418772563
28.0,4.0,29.0,0.8,0.1,0.6,2.0,536.0,0.0,0.0,0.4701492537313433
28.0,4.0,30.0,0.8,0.1,0.6,2.0,520.0,0.0,0.0,0.47115384615384615
28.0,4.0,31.0,0.8,0.1,0.6,2.0,516.0,0.0,0.0,0.4748062015503876
28.0,4.0,32.0,0.8,0.1,0.6,2.0,502.0,0.0,0.0,0.4721115537848606
28.0,4.0,33.0,0.8,0.1,0.6,2.0,497.0,0.0,0.0,0.4768611670020121
28.0,4.0,34.0,0.8,0.1,0.6,2.0,481.0,0.0,0.0,0.4760914760914761
28.0,4.0,35.0,0.8,0.1,0.6,2.0,478.0,0.0,0.0,0.4769874476987448
28.0,4.0,36.0,0.8,0.1,0.6,2.0,472.0,0.0,0.0,0.4766949152542373
28.0,4.0,37.0,0.8,0.1,0.6,2.0,448.0,0.0,0.0,0.49107142857142855
28.0,4.0,38.0,0.8,0.1,0.6,2.0,427.0,0.0,0.0,0.4918032786885246
28.0,4.0,39.0,0.8,0.1,0.6,2.0,423.0,0.0,0.0,0.4940898345153664
28.0,4.0,40.0,0.8,0.1,0.6,2.0,417.0,0.0,0.0,0.4940047961630695
28.0,4.0,41.0,0.8,0.1,0.6,2.0,412.0,0.0,0.0,0.49029126213592233
28.0,4.0,42.0,0.8,0.1,0.6,2.0,408.0,0.0,0.0,0.49264705882352944
28.0,4.0,43.0,0.8,0.1,0.6,2.0,389.0,0.0,0.0,0.4987146529562982
28.0,4.0,44.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.5025906735751295
28.0,4.0,45.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7512953367875648
28.0,4.0,46.0,0.8,0.1,0.6,2.0,385.0,0.0,0.0,0.7558441558441559
28.0,4.0,47.0,0.8,0.1,0.6,2.0,385.0,0.0,0.0,0.7506493506493507
28.0,4.0,48.0,0.8,0.1,0.6,2.0,373.0,0.0,0.0,0.7587131367292225
28.0,4.0,49.0,0.8,0.1,0.6,2.0,374.0,0.0,0.0,0.7540106951871658
28.0,4.0,50.0,0.8,0.1,0.6,2.0,373.0,0.0,0.0,0.7587131367292225
28.0,4.0,51.0,0.8,0.1,0.6,2.0,371.0,0.0,0.0,0.7547169811320755
28.0,4.0,52.0,0.8,0.1,0.6,2.0,369.0,0.0,0.0,0.7588075880758808
28.0,5.0,1.0,0.8,0.1,0.6,2.0,370.0,0.0,0.0,0.754054054054054
28.0,5.0,2.0,0.8,0.1,0.6,2.0,368.0,0.0,0.0,0.7581521739130435
28.0,5.0,3.0,0.8,0.1,0.6,2.0,369.0,0.0,0.0,0.7533875338753387
28.0,5.0,4.0,0.8,0.1,0.6,2.0,367.0,0.0,0.0,0.7574931880108992
28.0,5.0,5.0,0.8,0.1,0.6,2.0,367.0,0.0,0.0,0.7547683923705722
28.0,5.0,6.0,0.8,0.1,0.6,2.0,359.0,0.0,0.0,0.7632311977715878
28.0,5.0,7.0,0.8,0.1,0.6,2.0,359.0,0.0,0.0,0.7604456824512534
28.0,5.0,8.0,0.8,0.1,0.6,2.0,359.0,0.0,0.0,0.7632311977715878
28.0,5.0,9.0,0.8,0.1,0.6,2.0,358.0,0.0,0.0,0.7597765363128491
28.0,5.0,10.0,0.8,0.1,0.6,2.0,359.0,0.0,0.0,0.7632311977715878
28.0,5.0,11.0,0.8,0.1,0.6,2.0,358.0,0.0,0.0,0.7597765363128491
28.0,5.0,12.0,0.8,0.1,0.6,2.0,350.0,0.0,0.0,0.7742857142857142
28.0,5.0,13.0,0.8,0.1,0.6,2.0,350.0,0.0,0.0,0.7714285714285715
28.0,5.0,14.0,0.8,0.1,0.6,2.0,340.0,0.0,0.0,0.7705882352941177
28.0,5.0,15.0,0.8,0.1,0.6,2.0,340.0,0.0,0.0,0.7676470588235295
28.0,5.0,16.0,0.8,0.1,0.6,2.0,340.0,0.0,0.0,0.7705882352941177
28.0,5.0,17.0,0.8,0.1,0.6,2.0,340.0,0.0,0.0,0.7676470588235295
28.0,5.0,18.0,0.8,0.1,0.6,2.0,339.0,0.0,0.0,0.7728613569321534
28.0,5.0,19.0,0.8,0.1,0.6,2.0,340.0,0.0,0.0,0.7676470588235295
28.0,5.0,20.0,0.8,0.1,0.6,2.0,581.0,0.0,0.0,0.4509466437177281
28.0,5.0,21.0,0.8,0.1,0.6,2.0,562.0,0.0,0.0,0.45373665480427045
28.0,5.0,22.0,0.8,0.1,0.6,2.0,527.0,0.0,0.0,0.47248576850094876
28.0,5.0,23.0,0.8,0.1,0.6,2.0,510.0,0.0,0.0,0.4745098039215686
28.0,5.0,24.0,0.8,0.1,0.6,2.0,480.0,0.0,0.0,0.49166666666666664
28.0,5.0,25.0,0.8,0.1,0.6,2.0,454.0,0.0,0.0,0.5
28.0,5.0,26.0,0.8,0.1,0.6,2.0,430.0,0.0,0.0,0.5116279069767442
28.0,5.0,27.0,0.8,0.1,0.6,2.0,397.0,0.0,0.0,0.5188916876574308
28.0,5.0,28.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.53125
28.0,5.0,29.0,0.8,0.1,0.6,2.0,388.0,0.0,0.0,0.5257731958762887
28.0,5.0,30.0,0.8,0.1,0.6,2.0,358.0,0.0,0.0,0.5446927374301676
28.0,5.0,31.0,0.8,0.1,0.6,2.0,362.0,0.0,0.0,0.5386740331491713
28.0,5.0,32.0,0.8,0.1,0.6,2.0,348.0,0.0,0.0,0.5545977011494253
28.0,5.0,33.0,0.8,0.1,0.6,2.0,344.0,0.0,0.0,0.5581395348837209
28.0,5.0,34.0,0.8,0.1,0.6,2.0,339.0,0.0,0.0,0.5634218289085545
28.0,5.0,35.0,0.8,0.1,0.6,2.0,335.0,0.0,0.0,0.564179104477612
28.0,5.0,36.0,0.8,0.1,0.6,2.0,322.0,0.0,0.0,0.5652173913043478
28.0,5.0,37.0,0.8,0.1,0.6,2.0,326.0,0.0,0.0,0.558282208588957
28.0,5.0,38.0,0.8,0.1,0.6,2.0,322.0,0.0,0.0,0.5652173913043478
28.0,5.0,39.0,0.8,0.1,0.6,2.0,326.0,0.0,0.0,0.558282208588957
28.0,5.0,40.0,0.8,0.1,0.6,2.0,322.0,0.0,0.0,0.5652173913043478
28.0,5.0,41.0,0.8,0.1,0.6,2.0,324.0,0.0,0.0,0.5555555555555556
28.0,5.0,42.0,0.8,0.1,0.6,2.0,308.0,0.0,0.0,0.5746753246753247
28.0,5.0,43.0,0.8,0.1,0.6,2.0,310.0,0.0,0.0,0.5709677419354838
28.0,5.0,44.0,0.8,0.1,0.6,2.0,306.0,0.0,0.0,0.5751633986928104
28.0,5.0,45.0,0.8,0.1,0.6,2.0,310.0,0.0,0.0,0.8290322580645161
28.0,5.0,46.0,0.8,0.1,0.6,2.0,297.0,0.0,0.0,0.835016835016835
28.0,5.0,47.0,0.8,0.1,0.6,2.0,301.0,0.0,0.0,0.8305647840531561
28.0,5.0,48.0,0.8,0.1,0.6,2.0,297.0,0.0,0.0,0.835016835016835
28.0,5.0,49.0,0.8,0.1,0.6,2.0,293.0,0.0,0.0,0.8395904436860068
28.0,5.0,50.0,0.8,0.1,0.6,2.0,291.0,0.0,0.0,0.8419243986254296
28.0,5.0,51.0,0.8,0.1,0.6,2.0,293.0,0.0,0.0,0.8395904436860068
28.0,5.0,52.0,0.8,0.1,0.6,2.0,290.0,0.0,0.0,0.8413793103448276
28.0,6.0,1.0,0.8,0.1,0.6,2.0,290.0,0.0,0.0,0.8379310344827586
28.0,6.0,2.0,0.8,0.1,0.6,2.0,289.0,0.0,0.0,0.8408304498269896
28.0,6.0,3.0,0.8,0.1,0.6,2.0,290.0,0.0,0.0,0.8379310344827586
28.0,6.0,4.0,0.8,0.1,0.6,2.0,288.0,0.0,0.0,0.8402777777777778
28.0,6.0,5.0,0.8,0.1,0.6,2.0,288.0,0.0,0.0,0.84375
28.0,6.0,6.0,0.8,0.1,0.6,2.0,276.0,0.0,0.0,0.8442028985507246
28.0,6.0,7.0,0.8,0.1,0.6,2.0,277.0,0.0,0.0,0.8411552346570397
28.0,6.0,8.0,0.8,0.1,0.6,2.0,276.0,0.0,0.0,0.8442028985507246
28.0,6.0,9.0,0.8,0.1,0.6,2.0,274.0,0.0,0.0,0.8394160583941606
28.0,6.0,10.0,0.8,0.1,0.6,2.0,273.0,0.0,0.0,0.8424908424908425
28.0,6.0,11.0,0.8,0.1,0.6,2.0,274.0,0.0,0.0,0.8394160583941606
28.0,6.0,12.0,0.8,0.1,0.6,2.0,273.0,0.0,0.0,0.8424908424908425
28.0,6.0,13.0,0.8,0.1,0.6,2.0,272.0,0.0,0.0,0.8419117647058824
28.0,6.0,14.0,0.8,0.1,0.6,2.0,272.0,0.0,0.0,0.8455882352941176
28.0,6.0,15.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.8407407407407408
28.0,6.0,16.0,0.8,0.1,0.6,2.0,271.0,0.0,0.0,0.8450184501845018
28.0,6.0,17.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.8407407407407408
28.0,6.0,18.0,0.8,0.1,0.6,2.0,272.0,0.0,0.0,0.8455882352941176
28.0,6.0,19.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.8407407407407408
28.0,6.0,20.0,0.8,0.1,0.6,2.0,451.0,0.0,0.0,0.5099778270509978
28.0,6.0,21.0,0.8,0.1,0.6,2.0,410.0,0.0,0.0,0.526829268292683
28.0,6.0,22.0,0.8,0.1,0.6,2.0,410.0,0.0,0.0,0.5317073170731708
28.0,6.0,23.0,0.8,0.1,0.6,2.0,391.0,0.0,0.0,0.5319693094629157
28.0,6.0,24.0,0.8,0.1,0.6,2.0,401.0,0.0,0.0,0.5311720698254364
28.0,6.0,25.0,0.8,0.1,0.6,2.0,387.0,0.0,0.0,0.5297157622739018
28.0,6.0,26.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.5442708333333334
28.0,6.0,27.0,0.8,0.1,0.6,2.0,387.0,0.0,0.0,0.5297157622739018
28.0,6.0,28.0,0.8,0.1,0.6,2.0,375.0,0.0,0.0,0.544
28.0,6.0,29.0,0.8,0.1,0.6,2.0,347.0,0.0,0.0,0.5619596541786743
28.0,6.0,30.0,0.8,0.1,0.6,2.0,341.0,0.0,0.0,0.5747800586510264
28.0,6.0,31.0,0.8,0.1,0.6,2.0,329.0,0.0,0.0,0.574468085106383
28.0,6.0,32.0,0.8,0.1,0.6,2.0,332.0,0.0,0.0,0.5813253012048193
28.0,6.0,33.0,0.8,0.1,0.6,2.0,308.0,0.0,0.0,0.5909090909090909
28.0,6.0,34.0,0.8,0.1,0.6,2.0,318.0,0.0,0.0,0.5880503144654088
28.0,6.0,35.0,0.8,0.1,0.6,2.0,315.0,0.0,0.0,0.580952380952381
28.0,6.0,36.0,0.8,0.1,0.6,2.0,316.0,0.0,0.0,0.5854430379746836
28.0,6.0,37.0,0.8,0.1,0.6,2.0,308.0,0.0,0.0,0.5909090909090909
28.0,6.0,38.0,0.8,0.1,0.6,2.0,304.0,0.0,0.0,0.5921052631578947
28.0,6.0,39.0,0.8,0.1,0.6,2.0,297.0,0.0,0.0,0.5993265993265994
28.0,6.0,40.0,0.8,0.1,0.6,2.0,295.0,0.0,0.0,0.6
28.0,6.0,41.0,0.8,0.1,0.6,2.0,292.0,0.0,0.0,0.5993150684931506
28.0,6.0,42.0,0.8,0.1,0.6,2.0,289.0,0.0,0.0,0.6020761245674741
28.0,6.0,43.0,0.8,0.1,0.6,2.0,289.0,0.0,0.0,0.5986159169550173
28.0,6.0,44.0,0.8,0.1,0.6,2.0,279.0,0.0,0.0,0.6057347670250897
28.0,6.0,45.0,0.8,0.1,0.6,2.0,280.0,0.0,0.0,0.8107142857142857
28.0,6.0,46.0,0.8,0.1,0.6,2.0,279.0,0.0,0.0,0.8100358422939068
28.0,6.0,47.0,0.8,0.1,0.6,2.0,273.0,0.0,0.0,0.8095238095238095
28.0,6.0,48.0,0.8,0.1,0.6,2.0,271.0,0.0,0.0,0.8118081180811808
28.0,6.0,49.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.8074074074074075
28.0,6.0,50.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.8111111111111111
28.0,6.0,51.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.8074074074074075
28.0,6.0,52.0,0.8,0.1,0.6,2.0,267.0,0.0,0.0,0.8089887640449438
28.0,7.0,1.0,0.8,0.1,0.6,2.0,255.0,0.0,0.0,0.8235294117647058
28.0,7.0,2.0,0.8,0.1,0.6,2.0,252.0,0.0,0.0,0.8253968253968254
28.0,7.0,3.0,0.8,0.1,0.6,2.0,255.0,0.0,0.0,0.8235294117647058
28.0,7.0,4.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.824
28.0,7.0,5.0,0.8,0.1,0.6,2.0,253.0,0.0,0.0,0.8221343873517787
28.0,7.0,6.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.824
28.0,7.0,7.0,0.8,0.1,0.6,2.0,253.0,0.0,0.0,0.8221343873517787
28.0,7.0,8.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.824
28.0,7.0,9.0,0.8,0.1,0.6,2.0,252.0,0.0,0.0,0.8214285714285714
28.0,7.0,10.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.824
28.0,7.0,11.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.8207171314741036
28.0,7.0,12.0,0.8,0.1,0.6,2.0,246.0,0.0,0.0,0.8211382113821138
28.0,7.0,13.0,0.8,0.1,0.6,2.0,249.0,0.0,0.0,0.8192771084337349
28.0,7.0,14.0,0.8,0.1,0.6,2.0,246.0,0.0,0.0,0.8211382113821138
28.0,7.0,15.0,0.8,0.1,0.6,2.0,249.0,0.0,0.0,0.8192771084337349
28.0,7.0,16.0,0.8,0.1,0.6,2.0,246.0,0.0,0.0,0.8211382113821138
28.0,7.0,17.0,0.8,0.1,0.6,2.0,249.0,0.0,0.0,0.8192771084337349
28.0,7.0,18.0,0.8,0.1,0.6,2.0,245.0,0.0,0.0,0.8244897959183674
28.0,7.0,19.0,0.8,0.1,0.6,2.0,248.0,0.0,0.0,0.8225806451612904
28.0,7.0,20.0,0.8,0.1,0.6,2.0,444.0,0.0,0.0,0.45495495495495497
28.0,7.0,21.0,0.8,0.1,0.6,2.0,415.0,0.0,0.0,0.4674698795180723
28.0,7.0,22.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.4895833333333333
28.0,7.0,23.0,0.8,0.1,0.6,2.0,361.0,0.0,0.0,0.4986149584487535
28.0,7.0,24.0,0.8,0.1,0.6,2.0,326.0,0.0,0.0,0.5214723926380368
28.0,7.0,25.0,0.8,0.1,0.6,2.0,333.0,0.0,0.0,0.5165165165165165
28.0,7.0,26.0,0.8,0.1,0.6,2.0,326.0,0.0,0.0,0.5214723926380368
28.0,7.0,27.0,0.8,0.1,0.6,2.0,328.0,0.0,0.0,0.5213414634146342
28.0,7.0,28.0,0.8,0.1,0.6,2.0,309.0,0.0,0.0,0.5339805825242718
28.0,7.0,29.0,0.8,0.1,0.6,2.0,310.0,0.0,0.0,0.532258064516129
28.0,7.0,30.0,0.8,0.1,0.6,2.0,305.0,0.0,0.0,0.5311475409836065
28.0,7.0,31.0,0.8,0.1,0.6,2.0,296.0,0.0,0.0,0.543918918918919
28.0,7.0,32.0,0.8,0.1,0.6,2.0,292.0,0.0,0.0,0.5342465753424658
28.0,7.0,33.0,0.8,0.1,0.6,2.0,288.0,0.0,0.0,0.5416666666666666
28.0,7.0,34.0,0.8,0.1,0.6,2.0,292.0,0.0,0.0,0.5342465753424658
28.0,7.0,35.0,0.8,0.1,0.6,2.0,288.0,0.0,0.0,0.5416666666666666
28.0,7.0,36.0,0.8,0.1,0.6,2.0,292.0,0.0,0.0,0.5342465753424658
28.0,7.0,37.0,0.8,0.1,0.6,2.0,288.0,0.0,0.0,0.5416666666666666
28.0,7.0,38.0,0.8,0.1,0.6,2.0,292.0,0.0,0.0,0.5342465753424658
28.0,7.0,39.0,0.8,0.1,0.6,2.0,279.0,0.0,0.0,0.5483870967741935
28.0,7.0,40.0,0.8,0.1,0.6,2.0,273.0,0.0,0.0,0.5457875457875457
28.0,7.0,41.0,0.8,0.1,0.6,2.0,267.0,0.0,0.0,0.550561797752809
28.0,7.0,42.0,0.8,0.1,0.6,2.0,269.0,0.0,0.0,0.5390334572490706
28.0,7.0,43.0,0.8,0.1,0.6,2.0,266.0,0.0,0.0,0.5488721804511278
28.0,7.0,44.0,0.8,0.1,0.6,2.0,268.0,0.0,0.0,0.5373134328358209
28.0,7.0,45.0,0.8,0.1,0.6,2.0,257.0,0.0,0.0,0.7821011673151751
28.0,7.0,46.0,0.8,0.1,0.6,2.0,260.0,0.0,0.0,0.7769230769230769
28.0,7.0,47.0,0.8,0.1,0.6,2.0,257.0,0.0,0.0,0.7821011673151751
28.0,7.0,48.0,0.8,0.1,0.6,2.0,260.0,0.0,0.0,0.7769230769230769
28.0,7.0,49.0,0.8,0.1,0.6,2.0,257.0,0.0,0.0,0.7821011673151751
28.0,7.0,50.0,0.8,0.1,0.6,2.0,263.0,0.0,0.0,0.7718631178707225
28.0,7.0,51.0,0.8,0.1,0.6,2.0,257.0,0.0,0.0,0.7821011673151751
28.0,7.0,52.0,0.8,0.1,0.6,2.0,262.0,0.0,0.0,0.7709923664122137
28.0,8.0,1.0,0.8,0.1,0.6,2.0,256.0,0.0,0.0,0.78125
28.0,8.0,2.0,0.8,0.1,0.6,2.0,262.0,0.0,0.0,0.7709923664122137
28.0,8.0,3.0,0.8,0.1,0.6,2.0,256.0,0.0,0.0,0.78125
28.0,8.0,4.0,0.8,0.1,0.6,2.0,261.0,0.0,0.0,0.7701149425287356
28.0,8.0,5.0,0.8,0.1,0.6,2.0,255.0,0.0,0.0,0.7803921568627451
28.0,8.0,6.0,0.8,0.1,0.6,2.0,261.0,0.0,0.0,0.7701149425287356
28.0,8.0,7.0,0.8,0.1,0.6,2.0,255.0,0.0,0.0,0.7803921568627451
28.0,8.0,8.0,0.8,0.1,0.6,2.0,261.0,0.0,0.0,0.7701149425287356
28.0,8.0,9.0,0.8,0.1,0.6,2.0,255.0,0.0,0.0,0.7803921568627451
28.0,8.0,10.0,0.8,0.1,0.6,2.0,260.0,0.0,0.0,0.7692307692307693
28.0,8.0,11.0,0.8,0.1,0.6,2.0,254.0,0.0,0.0,0.7795275590551181
28.0,8.0,12.0,0.8,0.1,0.6,2.0,260.0,0.0,0.0,0.7692307692307693
28.0,8.0,13.0,0.8,0.1,0.6,2.0,254.0,0.0,0.0,0.7795275590551181
28.0,8.0,14.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7729083665338645
28.0,8.0,15.0,0.8,0.1,0.6,2.0,245.0,0.0,0.0,0.7836734693877551
28.0,8.0,16.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7729083665338645
28.0,8.0,17.0,0.8,0.1,0.6,2.0,245.0,0.0,0.0,0.7836734693877551
28.0,8.0,18.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7729083665338645
28.0,8.0,19.0,0.8,0.1,0.6,2.0,245.0,0.0,0.0,0.7836734693877551
28.0,8.0,20.0,0.8,0.1,0.6,2.0,430.0,0.0,0.0,0.4511627906976744
28.0,8.0,21.0,0.8,0.1,0.6,2.0,425.0,0.0,0.0,0.4541176470588235
28.0,8.0,22.0,0.8,0.1,0.6,2.0,430.0,0.0,0.0,0.4511627906976744
28.0,8.0,23.0,0.8,0.1,0.6,2.0,390.0,0.0,0.0,0.48205128205128206
28.0,8.0,24.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.48412698412698413
28.0,8.0,25.0,0.8,0.1,0.6,2.0,341.0,0.0,0.0,0.49853372434017595
28.0,8.0,26.0,0.8,0.1,0.6,2.0,351.0,0.0,0.0,0.49002849002849
28.0,8.0,27.0,0.8,0.1,0.6,2.0,338.0,0.0,0.0,0.5
28.0,8.0,28.0,0.8,0.1,0.6,2.0,343.0,0.0,0.0,0.4956268221574344
28.0,8.0,29.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.509090909090909
28.0,8.0,30.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.509090909090909
28.0,8.0,31.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.509090909090909
28.0,8.0,32.0,0.8,0.1,0.6,2.0,321.0,0.0,0.0,0.5171339563862928
28.0,8.0,33.0,0.8,0.1,0.6,2.0,296.0,0.0,0.0,0.5371621621621622
28.0,8.0,34.0,0.8,0.1,0.6,2.0,296.0,0.0,0.0,0.5371621621621622
28.0,8.0,35.0,0.8,0.1,0.6,2.0,296.0,0.0,0.0,0.5371621621621622
28.0,8.0,36.0,0.8,0.1,0.6,2.0,285.0,0.0,0.0,0.5508771929824562
28.0,8.0,37.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.5666666666666667
28.0,8.0,38.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.5666666666666667
28.0,8.0,39.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.5666666666666667
28.0,8.0,40.0,0.8,0.1,0.6,2.0,270.0,0.0,0.0,0.5666666666666667
28.0,8.0,41.0,0.8,0.1,0.6,2.0,271.0,0.0,0.0,0.5608856088560885
28.0,8.0,42.0,0.8,0.1,0.6,2.0,267.0,0.0,0.0,0.5730337078651685
28.0,8.0,43.0,0.8,0.1,0.6,2.0,269.0,0.0,0.0,0.5650557620817844
28.0,8.0,44.0,0.8,0.1,0.6,2.0,267.0,0.0,0.0,0.5692883895131086
28.0,8.0,45.0,0.8,0.1,0.6,2.0,253.0,0.0,0.0,0.7944664031620553
28.0,8.0,46.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.8007968127490039
28.0,8.0,47.0,0.8,0.1,0.6,2.0,252.0,0.0,0.0,0.7936507936507936
28.0,8.0,48.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.8007968127490039
28.0,8.0,49.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7928286852589641
28.0,8.0,50.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.8007968127490039
28.0,8.0,51.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.792
28.0,8.0,52.0,0.8,0.1,0.6,2.0,252.0,0.0,0.0,0.8015873015873016
28.0,9.0,1.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7928286852589641
28.0,9.0,2.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.8007968127490039
28.0,9.0,3.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7928286852589641
28.0,9.0,4.0,0.8,0.1,0.6,2.0,252.0,0.0,0.0,0.8015873015873016
28.0,9.0,5.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7928286852589641
28.0,9.0,6.0,0.8,0.1,0.6,2.0,252.0,0.0,0.0,0.8015873015873016
28.0,9.0,7.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7928286852589641
28.0,9.0,8.0,0.8,0.1,0.6,2.0,247.0,0.0,0.0,0.8016194331983806
28.0,9.0,9.0,0.8,0.1,0.6,2.0,251.0,0.0,0.0,0.7928286852589641
28.0,9.0,10.0,0.8,0.1,0.6,2.0,248.0,0.0,0.0,0.8024193548387096
28.0,9.0,11.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.792
28.0,9.0,12.0,0.8,0.1,0.6,2.0,248.0,0.0,0.0,0.8024193548387096
28.0,9.0,13.0,0.8,0.1,0.6,2.0,250.0,0.0,0.0,0.796
28.0,9.0,14.0,0.8,0.1,0.6,2.0,247.0,0.0,0.0,0.8097165991902834
28.0,9.0,15.0,0.8,0.1,0.6,2.0,248.0,0.0,0.0,0.7983870967741935
28.0,9.0,16.0,0.8,0.1,0.6,2.0,245.0,0.0,0.0,0.8081632653061225
28.0,9.0,17.0,0.8,0.1,0.6,2.0,248.0,0.0,0.0,0.7983870967741935
28.0,9.0,18.0,0.8,0.1,0.6,2.0,246.0,0.0,0.0,0.8089430894308943
28.0,9.0,19.0,0.8,0.1,0.6,2.0,247.0,0.0,0.0,0.8016194331983806
28.0,9.0,20.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.4296875
28.0,9.0,21.0,0.8,0.1,0.6,2.0,373.0,0.0,0.0,0.4343163538873995
28.0,9.0,22.0,0.8,0.1,0.6,2.0,359.0,0.0,0.0,0.44846796657381616
