rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,3.0,21.0,0.2,0.075,0.4,1.0,947.0,0.0,0.0,0.1900739176346357
19.0,3.0,22.0,0.2,0.075,0.4,1.0,908.0,0.0,0.0,0.1883259911894273
19.0,3.0,23.0,0.2,0.075,0.4,1.0,874.0,0.0,0.0,0.19908466819221968
19.0,3.0,24.0,0.2,0.075,0.4,1.0,852.0,0.0,0.0,0.19718309859154928
19.0,3.0,25.0,0.2,0.075,0.4,1.0,809.0,0.0,0.0,0.2088998763906057
19.0,3.0,26.0,0.2,0.075,0.4,1.0,809.0,0.0,0.0,0.20148331273176762
19.0,3.0,27.0,0.2,0.075,0.4,1.0,780.0,0.0,0.0,0.2128205128205128
19.0,3.0,28.0,0.2,0.075,0.4,1.0,738.0,0.0,0.0,0.21138211382113822
19.0,3.0,29.0,0.2,0.075,0.4,1.0,709.0,0.0,0.0,0.2157968970380818
19.0,3.0,30.0,0.2,0.075,0.4,1.0,701.0,0.0,0.0,0.20827389443651925
19.0,3.0,31.0,0.2,0.075,0.4,1.0,693.0,0.0,0.0,0.21645021645021645
19.0,3.0,32.0,0.2,0.075,0.4,1.0,668.0,0.0,0.0,0.20808383233532934
19.0,3.0,33.0,0.2,0.075,0.4,1.0,654.0,0.0,0.0,0.21406727828746178
19.0,3.0,34.0,0.2,0.075,0.4,1.0,647.0,0.0,0.0,0.20556414219474498
19.0,3.0,35.0,0.2,0.075,0.4,1.0,610.0,0.0,0.0,0.22295081967213115
19.0,3.0,36.0,0.2,0.075,0.4,1.0,596.0,0.0,0.0,0.2181208053691275
19.0,3.0,37.0,0.2,0.075,0.4,1.0,584.0,0.0,0.0,0.22773972602739725
19.0,3.0,38.0,0.2,0.075,0.4,1.0,587.0,0.0,0.0,0.21976149914821125
19.0,3.0,39.0,0.2,0.075,0.4,1.0,584.0,0.0,0.0,0.22773972602739725
19.0,3.0,40.0,0.2,0.075,0.4,1.0,577.0,0.0,0.0,0.2218370883882149
19.0,3.0,41.0,0.2,0.075,0.4,1.0,583.0,0.0,0.0,0.2281303602058319
19.0,3.0,42.0,0.2,0.075,0.4,1.0,585.0,0.0,0.0,0.2205128205128205
19.0,3.0,43.0,0.2,0.075,0.4,1.0,572.0,0.0,0.0,0.23076923076923078
19.0,3.0,44.0,0.2,0.075,0.4,1.0,573.0,0.0,0.0,0.22164048865619546
19.0,3.0,45.0,0.2,0.075,0.4,1.0,565.0,0.0,0.0,0.35752212389380533
19.0,3.0,46.0,0.2,0.075,0.4,1.0,567.0,0.0,0.0,0.3544973544973545
19.0,3.0,47.0,0.2,0.075,0.4,1.0,557.0,0.0,0.0,0.3590664272890485
19.0,3.0,48.0,0.2,0.075,0.4,1.0,554.0,0.0,0.0,0.3574007220216607
19.0,3.0,49.0,0.2,0.075,0.4,1.0,555.0,0.0,0.0,0.35855855855855856
19.0,3.0,50.0,0.2,0.075,0.4,1.0,544.0,0.0,0.0,0.3602941176470588
19.0,3.0,51.0,0.2,0.075,0.4,1.0,540.0,0.0,0.0,0.3648148148148148
19.0,3.0,52.0,0.2,0.075,0.4,1.0,531.0,0.0,0.0,0.35969868173258
19.0,4.0,1.0,0.2,0.075,0.4,1.0,529.0,0.0,0.0,0.3648393194706994
19.0,4.0,2.0,0.2,0.075,0.4,1.0,528.0,0.0,0.0,0.35984848484848486
19.0,4.0,3.0,0.2,0.075,0.4,1.0,520.0,0.0,0.0,0.36923076923076925
19.0,4.0,4.0,0.2,0.075,0.4,1.0,515.0,0.0,0.0,0.36310679611650487
19.0,4.0,5.0,0.2,0.075,0.4,1.0,513.0,0.0,0.0,0.3684210526315789
19.0,4.0,6.0,0.2,0.075,0.4,1.0,511.0,0.0,0.0,0.3659491193737769
19.0,4.0,7.0,0.2,0.075,0.4,1.0,512.0,0.0,0.0,0.373046875
19.0,4.0,8.0,0.2,0.075,0.4,1.0,501.0,0.0,0.0,0.3712574850299401
19.0,4.0,9.0,0.2,0.075,0.4,1.0,506.0,0.0,0.0,0.37549407114624506
19.0,4.0,10.0,0.2,0.075,0.4,1.0,499.0,0.0,0.0,0.37074148296593185
19.0,4.0,11.0,0.2,0.075,0.4,1.0,505.0,0.0,0.0,0.37623762376237624
19.0,4.0,12.0,0.2,0.075,0.4,1.0,499.0,0.0,0.0,0.37074148296593185
19.0,4.0,13.0,0.2,0.075,0.4,1.0,505.0,0.0,0.0,0.37623762376237624
19.0,4.0,14.0,0.2,0.075,0.4,1.0,496.0,0.0,0.0,0.3689516129032258
19.0,4.0,15.0,0.2,0.075,0.4,1.0,502.0,0.0,0.0,0.37649402390438247
19.0,4.0,16.0,0.2,0.075,0.4,1.0,484.0,0.0,0.0,0.36983471074380164
19.0,4.0,17.0,0.2,0.075,0.4,1.0,488.0,0.0,0.0,0.375
19.0,4.0,18.0,0.2,0.075,0.4,1.0,481.0,0.0,0.0,0.367983367983368
19.0,4.0,19.0,0.2,0.075,0.4,1.0,479.0,0.0,0.0,0.3757828810020877
19.0,4.0,20.0,0.2,0.075,0.4,1.0,867.0,0.0,0.0,0.20069204152249134
19.0,4.0,21.0,0.2,0.075,0.4,1.0,874.0,0.0,0.0,0.20251716247139587
19.0,4.0,22.0,0.2,0.075,0.4,1.0,824.0,0.0,0.0,0.20145631067961164
19.0,4.0,23.0,0.2,0.075,0.4,1.0,754.0,0.0,0.0,0.22015915119363394
19.0,4.0,24.0,0.2,0.075,0.4,1.0,718.0,0.0,0.0,0.22423398328690808
19.0,4.0,25.0,0.2,0.075,0.4,1.0,692.0,0.0,0.0,0.23265895953757226
19.0,4.0,26.0,0.2,0.075,0.4,1.0,654.0,0.0,0.0,0.23547400611620795
19.0,4.0,27.0,0.2,0.075,0.4,1.0,628.0,0.0,0.0,0.24522292993630573
19.0,4.0,28.0,0.2,0.075,0.4,1.0,616.0,0.0,0.0,0.2435064935064935
19.0,4.0,29.0,0.2,0.075,0.4,1.0,608.0,0.0,0.0,0.24835526315789475
19.0,4.0,30.0,0.2,0.075,0.4,1.0,601.0,0.0,0.0,0.24792013311148087
19.0,4.0,31.0,0.2,0.075,0.4,1.0,555.0,0.0,0.0,0.25405405405405407
19.0,4.0,32.0,0.2,0.075,0.4,1.0,523.0,0.0,0.0,0.25812619502868067
19.0,4.0,33.0,0.2,0.075,0.4,1.0,522.0,0.0,0.0,0.2567049808429119
19.0,4.0,34.0,0.2,0.075,0.4,1.0,507.0,0.0,0.0,0.2603550295857988
19.0,4.0,35.0,0.2,0.075,0.4,1.0,490.0,0.0,0.0,0.26326530612244897
19.0,4.0,36.0,0.2,0.075,0.4,1.0,479.0,0.0,0.0,0.2630480167014614
19.0,4.0,37.0,0.2,0.075,0.4,1.0,485.0,0.0,0.0,0.2618556701030928
19.0,4.0,38.0,0.2,0.075,0.4,1.0,457.0,0.0,0.0,0.2603938730853392
19.0,4.0,39.0,0.2,0.075,0.4,1.0,456.0,0.0,0.0,0.26096491228070173
19.0,4.0,40.0,0.2,0.075,0.4,1.0,441.0,0.0,0.0,0.26303854875283444
19.0,4.0,41.0,0.2,0.075,0.4,1.0,445.0,0.0,0.0,0.26292134831460673
19.0,4.0,42.0,0.2,0.075,0.4,1.0,437.0,0.0,0.0,0.2585812356979405
19.0,4.0,43.0,0.2,0.075,0.4,1.0,438.0,0.0,0.0,0.2648401826484018
19.0,4.0,44.0,0.2,0.075,0.4,1.0,417.0,0.0,0.0,0.26139088729016785
19.0,4.0,45.0,0.2,0.075,0.4,1.0,418.0,0.0,0.0,0.3708133971291866
19.0,4.0,46.0,0.2,0.075,0.4,1.0,414.0,0.0,0.0,0.3671497584541063
19.0,4.0,47.0,0.2,0.075,0.4,1.0,416.0,0.0,0.0,0.3701923076923077
19.0,4.0,48.0,0.2,0.075,0.4,1.0,412.0,0.0,0.0,0.36893203883495146
19.0,4.0,49.0,0.2,0.075,0.4,1.0,406.0,0.0,0.0,0.37192118226600984
19.0,4.0,50.0,0.2,0.075,0.4,1.0,402.0,0.0,0.0,0.3681592039800995
19.0,4.0,51.0,0.2,0.075,0.4,1.0,400.0,0.0,0.0,0.37
19.0,4.0,52.0,0.2,0.075,0.4,1.0,397.0,0.0,0.0,0.3677581863979849
19.0,5.0,1.0,0.2,0.075,0.4,1.0,383.0,0.0,0.0,0.370757180156658
19.0,5.0,2.0,0.2,0.075,0.4,1.0,382.0,0.0,0.0,0.36387434554973824
19.0,5.0,3.0,0.2,0.075,0.4,1.0,382.0,0.0,0.0,0.36649214659685864
19.0,5.0,4.0,0.2,0.075,0.4,1.0,381.0,0.0,0.0,0.36220472440944884
19.0,5.0,5.0,0.2,0.075,0.4,1.0,380.0,0.0,0.0,0.36578947368421055
19.0,5.0,6.0,0.2,0.075,0.4,1.0,377.0,0.0,0.0,0.36074270557029176
19.0,5.0,7.0,0.2,0.075,0.4,1.0,377.0,0.0,0.0,0.363395225464191
19.0,5.0,8.0,0.2,0.075,0.4,1.0,376.0,0.0,0.0,0.35904255319148937
19.0,5.0,9.0,0.2,0.075,0.4,1.0,376.0,0.0,0.0,0.36436170212765956
19.0,5.0,10.0,0.2,0.075,0.4,1.0,376.0,0.0,0.0,0.35904255319148937
19.0,5.0,11.0,0.2,0.075,0.4,1.0,375.0,0.0,0.0,0.36533333333333334
19.0,5.0,12.0,0.2,0.075,0.4,1.0,367.0,0.0,0.0,0.35967302452316074
19.0,5.0,13.0,0.2,0.075,0.4,1.0,366.0,0.0,0.0,0.366120218579235
19.0,5.0,14.0,0.2,0.075,0.4,1.0,365.0,0.0,0.0,0.3589041095890411
19.0,5.0,15.0,0.2,0.075,0.4,1.0,363.0,0.0,0.0,0.36639118457300274
19.0,5.0,16.0,0.2,0.075,0.4,1.0,360.0,0.0,0.0,0.35833333333333334
19.0,5.0,17.0,0.2,0.075,0.4,1.0,358.0,0.0,0.0,0.3659217877094972
19.0,5.0,18.0,0.2,0.075,0.4,1.0,352.0,0.0,0.0,0.3664772727272727
19.0,5.0,19.0,0.2,0.075,0.4,1.0,348.0,0.0,0.0,0.3706896551724138
19.0,5.0,20.0,0.2,0.075,0.4,1.0,680.0,0.0,0.0,0.18970588235294117
19.0,5.0,21.0,0.2,0.075,0.4,1.0,646.0,0.0,0.0,0.19659442724458204
19.0,5.0,22.0,0.2,0.075,0.4,1.0,647.0,0.0,0.0,0.1947449768160742
19.0,5.0,23.0,0.2,0.075,0.4,1.0,633.0,0.0,0.0,0.20221169036334913
19.0,5.0,24.0,0.2,0.075,0.4,1.0,630.0,0.0,0.0,0.19523809523809524
19.0,5.0,25.0,0.2,0.075,0.4,1.0,593.0,0.0,0.0,0.20404721753794267
19.0,5.0,26.0,0.2,0.075,0.4,1.0,587.0,0.0,0.0,0.20442930153321975
19.0,5.0,27.0,0.2,0.075,0.4,1.0,564.0,0.0,0.0,0.21099290780141844
19.0,5.0,28.0,0.2,0.075,0.4,1.0,532.0,0.0,0.0,0.2161654135338346
19.0,5.0,29.0,0.2,0.075,0.4,1.0,521.0,0.0,0.0,0.21305182341650672
19.0,5.0,30.0,0.2,0.075,0.4,1.0,519.0,0.0,0.0,0.21579961464354527
19.0,5.0,31.0,0.2,0.075,0.4,1.0,497.0,0.0,0.0,0.21730382293762576
19.0,5.0,32.0,0.2,0.075,0.4,1.0,495.0,0.0,0.0,0.21616161616161617
19.0,5.0,33.0,0.2,0.075,0.4,1.0,486.0,0.0,0.0,0.2139917695473251
19.0,5.0,34.0,0.2,0.075,0.4,1.0,469.0,0.0,0.0,0.21108742004264391
19.0,5.0,35.0,0.2,0.075,0.4,1.0,465.0,0.0,0.0,0.2172043010752688
19.0,5.0,36.0,0.2,0.075,0.4,1.0,430.0,0.0,0.0,0.22093023255813954
19.0,5.0,37.0,0.2,0.075,0.4,1.0,423.0,0.0,0.0,0.22458628841607564
19.0,5.0,38.0,0.2,0.075,0.4,1.0,401.0,0.0,0.0,0.23690773067331672
19.0,5.0,39.0,0.2,0.075,0.4,1.0,389.0,0.0,0.0,0.23136246786632392
19.0,5.0,40.0,0.2,0.075,0.4,1.0,370.0,0.0,0.0,0.23513513513513515
19.0,5.0,41.0,0.2,0.075,0.4,1.0,360.0,0.0,0.0,0.24166666666666667
19.0,5.0,42.0,0.2,0.075,0.4,1.0,348.0,0.0,0.0,0.2442528735632184
19.0,5.0,43.0,0.2,0.075,0.4,1.0,336.0,0.0,0.0,0.25
19.0,5.0,44.0,0.2,0.075,0.4,1.0,338.0,0.0,0.0,0.2485207100591716
19.0,5.0,45.0,0.2,0.075,0.4,1.0,323.0,0.0,0.0,0.35294117647058826
19.0,5.0,46.0,0.2,0.075,0.4,1.0,326.0,0.0,0.0,0.3588957055214724
19.0,5.0,47.0,0.2,0.075,0.4,1.0,318.0,0.0,0.0,0.3522012578616352
19.0,5.0,48.0,0.2,0.075,0.4,1.0,319.0,0.0,0.0,0.3605015673981191
19.0,5.0,49.0,0.2,0.075,0.4,1.0,303.0,0.0,0.0,0.34983498349834985
19.0,5.0,50.0,0.2,0.075,0.4,1.0,305.0,0.0,0.0,0.35737704918032787
19.0,5.0,51.0,0.2,0.075,0.4,1.0,302.0,0.0,0.0,0.347682119205298
19.0,5.0,52.0,0.2,0.075,0.4,1.0,305.0,0.0,0.0,0.35737704918032787
19.0,6.0,1.0,0.2,0.075,0.4,1.0,301.0,0.0,0.0,0.34551495016611294
19.0,6.0,2.0,0.2,0.075,0.4,1.0,286.0,0.0,0.0,0.36013986013986016
19.0,6.0,3.0,0.2,0.075,0.4,1.0,283.0,0.0,0.0,0.3498233215547703
19.0,6.0,4.0,0.2,0.075,0.4,1.0,286.0,0.0,0.0,0.36363636363636365
19.0,6.0,5.0,0.2,0.075,0.4,1.0,279.0,0.0,0.0,0.35125448028673834
19.0,6.0,6.0,0.2,0.075,0.4,1.0,282.0,0.0,0.0,0.36524822695035464
19.0,6.0,7.0,0.2,0.075,0.4,1.0,276.0,0.0,0.0,0.35507246376811596
19.0,6.0,8.0,0.2,0.075,0.4,1.0,272.0,0.0,0.0,0.375
19.0,6.0,9.0,0.2,0.075,0.4,1.0,265.0,0.0,0.0,0.3622641509433962
19.0,6.0,10.0,0.2,0.075,0.4,1.0,271.0,0.0,0.0,0.3726937269372694
19.0,6.0,11.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.3650190114068441
19.0,6.0,12.0,0.2,0.075,0.4,1.0,260.0,0.0,0.0,0.36538461538461536
19.0,6.0,13.0,0.2,0.075,0.4,1.0,252.0,0.0,0.0,0.35714285714285715
19.0,6.0,14.0,0.2,0.075,0.4,1.0,258.0,0.0,0.0,0.3682170542635659
19.0,6.0,15.0,0.2,0.075,0.4,1.0,251.0,0.0,0.0,0.35856573705179284
19.0,6.0,16.0,0.2,0.075,0.4,1.0,257.0,0.0,0.0,0.36964980544747084
19.0,6.0,17.0,0.2,0.075,0.4,1.0,248.0,0.0,0.0,0.3629032258064516
19.0,6.0,18.0,0.2,0.075,0.4,1.0,255.0,0.0,0.0,0.37254901960784315
19.0,6.0,19.0,0.2,0.075,0.4,1.0,248.0,0.0,0.0,0.3629032258064516
19.0,6.0,20.0,0.2,0.075,0.4,1.0,475.0,0.0,0.0,0.19789473684210526
19.0,6.0,21.0,0.2,0.075,0.4,1.0,418.0,0.0,0.0,0.20813397129186603
19.0,6.0,22.0,0.2,0.075,0.4,1.0,421.0,0.0,0.0,0.21377672209026127
19.0,6.0,23.0,0.2,0.075,0.4,1.0,402.0,0.0,0.0,0.21144278606965175
19.0,6.0,24.0,0.2,0.075,0.4,1.0,420.0,0.0,0.0,0.21428571428571427
19.0,6.0,25.0,0.2,0.075,0.4,1.0,379.0,0.0,0.0,0.21899736147757257
19.0,6.0,26.0,0.2,0.075,0.4,1.0,367.0,0.0,0.0,0.23433242506811988
19.0,6.0,27.0,0.2,0.075,0.4,1.0,335.0,0.0,0.0,0.23880597014925373
19.0,6.0,28.0,0.2,0.075,0.4,1.0,334.0,0.0,0.0,0.24850299401197604
19.0,6.0,29.0,0.2,0.075,0.4,1.0,321.0,0.0,0.0,0.24299065420560748
19.0,6.0,30.0,0.2,0.075,0.4,1.0,322.0,0.0,0.0,0.2484472049689441
19.0,6.0,31.0,0.2,0.075,0.4,1.0,312.0,0.0,0.0,0.2467948717948718
19.0,6.0,32.0,0.2,0.075,0.4,1.0,316.0,0.0,0.0,0.2468354430379747
19.0,6.0,33.0,0.2,0.075,0.4,1.0,307.0,0.0,0.0,0.247557003257329
19.0,6.0,34.0,0.2,0.075,0.4,1.0,315.0,0.0,0.0,0.24444444444444444
19.0,6.0,35.0,0.2,0.075,0.4,1.0,306.0,0.0,0.0,0.24509803921568626
19.0,6.0,36.0,0.2,0.075,0.4,1.0,315.0,0.0,0.0,0.24444444444444444
19.0,6.0,37.0,0.2,0.075,0.4,1.0,295.0,0.0,0.0,0.24067796610169492
19.0,6.0,38.0,0.2,0.075,0.4,1.0,294.0,0.0,0.0,0.24829931972789115
19.0,6.0,39.0,0.2,0.075,0.4,1.0,283.0,0.0,0.0,0.24028268551236748
19.0,6.0,40.0,0.2,0.075,0.4,1.0,282.0,0.0,0.0,0.2553191489361702
19.0,6.0,41.0,0.2,0.075,0.4,1.0,273.0,0.0,0.0,0.2490842490842491
19.0,6.0,42.0,0.2,0.075,0.4,1.0,277.0,0.0,0.0,0.2563176895306859
19.0,6.0,43.0,0.2,0.075,0.4,1.0,259.0,0.0,0.0,0.2471042471042471
19.0,6.0,44.0,0.2,0.075,0.4,1.0,266.0,0.0,0.0,0.2556390977443609
19.0,6.0,45.0,0.2,0.075,0.4,1.0,260.0,0.0,0.0,0.35384615384615387
19.0,6.0,46.0,0.2,0.075,0.4,1.0,265.0,0.0,0.0,0.35471698113207545
19.0,6.0,47.0,0.2,0.075,0.4,1.0,258.0,0.0,0.0,0.35271317829457366
19.0,6.0,48.0,0.2,0.075,0.4,1.0,256.0,0.0,0.0,0.34375
19.0,6.0,49.0,0.2,0.075,0.4,1.0,245.0,0.0,0.0,0.34285714285714286
19.0,6.0,50.0,0.2,0.075,0.4,1.0,255.0,0.0,0.0,0.3411764705882353
19.0,6.0,51.0,0.2,0.075,0.4,1.0,241.0,0.0,0.0,0.34024896265560167
19.0,6.0,52.0,0.2,0.075,0.4,1.0,241.0,0.0,0.0,0.35269709543568467
19.0,7.0,1.0,0.2,0.075,0.4,1.0,239.0,0.0,0.0,0.34309623430962344
19.0,7.0,2.0,0.2,0.075,0.4,1.0,236.0,0.0,0.0,0.3516949152542373
19.0,7.0,3.0,0.2,0.075,0.4,1.0,230.0,0.0,0.0,0.34347826086956523
19.0,7.0,4.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.3504273504273504
19.0,7.0,5.0,0.2,0.075,0.4,1.0,231.0,0.0,0.0,0.33766233766233766
19.0,7.0,6.0,0.2,0.075,0.4,1.0,229.0,0.0,0.0,0.34497816593886466
19.0,7.0,7.0,0.2,0.075,0.4,1.0,220.0,0.0,0.0,0.3409090909090909
19.0,7.0,8.0,0.2,0.075,0.4,1.0,221.0,0.0,0.0,0.35294117647058826
19.0,7.0,9.0,0.2,0.075,0.4,1.0,217.0,0.0,0.0,0.33640552995391704
19.0,7.0,10.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.3532110091743119
19.0,7.0,11.0,0.2,0.075,0.4,1.0,215.0,0.0,0.0,0.3395348837209302
19.0,7.0,12.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.3532110091743119
19.0,7.0,13.0,0.2,0.075,0.4,1.0,215.0,0.0,0.0,0.3395348837209302
19.0,7.0,14.0,0.2,0.075,0.4,1.0,210.0,0.0,0.0,0.3523809523809524
19.0,7.0,15.0,0.2,0.075,0.4,1.0,206.0,0.0,0.0,0.33980582524271846
19.0,7.0,16.0,0.2,0.075,0.4,1.0,208.0,0.0,0.0,0.3557692307692308
19.0,7.0,17.0,0.2,0.075,0.4,1.0,204.0,0.0,0.0,0.3382352941176471
19.0,7.0,18.0,0.2,0.075,0.4,1.0,207.0,0.0,0.0,0.3526570048309179
19.0,7.0,19.0,0.2,0.075,0.4,1.0,202.0,0.0,0.0,0.3415841584158416
19.0,7.0,20.0,0.2,0.075,0.4,1.0,389.0,0.0,0.0,0.18251928020565553
19.0,7.0,21.0,0.2,0.075,0.4,1.0,362.0,0.0,0.0,0.1878453038674033
19.0,7.0,22.0,0.2,0.075,0.4,1.0,369.0,0.0,0.0,0.1897018970189702
19.0,7.0,23.0,0.2,0.075,0.4,1.0,349.0,0.0,0.0,0.19197707736389685
19.0,7.0,24.0,0.2,0.075,0.4,1.0,359.0,0.0,0.0,0.19220055710306408
19.0,7.0,25.0,0.2,0.075,0.4,1.0,332.0,0.0,0.0,0.19578313253012047
19.0,7.0,26.0,0.2,0.075,0.4,1.0,341.0,0.0,0.0,0.19648093841642228
19.0,7.0,27.0,0.2,0.075,0.4,1.0,321.0,0.0,0.0,0.19937694704049844
19.0,7.0,28.0,0.2,0.075,0.4,1.0,332.0,0.0,0.0,0.19879518072289157
19.0,7.0,29.0,0.2,0.075,0.4,1.0,313.0,0.0,0.0,0.19488817891373802
19.0,7.0,30.0,0.2,0.075,0.4,1.0,306.0,0.0,0.0,0.20261437908496732
19.0,7.0,31.0,0.2,0.075,0.4,1.0,298.0,0.0,0.0,0.20134228187919462
19.0,7.0,32.0,0.2,0.075,0.4,1.0,294.0,0.0,0.0,0.20748299319727892
19.0,7.0,33.0,0.2,0.075,0.4,1.0,286.0,0.0,0.0,0.20279720279720279
19.0,7.0,34.0,0.2,0.075,0.4,1.0,285.0,0.0,0.0,0.21403508771929824
19.0,7.0,35.0,0.2,0.075,0.4,1.0,261.0,0.0,0.0,0.2222222222222222
19.0,7.0,36.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.22676579925650558
19.0,7.0,37.0,0.2,0.075,0.4,1.0,251.0,0.0,0.0,0.23107569721115537
19.0,7.0,38.0,0.2,0.075,0.4,1.0,258.0,0.0,0.0,0.23255813953488372
19.0,7.0,39.0,0.2,0.075,0.4,1.0,251.0,0.0,0.0,0.23107569721115537
19.0,7.0,40.0,0.2,0.075,0.4,1.0,257.0,0.0,0.0,0.22957198443579765
19.0,7.0,41.0,0.2,0.075,0.4,1.0,249.0,0.0,0.0,0.2248995983935743
19.0,7.0,42.0,0.2,0.075,0.4,1.0,255.0,0.0,0.0,0.2235294117647059
19.0,7.0,43.0,0.2,0.075,0.4,1.0,246.0,0.0,0.0,0.22357723577235772
19.0,7.0,44.0,0.2,0.075,0.4,1.0,250.0,0.0,0.0,0.224
19.0,7.0,45.0,0.2,0.075,0.4,1.0,235.0,0.0,0.0,0.3191489361702128
19.0,7.0,46.0,0.2,0.075,0.4,1.0,241.0,0.0,0.0,0.3236514522821577
19.0,7.0,47.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.3162393162393162
19.0,7.0,48.0,0.2,0.075,0.4,1.0,240.0,0.0,0.0,0.325
19.0,7.0,49.0,0.2,0.075,0.4,1.0,231.0,0.0,0.0,0.31601731601731603
19.0,7.0,50.0,0.2,0.075,0.4,1.0,238.0,0.0,0.0,0.3277310924369748
19.0,7.0,51.0,0.2,0.075,0.4,1.0,235.0,0.0,0.0,0.32340425531914896
19.0,7.0,52.0,0.2,0.075,0.4,1.0,228.0,0.0,0.0,0.32456140350877194
19.0,8.0,1.0,0.2,0.075,0.4,1.0,228.0,0.0,0.0,0.3157894736842105
19.0,8.0,2.0,0.2,0.075,0.4,1.0,228.0,0.0,0.0,0.32456140350877194
19.0,8.0,3.0,0.2,0.075,0.4,1.0,228.0,0.0,0.0,0.3157894736842105
19.0,8.0,4.0,0.2,0.075,0.4,1.0,228.0,0.0,0.0,0.32456140350877194
19.0,8.0,5.0,0.2,0.075,0.4,1.0,227.0,0.0,0.0,0.32158590308370044
19.0,8.0,6.0,0.2,0.075,0.4,1.0,224.0,0.0,0.0,0.33035714285714285
19.0,8.0,7.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.3273542600896861
19.0,8.0,8.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.33183856502242154
19.0,8.0,9.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.32432432432432434
19.0,8.0,10.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.33183856502242154
19.0,8.0,11.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.3273542600896861
19.0,8.0,12.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.33183856502242154
19.0,8.0,13.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.3273542600896861
19.0,8.0,14.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.33183856502242154
19.0,8.0,15.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.3273542600896861
19.0,8.0,16.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.33183856502242154
19.0,8.0,17.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.3273542600896861
19.0,8.0,18.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.33183856502242154
19.0,8.0,19.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.3273542600896861
19.0,8.0,20.0,0.2,0.075,0.4,1.0,372.0,0.0,0.0,0.1989247311827957
19.0,8.0,21.0,0.2,0.075,0.4,1.0,348.0,0.0,0.0,0.20114942528735633
19.0,8.0,22.0,0.2,0.075,0.4,1.0,340.0,0.0,0.0,0.20588235294117646
19.0,8.0,23.0,0.2,0.075,0.4,1.0,333.0,0.0,0.0,0.2072072072072072
19.0,8.0,24.0,0.2,0.075,0.4,1.0,318.0,0.0,0.0,0.21069182389937108
19.0,8.0,25.0,0.2,0.075,0.4,1.0,294.0,0.0,0.0,0.20748299319727892
19.0,8.0,26.0,0.2,0.075,0.4,1.0,298.0,0.0,0.0,0.20469798657718122
19.0,8.0,27.0,0.2,0.075,0.4,1.0,283.0,0.0,0.0,0.21201413427561838
19.0,8.0,28.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.22433460076045628
19.0,8.0,29.0,0.2,0.075,0.4,1.0,256.0,0.0,0.0,0.2265625
19.0,8.0,30.0,0.2,0.075,0.4,1.0,252.0,0.0,0.0,0.23015873015873015
19.0,8.0,31.0,0.2,0.075,0.4,1.0,248.0,0.0,0.0,0.23387096774193547
19.0,8.0,32.0,0.2,0.075,0.4,1.0,252.0,0.0,0.0,0.23015873015873015
19.0,8.0,33.0,0.2,0.075,0.4,1.0,245.0,0.0,0.0,0.23265306122448978
19.0,8.0,34.0,0.2,0.075,0.4,1.0,252.0,0.0,0.0,0.23015873015873015
19.0,8.0,35.0,0.2,0.075,0.4,1.0,248.0,0.0,0.0,0.23387096774193547
19.0,8.0,36.0,0.2,0.075,0.4,1.0,252.0,0.0,0.0,0.23015873015873015
19.0,8.0,37.0,0.2,0.075,0.4,1.0,237.0,0.0,0.0,0.24050632911392406
19.0,8.0,38.0,0.2,0.075,0.4,1.0,213.0,0.0,0.0,0.2535211267605634
19.0,8.0,39.0,0.2,0.075,0.4,1.0,209.0,0.0,0.0,0.2583732057416268
19.0,8.0,40.0,0.2,0.075,0.4,1.0,213.0,0.0,0.0,0.2535211267605634
19.0,8.0,41.0,0.2,0.075,0.4,1.0,207.0,0.0,0.0,0.2608695652173913
19.0,8.0,42.0,0.2,0.075,0.4,1.0,211.0,0.0,0.0,0.2559241706161137
19.0,8.0,43.0,0.2,0.075,0.4,1.0,205.0,0.0,0.0,0.2634146341463415
19.0,8.0,44.0,0.2,0.075,0.4,1.0,210.0,0.0,0.0,0.2571428571428571
19.0,8.0,45.0,0.2,0.075,0.4,1.0,205.0,0.0,0.0,0.3902439024390244
