rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,10.0,11.0,0.8,0.075,0.0,1.0,175.0,0.0,0.0,0.7771428571428571
29.0,10.0,12.0,0.8,0.075,0.0,1.0,174.0,0.0,0.0,0.7701149425287356
29.0,10.0,13.0,0.8,0.075,0.0,1.0,175.0,0.0,0.0,0.7771428571428571
29.0,10.0,14.0,0.8,0.075,0.0,1.0,174.0,0.0,0.0,0.7701149425287356
29.0,10.0,15.0,0.8,0.075,0.0,1.0,175.0,0.0,0.0,0.7771428571428571
29.0,10.0,16.0,0.8,0.075,0.0,1.0,166.0,0.0,0.0,0.7831325301204819
29.0,10.0,17.0,0.8,0.075,0.0,1.0,167.0,0.0,0.0,0.7904191616766467
29.0,10.0,18.0,0.8,0.075,0.0,1.0,166.0,0.0,0.0,0.7831325301204819
29.0,10.0,19.0,0.8,0.075,0.0,1.0,167.0,0.0,0.0,0.7904191616766467
29.0,10.0,20.0,0.8,0.075,0.0,1.0,301.0,0.0,0.0,0.4019933554817276
29.0,10.0,21.0,0.8,0.075,0.0,1.0,296.0,0.0,0.0,0.4155405405405405
29.0,10.0,22.0,0.8,0.075,0.0,1.0,300.0,0.0,0.0,0.4
29.0,10.0,23.0,0.8,0.075,0.0,1.0,285.0,0.0,0.0,0.4245614035087719
29.0,10.0,24.0,0.8,0.075,0.0,1.0,289.0,0.0,0.0,0.4083044982698962
29.0,10.0,25.0,0.8,0.075,0.0,1.0,263.0,0.0,0.0,0.4448669201520912
29.0,10.0,26.0,0.8,0.075,0.0,1.0,267.0,0.0,0.0,0.42696629213483145
29.0,10.0,27.0,0.8,0.075,0.0,1.0,263.0,0.0,0.0,0.4448669201520912
29.0,10.0,28.0,0.8,0.075,0.0,1.0,267.0,0.0,0.0,0.42696629213483145
29.0,10.0,29.0,0.8,0.075,0.0,1.0,253.0,0.0,0.0,0.4505928853754941
29.0,10.0,30.0,0.8,0.075,0.0,1.0,257.0,0.0,0.0,0.43190661478599224
29.0,10.0,31.0,0.8,0.075,0.0,1.0,241.0,0.0,0.0,0.46887966804979253
29.0,10.0,32.0,0.8,0.075,0.0,1.0,246.0,0.0,0.0,0.45121951219512196
29.0,10.0,33.0,0.8,0.075,0.0,1.0,241.0,0.0,0.0,0.46887966804979253
29.0,10.0,34.0,0.8,0.075,0.0,1.0,247.0,0.0,0.0,0.4534412955465587
29.0,10.0,35.0,0.8,0.075,0.0,1.0,241.0,0.0,0.0,0.46887966804979253
29.0,10.0,36.0,0.8,0.075,0.0,1.0,236.0,0.0,0.0,0.461864406779661
29.0,10.0,37.0,0.8,0.075,0.0,1.0,229.0,0.0,0.0,0.4759825327510917
29.0,10.0,38.0,0.8,0.075,0.0,1.0,236.0,0.0,0.0,0.461864406779661
29.0,10.0,39.0,0.8,0.075,0.0,1.0,229.0,0.0,0.0,0.4759825327510917
29.0,10.0,40.0,0.8,0.075,0.0,1.0,235.0,0.0,0.0,0.4595744680851064
29.0,10.0,41.0,0.8,0.075,0.0,1.0,220.0,0.0,0.0,0.4863636363636364
29.0,10.0,42.0,0.8,0.075,0.0,1.0,218.0,0.0,0.0,0.46788990825688076
29.0,10.0,43.0,0.8,0.075,0.0,1.0,211.0,0.0,0.0,0.4834123222748815
29.0,10.0,44.0,0.8,0.075,0.0,1.0,208.0,0.0,0.0,0.4855769230769231
29.0,10.0,45.0,0.8,0.075,0.0,1.0,209.0,0.0,0.0,0.7751196172248804
29.0,10.0,46.0,0.8,0.075,0.0,1.0,195.0,0.0,0.0,0.7948717948717948
29.0,10.0,47.0,0.8,0.075,0.0,1.0,197.0,0.0,0.0,0.7918781725888325
29.0,10.0,48.0,0.8,0.075,0.0,1.0,193.0,0.0,0.0,0.7927461139896373
29.0,10.0,49.0,0.8,0.075,0.0,1.0,197.0,0.0,0.0,0.7918781725888325
29.0,10.0,50.0,0.8,0.075,0.0,1.0,189.0,0.0,0.0,0.8042328042328042
29.0,10.0,51.0,0.8,0.075,0.0,1.0,193.0,0.0,0.0,0.8031088082901554
29.0,10.0,52.0,0.8,0.075,0.0,1.0,188.0,0.0,0.0,0.8085106382978723
30.0,1.0,1.0,0.8,0.075,0.0,1.0,5173.0,51.0,10.0,0.7846510728784071
30.0,1.0,2.0,0.8,0.075,0.0,1.0,5092.0,53.0,25.0,0.7845640219952867
30.0,1.0,3.0,0.8,0.075,0.0,1.0,4971.0,56.0,39.0,0.784148058740696
30.0,1.0,4.0,0.8,0.075,0.0,1.0,4881.0,56.0,34.0,0.7859045277607047
30.0,1.0,5.0,0.8,0.075,0.0,1.0,4815.0,50.0,29.0,0.7908618899273104
30.0,1.0,6.0,0.8,0.075,0.0,1.0,4666.0,40.0,19.0,0.7933990570081441
30.0,1.0,7.0,0.8,0.075,0.0,1.0,4482.0,38.0,22.0,0.7962962962962963
30.0,1.0,8.0,0.8,0.075,0.0,1.0,4361.0,42.0,22.0,0.7975235037835359
30.0,1.0,9.0,0.8,0.075,0.0,1.0,4179.0,36.0,16.0,0.7977985163914812
30.0,1.0,10.0,0.8,0.075,0.0,1.0,3972.0,28.0,14.0,0.7993454179254783
30.0,1.0,11.0,0.8,0.075,0.0,1.0,3828.0,26.0,12.0,0.79858934169279
30.0,1.0,12.0,0.8,0.075,0.0,1.0,3643.0,26.0,16.0,0.7985177051880319
30.0,1.0,13.0,0.8,0.075,0.0,1.0,3544.0,14.0,9.0,0.7996613995485328
30.0,1.0,14.0,0.8,0.075,0.0,1.0,3388.0,14.0,7.0,0.7998819362455726
30.0,1.0,15.0,0.8,0.075,0.0,1.0,3316.0,11.0,3.0,0.7982509047044632
30.0,1.0,16.0,0.8,0.075,0.0,1.0,3198.0,9.0,5.0,0.801125703564728
30.0,1.0,17.0,0.8,0.075,0.0,1.0,3139.0,8.0,6.0,0.7996177126473399
30.0,1.0,18.0,0.8,0.075,0.0,1.0,3051.0,7.0,5.0,0.802687643395608
30.0,1.0,19.0,0.8,0.075,0.0,1.0,2976.0,4.0,2.0,0.8024193548387096
30.0,1.0,20.0,0.8,0.075,0.0,1.0,8253.0,2.0,1.0,0.2843814370531928
30.0,1.0,21.0,0.8,0.075,0.0,1.0,7635.0,3.0,1.0,0.2856581532416503
30.0,1.0,22.0,0.8,0.075,0.0,1.0,6915.0,3.0,3.0,0.2922631959508315
30.0,1.0,23.0,0.8,0.075,0.0,1.0,6403.0,7.0,2.0,0.2922067780727784
30.0,1.0,24.0,0.8,0.075,0.0,1.0,5952.0,16.0,3.0,0.29418682795698925
30.0,1.0,25.0,0.8,0.075,0.0,1.0,5588.0,27.0,3.0,0.2963493199713672
30.0,1.0,26.0,0.8,0.075,0.0,1.0,5159.0,32.0,5.0,0.300251986819151
30.0,1.0,27.0,0.8,0.075,0.0,1.0,4828.0,38.0,13.0,0.30530240265120134
30.0,1.0,28.0,0.8,0.075,0.0,1.0,4419.0,50.0,19.0,0.3122878479293958
30.0,1.0,29.0,0.8,0.075,0.0,1.0,4115.0,45.0,20.0,0.31883353584447144
30.0,1.0,30.0,0.8,0.075,0.0,1.0,3841.0,34.0,16.0,0.3251757354855506
30.0,1.0,31.0,0.8,0.075,0.0,1.0,3588.0,32.0,19.0,0.3311036789297659
30.0,1.0,32.0,0.8,0.075,0.0,1.0,3372.0,28.0,20.0,0.3333333333333333
30.0,1.0,33.0,0.8,0.075,0.0,1.0,3213.0,28.0,15.0,0.3367569249922191
30.0,1.0,34.0,0.8,0.075,0.0,1.0,3025.0,28.0,12.0,0.34049586776859503
30.0,1.0,35.0,0.8,0.075,0.0,1.0,2949.0,26.0,10.0,0.34587995930824006
30.0,1.0,36.0,0.8,0.075,0.0,1.0,2716.0,20.0,9.0,0.3556701030927835
30.0,1.0,37.0,0.8,0.075,0.0,1.0,2653.0,19.0,11.0,0.36072370900866946
30.0,1.0,38.0,0.8,0.075,0.0,1.0,2516.0,18.0,10.0,0.36327503974562797
30.0,1.0,39.0,0.8,0.075,0.0,1.0,2458.0,17.0,9.0,0.36696501220504474
30.0,1.0,40.0,0.8,0.075,0.0,1.0,2365.0,16.0,5.0,0.37378435517970404
30.0,1.0,41.0,0.8,0.075,0.0,1.0,2261.0,17.0,7.0,0.37947810703228657
30.0,1.0,42.0,0.8,0.075,0.0,1.0,2167.0,23.0,10.0,0.3862482694970005
30.0,1.0,43.0,0.8,0.075,0.0,1.0,2112.0,16.0,8.0,0.3849431818181818
30.0,1.0,44.0,0.8,0.075,0.0,1.0,2003.0,14.0,7.0,0.3909136295556665
30.0,1.0,45.0,0.8,0.075,0.0,1.0,1958.0,12.0,7.0,0.6731358529111338
30.0,1.0,46.0,0.8,0.075,0.0,1.0,1883.0,13.0,8.0,0.6755177907594264
30.0,1.0,47.0,0.8,0.075,0.0,1.0,1787.0,6.0,5.0,0.6815892557358701
30.0,1.0,48.0,0.8,0.075,0.0,1.0,1678.0,3.0,3.0,0.6966626936829559
30.0,1.0,49.0,0.8,0.075,0.0,1.0,1630.0,1.0,1.0,0.696319018404908
30.0,1.0,50.0,0.8,0.075,0.0,1.0,1600.0,0.0,0.0,0.695
30.0,1.0,51.0,0.8,0.075,0.0,1.0,1577.0,0.0,0.0,0.6943563728598605
30.0,1.0,52.0,0.8,0.075,0.0,1.0,1544.0,0.0,0.0,0.6936528497409327
30.0,2.0,1.0,0.8,0.075,0.0,1.0,1502.0,0.0,0.0,0.6970705725699068
30.0,2.0,2.0,0.8,0.075,0.0,1.0,1486.0,0.0,0.0,0.6958277254374159
30.0,2.0,3.0,0.8,0.075,0.0,1.0,1448.0,0.0,0.0,0.6975138121546961
30.0,2.0,4.0,0.8,0.075,0.0,1.0,1415.0,0.0,0.0,0.6968197879858657
30.0,2.0,5.0,0.8,0.075,0.0,1.0,1386.0,0.0,0.0,0.6984126984126984
30.0,2.0,6.0,0.8,0.075,0.0,1.0,1366.0,0.0,0.0,0.698389458272328
30.0,2.0,7.0,0.8,0.075,0.0,1.0,1334.0,0.0,0.0,0.7031484257871065
30.0,2.0,8.0,0.8,0.075,0.0,1.0,1314.0,0.0,0.0,0.7024353120243532
30.0,2.0,9.0,0.8,0.075,0.0,1.0,1278.0,0.0,0.0,0.7065727699530516
30.0,2.0,10.0,0.8,0.075,0.0,1.0,1255.0,0.0,0.0,0.701195219123506
30.0,2.0,11.0,0.8,0.075,0.0,1.0,1245.0,0.0,0.0,0.7052208835341366
30.0,2.0,12.0,0.8,0.075,0.0,1.0,1230.0,0.0,0.0,0.7032520325203252
30.0,2.0,13.0,0.8,0.075,0.0,1.0,1221.0,0.0,0.0,0.7051597051597052
30.0,2.0,14.0,0.8,0.075,0.0,1.0,1204.0,0.0,0.0,0.7034883720930233
30.0,2.0,15.0,0.8,0.075,0.0,1.0,1197.0,0.0,0.0,0.7042606516290727
30.0,2.0,16.0,0.8,0.075,0.0,1.0,1183.0,0.0,0.0,0.702451394759087
30.0,2.0,17.0,0.8,0.075,0.0,1.0,1179.0,0.0,0.0,0.7048346055979644
30.0,2.0,18.0,0.8,0.075,0.0,1.0,1173.0,0.0,0.0,0.6999147485080989
30.0,2.0,19.0,0.8,0.075,0.0,1.0,1165.0,0.0,0.0,0.7055793991416309
30.0,2.0,20.0,0.8,0.075,0.0,1.0,1945.0,0.0,0.0,0.41439588688946016
30.0,2.0,21.0,0.8,0.075,0.0,1.0,1890.0,0.0,0.0,0.41798941798941797
30.0,2.0,22.0,0.8,0.075,0.0,1.0,1778.0,0.0,0.0,0.41957255343082117
30.0,2.0,23.0,0.8,0.075,0.0,1.0,1704.0,0.0,0.0,0.42370892018779344
30.0,2.0,24.0,0.8,0.075,0.0,1.0,1673.0,0.0,0.0,0.4255827854154214
30.0,2.0,25.0,0.8,0.075,0.0,1.0,1619.0,0.0,0.0,0.4305126621371217
30.0,2.0,26.0,0.8,0.075,0.0,1.0,1525.0,0.0,0.0,0.44065573770491806
30.0,2.0,27.0,0.8,0.075,0.0,1.0,1485.0,0.0,0.0,0.4484848484848485
30.0,2.0,28.0,0.8,0.075,0.0,1.0,1412.0,0.0,0.0,0.4511331444759207
30.0,2.0,29.0,0.8,0.075,0.0,1.0,1350.0,0.0,0.0,0.45185185185185184
30.0,2.0,30.0,0.8,0.075,0.0,1.0,1287.0,0.0,0.0,0.4560994560994561
30.0,2.0,31.0,0.8,0.075,0.0,1.0,1232.0,0.0,0.0,0.4650974025974026
30.0,2.0,32.0,0.8,0.075,0.0,1.0,1159.0,0.0,0.0,0.4728213977566868
30.0,2.0,33.0,0.8,0.075,0.0,1.0,1129.0,0.0,0.0,0.47564216120460584
30.0,2.0,34.0,0.8,0.075,0.0,1.0,1094.0,0.0,0.0,0.48080438756855576
30.0,2.0,35.0,0.8,0.075,0.0,1.0,1074.0,0.0,0.0,0.4888268156424581
30.0,2.0,36.0,0.8,0.075,0.0,1.0,1036.0,0.0,0.0,0.4893822393822394
30.0,2.0,37.0,0.8,0.075,0.0,1.0,1015.0,0.0,0.0,0.49064039408866994
30.0,2.0,38.0,0.8,0.075,0.0,1.0,969.0,0.0,0.0,0.49742002063983487
30.0,2.0,39.0,0.8,0.075,0.0,1.0,942.0,0.0,0.0,0.5031847133757962
30.0,2.0,40.0,0.8,0.075,0.0,1.0,931.0,0.0,0.0,0.5016111707841031
30.0,2.0,41.0,0.8,0.075,0.0,1.0,915.0,0.0,0.0,0.5049180327868853
30.0,2.0,42.0,0.8,0.075,0.0,1.0,907.0,0.0,0.0,0.503858875413451
30.0,2.0,43.0,0.8,0.075,0.0,1.0,901.0,0.0,0.0,0.5016648168701443
30.0,2.0,44.0,0.8,0.075,0.0,1.0,896.0,0.0,0.0,0.49776785714285715
30.0,2.0,45.0,0.8,0.075,0.0,1.0,878.0,0.0,0.0,0.7961275626423691
30.0,2.0,46.0,0.8,0.075,0.0,1.0,859.0,0.0,0.0,0.79976717112922
30.0,2.0,47.0,0.8,0.075,0.0,1.0,841.0,0.0,0.0,0.8014268727705113
30.0,2.0,48.0,0.8,0.075,0.0,1.0,841.0,0.0,0.0,0.8014268727705113
30.0,2.0,49.0,0.8,0.075,0.0,1.0,830.0,0.0,0.0,0.8036144578313253
30.0,2.0,50.0,0.8,0.075,0.0,1.0,817.0,0.0,0.0,0.8017135862913096
30.0,2.0,51.0,0.8,0.075,0.0,1.0,804.0,0.0,0.0,0.8022388059701493
30.0,2.0,52.0,0.8,0.075,0.0,1.0,798.0,0.0,0.0,0.7944862155388471
30.0,3.0,1.0,0.8,0.075,0.0,1.0,781.0,0.0,0.0,0.7989756722151088
30.0,3.0,2.0,0.8,0.075,0.0,1.0,782.0,0.0,0.0,0.7915601023017903
30.0,3.0,3.0,0.8,0.075,0.0,1.0,750.0,0.0,0.0,0.7946666666666666
30.0,3.0,4.0,0.8,0.075,0.0,1.0,744.0,0.0,0.0,0.7956989247311828
30.0,3.0,5.0,0.8,0.075,0.0,1.0,732.0,0.0,0.0,0.8005464480874317
30.0,3.0,6.0,0.8,0.075,0.0,1.0,738.0,0.0,0.0,0.7953929539295393
30.0,3.0,7.0,0.8,0.075,0.0,1.0,727.0,0.0,0.0,0.8005502063273727
30.0,3.0,8.0,0.8,0.075,0.0,1.0,715.0,0.0,0.0,0.7916083916083916
30.0,3.0,9.0,0.8,0.075,0.0,1.0,704.0,0.0,0.0,0.796875
30.0,3.0,10.0,0.8,0.075,0.0,1.0,708.0,0.0,0.0,0.7951977401129944
30.0,3.0,11.0,0.8,0.075,0.0,1.0,695.0,0.0,0.0,0.8014388489208633
30.0,3.0,12.0,0.8,0.075,0.0,1.0,692.0,0.0,0.0,0.8005780346820809
30.0,3.0,13.0,0.8,0.075,0.0,1.0,678.0,0.0,0.0,0.8067846607669616
30.0,3.0,14.0,0.8,0.075,0.0,1.0,687.0,0.0,0.0,0.8020378457059679
30.0,3.0,15.0,0.8,0.075,0.0,1.0,670.0,0.0,0.0,0.8059701492537313
30.0,3.0,16.0,0.8,0.075,0.0,1.0,680.0,0.0,0.0,0.8014705882352942
30.0,3.0,17.0,0.8,0.075,0.0,1.0,661.0,0.0,0.0,0.8018154311649016
30.0,3.0,18.0,0.8,0.075,0.0,1.0,652.0,0.0,0.0,0.8113496932515337
30.0,3.0,19.0,0.8,0.075,0.0,1.0,637.0,0.0,0.0,0.8131868131868132
30.0,3.0,20.0,0.8,0.075,0.0,1.0,1257.0,0.0,0.0,0.4144789180588703
30.0,3.0,21.0,0.8,0.075,0.0,1.0,1196.0,0.0,0.0,0.41387959866220736
30.0,3.0,22.0,0.8,0.075,0.0,1.0,1123.0,0.0,0.0,0.42653606411398043
30.0,3.0,23.0,0.8,0.075,0.0,1.0,1101.0,0.0,0.0,0.41689373297002724
30.0,3.0,24.0,0.8,0.075,0.0,1.0,1056.0,0.0,0.0,0.4346590909090909
30.0,3.0,25.0,0.8,0.075,0.0,1.0,1046.0,0.0,0.0,0.42829827915869984
30.0,3.0,26.0,0.8,0.075,0.0,1.0,999.0,0.0,0.0,0.4394394394394394
30.0,3.0,27.0,0.8,0.075,0.0,1.0,966.0,0.0,0.0,0.4389233954451346
30.0,3.0,28.0,0.8,0.075,0.0,1.0,933.0,0.0,0.0,0.44694533762057875
30.0,3.0,29.0,0.8,0.075,0.0,1.0,894.0,0.0,0.0,0.44407158836689037
30.0,3.0,30.0,0.8,0.075,0.0,1.0,883.0,0.0,0.0,0.45186862967157415
30.0,3.0,31.0,0.8,0.075,0.0,1.0,864.0,0.0,0.0,0.4525462962962963
30.0,3.0,32.0,0.8,0.075,0.0,1.0,846.0,0.0,0.0,0.4574468085106383
30.0,3.0,33.0,0.8,0.075,0.0,1.0,822.0,0.0,0.0,0.4586374695863747
30.0,3.0,34.0,0.8,0.075,0.0,1.0,767.0,0.0,0.0,0.4641460234680574
30.0,3.0,35.0,0.8,0.075,0.0,1.0,742.0,0.0,0.0,0.46630727762803237
30.0,3.0,36.0,0.8,0.075,0.0,1.0,714.0,0.0,0.0,0.4649859943977591
30.0,3.0,37.0,0.8,0.075,0.0,1.0,701.0,0.0,0.0,0.4693295292439372
30.0,3.0,38.0,0.8,0.075,0.0,1.0,687.0,0.0,0.0,0.47161572052401746
30.0,3.0,39.0,0.8,0.075,0.0,1.0,688.0,0.0,0.0,0.4680232558139535
30.0,3.0,40.0,0.8,0.075,0.0,1.0,662.0,0.0,0.0,0.47583081570996977
30.0,3.0,41.0,0.8,0.075,0.0,1.0,647.0,0.0,0.0,0.47449768160741884
30.0,3.0,42.0,0.8,0.075,0.0,1.0,634.0,0.0,0.0,0.4794952681388013
30.0,3.0,43.0,0.8,0.075,0.0,1.0,632.0,0.0,0.0,0.47468354430379744
30.0,3.0,44.0,0.8,0.075,0.0,1.0,620.0,0.0,0.0,0.4806451612903226
30.0,3.0,45.0,0.8,0.075,0.0,1.0,597.0,0.0,0.0,0.7437185929648241
30.0,3.0,46.0,0.8,0.075,0.0,1.0,585.0,0.0,0.0,0.7504273504273504
30.0,3.0,47.0,0.8,0.075,0.0,1.0,576.0,0.0,0.0,0.7517361111111112
30.0,3.0,48.0,0.8,0.075,0.0,1.0,553.0,0.0,0.0,0.759493670886076
30.0,3.0,49.0,0.8,0.075,0.0,1.0,564.0,0.0,0.0,0.75177304964539
30.0,3.0,50.0,0.8,0.075,0.0,1.0,542.0,0.0,0.0,0.7675276752767528
30.0,3.0,51.0,0.8,0.075,0.0,1.0,546.0,0.0,0.0,0.7637362637362637
30.0,3.0,52.0,0.8,0.075,0.0,1.0,532.0,0.0,0.0,0.7706766917293233
30.0,4.0,1.0,0.8,0.075,0.0,1.0,542.0,0.0,0.0,0.7619926199261993
30.0,4.0,2.0,0.8,0.075,0.0,1.0,521.0,0.0,0.0,0.7715930902111324
30.0,4.0,3.0,0.8,0.075,0.0,1.0,528.0,0.0,0.0,0.7651515151515151
30.0,4.0,4.0,0.8,0.075,0.0,1.0,517.0,0.0,0.0,0.7736943907156673
30.0,4.0,5.0,0.8,0.075,0.0,1.0,519.0,0.0,0.0,0.7707129094412332
30.0,4.0,6.0,0.8,0.075,0.0,1.0,508.0,0.0,0.0,0.7775590551181102
30.0,4.0,7.0,0.8,0.075,0.0,1.0,513.0,0.0,0.0,0.7699805068226121
30.0,4.0,8.0,0.8,0.075,0.0,1.0,503.0,0.0,0.0,0.7773359840954275
30.0,4.0,9.0,0.8,0.075,0.0,1.0,510.0,0.0,0.0,0.7686274509803922
30.0,4.0,10.0,0.8,0.075,0.0,1.0,500.0,0.0,0.0,0.778
30.0,4.0,11.0,0.8,0.075,0.0,1.0,498.0,0.0,0.0,0.7751004016064257
30.0,4.0,12.0,0.8,0.075,0.0,1.0,497.0,0.0,0.0,0.778672032193159
30.0,4.0,13.0,0.8,0.075,0.0,1.0,497.0,0.0,0.0,0.7746478873239436
30.0,4.0,14.0,0.8,0.075,0.0,1.0,483.0,0.0,0.0,0.7805383022774327
30.0,4.0,15.0,0.8,0.075,0.0,1.0,486.0,0.0,0.0,0.7777777777777778
30.0,4.0,16.0,0.8,0.075,0.0,1.0,483.0,0.0,0.0,0.7805383022774327
30.0,4.0,17.0,0.8,0.075,0.0,1.0,485.0,0.0,0.0,0.777319587628866
30.0,4.0,18.0,0.8,0.075,0.0,1.0,469.0,0.0,0.0,0.7803837953091685
30.0,4.0,19.0,0.8,0.075,0.0,1.0,470.0,0.0,0.0,0.776595744680851
30.0,4.0,20.0,0.8,0.075,0.0,1.0,869.0,0.0,0.0,0.42002301495972383
30.0,4.0,21.0,0.8,0.075,0.0,1.0,843.0,0.0,0.0,0.4246737841043891
30.0,4.0,22.0,0.8,0.075,0.0,1.0,755.0,0.0,0.0,0.45165562913907287
30.0,4.0,23.0,0.8,0.075,0.0,1.0,738.0,0.0,0.0,0.44986449864498645
30.0,4.0,24.0,0.8,0.075,0.0,1.0,720.0,0.0,0.0,0.45
30.0,4.0,25.0,0.8,0.075,0.0,1.0,693.0,0.0,0.0,0.45454545454545453
30.0,4.0,26.0,0.8,0.075,0.0,1.0,683.0,0.0,0.0,0.4582723279648609
30.0,4.0,27.0,0.8,0.075,0.0,1.0,670.0,0.0,0.0,0.46119402985074626
30.0,4.0,28.0,0.8,0.075,0.0,1.0,653.0,0.0,0.0,0.46401225114854516
30.0,4.0,29.0,0.8,0.075,0.0,1.0,632.0,0.0,0.0,0.46360759493670883
30.0,4.0,30.0,0.8,0.075,0.0,1.0,621.0,0.0,0.0,0.4669887278582931
30.0,4.0,31.0,0.8,0.075,0.0,1.0,589.0,0.0,0.0,0.47877758913412566
30.0,4.0,32.0,0.8,0.075,0.0,1.0,586.0,0.0,0.0,0.47952218430034127
30.0,4.0,33.0,0.8,0.075,0.0,1.0,551.0,0.0,0.0,0.4900181488203267
30.0,4.0,34.0,0.8,0.075,0.0,1.0,548.0,0.0,0.0,0.4908759124087591
30.0,4.0,35.0,0.8,0.075,0.0,1.0,551.0,0.0,0.0,0.4900181488203267
30.0,4.0,36.0,0.8,0.075,0.0,1.0,513.0,0.0,0.0,0.50682261208577
30.0,4.0,37.0,0.8,0.075,0.0,1.0,515.0,0.0,0.0,0.5067961165048543
30.0,4.0,38.0,0.8,0.075,0.0,1.0,512.0,0.0,0.0,0.5078125
30.0,4.0,39.0,0.8,0.075,0.0,1.0,503.0,0.0,0.0,0.5149105367793241
30.0,4.0,40.0,0.8,0.075,0.0,1.0,472.0,0.0,0.0,0.5254237288135594
30.0,4.0,41.0,0.8,0.075,0.0,1.0,453.0,0.0,0.0,0.5275938189845475
30.0,4.0,42.0,0.8,0.075,0.0,1.0,449.0,0.0,0.0,0.5256124721603563
30.0,4.0,43.0,0.8,0.075,0.0,1.0,441.0,0.0,0.0,0.528344671201814
30.0,4.0,44.0,0.8,0.075,0.0,1.0,430.0,0.0,0.0,0.5325581395348837
30.0,4.0,45.0,0.8,0.075,0.0,1.0,405.0,0.0,0.0,0.7950617283950617
30.0,4.0,46.0,0.8,0.075,0.0,1.0,401.0,0.0,0.0,0.800498753117207
30.0,4.0,47.0,0.8,0.075,0.0,1.0,402.0,0.0,0.0,0.7985074626865671
30.0,4.0,48.0,0.8,0.075,0.0,1.0,400.0,0.0,0.0,0.8
30.0,4.0,49.0,0.8,0.075,0.0,1.0,400.0,0.0,0.0,0.7975
30.0,4.0,50.0,0.8,0.075,0.0,1.0,382.0,0.0,0.0,0.8115183246073299
30.0,4.0,51.0,0.8,0.075,0.0,1.0,381.0,0.0,0.0,0.8110236220472441
30.0,4.0,52.0,0.8,0.075,0.0,1.0,377.0,0.0,0.0,0.8116710875331565
30.0,5.0,1.0,0.8,0.075,0.0,1.0,376.0,0.0,0.0,0.8164893617021277
30.0,5.0,2.0,0.8,0.075,0.0,1.0,376.0,0.0,0.0,0.8111702127659575
30.0,5.0,3.0,0.8,0.075,0.0,1.0,371.0,0.0,0.0,0.8247978436657682
30.0,5.0,4.0,0.8,0.075,0.0,1.0,375.0,0.0,0.0,0.8106666666666666
30.0,5.0,5.0,0.8,0.075,0.0,1.0,373.0,0.0,0.0,0.8176943699731903
30.0,5.0,6.0,0.8,0.075,0.0,1.0,373.0,0.0,0.0,0.8096514745308311
30.0,5.0,7.0,0.8,0.075,0.0,1.0,366.0,0.0,0.0,0.819672131147541
30.0,5.0,8.0,0.8,0.075,0.0,1.0,367.0,0.0,0.0,0.8147138964577657
30.0,5.0,9.0,0.8,0.075,0.0,1.0,361.0,0.0,0.0,0.8227146814404432
30.0,5.0,10.0,0.8,0.075,0.0,1.0,362.0,0.0,0.0,0.8149171270718232
30.0,5.0,11.0,0.8,0.075,0.0,1.0,360.0,0.0,0.0,0.8222222222222222
30.0,5.0,12.0,0.8,0.075,0.0,1.0,362.0,0.0,0.0,0.8149171270718232
30.0,5.0,13.0,0.8,0.075,0.0,1.0,359.0,0.0,0.0,0.8217270194986073
30.0,5.0,14.0,0.8,0.075,0.0,1.0,360.0,0.0,0.0,0.8138888888888889
30.0,5.0,15.0,0.8,0.075,0.0,1.0,357.0,0.0,0.0,0.8207282913165266
30.0,5.0,16.0,0.8,0.075,0.0,1.0,360.0,0.0,0.0,0.8138888888888889
30.0,5.0,17.0,0.8,0.075,0.0,1.0,355.0,0.0,0.0,0.819718309859155
30.0,5.0,18.0,0.8,0.075,0.0,1.0,360.0,0.0,0.0,0.8138888888888889
30.0,5.0,19.0,0.8,0.075,0.0,1.0,354.0,0.0,0.0,0.8192090395480226
30.0,5.0,20.0,0.8,0.075,0.0,1.0,621.0,0.0,0.0,0.46859903381642515
30.0,5.0,21.0,0.8,0.075,0.0,1.0,598.0,0.0,0.0,0.4765886287625418
30.0,5.0,22.0,0.8,0.075,0.0,1.0,586.0,0.0,0.0,0.47952218430034127
30.0,5.0,23.0,0.8,0.075,0.0,1.0,572.0,0.0,0.0,0.486013986013986
30.0,5.0,24.0,0.8,0.075,0.0,1.0,574.0,0.0,0.0,0.4843205574912892
30.0,5.0,25.0,0.8,0.075,0.0,1.0,547.0,0.0,0.0,0.48628884826325414
30.0,5.0,26.0,0.8,0.075,0.0,1.0,556.0,0.0,0.0,0.4802158273381295
30.0,5.0,27.0,0.8,0.075,0.0,1.0,530.0,0.0,0.0,0.48867924528301887
30.0,5.0,28.0,0.8,0.075,0.0,1.0,539.0,0.0,0.0,0.48237476808905383
30.0,5.0,29.0,0.8,0.075,0.0,1.0,505.0,0.0,0.0,0.500990099009901
30.0,5.0,30.0,0.8,0.075,0.0,1.0,504.0,0.0,0.0,0.5
30.0,5.0,31.0,0.8,0.075,0.0,1.0,479.0,0.0,0.0,0.511482254697286
30.0,5.0,32.0,0.8,0.075,0.0,1.0,467.0,0.0,0.0,0.5203426124197003
30.0,5.0,33.0,0.8,0.075,0.0,1.0,456.0,0.0,0.0,0.5241228070175439
30.0,5.0,34.0,0.8,0.075,0.0,1.0,449.0,0.0,0.0,0.5256124721603563
