rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,10.0,18.0,0.5,0.025,0.4,1.0,306.0,0.0,0.0,0.6437908496732027
24.0,10.0,19.0,0.5,0.025,0.4,1.0,309.0,0.0,0.0,0.6472491909385113
24.0,10.0,20.0,0.5,0.025,0.4,1.0,568.0,0.0,0.0,0.3380281690140845
24.0,10.0,21.0,0.5,0.025,0.4,1.0,559.0,0.0,0.0,0.34525939177101966
24.0,10.0,22.0,0.5,0.025,0.4,1.0,501.0,0.0,0.0,0.35728542914171657
24.0,10.0,23.0,0.5,0.025,0.4,1.0,491.0,0.0,0.0,0.36863543788187375
24.0,10.0,24.0,0.5,0.025,0.4,1.0,470.0,0.0,0.0,0.3723404255319149
24.0,10.0,25.0,0.5,0.025,0.4,1.0,449.0,0.0,0.0,0.3830734966592428
24.0,10.0,26.0,0.5,0.025,0.4,1.0,420.0,0.0,0.0,0.3952380952380952
24.0,10.0,27.0,0.5,0.025,0.4,1.0,433.0,0.0,0.0,0.38799076212471134
24.0,10.0,28.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.39603960396039606
24.0,10.0,29.0,0.5,0.025,0.4,1.0,425.0,0.0,0.0,0.38823529411764707
24.0,10.0,30.0,0.5,0.025,0.4,1.0,382.0,0.0,0.0,0.39790575916230364
24.0,10.0,31.0,0.5,0.025,0.4,1.0,372.0,0.0,0.0,0.4112903225806452
24.0,10.0,32.0,0.5,0.025,0.4,1.0,336.0,0.0,0.0,0.4226190476190476
24.0,10.0,33.0,0.5,0.025,0.4,1.0,358.0,0.0,0.0,0.4134078212290503
24.0,10.0,34.0,0.5,0.025,0.4,1.0,336.0,0.0,0.0,0.4226190476190476
24.0,10.0,35.0,0.5,0.025,0.4,1.0,337.0,0.0,0.0,0.43026706231454004
24.0,10.0,36.0,0.5,0.025,0.4,1.0,327.0,0.0,0.0,0.43119266055045874
24.0,10.0,37.0,0.5,0.025,0.4,1.0,328.0,0.0,0.0,0.4329268292682927
24.0,10.0,38.0,0.5,0.025,0.4,1.0,319.0,0.0,0.0,0.438871473354232
24.0,10.0,39.0,0.5,0.025,0.4,1.0,320.0,0.0,0.0,0.440625
24.0,10.0,40.0,0.5,0.025,0.4,1.0,309.0,0.0,0.0,0.4401294498381877
24.0,10.0,41.0,0.5,0.025,0.4,1.0,313.0,0.0,0.0,0.44089456869009586
24.0,10.0,42.0,0.5,0.025,0.4,1.0,308.0,0.0,0.0,0.44155844155844154
24.0,10.0,43.0,0.5,0.025,0.4,1.0,303.0,0.0,0.0,0.42574257425742573
24.0,10.0,44.0,0.5,0.025,0.4,1.0,300.0,0.0,0.0,0.4266666666666667
24.0,10.0,45.0,0.5,0.025,0.4,1.0,302.0,0.0,0.0,0.6622516556291391
24.0,10.0,46.0,0.5,0.025,0.4,1.0,300.0,0.0,0.0,0.6666666666666666
24.0,10.0,47.0,0.5,0.025,0.4,1.0,285.0,0.0,0.0,0.6631578947368421
24.0,10.0,48.0,0.5,0.025,0.4,1.0,282.0,0.0,0.0,0.6702127659574468
24.0,10.0,49.0,0.5,0.025,0.4,1.0,285.0,0.0,0.0,0.6631578947368421
24.0,10.0,50.0,0.5,0.025,0.4,1.0,283.0,0.0,0.0,0.6678445229681979
24.0,10.0,51.0,0.5,0.025,0.4,1.0,285.0,0.0,0.0,0.6631578947368421
24.0,10.0,52.0,0.5,0.025,0.4,1.0,281.0,0.0,0.0,0.6654804270462633
25.0,1.0,1.0,0.5,0.025,0.4,1.0,5062.0,44.0,13.0,0.5033583563808771
25.0,1.0,2.0,0.5,0.025,0.4,1.0,4927.0,49.0,20.0,0.5027400040592652
25.0,1.0,3.0,0.5,0.025,0.4,1.0,4807.0,60.0,27.0,0.5034324942791762
25.0,1.0,4.0,0.5,0.025,0.4,1.0,4692.0,65.0,27.0,0.5036231884057971
25.0,1.0,5.0,0.5,0.025,0.4,1.0,4628.0,89.0,38.0,0.5051858254105445
25.0,1.0,6.0,0.5,0.025,0.4,1.0,4383.0,96.0,45.0,0.5065023956194388
25.0,1.0,7.0,0.5,0.025,0.4,1.0,4238.0,98.0,35.0,0.5075507314771118
25.0,1.0,8.0,0.5,0.025,0.4,1.0,3980.0,90.0,42.0,0.5060301507537689
25.0,1.0,9.0,0.5,0.025,0.4,1.0,3776.0,86.0,37.0,0.5084745762711864
25.0,1.0,10.0,0.5,0.025,0.4,1.0,3572.0,97.0,47.0,0.5097984322508399
25.0,1.0,11.0,0.5,0.025,0.4,1.0,3378.0,97.0,45.0,0.5153937240970988
25.0,1.0,12.0,0.5,0.025,0.4,1.0,3238.0,101.0,47.0,0.5129709697344039
25.0,1.0,13.0,0.5,0.025,0.4,1.0,3147.0,88.0,36.0,0.5185891325071497
25.0,1.0,14.0,0.5,0.025,0.4,1.0,3064.0,83.0,33.0,0.5192558746736292
25.0,1.0,15.0,0.5,0.025,0.4,1.0,2951.0,77.0,44.0,0.5208403930870891
25.0,1.0,16.0,0.5,0.025,0.4,1.0,2839.0,65.0,40.0,0.5230715040507221
25.0,1.0,17.0,0.5,0.025,0.4,1.0,2769.0,67.0,39.0,0.5287107258938245
25.0,1.0,18.0,0.5,0.025,0.4,1.0,2710.0,60.0,27.0,0.5291512915129152
25.0,1.0,19.0,0.5,0.025,0.4,1.0,2683.0,51.0,26.0,0.5348490495713754
25.0,1.0,20.0,0.5,0.025,0.4,1.0,7155.0,53.0,30.0,0.19594689028651294
25.0,1.0,21.0,0.5,0.025,0.4,1.0,6648.0,86.0,24.0,0.19915764139590855
25.0,1.0,22.0,0.5,0.025,0.4,1.0,5971.0,98.0,26.0,0.20281359906213364
25.0,1.0,23.0,0.5,0.025,0.4,1.0,5578.0,109.0,32.0,0.20491215489422732
25.0,1.0,24.0,0.5,0.025,0.4,1.0,5144.0,137.0,47.0,0.20742612752721618
25.0,1.0,25.0,0.5,0.025,0.4,1.0,4762.0,152.0,55.0,0.2112557748845023
25.0,1.0,26.0,0.5,0.025,0.4,1.0,4557.0,167.0,67.0,0.21329822251481237
25.0,1.0,27.0,0.5,0.025,0.4,1.0,4229.0,193.0,67.0,0.21896429415937574
25.0,1.0,28.0,0.5,0.025,0.4,1.0,3938.0,210.0,84.0,0.22270187912646014
25.0,1.0,29.0,0.5,0.025,0.4,1.0,3743.0,244.0,89.0,0.228960726689821
25.0,1.0,30.0,0.5,0.025,0.4,1.0,3448.0,250.0,101.0,0.23433874709976799
25.0,1.0,31.0,0.5,0.025,0.4,1.0,3220.0,243.0,106.0,0.24130434782608695
25.0,1.0,32.0,0.5,0.025,0.4,1.0,3036.0,245.0,106.0,0.24769433465085638
25.0,1.0,33.0,0.5,0.025,0.4,1.0,2839.0,232.0,100.0,0.25748502994011974
25.0,1.0,34.0,0.5,0.025,0.4,1.0,2639.0,230.0,109.0,0.2607048124289504
25.0,1.0,35.0,0.5,0.025,0.4,1.0,2532.0,250.0,118.0,0.2646129541864139
25.0,1.0,36.0,0.5,0.025,0.4,1.0,2403.0,266.0,122.0,0.27340823970037453
25.0,1.0,37.0,0.5,0.025,0.4,1.0,2291.0,259.0,115.0,0.2802269751200349
25.0,1.0,38.0,0.5,0.025,0.4,1.0,2156.0,237.0,114.0,0.28710575139146566
25.0,1.0,39.0,0.5,0.025,0.4,1.0,2028.0,229.0,99.0,0.2943786982248521
25.0,1.0,40.0,0.5,0.025,0.4,1.0,1970.0,219.0,102.0,0.29949238578680204
25.0,1.0,41.0,0.5,0.025,0.4,1.0,1797.0,204.0,101.0,0.31385642737896496
25.0,1.0,42.0,0.5,0.025,0.4,1.0,1671.0,190.0,97.0,0.3243566726511071
25.0,1.0,43.0,0.5,0.025,0.4,1.0,1573.0,176.0,94.0,0.3375715193897012
25.0,1.0,44.0,0.5,0.025,0.4,1.0,1485.0,156.0,74.0,0.3474747474747475
25.0,1.0,45.0,0.5,0.025,0.4,1.0,1405.0,147.0,73.0,0.5879003558718862
25.0,1.0,46.0,0.5,0.025,0.4,1.0,1322.0,119.0,66.0,0.594553706505295
25.0,1.0,47.0,0.5,0.025,0.4,1.0,1240.0,102.0,66.0,0.6104838709677419
25.0,1.0,48.0,0.5,0.025,0.4,1.0,1164.0,70.0,46.0,0.6202749140893471
25.0,1.0,49.0,0.5,0.025,0.4,1.0,1115.0,59.0,42.0,0.6278026905829597
25.0,1.0,50.0,0.5,0.025,0.4,1.0,1092.0,44.0,26.0,0.6318681318681318
25.0,1.0,51.0,0.5,0.025,0.4,1.0,1054.0,34.0,21.0,0.6366223908918406
25.0,1.0,52.0,0.5,0.025,0.4,1.0,1029.0,27.0,15.0,0.640427599611273
25.0,2.0,1.0,0.5,0.025,0.4,1.0,1016.0,22.0,10.0,0.6466535433070866
25.0,2.0,2.0,0.5,0.025,0.4,1.0,1006.0,22.0,8.0,0.6500994035785288
25.0,2.0,3.0,0.5,0.025,0.4,1.0,999.0,20.0,14.0,0.6546546546546547
25.0,2.0,4.0,0.5,0.025,0.4,1.0,988.0,21.0,16.0,0.6558704453441295
25.0,2.0,5.0,0.5,0.025,0.4,1.0,980.0,18.0,13.0,0.6612244897959184
25.0,2.0,6.0,0.5,0.025,0.4,1.0,962.0,10.0,8.0,0.6673596673596673
25.0,2.0,7.0,0.5,0.025,0.4,1.0,946.0,6.0,4.0,0.6701902748414377
25.0,2.0,8.0,0.5,0.025,0.4,1.0,930.0,5.0,4.0,0.6720430107526881
25.0,2.0,9.0,0.5,0.025,0.4,1.0,921.0,2.0,1.0,0.6775244299674267
25.0,2.0,10.0,0.5,0.025,0.4,1.0,915.0,2.0,1.0,0.673224043715847
25.0,2.0,11.0,0.5,0.025,0.4,1.0,912.0,1.0,1.0,0.6765350877192983
25.0,2.0,12.0,0.5,0.025,0.4,1.0,905.0,2.0,1.0,0.6729281767955801
25.0,2.0,13.0,0.5,0.025,0.4,1.0,902.0,2.0,1.0,0.6762749445676275
25.0,2.0,14.0,0.5,0.025,0.4,1.0,894.0,1.0,0.0,0.6733780760626398
25.0,2.0,15.0,0.5,0.025,0.4,1.0,890.0,1.0,0.0,0.6764044943820224
25.0,2.0,16.0,0.5,0.025,0.4,1.0,872.0,1.0,1.0,0.676605504587156
25.0,2.0,17.0,0.5,0.025,0.4,1.0,875.0,1.0,1.0,0.68
25.0,2.0,18.0,0.5,0.025,0.4,1.0,862.0,1.0,1.0,0.6751740139211136
25.0,2.0,19.0,0.5,0.025,0.4,1.0,856.0,0.0,0.0,0.6764018691588785
25.0,2.0,20.0,0.5,0.025,0.4,1.0,1556.0,0.0,0.0,0.36246786632390743
25.0,2.0,21.0,0.5,0.025,0.4,1.0,1454.0,0.0,0.0,0.36795048143053644
25.0,2.0,22.0,0.5,0.025,0.4,1.0,1430.0,0.0,0.0,0.36713286713286714
25.0,2.0,23.0,0.5,0.025,0.4,1.0,1351.0,0.0,0.0,0.3737971872686899
25.0,2.0,24.0,0.5,0.025,0.4,1.0,1263.0,0.0,0.0,0.38638163103721296
25.0,2.0,25.0,0.5,0.025,0.4,1.0,1207.0,0.0,0.0,0.39022369511184757
25.0,2.0,26.0,0.5,0.025,0.4,1.0,1177.0,0.0,0.0,0.39167374681393374
25.0,2.0,27.0,0.5,0.025,0.4,1.0,1131.0,0.0,0.0,0.39699381078691426
25.0,2.0,28.0,0.5,0.025,0.4,1.0,1080.0,0.0,0.0,0.4027777777777778
25.0,2.0,29.0,0.5,0.025,0.4,1.0,1046.0,0.0,0.0,0.4043977055449331
25.0,2.0,30.0,0.5,0.025,0.4,1.0,995.0,0.0,0.0,0.41608040201005025
25.0,2.0,31.0,0.5,0.025,0.4,1.0,943.0,0.0,0.0,0.4241781548250265
25.0,2.0,32.0,0.5,0.025,0.4,1.0,938.0,0.0,0.0,0.4253731343283582
25.0,2.0,33.0,0.5,0.025,0.4,1.0,891.0,0.0,0.0,0.43434343434343436
25.0,2.0,34.0,0.5,0.025,0.4,1.0,881.0,0.0,0.0,0.4335981838819523
25.0,2.0,35.0,0.5,0.025,0.4,1.0,852.0,0.0,0.0,0.43896713615023475
25.0,2.0,36.0,0.5,0.025,0.4,1.0,856.0,0.0,0.0,0.4392523364485981
25.0,2.0,37.0,0.5,0.025,0.4,1.0,831.0,0.0,0.0,0.4452466907340554
25.0,2.0,38.0,0.5,0.025,0.4,1.0,838.0,0.0,0.0,0.44272076372315033
25.0,2.0,39.0,0.5,0.025,0.4,1.0,826.0,0.0,0.0,0.4491525423728814
25.0,2.0,40.0,0.5,0.025,0.4,1.0,821.0,0.0,0.0,0.44945188794153473
25.0,2.0,41.0,0.5,0.025,0.4,1.0,817.0,0.0,0.0,0.44920440636474906
25.0,2.0,42.0,0.5,0.025,0.4,1.0,809.0,0.0,0.0,0.4511742892459827
25.0,2.0,43.0,0.5,0.025,0.4,1.0,800.0,0.0,0.0,0.4525
25.0,2.0,44.0,0.5,0.025,0.4,1.0,802.0,0.0,0.0,0.4488778054862843
25.0,2.0,45.0,0.5,0.025,0.4,1.0,776.0,0.0,0.0,0.6417525773195877
25.0,2.0,46.0,0.5,0.025,0.4,1.0,770.0,0.0,0.0,0.6402597402597403
25.0,2.0,47.0,0.5,0.025,0.4,1.0,741.0,0.0,0.0,0.6531713900134952
25.0,2.0,48.0,0.5,0.025,0.4,1.0,736.0,0.0,0.0,0.6508152173913043
25.0,2.0,49.0,0.5,0.025,0.4,1.0,677.0,0.0,0.0,0.6617429837518464
25.0,2.0,50.0,0.5,0.025,0.4,1.0,680.0,0.0,0.0,0.6573529411764706
25.0,2.0,51.0,0.5,0.025,0.4,1.0,666.0,0.0,0.0,0.6606606606606606
25.0,2.0,52.0,0.5,0.025,0.4,1.0,663.0,0.0,0.0,0.6591251885369532
25.0,3.0,1.0,0.5,0.025,0.4,1.0,665.0,0.0,0.0,0.6571428571428571
25.0,3.0,2.0,0.5,0.025,0.4,1.0,663.0,0.0,0.0,0.6576168929110106
25.0,3.0,3.0,0.5,0.025,0.4,1.0,655.0,0.0,0.0,0.6580152671755726
25.0,3.0,4.0,0.5,0.025,0.4,1.0,643.0,0.0,0.0,0.6594090202177294
25.0,3.0,5.0,0.5,0.025,0.4,1.0,625.0,0.0,0.0,0.6608
25.0,3.0,6.0,0.5,0.025,0.4,1.0,624.0,0.0,0.0,0.6602564102564102
25.0,3.0,7.0,0.5,0.025,0.4,1.0,609.0,0.0,0.0,0.6666666666666666
25.0,3.0,8.0,0.5,0.025,0.4,1.0,608.0,0.0,0.0,0.6661184210526315
25.0,3.0,9.0,0.5,0.025,0.4,1.0,606.0,0.0,0.0,0.6666666666666666
25.0,3.0,10.0,0.5,0.025,0.4,1.0,605.0,0.0,0.0,0.6661157024793388
25.0,3.0,11.0,0.5,0.025,0.4,1.0,603.0,0.0,0.0,0.6683250414593698
25.0,3.0,12.0,0.5,0.025,0.4,1.0,593.0,0.0,0.0,0.6694772344013491
25.0,3.0,13.0,0.5,0.025,0.4,1.0,590.0,0.0,0.0,0.6728813559322034
25.0,3.0,14.0,0.5,0.025,0.4,1.0,578.0,0.0,0.0,0.6695501730103807
25.0,3.0,15.0,0.5,0.025,0.4,1.0,573.0,0.0,0.0,0.6701570680628273
25.0,3.0,16.0,0.5,0.025,0.4,1.0,570.0,0.0,0.0,0.6684210526315789
25.0,3.0,17.0,0.5,0.025,0.4,1.0,569.0,0.0,0.0,0.6678383128295254
25.0,3.0,18.0,0.5,0.025,0.4,1.0,568.0,0.0,0.0,0.6672535211267606
25.0,3.0,19.0,0.5,0.025,0.4,1.0,564.0,0.0,0.0,0.6648936170212766
25.0,3.0,20.0,0.5,0.025,0.4,1.0,1062.0,0.0,0.0,0.3418079096045198
25.0,3.0,21.0,0.5,0.025,0.4,1.0,1044.0,0.0,0.0,0.34195402298850575
25.0,3.0,22.0,0.5,0.025,0.4,1.0,986.0,0.0,0.0,0.34989858012170383
25.0,3.0,23.0,0.5,0.025,0.4,1.0,947.0,0.0,0.0,0.35374868004223864
25.0,3.0,24.0,0.5,0.025,0.4,1.0,936.0,0.0,0.0,0.3525641025641026
25.0,3.0,25.0,0.5,0.025,0.4,1.0,896.0,0.0,0.0,0.35825892857142855
25.0,3.0,26.0,0.5,0.025,0.4,1.0,875.0,0.0,0.0,0.36114285714285715
25.0,3.0,27.0,0.5,0.025,0.4,1.0,860.0,0.0,0.0,0.3627906976744186
25.0,3.0,28.0,0.5,0.025,0.4,1.0,841.0,0.0,0.0,0.3638525564803805
25.0,3.0,29.0,0.5,0.025,0.4,1.0,803.0,0.0,0.0,0.36488169364881695
25.0,3.0,30.0,0.5,0.025,0.4,1.0,799.0,0.0,0.0,0.3692115143929912
25.0,3.0,31.0,0.5,0.025,0.4,1.0,767.0,0.0,0.0,0.37157757496740546
25.0,3.0,32.0,0.5,0.025,0.4,1.0,730.0,0.0,0.0,0.3780821917808219
25.0,3.0,33.0,0.5,0.025,0.4,1.0,706.0,0.0,0.0,0.3781869688385269
25.0,3.0,34.0,0.5,0.025,0.4,1.0,700.0,0.0,0.0,0.38285714285714284
25.0,3.0,35.0,0.5,0.025,0.4,1.0,676.0,0.0,0.0,0.38461538461538464
25.0,3.0,36.0,0.5,0.025,0.4,1.0,664.0,0.0,0.0,0.39006024096385544
25.0,3.0,37.0,0.5,0.025,0.4,1.0,639.0,0.0,0.0,0.3974960876369327
25.0,3.0,38.0,0.5,0.025,0.4,1.0,612.0,0.0,0.0,0.4019607843137255
25.0,3.0,39.0,0.5,0.025,0.4,1.0,595.0,0.0,0.0,0.4117647058823529
25.0,3.0,40.0,0.5,0.025,0.4,1.0,591.0,0.0,0.0,0.41624365482233505
25.0,3.0,41.0,0.5,0.025,0.4,1.0,578.0,0.0,0.0,0.4100346020761246
25.0,3.0,42.0,0.5,0.025,0.4,1.0,585.0,0.0,0.0,0.41025641025641024
25.0,3.0,43.0,0.5,0.025,0.4,1.0,568.0,0.0,0.0,0.4084507042253521
25.0,3.0,44.0,0.5,0.025,0.4,1.0,558.0,0.0,0.0,0.4175627240143369
25.0,3.0,45.0,0.5,0.025,0.4,1.0,530.0,0.0,0.0,0.6132075471698113
25.0,3.0,46.0,0.5,0.025,0.4,1.0,534.0,0.0,0.0,0.6104868913857678
25.0,3.0,47.0,0.5,0.025,0.4,1.0,525.0,0.0,0.0,0.6095238095238096
25.0,3.0,48.0,0.5,0.025,0.4,1.0,531.0,0.0,0.0,0.608286252354049
25.0,3.0,49.0,0.5,0.025,0.4,1.0,523.0,0.0,0.0,0.6080305927342257
25.0,3.0,50.0,0.5,0.025,0.4,1.0,525.0,0.0,0.0,0.6095238095238096
25.0,3.0,51.0,0.5,0.025,0.4,1.0,520.0,0.0,0.0,0.6076923076923076
25.0,3.0,52.0,0.5,0.025,0.4,1.0,522.0,0.0,0.0,0.60727969348659
25.0,4.0,1.0,0.5,0.025,0.4,1.0,507.0,0.0,0.0,0.6074950690335306
25.0,4.0,2.0,0.5,0.025,0.4,1.0,500.0,0.0,0.0,0.61
25.0,4.0,3.0,0.5,0.025,0.4,1.0,490.0,0.0,0.0,0.6081632653061224
25.0,4.0,4.0,0.5,0.025,0.4,1.0,494.0,0.0,0.0,0.6093117408906883
25.0,4.0,5.0,0.5,0.025,0.4,1.0,487.0,0.0,0.0,0.6078028747433265
25.0,4.0,6.0,0.5,0.025,0.4,1.0,492.0,0.0,0.0,0.6077235772357723
25.0,4.0,7.0,0.5,0.025,0.4,1.0,485.0,0.0,0.0,0.6061855670103092
25.0,4.0,8.0,0.5,0.025,0.4,1.0,490.0,0.0,0.0,0.6061224489795919
25.0,4.0,9.0,0.5,0.025,0.4,1.0,482.0,0.0,0.0,0.6058091286307054
25.0,4.0,10.0,0.5,0.025,0.4,1.0,483.0,0.0,0.0,0.6045548654244306
25.0,4.0,11.0,0.5,0.025,0.4,1.0,476.0,0.0,0.0,0.6008403361344538
25.0,4.0,12.0,0.5,0.025,0.4,1.0,483.0,0.0,0.0,0.6024844720496895
25.0,4.0,13.0,0.5,0.025,0.4,1.0,468.0,0.0,0.0,0.6047008547008547
25.0,4.0,14.0,0.5,0.025,0.4,1.0,462.0,0.0,0.0,0.6060606060606061
25.0,4.0,15.0,0.5,0.025,0.4,1.0,455.0,0.0,0.0,0.6021978021978022
25.0,4.0,16.0,0.5,0.025,0.4,1.0,460.0,0.0,0.0,0.6065217391304348
25.0,4.0,17.0,0.5,0.025,0.4,1.0,454.0,0.0,0.0,0.6035242290748899
25.0,4.0,18.0,0.5,0.025,0.4,1.0,458.0,0.0,0.0,0.6069868995633187
25.0,4.0,19.0,0.5,0.025,0.4,1.0,453.0,0.0,0.0,0.6004415011037527
25.0,4.0,20.0,0.5,0.025,0.4,1.0,811.0,0.0,0.0,0.33415536374845867
25.0,4.0,21.0,0.5,0.025,0.4,1.0,773.0,0.0,0.0,0.3389391979301423
25.0,4.0,22.0,0.5,0.025,0.4,1.0,706.0,0.0,0.0,0.35410764872521244
25.0,4.0,23.0,0.5,0.025,0.4,1.0,680.0,0.0,0.0,0.34852941176470587
25.0,4.0,24.0,0.5,0.025,0.4,1.0,665.0,0.0,0.0,0.35639097744360904
25.0,4.0,25.0,0.5,0.025,0.4,1.0,647.0,0.0,0.0,0.357032457496136
25.0,4.0,26.0,0.5,0.025,0.4,1.0,633.0,0.0,0.0,0.36492890995260663
25.0,4.0,27.0,0.5,0.025,0.4,1.0,634.0,0.0,0.0,0.361198738170347
25.0,4.0,28.0,0.5,0.025,0.4,1.0,609.0,0.0,0.0,0.3727422003284072
25.0,4.0,29.0,0.5,0.025,0.4,1.0,585.0,0.0,0.0,0.37435897435897436
25.0,4.0,30.0,0.5,0.025,0.4,1.0,562.0,0.0,0.0,0.3861209964412811
25.0,4.0,31.0,0.5,0.025,0.4,1.0,565.0,0.0,0.0,0.3769911504424779
25.0,4.0,32.0,0.5,0.025,0.4,1.0,525.0,0.0,0.0,0.3980952380952381
25.0,4.0,33.0,0.5,0.025,0.4,1.0,525.0,0.0,0.0,0.38666666666666666
25.0,4.0,34.0,0.5,0.025,0.4,1.0,488.0,0.0,0.0,0.4077868852459016
25.0,4.0,35.0,0.5,0.025,0.4,1.0,494.0,0.0,0.0,0.3967611336032389
25.0,4.0,36.0,0.5,0.025,0.4,1.0,446.0,0.0,0.0,0.42376681614349776
25.0,4.0,37.0,0.5,0.025,0.4,1.0,451.0,0.0,0.0,0.41019955654101997
25.0,4.0,38.0,0.5,0.025,0.4,1.0,437.0,0.0,0.0,0.425629290617849
25.0,4.0,39.0,0.5,0.025,0.4,1.0,446.0,0.0,0.0,0.4080717488789238
25.0,4.0,40.0,0.5,0.025,0.4,1.0,433.0,0.0,0.0,0.4226327944572748
25.0,4.0,41.0,0.5,0.025,0.4,1.0,429.0,0.0,0.0,0.4149184149184149
25.0,4.0,42.0,0.5,0.025,0.4,1.0,431.0,0.0,0.0,0.4222737819025522
25.0,4.0,43.0,0.5,0.025,0.4,1.0,426.0,0.0,0.0,0.4154929577464789
25.0,4.0,44.0,0.5,0.025,0.4,1.0,431.0,0.0,0.0,0.4222737819025522
25.0,4.0,45.0,0.5,0.025,0.4,1.0,425.0,0.0,0.0,0.6423529411764706
25.0,4.0,46.0,0.5,0.025,0.4,1.0,429.0,0.0,0.0,0.6433566433566433
25.0,4.0,47.0,0.5,0.025,0.4,1.0,422.0,0.0,0.0,0.6421800947867299
25.0,4.0,48.0,0.5,0.025,0.4,1.0,428.0,0.0,0.0,0.6425233644859814
25.0,4.0,49.0,0.5,0.025,0.4,1.0,413.0,0.0,0.0,0.6440677966101694
25.0,4.0,50.0,0.5,0.025,0.4,1.0,416.0,0.0,0.0,0.6490384615384616
25.0,4.0,51.0,0.5,0.025,0.4,1.0,405.0,0.0,0.0,0.6493827160493827
25.0,4.0,52.0,0.5,0.025,0.4,1.0,407.0,0.0,0.0,0.6535626535626535
25.0,5.0,1.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.6485148514851485
25.0,5.0,2.0,0.5,0.025,0.4,1.0,406.0,0.0,0.0,0.6527093596059114
25.0,5.0,3.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.650990099009901
25.0,5.0,4.0,0.5,0.025,0.4,1.0,405.0,0.0,0.0,0.6518518518518519
25.0,5.0,5.0,0.5,0.025,0.4,1.0,402.0,0.0,0.0,0.6492537313432836
25.0,5.0,6.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.650990099009901
25.0,5.0,7.0,0.5,0.025,0.4,1.0,402.0,0.0,0.0,0.6492537313432836
25.0,5.0,8.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.6534653465346535
25.0,5.0,9.0,0.5,0.025,0.4,1.0,401.0,0.0,0.0,0.6483790523690773
25.0,5.0,10.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.650990099009901
25.0,5.0,11.0,0.5,0.025,0.4,1.0,401.0,0.0,0.0,0.6483790523690773
25.0,5.0,12.0,0.5,0.025,0.4,1.0,403.0,0.0,0.0,0.6501240694789082
25.0,5.0,13.0,0.5,0.025,0.4,1.0,400.0,0.0,0.0,0.6475
25.0,5.0,14.0,0.5,0.025,0.4,1.0,403.0,0.0,0.0,0.6501240694789082
25.0,5.0,15.0,0.5,0.025,0.4,1.0,400.0,0.0,0.0,0.6475
25.0,5.0,16.0,0.5,0.025,0.4,1.0,402.0,0.0,0.0,0.6492537313432836
25.0,5.0,17.0,0.5,0.025,0.4,1.0,397.0,0.0,0.0,0.6448362720403022
25.0,5.0,18.0,0.5,0.025,0.4,1.0,400.0,0.0,0.0,0.6475
25.0,5.0,19.0,0.5,0.025,0.4,1.0,397.0,0.0,0.0,0.6448362720403022
25.0,5.0,20.0,0.5,0.025,0.4,1.0,756.0,0.0,0.0,0.3412698412698413
25.0,5.0,21.0,0.5,0.025,0.4,1.0,724.0,0.0,0.0,0.3397790055248619
25.0,5.0,22.0,0.5,0.025,0.4,1.0,697.0,0.0,0.0,0.35294117647058826
25.0,5.0,23.0,0.5,0.025,0.4,1.0,642.0,0.0,0.0,0.3613707165109034
25.0,5.0,24.0,0.5,0.025,0.4,1.0,635.0,0.0,0.0,0.3669291338582677
25.0,5.0,25.0,0.5,0.025,0.4,1.0,623.0,0.0,0.0,0.36597110754414125
25.0,5.0,26.0,0.5,0.025,0.4,1.0,593.0,0.0,0.0,0.3777403035413153
25.0,5.0,27.0,0.5,0.025,0.4,1.0,564.0,0.0,0.0,0.38120567375886527
25.0,5.0,28.0,0.5,0.025,0.4,1.0,567.0,0.0,0.0,0.3844797178130511
25.0,5.0,29.0,0.5,0.025,0.4,1.0,548.0,0.0,0.0,0.3886861313868613
25.0,5.0,30.0,0.5,0.025,0.4,1.0,550.0,0.0,0.0,0.39090909090909093
25.0,5.0,31.0,0.5,0.025,0.4,1.0,546.0,0.0,0.0,0.3882783882783883
25.0,5.0,32.0,0.5,0.025,0.4,1.0,537.0,0.0,0.0,0.3985102420856611
25.0,5.0,33.0,0.5,0.025,0.4,1.0,504.0,0.0,0.0,0.4007936507936508
25.0,5.0,34.0,0.5,0.025,0.4,1.0,486.0,0.0,0.0,0.4156378600823045
25.0,5.0,35.0,0.5,0.025,0.4,1.0,482.0,0.0,0.0,0.4107883817427386
25.0,5.0,36.0,0.5,0.025,0.4,1.0,483.0,0.0,0.0,0.41200828157349895
25.0,5.0,37.0,0.5,0.025,0.4,1.0,466.0,0.0,0.0,0.41416309012875535
25.0,5.0,38.0,0.5,0.025,0.4,1.0,460.0,0.0,0.0,0.4217391304347826
25.0,5.0,39.0,0.5,0.025,0.4,1.0,456.0,0.0,0.0,0.41885964912280704
25.0,5.0,40.0,0.5,0.025,0.4,1.0,457.0,0.0,0.0,0.4201312910284464
25.0,5.0,41.0,0.5,0.025,0.4,1.0,442.0,0.0,0.0,0.4298642533936652
