rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,6.0,23.0,0.5,0.05,0.8,1.0,704.0,0.0,0.0,0.34517045454545453
32.0,6.0,24.0,0.5,0.05,0.8,1.0,671.0,0.0,0.0,0.3502235469448584
32.0,6.0,25.0,0.5,0.05,0.8,1.0,671.0,0.0,0.0,0.3502235469448584
32.0,6.0,26.0,0.5,0.05,0.8,1.0,660.0,0.0,0.0,0.353030303030303
32.0,6.0,27.0,0.5,0.05,0.8,1.0,651.0,0.0,0.0,0.3548387096774194
32.0,6.0,28.0,0.5,0.05,0.8,1.0,651.0,0.0,0.0,0.3548387096774194
32.0,6.0,29.0,0.5,0.05,0.8,1.0,644.0,0.0,0.0,0.358695652173913
32.0,6.0,30.0,0.5,0.05,0.8,1.0,624.0,0.0,0.0,0.358974358974359
32.0,6.0,31.0,0.5,0.05,0.8,1.0,617.0,0.0,0.0,0.36304700162074555
32.0,6.0,32.0,0.5,0.05,0.8,1.0,586.0,0.0,0.0,0.3703071672354949
32.0,6.0,33.0,0.5,0.05,0.8,1.0,576.0,0.0,0.0,0.3767361111111111
32.0,6.0,34.0,0.5,0.05,0.8,1.0,570.0,0.0,0.0,0.37894736842105264
32.0,6.0,35.0,0.5,0.05,0.8,1.0,568.0,0.0,0.0,0.3767605633802817
32.0,6.0,36.0,0.5,0.05,0.8,1.0,545.0,0.0,0.0,0.3871559633027523
32.0,6.0,37.0,0.5,0.05,0.8,1.0,551.0,0.0,0.0,0.38475499092558985
32.0,6.0,38.0,0.5,0.05,0.8,1.0,536.0,0.0,0.0,0.3880597014925373
32.0,6.0,39.0,0.5,0.05,0.8,1.0,533.0,0.0,0.0,0.3883677298311445
32.0,6.0,40.0,0.5,0.05,0.8,1.0,514.0,0.0,0.0,0.39105058365758755
32.0,6.0,41.0,0.5,0.05,0.8,1.0,511.0,0.0,0.0,0.3933463796477495
32.0,6.0,42.0,0.5,0.05,0.8,1.0,505.0,0.0,0.0,0.39603960396039606
32.0,6.0,43.0,0.5,0.05,0.8,1.0,489.0,0.0,0.0,0.3946830265848671
32.0,6.0,44.0,0.5,0.05,0.8,1.0,459.0,0.0,0.0,0.4008714596949891
32.0,6.0,45.0,0.5,0.05,0.8,1.0,465.0,0.0,0.0,0.6064516129032258
32.0,6.0,46.0,0.5,0.05,0.8,1.0,450.0,0.0,0.0,0.6133333333333333
32.0,6.0,47.0,0.5,0.05,0.8,1.0,456.0,0.0,0.0,0.6118421052631579
32.0,6.0,48.0,0.5,0.05,0.8,1.0,428.0,0.0,0.0,0.6214953271028038
32.0,6.0,49.0,0.5,0.05,0.8,1.0,434.0,0.0,0.0,0.6175115207373272
32.0,6.0,50.0,0.5,0.05,0.8,1.0,431.0,0.0,0.0,0.6148491879350348
32.0,6.0,51.0,0.5,0.05,0.8,1.0,434.0,0.0,0.0,0.6175115207373272
32.0,6.0,52.0,0.5,0.05,0.8,1.0,427.0,0.0,0.0,0.6182669789227166
32.0,7.0,1.0,0.5,0.05,0.8,1.0,427.0,0.0,0.0,0.6206088992974239
32.0,7.0,2.0,0.5,0.05,0.8,1.0,424.0,0.0,0.0,0.6179245283018868
32.0,7.0,3.0,0.5,0.05,0.8,1.0,426.0,0.0,0.0,0.6197183098591549
32.0,7.0,4.0,0.5,0.05,0.8,1.0,423.0,0.0,0.0,0.6170212765957447
32.0,7.0,5.0,0.5,0.05,0.8,1.0,423.0,0.0,0.0,0.6193853427895981
32.0,7.0,6.0,0.5,0.05,0.8,1.0,422.0,0.0,0.0,0.6161137440758294
32.0,7.0,7.0,0.5,0.05,0.8,1.0,421.0,0.0,0.0,0.6175771971496437
32.0,7.0,8.0,0.5,0.05,0.8,1.0,420.0,0.0,0.0,0.6166666666666667
32.0,7.0,9.0,0.5,0.05,0.8,1.0,422.0,0.0,0.0,0.6161137440758294
32.0,7.0,10.0,0.5,0.05,0.8,1.0,420.0,0.0,0.0,0.6166666666666667
32.0,7.0,11.0,0.5,0.05,0.8,1.0,422.0,0.0,0.0,0.6161137440758294
32.0,7.0,12.0,0.5,0.05,0.8,1.0,416.0,0.0,0.0,0.6201923076923077
32.0,7.0,13.0,0.5,0.05,0.8,1.0,415.0,0.0,0.0,0.6240963855421687
32.0,7.0,14.0,0.5,0.05,0.8,1.0,411.0,0.0,0.0,0.6204379562043796
32.0,7.0,15.0,0.5,0.05,0.8,1.0,413.0,0.0,0.0,0.6246973365617433
32.0,7.0,16.0,0.5,0.05,0.8,1.0,411.0,0.0,0.0,0.6204379562043796
32.0,7.0,17.0,0.5,0.05,0.8,1.0,411.0,0.0,0.0,0.6253041362530414
32.0,7.0,18.0,0.5,0.05,0.8,1.0,408.0,0.0,0.0,0.6225490196078431
32.0,7.0,19.0,0.5,0.05,0.8,1.0,405.0,0.0,0.0,0.6246913580246913
32.0,7.0,20.0,0.5,0.05,0.8,1.0,792.0,0.0,0.0,0.31691919191919193
32.0,7.0,21.0,0.5,0.05,0.8,1.0,765.0,0.0,0.0,0.3281045751633987
32.0,7.0,22.0,0.5,0.05,0.8,1.0,716.0,0.0,0.0,0.33100558659217877
32.0,7.0,23.0,0.5,0.05,0.8,1.0,700.0,0.0,0.0,0.3385714285714286
32.0,7.0,24.0,0.5,0.05,0.8,1.0,638.0,0.0,0.0,0.34796238244514105
32.0,7.0,25.0,0.5,0.05,0.8,1.0,611.0,0.0,0.0,0.36006546644844517
32.0,7.0,26.0,0.5,0.05,0.8,1.0,597.0,0.0,0.0,0.35845896147403683
32.0,7.0,27.0,0.5,0.05,0.8,1.0,581.0,0.0,0.0,0.37005163511187605
32.0,7.0,28.0,0.5,0.05,0.8,1.0,578.0,0.0,0.0,0.3615916955017301
32.0,7.0,29.0,0.5,0.05,0.8,1.0,561.0,0.0,0.0,0.3689839572192513
32.0,7.0,30.0,0.5,0.05,0.8,1.0,567.0,0.0,0.0,0.35978835978835977
32.0,7.0,31.0,0.5,0.05,0.8,1.0,519.0,0.0,0.0,0.3853564547206166
32.0,7.0,32.0,0.5,0.05,0.8,1.0,522.0,0.0,0.0,0.3773946360153257
32.0,7.0,33.0,0.5,0.05,0.8,1.0,499.0,0.0,0.0,0.38276553106212424
32.0,7.0,34.0,0.5,0.05,0.8,1.0,490.0,0.0,0.0,0.3836734693877551
32.0,7.0,35.0,0.5,0.05,0.8,1.0,482.0,0.0,0.0,0.3879668049792531
32.0,7.0,36.0,0.5,0.05,0.8,1.0,472.0,0.0,0.0,0.3877118644067797
32.0,7.0,37.0,0.5,0.05,0.8,1.0,456.0,0.0,0.0,0.39473684210526316
32.0,7.0,38.0,0.5,0.05,0.8,1.0,454.0,0.0,0.0,0.3898678414096916
32.0,7.0,39.0,0.5,0.05,0.8,1.0,436.0,0.0,0.0,0.4059633027522936
32.0,7.0,40.0,0.5,0.05,0.8,1.0,433.0,0.0,0.0,0.3995381062355658
32.0,7.0,41.0,0.5,0.05,0.8,1.0,436.0,0.0,0.0,0.4059633027522936
32.0,7.0,42.0,0.5,0.05,0.8,1.0,414.0,0.0,0.0,0.4106280193236715
32.0,7.0,43.0,0.5,0.05,0.8,1.0,416.0,0.0,0.0,0.41586538461538464
32.0,7.0,44.0,0.5,0.05,0.8,1.0,413.0,0.0,0.0,0.4092009685230024
32.0,7.0,45.0,0.5,0.05,0.8,1.0,415.0,0.0,0.0,0.636144578313253
32.0,7.0,46.0,0.5,0.05,0.8,1.0,396.0,0.0,0.0,0.6388888888888888
32.0,7.0,47.0,0.5,0.05,0.8,1.0,396.0,0.0,0.0,0.6414141414141414
32.0,7.0,48.0,0.5,0.05,0.8,1.0,395.0,0.0,0.0,0.6379746835443038
32.0,7.0,49.0,0.5,0.05,0.8,1.0,383.0,0.0,0.0,0.6501305483028721
32.0,7.0,50.0,0.5,0.05,0.8,1.0,377.0,0.0,0.0,0.6472148541114059
32.0,7.0,51.0,0.5,0.05,0.8,1.0,365.0,0.0,0.0,0.6575342465753424
32.0,7.0,52.0,0.5,0.05,0.8,1.0,364.0,0.0,0.0,0.6538461538461539
32.0,8.0,1.0,0.5,0.05,0.8,1.0,363.0,0.0,0.0,0.6611570247933884
32.0,8.0,2.0,0.5,0.05,0.8,1.0,363.0,0.0,0.0,0.6584022038567493
32.0,8.0,3.0,0.5,0.05,0.8,1.0,364.0,0.0,0.0,0.6620879120879121
32.0,8.0,4.0,0.5,0.05,0.8,1.0,363.0,0.0,0.0,0.6584022038567493
32.0,8.0,5.0,0.5,0.05,0.8,1.0,364.0,0.0,0.0,0.6620879120879121
32.0,8.0,6.0,0.5,0.05,0.8,1.0,363.0,0.0,0.0,0.6584022038567493
32.0,8.0,7.0,0.5,0.05,0.8,1.0,362.0,0.0,0.0,0.6602209944751382
32.0,8.0,8.0,0.5,0.05,0.8,1.0,362.0,0.0,0.0,0.6574585635359116
32.0,8.0,9.0,0.5,0.05,0.8,1.0,362.0,0.0,0.0,0.6602209944751382
32.0,8.0,10.0,0.5,0.05,0.8,1.0,362.0,0.0,0.0,0.6574585635359116
32.0,8.0,11.0,0.5,0.05,0.8,1.0,357.0,0.0,0.0,0.6666666666666666
32.0,8.0,12.0,0.5,0.05,0.8,1.0,356.0,0.0,0.0,0.6657303370786517
32.0,8.0,13.0,0.5,0.05,0.8,1.0,356.0,0.0,0.0,0.6685393258426966
32.0,8.0,14.0,0.5,0.05,0.8,1.0,356.0,0.0,0.0,0.6657303370786517
32.0,8.0,15.0,0.5,0.05,0.8,1.0,356.0,0.0,0.0,0.6685393258426966
32.0,8.0,16.0,0.5,0.05,0.8,1.0,345.0,0.0,0.0,0.672463768115942
32.0,8.0,17.0,0.5,0.05,0.8,1.0,346.0,0.0,0.0,0.6763005780346821
32.0,8.0,18.0,0.5,0.05,0.8,1.0,346.0,0.0,0.0,0.6734104046242775
32.0,8.0,19.0,0.5,0.05,0.8,1.0,347.0,0.0,0.0,0.6772334293948127
32.0,8.0,20.0,0.5,0.05,0.8,1.0,627.0,0.0,0.0,0.37161084529505584
32.0,8.0,21.0,0.5,0.05,0.8,1.0,628.0,0.0,0.0,0.37420382165605093
32.0,8.0,22.0,0.5,0.05,0.8,1.0,578.0,0.0,0.0,0.38581314878892736
32.0,8.0,23.0,0.5,0.05,0.8,1.0,570.0,0.0,0.0,0.3894736842105263
32.0,8.0,24.0,0.5,0.05,0.8,1.0,561.0,0.0,0.0,0.3939393939393939
32.0,8.0,25.0,0.5,0.05,0.8,1.0,554.0,0.0,0.0,0.4007220216606498
32.0,8.0,26.0,0.5,0.05,0.8,1.0,545.0,0.0,0.0,0.4018348623853211
32.0,8.0,27.0,0.5,0.05,0.8,1.0,537.0,0.0,0.0,0.409683426443203
32.0,8.0,28.0,0.5,0.05,0.8,1.0,527.0,0.0,0.0,0.4098671726755218
32.0,8.0,29.0,0.5,0.05,0.8,1.0,528.0,0.0,0.0,0.4128787878787879
32.0,8.0,30.0,0.5,0.05,0.8,1.0,511.0,0.0,0.0,0.410958904109589
32.0,8.0,31.0,0.5,0.05,0.8,1.0,512.0,0.0,0.0,0.4140625
32.0,8.0,32.0,0.5,0.05,0.8,1.0,494.0,0.0,0.0,0.42105263157894735
32.0,8.0,33.0,0.5,0.05,0.8,1.0,487.0,0.0,0.0,0.42505133470225875
32.0,8.0,34.0,0.5,0.05,0.8,1.0,476.0,0.0,0.0,0.42436974789915966
32.0,8.0,35.0,0.5,0.05,0.8,1.0,477.0,0.0,0.0,0.4276729559748428
32.0,8.0,36.0,0.5,0.05,0.8,1.0,465.0,0.0,0.0,0.42795698924731185
32.0,8.0,37.0,0.5,0.05,0.8,1.0,465.0,0.0,0.0,0.43010752688172044
32.0,8.0,38.0,0.5,0.05,0.8,1.0,457.0,0.0,0.0,0.4310722100656455
32.0,8.0,39.0,0.5,0.05,0.8,1.0,458.0,0.0,0.0,0.4344978165938865
32.0,8.0,40.0,0.5,0.05,0.8,1.0,455.0,0.0,0.0,0.4307692307692308
32.0,8.0,41.0,0.5,0.05,0.8,1.0,448.0,0.0,0.0,0.4375
32.0,8.0,42.0,0.5,0.05,0.8,1.0,447.0,0.0,0.0,0.43400447427293065
32.0,8.0,43.0,0.5,0.05,0.8,1.0,447.0,0.0,0.0,0.436241610738255
32.0,8.0,44.0,0.5,0.05,0.8,1.0,447.0,0.0,0.0,0.43400447427293065
32.0,8.0,45.0,0.5,0.05,0.8,1.0,415.0,0.0,0.0,0.6409638554216868
32.0,8.0,46.0,0.5,0.05,0.8,1.0,413.0,0.0,0.0,0.6368038740920097
32.0,8.0,47.0,0.5,0.05,0.8,1.0,413.0,0.0,0.0,0.639225181598063
32.0,8.0,48.0,0.5,0.05,0.8,1.0,412.0,0.0,0.0,0.6359223300970874
32.0,8.0,49.0,0.5,0.05,0.8,1.0,402.0,0.0,0.0,0.6393034825870647
32.0,8.0,50.0,0.5,0.05,0.8,1.0,401.0,0.0,0.0,0.6384039900249376
32.0,8.0,51.0,0.5,0.05,0.8,1.0,401.0,0.0,0.0,0.6408977556109726
32.0,8.0,52.0,0.5,0.05,0.8,1.0,401.0,0.0,0.0,0.6384039900249376
32.0,9.0,1.0,0.5,0.05,0.8,1.0,402.0,0.0,0.0,0.6417910447761194
32.0,9.0,2.0,0.5,0.05,0.8,1.0,391.0,0.0,0.0,0.6470588235294118
32.0,9.0,3.0,0.5,0.05,0.8,1.0,393.0,0.0,0.0,0.6513994910941476
32.0,9.0,4.0,0.5,0.05,0.8,1.0,391.0,0.0,0.0,0.6470588235294118
32.0,9.0,5.0,0.5,0.05,0.8,1.0,393.0,0.0,0.0,0.6513994910941476
32.0,9.0,6.0,0.5,0.05,0.8,1.0,391.0,0.0,0.0,0.6470588235294118
32.0,9.0,7.0,0.5,0.05,0.8,1.0,381.0,0.0,0.0,0.6587926509186351
32.0,9.0,8.0,0.5,0.05,0.8,1.0,379.0,0.0,0.0,0.6569920844327177
32.0,9.0,9.0,0.5,0.05,0.8,1.0,380.0,0.0,0.0,0.6605263157894737
32.0,9.0,10.0,0.5,0.05,0.8,1.0,380.0,0.0,0.0,0.6578947368421053
32.0,9.0,11.0,0.5,0.05,0.8,1.0,378.0,0.0,0.0,0.6613756613756614
32.0,9.0,12.0,0.5,0.05,0.8,1.0,379.0,0.0,0.0,0.6596306068601583
32.0,9.0,13.0,0.5,0.05,0.8,1.0,378.0,0.0,0.0,0.6613756613756614
32.0,9.0,14.0,0.5,0.05,0.8,1.0,379.0,0.0,0.0,0.6596306068601583
32.0,9.0,15.0,0.5,0.05,0.8,1.0,378.0,0.0,0.0,0.6613756613756614
32.0,9.0,16.0,0.5,0.05,0.8,1.0,380.0,0.0,0.0,0.6605263157894737
32.0,9.0,17.0,0.5,0.05,0.8,1.0,377.0,0.0,0.0,0.6604774535809018
32.0,9.0,18.0,0.5,0.05,0.8,1.0,379.0,0.0,0.0,0.6596306068601583
32.0,9.0,19.0,0.5,0.05,0.8,1.0,378.0,0.0,0.0,0.6613756613756614
32.0,9.0,20.0,0.5,0.05,0.8,1.0,593.0,0.0,0.0,0.38954468802698144
32.0,9.0,21.0,0.5,0.05,0.8,1.0,583.0,0.0,0.0,0.3927958833619211
32.0,9.0,22.0,0.5,0.05,0.8,1.0,552.0,0.0,0.0,0.40398550724637683
32.0,9.0,23.0,0.5,0.05,0.8,1.0,532.0,0.0,0.0,0.41541353383458646
32.0,9.0,24.0,0.5,0.05,0.8,1.0,534.0,0.0,0.0,0.4157303370786517
32.0,9.0,25.0,0.5,0.05,0.8,1.0,531.0,0.0,0.0,0.416195856873823
32.0,9.0,26.0,0.5,0.05,0.8,1.0,533.0,0.0,0.0,0.4165103189493433
32.0,9.0,27.0,0.5,0.05,0.8,1.0,531.0,0.0,0.0,0.416195856873823
32.0,9.0,28.0,0.5,0.05,0.8,1.0,524.0,0.0,0.0,0.41412213740458015
32.0,9.0,29.0,0.5,0.05,0.8,1.0,512.0,0.0,0.0,0.41796875
32.0,9.0,30.0,0.5,0.05,0.8,1.0,492.0,0.0,0.0,0.42276422764227645
32.0,9.0,31.0,0.5,0.05,0.8,1.0,478.0,0.0,0.0,0.42677824267782427
32.0,9.0,32.0,0.5,0.05,0.8,1.0,472.0,0.0,0.0,0.4279661016949153
32.0,9.0,33.0,0.5,0.05,0.8,1.0,462.0,0.0,0.0,0.4329004329004329
32.0,9.0,34.0,0.5,0.05,0.8,1.0,452.0,0.0,0.0,0.4358407079646018
32.0,9.0,35.0,0.5,0.05,0.8,1.0,441.0,0.0,0.0,0.4376417233560091
32.0,9.0,36.0,0.5,0.05,0.8,1.0,443.0,0.0,0.0,0.43792325056433407
32.0,9.0,37.0,0.5,0.05,0.8,1.0,441.0,0.0,0.0,0.4376417233560091
32.0,9.0,38.0,0.5,0.05,0.8,1.0,442.0,0.0,0.0,0.43665158371040724
32.0,9.0,39.0,0.5,0.05,0.8,1.0,424.0,0.0,0.0,0.44575471698113206
32.0,9.0,40.0,0.5,0.05,0.8,1.0,426.0,0.0,0.0,0.4460093896713615
32.0,9.0,41.0,0.5,0.05,0.8,1.0,421.0,0.0,0.0,0.44418052256532065
32.0,9.0,42.0,0.5,0.05,0.8,1.0,395.0,0.0,0.0,0.4607594936708861
32.0,9.0,43.0,0.5,0.05,0.8,1.0,393.0,0.0,0.0,0.46055979643765904
32.0,9.0,44.0,0.5,0.05,0.8,1.0,394.0,0.0,0.0,0.4593908629441624
32.0,9.0,45.0,0.5,0.05,0.8,1.0,392.0,0.0,0.0,0.6632653061224489
32.0,9.0,46.0,0.5,0.05,0.8,1.0,393.0,0.0,0.0,0.6641221374045801
32.0,9.0,47.0,0.5,0.05,0.8,1.0,379.0,0.0,0.0,0.6728232189973615
32.0,9.0,48.0,0.5,0.05,0.8,1.0,379.0,0.0,0.0,0.6728232189973615
32.0,9.0,49.0,0.5,0.05,0.8,1.0,374.0,0.0,0.0,0.6737967914438503
32.0,9.0,50.0,0.5,0.05,0.8,1.0,376.0,0.0,0.0,0.6728723404255319
32.0,9.0,51.0,0.5,0.05,0.8,1.0,372.0,0.0,0.0,0.6747311827956989
32.0,9.0,52.0,0.5,0.05,0.8,1.0,374.0,0.0,0.0,0.6737967914438503
32.0,10.0,1.0,0.5,0.05,0.8,1.0,353.0,0.0,0.0,0.6855524079320113
32.0,10.0,2.0,0.5,0.05,0.8,1.0,346.0,0.0,0.0,0.6820809248554913
32.0,10.0,3.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6831395348837209
32.0,10.0,4.0,0.5,0.05,0.8,1.0,347.0,0.0,0.0,0.6829971181556196
32.0,10.0,5.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6831395348837209
32.0,10.0,6.0,0.5,0.05,0.8,1.0,345.0,0.0,0.0,0.6811594202898551
32.0,10.0,7.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6831395348837209
32.0,10.0,8.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6802325581395349
32.0,10.0,9.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6831395348837209
32.0,10.0,10.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6802325581395349
32.0,10.0,11.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6831395348837209
32.0,10.0,12.0,0.5,0.05,0.8,1.0,345.0,0.0,0.0,0.6782608695652174
32.0,10.0,13.0,0.5,0.05,0.8,1.0,343.0,0.0,0.0,0.6822157434402333
32.0,10.0,14.0,0.5,0.05,0.8,1.0,346.0,0.0,0.0,0.6791907514450867
32.0,10.0,15.0,0.5,0.05,0.8,1.0,343.0,0.0,0.0,0.6822157434402333
32.0,10.0,16.0,0.5,0.05,0.8,1.0,345.0,0.0,0.0,0.6782608695652174
32.0,10.0,17.0,0.5,0.05,0.8,1.0,344.0,0.0,0.0,0.6831395348837209
32.0,10.0,18.0,0.5,0.05,0.8,1.0,345.0,0.0,0.0,0.6782608695652174
32.0,10.0,19.0,0.5,0.05,0.8,1.0,343.0,0.0,0.0,0.6822157434402333
32.0,10.0,20.0,0.5,0.05,0.8,1.0,659.0,0.0,0.0,0.3323216995447648
32.0,10.0,21.0,0.5,0.05,0.8,1.0,627.0,0.0,0.0,0.3413078149920255
32.0,10.0,22.0,0.5,0.05,0.8,1.0,624.0,0.0,0.0,0.34294871794871795
32.0,10.0,23.0,0.5,0.05,0.8,1.0,580.0,0.0,0.0,0.35344827586206895
32.0,10.0,24.0,0.5,0.05,0.8,1.0,561.0,0.0,0.0,0.35650623885918004
32.0,10.0,25.0,0.5,0.05,0.8,1.0,536.0,0.0,0.0,0.3694029850746269
32.0,10.0,26.0,0.5,0.05,0.8,1.0,506.0,0.0,0.0,0.37549407114624506
32.0,10.0,27.0,0.5,0.05,0.8,1.0,489.0,0.0,0.0,0.3824130879345603
32.0,10.0,28.0,0.5,0.05,0.8,1.0,479.0,0.0,0.0,0.3924843423799583
32.0,10.0,29.0,0.5,0.05,0.8,1.0,471.0,0.0,0.0,0.3970276008492569
32.0,10.0,30.0,0.5,0.05,0.8,1.0,454.0,0.0,0.0,0.3986784140969163
32.0,10.0,31.0,0.5,0.05,0.8,1.0,445.0,0.0,0.0,0.4044943820224719
32.0,10.0,32.0,0.5,0.05,0.8,1.0,453.0,0.0,0.0,0.3995584988962472
32.0,10.0,33.0,0.5,0.05,0.8,1.0,436.0,0.0,0.0,0.4105504587155963
32.0,10.0,34.0,0.5,0.05,0.8,1.0,436.0,0.0,0.0,0.4036697247706422
32.0,10.0,35.0,0.5,0.05,0.8,1.0,428.0,0.0,0.0,0.4088785046728972
32.0,10.0,36.0,0.5,0.05,0.8,1.0,427.0,0.0,0.0,0.40749414519906324
32.0,10.0,37.0,0.5,0.05,0.8,1.0,399.0,0.0,0.0,0.42355889724310775
32.0,10.0,38.0,0.5,0.05,0.8,1.0,408.0,0.0,0.0,0.4166666666666667
32.0,10.0,39.0,0.5,0.05,0.8,1.0,386.0,0.0,0.0,0.4326424870466321
32.0,10.0,40.0,0.5,0.05,0.8,1.0,393.0,0.0,0.0,0.42493638676844786
32.0,10.0,41.0,0.5,0.05,0.8,1.0,386.0,0.0,0.0,0.4326424870466321
32.0,10.0,42.0,0.5,0.05,0.8,1.0,394.0,0.0,0.0,0.42385786802030456
32.0,10.0,43.0,0.5,0.05,0.8,1.0,385.0,0.0,0.0,0.43116883116883115
32.0,10.0,44.0,0.5,0.05,0.8,1.0,395.0,0.0,0.0,0.4253164556962025
32.0,10.0,45.0,0.5,0.05,0.8,1.0,385.0,0.0,0.0,0.6363636363636364
32.0,10.0,46.0,0.5,0.05,0.8,1.0,395.0,0.0,0.0,0.6329113924050633
32.0,10.0,47.0,0.5,0.05,0.8,1.0,385.0,0.0,0.0,0.6363636363636364
32.0,10.0,48.0,0.5,0.05,0.8,1.0,393.0,0.0,0.0,0.6361323155216285
32.0,10.0,49.0,0.5,0.05,0.8,1.0,384.0,0.0,0.0,0.6380208333333334
32.0,10.0,50.0,0.5,0.05,0.8,1.0,384.0,0.0,0.0,0.6458333333333334
32.0,10.0,51.0,0.5,0.05,0.8,1.0,375.0,0.0,0.0,0.648
32.0,10.0,52.0,0.5,0.05,0.8,1.0,384.0,0.0,0.0,0.6458333333333334
33.0,1.0,1.0,0.5,0.05,0.8,1.0,5058.0,47.0,12.0,0.4875444839857651
33.0,1.0,2.0,0.5,0.05,0.8,1.0,4957.0,53.0,22.0,0.4863828928787573
33.0,1.0,3.0,0.5,0.05,0.8,1.0,4793.0,63.0,34.0,0.48737742541205925
33.0,1.0,4.0,0.5,0.05,0.8,1.0,4663.0,72.0,34.0,0.4876688826935449
33.0,1.0,5.0,0.5,0.05,0.8,1.0,4662.0,79.0,32.0,0.49313599313599316
33.0,1.0,6.0,0.5,0.05,0.8,1.0,4485.0,75.0,30.0,0.49453734671125976
33.0,1.0,7.0,0.5,0.05,0.8,1.0,4245.0,85.0,37.0,0.49540636042402825
33.0,1.0,8.0,0.5,0.05,0.8,1.0,4085.0,94.0,36.0,0.4952264381884945
33.0,1.0,9.0,0.5,0.05,0.8,1.0,3864.0,98.0,37.0,0.494824016563147
33.0,1.0,10.0,0.5,0.05,0.8,1.0,3722.0,96.0,41.0,0.49892530897367005
33.0,1.0,11.0,0.5,0.05,0.8,1.0,3551.0,104.0,45.0,0.5015488594762039
33.0,1.0,12.0,0.5,0.05,0.8,1.0,3405.0,103.0,46.0,0.5054331864904552
33.0,1.0,13.0,0.5,0.05,0.8,1.0,3245.0,93.0,38.0,0.5084745762711864
33.0,1.0,14.0,0.5,0.05,0.8,1.0,3160.0,86.0,40.0,0.5082278481012659
33.0,1.0,15.0,0.5,0.05,0.8,1.0,3004.0,75.0,44.0,0.512982689747004
33.0,1.0,16.0,0.5,0.05,0.8,1.0,2898.0,71.0,47.0,0.5138026224982747
33.0,1.0,17.0,0.5,0.05,0.8,1.0,2802.0,65.0,41.0,0.5157030692362599
33.0,1.0,18.0,0.5,0.05,0.8,1.0,2759.0,58.0,28.0,0.5175788329104748
33.0,1.0,19.0,0.5,0.05,0.8,1.0,2664.0,50.0,24.0,0.5221471471471472
33.0,1.0,20.0,0.5,0.05,0.8,1.0,7217.0,40.0,21.0,0.188721075239019
33.0,1.0,21.0,0.5,0.05,0.8,1.0,6537.0,62.0,20.0,0.19244301667431543
33.0,1.0,22.0,0.5,0.05,0.8,1.0,5946.0,74.0,19.0,0.19475277497477295
33.0,1.0,23.0,0.5,0.05,0.8,1.0,5622.0,82.0,22.0,0.1967271433653504
33.0,1.0,24.0,0.5,0.05,0.8,1.0,5121.0,89.0,33.0,0.19800820152314
33.0,1.0,25.0,0.5,0.05,0.8,1.0,4725.0,86.0,42.0,0.2
33.0,1.0,26.0,0.5,0.05,0.8,1.0,4416.0,103.0,46.0,0.203125
33.0,1.0,27.0,0.5,0.05,0.8,1.0,4209.0,104.0,53.0,0.2047992397244001
33.0,1.0,28.0,0.5,0.05,0.8,1.0,3942.0,98.0,40.0,0.2113140537798072
33.0,1.0,29.0,0.5,0.05,0.8,1.0,3716.0,101.0,44.0,0.21609257265877288
33.0,1.0,30.0,0.5,0.05,0.8,1.0,3515.0,94.0,43.0,0.21877667140825036
33.0,1.0,31.0,0.5,0.05,0.8,1.0,3271.0,93.0,41.0,0.22378477529807397
33.0,1.0,32.0,0.5,0.05,0.8,1.0,3130.0,78.0,39.0,0.22843450479233227
33.0,1.0,33.0,0.5,0.05,0.8,1.0,3002.0,70.0,37.0,0.23151232511658895
33.0,1.0,34.0,0.5,0.05,0.8,1.0,2864.0,71.0,35.0,0.2360335195530726
33.0,1.0,35.0,0.5,0.05,0.8,1.0,2767.0,68.0,32.0,0.23852547885796893
33.0,1.0,36.0,0.5,0.05,0.8,1.0,2625.0,61.0,34.0,0.24533333333333332
33.0,1.0,37.0,0.5,0.05,0.8,1.0,2510.0,63.0,36.0,0.24860557768924302
33.0,1.0,38.0,0.5,0.05,0.8,1.0,2425.0,71.0,35.0,0.2552577319587629
33.0,1.0,39.0,0.5,0.05,0.8,1.0,2265.0,72.0,29.0,0.2609271523178808
33.0,1.0,40.0,0.5,0.05,0.8,1.0,2232.0,74.0,25.0,0.26433691756272404
33.0,1.0,41.0,0.5,0.05,0.8,1.0,2166.0,71.0,33.0,0.2673130193905817
33.0,1.0,42.0,0.5,0.05,0.8,1.0,2041.0,77.0,30.0,0.2714355707986281
33.0,1.0,43.0,0.5,0.05,0.8,1.0,1956.0,77.0,36.0,0.2776073619631902
33.0,1.0,44.0,0.5,0.05,0.8,1.0,1858.0,69.0,31.0,0.28417653390742736
33.0,1.0,45.0,0.5,0.05,0.8,1.0,1764.0,74.0,38.0,0.5311791383219955
33.0,1.0,46.0,0.5,0.05,0.8,1.0,1710.0,66.0,37.0,0.5321637426900585
