rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,6.0,37.0,0.5,0.0,0.2,4.0,316.0,0.0,0.0,0.43037974683544306
23.0,6.0,38.0,0.5,0.0,0.2,4.0,304.0,0.0,0.0,0.4309210526315789
23.0,6.0,39.0,0.5,0.0,0.2,4.0,303.0,0.0,0.0,0.43564356435643564
23.0,6.0,40.0,0.5,0.0,0.2,4.0,304.0,0.0,0.0,0.4309210526315789
23.0,6.0,41.0,0.5,0.0,0.2,4.0,301.0,0.0,0.0,0.4318936877076412
23.0,6.0,42.0,0.5,0.0,0.2,4.0,287.0,0.0,0.0,0.43902439024390244
23.0,6.0,43.0,0.5,0.0,0.2,4.0,287.0,0.0,0.0,0.43902439024390244
23.0,6.0,44.0,0.5,0.0,0.2,4.0,285.0,0.0,0.0,0.43508771929824563
23.0,6.0,45.0,0.5,0.0,0.2,4.0,290.0,0.0,0.0,0.6241379310344828
23.0,6.0,46.0,0.5,0.0,0.2,4.0,284.0,0.0,0.0,0.6232394366197183
23.0,6.0,47.0,0.5,0.0,0.2,4.0,288.0,0.0,0.0,0.6284722222222222
23.0,6.0,48.0,0.5,0.0,0.2,4.0,281.0,0.0,0.0,0.6192170818505338
23.0,6.0,49.0,0.5,0.0,0.2,4.0,288.0,0.0,0.0,0.6319444444444444
23.0,6.0,50.0,0.5,0.0,0.2,4.0,272.0,0.0,0.0,0.6176470588235294
23.0,6.0,51.0,0.5,0.0,0.2,4.0,270.0,0.0,0.0,0.6296296296296297
23.0,6.0,52.0,0.5,0.0,0.2,4.0,266.0,0.0,0.0,0.6240601503759399
23.0,7.0,1.0,0.5,0.0,0.2,4.0,267.0,0.0,0.0,0.6329588014981273
23.0,7.0,2.0,0.5,0.0,0.2,4.0,266.0,0.0,0.0,0.6240601503759399
23.0,7.0,3.0,0.5,0.0,0.2,4.0,267.0,0.0,0.0,0.6329588014981273
23.0,7.0,4.0,0.5,0.0,0.2,4.0,266.0,0.0,0.0,0.6240601503759399
23.0,7.0,5.0,0.5,0.0,0.2,4.0,268.0,0.0,0.0,0.6305970149253731
23.0,7.0,6.0,0.5,0.0,0.2,4.0,265.0,0.0,0.0,0.6264150943396226
23.0,7.0,7.0,0.5,0.0,0.2,4.0,267.0,0.0,0.0,0.6367041198501873
23.0,7.0,8.0,0.5,0.0,0.2,4.0,266.0,0.0,0.0,0.6240601503759399
23.0,7.0,9.0,0.5,0.0,0.2,4.0,265.0,0.0,0.0,0.6415094339622641
23.0,7.0,10.0,0.5,0.0,0.2,4.0,264.0,0.0,0.0,0.6287878787878788
23.0,7.0,11.0,0.5,0.0,0.2,4.0,264.0,0.0,0.0,0.6401515151515151
23.0,7.0,12.0,0.5,0.0,0.2,4.0,263.0,0.0,0.0,0.6273764258555133
23.0,7.0,13.0,0.5,0.0,0.2,4.0,264.0,0.0,0.0,0.6401515151515151
23.0,7.0,14.0,0.5,0.0,0.2,4.0,263.0,0.0,0.0,0.6273764258555133
23.0,7.0,15.0,0.5,0.0,0.2,4.0,264.0,0.0,0.0,0.6401515151515151
23.0,7.0,16.0,0.5,0.0,0.2,4.0,262.0,0.0,0.0,0.6259541984732825
23.0,7.0,17.0,0.5,0.0,0.2,4.0,263.0,0.0,0.0,0.6349809885931559
23.0,7.0,18.0,0.5,0.0,0.2,4.0,259.0,0.0,0.0,0.6254826254826255
23.0,7.0,19.0,0.5,0.0,0.2,4.0,262.0,0.0,0.0,0.6374045801526718
23.0,7.0,20.0,0.5,0.0,0.2,4.0,475.0,0.0,0.0,0.3410526315789474
23.0,7.0,21.0,0.5,0.0,0.2,4.0,464.0,0.0,0.0,0.3577586206896552
23.0,7.0,22.0,0.5,0.0,0.2,4.0,456.0,0.0,0.0,0.34868421052631576
23.0,7.0,23.0,0.5,0.0,0.2,4.0,450.0,0.0,0.0,0.3622222222222222
23.0,7.0,24.0,0.5,0.0,0.2,4.0,433.0,0.0,0.0,0.3579676674364896
23.0,7.0,25.0,0.5,0.0,0.2,4.0,375.0,0.0,0.0,0.3893333333333333
23.0,7.0,26.0,0.5,0.0,0.2,4.0,368.0,0.0,0.0,0.375
23.0,7.0,27.0,0.5,0.0,0.2,4.0,358.0,0.0,0.0,0.39106145251396646
23.0,7.0,28.0,0.5,0.0,0.2,4.0,359.0,0.0,0.0,0.37604456824512533
23.0,7.0,29.0,0.5,0.0,0.2,4.0,348.0,0.0,0.0,0.39080459770114945
23.0,7.0,30.0,0.5,0.0,0.2,4.0,332.0,0.0,0.0,0.3855421686746988
23.0,7.0,31.0,0.5,0.0,0.2,4.0,309.0,0.0,0.0,0.43042071197411
23.0,7.0,32.0,0.5,0.0,0.2,4.0,311.0,0.0,0.0,0.40836012861736337
23.0,7.0,33.0,0.5,0.0,0.2,4.0,310.0,0.0,0.0,0.4290322580645161
23.0,7.0,34.0,0.5,0.0,0.2,4.0,282.0,0.0,0.0,0.43617021276595747
23.0,7.0,35.0,0.5,0.0,0.2,4.0,286.0,0.0,0.0,0.44755244755244755
23.0,7.0,36.0,0.5,0.0,0.2,4.0,279.0,0.0,0.0,0.43727598566308246
23.0,7.0,37.0,0.5,0.0,0.2,4.0,284.0,0.0,0.0,0.44366197183098594
23.0,7.0,38.0,0.5,0.0,0.2,4.0,279.0,0.0,0.0,0.43727598566308246
23.0,7.0,39.0,0.5,0.0,0.2,4.0,282.0,0.0,0.0,0.44680851063829785
23.0,7.0,40.0,0.5,0.0,0.2,4.0,274.0,0.0,0.0,0.44525547445255476
23.0,7.0,41.0,0.5,0.0,0.2,4.0,276.0,0.0,0.0,0.4528985507246377
23.0,7.0,42.0,0.5,0.0,0.2,4.0,260.0,0.0,0.0,0.4461538461538462
23.0,7.0,43.0,0.5,0.0,0.2,4.0,248.0,0.0,0.0,0.4637096774193548
23.0,7.0,44.0,0.5,0.0,0.2,4.0,233.0,0.0,0.0,0.4678111587982833
23.0,7.0,45.0,0.5,0.0,0.2,4.0,226.0,0.0,0.0,0.668141592920354
23.0,7.0,46.0,0.5,0.0,0.2,4.0,210.0,0.0,0.0,0.6714285714285714
23.0,7.0,47.0,0.5,0.0,0.2,4.0,208.0,0.0,0.0,0.6826923076923077
23.0,7.0,48.0,0.5,0.0,0.2,4.0,208.0,0.0,0.0,0.6682692307692307
23.0,7.0,49.0,0.5,0.0,0.2,4.0,203.0,0.0,0.0,0.6748768472906403
23.0,7.0,50.0,0.5,0.0,0.2,4.0,202.0,0.0,0.0,0.6683168316831684
23.0,7.0,51.0,0.5,0.0,0.2,4.0,202.0,0.0,0.0,0.6732673267326733
23.0,7.0,52.0,0.5,0.0,0.2,4.0,203.0,0.0,0.0,0.6699507389162561
23.0,8.0,1.0,0.5,0.0,0.2,4.0,201.0,0.0,0.0,0.6716417910447762
23.0,8.0,2.0,0.5,0.0,0.2,4.0,201.0,0.0,0.0,0.6666666666666666
23.0,8.0,3.0,0.5,0.0,0.2,4.0,202.0,0.0,0.0,0.6732673267326733
23.0,8.0,4.0,0.5,0.0,0.2,4.0,201.0,0.0,0.0,0.6666666666666666
23.0,8.0,5.0,0.5,0.0,0.2,4.0,200.0,0.0,0.0,0.675
23.0,8.0,6.0,0.5,0.0,0.2,4.0,200.0,0.0,0.0,0.67
23.0,8.0,7.0,0.5,0.0,0.2,4.0,199.0,0.0,0.0,0.678391959798995
23.0,8.0,8.0,0.5,0.0,0.2,4.0,200.0,0.0,0.0,0.675
23.0,8.0,9.0,0.5,0.0,0.2,4.0,199.0,0.0,0.0,0.6733668341708543
23.0,8.0,10.0,0.5,0.0,0.2,4.0,200.0,0.0,0.0,0.675
23.0,8.0,11.0,0.5,0.0,0.2,4.0,198.0,0.0,0.0,0.6767676767676768
23.0,8.0,12.0,0.5,0.0,0.2,4.0,200.0,0.0,0.0,0.675
23.0,8.0,13.0,0.5,0.0,0.2,4.0,199.0,0.0,0.0,0.678391959798995
23.0,8.0,14.0,0.5,0.0,0.2,4.0,199.0,0.0,0.0,0.6733668341708543
23.0,8.0,15.0,0.5,0.0,0.2,4.0,199.0,0.0,0.0,0.678391959798995
23.0,8.0,16.0,0.5,0.0,0.2,4.0,197.0,0.0,0.0,0.6802030456852792
23.0,8.0,17.0,0.5,0.0,0.2,4.0,197.0,0.0,0.0,0.6802030456852792
23.0,8.0,18.0,0.5,0.0,0.2,4.0,196.0,0.0,0.0,0.6785714285714286
23.0,8.0,19.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.6822916666666666
23.0,8.0,20.0,0.5,0.0,0.2,4.0,323.0,0.0,0.0,0.4055727554179567
23.0,8.0,21.0,0.5,0.0,0.2,4.0,280.0,0.0,0.0,0.42857142857142855
23.0,8.0,22.0,0.5,0.0,0.2,4.0,292.0,0.0,0.0,0.4143835616438356
23.0,8.0,23.0,0.5,0.0,0.2,4.0,271.0,0.0,0.0,0.43911439114391143
23.0,8.0,24.0,0.5,0.0,0.2,4.0,283.0,0.0,0.0,0.42402826855123676
23.0,8.0,25.0,0.5,0.0,0.2,4.0,259.0,0.0,0.0,0.4517374517374517
23.0,8.0,26.0,0.5,0.0,0.2,4.0,249.0,0.0,0.0,0.4457831325301205
23.0,8.0,27.0,0.5,0.0,0.2,4.0,237.0,0.0,0.0,0.46835443037974683
23.0,8.0,28.0,0.5,0.0,0.2,4.0,237.0,0.0,0.0,0.45569620253164556
23.0,8.0,29.0,0.5,0.0,0.2,4.0,237.0,0.0,0.0,0.46835443037974683
23.0,8.0,30.0,0.5,0.0,0.2,4.0,237.0,0.0,0.0,0.45569620253164556
23.0,8.0,31.0,0.5,0.0,0.2,4.0,229.0,0.0,0.0,0.4672489082969432
23.0,8.0,32.0,0.5,0.0,0.2,4.0,229.0,0.0,0.0,0.45414847161572053
23.0,8.0,33.0,0.5,0.0,0.2,4.0,229.0,0.0,0.0,0.4672489082969432
23.0,8.0,34.0,0.5,0.0,0.2,4.0,228.0,0.0,0.0,0.4517543859649123
23.0,8.0,35.0,0.5,0.0,0.2,4.0,228.0,0.0,0.0,0.4649122807017544
23.0,8.0,36.0,0.5,0.0,0.2,4.0,228.0,0.0,0.0,0.4517543859649123
23.0,8.0,37.0,0.5,0.0,0.2,4.0,210.0,0.0,0.0,0.4857142857142857
23.0,8.0,38.0,0.5,0.0,0.2,4.0,210.0,0.0,0.0,0.4714285714285714
23.0,8.0,39.0,0.5,0.0,0.2,4.0,210.0,0.0,0.0,0.4857142857142857
23.0,8.0,40.0,0.5,0.0,0.2,4.0,208.0,0.0,0.0,0.47115384615384615
23.0,8.0,41.0,0.5,0.0,0.2,4.0,208.0,0.0,0.0,0.49038461538461536
23.0,8.0,42.0,0.5,0.0,0.2,4.0,207.0,0.0,0.0,0.47342995169082125
23.0,8.0,43.0,0.5,0.0,0.2,4.0,208.0,0.0,0.0,0.49038461538461536
23.0,8.0,44.0,0.5,0.0,0.2,4.0,206.0,0.0,0.0,0.470873786407767
23.0,8.0,45.0,0.5,0.0,0.2,4.0,207.0,0.0,0.0,0.6473429951690821
23.0,8.0,46.0,0.5,0.0,0.2,4.0,206.0,0.0,0.0,0.6359223300970874
23.0,8.0,47.0,0.5,0.0,0.2,4.0,207.0,0.0,0.0,0.6473429951690821
23.0,8.0,48.0,0.5,0.0,0.2,4.0,196.0,0.0,0.0,0.6530612244897959
23.0,8.0,49.0,0.5,0.0,0.2,4.0,197.0,0.0,0.0,0.6649746192893401
23.0,8.0,50.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.6614583333333334
23.0,8.0,51.0,0.5,0.0,0.2,4.0,193.0,0.0,0.0,0.6735751295336787
23.0,8.0,52.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.6614583333333334
23.0,9.0,1.0,0.5,0.0,0.2,4.0,188.0,0.0,0.0,0.675531914893617
23.0,9.0,2.0,0.5,0.0,0.2,4.0,187.0,0.0,0.0,0.6631016042780749
23.0,9.0,3.0,0.5,0.0,0.2,4.0,188.0,0.0,0.0,0.675531914893617
23.0,9.0,4.0,0.5,0.0,0.2,4.0,187.0,0.0,0.0,0.6631016042780749
23.0,9.0,5.0,0.5,0.0,0.2,4.0,189.0,0.0,0.0,0.6772486772486772
23.0,9.0,6.0,0.5,0.0,0.2,4.0,183.0,0.0,0.0,0.6721311475409836
23.0,9.0,7.0,0.5,0.0,0.2,4.0,188.0,0.0,0.0,0.6808510638297872
23.0,9.0,8.0,0.5,0.0,0.2,4.0,186.0,0.0,0.0,0.6666666666666666
23.0,9.0,9.0,0.5,0.0,0.2,4.0,180.0,0.0,0.0,0.6722222222222223
23.0,9.0,10.0,0.5,0.0,0.2,4.0,177.0,0.0,0.0,0.6610169491525424
23.0,9.0,11.0,0.5,0.0,0.2,4.0,179.0,0.0,0.0,0.6759776536312849
23.0,9.0,12.0,0.5,0.0,0.2,4.0,176.0,0.0,0.0,0.6647727272727273
23.0,9.0,13.0,0.5,0.0,0.2,4.0,179.0,0.0,0.0,0.6759776536312849
23.0,9.0,14.0,0.5,0.0,0.2,4.0,176.0,0.0,0.0,0.6647727272727273
23.0,9.0,15.0,0.5,0.0,0.2,4.0,176.0,0.0,0.0,0.6818181818181818
23.0,9.0,16.0,0.5,0.0,0.2,4.0,174.0,0.0,0.0,0.6666666666666666
23.0,9.0,17.0,0.5,0.0,0.2,4.0,175.0,0.0,0.0,0.68
23.0,9.0,18.0,0.5,0.0,0.2,4.0,171.0,0.0,0.0,0.6783625730994152
23.0,9.0,19.0,0.5,0.0,0.2,4.0,172.0,0.0,0.0,0.6918604651162791
23.0,9.0,20.0,0.5,0.0,0.2,4.0,288.0,0.0,0.0,0.3611111111111111
23.0,9.0,21.0,0.5,0.0,0.2,4.0,283.0,0.0,0.0,0.3710247349823322
23.0,9.0,22.0,0.5,0.0,0.2,4.0,280.0,0.0,0.0,0.3607142857142857
23.0,9.0,23.0,0.5,0.0,0.2,4.0,273.0,0.0,0.0,0.37362637362637363
23.0,9.0,24.0,0.5,0.0,0.2,4.0,261.0,0.0,0.0,0.367816091954023
23.0,9.0,25.0,0.5,0.0,0.2,4.0,265.0,0.0,0.0,0.37735849056603776
23.0,9.0,26.0,0.5,0.0,0.2,4.0,239.0,0.0,0.0,0.37656903765690375
23.0,9.0,27.0,0.5,0.0,0.2,4.0,245.0,0.0,0.0,0.3836734693877551
23.0,9.0,28.0,0.5,0.0,0.2,4.0,231.0,0.0,0.0,0.3852813852813853
23.0,9.0,29.0,0.5,0.0,0.2,4.0,237.0,0.0,0.0,0.3924050632911392
23.0,9.0,30.0,0.5,0.0,0.2,4.0,231.0,0.0,0.0,0.3852813852813853
23.0,9.0,31.0,0.5,0.0,0.2,4.0,236.0,0.0,0.0,0.3940677966101695
23.0,9.0,32.0,0.5,0.0,0.2,4.0,231.0,0.0,0.0,0.3852813852813853
23.0,9.0,33.0,0.5,0.0,0.2,4.0,237.0,0.0,0.0,0.3924050632911392
23.0,9.0,34.0,0.5,0.0,0.2,4.0,222.0,0.0,0.0,0.3963963963963964
23.0,9.0,35.0,0.5,0.0,0.2,4.0,228.0,0.0,0.0,0.40350877192982454
23.0,9.0,36.0,0.5,0.0,0.2,4.0,223.0,0.0,0.0,0.39461883408071746
23.0,9.0,37.0,0.5,0.0,0.2,4.0,226.0,0.0,0.0,0.40707964601769914
23.0,9.0,38.0,0.5,0.0,0.2,4.0,222.0,0.0,0.0,0.3963963963963964
23.0,9.0,39.0,0.5,0.0,0.2,4.0,207.0,0.0,0.0,0.42995169082125606
23.0,9.0,40.0,0.5,0.0,0.2,4.0,203.0,0.0,0.0,0.4236453201970443
23.0,9.0,41.0,0.5,0.0,0.2,4.0,206.0,0.0,0.0,0.4368932038834951
23.0,9.0,42.0,0.5,0.0,0.2,4.0,203.0,0.0,0.0,0.4236453201970443
23.0,9.0,43.0,0.5,0.0,0.2,4.0,204.0,0.0,0.0,0.4362745098039216
23.0,9.0,44.0,0.5,0.0,0.2,4.0,200.0,0.0,0.0,0.42
23.0,9.0,45.0,0.5,0.0,0.2,4.0,203.0,0.0,0.0,0.6945812807881774
23.0,9.0,46.0,0.5,0.0,0.2,4.0,199.0,0.0,0.0,0.6934673366834171
23.0,9.0,47.0,0.5,0.0,0.2,4.0,194.0,0.0,0.0,0.7010309278350515
23.0,9.0,48.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.703125
23.0,9.0,49.0,0.5,0.0,0.2,4.0,194.0,0.0,0.0,0.7010309278350515
23.0,9.0,50.0,0.5,0.0,0.2,4.0,190.0,0.0,0.0,0.7052631578947368
23.0,9.0,51.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
23.0,9.0,52.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
23.0,10.0,1.0,0.5,0.0,0.2,4.0,195.0,0.0,0.0,0.7076923076923077
23.0,10.0,2.0,0.5,0.0,0.2,4.0,193.0,0.0,0.0,0.7046632124352331
23.0,10.0,3.0,0.5,0.0,0.2,4.0,196.0,0.0,0.0,0.7091836734693877
23.0,10.0,4.0,0.5,0.0,0.2,4.0,193.0,0.0,0.0,0.7046632124352331
23.0,10.0,5.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.7135416666666666
23.0,10.0,6.0,0.5,0.0,0.2,4.0,191.0,0.0,0.0,0.7120418848167539
23.0,10.0,7.0,0.5,0.0,0.2,4.0,193.0,0.0,0.0,0.7150259067357513
23.0,10.0,8.0,0.5,0.0,0.2,4.0,192.0,0.0,0.0,0.7135416666666666
23.0,10.0,9.0,0.5,0.0,0.2,4.0,193.0,0.0,0.0,0.7150259067357513
23.0,10.0,10.0,0.5,0.0,0.2,4.0,191.0,0.0,0.0,0.7172774869109948
23.0,10.0,11.0,0.5,0.0,0.2,4.0,191.0,0.0,0.0,0.7172774869109948
23.0,10.0,12.0,0.5,0.0,0.2,4.0,190.0,0.0,0.0,0.7157894736842105
23.0,10.0,13.0,0.5,0.0,0.2,4.0,191.0,0.0,0.0,0.7172774869109948
23.0,10.0,14.0,0.5,0.0,0.2,4.0,189.0,0.0,0.0,0.7142857142857143
23.0,10.0,15.0,0.5,0.0,0.2,4.0,191.0,0.0,0.0,0.7172774869109948
23.0,10.0,16.0,0.5,0.0,0.2,4.0,189.0,0.0,0.0,0.7142857142857143
23.0,10.0,17.0,0.5,0.0,0.2,4.0,191.0,0.0,0.0,0.7172774869109948
23.0,10.0,18.0,0.5,0.0,0.2,4.0,189.0,0.0,0.0,0.7142857142857143
23.0,10.0,19.0,0.5,0.0,0.2,4.0,189.0,0.0,0.0,0.7142857142857143
23.0,10.0,20.0,0.5,0.0,0.2,4.0,328.0,0.0,0.0,0.375
23.0,10.0,21.0,0.5,0.0,0.2,4.0,310.0,0.0,0.0,0.38387096774193546
23.0,10.0,22.0,0.5,0.0,0.2,4.0,293.0,0.0,0.0,0.3890784982935154
23.0,10.0,23.0,0.5,0.0,0.2,4.0,294.0,0.0,0.0,0.391156462585034
23.0,10.0,24.0,0.5,0.0,0.2,4.0,292.0,0.0,0.0,0.386986301369863
23.0,10.0,25.0,0.5,0.0,0.2,4.0,272.0,0.0,0.0,0.40441176470588236
23.0,10.0,26.0,0.5,0.0,0.2,4.0,271.0,0.0,0.0,0.4022140221402214
23.0,10.0,27.0,0.5,0.0,0.2,4.0,272.0,0.0,0.0,0.40441176470588236
23.0,10.0,28.0,0.5,0.0,0.2,4.0,270.0,0.0,0.0,0.4
23.0,10.0,29.0,0.5,0.0,0.2,4.0,252.0,0.0,0.0,0.43253968253968256
23.0,10.0,30.0,0.5,0.0,0.2,4.0,243.0,0.0,0.0,0.43621399176954734
23.0,10.0,31.0,0.5,0.0,0.2,4.0,234.0,0.0,0.0,0.4444444444444444
23.0,10.0,32.0,0.5,0.0,0.2,4.0,235.0,0.0,0.0,0.4425531914893617
23.0,10.0,33.0,0.5,0.0,0.2,4.0,216.0,0.0,0.0,0.4583333333333333
23.0,10.0,34.0,0.5,0.0,0.2,4.0,217.0,0.0,0.0,0.45622119815668205
23.0,10.0,35.0,0.5,0.0,0.2,4.0,217.0,0.0,0.0,0.4608294930875576
23.0,10.0,36.0,0.5,0.0,0.2,4.0,217.0,0.0,0.0,0.45622119815668205
23.0,10.0,37.0,0.5,0.0,0.2,4.0,207.0,0.0,0.0,0.47342995169082125
23.0,10.0,38.0,0.5,0.0,0.2,4.0,189.0,0.0,0.0,0.48677248677248675
23.0,10.0,39.0,0.5,0.0,0.2,4.0,190.0,0.0,0.0,0.49473684210526314
23.0,10.0,40.0,0.5,0.0,0.2,4.0,171.0,0.0,0.0,0.5029239766081871
23.0,10.0,41.0,0.5,0.0,0.2,4.0,172.0,0.0,0.0,0.5116279069767442
23.0,10.0,42.0,0.5,0.0,0.2,4.0,160.0,0.0,0.0,0.51875
23.0,10.0,43.0,0.5,0.0,0.2,4.0,160.0,0.0,0.0,0.525
23.0,10.0,44.0,0.5,0.0,0.2,4.0,149.0,0.0,0.0,0.5302013422818792
23.0,10.0,45.0,0.5,0.0,0.2,4.0,151.0,0.0,0.0,0.7152317880794702
23.0,10.0,46.0,0.5,0.0,0.2,4.0,149.0,0.0,0.0,0.7114093959731543
23.0,10.0,47.0,0.5,0.0,0.2,4.0,149.0,0.0,0.0,0.7114093959731543
23.0,10.0,48.0,0.5,0.0,0.2,4.0,150.0,0.0,0.0,0.7133333333333334
23.0,10.0,49.0,0.5,0.0,0.2,4.0,149.0,0.0,0.0,0.7114093959731543
23.0,10.0,50.0,0.5,0.0,0.2,4.0,149.0,0.0,0.0,0.7114093959731543
23.0,10.0,51.0,0.5,0.0,0.2,4.0,150.0,0.0,0.0,0.7133333333333334
23.0,10.0,52.0,0.5,0.0,0.2,4.0,150.0,0.0,0.0,0.7133333333333334
24.0,1.0,1.0,0.5,0.0,0.2,4.0,5029.0,54.0,6.0,0.4919467090872937
24.0,1.0,2.0,0.5,0.0,0.2,4.0,4918.0,55.0,19.0,0.49003660024400164
24.0,1.0,3.0,0.5,0.0,0.2,4.0,4768.0,65.0,32.0,0.48930369127516776
24.0,1.0,4.0,0.5,0.0,0.2,4.0,4653.0,79.0,32.0,0.4910810229959166
24.0,1.0,5.0,0.5,0.0,0.2,4.0,4676.0,84.0,34.0,0.4899486740804106
24.0,1.0,6.0,0.5,0.0,0.2,4.0,4532.0,84.0,41.0,0.49249779346866723
24.0,1.0,7.0,0.5,0.0,0.2,4.0,4396.0,93.0,43.0,0.49181073703366696
24.0,1.0,8.0,0.5,0.0,0.2,4.0,4118.0,82.0,39.0,0.49174356483729964
24.0,1.0,9.0,0.5,0.0,0.2,4.0,3842.0,76.0,36.0,0.4937532535137949
24.0,1.0,10.0,0.5,0.0,0.2,4.0,3736.0,80.0,38.0,0.4943790149892934
24.0,1.0,11.0,0.5,0.0,0.2,4.0,3540.0,87.0,36.0,0.49689265536723165
24.0,1.0,12.0,0.5,0.0,0.2,4.0,3444.0,78.0,31.0,0.5011614401858304
24.0,1.0,13.0,0.5,0.0,0.2,4.0,3336.0,72.0,34.0,0.5014988009592326
24.0,1.0,14.0,0.5,0.0,0.2,4.0,3225.0,64.0,35.0,0.5054263565891473
24.0,1.0,15.0,0.5,0.0,0.2,4.0,3127.0,64.0,34.0,0.5030380556443876
24.0,1.0,16.0,0.5,0.0,0.2,4.0,2966.0,48.0,27.0,0.5026972353337829
24.0,1.0,17.0,0.5,0.0,0.2,4.0,2847.0,44.0,25.0,0.5012293642430629
24.0,1.0,18.0,0.5,0.0,0.2,4.0,2773.0,42.0,24.0,0.5045077533357375
24.0,1.0,19.0,0.5,0.0,0.2,4.0,2696.0,41.0,24.0,0.5055637982195845
24.0,1.0,20.0,0.5,0.0,0.2,4.0,7201.0,26.0,14.0,0.1795583946674073
24.0,1.0,21.0,0.5,0.0,0.2,4.0,6721.0,36.0,7.0,0.1821157565838417
24.0,1.0,22.0,0.5,0.0,0.2,4.0,6352.0,37.0,8.0,0.1845088161209068
24.0,1.0,23.0,0.5,0.0,0.2,4.0,5813.0,52.0,15.0,0.18785480818854292
24.0,1.0,24.0,0.5,0.0,0.2,4.0,5363.0,51.0,21.0,0.1896326682826776
24.0,1.0,25.0,0.5,0.0,0.2,4.0,4918.0,52.0,22.0,0.1925579503863359
24.0,1.0,26.0,0.5,0.0,0.2,4.0,4517.0,67.0,19.0,0.1968120433916316
24.0,1.0,27.0,0.5,0.0,0.2,4.0,4252.0,69.0,21.0,0.20061147695202258
24.0,1.0,28.0,0.5,0.0,0.2,4.0,4002.0,79.0,33.0,0.2028985507246377
24.0,1.0,29.0,0.5,0.0,0.2,4.0,3766.0,86.0,35.0,0.20658523632501327
24.0,1.0,30.0,0.5,0.0,0.2,4.0,3549.0,91.0,42.0,0.21386306001690616
24.0,1.0,31.0,0.5,0.0,0.2,4.0,3362.0,91.0,37.0,0.21594289113622844
24.0,1.0,32.0,0.5,0.0,0.2,4.0,3137.0,115.0,44.0,0.2215492508766337
24.0,1.0,33.0,0.5,0.0,0.2,4.0,2990.0,114.0,38.0,0.2254180602006689
24.0,1.0,34.0,0.5,0.0,0.2,4.0,2788.0,115.0,43.0,0.22812051649928264
24.0,1.0,35.0,0.5,0.0,0.2,4.0,2632.0,118.0,58.0,0.23252279635258358
24.0,1.0,36.0,0.5,0.0,0.2,4.0,2500.0,120.0,61.0,0.238
24.0,1.0,37.0,0.5,0.0,0.2,4.0,2377.0,123.0,50.0,0.24063946150610013
24.0,1.0,38.0,0.5,0.0,0.2,4.0,2305.0,124.0,50.0,0.24338394793926246
24.0,1.0,39.0,0.5,0.0,0.2,4.0,2181.0,121.0,46.0,0.24759284731774414
24.0,1.0,40.0,0.5,0.0,0.2,4.0,2126.0,125.0,63.0,0.25117591721542804
24.0,1.0,41.0,0.5,0.0,0.2,4.0,2007.0,113.0,54.0,0.25660189337319383
24.0,1.0,42.0,0.5,0.0,0.2,4.0,1963.0,112.0,57.0,0.260825267447784
24.0,1.0,43.0,0.5,0.0,0.2,4.0,1889.0,104.0,56.0,0.266278454208576
24.0,1.0,44.0,0.5,0.0,0.2,4.0,1795.0,102.0,50.0,0.27186629526462397
24.0,1.0,45.0,0.5,0.0,0.2,4.0,1725.0,94.0,49.0,0.5327536231884058
24.0,1.0,46.0,0.5,0.0,0.2,4.0,1650.0,70.0,36.0,0.5466666666666666
24.0,1.0,47.0,0.5,0.0,0.2,4.0,1581.0,65.0,41.0,0.5471220746363061
24.0,1.0,48.0,0.5,0.0,0.2,4.0,1518.0,48.0,35.0,0.5553359683794467
24.0,1.0,49.0,0.5,0.0,0.2,4.0,1448.0,41.0,26.0,0.5587016574585635
24.0,1.0,50.0,0.5,0.0,0.2,4.0,1422.0,31.0,19.0,0.5618846694796061
24.0,1.0,51.0,0.5,0.0,0.2,4.0,1379.0,21.0,9.0,0.5641769398114576
24.0,1.0,52.0,0.5,0.0,0.2,4.0,1353.0,20.0,12.0,0.5676274944567627
24.0,2.0,1.0,0.5,0.0,0.2,4.0,1311.0,19.0,10.0,0.566742944317315
24.0,2.0,2.0,0.5,0.0,0.2,4.0,1310.0,19.0,12.0,0.5633587786259542
24.0,2.0,3.0,0.5,0.0,0.2,4.0,1270.0,16.0,7.0,0.5677165354330709
24.0,2.0,4.0,0.5,0.0,0.2,4.0,1247.0,13.0,8.0,0.566158781074579
24.0,2.0,5.0,0.5,0.0,0.2,4.0,1224.0,10.0,6.0,0.5694444444444444
24.0,2.0,6.0,0.5,0.0,0.2,4.0,1215.0,9.0,7.0,0.5703703703703704
24.0,2.0,7.0,0.5,0.0,0.2,4.0,1187.0,3.0,2.0,0.5720303285593934
24.0,2.0,8.0,0.5,0.0,0.2,4.0,1171.0,2.0,1.0,0.5678906917164817
24.0,2.0,9.0,0.5,0.0,0.2,4.0,1139.0,2.0,1.0,0.5715539947322212
