rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
18.0,9.0,17.0,0.6,0.05,0.8,0.0,294.0,0.0,0.0,0.6768707482993197
18.0,9.0,18.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.6748251748251748
18.0,9.0,19.0,0.6,0.05,0.8,0.0,285.0,0.0,0.0,0.6807017543859649
18.0,9.0,20.0,0.6,0.05,0.8,0.0,427.0,0.0,0.0,0.39344262295081966
18.0,9.0,21.0,0.6,0.05,0.8,0.0,417.0,0.0,0.0,0.3908872901678657
18.0,9.0,22.0,0.6,0.05,0.8,0.0,418.0,0.0,0.0,0.3875598086124402
18.0,9.0,23.0,0.6,0.05,0.8,0.0,370.0,0.0,0.0,0.41081081081081083
18.0,9.0,24.0,0.6,0.05,0.8,0.0,371.0,0.0,0.0,0.40700808625336926
18.0,9.0,25.0,0.6,0.05,0.8,0.0,370.0,0.0,0.0,0.41081081081081083
18.0,9.0,26.0,0.6,0.05,0.8,0.0,368.0,0.0,0.0,0.4076086956521739
18.0,9.0,27.0,0.6,0.05,0.8,0.0,366.0,0.0,0.0,0.4098360655737705
18.0,9.0,28.0,0.6,0.05,0.8,0.0,366.0,0.0,0.0,0.40437158469945356
18.0,9.0,29.0,0.6,0.05,0.8,0.0,345.0,0.0,0.0,0.42028985507246375
18.0,9.0,30.0,0.6,0.05,0.8,0.0,332.0,0.0,0.0,0.42771084337349397
18.0,9.0,31.0,0.6,0.05,0.8,0.0,314.0,0.0,0.0,0.43630573248407645
18.0,9.0,32.0,0.6,0.05,0.8,0.0,318.0,0.0,0.0,0.4371069182389937
18.0,9.0,33.0,0.6,0.05,0.8,0.0,306.0,0.0,0.0,0.4477124183006536
18.0,9.0,34.0,0.6,0.05,0.8,0.0,300.0,0.0,0.0,0.45
18.0,9.0,35.0,0.6,0.05,0.8,0.0,299.0,0.0,0.0,0.45484949832775917
18.0,9.0,36.0,0.6,0.05,0.8,0.0,300.0,0.0,0.0,0.45
18.0,9.0,37.0,0.6,0.05,0.8,0.0,298.0,0.0,0.0,0.45302013422818793
18.0,9.0,38.0,0.6,0.05,0.8,0.0,300.0,0.0,0.0,0.45
18.0,9.0,39.0,0.6,0.05,0.8,0.0,298.0,0.0,0.0,0.45302013422818793
18.0,9.0,40.0,0.6,0.05,0.8,0.0,300.0,0.0,0.0,0.45
18.0,9.0,41.0,0.6,0.05,0.8,0.0,291.0,0.0,0.0,0.4639175257731959
18.0,9.0,42.0,0.6,0.05,0.8,0.0,291.0,0.0,0.0,0.4570446735395189
18.0,9.0,43.0,0.6,0.05,0.8,0.0,291.0,0.0,0.0,0.4639175257731959
18.0,9.0,44.0,0.6,0.05,0.8,0.0,283.0,0.0,0.0,0.4664310954063604
18.0,9.0,45.0,0.6,0.05,0.8,0.0,282.0,0.0,0.0,0.7021276595744681
18.0,9.0,46.0,0.6,0.05,0.8,0.0,283.0,0.0,0.0,0.6996466431095406
18.0,9.0,47.0,0.6,0.05,0.8,0.0,282.0,0.0,0.0,0.7021276595744681
18.0,9.0,48.0,0.6,0.05,0.8,0.0,273.0,0.0,0.0,0.7032967032967034
18.0,9.0,49.0,0.6,0.05,0.8,0.0,257.0,0.0,0.0,0.7159533073929961
18.0,9.0,50.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.7068273092369478
18.0,9.0,51.0,0.6,0.05,0.8,0.0,248.0,0.0,0.0,0.7096774193548387
18.0,9.0,52.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.7068273092369478
18.0,10.0,1.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.7108433734939759
18.0,10.0,2.0,0.6,0.05,0.8,0.0,248.0,0.0,0.0,0.7056451612903226
18.0,10.0,3.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.7108433734939759
18.0,10.0,4.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.7068273092369478
18.0,10.0,5.0,0.6,0.05,0.8,0.0,248.0,0.0,0.0,0.7137096774193549
18.0,10.0,6.0,0.6,0.05,0.8,0.0,246.0,0.0,0.0,0.7073170731707317
18.0,10.0,7.0,0.6,0.05,0.8,0.0,248.0,0.0,0.0,0.7137096774193549
18.0,10.0,8.0,0.6,0.05,0.8,0.0,241.0,0.0,0.0,0.7136929460580913
18.0,10.0,9.0,0.6,0.05,0.8,0.0,247.0,0.0,0.0,0.7125506072874493
18.0,10.0,10.0,0.6,0.05,0.8,0.0,239.0,0.0,0.0,0.7196652719665272
18.0,10.0,11.0,0.6,0.05,0.8,0.0,236.0,0.0,0.0,0.7245762711864406
18.0,10.0,12.0,0.6,0.05,0.8,0.0,231.0,0.0,0.0,0.7272727272727273
18.0,10.0,13.0,0.6,0.05,0.8,0.0,236.0,0.0,0.0,0.7245762711864406
18.0,10.0,14.0,0.6,0.05,0.8,0.0,231.0,0.0,0.0,0.7272727272727273
18.0,10.0,15.0,0.6,0.05,0.8,0.0,236.0,0.0,0.0,0.7245762711864406
18.0,10.0,16.0,0.6,0.05,0.8,0.0,231.0,0.0,0.0,0.7272727272727273
18.0,10.0,17.0,0.6,0.05,0.8,0.0,236.0,0.0,0.0,0.7245762711864406
18.0,10.0,18.0,0.6,0.05,0.8,0.0,231.0,0.0,0.0,0.7272727272727273
18.0,10.0,19.0,0.6,0.05,0.8,0.0,235.0,0.0,0.0,0.7276595744680852
18.0,10.0,20.0,0.6,0.05,0.8,0.0,397.0,0.0,0.0,0.38287153652392947
18.0,10.0,21.0,0.6,0.05,0.8,0.0,399.0,0.0,0.0,0.38847117794486213
18.0,10.0,22.0,0.6,0.05,0.8,0.0,379.0,0.0,0.0,0.38786279683377306
18.0,10.0,23.0,0.6,0.05,0.8,0.0,363.0,0.0,0.0,0.4022038567493113
18.0,10.0,24.0,0.6,0.05,0.8,0.0,352.0,0.0,0.0,0.4005681818181818
18.0,10.0,25.0,0.6,0.05,0.8,0.0,354.0,0.0,0.0,0.4067796610169492
18.0,10.0,26.0,0.6,0.05,0.8,0.0,309.0,0.0,0.0,0.4336569579288026
18.0,10.0,27.0,0.6,0.05,0.8,0.0,311.0,0.0,0.0,0.4405144694533762
18.0,10.0,28.0,0.6,0.05,0.8,0.0,309.0,0.0,0.0,0.4336569579288026
18.0,10.0,29.0,0.6,0.05,0.8,0.0,298.0,0.0,0.0,0.4395973154362416
18.0,10.0,30.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.44014084507042256
18.0,10.0,31.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.44755244755244755
18.0,10.0,32.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.44014084507042256
18.0,10.0,33.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.44755244755244755
18.0,10.0,34.0,0.6,0.05,0.8,0.0,276.0,0.0,0.0,0.4420289855072464
18.0,10.0,35.0,0.6,0.05,0.8,0.0,278.0,0.0,0.0,0.44964028776978415
18.0,10.0,36.0,0.6,0.05,0.8,0.0,276.0,0.0,0.0,0.4420289855072464
18.0,10.0,37.0,0.6,0.05,0.8,0.0,278.0,0.0,0.0,0.44964028776978415
18.0,10.0,38.0,0.6,0.05,0.8,0.0,276.0,0.0,0.0,0.4420289855072464
18.0,10.0,39.0,0.6,0.05,0.8,0.0,270.0,0.0,0.0,0.45925925925925926
18.0,10.0,40.0,0.6,0.05,0.8,0.0,268.0,0.0,0.0,0.45149253731343286
18.0,10.0,41.0,0.6,0.05,0.8,0.0,259.0,0.0,0.0,0.47104247104247104
18.0,10.0,42.0,0.6,0.05,0.8,0.0,260.0,0.0,0.0,0.46153846153846156
18.0,10.0,43.0,0.6,0.05,0.8,0.0,259.0,0.0,0.0,0.47104247104247104
18.0,10.0,44.0,0.6,0.05,0.8,0.0,260.0,0.0,0.0,0.46153846153846156
18.0,10.0,45.0,0.6,0.05,0.8,0.0,259.0,0.0,0.0,0.6833976833976834
18.0,10.0,46.0,0.6,0.05,0.8,0.0,260.0,0.0,0.0,0.6884615384615385
18.0,10.0,47.0,0.6,0.05,0.8,0.0,259.0,0.0,0.0,0.6833976833976834
18.0,10.0,48.0,0.6,0.05,0.8,0.0,260.0,0.0,0.0,0.6884615384615385
18.0,10.0,49.0,0.6,0.05,0.8,0.0,259.0,0.0,0.0,0.6833976833976834
18.0,10.0,50.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.6867469879518072
18.0,10.0,51.0,0.6,0.05,0.8,0.0,251.0,0.0,0.0,0.6852589641434262
18.0,10.0,52.0,0.6,0.05,0.8,0.0,249.0,0.0,0.0,0.6867469879518072
19.0,1.0,1.0,0.6,0.05,0.8,0.0,5156.0,46.0,7.0,0.5781613653995346
19.0,1.0,2.0,0.6,0.05,0.8,0.0,5077.0,48.0,16.0,0.5798700019696671
19.0,1.0,3.0,0.6,0.05,0.8,0.0,4982.0,60.0,30.0,0.58129265355279
19.0,1.0,4.0,0.6,0.05,0.8,0.0,4738.0,52.0,31.0,0.5848459265512874
19.0,1.0,5.0,0.6,0.05,0.8,0.0,4631.0,62.0,27.0,0.5843230403800475
19.0,1.0,6.0,0.6,0.05,0.8,0.0,4452.0,52.0,19.0,0.5869272237196765
19.0,1.0,7.0,0.6,0.05,0.8,0.0,4283.0,56.0,21.0,0.5867382675694607
19.0,1.0,8.0,0.6,0.05,0.8,0.0,4088.0,61.0,28.0,0.5895303326810176
19.0,1.0,9.0,0.6,0.05,0.8,0.0,3870.0,69.0,27.0,0.5891472868217055
19.0,1.0,10.0,0.6,0.05,0.8,0.0,3765.0,65.0,25.0,0.5941567065073041
19.0,1.0,11.0,0.6,0.05,0.8,0.0,3654.0,61.0,26.0,0.5941434044882321
19.0,1.0,12.0,0.6,0.05,0.8,0.0,3484.0,56.0,26.0,0.5975889781859931
19.0,1.0,13.0,0.6,0.05,0.8,0.0,3361.0,53.0,26.0,0.5959535852424873
19.0,1.0,14.0,0.6,0.05,0.8,0.0,3272.0,47.0,24.0,0.5999388753056235
19.0,1.0,15.0,0.6,0.05,0.8,0.0,3091.0,43.0,27.0,0.6014234875444839
19.0,1.0,16.0,0.6,0.05,0.8,0.0,2972.0,46.0,27.0,0.6032974427994616
19.0,1.0,17.0,0.6,0.05,0.8,0.0,2895.0,41.0,21.0,0.6062176165803109
19.0,1.0,18.0,0.6,0.05,0.8,0.0,2786.0,34.0,10.0,0.6091170136396267
19.0,1.0,19.0,0.6,0.05,0.8,0.0,2732.0,33.0,10.0,0.6127379209370425
19.0,1.0,20.0,0.6,0.05,0.8,0.0,7638.0,31.0,15.0,0.21393034825870647
19.0,1.0,21.0,0.6,0.05,0.8,0.0,7093.0,38.0,16.0,0.21373184830114197
19.0,1.0,22.0,0.6,0.05,0.8,0.0,6535.0,43.0,18.0,0.21713848508033665
19.0,1.0,23.0,0.6,0.05,0.8,0.0,5873.0,43.0,16.0,0.2205005959475566
19.0,1.0,24.0,0.6,0.05,0.8,0.0,5643.0,49.0,20.0,0.22045011518695729
19.0,1.0,25.0,0.6,0.05,0.8,0.0,5255.0,55.0,20.0,0.2230256898192198
19.0,1.0,26.0,0.6,0.05,0.8,0.0,4852.0,63.0,23.0,0.2267106347897774
19.0,1.0,27.0,0.6,0.05,0.8,0.0,4431.0,44.0,18.0,0.22974497856014445
19.0,1.0,28.0,0.6,0.05,0.8,0.0,4127.0,45.0,22.0,0.23406833050642112
19.0,1.0,29.0,0.6,0.05,0.8,0.0,3903.0,38.0,22.0,0.23443504996156803
19.0,1.0,30.0,0.6,0.05,0.8,0.0,3742.0,56.0,25.0,0.23810796365579903
19.0,1.0,31.0,0.6,0.05,0.8,0.0,3439.0,58.0,25.0,0.2430939226519337
19.0,1.0,32.0,0.6,0.05,0.8,0.0,3290.0,69.0,24.0,0.2480243161094225
19.0,1.0,33.0,0.6,0.05,0.8,0.0,3059.0,72.0,26.0,0.25269695979078133
19.0,1.0,34.0,0.6,0.05,0.8,0.0,2983.0,83.0,37.0,0.25377137110291653
19.0,1.0,35.0,0.6,0.05,0.8,0.0,2807.0,91.0,39.0,0.26077662985393657
19.0,1.0,36.0,0.6,0.05,0.8,0.0,2664.0,105.0,40.0,0.268018018018018
19.0,1.0,37.0,0.6,0.05,0.8,0.0,2514.0,94.0,37.0,0.27088305489260145
19.0,1.0,38.0,0.6,0.05,0.8,0.0,2344.0,92.0,38.0,0.28284982935153585
19.0,1.0,39.0,0.6,0.05,0.8,0.0,2187.0,98.0,51.0,0.28669410150891633
19.0,1.0,40.0,0.6,0.05,0.8,0.0,2092.0,106.0,49.0,0.2911089866156788
19.0,1.0,41.0,0.6,0.05,0.8,0.0,1960.0,95.0,48.0,0.29846938775510207
19.0,1.0,42.0,0.6,0.05,0.8,0.0,1880.0,94.0,46.0,0.300531914893617
19.0,1.0,43.0,0.6,0.05,0.8,0.0,1801.0,107.0,51.0,0.3070516379789006
19.0,1.0,44.0,0.6,0.05,0.8,0.0,1741.0,97.0,41.0,0.31074095347501435
19.0,1.0,45.0,0.6,0.05,0.8,0.0,1634.0,85.0,37.0,0.5709914320685434
19.0,1.0,46.0,0.6,0.05,0.8,0.0,1594.0,69.0,40.0,0.5752823086574655
19.0,1.0,47.0,0.6,0.05,0.8,0.0,1508.0,60.0,40.0,0.5795755968169761
19.0,1.0,48.0,0.6,0.05,0.8,0.0,1459.0,50.0,36.0,0.5805346127484579
19.0,1.0,49.0,0.6,0.05,0.8,0.0,1392.0,38.0,23.0,0.5811781609195402
19.0,1.0,50.0,0.6,0.05,0.8,0.0,1348.0,31.0,15.0,0.5845697329376854
19.0,1.0,51.0,0.6,0.05,0.8,0.0,1292.0,28.0,14.0,0.5874613003095975
19.0,1.0,52.0,0.6,0.05,0.8,0.0,1267.0,27.0,17.0,0.5880031570639306
19.0,2.0,1.0,0.6,0.05,0.8,0.0,1225.0,27.0,17.0,0.5910204081632653
19.0,2.0,2.0,0.6,0.05,0.8,0.0,1152.0,22.0,11.0,0.5980902777777778
19.0,2.0,3.0,0.6,0.05,0.8,0.0,1136.0,19.0,8.0,0.6012323943661971
19.0,2.0,4.0,0.6,0.05,0.8,0.0,1113.0,17.0,8.0,0.605570530098832
19.0,2.0,5.0,0.6,0.05,0.8,0.0,1081.0,13.0,4.0,0.6040703052728955
19.0,2.0,6.0,0.6,0.05,0.8,0.0,1052.0,11.0,5.0,0.6083650190114068
19.0,2.0,7.0,0.6,0.05,0.8,0.0,1017.0,6.0,3.0,0.6057030481809242
19.0,2.0,8.0,0.6,0.05,0.8,0.0,1008.0,7.0,4.0,0.6081349206349206
19.0,2.0,9.0,0.6,0.05,0.8,0.0,978.0,6.0,3.0,0.6073619631901841
19.0,2.0,10.0,0.6,0.05,0.8,0.0,969.0,5.0,3.0,0.6099071207430341
19.0,2.0,11.0,0.6,0.05,0.8,0.0,957.0,4.0,2.0,0.6060606060606061
19.0,2.0,12.0,0.6,0.05,0.8,0.0,944.0,3.0,2.0,0.6091101694915254
19.0,2.0,13.0,0.6,0.05,0.8,0.0,935.0,3.0,2.0,0.6096256684491979
19.0,2.0,14.0,0.6,0.05,0.8,0.0,929.0,3.0,2.0,0.6114101184068891
19.0,2.0,15.0,0.6,0.05,0.8,0.0,923.0,2.0,2.0,0.609967497291441
19.0,2.0,16.0,0.6,0.05,0.8,0.0,918.0,1.0,1.0,0.6122004357298475
19.0,2.0,17.0,0.6,0.05,0.8,0.0,906.0,1.0,1.0,0.6103752759381899
19.0,2.0,18.0,0.6,0.05,0.8,0.0,901.0,0.0,0.0,0.607103218645949
19.0,2.0,19.0,0.6,0.05,0.8,0.0,894.0,0.0,0.0,0.6073825503355704
19.0,2.0,20.0,0.6,0.05,0.8,0.0,1598.0,0.0,0.0,0.34167709637046306
19.0,2.0,21.0,0.6,0.05,0.8,0.0,1480.0,0.0,0.0,0.34324324324324323
19.0,2.0,22.0,0.6,0.05,0.8,0.0,1388.0,0.0,0.0,0.3472622478386167
19.0,2.0,23.0,0.6,0.05,0.8,0.0,1299.0,0.0,0.0,0.35873749037721325
19.0,2.0,24.0,0.6,0.05,0.8,0.0,1227.0,0.0,0.0,0.3602281988590057
19.0,2.0,25.0,0.6,0.05,0.8,0.0,1172.0,0.0,0.0,0.3703071672354949
19.0,2.0,26.0,0.6,0.05,0.8,0.0,1117.0,0.0,0.0,0.37600716204118173
19.0,2.0,27.0,0.6,0.05,0.8,0.0,1064.0,0.0,0.0,0.37969924812030076
19.0,2.0,28.0,0.6,0.05,0.8,0.0,1001.0,0.0,0.0,0.3906093906093906
19.0,2.0,29.0,0.6,0.05,0.8,0.0,1000.0,0.0,0.0,0.393
19.0,2.0,30.0,0.6,0.05,0.8,0.0,963.0,0.0,0.0,0.39460020768431986
19.0,2.0,31.0,0.6,0.05,0.8,0.0,931.0,0.0,0.0,0.4027926960257787
19.0,2.0,32.0,0.6,0.05,0.8,0.0,915.0,0.0,0.0,0.4010928961748634
19.0,2.0,33.0,0.6,0.05,0.8,0.0,899.0,0.0,0.0,0.40378197997775306
19.0,2.0,34.0,0.6,0.05,0.8,0.0,869.0,0.0,0.0,0.4085155350978136
19.0,2.0,35.0,0.6,0.05,0.8,0.0,803.0,0.0,0.0,0.41843088418430885
19.0,2.0,36.0,0.6,0.05,0.8,0.0,776.0,0.0,0.0,0.4213917525773196
19.0,2.0,37.0,0.6,0.05,0.8,0.0,752.0,0.0,0.0,0.4228723404255319
19.0,2.0,38.0,0.6,0.05,0.8,0.0,756.0,0.0,0.0,0.4193121693121693
19.0,2.0,39.0,0.6,0.05,0.8,0.0,754.0,0.0,0.0,0.41909814323607425
19.0,2.0,40.0,0.6,0.05,0.8,0.0,738.0,0.0,0.0,0.42276422764227645
19.0,2.0,41.0,0.6,0.05,0.8,0.0,737.0,0.0,0.0,0.417910447761194
19.0,2.0,42.0,0.6,0.05,0.8,0.0,721.0,0.0,0.0,0.42302357836338417
19.0,2.0,43.0,0.6,0.05,0.8,0.0,719.0,0.0,0.0,0.42141863699582754
19.0,2.0,44.0,0.6,0.05,0.8,0.0,698.0,0.0,0.0,0.42406876790830944
19.0,2.0,45.0,0.6,0.05,0.8,0.0,679.0,0.0,0.0,0.6759941089837997
19.0,2.0,46.0,0.6,0.05,0.8,0.0,666.0,0.0,0.0,0.6756756756756757
19.0,2.0,47.0,0.6,0.05,0.8,0.0,669.0,0.0,0.0,0.6771300448430493
19.0,2.0,48.0,0.6,0.05,0.8,0.0,657.0,0.0,0.0,0.6742770167427702
19.0,2.0,49.0,0.6,0.05,0.8,0.0,637.0,0.0,0.0,0.6750392464678179
19.0,2.0,50.0,0.6,0.05,0.8,0.0,633.0,0.0,0.0,0.6729857819905213
19.0,2.0,51.0,0.6,0.05,0.8,0.0,626.0,0.0,0.0,0.6789137380191693
19.0,2.0,52.0,0.6,0.05,0.8,0.0,622.0,0.0,0.0,0.6784565916398714
19.0,3.0,1.0,0.6,0.05,0.8,0.0,611.0,0.0,0.0,0.6759410801963993
19.0,3.0,2.0,0.6,0.05,0.8,0.0,605.0,0.0,0.0,0.6809917355371901
19.0,3.0,3.0,0.6,0.05,0.8,0.0,602.0,0.0,0.0,0.6744186046511628
19.0,3.0,4.0,0.6,0.05,0.8,0.0,597.0,0.0,0.0,0.6733668341708543
19.0,3.0,5.0,0.6,0.05,0.8,0.0,589.0,0.0,0.0,0.6740237691001698
19.0,3.0,6.0,0.6,0.05,0.8,0.0,589.0,0.0,0.0,0.66723259762309
19.0,3.0,7.0,0.6,0.05,0.8,0.0,579.0,0.0,0.0,0.6718480138169257
19.0,3.0,8.0,0.6,0.05,0.8,0.0,571.0,0.0,0.0,0.6725043782837128
19.0,3.0,9.0,0.6,0.05,0.8,0.0,560.0,0.0,0.0,0.6714285714285714
19.0,3.0,10.0,0.6,0.05,0.8,0.0,562.0,0.0,0.0,0.6690391459074733
19.0,3.0,11.0,0.6,0.05,0.8,0.0,553.0,0.0,0.0,0.6708860759493671
19.0,3.0,12.0,0.6,0.05,0.8,0.0,558.0,0.0,0.0,0.6702508960573477
19.0,3.0,13.0,0.6,0.05,0.8,0.0,542.0,0.0,0.0,0.6715867158671587
19.0,3.0,14.0,0.6,0.05,0.8,0.0,534.0,0.0,0.0,0.6685393258426966
19.0,3.0,15.0,0.6,0.05,0.8,0.0,527.0,0.0,0.0,0.6698292220113852
19.0,3.0,16.0,0.6,0.05,0.8,0.0,529.0,0.0,0.0,0.665406427221172
19.0,3.0,17.0,0.6,0.05,0.8,0.0,524.0,0.0,0.0,0.6679389312977099
19.0,3.0,18.0,0.6,0.05,0.8,0.0,523.0,0.0,0.0,0.6634799235181644
19.0,3.0,19.0,0.6,0.05,0.8,0.0,520.0,0.0,0.0,0.6692307692307692
19.0,3.0,20.0,0.6,0.05,0.8,0.0,1035.0,0.0,0.0,0.3352657004830918
19.0,3.0,21.0,0.6,0.05,0.8,0.0,1027.0,0.0,0.0,0.3310613437195716
19.0,3.0,22.0,0.6,0.05,0.8,0.0,988.0,0.0,0.0,0.3350202429149798
19.0,3.0,23.0,0.6,0.05,0.8,0.0,937.0,0.0,0.0,0.33938100320170755
19.0,3.0,24.0,0.6,0.05,0.8,0.0,921.0,0.0,0.0,0.34310532030401736
19.0,3.0,25.0,0.6,0.05,0.8,0.0,837.0,0.0,0.0,0.35722819593787336
19.0,3.0,26.0,0.6,0.05,0.8,0.0,824.0,0.0,0.0,0.35436893203883496
19.0,3.0,27.0,0.6,0.05,0.8,0.0,796.0,0.0,0.0,0.36055276381909546
19.0,3.0,28.0,0.6,0.05,0.8,0.0,790.0,0.0,0.0,0.35443037974683544
19.0,3.0,29.0,0.6,0.05,0.8,0.0,735.0,0.0,0.0,0.3687074829931973
19.0,3.0,30.0,0.6,0.05,0.8,0.0,726.0,0.0,0.0,0.3677685950413223
19.0,3.0,31.0,0.6,0.05,0.8,0.0,700.0,0.0,0.0,0.3757142857142857
19.0,3.0,32.0,0.6,0.05,0.8,0.0,700.0,0.0,0.0,0.3742857142857143
19.0,3.0,33.0,0.6,0.05,0.8,0.0,675.0,0.0,0.0,0.37925925925925924
19.0,3.0,34.0,0.6,0.05,0.8,0.0,660.0,0.0,0.0,0.38333333333333336
19.0,3.0,35.0,0.6,0.05,0.8,0.0,655.0,0.0,0.0,0.38625954198473283
19.0,3.0,36.0,0.6,0.05,0.8,0.0,645.0,0.0,0.0,0.38449612403100775
19.0,3.0,37.0,0.6,0.05,0.8,0.0,626.0,0.0,0.0,0.3929712460063898
19.0,3.0,38.0,0.6,0.05,0.8,0.0,611.0,0.0,0.0,0.3911620294599018
19.0,3.0,39.0,0.6,0.05,0.8,0.0,609.0,0.0,0.0,0.39080459770114945
19.0,3.0,40.0,0.6,0.05,0.8,0.0,597.0,0.0,0.0,0.3953098827470687
19.0,3.0,41.0,0.6,0.05,0.8,0.0,584.0,0.0,0.0,0.3938356164383562
19.0,3.0,42.0,0.6,0.05,0.8,0.0,562.0,0.0,0.0,0.40213523131672596
19.0,3.0,43.0,0.6,0.05,0.8,0.0,558.0,0.0,0.0,0.4032258064516129
19.0,3.0,44.0,0.6,0.05,0.8,0.0,530.0,0.0,0.0,0.4207547169811321
19.0,3.0,45.0,0.6,0.05,0.8,0.0,518.0,0.0,0.0,0.6467181467181468
19.0,3.0,46.0,0.6,0.05,0.8,0.0,506.0,0.0,0.0,0.6521739130434783
19.0,3.0,47.0,0.6,0.05,0.8,0.0,504.0,0.0,0.0,0.6448412698412699
19.0,3.0,48.0,0.6,0.05,0.8,0.0,494.0,0.0,0.0,0.6538461538461539
19.0,3.0,49.0,0.6,0.05,0.8,0.0,492.0,0.0,0.0,0.6463414634146342
19.0,3.0,50.0,0.6,0.05,0.8,0.0,488.0,0.0,0.0,0.6557377049180327
19.0,3.0,51.0,0.6,0.05,0.8,0.0,481.0,0.0,0.0,0.6465696465696466
19.0,3.0,52.0,0.6,0.05,0.8,0.0,484.0,0.0,0.0,0.6487603305785123
19.0,4.0,1.0,0.6,0.05,0.8,0.0,478.0,0.0,0.0,0.6443514644351465
19.0,4.0,2.0,0.6,0.05,0.8,0.0,478.0,0.0,0.0,0.6443514644351465
19.0,4.0,3.0,0.6,0.05,0.8,0.0,471.0,0.0,0.0,0.6390658174097664
19.0,4.0,4.0,0.6,0.05,0.8,0.0,463.0,0.0,0.0,0.6436285097192225
19.0,4.0,5.0,0.6,0.05,0.8,0.0,457.0,0.0,0.0,0.6389496717724289
19.0,4.0,6.0,0.6,0.05,0.8,0.0,455.0,0.0,0.0,0.6417582417582418
19.0,4.0,7.0,0.6,0.05,0.8,0.0,455.0,0.0,0.0,0.6395604395604395
19.0,4.0,8.0,0.6,0.05,0.8,0.0,451.0,0.0,0.0,0.6430155210643016
19.0,4.0,9.0,0.6,0.05,0.8,0.0,446.0,0.0,0.0,0.647982062780269
19.0,4.0,10.0,0.6,0.05,0.8,0.0,442.0,0.0,0.0,0.6493212669683258
19.0,4.0,11.0,0.6,0.05,0.8,0.0,443.0,0.0,0.0,0.6455981941309256
19.0,4.0,12.0,0.6,0.05,0.8,0.0,439.0,0.0,0.0,0.6492027334851936
19.0,4.0,13.0,0.6,0.05,0.8,0.0,432.0,0.0,0.0,0.6458333333333334
19.0,4.0,14.0,0.6,0.05,0.8,0.0,428.0,0.0,0.0,0.6518691588785047
19.0,4.0,15.0,0.6,0.05,0.8,0.0,429.0,0.0,0.0,0.6456876456876457
19.0,4.0,16.0,0.6,0.05,0.8,0.0,425.0,0.0,0.0,0.6494117647058824
19.0,4.0,17.0,0.6,0.05,0.8,0.0,424.0,0.0,0.0,0.6462264150943396
19.0,4.0,18.0,0.6,0.05,0.8,0.0,421.0,0.0,0.0,0.6460807600950119
19.0,4.0,19.0,0.6,0.05,0.8,0.0,421.0,0.0,0.0,0.6484560570071259
19.0,4.0,20.0,0.6,0.05,0.8,0.0,734.0,0.0,0.0,0.3692098092643052
19.0,4.0,21.0,0.6,0.05,0.8,0.0,713.0,0.0,0.0,0.3576437587657784
19.0,4.0,22.0,0.6,0.05,0.8,0.0,671.0,0.0,0.0,0.36363636363636365
19.0,4.0,23.0,0.6,0.05,0.8,0.0,659.0,0.0,0.0,0.36874051593323215
19.0,4.0,24.0,0.6,0.05,0.8,0.0,620.0,0.0,0.0,0.3758064516129032
19.0,4.0,25.0,0.6,0.05,0.8,0.0,617.0,0.0,0.0,0.38087520259319285
19.0,4.0,26.0,0.6,0.05,0.8,0.0,604.0,0.0,0.0,0.37748344370860926
19.0,4.0,27.0,0.6,0.05,0.8,0.0,573.0,0.0,0.0,0.39092495636998253
19.0,4.0,28.0,0.6,0.05,0.8,0.0,565.0,0.0,0.0,0.3911504424778761
19.0,4.0,29.0,0.6,0.05,0.8,0.0,568.0,0.0,0.0,0.3855633802816901
19.0,4.0,30.0,0.6,0.05,0.8,0.0,541.0,0.0,0.0,0.39371534195933455
19.0,4.0,31.0,0.6,0.05,0.8,0.0,539.0,0.0,0.0,0.3970315398886827
19.0,4.0,32.0,0.6,0.05,0.8,0.0,537.0,0.0,0.0,0.3929236499068901
19.0,4.0,33.0,0.6,0.05,0.8,0.0,544.0,0.0,0.0,0.39338235294117646
19.0,4.0,34.0,0.6,0.05,0.8,0.0,526.0,0.0,0.0,0.39543726235741444
19.0,4.0,35.0,0.6,0.05,0.8,0.0,530.0,0.0,0.0,0.39811320754716983
19.0,4.0,36.0,0.6,0.05,0.8,0.0,513.0,0.0,0.0,0.3996101364522417
19.0,4.0,37.0,0.6,0.05,0.8,0.0,510.0,0.0,0.0,0.40588235294117647
19.0,4.0,38.0,0.6,0.05,0.8,0.0,500.0,0.0,0.0,0.41
19.0,4.0,39.0,0.6,0.05,0.8,0.0,478.0,0.0,0.0,0.41841004184100417
19.0,4.0,40.0,0.6,0.05,0.8,0.0,474.0,0.0,0.0,0.4177215189873418
