rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,7.0,41.0,0.8,0.025,0.6,4.0,416.0,0.0,0.0,0.49759615384615385
22.0,7.0,42.0,0.8,0.025,0.6,4.0,411.0,0.0,0.0,0.49391727493917276
22.0,7.0,43.0,0.8,0.025,0.6,4.0,412.0,0.0,0.0,0.49514563106796117
22.0,7.0,44.0,0.8,0.025,0.6,4.0,411.0,0.0,0.0,0.49391727493917276
22.0,7.0,45.0,0.8,0.025,0.6,4.0,398.0,0.0,0.0,0.7512562814070352
22.0,7.0,46.0,0.8,0.025,0.6,4.0,377.0,0.0,0.0,0.7639257294429708
22.0,7.0,47.0,0.8,0.025,0.6,4.0,370.0,0.0,0.0,0.7675675675675676
22.0,7.0,48.0,0.8,0.025,0.6,4.0,369.0,0.0,0.0,0.7669376693766937
22.0,7.0,49.0,0.8,0.025,0.6,4.0,370.0,0.0,0.0,0.7675675675675676
22.0,7.0,50.0,0.8,0.025,0.6,4.0,369.0,0.0,0.0,0.7669376693766937
22.0,7.0,51.0,0.8,0.025,0.6,4.0,360.0,0.0,0.0,0.7805555555555556
22.0,7.0,52.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.7793296089385475
22.0,8.0,1.0,0.8,0.025,0.6,4.0,359.0,0.0,0.0,0.7799442896935933
22.0,8.0,2.0,0.8,0.025,0.6,4.0,357.0,0.0,0.0,0.7787114845938375
22.0,8.0,3.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.7793296089385475
22.0,8.0,4.0,0.8,0.025,0.6,4.0,357.0,0.0,0.0,0.7787114845938375
22.0,8.0,5.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.7793296089385475
22.0,8.0,6.0,0.8,0.025,0.6,4.0,357.0,0.0,0.0,0.7787114845938375
22.0,8.0,7.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.7793296089385475
22.0,8.0,8.0,0.8,0.025,0.6,4.0,357.0,0.0,0.0,0.7787114845938375
22.0,8.0,9.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.7793296089385475
22.0,8.0,10.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.7873563218390804
22.0,8.0,11.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7879656160458453
22.0,8.0,12.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.7873563218390804
22.0,8.0,13.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7879656160458453
22.0,8.0,14.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.7873563218390804
22.0,8.0,15.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7879656160458453
22.0,8.0,16.0,0.8,0.025,0.6,4.0,347.0,0.0,0.0,0.7867435158501441
22.0,8.0,17.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7879656160458453
22.0,8.0,18.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7861271676300579
22.0,8.0,19.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.7873563218390804
22.0,8.0,20.0,0.8,0.025,0.6,4.0,621.0,0.0,0.0,0.43800322061191627
22.0,8.0,21.0,0.8,0.025,0.6,4.0,604.0,0.0,0.0,0.445364238410596
22.0,8.0,22.0,0.8,0.025,0.6,4.0,602.0,0.0,0.0,0.4435215946843854
22.0,8.0,23.0,0.8,0.025,0.6,4.0,561.0,0.0,0.0,0.45811051693404636
22.0,8.0,24.0,0.8,0.025,0.6,4.0,496.0,0.0,0.0,0.4879032258064516
22.0,8.0,25.0,0.8,0.025,0.6,4.0,488.0,0.0,0.0,0.4979508196721312
22.0,8.0,26.0,0.8,0.025,0.6,4.0,459.0,0.0,0.0,0.5119825708061002
22.0,8.0,27.0,0.8,0.025,0.6,4.0,461.0,0.0,0.0,0.5140997830802603
22.0,8.0,28.0,0.8,0.025,0.6,4.0,459.0,0.0,0.0,0.5119825708061002
22.0,8.0,29.0,0.8,0.025,0.6,4.0,453.0,0.0,0.0,0.5187637969094923
22.0,8.0,30.0,0.8,0.025,0.6,4.0,451.0,0.0,0.0,0.516629711751663
22.0,8.0,31.0,0.8,0.025,0.6,4.0,453.0,0.0,0.0,0.5187637969094923
22.0,8.0,32.0,0.8,0.025,0.6,4.0,443.0,0.0,0.0,0.5214446952595937
22.0,8.0,33.0,0.8,0.025,0.6,4.0,435.0,0.0,0.0,0.5287356321839081
22.0,8.0,34.0,0.8,0.025,0.6,4.0,424.0,0.0,0.0,0.5283018867924528
22.0,8.0,35.0,0.8,0.025,0.6,4.0,416.0,0.0,0.0,0.5408653846153846
22.0,8.0,36.0,0.8,0.025,0.6,4.0,414.0,0.0,0.0,0.538647342995169
22.0,8.0,37.0,0.8,0.025,0.6,4.0,415.0,0.0,0.0,0.5397590361445783
22.0,8.0,38.0,0.8,0.025,0.6,4.0,407.0,0.0,0.0,0.5454545454545454
22.0,8.0,39.0,0.8,0.025,0.6,4.0,396.0,0.0,0.0,0.547979797979798
22.0,8.0,40.0,0.8,0.025,0.6,4.0,384.0,0.0,0.0,0.5572916666666666
22.0,8.0,41.0,0.8,0.025,0.6,4.0,381.0,0.0,0.0,0.5616797900262467
22.0,8.0,42.0,0.8,0.025,0.6,4.0,374.0,0.0,0.0,0.5641711229946524
22.0,8.0,43.0,0.8,0.025,0.6,4.0,372.0,0.0,0.0,0.5672043010752689
22.0,8.0,44.0,0.8,0.025,0.6,4.0,372.0,0.0,0.0,0.5672043010752689
22.0,8.0,45.0,0.8,0.025,0.6,4.0,359.0,0.0,0.0,0.8161559888579387
22.0,8.0,46.0,0.8,0.025,0.6,4.0,359.0,0.0,0.0,0.8161559888579387
22.0,8.0,47.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.8156424581005587
22.0,8.0,48.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.8262108262108262
22.0,8.0,49.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.8252148997134671
22.0,8.0,50.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.8262108262108262
22.0,8.0,51.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,8.0,52.0,0.8,0.025,0.6,4.0,341.0,0.0,0.0,0.8269794721407625
22.0,9.0,1.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,2.0,0.8,0.025,0.6,4.0,341.0,0.0,0.0,0.8269794721407625
22.0,9.0,3.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,4.0,0.8,0.025,0.6,4.0,340.0,0.0,0.0,0.8264705882352941
22.0,9.0,5.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,6.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8289085545722714
22.0,9.0,7.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,8.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8289085545722714
22.0,9.0,9.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,10.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8289085545722714
22.0,9.0,11.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,12.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8289085545722714
22.0,9.0,13.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,14.0,0.8,0.025,0.6,4.0,340.0,0.0,0.0,0.8294117647058824
22.0,9.0,15.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,16.0,0.8,0.025,0.6,4.0,340.0,0.0,0.0,0.8294117647058824
22.0,9.0,17.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,18.0,0.8,0.025,0.6,4.0,340.0,0.0,0.0,0.8294117647058824
22.0,9.0,19.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.8259587020648967
22.0,9.0,20.0,0.8,0.025,0.6,4.0,558.0,0.0,0.0,0.46415770609318996
22.0,9.0,21.0,0.8,0.025,0.6,4.0,536.0,0.0,0.0,0.46828358208955223
22.0,9.0,22.0,0.8,0.025,0.6,4.0,510.0,0.0,0.0,0.4823529411764706
22.0,9.0,23.0,0.8,0.025,0.6,4.0,491.0,0.0,0.0,0.48879837067209775
22.0,9.0,24.0,0.8,0.025,0.6,4.0,480.0,0.0,0.0,0.4979166666666667
22.0,9.0,25.0,0.8,0.025,0.6,4.0,471.0,0.0,0.0,0.4968152866242038
22.0,9.0,26.0,0.8,0.025,0.6,4.0,441.0,0.0,0.0,0.5170068027210885
22.0,9.0,27.0,0.8,0.025,0.6,4.0,432.0,0.0,0.0,0.5208333333333334
22.0,9.0,28.0,0.8,0.025,0.6,4.0,425.0,0.0,0.0,0.5270588235294118
22.0,9.0,29.0,0.8,0.025,0.6,4.0,415.0,0.0,0.0,0.5325301204819277
22.0,9.0,30.0,0.8,0.025,0.6,4.0,400.0,0.0,0.0,0.545
22.0,9.0,31.0,0.8,0.025,0.6,4.0,379.0,0.0,0.0,0.5514511873350924
22.0,9.0,32.0,0.8,0.025,0.6,4.0,371.0,0.0,0.0,0.5606469002695418
22.0,9.0,33.0,0.8,0.025,0.6,4.0,354.0,0.0,0.0,0.5734463276836158
22.0,9.0,34.0,0.8,0.025,0.6,4.0,355.0,0.0,0.0,0.5774647887323944
22.0,9.0,35.0,0.8,0.025,0.6,4.0,345.0,0.0,0.0,0.5797101449275363
22.0,9.0,36.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.5838150289017341
22.0,9.0,37.0,0.8,0.025,0.6,4.0,345.0,0.0,0.0,0.5797101449275363
22.0,9.0,38.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.5838150289017341
22.0,9.0,39.0,0.8,0.025,0.6,4.0,334.0,0.0,0.0,0.592814371257485
22.0,9.0,40.0,0.8,0.025,0.6,4.0,334.0,0.0,0.0,0.5988023952095808
22.0,9.0,41.0,0.8,0.025,0.6,4.0,323.0,0.0,0.0,0.6037151702786377
22.0,9.0,42.0,0.8,0.025,0.6,4.0,326.0,0.0,0.0,0.6104294478527608
22.0,9.0,43.0,0.8,0.025,0.6,4.0,321.0,0.0,0.0,0.6074766355140186
22.0,9.0,44.0,0.8,0.025,0.6,4.0,324.0,0.0,0.0,0.6141975308641975
22.0,9.0,45.0,0.8,0.025,0.6,4.0,312.0,0.0,0.0,0.8237179487179487
22.0,9.0,46.0,0.8,0.025,0.6,4.0,315.0,0.0,0.0,0.8253968253968254
22.0,9.0,47.0,0.8,0.025,0.6,4.0,311.0,0.0,0.0,0.8231511254019293
22.0,9.0,48.0,0.8,0.025,0.6,4.0,314.0,0.0,0.0,0.8248407643312102
22.0,9.0,49.0,0.8,0.025,0.6,4.0,310.0,0.0,0.0,0.8225806451612904
22.0,9.0,50.0,0.8,0.025,0.6,4.0,313.0,0.0,0.0,0.8242811501597445
22.0,9.0,51.0,0.8,0.025,0.6,4.0,305.0,0.0,0.0,0.8295081967213115
22.0,9.0,52.0,0.8,0.025,0.6,4.0,309.0,0.0,0.0,0.8252427184466019
22.0,10.0,1.0,0.8,0.025,0.6,4.0,305.0,0.0,0.0,0.8295081967213115
22.0,10.0,2.0,0.8,0.025,0.6,4.0,310.0,0.0,0.0,0.8225806451612904
22.0,10.0,3.0,0.8,0.025,0.6,4.0,301.0,0.0,0.0,0.8305647840531561
22.0,10.0,4.0,0.8,0.025,0.6,4.0,309.0,0.0,0.0,0.8252427184466019
22.0,10.0,5.0,0.8,0.025,0.6,4.0,301.0,0.0,0.0,0.8305647840531561
22.0,10.0,6.0,0.8,0.025,0.6,4.0,309.0,0.0,0.0,0.8252427184466019
22.0,10.0,7.0,0.8,0.025,0.6,4.0,301.0,0.0,0.0,0.8305647840531561
22.0,10.0,8.0,0.8,0.025,0.6,4.0,309.0,0.0,0.0,0.8252427184466019
22.0,10.0,9.0,0.8,0.025,0.6,4.0,301.0,0.0,0.0,0.8305647840531561
22.0,10.0,10.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.827922077922078
22.0,10.0,11.0,0.8,0.025,0.6,4.0,300.0,0.0,0.0,0.8333333333333334
22.0,10.0,12.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.827922077922078
22.0,10.0,13.0,0.8,0.025,0.6,4.0,300.0,0.0,0.0,0.8333333333333334
22.0,10.0,14.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.827922077922078
22.0,10.0,15.0,0.8,0.025,0.6,4.0,299.0,0.0,0.0,0.8327759197324415
22.0,10.0,16.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.827922077922078
22.0,10.0,17.0,0.8,0.025,0.6,4.0,300.0,0.0,0.0,0.8333333333333334
22.0,10.0,18.0,0.8,0.025,0.6,4.0,307.0,0.0,0.0,0.8273615635179153
22.0,10.0,19.0,0.8,0.025,0.6,4.0,300.0,0.0,0.0,0.8333333333333334
22.0,10.0,20.0,0.8,0.025,0.6,4.0,537.0,0.0,0.0,0.441340782122905
22.0,10.0,21.0,0.8,0.025,0.6,4.0,477.0,0.0,0.0,0.47379454926624737
22.0,10.0,22.0,0.8,0.025,0.6,4.0,453.0,0.0,0.0,0.4878587196467991
22.0,10.0,23.0,0.8,0.025,0.6,4.0,439.0,0.0,0.0,0.49430523917995445
22.0,10.0,24.0,0.8,0.025,0.6,4.0,435.0,0.0,0.0,0.49885057471264366
22.0,10.0,25.0,0.8,0.025,0.6,4.0,428.0,0.0,0.0,0.4976635514018692
22.0,10.0,26.0,0.8,0.025,0.6,4.0,434.0,0.0,0.0,0.4976958525345622
22.0,10.0,27.0,0.8,0.025,0.6,4.0,427.0,0.0,0.0,0.4964871194379391
22.0,10.0,28.0,0.8,0.025,0.6,4.0,433.0,0.0,0.0,0.49653579676674364
22.0,10.0,29.0,0.8,0.025,0.6,4.0,417.0,0.0,0.0,0.5059952038369304
22.0,10.0,30.0,0.8,0.025,0.6,4.0,410.0,0.0,0.0,0.5170731707317073
22.0,10.0,31.0,0.8,0.025,0.6,4.0,392.0,0.0,0.0,0.5280612244897959
22.0,10.0,32.0,0.8,0.025,0.6,4.0,389.0,0.0,0.0,0.5347043701799485
22.0,10.0,33.0,0.8,0.025,0.6,4.0,369.0,0.0,0.0,0.5474254742547425
22.0,10.0,34.0,0.8,0.025,0.6,4.0,362.0,0.0,0.0,0.5524861878453039
22.0,10.0,35.0,0.8,0.025,0.6,4.0,359.0,0.0,0.0,0.5515320334261838
22.0,10.0,36.0,0.8,0.025,0.6,4.0,362.0,0.0,0.0,0.5524861878453039
22.0,10.0,37.0,0.8,0.025,0.6,4.0,359.0,0.0,0.0,0.5515320334261838
22.0,10.0,38.0,0.8,0.025,0.6,4.0,354.0,0.0,0.0,0.559322033898305
22.0,10.0,39.0,0.8,0.025,0.6,4.0,350.0,0.0,0.0,0.56
22.0,10.0,40.0,0.8,0.025,0.6,4.0,337.0,0.0,0.0,0.5727002967359051
22.0,10.0,41.0,0.8,0.025,0.6,4.0,328.0,0.0,0.0,0.573170731707317
22.0,10.0,42.0,0.8,0.025,0.6,4.0,309.0,0.0,0.0,0.5954692556634305
22.0,10.0,43.0,0.8,0.025,0.6,4.0,307.0,0.0,0.0,0.5928338762214984
22.0,10.0,44.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.5941558441558441
22.0,10.0,45.0,0.8,0.025,0.6,4.0,305.0,0.0,0.0,0.8262295081967214
22.0,10.0,46.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.8246753246753247
22.0,10.0,47.0,0.8,0.025,0.6,4.0,305.0,0.0,0.0,0.8262295081967214
22.0,10.0,48.0,0.8,0.025,0.6,4.0,308.0,0.0,0.0,0.8246753246753247
22.0,10.0,49.0,0.8,0.025,0.6,4.0,296.0,0.0,0.0,0.8344594594594594
22.0,10.0,50.0,0.8,0.025,0.6,4.0,299.0,0.0,0.0,0.8327759197324415
22.0,10.0,51.0,0.8,0.025,0.6,4.0,296.0,0.0,0.0,0.8344594594594594
22.0,10.0,52.0,0.8,0.025,0.6,4.0,300.0,0.0,0.0,0.8333333333333334
23.0,1.0,1.0,0.8,0.025,0.6,4.0,5130.0,51.0,8.0,0.7935672514619883
23.0,1.0,2.0,0.8,0.025,0.6,4.0,5062.0,50.0,16.0,0.7929672066376926
23.0,1.0,3.0,0.8,0.025,0.6,4.0,5000.0,55.0,33.0,0.791
23.0,1.0,4.0,0.8,0.025,0.6,4.0,4932.0,44.0,32.0,0.7923763179237632
23.0,1.0,5.0,0.8,0.025,0.6,4.0,4877.0,50.0,29.0,0.7941357391839245
23.0,1.0,6.0,0.8,0.025,0.6,4.0,4739.0,44.0,21.0,0.793205317577548
23.0,1.0,7.0,0.8,0.025,0.6,4.0,4504.0,43.0,16.0,0.7957371225577264
23.0,1.0,8.0,0.8,0.025,0.6,4.0,4231.0,38.0,16.0,0.7924840463247459
23.0,1.0,9.0,0.8,0.025,0.6,4.0,4054.0,33.0,17.0,0.793783917118895
23.0,1.0,10.0,0.8,0.025,0.6,4.0,3904.0,30.0,18.0,0.7922643442622951
23.0,1.0,11.0,0.8,0.025,0.6,4.0,3772.0,26.0,18.0,0.7963944856839873
23.0,1.0,12.0,0.8,0.025,0.6,4.0,3646.0,18.0,13.0,0.7989577619308832
23.0,1.0,13.0,0.8,0.025,0.6,4.0,3542.0,12.0,8.0,0.8032185206098249
23.0,1.0,14.0,0.8,0.025,0.6,4.0,3428.0,9.0,5.0,0.8025087514585765
23.0,1.0,15.0,0.8,0.025,0.6,4.0,3321.0,6.0,3.0,0.8036735922914785
23.0,1.0,16.0,0.8,0.025,0.6,4.0,3192.0,4.0,3.0,0.8038847117794486
23.0,1.0,17.0,0.8,0.025,0.6,4.0,3077.0,5.0,4.0,0.8066298342541437
23.0,1.0,18.0,0.8,0.025,0.6,4.0,2982.0,5.0,3.0,0.8038229376257545
23.0,1.0,19.0,0.8,0.025,0.6,4.0,2894.0,3.0,2.0,0.8054595715272979
23.0,1.0,20.0,0.8,0.025,0.6,4.0,7820.0,2.0,1.0,0.2921994884910486
23.0,1.0,21.0,0.8,0.025,0.6,4.0,7147.0,8.0,1.0,0.2938295788442703
23.0,1.0,22.0,0.8,0.025,0.6,4.0,6467.0,12.0,3.0,0.3007576929024277
23.0,1.0,23.0,0.8,0.025,0.6,4.0,6034.0,19.0,5.0,0.304441498176997
23.0,1.0,24.0,0.8,0.025,0.6,4.0,5573.0,29.0,9.0,0.308272025838866
23.0,1.0,25.0,0.8,0.025,0.6,4.0,5116.0,29.0,8.0,0.31118060985144647
23.0,1.0,26.0,0.8,0.025,0.6,4.0,4570.0,30.0,12.0,0.3172866520787746
23.0,1.0,27.0,0.8,0.025,0.6,4.0,4293.0,29.0,13.0,0.3228511530398323
23.0,1.0,28.0,0.8,0.025,0.6,4.0,4002.0,35.0,14.0,0.3278360819590205
23.0,1.0,29.0,0.8,0.025,0.6,4.0,3766.0,37.0,17.0,0.3345724907063197
23.0,1.0,30.0,0.8,0.025,0.6,4.0,3513.0,43.0,17.0,0.3421576999715343
23.0,1.0,31.0,0.8,0.025,0.6,4.0,3316.0,49.0,23.0,0.3480096501809409
23.0,1.0,32.0,0.8,0.025,0.6,4.0,3120.0,46.0,19.0,0.3506410256410256
23.0,1.0,33.0,0.8,0.025,0.6,4.0,2910.0,40.0,23.0,0.3611683848797251
23.0,1.0,34.0,0.8,0.025,0.6,4.0,2725.0,40.0,24.0,0.3669724770642202
23.0,1.0,35.0,0.8,0.025,0.6,4.0,2602.0,36.0,21.0,0.37355880092236743
23.0,1.0,36.0,0.8,0.025,0.6,4.0,2463.0,36.0,17.0,0.37718229801055625
23.0,1.0,37.0,0.8,0.025,0.6,4.0,2357.0,31.0,11.0,0.384811200678829
23.0,1.0,38.0,0.8,0.025,0.6,4.0,2215.0,24.0,13.0,0.39142212189616254
23.0,1.0,39.0,0.8,0.025,0.6,4.0,2095.0,24.0,12.0,0.40190930787589496
23.0,1.0,40.0,0.8,0.025,0.6,4.0,2026.0,22.0,12.0,0.4052319842053307
23.0,1.0,41.0,0.8,0.025,0.6,4.0,1972.0,13.0,9.0,0.40872210953346855
23.0,1.0,42.0,0.8,0.025,0.6,4.0,1888.0,18.0,11.0,0.4136652542372881
23.0,1.0,43.0,0.8,0.025,0.6,4.0,1788.0,14.0,7.0,0.42337807606263983
23.0,1.0,44.0,0.8,0.025,0.6,4.0,1759.0,10.0,3.0,0.42467310972143263
23.0,1.0,45.0,0.8,0.025,0.6,4.0,1718.0,10.0,5.0,0.6874272409778812
23.0,1.0,46.0,0.8,0.025,0.6,4.0,1687.0,10.0,7.0,0.6876111440426793
23.0,1.0,47.0,0.8,0.025,0.6,4.0,1636.0,8.0,6.0,0.6949877750611247
23.0,1.0,48.0,0.8,0.025,0.6,4.0,1607.0,5.0,3.0,0.6932171748599876
23.0,1.0,49.0,0.8,0.025,0.6,4.0,1553.0,1.0,0.0,0.6980038634900193
23.0,1.0,50.0,0.8,0.025,0.6,4.0,1541.0,1.0,0.0,0.6975989617131733
23.0,1.0,51.0,0.8,0.025,0.6,4.0,1477.0,1.0,0.0,0.7027758970886933
23.0,1.0,52.0,0.8,0.025,0.6,4.0,1426.0,1.0,0.0,0.7061711079943899
23.0,2.0,1.0,0.8,0.025,0.6,4.0,1394.0,1.0,0.0,0.7087517934002869
23.0,2.0,2.0,0.8,0.025,0.6,4.0,1375.0,1.0,0.0,0.7083636363636364
23.0,2.0,3.0,0.8,0.025,0.6,4.0,1364.0,1.0,1.0,0.7111436950146628
23.0,2.0,4.0,0.8,0.025,0.6,4.0,1318.0,1.0,1.0,0.7094081942336874
23.0,2.0,5.0,0.8,0.025,0.6,4.0,1288.0,1.0,1.0,0.7119565217391305
23.0,2.0,6.0,0.8,0.025,0.6,4.0,1285.0,0.0,0.0,0.711284046692607
23.0,2.0,7.0,0.8,0.025,0.6,4.0,1254.0,0.0,0.0,0.715311004784689
23.0,2.0,8.0,0.8,0.025,0.6,4.0,1229.0,0.0,0.0,0.71033360455655
23.0,2.0,9.0,0.8,0.025,0.6,4.0,1214.0,0.0,0.0,0.7108731466227347
23.0,2.0,10.0,0.8,0.025,0.6,4.0,1200.0,0.0,0.0,0.7125
23.0,2.0,11.0,0.8,0.025,0.6,4.0,1186.0,0.0,0.0,0.7141652613827993
23.0,2.0,12.0,0.8,0.025,0.6,4.0,1160.0,0.0,0.0,0.7146551724137931
23.0,2.0,13.0,0.8,0.025,0.6,4.0,1151.0,0.0,0.0,0.7158992180712423
23.0,2.0,14.0,0.8,0.025,0.6,4.0,1149.0,0.0,0.0,0.7145343777197564
23.0,2.0,15.0,0.8,0.025,0.6,4.0,1142.0,0.0,0.0,0.7162872154115587
23.0,2.0,16.0,0.8,0.025,0.6,4.0,1140.0,0.0,0.0,0.7131578947368421
23.0,2.0,17.0,0.8,0.025,0.6,4.0,1119.0,0.0,0.0,0.7140303842716711
23.0,2.0,18.0,0.8,0.025,0.6,4.0,1121.0,0.0,0.0,0.7127564674397859
23.0,2.0,19.0,0.8,0.025,0.6,4.0,1110.0,0.0,0.0,0.7153153153153153
23.0,2.0,20.0,0.8,0.025,0.6,4.0,1778.0,0.0,0.0,0.43869516310461193
23.0,2.0,21.0,0.8,0.025,0.6,4.0,1670.0,0.0,0.0,0.4473053892215569
23.0,2.0,22.0,0.8,0.025,0.6,4.0,1618.0,0.0,0.0,0.4505562422744129
23.0,2.0,23.0,0.8,0.025,0.6,4.0,1563.0,0.0,0.0,0.45681381957773515
23.0,2.0,24.0,0.8,0.025,0.6,4.0,1477.0,0.0,0.0,0.46242383209207855
23.0,2.0,25.0,0.8,0.025,0.6,4.0,1419.0,0.0,0.0,0.4700493305144468
23.0,2.0,26.0,0.8,0.025,0.6,4.0,1381.0,0.0,0.0,0.4721216509775525
23.0,2.0,27.0,0.8,0.025,0.6,4.0,1358.0,0.0,0.0,0.4742268041237113
23.0,2.0,28.0,0.8,0.025,0.6,4.0,1340.0,0.0,0.0,0.4746268656716418
23.0,2.0,29.0,0.8,0.025,0.6,4.0,1299.0,0.0,0.0,0.481139337952271
23.0,2.0,30.0,0.8,0.025,0.6,4.0,1242.0,0.0,0.0,0.4782608695652174
23.0,2.0,31.0,0.8,0.025,0.6,4.0,1177.0,0.0,0.0,0.4876805437553101
23.0,2.0,32.0,0.8,0.025,0.6,4.0,1147.0,0.0,0.0,0.4873583260680035
23.0,2.0,33.0,0.8,0.025,0.6,4.0,1130.0,0.0,0.0,0.4911504424778761
23.0,2.0,34.0,0.8,0.025,0.6,4.0,1087.0,0.0,0.0,0.49586016559337626
23.0,2.0,35.0,0.8,0.025,0.6,4.0,1035.0,0.0,0.0,0.5043478260869565
23.0,2.0,36.0,0.8,0.025,0.6,4.0,1037.0,0.0,0.0,0.5043394406943105
23.0,2.0,37.0,0.8,0.025,0.6,4.0,1016.0,0.0,0.0,0.5078740157480315
23.0,2.0,38.0,0.8,0.025,0.6,4.0,999.0,0.0,0.0,0.5095095095095095
23.0,2.0,39.0,0.8,0.025,0.6,4.0,981.0,0.0,0.0,0.5117227319062182
23.0,2.0,40.0,0.8,0.025,0.6,4.0,964.0,0.0,0.0,0.516597510373444
23.0,2.0,41.0,0.8,0.025,0.6,4.0,921.0,0.0,0.0,0.5255157437567861
23.0,2.0,42.0,0.8,0.025,0.6,4.0,909.0,0.0,0.0,0.528052805280528
23.0,2.0,43.0,0.8,0.025,0.6,4.0,896.0,0.0,0.0,0.5279017857142857
23.0,2.0,44.0,0.8,0.025,0.6,4.0,877.0,0.0,0.0,0.5267958950969214
23.0,2.0,45.0,0.8,0.025,0.6,4.0,871.0,0.0,0.0,0.7979334098737084
23.0,2.0,46.0,0.8,0.025,0.6,4.0,862.0,0.0,0.0,0.7946635730858469
23.0,2.0,47.0,0.8,0.025,0.6,4.0,845.0,0.0,0.0,0.7952662721893491
23.0,2.0,48.0,0.8,0.025,0.6,4.0,829.0,0.0,0.0,0.7973462002412546
23.0,2.0,49.0,0.8,0.025,0.6,4.0,775.0,0.0,0.0,0.8
23.0,2.0,50.0,0.8,0.025,0.6,4.0,772.0,0.0,0.0,0.7953367875647669
23.0,2.0,51.0,0.8,0.025,0.6,4.0,769.0,0.0,0.0,0.7984395318595578
23.0,2.0,52.0,0.8,0.025,0.6,4.0,763.0,0.0,0.0,0.7942332896461337
23.0,3.0,1.0,0.8,0.025,0.6,4.0,759.0,0.0,0.0,0.7984189723320159
23.0,3.0,2.0,0.8,0.025,0.6,4.0,748.0,0.0,0.0,0.7927807486631016
23.0,3.0,3.0,0.8,0.025,0.6,4.0,745.0,0.0,0.0,0.7959731543624161
23.0,3.0,4.0,0.8,0.025,0.6,4.0,737.0,0.0,0.0,0.7924016282225237
23.0,3.0,5.0,0.8,0.025,0.6,4.0,730.0,0.0,0.0,0.7931506849315069
23.0,3.0,6.0,0.8,0.025,0.6,4.0,723.0,0.0,0.0,0.7925311203319502
23.0,3.0,7.0,0.8,0.025,0.6,4.0,727.0,0.0,0.0,0.7950481430536451
23.0,3.0,8.0,0.8,0.025,0.6,4.0,721.0,0.0,0.0,0.7919556171983356
23.0,3.0,9.0,0.8,0.025,0.6,4.0,702.0,0.0,0.0,0.7891737891737892
23.0,3.0,10.0,0.8,0.025,0.6,4.0,694.0,0.0,0.0,0.7838616714697406
23.0,3.0,11.0,0.8,0.025,0.6,4.0,695.0,0.0,0.0,0.7884892086330936
