rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,1.0,27.0,0.5,0.025,0.4,2.0,4199.0,201.0,70.0,0.21409859490354846
27.0,1.0,28.0,0.5,0.025,0.4,2.0,3853.0,202.0,89.0,0.21437840643654296
27.0,1.0,29.0,0.5,0.025,0.4,2.0,3599.0,226.0,97.0,0.22061683801055848
27.0,1.0,30.0,0.5,0.025,0.4,2.0,3281.0,255.0,95.0,0.22371228284059738
27.0,1.0,31.0,0.5,0.025,0.4,2.0,3044.0,232.0,95.0,0.23390275952693823
27.0,1.0,32.0,0.5,0.025,0.4,2.0,2834.0,221.0,100.0,0.24029640084685958
27.0,1.0,33.0,0.5,0.025,0.4,2.0,2642.0,222.0,115.0,0.24867524602573807
27.0,1.0,34.0,0.5,0.025,0.4,2.0,2541.0,199.0,104.0,0.2538370720188902
27.0,1.0,35.0,0.5,0.025,0.4,2.0,2380.0,191.0,95.0,0.26176470588235295
27.0,1.0,36.0,0.5,0.025,0.4,2.0,2214.0,175.0,95.0,0.26738934056007224
27.0,1.0,37.0,0.5,0.025,0.4,2.0,2110.0,146.0,77.0,0.2772511848341232
27.0,1.0,38.0,0.5,0.025,0.4,2.0,2007.0,136.0,75.0,0.28101644245142005
27.0,1.0,39.0,0.5,0.025,0.4,2.0,1881.0,118.0,61.0,0.2961190855927698
27.0,1.0,40.0,0.5,0.025,0.4,2.0,1775.0,108.0,50.0,0.3019718309859155
27.0,1.0,41.0,0.5,0.025,0.4,2.0,1716.0,85.0,43.0,0.30536130536130535
27.0,1.0,42.0,0.5,0.025,0.4,2.0,1649.0,81.0,43.0,0.30988477865372954
27.0,1.0,43.0,0.5,0.025,0.4,2.0,1620.0,80.0,37.0,0.3154320987654321
27.0,1.0,44.0,0.5,0.025,0.4,2.0,1544.0,72.0,41.0,0.31994818652849744
27.0,1.0,45.0,0.5,0.025,0.4,2.0,1505.0,64.0,35.0,0.5475083056478405
27.0,1.0,46.0,0.5,0.025,0.4,2.0,1430.0,60.0,36.0,0.5573426573426573
27.0,1.0,47.0,0.5,0.025,0.4,2.0,1409.0,51.0,26.0,0.5649396735273243
27.0,1.0,48.0,0.5,0.025,0.4,2.0,1371.0,40.0,21.0,0.5667396061269147
27.0,1.0,49.0,0.5,0.025,0.4,2.0,1338.0,31.0,18.0,0.5687593423019432
27.0,1.0,50.0,0.5,0.025,0.4,2.0,1295.0,26.0,15.0,0.5714285714285714
27.0,1.0,51.0,0.5,0.025,0.4,2.0,1291.0,24.0,14.0,0.570875290472502
27.0,1.0,52.0,0.5,0.025,0.4,2.0,1257.0,19.0,8.0,0.5719968178202068
27.0,2.0,1.0,0.5,0.025,0.4,2.0,1246.0,17.0,11.0,0.57223113964687
27.0,2.0,2.0,0.5,0.025,0.4,2.0,1210.0,13.0,8.0,0.5776859504132231
27.0,2.0,3.0,0.5,0.025,0.4,2.0,1164.0,18.0,9.0,0.5807560137457045
27.0,2.0,4.0,0.5,0.025,0.4,2.0,1138.0,15.0,5.0,0.5817223198594025
27.0,2.0,5.0,0.5,0.025,0.4,2.0,1122.0,13.0,5.0,0.589126559714795
27.0,2.0,6.0,0.5,0.025,0.4,2.0,1116.0,12.0,5.0,0.5905017921146953
27.0,2.0,7.0,0.5,0.025,0.4,2.0,1086.0,9.0,5.0,0.5930018416206262
27.0,2.0,8.0,0.5,0.025,0.4,2.0,1075.0,7.0,3.0,0.5925581395348837
27.0,2.0,9.0,0.5,0.025,0.4,2.0,1072.0,10.0,5.0,0.5951492537313433
27.0,2.0,10.0,0.5,0.025,0.4,2.0,1067.0,8.0,4.0,0.5951265229615745
27.0,2.0,11.0,0.5,0.025,0.4,2.0,1056.0,9.0,3.0,0.59375
27.0,2.0,12.0,0.5,0.025,0.4,2.0,1042.0,8.0,3.0,0.5959692898272553
27.0,2.0,13.0,0.5,0.025,0.4,2.0,1038.0,7.0,3.0,0.5963391136801541
27.0,2.0,14.0,0.5,0.025,0.4,2.0,1031.0,7.0,4.0,0.597478176527643
27.0,2.0,15.0,0.5,0.025,0.4,2.0,1022.0,6.0,4.0,0.598825831702544
27.0,2.0,16.0,0.5,0.025,0.4,2.0,993.0,5.0,3.0,0.5961732124874118
27.0,2.0,17.0,0.5,0.025,0.4,2.0,991.0,4.0,2.0,0.5953582240161454
27.0,2.0,18.0,0.5,0.025,0.4,2.0,983.0,2.0,2.0,0.5971515768056969
27.0,2.0,19.0,0.5,0.025,0.4,2.0,975.0,2.0,2.0,0.5958974358974359
27.0,2.0,20.0,0.5,0.025,0.4,2.0,1719.0,2.0,2.0,0.3321698662012798
27.0,2.0,21.0,0.5,0.025,0.4,2.0,1656.0,0.0,0.0,0.33454106280193235
27.0,2.0,22.0,0.5,0.025,0.4,2.0,1566.0,0.0,0.0,0.33780332056194123
27.0,2.0,23.0,0.5,0.025,0.4,2.0,1499.0,0.0,0.0,0.34356237491661107
27.0,2.0,24.0,0.5,0.025,0.4,2.0,1413.0,0.0,0.0,0.3524416135881104
27.0,2.0,25.0,0.5,0.025,0.4,2.0,1352.0,0.0,0.0,0.35502958579881655
27.0,2.0,26.0,0.5,0.025,0.4,2.0,1285.0,0.0,0.0,0.35797665369649806
27.0,2.0,27.0,0.5,0.025,0.4,2.0,1268.0,0.0,0.0,0.3556782334384858
27.0,2.0,28.0,0.5,0.025,0.4,2.0,1210.0,0.0,0.0,0.35537190082644626
27.0,2.0,29.0,0.5,0.025,0.4,2.0,1203.0,0.0,0.0,0.3549459684123026
27.0,2.0,30.0,0.5,0.025,0.4,2.0,1150.0,0.0,0.0,0.3591304347826087
27.0,2.0,31.0,0.5,0.025,0.4,2.0,1159.0,0.0,0.0,0.35806729939603105
27.0,2.0,32.0,0.5,0.025,0.4,2.0,1122.0,0.0,0.0,0.36185383244206776
27.0,2.0,33.0,0.5,0.025,0.4,2.0,1114.0,0.0,0.0,0.3599640933572711
27.0,2.0,34.0,0.5,0.025,0.4,2.0,1075.0,0.0,0.0,0.3627906976744186
27.0,2.0,35.0,0.5,0.025,0.4,2.0,1046.0,0.0,0.0,0.36233269598470363
27.0,2.0,36.0,0.5,0.025,0.4,2.0,1016.0,0.0,0.0,0.3671259842519685
27.0,2.0,37.0,0.5,0.025,0.4,2.0,982.0,0.0,0.0,0.37474541751527496
27.0,2.0,38.0,0.5,0.025,0.4,2.0,962.0,0.0,0.0,0.3783783783783784
27.0,2.0,39.0,0.5,0.025,0.4,2.0,929.0,0.0,0.0,0.3789020452099031
27.0,2.0,40.0,0.5,0.025,0.4,2.0,878.0,0.0,0.0,0.38496583143507973
27.0,2.0,41.0,0.5,0.025,0.4,2.0,861.0,0.0,0.0,0.3867595818815331
27.0,2.0,42.0,0.5,0.025,0.4,2.0,823.0,0.0,0.0,0.393681652490887
27.0,2.0,43.0,0.5,0.025,0.4,2.0,827.0,0.0,0.0,0.39298669891172916
27.0,2.0,44.0,0.5,0.025,0.4,2.0,822.0,0.0,0.0,0.3929440389294404
27.0,2.0,45.0,0.5,0.025,0.4,2.0,798.0,0.0,0.0,0.6390977443609023
27.0,2.0,46.0,0.5,0.025,0.4,2.0,792.0,0.0,0.0,0.6313131313131313
27.0,2.0,47.0,0.5,0.025,0.4,2.0,756.0,0.0,0.0,0.6441798941798942
27.0,2.0,48.0,0.5,0.025,0.4,2.0,765.0,0.0,0.0,0.6339869281045751
27.0,2.0,49.0,0.5,0.025,0.4,2.0,756.0,0.0,0.0,0.6402116402116402
27.0,2.0,50.0,0.5,0.025,0.4,2.0,755.0,0.0,0.0,0.6370860927152318
27.0,2.0,51.0,0.5,0.025,0.4,2.0,745.0,0.0,0.0,0.6416107382550336
27.0,2.0,52.0,0.5,0.025,0.4,2.0,740.0,0.0,0.0,0.6337837837837837
27.0,3.0,1.0,0.5,0.025,0.4,2.0,719.0,0.0,0.0,0.6356050069541029
27.0,3.0,2.0,0.5,0.025,0.4,2.0,720.0,0.0,0.0,0.6305555555555555
27.0,3.0,3.0,0.5,0.025,0.4,2.0,700.0,0.0,0.0,0.6314285714285715
27.0,3.0,4.0,0.5,0.025,0.4,2.0,704.0,0.0,0.0,0.6278409090909091
27.0,3.0,5.0,0.5,0.025,0.4,2.0,693.0,0.0,0.0,0.6305916305916306
27.0,3.0,6.0,0.5,0.025,0.4,2.0,677.0,0.0,0.0,0.6262924667651403
27.0,3.0,7.0,0.5,0.025,0.4,2.0,662.0,0.0,0.0,0.6299093655589124
27.0,3.0,8.0,0.5,0.025,0.4,2.0,666.0,0.0,0.0,0.6261261261261262
27.0,3.0,9.0,0.5,0.025,0.4,2.0,657.0,0.0,0.0,0.6301369863013698
27.0,3.0,10.0,0.5,0.025,0.4,2.0,662.0,0.0,0.0,0.6268882175226587
27.0,3.0,11.0,0.5,0.025,0.4,2.0,646.0,0.0,0.0,0.6300309597523219
27.0,3.0,12.0,0.5,0.025,0.4,2.0,649.0,0.0,0.0,0.6255778120184899
27.0,3.0,13.0,0.5,0.025,0.4,2.0,637.0,0.0,0.0,0.6295133437990581
27.0,3.0,14.0,0.5,0.025,0.4,2.0,634.0,0.0,0.0,0.6246056782334385
27.0,3.0,15.0,0.5,0.025,0.4,2.0,622.0,0.0,0.0,0.6270096463022508
27.0,3.0,16.0,0.5,0.025,0.4,2.0,612.0,0.0,0.0,0.6225490196078431
27.0,3.0,17.0,0.5,0.025,0.4,2.0,606.0,0.0,0.0,0.6270627062706271
27.0,3.0,18.0,0.5,0.025,0.4,2.0,609.0,0.0,0.0,0.6206896551724138
27.0,3.0,19.0,0.5,0.025,0.4,2.0,602.0,0.0,0.0,0.6245847176079734
27.0,3.0,20.0,0.5,0.025,0.4,2.0,1198.0,0.0,0.0,0.3088480801335559
27.0,3.0,21.0,0.5,0.025,0.4,2.0,1104.0,0.0,0.0,0.3179347826086957
27.0,3.0,22.0,0.5,0.025,0.4,2.0,1084.0,0.0,0.0,0.31273062730627305
27.0,3.0,23.0,0.5,0.025,0.4,2.0,1060.0,0.0,0.0,0.3150943396226415
27.0,3.0,24.0,0.5,0.025,0.4,2.0,1033.0,0.0,0.0,0.31461761858664083
27.0,3.0,25.0,0.5,0.025,0.4,2.0,913.0,0.0,0.0,0.33187294633077763
27.0,3.0,26.0,0.5,0.025,0.4,2.0,837.0,0.0,0.0,0.34050179211469533
27.0,3.0,27.0,0.5,0.025,0.4,2.0,783.0,0.0,0.0,0.3524904214559387
27.0,3.0,28.0,0.5,0.025,0.4,2.0,745.0,0.0,0.0,0.35436241610738256
27.0,3.0,29.0,0.5,0.025,0.4,2.0,728.0,0.0,0.0,0.3585164835164835
27.0,3.0,30.0,0.5,0.025,0.4,2.0,744.0,0.0,0.0,0.3548387096774194
27.0,3.0,31.0,0.5,0.025,0.4,2.0,710.0,0.0,0.0,0.36338028169014086
27.0,3.0,32.0,0.5,0.025,0.4,2.0,691.0,0.0,0.0,0.3704775687409551
27.0,3.0,33.0,0.5,0.025,0.4,2.0,678.0,0.0,0.0,0.37315634218289084
27.0,3.0,34.0,0.5,0.025,0.4,2.0,657.0,0.0,0.0,0.3850837138508371
27.0,3.0,35.0,0.5,0.025,0.4,2.0,651.0,0.0,0.0,0.38556067588325654
27.0,3.0,36.0,0.5,0.025,0.4,2.0,645.0,0.0,0.0,0.38449612403100775
27.0,3.0,37.0,0.5,0.025,0.4,2.0,647.0,0.0,0.0,0.38330757341576505
27.0,3.0,38.0,0.5,0.025,0.4,2.0,623.0,0.0,0.0,0.391653290529695
27.0,3.0,39.0,0.5,0.025,0.4,2.0,607.0,0.0,0.0,0.3953871499176277
27.0,3.0,40.0,0.5,0.025,0.4,2.0,597.0,0.0,0.0,0.3969849246231156
27.0,3.0,41.0,0.5,0.025,0.4,2.0,596.0,0.0,0.0,0.39429530201342283
27.0,3.0,42.0,0.5,0.025,0.4,2.0,577.0,0.0,0.0,0.4020797227036395
27.0,3.0,43.0,0.5,0.025,0.4,2.0,567.0,0.0,0.0,0.3985890652557319
27.0,3.0,44.0,0.5,0.025,0.4,2.0,559.0,0.0,0.0,0.39713774597495527
27.0,3.0,45.0,0.5,0.025,0.4,2.0,557.0,0.0,0.0,0.5960502692998204
27.0,3.0,46.0,0.5,0.025,0.4,2.0,527.0,0.0,0.0,0.6091081593927894
27.0,3.0,47.0,0.5,0.025,0.4,2.0,533.0,0.0,0.0,0.6060037523452158
27.0,3.0,48.0,0.5,0.025,0.4,2.0,527.0,0.0,0.0,0.6091081593927894
27.0,3.0,49.0,0.5,0.025,0.4,2.0,524.0,0.0,0.0,0.6087786259541985
27.0,3.0,50.0,0.5,0.025,0.4,2.0,500.0,0.0,0.0,0.61
27.0,3.0,51.0,0.5,0.025,0.4,2.0,499.0,0.0,0.0,0.6052104208416834
27.0,3.0,52.0,0.5,0.025,0.4,2.0,493.0,0.0,0.0,0.6105476673427992
27.0,4.0,1.0,0.5,0.025,0.4,2.0,476.0,0.0,0.0,0.6071428571428571
27.0,4.0,2.0,0.5,0.025,0.4,2.0,472.0,0.0,0.0,0.6080508474576272
27.0,4.0,3.0,0.5,0.025,0.4,2.0,467.0,0.0,0.0,0.6017130620985011
27.0,4.0,4.0,0.5,0.025,0.4,2.0,465.0,0.0,0.0,0.6021505376344086
27.0,4.0,5.0,0.5,0.025,0.4,2.0,449.0,0.0,0.0,0.5991091314031181
27.0,4.0,6.0,0.5,0.025,0.4,2.0,445.0,0.0,0.0,0.597752808988764
27.0,4.0,7.0,0.5,0.025,0.4,2.0,443.0,0.0,0.0,0.5936794582392777
27.0,4.0,8.0,0.5,0.025,0.4,2.0,440.0,0.0,0.0,0.5954545454545455
27.0,4.0,9.0,0.5,0.025,0.4,2.0,439.0,0.0,0.0,0.5945330296127562
27.0,4.0,10.0,0.5,0.025,0.4,2.0,434.0,0.0,0.0,0.5921658986175116
27.0,4.0,11.0,0.5,0.025,0.4,2.0,433.0,0.0,0.0,0.5912240184757506
27.0,4.0,12.0,0.5,0.025,0.4,2.0,428.0,0.0,0.0,0.5887850467289719
27.0,4.0,13.0,0.5,0.025,0.4,2.0,428.0,0.0,0.0,0.5887850467289719
27.0,4.0,14.0,0.5,0.025,0.4,2.0,426.0,0.0,0.0,0.5892018779342723
27.0,4.0,15.0,0.5,0.025,0.4,2.0,424.0,0.0,0.0,0.5872641509433962
27.0,4.0,16.0,0.5,0.025,0.4,2.0,419.0,0.0,0.0,0.5847255369928401
27.0,4.0,17.0,0.5,0.025,0.4,2.0,418.0,0.0,0.0,0.5813397129186603
27.0,4.0,18.0,0.5,0.025,0.4,2.0,415.0,0.0,0.0,0.5831325301204819
27.0,4.0,19.0,0.5,0.025,0.4,2.0,416.0,0.0,0.0,0.5817307692307693
27.0,4.0,20.0,0.5,0.025,0.4,2.0,801.0,0.0,0.0,0.3021223470661673
27.0,4.0,21.0,0.5,0.025,0.4,2.0,798.0,0.0,0.0,0.2957393483709273
27.0,4.0,22.0,0.5,0.025,0.4,2.0,746.0,0.0,0.0,0.30563002680965146
27.0,4.0,23.0,0.5,0.025,0.4,2.0,684.0,0.0,0.0,0.3157894736842105
27.0,4.0,24.0,0.5,0.025,0.4,2.0,671.0,0.0,0.0,0.3204172876304024
27.0,4.0,25.0,0.5,0.025,0.4,2.0,622.0,0.0,0.0,0.3279742765273312
27.0,4.0,26.0,0.5,0.025,0.4,2.0,591.0,0.0,0.0,0.3316412859560068
27.0,4.0,27.0,0.5,0.025,0.4,2.0,582.0,0.0,0.0,0.3316151202749141
27.0,4.0,28.0,0.5,0.025,0.4,2.0,564.0,0.0,0.0,0.33687943262411346
27.0,4.0,29.0,0.5,0.025,0.4,2.0,570.0,0.0,0.0,0.3333333333333333
27.0,4.0,30.0,0.5,0.025,0.4,2.0,541.0,0.0,0.0,0.33826247689463956
27.0,4.0,31.0,0.5,0.025,0.4,2.0,532.0,0.0,0.0,0.33458646616541354
27.0,4.0,32.0,0.5,0.025,0.4,2.0,513.0,0.0,0.0,0.3391812865497076
27.0,4.0,33.0,0.5,0.025,0.4,2.0,511.0,0.0,0.0,0.3405088062622309
27.0,4.0,34.0,0.5,0.025,0.4,2.0,484.0,0.0,0.0,0.34297520661157027
27.0,4.0,35.0,0.5,0.025,0.4,2.0,486.0,0.0,0.0,0.34156378600823045
27.0,4.0,36.0,0.5,0.025,0.4,2.0,464.0,0.0,0.0,0.34698275862068967
27.0,4.0,37.0,0.5,0.025,0.4,2.0,451.0,0.0,0.0,0.3458980044345898
27.0,4.0,38.0,0.5,0.025,0.4,2.0,427.0,0.0,0.0,0.351288056206089
27.0,4.0,39.0,0.5,0.025,0.4,2.0,411.0,0.0,0.0,0.36009732360097324
27.0,4.0,40.0,0.5,0.025,0.4,2.0,399.0,0.0,0.0,0.3634085213032581
27.0,4.0,41.0,0.5,0.025,0.4,2.0,398.0,0.0,0.0,0.36683417085427134
27.0,4.0,42.0,0.5,0.025,0.4,2.0,382.0,0.0,0.0,0.36910994764397903
27.0,4.0,43.0,0.5,0.025,0.4,2.0,384.0,0.0,0.0,0.3645833333333333
27.0,4.0,44.0,0.5,0.025,0.4,2.0,369.0,0.0,0.0,0.3685636856368564
27.0,4.0,45.0,0.5,0.025,0.4,2.0,362.0,0.0,0.0,0.6132596685082873
27.0,4.0,46.0,0.5,0.025,0.4,2.0,367.0,0.0,0.0,0.6158038147138964
27.0,4.0,47.0,0.5,0.025,0.4,2.0,361.0,0.0,0.0,0.6121883656509696
27.0,4.0,48.0,0.5,0.025,0.4,2.0,366.0,0.0,0.0,0.6174863387978142
27.0,4.0,49.0,0.5,0.025,0.4,2.0,356.0,0.0,0.0,0.6151685393258427
27.0,4.0,50.0,0.5,0.025,0.4,2.0,357.0,0.0,0.0,0.6162464985994398
27.0,4.0,51.0,0.5,0.025,0.4,2.0,347.0,0.0,0.0,0.6138328530259366
27.0,4.0,52.0,0.5,0.025,0.4,2.0,354.0,0.0,0.0,0.615819209039548
27.0,5.0,1.0,0.5,0.025,0.4,2.0,346.0,0.0,0.0,0.6127167630057804
27.0,5.0,2.0,0.5,0.025,0.4,2.0,349.0,0.0,0.0,0.6131805157593123
27.0,5.0,3.0,0.5,0.025,0.4,2.0,344.0,0.0,0.0,0.6075581395348837
27.0,5.0,4.0,0.5,0.025,0.4,2.0,341.0,0.0,0.0,0.6129032258064516
27.0,5.0,5.0,0.5,0.025,0.4,2.0,338.0,0.0,0.0,0.6094674556213018
27.0,5.0,6.0,0.5,0.025,0.4,2.0,338.0,0.0,0.0,0.6153846153846154
27.0,5.0,7.0,0.5,0.025,0.4,2.0,336.0,0.0,0.0,0.6160714285714286
27.0,5.0,8.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.6163141993957704
27.0,5.0,9.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.6163141993957704
27.0,5.0,10.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.6132930513595166
27.0,5.0,11.0,0.5,0.025,0.4,2.0,330.0,0.0,0.0,0.6151515151515151
27.0,5.0,12.0,0.5,0.025,0.4,2.0,329.0,0.0,0.0,0.6109422492401215
27.0,5.0,13.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.6102719033232629
27.0,5.0,14.0,0.5,0.025,0.4,2.0,329.0,0.0,0.0,0.6109422492401215
27.0,5.0,15.0,0.5,0.025,0.4,2.0,330.0,0.0,0.0,0.6121212121212121
27.0,5.0,16.0,0.5,0.025,0.4,2.0,328.0,0.0,0.0,0.6128048780487805
27.0,5.0,17.0,0.5,0.025,0.4,2.0,329.0,0.0,0.0,0.6139817629179332
27.0,5.0,18.0,0.5,0.025,0.4,2.0,328.0,0.0,0.0,0.6097560975609756
27.0,5.0,19.0,0.5,0.025,0.4,2.0,330.0,0.0,0.0,0.6090909090909091
27.0,5.0,20.0,0.5,0.025,0.4,2.0,643.0,0.0,0.0,0.3110419906687403
27.0,5.0,21.0,0.5,0.025,0.4,2.0,602.0,0.0,0.0,0.32059800664451826
27.0,5.0,22.0,0.5,0.025,0.4,2.0,583.0,0.0,0.0,0.32075471698113206
27.0,5.0,23.0,0.5,0.025,0.4,2.0,561.0,0.0,0.0,0.3315508021390374
27.0,5.0,24.0,0.5,0.025,0.4,2.0,541.0,0.0,0.0,0.3345656192236599
27.0,5.0,25.0,0.5,0.025,0.4,2.0,546.0,0.0,0.0,0.33516483516483514
27.0,5.0,26.0,0.5,0.025,0.4,2.0,516.0,0.0,0.0,0.3333333333333333
27.0,5.0,27.0,0.5,0.025,0.4,2.0,492.0,0.0,0.0,0.3475609756097561
27.0,5.0,28.0,0.5,0.025,0.4,2.0,469.0,0.0,0.0,0.35607675906183367
27.0,5.0,29.0,0.5,0.025,0.4,2.0,466.0,0.0,0.0,0.3605150214592275
27.0,5.0,30.0,0.5,0.025,0.4,2.0,439.0,0.0,0.0,0.3690205011389522
27.0,5.0,31.0,0.5,0.025,0.4,2.0,447.0,0.0,0.0,0.3668903803131991
27.0,5.0,32.0,0.5,0.025,0.4,2.0,429.0,0.0,0.0,0.3682983682983683
27.0,5.0,33.0,0.5,0.025,0.4,2.0,398.0,0.0,0.0,0.39195979899497485
27.0,5.0,34.0,0.5,0.025,0.4,2.0,366.0,0.0,0.0,0.40437158469945356
27.0,5.0,35.0,0.5,0.025,0.4,2.0,362.0,0.0,0.0,0.4005524861878453
27.0,5.0,36.0,0.5,0.025,0.4,2.0,360.0,0.0,0.0,0.3972222222222222
27.0,5.0,37.0,0.5,0.025,0.4,2.0,355.0,0.0,0.0,0.4056338028169014
27.0,5.0,38.0,0.5,0.025,0.4,2.0,342.0,0.0,0.0,0.39766081871345027
27.0,5.0,39.0,0.5,0.025,0.4,2.0,334.0,0.0,0.0,0.40718562874251496
27.0,5.0,40.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.4078549848942598
27.0,5.0,41.0,0.5,0.025,0.4,2.0,334.0,0.0,0.0,0.4041916167664671
27.0,5.0,42.0,0.5,0.025,0.4,2.0,322.0,0.0,0.0,0.40683229813664595
27.0,5.0,43.0,0.5,0.025,0.4,2.0,317.0,0.0,0.0,0.416403785488959
27.0,5.0,44.0,0.5,0.025,0.4,2.0,307.0,0.0,0.0,0.4201954397394137
27.0,5.0,45.0,0.5,0.025,0.4,2.0,300.0,0.0,0.0,0.63
27.0,5.0,46.0,0.5,0.025,0.4,2.0,298.0,0.0,0.0,0.6308724832214765
27.0,5.0,47.0,0.5,0.025,0.4,2.0,300.0,0.0,0.0,0.63
27.0,5.0,48.0,0.5,0.025,0.4,2.0,281.0,0.0,0.0,0.6441281138790036
27.0,5.0,49.0,0.5,0.025,0.4,2.0,280.0,0.0,0.0,0.6464285714285715
27.0,5.0,50.0,0.5,0.025,0.4,2.0,280.0,0.0,0.0,0.6428571428571429
27.0,5.0,51.0,0.5,0.025,0.4,2.0,279.0,0.0,0.0,0.6451612903225806
27.0,5.0,52.0,0.5,0.025,0.4,2.0,271.0,0.0,0.0,0.6420664206642066
27.0,6.0,1.0,0.5,0.025,0.4,2.0,271.0,0.0,0.0,0.6420664206642066
27.0,6.0,2.0,0.5,0.025,0.4,2.0,269.0,0.0,0.0,0.6431226765799256
27.0,6.0,3.0,0.5,0.025,0.4,2.0,269.0,0.0,0.0,0.6394052044609665
27.0,6.0,4.0,0.5,0.025,0.4,2.0,268.0,0.0,0.0,0.6380597014925373
27.0,6.0,5.0,0.5,0.025,0.4,2.0,265.0,0.0,0.0,0.6415094339622641
27.0,6.0,6.0,0.5,0.025,0.4,2.0,267.0,0.0,0.0,0.6367041198501873
27.0,6.0,7.0,0.5,0.025,0.4,2.0,267.0,0.0,0.0,0.6404494382022472
27.0,6.0,8.0,0.5,0.025,0.4,2.0,266.0,0.0,0.0,0.6390977443609023
27.0,6.0,9.0,0.5,0.025,0.4,2.0,266.0,0.0,0.0,0.6428571428571429
27.0,6.0,10.0,0.5,0.025,0.4,2.0,265.0,0.0,0.0,0.6415094339622641
27.0,6.0,11.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6439393939393939
27.0,6.0,12.0,0.5,0.025,0.4,2.0,263.0,0.0,0.0,0.6387832699619772
27.0,6.0,13.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6401515151515151
27.0,6.0,14.0,0.5,0.025,0.4,2.0,265.0,0.0,0.0,0.6339622641509434
27.0,6.0,15.0,0.5,0.025,0.4,2.0,261.0,0.0,0.0,0.6436781609195402
27.0,6.0,16.0,0.5,0.025,0.4,2.0,261.0,0.0,0.0,0.6398467432950191
27.0,6.0,17.0,0.5,0.025,0.4,2.0,262.0,0.0,0.0,0.6412213740458015
27.0,6.0,18.0,0.5,0.025,0.4,2.0,262.0,0.0,0.0,0.6374045801526718
27.0,6.0,19.0,0.5,0.025,0.4,2.0,258.0,0.0,0.0,0.6434108527131783
27.0,6.0,20.0,0.5,0.025,0.4,2.0,461.0,0.0,0.0,0.3579175704989154
27.0,6.0,21.0,0.5,0.025,0.4,2.0,465.0,0.0,0.0,0.3548387096774194
27.0,6.0,22.0,0.5,0.025,0.4,2.0,431.0,0.0,0.0,0.3689095127610209
27.0,6.0,23.0,0.5,0.025,0.4,2.0,433.0,0.0,0.0,0.3625866050808314
27.0,6.0,24.0,0.5,0.025,0.4,2.0,405.0,0.0,0.0,0.37777777777777777
27.0,6.0,25.0,0.5,0.025,0.4,2.0,405.0,0.0,0.0,0.37777777777777777
27.0,6.0,26.0,0.5,0.025,0.4,2.0,406.0,0.0,0.0,0.3768472906403941
27.0,6.0,27.0,0.5,0.025,0.4,2.0,399.0,0.0,0.0,0.37844611528822053
27.0,6.0,28.0,0.5,0.025,0.4,2.0,391.0,0.0,0.0,0.3836317135549872
27.0,6.0,29.0,0.5,0.025,0.4,2.0,374.0,0.0,0.0,0.3877005347593583
27.0,6.0,30.0,0.5,0.025,0.4,2.0,353.0,0.0,0.0,0.39660056657223797
27.0,6.0,31.0,0.5,0.025,0.4,2.0,355.0,0.0,0.0,0.39436619718309857
27.0,6.0,32.0,0.5,0.025,0.4,2.0,332.0,0.0,0.0,0.4066265060240964
27.0,6.0,33.0,0.5,0.025,0.4,2.0,320.0,0.0,0.0,0.415625
27.0,6.0,34.0,0.5,0.025,0.4,2.0,316.0,0.0,0.0,0.4208860759493671
27.0,6.0,35.0,0.5,0.025,0.4,2.0,310.0,0.0,0.0,0.42258064516129035
27.0,6.0,36.0,0.5,0.025,0.4,2.0,297.0,0.0,0.0,0.4377104377104377
27.0,6.0,37.0,0.5,0.025,0.4,2.0,299.0,0.0,0.0,0.43478260869565216
27.0,6.0,38.0,0.5,0.025,0.4,2.0,299.0,0.0,0.0,0.43478260869565216
27.0,6.0,39.0,0.5,0.025,0.4,2.0,288.0,0.0,0.0,0.4444444444444444
27.0,6.0,40.0,0.5,0.025,0.4,2.0,287.0,0.0,0.0,0.445993031358885
27.0,6.0,41.0,0.5,0.025,0.4,2.0,287.0,0.0,0.0,0.445993031358885
27.0,6.0,42.0,0.5,0.025,0.4,2.0,281.0,0.0,0.0,0.45195729537366547
27.0,6.0,43.0,0.5,0.025,0.4,2.0,286.0,0.0,0.0,0.44405594405594406
27.0,6.0,44.0,0.5,0.025,0.4,2.0,268.0,0.0,0.0,0.4701492537313433
27.0,6.0,45.0,0.5,0.025,0.4,2.0,273.0,0.0,0.0,0.6886446886446886
27.0,6.0,46.0,0.5,0.025,0.4,2.0,270.0,0.0,0.0,0.6888888888888889
27.0,6.0,47.0,0.5,0.025,0.4,2.0,270.0,0.0,0.0,0.6888888888888889
27.0,6.0,48.0,0.5,0.025,0.4,2.0,270.0,0.0,0.0,0.6888888888888889
27.0,6.0,49.0,0.5,0.025,0.4,2.0,271.0,0.0,0.0,0.6863468634686347
27.0,6.0,50.0,0.5,0.025,0.4,2.0,269.0,0.0,0.0,0.6914498141263941
