rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,8.0,29.0,0.1,0.075,0.8,1.0,281.0,0.0,0.0,0.13523131672597866
19.0,8.0,30.0,0.1,0.075,0.8,1.0,278.0,0.0,0.0,0.1366906474820144
19.0,8.0,31.0,0.1,0.075,0.8,1.0,271.0,0.0,0.0,0.14022140221402213
19.0,8.0,32.0,0.1,0.075,0.8,1.0,272.0,0.0,0.0,0.13970588235294118
19.0,8.0,33.0,0.1,0.075,0.8,1.0,271.0,0.0,0.0,0.14022140221402213
19.0,8.0,34.0,0.1,0.075,0.8,1.0,270.0,0.0,0.0,0.14074074074074075
19.0,8.0,35.0,0.1,0.075,0.8,1.0,263.0,0.0,0.0,0.1444866920152091
19.0,8.0,36.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,37.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,38.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,39.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,40.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,41.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,42.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,43.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.14671814671814673
19.0,8.0,44.0,0.1,0.075,0.8,1.0,255.0,0.0,0.0,0.14901960784313725
19.0,8.0,45.0,0.1,0.075,0.8,1.0,259.0,0.0,0.0,0.20077220077220076
19.0,8.0,46.0,0.1,0.075,0.8,1.0,249.0,0.0,0.0,0.20883534136546184
19.0,8.0,47.0,0.1,0.075,0.8,1.0,249.0,0.0,0.0,0.20883534136546184
19.0,8.0,48.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,8.0,49.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,8.0,50.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,8.0,51.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,8.0,52.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,9.0,1.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,9.0,2.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,9.0,3.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
19.0,9.0,4.0,0.1,0.075,0.8,1.0,237.0,0.0,0.0,0.2109704641350211
19.0,9.0,5.0,0.1,0.075,0.8,1.0,236.0,0.0,0.0,0.211864406779661
19.0,9.0,6.0,0.1,0.075,0.8,1.0,228.0,0.0,0.0,0.21052631578947367
19.0,9.0,7.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.21296296296296297
19.0,9.0,8.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.21296296296296297
19.0,9.0,9.0,0.1,0.075,0.8,1.0,215.0,0.0,0.0,0.21395348837209302
19.0,9.0,10.0,0.1,0.075,0.8,1.0,215.0,0.0,0.0,0.21395348837209302
19.0,9.0,11.0,0.1,0.075,0.8,1.0,213.0,0.0,0.0,0.215962441314554
19.0,9.0,12.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.21495327102803738
19.0,9.0,13.0,0.1,0.075,0.8,1.0,213.0,0.0,0.0,0.215962441314554
19.0,9.0,14.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.21495327102803738
19.0,9.0,15.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.21495327102803738
19.0,9.0,16.0,0.1,0.075,0.8,1.0,213.0,0.0,0.0,0.215962441314554
19.0,9.0,17.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.21495327102803738
19.0,9.0,18.0,0.1,0.075,0.8,1.0,209.0,0.0,0.0,0.22009569377990432
19.0,9.0,19.0,0.1,0.075,0.8,1.0,210.0,0.0,0.0,0.21904761904761905
19.0,9.0,20.0,0.1,0.075,0.8,1.0,358.0,0.0,0.0,0.11731843575418995
19.0,9.0,21.0,0.1,0.075,0.8,1.0,358.0,0.0,0.0,0.11731843575418995
19.0,9.0,22.0,0.1,0.075,0.8,1.0,324.0,0.0,0.0,0.12654320987654322
19.0,9.0,23.0,0.1,0.075,0.8,1.0,316.0,0.0,0.0,0.12658227848101267
19.0,9.0,24.0,0.1,0.075,0.8,1.0,315.0,0.0,0.0,0.12698412698412698
19.0,9.0,25.0,0.1,0.075,0.8,1.0,296.0,0.0,0.0,0.12837837837837837
19.0,9.0,26.0,0.1,0.075,0.8,1.0,296.0,0.0,0.0,0.12837837837837837
19.0,9.0,27.0,0.1,0.075,0.8,1.0,296.0,0.0,0.0,0.12837837837837837
19.0,9.0,28.0,0.1,0.075,0.8,1.0,288.0,0.0,0.0,0.13194444444444445
19.0,9.0,29.0,0.1,0.075,0.8,1.0,280.0,0.0,0.0,0.13214285714285715
19.0,9.0,30.0,0.1,0.075,0.8,1.0,280.0,0.0,0.0,0.13214285714285715
19.0,9.0,31.0,0.1,0.075,0.8,1.0,280.0,0.0,0.0,0.13214285714285715
19.0,9.0,32.0,0.1,0.075,0.8,1.0,280.0,0.0,0.0,0.13214285714285715
19.0,9.0,33.0,0.1,0.075,0.8,1.0,280.0,0.0,0.0,0.13214285714285715
19.0,9.0,34.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.13740458015267176
19.0,9.0,35.0,0.1,0.075,0.8,1.0,251.0,0.0,0.0,0.14342629482071714
19.0,9.0,36.0,0.1,0.075,0.8,1.0,251.0,0.0,0.0,0.14342629482071714
19.0,9.0,37.0,0.1,0.075,0.8,1.0,250.0,0.0,0.0,0.144
19.0,9.0,38.0,0.1,0.075,0.8,1.0,234.0,0.0,0.0,0.15384615384615385
19.0,9.0,39.0,0.1,0.075,0.8,1.0,234.0,0.0,0.0,0.15384615384615385
19.0,9.0,40.0,0.1,0.075,0.8,1.0,234.0,0.0,0.0,0.15384615384615385
19.0,9.0,41.0,0.1,0.075,0.8,1.0,226.0,0.0,0.0,0.15486725663716813
19.0,9.0,42.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.16055045871559634
19.0,9.0,43.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.16055045871559634
19.0,9.0,44.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.15668202764976957
19.0,9.0,45.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,9.0,46.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.23963133640552994
19.0,9.0,47.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,9.0,48.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.23963133640552994
19.0,9.0,49.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,9.0,50.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.23963133640552994
19.0,9.0,51.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,9.0,52.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.23963133640552994
19.0,10.0,1.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,10.0,2.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,10.0,3.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.24311926605504589
19.0,10.0,4.0,0.1,0.075,0.8,1.0,213.0,0.0,0.0,0.24882629107981222
19.0,10.0,5.0,0.1,0.075,0.8,1.0,204.0,0.0,0.0,0.25
19.0,10.0,6.0,0.1,0.075,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
19.0,10.0,7.0,0.1,0.075,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
19.0,10.0,8.0,0.1,0.075,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
19.0,10.0,9.0,0.1,0.075,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
19.0,10.0,10.0,0.1,0.075,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
19.0,10.0,11.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,12.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,13.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,14.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,15.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,16.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,17.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,18.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,19.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.2538860103626943
19.0,10.0,20.0,0.1,0.075,0.8,1.0,313.0,0.0,0.0,0.14376996805111822
19.0,10.0,21.0,0.1,0.075,0.8,1.0,270.0,0.0,0.0,0.14814814814814814
19.0,10.0,22.0,0.1,0.075,0.8,1.0,260.0,0.0,0.0,0.15384615384615385
19.0,10.0,23.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.15267175572519084
19.0,10.0,24.0,0.1,0.075,0.8,1.0,252.0,0.0,0.0,0.15873015873015872
19.0,10.0,25.0,0.1,0.075,0.8,1.0,241.0,0.0,0.0,0.16182572614107885
19.0,10.0,26.0,0.1,0.075,0.8,1.0,233.0,0.0,0.0,0.16738197424892703
19.0,10.0,27.0,0.1,0.075,0.8,1.0,233.0,0.0,0.0,0.1630901287553648
19.0,10.0,28.0,0.1,0.075,0.8,1.0,215.0,0.0,0.0,0.17209302325581396
19.0,10.0,29.0,0.1,0.075,0.8,1.0,215.0,0.0,0.0,0.16744186046511628
19.0,10.0,30.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.1796116504854369
19.0,10.0,31.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.17475728155339806
19.0,10.0,32.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.1796116504854369
19.0,10.0,33.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.17475728155339806
19.0,10.0,34.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.1796116504854369
19.0,10.0,35.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.178743961352657
19.0,10.0,36.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.1796116504854369
19.0,10.0,37.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.178743961352657
19.0,10.0,38.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.1796116504854369
19.0,10.0,39.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.178743961352657
19.0,10.0,40.0,0.1,0.075,0.8,1.0,205.0,0.0,0.0,0.18048780487804877
19.0,10.0,41.0,0.1,0.075,0.8,1.0,198.0,0.0,0.0,0.17676767676767677
19.0,10.0,42.0,0.1,0.075,0.8,1.0,197.0,0.0,0.0,0.17766497461928935
19.0,10.0,43.0,0.1,0.075,0.8,1.0,197.0,0.0,0.0,0.17766497461928935
19.0,10.0,44.0,0.1,0.075,0.8,1.0,196.0,0.0,0.0,0.17857142857142858
19.0,10.0,45.0,0.1,0.075,0.8,1.0,197.0,0.0,0.0,0.26903553299492383
19.0,10.0,46.0,0.1,0.075,0.8,1.0,195.0,0.0,0.0,0.2717948717948718
19.0,10.0,47.0,0.1,0.075,0.8,1.0,197.0,0.0,0.0,0.26903553299492383
19.0,10.0,48.0,0.1,0.075,0.8,1.0,195.0,0.0,0.0,0.2717948717948718
19.0,10.0,49.0,0.1,0.075,0.8,1.0,187.0,0.0,0.0,0.28342245989304815
19.0,10.0,50.0,0.1,0.075,0.8,1.0,185.0,0.0,0.0,0.2864864864864865
19.0,10.0,51.0,0.1,0.075,0.8,1.0,187.0,0.0,0.0,0.28342245989304815
19.0,10.0,52.0,0.1,0.075,0.8,1.0,185.0,0.0,0.0,0.2864864864864865
20.0,1.0,1.0,0.1,0.075,0.8,1.0,5058.0,54.0,9.0,0.1047844998022934
20.0,1.0,2.0,0.1,0.075,0.8,1.0,4942.0,61.0,27.0,0.10501821125050587
20.0,1.0,3.0,0.1,0.075,0.8,1.0,4798.0,85.0,36.0,0.10462692788661943
20.0,1.0,4.0,0.1,0.075,0.8,1.0,4706.0,114.0,45.0,0.10497237569060773
20.0,1.0,5.0,0.1,0.075,0.8,1.0,4662.0,127.0,37.0,0.10596310596310596
20.0,1.0,6.0,0.1,0.075,0.8,1.0,4462.0,147.0,50.0,0.10645450470640969
20.0,1.0,7.0,0.1,0.075,0.8,1.0,4265.0,173.0,58.0,0.10785463071512309
20.0,1.0,8.0,0.1,0.075,0.8,1.0,4081.0,198.0,69.0,0.1065915216858613
20.0,1.0,9.0,0.1,0.075,0.8,1.0,3862.0,196.0,77.0,0.108234075608493
20.0,1.0,10.0,0.1,0.075,0.8,1.0,3691.0,213.0,82.0,0.10566242210782986
20.0,1.0,11.0,0.1,0.075,0.8,1.0,3552.0,228.0,93.0,0.10670045045045046
20.0,1.0,12.0,0.1,0.075,0.8,1.0,3401.0,234.0,97.0,0.10643928256395178
20.0,1.0,13.0,0.1,0.075,0.8,1.0,3264.0,237.0,102.0,0.1090686274509804
20.0,1.0,14.0,0.1,0.075,0.8,1.0,3147.0,243.0,102.0,0.109628217349857
20.0,1.0,15.0,0.1,0.075,0.8,1.0,3008.0,230.0,108.0,0.11303191489361702
20.0,1.0,16.0,0.1,0.075,0.8,1.0,2917.0,218.0,114.0,0.11381556393555023
20.0,1.0,17.0,0.1,0.075,0.8,1.0,2842.0,210.0,111.0,0.11576354679802955
20.0,1.0,18.0,0.1,0.075,0.8,1.0,2718.0,203.0,102.0,0.11846946284032377
20.0,1.0,19.0,0.1,0.075,0.8,1.0,2628.0,191.0,85.0,0.11986301369863013
20.0,1.0,20.0,0.1,0.075,0.8,1.0,7380.0,191.0,94.0,0.04173441734417344
20.0,1.0,21.0,0.1,0.075,0.8,1.0,6758.0,273.0,90.0,0.04232021308079313
20.0,1.0,22.0,0.1,0.075,0.8,1.0,6269.0,336.0,103.0,0.04275003987876854
20.0,1.0,23.0,0.1,0.075,0.8,1.0,5805.0,325.0,114.0,0.044616709732988806
20.0,1.0,24.0,0.1,0.075,0.8,1.0,5354.0,360.0,130.0,0.0461337317893164
20.0,1.0,25.0,0.1,0.075,0.8,1.0,4912.0,417.0,157.0,0.046009771986970684
20.0,1.0,26.0,0.1,0.075,0.8,1.0,4460.0,403.0,138.0,0.04775784753363229
20.0,1.0,27.0,0.1,0.075,0.8,1.0,4148.0,388.0,158.0,0.04845708775313404
20.0,1.0,28.0,0.1,0.075,0.8,1.0,3880.0,411.0,171.0,0.050515463917525774
20.0,1.0,29.0,0.1,0.075,0.8,1.0,3580.0,443.0,183.0,0.051675977653631286
20.0,1.0,30.0,0.1,0.075,0.8,1.0,3317.0,450.0,182.0,0.053361471208923726
20.0,1.0,31.0,0.1,0.075,0.8,1.0,3136.0,422.0,178.0,0.05389030612244898
20.0,1.0,32.0,0.1,0.075,0.8,1.0,2885.0,406.0,179.0,0.05684575389948007
20.0,1.0,33.0,0.1,0.075,0.8,1.0,2639.0,411.0,191.0,0.06062902614626753
20.0,1.0,34.0,0.1,0.075,0.8,1.0,2417.0,387.0,199.0,0.06578402978899463
20.0,1.0,35.0,0.1,0.075,0.8,1.0,2250.0,370.0,184.0,0.06844444444444445
20.0,1.0,36.0,0.1,0.075,0.8,1.0,2074.0,314.0,160.0,0.07377049180327869
20.0,1.0,37.0,0.1,0.075,0.8,1.0,1937.0,298.0,142.0,0.07692307692307693
20.0,1.0,38.0,0.1,0.075,0.8,1.0,1827.0,282.0,133.0,0.08045977011494253
20.0,1.0,39.0,0.1,0.075,0.8,1.0,1704.0,240.0,120.0,0.08392018779342723
20.0,1.0,40.0,0.1,0.075,0.8,1.0,1613.0,230.0,114.0,0.08865468071915684
20.0,1.0,41.0,0.1,0.075,0.8,1.0,1531.0,211.0,105.0,0.09013716525146963
20.0,1.0,42.0,0.1,0.075,0.8,1.0,1404.0,189.0,92.0,0.09544159544159544
20.0,1.0,43.0,0.1,0.075,0.8,1.0,1303.0,171.0,86.0,0.10130468150422103
20.0,1.0,44.0,0.1,0.075,0.8,1.0,1242.0,151.0,75.0,0.10628019323671498
20.0,1.0,45.0,0.1,0.075,0.8,1.0,1200.0,131.0,65.0,0.18333333333333332
20.0,1.0,46.0,0.1,0.075,0.8,1.0,1137.0,115.0,60.0,0.18997361477572558
20.0,1.0,47.0,0.1,0.075,0.8,1.0,1091.0,106.0,56.0,0.19431714023831348
20.0,1.0,48.0,0.1,0.075,0.8,1.0,1066.0,112.0,54.0,0.19606003752345216
20.0,1.0,49.0,0.1,0.075,0.8,1.0,1023.0,99.0,51.0,0.19648093841642228
20.0,1.0,50.0,0.1,0.075,0.8,1.0,999.0,88.0,53.0,0.2022022022022022
20.0,1.0,51.0,0.1,0.075,0.8,1.0,950.0,72.0,47.0,0.19894736842105262
20.0,1.0,52.0,0.1,0.075,0.8,1.0,923.0,61.0,43.0,0.20043336944745396
20.0,2.0,1.0,0.1,0.075,0.8,1.0,890.0,47.0,33.0,0.20112359550561798
20.0,2.0,2.0,0.1,0.075,0.8,1.0,878.0,39.0,25.0,0.2061503416856492
20.0,2.0,3.0,0.1,0.075,0.8,1.0,858.0,27.0,14.0,0.20745920745920746
20.0,2.0,4.0,0.1,0.075,0.8,1.0,852.0,22.0,11.0,0.2112676056338028
20.0,2.0,5.0,0.1,0.075,0.8,1.0,841.0,17.0,11.0,0.20927467300832342
20.0,2.0,6.0,0.1,0.075,0.8,1.0,826.0,18.0,11.0,0.21428571428571427
20.0,2.0,7.0,0.1,0.075,0.8,1.0,815.0,16.0,8.0,0.2085889570552147
20.0,2.0,8.0,0.1,0.075,0.8,1.0,810.0,11.0,4.0,0.2123456790123457
20.0,2.0,9.0,0.1,0.075,0.8,1.0,791.0,10.0,2.0,0.20986093552465235
20.0,2.0,10.0,0.1,0.075,0.8,1.0,794.0,9.0,3.0,0.2141057934508816
20.0,2.0,11.0,0.1,0.075,0.8,1.0,777.0,9.0,7.0,0.21106821106821108
20.0,2.0,12.0,0.1,0.075,0.8,1.0,776.0,9.0,8.0,0.21391752577319587
20.0,2.0,13.0,0.1,0.075,0.8,1.0,765.0,8.0,6.0,0.21176470588235294
20.0,2.0,14.0,0.1,0.075,0.8,1.0,763.0,4.0,1.0,0.21494102228047182
20.0,2.0,15.0,0.1,0.075,0.8,1.0,731.0,3.0,0.0,0.21203830369357046
20.0,2.0,16.0,0.1,0.075,0.8,1.0,734.0,3.0,0.0,0.21525885558583105
20.0,2.0,17.0,0.1,0.075,0.8,1.0,726.0,3.0,2.0,0.209366391184573
20.0,2.0,18.0,0.1,0.075,0.8,1.0,729.0,3.0,3.0,0.2139917695473251
20.0,2.0,19.0,0.1,0.075,0.8,1.0,720.0,3.0,3.0,0.20694444444444443
20.0,2.0,20.0,0.1,0.075,0.8,1.0,1244.0,1.0,1.0,0.1229903536977492
20.0,2.0,21.0,0.1,0.075,0.8,1.0,1204.0,1.0,0.0,0.12209302325581395
20.0,2.0,22.0,0.1,0.075,0.8,1.0,1153.0,1.0,0.0,0.12836079791847355
20.0,2.0,23.0,0.1,0.075,0.8,1.0,1072.0,1.0,0.0,0.13246268656716417
20.0,2.0,24.0,0.1,0.075,0.8,1.0,1045.0,1.0,1.0,0.1368421052631579
20.0,2.0,25.0,0.1,0.075,0.8,1.0,1018.0,3.0,1.0,0.13555992141453832
20.0,2.0,26.0,0.1,0.075,0.8,1.0,1004.0,5.0,1.0,0.13745019920318724
20.0,2.0,27.0,0.1,0.075,0.8,1.0,988.0,4.0,0.0,0.13360323886639677
20.0,2.0,28.0,0.1,0.075,0.8,1.0,960.0,4.0,2.0,0.13645833333333332
20.0,2.0,29.0,0.1,0.075,0.8,1.0,946.0,4.0,2.0,0.13424947145877378
20.0,2.0,30.0,0.1,0.075,0.8,1.0,946.0,5.0,3.0,0.13636363636363635
20.0,2.0,31.0,0.1,0.075,0.8,1.0,925.0,3.0,2.0,0.13405405405405404
20.0,2.0,32.0,0.1,0.075,0.8,1.0,919.0,3.0,3.0,0.1381936887921654
20.0,2.0,33.0,0.1,0.075,0.8,1.0,826.0,2.0,2.0,0.14164648910411623
20.0,2.0,34.0,0.1,0.075,0.8,1.0,842.0,1.0,1.0,0.14489311163895488
20.0,2.0,35.0,0.1,0.075,0.8,1.0,804.0,0.0,0.0,0.14427860696517414
20.0,2.0,36.0,0.1,0.075,0.8,1.0,797.0,0.0,0.0,0.1480552070263488
20.0,2.0,37.0,0.1,0.075,0.8,1.0,791.0,0.0,0.0,0.14538558786346398
20.0,2.0,38.0,0.1,0.075,0.8,1.0,760.0,0.0,0.0,0.14868421052631578
20.0,2.0,39.0,0.1,0.075,0.8,1.0,744.0,0.0,0.0,0.1478494623655914
20.0,2.0,40.0,0.1,0.075,0.8,1.0,736.0,0.0,0.0,0.1480978260869565
20.0,2.0,41.0,0.1,0.075,0.8,1.0,732.0,0.0,0.0,0.14754098360655737
20.0,2.0,42.0,0.1,0.075,0.8,1.0,720.0,0.0,0.0,0.1486111111111111
20.0,2.0,43.0,0.1,0.075,0.8,1.0,696.0,0.0,0.0,0.15229885057471265
20.0,2.0,44.0,0.1,0.075,0.8,1.0,687.0,0.0,0.0,0.14992721979621543
20.0,2.0,45.0,0.1,0.075,0.8,1.0,682.0,0.0,0.0,0.23607038123167157
20.0,2.0,46.0,0.1,0.075,0.8,1.0,668.0,0.0,0.0,0.23353293413173654
20.0,2.0,47.0,0.1,0.075,0.8,1.0,657.0,0.0,0.0,0.2404870624048706
20.0,2.0,48.0,0.1,0.075,0.8,1.0,638.0,0.0,0.0,0.23981191222570533
20.0,2.0,49.0,0.1,0.075,0.8,1.0,624.0,0.0,0.0,0.24358974358974358
20.0,2.0,50.0,0.1,0.075,0.8,1.0,613.0,0.0,0.0,0.24469820554649266
20.0,2.0,51.0,0.1,0.075,0.8,1.0,616.0,0.0,0.0,0.2435064935064935
20.0,2.0,52.0,0.1,0.075,0.8,1.0,608.0,0.0,0.0,0.24177631578947367
20.0,3.0,1.0,0.1,0.075,0.8,1.0,610.0,0.0,0.0,0.2442622950819672
20.0,3.0,2.0,0.1,0.075,0.8,1.0,594.0,0.0,0.0,0.23905723905723905
20.0,3.0,3.0,0.1,0.075,0.8,1.0,606.0,0.0,0.0,0.24257425742574257
20.0,3.0,4.0,0.1,0.075,0.8,1.0,594.0,0.0,0.0,0.23905723905723905
20.0,3.0,5.0,0.1,0.075,0.8,1.0,600.0,0.0,0.0,0.24
20.0,3.0,6.0,0.1,0.075,0.8,1.0,586.0,0.0,0.0,0.24061433447098976
20.0,3.0,7.0,0.1,0.075,0.8,1.0,594.0,0.0,0.0,0.23737373737373738
20.0,3.0,8.0,0.1,0.075,0.8,1.0,582.0,0.0,0.0,0.24054982817869416
20.0,3.0,9.0,0.1,0.075,0.8,1.0,587.0,0.0,0.0,0.23850085178875638
20.0,3.0,10.0,0.1,0.075,0.8,1.0,575.0,0.0,0.0,0.23652173913043478
20.0,3.0,11.0,0.1,0.075,0.8,1.0,579.0,0.0,0.0,0.23316062176165803
20.0,3.0,12.0,0.1,0.075,0.8,1.0,570.0,0.0,0.0,0.22982456140350876
20.0,3.0,13.0,0.1,0.075,0.8,1.0,570.0,0.0,0.0,0.22982456140350876
20.0,3.0,14.0,0.1,0.075,0.8,1.0,566.0,0.0,0.0,0.22791519434628976
20.0,3.0,15.0,0.1,0.075,0.8,1.0,567.0,0.0,0.0,0.2310405643738977
20.0,3.0,16.0,0.1,0.075,0.8,1.0,561.0,0.0,0.0,0.22459893048128343
20.0,3.0,17.0,0.1,0.075,0.8,1.0,562.0,0.0,0.0,0.2277580071174377
20.0,3.0,18.0,0.1,0.075,0.8,1.0,548.0,0.0,0.0,0.2281021897810219
20.0,3.0,19.0,0.1,0.075,0.8,1.0,547.0,0.0,0.0,0.23217550274223034
20.0,3.0,20.0,0.1,0.075,0.8,1.0,1103.0,0.0,0.0,0.1115140525838622
20.0,3.0,21.0,0.1,0.075,0.8,1.0,1050.0,0.0,0.0,0.11619047619047619
20.0,3.0,22.0,0.1,0.075,0.8,1.0,961.0,0.0,0.0,0.1186264308012487
20.0,3.0,23.0,0.1,0.075,0.8,1.0,914.0,0.0,0.0,0.12582056892778992
20.0,3.0,24.0,0.1,0.075,0.8,1.0,889.0,0.0,0.0,0.12485939257592801
20.0,3.0,25.0,0.1,0.075,0.8,1.0,876.0,0.0,0.0,0.13013698630136986
20.0,3.0,26.0,0.1,0.075,0.8,1.0,833.0,0.0,0.0,0.12845138055222088
20.0,3.0,27.0,0.1,0.075,0.8,1.0,797.0,0.0,0.0,0.13676286072772897
20.0,3.0,28.0,0.1,0.075,0.8,1.0,766.0,0.0,0.0,0.13185378590078328
20.0,3.0,29.0,0.1,0.075,0.8,1.0,750.0,0.0,0.0,0.13866666666666666
20.0,3.0,30.0,0.1,0.075,0.8,1.0,715.0,0.0,0.0,0.13706293706293707
20.0,3.0,31.0,0.1,0.075,0.8,1.0,688.0,0.0,0.0,0.1438953488372093
20.0,3.0,32.0,0.1,0.075,0.8,1.0,690.0,0.0,0.0,0.1391304347826087
20.0,3.0,33.0,0.1,0.075,0.8,1.0,673.0,0.0,0.0,0.1426448736998514
20.0,3.0,34.0,0.1,0.075,0.8,1.0,659.0,0.0,0.0,0.13960546282245828
20.0,3.0,35.0,0.1,0.075,0.8,1.0,654.0,0.0,0.0,0.14220183486238533
20.0,3.0,36.0,0.1,0.075,0.8,1.0,640.0,0.0,0.0,0.1421875
20.0,3.0,37.0,0.1,0.075,0.8,1.0,629.0,0.0,0.0,0.13990461049284578
20.0,3.0,38.0,0.1,0.075,0.8,1.0,625.0,0.0,0.0,0.1408
20.0,3.0,39.0,0.1,0.075,0.8,1.0,597.0,0.0,0.0,0.1423785594639866
20.0,3.0,40.0,0.1,0.075,0.8,1.0,575.0,0.0,0.0,0.14782608695652175
20.0,3.0,41.0,0.1,0.075,0.8,1.0,587.0,0.0,0.0,0.14310051107325383
20.0,3.0,42.0,0.1,0.075,0.8,1.0,565.0,0.0,0.0,0.1486725663716814
20.0,3.0,43.0,0.1,0.075,0.8,1.0,576.0,0.0,0.0,0.1423611111111111
20.0,3.0,44.0,0.1,0.075,0.8,1.0,544.0,0.0,0.0,0.14522058823529413
20.0,3.0,45.0,0.1,0.075,0.8,1.0,535.0,0.0,0.0,0.20934579439252338
20.0,3.0,46.0,0.1,0.075,0.8,1.0,519.0,0.0,0.0,0.2138728323699422
20.0,3.0,47.0,0.1,0.075,0.8,1.0,527.0,0.0,0.0,0.20683111954459202
20.0,3.0,48.0,0.1,0.075,0.8,1.0,472.0,0.0,0.0,0.21822033898305085
20.0,3.0,49.0,0.1,0.075,0.8,1.0,485.0,0.0,0.0,0.21855670103092784
20.0,3.0,50.0,0.1,0.075,0.8,1.0,467.0,0.0,0.0,0.21841541755888652
20.0,3.0,51.0,0.1,0.075,0.8,1.0,479.0,0.0,0.0,0.21920668058455114
20.0,3.0,52.0,0.1,0.075,0.8,1.0,465.0,0.0,0.0,0.221505376344086
