rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,2.0,18.0,0.5,0.075,0.8,1.0,959.0,3.0,2.0,0.6006256517205423
28.0,2.0,19.0,0.5,0.075,0.8,1.0,929.0,2.0,2.0,0.6006458557588805
28.0,2.0,20.0,0.5,0.075,0.8,1.0,1671.0,2.0,1.0,0.3327348892878516
28.0,2.0,21.0,0.5,0.075,0.8,1.0,1561.0,2.0,1.0,0.33888532991672005
28.0,2.0,22.0,0.5,0.075,0.8,1.0,1495.0,3.0,1.0,0.34381270903010036
28.0,2.0,23.0,0.5,0.075,0.8,1.0,1430.0,1.0,1.0,0.34545454545454546
28.0,2.0,24.0,0.5,0.075,0.8,1.0,1400.0,1.0,1.0,0.3507142857142857
28.0,2.0,25.0,0.5,0.075,0.8,1.0,1316.0,0.0,0.0,0.3556231003039514
28.0,2.0,26.0,0.5,0.075,0.8,1.0,1293.0,0.0,0.0,0.35730858468677495
28.0,2.0,27.0,0.5,0.075,0.8,1.0,1266.0,0.0,0.0,0.358609794628752
28.0,2.0,28.0,0.5,0.075,0.8,1.0,1199.0,0.0,0.0,0.3686405337781485
28.0,2.0,29.0,0.5,0.075,0.8,1.0,1154.0,0.0,0.0,0.3665511265164645
28.0,2.0,30.0,0.5,0.075,0.8,1.0,1158.0,0.0,0.0,0.36787564766839376
28.0,2.0,31.0,0.5,0.075,0.8,1.0,1114.0,0.0,0.0,0.36714542190305205
28.0,2.0,32.0,0.5,0.075,0.8,1.0,1100.0,0.0,0.0,0.3709090909090909
28.0,2.0,33.0,0.5,0.075,0.8,1.0,1037.0,0.0,0.0,0.3760848601735776
28.0,2.0,34.0,0.5,0.075,0.8,1.0,1010.0,0.0,0.0,0.38415841584158417
28.0,2.0,35.0,0.5,0.075,0.8,1.0,960.0,0.0,0.0,0.384375
28.0,2.0,36.0,0.5,0.075,0.8,1.0,948.0,0.0,0.0,0.39029535864978904
28.0,2.0,37.0,0.5,0.075,0.8,1.0,919.0,0.0,0.0,0.3895538628944505
28.0,2.0,38.0,0.5,0.075,0.8,1.0,900.0,0.0,0.0,0.3988888888888889
28.0,2.0,39.0,0.5,0.075,0.8,1.0,878.0,0.0,0.0,0.39863325740318906
28.0,2.0,40.0,0.5,0.075,0.8,1.0,878.0,0.0,0.0,0.39863325740318906
28.0,2.0,41.0,0.5,0.075,0.8,1.0,864.0,0.0,0.0,0.3912037037037037
28.0,2.0,42.0,0.5,0.075,0.8,1.0,848.0,0.0,0.0,0.39858490566037735
28.0,2.0,43.0,0.5,0.075,0.8,1.0,832.0,0.0,0.0,0.39663461538461536
28.0,2.0,44.0,0.5,0.075,0.8,1.0,812.0,0.0,0.0,0.4064039408866995
28.0,2.0,45.0,0.5,0.075,0.8,1.0,798.0,0.0,0.0,0.6428571428571429
28.0,2.0,46.0,0.5,0.075,0.8,1.0,778.0,0.0,0.0,0.6491002570694088
28.0,2.0,47.0,0.5,0.075,0.8,1.0,762.0,0.0,0.0,0.6496062992125984
28.0,2.0,48.0,0.5,0.075,0.8,1.0,768.0,0.0,0.0,0.6484375
28.0,2.0,49.0,0.5,0.075,0.8,1.0,731.0,0.0,0.0,0.6511627906976745
28.0,2.0,50.0,0.5,0.075,0.8,1.0,714.0,0.0,0.0,0.6498599439775911
28.0,2.0,51.0,0.5,0.075,0.8,1.0,700.0,0.0,0.0,0.6442857142857142
28.0,2.0,52.0,0.5,0.075,0.8,1.0,703.0,0.0,0.0,0.647226173541963
28.0,3.0,1.0,0.5,0.075,0.8,1.0,690.0,0.0,0.0,0.6434782608695652
28.0,3.0,2.0,0.5,0.075,0.8,1.0,692.0,0.0,0.0,0.6459537572254336
28.0,3.0,3.0,0.5,0.075,0.8,1.0,675.0,0.0,0.0,0.6414814814814814
28.0,3.0,4.0,0.5,0.075,0.8,1.0,684.0,0.0,0.0,0.6447368421052632
28.0,3.0,5.0,0.5,0.075,0.8,1.0,670.0,0.0,0.0,0.6402985074626866
28.0,3.0,6.0,0.5,0.075,0.8,1.0,677.0,0.0,0.0,0.6425406203840472
28.0,3.0,7.0,0.5,0.075,0.8,1.0,662.0,0.0,0.0,0.6389728096676737
28.0,3.0,8.0,0.5,0.075,0.8,1.0,663.0,0.0,0.0,0.6455505279034691
28.0,3.0,9.0,0.5,0.075,0.8,1.0,649.0,0.0,0.0,0.637904468412943
28.0,3.0,10.0,0.5,0.075,0.8,1.0,657.0,0.0,0.0,0.6423135464231354
28.0,3.0,11.0,0.5,0.075,0.8,1.0,632.0,0.0,0.0,0.6408227848101266
28.0,3.0,12.0,0.5,0.075,0.8,1.0,640.0,0.0,0.0,0.64375
28.0,3.0,13.0,0.5,0.075,0.8,1.0,627.0,0.0,0.0,0.6379585326953748
28.0,3.0,14.0,0.5,0.075,0.8,1.0,632.0,0.0,0.0,0.6408227848101266
28.0,3.0,15.0,0.5,0.075,0.8,1.0,622.0,0.0,0.0,0.635048231511254
28.0,3.0,16.0,0.5,0.075,0.8,1.0,630.0,0.0,0.0,0.6396825396825396
28.0,3.0,17.0,0.5,0.075,0.8,1.0,605.0,0.0,0.0,0.6380165289256199
28.0,3.0,18.0,0.5,0.075,0.8,1.0,613.0,0.0,0.0,0.6411092985318108
28.0,3.0,19.0,0.5,0.075,0.8,1.0,595.0,0.0,0.0,0.6386554621848739
28.0,3.0,20.0,0.5,0.075,0.8,1.0,1219.0,0.0,0.0,0.3117309269893355
28.0,3.0,21.0,0.5,0.075,0.8,1.0,1148.0,0.0,0.0,0.3170731707317073
28.0,3.0,22.0,0.5,0.075,0.8,1.0,1132.0,0.0,0.0,0.31802120141342755
28.0,3.0,23.0,0.5,0.075,0.8,1.0,1079.0,0.0,0.0,0.32252085264133457
28.0,3.0,24.0,0.5,0.075,0.8,1.0,1021.0,0.0,0.0,0.33006856023506365
28.0,3.0,25.0,0.5,0.075,0.8,1.0,983.0,0.0,0.0,0.3296032553407935
28.0,3.0,26.0,0.5,0.075,0.8,1.0,960.0,0.0,0.0,0.33229166666666665
28.0,3.0,27.0,0.5,0.075,0.8,1.0,909.0,0.0,0.0,0.3388338833883388
28.0,3.0,28.0,0.5,0.075,0.8,1.0,864.0,0.0,0.0,0.34953703703703703
28.0,3.0,29.0,0.5,0.075,0.8,1.0,826.0,0.0,0.0,0.35714285714285715
28.0,3.0,30.0,0.5,0.075,0.8,1.0,811.0,0.0,0.0,0.3637484586929716
28.0,3.0,31.0,0.5,0.075,0.8,1.0,797.0,0.0,0.0,0.36386449184441655
28.0,3.0,32.0,0.5,0.075,0.8,1.0,763.0,0.0,0.0,0.36828309305373524
28.0,3.0,33.0,0.5,0.075,0.8,1.0,734.0,0.0,0.0,0.36648501362397823
28.0,3.0,34.0,0.5,0.075,0.8,1.0,720.0,0.0,0.0,0.36944444444444446
28.0,3.0,35.0,0.5,0.075,0.8,1.0,690.0,0.0,0.0,0.3710144927536232
28.0,3.0,36.0,0.5,0.075,0.8,1.0,678.0,0.0,0.0,0.37610619469026546
28.0,3.0,37.0,0.5,0.075,0.8,1.0,658.0,0.0,0.0,0.37537993920972645
28.0,3.0,38.0,0.5,0.075,0.8,1.0,655.0,0.0,0.0,0.37251908396946565
28.0,3.0,39.0,0.5,0.075,0.8,1.0,629.0,0.0,0.0,0.3799682034976153
28.0,3.0,40.0,0.5,0.075,0.8,1.0,604.0,0.0,0.0,0.39072847682119205
28.0,3.0,41.0,0.5,0.075,0.8,1.0,588.0,0.0,0.0,0.3979591836734694
28.0,3.0,42.0,0.5,0.075,0.8,1.0,595.0,0.0,0.0,0.3899159663865546
28.0,3.0,43.0,0.5,0.075,0.8,1.0,574.0,0.0,0.0,0.39198606271777003
28.0,3.0,44.0,0.5,0.075,0.8,1.0,583.0,0.0,0.0,0.38593481989708406
28.0,3.0,45.0,0.5,0.075,0.8,1.0,572.0,0.0,0.0,0.5786713286713286
28.0,3.0,46.0,0.5,0.075,0.8,1.0,576.0,0.0,0.0,0.5711805555555556
28.0,3.0,47.0,0.5,0.075,0.8,1.0,564.0,0.0,0.0,0.574468085106383
28.0,3.0,48.0,0.5,0.075,0.8,1.0,564.0,0.0,0.0,0.5656028368794326
28.0,3.0,49.0,0.5,0.075,0.8,1.0,532.0,0.0,0.0,0.575187969924812
28.0,3.0,50.0,0.5,0.075,0.8,1.0,534.0,0.0,0.0,0.5692883895131086
28.0,3.0,51.0,0.5,0.075,0.8,1.0,516.0,0.0,0.0,0.5717054263565892
28.0,3.0,52.0,0.5,0.075,0.8,1.0,521.0,0.0,0.0,0.5681381957773513
28.0,4.0,1.0,0.5,0.075,0.8,1.0,503.0,0.0,0.0,0.5705765407554672
28.0,4.0,2.0,0.5,0.075,0.8,1.0,512.0,0.0,0.0,0.56640625
28.0,4.0,3.0,0.5,0.075,0.8,1.0,491.0,0.0,0.0,0.5723014256619144
28.0,4.0,4.0,0.5,0.075,0.8,1.0,499.0,0.0,0.0,0.5671342685370742
28.0,4.0,5.0,0.5,0.075,0.8,1.0,489.0,0.0,0.0,0.5705521472392638
28.0,4.0,6.0,0.5,0.075,0.8,1.0,498.0,0.0,0.0,0.5682730923694779
28.0,4.0,7.0,0.5,0.075,0.8,1.0,466.0,0.0,0.0,0.5772532188841202
28.0,4.0,8.0,0.5,0.075,0.8,1.0,474.0,0.0,0.0,0.5738396624472574
28.0,4.0,9.0,0.5,0.075,0.8,1.0,464.0,0.0,0.0,0.5754310344827587
28.0,4.0,10.0,0.5,0.075,0.8,1.0,472.0,0.0,0.0,0.5720338983050848
28.0,4.0,11.0,0.5,0.075,0.8,1.0,460.0,0.0,0.0,0.5760869565217391
28.0,4.0,12.0,0.5,0.075,0.8,1.0,459.0,0.0,0.0,0.579520697167756
28.0,4.0,13.0,0.5,0.075,0.8,1.0,455.0,0.0,0.0,0.5758241758241758
28.0,4.0,14.0,0.5,0.075,0.8,1.0,458.0,0.0,0.0,0.5764192139737991
28.0,4.0,15.0,0.5,0.075,0.8,1.0,454.0,0.0,0.0,0.5748898678414097
28.0,4.0,16.0,0.5,0.075,0.8,1.0,457.0,0.0,0.0,0.5754923413566739
28.0,4.0,17.0,0.5,0.075,0.8,1.0,450.0,0.0,0.0,0.5733333333333334
28.0,4.0,18.0,0.5,0.075,0.8,1.0,457.0,0.0,0.0,0.5754923413566739
28.0,4.0,19.0,0.5,0.075,0.8,1.0,452.0,0.0,0.0,0.5707964601769911
28.0,4.0,20.0,0.5,0.075,0.8,1.0,773.0,0.0,0.0,0.33764553686934023
28.0,4.0,21.0,0.5,0.075,0.8,1.0,778.0,0.0,0.0,0.32904884318766064
28.0,4.0,22.0,0.5,0.075,0.8,1.0,701.0,0.0,0.0,0.3509272467902996
28.0,4.0,23.0,0.5,0.075,0.8,1.0,666.0,0.0,0.0,0.35435435435435436
28.0,4.0,24.0,0.5,0.075,0.8,1.0,646.0,0.0,0.0,0.3653250773993808
28.0,4.0,25.0,0.5,0.075,0.8,1.0,620.0,0.0,0.0,0.36612903225806454
28.0,4.0,26.0,0.5,0.075,0.8,1.0,596.0,0.0,0.0,0.3825503355704698
28.0,4.0,27.0,0.5,0.075,0.8,1.0,598.0,0.0,0.0,0.3695652173913043
28.0,4.0,28.0,0.5,0.075,0.8,1.0,572.0,0.0,0.0,0.3881118881118881
28.0,4.0,29.0,0.5,0.075,0.8,1.0,570.0,0.0,0.0,0.38070175438596493
28.0,4.0,30.0,0.5,0.075,0.8,1.0,544.0,0.0,0.0,0.4007352941176471
28.0,4.0,31.0,0.5,0.075,0.8,1.0,552.0,0.0,0.0,0.3858695652173913
28.0,4.0,32.0,0.5,0.075,0.8,1.0,533.0,0.0,0.0,0.40337711069418386
28.0,4.0,33.0,0.5,0.075,0.8,1.0,532.0,0.0,0.0,0.39285714285714285
28.0,4.0,34.0,0.5,0.075,0.8,1.0,513.0,0.0,0.0,0.41130604288499023
28.0,4.0,35.0,0.5,0.075,0.8,1.0,516.0,0.0,0.0,0.3992248062015504
28.0,4.0,36.0,0.5,0.075,0.8,1.0,495.0,0.0,0.0,0.4121212121212121
28.0,4.0,37.0,0.5,0.075,0.8,1.0,494.0,0.0,0.0,0.39878542510121456
28.0,4.0,38.0,0.5,0.075,0.8,1.0,487.0,0.0,0.0,0.4106776180698152
28.0,4.0,39.0,0.5,0.075,0.8,1.0,490.0,0.0,0.0,0.3979591836734694
28.0,4.0,40.0,0.5,0.075,0.8,1.0,483.0,0.0,0.0,0.40993788819875776
28.0,4.0,41.0,0.5,0.075,0.8,1.0,485.0,0.0,0.0,0.4
28.0,4.0,42.0,0.5,0.075,0.8,1.0,482.0,0.0,0.0,0.4087136929460581
28.0,4.0,43.0,0.5,0.075,0.8,1.0,465.0,0.0,0.0,0.40860215053763443
28.0,4.0,44.0,0.5,0.075,0.8,1.0,449.0,0.0,0.0,0.42316258351893093
28.0,4.0,45.0,0.5,0.075,0.8,1.0,450.0,0.0,0.0,0.6266666666666667
28.0,4.0,46.0,0.5,0.075,0.8,1.0,444.0,0.0,0.0,0.6418918918918919
28.0,4.0,47.0,0.5,0.075,0.8,1.0,436.0,0.0,0.0,0.6330275229357798
28.0,4.0,48.0,0.5,0.075,0.8,1.0,432.0,0.0,0.0,0.6435185185185185
28.0,4.0,49.0,0.5,0.075,0.8,1.0,434.0,0.0,0.0,0.6336405529953917
28.0,4.0,50.0,0.5,0.075,0.8,1.0,425.0,0.0,0.0,0.6423529411764706
28.0,4.0,51.0,0.5,0.075,0.8,1.0,430.0,0.0,0.0,0.6348837209302326
28.0,4.0,52.0,0.5,0.075,0.8,1.0,417.0,0.0,0.0,0.6402877697841727
28.0,5.0,1.0,0.5,0.075,0.8,1.0,424.0,0.0,0.0,0.6367924528301887
28.0,5.0,2.0,0.5,0.075,0.8,1.0,418.0,0.0,0.0,0.638755980861244
28.0,5.0,3.0,0.5,0.075,0.8,1.0,421.0,0.0,0.0,0.6365795724465558
28.0,5.0,4.0,0.5,0.075,0.8,1.0,412.0,0.0,0.0,0.6383495145631068
28.0,5.0,5.0,0.5,0.075,0.8,1.0,414.0,0.0,0.0,0.6376811594202898
28.0,5.0,6.0,0.5,0.075,0.8,1.0,401.0,0.0,0.0,0.6408977556109726
28.0,5.0,7.0,0.5,0.075,0.8,1.0,412.0,0.0,0.0,0.6407766990291263
28.0,5.0,8.0,0.5,0.075,0.8,1.0,399.0,0.0,0.0,0.6390977443609023
28.0,5.0,9.0,0.5,0.075,0.8,1.0,405.0,0.0,0.0,0.6419753086419753
28.0,5.0,10.0,0.5,0.075,0.8,1.0,395.0,0.0,0.0,0.6430379746835443
28.0,5.0,11.0,0.5,0.075,0.8,1.0,403.0,0.0,0.0,0.6377171215880894
28.0,5.0,12.0,0.5,0.075,0.8,1.0,392.0,0.0,0.0,0.6428571428571429
28.0,5.0,13.0,0.5,0.075,0.8,1.0,402.0,0.0,0.0,0.6417910447761194
28.0,5.0,14.0,0.5,0.075,0.8,1.0,388.0,0.0,0.0,0.6469072164948454
28.0,5.0,15.0,0.5,0.075,0.8,1.0,400.0,0.0,0.0,0.6425
28.0,5.0,16.0,0.5,0.075,0.8,1.0,385.0,0.0,0.0,0.6441558441558441
28.0,5.0,17.0,0.5,0.075,0.8,1.0,400.0,0.0,0.0,0.64
28.0,5.0,18.0,0.5,0.075,0.8,1.0,385.0,0.0,0.0,0.6415584415584416
28.0,5.0,19.0,0.5,0.075,0.8,1.0,389.0,0.0,0.0,0.6426735218508998
28.0,5.0,20.0,0.5,0.075,0.8,1.0,678.0,0.0,0.0,0.35693215339233036
28.0,5.0,21.0,0.5,0.075,0.8,1.0,656.0,0.0,0.0,0.3597560975609756
28.0,5.0,22.0,0.5,0.075,0.8,1.0,623.0,0.0,0.0,0.36436597110754415
28.0,5.0,23.0,0.5,0.075,0.8,1.0,624.0,0.0,0.0,0.36698717948717946
28.0,5.0,24.0,0.5,0.075,0.8,1.0,606.0,0.0,0.0,0.367986798679868
28.0,5.0,25.0,0.5,0.075,0.8,1.0,599.0,0.0,0.0,0.3739565943238731
28.0,5.0,26.0,0.5,0.075,0.8,1.0,547.0,0.0,0.0,0.37477148080438755
28.0,5.0,27.0,0.5,0.075,0.8,1.0,550.0,0.0,0.0,0.37636363636363634
28.0,5.0,28.0,0.5,0.075,0.8,1.0,532.0,0.0,0.0,0.37593984962406013
28.0,5.0,29.0,0.5,0.075,0.8,1.0,541.0,0.0,0.0,0.3789279112754159
28.0,5.0,30.0,0.5,0.075,0.8,1.0,511.0,0.0,0.0,0.38551859099804303
28.0,5.0,31.0,0.5,0.075,0.8,1.0,523.0,0.0,0.0,0.3824091778202677
28.0,5.0,32.0,0.5,0.075,0.8,1.0,506.0,0.0,0.0,0.38735177865612647
28.0,5.0,33.0,0.5,0.075,0.8,1.0,522.0,0.0,0.0,0.3831417624521073
28.0,5.0,34.0,0.5,0.075,0.8,1.0,478.0,0.0,0.0,0.39330543933054396
28.0,5.0,35.0,0.5,0.075,0.8,1.0,482.0,0.0,0.0,0.3900414937759336
28.0,5.0,36.0,0.5,0.075,0.8,1.0,449.0,0.0,0.0,0.3986636971046771
28.0,5.0,37.0,0.5,0.075,0.8,1.0,456.0,0.0,0.0,0.3991228070175439
28.0,5.0,38.0,0.5,0.075,0.8,1.0,419.0,0.0,0.0,0.4128878281622912
28.0,5.0,39.0,0.5,0.075,0.8,1.0,419.0,0.0,0.0,0.41766109785202865
28.0,5.0,40.0,0.5,0.075,0.8,1.0,399.0,0.0,0.0,0.42105263157894735
28.0,5.0,41.0,0.5,0.075,0.8,1.0,401.0,0.0,0.0,0.428927680798005
28.0,5.0,42.0,0.5,0.075,0.8,1.0,391.0,0.0,0.0,0.4296675191815857
28.0,5.0,43.0,0.5,0.075,0.8,1.0,395.0,0.0,0.0,0.43291139240506327
28.0,5.0,44.0,0.5,0.075,0.8,1.0,388.0,0.0,0.0,0.42783505154639173
28.0,5.0,45.0,0.5,0.075,0.8,1.0,396.0,0.0,0.0,0.6388888888888888
28.0,5.0,46.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.6382428940568475
28.0,5.0,47.0,0.5,0.075,0.8,1.0,397.0,0.0,0.0,0.6372795969773299
28.0,5.0,48.0,0.5,0.075,0.8,1.0,377.0,0.0,0.0,0.6445623342175066
28.0,5.0,49.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.6408268733850129
28.0,5.0,50.0,0.5,0.075,0.8,1.0,377.0,0.0,0.0,0.6472148541114059
28.0,5.0,51.0,0.5,0.075,0.8,1.0,383.0,0.0,0.0,0.6449086161879896
28.0,5.0,52.0,0.5,0.075,0.8,1.0,367.0,0.0,0.0,0.6485013623978202
28.0,6.0,1.0,0.5,0.075,0.8,1.0,371.0,0.0,0.0,0.6495956873315364
28.0,6.0,2.0,0.5,0.075,0.8,1.0,367.0,0.0,0.0,0.6485013623978202
28.0,6.0,3.0,0.5,0.075,0.8,1.0,363.0,0.0,0.0,0.6556473829201102
28.0,6.0,4.0,0.5,0.075,0.8,1.0,358.0,0.0,0.0,0.6564245810055865
28.0,6.0,5.0,0.5,0.075,0.8,1.0,357.0,0.0,0.0,0.6610644257703081
28.0,6.0,6.0,0.5,0.075,0.8,1.0,355.0,0.0,0.0,0.6619718309859155
28.0,6.0,7.0,0.5,0.075,0.8,1.0,354.0,0.0,0.0,0.6694915254237288
28.0,6.0,8.0,0.5,0.075,0.8,1.0,354.0,0.0,0.0,0.6610169491525424
28.0,6.0,9.0,0.5,0.075,0.8,1.0,355.0,0.0,0.0,0.6704225352112676
28.0,6.0,10.0,0.5,0.075,0.8,1.0,351.0,0.0,0.0,0.6609686609686609
28.0,6.0,11.0,0.5,0.075,0.8,1.0,358.0,0.0,0.0,0.664804469273743
28.0,6.0,12.0,0.5,0.075,0.8,1.0,351.0,0.0,0.0,0.6609686609686609
28.0,6.0,13.0,0.5,0.075,0.8,1.0,358.0,0.0,0.0,0.6620111731843575
28.0,6.0,14.0,0.5,0.075,0.8,1.0,352.0,0.0,0.0,0.6619318181818182
28.0,6.0,15.0,0.5,0.075,0.8,1.0,357.0,0.0,0.0,0.6638655462184874
28.0,6.0,16.0,0.5,0.075,0.8,1.0,352.0,0.0,0.0,0.6647727272727273
28.0,6.0,17.0,0.5,0.075,0.8,1.0,355.0,0.0,0.0,0.6647887323943662
28.0,6.0,18.0,0.5,0.075,0.8,1.0,352.0,0.0,0.0,0.6647727272727273
28.0,6.0,19.0,0.5,0.075,0.8,1.0,353.0,0.0,0.0,0.6628895184135978
28.0,6.0,20.0,0.5,0.075,0.8,1.0,609.0,0.0,0.0,0.38095238095238093
28.0,6.0,21.0,0.5,0.075,0.8,1.0,592.0,0.0,0.0,0.39864864864864863
28.0,6.0,22.0,0.5,0.075,0.8,1.0,571.0,0.0,0.0,0.3975481611208406
28.0,6.0,23.0,0.5,0.075,0.8,1.0,568.0,0.0,0.0,0.39436619718309857
28.0,6.0,24.0,0.5,0.075,0.8,1.0,538.0,0.0,0.0,0.3996282527881041
28.0,6.0,25.0,0.5,0.075,0.8,1.0,518.0,0.0,0.0,0.4092664092664093
28.0,6.0,26.0,0.5,0.075,0.8,1.0,482.0,0.0,0.0,0.42323651452282157
28.0,6.0,27.0,0.5,0.075,0.8,1.0,470.0,0.0,0.0,0.4319148936170213
28.0,6.0,28.0,0.5,0.075,0.8,1.0,478.0,0.0,0.0,0.4246861924686193
28.0,6.0,29.0,0.5,0.075,0.8,1.0,468.0,0.0,0.0,0.43162393162393164
28.0,6.0,30.0,0.5,0.075,0.8,1.0,460.0,0.0,0.0,0.43043478260869567
28.0,6.0,31.0,0.5,0.075,0.8,1.0,433.0,0.0,0.0,0.44803695150115475
28.0,6.0,32.0,0.5,0.075,0.8,1.0,423.0,0.0,0.0,0.44208037825059104
28.0,6.0,33.0,0.5,0.075,0.8,1.0,397.0,0.0,0.0,0.4508816120906801
28.0,6.0,34.0,0.5,0.075,0.8,1.0,410.0,0.0,0.0,0.44146341463414634
28.0,6.0,35.0,0.5,0.075,0.8,1.0,371.0,0.0,0.0,0.46630727762803237
28.0,6.0,36.0,0.5,0.075,0.8,1.0,379.0,0.0,0.0,0.45910290237467016
28.0,6.0,37.0,0.5,0.075,0.8,1.0,361.0,0.0,0.0,0.4709141274238227
28.0,6.0,38.0,0.5,0.075,0.8,1.0,380.0,0.0,0.0,0.45789473684210524
28.0,6.0,39.0,0.5,0.075,0.8,1.0,343.0,0.0,0.0,0.48104956268221577
28.0,6.0,40.0,0.5,0.075,0.8,1.0,351.0,0.0,0.0,0.4843304843304843
28.0,6.0,41.0,0.5,0.075,0.8,1.0,335.0,0.0,0.0,0.48955223880597015
28.0,6.0,42.0,0.5,0.075,0.8,1.0,334.0,0.0,0.0,0.5
28.0,6.0,43.0,0.5,0.075,0.8,1.0,331.0,0.0,0.0,0.48942598187311176
28.0,6.0,44.0,0.5,0.075,0.8,1.0,322.0,0.0,0.0,0.5062111801242236
28.0,6.0,45.0,0.5,0.075,0.8,1.0,320.0,0.0,0.0,0.675
28.0,6.0,46.0,0.5,0.075,0.8,1.0,321.0,0.0,0.0,0.6791277258566978
28.0,6.0,47.0,0.5,0.075,0.8,1.0,316.0,0.0,0.0,0.6708860759493671
28.0,6.0,48.0,0.5,0.075,0.8,1.0,318.0,0.0,0.0,0.6761006289308176
28.0,6.0,49.0,0.5,0.075,0.8,1.0,306.0,0.0,0.0,0.673202614379085
28.0,6.0,50.0,0.5,0.075,0.8,1.0,309.0,0.0,0.0,0.6796116504854369
28.0,6.0,51.0,0.5,0.075,0.8,1.0,303.0,0.0,0.0,0.66996699669967
28.0,6.0,52.0,0.5,0.075,0.8,1.0,309.0,0.0,0.0,0.6796116504854369
28.0,7.0,1.0,0.5,0.075,0.8,1.0,304.0,0.0,0.0,0.6710526315789473
28.0,7.0,2.0,0.5,0.075,0.8,1.0,305.0,0.0,0.0,0.6754098360655738
28.0,7.0,3.0,0.5,0.075,0.8,1.0,298.0,0.0,0.0,0.6677852348993288
28.0,7.0,4.0,0.5,0.075,0.8,1.0,292.0,0.0,0.0,0.678082191780822
28.0,7.0,5.0,0.5,0.075,0.8,1.0,290.0,0.0,0.0,0.6724137931034483
28.0,7.0,6.0,0.5,0.075,0.8,1.0,290.0,0.0,0.0,0.6793103448275862
28.0,7.0,7.0,0.5,0.075,0.8,1.0,291.0,0.0,0.0,0.6735395189003437
28.0,7.0,8.0,0.5,0.075,0.8,1.0,289.0,0.0,0.0,0.6782006920415224
28.0,7.0,9.0,0.5,0.075,0.8,1.0,292.0,0.0,0.0,0.6746575342465754
28.0,7.0,10.0,0.5,0.075,0.8,1.0,290.0,0.0,0.0,0.6793103448275862
28.0,7.0,11.0,0.5,0.075,0.8,1.0,292.0,0.0,0.0,0.6746575342465754
28.0,7.0,12.0,0.5,0.075,0.8,1.0,290.0,0.0,0.0,0.6793103448275862
28.0,7.0,13.0,0.5,0.075,0.8,1.0,286.0,0.0,0.0,0.6713286713286714
28.0,7.0,14.0,0.5,0.075,0.8,1.0,287.0,0.0,0.0,0.6794425087108014
28.0,7.0,15.0,0.5,0.075,0.8,1.0,289.0,0.0,0.0,0.6782006920415224
28.0,7.0,16.0,0.5,0.075,0.8,1.0,285.0,0.0,0.0,0.6771929824561403
28.0,7.0,17.0,0.5,0.075,0.8,1.0,284.0,0.0,0.0,0.6725352112676056
28.0,7.0,18.0,0.5,0.075,0.8,1.0,285.0,0.0,0.0,0.6771929824561403
28.0,7.0,19.0,0.5,0.075,0.8,1.0,284.0,0.0,0.0,0.6725352112676056
28.0,7.0,20.0,0.5,0.075,0.8,1.0,494.0,0.0,0.0,0.38866396761133604
28.0,7.0,21.0,0.5,0.075,0.8,1.0,464.0,0.0,0.0,0.3857758620689655
28.0,7.0,22.0,0.5,0.075,0.8,1.0,449.0,0.0,0.0,0.39643652561247217
28.0,7.0,23.0,0.5,0.075,0.8,1.0,439.0,0.0,0.0,0.39635535307517084
28.0,7.0,24.0,0.5,0.075,0.8,1.0,416.0,0.0,0.0,0.40865384615384615
28.0,7.0,25.0,0.5,0.075,0.8,1.0,374.0,0.0,0.0,0.42780748663101603
28.0,7.0,26.0,0.5,0.075,0.8,1.0,372.0,0.0,0.0,0.43010752688172044
28.0,7.0,27.0,0.5,0.075,0.8,1.0,354.0,0.0,0.0,0.4350282485875706
28.0,7.0,28.0,0.5,0.075,0.8,1.0,364.0,0.0,0.0,0.42857142857142855
28.0,7.0,29.0,0.5,0.075,0.8,1.0,351.0,0.0,0.0,0.4301994301994302
28.0,7.0,30.0,0.5,0.075,0.8,1.0,364.0,0.0,0.0,0.42857142857142855
28.0,7.0,31.0,0.5,0.075,0.8,1.0,334.0,0.0,0.0,0.4341317365269461
28.0,7.0,32.0,0.5,0.075,0.8,1.0,337.0,0.0,0.0,0.4391691394658754
28.0,7.0,33.0,0.5,0.075,0.8,1.0,322.0,0.0,0.0,0.4409937888198758
28.0,7.0,34.0,0.5,0.075,0.8,1.0,316.0,0.0,0.0,0.4588607594936709
28.0,7.0,35.0,0.5,0.075,0.8,1.0,309.0,0.0,0.0,0.44660194174757284
28.0,7.0,36.0,0.5,0.075,0.8,1.0,314.0,0.0,0.0,0.4585987261146497
28.0,7.0,37.0,0.5,0.075,0.8,1.0,312.0,0.0,0.0,0.44871794871794873
28.0,7.0,38.0,0.5,0.075,0.8,1.0,301.0,0.0,0.0,0.4584717607973422
28.0,7.0,39.0,0.5,0.075,0.8,1.0,303.0,0.0,0.0,0.44554455445544555
28.0,7.0,40.0,0.5,0.075,0.8,1.0,289.0,0.0,0.0,0.4671280276816609
28.0,7.0,41.0,0.5,0.075,0.8,1.0,289.0,0.0,0.0,0.44982698961937717
28.0,7.0,42.0,0.5,0.075,0.8,1.0,288.0,0.0,0.0,0.4652777777777778
