rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,6.0,4.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.20701754385964913
24.0,6.0,5.0,0.1,0.075,0.8,4.0,275.0,0.0,0.0,0.20363636363636364
24.0,6.0,6.0,0.1,0.075,0.8,4.0,275.0,0.0,0.0,0.20727272727272728
24.0,6.0,7.0,0.1,0.075,0.8,4.0,272.0,0.0,0.0,0.20955882352941177
24.0,6.0,8.0,0.1,0.075,0.8,4.0,272.0,0.0,0.0,0.20588235294117646
24.0,6.0,9.0,0.1,0.075,0.8,4.0,270.0,0.0,0.0,0.2037037037037037
24.0,6.0,10.0,0.1,0.075,0.8,4.0,271.0,0.0,0.0,0.2066420664206642
24.0,6.0,11.0,0.1,0.075,0.8,4.0,268.0,0.0,0.0,0.20522388059701493
24.0,6.0,12.0,0.1,0.075,0.8,4.0,268.0,0.0,0.0,0.208955223880597
24.0,6.0,13.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.20599250936329588
24.0,6.0,14.0,0.1,0.075,0.8,4.0,268.0,0.0,0.0,0.208955223880597
24.0,6.0,15.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.20599250936329588
24.0,6.0,16.0,0.1,0.075,0.8,4.0,268.0,0.0,0.0,0.208955223880597
24.0,6.0,17.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.20599250936329588
24.0,6.0,18.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.20599250936329588
24.0,6.0,19.0,0.1,0.075,0.8,4.0,257.0,0.0,0.0,0.20233463035019456
24.0,6.0,20.0,0.1,0.075,0.8,4.0,500.0,0.0,0.0,0.106
24.0,6.0,21.0,0.1,0.075,0.8,4.0,480.0,0.0,0.0,0.10833333333333334
24.0,6.0,22.0,0.1,0.075,0.8,4.0,452.0,0.0,0.0,0.11061946902654868
24.0,6.0,23.0,0.1,0.075,0.8,4.0,449.0,0.0,0.0,0.1091314031180401
24.0,6.0,24.0,0.1,0.075,0.8,4.0,424.0,0.0,0.0,0.1179245283018868
24.0,6.0,25.0,0.1,0.075,0.8,4.0,421.0,0.0,0.0,0.1163895486935867
24.0,6.0,26.0,0.1,0.075,0.8,4.0,416.0,0.0,0.0,0.11778846153846154
24.0,6.0,27.0,0.1,0.075,0.8,4.0,394.0,0.0,0.0,0.1218274111675127
24.0,6.0,28.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.12342569269521411
24.0,6.0,29.0,0.1,0.075,0.8,4.0,393.0,0.0,0.0,0.12213740458015267
24.0,6.0,30.0,0.1,0.075,0.8,4.0,396.0,0.0,0.0,0.12373737373737374
24.0,6.0,31.0,0.1,0.075,0.8,4.0,382.0,0.0,0.0,0.12303664921465969
24.0,6.0,32.0,0.1,0.075,0.8,4.0,370.0,0.0,0.0,0.12432432432432433
24.0,6.0,33.0,0.1,0.075,0.8,4.0,357.0,0.0,0.0,0.12324929971988796
24.0,6.0,34.0,0.1,0.075,0.8,4.0,355.0,0.0,0.0,0.1267605633802817
24.0,6.0,35.0,0.1,0.075,0.8,4.0,356.0,0.0,0.0,0.12359550561797752
24.0,6.0,36.0,0.1,0.075,0.8,4.0,346.0,0.0,0.0,0.12716763005780346
24.0,6.0,37.0,0.1,0.075,0.8,4.0,348.0,0.0,0.0,0.1235632183908046
24.0,6.0,38.0,0.1,0.075,0.8,4.0,346.0,0.0,0.0,0.12716763005780346
24.0,6.0,39.0,0.1,0.075,0.8,4.0,346.0,0.0,0.0,0.12138728323699421
24.0,6.0,40.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.12536443148688048
24.0,6.0,41.0,0.1,0.075,0.8,4.0,331.0,0.0,0.0,0.1268882175226586
24.0,6.0,42.0,0.1,0.075,0.8,4.0,323.0,0.0,0.0,0.13003095975232198
24.0,6.0,43.0,0.1,0.075,0.8,4.0,319.0,0.0,0.0,0.12852664576802508
24.0,6.0,44.0,0.1,0.075,0.8,4.0,312.0,0.0,0.0,0.1346153846153846
24.0,6.0,45.0,0.1,0.075,0.8,4.0,310.0,0.0,0.0,0.18387096774193548
24.0,6.0,46.0,0.1,0.075,0.8,4.0,312.0,0.0,0.0,0.19230769230769232
24.0,6.0,47.0,0.1,0.075,0.8,4.0,301.0,0.0,0.0,0.1893687707641196
24.0,6.0,48.0,0.1,0.075,0.8,4.0,295.0,0.0,0.0,0.2
24.0,6.0,49.0,0.1,0.075,0.8,4.0,293.0,0.0,0.0,0.19112627986348124
24.0,6.0,50.0,0.1,0.075,0.8,4.0,288.0,0.0,0.0,0.2048611111111111
24.0,6.0,51.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.19298245614035087
24.0,6.0,52.0,0.1,0.075,0.8,4.0,280.0,0.0,0.0,0.20714285714285716
24.0,7.0,1.0,0.1,0.075,0.8,4.0,278.0,0.0,0.0,0.1906474820143885
24.0,7.0,2.0,0.1,0.075,0.8,4.0,274.0,0.0,0.0,0.20072992700729927
24.0,7.0,3.0,0.1,0.075,0.8,4.0,277.0,0.0,0.0,0.18772563176895307
24.0,7.0,4.0,0.1,0.075,0.8,4.0,273.0,0.0,0.0,0.20146520146520147
24.0,7.0,5.0,0.1,0.075,0.8,4.0,274.0,0.0,0.0,0.18613138686131386
24.0,7.0,6.0,0.1,0.075,0.8,4.0,261.0,0.0,0.0,0.19923371647509577
24.0,7.0,7.0,0.1,0.075,0.8,4.0,264.0,0.0,0.0,0.1856060606060606
24.0,7.0,8.0,0.1,0.075,0.8,4.0,259.0,0.0,0.0,0.1969111969111969
24.0,7.0,9.0,0.1,0.075,0.8,4.0,261.0,0.0,0.0,0.1839080459770115
24.0,7.0,10.0,0.1,0.075,0.8,4.0,254.0,0.0,0.0,0.20078740157480315
24.0,7.0,11.0,0.1,0.075,0.8,4.0,261.0,0.0,0.0,0.1839080459770115
24.0,7.0,12.0,0.1,0.075,0.8,4.0,256.0,0.0,0.0,0.19921875
24.0,7.0,13.0,0.1,0.075,0.8,4.0,251.0,0.0,0.0,0.18326693227091634
24.0,7.0,14.0,0.1,0.075,0.8,4.0,244.0,0.0,0.0,0.20081967213114754
24.0,7.0,15.0,0.1,0.075,0.8,4.0,245.0,0.0,0.0,0.18775510204081633
24.0,7.0,16.0,0.1,0.075,0.8,4.0,240.0,0.0,0.0,0.20416666666666666
24.0,7.0,17.0,0.1,0.075,0.8,4.0,243.0,0.0,0.0,0.18930041152263374
24.0,7.0,18.0,0.1,0.075,0.8,4.0,239.0,0.0,0.0,0.200836820083682
24.0,7.0,19.0,0.1,0.075,0.8,4.0,242.0,0.0,0.0,0.19008264462809918
24.0,7.0,20.0,0.1,0.075,0.8,4.0,488.0,0.0,0.0,0.09836065573770492
24.0,7.0,21.0,0.1,0.075,0.8,4.0,460.0,0.0,0.0,0.09565217391304348
24.0,7.0,22.0,0.1,0.075,0.8,4.0,443.0,0.0,0.0,0.09932279909706546
24.0,7.0,23.0,0.1,0.075,0.8,4.0,434.0,0.0,0.0,0.0944700460829493
24.0,7.0,24.0,0.1,0.075,0.8,4.0,433.0,0.0,0.0,0.09930715935334873
24.0,7.0,25.0,0.1,0.075,0.8,4.0,414.0,0.0,0.0,0.0966183574879227
24.0,7.0,26.0,0.1,0.075,0.8,4.0,405.0,0.0,0.0,0.10123456790123457
24.0,7.0,27.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.09571788413098237
24.0,7.0,28.0,0.1,0.075,0.8,4.0,396.0,0.0,0.0,0.10101010101010101
24.0,7.0,29.0,0.1,0.075,0.8,4.0,380.0,0.0,0.0,0.1
24.0,7.0,30.0,0.1,0.075,0.8,4.0,378.0,0.0,0.0,0.10317460317460317
24.0,7.0,31.0,0.1,0.075,0.8,4.0,363.0,0.0,0.0,0.10192837465564739
24.0,7.0,32.0,0.1,0.075,0.8,4.0,338.0,0.0,0.0,0.10946745562130178
24.0,7.0,33.0,0.1,0.075,0.8,4.0,339.0,0.0,0.0,0.10324483775811209
24.0,7.0,34.0,0.1,0.075,0.8,4.0,338.0,0.0,0.0,0.10946745562130178
24.0,7.0,35.0,0.1,0.075,0.8,4.0,329.0,0.0,0.0,0.10638297872340426
24.0,7.0,36.0,0.1,0.075,0.8,4.0,328.0,0.0,0.0,0.11280487804878049
24.0,7.0,37.0,0.1,0.075,0.8,4.0,315.0,0.0,0.0,0.1111111111111111
24.0,7.0,38.0,0.1,0.075,0.8,4.0,314.0,0.0,0.0,0.1178343949044586
24.0,7.0,39.0,0.1,0.075,0.8,4.0,313.0,0.0,0.0,0.11182108626198083
24.0,7.0,40.0,0.1,0.075,0.8,4.0,294.0,0.0,0.0,0.12585034013605442
24.0,7.0,41.0,0.1,0.075,0.8,4.0,290.0,0.0,0.0,0.1206896551724138
24.0,7.0,42.0,0.1,0.075,0.8,4.0,294.0,0.0,0.0,0.12585034013605442
24.0,7.0,43.0,0.1,0.075,0.8,4.0,289.0,0.0,0.0,0.11764705882352941
24.0,7.0,44.0,0.1,0.075,0.8,4.0,294.0,0.0,0.0,0.12585034013605442
24.0,7.0,45.0,0.1,0.075,0.8,4.0,279.0,0.0,0.0,0.2007168458781362
24.0,7.0,46.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.20350877192982456
24.0,7.0,47.0,0.1,0.075,0.8,4.0,270.0,0.0,0.0,0.2037037037037037
24.0,7.0,48.0,0.1,0.075,0.8,4.0,255.0,0.0,0.0,0.19607843137254902
24.0,7.0,49.0,0.1,0.075,0.8,4.0,245.0,0.0,0.0,0.19183673469387755
24.0,7.0,50.0,0.1,0.075,0.8,4.0,243.0,0.0,0.0,0.1934156378600823
24.0,7.0,51.0,0.1,0.075,0.8,4.0,243.0,0.0,0.0,0.1934156378600823
24.0,7.0,52.0,0.1,0.075,0.8,4.0,240.0,0.0,0.0,0.19583333333333333
24.0,8.0,1.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.19327731092436976
24.0,8.0,2.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.19327731092436976
24.0,8.0,3.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.19327731092436976
24.0,8.0,4.0,0.1,0.075,0.8,4.0,237.0,0.0,0.0,0.1940928270042194
24.0,8.0,5.0,0.1,0.075,0.8,4.0,235.0,0.0,0.0,0.19574468085106383
24.0,8.0,6.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.19827586206896552
24.0,8.0,7.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.19827586206896552
24.0,8.0,8.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.19827586206896552
24.0,8.0,9.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.19827586206896552
24.0,8.0,10.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.19827586206896552
24.0,8.0,11.0,0.1,0.075,0.8,4.0,229.0,0.0,0.0,0.20087336244541484
24.0,8.0,12.0,0.1,0.075,0.8,4.0,229.0,0.0,0.0,0.20087336244541484
24.0,8.0,13.0,0.1,0.075,0.8,4.0,228.0,0.0,0.0,0.19736842105263158
24.0,8.0,14.0,0.1,0.075,0.8,4.0,227.0,0.0,0.0,0.19823788546255505
24.0,8.0,15.0,0.1,0.075,0.8,4.0,227.0,0.0,0.0,0.19823788546255505
24.0,8.0,16.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.19911504424778761
24.0,8.0,17.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.19911504424778761
24.0,8.0,18.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.19911504424778761
24.0,8.0,19.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.19911504424778761
24.0,8.0,20.0,0.1,0.075,0.8,4.0,441.0,0.0,0.0,0.10204081632653061
24.0,8.0,21.0,0.1,0.075,0.8,4.0,428.0,0.0,0.0,0.10514018691588785
24.0,8.0,22.0,0.1,0.075,0.8,4.0,386.0,0.0,0.0,0.11139896373056994
24.0,8.0,23.0,0.1,0.075,0.8,4.0,385.0,0.0,0.0,0.10909090909090909
24.0,8.0,24.0,0.1,0.075,0.8,4.0,352.0,0.0,0.0,0.11363636363636363
24.0,8.0,25.0,0.1,0.075,0.8,4.0,346.0,0.0,0.0,0.11271676300578035
24.0,8.0,26.0,0.1,0.075,0.8,4.0,324.0,0.0,0.0,0.11728395061728394
24.0,8.0,27.0,0.1,0.075,0.8,4.0,322.0,0.0,0.0,0.11801242236024845
24.0,8.0,28.0,0.1,0.075,0.8,4.0,283.0,0.0,0.0,0.13427561837455831
24.0,8.0,29.0,0.1,0.075,0.8,4.0,290.0,0.0,0.0,0.1310344827586207
24.0,8.0,30.0,0.1,0.075,0.8,4.0,282.0,0.0,0.0,0.1347517730496454
24.0,8.0,31.0,0.1,0.075,0.8,4.0,290.0,0.0,0.0,0.1310344827586207
24.0,8.0,32.0,0.1,0.075,0.8,4.0,282.0,0.0,0.0,0.1347517730496454
24.0,8.0,33.0,0.1,0.075,0.8,4.0,282.0,0.0,0.0,0.1347517730496454
24.0,8.0,34.0,0.1,0.075,0.8,4.0,274.0,0.0,0.0,0.1386861313868613
24.0,8.0,35.0,0.1,0.075,0.8,4.0,282.0,0.0,0.0,0.1347517730496454
24.0,8.0,36.0,0.1,0.075,0.8,4.0,274.0,0.0,0.0,0.1386861313868613
24.0,8.0,37.0,0.1,0.075,0.8,4.0,282.0,0.0,0.0,0.1347517730496454
24.0,8.0,38.0,0.1,0.075,0.8,4.0,274.0,0.0,0.0,0.1386861313868613
24.0,8.0,39.0,0.1,0.075,0.8,4.0,262.0,0.0,0.0,0.13358778625954199
24.0,8.0,40.0,0.1,0.075,0.8,4.0,254.0,0.0,0.0,0.1377952755905512
24.0,8.0,41.0,0.1,0.075,0.8,4.0,262.0,0.0,0.0,0.13358778625954199
24.0,8.0,42.0,0.1,0.075,0.8,4.0,249.0,0.0,0.0,0.14056224899598393
24.0,8.0,43.0,0.1,0.075,0.8,4.0,258.0,0.0,0.0,0.13565891472868216
24.0,8.0,44.0,0.1,0.075,0.8,4.0,249.0,0.0,0.0,0.14056224899598393
24.0,8.0,45.0,0.1,0.075,0.8,4.0,257.0,0.0,0.0,0.19844357976653695
24.0,8.0,46.0,0.1,0.075,0.8,4.0,249.0,0.0,0.0,0.20080321285140562
24.0,8.0,47.0,0.1,0.075,0.8,4.0,257.0,0.0,0.0,0.19844357976653695
24.0,8.0,48.0,0.1,0.075,0.8,4.0,240.0,0.0,0.0,0.20416666666666666
24.0,8.0,49.0,0.1,0.075,0.8,4.0,248.0,0.0,0.0,0.20161290322580644
24.0,8.0,50.0,0.1,0.075,0.8,4.0,240.0,0.0,0.0,0.20416666666666666
24.0,8.0,51.0,0.1,0.075,0.8,4.0,239.0,0.0,0.0,0.20502092050209206
24.0,8.0,52.0,0.1,0.075,0.8,4.0,237.0,0.0,0.0,0.20675105485232068
24.0,9.0,1.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,2.0,0.1,0.075,0.8,4.0,235.0,0.0,0.0,0.20851063829787234
24.0,9.0,3.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,4.0,0.1,0.075,0.8,4.0,235.0,0.0,0.0,0.20851063829787234
24.0,9.0,5.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,6.0,0.1,0.075,0.8,4.0,235.0,0.0,0.0,0.20851063829787234
24.0,9.0,7.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,8.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,9.0,0.1,0.075,0.8,4.0,233.0,0.0,0.0,0.21030042918454936
24.0,9.0,10.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,11.0,0.1,0.075,0.8,4.0,233.0,0.0,0.0,0.21030042918454936
24.0,9.0,12.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.2094017094017094
24.0,9.0,13.0,0.1,0.075,0.8,4.0,233.0,0.0,0.0,0.21030042918454936
24.0,9.0,14.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.2168141592920354
24.0,9.0,15.0,0.1,0.075,0.8,4.0,225.0,0.0,0.0,0.21777777777777776
24.0,9.0,16.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.2168141592920354
24.0,9.0,17.0,0.1,0.075,0.8,4.0,225.0,0.0,0.0,0.21777777777777776
24.0,9.0,18.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.2168141592920354
24.0,9.0,19.0,0.1,0.075,0.8,4.0,225.0,0.0,0.0,0.21777777777777776
24.0,9.0,20.0,0.1,0.075,0.8,4.0,352.0,0.0,0.0,0.1278409090909091
24.0,9.0,21.0,0.1,0.075,0.8,4.0,352.0,0.0,0.0,0.125
24.0,9.0,22.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.1323529411764706
24.0,9.0,23.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.12941176470588237
24.0,9.0,24.0,0.1,0.075,0.8,4.0,312.0,0.0,0.0,0.14102564102564102
24.0,9.0,25.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.14736842105263157
24.0,9.0,26.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.15087719298245614
24.0,9.0,27.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.14736842105263157
24.0,9.0,28.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.15087719298245614
24.0,9.0,29.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.14736842105263157
24.0,9.0,30.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.15087719298245614
24.0,9.0,31.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.14736842105263157
24.0,9.0,32.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.15087719298245614
24.0,9.0,33.0,0.1,0.075,0.8,4.0,270.0,0.0,0.0,0.15185185185185185
24.0,9.0,34.0,0.1,0.075,0.8,4.0,262.0,0.0,0.0,0.15267175572519084
24.0,9.0,35.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.15126050420168066
24.0,9.0,36.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.15546218487394958
24.0,9.0,37.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.15765765765765766
24.0,9.0,38.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.16216216216216217
24.0,9.0,39.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.15765765765765766
24.0,9.0,40.0,0.1,0.075,0.8,4.0,221.0,0.0,0.0,0.16289592760180996
24.0,9.0,41.0,0.1,0.075,0.8,4.0,217.0,0.0,0.0,0.16129032258064516
24.0,9.0,42.0,0.1,0.075,0.8,4.0,216.0,0.0,0.0,0.16666666666666666
24.0,9.0,43.0,0.1,0.075,0.8,4.0,215.0,0.0,0.0,0.16279069767441862
24.0,9.0,44.0,0.1,0.075,0.8,4.0,220.0,0.0,0.0,0.16818181818181818
24.0,9.0,45.0,0.1,0.075,0.8,4.0,210.0,0.0,0.0,0.19523809523809524
24.0,9.0,46.0,0.1,0.075,0.8,4.0,215.0,0.0,0.0,0.2
24.0,9.0,47.0,0.1,0.075,0.8,4.0,209.0,0.0,0.0,0.19617224880382775
24.0,9.0,48.0,0.1,0.075,0.8,4.0,214.0,0.0,0.0,0.20093457943925233
24.0,9.0,49.0,0.1,0.075,0.8,4.0,209.0,0.0,0.0,0.19617224880382775
24.0,9.0,50.0,0.1,0.075,0.8,4.0,214.0,0.0,0.0,0.20093457943925233
24.0,9.0,51.0,0.1,0.075,0.8,4.0,209.0,0.0,0.0,0.19617224880382775
24.0,9.0,52.0,0.1,0.075,0.8,4.0,209.0,0.0,0.0,0.20095693779904306
24.0,10.0,1.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.19230769230769232
24.0,10.0,2.0,0.1,0.075,0.8,4.0,209.0,0.0,0.0,0.20095693779904306
24.0,10.0,3.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,4.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,5.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,6.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,7.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,8.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,9.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,10.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,11.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,12.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,13.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,14.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,15.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,16.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,17.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,18.0,0.1,0.075,0.8,4.0,208.0,0.0,0.0,0.20192307692307693
24.0,10.0,19.0,0.1,0.075,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
24.0,10.0,20.0,0.1,0.075,0.8,4.0,395.0,0.0,0.0,0.09113924050632911
24.0,10.0,21.0,0.1,0.075,0.8,4.0,374.0,0.0,0.0,0.09358288770053476
24.0,10.0,22.0,0.1,0.075,0.8,4.0,368.0,0.0,0.0,0.09239130434782608
24.0,10.0,23.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.09329446064139942
24.0,10.0,24.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.09705882352941177
24.0,10.0,25.0,0.1,0.075,0.8,4.0,302.0,0.0,0.0,0.10264900662251655
24.0,10.0,26.0,0.1,0.075,0.8,4.0,307.0,0.0,0.0,0.10423452768729642
24.0,10.0,27.0,0.1,0.075,0.8,4.0,294.0,0.0,0.0,0.10204081632653061
24.0,10.0,28.0,0.1,0.075,0.8,4.0,299.0,0.0,0.0,0.10367892976588629
24.0,10.0,29.0,0.1,0.075,0.8,4.0,294.0,0.0,0.0,0.10204081632653061
24.0,10.0,30.0,0.1,0.075,0.8,4.0,286.0,0.0,0.0,0.10839160839160839
24.0,10.0,31.0,0.1,0.075,0.8,4.0,272.0,0.0,0.0,0.11029411764705882
24.0,10.0,32.0,0.1,0.075,0.8,4.0,277.0,0.0,0.0,0.11191335740072202
24.0,10.0,33.0,0.1,0.075,0.8,4.0,272.0,0.0,0.0,0.11029411764705882
24.0,10.0,34.0,0.1,0.075,0.8,4.0,277.0,0.0,0.0,0.11191335740072202
24.0,10.0,35.0,0.1,0.075,0.8,4.0,272.0,0.0,0.0,0.11029411764705882
24.0,10.0,36.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.11610486891385768
24.0,10.0,37.0,0.1,0.075,0.8,4.0,249.0,0.0,0.0,0.11646586345381527
24.0,10.0,38.0,0.1,0.075,0.8,4.0,254.0,0.0,0.0,0.11811023622047244
24.0,10.0,39.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.11764705882352941
24.0,10.0,40.0,0.1,0.075,0.8,4.0,234.0,0.0,0.0,0.12393162393162394
24.0,10.0,41.0,0.1,0.075,0.8,4.0,228.0,0.0,0.0,0.12280701754385964
24.0,10.0,42.0,0.1,0.075,0.8,4.0,231.0,0.0,0.0,0.12554112554112554
24.0,10.0,43.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.12389380530973451
24.0,10.0,44.0,0.1,0.075,0.8,4.0,231.0,0.0,0.0,0.12554112554112554
24.0,10.0,45.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.20089285714285715
24.0,10.0,46.0,0.1,0.075,0.8,4.0,229.0,0.0,0.0,0.2052401746724891
24.0,10.0,47.0,0.1,0.075,0.8,4.0,223.0,0.0,0.0,0.20179372197309417
24.0,10.0,48.0,0.1,0.075,0.8,4.0,228.0,0.0,0.0,0.20614035087719298
24.0,10.0,49.0,0.1,0.075,0.8,4.0,223.0,0.0,0.0,0.20179372197309417
24.0,10.0,50.0,0.1,0.075,0.8,4.0,227.0,0.0,0.0,0.20704845814977973
24.0,10.0,51.0,0.1,0.075,0.8,4.0,223.0,0.0,0.0,0.20179372197309417
24.0,10.0,52.0,0.1,0.075,0.8,4.0,227.0,0.0,0.0,0.20704845814977973
25.0,1.0,1.0,0.1,0.075,0.8,4.0,5047.0,50.0,6.0,0.10243709134139092
25.0,1.0,2.0,0.1,0.075,0.8,4.0,4942.0,49.0,14.0,0.10056657223796034
25.0,1.0,3.0,0.1,0.075,0.8,4.0,4850.0,62.0,27.0,0.10247422680412371
25.0,1.0,4.0,0.1,0.075,0.8,4.0,4699.0,62.0,33.0,0.10236220472440945
25.0,1.0,5.0,0.1,0.075,0.8,4.0,4613.0,79.0,34.0,0.10665510513765446
25.0,1.0,6.0,0.1,0.075,0.8,4.0,4436.0,89.0,31.0,0.10707844905320109
25.0,1.0,7.0,0.1,0.075,0.8,4.0,4243.0,97.0,31.0,0.10935658732029224
25.0,1.0,8.0,0.1,0.075,0.8,4.0,4065.0,95.0,39.0,0.10750307503075031
25.0,1.0,9.0,0.1,0.075,0.8,4.0,3964.0,117.0,48.0,0.10771947527749748
25.0,1.0,10.0,0.1,0.075,0.8,4.0,3846.0,122.0,54.0,0.10816432657306292
25.0,1.0,11.0,0.1,0.075,0.8,4.0,3725.0,130.0,57.0,0.10953020134228188
25.0,1.0,12.0,0.1,0.075,0.8,4.0,3546.0,123.0,60.0,0.10913705583756345
25.0,1.0,13.0,0.1,0.075,0.8,4.0,3409.0,126.0,62.0,0.10970959225579349
25.0,1.0,14.0,0.1,0.075,0.8,4.0,3249.0,137.0,59.0,0.11018775007694676
25.0,1.0,15.0,0.1,0.075,0.8,4.0,3131.0,142.0,60.0,0.11146598530820824
25.0,1.0,16.0,0.1,0.075,0.8,4.0,3045.0,147.0,59.0,0.11067323481116585
25.0,1.0,17.0,0.1,0.075,0.8,4.0,2984.0,149.0,63.0,0.11126005361930295
25.0,1.0,18.0,0.1,0.075,0.8,4.0,2911.0,148.0,77.0,0.11233253177602198
25.0,1.0,19.0,0.1,0.075,0.8,4.0,2789.0,152.0,87.0,0.1122266045177483
25.0,1.0,20.0,0.1,0.075,0.8,4.0,7590.0,142.0,72.0,0.03965744400527009
25.0,1.0,21.0,0.1,0.075,0.8,4.0,7046.0,186.0,51.0,0.04059040590405904
25.0,1.0,22.0,0.1,0.075,0.8,4.0,6503.0,198.0,51.0,0.041826849146547745
25.0,1.0,23.0,0.1,0.075,0.8,4.0,5963.0,245.0,69.0,0.0424283078987087
25.0,1.0,24.0,0.1,0.075,0.8,4.0,5412.0,235.0,83.0,0.04490022172949002
25.0,1.0,25.0,0.1,0.075,0.8,4.0,4993.0,264.0,93.0,0.04426196675345484
25.0,1.0,26.0,0.1,0.075,0.8,4.0,4622.0,270.0,109.0,0.044785807009952404
25.0,1.0,27.0,0.1,0.075,0.8,4.0,4245.0,277.0,125.0,0.0464075382803298
