rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,7.0,24.0,0.7,0.1,0.2,4.0,276.0,0.0,0.0,0.463768115942029
25.0,7.0,25.0,0.7,0.1,0.2,4.0,256.0,0.0,0.0,0.46875
25.0,7.0,26.0,0.7,0.1,0.2,4.0,251.0,0.0,0.0,0.49800796812749004
25.0,7.0,27.0,0.7,0.1,0.2,4.0,239.0,0.0,0.0,0.49372384937238495
25.0,7.0,28.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.5126050420168067
25.0,7.0,29.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.5066079295154186
25.0,7.0,30.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.5084033613445378
25.0,7.0,31.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.504424778761062
25.0,7.0,32.0,0.7,0.1,0.2,4.0,229.0,0.0,0.0,0.5109170305676856
25.0,7.0,33.0,0.7,0.1,0.2,4.0,225.0,0.0,0.0,0.5022222222222222
25.0,7.0,34.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.5110132158590308
25.0,7.0,35.0,0.7,0.1,0.2,4.0,224.0,0.0,0.0,0.5
25.0,7.0,36.0,0.7,0.1,0.2,4.0,217.0,0.0,0.0,0.5161290322580645
25.0,7.0,37.0,0.7,0.1,0.2,4.0,213.0,0.0,0.0,0.5070422535211268
25.0,7.0,38.0,0.7,0.1,0.2,4.0,217.0,0.0,0.0,0.5161290322580645
25.0,7.0,39.0,0.7,0.1,0.2,4.0,212.0,0.0,0.0,0.5047169811320755
25.0,7.0,40.0,0.7,0.1,0.2,4.0,216.0,0.0,0.0,0.5138888888888888
25.0,7.0,41.0,0.7,0.1,0.2,4.0,212.0,0.0,0.0,0.5047169811320755
25.0,7.0,42.0,0.7,0.1,0.2,4.0,216.0,0.0,0.0,0.5138888888888888
25.0,7.0,43.0,0.7,0.1,0.2,4.0,212.0,0.0,0.0,0.5047169811320755
25.0,7.0,44.0,0.7,0.1,0.2,4.0,206.0,0.0,0.0,0.5145631067961165
25.0,7.0,45.0,0.7,0.1,0.2,4.0,202.0,0.0,0.0,0.693069306930693
25.0,7.0,46.0,0.7,0.1,0.2,4.0,206.0,0.0,0.0,0.6990291262135923
25.0,7.0,47.0,0.7,0.1,0.2,4.0,201.0,0.0,0.0,0.6915422885572139
25.0,7.0,48.0,0.7,0.1,0.2,4.0,206.0,0.0,0.0,0.6990291262135923
25.0,7.0,49.0,0.7,0.1,0.2,4.0,201.0,0.0,0.0,0.6915422885572139
25.0,7.0,50.0,0.7,0.1,0.2,4.0,206.0,0.0,0.0,0.6990291262135923
25.0,7.0,51.0,0.7,0.1,0.2,4.0,201.0,0.0,0.0,0.6915422885572139
25.0,7.0,52.0,0.7,0.1,0.2,4.0,206.0,0.0,0.0,0.6990291262135923
25.0,8.0,1.0,0.7,0.1,0.2,4.0,201.0,0.0,0.0,0.6915422885572139
25.0,8.0,2.0,0.7,0.1,0.2,4.0,197.0,0.0,0.0,0.7157360406091371
25.0,8.0,3.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
25.0,8.0,4.0,0.7,0.1,0.2,4.0,196.0,0.0,0.0,0.7193877551020408
25.0,8.0,5.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
25.0,8.0,6.0,0.7,0.1,0.2,4.0,196.0,0.0,0.0,0.7193877551020408
25.0,8.0,7.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
25.0,8.0,8.0,0.7,0.1,0.2,4.0,196.0,0.0,0.0,0.7193877551020408
25.0,8.0,9.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
25.0,8.0,10.0,0.7,0.1,0.2,4.0,196.0,0.0,0.0,0.7193877551020408
25.0,8.0,11.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7083333333333334
25.0,8.0,12.0,0.7,0.1,0.2,4.0,196.0,0.0,0.0,0.7193877551020408
25.0,8.0,13.0,0.7,0.1,0.2,4.0,181.0,0.0,0.0,0.7016574585635359
25.0,8.0,14.0,0.7,0.1,0.2,4.0,185.0,0.0,0.0,0.7135135135135136
25.0,8.0,15.0,0.7,0.1,0.2,4.0,181.0,0.0,0.0,0.7016574585635359
25.0,8.0,16.0,0.7,0.1,0.2,4.0,185.0,0.0,0.0,0.7135135135135136
25.0,8.0,17.0,0.7,0.1,0.2,4.0,181.0,0.0,0.0,0.7016574585635359
25.0,8.0,18.0,0.7,0.1,0.2,4.0,185.0,0.0,0.0,0.7135135135135136
25.0,8.0,19.0,0.7,0.1,0.2,4.0,181.0,0.0,0.0,0.7016574585635359
25.0,8.0,20.0,0.7,0.1,0.2,4.0,288.0,0.0,0.0,0.4583333333333333
25.0,8.0,21.0,0.7,0.1,0.2,4.0,284.0,0.0,0.0,0.4471830985915493
25.0,8.0,22.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.4564459930313589
25.0,8.0,23.0,0.7,0.1,0.2,4.0,277.0,0.0,0.0,0.4584837545126354
25.0,8.0,24.0,0.7,0.1,0.2,4.0,279.0,0.0,0.0,0.4659498207885305
25.0,8.0,25.0,0.7,0.1,0.2,4.0,277.0,0.0,0.0,0.4584837545126354
25.0,8.0,26.0,0.7,0.1,0.2,4.0,279.0,0.0,0.0,0.4659498207885305
25.0,8.0,27.0,0.7,0.1,0.2,4.0,270.0,0.0,0.0,0.4666666666666667
25.0,8.0,28.0,0.7,0.1,0.2,4.0,279.0,0.0,0.0,0.4659498207885305
25.0,8.0,29.0,0.7,0.1,0.2,4.0,268.0,0.0,0.0,0.4664179104477612
25.0,8.0,30.0,0.7,0.1,0.2,4.0,270.0,0.0,0.0,0.4740740740740741
25.0,8.0,31.0,0.7,0.1,0.2,4.0,268.0,0.0,0.0,0.4664179104477612
25.0,8.0,32.0,0.7,0.1,0.2,4.0,270.0,0.0,0.0,0.4740740740740741
25.0,8.0,33.0,0.7,0.1,0.2,4.0,268.0,0.0,0.0,0.4664179104477612
25.0,8.0,34.0,0.7,0.1,0.2,4.0,262.0,0.0,0.0,0.48091603053435117
25.0,8.0,35.0,0.7,0.1,0.2,4.0,260.0,0.0,0.0,0.47307692307692306
25.0,8.0,36.0,0.7,0.1,0.2,4.0,262.0,0.0,0.0,0.48091603053435117
25.0,8.0,37.0,0.7,0.1,0.2,4.0,260.0,0.0,0.0,0.47307692307692306
25.0,8.0,38.0,0.7,0.1,0.2,4.0,262.0,0.0,0.0,0.48091603053435117
25.0,8.0,39.0,0.7,0.1,0.2,4.0,252.0,0.0,0.0,0.48412698412698413
25.0,8.0,40.0,0.7,0.1,0.2,4.0,254.0,0.0,0.0,0.4921259842519685
25.0,8.0,41.0,0.7,0.1,0.2,4.0,250.0,0.0,0.0,0.48
25.0,8.0,42.0,0.7,0.1,0.2,4.0,255.0,0.0,0.0,0.4980392156862745
25.0,8.0,43.0,0.7,0.1,0.2,4.0,249.0,0.0,0.0,0.4819277108433735
25.0,8.0,44.0,0.7,0.1,0.2,4.0,246.0,0.0,0.0,0.5121951219512195
25.0,8.0,45.0,0.7,0.1,0.2,4.0,236.0,0.0,0.0,0.7033898305084746
25.0,8.0,46.0,0.7,0.1,0.2,4.0,245.0,0.0,0.0,0.7183673469387755
25.0,8.0,47.0,0.7,0.1,0.2,4.0,236.0,0.0,0.0,0.7033898305084746
25.0,8.0,48.0,0.7,0.1,0.2,4.0,246.0,0.0,0.0,0.7195121951219512
25.0,8.0,49.0,0.7,0.1,0.2,4.0,236.0,0.0,0.0,0.7033898305084746
25.0,8.0,50.0,0.7,0.1,0.2,4.0,245.0,0.0,0.0,0.7183673469387755
25.0,8.0,51.0,0.7,0.1,0.2,4.0,237.0,0.0,0.0,0.7046413502109705
25.0,8.0,52.0,0.7,0.1,0.2,4.0,244.0,0.0,0.0,0.7172131147540983
25.0,9.0,1.0,0.7,0.1,0.2,4.0,237.0,0.0,0.0,0.7046413502109705
25.0,9.0,2.0,0.7,0.1,0.2,4.0,244.0,0.0,0.0,0.7172131147540983
25.0,9.0,3.0,0.7,0.1,0.2,4.0,236.0,0.0,0.0,0.7033898305084746
25.0,9.0,4.0,0.7,0.1,0.2,4.0,243.0,0.0,0.0,0.720164609053498
25.0,9.0,5.0,0.7,0.1,0.2,4.0,234.0,0.0,0.0,0.7094017094017094
25.0,9.0,6.0,0.7,0.1,0.2,4.0,232.0,0.0,0.0,0.7327586206896551
25.0,9.0,7.0,0.7,0.1,0.2,4.0,224.0,0.0,0.0,0.71875
25.0,9.0,8.0,0.7,0.1,0.2,4.0,229.0,0.0,0.0,0.7336244541484717
25.0,9.0,9.0,0.7,0.1,0.2,4.0,220.0,0.0,0.0,0.7227272727272728
25.0,9.0,10.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.73568281938326
25.0,9.0,11.0,0.7,0.1,0.2,4.0,219.0,0.0,0.0,0.7214611872146118
25.0,9.0,12.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.73568281938326
25.0,9.0,13.0,0.7,0.1,0.2,4.0,219.0,0.0,0.0,0.7214611872146118
25.0,9.0,14.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.73568281938326
25.0,9.0,15.0,0.7,0.1,0.2,4.0,219.0,0.0,0.0,0.7214611872146118
25.0,9.0,16.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.73568281938326
25.0,9.0,17.0,0.7,0.1,0.2,4.0,219.0,0.0,0.0,0.7214611872146118
25.0,9.0,18.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.73568281938326
25.0,9.0,19.0,0.7,0.1,0.2,4.0,219.0,0.0,0.0,0.7214611872146118
25.0,9.0,20.0,0.7,0.1,0.2,4.0,406.0,0.0,0.0,0.37438423645320196
25.0,9.0,21.0,0.7,0.1,0.2,4.0,396.0,0.0,0.0,0.35353535353535354
25.0,9.0,22.0,0.7,0.1,0.2,4.0,396.0,0.0,0.0,0.37373737373737376
25.0,9.0,23.0,0.7,0.1,0.2,4.0,388.0,0.0,0.0,0.35051546391752575
25.0,9.0,24.0,0.7,0.1,0.2,4.0,370.0,0.0,0.0,0.37027027027027026
25.0,9.0,25.0,0.7,0.1,0.2,4.0,370.0,0.0,0.0,0.34864864864864864
25.0,9.0,26.0,0.7,0.1,0.2,4.0,326.0,0.0,0.0,0.38650306748466257
25.0,9.0,27.0,0.7,0.1,0.2,4.0,307.0,0.0,0.0,0.38762214983713356
25.0,9.0,28.0,0.7,0.1,0.2,4.0,310.0,0.0,0.0,0.3935483870967742
25.0,9.0,29.0,0.7,0.1,0.2,4.0,281.0,0.0,0.0,0.4092526690391459
25.0,9.0,30.0,0.7,0.1,0.2,4.0,270.0,0.0,0.0,0.4222222222222222
25.0,9.0,31.0,0.7,0.1,0.2,4.0,269.0,0.0,0.0,0.4163568773234201
25.0,9.0,32.0,0.7,0.1,0.2,4.0,260.0,0.0,0.0,0.4346153846153846
25.0,9.0,33.0,0.7,0.1,0.2,4.0,246.0,0.0,0.0,0.43902439024390244
25.0,9.0,34.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.453781512605042
25.0,9.0,35.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.45374449339207046
25.0,9.0,36.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.4557522123893805
25.0,9.0,37.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.45374449339207046
25.0,9.0,38.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.4557522123893805
25.0,9.0,39.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.45374449339207046
25.0,9.0,40.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.4557522123893805
25.0,9.0,41.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.45374449339207046
25.0,9.0,42.0,0.7,0.1,0.2,4.0,225.0,0.0,0.0,0.4577777777777778
25.0,9.0,43.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.4557522123893805
25.0,9.0,44.0,0.7,0.1,0.2,4.0,217.0,0.0,0.0,0.4700460829493088
25.0,9.0,45.0,0.7,0.1,0.2,4.0,213.0,0.0,0.0,0.7230046948356808
25.0,9.0,46.0,0.7,0.1,0.2,4.0,212.0,0.0,0.0,0.7216981132075472
25.0,9.0,47.0,0.7,0.1,0.2,4.0,205.0,0.0,0.0,0.7317073170731707
25.0,9.0,48.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,9.0,49.0,0.7,0.1,0.2,4.0,205.0,0.0,0.0,0.7317073170731707
25.0,9.0,50.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,9.0,51.0,0.7,0.1,0.2,4.0,208.0,0.0,0.0,0.7259615384615384
25.0,9.0,52.0,0.7,0.1,0.2,4.0,203.0,0.0,0.0,0.729064039408867
25.0,10.0,1.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,10.0,2.0,0.7,0.1,0.2,4.0,203.0,0.0,0.0,0.729064039408867
25.0,10.0,3.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,10.0,4.0,0.7,0.1,0.2,4.0,203.0,0.0,0.0,0.729064039408867
25.0,10.0,5.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,10.0,6.0,0.7,0.1,0.2,4.0,203.0,0.0,0.0,0.729064039408867
25.0,10.0,7.0,0.7,0.1,0.2,4.0,205.0,0.0,0.0,0.7317073170731707
25.0,10.0,8.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,10.0,9.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,10.0,10.0,0.7,0.1,0.2,4.0,203.0,0.0,0.0,0.729064039408867
25.0,10.0,11.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.7303921568627451
25.0,10.0,12.0,0.7,0.1,0.2,4.0,202.0,0.0,0.0,0.7277227722772277
25.0,10.0,13.0,0.7,0.1,0.2,4.0,195.0,0.0,0.0,0.7487179487179487
25.0,10.0,14.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7447916666666666
25.0,10.0,15.0,0.7,0.1,0.2,4.0,195.0,0.0,0.0,0.7487179487179487
25.0,10.0,16.0,0.7,0.1,0.2,4.0,191.0,0.0,0.0,0.743455497382199
25.0,10.0,17.0,0.7,0.1,0.2,4.0,195.0,0.0,0.0,0.7487179487179487
25.0,10.0,18.0,0.7,0.1,0.2,4.0,192.0,0.0,0.0,0.7447916666666666
25.0,10.0,19.0,0.7,0.1,0.2,4.0,195.0,0.0,0.0,0.7487179487179487
25.0,10.0,20.0,0.7,0.1,0.2,4.0,363.0,0.0,0.0,0.349862258953168
25.0,10.0,21.0,0.7,0.1,0.2,4.0,358.0,0.0,0.0,0.3547486033519553
25.0,10.0,22.0,0.7,0.1,0.2,4.0,334.0,0.0,0.0,0.36227544910179643
25.0,10.0,23.0,0.7,0.1,0.2,4.0,307.0,0.0,0.0,0.39087947882736157
25.0,10.0,24.0,0.7,0.1,0.2,4.0,277.0,0.0,0.0,0.4151624548736462
25.0,10.0,25.0,0.7,0.1,0.2,4.0,279.0,0.0,0.0,0.41935483870967744
25.0,10.0,26.0,0.7,0.1,0.2,4.0,255.0,0.0,0.0,0.4196078431372549
25.0,10.0,27.0,0.7,0.1,0.2,4.0,248.0,0.0,0.0,0.4274193548387097
25.0,10.0,28.0,0.7,0.1,0.2,4.0,247.0,0.0,0.0,0.4251012145748988
25.0,10.0,29.0,0.7,0.1,0.2,4.0,248.0,0.0,0.0,0.4274193548387097
25.0,10.0,30.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.4327731092436975
25.0,10.0,31.0,0.7,0.1,0.2,4.0,218.0,0.0,0.0,0.45871559633027525
25.0,10.0,32.0,0.7,0.1,0.2,4.0,214.0,0.0,0.0,0.4485981308411215
25.0,10.0,33.0,0.7,0.1,0.2,4.0,218.0,0.0,0.0,0.45871559633027525
25.0,10.0,34.0,0.7,0.1,0.2,4.0,214.0,0.0,0.0,0.4485981308411215
25.0,10.0,35.0,0.7,0.1,0.2,4.0,218.0,0.0,0.0,0.45871559633027525
25.0,10.0,36.0,0.7,0.1,0.2,4.0,214.0,0.0,0.0,0.4485981308411215
25.0,10.0,37.0,0.7,0.1,0.2,4.0,208.0,0.0,0.0,0.46634615384615385
25.0,10.0,38.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.45588235294117646
25.0,10.0,39.0,0.7,0.1,0.2,4.0,208.0,0.0,0.0,0.46634615384615385
25.0,10.0,40.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.45588235294117646
25.0,10.0,41.0,0.7,0.1,0.2,4.0,208.0,0.0,0.0,0.46634615384615385
25.0,10.0,42.0,0.7,0.1,0.2,4.0,204.0,0.0,0.0,0.45588235294117646
25.0,10.0,43.0,0.7,0.1,0.2,4.0,207.0,0.0,0.0,0.46859903381642515
25.0,10.0,44.0,0.7,0.1,0.2,4.0,196.0,0.0,0.0,0.4642857142857143
25.0,10.0,45.0,0.7,0.1,0.2,4.0,187.0,0.0,0.0,0.732620320855615
25.0,10.0,46.0,0.7,0.1,0.2,4.0,185.0,0.0,0.0,0.7243243243243244
25.0,10.0,47.0,0.7,0.1,0.2,4.0,178.0,0.0,0.0,0.7247191011235955
25.0,10.0,48.0,0.7,0.1,0.2,4.0,176.0,0.0,0.0,0.7159090909090909
25.0,10.0,49.0,0.7,0.1,0.2,4.0,178.0,0.0,0.0,0.7247191011235955
25.0,10.0,50.0,0.7,0.1,0.2,4.0,175.0,0.0,0.0,0.7142857142857143
25.0,10.0,51.0,0.7,0.1,0.2,4.0,178.0,0.0,0.0,0.7247191011235955
25.0,10.0,52.0,0.7,0.1,0.2,4.0,174.0,0.0,0.0,0.7183908045977011
26.0,1.0,1.0,0.7,0.1,0.2,4.0,5050.0,50.0,11.0,0.6813861386138614
26.0,1.0,2.0,0.7,0.1,0.2,4.0,4998.0,53.0,17.0,0.6800720288115246
26.0,1.0,3.0,0.7,0.1,0.2,4.0,4872.0,56.0,26.0,0.6783661740558292
26.0,1.0,4.0,0.7,0.1,0.2,4.0,4695.0,53.0,28.0,0.6790202342917998
26.0,1.0,5.0,0.7,0.1,0.2,4.0,4699.0,52.0,29.0,0.6820600127686742
26.0,1.0,6.0,0.7,0.1,0.2,4.0,4465.0,54.0,27.0,0.6842105263157895
26.0,1.0,7.0,0.7,0.1,0.2,4.0,4237.0,50.0,24.0,0.6860986547085202
26.0,1.0,8.0,0.7,0.1,0.2,4.0,4059.0,45.0,25.0,0.686129588568613
26.0,1.0,9.0,0.7,0.1,0.2,4.0,3908.0,48.0,24.0,0.6888433981576254
26.0,1.0,10.0,0.7,0.1,0.2,4.0,3751.0,45.0,22.0,0.6878165822447347
26.0,1.0,11.0,0.7,0.1,0.2,4.0,3579.0,41.0,15.0,0.6906957250628667
26.0,1.0,12.0,0.7,0.1,0.2,4.0,3415.0,32.0,17.0,0.6937042459736457
26.0,1.0,13.0,0.7,0.1,0.2,4.0,3268.0,29.0,15.0,0.697062423500612
26.0,1.0,14.0,0.7,0.1,0.2,4.0,3172.0,30.0,16.0,0.6995586380832283
26.0,1.0,15.0,0.7,0.1,0.2,4.0,3110.0,25.0,15.0,0.7006430868167203
26.0,1.0,16.0,0.7,0.1,0.2,4.0,3017.0,21.0,15.0,0.7013589658601259
26.0,1.0,17.0,0.7,0.1,0.2,4.0,2881.0,19.0,13.0,0.7021867407150295
26.0,1.0,18.0,0.7,0.1,0.2,4.0,2810.0,18.0,8.0,0.702846975088968
26.0,1.0,19.0,0.7,0.1,0.2,4.0,2775.0,14.0,5.0,0.7034234234234235
26.0,1.0,20.0,0.7,0.1,0.2,4.0,7595.0,12.0,2.0,0.25042791310072415
26.0,1.0,21.0,0.7,0.1,0.2,4.0,6914.0,15.0,5.0,0.2529649985536592
26.0,1.0,22.0,0.7,0.1,0.2,4.0,6297.0,24.0,6.0,0.25488327775131014
26.0,1.0,23.0,0.7,0.1,0.2,4.0,5789.0,38.0,14.0,0.25496631542580755
26.0,1.0,24.0,0.7,0.1,0.2,4.0,5365.0,48.0,15.0,0.259645852749301
26.0,1.0,25.0,0.7,0.1,0.2,4.0,4971.0,70.0,20.0,0.26413196539931605
26.0,1.0,26.0,0.7,0.1,0.2,4.0,4628.0,90.0,19.0,0.26793431287813313
26.0,1.0,27.0,0.7,0.1,0.2,4.0,4430.0,104.0,36.0,0.27042889390519187
26.0,1.0,28.0,0.7,0.1,0.2,4.0,4178.0,118.0,37.0,0.273336524652944
26.0,1.0,29.0,0.7,0.1,0.2,4.0,3897.0,117.0,50.0,0.27867590454195534
26.0,1.0,30.0,0.7,0.1,0.2,4.0,3623.0,135.0,49.0,0.2842947833287331
26.0,1.0,31.0,0.7,0.1,0.2,4.0,3378.0,146.0,57.0,0.29248075784487865
26.0,1.0,32.0,0.7,0.1,0.2,4.0,3169.0,148.0,54.0,0.29946355317134743
26.0,1.0,33.0,0.7,0.1,0.2,4.0,3079.0,175.0,68.0,0.3020461188697629
26.0,1.0,34.0,0.7,0.1,0.2,4.0,2929.0,164.0,70.0,0.3093205872311369
26.0,1.0,35.0,0.7,0.1,0.2,4.0,2794.0,177.0,83.0,0.31603435934144597
26.0,1.0,36.0,0.7,0.1,0.2,4.0,2632.0,174.0,75.0,0.32142857142857145
26.0,1.0,37.0,0.7,0.1,0.2,4.0,2471.0,175.0,84.0,0.3294212869283691
26.0,1.0,38.0,0.7,0.1,0.2,4.0,2342.0,170.0,78.0,0.3377455166524338
26.0,1.0,39.0,0.7,0.1,0.2,4.0,2190.0,140.0,80.0,0.3452054794520548
26.0,1.0,40.0,0.7,0.1,0.2,4.0,2070.0,128.0,66.0,0.3536231884057971
26.0,1.0,41.0,0.7,0.1,0.2,4.0,1901.0,113.0,63.0,0.36717517096265123
26.0,1.0,42.0,0.7,0.1,0.2,4.0,1792.0,81.0,45.0,0.37667410714285715
26.0,1.0,43.0,0.7,0.1,0.2,4.0,1732.0,63.0,35.0,0.38394919168591224
26.0,1.0,44.0,0.7,0.1,0.2,4.0,1677.0,52.0,28.0,0.3870005963029219
26.0,1.0,45.0,0.7,0.1,0.2,4.0,1611.0,48.0,22.0,0.6523898199875854
26.0,1.0,46.0,0.7,0.1,0.2,4.0,1547.0,37.0,22.0,0.6548157724628313
26.0,1.0,47.0,0.7,0.1,0.2,4.0,1515.0,32.0,18.0,0.6561056105610561
26.0,1.0,48.0,0.7,0.1,0.2,4.0,1435.0,31.0,21.0,0.6578397212543554
26.0,1.0,49.0,0.7,0.1,0.2,4.0,1360.0,24.0,15.0,0.6647058823529411
26.0,1.0,50.0,0.7,0.1,0.2,4.0,1293.0,24.0,16.0,0.6620262954369683
26.0,1.0,51.0,0.7,0.1,0.2,4.0,1286.0,21.0,10.0,0.6648522550544324
26.0,1.0,52.0,0.7,0.1,0.2,4.0,1251.0,17.0,10.0,0.6642685851318945
26.0,2.0,1.0,0.7,0.1,0.2,4.0,1228.0,7.0,5.0,0.6685667752442996
26.0,2.0,2.0,0.7,0.1,0.2,4.0,1219.0,8.0,5.0,0.6685808039376538
26.0,2.0,3.0,0.7,0.1,0.2,4.0,1223.0,5.0,3.0,0.6680294358135732
26.0,2.0,4.0,0.7,0.1,0.2,4.0,1192.0,4.0,2.0,0.6694630872483222
26.0,2.0,5.0,0.7,0.1,0.2,4.0,1188.0,5.0,2.0,0.6683501683501684
26.0,2.0,6.0,0.7,0.1,0.2,4.0,1172.0,5.0,2.0,0.6697952218430034
26.0,2.0,7.0,0.7,0.1,0.2,4.0,1163.0,4.0,3.0,0.6698194325021496
26.0,2.0,8.0,0.7,0.1,0.2,4.0,1123.0,5.0,3.0,0.6669634906500446
26.0,2.0,9.0,0.7,0.1,0.2,4.0,1103.0,4.0,2.0,0.6681776971894833
26.0,2.0,10.0,0.7,0.1,0.2,4.0,1070.0,3.0,0.0,0.6728971962616822
26.0,2.0,11.0,0.7,0.1,0.2,4.0,1082.0,3.0,0.0,0.6682070240295749
26.0,2.0,12.0,0.7,0.1,0.2,4.0,1067.0,3.0,1.0,0.6710402999062793
26.0,2.0,13.0,0.7,0.1,0.2,4.0,1072.0,3.0,2.0,0.6688432835820896
26.0,2.0,14.0,0.7,0.1,0.2,4.0,1044.0,3.0,2.0,0.6676245210727969
26.0,2.0,15.0,0.7,0.1,0.2,4.0,1041.0,2.0,2.0,0.6637848222862632
26.0,2.0,16.0,0.7,0.1,0.2,4.0,1016.0,1.0,1.0,0.6663385826771654
26.0,2.0,17.0,0.7,0.1,0.2,4.0,1011.0,1.0,1.0,0.6617210682492581
26.0,2.0,18.0,0.7,0.1,0.2,4.0,1003.0,1.0,0.0,0.6669990029910269
26.0,2.0,19.0,0.7,0.1,0.2,4.0,993.0,1.0,0.0,0.6646525679758308
26.0,2.0,20.0,0.7,0.1,0.2,4.0,1774.0,1.0,0.0,0.3742953776775648
26.0,2.0,21.0,0.7,0.1,0.2,4.0,1690.0,1.0,0.0,0.3763313609467456
26.0,2.0,22.0,0.7,0.1,0.2,4.0,1599.0,1.0,1.0,0.3877423389618512
26.0,2.0,23.0,0.7,0.1,0.2,4.0,1526.0,0.0,0.0,0.3918741808650065
26.0,2.0,24.0,0.7,0.1,0.2,4.0,1454.0,1.0,1.0,0.4023383768913342
26.0,2.0,25.0,0.7,0.1,0.2,4.0,1386.0,0.0,0.0,0.4098124098124098
26.0,2.0,26.0,0.7,0.1,0.2,4.0,1368.0,0.0,0.0,0.41228070175438597
26.0,2.0,27.0,0.7,0.1,0.2,4.0,1351.0,0.0,0.0,0.41228719467061437
26.0,2.0,28.0,0.7,0.1,0.2,4.0,1327.0,0.0,0.0,0.4129615674453655
26.0,2.0,29.0,0.7,0.1,0.2,4.0,1272.0,0.0,0.0,0.41823899371069184
26.0,2.0,30.0,0.7,0.1,0.2,4.0,1240.0,0.0,0.0,0.41774193548387095
26.0,2.0,31.0,0.7,0.1,0.2,4.0,1204.0,0.0,0.0,0.41943521594684385
26.0,2.0,32.0,0.7,0.1,0.2,4.0,1186.0,0.0,0.0,0.41989881956155145
26.0,2.0,33.0,0.7,0.1,0.2,4.0,1147.0,0.0,0.0,0.42632955536181344
26.0,2.0,34.0,0.7,0.1,0.2,4.0,1122.0,0.0,0.0,0.428698752228164
26.0,2.0,35.0,0.7,0.1,0.2,4.0,1105.0,0.0,0.0,0.4262443438914027
26.0,2.0,36.0,0.7,0.1,0.2,4.0,1099.0,0.0,0.0,0.42766151046405826
26.0,2.0,37.0,0.7,0.1,0.2,4.0,1080.0,0.0,0.0,0.42777777777777776
26.0,2.0,38.0,0.7,0.1,0.2,4.0,1054.0,0.0,0.0,0.43453510436432635
26.0,2.0,39.0,0.7,0.1,0.2,4.0,1039.0,0.0,0.0,0.4340712223291627
26.0,2.0,40.0,0.7,0.1,0.2,4.0,1019.0,0.0,0.0,0.43768400392541706
26.0,2.0,41.0,0.7,0.1,0.2,4.0,992.0,0.0,0.0,0.43649193548387094
26.0,2.0,42.0,0.7,0.1,0.2,4.0,958.0,0.0,0.0,0.4394572025052192
26.0,2.0,43.0,0.7,0.1,0.2,4.0,944.0,0.0,0.0,0.4375
26.0,2.0,44.0,0.7,0.1,0.2,4.0,910.0,0.0,0.0,0.44065934065934065
26.0,2.0,45.0,0.7,0.1,0.2,4.0,897.0,0.0,0.0,0.7547380156075808
26.0,2.0,46.0,0.7,0.1,0.2,4.0,884.0,0.0,0.0,0.751131221719457
