rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,6.0,7.0,0.5,0.05,0.2,4.0,350.0,0.0,0.0,0.6514285714285715
22.0,6.0,8.0,0.5,0.05,0.2,4.0,340.0,0.0,0.0,0.6470588235294118
22.0,6.0,9.0,0.5,0.05,0.2,4.0,348.0,0.0,0.0,0.6494252873563219
22.0,6.0,10.0,0.5,0.05,0.2,4.0,340.0,0.0,0.0,0.6441176470588236
22.0,6.0,11.0,0.5,0.05,0.2,4.0,346.0,0.0,0.0,0.6502890173410405
22.0,6.0,12.0,0.5,0.05,0.2,4.0,338.0,0.0,0.0,0.6449704142011834
22.0,6.0,13.0,0.5,0.05,0.2,4.0,345.0,0.0,0.0,0.6521739130434783
22.0,6.0,14.0,0.5,0.05,0.2,4.0,335.0,0.0,0.0,0.6417910447761194
22.0,6.0,15.0,0.5,0.05,0.2,4.0,342.0,0.0,0.0,0.6491228070175439
22.0,6.0,16.0,0.5,0.05,0.2,4.0,335.0,0.0,0.0,0.6417910447761194
22.0,6.0,17.0,0.5,0.05,0.2,4.0,341.0,0.0,0.0,0.6480938416422287
22.0,6.0,18.0,0.5,0.05,0.2,4.0,332.0,0.0,0.0,0.6385542168674698
22.0,6.0,19.0,0.5,0.05,0.2,4.0,331.0,0.0,0.0,0.6555891238670695
22.0,6.0,20.0,0.5,0.05,0.2,4.0,603.0,0.0,0.0,0.3449419568822554
22.0,6.0,21.0,0.5,0.05,0.2,4.0,563.0,0.0,0.0,0.369449378330373
22.0,6.0,22.0,0.5,0.05,0.2,4.0,520.0,0.0,0.0,0.36538461538461536
22.0,6.0,23.0,0.5,0.05,0.2,4.0,522.0,0.0,0.0,0.3773946360153257
22.0,6.0,24.0,0.5,0.05,0.2,4.0,482.0,0.0,0.0,0.3775933609958506
22.0,6.0,25.0,0.5,0.05,0.2,4.0,473.0,0.0,0.0,0.39323467230443976
22.0,6.0,26.0,0.5,0.05,0.2,4.0,454.0,0.0,0.0,0.3920704845814978
22.0,6.0,27.0,0.5,0.05,0.2,4.0,450.0,0.0,0.0,0.4022222222222222
22.0,6.0,28.0,0.5,0.05,0.2,4.0,410.0,0.0,0.0,0.4121951219512195
22.0,6.0,29.0,0.5,0.05,0.2,4.0,416.0,0.0,0.0,0.4182692307692308
22.0,6.0,30.0,0.5,0.05,0.2,4.0,390.0,0.0,0.0,0.4256410256410256
22.0,6.0,31.0,0.5,0.05,0.2,4.0,398.0,0.0,0.0,0.43467336683417085
22.0,6.0,32.0,0.5,0.05,0.2,4.0,381.0,0.0,0.0,0.4330708661417323
22.0,6.0,33.0,0.5,0.05,0.2,4.0,396.0,0.0,0.0,0.4318181818181818
22.0,6.0,34.0,0.5,0.05,0.2,4.0,380.0,0.0,0.0,0.43157894736842106
22.0,6.0,35.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.43636363636363634
22.0,6.0,36.0,0.5,0.05,0.2,4.0,359.0,0.0,0.0,0.4401114206128134
22.0,6.0,37.0,0.5,0.05,0.2,4.0,367.0,0.0,0.0,0.4359673024523161
22.0,6.0,38.0,0.5,0.05,0.2,4.0,341.0,0.0,0.0,0.44281524926686217
22.0,6.0,39.0,0.5,0.05,0.2,4.0,357.0,0.0,0.0,0.4425770308123249
22.0,6.0,40.0,0.5,0.05,0.2,4.0,332.0,0.0,0.0,0.44879518072289154
22.0,6.0,41.0,0.5,0.05,0.2,4.0,337.0,0.0,0.0,0.44807121661721067
22.0,6.0,42.0,0.5,0.05,0.2,4.0,322.0,0.0,0.0,0.4472049689440994
22.0,6.0,43.0,0.5,0.05,0.2,4.0,334.0,0.0,0.0,0.44610778443113774
22.0,6.0,44.0,0.5,0.05,0.2,4.0,320.0,0.0,0.0,0.44375
22.0,6.0,45.0,0.5,0.05,0.2,4.0,332.0,0.0,0.0,0.6596385542168675
22.0,6.0,46.0,0.5,0.05,0.2,4.0,320.0,0.0,0.0,0.659375
22.0,6.0,47.0,0.5,0.05,0.2,4.0,332.0,0.0,0.0,0.6596385542168675
22.0,6.0,48.0,0.5,0.05,0.2,4.0,319.0,0.0,0.0,0.658307210031348
22.0,6.0,49.0,0.5,0.05,0.2,4.0,327.0,0.0,0.0,0.654434250764526
22.0,6.0,50.0,0.5,0.05,0.2,4.0,314.0,0.0,0.0,0.6528662420382165
22.0,6.0,51.0,0.5,0.05,0.2,4.0,326.0,0.0,0.0,0.6533742331288344
22.0,6.0,52.0,0.5,0.05,0.2,4.0,314.0,0.0,0.0,0.6528662420382165
22.0,7.0,1.0,0.5,0.05,0.2,4.0,325.0,0.0,0.0,0.6523076923076923
22.0,7.0,2.0,0.5,0.05,0.2,4.0,304.0,0.0,0.0,0.6644736842105263
22.0,7.0,3.0,0.5,0.05,0.2,4.0,307.0,0.0,0.0,0.6612377850162866
22.0,7.0,4.0,0.5,0.05,0.2,4.0,294.0,0.0,0.0,0.6598639455782312
22.0,7.0,5.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.6589403973509934
22.0,7.0,6.0,0.5,0.05,0.2,4.0,291.0,0.0,0.0,0.6632302405498282
22.0,7.0,7.0,0.5,0.05,0.2,4.0,291.0,0.0,0.0,0.6597938144329897
22.0,7.0,8.0,0.5,0.05,0.2,4.0,289.0,0.0,0.0,0.6643598615916955
22.0,7.0,9.0,0.5,0.05,0.2,4.0,290.0,0.0,0.0,0.6620689655172414
22.0,7.0,10.0,0.5,0.05,0.2,4.0,288.0,0.0,0.0,0.6666666666666666
22.0,7.0,11.0,0.5,0.05,0.2,4.0,287.0,0.0,0.0,0.6655052264808362
22.0,7.0,12.0,0.5,0.05,0.2,4.0,288.0,0.0,0.0,0.6666666666666666
22.0,7.0,13.0,0.5,0.05,0.2,4.0,286.0,0.0,0.0,0.6643356643356644
22.0,7.0,14.0,0.5,0.05,0.2,4.0,287.0,0.0,0.0,0.6655052264808362
22.0,7.0,15.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6654676258992805
22.0,7.0,16.0,0.5,0.05,0.2,4.0,279.0,0.0,0.0,0.6666666666666666
22.0,7.0,17.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6654676258992805
22.0,7.0,18.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6654676258992805
22.0,7.0,19.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6618705035971223
22.0,7.0,20.0,0.5,0.05,0.2,4.0,514.0,0.0,0.0,0.35797665369649806
22.0,7.0,21.0,0.5,0.05,0.2,4.0,518.0,0.0,0.0,0.3552123552123552
22.0,7.0,22.0,0.5,0.05,0.2,4.0,500.0,0.0,0.0,0.366
22.0,7.0,23.0,0.5,0.05,0.2,4.0,504.0,0.0,0.0,0.3630952380952381
22.0,7.0,24.0,0.5,0.05,0.2,4.0,488.0,0.0,0.0,0.3729508196721312
22.0,7.0,25.0,0.5,0.05,0.2,4.0,475.0,0.0,0.0,0.3726315789473684
22.0,7.0,26.0,0.5,0.05,0.2,4.0,468.0,0.0,0.0,0.37606837606837606
22.0,7.0,27.0,0.5,0.05,0.2,4.0,446.0,0.0,0.0,0.3789237668161435
22.0,7.0,28.0,0.5,0.05,0.2,4.0,423.0,0.0,0.0,0.3971631205673759
22.0,7.0,29.0,0.5,0.05,0.2,4.0,422.0,0.0,0.0,0.3909952606635071
22.0,7.0,30.0,0.5,0.05,0.2,4.0,408.0,0.0,0.0,0.39950980392156865
22.0,7.0,31.0,0.5,0.05,0.2,4.0,399.0,0.0,0.0,0.39849624060150374
22.0,7.0,32.0,0.5,0.05,0.2,4.0,392.0,0.0,0.0,0.40816326530612246
22.0,7.0,33.0,0.5,0.05,0.2,4.0,391.0,0.0,0.0,0.40153452685422
22.0,7.0,34.0,0.5,0.05,0.2,4.0,366.0,0.0,0.0,0.42349726775956287
22.0,7.0,35.0,0.5,0.05,0.2,4.0,365.0,0.0,0.0,0.41643835616438357
22.0,7.0,36.0,0.5,0.05,0.2,4.0,366.0,0.0,0.0,0.42349726775956287
22.0,7.0,37.0,0.5,0.05,0.2,4.0,365.0,0.0,0.0,0.41643835616438357
22.0,7.0,38.0,0.5,0.05,0.2,4.0,366.0,0.0,0.0,0.42349726775956287
22.0,7.0,39.0,0.5,0.05,0.2,4.0,357.0,0.0,0.0,0.42296918767507
22.0,7.0,40.0,0.5,0.05,0.2,4.0,354.0,0.0,0.0,0.4293785310734463
22.0,7.0,41.0,0.5,0.05,0.2,4.0,356.0,0.0,0.0,0.42696629213483145
22.0,7.0,42.0,0.5,0.05,0.2,4.0,335.0,0.0,0.0,0.44477611940298506
22.0,7.0,43.0,0.5,0.05,0.2,4.0,337.0,0.0,0.0,0.4391691394658754
22.0,7.0,44.0,0.5,0.05,0.2,4.0,334.0,0.0,0.0,0.44610778443113774
22.0,7.0,45.0,0.5,0.05,0.2,4.0,336.0,0.0,0.0,0.6309523809523809
22.0,7.0,46.0,0.5,0.05,0.2,4.0,333.0,0.0,0.0,0.6396396396396397
22.0,7.0,47.0,0.5,0.05,0.2,4.0,335.0,0.0,0.0,0.6328358208955224
22.0,7.0,48.0,0.5,0.05,0.2,4.0,331.0,0.0,0.0,0.6404833836858006
22.0,7.0,49.0,0.5,0.05,0.2,4.0,332.0,0.0,0.0,0.6295180722891566
22.0,7.0,50.0,0.5,0.05,0.2,4.0,329.0,0.0,0.0,0.6382978723404256
22.0,7.0,51.0,0.5,0.05,0.2,4.0,329.0,0.0,0.0,0.6291793313069909
22.0,7.0,52.0,0.5,0.05,0.2,4.0,325.0,0.0,0.0,0.6369230769230769
22.0,8.0,1.0,0.5,0.05,0.2,4.0,326.0,0.0,0.0,0.6288343558282209
22.0,8.0,2.0,0.5,0.05,0.2,4.0,323.0,0.0,0.0,0.6377708978328174
22.0,8.0,3.0,0.5,0.05,0.2,4.0,327.0,0.0,0.0,0.6299694189602446
22.0,8.0,4.0,0.5,0.05,0.2,4.0,324.0,0.0,0.0,0.6358024691358025
22.0,8.0,5.0,0.5,0.05,0.2,4.0,319.0,0.0,0.0,0.6238244514106583
22.0,8.0,6.0,0.5,0.05,0.2,4.0,316.0,0.0,0.0,0.629746835443038
22.0,8.0,7.0,0.5,0.05,0.2,4.0,319.0,0.0,0.0,0.6238244514106583
22.0,8.0,8.0,0.5,0.05,0.2,4.0,316.0,0.0,0.0,0.629746835443038
22.0,8.0,9.0,0.5,0.05,0.2,4.0,319.0,0.0,0.0,0.6238244514106583
22.0,8.0,10.0,0.5,0.05,0.2,4.0,314.0,0.0,0.0,0.6337579617834395
22.0,8.0,11.0,0.5,0.05,0.2,4.0,317.0,0.0,0.0,0.6246056782334385
22.0,8.0,12.0,0.5,0.05,0.2,4.0,311.0,0.0,0.0,0.6334405144694534
22.0,8.0,13.0,0.5,0.05,0.2,4.0,315.0,0.0,0.0,0.6253968253968254
22.0,8.0,14.0,0.5,0.05,0.2,4.0,310.0,0.0,0.0,0.635483870967742
22.0,8.0,15.0,0.5,0.05,0.2,4.0,315.0,0.0,0.0,0.6253968253968254
22.0,8.0,16.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.6324503311258278
22.0,8.0,17.0,0.5,0.05,0.2,4.0,307.0,0.0,0.0,0.6221498371335505
22.0,8.0,18.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.6324503311258278
22.0,8.0,19.0,0.5,0.05,0.2,4.0,308.0,0.0,0.0,0.6233766233766234
22.0,8.0,20.0,0.5,0.05,0.2,4.0,559.0,0.0,0.0,0.3416815742397138
22.0,8.0,21.0,0.5,0.05,0.2,4.0,546.0,0.0,0.0,0.3424908424908425
22.0,8.0,22.0,0.5,0.05,0.2,4.0,537.0,0.0,0.0,0.34450651769087526
22.0,8.0,23.0,0.5,0.05,0.2,4.0,527.0,0.0,0.0,0.34345351043643263
22.0,8.0,24.0,0.5,0.05,0.2,4.0,509.0,0.0,0.0,0.3477406679764244
22.0,8.0,25.0,0.5,0.05,0.2,4.0,471.0,0.0,0.0,0.3630573248407643
22.0,8.0,26.0,0.5,0.05,0.2,4.0,460.0,0.0,0.0,0.3695652173913043
22.0,8.0,27.0,0.5,0.05,0.2,4.0,441.0,0.0,0.0,0.3786848072562358
22.0,8.0,28.0,0.5,0.05,0.2,4.0,429.0,0.0,0.0,0.38461538461538464
22.0,8.0,29.0,0.5,0.05,0.2,4.0,426.0,0.0,0.0,0.38497652582159625
22.0,8.0,30.0,0.5,0.05,0.2,4.0,421.0,0.0,0.0,0.38954869358669836
22.0,8.0,31.0,0.5,0.05,0.2,4.0,404.0,0.0,0.0,0.39851485148514854
22.0,8.0,32.0,0.5,0.05,0.2,4.0,398.0,0.0,0.0,0.3969849246231156
22.0,8.0,33.0,0.5,0.05,0.2,4.0,374.0,0.0,0.0,0.4090909090909091
22.0,8.0,34.0,0.5,0.05,0.2,4.0,358.0,0.0,0.0,0.42178770949720673
22.0,8.0,35.0,0.5,0.05,0.2,4.0,340.0,0.0,0.0,0.43823529411764706
22.0,8.0,36.0,0.5,0.05,0.2,4.0,342.0,0.0,0.0,0.43567251461988304
22.0,8.0,37.0,0.5,0.05,0.2,4.0,328.0,0.0,0.0,0.43902439024390244
22.0,8.0,38.0,0.5,0.05,0.2,4.0,330.0,0.0,0.0,0.43636363636363634
22.0,8.0,39.0,0.5,0.05,0.2,4.0,328.0,0.0,0.0,0.43902439024390244
22.0,8.0,40.0,0.5,0.05,0.2,4.0,329.0,0.0,0.0,0.4376899696048632
22.0,8.0,41.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.4503311258278146
22.0,8.0,42.0,0.5,0.05,0.2,4.0,308.0,0.0,0.0,0.4512987012987013
22.0,8.0,43.0,0.5,0.05,0.2,4.0,301.0,0.0,0.0,0.4485049833887043
22.0,8.0,44.0,0.5,0.05,0.2,4.0,308.0,0.0,0.0,0.4512987012987013
22.0,8.0,45.0,0.5,0.05,0.2,4.0,301.0,0.0,0.0,0.627906976744186
22.0,8.0,46.0,0.5,0.05,0.2,4.0,307.0,0.0,0.0,0.6254071661237784
22.0,8.0,47.0,0.5,0.05,0.2,4.0,301.0,0.0,0.0,0.627906976744186
22.0,8.0,48.0,0.5,0.05,0.2,4.0,307.0,0.0,0.0,0.6254071661237784
22.0,8.0,49.0,0.5,0.05,0.2,4.0,301.0,0.0,0.0,0.627906976744186
22.0,8.0,50.0,0.5,0.05,0.2,4.0,294.0,0.0,0.0,0.6360544217687075
22.0,8.0,51.0,0.5,0.05,0.2,4.0,289.0,0.0,0.0,0.6366782006920415
22.0,8.0,52.0,0.5,0.05,0.2,4.0,294.0,0.0,0.0,0.6360544217687075
22.0,9.0,1.0,0.5,0.05,0.2,4.0,290.0,0.0,0.0,0.6344827586206897
22.0,9.0,2.0,0.5,0.05,0.2,4.0,293.0,0.0,0.0,0.6382252559726962
22.0,9.0,3.0,0.5,0.05,0.2,4.0,288.0,0.0,0.0,0.6354166666666666
22.0,9.0,4.0,0.5,0.05,0.2,4.0,292.0,0.0,0.0,0.636986301369863
22.0,9.0,5.0,0.5,0.05,0.2,4.0,287.0,0.0,0.0,0.6341463414634146
22.0,9.0,6.0,0.5,0.05,0.2,4.0,292.0,0.0,0.0,0.636986301369863
22.0,9.0,7.0,0.5,0.05,0.2,4.0,289.0,0.0,0.0,0.629757785467128
22.0,9.0,8.0,0.5,0.05,0.2,4.0,284.0,0.0,0.0,0.6514084507042254
22.0,9.0,9.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.6418439716312057
22.0,9.0,10.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.648936170212766
22.0,9.0,11.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.6418439716312057
22.0,9.0,12.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.648936170212766
22.0,9.0,13.0,0.5,0.05,0.2,4.0,280.0,0.0,0.0,0.6392857142857142
22.0,9.0,14.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.648936170212766
22.0,9.0,15.0,0.5,0.05,0.2,4.0,279.0,0.0,0.0,0.6379928315412187
22.0,9.0,16.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.648936170212766
22.0,9.0,17.0,0.5,0.05,0.2,4.0,279.0,0.0,0.0,0.6379928315412187
22.0,9.0,18.0,0.5,0.05,0.2,4.0,282.0,0.0,0.0,0.648936170212766
22.0,9.0,19.0,0.5,0.05,0.2,4.0,279.0,0.0,0.0,0.6379928315412187
22.0,9.0,20.0,0.5,0.05,0.2,4.0,528.0,0.0,0.0,0.32196969696969696
22.0,9.0,21.0,0.5,0.05,0.2,4.0,481.0,0.0,0.0,0.3201663201663202
22.0,9.0,22.0,0.5,0.05,0.2,4.0,473.0,0.0,0.0,0.33403805496828753
22.0,9.0,23.0,0.5,0.05,0.2,4.0,458.0,0.0,0.0,0.3296943231441048
22.0,9.0,24.0,0.5,0.05,0.2,4.0,431.0,0.0,0.0,0.3433874709976798
22.0,9.0,25.0,0.5,0.05,0.2,4.0,415.0,0.0,0.0,0.3373493975903614
22.0,9.0,26.0,0.5,0.05,0.2,4.0,396.0,0.0,0.0,0.3560606060606061
22.0,9.0,27.0,0.5,0.05,0.2,4.0,402.0,0.0,0.0,0.34328358208955223
22.0,9.0,28.0,0.5,0.05,0.2,4.0,396.0,0.0,0.0,0.3560606060606061
22.0,9.0,29.0,0.5,0.05,0.2,4.0,379.0,0.0,0.0,0.3482849604221636
22.0,9.0,30.0,0.5,0.05,0.2,4.0,373.0,0.0,0.0,0.35924932975871315
22.0,9.0,31.0,0.5,0.05,0.2,4.0,374.0,0.0,0.0,0.34759358288770054
22.0,9.0,32.0,0.5,0.05,0.2,4.0,350.0,0.0,0.0,0.37714285714285717
22.0,9.0,33.0,0.5,0.05,0.2,4.0,340.0,0.0,0.0,0.36470588235294116
22.0,9.0,34.0,0.5,0.05,0.2,4.0,326.0,0.0,0.0,0.3895705521472393
22.0,9.0,35.0,0.5,0.05,0.2,4.0,316.0,0.0,0.0,0.379746835443038
22.0,9.0,36.0,0.5,0.05,0.2,4.0,317.0,0.0,0.0,0.39747634069400634
22.0,9.0,37.0,0.5,0.05,0.2,4.0,316.0,0.0,0.0,0.379746835443038
22.0,9.0,38.0,0.5,0.05,0.2,4.0,317.0,0.0,0.0,0.39747634069400634
22.0,9.0,39.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.38741721854304634
22.0,9.0,40.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.40397350993377484
22.0,9.0,41.0,0.5,0.05,0.2,4.0,298.0,0.0,0.0,0.3926174496644295
22.0,9.0,42.0,0.5,0.05,0.2,4.0,300.0,0.0,0.0,0.4033333333333333
22.0,9.0,43.0,0.5,0.05,0.2,4.0,276.0,0.0,0.0,0.4057971014492754
22.0,9.0,44.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.4172661870503597
22.0,9.0,45.0,0.5,0.05,0.2,4.0,276.0,0.0,0.0,0.6231884057971014
22.0,9.0,46.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6294964028776978
22.0,9.0,47.0,0.5,0.05,0.2,4.0,272.0,0.0,0.0,0.625
22.0,9.0,48.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6294964028776978
22.0,9.0,49.0,0.5,0.05,0.2,4.0,276.0,0.0,0.0,0.6231884057971014
22.0,9.0,50.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6294964028776978
22.0,9.0,51.0,0.5,0.05,0.2,4.0,276.0,0.0,0.0,0.6231884057971014
22.0,9.0,52.0,0.5,0.05,0.2,4.0,269.0,0.0,0.0,0.6319702602230484
22.0,10.0,1.0,0.5,0.05,0.2,4.0,265.0,0.0,0.0,0.6264150943396226
22.0,10.0,2.0,0.5,0.05,0.2,4.0,270.0,0.0,0.0,0.6296296296296297
22.0,10.0,3.0,0.5,0.05,0.2,4.0,263.0,0.0,0.0,0.623574144486692
22.0,10.0,4.0,0.5,0.05,0.2,4.0,272.0,0.0,0.0,0.6323529411764706
22.0,10.0,5.0,0.5,0.05,0.2,4.0,255.0,0.0,0.0,0.6392156862745098
22.0,10.0,6.0,0.5,0.05,0.2,4.0,263.0,0.0,0.0,0.6463878326996197
22.0,10.0,7.0,0.5,0.05,0.2,4.0,254.0,0.0,0.0,0.6377952755905512
22.0,10.0,8.0,0.5,0.05,0.2,4.0,262.0,0.0,0.0,0.6450381679389313
22.0,10.0,9.0,0.5,0.05,0.2,4.0,253.0,0.0,0.0,0.6363636363636364
22.0,10.0,10.0,0.5,0.05,0.2,4.0,262.0,0.0,0.0,0.6450381679389313
22.0,10.0,11.0,0.5,0.05,0.2,4.0,253.0,0.0,0.0,0.6363636363636364
22.0,10.0,12.0,0.5,0.05,0.2,4.0,261.0,0.0,0.0,0.6475095785440613
22.0,10.0,13.0,0.5,0.05,0.2,4.0,252.0,0.0,0.0,0.6388888888888888
22.0,10.0,14.0,0.5,0.05,0.2,4.0,261.0,0.0,0.0,0.6475095785440613
22.0,10.0,15.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.6408163265306123
22.0,10.0,16.0,0.5,0.05,0.2,4.0,253.0,0.0,0.0,0.6482213438735178
22.0,10.0,17.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.6408163265306123
22.0,10.0,18.0,0.5,0.05,0.2,4.0,244.0,0.0,0.0,0.6557377049180327
22.0,10.0,19.0,0.5,0.05,0.2,4.0,236.0,0.0,0.0,0.6483050847457628
22.0,10.0,20.0,0.5,0.05,0.2,4.0,382.0,0.0,0.0,0.36910994764397903
22.0,10.0,21.0,0.5,0.05,0.2,4.0,360.0,0.0,0.0,0.36944444444444446
22.0,10.0,22.0,0.5,0.05,0.2,4.0,355.0,0.0,0.0,0.39154929577464787
22.0,10.0,23.0,0.5,0.05,0.2,4.0,355.0,0.0,0.0,0.37183098591549296
22.0,10.0,24.0,0.5,0.05,0.2,4.0,345.0,0.0,0.0,0.39710144927536234
22.0,10.0,25.0,0.5,0.05,0.2,4.0,345.0,0.0,0.0,0.37681159420289856
22.0,10.0,26.0,0.5,0.05,0.2,4.0,324.0,0.0,0.0,0.4074074074074074
22.0,10.0,27.0,0.5,0.05,0.2,4.0,308.0,0.0,0.0,0.4025974025974026
22.0,10.0,28.0,0.5,0.05,0.2,4.0,316.0,0.0,0.0,0.41455696202531644
22.0,10.0,29.0,0.5,0.05,0.2,4.0,300.0,0.0,0.0,0.4066666666666667
22.0,10.0,30.0,0.5,0.05,0.2,4.0,306.0,0.0,0.0,0.4150326797385621
22.0,10.0,31.0,0.5,0.05,0.2,4.0,300.0,0.0,0.0,0.4066666666666667
22.0,10.0,32.0,0.5,0.05,0.2,4.0,286.0,0.0,0.0,0.4370629370629371
22.0,10.0,33.0,0.5,0.05,0.2,4.0,281.0,0.0,0.0,0.4306049822064057
22.0,10.0,34.0,0.5,0.05,0.2,4.0,286.0,0.0,0.0,0.4370629370629371
22.0,10.0,35.0,0.5,0.05,0.2,4.0,280.0,0.0,0.0,0.42857142857142855
22.0,10.0,36.0,0.5,0.05,0.2,4.0,257.0,0.0,0.0,0.45136186770428016
22.0,10.0,37.0,0.5,0.05,0.2,4.0,252.0,0.0,0.0,0.4444444444444444
22.0,10.0,38.0,0.5,0.05,0.2,4.0,256.0,0.0,0.0,0.44921875
22.0,10.0,39.0,0.5,0.05,0.2,4.0,252.0,0.0,0.0,0.4444444444444444
22.0,10.0,40.0,0.5,0.05,0.2,4.0,255.0,0.0,0.0,0.45098039215686275
22.0,10.0,41.0,0.5,0.05,0.2,4.0,249.0,0.0,0.0,0.4457831325301205
22.0,10.0,42.0,0.5,0.05,0.2,4.0,253.0,0.0,0.0,0.4505928853754941
22.0,10.0,43.0,0.5,0.05,0.2,4.0,249.0,0.0,0.0,0.4457831325301205
22.0,10.0,44.0,0.5,0.05,0.2,4.0,251.0,0.0,0.0,0.4541832669322709
22.0,10.0,45.0,0.5,0.05,0.2,4.0,249.0,0.0,0.0,0.6385542168674698
22.0,10.0,46.0,0.5,0.05,0.2,4.0,251.0,0.0,0.0,0.6414342629482072
22.0,10.0,47.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.636734693877551
22.0,10.0,48.0,0.5,0.05,0.2,4.0,247.0,0.0,0.0,0.6396761133603239
22.0,10.0,49.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.636734693877551
22.0,10.0,50.0,0.5,0.05,0.2,4.0,247.0,0.0,0.0,0.6396761133603239
22.0,10.0,51.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.636734693877551
22.0,10.0,52.0,0.5,0.05,0.2,4.0,247.0,0.0,0.0,0.6396761133603239
23.0,1.0,1.0,0.5,0.05,0.2,4.0,5130.0,44.0,3.0,0.4853801169590643
23.0,1.0,2.0,0.5,0.05,0.2,4.0,5054.0,49.0,11.0,0.48476454293628807
23.0,1.0,3.0,0.5,0.05,0.2,4.0,4920.0,57.0,22.0,0.48495934959349596
23.0,1.0,4.0,0.5,0.05,0.2,4.0,4767.0,62.0,32.0,0.4841619467170128
23.0,1.0,5.0,0.5,0.05,0.2,4.0,4811.0,68.0,34.0,0.4874246518395344
23.0,1.0,6.0,0.5,0.05,0.2,4.0,4571.0,73.0,30.0,0.4869831546707504
23.0,1.0,7.0,0.5,0.05,0.2,4.0,4346.0,72.0,25.0,0.48619420156465715
23.0,1.0,8.0,0.5,0.05,0.2,4.0,4127.0,70.0,28.0,0.4882481221226072
23.0,1.0,9.0,0.5,0.05,0.2,4.0,3970.0,74.0,35.0,0.49042821158690175
23.0,1.0,10.0,0.5,0.05,0.2,4.0,3804.0,70.0,37.0,0.4921135646687697
23.0,1.0,11.0,0.5,0.05,0.2,4.0,3654.0,76.0,33.0,0.49370552818828684
23.0,1.0,12.0,0.5,0.05,0.2,4.0,3538.0,77.0,28.0,0.4954776710005653
23.0,1.0,13.0,0.5,0.05,0.2,4.0,3367.0,73.0,32.0,0.4968814968814969
23.0,1.0,14.0,0.5,0.05,0.2,4.0,3217.0,67.0,40.0,0.4995337270749145
23.0,1.0,15.0,0.5,0.05,0.2,4.0,3111.0,72.0,44.0,0.5001607200257152
23.0,1.0,16.0,0.5,0.05,0.2,4.0,2978.0,62.0,35.0,0.5057085292142377
23.0,1.0,17.0,0.5,0.05,0.2,4.0,2921.0,50.0,29.0,0.5073604929818555
23.0,1.0,18.0,0.5,0.05,0.2,4.0,2817.0,45.0,26.0,0.514022009229677
23.0,1.0,19.0,0.5,0.05,0.2,4.0,2729.0,44.0,23.0,0.5144741663613045
23.0,1.0,20.0,0.5,0.05,0.2,4.0,7661.0,39.0,26.0,0.18209111082104165
23.0,1.0,21.0,0.5,0.05,0.2,4.0,6972.0,51.0,13.0,0.18416523235800344
23.0,1.0,22.0,0.5,0.05,0.2,4.0,6405.0,65.0,12.0,0.18797814207650274
23.0,1.0,23.0,0.5,0.05,0.2,4.0,5825.0,72.0,16.0,0.19450643776824034
23.0,1.0,24.0,0.5,0.05,0.2,4.0,5370.0,87.0,29.0,0.19702048417132215
23.0,1.0,25.0,0.5,0.05,0.2,4.0,4880.0,103.0,43.0,0.19979508196721313
23.0,1.0,26.0,0.5,0.05,0.2,4.0,4662.0,112.0,47.0,0.200986700986701
23.0,1.0,27.0,0.5,0.05,0.2,4.0,4361.0,130.0,50.0,0.20431093785828938
23.0,1.0,28.0,0.5,0.05,0.2,4.0,4136.0,127.0,48.0,0.20841392649903287
23.0,1.0,29.0,0.5,0.05,0.2,4.0,3776.0,120.0,47.0,0.21504237288135594
23.0,1.0,30.0,0.5,0.05,0.2,4.0,3438.0,116.0,43.0,0.21669575334496802
23.0,1.0,31.0,0.5,0.05,0.2,4.0,3210.0,133.0,50.0,0.2205607476635514
