rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,6.0,42.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.48494983277591974
25.0,6.0,43.0,0.8,0.025,0.2,2.0,294.0,0.0,0.0,0.48639455782312924
25.0,6.0,44.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.4797297297297297
25.0,6.0,45.0,0.8,0.025,0.2,2.0,286.0,0.0,0.0,0.7307692307692307
25.0,6.0,46.0,0.8,0.025,0.2,2.0,295.0,0.0,0.0,0.7220338983050848
25.0,6.0,47.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7288732394366197
25.0,6.0,48.0,0.8,0.025,0.2,2.0,294.0,0.0,0.0,0.7210884353741497
25.0,6.0,49.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7288732394366197
25.0,6.0,50.0,0.8,0.025,0.2,2.0,289.0,0.0,0.0,0.7335640138408305
25.0,6.0,51.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7323943661971831
25.0,6.0,52.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.7326388888888888
25.0,7.0,1.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.7314487632508834
25.0,7.0,2.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7317073170731707
25.0,7.0,3.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.7314487632508834
25.0,7.0,4.0,0.8,0.025,0.2,2.0,278.0,0.0,0.0,0.7446043165467626
25.0,7.0,5.0,0.8,0.025,0.2,2.0,273.0,0.0,0.0,0.7435897435897436
25.0,7.0,6.0,0.8,0.025,0.2,2.0,268.0,0.0,0.0,0.746268656716418
25.0,7.0,7.0,0.8,0.025,0.2,2.0,262.0,0.0,0.0,0.7519083969465649
25.0,7.0,8.0,0.8,0.025,0.2,2.0,266.0,0.0,0.0,0.7518796992481203
25.0,7.0,9.0,0.8,0.025,0.2,2.0,261.0,0.0,0.0,0.7509578544061303
25.0,7.0,10.0,0.8,0.025,0.2,2.0,264.0,0.0,0.0,0.75
25.0,7.0,11.0,0.8,0.025,0.2,2.0,259.0,0.0,0.0,0.749034749034749
25.0,7.0,12.0,0.8,0.025,0.2,2.0,263.0,0.0,0.0,0.7490494296577946
25.0,7.0,13.0,0.8,0.025,0.2,2.0,259.0,0.0,0.0,0.749034749034749
25.0,7.0,14.0,0.8,0.025,0.2,2.0,263.0,0.0,0.0,0.7490494296577946
25.0,7.0,15.0,0.8,0.025,0.2,2.0,258.0,0.0,0.0,0.748062015503876
25.0,7.0,16.0,0.8,0.025,0.2,2.0,262.0,0.0,0.0,0.7480916030534351
25.0,7.0,17.0,0.8,0.025,0.2,2.0,257.0,0.0,0.0,0.7470817120622568
25.0,7.0,18.0,0.8,0.025,0.2,2.0,261.0,0.0,0.0,0.7471264367816092
25.0,7.0,19.0,0.8,0.025,0.2,2.0,256.0,0.0,0.0,0.74609375
25.0,7.0,20.0,0.8,0.025,0.2,2.0,483.0,0.0,0.0,0.40372670807453415
25.0,7.0,21.0,0.8,0.025,0.2,2.0,458.0,0.0,0.0,0.4104803493449782
25.0,7.0,22.0,0.8,0.025,0.2,2.0,434.0,0.0,0.0,0.423963133640553
25.0,7.0,23.0,0.8,0.025,0.2,2.0,402.0,0.0,0.0,0.43532338308457713
25.0,7.0,24.0,0.8,0.025,0.2,2.0,383.0,0.0,0.0,0.4490861618798956
25.0,7.0,25.0,0.8,0.025,0.2,2.0,369.0,0.0,0.0,0.45528455284552843
25.0,7.0,26.0,0.8,0.025,0.2,2.0,374.0,0.0,0.0,0.4572192513368984
25.0,7.0,27.0,0.8,0.025,0.2,2.0,350.0,0.0,0.0,0.4714285714285714
25.0,7.0,28.0,0.8,0.025,0.2,2.0,350.0,0.0,0.0,0.4742857142857143
25.0,7.0,29.0,0.8,0.025,0.2,2.0,348.0,0.0,0.0,0.47126436781609193
25.0,7.0,30.0,0.8,0.025,0.2,2.0,339.0,0.0,0.0,0.4778761061946903
25.0,7.0,31.0,0.8,0.025,0.2,2.0,334.0,0.0,0.0,0.47305389221556887
25.0,7.0,32.0,0.8,0.025,0.2,2.0,318.0,0.0,0.0,0.4968553459119497
25.0,7.0,33.0,0.8,0.025,0.2,2.0,324.0,0.0,0.0,0.4845679012345679
25.0,7.0,34.0,0.8,0.025,0.2,2.0,307.0,0.0,0.0,0.498371335504886
25.0,7.0,35.0,0.8,0.025,0.2,2.0,305.0,0.0,0.0,0.49508196721311476
25.0,7.0,36.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.4983277591973244
25.0,7.0,37.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.49324324324324326
25.0,7.0,38.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.503448275862069
25.0,7.0,39.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.5
25.0,7.0,40.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.503448275862069
25.0,7.0,41.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.5
25.0,7.0,42.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.5017421602787456
25.0,7.0,43.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.4982456140350877
25.0,7.0,44.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.5017421602787456
25.0,7.0,45.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.7719298245614035
25.0,7.0,46.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7735191637630662
25.0,7.0,47.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.7719298245614035
25.0,7.0,48.0,0.8,0.025,0.2,2.0,286.0,0.0,0.0,0.7727272727272727
25.0,7.0,49.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7711267605633803
25.0,7.0,50.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.7719298245614035
25.0,7.0,51.0,0.8,0.025,0.2,2.0,274.0,0.0,0.0,0.7700729927007299
25.0,7.0,52.0,0.8,0.025,0.2,2.0,273.0,0.0,0.0,0.7728937728937729
25.0,8.0,1.0,0.8,0.025,0.2,2.0,272.0,0.0,0.0,0.7720588235294118
25.0,8.0,2.0,0.8,0.025,0.2,2.0,272.0,0.0,0.0,0.7757352941176471
25.0,8.0,3.0,0.8,0.025,0.2,2.0,268.0,0.0,0.0,0.7798507462686567
25.0,8.0,4.0,0.8,0.025,0.2,2.0,269.0,0.0,0.0,0.7806691449814126
25.0,8.0,5.0,0.8,0.025,0.2,2.0,268.0,0.0,0.0,0.7798507462686567
25.0,8.0,6.0,0.8,0.025,0.2,2.0,269.0,0.0,0.0,0.7806691449814126
25.0,8.0,7.0,0.8,0.025,0.2,2.0,268.0,0.0,0.0,0.7798507462686567
25.0,8.0,8.0,0.8,0.025,0.2,2.0,266.0,0.0,0.0,0.7857142857142857
25.0,8.0,9.0,0.8,0.025,0.2,2.0,264.0,0.0,0.0,0.7840909090909091
25.0,8.0,10.0,0.8,0.025,0.2,2.0,265.0,0.0,0.0,0.7849056603773585
25.0,8.0,11.0,0.8,0.025,0.2,2.0,264.0,0.0,0.0,0.7840909090909091
25.0,8.0,12.0,0.8,0.025,0.2,2.0,265.0,0.0,0.0,0.7849056603773585
25.0,8.0,13.0,0.8,0.025,0.2,2.0,264.0,0.0,0.0,0.7840909090909091
25.0,8.0,14.0,0.8,0.025,0.2,2.0,265.0,0.0,0.0,0.7849056603773585
25.0,8.0,15.0,0.8,0.025,0.2,2.0,264.0,0.0,0.0,0.7840909090909091
25.0,8.0,16.0,0.8,0.025,0.2,2.0,256.0,0.0,0.0,0.80078125
25.0,8.0,17.0,0.8,0.025,0.2,2.0,256.0,0.0,0.0,0.796875
25.0,8.0,18.0,0.8,0.025,0.2,2.0,255.0,0.0,0.0,0.8
25.0,8.0,19.0,0.8,0.025,0.2,2.0,255.0,0.0,0.0,0.796078431372549
25.0,8.0,20.0,0.8,0.025,0.2,2.0,434.0,0.0,0.0,0.46774193548387094
25.0,8.0,21.0,0.8,0.025,0.2,2.0,431.0,0.0,0.0,0.46867749419953597
25.0,8.0,22.0,0.8,0.025,0.2,2.0,426.0,0.0,0.0,0.47417840375586856
25.0,8.0,23.0,0.8,0.025,0.2,2.0,431.0,0.0,0.0,0.46867749419953597
25.0,8.0,24.0,0.8,0.025,0.2,2.0,409.0,0.0,0.0,0.48655256723716384
25.0,8.0,25.0,0.8,0.025,0.2,2.0,403.0,0.0,0.0,0.48883374689826303
25.0,8.0,26.0,0.8,0.025,0.2,2.0,398.0,0.0,0.0,0.4949748743718593
25.0,8.0,27.0,0.8,0.025,0.2,2.0,403.0,0.0,0.0,0.48883374689826303
25.0,8.0,28.0,0.8,0.025,0.2,2.0,389.0,0.0,0.0,0.4987146529562982
25.0,8.0,29.0,0.8,0.025,0.2,2.0,394.0,0.0,0.0,0.49238578680203043
25.0,8.0,30.0,0.8,0.025,0.2,2.0,378.0,0.0,0.0,0.5052910052910053
25.0,8.0,31.0,0.8,0.025,0.2,2.0,382.0,0.0,0.0,0.4973821989528796
25.0,8.0,32.0,0.8,0.025,0.2,2.0,378.0,0.0,0.0,0.5052910052910053
25.0,8.0,33.0,0.8,0.025,0.2,2.0,382.0,0.0,0.0,0.4973821989528796
25.0,8.0,34.0,0.8,0.025,0.2,2.0,369.0,0.0,0.0,0.5067750677506775
25.0,8.0,35.0,0.8,0.025,0.2,2.0,365.0,0.0,0.0,0.5013698630136987
25.0,8.0,36.0,0.8,0.025,0.2,2.0,353.0,0.0,0.0,0.5127478753541076
25.0,8.0,37.0,0.8,0.025,0.2,2.0,357.0,0.0,0.0,0.5042016806722689
25.0,8.0,38.0,0.8,0.025,0.2,2.0,335.0,0.0,0.0,0.5253731343283582
25.0,8.0,39.0,0.8,0.025,0.2,2.0,339.0,0.0,0.0,0.5162241887905604
25.0,8.0,40.0,0.8,0.025,0.2,2.0,325.0,0.0,0.0,0.5323076923076923
25.0,8.0,41.0,0.8,0.025,0.2,2.0,315.0,0.0,0.0,0.5333333333333333
25.0,8.0,42.0,0.8,0.025,0.2,2.0,312.0,0.0,0.0,0.5448717948717948
25.0,8.0,43.0,0.8,0.025,0.2,2.0,305.0,0.0,0.0,0.5377049180327869
25.0,8.0,44.0,0.8,0.025,0.2,2.0,301.0,0.0,0.0,0.5481727574750831
25.0,8.0,45.0,0.8,0.025,0.2,2.0,305.0,0.0,0.0,0.7737704918032787
25.0,8.0,46.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.7710437710437711
25.0,8.0,47.0,0.8,0.025,0.2,2.0,291.0,0.0,0.0,0.7697594501718213
25.0,8.0,48.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7700348432055749
25.0,8.0,49.0,0.8,0.025,0.2,2.0,291.0,0.0,0.0,0.7697594501718213
25.0,8.0,50.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7700348432055749
25.0,8.0,51.0,0.8,0.025,0.2,2.0,289.0,0.0,0.0,0.7750865051903114
25.0,8.0,52.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.775438596491228
25.0,9.0,1.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7804878048780488
25.0,9.0,2.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.7809187279151943
25.0,9.0,3.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7804878048780488
25.0,9.0,4.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.7809187279151943
25.0,9.0,5.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7804878048780488
25.0,9.0,6.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.7809187279151943
25.0,9.0,7.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7804878048780488
25.0,9.0,8.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.7809187279151943
25.0,9.0,9.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7804878048780488
25.0,9.0,10.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7816901408450704
25.0,9.0,11.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.78125
25.0,9.0,12.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7816901408450704
25.0,9.0,13.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.78125
25.0,9.0,14.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7816901408450704
25.0,9.0,15.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.78125
25.0,9.0,16.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.784452296819788
25.0,9.0,17.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.7839721254355401
25.0,9.0,18.0,0.8,0.025,0.2,2.0,275.0,0.0,0.0,0.8
25.0,9.0,19.0,0.8,0.025,0.2,2.0,279.0,0.0,0.0,0.7992831541218638
25.0,9.0,20.0,0.8,0.025,0.2,2.0,472.0,0.0,0.0,0.4152542372881356
25.0,9.0,21.0,0.8,0.025,0.2,2.0,480.0,0.0,0.0,0.4125
25.0,9.0,22.0,0.8,0.025,0.2,2.0,473.0,0.0,0.0,0.4164904862579281
25.0,9.0,23.0,0.8,0.025,0.2,2.0,460.0,0.0,0.0,0.41956521739130437
25.0,9.0,24.0,0.8,0.025,0.2,2.0,432.0,0.0,0.0,0.4375
25.0,9.0,25.0,0.8,0.025,0.2,2.0,439.0,0.0,0.0,0.4328018223234624
25.0,9.0,26.0,0.8,0.025,0.2,2.0,419.0,0.0,0.0,0.4439140811455847
25.0,9.0,27.0,0.8,0.025,0.2,2.0,413.0,0.0,0.0,0.44552058111380144
25.0,9.0,28.0,0.8,0.025,0.2,2.0,406.0,0.0,0.0,0.45073891625615764
25.0,9.0,29.0,0.8,0.025,0.2,2.0,393.0,0.0,0.0,0.455470737913486
25.0,9.0,30.0,0.8,0.025,0.2,2.0,386.0,0.0,0.0,0.46113989637305697
25.0,9.0,31.0,0.8,0.025,0.2,2.0,393.0,0.0,0.0,0.455470737913486
25.0,9.0,32.0,0.8,0.025,0.2,2.0,386.0,0.0,0.0,0.46113989637305697
25.0,9.0,33.0,0.8,0.025,0.2,2.0,367.0,0.0,0.0,0.46866485013623976
25.0,9.0,34.0,0.8,0.025,0.2,2.0,360.0,0.0,0.0,0.475
25.0,9.0,35.0,0.8,0.025,0.2,2.0,341.0,0.0,0.0,0.4780058651026393
25.0,9.0,36.0,0.8,0.025,0.2,2.0,335.0,0.0,0.0,0.48656716417910445
25.0,9.0,37.0,0.8,0.025,0.2,2.0,340.0,0.0,0.0,0.47941176470588237
25.0,9.0,38.0,0.8,0.025,0.2,2.0,325.0,0.0,0.0,0.49538461538461537
25.0,9.0,39.0,0.8,0.025,0.2,2.0,331.0,0.0,0.0,0.486404833836858
25.0,9.0,40.0,0.8,0.025,0.2,2.0,325.0,0.0,0.0,0.49538461538461537
25.0,9.0,41.0,0.8,0.025,0.2,2.0,326.0,0.0,0.0,0.48466257668711654
25.0,9.0,42.0,0.8,0.025,0.2,2.0,320.0,0.0,0.0,0.490625
25.0,9.0,43.0,0.8,0.025,0.2,2.0,324.0,0.0,0.0,0.48148148148148145
25.0,9.0,44.0,0.8,0.025,0.2,2.0,319.0,0.0,0.0,0.4890282131661442
25.0,9.0,45.0,0.8,0.025,0.2,2.0,314.0,0.0,0.0,0.7515923566878981
25.0,9.0,46.0,0.8,0.025,0.2,2.0,308.0,0.0,0.0,0.7597402597402597
25.0,9.0,47.0,0.8,0.025,0.2,2.0,312.0,0.0,0.0,0.7532051282051282
25.0,9.0,48.0,0.8,0.025,0.2,2.0,306.0,0.0,0.0,0.761437908496732
25.0,9.0,49.0,0.8,0.025,0.2,2.0,312.0,0.0,0.0,0.7532051282051282
25.0,9.0,50.0,0.8,0.025,0.2,2.0,298.0,0.0,0.0,0.7684563758389261
25.0,9.0,51.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7668918918918919
25.0,9.0,52.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.7758620689655172
25.0,10.0,1.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7668918918918919
25.0,10.0,2.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.7758620689655172
25.0,10.0,3.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7668918918918919
25.0,10.0,4.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.7758620689655172
25.0,10.0,5.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7668918918918919
25.0,10.0,6.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.7758620689655172
25.0,10.0,7.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.7676767676767676
25.0,10.0,8.0,0.8,0.025,0.2,2.0,291.0,0.0,0.0,0.7766323024054983
25.0,10.0,9.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.7676767676767676
25.0,10.0,10.0,0.8,0.025,0.2,2.0,291.0,0.0,0.0,0.7766323024054983
25.0,10.0,11.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.7676767676767676
25.0,10.0,12.0,0.8,0.025,0.2,2.0,292.0,0.0,0.0,0.773972602739726
25.0,10.0,13.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7702702702702703
25.0,10.0,14.0,0.8,0.025,0.2,2.0,292.0,0.0,0.0,0.773972602739726
25.0,10.0,15.0,0.8,0.025,0.2,2.0,295.0,0.0,0.0,0.7694915254237288
25.0,10.0,16.0,0.8,0.025,0.2,2.0,291.0,0.0,0.0,0.7731958762886598
25.0,10.0,17.0,0.8,0.025,0.2,2.0,295.0,0.0,0.0,0.7694915254237288
25.0,10.0,18.0,0.8,0.025,0.2,2.0,291.0,0.0,0.0,0.7731958762886598
25.0,10.0,19.0,0.8,0.025,0.2,2.0,295.0,0.0,0.0,0.7694915254237288
25.0,10.0,20.0,0.8,0.025,0.2,2.0,483.0,0.0,0.0,0.4409937888198758
25.0,10.0,21.0,0.8,0.025,0.2,2.0,477.0,0.0,0.0,0.44863731656184486
25.0,10.0,22.0,0.8,0.025,0.2,2.0,451.0,0.0,0.0,0.4567627494456763
25.0,10.0,23.0,0.8,0.025,0.2,2.0,445.0,0.0,0.0,0.45617977528089887
25.0,10.0,24.0,0.8,0.025,0.2,2.0,435.0,0.0,0.0,0.45977011494252873
25.0,10.0,25.0,0.8,0.025,0.2,2.0,435.0,0.0,0.0,0.45517241379310347
25.0,10.0,26.0,0.8,0.025,0.2,2.0,425.0,0.0,0.0,0.4588235294117647
25.0,10.0,27.0,0.8,0.025,0.2,2.0,426.0,0.0,0.0,0.45774647887323944
25.0,10.0,28.0,0.8,0.025,0.2,2.0,416.0,0.0,0.0,0.46153846153846156
25.0,10.0,29.0,0.8,0.025,0.2,2.0,409.0,0.0,0.0,0.46454767726161367
25.0,10.0,30.0,0.8,0.025,0.2,2.0,399.0,0.0,0.0,0.46867167919799496
25.0,10.0,31.0,0.8,0.025,0.2,2.0,409.0,0.0,0.0,0.46454767726161367
25.0,10.0,32.0,0.8,0.025,0.2,2.0,387.0,0.0,0.0,0.4780361757105943
25.0,10.0,33.0,0.8,0.025,0.2,2.0,377.0,0.0,0.0,0.4854111405835544
25.0,10.0,34.0,0.8,0.025,0.2,2.0,358.0,0.0,0.0,0.5
25.0,10.0,35.0,0.8,0.025,0.2,2.0,368.0,0.0,0.0,0.4945652173913043
25.0,10.0,36.0,0.8,0.025,0.2,2.0,350.0,0.0,0.0,0.5028571428571429
25.0,10.0,37.0,0.8,0.025,0.2,2.0,351.0,0.0,0.0,0.4985754985754986
25.0,10.0,38.0,0.8,0.025,0.2,2.0,326.0,0.0,0.0,0.5122699386503068
25.0,10.0,39.0,0.8,0.025,0.2,2.0,326.0,0.0,0.0,0.5153374233128835
25.0,10.0,40.0,0.8,0.025,0.2,2.0,306.0,0.0,0.0,0.5294117647058824
25.0,10.0,41.0,0.8,0.025,0.2,2.0,315.0,0.0,0.0,0.5238095238095238
25.0,10.0,42.0,0.8,0.025,0.2,2.0,294.0,0.0,0.0,0.5374149659863946
25.0,10.0,43.0,0.8,0.025,0.2,2.0,303.0,0.0,0.0,0.528052805280528
25.0,10.0,44.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.5528169014084507
25.0,10.0,45.0,0.8,0.025,0.2,2.0,293.0,0.0,0.0,0.8020477815699659
25.0,10.0,46.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.8091872791519434
25.0,10.0,47.0,0.8,0.025,0.2,2.0,292.0,0.0,0.0,0.8013698630136986
25.0,10.0,48.0,0.8,0.025,0.2,2.0,283.0,0.0,0.0,0.8091872791519434
25.0,10.0,49.0,0.8,0.025,0.2,2.0,292.0,0.0,0.0,0.8013698630136986
25.0,10.0,50.0,0.8,0.025,0.2,2.0,278.0,0.0,0.0,0.8129496402877698
25.0,10.0,51.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.8020833333333334
25.0,10.0,52.0,0.8,0.025,0.2,2.0,276.0,0.0,0.0,0.8152173913043478
26.0,1.0,1.0,0.8,0.025,0.2,2.0,5143.0,53.0,12.0,0.7865059303908225
26.0,1.0,2.0,0.8,0.025,0.2,2.0,5090.0,51.0,27.0,0.7854616895874263
26.0,1.0,3.0,0.8,0.025,0.2,2.0,4959.0,61.0,32.0,0.7884654164145997
26.0,1.0,4.0,0.8,0.025,0.2,2.0,4869.0,49.0,27.0,0.789279112754159
26.0,1.0,5.0,0.8,0.025,0.2,2.0,4789.0,45.0,25.0,0.7947379411150554
26.0,1.0,6.0,0.8,0.025,0.2,2.0,4555.0,45.0,31.0,0.798463227222832
26.0,1.0,7.0,0.8,0.025,0.2,2.0,4365.0,39.0,21.0,0.7993127147766323
26.0,1.0,8.0,0.8,0.025,0.2,2.0,4213.0,28.0,18.0,0.8025160218371706
26.0,1.0,9.0,0.8,0.025,0.2,2.0,4070.0,19.0,11.0,0.8046683046683046
26.0,1.0,10.0,0.8,0.025,0.2,2.0,3909.0,18.0,13.0,0.8060885136863648
26.0,1.0,11.0,0.8,0.025,0.2,2.0,3712.0,14.0,8.0,0.8081896551724138
26.0,1.0,12.0,0.8,0.025,0.2,2.0,3551.0,10.0,5.0,0.8099127006477048
26.0,1.0,13.0,0.8,0.025,0.2,2.0,3378.0,7.0,4.0,0.8093546477205447
26.0,1.0,14.0,0.8,0.025,0.2,2.0,3236.0,5.0,3.0,0.8080964153275649
26.0,1.0,15.0,0.8,0.025,0.2,2.0,3138.0,6.0,3.0,0.8059273422562141
26.0,1.0,16.0,0.8,0.025,0.2,2.0,3030.0,4.0,2.0,0.807920792079208
26.0,1.0,17.0,0.8,0.025,0.2,2.0,2975.0,3.0,1.0,0.8060504201680673
26.0,1.0,18.0,0.8,0.025,0.2,2.0,2859.0,3.0,2.0,0.8069254984260231
26.0,1.0,19.0,0.8,0.025,0.2,2.0,2753.0,2.0,2.0,0.8056665455866328
26.0,1.0,20.0,0.8,0.025,0.2,2.0,7514.0,2.0,2.0,0.2929198828852808
26.0,1.0,21.0,0.8,0.025,0.2,2.0,6800.0,5.0,1.0,0.29808823529411765
26.0,1.0,22.0,0.8,0.025,0.2,2.0,6241.0,5.0,3.0,0.30299631469315813
26.0,1.0,23.0,0.8,0.025,0.2,2.0,5953.0,8.0,4.0,0.30354443137913656
26.0,1.0,24.0,0.8,0.025,0.2,2.0,5497.0,5.0,3.0,0.30853192650536654
26.0,1.0,25.0,0.8,0.025,0.2,2.0,5038.0,3.0,2.0,0.31222707423580787
26.0,1.0,26.0,0.8,0.025,0.2,2.0,4663.0,5.0,1.0,0.3195367788977053
26.0,1.0,27.0,0.8,0.025,0.2,2.0,4376.0,5.0,2.0,0.32609689213893966
26.0,1.0,28.0,0.8,0.025,0.2,2.0,4186.0,6.0,3.0,0.3287147634973722
26.0,1.0,29.0,0.8,0.025,0.2,2.0,3920.0,7.0,3.0,0.3326530612244898
26.0,1.0,30.0,0.8,0.025,0.2,2.0,3637.0,7.0,4.0,0.33461644212262853
26.0,1.0,31.0,0.8,0.025,0.2,2.0,3380.0,10.0,4.0,0.34349112426035505
26.0,1.0,32.0,0.8,0.025,0.2,2.0,3239.0,10.0,4.0,0.34485952454461255
26.0,1.0,33.0,0.8,0.025,0.2,2.0,3111.0,9.0,4.0,0.3490838958534233
26.0,1.0,34.0,0.8,0.025,0.2,2.0,2943.0,10.0,3.0,0.35541963982330954
26.0,1.0,35.0,0.8,0.025,0.2,2.0,2839.0,4.0,3.0,0.3561113067981684
26.0,1.0,36.0,0.8,0.025,0.2,2.0,2617.0,2.0,1.0,0.36453954910202524
26.0,1.0,37.0,0.8,0.025,0.2,2.0,2543.0,2.0,2.0,0.3657097915847424
26.0,1.0,38.0,0.8,0.025,0.2,2.0,2425.0,1.0,1.0,0.37030927835051547
26.0,1.0,39.0,0.8,0.025,0.2,2.0,2345.0,1.0,1.0,0.3722814498933902
26.0,1.0,40.0,0.8,0.025,0.2,2.0,2290.0,0.0,0.0,0.3746724890829694
26.0,1.0,41.0,0.8,0.025,0.2,2.0,2186.0,0.0,0.0,0.3810612991765782
26.0,1.0,42.0,0.8,0.025,0.2,2.0,2086.0,0.0,0.0,0.3859060402684564
26.0,1.0,43.0,0.8,0.025,0.2,2.0,2058.0,0.0,0.0,0.3877551020408163
26.0,1.0,44.0,0.8,0.025,0.2,2.0,1937.0,0.0,0.0,0.3949406298399587
26.0,1.0,45.0,0.8,0.025,0.2,2.0,1902.0,0.0,0.0,0.6766561514195584
26.0,1.0,46.0,0.8,0.025,0.2,2.0,1860.0,0.0,0.0,0.6768817204301075
26.0,1.0,47.0,0.8,0.025,0.2,2.0,1775.0,0.0,0.0,0.6867605633802817
26.0,1.0,48.0,0.8,0.025,0.2,2.0,1688.0,0.0,0.0,0.6830568720379147
26.0,1.0,49.0,0.8,0.025,0.2,2.0,1646.0,0.0,0.0,0.6907654921020656
26.0,1.0,50.0,0.8,0.025,0.2,2.0,1589.0,0.0,0.0,0.6872246696035242
26.0,1.0,51.0,0.8,0.025,0.2,2.0,1544.0,0.0,0.0,0.6930051813471503
26.0,1.0,52.0,0.8,0.025,0.2,2.0,1487.0,0.0,0.0,0.6893073301950235
26.0,2.0,1.0,0.8,0.025,0.2,2.0,1481.0,0.0,0.0,0.6934503713706954
26.0,2.0,2.0,0.8,0.025,0.2,2.0,1444.0,0.0,0.0,0.6890581717451524
26.0,2.0,3.0,0.8,0.025,0.2,2.0,1420.0,0.0,0.0,0.6964788732394366
26.0,2.0,4.0,0.8,0.025,0.2,2.0,1398.0,0.0,0.0,0.6881258941344778
26.0,2.0,5.0,0.8,0.025,0.2,2.0,1390.0,0.0,0.0,0.6913669064748201
26.0,2.0,6.0,0.8,0.025,0.2,2.0,1360.0,0.0,0.0,0.6882352941176471
26.0,2.0,7.0,0.8,0.025,0.2,2.0,1333.0,0.0,0.0,0.6916729182295573
26.0,2.0,8.0,0.8,0.025,0.2,2.0,1291.0,0.0,0.0,0.686289697908598
26.0,2.0,9.0,0.8,0.025,0.2,2.0,1252.0,0.0,0.0,0.6964856230031949
26.0,2.0,10.0,0.8,0.025,0.2,2.0,1209.0,0.0,0.0,0.6906534325889164
26.0,2.0,11.0,0.8,0.025,0.2,2.0,1191.0,0.0,0.0,0.6952141057934509
26.0,2.0,12.0,0.8,0.025,0.2,2.0,1162.0,0.0,0.0,0.6901893287435457
26.0,2.0,13.0,0.8,0.025,0.2,2.0,1158.0,0.0,0.0,0.6951640759930915
26.0,2.0,14.0,0.8,0.025,0.2,2.0,1132.0,0.0,0.0,0.691696113074205
