rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,8.0,31.0,0.4,0.05,0.0,3.0,394.0,0.0,0.0,0.35786802030456855
25.0,8.0,32.0,0.4,0.05,0.0,3.0,391.0,0.0,0.0,0.35805626598465473
25.0,8.0,33.0,0.4,0.05,0.0,3.0,394.0,0.0,0.0,0.35786802030456855
25.0,8.0,34.0,0.4,0.05,0.0,3.0,391.0,0.0,0.0,0.35805626598465473
25.0,8.0,35.0,0.4,0.05,0.0,3.0,394.0,0.0,0.0,0.35786802030456855
25.0,8.0,36.0,0.4,0.05,0.0,3.0,391.0,0.0,0.0,0.35805626598465473
25.0,8.0,37.0,0.4,0.05,0.0,3.0,385.0,0.0,0.0,0.35584415584415585
25.0,8.0,38.0,0.4,0.05,0.0,3.0,370.0,0.0,0.0,0.3621621621621622
25.0,8.0,39.0,0.4,0.05,0.0,3.0,364.0,0.0,0.0,0.36813186813186816
25.0,8.0,40.0,0.4,0.05,0.0,3.0,360.0,0.0,0.0,0.36944444444444446
25.0,8.0,41.0,0.4,0.05,0.0,3.0,363.0,0.0,0.0,0.3691460055096419
25.0,8.0,42.0,0.4,0.05,0.0,3.0,351.0,0.0,0.0,0.37606837606837606
25.0,8.0,43.0,0.4,0.05,0.0,3.0,355.0,0.0,0.0,0.37464788732394366
25.0,8.0,44.0,0.4,0.05,0.0,3.0,351.0,0.0,0.0,0.37606837606837606
25.0,8.0,45.0,0.4,0.05,0.0,3.0,355.0,0.0,0.0,0.5154929577464789
25.0,8.0,46.0,0.4,0.05,0.0,3.0,342.0,0.0,0.0,0.52046783625731
25.0,8.0,47.0,0.4,0.05,0.0,3.0,347.0,0.0,0.0,0.5187319884726225
25.0,8.0,48.0,0.4,0.05,0.0,3.0,336.0,0.0,0.0,0.5238095238095238
25.0,8.0,49.0,0.4,0.05,0.0,3.0,339.0,0.0,0.0,0.5191740412979351
25.0,8.0,50.0,0.4,0.05,0.0,3.0,339.0,0.0,0.0,0.5191740412979351
25.0,8.0,51.0,0.4,0.05,0.0,3.0,339.0,0.0,0.0,0.5191740412979351
25.0,8.0,52.0,0.4,0.05,0.0,3.0,336.0,0.0,0.0,0.5238095238095238
25.0,9.0,1.0,0.4,0.05,0.0,3.0,336.0,0.0,0.0,0.5238095238095238
25.0,9.0,2.0,0.4,0.05,0.0,3.0,323.0,0.0,0.0,0.5263157894736842
25.0,9.0,3.0,0.4,0.05,0.0,3.0,323.0,0.0,0.0,0.5263157894736842
25.0,9.0,4.0,0.4,0.05,0.0,3.0,320.0,0.0,0.0,0.528125
25.0,9.0,5.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.5283018867924528
25.0,9.0,6.0,0.4,0.05,0.0,3.0,317.0,0.0,0.0,0.5299684542586751
25.0,9.0,7.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.5314465408805031
25.0,9.0,8.0,0.4,0.05,0.0,3.0,316.0,0.0,0.0,0.5284810126582279
25.0,9.0,9.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.5314465408805031
25.0,9.0,10.0,0.4,0.05,0.0,3.0,317.0,0.0,0.0,0.5299684542586751
25.0,9.0,11.0,0.4,0.05,0.0,3.0,316.0,0.0,0.0,0.5316455696202531
25.0,9.0,12.0,0.4,0.05,0.0,3.0,315.0,0.0,0.0,0.5301587301587302
25.0,9.0,13.0,0.4,0.05,0.0,3.0,314.0,0.0,0.0,0.5318471337579618
25.0,9.0,14.0,0.4,0.05,0.0,3.0,304.0,0.0,0.0,0.5427631578947368
25.0,9.0,15.0,0.4,0.05,0.0,3.0,305.0,0.0,0.0,0.5442622950819672
25.0,9.0,16.0,0.4,0.05,0.0,3.0,304.0,0.0,0.0,0.5427631578947368
25.0,9.0,17.0,0.4,0.05,0.0,3.0,305.0,0.0,0.0,0.5442622950819672
25.0,9.0,18.0,0.4,0.05,0.0,3.0,304.0,0.0,0.0,0.5427631578947368
25.0,9.0,19.0,0.4,0.05,0.0,3.0,303.0,0.0,0.0,0.5445544554455446
25.0,9.0,20.0,0.4,0.05,0.0,3.0,517.0,0.0,0.0,0.27852998065764023
25.0,9.0,21.0,0.4,0.05,0.0,3.0,507.0,0.0,0.0,0.28007889546351084
25.0,9.0,22.0,0.4,0.05,0.0,3.0,497.0,0.0,0.0,0.2857142857142857
25.0,9.0,23.0,0.4,0.05,0.0,3.0,471.0,0.0,0.0,0.2929936305732484
25.0,9.0,24.0,0.4,0.05,0.0,3.0,443.0,0.0,0.0,0.30248306997742663
25.0,9.0,25.0,0.4,0.05,0.0,3.0,444.0,0.0,0.0,0.30180180180180183
25.0,9.0,26.0,0.4,0.05,0.0,3.0,414.0,0.0,0.0,0.30917874396135264
25.0,9.0,27.0,0.4,0.05,0.0,3.0,416.0,0.0,0.0,0.3076923076923077
25.0,9.0,28.0,0.4,0.05,0.0,3.0,415.0,0.0,0.0,0.30843373493975906
25.0,9.0,29.0,0.4,0.05,0.0,3.0,416.0,0.0,0.0,0.3076923076923077
25.0,9.0,30.0,0.4,0.05,0.0,3.0,389.0,0.0,0.0,0.31876606683804626
25.0,9.0,31.0,0.4,0.05,0.0,3.0,360.0,0.0,0.0,0.3277777777777778
25.0,9.0,32.0,0.4,0.05,0.0,3.0,333.0,0.0,0.0,0.34234234234234234
25.0,9.0,33.0,0.4,0.05,0.0,3.0,334.0,0.0,0.0,0.3413173652694611
25.0,9.0,34.0,0.4,0.05,0.0,3.0,333.0,0.0,0.0,0.34234234234234234
25.0,9.0,35.0,0.4,0.05,0.0,3.0,325.0,0.0,0.0,0.3507692307692308
25.0,9.0,36.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.35185185185185186
25.0,9.0,37.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.35185185185185186
25.0,9.0,38.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.35185185185185186
25.0,9.0,39.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.35185185185185186
25.0,9.0,40.0,0.4,0.05,0.0,3.0,315.0,0.0,0.0,0.35555555555555557
25.0,9.0,41.0,0.4,0.05,0.0,3.0,314.0,0.0,0.0,0.35668789808917195
25.0,9.0,42.0,0.4,0.05,0.0,3.0,313.0,0.0,0.0,0.35782747603833864
25.0,9.0,43.0,0.4,0.05,0.0,3.0,313.0,0.0,0.0,0.35782747603833864
25.0,9.0,44.0,0.4,0.05,0.0,3.0,313.0,0.0,0.0,0.35782747603833864
25.0,9.0,45.0,0.4,0.05,0.0,3.0,301.0,0.0,0.0,0.5481727574750831
25.0,9.0,46.0,0.4,0.05,0.0,3.0,301.0,0.0,0.0,0.5481727574750831
25.0,9.0,47.0,0.4,0.05,0.0,3.0,281.0,0.0,0.0,0.5658362989323843
25.0,9.0,48.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.5663082437275986
25.0,9.0,49.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.5642857142857143
25.0,9.0,50.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.5663082437275986
25.0,9.0,51.0,0.4,0.05,0.0,3.0,273.0,0.0,0.0,0.5641025641025641
25.0,9.0,52.0,0.4,0.05,0.0,3.0,262.0,0.0,0.0,0.5877862595419847
25.0,10.0,1.0,0.4,0.05,0.0,3.0,265.0,0.0,0.0,0.5849056603773585
25.0,10.0,2.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5938697318007663
25.0,10.0,3.0,0.4,0.05,0.0,3.0,263.0,0.0,0.0,0.5893536121673004
25.0,10.0,4.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5900383141762452
25.0,10.0,5.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5900383141762452
25.0,10.0,6.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5938697318007663
25.0,10.0,7.0,0.4,0.05,0.0,3.0,262.0,0.0,0.0,0.5916030534351145
25.0,10.0,8.0,0.4,0.05,0.0,3.0,260.0,0.0,0.0,0.5961538461538461
25.0,10.0,9.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5938697318007663
25.0,10.0,10.0,0.4,0.05,0.0,3.0,257.0,0.0,0.0,0.5914396887159533
25.0,10.0,11.0,0.4,0.05,0.0,3.0,258.0,0.0,0.0,0.5891472868217055
25.0,10.0,12.0,0.4,0.05,0.0,3.0,256.0,0.0,0.0,0.59375
25.0,10.0,13.0,0.4,0.05,0.0,3.0,256.0,0.0,0.0,0.58984375
25.0,10.0,14.0,0.4,0.05,0.0,3.0,248.0,0.0,0.0,0.6008064516129032
25.0,10.0,15.0,0.4,0.05,0.0,3.0,249.0,0.0,0.0,0.5983935742971888
25.0,10.0,16.0,0.4,0.05,0.0,3.0,249.0,0.0,0.0,0.5983935742971888
25.0,10.0,17.0,0.4,0.05,0.0,3.0,249.0,0.0,0.0,0.5983935742971888
25.0,10.0,18.0,0.4,0.05,0.0,3.0,248.0,0.0,0.0,0.6008064516129032
25.0,10.0,19.0,0.4,0.05,0.0,3.0,246.0,0.0,0.0,0.6056910569105691
25.0,10.0,20.0,0.4,0.05,0.0,3.0,463.0,0.0,0.0,0.2980561555075594
25.0,10.0,21.0,0.4,0.05,0.0,3.0,434.0,0.0,0.0,0.31105990783410137
25.0,10.0,22.0,0.4,0.05,0.0,3.0,425.0,0.0,0.0,0.3176470588235294
25.0,10.0,23.0,0.4,0.05,0.0,3.0,400.0,0.0,0.0,0.33
25.0,10.0,24.0,0.4,0.05,0.0,3.0,390.0,0.0,0.0,0.33589743589743587
25.0,10.0,25.0,0.4,0.05,0.0,3.0,383.0,0.0,0.0,0.34203655352480417
25.0,10.0,26.0,0.4,0.05,0.0,3.0,391.0,0.0,0.0,0.3375959079283887
25.0,10.0,27.0,0.4,0.05,0.0,3.0,380.0,0.0,0.0,0.3473684210526316
25.0,10.0,28.0,0.4,0.05,0.0,3.0,359.0,0.0,0.0,0.35376044568245124
25.0,10.0,29.0,0.4,0.05,0.0,3.0,349.0,0.0,0.0,0.36103151862464183
25.0,10.0,30.0,0.4,0.05,0.0,3.0,323.0,0.0,0.0,0.37770897832817335
25.0,10.0,31.0,0.4,0.05,0.0,3.0,321.0,0.0,0.0,0.38006230529595014
25.0,10.0,32.0,0.4,0.05,0.0,3.0,315.0,0.0,0.0,0.38412698412698415
25.0,10.0,33.0,0.4,0.05,0.0,3.0,291.0,0.0,0.0,0.4020618556701031
25.0,10.0,34.0,0.4,0.05,0.0,3.0,293.0,0.0,0.0,0.3993174061433447
25.0,10.0,35.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.4134275618374558
25.0,10.0,36.0,0.4,0.05,0.0,3.0,285.0,0.0,0.0,0.4105263157894737
25.0,10.0,37.0,0.4,0.05,0.0,3.0,277.0,0.0,0.0,0.4187725631768953
25.0,10.0,38.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.4157706093189964
25.0,10.0,39.0,0.4,0.05,0.0,3.0,277.0,0.0,0.0,0.4187725631768953
25.0,10.0,40.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.4157706093189964
25.0,10.0,41.0,0.4,0.05,0.0,3.0,277.0,0.0,0.0,0.4187725631768953
25.0,10.0,42.0,0.4,0.05,0.0,3.0,276.0,0.0,0.0,0.4166666666666667
25.0,10.0,43.0,0.4,0.05,0.0,3.0,265.0,0.0,0.0,0.4377358490566038
25.0,10.0,44.0,0.4,0.05,0.0,3.0,265.0,0.0,0.0,0.4377358490566038
25.0,10.0,45.0,0.4,0.05,0.0,3.0,265.0,0.0,0.0,0.6226415094339622
25.0,10.0,46.0,0.4,0.05,0.0,3.0,267.0,0.0,0.0,0.6217228464419475
25.0,10.0,47.0,0.4,0.05,0.0,3.0,265.0,0.0,0.0,0.6226415094339622
25.0,10.0,48.0,0.4,0.05,0.0,3.0,267.0,0.0,0.0,0.6217228464419475
25.0,10.0,49.0,0.4,0.05,0.0,3.0,265.0,0.0,0.0,0.6226415094339622
25.0,10.0,50.0,0.4,0.05,0.0,3.0,263.0,0.0,0.0,0.6273764258555133
25.0,10.0,51.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.6283524904214559
25.0,10.0,52.0,0.4,0.05,0.0,3.0,263.0,0.0,0.0,0.6273764258555133
26.0,1.0,1.0,0.4,0.05,0.0,3.0,5119.0,55.0,12.0,0.4028130494237156
26.0,1.0,2.0,0.4,0.05,0.0,3.0,5020.0,60.0,31.0,0.39860557768924304
26.0,1.0,3.0,0.4,0.05,0.0,3.0,4867.0,69.0,40.0,0.4016848161084857
26.0,1.0,4.0,0.4,0.05,0.0,3.0,4808.0,89.0,38.0,0.40578202995008317
26.0,1.0,5.0,0.4,0.05,0.0,3.0,4842.0,105.0,28.0,0.4083023543990087
26.0,1.0,6.0,0.4,0.05,0.0,3.0,4654.0,104.0,33.0,0.411259131929523
26.0,1.0,7.0,0.4,0.05,0.0,3.0,4470.0,116.0,43.0,0.41319910514541386
26.0,1.0,8.0,0.4,0.05,0.0,3.0,4312.0,129.0,56.0,0.4114100185528757
26.0,1.0,9.0,0.4,0.05,0.0,3.0,4105.0,130.0,55.0,0.41680876979293546
26.0,1.0,10.0,0.4,0.05,0.0,3.0,3933.0,143.0,64.0,0.41698449021103484
26.0,1.0,11.0,0.4,0.05,0.0,3.0,3710.0,142.0,69.0,0.422911051212938
26.0,1.0,12.0,0.4,0.05,0.0,3.0,3537.0,148.0,67.0,0.42126095561210064
26.0,1.0,13.0,0.4,0.05,0.0,3.0,3431.0,156.0,60.0,0.4272806761877004
26.0,1.0,14.0,0.4,0.05,0.0,3.0,3235.0,150.0,63.0,0.4259659969088099
26.0,1.0,15.0,0.4,0.05,0.0,3.0,3175.0,155.0,74.0,0.4324409448818898
26.0,1.0,16.0,0.4,0.05,0.0,3.0,3017.0,153.0,74.0,0.4302287040106066
26.0,1.0,17.0,0.4,0.05,0.0,3.0,2870.0,136.0,65.0,0.43763066202090595
26.0,1.0,18.0,0.4,0.05,0.0,3.0,2754.0,108.0,56.0,0.4419026870007262
26.0,1.0,19.0,0.4,0.05,0.0,3.0,2694.0,100.0,58.0,0.44766146993318484
26.0,1.0,20.0,0.4,0.05,0.0,3.0,7089.0,86.0,49.0,0.16165890816758358
26.0,1.0,21.0,0.4,0.05,0.0,3.0,6397.0,121.0,38.0,0.1661716429576364
26.0,1.0,22.0,0.4,0.05,0.0,3.0,5814.0,122.0,36.0,0.16993464052287582
26.0,1.0,23.0,0.4,0.05,0.0,3.0,5490.0,134.0,46.0,0.173224043715847
26.0,1.0,24.0,0.4,0.05,0.0,3.0,5055.0,131.0,51.0,0.1764589515331355
26.0,1.0,25.0,0.4,0.05,0.0,3.0,4834.0,143.0,59.0,0.1795614398014067
26.0,1.0,26.0,0.4,0.05,0.0,3.0,4461.0,152.0,65.0,0.1824702981394306
26.0,1.0,27.0,0.4,0.05,0.0,3.0,4167.0,176.0,69.0,0.18598512119030478
26.0,1.0,28.0,0.4,0.05,0.0,3.0,3849.0,186.0,70.0,0.19121849831124968
26.0,1.0,29.0,0.4,0.05,0.0,3.0,3644.0,190.0,79.0,0.19401756311745336
26.0,1.0,30.0,0.4,0.05,0.0,3.0,3375.0,196.0,91.0,0.19585185185185186
26.0,1.0,31.0,0.4,0.05,0.0,3.0,3176.0,208.0,102.0,0.19741813602015112
26.0,1.0,32.0,0.4,0.05,0.0,3.0,2929.0,206.0,92.0,0.20655513827244792
26.0,1.0,33.0,0.4,0.05,0.0,3.0,2759.0,205.0,82.0,0.21348314606741572
26.0,1.0,34.0,0.4,0.05,0.0,3.0,2557.0,202.0,98.0,0.2193977317168557
26.0,1.0,35.0,0.4,0.05,0.0,3.0,2420.0,194.0,99.0,0.2256198347107438
26.0,1.0,36.0,0.4,0.05,0.0,3.0,2301.0,200.0,98.0,0.2312038244241634
26.0,1.0,37.0,0.4,0.05,0.0,3.0,2206.0,190.0,91.0,0.2398005439709882
26.0,1.0,38.0,0.4,0.05,0.0,3.0,2027.0,183.0,94.0,0.24272323630981746
26.0,1.0,39.0,0.4,0.05,0.0,3.0,1888.0,178.0,80.0,0.2547669491525424
26.0,1.0,40.0,0.4,0.05,0.0,3.0,1771.0,156.0,80.0,0.26312817617165446
26.0,1.0,41.0,0.4,0.05,0.0,3.0,1662.0,128.0,70.0,0.27376654632972325
26.0,1.0,42.0,0.4,0.05,0.0,3.0,1586.0,139.0,70.0,0.2786885245901639
26.0,1.0,43.0,0.4,0.05,0.0,3.0,1464.0,120.0,62.0,0.2930327868852459
26.0,1.0,44.0,0.4,0.05,0.0,3.0,1400.0,100.0,50.0,0.3
26.0,1.0,45.0,0.4,0.05,0.0,3.0,1348.0,98.0,49.0,0.5022255192878339
26.0,1.0,46.0,0.4,0.05,0.0,3.0,1279.0,72.0,38.0,0.5043002345582487
26.0,1.0,47.0,0.4,0.05,0.0,3.0,1247.0,67.0,38.0,0.5100240577385726
26.0,1.0,48.0,0.4,0.05,0.0,3.0,1197.0,54.0,33.0,0.5137844611528822
26.0,1.0,49.0,0.4,0.05,0.0,3.0,1183.0,43.0,26.0,0.518174133558749
26.0,1.0,50.0,0.4,0.05,0.0,3.0,1140.0,37.0,23.0,0.5201754385964912
26.0,1.0,51.0,0.4,0.05,0.0,3.0,1125.0,33.0,17.0,0.5235555555555556
26.0,1.0,52.0,0.4,0.05,0.0,3.0,1076.0,29.0,15.0,0.5195167286245354
26.0,2.0,1.0,0.4,0.05,0.0,3.0,1068.0,23.0,12.0,0.5243445692883895
26.0,2.0,2.0,0.4,0.05,0.0,3.0,1043.0,20.0,12.0,0.5254074784276127
26.0,2.0,3.0,0.4,0.05,0.0,3.0,1040.0,19.0,12.0,0.5278846153846154
26.0,2.0,4.0,0.4,0.05,0.0,3.0,1022.0,17.0,11.0,0.5322896281800391
26.0,2.0,5.0,0.4,0.05,0.0,3.0,1016.0,16.0,7.0,0.5334645669291339
26.0,2.0,6.0,0.4,0.05,0.0,3.0,992.0,15.0,8.0,0.5342741935483871
26.0,2.0,7.0,0.4,0.05,0.0,3.0,977.0,12.0,5.0,0.5394063459570113
26.0,2.0,8.0,0.4,0.05,0.0,3.0,945.0,12.0,8.0,0.5343915343915344
26.0,2.0,9.0,0.4,0.05,0.0,3.0,946.0,9.0,6.0,0.540169133192389
26.0,2.0,10.0,0.4,0.05,0.0,3.0,934.0,10.0,7.0,0.5396145610278372
26.0,2.0,11.0,0.4,0.05,0.0,3.0,936.0,10.0,5.0,0.5438034188034188
26.0,2.0,12.0,0.4,0.05,0.0,3.0,911.0,9.0,4.0,0.5411635565312843
26.0,2.0,13.0,0.4,0.05,0.0,3.0,915.0,7.0,5.0,0.5453551912568306
26.0,2.0,14.0,0.4,0.05,0.0,3.0,878.0,6.0,5.0,0.5387243735763098
26.0,2.0,15.0,0.4,0.05,0.0,3.0,879.0,6.0,5.0,0.5426621160409556
26.0,2.0,16.0,0.4,0.05,0.0,3.0,866.0,5.0,2.0,0.5381062355658198
26.0,2.0,17.0,0.4,0.05,0.0,3.0,869.0,4.0,2.0,0.5420023014959724
26.0,2.0,18.0,0.4,0.05,0.0,3.0,855.0,3.0,2.0,0.5368421052631579
26.0,2.0,19.0,0.4,0.05,0.0,3.0,854.0,2.0,2.0,0.5433255269320844
26.0,2.0,20.0,0.4,0.05,0.0,3.0,1523.0,1.0,1.0,0.2980958634274458
26.0,2.0,21.0,0.4,0.05,0.0,3.0,1497.0,1.0,0.0,0.2999331997327989
26.0,2.0,22.0,0.4,0.05,0.0,3.0,1467.0,1.0,0.0,0.3006134969325153
26.0,2.0,23.0,0.4,0.05,0.0,3.0,1411.0,1.0,0.0,0.30758327427356486
26.0,2.0,24.0,0.4,0.05,0.0,3.0,1390.0,0.0,0.0,0.30503597122302156
26.0,2.0,25.0,0.4,0.05,0.0,3.0,1353.0,0.0,0.0,0.30524759793052475
26.0,2.0,26.0,0.4,0.05,0.0,3.0,1314.0,0.0,0.0,0.3089802130898021
26.0,2.0,27.0,0.4,0.05,0.0,3.0,1257.0,0.0,0.0,0.3142402545743834
26.0,2.0,28.0,0.4,0.05,0.0,3.0,1224.0,0.0,0.0,0.3161764705882353
26.0,2.0,29.0,0.4,0.05,0.0,3.0,1177.0,0.0,0.0,0.318606627017842
26.0,2.0,30.0,0.4,0.05,0.0,3.0,1128.0,0.0,0.0,0.32092198581560283
26.0,2.0,31.0,0.4,0.05,0.0,3.0,1078.0,0.0,0.0,0.31910946196660483
26.0,2.0,32.0,0.4,0.05,0.0,3.0,1047.0,0.0,0.0,0.3228271251193887
26.0,2.0,33.0,0.4,0.05,0.0,3.0,1013.0,0.0,0.0,0.32477788746298125
26.0,2.0,34.0,0.4,0.05,0.0,3.0,1011.0,0.0,0.0,0.32047477744807124
26.0,2.0,35.0,0.4,0.05,0.0,3.0,985.0,0.0,0.0,0.3269035532994924
26.0,2.0,36.0,0.4,0.05,0.0,3.0,952.0,0.0,0.0,0.33088235294117646
26.0,2.0,37.0,0.4,0.05,0.0,3.0,937.0,0.0,0.0,0.33084311632870866
26.0,2.0,38.0,0.4,0.05,0.0,3.0,921.0,0.0,0.0,0.3311617806731813
26.0,2.0,39.0,0.4,0.05,0.0,3.0,893.0,0.0,0.0,0.3303471444568869
26.0,2.0,40.0,0.4,0.05,0.0,3.0,891.0,0.0,0.0,0.3277216610549944
26.0,2.0,41.0,0.4,0.05,0.0,3.0,848.0,0.0,0.0,0.3313679245283019
26.0,2.0,42.0,0.4,0.05,0.0,3.0,839.0,0.0,0.0,0.3361144219308701
26.0,2.0,43.0,0.4,0.05,0.0,3.0,803.0,0.0,0.0,0.3412204234122042
26.0,2.0,44.0,0.4,0.05,0.0,3.0,793.0,0.0,0.0,0.3417402269861286
26.0,2.0,45.0,0.4,0.05,0.0,3.0,774.0,0.0,0.0,0.5426356589147286
26.0,2.0,46.0,0.4,0.05,0.0,3.0,768.0,0.0,0.0,0.5416666666666666
26.0,2.0,47.0,0.4,0.05,0.0,3.0,739.0,0.0,0.0,0.5412719891745602
26.0,2.0,48.0,0.4,0.05,0.0,3.0,725.0,0.0,0.0,0.5475862068965517
26.0,2.0,49.0,0.4,0.05,0.0,3.0,727.0,0.0,0.0,0.5419532324621733
26.0,2.0,50.0,0.4,0.05,0.0,3.0,710.0,0.0,0.0,0.5464788732394367
26.0,2.0,51.0,0.4,0.05,0.0,3.0,705.0,0.0,0.0,0.5432624113475177
26.0,2.0,52.0,0.4,0.05,0.0,3.0,681.0,0.0,0.0,0.5447870778267254
26.0,3.0,1.0,0.4,0.05,0.0,3.0,680.0,0.0,0.0,0.5441176470588235
26.0,3.0,2.0,0.4,0.05,0.0,3.0,659.0,0.0,0.0,0.5417298937784522
26.0,3.0,3.0,0.4,0.05,0.0,3.0,660.0,0.0,0.0,0.5393939393939394
26.0,3.0,4.0,0.4,0.05,0.0,3.0,651.0,0.0,0.0,0.5391705069124424
26.0,3.0,5.0,0.4,0.05,0.0,3.0,628.0,0.0,0.0,0.5461783439490446
26.0,3.0,6.0,0.4,0.05,0.0,3.0,622.0,0.0,0.0,0.5466237942122186
26.0,3.0,7.0,0.4,0.05,0.0,3.0,613.0,0.0,0.0,0.5383360522022839
26.0,3.0,8.0,0.4,0.05,0.0,3.0,602.0,0.0,0.0,0.5415282392026578
26.0,3.0,9.0,0.4,0.05,0.0,3.0,603.0,0.0,0.0,0.538971807628524
26.0,3.0,10.0,0.4,0.05,0.0,3.0,582.0,0.0,0.0,0.5463917525773195
26.0,3.0,11.0,0.4,0.05,0.0,3.0,580.0,0.0,0.0,0.5431034482758621
26.0,3.0,12.0,0.4,0.05,0.0,3.0,563.0,0.0,0.0,0.5452930728241563
26.0,3.0,13.0,0.4,0.05,0.0,3.0,564.0,0.0,0.0,0.5478723404255319
26.0,3.0,14.0,0.4,0.05,0.0,3.0,556.0,0.0,0.0,0.5467625899280576
26.0,3.0,15.0,0.4,0.05,0.0,3.0,553.0,0.0,0.0,0.5515370705244123
26.0,3.0,16.0,0.4,0.05,0.0,3.0,542.0,0.0,0.0,0.5535055350553506
26.0,3.0,17.0,0.4,0.05,0.0,3.0,542.0,0.0,0.0,0.551660516605166
26.0,3.0,18.0,0.4,0.05,0.0,3.0,535.0,0.0,0.0,0.5476635514018692
26.0,3.0,19.0,0.4,0.05,0.0,3.0,536.0,0.0,0.0,0.5503731343283582
26.0,3.0,20.0,0.4,0.05,0.0,3.0,1025.0,0.0,0.0,0.2848780487804878
26.0,3.0,21.0,0.4,0.05,0.0,3.0,992.0,0.0,0.0,0.2852822580645161
26.0,3.0,22.0,0.4,0.05,0.0,3.0,939.0,0.0,0.0,0.29605963791267303
26.0,3.0,23.0,0.4,0.05,0.0,3.0,912.0,0.0,0.0,0.2982456140350877
26.0,3.0,24.0,0.4,0.05,0.0,3.0,863.0,0.0,0.0,0.3082271147161066
26.0,3.0,25.0,0.4,0.05,0.0,3.0,843.0,0.0,0.0,0.3036773428232503
26.0,3.0,26.0,0.4,0.05,0.0,3.0,782.0,0.0,0.0,0.31202046035805625
26.0,3.0,27.0,0.4,0.05,0.0,3.0,760.0,0.0,0.0,0.3118421052631579
26.0,3.0,28.0,0.4,0.05,0.0,3.0,715.0,0.0,0.0,0.3230769230769231
26.0,3.0,29.0,0.4,0.05,0.0,3.0,730.0,0.0,0.0,0.32054794520547947
26.0,3.0,30.0,0.4,0.05,0.0,3.0,704.0,0.0,0.0,0.32670454545454547
26.0,3.0,31.0,0.4,0.05,0.0,3.0,685.0,0.0,0.0,0.327007299270073
26.0,3.0,32.0,0.4,0.05,0.0,3.0,670.0,0.0,0.0,0.32686567164179103
26.0,3.0,33.0,0.4,0.05,0.0,3.0,664.0,0.0,0.0,0.32831325301204817
26.0,3.0,34.0,0.4,0.05,0.0,3.0,644.0,0.0,0.0,0.3307453416149068
26.0,3.0,35.0,0.4,0.05,0.0,3.0,614.0,0.0,0.0,0.3355048859934853
26.0,3.0,36.0,0.4,0.05,0.0,3.0,595.0,0.0,0.0,0.33949579831932775
26.0,3.0,37.0,0.4,0.05,0.0,3.0,593.0,0.0,0.0,0.33895446880269814
26.0,3.0,38.0,0.4,0.05,0.0,3.0,568.0,0.0,0.0,0.34330985915492956
26.0,3.0,39.0,0.4,0.05,0.0,3.0,568.0,0.0,0.0,0.34683098591549294
26.0,3.0,40.0,0.4,0.05,0.0,3.0,564.0,0.0,0.0,0.3475177304964539
26.0,3.0,41.0,0.4,0.05,0.0,3.0,544.0,0.0,0.0,0.3547794117647059
26.0,3.0,42.0,0.4,0.05,0.0,3.0,538.0,0.0,0.0,0.3513011152416357
26.0,3.0,43.0,0.4,0.05,0.0,3.0,530.0,0.0,0.0,0.35094339622641507
26.0,3.0,44.0,0.4,0.05,0.0,3.0,496.0,0.0,0.0,0.3649193548387097
26.0,3.0,45.0,0.4,0.05,0.0,3.0,497.0,0.0,0.0,0.5593561368209256
26.0,3.0,46.0,0.4,0.05,0.0,3.0,484.0,0.0,0.0,0.5619834710743802
26.0,3.0,47.0,0.4,0.05,0.0,3.0,485.0,0.0,0.0,0.5608247422680412
26.0,3.0,48.0,0.4,0.05,0.0,3.0,472.0,0.0,0.0,0.565677966101695
26.0,3.0,49.0,0.4,0.05,0.0,3.0,462.0,0.0,0.0,0.5627705627705628
26.0,3.0,50.0,0.4,0.05,0.0,3.0,456.0,0.0,0.0,0.5701754385964912
26.0,3.0,51.0,0.4,0.05,0.0,3.0,443.0,0.0,0.0,0.5688487584650113
26.0,3.0,52.0,0.4,0.05,0.0,3.0,442.0,0.0,0.0,0.5701357466063348
26.0,4.0,1.0,0.4,0.05,0.0,3.0,440.0,0.0,0.0,0.5704545454545454
