rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,3.0,14.0,0.1,0.05,0.2,1.0,450.0,0.0,0.0,0.22444444444444445
32.0,3.0,15.0,0.1,0.05,0.2,1.0,437.0,0.0,0.0,0.2219679633867277
32.0,3.0,16.0,0.1,0.05,0.2,1.0,445.0,0.0,0.0,0.22696629213483147
32.0,3.0,17.0,0.1,0.05,0.2,1.0,434.0,0.0,0.0,0.22350230414746544
32.0,3.0,18.0,0.1,0.05,0.2,1.0,442.0,0.0,0.0,0.22624434389140272
32.0,3.0,19.0,0.1,0.05,0.2,1.0,432.0,0.0,0.0,0.22453703703703703
32.0,3.0,20.0,0.1,0.05,0.2,1.0,873.0,0.0,0.0,0.1134020618556701
32.0,3.0,21.0,0.1,0.05,0.2,1.0,857.0,0.0,0.0,0.11318553092182031
32.0,3.0,22.0,0.1,0.05,0.2,1.0,827.0,0.0,0.0,0.11366384522370013
32.0,3.0,23.0,0.1,0.05,0.2,1.0,814.0,0.0,0.0,0.1167076167076167
32.0,3.0,24.0,0.1,0.05,0.2,1.0,789.0,0.0,0.0,0.11533586818757921
32.0,3.0,25.0,0.1,0.05,0.2,1.0,719.0,0.0,0.0,0.12378303198887343
32.0,3.0,26.0,0.1,0.05,0.2,1.0,723.0,0.0,0.0,0.12033195020746888
32.0,3.0,27.0,0.1,0.05,0.2,1.0,697.0,0.0,0.0,0.12195121951219512
32.0,3.0,28.0,0.1,0.05,0.2,1.0,689.0,0.0,0.0,0.11901306240928883
32.0,3.0,29.0,0.1,0.05,0.2,1.0,648.0,0.0,0.0,0.11882716049382716
32.0,3.0,30.0,0.1,0.05,0.2,1.0,631.0,0.0,0.0,0.12202852614896989
32.0,3.0,31.0,0.1,0.05,0.2,1.0,603.0,0.0,0.0,0.12603648424543948
32.0,3.0,32.0,0.1,0.05,0.2,1.0,592.0,0.0,0.0,0.12837837837837837
32.0,3.0,33.0,0.1,0.05,0.2,1.0,579.0,0.0,0.0,0.12953367875647667
32.0,3.0,34.0,0.1,0.05,0.2,1.0,582.0,0.0,0.0,0.12886597938144329
32.0,3.0,35.0,0.1,0.05,0.2,1.0,553.0,0.0,0.0,0.12658227848101267
32.0,3.0,36.0,0.1,0.05,0.2,1.0,545.0,0.0,0.0,0.12844036697247707
32.0,3.0,37.0,0.1,0.05,0.2,1.0,529.0,0.0,0.0,0.1266540642722117
32.0,3.0,38.0,0.1,0.05,0.2,1.0,533.0,0.0,0.0,0.12570356472795496
32.0,3.0,39.0,0.1,0.05,0.2,1.0,529.0,0.0,0.0,0.1266540642722117
32.0,3.0,40.0,0.1,0.05,0.2,1.0,526.0,0.0,0.0,0.12167300380228137
32.0,3.0,41.0,0.1,0.05,0.2,1.0,519.0,0.0,0.0,0.11946050096339114
32.0,3.0,42.0,0.1,0.05,0.2,1.0,516.0,0.0,0.0,0.12209302325581395
32.0,3.0,43.0,0.1,0.05,0.2,1.0,497.0,0.0,0.0,0.12072434607645875
32.0,3.0,44.0,0.1,0.05,0.2,1.0,490.0,0.0,0.0,0.11632653061224489
32.0,3.0,45.0,0.1,0.05,0.2,1.0,478.0,0.0,0.0,0.1694560669456067
32.0,3.0,46.0,0.1,0.05,0.2,1.0,487.0,0.0,0.0,0.17453798767967146
32.0,3.0,47.0,0.1,0.05,0.2,1.0,480.0,0.0,0.0,0.17291666666666666
32.0,3.0,48.0,0.1,0.05,0.2,1.0,476.0,0.0,0.0,0.17436974789915966
32.0,3.0,49.0,0.1,0.05,0.2,1.0,455.0,0.0,0.0,0.17582417582417584
32.0,3.0,50.0,0.1,0.05,0.2,1.0,448.0,0.0,0.0,0.17633928571428573
32.0,3.0,51.0,0.1,0.05,0.2,1.0,445.0,0.0,0.0,0.17303370786516853
32.0,3.0,52.0,0.1,0.05,0.2,1.0,439.0,0.0,0.0,0.17312072892938496
32.0,4.0,1.0,0.1,0.05,0.2,1.0,438.0,0.0,0.0,0.1735159817351598
32.0,4.0,2.0,0.1,0.05,0.2,1.0,433.0,0.0,0.0,0.17551963048498845
32.0,4.0,3.0,0.1,0.05,0.2,1.0,432.0,0.0,0.0,0.1712962962962963
32.0,4.0,4.0,0.1,0.05,0.2,1.0,433.0,0.0,0.0,0.17551963048498845
32.0,4.0,5.0,0.1,0.05,0.2,1.0,431.0,0.0,0.0,0.1716937354988399
32.0,4.0,6.0,0.1,0.05,0.2,1.0,422.0,0.0,0.0,0.17298578199052134
32.0,4.0,7.0,0.1,0.05,0.2,1.0,420.0,0.0,0.0,0.17142857142857143
32.0,4.0,8.0,0.1,0.05,0.2,1.0,420.0,0.0,0.0,0.17142857142857143
32.0,4.0,9.0,0.1,0.05,0.2,1.0,418.0,0.0,0.0,0.1722488038277512
32.0,4.0,10.0,0.1,0.05,0.2,1.0,417.0,0.0,0.0,0.17266187050359713
32.0,4.0,11.0,0.1,0.05,0.2,1.0,416.0,0.0,0.0,0.17067307692307693
32.0,4.0,12.0,0.1,0.05,0.2,1.0,412.0,0.0,0.0,0.16990291262135923
32.0,4.0,13.0,0.1,0.05,0.2,1.0,417.0,0.0,0.0,0.17026378896882494
32.0,4.0,14.0,0.1,0.05,0.2,1.0,409.0,0.0,0.0,0.17359413202933985
32.0,4.0,15.0,0.1,0.05,0.2,1.0,412.0,0.0,0.0,0.17233009708737865
32.0,4.0,16.0,0.1,0.05,0.2,1.0,406.0,0.0,0.0,0.1748768472906404
32.0,4.0,17.0,0.1,0.05,0.2,1.0,411.0,0.0,0.0,0.1678832116788321
32.0,4.0,18.0,0.1,0.05,0.2,1.0,405.0,0.0,0.0,0.1728395061728395
32.0,4.0,19.0,0.1,0.05,0.2,1.0,412.0,0.0,0.0,0.16990291262135923
32.0,4.0,20.0,0.1,0.05,0.2,1.0,718.0,0.0,0.0,0.09610027855153204
32.0,4.0,21.0,0.1,0.05,0.2,1.0,687.0,0.0,0.0,0.0975254730713246
32.0,4.0,22.0,0.1,0.05,0.2,1.0,688.0,0.0,0.0,0.09738372093023256
32.0,4.0,23.0,0.1,0.05,0.2,1.0,663.0,0.0,0.0,0.10105580693815988
32.0,4.0,24.0,0.1,0.05,0.2,1.0,641.0,0.0,0.0,0.10140405616224649
32.0,4.0,25.0,0.1,0.05,0.2,1.0,654.0,0.0,0.0,0.10091743119266056
32.0,4.0,26.0,0.1,0.05,0.2,1.0,621.0,0.0,0.0,0.10305958132045089
32.0,4.0,27.0,0.1,0.05,0.2,1.0,622.0,0.0,0.0,0.10289389067524116
32.0,4.0,28.0,0.1,0.05,0.2,1.0,618.0,0.0,0.0,0.10355987055016182
32.0,4.0,29.0,0.1,0.05,0.2,1.0,604.0,0.0,0.0,0.10596026490066225
32.0,4.0,30.0,0.1,0.05,0.2,1.0,575.0,0.0,0.0,0.10956521739130434
32.0,4.0,31.0,0.1,0.05,0.2,1.0,549.0,0.0,0.0,0.11293260473588343
32.0,4.0,32.0,0.1,0.05,0.2,1.0,538.0,0.0,0.0,0.1171003717472119
32.0,4.0,33.0,0.1,0.05,0.2,1.0,538.0,0.0,0.0,0.1171003717472119
32.0,4.0,34.0,0.1,0.05,0.2,1.0,525.0,0.0,0.0,0.1180952380952381
32.0,4.0,35.0,0.1,0.05,0.2,1.0,508.0,0.0,0.0,0.11614173228346457
32.0,4.0,36.0,0.1,0.05,0.2,1.0,499.0,0.0,0.0,0.11823647294589178
32.0,4.0,37.0,0.1,0.05,0.2,1.0,479.0,0.0,0.0,0.11899791231732777
32.0,4.0,38.0,0.1,0.05,0.2,1.0,461.0,0.0,0.0,0.12581344902386118
32.0,4.0,39.0,0.1,0.05,0.2,1.0,454.0,0.0,0.0,0.12555066079295155
32.0,4.0,40.0,0.1,0.05,0.2,1.0,458.0,0.0,0.0,0.12445414847161572
32.0,4.0,41.0,0.1,0.05,0.2,1.0,451.0,0.0,0.0,0.12416851441241686
32.0,4.0,42.0,0.1,0.05,0.2,1.0,444.0,0.0,0.0,0.12612612612612611
32.0,4.0,43.0,0.1,0.05,0.2,1.0,431.0,0.0,0.0,0.12761020881670534
32.0,4.0,44.0,0.1,0.05,0.2,1.0,434.0,0.0,0.0,0.12903225806451613
32.0,4.0,45.0,0.1,0.05,0.2,1.0,427.0,0.0,0.0,0.19672131147540983
32.0,4.0,46.0,0.1,0.05,0.2,1.0,430.0,0.0,0.0,0.19767441860465115
32.0,4.0,47.0,0.1,0.05,0.2,1.0,423.0,0.0,0.0,0.19621749408983452
32.0,4.0,48.0,0.1,0.05,0.2,1.0,428.0,0.0,0.0,0.19626168224299065
32.0,4.0,49.0,0.1,0.05,0.2,1.0,408.0,0.0,0.0,0.20098039215686275
32.0,4.0,50.0,0.1,0.05,0.2,1.0,412.0,0.0,0.0,0.20145631067961164
32.0,4.0,51.0,0.1,0.05,0.2,1.0,408.0,0.0,0.0,0.20098039215686275
32.0,4.0,52.0,0.1,0.05,0.2,1.0,413.0,0.0,0.0,0.2009685230024213
32.0,5.0,1.0,0.1,0.05,0.2,1.0,407.0,0.0,0.0,0.20147420147420148
32.0,5.0,2.0,0.1,0.05,0.2,1.0,413.0,0.0,0.0,0.2009685230024213
32.0,5.0,3.0,0.1,0.05,0.2,1.0,408.0,0.0,0.0,0.20098039215686275
32.0,5.0,4.0,0.1,0.05,0.2,1.0,406.0,0.0,0.0,0.19950738916256158
32.0,5.0,5.0,0.1,0.05,0.2,1.0,406.0,0.0,0.0,0.2019704433497537
32.0,5.0,6.0,0.1,0.05,0.2,1.0,404.0,0.0,0.0,0.2004950495049505
32.0,5.0,7.0,0.1,0.05,0.2,1.0,402.0,0.0,0.0,0.20398009950248755
32.0,5.0,8.0,0.1,0.05,0.2,1.0,402.0,0.0,0.0,0.20149253731343283
32.0,5.0,9.0,0.1,0.05,0.2,1.0,400.0,0.0,0.0,0.2
32.0,5.0,10.0,0.1,0.05,0.2,1.0,399.0,0.0,0.0,0.19799498746867167
32.0,5.0,11.0,0.1,0.05,0.2,1.0,398.0,0.0,0.0,0.1984924623115578
32.0,5.0,12.0,0.1,0.05,0.2,1.0,399.0,0.0,0.0,0.19799498746867167
32.0,5.0,13.0,0.1,0.05,0.2,1.0,394.0,0.0,0.0,0.19796954314720813
32.0,5.0,14.0,0.1,0.05,0.2,1.0,394.0,0.0,0.0,0.20304568527918782
32.0,5.0,15.0,0.1,0.05,0.2,1.0,390.0,0.0,0.0,0.19487179487179487
32.0,5.0,16.0,0.1,0.05,0.2,1.0,395.0,0.0,0.0,0.2
32.0,5.0,17.0,0.1,0.05,0.2,1.0,389.0,0.0,0.0,0.20051413881748073
32.0,5.0,18.0,0.1,0.05,0.2,1.0,382.0,0.0,0.0,0.20157068062827224
32.0,5.0,19.0,0.1,0.05,0.2,1.0,378.0,0.0,0.0,0.20105820105820105
32.0,5.0,20.0,0.1,0.05,0.2,1.0,777.0,0.0,0.0,0.0990990990990991
32.0,5.0,21.0,0.1,0.05,0.2,1.0,770.0,0.0,0.0,0.09610389610389611
32.0,5.0,22.0,0.1,0.05,0.2,1.0,750.0,0.0,0.0,0.1
32.0,5.0,23.0,0.1,0.05,0.2,1.0,726.0,0.0,0.0,0.10055096418732783
32.0,5.0,24.0,0.1,0.05,0.2,1.0,677.0,0.0,0.0,0.10635155096011817
32.0,5.0,25.0,0.1,0.05,0.2,1.0,589.0,0.0,0.0,0.11544991511035653
32.0,5.0,26.0,0.1,0.05,0.2,1.0,579.0,0.0,0.0,0.11917098445595854
32.0,5.0,27.0,0.1,0.05,0.2,1.0,552.0,0.0,0.0,0.11594202898550725
32.0,5.0,28.0,0.1,0.05,0.2,1.0,535.0,0.0,0.0,0.12149532710280374
32.0,5.0,29.0,0.1,0.05,0.2,1.0,505.0,0.0,0.0,0.1188118811881188
32.0,5.0,30.0,0.1,0.05,0.2,1.0,514.0,0.0,0.0,0.1245136186770428
32.0,5.0,31.0,0.1,0.05,0.2,1.0,495.0,0.0,0.0,0.12121212121212122
32.0,5.0,32.0,0.1,0.05,0.2,1.0,494.0,0.0,0.0,0.12753036437246965
32.0,5.0,33.0,0.1,0.05,0.2,1.0,489.0,0.0,0.0,0.12474437627811862
32.0,5.0,34.0,0.1,0.05,0.2,1.0,465.0,0.0,0.0,0.12903225806451613
32.0,5.0,35.0,0.1,0.05,0.2,1.0,436.0,0.0,0.0,0.13302752293577982
32.0,5.0,36.0,0.1,0.05,0.2,1.0,447.0,0.0,0.0,0.1342281879194631
32.0,5.0,37.0,0.1,0.05,0.2,1.0,424.0,0.0,0.0,0.12971698113207547
32.0,5.0,38.0,0.1,0.05,0.2,1.0,408.0,0.0,0.0,0.13480392156862744
32.0,5.0,39.0,0.1,0.05,0.2,1.0,390.0,0.0,0.0,0.13846153846153847
32.0,5.0,40.0,0.1,0.05,0.2,1.0,391.0,0.0,0.0,0.14578005115089515
32.0,5.0,41.0,0.1,0.05,0.2,1.0,389.0,0.0,0.0,0.13881748071979436
32.0,5.0,42.0,0.1,0.05,0.2,1.0,379.0,0.0,0.0,0.14511873350923482
32.0,5.0,43.0,0.1,0.05,0.2,1.0,378.0,0.0,0.0,0.1402116402116402
32.0,5.0,44.0,0.1,0.05,0.2,1.0,379.0,0.0,0.0,0.14511873350923482
32.0,5.0,45.0,0.1,0.05,0.2,1.0,378.0,0.0,0.0,0.18253968253968253
32.0,5.0,46.0,0.1,0.05,0.2,1.0,369.0,0.0,0.0,0.1842818428184282
32.0,5.0,47.0,0.1,0.05,0.2,1.0,361.0,0.0,0.0,0.18005540166204986
32.0,5.0,48.0,0.1,0.05,0.2,1.0,360.0,0.0,0.0,0.18055555555555555
32.0,5.0,49.0,0.1,0.05,0.2,1.0,360.0,0.0,0.0,0.17777777777777778
32.0,5.0,50.0,0.1,0.05,0.2,1.0,360.0,0.0,0.0,0.18055555555555555
32.0,5.0,51.0,0.1,0.05,0.2,1.0,358.0,0.0,0.0,0.17597765363128492
32.0,5.0,52.0,0.1,0.05,0.2,1.0,348.0,0.0,0.0,0.1810344827586207
32.0,6.0,1.0,0.1,0.05,0.2,1.0,345.0,0.0,0.0,0.17391304347826086
32.0,6.0,2.0,0.1,0.05,0.2,1.0,344.0,0.0,0.0,0.18023255813953487
32.0,6.0,3.0,0.1,0.05,0.2,1.0,334.0,0.0,0.0,0.17365269461077845
32.0,6.0,4.0,0.1,0.05,0.2,1.0,335.0,0.0,0.0,0.1791044776119403
32.0,6.0,5.0,0.1,0.05,0.2,1.0,324.0,0.0,0.0,0.17901234567901234
32.0,6.0,6.0,0.1,0.05,0.2,1.0,323.0,0.0,0.0,0.1826625386996904
32.0,6.0,7.0,0.1,0.05,0.2,1.0,324.0,0.0,0.0,0.17592592592592593
32.0,6.0,8.0,0.1,0.05,0.2,1.0,315.0,0.0,0.0,0.1873015873015873
32.0,6.0,9.0,0.1,0.05,0.2,1.0,316.0,0.0,0.0,0.18037974683544303
32.0,6.0,10.0,0.1,0.05,0.2,1.0,305.0,0.0,0.0,0.18688524590163935
32.0,6.0,11.0,0.1,0.05,0.2,1.0,306.0,0.0,0.0,0.17647058823529413
32.0,6.0,12.0,0.1,0.05,0.2,1.0,305.0,0.0,0.0,0.18688524590163935
32.0,6.0,13.0,0.1,0.05,0.2,1.0,305.0,0.0,0.0,0.17704918032786884
32.0,6.0,14.0,0.1,0.05,0.2,1.0,304.0,0.0,0.0,0.1875
32.0,6.0,15.0,0.1,0.05,0.2,1.0,305.0,0.0,0.0,0.17704918032786884
32.0,6.0,16.0,0.1,0.05,0.2,1.0,305.0,0.0,0.0,0.18688524590163935
32.0,6.0,17.0,0.1,0.05,0.2,1.0,302.0,0.0,0.0,0.17218543046357615
32.0,6.0,18.0,0.1,0.05,0.2,1.0,302.0,0.0,0.0,0.18211920529801323
32.0,6.0,19.0,0.1,0.05,0.2,1.0,298.0,0.0,0.0,0.17785234899328858
32.0,6.0,20.0,0.1,0.05,0.2,1.0,522.0,0.0,0.0,0.1053639846743295
32.0,6.0,21.0,0.1,0.05,0.2,1.0,492.0,0.0,0.0,0.10772357723577236
32.0,6.0,22.0,0.1,0.05,0.2,1.0,462.0,0.0,0.0,0.10822510822510822
32.0,6.0,23.0,0.1,0.05,0.2,1.0,462.0,0.0,0.0,0.10606060606060606
32.0,6.0,24.0,0.1,0.05,0.2,1.0,430.0,0.0,0.0,0.11162790697674418
32.0,6.0,25.0,0.1,0.05,0.2,1.0,411.0,0.0,0.0,0.11435523114355231
32.0,6.0,26.0,0.1,0.05,0.2,1.0,395.0,0.0,0.0,0.12151898734177215
32.0,6.0,27.0,0.1,0.05,0.2,1.0,379.0,0.0,0.0,0.12401055408970976
32.0,6.0,28.0,0.1,0.05,0.2,1.0,370.0,0.0,0.0,0.12972972972972974
32.0,6.0,29.0,0.1,0.05,0.2,1.0,349.0,0.0,0.0,0.1318051575931232
32.0,6.0,30.0,0.1,0.05,0.2,1.0,348.0,0.0,0.0,0.13505747126436782
32.0,6.0,31.0,0.1,0.05,0.2,1.0,335.0,0.0,0.0,0.13432835820895522
32.0,6.0,32.0,0.1,0.05,0.2,1.0,322.0,0.0,0.0,0.14285714285714285
32.0,6.0,33.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.13225806451612904
32.0,6.0,34.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.13548387096774195
32.0,6.0,35.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.13225806451612904
32.0,6.0,36.0,0.1,0.05,0.2,1.0,309.0,0.0,0.0,0.13592233009708737
32.0,6.0,37.0,0.1,0.05,0.2,1.0,301.0,0.0,0.0,0.132890365448505
32.0,6.0,38.0,0.1,0.05,0.2,1.0,300.0,0.0,0.0,0.13666666666666666
32.0,6.0,39.0,0.1,0.05,0.2,1.0,303.0,0.0,0.0,0.132013201320132
32.0,6.0,40.0,0.1,0.05,0.2,1.0,302.0,0.0,0.0,0.1357615894039735
32.0,6.0,41.0,0.1,0.05,0.2,1.0,294.0,0.0,0.0,0.1360544217687075
32.0,6.0,42.0,0.1,0.05,0.2,1.0,293.0,0.0,0.0,0.13993174061433447
32.0,6.0,43.0,0.1,0.05,0.2,1.0,294.0,0.0,0.0,0.1360544217687075
32.0,6.0,44.0,0.1,0.05,0.2,1.0,293.0,0.0,0.0,0.13993174061433447
32.0,6.0,45.0,0.1,0.05,0.2,1.0,289.0,0.0,0.0,0.20761245674740483
32.0,6.0,46.0,0.1,0.05,0.2,1.0,284.0,0.0,0.0,0.2147887323943662
32.0,6.0,47.0,0.1,0.05,0.2,1.0,282.0,0.0,0.0,0.2127659574468085
32.0,6.0,48.0,0.1,0.05,0.2,1.0,281.0,0.0,0.0,0.21708185053380782
32.0,6.0,49.0,0.1,0.05,0.2,1.0,282.0,0.0,0.0,0.20921985815602837
32.0,6.0,50.0,0.1,0.05,0.2,1.0,283.0,0.0,0.0,0.21554770318021202
32.0,6.0,51.0,0.1,0.05,0.2,1.0,284.0,0.0,0.0,0.2112676056338028
32.0,6.0,52.0,0.1,0.05,0.2,1.0,280.0,0.0,0.0,0.21071428571428572
32.0,7.0,1.0,0.1,0.05,0.2,1.0,282.0,0.0,0.0,0.20921985815602837
32.0,7.0,2.0,0.1,0.05,0.2,1.0,269.0,0.0,0.0,0.20817843866171004
32.0,7.0,3.0,0.1,0.05,0.2,1.0,269.0,0.0,0.0,0.20817843866171004
32.0,7.0,4.0,0.1,0.05,0.2,1.0,262.0,0.0,0.0,0.20610687022900764
32.0,7.0,5.0,0.1,0.05,0.2,1.0,264.0,0.0,0.0,0.20454545454545456
32.0,7.0,6.0,0.1,0.05,0.2,1.0,262.0,0.0,0.0,0.2099236641221374
32.0,7.0,7.0,0.1,0.05,0.2,1.0,264.0,0.0,0.0,0.20454545454545456
32.0,7.0,8.0,0.1,0.05,0.2,1.0,260.0,0.0,0.0,0.2076923076923077
32.0,7.0,9.0,0.1,0.05,0.2,1.0,258.0,0.0,0.0,0.2054263565891473
32.0,7.0,10.0,0.1,0.05,0.2,1.0,255.0,0.0,0.0,0.21176470588235294
32.0,7.0,11.0,0.1,0.05,0.2,1.0,256.0,0.0,0.0,0.20703125
32.0,7.0,12.0,0.1,0.05,0.2,1.0,257.0,0.0,0.0,0.21011673151750973
32.0,7.0,13.0,0.1,0.05,0.2,1.0,256.0,0.0,0.0,0.20703125
32.0,7.0,14.0,0.1,0.05,0.2,1.0,258.0,0.0,0.0,0.20930232558139536
32.0,7.0,15.0,0.1,0.05,0.2,1.0,257.0,0.0,0.0,0.20622568093385213
32.0,7.0,16.0,0.1,0.05,0.2,1.0,257.0,0.0,0.0,0.21011673151750973
32.0,7.0,17.0,0.1,0.05,0.2,1.0,256.0,0.0,0.0,0.20703125
32.0,7.0,18.0,0.1,0.05,0.2,1.0,257.0,0.0,0.0,0.21011673151750973
32.0,7.0,19.0,0.1,0.05,0.2,1.0,247.0,0.0,0.0,0.20242914979757085
32.0,7.0,20.0,0.1,0.05,0.2,1.0,439.0,0.0,0.0,0.11617312072892938
32.0,7.0,21.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.1187648456057007
32.0,7.0,22.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.12114014251781473
32.0,7.0,23.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.1187648456057007
32.0,7.0,24.0,0.1,0.05,0.2,1.0,422.0,0.0,0.0,0.12085308056872038
32.0,7.0,25.0,0.1,0.05,0.2,1.0,381.0,0.0,0.0,0.12860892388451445
32.0,7.0,26.0,0.1,0.05,0.2,1.0,388.0,0.0,0.0,0.12886597938144329
32.0,7.0,27.0,0.1,0.05,0.2,1.0,366.0,0.0,0.0,0.13114754098360656
32.0,7.0,28.0,0.1,0.05,0.2,1.0,345.0,0.0,0.0,0.1391304347826087
32.0,7.0,29.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.14329268292682926
32.0,7.0,30.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.14329268292682926
32.0,7.0,31.0,0.1,0.05,0.2,1.0,319.0,0.0,0.0,0.14420062695924765
32.0,7.0,32.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.14067278287461774
32.0,7.0,33.0,0.1,0.05,0.2,1.0,317.0,0.0,0.0,0.14195583596214512
32.0,7.0,34.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.14067278287461774
32.0,7.0,35.0,0.1,0.05,0.2,1.0,307.0,0.0,0.0,0.1465798045602606
32.0,7.0,36.0,0.1,0.05,0.2,1.0,299.0,0.0,0.0,0.14715719063545152
32.0,7.0,37.0,0.1,0.05,0.2,1.0,283.0,0.0,0.0,0.13780918727915195
32.0,7.0,38.0,0.1,0.05,0.2,1.0,290.0,0.0,0.0,0.13448275862068965
32.0,7.0,39.0,0.1,0.05,0.2,1.0,284.0,0.0,0.0,0.13380281690140844
32.0,7.0,40.0,0.1,0.05,0.2,1.0,279.0,0.0,0.0,0.12903225806451613
32.0,7.0,41.0,0.1,0.05,0.2,1.0,272.0,0.0,0.0,0.12867647058823528
32.0,7.0,42.0,0.1,0.05,0.2,1.0,271.0,0.0,0.0,0.13284132841328414
32.0,7.0,43.0,0.1,0.05,0.2,1.0,262.0,0.0,0.0,0.13358778625954199
32.0,7.0,44.0,0.1,0.05,0.2,1.0,261.0,0.0,0.0,0.13026819923371646
32.0,7.0,45.0,0.1,0.05,0.2,1.0,254.0,0.0,0.0,0.21653543307086615
32.0,7.0,46.0,0.1,0.05,0.2,1.0,261.0,0.0,0.0,0.20306513409961685
32.0,7.0,47.0,0.1,0.05,0.2,1.0,254.0,0.0,0.0,0.2125984251968504
32.0,7.0,48.0,0.1,0.05,0.2,1.0,259.0,0.0,0.0,0.20463320463320464
32.0,7.0,49.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.20948616600790515
32.0,7.0,50.0,0.1,0.05,0.2,1.0,259.0,0.0,0.0,0.20463320463320464
32.0,7.0,51.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.20948616600790515
32.0,7.0,52.0,0.1,0.05,0.2,1.0,257.0,0.0,0.0,0.19844357976653695
32.0,8.0,1.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.20948616600790515
32.0,8.0,2.0,0.1,0.05,0.2,1.0,258.0,0.0,0.0,0.19767441860465115
32.0,8.0,3.0,0.1,0.05,0.2,1.0,252.0,0.0,0.0,0.21031746031746032
32.0,8.0,4.0,0.1,0.05,0.2,1.0,255.0,0.0,0.0,0.19607843137254902
32.0,8.0,5.0,0.1,0.05,0.2,1.0,250.0,0.0,0.0,0.212
32.0,8.0,6.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.1976284584980237
32.0,8.0,7.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.2134387351778656
32.0,8.0,8.0,0.1,0.05,0.2,1.0,252.0,0.0,0.0,0.1984126984126984
32.0,8.0,9.0,0.1,0.05,0.2,1.0,248.0,0.0,0.0,0.21370967741935484
32.0,8.0,10.0,0.1,0.05,0.2,1.0,252.0,0.0,0.0,0.1984126984126984
32.0,8.0,11.0,0.1,0.05,0.2,1.0,248.0,0.0,0.0,0.21370967741935484
32.0,8.0,12.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.2015810276679842
32.0,8.0,13.0,0.1,0.05,0.2,1.0,247.0,0.0,0.0,0.2145748987854251
32.0,8.0,14.0,0.1,0.05,0.2,1.0,253.0,0.0,0.0,0.2015810276679842
32.0,8.0,15.0,0.1,0.05,0.2,1.0,248.0,0.0,0.0,0.21370967741935484
32.0,8.0,16.0,0.1,0.05,0.2,1.0,254.0,0.0,0.0,0.20078740157480315
32.0,8.0,17.0,0.1,0.05,0.2,1.0,247.0,0.0,0.0,0.2145748987854251
32.0,8.0,18.0,0.1,0.05,0.2,1.0,244.0,0.0,0.0,0.20081967213114754
32.0,8.0,19.0,0.1,0.05,0.2,1.0,238.0,0.0,0.0,0.2184873949579832
32.0,8.0,20.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.1163895486935867
32.0,8.0,21.0,0.1,0.05,0.2,1.0,385.0,0.0,0.0,0.13506493506493505
32.0,8.0,22.0,0.1,0.05,0.2,1.0,392.0,0.0,0.0,0.12244897959183673
32.0,8.0,23.0,0.1,0.05,0.2,1.0,373.0,0.0,0.0,0.13404825737265416
32.0,8.0,24.0,0.1,0.05,0.2,1.0,380.0,0.0,0.0,0.12368421052631579
32.0,8.0,25.0,0.1,0.05,0.2,1.0,368.0,0.0,0.0,0.1358695652173913
32.0,8.0,26.0,0.1,0.05,0.2,1.0,364.0,0.0,0.0,0.12637362637362637
32.0,8.0,27.0,0.1,0.05,0.2,1.0,359.0,0.0,0.0,0.13649025069637882
32.0,8.0,28.0,0.1,0.05,0.2,1.0,353.0,0.0,0.0,0.13031161473087818
32.0,8.0,29.0,0.1,0.05,0.2,1.0,358.0,0.0,0.0,0.13687150837988826
32.0,8.0,30.0,0.1,0.05,0.2,1.0,351.0,0.0,0.0,0.13105413105413105
32.0,8.0,31.0,0.1,0.05,0.2,1.0,349.0,0.0,0.0,0.14040114613180515
32.0,8.0,32.0,0.1,0.05,0.2,1.0,340.0,0.0,0.0,0.1323529411764706
32.0,8.0,33.0,0.1,0.05,0.2,1.0,339.0,0.0,0.0,0.1415929203539823
32.0,8.0,34.0,0.1,0.05,0.2,1.0,340.0,0.0,0.0,0.1323529411764706
32.0,8.0,35.0,0.1,0.05,0.2,1.0,338.0,0.0,0.0,0.14201183431952663
32.0,8.0,36.0,0.1,0.05,0.2,1.0,339.0,0.0,0.0,0.13274336283185842
32.0,8.0,37.0,0.1,0.05,0.2,1.0,337.0,0.0,0.0,0.142433234421365
32.0,8.0,38.0,0.1,0.05,0.2,1.0,341.0,0.0,0.0,0.13196480938416422
