rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,3.0,44.0,0.3,0.075,0.8,2.0,583.0,0.0,0.0,0.28130360205831906
24.0,3.0,45.0,0.3,0.075,0.8,2.0,582.0,0.0,0.0,0.42955326460481097
24.0,3.0,46.0,0.3,0.075,0.8,2.0,580.0,0.0,0.0,0.43275862068965515
24.0,3.0,47.0,0.3,0.075,0.8,2.0,576.0,0.0,0.0,0.4270833333333333
24.0,3.0,48.0,0.3,0.075,0.8,2.0,554.0,0.0,0.0,0.4332129963898917
24.0,3.0,49.0,0.3,0.075,0.8,2.0,567.0,0.0,0.0,0.42857142857142855
24.0,3.0,50.0,0.3,0.075,0.8,2.0,556.0,0.0,0.0,0.43345323741007197
24.0,3.0,51.0,0.3,0.075,0.8,2.0,549.0,0.0,0.0,0.4225865209471767
24.0,3.0,52.0,0.3,0.075,0.8,2.0,533.0,0.0,0.0,0.42964352720450283
24.0,4.0,1.0,0.3,0.075,0.8,2.0,543.0,0.0,0.0,0.425414364640884
24.0,4.0,2.0,0.3,0.075,0.8,2.0,533.0,0.0,0.0,0.4277673545966229
24.0,4.0,3.0,0.3,0.075,0.8,2.0,535.0,0.0,0.0,0.42429906542056073
24.0,4.0,4.0,0.3,0.075,0.8,2.0,508.0,0.0,0.0,0.4271653543307087
24.0,4.0,5.0,0.3,0.075,0.8,2.0,517.0,0.0,0.0,0.42166344294003866
24.0,4.0,6.0,0.3,0.075,0.8,2.0,506.0,0.0,0.0,0.42292490118577075
24.0,4.0,7.0,0.3,0.075,0.8,2.0,496.0,0.0,0.0,0.4173387096774194
24.0,4.0,8.0,0.3,0.075,0.8,2.0,484.0,0.0,0.0,0.4152892561983471
24.0,4.0,9.0,0.3,0.075,0.8,2.0,493.0,0.0,0.0,0.4117647058823529
24.0,4.0,10.0,0.3,0.075,0.8,2.0,480.0,0.0,0.0,0.4166666666666667
24.0,4.0,11.0,0.3,0.075,0.8,2.0,493.0,0.0,0.0,0.4117647058823529
24.0,4.0,12.0,0.3,0.075,0.8,2.0,481.0,0.0,0.0,0.41372141372141374
24.0,4.0,13.0,0.3,0.075,0.8,2.0,489.0,0.0,0.0,0.40899795501022496
24.0,4.0,14.0,0.3,0.075,0.8,2.0,482.0,0.0,0.0,0.4107883817427386
24.0,4.0,15.0,0.3,0.075,0.8,2.0,489.0,0.0,0.0,0.40899795501022496
24.0,4.0,16.0,0.3,0.075,0.8,2.0,479.0,0.0,0.0,0.4091858037578288
24.0,4.0,17.0,0.3,0.075,0.8,2.0,477.0,0.0,0.0,0.4088050314465409
24.0,4.0,18.0,0.3,0.075,0.8,2.0,456.0,0.0,0.0,0.40789473684210525
24.0,4.0,19.0,0.3,0.075,0.8,2.0,459.0,0.0,0.0,0.40522875816993464
24.0,4.0,20.0,0.3,0.075,0.8,2.0,840.0,0.0,0.0,0.2226190476190476
24.0,4.0,21.0,0.3,0.075,0.8,2.0,829.0,0.0,0.0,0.2195416164053076
24.0,4.0,22.0,0.3,0.075,0.8,2.0,809.0,0.0,0.0,0.2249690976514215
24.0,4.0,23.0,0.3,0.075,0.8,2.0,784.0,0.0,0.0,0.22959183673469388
24.0,4.0,24.0,0.3,0.075,0.8,2.0,770.0,0.0,0.0,0.23116883116883116
24.0,4.0,25.0,0.3,0.075,0.8,2.0,746.0,0.0,0.0,0.23056300268096513
24.0,4.0,26.0,0.3,0.075,0.8,2.0,723.0,0.0,0.0,0.2351313969571231
24.0,4.0,27.0,0.3,0.075,0.8,2.0,688.0,0.0,0.0,0.23546511627906977
24.0,4.0,28.0,0.3,0.075,0.8,2.0,673.0,0.0,0.0,0.23922734026745915
24.0,4.0,29.0,0.3,0.075,0.8,2.0,668.0,0.0,0.0,0.23502994011976047
24.0,4.0,30.0,0.3,0.075,0.8,2.0,661.0,0.0,0.0,0.2405446293494705
24.0,4.0,31.0,0.3,0.075,0.8,2.0,642.0,0.0,0.0,0.235202492211838
24.0,4.0,32.0,0.3,0.075,0.8,2.0,607.0,0.0,0.0,0.24546952224052718
24.0,4.0,33.0,0.3,0.075,0.8,2.0,600.0,0.0,0.0,0.23833333333333334
24.0,4.0,34.0,0.3,0.075,0.8,2.0,569.0,0.0,0.0,0.24253075571177504
24.0,4.0,35.0,0.3,0.075,0.8,2.0,540.0,0.0,0.0,0.24814814814814815
24.0,4.0,36.0,0.3,0.075,0.8,2.0,533.0,0.0,0.0,0.25328330206378985
24.0,4.0,37.0,0.3,0.075,0.8,2.0,530.0,0.0,0.0,0.2509433962264151
24.0,4.0,38.0,0.3,0.075,0.8,2.0,530.0,0.0,0.0,0.2528301886792453
24.0,4.0,39.0,0.3,0.075,0.8,2.0,512.0,0.0,0.0,0.255859375
24.0,4.0,40.0,0.3,0.075,0.8,2.0,504.0,0.0,0.0,0.25992063492063494
24.0,4.0,41.0,0.3,0.075,0.8,2.0,491.0,0.0,0.0,0.2668024439918534
24.0,4.0,42.0,0.3,0.075,0.8,2.0,487.0,0.0,0.0,0.27104722792607805
24.0,4.0,43.0,0.3,0.075,0.8,2.0,482.0,0.0,0.0,0.2717842323651452
24.0,4.0,44.0,0.3,0.075,0.8,2.0,486.0,0.0,0.0,0.2716049382716049
24.0,4.0,45.0,0.3,0.075,0.8,2.0,470.0,0.0,0.0,0.46595744680851064
24.0,4.0,46.0,0.3,0.075,0.8,2.0,469.0,0.0,0.0,0.4690831556503198
24.0,4.0,47.0,0.3,0.075,0.8,2.0,468.0,0.0,0.0,0.4636752136752137
24.0,4.0,48.0,0.3,0.075,0.8,2.0,457.0,0.0,0.0,0.474835886214442
24.0,4.0,49.0,0.3,0.075,0.8,2.0,446.0,0.0,0.0,0.46860986547085204
24.0,4.0,50.0,0.3,0.075,0.8,2.0,446.0,0.0,0.0,0.47533632286995514
24.0,4.0,51.0,0.3,0.075,0.8,2.0,440.0,0.0,0.0,0.4659090909090909
24.0,4.0,52.0,0.3,0.075,0.8,2.0,443.0,0.0,0.0,0.4717832957110609
24.0,5.0,1.0,0.3,0.075,0.8,2.0,441.0,0.0,0.0,0.4671201814058957
24.0,5.0,2.0,0.3,0.075,0.8,2.0,441.0,0.0,0.0,0.47392290249433106
24.0,5.0,3.0,0.3,0.075,0.8,2.0,438.0,0.0,0.0,0.4703196347031963
24.0,5.0,4.0,0.3,0.075,0.8,2.0,439.0,0.0,0.0,0.4783599088838269
24.0,5.0,5.0,0.3,0.075,0.8,2.0,437.0,0.0,0.0,0.47139588100686497
24.0,5.0,6.0,0.3,0.075,0.8,2.0,437.0,0.0,0.0,0.4759725400457666
24.0,5.0,7.0,0.3,0.075,0.8,2.0,436.0,0.0,0.0,0.4701834862385321
24.0,5.0,8.0,0.3,0.075,0.8,2.0,437.0,0.0,0.0,0.4759725400457666
24.0,5.0,9.0,0.3,0.075,0.8,2.0,437.0,0.0,0.0,0.4691075514874142
24.0,5.0,10.0,0.3,0.075,0.8,2.0,425.0,0.0,0.0,0.4776470588235294
24.0,5.0,11.0,0.3,0.075,0.8,2.0,412.0,0.0,0.0,0.4733009708737864
24.0,5.0,12.0,0.3,0.075,0.8,2.0,410.0,0.0,0.0,0.47804878048780486
24.0,5.0,13.0,0.3,0.075,0.8,2.0,410.0,0.0,0.0,0.47317073170731705
24.0,5.0,14.0,0.3,0.075,0.8,2.0,399.0,0.0,0.0,0.47869674185463656
24.0,5.0,15.0,0.3,0.075,0.8,2.0,400.0,0.0,0.0,0.4725
24.0,5.0,16.0,0.3,0.075,0.8,2.0,397.0,0.0,0.0,0.4760705289672544
24.0,5.0,17.0,0.3,0.075,0.8,2.0,399.0,0.0,0.0,0.47117794486215536
24.0,5.0,18.0,0.3,0.075,0.8,2.0,397.0,0.0,0.0,0.4760705289672544
24.0,5.0,19.0,0.3,0.075,0.8,2.0,396.0,0.0,0.0,0.4722222222222222
24.0,5.0,20.0,0.3,0.075,0.8,2.0,733.0,0.0,0.0,0.25375170532060026
24.0,5.0,21.0,0.3,0.075,0.8,2.0,659.0,0.0,0.0,0.26100151745068284
24.0,5.0,22.0,0.3,0.075,0.8,2.0,667.0,0.0,0.0,0.2653673163418291
24.0,5.0,23.0,0.3,0.075,0.8,2.0,633.0,0.0,0.0,0.26066350710900477
24.0,5.0,24.0,0.3,0.075,0.8,2.0,640.0,0.0,0.0,0.2671875
24.0,5.0,25.0,0.3,0.075,0.8,2.0,593.0,0.0,0.0,0.2715008431703204
24.0,5.0,26.0,0.3,0.075,0.8,2.0,616.0,0.0,0.0,0.2727272727272727
24.0,5.0,27.0,0.3,0.075,0.8,2.0,579.0,0.0,0.0,0.27288428324697755
24.0,5.0,28.0,0.3,0.075,0.8,2.0,560.0,0.0,0.0,0.2732142857142857
24.0,5.0,29.0,0.3,0.075,0.8,2.0,562.0,0.0,0.0,0.2704626334519573
24.0,5.0,30.0,0.3,0.075,0.8,2.0,535.0,0.0,0.0,0.27476635514018694
24.0,5.0,31.0,0.3,0.075,0.8,2.0,534.0,0.0,0.0,0.27340823970037453
24.0,5.0,32.0,0.3,0.075,0.8,2.0,503.0,0.0,0.0,0.28429423459244535
24.0,5.0,33.0,0.3,0.075,0.8,2.0,517.0,0.0,0.0,0.2765957446808511
24.0,5.0,34.0,0.3,0.075,0.8,2.0,485.0,0.0,0.0,0.2865979381443299
24.0,5.0,35.0,0.3,0.075,0.8,2.0,483.0,0.0,0.0,0.2836438923395445
24.0,5.0,36.0,0.3,0.075,0.8,2.0,460.0,0.0,0.0,0.29130434782608694
24.0,5.0,37.0,0.3,0.075,0.8,2.0,475.0,0.0,0.0,0.28421052631578947
24.0,5.0,38.0,0.3,0.075,0.8,2.0,454.0,0.0,0.0,0.2907488986784141
24.0,5.0,39.0,0.3,0.075,0.8,2.0,462.0,0.0,0.0,0.2878787878787879
24.0,5.0,40.0,0.3,0.075,0.8,2.0,440.0,0.0,0.0,0.2909090909090909
24.0,5.0,41.0,0.3,0.075,0.8,2.0,451.0,0.0,0.0,0.2860310421286031
24.0,5.0,42.0,0.3,0.075,0.8,2.0,423.0,0.0,0.0,0.2907801418439716
24.0,5.0,43.0,0.3,0.075,0.8,2.0,433.0,0.0,0.0,0.2863741339491917
24.0,5.0,44.0,0.3,0.075,0.8,2.0,407.0,0.0,0.0,0.28746928746928746
24.0,5.0,45.0,0.3,0.075,0.8,2.0,421.0,0.0,0.0,0.4655581947743468
24.0,5.0,46.0,0.3,0.075,0.8,2.0,384.0,0.0,0.0,0.4739583333333333
24.0,5.0,47.0,0.3,0.075,0.8,2.0,382.0,0.0,0.0,0.48429319371727747
24.0,5.0,48.0,0.3,0.075,0.8,2.0,384.0,0.0,0.0,0.4739583333333333
24.0,5.0,49.0,0.3,0.075,0.8,2.0,371.0,0.0,0.0,0.49326145552560646
24.0,5.0,50.0,0.3,0.075,0.8,2.0,367.0,0.0,0.0,0.48501362397820164
24.0,5.0,51.0,0.3,0.075,0.8,2.0,364.0,0.0,0.0,0.5
24.0,5.0,52.0,0.3,0.075,0.8,2.0,367.0,0.0,0.0,0.48501362397820164
24.0,6.0,1.0,0.3,0.075,0.8,2.0,363.0,0.0,0.0,0.4986225895316804
24.0,6.0,2.0,0.3,0.075,0.8,2.0,368.0,0.0,0.0,0.48641304347826086
24.0,6.0,3.0,0.3,0.075,0.8,2.0,353.0,0.0,0.0,0.5070821529745042
24.0,6.0,4.0,0.3,0.075,0.8,2.0,358.0,0.0,0.0,0.49441340782122906
24.0,6.0,5.0,0.3,0.075,0.8,2.0,348.0,0.0,0.0,0.5086206896551724
24.0,6.0,6.0,0.3,0.075,0.8,2.0,352.0,0.0,0.0,0.5
24.0,6.0,7.0,0.3,0.075,0.8,2.0,347.0,0.0,0.0,0.5072046109510087
24.0,6.0,8.0,0.3,0.075,0.8,2.0,344.0,0.0,0.0,0.502906976744186
24.0,6.0,9.0,0.3,0.075,0.8,2.0,335.0,0.0,0.0,0.5104477611940299
24.0,6.0,10.0,0.3,0.075,0.8,2.0,344.0,0.0,0.0,0.5
24.0,6.0,11.0,0.3,0.075,0.8,2.0,323.0,0.0,0.0,0.5170278637770898
24.0,6.0,12.0,0.3,0.075,0.8,2.0,331.0,0.0,0.0,0.5075528700906344
24.0,6.0,13.0,0.3,0.075,0.8,2.0,314.0,0.0,0.0,0.5254777070063694
24.0,6.0,14.0,0.3,0.075,0.8,2.0,304.0,0.0,0.0,0.5263157894736842
24.0,6.0,15.0,0.3,0.075,0.8,2.0,297.0,0.0,0.0,0.5420875420875421
24.0,6.0,16.0,0.3,0.075,0.8,2.0,293.0,0.0,0.0,0.5290102389078498
24.0,6.0,17.0,0.3,0.075,0.8,2.0,285.0,0.0,0.0,0.543859649122807
24.0,6.0,18.0,0.3,0.075,0.8,2.0,293.0,0.0,0.0,0.5290102389078498
24.0,6.0,19.0,0.3,0.075,0.8,2.0,283.0,0.0,0.0,0.5406360424028268
24.0,6.0,20.0,0.3,0.075,0.8,2.0,593.0,0.0,0.0,0.26138279932546377
24.0,6.0,21.0,0.3,0.075,0.8,2.0,553.0,0.0,0.0,0.27486437613019893
24.0,6.0,22.0,0.3,0.075,0.8,2.0,533.0,0.0,0.0,0.2795497185741088
24.0,6.0,23.0,0.3,0.075,0.8,2.0,491.0,0.0,0.0,0.29327902240325865
24.0,6.0,24.0,0.3,0.075,0.8,2.0,498.0,0.0,0.0,0.2891566265060241
24.0,6.0,25.0,0.3,0.075,0.8,2.0,461.0,0.0,0.0,0.30151843817787416
24.0,6.0,26.0,0.3,0.075,0.8,2.0,436.0,0.0,0.0,0.30504587155963303
24.0,6.0,27.0,0.3,0.075,0.8,2.0,422.0,0.0,0.0,0.3127962085308057
24.0,6.0,28.0,0.3,0.075,0.8,2.0,389.0,0.0,0.0,0.30848329048843187
24.0,6.0,29.0,0.3,0.075,0.8,2.0,375.0,0.0,0.0,0.31733333333333336
24.0,6.0,30.0,0.3,0.075,0.8,2.0,358.0,0.0,0.0,0.31843575418994413
24.0,6.0,31.0,0.3,0.075,0.8,2.0,343.0,0.0,0.0,0.3294460641399417
24.0,6.0,32.0,0.3,0.075,0.8,2.0,347.0,0.0,0.0,0.3256484149855908
24.0,6.0,33.0,0.3,0.075,0.8,2.0,343.0,0.0,0.0,0.3294460641399417
24.0,6.0,34.0,0.3,0.075,0.8,2.0,345.0,0.0,0.0,0.3217391304347826
24.0,6.0,35.0,0.3,0.075,0.8,2.0,331.0,0.0,0.0,0.3413897280966767
24.0,6.0,36.0,0.3,0.075,0.8,2.0,333.0,0.0,0.0,0.3333333333333333
24.0,6.0,37.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.34036144578313254
24.0,6.0,38.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.3313253012048193
24.0,6.0,39.0,0.3,0.075,0.8,2.0,318.0,0.0,0.0,0.34276729559748426
24.0,6.0,40.0,0.3,0.075,0.8,2.0,309.0,0.0,0.0,0.33980582524271846
24.0,6.0,41.0,0.3,0.075,0.8,2.0,293.0,0.0,0.0,0.3515358361774744
24.0,6.0,42.0,0.3,0.075,0.8,2.0,296.0,0.0,0.0,0.34459459459459457
24.0,6.0,43.0,0.3,0.075,0.8,2.0,292.0,0.0,0.0,0.3527397260273973
24.0,6.0,44.0,0.3,0.075,0.8,2.0,295.0,0.0,0.0,0.3423728813559322
24.0,6.0,45.0,0.3,0.075,0.8,2.0,292.0,0.0,0.0,0.5205479452054794
24.0,6.0,46.0,0.3,0.075,0.8,2.0,294.0,0.0,0.0,0.5136054421768708
24.0,6.0,47.0,0.3,0.075,0.8,2.0,292.0,0.0,0.0,0.5205479452054794
24.0,6.0,48.0,0.3,0.075,0.8,2.0,294.0,0.0,0.0,0.5136054421768708
24.0,6.0,49.0,0.3,0.075,0.8,2.0,291.0,0.0,0.0,0.5223367697594502
24.0,6.0,50.0,0.3,0.075,0.8,2.0,282.0,0.0,0.0,0.5212765957446809
24.0,6.0,51.0,0.3,0.075,0.8,2.0,280.0,0.0,0.0,0.5285714285714286
24.0,6.0,52.0,0.3,0.075,0.8,2.0,282.0,0.0,0.0,0.5212765957446809
24.0,7.0,1.0,0.3,0.075,0.8,2.0,276.0,0.0,0.0,0.5253623188405797
24.0,7.0,2.0,0.3,0.075,0.8,2.0,282.0,0.0,0.0,0.5212765957446809
24.0,7.0,3.0,0.3,0.075,0.8,2.0,276.0,0.0,0.0,0.5253623188405797
24.0,7.0,4.0,0.3,0.075,0.8,2.0,281.0,0.0,0.0,0.5195729537366548
24.0,7.0,5.0,0.3,0.075,0.8,2.0,275.0,0.0,0.0,0.5236363636363637
24.0,7.0,6.0,0.3,0.075,0.8,2.0,280.0,0.0,0.0,0.5178571428571429
24.0,7.0,7.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5218978102189781
24.0,7.0,8.0,0.3,0.075,0.8,2.0,280.0,0.0,0.0,0.5178571428571429
24.0,7.0,9.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5218978102189781
24.0,7.0,10.0,0.3,0.075,0.8,2.0,279.0,0.0,0.0,0.5161290322580645
24.0,7.0,11.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5201465201465202
24.0,7.0,12.0,0.3,0.075,0.8,2.0,279.0,0.0,0.0,0.5161290322580645
24.0,7.0,13.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5220588235294118
24.0,7.0,14.0,0.3,0.075,0.8,2.0,279.0,0.0,0.0,0.5161290322580645
24.0,7.0,15.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5183823529411765
24.0,7.0,16.0,0.3,0.075,0.8,2.0,279.0,0.0,0.0,0.5161290322580645
24.0,7.0,17.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5183823529411765
24.0,7.0,18.0,0.3,0.075,0.8,2.0,270.0,0.0,0.0,0.5185185185185185
24.0,7.0,19.0,0.3,0.075,0.8,2.0,264.0,0.0,0.0,0.5227272727272727
24.0,7.0,20.0,0.3,0.075,0.8,2.0,487.0,0.0,0.0,0.28542094455852157
24.0,7.0,21.0,0.3,0.075,0.8,2.0,471.0,0.0,0.0,0.28662420382165604
24.0,7.0,22.0,0.3,0.075,0.8,2.0,466.0,0.0,0.0,0.2918454935622318
24.0,7.0,23.0,0.3,0.075,0.8,2.0,430.0,0.0,0.0,0.30697674418604654
24.0,7.0,24.0,0.3,0.075,0.8,2.0,427.0,0.0,0.0,0.3091334894613583
24.0,7.0,25.0,0.3,0.075,0.8,2.0,411.0,0.0,0.0,0.31386861313868614
24.0,7.0,26.0,0.3,0.075,0.8,2.0,406.0,0.0,0.0,0.31773399014778325
24.0,7.0,27.0,0.3,0.075,0.8,2.0,400.0,0.0,0.0,0.3175
24.0,7.0,28.0,0.3,0.075,0.8,2.0,395.0,0.0,0.0,0.3265822784810127
24.0,7.0,29.0,0.3,0.075,0.8,2.0,369.0,0.0,0.0,0.33604336043360433
24.0,7.0,30.0,0.3,0.075,0.8,2.0,376.0,0.0,0.0,0.3377659574468085
24.0,7.0,31.0,0.3,0.075,0.8,2.0,355.0,0.0,0.0,0.3464788732394366
24.0,7.0,32.0,0.3,0.075,0.8,2.0,360.0,0.0,0.0,0.34444444444444444
24.0,7.0,33.0,0.3,0.075,0.8,2.0,354.0,0.0,0.0,0.3446327683615819
24.0,7.0,34.0,0.3,0.075,0.8,2.0,352.0,0.0,0.0,0.3494318181818182
24.0,7.0,35.0,0.3,0.075,0.8,2.0,346.0,0.0,0.0,0.34971098265895956
24.0,7.0,36.0,0.3,0.075,0.8,2.0,351.0,0.0,0.0,0.3475783475783476
24.0,7.0,37.0,0.3,0.075,0.8,2.0,329.0,0.0,0.0,0.3586626139817629
24.0,7.0,38.0,0.3,0.075,0.8,2.0,334.0,0.0,0.0,0.3562874251497006
24.0,7.0,39.0,0.3,0.075,0.8,2.0,320.0,0.0,0.0,0.359375
24.0,7.0,40.0,0.3,0.075,0.8,2.0,315.0,0.0,0.0,0.37142857142857144
24.0,7.0,41.0,0.3,0.075,0.8,2.0,309.0,0.0,0.0,0.36893203883495146
24.0,7.0,42.0,0.3,0.075,0.8,2.0,305.0,0.0,0.0,0.3704918032786885
24.0,7.0,43.0,0.3,0.075,0.8,2.0,295.0,0.0,0.0,0.376271186440678
24.0,7.0,44.0,0.3,0.075,0.8,2.0,294.0,0.0,0.0,0.3741496598639456
24.0,7.0,45.0,0.3,0.075,0.8,2.0,283.0,0.0,0.0,0.5300353356890459
24.0,7.0,46.0,0.3,0.075,0.8,2.0,277.0,0.0,0.0,0.5342960288808665
24.0,7.0,47.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5421245421245421
24.0,7.0,48.0,0.3,0.075,0.8,2.0,277.0,0.0,0.0,0.5342960288808665
24.0,7.0,49.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5421245421245421
24.0,7.0,50.0,0.3,0.075,0.8,2.0,276.0,0.0,0.0,0.5362318840579711
24.0,7.0,51.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5401459854014599
24.0,7.0,52.0,0.3,0.075,0.8,2.0,276.0,0.0,0.0,0.5362318840579711
24.0,8.0,1.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5384615384615384
24.0,8.0,2.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5328467153284672
24.0,8.0,3.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5384615384615384
24.0,8.0,4.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5347985347985348
24.0,8.0,5.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5384615384615384
24.0,8.0,6.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5311355311355311
24.0,8.0,7.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5367647058823529
24.0,8.0,8.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5311355311355311
24.0,8.0,9.0,0.3,0.075,0.8,2.0,271.0,0.0,0.0,0.5387453874538746
24.0,8.0,10.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5311355311355311
24.0,8.0,11.0,0.3,0.075,0.8,2.0,271.0,0.0,0.0,0.5387453874538746
24.0,8.0,12.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5311355311355311
24.0,8.0,13.0,0.3,0.075,0.8,2.0,270.0,0.0,0.0,0.5407407407407407
24.0,8.0,14.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5330882352941176
24.0,8.0,15.0,0.3,0.075,0.8,2.0,269.0,0.0,0.0,0.5390334572490706
24.0,8.0,16.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5330882352941176
24.0,8.0,17.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5393258426966292
24.0,8.0,18.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5330882352941176
24.0,8.0,19.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5393258426966292
24.0,8.0,20.0,0.3,0.075,0.8,2.0,494.0,0.0,0.0,0.2935222672064777
24.0,8.0,21.0,0.3,0.075,0.8,2.0,482.0,0.0,0.0,0.2987551867219917
24.0,8.0,22.0,0.3,0.075,0.8,2.0,458.0,0.0,0.0,0.3034934497816594
24.0,8.0,23.0,0.3,0.075,0.8,2.0,437.0,0.0,0.0,0.3157894736842105
24.0,8.0,24.0,0.3,0.075,0.8,2.0,429.0,0.0,0.0,0.31002331002331
24.0,8.0,25.0,0.3,0.075,0.8,2.0,419.0,0.0,0.0,0.31742243436754175
24.0,8.0,26.0,0.3,0.075,0.8,2.0,420.0,0.0,0.0,0.3047619047619048
24.0,8.0,27.0,0.3,0.075,0.8,2.0,386.0,0.0,0.0,0.31088082901554404
24.0,8.0,28.0,0.3,0.075,0.8,2.0,367.0,0.0,0.0,0.3215258855585831
24.0,8.0,29.0,0.3,0.075,0.8,2.0,365.0,0.0,0.0,0.3178082191780822
24.0,8.0,30.0,0.3,0.075,0.8,2.0,367.0,0.0,0.0,0.3215258855585831
24.0,8.0,31.0,0.3,0.075,0.8,2.0,357.0,0.0,0.0,0.32212885154061627
24.0,8.0,32.0,0.3,0.075,0.8,2.0,351.0,0.0,0.0,0.3333333333333333
24.0,8.0,33.0,0.3,0.075,0.8,2.0,350.0,0.0,0.0,0.3314285714285714
24.0,8.0,34.0,0.3,0.075,0.8,2.0,350.0,0.0,0.0,0.3342857142857143
24.0,8.0,35.0,0.3,0.075,0.8,2.0,342.0,0.0,0.0,0.3391812865497076
24.0,8.0,36.0,0.3,0.075,0.8,2.0,333.0,0.0,0.0,0.34534534534534533
24.0,8.0,37.0,0.3,0.075,0.8,2.0,324.0,0.0,0.0,0.3487654320987654
24.0,8.0,38.0,0.3,0.075,0.8,2.0,324.0,0.0,0.0,0.3487654320987654
24.0,8.0,39.0,0.3,0.075,0.8,2.0,323.0,0.0,0.0,0.3498452012383901
24.0,8.0,40.0,0.3,0.075,0.8,2.0,322.0,0.0,0.0,0.34782608695652173
24.0,8.0,41.0,0.3,0.075,0.8,2.0,314.0,0.0,0.0,0.35668789808917195
24.0,8.0,42.0,0.3,0.075,0.8,2.0,313.0,0.0,0.0,0.35782747603833864
24.0,8.0,43.0,0.3,0.075,0.8,2.0,313.0,0.0,0.0,0.35782747603833864
24.0,8.0,44.0,0.3,0.075,0.8,2.0,313.0,0.0,0.0,0.35782747603833864
24.0,8.0,45.0,0.3,0.075,0.8,2.0,295.0,0.0,0.0,0.5016949152542373
24.0,8.0,46.0,0.3,0.075,0.8,2.0,293.0,0.0,0.0,0.49829351535836175
24.0,8.0,47.0,0.3,0.075,0.8,2.0,289.0,0.0,0.0,0.5051903114186851
24.0,8.0,48.0,0.3,0.075,0.8,2.0,292.0,0.0,0.0,0.5
24.0,8.0,49.0,0.3,0.075,0.8,2.0,281.0,0.0,0.0,0.5124555160142349
24.0,8.0,50.0,0.3,0.075,0.8,2.0,284.0,0.0,0.0,0.5070422535211268
24.0,8.0,51.0,0.3,0.075,0.8,2.0,281.0,0.0,0.0,0.5124555160142349
24.0,8.0,52.0,0.3,0.075,0.8,2.0,276.0,0.0,0.0,0.5072463768115942
24.0,9.0,1.0,0.3,0.075,0.8,2.0,273.0,0.0,0.0,0.5128205128205128
24.0,9.0,2.0,0.3,0.075,0.8,2.0,276.0,0.0,0.0,0.5072463768115942
24.0,9.0,3.0,0.3,0.075,0.8,2.0,265.0,0.0,0.0,0.5169811320754717
24.0,9.0,4.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5093632958801498
24.0,9.0,5.0,0.3,0.075,0.8,2.0,265.0,0.0,0.0,0.5169811320754717
24.0,9.0,6.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5093632958801498
24.0,9.0,7.0,0.3,0.075,0.8,2.0,265.0,0.0,0.0,0.5169811320754717
24.0,9.0,8.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5093632958801498
24.0,9.0,9.0,0.3,0.075,0.8,2.0,264.0,0.0,0.0,0.5151515151515151
24.0,9.0,10.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5093632958801498
24.0,9.0,11.0,0.3,0.075,0.8,2.0,264.0,0.0,0.0,0.5151515151515151
24.0,9.0,12.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5093632958801498
24.0,9.0,13.0,0.3,0.075,0.8,2.0,263.0,0.0,0.0,0.5133079847908745
24.0,9.0,14.0,0.3,0.075,0.8,2.0,268.0,0.0,0.0,0.5111940298507462
24.0,9.0,15.0,0.3,0.075,0.8,2.0,264.0,0.0,0.0,0.5151515151515151
24.0,9.0,16.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5131086142322098
