rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,9.0,21.0,0.6,0.1,0.8,1.0,397.0,0.0,0.0,0.35768261964735515
19.0,9.0,22.0,0.6,0.1,0.8,1.0,396.0,0.0,0.0,0.35858585858585856
19.0,9.0,23.0,0.6,0.1,0.8,1.0,388.0,0.0,0.0,0.3582474226804124
19.0,9.0,24.0,0.6,0.1,0.8,1.0,369.0,0.0,0.0,0.37398373983739835
19.0,9.0,25.0,0.6,0.1,0.8,1.0,349.0,0.0,0.0,0.3868194842406877
19.0,9.0,26.0,0.6,0.1,0.8,1.0,350.0,0.0,0.0,0.3914285714285714
19.0,9.0,27.0,0.6,0.1,0.8,1.0,318.0,0.0,0.0,0.4119496855345912
19.0,9.0,28.0,0.6,0.1,0.8,1.0,321.0,0.0,0.0,0.4143302180685358
19.0,9.0,29.0,0.6,0.1,0.8,1.0,308.0,0.0,0.0,0.41883116883116883
19.0,9.0,30.0,0.6,0.1,0.8,1.0,308.0,0.0,0.0,0.4155844155844156
19.0,9.0,31.0,0.6,0.1,0.8,1.0,297.0,0.0,0.0,0.4208754208754209
19.0,9.0,32.0,0.6,0.1,0.8,1.0,305.0,0.0,0.0,0.4163934426229508
19.0,9.0,33.0,0.6,0.1,0.8,1.0,281.0,0.0,0.0,0.42704626334519574
19.0,9.0,34.0,0.6,0.1,0.8,1.0,287.0,0.0,0.0,0.4250871080139373
19.0,9.0,35.0,0.6,0.1,0.8,1.0,282.0,0.0,0.0,0.4219858156028369
19.0,9.0,36.0,0.6,0.1,0.8,1.0,278.0,0.0,0.0,0.4352517985611511
19.0,9.0,37.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.4398496240601504
19.0,9.0,38.0,0.6,0.1,0.8,1.0,274.0,0.0,0.0,0.4416058394160584
19.0,9.0,39.0,0.6,0.1,0.8,1.0,265.0,0.0,0.0,0.44150943396226416
19.0,9.0,40.0,0.6,0.1,0.8,1.0,257.0,0.0,0.0,0.45136186770428016
19.0,9.0,41.0,0.6,0.1,0.8,1.0,249.0,0.0,0.0,0.4538152610441767
19.0,9.0,42.0,0.6,0.1,0.8,1.0,262.0,0.0,0.0,0.44656488549618323
19.0,9.0,43.0,0.6,0.1,0.8,1.0,250.0,0.0,0.0,0.456
19.0,9.0,44.0,0.6,0.1,0.8,1.0,262.0,0.0,0.0,0.44656488549618323
19.0,9.0,45.0,0.6,0.1,0.8,1.0,252.0,0.0,0.0,0.6507936507936508
19.0,9.0,46.0,0.6,0.1,0.8,1.0,249.0,0.0,0.0,0.6546184738955824
19.0,9.0,47.0,0.6,0.1,0.8,1.0,248.0,0.0,0.0,0.657258064516129
19.0,9.0,48.0,0.6,0.1,0.8,1.0,244.0,0.0,0.0,0.6639344262295082
19.0,9.0,49.0,0.6,0.1,0.8,1.0,237.0,0.0,0.0,0.6666666666666666
19.0,9.0,50.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.6611570247933884
19.0,9.0,51.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.6611570247933884
19.0,9.0,52.0,0.6,0.1,0.8,1.0,239.0,0.0,0.0,0.6694560669456067
19.0,10.0,1.0,0.6,0.1,0.8,1.0,238.0,0.0,0.0,0.6638655462184874
19.0,10.0,2.0,0.6,0.1,0.8,1.0,236.0,0.0,0.0,0.6652542372881356
19.0,10.0,3.0,0.6,0.1,0.8,1.0,239.0,0.0,0.0,0.6610878661087866
19.0,10.0,4.0,0.6,0.1,0.8,1.0,237.0,0.0,0.0,0.6708860759493671
19.0,10.0,5.0,0.6,0.1,0.8,1.0,235.0,0.0,0.0,0.6680851063829787
19.0,10.0,6.0,0.6,0.1,0.8,1.0,226.0,0.0,0.0,0.6858407079646017
19.0,10.0,7.0,0.6,0.1,0.8,1.0,224.0,0.0,0.0,0.6785714285714286
19.0,10.0,8.0,0.6,0.1,0.8,1.0,225.0,0.0,0.0,0.6844444444444444
19.0,10.0,9.0,0.6,0.1,0.8,1.0,223.0,0.0,0.0,0.6771300448430493
19.0,10.0,10.0,0.6,0.1,0.8,1.0,225.0,0.0,0.0,0.6844444444444444
19.0,10.0,11.0,0.6,0.1,0.8,1.0,223.0,0.0,0.0,0.6816143497757847
19.0,10.0,12.0,0.6,0.1,0.8,1.0,224.0,0.0,0.0,0.6830357142857143
19.0,10.0,13.0,0.6,0.1,0.8,1.0,223.0,0.0,0.0,0.6816143497757847
19.0,10.0,14.0,0.6,0.1,0.8,1.0,223.0,0.0,0.0,0.6860986547085202
19.0,10.0,15.0,0.6,0.1,0.8,1.0,220.0,0.0,0.0,0.6818181818181818
19.0,10.0,16.0,0.6,0.1,0.8,1.0,222.0,0.0,0.0,0.6891891891891891
19.0,10.0,17.0,0.6,0.1,0.8,1.0,223.0,0.0,0.0,0.6860986547085202
19.0,10.0,18.0,0.6,0.1,0.8,1.0,224.0,0.0,0.0,0.6875
19.0,10.0,19.0,0.6,0.1,0.8,1.0,222.0,0.0,0.0,0.6846846846846847
19.0,10.0,20.0,0.6,0.1,0.8,1.0,418.0,0.0,0.0,0.34210526315789475
19.0,10.0,21.0,0.6,0.1,0.8,1.0,409.0,0.0,0.0,0.3422982885085575
19.0,10.0,22.0,0.6,0.1,0.8,1.0,402.0,0.0,0.0,0.34328358208955223
19.0,10.0,23.0,0.6,0.1,0.8,1.0,384.0,0.0,0.0,0.3541666666666667
19.0,10.0,24.0,0.6,0.1,0.8,1.0,385.0,0.0,0.0,0.35324675324675325
19.0,10.0,25.0,0.6,0.1,0.8,1.0,375.0,0.0,0.0,0.35733333333333334
19.0,10.0,26.0,0.6,0.1,0.8,1.0,369.0,0.0,0.0,0.35772357723577236
19.0,10.0,27.0,0.6,0.1,0.8,1.0,367.0,0.0,0.0,0.35967302452316074
19.0,10.0,28.0,0.6,0.1,0.8,1.0,326.0,0.0,0.0,0.3834355828220859
19.0,10.0,29.0,0.6,0.1,0.8,1.0,314.0,0.0,0.0,0.37898089171974525
19.0,10.0,30.0,0.6,0.1,0.8,1.0,304.0,0.0,0.0,0.3815789473684211
19.0,10.0,31.0,0.6,0.1,0.8,1.0,301.0,0.0,0.0,0.3787375415282392
19.0,10.0,32.0,0.6,0.1,0.8,1.0,303.0,0.0,0.0,0.38283828382838286
19.0,10.0,33.0,0.6,0.1,0.8,1.0,301.0,0.0,0.0,0.38205980066445183
19.0,10.0,34.0,0.6,0.1,0.8,1.0,285.0,0.0,0.0,0.3929824561403509
19.0,10.0,35.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.39849624060150374
19.0,10.0,36.0,0.6,0.1,0.8,1.0,265.0,0.0,0.0,0.4037735849056604
19.0,10.0,37.0,0.6,0.1,0.8,1.0,260.0,0.0,0.0,0.40384615384615385
19.0,10.0,38.0,0.6,0.1,0.8,1.0,263.0,0.0,0.0,0.40304182509505704
19.0,10.0,39.0,0.6,0.1,0.8,1.0,259.0,0.0,0.0,0.4015444015444015
19.0,10.0,40.0,0.6,0.1,0.8,1.0,261.0,0.0,0.0,0.39846743295019155
19.0,10.0,41.0,0.6,0.1,0.8,1.0,258.0,0.0,0.0,0.3953488372093023
19.0,10.0,42.0,0.6,0.1,0.8,1.0,240.0,0.0,0.0,0.4125
19.0,10.0,43.0,0.6,0.1,0.8,1.0,228.0,0.0,0.0,0.42105263157894735
19.0,10.0,44.0,0.6,0.1,0.8,1.0,238.0,0.0,0.0,0.4117647058823529
19.0,10.0,45.0,0.6,0.1,0.8,1.0,236.0,0.0,0.0,0.652542372881356
19.0,10.0,46.0,0.6,0.1,0.8,1.0,232.0,0.0,0.0,0.6551724137931034
19.0,10.0,47.0,0.6,0.1,0.8,1.0,227.0,0.0,0.0,0.6651982378854625
19.0,10.0,48.0,0.6,0.1,0.8,1.0,228.0,0.0,0.0,0.6666666666666666
19.0,10.0,49.0,0.6,0.1,0.8,1.0,228.0,0.0,0.0,0.6666666666666666
19.0,10.0,50.0,0.6,0.1,0.8,1.0,233.0,0.0,0.0,0.6523605150214592
19.0,10.0,51.0,0.6,0.1,0.8,1.0,225.0,0.0,0.0,0.6666666666666666
19.0,10.0,52.0,0.6,0.1,0.8,1.0,228.0,0.0,0.0,0.6666666666666666
20.0,1.0,1.0,0.6,0.1,0.8,1.0,5101.0,51.0,6.0,0.5885120564595178
20.0,1.0,2.0,0.6,0.1,0.8,1.0,4963.0,47.0,10.0,0.5913761837598227
20.0,1.0,3.0,0.6,0.1,0.8,1.0,4797.0,51.0,23.0,0.5926620804669586
20.0,1.0,4.0,0.6,0.1,0.8,1.0,4692.0,55.0,22.0,0.5931372549019608
20.0,1.0,5.0,0.6,0.1,0.8,1.0,4650.0,55.0,31.0,0.5976344086021506
20.0,1.0,6.0,0.6,0.1,0.8,1.0,4474.0,59.0,26.0,0.5983459991059454
20.0,1.0,7.0,0.6,0.1,0.8,1.0,4296.0,61.0,31.0,0.5977653631284916
20.0,1.0,8.0,0.6,0.1,0.8,1.0,4054.0,60.0,27.0,0.5986679822397633
20.0,1.0,9.0,0.6,0.1,0.8,1.0,3891.0,62.0,23.0,0.6006168080185043
20.0,1.0,10.0,0.6,0.1,0.8,1.0,3770.0,59.0,29.0,0.60026525198939
20.0,1.0,11.0,0.6,0.1,0.8,1.0,3653.0,58.0,28.0,0.6033397207774432
20.0,1.0,12.0,0.6,0.1,0.8,1.0,3555.0,61.0,31.0,0.6042194092827005
20.0,1.0,13.0,0.6,0.1,0.8,1.0,3468.0,56.0,29.0,0.6061130334486736
20.0,1.0,14.0,0.6,0.1,0.8,1.0,3346.0,52.0,25.0,0.6090854751942618
20.0,1.0,15.0,0.6,0.1,0.8,1.0,3289.0,48.0,29.0,0.6108239586500456
20.0,1.0,16.0,0.6,0.1,0.8,1.0,3128.0,39.0,21.0,0.6099744245524297
20.0,1.0,17.0,0.6,0.1,0.8,1.0,3044.0,42.0,25.0,0.6084099868593955
20.0,1.0,18.0,0.6,0.1,0.8,1.0,2894.0,35.0,19.0,0.608154803040774
20.0,1.0,19.0,0.6,0.1,0.8,1.0,2848.0,40.0,17.0,0.6099016853932584
20.0,1.0,20.0,0.6,0.1,0.8,1.0,7937.0,36.0,17.0,0.21406072823484945
20.0,1.0,21.0,0.6,0.1,0.8,1.0,7360.0,51.0,16.0,0.21779891304347826
20.0,1.0,22.0,0.6,0.1,0.8,1.0,6751.0,71.0,26.0,0.22233743149163088
20.0,1.0,23.0,0.6,0.1,0.8,1.0,6218.0,88.0,27.0,0.2254744290768736
20.0,1.0,24.0,0.6,0.1,0.8,1.0,5556.0,111.0,33.0,0.2318214542836573
20.0,1.0,25.0,0.6,0.1,0.8,1.0,5273.0,119.0,34.0,0.23648776787407547
20.0,1.0,26.0,0.6,0.1,0.8,1.0,4913.0,146.0,52.0,0.23977203338082637
20.0,1.0,27.0,0.6,0.1,0.8,1.0,4466.0,155.0,56.0,0.24406627854903717
20.0,1.0,28.0,0.6,0.1,0.8,1.0,4167.0,167.0,68.0,0.2526997840172786
20.0,1.0,29.0,0.6,0.1,0.8,1.0,3863.0,169.0,64.0,0.25705410302873416
20.0,1.0,30.0,0.6,0.1,0.8,1.0,3594.0,176.0,78.0,0.2607122982749026
20.0,1.0,31.0,0.6,0.1,0.8,1.0,3310.0,171.0,83.0,0.270392749244713
20.0,1.0,32.0,0.6,0.1,0.8,1.0,3109.0,169.0,74.0,0.2733998070119009
20.0,1.0,33.0,0.6,0.1,0.8,1.0,2940.0,160.0,72.0,0.2792517006802721
20.0,1.0,34.0,0.6,0.1,0.8,1.0,2708.0,149.0,72.0,0.2891432791728213
20.0,1.0,35.0,0.6,0.1,0.8,1.0,2604.0,159.0,68.0,0.29377880184331795
20.0,1.0,36.0,0.6,0.1,0.8,1.0,2441.0,140.0,57.0,0.30069643588693157
20.0,1.0,37.0,0.6,0.1,0.8,1.0,2305.0,119.0,47.0,0.30585683297180044
20.0,1.0,38.0,0.6,0.1,0.8,1.0,2173.0,114.0,61.0,0.3120110446387483
20.0,1.0,39.0,0.6,0.1,0.8,1.0,2070.0,102.0,55.0,0.32028985507246377
20.0,1.0,40.0,0.6,0.1,0.8,1.0,1911.0,99.0,49.0,0.32967032967032966
20.0,1.0,41.0,0.6,0.1,0.8,1.0,1852.0,84.0,40.0,0.3347732181425486
20.0,1.0,42.0,0.6,0.1,0.8,1.0,1809.0,81.0,41.0,0.3383084577114428
20.0,1.0,43.0,0.6,0.1,0.8,1.0,1724.0,79.0,41.0,0.3474477958236659
20.0,1.0,44.0,0.6,0.1,0.8,1.0,1636.0,75.0,41.0,0.3545232273838631
20.0,1.0,45.0,0.6,0.1,0.8,1.0,1544.0,62.0,29.0,0.6120466321243523
20.0,1.0,46.0,0.6,0.1,0.8,1.0,1476.0,56.0,27.0,0.6199186991869918
20.0,1.0,47.0,0.6,0.1,0.8,1.0,1426.0,39.0,19.0,0.6213183730715287
20.0,1.0,48.0,0.6,0.1,0.8,1.0,1355.0,38.0,24.0,0.6324723247232472
20.0,1.0,49.0,0.6,0.1,0.8,1.0,1312.0,31.0,21.0,0.6379573170731707
20.0,1.0,50.0,0.6,0.1,0.8,1.0,1268.0,28.0,14.0,0.63801261829653
20.0,1.0,51.0,0.6,0.1,0.8,1.0,1259.0,21.0,10.0,0.6417791898332009
20.0,1.0,52.0,0.6,0.1,0.8,1.0,1236.0,16.0,7.0,0.6448220064724919
20.0,2.0,1.0,0.6,0.1,0.8,1.0,1226.0,15.0,8.0,0.6419249592169658
20.0,2.0,2.0,0.6,0.1,0.8,1.0,1202.0,13.0,6.0,0.6464226289517471
20.0,2.0,3.0,0.6,0.1,0.8,1.0,1185.0,13.0,7.0,0.6455696202531646
20.0,2.0,4.0,0.6,0.1,0.8,1.0,1137.0,11.0,7.0,0.6455584872471416
20.0,2.0,5.0,0.6,0.1,0.8,1.0,1129.0,12.0,7.0,0.6448184233835252
20.0,2.0,6.0,0.6,0.1,0.8,1.0,1114.0,10.0,4.0,0.6481149012567325
20.0,2.0,7.0,0.6,0.1,0.8,1.0,1111.0,8.0,4.0,0.6453645364536453
20.0,2.0,8.0,0.6,0.1,0.8,1.0,1093.0,7.0,4.0,0.6495882891125343
20.0,2.0,9.0,0.6,0.1,0.8,1.0,1091.0,7.0,6.0,0.6434463794683777
20.0,2.0,10.0,0.6,0.1,0.8,1.0,1087.0,5.0,4.0,0.6504139834406624
20.0,2.0,11.0,0.6,0.1,0.8,1.0,1063.0,5.0,3.0,0.6462841015992474
20.0,2.0,12.0,0.6,0.1,0.8,1.0,1055.0,2.0,1.0,0.6530805687203791
20.0,2.0,13.0,0.6,0.1,0.8,1.0,1047.0,3.0,2.0,0.6494746895893028
20.0,2.0,14.0,0.6,0.1,0.8,1.0,1049.0,3.0,2.0,0.6510962821734986
20.0,2.0,15.0,0.6,0.1,0.8,1.0,1029.0,2.0,1.0,0.6491739552964043
20.0,2.0,16.0,0.6,0.1,0.8,1.0,1030.0,1.0,0.0,0.6553398058252428
20.0,2.0,17.0,0.6,0.1,0.8,1.0,1005.0,1.0,0.0,0.6557213930348259
20.0,2.0,18.0,0.6,0.1,0.8,1.0,1016.0,1.0,1.0,0.656496062992126
20.0,2.0,19.0,0.6,0.1,0.8,1.0,979.0,1.0,1.0,0.6527068437180796
20.0,2.0,20.0,0.6,0.1,0.8,1.0,1771.0,1.0,1.0,0.36476566911349523
20.0,2.0,21.0,0.6,0.1,0.8,1.0,1620.0,0.0,0.0,0.3709876543209877
20.0,2.0,22.0,0.6,0.1,0.8,1.0,1591.0,0.0,0.0,0.37335009428032684
20.0,2.0,23.0,0.6,0.1,0.8,1.0,1477.0,0.0,0.0,0.3744075829383886
20.0,2.0,24.0,0.6,0.1,0.8,1.0,1434.0,0.0,0.0,0.3807531380753138
20.0,2.0,25.0,0.6,0.1,0.8,1.0,1380.0,0.0,0.0,0.38333333333333336
20.0,2.0,26.0,0.6,0.1,0.8,1.0,1347.0,0.0,0.0,0.38752783964365256
20.0,2.0,27.0,0.6,0.1,0.8,1.0,1276.0,0.0,0.0,0.3926332288401254
20.0,2.0,28.0,0.6,0.1,0.8,1.0,1279.0,0.0,0.0,0.3932759968725567
20.0,2.0,29.0,0.6,0.1,0.8,1.0,1215.0,0.0,0.0,0.39670781893004115
20.0,2.0,30.0,0.6,0.1,0.8,1.0,1178.0,0.0,0.0,0.4032258064516129
20.0,2.0,31.0,0.6,0.1,0.8,1.0,1125.0,0.0,0.0,0.4088888888888889
20.0,2.0,32.0,0.6,0.1,0.8,1.0,1105.0,0.0,0.0,0.4099547511312217
20.0,2.0,33.0,0.6,0.1,0.8,1.0,1049.0,0.0,0.0,0.4194470924690181
20.0,2.0,34.0,0.6,0.1,0.8,1.0,1051.0,0.0,0.0,0.41769743101807805
20.0,2.0,35.0,0.6,0.1,0.8,1.0,1008.0,0.0,0.0,0.4226190476190476
20.0,2.0,36.0,0.6,0.1,0.8,1.0,1001.0,0.0,0.0,0.4225774225774226
20.0,2.0,37.0,0.6,0.1,0.8,1.0,978.0,0.0,0.0,0.42535787321063395
20.0,2.0,38.0,0.6,0.1,0.8,1.0,953.0,0.0,0.0,0.4281217208814271
20.0,2.0,39.0,0.6,0.1,0.8,1.0,935.0,0.0,0.0,0.4288770053475936
20.0,2.0,40.0,0.6,0.1,0.8,1.0,900.0,0.0,0.0,0.43222222222222223
20.0,2.0,41.0,0.6,0.1,0.8,1.0,883.0,0.0,0.0,0.43261608154020387
20.0,2.0,42.0,0.6,0.1,0.8,1.0,876.0,0.0,0.0,0.4360730593607306
20.0,2.0,43.0,0.6,0.1,0.8,1.0,860.0,0.0,0.0,0.43488372093023253
20.0,2.0,44.0,0.6,0.1,0.8,1.0,869.0,0.0,0.0,0.4326812428078251
20.0,2.0,45.0,0.6,0.1,0.8,1.0,843.0,0.0,0.0,0.6927639383155397
20.0,2.0,46.0,0.6,0.1,0.8,1.0,835.0,0.0,0.0,0.6910179640718563
20.0,2.0,47.0,0.6,0.1,0.8,1.0,812.0,0.0,0.0,0.7007389162561576
20.0,2.0,48.0,0.6,0.1,0.8,1.0,797.0,0.0,0.0,0.6976160602258469
20.0,2.0,49.0,0.6,0.1,0.8,1.0,764.0,0.0,0.0,0.7041884816753927
20.0,2.0,50.0,0.6,0.1,0.8,1.0,766.0,0.0,0.0,0.7010443864229765
20.0,2.0,51.0,0.6,0.1,0.8,1.0,758.0,0.0,0.0,0.7018469656992085
20.0,2.0,52.0,0.6,0.1,0.8,1.0,747.0,0.0,0.0,0.6987951807228916
20.0,3.0,1.0,0.6,0.1,0.8,1.0,733.0,0.0,0.0,0.703956343792633
20.0,3.0,2.0,0.6,0.1,0.8,1.0,734.0,0.0,0.0,0.7016348773841962
20.0,3.0,3.0,0.6,0.1,0.8,1.0,729.0,0.0,0.0,0.7023319615912208
20.0,3.0,4.0,0.6,0.1,0.8,1.0,731.0,0.0,0.0,0.7004103967168263
20.0,3.0,5.0,0.6,0.1,0.8,1.0,721.0,0.0,0.0,0.7018030513176144
20.0,3.0,6.0,0.6,0.1,0.8,1.0,723.0,0.0,0.0,0.6984785615491009
20.0,3.0,7.0,0.6,0.1,0.8,1.0,717.0,0.0,0.0,0.701534170153417
20.0,3.0,8.0,0.6,0.1,0.8,1.0,711.0,0.0,0.0,0.6947960618846695
20.0,3.0,9.0,0.6,0.1,0.8,1.0,703.0,0.0,0.0,0.6998577524893315
20.0,3.0,10.0,0.6,0.1,0.8,1.0,700.0,0.0,0.0,0.6971428571428572
20.0,3.0,11.0,0.6,0.1,0.8,1.0,688.0,0.0,0.0,0.6991279069767442
20.0,3.0,12.0,0.6,0.1,0.8,1.0,684.0,0.0,0.0,0.6973684210526315
20.0,3.0,13.0,0.6,0.1,0.8,1.0,656.0,0.0,0.0,0.698170731707317
20.0,3.0,14.0,0.6,0.1,0.8,1.0,661.0,0.0,0.0,0.6928895612708018
20.0,3.0,15.0,0.6,0.1,0.8,1.0,651.0,0.0,0.0,0.695852534562212
20.0,3.0,16.0,0.6,0.1,0.8,1.0,655.0,0.0,0.0,0.6931297709923664
20.0,3.0,17.0,0.6,0.1,0.8,1.0,649.0,0.0,0.0,0.6949152542372882
20.0,3.0,18.0,0.6,0.1,0.8,1.0,654.0,0.0,0.0,0.6926605504587156
20.0,3.0,19.0,0.6,0.1,0.8,1.0,637.0,0.0,0.0,0.6907378335949764
20.0,3.0,20.0,0.6,0.1,0.8,1.0,1303.0,0.0,0.0,0.3430544896392939
20.0,3.0,21.0,0.6,0.1,0.8,1.0,1261.0,0.0,0.0,0.34258524980174465
20.0,3.0,22.0,0.6,0.1,0.8,1.0,1254.0,0.0,0.0,0.34609250398724084
20.0,3.0,23.0,0.6,0.1,0.8,1.0,1145.0,0.0,0.0,0.35458515283842795
20.0,3.0,24.0,0.6,0.1,0.8,1.0,1114.0,0.0,0.0,0.3608617594254937
20.0,3.0,25.0,0.6,0.1,0.8,1.0,1040.0,0.0,0.0,0.36923076923076925
20.0,3.0,26.0,0.6,0.1,0.8,1.0,1015.0,0.0,0.0,0.3753694581280788
20.0,3.0,27.0,0.6,0.1,0.8,1.0,938.0,0.0,0.0,0.38272921108742003
20.0,3.0,28.0,0.6,0.1,0.8,1.0,908.0,0.0,0.0,0.3931718061674009
20.0,3.0,29.0,0.6,0.1,0.8,1.0,842.0,0.0,0.0,0.4002375296912114
20.0,3.0,30.0,0.6,0.1,0.8,1.0,843.0,0.0,0.0,0.4033214709371293
20.0,3.0,31.0,0.6,0.1,0.8,1.0,781.0,0.0,0.0,0.4148527528809219
20.0,3.0,32.0,0.6,0.1,0.8,1.0,777.0,0.0,0.0,0.416988416988417
20.0,3.0,33.0,0.6,0.1,0.8,1.0,751.0,0.0,0.0,0.4207723035952064
20.0,3.0,34.0,0.6,0.1,0.8,1.0,759.0,0.0,0.0,0.42292490118577075
20.0,3.0,35.0,0.6,0.1,0.8,1.0,722.0,0.0,0.0,0.43351800554016623
20.0,3.0,36.0,0.6,0.1,0.8,1.0,726.0,0.0,0.0,0.43526170798898073
20.0,3.0,37.0,0.6,0.1,0.8,1.0,680.0,0.0,0.0,0.4411764705882353
20.0,3.0,38.0,0.6,0.1,0.8,1.0,685.0,0.0,0.0,0.44379562043795623
20.0,3.0,39.0,0.6,0.1,0.8,1.0,666.0,0.0,0.0,0.4444444444444444
20.0,3.0,40.0,0.6,0.1,0.8,1.0,663.0,0.0,0.0,0.444947209653092
20.0,3.0,41.0,0.6,0.1,0.8,1.0,638.0,0.0,0.0,0.44670846394984326
20.0,3.0,42.0,0.6,0.1,0.8,1.0,638.0,0.0,0.0,0.445141065830721
20.0,3.0,43.0,0.6,0.1,0.8,1.0,606.0,0.0,0.0,0.4471947194719472
20.0,3.0,44.0,0.6,0.1,0.8,1.0,615.0,0.0,0.0,0.44552845528455287
20.0,3.0,45.0,0.6,0.1,0.8,1.0,577.0,0.0,0.0,0.6724436741767764
20.0,3.0,46.0,0.6,0.1,0.8,1.0,590.0,0.0,0.0,0.6661016949152543
20.0,3.0,47.0,0.6,0.1,0.8,1.0,570.0,0.0,0.0,0.6684210526315789
20.0,3.0,48.0,0.6,0.1,0.8,1.0,582.0,0.0,0.0,0.6666666666666666
20.0,3.0,49.0,0.6,0.1,0.8,1.0,567.0,0.0,0.0,0.6666666666666666
20.0,3.0,50.0,0.6,0.1,0.8,1.0,577.0,0.0,0.0,0.6655112651646448
20.0,3.0,51.0,0.6,0.1,0.8,1.0,561.0,0.0,0.0,0.6648841354723708
20.0,3.0,52.0,0.6,0.1,0.8,1.0,557.0,0.0,0.0,0.6714542190305206
20.0,4.0,1.0,0.6,0.1,0.8,1.0,556.0,0.0,0.0,0.6690647482014388
20.0,4.0,2.0,0.6,0.1,0.8,1.0,548.0,0.0,0.0,0.6697080291970803
20.0,4.0,3.0,0.6,0.1,0.8,1.0,533.0,0.0,0.0,0.6772983114446529
20.0,4.0,4.0,0.6,0.1,0.8,1.0,533.0,0.0,0.0,0.6772983114446529
20.0,4.0,5.0,0.6,0.1,0.8,1.0,517.0,0.0,0.0,0.6789168278529981
20.0,4.0,6.0,0.6,0.1,0.8,1.0,506.0,0.0,0.0,0.6818181818181818
20.0,4.0,7.0,0.6,0.1,0.8,1.0,514.0,0.0,0.0,0.6828793774319066
20.0,4.0,8.0,0.6,0.1,0.8,1.0,505.0,0.0,0.0,0.6831683168316832
20.0,4.0,9.0,0.6,0.1,0.8,1.0,511.0,0.0,0.0,0.684931506849315
20.0,4.0,10.0,0.6,0.1,0.8,1.0,494.0,0.0,0.0,0.680161943319838
20.0,4.0,11.0,0.6,0.1,0.8,1.0,501.0,0.0,0.0,0.6826347305389222
20.0,4.0,12.0,0.6,0.1,0.8,1.0,491.0,0.0,0.0,0.6822810590631364
20.0,4.0,13.0,0.6,0.1,0.8,1.0,488.0,0.0,0.0,0.680327868852459
20.0,4.0,14.0,0.6,0.1,0.8,1.0,474.0,0.0,0.0,0.6835443037974683
20.0,4.0,15.0,0.6,0.1,0.8,1.0,485.0,0.0,0.0,0.6804123711340206
20.0,4.0,16.0,0.6,0.1,0.8,1.0,471.0,0.0,0.0,0.6815286624203821
20.0,4.0,17.0,0.6,0.1,0.8,1.0,482.0,0.0,0.0,0.6784232365145229
20.0,4.0,18.0,0.6,0.1,0.8,1.0,472.0,0.0,0.0,0.6800847457627118
20.0,4.0,19.0,0.6,0.1,0.8,1.0,472.0,0.0,0.0,0.6779661016949152
20.0,4.0,20.0,0.6,0.1,0.8,1.0,851.0,0.0,0.0,0.3701527614571093
20.0,4.0,21.0,0.6,0.1,0.8,1.0,860.0,0.0,0.0,0.36511627906976746
20.0,4.0,22.0,0.6,0.1,0.8,1.0,753.0,0.0,0.0,0.3851261620185923
20.0,4.0,23.0,0.6,0.1,0.8,1.0,741.0,0.0,0.0,0.3873144399460189
20.0,4.0,24.0,0.6,0.1,0.8,1.0,631.0,0.0,0.0,0.41679873217115687
20.0,4.0,25.0,0.6,0.1,0.8,1.0,618.0,0.0,0.0,0.42880258899676377
20.0,4.0,26.0,0.6,0.1,0.8,1.0,576.0,0.0,0.0,0.4427083333333333
20.0,4.0,27.0,0.6,0.1,0.8,1.0,577.0,0.0,0.0,0.43154246100519933
20.0,4.0,28.0,0.6,0.1,0.8,1.0,537.0,0.0,0.0,0.44320297951582865
20.0,4.0,29.0,0.6,0.1,0.8,1.0,572.0,0.0,0.0,0.42657342657342656
20.0,4.0,30.0,0.6,0.1,0.8,1.0,524.0,0.0,0.0,0.4446564885496183
20.0,4.0,31.0,0.6,0.1,0.8,1.0,546.0,0.0,0.0,0.43223443223443225
20.0,4.0,32.0,0.6,0.1,0.8,1.0,498.0,0.0,0.0,0.4497991967871486
20.0,4.0,33.0,0.6,0.1,0.8,1.0,513.0,0.0,0.0,0.43664717348927873
20.0,4.0,34.0,0.6,0.1,0.8,1.0,460.0,0.0,0.0,0.45652173913043476
20.0,4.0,35.0,0.6,0.1,0.8,1.0,459.0,0.0,0.0,0.45751633986928103
20.0,4.0,36.0,0.6,0.1,0.8,1.0,439.0,0.0,0.0,0.4646924829157175
20.0,4.0,37.0,0.6,0.1,0.8,1.0,445.0,0.0,0.0,0.4606741573033708
20.0,4.0,38.0,0.6,0.1,0.8,1.0,423.0,0.0,0.0,0.47044917257683216
20.0,4.0,39.0,0.6,0.1,0.8,1.0,441.0,0.0,0.0,0.4557823129251701
20.0,4.0,40.0,0.6,0.1,0.8,1.0,408.0,0.0,0.0,0.47549019607843135
20.0,4.0,41.0,0.6,0.1,0.8,1.0,418.0,0.0,0.0,0.47129186602870815
20.0,4.0,42.0,0.6,0.1,0.8,1.0,407.0,0.0,0.0,0.4742014742014742
20.0,4.0,43.0,0.6,0.1,0.8,1.0,395.0,0.0,0.0,0.4810126582278481
