rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,3.0,5.0,0.8,0.075,0.2,3.0,633.0,0.0,0.0,0.8056872037914692
26.0,3.0,6.0,0.8,0.075,0.2,3.0,637.0,0.0,0.0,0.8006279434850864
26.0,3.0,7.0,0.8,0.075,0.2,3.0,609.0,0.0,0.0,0.8078817733990148
26.0,3.0,8.0,0.8,0.075,0.2,3.0,622.0,0.0,0.0,0.8038585209003215
26.0,3.0,9.0,0.8,0.075,0.2,3.0,597.0,0.0,0.0,0.8056951423785594
26.0,3.0,10.0,0.8,0.075,0.2,3.0,607.0,0.0,0.0,0.8039538714991763
26.0,3.0,11.0,0.8,0.075,0.2,3.0,594.0,0.0,0.0,0.8047138047138047
26.0,3.0,12.0,0.8,0.075,0.2,3.0,603.0,0.0,0.0,0.8009950248756219
26.0,3.0,13.0,0.8,0.075,0.2,3.0,576.0,0.0,0.0,0.8038194444444444
26.0,3.0,14.0,0.8,0.075,0.2,3.0,588.0,0.0,0.0,0.8010204081632653
26.0,3.0,15.0,0.8,0.075,0.2,3.0,572.0,0.0,0.0,0.8024475524475524
26.0,3.0,16.0,0.8,0.075,0.2,3.0,585.0,0.0,0.0,0.8
26.0,3.0,17.0,0.8,0.075,0.2,3.0,572.0,0.0,0.0,0.8024475524475524
26.0,3.0,18.0,0.8,0.075,0.2,3.0,583.0,0.0,0.0,0.7975986277873071
26.0,3.0,19.0,0.8,0.075,0.2,3.0,569.0,0.0,0.0,0.8014059753954306
26.0,3.0,20.0,0.8,0.075,0.2,3.0,1223.0,0.0,0.0,0.3712183156173344
26.0,3.0,21.0,0.8,0.075,0.2,3.0,1135.0,0.0,0.0,0.3744493392070485
26.0,3.0,22.0,0.8,0.075,0.2,3.0,1122.0,0.0,0.0,0.3761140819964349
26.0,3.0,23.0,0.8,0.075,0.2,3.0,1045.0,0.0,0.0,0.38851674641148326
26.0,3.0,24.0,0.8,0.075,0.2,3.0,1032.0,0.0,0.0,0.38953488372093026
26.0,3.0,25.0,0.8,0.075,0.2,3.0,977.0,0.0,0.0,0.3940634595701126
26.0,3.0,26.0,0.8,0.075,0.2,3.0,915.0,0.0,0.0,0.40765027322404374
26.0,3.0,27.0,0.8,0.075,0.2,3.0,859.0,0.0,0.0,0.4167636786961583
26.0,3.0,28.0,0.8,0.075,0.2,3.0,838.0,0.0,0.0,0.4152744630071599
26.0,3.0,29.0,0.8,0.075,0.2,3.0,818.0,0.0,0.0,0.4254278728606357
26.0,3.0,30.0,0.8,0.075,0.2,3.0,775.0,0.0,0.0,0.4296774193548387
26.0,3.0,31.0,0.8,0.075,0.2,3.0,760.0,0.0,0.0,0.4355263157894737
26.0,3.0,32.0,0.8,0.075,0.2,3.0,721.0,0.0,0.0,0.44105409153952846
26.0,3.0,33.0,0.8,0.075,0.2,3.0,689.0,0.0,0.0,0.44847605224963716
26.0,3.0,34.0,0.8,0.075,0.2,3.0,675.0,0.0,0.0,0.45037037037037037
26.0,3.0,35.0,0.8,0.075,0.2,3.0,643.0,0.0,0.0,0.4603421461897356
26.0,3.0,36.0,0.8,0.075,0.2,3.0,632.0,0.0,0.0,0.46360759493670883
26.0,3.0,37.0,0.8,0.075,0.2,3.0,633.0,0.0,0.0,0.4628751974723539
26.0,3.0,38.0,0.8,0.075,0.2,3.0,623.0,0.0,0.0,0.4606741573033708
26.0,3.0,39.0,0.8,0.075,0.2,3.0,620.0,0.0,0.0,0.4645161290322581
26.0,3.0,40.0,0.8,0.075,0.2,3.0,614.0,0.0,0.0,0.46254071661237783
26.0,3.0,41.0,0.8,0.075,0.2,3.0,596.0,0.0,0.0,0.4664429530201342
26.0,3.0,42.0,0.8,0.075,0.2,3.0,562.0,0.0,0.0,0.47330960854092524
26.0,3.0,43.0,0.8,0.075,0.2,3.0,557.0,0.0,0.0,0.4757630161579892
26.0,3.0,44.0,0.8,0.075,0.2,3.0,525.0,0.0,0.0,0.4876190476190476
26.0,3.0,45.0,0.8,0.075,0.2,3.0,527.0,0.0,0.0,0.7419354838709677
26.0,3.0,46.0,0.8,0.075,0.2,3.0,515.0,0.0,0.0,0.7456310679611651
26.0,3.0,47.0,0.8,0.075,0.2,3.0,520.0,0.0,0.0,0.7480769230769231
26.0,3.0,48.0,0.8,0.075,0.2,3.0,489.0,0.0,0.0,0.7566462167689162
26.0,3.0,49.0,0.8,0.075,0.2,3.0,506.0,0.0,0.0,0.7529644268774703
26.0,3.0,50.0,0.8,0.075,0.2,3.0,488.0,0.0,0.0,0.7561475409836066
26.0,3.0,51.0,0.8,0.075,0.2,3.0,490.0,0.0,0.0,0.7591836734693878
26.0,3.0,52.0,0.8,0.075,0.2,3.0,479.0,0.0,0.0,0.7599164926931107
26.0,4.0,1.0,0.8,0.075,0.2,3.0,477.0,0.0,0.0,0.7610062893081762
26.0,4.0,2.0,0.8,0.075,0.2,3.0,468.0,0.0,0.0,0.7628205128205128
26.0,4.0,3.0,0.8,0.075,0.2,3.0,476.0,0.0,0.0,0.7626050420168067
26.0,4.0,4.0,0.8,0.075,0.2,3.0,467.0,0.0,0.0,0.7644539614561028
26.0,4.0,5.0,0.8,0.075,0.2,3.0,474.0,0.0,0.0,0.7616033755274262
26.0,4.0,6.0,0.8,0.075,0.2,3.0,464.0,0.0,0.0,0.7629310344827587
26.0,4.0,7.0,0.8,0.075,0.2,3.0,461.0,0.0,0.0,0.7613882863340564
26.0,4.0,8.0,0.8,0.075,0.2,3.0,449.0,0.0,0.0,0.7683741648106904
26.0,4.0,9.0,0.8,0.075,0.2,3.0,449.0,0.0,0.0,0.7616926503340757
26.0,4.0,10.0,0.8,0.075,0.2,3.0,438.0,0.0,0.0,0.7625570776255708
26.0,4.0,11.0,0.8,0.075,0.2,3.0,445.0,0.0,0.0,0.7595505617977528
26.0,4.0,12.0,0.8,0.075,0.2,3.0,433.0,0.0,0.0,0.7598152424942263
26.0,4.0,13.0,0.8,0.075,0.2,3.0,441.0,0.0,0.0,0.7573696145124716
26.0,4.0,14.0,0.8,0.075,0.2,3.0,433.0,0.0,0.0,0.7598152424942263
26.0,4.0,15.0,0.8,0.075,0.2,3.0,442.0,0.0,0.0,0.7579185520361991
26.0,4.0,16.0,0.8,0.075,0.2,3.0,424.0,0.0,0.0,0.7617924528301887
26.0,4.0,17.0,0.8,0.075,0.2,3.0,431.0,0.0,0.0,0.7610208816705336
26.0,4.0,18.0,0.8,0.075,0.2,3.0,413.0,0.0,0.0,0.7578692493946732
26.0,4.0,19.0,0.8,0.075,0.2,3.0,421.0,0.0,0.0,0.7600950118764845
26.0,4.0,20.0,0.8,0.075,0.2,3.0,752.0,0.0,0.0,0.4148936170212766
26.0,4.0,21.0,0.8,0.075,0.2,3.0,743.0,0.0,0.0,0.42126514131897713
26.0,4.0,22.0,0.8,0.075,0.2,3.0,714.0,0.0,0.0,0.42436974789915966
26.0,4.0,23.0,0.8,0.075,0.2,3.0,708.0,0.0,0.0,0.4279661016949153
26.0,4.0,24.0,0.8,0.075,0.2,3.0,676.0,0.0,0.0,0.4319526627218935
26.0,4.0,25.0,0.8,0.075,0.2,3.0,691.0,0.0,0.0,0.43270622286541244
26.0,4.0,26.0,0.8,0.075,0.2,3.0,655.0,0.0,0.0,0.433587786259542
26.0,4.0,27.0,0.8,0.075,0.2,3.0,663.0,0.0,0.0,0.4358974358974359
26.0,4.0,28.0,0.8,0.075,0.2,3.0,626.0,0.0,0.0,0.4440894568690096
26.0,4.0,29.0,0.8,0.075,0.2,3.0,624.0,0.0,0.0,0.4439102564102564
26.0,4.0,30.0,0.8,0.075,0.2,3.0,595.0,0.0,0.0,0.453781512605042
26.0,4.0,31.0,0.8,0.075,0.2,3.0,587.0,0.0,0.0,0.4599659284497445
26.0,4.0,32.0,0.8,0.075,0.2,3.0,572.0,0.0,0.0,0.46153846153846156
26.0,4.0,33.0,0.8,0.075,0.2,3.0,565.0,0.0,0.0,0.46194690265486726
26.0,4.0,34.0,0.8,0.075,0.2,3.0,554.0,0.0,0.0,0.4620938628158845
26.0,4.0,35.0,0.8,0.075,0.2,3.0,565.0,0.0,0.0,0.46194690265486726
26.0,4.0,36.0,0.8,0.075,0.2,3.0,553.0,0.0,0.0,0.46112115732368897
26.0,4.0,37.0,0.8,0.075,0.2,3.0,530.0,0.0,0.0,0.47358490566037736
26.0,4.0,38.0,0.8,0.075,0.2,3.0,518.0,0.0,0.0,0.4691119691119691
26.0,4.0,39.0,0.8,0.075,0.2,3.0,517.0,0.0,0.0,0.4758220502901354
26.0,4.0,40.0,0.8,0.075,0.2,3.0,497.0,0.0,0.0,0.4768611670020121
26.0,4.0,41.0,0.8,0.075,0.2,3.0,490.0,0.0,0.0,0.48775510204081635
26.0,4.0,42.0,0.8,0.075,0.2,3.0,479.0,0.0,0.0,0.4759916492693111
26.0,4.0,43.0,0.8,0.075,0.2,3.0,478.0,0.0,0.0,0.4874476987447699
26.0,4.0,44.0,0.8,0.075,0.2,3.0,470.0,0.0,0.0,0.4787234042553192
26.0,4.0,45.0,0.8,0.075,0.2,3.0,454.0,0.0,0.0,0.76431718061674
26.0,4.0,46.0,0.8,0.075,0.2,3.0,433.0,0.0,0.0,0.76905311778291
26.0,4.0,47.0,0.8,0.075,0.2,3.0,432.0,0.0,0.0,0.7754629629629629
26.0,4.0,48.0,0.8,0.075,0.2,3.0,418.0,0.0,0.0,0.7751196172248804
26.0,4.0,49.0,0.8,0.075,0.2,3.0,417.0,0.0,0.0,0.7841726618705036
26.0,4.0,50.0,0.8,0.075,0.2,3.0,407.0,0.0,0.0,0.7788697788697788
26.0,4.0,51.0,0.8,0.075,0.2,3.0,417.0,0.0,0.0,0.7841726618705036
26.0,4.0,52.0,0.8,0.075,0.2,3.0,399.0,0.0,0.0,0.7819548872180451
26.0,5.0,1.0,0.8,0.075,0.2,3.0,408.0,0.0,0.0,0.7867647058823529
26.0,5.0,2.0,0.8,0.075,0.2,3.0,399.0,0.0,0.0,0.7819548872180451
26.0,5.0,3.0,0.8,0.075,0.2,3.0,408.0,0.0,0.0,0.7867647058823529
26.0,5.0,4.0,0.8,0.075,0.2,3.0,397.0,0.0,0.0,0.783375314861461
26.0,5.0,5.0,0.8,0.075,0.2,3.0,405.0,0.0,0.0,0.7851851851851852
26.0,5.0,6.0,0.8,0.075,0.2,3.0,397.0,0.0,0.0,0.7808564231738035
26.0,5.0,7.0,0.8,0.075,0.2,3.0,406.0,0.0,0.0,0.7857142857142857
26.0,5.0,8.0,0.8,0.075,0.2,3.0,395.0,0.0,0.0,0.779746835443038
26.0,5.0,9.0,0.8,0.075,0.2,3.0,406.0,0.0,0.0,0.7857142857142857
26.0,5.0,10.0,0.8,0.075,0.2,3.0,396.0,0.0,0.0,0.7803030303030303
26.0,5.0,11.0,0.8,0.075,0.2,3.0,403.0,0.0,0.0,0.7841191066997518
26.0,5.0,12.0,0.8,0.075,0.2,3.0,395.0,0.0,0.0,0.779746835443038
26.0,5.0,13.0,0.8,0.075,0.2,3.0,393.0,0.0,0.0,0.7837150127226463
26.0,5.0,14.0,0.8,0.075,0.2,3.0,384.0,0.0,0.0,0.7786458333333334
26.0,5.0,15.0,0.8,0.075,0.2,3.0,393.0,0.0,0.0,0.7837150127226463
26.0,5.0,16.0,0.8,0.075,0.2,3.0,382.0,0.0,0.0,0.7774869109947644
26.0,5.0,17.0,0.8,0.075,0.2,3.0,392.0,0.0,0.0,0.7831632653061225
26.0,5.0,18.0,0.8,0.075,0.2,3.0,381.0,0.0,0.0,0.7769028871391076
26.0,5.0,19.0,0.8,0.075,0.2,3.0,391.0,0.0,0.0,0.782608695652174
26.0,5.0,20.0,0.8,0.075,0.2,3.0,753.0,0.0,0.0,0.3930942895086321
26.0,5.0,21.0,0.8,0.075,0.2,3.0,743.0,0.0,0.0,0.40107671601615075
26.0,5.0,22.0,0.8,0.075,0.2,3.0,694.0,0.0,0.0,0.4020172910662824
26.0,5.0,23.0,0.8,0.075,0.2,3.0,660.0,0.0,0.0,0.41363636363636364
26.0,5.0,24.0,0.8,0.075,0.2,3.0,645.0,0.0,0.0,0.4077519379844961
26.0,5.0,25.0,0.8,0.075,0.2,3.0,650.0,0.0,0.0,0.4153846153846154
26.0,5.0,26.0,0.8,0.075,0.2,3.0,615.0,0.0,0.0,0.4113821138211382
26.0,5.0,27.0,0.8,0.075,0.2,3.0,578.0,0.0,0.0,0.4359861591695502
26.0,5.0,28.0,0.8,0.075,0.2,3.0,562.0,0.0,0.0,0.4306049822064057
26.0,5.0,29.0,0.8,0.075,0.2,3.0,536.0,0.0,0.0,0.45149253731343286
26.0,5.0,30.0,0.8,0.075,0.2,3.0,529.0,0.0,0.0,0.44234404536862004
26.0,5.0,31.0,0.8,0.075,0.2,3.0,526.0,0.0,0.0,0.45627376425855515
26.0,5.0,32.0,0.8,0.075,0.2,3.0,519.0,0.0,0.0,0.44701348747591524
26.0,5.0,33.0,0.8,0.075,0.2,3.0,508.0,0.0,0.0,0.46062992125984253
26.0,5.0,34.0,0.8,0.075,0.2,3.0,485.0,0.0,0.0,0.4577319587628866
26.0,5.0,35.0,0.8,0.075,0.2,3.0,485.0,0.0,0.0,0.4639175257731959
26.0,5.0,36.0,0.8,0.075,0.2,3.0,482.0,0.0,0.0,0.45435684647302904
26.0,5.0,37.0,0.8,0.075,0.2,3.0,481.0,0.0,0.0,0.4594594594594595
26.0,5.0,38.0,0.8,0.075,0.2,3.0,479.0,0.0,0.0,0.4509394572025052
26.0,5.0,39.0,0.8,0.075,0.2,3.0,478.0,0.0,0.0,0.4560669456066946
26.0,5.0,40.0,0.8,0.075,0.2,3.0,476.0,0.0,0.0,0.4474789915966387
26.0,5.0,41.0,0.8,0.075,0.2,3.0,458.0,0.0,0.0,0.45633187772925765
26.0,5.0,42.0,0.8,0.075,0.2,3.0,455.0,0.0,0.0,0.4461538461538462
26.0,5.0,43.0,0.8,0.075,0.2,3.0,437.0,0.0,0.0,0.4645308924485126
26.0,5.0,44.0,0.8,0.075,0.2,3.0,438.0,0.0,0.0,0.45662100456621
26.0,5.0,45.0,0.8,0.075,0.2,3.0,428.0,0.0,0.0,0.7149532710280374
26.0,5.0,46.0,0.8,0.075,0.2,3.0,405.0,0.0,0.0,0.7185185185185186
26.0,5.0,47.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.7275064267352185
26.0,5.0,48.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.7223650385604113
26.0,5.0,49.0,0.8,0.075,0.2,3.0,390.0,0.0,0.0,0.7282051282051282
26.0,5.0,50.0,0.8,0.075,0.2,3.0,381.0,0.0,0.0,0.7270341207349081
26.0,5.0,51.0,0.8,0.075,0.2,3.0,380.0,0.0,0.0,0.7342105263157894
26.0,5.0,52.0,0.8,0.075,0.2,3.0,379.0,0.0,0.0,0.7282321899736148
26.0,6.0,1.0,0.8,0.075,0.2,3.0,380.0,0.0,0.0,0.7342105263157894
26.0,6.0,2.0,0.8,0.075,0.2,3.0,378.0,0.0,0.0,0.7275132275132276
26.0,6.0,3.0,0.8,0.075,0.2,3.0,380.0,0.0,0.0,0.7342105263157894
26.0,6.0,4.0,0.8,0.075,0.2,3.0,379.0,0.0,0.0,0.7282321899736148
26.0,6.0,5.0,0.8,0.075,0.2,3.0,379.0,0.0,0.0,0.7335092348284961
26.0,6.0,6.0,0.8,0.075,0.2,3.0,369.0,0.0,0.0,0.7235772357723578
26.0,6.0,7.0,0.8,0.075,0.2,3.0,370.0,0.0,0.0,0.7297297297297297
26.0,6.0,8.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.7134831460674157
26.0,6.0,9.0,0.8,0.075,0.2,3.0,357.0,0.0,0.0,0.7198879551820728
26.0,6.0,10.0,0.8,0.075,0.2,3.0,357.0,0.0,0.0,0.7142857142857143
26.0,6.0,11.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.7191011235955056
26.0,6.0,12.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.7134831460674157
26.0,6.0,13.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.7191011235955056
26.0,6.0,14.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.7134831460674157
26.0,6.0,15.0,0.8,0.075,0.2,3.0,355.0,0.0,0.0,0.7183098591549296
26.0,6.0,16.0,0.8,0.075,0.2,3.0,355.0,0.0,0.0,0.7126760563380282
26.0,6.0,17.0,0.8,0.075,0.2,3.0,355.0,0.0,0.0,0.7183098591549296
26.0,6.0,18.0,0.8,0.075,0.2,3.0,354.0,0.0,0.0,0.711864406779661
26.0,6.0,19.0,0.8,0.075,0.2,3.0,354.0,0.0,0.0,0.7175141242937854
26.0,6.0,20.0,0.8,0.075,0.2,3.0,633.0,0.0,0.0,0.39652448657187994
26.0,6.0,21.0,0.8,0.075,0.2,3.0,625.0,0.0,0.0,0.4032
26.0,6.0,22.0,0.8,0.075,0.2,3.0,596.0,0.0,0.0,0.401006711409396
26.0,6.0,23.0,0.8,0.075,0.2,3.0,573.0,0.0,0.0,0.40663176265270506
26.0,6.0,24.0,0.8,0.075,0.2,3.0,561.0,0.0,0.0,0.40106951871657753
26.0,6.0,25.0,0.8,0.075,0.2,3.0,544.0,0.0,0.0,0.40808823529411764
26.0,6.0,26.0,0.8,0.075,0.2,3.0,544.0,0.0,0.0,0.40441176470588236
26.0,6.0,27.0,0.8,0.075,0.2,3.0,544.0,0.0,0.0,0.40808823529411764
26.0,6.0,28.0,0.8,0.075,0.2,3.0,497.0,0.0,0.0,0.4225352112676056
26.0,6.0,29.0,0.8,0.075,0.2,3.0,487.0,0.0,0.0,0.42915811088295686
26.0,6.0,30.0,0.8,0.075,0.2,3.0,477.0,0.0,0.0,0.429769392033543
26.0,6.0,31.0,0.8,0.075,0.2,3.0,477.0,0.0,0.0,0.4339622641509434
26.0,6.0,32.0,0.8,0.075,0.2,3.0,477.0,0.0,0.0,0.429769392033543
26.0,6.0,33.0,0.8,0.075,0.2,3.0,465.0,0.0,0.0,0.4344086021505376
26.0,6.0,34.0,0.8,0.075,0.2,3.0,465.0,0.0,0.0,0.43010752688172044
26.0,6.0,35.0,0.8,0.075,0.2,3.0,443.0,0.0,0.0,0.4469525959367946
26.0,6.0,36.0,0.8,0.075,0.2,3.0,444.0,0.0,0.0,0.44144144144144143
26.0,6.0,37.0,0.8,0.075,0.2,3.0,443.0,0.0,0.0,0.44469525959367945
26.0,6.0,38.0,0.8,0.075,0.2,3.0,433.0,0.0,0.0,0.43187066974595845
26.0,6.0,39.0,0.8,0.075,0.2,3.0,420.0,0.0,0.0,0.44285714285714284
26.0,6.0,40.0,0.8,0.075,0.2,3.0,420.0,0.0,0.0,0.4380952380952381
26.0,6.0,41.0,0.8,0.075,0.2,3.0,411.0,0.0,0.0,0.45012165450121655
26.0,6.0,42.0,0.8,0.075,0.2,3.0,416.0,0.0,0.0,0.4375
26.0,6.0,43.0,0.8,0.075,0.2,3.0,401.0,0.0,0.0,0.44389027431421446
26.0,6.0,44.0,0.8,0.075,0.2,3.0,402.0,0.0,0.0,0.42786069651741293
26.0,6.0,45.0,0.8,0.075,0.2,3.0,392.0,0.0,0.0,0.7270408163265306
26.0,6.0,46.0,0.8,0.075,0.2,3.0,398.0,0.0,0.0,0.7211055276381909
26.0,6.0,47.0,0.8,0.075,0.2,3.0,383.0,0.0,0.0,0.7258485639686684
26.0,6.0,48.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.7249357326478149
26.0,6.0,49.0,0.8,0.075,0.2,3.0,380.0,0.0,0.0,0.7236842105263158
26.0,6.0,50.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.7172236503856041
26.0,6.0,51.0,0.8,0.075,0.2,3.0,383.0,0.0,0.0,0.720626631853786
26.0,6.0,52.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.7223650385604113
26.0,7.0,1.0,0.8,0.075,0.2,3.0,374.0,0.0,0.0,0.7272727272727273
26.0,7.0,2.0,0.8,0.075,0.2,3.0,380.0,0.0,0.0,0.7289473684210527
26.0,7.0,3.0,0.8,0.075,0.2,3.0,376.0,0.0,0.0,0.7287234042553191
26.0,7.0,4.0,0.8,0.075,0.2,3.0,368.0,0.0,0.0,0.7336956521739131
26.0,7.0,5.0,0.8,0.075,0.2,3.0,360.0,0.0,0.0,0.7305555555555555
26.0,7.0,6.0,0.8,0.075,0.2,3.0,347.0,0.0,0.0,0.7406340057636888
26.0,7.0,7.0,0.8,0.075,0.2,3.0,342.0,0.0,0.0,0.7397660818713451
26.0,7.0,8.0,0.8,0.075,0.2,3.0,346.0,0.0,0.0,0.7398843930635838
26.0,7.0,9.0,0.8,0.075,0.2,3.0,342.0,0.0,0.0,0.7397660818713451
26.0,7.0,10.0,0.8,0.075,0.2,3.0,344.0,0.0,0.0,0.7383720930232558
26.0,7.0,11.0,0.8,0.075,0.2,3.0,341.0,0.0,0.0,0.7390029325513197
26.0,7.0,12.0,0.8,0.075,0.2,3.0,343.0,0.0,0.0,0.7376093294460642
26.0,7.0,13.0,0.8,0.075,0.2,3.0,331.0,0.0,0.0,0.7462235649546828
26.0,7.0,14.0,0.8,0.075,0.2,3.0,334.0,0.0,0.0,0.7455089820359282
26.0,7.0,15.0,0.8,0.075,0.2,3.0,323.0,0.0,0.0,0.7492260061919505
26.0,7.0,16.0,0.8,0.075,0.2,3.0,326.0,0.0,0.0,0.7484662576687117
26.0,7.0,17.0,0.8,0.075,0.2,3.0,324.0,0.0,0.0,0.75
26.0,7.0,18.0,0.8,0.075,0.2,3.0,327.0,0.0,0.0,0.7492354740061162
26.0,7.0,19.0,0.8,0.075,0.2,3.0,322.0,0.0,0.0,0.7484472049689441
26.0,7.0,20.0,0.8,0.075,0.2,3.0,610.0,0.0,0.0,0.4
26.0,7.0,21.0,0.8,0.075,0.2,3.0,566.0,0.0,0.0,0.4081272084805654
26.0,7.0,22.0,0.8,0.075,0.2,3.0,570.0,0.0,0.0,0.4070175438596491
26.0,7.0,23.0,0.8,0.075,0.2,3.0,532.0,0.0,0.0,0.4191729323308271
26.0,7.0,24.0,0.8,0.075,0.2,3.0,540.0,0.0,0.0,0.4166666666666667
26.0,7.0,25.0,0.8,0.075,0.2,3.0,508.0,0.0,0.0,0.4271653543307087
26.0,7.0,26.0,0.8,0.075,0.2,3.0,470.0,0.0,0.0,0.43617021276595747
26.0,7.0,27.0,0.8,0.075,0.2,3.0,442.0,0.0,0.0,0.4457013574660634
26.0,7.0,28.0,0.8,0.075,0.2,3.0,447.0,0.0,0.0,0.4451901565995526
26.0,7.0,29.0,0.8,0.075,0.2,3.0,440.0,0.0,0.0,0.4431818181818182
26.0,7.0,30.0,0.8,0.075,0.2,3.0,427.0,0.0,0.0,0.44730679156908665
26.0,7.0,31.0,0.8,0.075,0.2,3.0,402.0,0.0,0.0,0.4577114427860697
26.0,7.0,32.0,0.8,0.075,0.2,3.0,404.0,0.0,0.0,0.45792079207920794
26.0,7.0,33.0,0.8,0.075,0.2,3.0,402.0,0.0,0.0,0.4577114427860697
26.0,7.0,34.0,0.8,0.075,0.2,3.0,404.0,0.0,0.0,0.45792079207920794
26.0,7.0,35.0,0.8,0.075,0.2,3.0,394.0,0.0,0.0,0.4619289340101523
26.0,7.0,36.0,0.8,0.075,0.2,3.0,396.0,0.0,0.0,0.4621212121212121
26.0,7.0,37.0,0.8,0.075,0.2,3.0,375.0,0.0,0.0,0.472
26.0,7.0,38.0,0.8,0.075,0.2,3.0,378.0,0.0,0.0,0.4708994708994709
26.0,7.0,39.0,0.8,0.075,0.2,3.0,365.0,0.0,0.0,0.4794520547945205
26.0,7.0,40.0,0.8,0.075,0.2,3.0,359.0,0.0,0.0,0.48467966573816157
26.0,7.0,41.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.4859550561797753
26.0,7.0,42.0,0.8,0.075,0.2,3.0,346.0,0.0,0.0,0.49710982658959535
26.0,7.0,43.0,0.8,0.075,0.2,3.0,331.0,0.0,0.0,0.5045317220543807
26.0,7.0,44.0,0.8,0.075,0.2,3.0,332.0,0.0,0.0,0.5030120481927711
26.0,7.0,45.0,0.8,0.075,0.2,3.0,318.0,0.0,0.0,0.8050314465408805
26.0,7.0,46.0,0.8,0.075,0.2,3.0,322.0,0.0,0.0,0.8043478260869565
26.0,7.0,47.0,0.8,0.075,0.2,3.0,316.0,0.0,0.0,0.8037974683544303
26.0,7.0,48.0,0.8,0.075,0.2,3.0,320.0,0.0,0.0,0.803125
26.0,7.0,49.0,0.8,0.075,0.2,3.0,316.0,0.0,0.0,0.8037974683544303
26.0,7.0,50.0,0.8,0.075,0.2,3.0,321.0,0.0,0.0,0.8037383177570093
26.0,7.0,51.0,0.8,0.075,0.2,3.0,316.0,0.0,0.0,0.8006329113924051
26.0,7.0,52.0,0.8,0.075,0.2,3.0,318.0,0.0,0.0,0.8018867924528302
26.0,8.0,1.0,0.8,0.075,0.2,3.0,316.0,0.0,0.0,0.8006329113924051
26.0,8.0,2.0,0.8,0.075,0.2,3.0,317.0,0.0,0.0,0.8012618296529969
26.0,8.0,3.0,0.8,0.075,0.2,3.0,316.0,0.0,0.0,0.8006329113924051
26.0,8.0,4.0,0.8,0.075,0.2,3.0,315.0,0.0,0.0,0.8031746031746032
26.0,8.0,5.0,0.8,0.075,0.2,3.0,315.0,0.0,0.0,0.8
26.0,8.0,6.0,0.8,0.075,0.2,3.0,309.0,0.0,0.0,0.8090614886731392
26.0,8.0,7.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.8078175895765473
26.0,8.0,8.0,0.8,0.075,0.2,3.0,308.0,0.0,0.0,0.8084415584415584
26.0,8.0,9.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.8078175895765473
26.0,8.0,10.0,0.8,0.075,0.2,3.0,308.0,0.0,0.0,0.8084415584415584
26.0,8.0,11.0,0.8,0.075,0.2,3.0,306.0,0.0,0.0,0.8071895424836601
26.0,8.0,12.0,0.8,0.075,0.2,3.0,306.0,0.0,0.0,0.8104575163398693
26.0,8.0,13.0,0.8,0.075,0.2,3.0,305.0,0.0,0.0,0.8065573770491803
26.0,8.0,14.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.8110749185667753
26.0,8.0,15.0,0.8,0.075,0.2,3.0,303.0,0.0,0.0,0.8085808580858086
26.0,8.0,16.0,0.8,0.075,0.2,3.0,306.0,0.0,0.0,0.8071895424836601
26.0,8.0,17.0,0.8,0.075,0.2,3.0,302.0,0.0,0.0,0.8079470198675497
26.0,8.0,18.0,0.8,0.075,0.2,3.0,298.0,0.0,0.0,0.8120805369127517
26.0,8.0,19.0,0.8,0.075,0.2,3.0,299.0,0.0,0.0,0.8127090301003345
26.0,8.0,20.0,0.8,0.075,0.2,3.0,539.0,0.0,0.0,0.44712430426716143
26.0,8.0,21.0,0.8,0.075,0.2,3.0,534.0,0.0,0.0,0.4550561797752809
26.0,8.0,22.0,0.8,0.075,0.2,3.0,539.0,0.0,0.0,0.44712430426716143
26.0,8.0,23.0,0.8,0.075,0.2,3.0,525.0,0.0,0.0,0.4514285714285714
26.0,8.0,24.0,0.8,0.075,0.2,3.0,522.0,0.0,0.0,0.4501915708812261
26.0,8.0,25.0,0.8,0.075,0.2,3.0,500.0,0.0,0.0,0.464
26.0,8.0,26.0,0.8,0.075,0.2,3.0,472.0,0.0,0.0,0.4639830508474576
26.0,8.0,27.0,0.8,0.075,0.2,3.0,458.0,0.0,0.0,0.47161572052401746
26.0,8.0,28.0,0.8,0.075,0.2,3.0,456.0,0.0,0.0,0.46710526315789475
26.0,8.0,29.0,0.8,0.075,0.2,3.0,439.0,0.0,0.0,0.4806378132118451
