rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,10.0,37.0,0.8,0.1,0.6,3.0,325.0,0.0,0.0,0.52
28.0,10.0,38.0,0.8,0.1,0.6,3.0,308.0,0.0,0.0,0.538961038961039
28.0,10.0,39.0,0.8,0.1,0.6,3.0,313.0,0.0,0.0,0.5303514376996805
28.0,10.0,40.0,0.8,0.1,0.6,3.0,308.0,0.0,0.0,0.538961038961039
28.0,10.0,41.0,0.8,0.1,0.6,3.0,312.0,0.0,0.0,0.5288461538461539
28.0,10.0,42.0,0.8,0.1,0.6,3.0,307.0,0.0,0.0,0.5374592833876222
28.0,10.0,43.0,0.8,0.1,0.6,3.0,312.0,0.0,0.0,0.5288461538461539
28.0,10.0,44.0,0.8,0.1,0.6,3.0,286.0,0.0,0.0,0.5559440559440559
28.0,10.0,45.0,0.8,0.1,0.6,3.0,292.0,0.0,0.0,0.797945205479452
28.0,10.0,46.0,0.8,0.1,0.6,3.0,279.0,0.0,0.0,0.8028673835125448
28.0,10.0,47.0,0.8,0.1,0.6,3.0,263.0,0.0,0.0,0.8098859315589354
28.0,10.0,48.0,0.8,0.1,0.6,3.0,258.0,0.0,0.0,0.813953488372093
28.0,10.0,49.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.8117647058823529
28.0,10.0,50.0,0.8,0.1,0.6,3.0,250.0,0.0,0.0,0.816
28.0,10.0,51.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.8117647058823529
28.0,10.0,52.0,0.8,0.1,0.6,3.0,248.0,0.0,0.0,0.8145161290322581
29.0,1.0,1.0,0.8,0.1,0.6,3.0,5144.0,48.0,9.0,0.7900466562986003
29.0,1.0,2.0,0.8,0.1,0.6,3.0,4999.0,48.0,18.0,0.791758351670334
29.0,1.0,3.0,0.8,0.1,0.6,3.0,4844.0,49.0,25.0,0.791494632535095
29.0,1.0,4.0,0.8,0.1,0.6,3.0,4714.0,44.0,25.0,0.7931692829868476
29.0,1.0,5.0,0.8,0.1,0.6,3.0,4737.0,42.0,22.0,0.7956512560692421
29.0,1.0,6.0,0.8,0.1,0.6,3.0,4503.0,41.0,22.0,0.7959138352209638
29.0,1.0,7.0,0.8,0.1,0.6,3.0,4313.0,39.0,17.0,0.800602828657547
29.0,1.0,8.0,0.8,0.1,0.6,3.0,4110.0,38.0,16.0,0.8019464720194647
29.0,1.0,9.0,0.8,0.1,0.6,3.0,3975.0,35.0,22.0,0.8035220125786163
29.0,1.0,10.0,0.8,0.1,0.6,3.0,3825.0,31.0,22.0,0.8062745098039216
29.0,1.0,11.0,0.8,0.1,0.6,3.0,3705.0,29.0,19.0,0.8064777327935223
29.0,1.0,12.0,0.8,0.1,0.6,3.0,3611.0,24.0,11.0,0.8091941290501247
29.0,1.0,13.0,0.8,0.1,0.6,3.0,3498.0,17.0,8.0,0.8096054888507719
29.0,1.0,14.0,0.8,0.1,0.6,3.0,3297.0,18.0,13.0,0.808310585380649
29.0,1.0,15.0,0.8,0.1,0.6,3.0,3240.0,14.0,8.0,0.8089506172839506
29.0,1.0,16.0,0.8,0.1,0.6,3.0,3126.0,12.0,8.0,0.8096609085092771
29.0,1.0,17.0,0.8,0.1,0.6,3.0,3011.0,7.0,6.0,0.8090335436731982
29.0,1.0,18.0,0.8,0.1,0.6,3.0,2889.0,9.0,6.0,0.8106611284181378
29.0,1.0,19.0,0.8,0.1,0.6,3.0,2873.0,6.0,4.0,0.8092586146884789
29.0,1.0,20.0,0.8,0.1,0.6,3.0,7907.0,3.0,1.0,0.28670798027064626
29.0,1.0,21.0,0.8,0.1,0.6,3.0,7266.0,5.0,1.0,0.2894302229562345
29.0,1.0,22.0,0.8,0.1,0.6,3.0,6523.0,5.0,0.0,0.29403648627931933
29.0,1.0,23.0,0.8,0.1,0.6,3.0,6204.0,5.0,0.0,0.29642166344294
29.0,1.0,24.0,0.8,0.1,0.6,3.0,5602.0,5.0,3.0,0.29935737236701176
29.0,1.0,25.0,0.8,0.1,0.6,3.0,5327.0,6.0,4.0,0.301670733996621
29.0,1.0,26.0,0.8,0.1,0.6,3.0,4992.0,6.0,4.0,0.30649038461538464
29.0,1.0,27.0,0.8,0.1,0.6,3.0,4569.0,8.0,2.0,0.31582403151674326
29.0,1.0,28.0,0.8,0.1,0.6,3.0,4227.0,7.0,2.0,0.31913886917435536
29.0,1.0,29.0,0.8,0.1,0.6,3.0,3897.0,7.0,4.0,0.3261483192199128
29.0,1.0,30.0,0.8,0.1,0.6,3.0,3643.0,8.0,4.0,0.330771342300302
29.0,1.0,31.0,0.8,0.1,0.6,3.0,3342.0,7.0,4.0,0.34141232794733695
29.0,1.0,32.0,0.8,0.1,0.6,3.0,3104.0,3.0,1.0,0.35083762886597936
29.0,1.0,33.0,0.8,0.1,0.6,3.0,2948.0,4.0,2.0,0.35176390773405697
29.0,1.0,34.0,0.8,0.1,0.6,3.0,2846.0,5.0,1.0,0.3520730850316233
29.0,1.0,35.0,0.8,0.1,0.6,3.0,2698.0,5.0,1.0,0.3587842846553002
29.0,1.0,36.0,0.8,0.1,0.6,3.0,2528.0,2.0,2.0,0.3651107594936709
29.0,1.0,37.0,0.8,0.1,0.6,3.0,2413.0,2.0,2.0,0.37339411520928306
29.0,1.0,38.0,0.8,0.1,0.6,3.0,2315.0,4.0,2.0,0.37365010799136067
29.0,1.0,39.0,0.8,0.1,0.6,3.0,2192.0,2.0,0.0,0.38047445255474455
29.0,1.0,40.0,0.8,0.1,0.6,3.0,2109.0,2.0,0.0,0.38264580369843526
29.0,1.0,41.0,0.8,0.1,0.6,3.0,2036.0,2.0,0.0,0.3855599214145383
29.0,1.0,42.0,0.8,0.1,0.6,3.0,1954.0,2.0,1.0,0.39201637666325484
29.0,1.0,43.0,0.8,0.1,0.6,3.0,1891.0,3.0,1.0,0.39820200951877316
29.0,1.0,44.0,0.8,0.1,0.6,3.0,1790.0,5.0,1.0,0.4022346368715084
29.0,1.0,45.0,0.8,0.1,0.6,3.0,1700.0,4.0,1.0,0.6841176470588235
29.0,1.0,46.0,0.8,0.1,0.6,3.0,1671.0,4.0,2.0,0.6840215439856373
29.0,1.0,47.0,0.8,0.1,0.6,3.0,1575.0,4.0,2.0,0.6933333333333334
29.0,1.0,48.0,0.8,0.1,0.6,3.0,1541.0,3.0,3.0,0.6930564568462038
29.0,1.0,49.0,0.8,0.1,0.6,3.0,1499.0,0.0,0.0,0.695130086724483
29.0,1.0,50.0,0.8,0.1,0.6,3.0,1489.0,1.0,1.0,0.6924110141034251
29.0,1.0,51.0,0.8,0.1,0.6,3.0,1481.0,0.0,0.0,0.6907494935854153
29.0,1.0,52.0,0.8,0.1,0.6,3.0,1426.0,0.0,0.0,0.6893408134642356
29.0,2.0,1.0,0.8,0.1,0.6,3.0,1421.0,0.0,0.0,0.6910626319493315
29.0,2.0,2.0,0.8,0.1,0.6,3.0,1400.0,0.0,0.0,0.6892857142857143
29.0,2.0,3.0,0.8,0.1,0.6,3.0,1384.0,0.0,0.0,0.690028901734104
29.0,2.0,4.0,0.8,0.1,0.6,3.0,1381.0,0.0,0.0,0.6864590876176684
29.0,2.0,5.0,0.8,0.1,0.6,3.0,1348.0,0.0,0.0,0.6869436201780416
29.0,2.0,6.0,0.8,0.1,0.6,3.0,1326.0,0.0,0.0,0.6877828054298643
29.0,2.0,7.0,0.8,0.1,0.6,3.0,1302.0,0.0,0.0,0.6866359447004609
29.0,2.0,8.0,0.8,0.1,0.6,3.0,1287.0,0.0,0.0,0.682983682983683
29.0,2.0,9.0,0.8,0.1,0.6,3.0,1262.0,0.0,0.0,0.6830427892234548
29.0,2.0,10.0,0.8,0.1,0.6,3.0,1243.0,0.0,0.0,0.6854384553499597
29.0,2.0,11.0,0.8,0.1,0.6,3.0,1216.0,0.0,0.0,0.6858552631578947
29.0,2.0,12.0,0.8,0.1,0.6,3.0,1206.0,0.0,0.0,0.6840796019900498
29.0,2.0,13.0,0.8,0.1,0.6,3.0,1191.0,0.0,0.0,0.6842989084802686
29.0,2.0,14.0,0.8,0.1,0.6,3.0,1184.0,0.0,0.0,0.6824324324324325
29.0,2.0,15.0,0.8,0.1,0.6,3.0,1160.0,0.0,0.0,0.6836206896551724
29.0,2.0,16.0,0.8,0.1,0.6,3.0,1139.0,0.0,0.0,0.6856892010535558
29.0,2.0,17.0,0.8,0.1,0.6,3.0,1143.0,0.0,0.0,0.6815398075240595
29.0,2.0,18.0,0.8,0.1,0.6,3.0,1126.0,0.0,0.0,0.6820603907637656
29.0,2.0,19.0,0.8,0.1,0.6,3.0,1129.0,0.0,0.0,0.6802480070859167
29.0,2.0,20.0,0.8,0.1,0.6,3.0,1809.0,0.0,0.0,0.4206744057490326
29.0,2.0,21.0,0.8,0.1,0.6,3.0,1756.0,0.0,0.0,0.4191343963553531
29.0,2.0,22.0,0.8,0.1,0.6,3.0,1639.0,0.0,0.0,0.43136058572300184
29.0,2.0,23.0,0.8,0.1,0.6,3.0,1530.0,0.0,0.0,0.4339869281045752
29.0,2.0,24.0,0.8,0.1,0.6,3.0,1420.0,0.0,0.0,0.4528169014084507
29.0,2.0,25.0,0.8,0.1,0.6,3.0,1378.0,0.0,0.0,0.45355587808417996
29.0,2.0,26.0,0.8,0.1,0.6,3.0,1328.0,0.0,0.0,0.46460843373493976
29.0,2.0,27.0,0.8,0.1,0.6,3.0,1272.0,0.0,0.0,0.47091194968553457
29.0,2.0,28.0,0.8,0.1,0.6,3.0,1250.0,0.0,0.0,0.4712
29.0,2.0,29.0,0.8,0.1,0.6,3.0,1196.0,0.0,0.0,0.4765886287625418
29.0,2.0,30.0,0.8,0.1,0.6,3.0,1143.0,0.0,0.0,0.4881889763779528
29.0,2.0,31.0,0.8,0.1,0.6,3.0,1108.0,0.0,0.0,0.48736462093862815
29.0,2.0,32.0,0.8,0.1,0.6,3.0,1091.0,0.0,0.0,0.48854262144821264
29.0,2.0,33.0,0.8,0.1,0.6,3.0,1074.0,0.0,0.0,0.48696461824953446
29.0,2.0,34.0,0.8,0.1,0.6,3.0,1062.0,0.0,0.0,0.4858757062146893
29.0,2.0,35.0,0.8,0.1,0.6,3.0,1018.0,0.0,0.0,0.4901768172888016
29.0,2.0,36.0,0.8,0.1,0.6,3.0,1007.0,0.0,0.0,0.4826216484607746
29.0,2.0,37.0,0.8,0.1,0.6,3.0,984.0,0.0,0.0,0.483739837398374
29.0,2.0,38.0,0.8,0.1,0.6,3.0,978.0,0.0,0.0,0.483640081799591
29.0,2.0,39.0,0.8,0.1,0.6,3.0,934.0,0.0,0.0,0.49143468950749464
29.0,2.0,40.0,0.8,0.1,0.6,3.0,916.0,0.0,0.0,0.4868995633187773
29.0,2.0,41.0,0.8,0.1,0.6,3.0,888.0,0.0,0.0,0.4954954954954955
29.0,2.0,42.0,0.8,0.1,0.6,3.0,885.0,0.0,0.0,0.48926553672316386
29.0,2.0,43.0,0.8,0.1,0.6,3.0,868.0,0.0,0.0,0.48502304147465436
29.0,2.0,44.0,0.8,0.1,0.6,3.0,868.0,0.0,0.0,0.48963133640552997
29.0,2.0,45.0,0.8,0.1,0.6,3.0,858.0,0.0,0.0,0.7983682983682984
29.0,2.0,46.0,0.8,0.1,0.6,3.0,832.0,0.0,0.0,0.8100961538461539
29.0,2.0,47.0,0.8,0.1,0.6,3.0,805.0,0.0,0.0,0.8099378881987578
29.0,2.0,48.0,0.8,0.1,0.6,3.0,818.0,0.0,0.0,0.8105134474327629
29.0,2.0,49.0,0.8,0.1,0.6,3.0,792.0,0.0,0.0,0.8093434343434344
29.0,2.0,50.0,0.8,0.1,0.6,3.0,793.0,0.0,0.0,0.8083228247162674
29.0,2.0,51.0,0.8,0.1,0.6,3.0,771.0,0.0,0.0,0.8067444876783398
29.0,2.0,52.0,0.8,0.1,0.6,3.0,767.0,0.0,0.0,0.8109517601043025
29.0,3.0,1.0,0.8,0.1,0.6,3.0,749.0,0.0,0.0,0.8064085447263017
29.0,3.0,2.0,0.8,0.1,0.6,3.0,764.0,0.0,0.0,0.8089005235602095
29.0,3.0,3.0,0.8,0.1,0.6,3.0,735.0,0.0,0.0,0.8040816326530612
29.0,3.0,4.0,0.8,0.1,0.6,3.0,746.0,0.0,0.0,0.8083109919571045
29.0,3.0,5.0,0.8,0.1,0.6,3.0,724.0,0.0,0.0,0.8024861878453039
29.0,3.0,6.0,0.8,0.1,0.6,3.0,743.0,0.0,0.0,0.8048452220726783
29.0,3.0,7.0,0.8,0.1,0.6,3.0,714.0,0.0,0.0,0.8025210084033614
29.0,3.0,8.0,0.8,0.1,0.6,3.0,725.0,0.0,0.0,0.8055172413793104
29.0,3.0,9.0,0.8,0.1,0.6,3.0,695.0,0.0,0.0,0.8086330935251799
29.0,3.0,10.0,0.8,0.1,0.6,3.0,709.0,0.0,0.0,0.8081805359661495
29.0,3.0,11.0,0.8,0.1,0.6,3.0,688.0,0.0,0.0,0.809593023255814
29.0,3.0,12.0,0.8,0.1,0.6,3.0,699.0,0.0,0.0,0.8111587982832618
29.0,3.0,13.0,0.8,0.1,0.6,3.0,681.0,0.0,0.0,0.8061674008810573
29.0,3.0,14.0,0.8,0.1,0.6,3.0,683.0,0.0,0.0,0.8125915080527086
29.0,3.0,15.0,0.8,0.1,0.6,3.0,668.0,0.0,0.0,0.8083832335329342
29.0,3.0,16.0,0.8,0.1,0.6,3.0,681.0,0.0,0.0,0.8135095447870778
29.0,3.0,17.0,0.8,0.1,0.6,3.0,667.0,0.0,0.0,0.8095952023988006
29.0,3.0,18.0,0.8,0.1,0.6,3.0,679.0,0.0,0.0,0.8144329896907216
29.0,3.0,19.0,0.8,0.1,0.6,3.0,662.0,0.0,0.0,0.8081570996978852
29.0,3.0,20.0,0.8,0.1,0.6,3.0,1422.0,0.0,0.0,0.3860759493670886
29.0,3.0,21.0,0.8,0.1,0.6,3.0,1330.0,0.0,0.0,0.39323308270676693
29.0,3.0,22.0,0.8,0.1,0.6,3.0,1271.0,0.0,0.0,0.4075531077891424
29.0,3.0,23.0,0.8,0.1,0.6,3.0,1243.0,0.0,0.0,0.4030571198712792
29.0,3.0,24.0,0.8,0.1,0.6,3.0,1201.0,0.0,0.0,0.414654454621149
29.0,3.0,25.0,0.8,0.1,0.6,3.0,1152.0,0.0,0.0,0.4045138888888889
29.0,3.0,26.0,0.8,0.1,0.6,3.0,1065.0,0.0,0.0,0.4225352112676056
29.0,3.0,27.0,0.8,0.1,0.6,3.0,975.0,0.0,0.0,0.4317948717948718
29.0,3.0,28.0,0.8,0.1,0.6,3.0,973.0,0.0,0.0,0.43884892086330934
29.0,3.0,29.0,0.8,0.1,0.6,3.0,913.0,0.0,0.0,0.43373493975903615
29.0,3.0,30.0,0.8,0.1,0.6,3.0,866.0,0.0,0.0,0.45381062355658197
29.0,3.0,31.0,0.8,0.1,0.6,3.0,830.0,0.0,0.0,0.4566265060240964
29.0,3.0,32.0,0.8,0.1,0.6,3.0,821.0,0.0,0.0,0.46650426309378806
29.0,3.0,33.0,0.8,0.1,0.6,3.0,768.0,0.0,0.0,0.4713541666666667
29.0,3.0,34.0,0.8,0.1,0.6,3.0,748.0,0.0,0.0,0.4839572192513369
29.0,3.0,35.0,0.8,0.1,0.6,3.0,707.0,0.0,0.0,0.49504950495049505
29.0,3.0,36.0,0.8,0.1,0.6,3.0,693.0,0.0,0.0,0.5036075036075036
29.0,3.0,37.0,0.8,0.1,0.6,3.0,692.0,0.0,0.0,0.4956647398843931
29.0,3.0,38.0,0.8,0.1,0.6,3.0,662.0,0.0,0.0,0.5105740181268882
29.0,3.0,39.0,0.8,0.1,0.6,3.0,648.0,0.0,0.0,0.5123456790123457
29.0,3.0,40.0,0.8,0.1,0.6,3.0,644.0,0.0,0.0,0.5093167701863354
29.0,3.0,41.0,0.8,0.1,0.6,3.0,631.0,0.0,0.0,0.5118858954041204
29.0,3.0,42.0,0.8,0.1,0.6,3.0,599.0,0.0,0.0,0.5175292153589316
29.0,3.0,43.0,0.8,0.1,0.6,3.0,588.0,0.0,0.0,0.5204081632653061
29.0,3.0,44.0,0.8,0.1,0.6,3.0,578.0,0.0,0.0,0.5207612456747405
29.0,3.0,45.0,0.8,0.1,0.6,3.0,554.0,0.0,0.0,0.7382671480144405
29.0,3.0,46.0,0.8,0.1,0.6,3.0,562.0,0.0,0.0,0.7366548042704626
29.0,3.0,47.0,0.8,0.1,0.6,3.0,543.0,0.0,0.0,0.7421731123388582
29.0,3.0,48.0,0.8,0.1,0.6,3.0,540.0,0.0,0.0,0.7425925925925926
29.0,3.0,49.0,0.8,0.1,0.6,3.0,517.0,0.0,0.0,0.7388781431334622
29.0,3.0,50.0,0.8,0.1,0.6,3.0,519.0,0.0,0.0,0.7360308285163777
29.0,3.0,51.0,0.8,0.1,0.6,3.0,514.0,0.0,0.0,0.7392996108949417
29.0,3.0,52.0,0.8,0.1,0.6,3.0,510.0,0.0,0.0,0.7392156862745098
29.0,4.0,1.0,0.8,0.1,0.6,3.0,506.0,0.0,0.0,0.7391304347826086
29.0,4.0,2.0,0.8,0.1,0.6,3.0,501.0,0.0,0.0,0.7385229540918163
29.0,4.0,3.0,0.8,0.1,0.6,3.0,495.0,0.0,0.0,0.7373737373737373
29.0,4.0,4.0,0.8,0.1,0.6,3.0,481.0,0.0,0.0,0.7442827442827443
29.0,4.0,5.0,0.8,0.1,0.6,3.0,467.0,0.0,0.0,0.7408993576017131
29.0,4.0,6.0,0.8,0.1,0.6,3.0,470.0,0.0,0.0,0.7425531914893617
29.0,4.0,7.0,0.8,0.1,0.6,3.0,459.0,0.0,0.0,0.7429193899782135
29.0,4.0,8.0,0.8,0.1,0.6,3.0,460.0,0.0,0.0,0.7456521739130435
29.0,4.0,9.0,0.8,0.1,0.6,3.0,455.0,0.0,0.0,0.7472527472527473
29.0,4.0,10.0,0.8,0.1,0.6,3.0,458.0,0.0,0.0,0.7467248908296943
29.0,4.0,11.0,0.8,0.1,0.6,3.0,449.0,0.0,0.0,0.7461024498886414
29.0,4.0,12.0,0.8,0.1,0.6,3.0,451.0,0.0,0.0,0.7494456762749445
29.0,4.0,13.0,0.8,0.1,0.6,3.0,445.0,0.0,0.0,0.748314606741573
29.0,4.0,14.0,0.8,0.1,0.6,3.0,444.0,0.0,0.0,0.7522522522522522
29.0,4.0,15.0,0.8,0.1,0.6,3.0,439.0,0.0,0.0,0.7517084282460137
29.0,4.0,16.0,0.8,0.1,0.6,3.0,440.0,0.0,0.0,0.7545454545454545
29.0,4.0,17.0,0.8,0.1,0.6,3.0,429.0,0.0,0.0,0.7552447552447552
29.0,4.0,18.0,0.8,0.1,0.6,3.0,431.0,0.0,0.0,0.7563805104408353
29.0,4.0,19.0,0.8,0.1,0.6,3.0,425.0,0.0,0.0,0.7552941176470588
29.0,4.0,20.0,0.8,0.1,0.6,3.0,814.0,0.0,0.0,0.3968058968058968
29.0,4.0,21.0,0.8,0.1,0.6,3.0,796.0,0.0,0.0,0.3957286432160804
29.0,4.0,22.0,0.8,0.1,0.6,3.0,773.0,0.0,0.0,0.4023285899094437
29.0,4.0,23.0,0.8,0.1,0.6,3.0,746.0,0.0,0.0,0.4075067024128686
29.0,4.0,24.0,0.8,0.1,0.6,3.0,694.0,0.0,0.0,0.42363112391930835
29.0,4.0,25.0,0.8,0.1,0.6,3.0,649.0,0.0,0.0,0.43605546995377503
29.0,4.0,26.0,0.8,0.1,0.6,3.0,643.0,0.0,0.0,0.4370139968895801
29.0,4.0,27.0,0.8,0.1,0.6,3.0,593.0,0.0,0.0,0.4536256323777403
29.0,4.0,28.0,0.8,0.1,0.6,3.0,592.0,0.0,0.0,0.4577702702702703
29.0,4.0,29.0,0.8,0.1,0.6,3.0,553.0,0.0,0.0,0.46473779385171793
29.0,4.0,30.0,0.8,0.1,0.6,3.0,560.0,0.0,0.0,0.4642857142857143
29.0,4.0,31.0,0.8,0.1,0.6,3.0,548.0,0.0,0.0,0.4653284671532847
29.0,4.0,32.0,0.8,0.1,0.6,3.0,551.0,0.0,0.0,0.4664246823956443
29.0,4.0,33.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.47544204322200395
29.0,4.0,34.0,0.8,0.1,0.6,3.0,501.0,0.0,0.0,0.47305389221556887
29.0,4.0,35.0,0.8,0.1,0.6,3.0,480.0,0.0,0.0,0.47708333333333336
29.0,4.0,36.0,0.8,0.1,0.6,3.0,492.0,0.0,0.0,0.47560975609756095
29.0,4.0,37.0,0.8,0.1,0.6,3.0,478.0,0.0,0.0,0.47489539748953974
29.0,4.0,38.0,0.8,0.1,0.6,3.0,481.0,0.0,0.0,0.47193347193347196
29.0,4.0,39.0,0.8,0.1,0.6,3.0,461.0,0.0,0.0,0.4772234273318872
29.0,4.0,40.0,0.8,0.1,0.6,3.0,456.0,0.0,0.0,0.48464912280701755
29.0,4.0,41.0,0.8,0.1,0.6,3.0,451.0,0.0,0.0,0.48558758314855877
29.0,4.0,42.0,0.8,0.1,0.6,3.0,450.0,0.0,0.0,0.4866666666666667
29.0,4.0,43.0,0.8,0.1,0.6,3.0,435.0,0.0,0.0,0.48735632183908045
29.0,4.0,44.0,0.8,0.1,0.6,3.0,441.0,0.0,0.0,0.4897959183673469
29.0,4.0,45.0,0.8,0.1,0.6,3.0,434.0,0.0,0.0,0.7465437788018433
29.0,4.0,46.0,0.8,0.1,0.6,3.0,434.0,0.0,0.0,0.7396313364055299
29.0,4.0,47.0,0.8,0.1,0.6,3.0,418.0,0.0,0.0,0.7416267942583732
29.0,4.0,48.0,0.8,0.1,0.6,3.0,421.0,0.0,0.0,0.7363420427553444
29.0,4.0,49.0,0.8,0.1,0.6,3.0,415.0,0.0,0.0,0.7397590361445783
29.0,4.0,50.0,0.8,0.1,0.6,3.0,415.0,0.0,0.0,0.7421686746987952
29.0,4.0,51.0,0.8,0.1,0.6,3.0,411.0,0.0,0.0,0.7420924574209246
29.0,4.0,52.0,0.8,0.1,0.6,3.0,413.0,0.0,0.0,0.7409200968523002
29.0,5.0,1.0,0.8,0.1,0.6,3.0,412.0,0.0,0.0,0.7354368932038835
29.0,5.0,2.0,0.8,0.1,0.6,3.0,407.0,0.0,0.0,0.7444717444717445
29.0,5.0,3.0,0.8,0.1,0.6,3.0,395.0,0.0,0.0,0.7417721518987341
29.0,5.0,4.0,0.8,0.1,0.6,3.0,392.0,0.0,0.0,0.7474489795918368
29.0,5.0,5.0,0.8,0.1,0.6,3.0,389.0,0.0,0.0,0.7455012853470437
29.0,5.0,6.0,0.8,0.1,0.6,3.0,389.0,0.0,0.0,0.7455012853470437
29.0,5.0,7.0,0.8,0.1,0.6,3.0,387.0,0.0,0.0,0.7441860465116279
29.0,5.0,8.0,0.8,0.1,0.6,3.0,375.0,0.0,0.0,0.7626666666666667
29.0,5.0,9.0,0.8,0.1,0.6,3.0,373.0,0.0,0.0,0.7640750670241286
29.0,5.0,10.0,0.8,0.1,0.6,3.0,373.0,0.0,0.0,0.7640750670241286
29.0,5.0,11.0,0.8,0.1,0.6,3.0,373.0,0.0,0.0,0.7613941018766756
29.0,5.0,12.0,0.8,0.1,0.6,3.0,368.0,0.0,0.0,0.7690217391304348
29.0,5.0,13.0,0.8,0.1,0.6,3.0,367.0,0.0,0.0,0.7683923705722071
29.0,5.0,14.0,0.8,0.1,0.6,3.0,355.0,0.0,0.0,0.780281690140845
29.0,5.0,15.0,0.8,0.1,0.6,3.0,357.0,0.0,0.0,0.773109243697479
29.0,5.0,16.0,0.8,0.1,0.6,3.0,354.0,0.0,0.0,0.7740112994350282
29.0,5.0,17.0,0.8,0.1,0.6,3.0,357.0,0.0,0.0,0.773109243697479
29.0,5.0,18.0,0.8,0.1,0.6,3.0,351.0,0.0,0.0,0.7777777777777778
29.0,5.0,19.0,0.8,0.1,0.6,3.0,354.0,0.0,0.0,0.7768361581920904
29.0,5.0,20.0,0.8,0.1,0.6,3.0,637.0,0.0,0.0,0.42857142857142855
29.0,5.0,21.0,0.8,0.1,0.6,3.0,596.0,0.0,0.0,0.4395973154362416
29.0,5.0,22.0,0.8,0.1,0.6,3.0,552.0,0.0,0.0,0.44565217391304346
29.0,5.0,23.0,0.8,0.1,0.6,3.0,546.0,0.0,0.0,0.45054945054945056
29.0,5.0,24.0,0.8,0.1,0.6,3.0,543.0,0.0,0.0,0.44935543278084716
29.0,5.0,25.0,0.8,0.1,0.6,3.0,516.0,0.0,0.0,0.46124031007751937
29.0,5.0,26.0,0.8,0.1,0.6,3.0,488.0,0.0,0.0,0.4692622950819672
29.0,5.0,27.0,0.8,0.1,0.6,3.0,480.0,0.0,0.0,0.4791666666666667
29.0,5.0,28.0,0.8,0.1,0.6,3.0,488.0,0.0,0.0,0.4692622950819672
29.0,5.0,29.0,0.8,0.1,0.6,3.0,470.0,0.0,0.0,0.4808510638297872
29.0,5.0,30.0,0.8,0.1,0.6,3.0,467.0,0.0,0.0,0.47751605995717344
29.0,5.0,31.0,0.8,0.1,0.6,3.0,447.0,0.0,0.0,0.4899328859060403
29.0,5.0,32.0,0.8,0.1,0.6,3.0,457.0,0.0,0.0,0.4814004376367615
29.0,5.0,33.0,0.8,0.1,0.6,3.0,435.0,0.0,0.0,0.5011494252873563
29.0,5.0,34.0,0.8,0.1,0.6,3.0,445.0,0.0,0.0,0.4898876404494382
29.0,5.0,35.0,0.8,0.1,0.6,3.0,435.0,0.0,0.0,0.5011494252873563
29.0,5.0,36.0,0.8,0.1,0.6,3.0,443.0,0.0,0.0,0.4898419864559819
29.0,5.0,37.0,0.8,0.1,0.6,3.0,427.0,0.0,0.0,0.5058548009367682
29.0,5.0,38.0,0.8,0.1,0.6,3.0,427.0,0.0,0.0,0.5011709601873536
29.0,5.0,39.0,0.8,0.1,0.6,3.0,401.0,0.0,0.0,0.5261845386533666
29.0,5.0,40.0,0.8,0.1,0.6,3.0,404.0,0.0,0.0,0.5247524752475248
29.0,5.0,41.0,0.8,0.1,0.6,3.0,385.0,0.0,0.0,0.535064935064935
29.0,5.0,42.0,0.8,0.1,0.6,3.0,365.0,0.0,0.0,0.5589041095890411
29.0,5.0,43.0,0.8,0.1,0.6,3.0,362.0,0.0,0.0,0.5580110497237569
29.0,5.0,44.0,0.8,0.1,0.6,3.0,358.0,0.0,0.0,0.5586592178770949
29.0,5.0,45.0,0.8,0.1,0.6,3.0,361.0,0.0,0.0,0.7867036011080333
29.0,5.0,46.0,0.8,0.1,0.6,3.0,357.0,0.0,0.0,0.7871148459383753
29.0,5.0,47.0,0.8,0.1,0.6,3.0,357.0,0.0,0.0,0.7871148459383753
29.0,5.0,48.0,0.8,0.1,0.6,3.0,341.0,0.0,0.0,0.8005865102639296
29.0,5.0,49.0,0.8,0.1,0.6,3.0,346.0,0.0,0.0,0.7947976878612717
29.0,5.0,50.0,0.8,0.1,0.6,3.0,340.0,0.0,0.0,0.7970588235294118
29.0,5.0,51.0,0.8,0.1,0.6,3.0,337.0,0.0,0.0,0.798219584569733
29.0,5.0,52.0,0.8,0.1,0.6,3.0,328.0,0.0,0.0,0.8048780487804879
29.0,6.0,1.0,0.8,0.1,0.6,3.0,325.0,0.0,0.0,0.8061538461538461
29.0,6.0,2.0,0.8,0.1,0.6,3.0,322.0,0.0,0.0,0.8105590062111802
29.0,6.0,3.0,0.8,0.1,0.6,3.0,323.0,0.0,0.0,0.8080495356037152
29.0,6.0,4.0,0.8,0.1,0.6,3.0,321.0,0.0,0.0,0.8099688473520249
29.0,6.0,5.0,0.8,0.1,0.6,3.0,321.0,0.0,0.0,0.8037383177570093
29.0,6.0,6.0,0.8,0.1,0.6,3.0,316.0,0.0,0.0,0.8069620253164557
29.0,6.0,7.0,0.8,0.1,0.6,3.0,310.0,0.0,0.0,0.7967741935483871
