rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,1.0,18.0,0.6,0.1,0.2,3.0,2829.0,38.0,17.0,0.6097560975609756
32.0,1.0,19.0,0.6,0.1,0.2,3.0,2752.0,33.0,17.0,0.6133720930232558
32.0,1.0,20.0,0.6,0.1,0.2,3.0,7444.0,31.0,14.0,0.22031166039763567
32.0,1.0,21.0,0.6,0.1,0.2,3.0,6915.0,72.0,17.0,0.22487346348517714
32.0,1.0,22.0,0.6,0.1,0.2,3.0,6274.0,96.0,26.0,0.22808415683774308
32.0,1.0,23.0,0.6,0.1,0.2,3.0,5894.0,117.0,35.0,0.23108245673566338
32.0,1.0,24.0,0.6,0.1,0.2,3.0,5331.0,128.0,44.0,0.23447758394297505
32.0,1.0,25.0,0.6,0.1,0.2,3.0,5120.0,137.0,51.0,0.23984375
32.0,1.0,26.0,0.6,0.1,0.2,3.0,4744.0,166.0,67.0,0.2403035413153457
32.0,1.0,27.0,0.6,0.1,0.2,3.0,4321.0,135.0,56.0,0.24716500809997685
32.0,1.0,28.0,0.6,0.1,0.2,3.0,4059.0,157.0,71.0,0.24882976102488297
32.0,1.0,29.0,0.6,0.1,0.2,3.0,3742.0,150.0,65.0,0.2594869053981828
32.0,1.0,30.0,0.6,0.1,0.2,3.0,3547.0,169.0,67.0,0.26360304482661406
32.0,1.0,31.0,0.6,0.1,0.2,3.0,3372.0,169.0,70.0,0.267497034400949
32.0,1.0,32.0,0.6,0.1,0.2,3.0,3212.0,162.0,78.0,0.27303860523038603
32.0,1.0,33.0,0.6,0.1,0.2,3.0,2931.0,164.0,79.0,0.2828386216308427
32.0,1.0,34.0,0.6,0.1,0.2,3.0,2767.0,164.0,72.0,0.2873147813516444
32.0,1.0,35.0,0.6,0.1,0.2,3.0,2623.0,142.0,57.0,0.29355699580632866
32.0,1.0,36.0,0.6,0.1,0.2,3.0,2455.0,136.0,60.0,0.3018329938900204
32.0,1.0,37.0,0.6,0.1,0.2,3.0,2343.0,135.0,72.0,0.3094323516858728
32.0,1.0,38.0,0.6,0.1,0.2,3.0,2224.0,123.0,76.0,0.31564748201438847
32.0,1.0,39.0,0.6,0.1,0.2,3.0,2066.0,98.0,63.0,0.3291384317521781
32.0,1.0,40.0,0.6,0.1,0.2,3.0,1946.0,97.0,53.0,0.3381294964028777
32.0,1.0,41.0,0.6,0.1,0.2,3.0,1831.0,75.0,36.0,0.3533588203167668
32.0,1.0,42.0,0.6,0.1,0.2,3.0,1756.0,63.0,30.0,0.3604783599088838
32.0,1.0,43.0,0.6,0.1,0.2,3.0,1688.0,60.0,31.0,0.36729857819905215
32.0,1.0,44.0,0.6,0.1,0.2,3.0,1630.0,53.0,28.0,0.36993865030674844
32.0,1.0,45.0,0.6,0.1,0.2,3.0,1567.0,44.0,28.0,0.624122527121889
32.0,1.0,46.0,0.6,0.1,0.2,3.0,1501.0,32.0,21.0,0.6282478347768155
32.0,1.0,47.0,0.6,0.1,0.2,3.0,1433.0,29.0,20.0,0.630844382414515
32.0,1.0,48.0,0.6,0.1,0.2,3.0,1415.0,18.0,11.0,0.6325088339222615
32.0,1.0,49.0,0.6,0.1,0.2,3.0,1378.0,14.0,8.0,0.6298984034833092
32.0,1.0,50.0,0.6,0.1,0.2,3.0,1356.0,13.0,7.0,0.6320058997050148
32.0,1.0,51.0,0.6,0.1,0.2,3.0,1339.0,10.0,7.0,0.6318147871545929
32.0,1.0,52.0,0.6,0.1,0.2,3.0,1310.0,7.0,4.0,0.6351145038167939
32.0,2.0,1.0,0.6,0.1,0.2,3.0,1288.0,5.0,4.0,0.6319875776397516
32.0,2.0,2.0,0.6,0.1,0.2,3.0,1271.0,4.0,3.0,0.6333595594020456
32.0,2.0,3.0,0.6,0.1,0.2,3.0,1252.0,4.0,4.0,0.6317891373801917
32.0,2.0,4.0,0.6,0.1,0.2,3.0,1252.0,3.0,2.0,0.6349840255591054
32.0,2.0,5.0,0.6,0.1,0.2,3.0,1209.0,2.0,1.0,0.6360628618693135
32.0,2.0,6.0,0.6,0.1,0.2,3.0,1213.0,1.0,1.0,0.6339653751030503
32.0,2.0,7.0,0.6,0.1,0.2,3.0,1166.0,1.0,1.0,0.6346483704974271
32.0,2.0,8.0,0.6,0.1,0.2,3.0,1161.0,1.0,1.0,0.6356589147286822
32.0,2.0,9.0,0.6,0.1,0.2,3.0,1143.0,0.0,0.0,0.6377952755905512
32.0,2.0,10.0,0.6,0.1,0.2,3.0,1145.0,0.0,0.0,0.6375545851528385
32.0,2.0,11.0,0.6,0.1,0.2,3.0,1137.0,0.0,0.0,0.6358839050131926
32.0,2.0,12.0,0.6,0.1,0.2,3.0,1113.0,0.0,0.0,0.6370170709793351
32.0,2.0,13.0,0.6,0.1,0.2,3.0,1089.0,0.0,0.0,0.6363636363636364
32.0,2.0,14.0,0.6,0.1,0.2,3.0,1086.0,0.0,0.0,0.6362799263351749
32.0,2.0,15.0,0.6,0.1,0.2,3.0,1067.0,0.0,0.0,0.6373008434864105
32.0,2.0,16.0,0.6,0.1,0.2,3.0,1054.0,0.0,0.0,0.6394686907020873
32.0,2.0,17.0,0.6,0.1,0.2,3.0,1045.0,0.0,0.0,0.6411483253588517
32.0,2.0,18.0,0.6,0.1,0.2,3.0,1044.0,0.0,0.0,0.6398467432950191
32.0,2.0,19.0,0.6,0.1,0.2,3.0,1032.0,0.0,0.0,0.6405038759689923
32.0,2.0,20.0,0.6,0.1,0.2,3.0,1770.0,0.0,0.0,0.3700564971751412
32.0,2.0,21.0,0.6,0.1,0.2,3.0,1713.0,0.0,0.0,0.36894337419731466
32.0,2.0,22.0,0.6,0.1,0.2,3.0,1654.0,0.0,0.0,0.37726723095526
32.0,2.0,23.0,0.6,0.1,0.2,3.0,1531.0,0.0,0.0,0.38602220770738077
32.0,2.0,24.0,0.6,0.1,0.2,3.0,1488.0,0.0,0.0,0.3951612903225806
32.0,2.0,25.0,0.6,0.1,0.2,3.0,1412.0,0.0,0.0,0.40014164305949007
32.0,2.0,26.0,0.6,0.1,0.2,3.0,1402.0,0.0,0.0,0.39728958630527816
32.0,2.0,27.0,0.6,0.1,0.2,3.0,1359.0,0.0,0.0,0.4010301692420898
32.0,2.0,28.0,0.6,0.1,0.2,3.0,1300.0,0.0,0.0,0.40615384615384614
32.0,2.0,29.0,0.6,0.1,0.2,3.0,1287.0,0.0,0.0,0.4063714063714064
32.0,2.0,30.0,0.6,0.1,0.2,3.0,1230.0,0.0,0.0,0.4089430894308943
32.0,2.0,31.0,0.6,0.1,0.2,3.0,1173.0,0.0,0.0,0.4057971014492754
32.0,2.0,32.0,0.6,0.1,0.2,3.0,1143.0,0.0,0.0,0.41294838145231844
32.0,2.0,33.0,0.6,0.1,0.2,3.0,1102.0,0.0,0.0,0.4165154264972777
32.0,2.0,34.0,0.6,0.1,0.2,3.0,1082.0,0.0,0.0,0.41497227356746763
32.0,2.0,35.0,0.6,0.1,0.2,3.0,1040.0,0.0,0.0,0.4201923076923077
32.0,2.0,36.0,0.6,0.1,0.2,3.0,1023.0,0.0,0.0,0.4203323558162268
32.0,2.0,37.0,0.6,0.1,0.2,3.0,997.0,0.0,0.0,0.42126379137412234
32.0,2.0,38.0,0.6,0.1,0.2,3.0,991.0,0.0,0.0,0.4228052472250252
32.0,2.0,39.0,0.6,0.1,0.2,3.0,975.0,0.0,0.0,0.4256410256410256
32.0,2.0,40.0,0.6,0.1,0.2,3.0,954.0,0.0,0.0,0.42872117400419285
32.0,2.0,41.0,0.6,0.1,0.2,3.0,938.0,0.0,0.0,0.42643923240938164
32.0,2.0,42.0,0.6,0.1,0.2,3.0,907.0,0.0,0.0,0.43439911797133407
32.0,2.0,43.0,0.6,0.1,0.2,3.0,894.0,0.0,0.0,0.436241610738255
32.0,2.0,44.0,0.6,0.1,0.2,3.0,888.0,0.0,0.0,0.4380630630630631
32.0,2.0,45.0,0.6,0.1,0.2,3.0,854.0,0.0,0.0,0.7014051522248244
32.0,2.0,46.0,0.6,0.1,0.2,3.0,827.0,0.0,0.0,0.7013301088270859
32.0,2.0,47.0,0.6,0.1,0.2,3.0,794.0,0.0,0.0,0.7065491183879093
32.0,2.0,48.0,0.6,0.1,0.2,3.0,777.0,0.0,0.0,0.703989703989704
32.0,2.0,49.0,0.6,0.1,0.2,3.0,765.0,0.0,0.0,0.7071895424836602
32.0,2.0,50.0,0.6,0.1,0.2,3.0,762.0,0.0,0.0,0.7047244094488189
32.0,2.0,51.0,0.6,0.1,0.2,3.0,758.0,0.0,0.0,0.7044854881266491
32.0,2.0,52.0,0.6,0.1,0.2,3.0,755.0,0.0,0.0,0.7019867549668874
32.0,3.0,1.0,0.6,0.1,0.2,3.0,750.0,0.0,0.0,0.7026666666666667
32.0,3.0,2.0,0.6,0.1,0.2,3.0,745.0,0.0,0.0,0.6993288590604027
32.0,3.0,3.0,0.6,0.1,0.2,3.0,749.0,0.0,0.0,0.7022696929238985
32.0,3.0,4.0,0.6,0.1,0.2,3.0,745.0,0.0,0.0,0.6993288590604027
32.0,3.0,5.0,0.6,0.1,0.2,3.0,723.0,0.0,0.0,0.7012448132780082
32.0,3.0,6.0,0.6,0.1,0.2,3.0,718.0,0.0,0.0,0.6977715877437326
32.0,3.0,7.0,0.6,0.1,0.2,3.0,707.0,0.0,0.0,0.6987270155586988
32.0,3.0,8.0,0.6,0.1,0.2,3.0,701.0,0.0,0.0,0.6975748930099858
32.0,3.0,9.0,0.6,0.1,0.2,3.0,690.0,0.0,0.0,0.7028985507246377
32.0,3.0,10.0,0.6,0.1,0.2,3.0,676.0,0.0,0.0,0.7056213017751479
32.0,3.0,11.0,0.6,0.1,0.2,3.0,678.0,0.0,0.0,0.7079646017699115
32.0,3.0,12.0,0.6,0.1,0.2,3.0,637.0,0.0,0.0,0.706436420722135
32.0,3.0,13.0,0.6,0.1,0.2,3.0,636.0,0.0,0.0,0.7075471698113207
32.0,3.0,14.0,0.6,0.1,0.2,3.0,618.0,0.0,0.0,0.7038834951456311
32.0,3.0,15.0,0.6,0.1,0.2,3.0,617.0,0.0,0.0,0.7034035656401945
32.0,3.0,16.0,0.6,0.1,0.2,3.0,604.0,0.0,0.0,0.7019867549668874
32.0,3.0,17.0,0.6,0.1,0.2,3.0,602.0,0.0,0.0,0.7009966777408638
32.0,3.0,18.0,0.6,0.1,0.2,3.0,595.0,0.0,0.0,0.7008403361344537
32.0,3.0,19.0,0.6,0.1,0.2,3.0,598.0,0.0,0.0,0.7006688963210702
32.0,3.0,20.0,0.6,0.1,0.2,3.0,1120.0,0.0,0.0,0.36339285714285713
32.0,3.0,21.0,0.6,0.1,0.2,3.0,1066.0,0.0,0.0,0.36585365853658536
32.0,3.0,22.0,0.6,0.1,0.2,3.0,997.0,0.0,0.0,0.3741223671013039
32.0,3.0,23.0,0.6,0.1,0.2,3.0,983.0,0.0,0.0,0.37029501525940994
32.0,3.0,24.0,0.6,0.1,0.2,3.0,944.0,0.0,0.0,0.3739406779661017
32.0,3.0,25.0,0.6,0.1,0.2,3.0,890.0,0.0,0.0,0.38202247191011235
32.0,3.0,26.0,0.6,0.1,0.2,3.0,885.0,0.0,0.0,0.38192090395480227
32.0,3.0,27.0,0.6,0.1,0.2,3.0,878.0,0.0,0.0,0.3815489749430524
32.0,3.0,28.0,0.6,0.1,0.2,3.0,845.0,0.0,0.0,0.38698224852071006
32.0,3.0,29.0,0.6,0.1,0.2,3.0,809.0,0.0,0.0,0.38442521631644005
32.0,3.0,30.0,0.6,0.1,0.2,3.0,791.0,0.0,0.0,0.3843236409608091
32.0,3.0,31.0,0.6,0.1,0.2,3.0,767.0,0.0,0.0,0.38852672750977835
32.0,3.0,32.0,0.6,0.1,0.2,3.0,749.0,0.0,0.0,0.38985313751668893
32.0,3.0,33.0,0.6,0.1,0.2,3.0,754.0,0.0,0.0,0.38992042440318303
32.0,3.0,34.0,0.6,0.1,0.2,3.0,737.0,0.0,0.0,0.3880597014925373
32.0,3.0,35.0,0.6,0.1,0.2,3.0,719.0,0.0,0.0,0.39360222531293465
32.0,3.0,36.0,0.6,0.1,0.2,3.0,681.0,0.0,0.0,0.39941262848751835
32.0,3.0,37.0,0.6,0.1,0.2,3.0,647.0,0.0,0.0,0.41576506955177744
32.0,3.0,38.0,0.6,0.1,0.2,3.0,590.0,0.0,0.0,0.43389830508474575
32.0,3.0,39.0,0.6,0.1,0.2,3.0,593.0,0.0,0.0,0.4350758853288364
32.0,3.0,40.0,0.6,0.1,0.2,3.0,570.0,0.0,0.0,0.43508771929824563
32.0,3.0,41.0,0.6,0.1,0.2,3.0,563.0,0.0,0.0,0.44404973357015987
32.0,3.0,42.0,0.6,0.1,0.2,3.0,549.0,0.0,0.0,0.4408014571948998
32.0,3.0,43.0,0.6,0.1,0.2,3.0,551.0,0.0,0.0,0.44283121597096187
32.0,3.0,44.0,0.6,0.1,0.2,3.0,529.0,0.0,0.0,0.444234404536862
32.0,3.0,45.0,0.6,0.1,0.2,3.0,527.0,0.0,0.0,0.6584440227703985
32.0,3.0,46.0,0.6,0.1,0.2,3.0,514.0,0.0,0.0,0.6653696498054474
32.0,3.0,47.0,0.6,0.1,0.2,3.0,515.0,0.0,0.0,0.6601941747572816
32.0,3.0,48.0,0.6,0.1,0.2,3.0,490.0,0.0,0.0,0.6693877551020408
32.0,3.0,49.0,0.6,0.1,0.2,3.0,482.0,0.0,0.0,0.6721991701244814
32.0,3.0,50.0,0.6,0.1,0.2,3.0,468.0,0.0,0.0,0.6645299145299145
32.0,3.0,51.0,0.6,0.1,0.2,3.0,469.0,0.0,0.0,0.6673773987206824
32.0,3.0,52.0,0.6,0.1,0.2,3.0,457.0,0.0,0.0,0.6717724288840262
32.0,4.0,1.0,0.6,0.1,0.2,3.0,461.0,0.0,0.0,0.6724511930585684
32.0,4.0,2.0,0.6,0.1,0.2,3.0,455.0,0.0,0.0,0.6659340659340659
32.0,4.0,3.0,0.6,0.1,0.2,3.0,460.0,0.0,0.0,0.6717391304347826
32.0,4.0,4.0,0.6,0.1,0.2,3.0,452.0,0.0,0.0,0.672566371681416
32.0,4.0,5.0,0.6,0.1,0.2,3.0,453.0,0.0,0.0,0.6754966887417219
32.0,4.0,6.0,0.6,0.1,0.2,3.0,449.0,0.0,0.0,0.6703786191536748
32.0,4.0,7.0,0.6,0.1,0.2,3.0,450.0,0.0,0.0,0.6733333333333333
32.0,4.0,8.0,0.6,0.1,0.2,3.0,448.0,0.0,0.0,0.671875
32.0,4.0,9.0,0.6,0.1,0.2,3.0,447.0,0.0,0.0,0.6733780760626398
32.0,4.0,10.0,0.6,0.1,0.2,3.0,444.0,0.0,0.0,0.6711711711711712
32.0,4.0,11.0,0.6,0.1,0.2,3.0,443.0,0.0,0.0,0.6749435665914221
32.0,4.0,12.0,0.6,0.1,0.2,3.0,431.0,0.0,0.0,0.6774941995359629
32.0,4.0,13.0,0.6,0.1,0.2,3.0,423.0,0.0,0.0,0.6784869976359338
32.0,4.0,14.0,0.6,0.1,0.2,3.0,420.0,0.0,0.0,0.6761904761904762
32.0,4.0,15.0,0.6,0.1,0.2,3.0,418.0,0.0,0.0,0.6794258373205742
32.0,4.0,16.0,0.6,0.1,0.2,3.0,417.0,0.0,0.0,0.6762589928057554
32.0,4.0,17.0,0.6,0.1,0.2,3.0,405.0,0.0,0.0,0.6864197530864198
32.0,4.0,18.0,0.6,0.1,0.2,3.0,407.0,0.0,0.0,0.683046683046683
32.0,4.0,19.0,0.6,0.1,0.2,3.0,402.0,0.0,0.0,0.6865671641791045
32.0,4.0,20.0,0.6,0.1,0.2,3.0,708.0,0.0,0.0,0.3870056497175141
32.0,4.0,21.0,0.6,0.1,0.2,3.0,688.0,0.0,0.0,0.38808139534883723
32.0,4.0,22.0,0.6,0.1,0.2,3.0,639.0,0.0,0.0,0.3974960876369327
32.0,4.0,23.0,0.6,0.1,0.2,3.0,625.0,0.0,0.0,0.4
32.0,4.0,24.0,0.6,0.1,0.2,3.0,617.0,0.0,0.0,0.39708265802269044
32.0,4.0,25.0,0.6,0.1,0.2,3.0,589.0,0.0,0.0,0.41256366723259763
32.0,4.0,26.0,0.6,0.1,0.2,3.0,577.0,0.0,0.0,0.41767764298093585
32.0,4.0,27.0,0.6,0.1,0.2,3.0,542.0,0.0,0.0,0.4317343173431734
32.0,4.0,28.0,0.6,0.1,0.2,3.0,537.0,0.0,0.0,0.43202979515828677
32.0,4.0,29.0,0.6,0.1,0.2,3.0,520.0,0.0,0.0,0.4423076923076923
32.0,4.0,30.0,0.6,0.1,0.2,3.0,513.0,0.0,0.0,0.43859649122807015
32.0,4.0,31.0,0.6,0.1,0.2,3.0,496.0,0.0,0.0,0.4495967741935484
32.0,4.0,32.0,0.6,0.1,0.2,3.0,483.0,0.0,0.0,0.453416149068323
32.0,4.0,33.0,0.6,0.1,0.2,3.0,474.0,0.0,0.0,0.45358649789029537
32.0,4.0,34.0,0.6,0.1,0.2,3.0,482.0,0.0,0.0,0.45228215767634855
32.0,4.0,35.0,0.6,0.1,0.2,3.0,468.0,0.0,0.0,0.4551282051282051
32.0,4.0,36.0,0.6,0.1,0.2,3.0,474.0,0.0,0.0,0.45147679324894513
32.0,4.0,37.0,0.6,0.1,0.2,3.0,457.0,0.0,0.0,0.4573304157549234
32.0,4.0,38.0,0.6,0.1,0.2,3.0,463.0,0.0,0.0,0.4535637149028078
32.0,4.0,39.0,0.6,0.1,0.2,3.0,448.0,0.0,0.0,0.4575892857142857
32.0,4.0,40.0,0.6,0.1,0.2,3.0,459.0,0.0,0.0,0.45098039215686275
32.0,4.0,41.0,0.6,0.1,0.2,3.0,446.0,0.0,0.0,0.4461883408071749
32.0,4.0,42.0,0.6,0.1,0.2,3.0,454.0,0.0,0.0,0.44493392070484583
32.0,4.0,43.0,0.6,0.1,0.2,3.0,427.0,0.0,0.0,0.4519906323185012
32.0,4.0,44.0,0.6,0.1,0.2,3.0,435.0,0.0,0.0,0.4482758620689655
32.0,4.0,45.0,0.6,0.1,0.2,3.0,426.0,0.0,0.0,0.6901408450704225
32.0,4.0,46.0,0.6,0.1,0.2,3.0,410.0,0.0,0.0,0.6926829268292682
32.0,4.0,47.0,0.6,0.1,0.2,3.0,384.0,0.0,0.0,0.7057291666666666
32.0,4.0,48.0,0.6,0.1,0.2,3.0,388.0,0.0,0.0,0.7010309278350515
32.0,4.0,49.0,0.6,0.1,0.2,3.0,382.0,0.0,0.0,0.7041884816753927
32.0,4.0,50.0,0.6,0.1,0.2,3.0,367.0,0.0,0.0,0.7002724795640327
32.0,4.0,51.0,0.6,0.1,0.2,3.0,360.0,0.0,0.0,0.6972222222222222
32.0,4.0,52.0,0.6,0.1,0.2,3.0,364.0,0.0,0.0,0.6978021978021978
32.0,5.0,1.0,0.6,0.1,0.2,3.0,348.0,0.0,0.0,0.6982758620689655
32.0,5.0,2.0,0.6,0.1,0.2,3.0,354.0,0.0,0.0,0.6977401129943502
32.0,5.0,3.0,0.6,0.1,0.2,3.0,349.0,0.0,0.0,0.6962750716332379
32.0,5.0,4.0,0.6,0.1,0.2,3.0,353.0,0.0,0.0,0.6968838526912181
32.0,5.0,5.0,0.6,0.1,0.2,3.0,347.0,0.0,0.0,0.6974063400576369
32.0,5.0,6.0,0.6,0.1,0.2,3.0,352.0,0.0,0.0,0.6988636363636364
32.0,5.0,7.0,0.6,0.1,0.2,3.0,345.0,0.0,0.0,0.6956521739130435
32.0,5.0,8.0,0.6,0.1,0.2,3.0,352.0,0.0,0.0,0.6988636363636364
32.0,5.0,9.0,0.6,0.1,0.2,3.0,341.0,0.0,0.0,0.6950146627565983
32.0,5.0,10.0,0.6,0.1,0.2,3.0,348.0,0.0,0.0,0.6982758620689655
32.0,5.0,11.0,0.6,0.1,0.2,3.0,338.0,0.0,0.0,0.6952662721893491
32.0,5.0,12.0,0.6,0.1,0.2,3.0,345.0,0.0,0.0,0.6956521739130435
32.0,5.0,13.0,0.6,0.1,0.2,3.0,339.0,0.0,0.0,0.6932153392330384
32.0,5.0,14.0,0.6,0.1,0.2,3.0,344.0,0.0,0.0,0.6947674418604651
32.0,5.0,15.0,0.6,0.1,0.2,3.0,336.0,0.0,0.0,0.6904761904761905
32.0,5.0,16.0,0.6,0.1,0.2,3.0,339.0,0.0,0.0,0.6902654867256637
32.0,5.0,17.0,0.6,0.1,0.2,3.0,333.0,0.0,0.0,0.6906906906906907
32.0,5.0,18.0,0.6,0.1,0.2,3.0,339.0,0.0,0.0,0.6902654867256637
32.0,5.0,19.0,0.6,0.1,0.2,3.0,325.0,0.0,0.0,0.6892307692307692
32.0,5.0,20.0,0.6,0.1,0.2,3.0,624.0,0.0,0.0,0.3605769230769231
32.0,5.0,21.0,0.6,0.1,0.2,3.0,543.0,0.0,0.0,0.3867403314917127
32.0,5.0,22.0,0.6,0.1,0.2,3.0,528.0,0.0,0.0,0.39204545454545453
32.0,5.0,23.0,0.6,0.1,0.2,3.0,514.0,0.0,0.0,0.39105058365758755
32.0,5.0,24.0,0.6,0.1,0.2,3.0,518.0,0.0,0.0,0.3918918918918919
32.0,5.0,25.0,0.6,0.1,0.2,3.0,494.0,0.0,0.0,0.39878542510121456
32.0,5.0,26.0,0.6,0.1,0.2,3.0,473.0,0.0,0.0,0.41226215644820297
32.0,5.0,27.0,0.6,0.1,0.2,3.0,469.0,0.0,0.0,0.4115138592750533
32.0,5.0,28.0,0.6,0.1,0.2,3.0,465.0,0.0,0.0,0.4150537634408602
32.0,5.0,29.0,0.6,0.1,0.2,3.0,450.0,0.0,0.0,0.42
32.0,5.0,30.0,0.6,0.1,0.2,3.0,454.0,0.0,0.0,0.42070484581497797
32.0,5.0,31.0,0.6,0.1,0.2,3.0,434.0,0.0,0.0,0.4216589861751152
32.0,5.0,32.0,0.6,0.1,0.2,3.0,438.0,0.0,0.0,0.4223744292237443
32.0,5.0,33.0,0.6,0.1,0.2,3.0,434.0,0.0,0.0,0.4216589861751152
32.0,5.0,34.0,0.6,0.1,0.2,3.0,438.0,0.0,0.0,0.4223744292237443
32.0,5.0,35.0,0.6,0.1,0.2,3.0,415.0,0.0,0.0,0.43614457831325304
32.0,5.0,36.0,0.6,0.1,0.2,3.0,411.0,0.0,0.0,0.44282238442822386
32.0,5.0,37.0,0.6,0.1,0.2,3.0,409.0,0.0,0.0,0.44254278728606355
32.0,5.0,38.0,0.6,0.1,0.2,3.0,411.0,0.0,0.0,0.44282238442822386
32.0,5.0,39.0,0.6,0.1,0.2,3.0,410.0,0.0,0.0,0.44390243902439025
32.0,5.0,40.0,0.6,0.1,0.2,3.0,410.0,0.0,0.0,0.44146341463414634
32.0,5.0,41.0,0.6,0.1,0.2,3.0,393.0,0.0,0.0,0.44783715012722647
32.0,5.0,42.0,0.6,0.1,0.2,3.0,392.0,0.0,0.0,0.4489795918367347
32.0,5.0,43.0,0.6,0.1,0.2,3.0,382.0,0.0,0.0,0.45287958115183247
32.0,5.0,44.0,0.6,0.1,0.2,3.0,383.0,0.0,0.0,0.4516971279373368
32.0,5.0,45.0,0.6,0.1,0.2,3.0,367.0,0.0,0.0,0.7029972752043597
32.0,5.0,46.0,0.6,0.1,0.2,3.0,360.0,0.0,0.0,0.7
32.0,5.0,47.0,0.6,0.1,0.2,3.0,357.0,0.0,0.0,0.7002801120448179
32.0,5.0,48.0,0.6,0.1,0.2,3.0,348.0,0.0,0.0,0.6982758620689655
32.0,5.0,49.0,0.6,0.1,0.2,3.0,338.0,0.0,0.0,0.7011834319526628
32.0,5.0,50.0,0.6,0.1,0.2,3.0,330.0,0.0,0.0,0.7
32.0,5.0,51.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.7058823529411765
32.0,5.0,52.0,0.6,0.1,0.2,3.0,322.0,0.0,0.0,0.7049689440993789
32.0,6.0,1.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.7058823529411765
32.0,6.0,2.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.7058823529411765
32.0,6.0,3.0,0.6,0.1,0.2,3.0,322.0,0.0,0.0,0.7049689440993789
32.0,6.0,4.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.7058823529411765
32.0,6.0,5.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.7058823529411765
32.0,6.0,6.0,0.6,0.1,0.2,3.0,322.0,0.0,0.0,0.7049689440993789
32.0,6.0,7.0,0.6,0.1,0.2,3.0,312.0,0.0,0.0,0.6955128205128205
32.0,6.0,8.0,0.6,0.1,0.2,3.0,312.0,0.0,0.0,0.6955128205128205
32.0,6.0,9.0,0.6,0.1,0.2,3.0,311.0,0.0,0.0,0.6945337620578779
32.0,6.0,10.0,0.6,0.1,0.2,3.0,310.0,0.0,0.0,0.6935483870967742
32.0,6.0,11.0,0.6,0.1,0.2,3.0,311.0,0.0,0.0,0.6945337620578779
32.0,6.0,12.0,0.6,0.1,0.2,3.0,310.0,0.0,0.0,0.6935483870967742
32.0,6.0,13.0,0.6,0.1,0.2,3.0,310.0,0.0,0.0,0.6935483870967742
32.0,6.0,14.0,0.6,0.1,0.2,3.0,308.0,0.0,0.0,0.6915584415584416
32.0,6.0,15.0,0.6,0.1,0.2,3.0,310.0,0.0,0.0,0.6935483870967742
32.0,6.0,16.0,0.6,0.1,0.2,3.0,308.0,0.0,0.0,0.6915584415584416
32.0,6.0,17.0,0.6,0.1,0.2,3.0,309.0,0.0,0.0,0.6925566343042071
32.0,6.0,18.0,0.6,0.1,0.2,3.0,308.0,0.0,0.0,0.6915584415584416
32.0,6.0,19.0,0.6,0.1,0.2,3.0,304.0,0.0,0.0,0.6973684210526315
32.0,6.0,20.0,0.6,0.1,0.2,3.0,586.0,0.0,0.0,0.36177474402730375
32.0,6.0,21.0,0.6,0.1,0.2,3.0,563.0,0.0,0.0,0.369449378330373
32.0,6.0,22.0,0.6,0.1,0.2,3.0,567.0,0.0,0.0,0.36507936507936506
32.0,6.0,23.0,0.6,0.1,0.2,3.0,487.0,0.0,0.0,0.39630390143737165
32.0,6.0,24.0,0.6,0.1,0.2,3.0,489.0,0.0,0.0,0.3946830265848671
32.0,6.0,25.0,0.6,0.1,0.2,3.0,460.0,0.0,0.0,0.40869565217391307
32.0,6.0,26.0,0.6,0.1,0.2,3.0,441.0,0.0,0.0,0.41723356009070295
32.0,6.0,27.0,0.6,0.1,0.2,3.0,441.0,0.0,0.0,0.41723356009070295
32.0,6.0,28.0,0.6,0.1,0.2,3.0,439.0,0.0,0.0,0.4145785876993166
32.0,6.0,29.0,0.6,0.1,0.2,3.0,420.0,0.0,0.0,0.4261904761904762
32.0,6.0,30.0,0.6,0.1,0.2,3.0,397.0,0.0,0.0,0.43828715365239296
32.0,6.0,31.0,0.6,0.1,0.2,3.0,400.0,0.0,0.0,0.4425
32.0,6.0,32.0,0.6,0.1,0.2,3.0,379.0,0.0,0.0,0.45118733509234826
32.0,6.0,33.0,0.6,0.1,0.2,3.0,364.0,0.0,0.0,0.45604395604395603
32.0,6.0,34.0,0.6,0.1,0.2,3.0,361.0,0.0,0.0,0.4515235457063712
32.0,6.0,35.0,0.6,0.1,0.2,3.0,364.0,0.0,0.0,0.45604395604395603
32.0,6.0,36.0,0.6,0.1,0.2,3.0,350.0,0.0,0.0,0.44857142857142857
32.0,6.0,37.0,0.6,0.1,0.2,3.0,339.0,0.0,0.0,0.46017699115044247
32.0,6.0,38.0,0.6,0.1,0.2,3.0,334.0,0.0,0.0,0.4550898203592814
32.0,6.0,39.0,0.6,0.1,0.2,3.0,330.0,0.0,0.0,0.4636363636363636
32.0,6.0,40.0,0.6,0.1,0.2,3.0,325.0,0.0,0.0,0.4584615384615385
32.0,6.0,41.0,0.6,0.1,0.2,3.0,322.0,0.0,0.0,0.45652173913043476
