rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
21.0,5.0,45.0,0.7,0.025,0.8,4.0,435.0,0.0,0.0,0.7333333333333333
21.0,5.0,46.0,0.7,0.025,0.8,4.0,425.0,0.0,0.0,0.7388235294117647
21.0,5.0,47.0,0.7,0.025,0.8,4.0,414.0,0.0,0.0,0.7391304347826086
21.0,5.0,48.0,0.7,0.025,0.8,4.0,403.0,0.0,0.0,0.739454094292804
21.0,5.0,49.0,0.7,0.025,0.8,4.0,403.0,0.0,0.0,0.739454094292804
21.0,5.0,50.0,0.7,0.025,0.8,4.0,399.0,0.0,0.0,0.7368421052631579
21.0,5.0,51.0,0.7,0.025,0.8,4.0,403.0,0.0,0.0,0.739454094292804
21.0,5.0,52.0,0.7,0.025,0.8,4.0,397.0,0.0,0.0,0.7380352644836272
21.0,6.0,1.0,0.7,0.025,0.8,4.0,399.0,0.0,0.0,0.7393483709273183
21.0,6.0,2.0,0.7,0.025,0.8,4.0,393.0,0.0,0.0,0.7353689567430025
21.0,6.0,3.0,0.7,0.025,0.8,4.0,388.0,0.0,0.0,0.7448453608247423
21.0,6.0,4.0,0.7,0.025,0.8,4.0,384.0,0.0,0.0,0.7421875
21.0,6.0,5.0,0.7,0.025,0.8,4.0,386.0,0.0,0.0,0.7435233160621761
21.0,6.0,6.0,0.7,0.025,0.8,4.0,383.0,0.0,0.0,0.741514360313316
21.0,6.0,7.0,0.7,0.025,0.8,4.0,384.0,0.0,0.0,0.7421875
21.0,6.0,8.0,0.7,0.025,0.8,4.0,381.0,0.0,0.0,0.7401574803149606
21.0,6.0,9.0,0.7,0.025,0.8,4.0,383.0,0.0,0.0,0.741514360313316
21.0,6.0,10.0,0.7,0.025,0.8,4.0,379.0,0.0,0.0,0.741424802110818
21.0,6.0,11.0,0.7,0.025,0.8,4.0,380.0,0.0,0.0,0.7421052631578947
21.0,6.0,12.0,0.7,0.025,0.8,4.0,378.0,0.0,0.0,0.7407407407407407
21.0,6.0,13.0,0.7,0.025,0.8,4.0,378.0,0.0,0.0,0.7407407407407407
21.0,6.0,14.0,0.7,0.025,0.8,4.0,374.0,0.0,0.0,0.7379679144385026
21.0,6.0,15.0,0.7,0.025,0.8,4.0,377.0,0.0,0.0,0.7400530503978779
21.0,6.0,16.0,0.7,0.025,0.8,4.0,363.0,0.0,0.0,0.743801652892562
21.0,6.0,17.0,0.7,0.025,0.8,4.0,365.0,0.0,0.0,0.7452054794520548
21.0,6.0,18.0,0.7,0.025,0.8,4.0,365.0,0.0,0.0,0.7452054794520548
21.0,6.0,19.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.7472527472527473
21.0,6.0,20.0,0.7,0.025,0.8,4.0,626.0,0.0,0.0,0.43450479233226835
21.0,6.0,21.0,0.7,0.025,0.8,4.0,608.0,0.0,0.0,0.4440789473684211
21.0,6.0,22.0,0.7,0.025,0.8,4.0,561.0,0.0,0.0,0.46702317290552586
21.0,6.0,23.0,0.7,0.025,0.8,4.0,530.0,0.0,0.0,0.4811320754716981
21.0,6.0,24.0,0.7,0.025,0.8,4.0,519.0,0.0,0.0,0.4836223506743738
21.0,6.0,25.0,0.7,0.025,0.8,4.0,510.0,0.0,0.0,0.49019607843137253
21.0,6.0,26.0,0.7,0.025,0.8,4.0,509.0,0.0,0.0,0.4911591355599214
21.0,6.0,27.0,0.7,0.025,0.8,4.0,490.0,0.0,0.0,0.5
21.0,6.0,28.0,0.7,0.025,0.8,4.0,490.0,0.0,0.0,0.5
21.0,6.0,29.0,0.7,0.025,0.8,4.0,490.0,0.0,0.0,0.5
21.0,6.0,30.0,0.7,0.025,0.8,4.0,473.0,0.0,0.0,0.5052854122621564
21.0,6.0,31.0,0.7,0.025,0.8,4.0,473.0,0.0,0.0,0.5052854122621564
21.0,6.0,32.0,0.7,0.025,0.8,4.0,473.0,0.0,0.0,0.5052854122621564
21.0,6.0,33.0,0.7,0.025,0.8,4.0,465.0,0.0,0.0,0.5053763440860215
21.0,6.0,34.0,0.7,0.025,0.8,4.0,453.0,0.0,0.0,0.5121412803532008
21.0,6.0,35.0,0.7,0.025,0.8,4.0,453.0,0.0,0.0,0.5121412803532008
21.0,6.0,36.0,0.7,0.025,0.8,4.0,452.0,0.0,0.0,0.5110619469026548
21.0,6.0,37.0,0.7,0.025,0.8,4.0,434.0,0.0,0.0,0.5138248847926268
21.0,6.0,38.0,0.7,0.025,0.8,4.0,422.0,0.0,0.0,0.518957345971564
21.0,6.0,39.0,0.7,0.025,0.8,4.0,413.0,0.0,0.0,0.5205811138014528
21.0,6.0,40.0,0.7,0.025,0.8,4.0,399.0,0.0,0.0,0.5238095238095238
21.0,6.0,41.0,0.7,0.025,0.8,4.0,399.0,0.0,0.0,0.5238095238095238
21.0,6.0,42.0,0.7,0.025,0.8,4.0,398.0,0.0,0.0,0.5226130653266332
21.0,6.0,43.0,0.7,0.025,0.8,4.0,390.0,0.0,0.0,0.5307692307692308
21.0,6.0,44.0,0.7,0.025,0.8,4.0,390.0,0.0,0.0,0.5307692307692308
21.0,6.0,45.0,0.7,0.025,0.8,4.0,389.0,0.0,0.0,0.7557840616966581
21.0,6.0,46.0,0.7,0.025,0.8,4.0,388.0,0.0,0.0,0.7551546391752577
21.0,6.0,47.0,0.7,0.025,0.8,4.0,386.0,0.0,0.0,0.7538860103626943
21.0,6.0,48.0,0.7,0.025,0.8,4.0,377.0,0.0,0.0,0.7612732095490716
21.0,6.0,49.0,0.7,0.025,0.8,4.0,377.0,0.0,0.0,0.7612732095490716
21.0,6.0,50.0,0.7,0.025,0.8,4.0,377.0,0.0,0.0,0.7612732095490716
21.0,6.0,51.0,0.7,0.025,0.8,4.0,376.0,0.0,0.0,0.7606382978723404
21.0,6.0,52.0,0.7,0.025,0.8,4.0,377.0,0.0,0.0,0.7612732095490716
21.0,7.0,1.0,0.7,0.025,0.8,4.0,376.0,0.0,0.0,0.7606382978723404
21.0,7.0,2.0,0.7,0.025,0.8,4.0,376.0,0.0,0.0,0.7606382978723404
21.0,7.0,3.0,0.7,0.025,0.8,4.0,375.0,0.0,0.0,0.76
21.0,7.0,4.0,0.7,0.025,0.8,4.0,376.0,0.0,0.0,0.7606382978723404
21.0,7.0,5.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.7637362637362637
21.0,7.0,6.0,0.7,0.025,0.8,4.0,366.0,0.0,0.0,0.7650273224043715
21.0,7.0,7.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.7637362637362637
21.0,7.0,8.0,0.7,0.025,0.8,4.0,366.0,0.0,0.0,0.7650273224043715
21.0,7.0,9.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.7637362637362637
21.0,7.0,10.0,0.7,0.025,0.8,4.0,366.0,0.0,0.0,0.7650273224043715
21.0,7.0,11.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.7637362637362637
21.0,7.0,12.0,0.7,0.025,0.8,4.0,365.0,0.0,0.0,0.7643835616438356
21.0,7.0,13.0,0.7,0.025,0.8,4.0,362.0,0.0,0.0,0.7624309392265194
21.0,7.0,14.0,0.7,0.025,0.8,4.0,363.0,0.0,0.0,0.7630853994490359
21.0,7.0,15.0,0.7,0.025,0.8,4.0,360.0,0.0,0.0,0.7638888888888888
21.0,7.0,16.0,0.7,0.025,0.8,4.0,361.0,0.0,0.0,0.7645429362880887
21.0,7.0,17.0,0.7,0.025,0.8,4.0,359.0,0.0,0.0,0.7632311977715878
21.0,7.0,18.0,0.7,0.025,0.8,4.0,361.0,0.0,0.0,0.7645429362880887
21.0,7.0,19.0,0.7,0.025,0.8,4.0,358.0,0.0,0.0,0.7625698324022346
21.0,7.0,20.0,0.7,0.025,0.8,4.0,681.0,0.0,0.0,0.4052863436123348
21.0,7.0,21.0,0.7,0.025,0.8,4.0,638.0,0.0,0.0,0.4153605015673981
21.0,7.0,22.0,0.7,0.025,0.8,4.0,624.0,0.0,0.0,0.42467948717948717
21.0,7.0,23.0,0.7,0.025,0.8,4.0,611.0,0.0,0.0,0.425531914893617
21.0,7.0,24.0,0.7,0.025,0.8,4.0,587.0,0.0,0.0,0.434412265758092
21.0,7.0,25.0,0.7,0.025,0.8,4.0,581.0,0.0,0.0,0.43029259896729777
21.0,7.0,26.0,0.7,0.025,0.8,4.0,556.0,0.0,0.0,0.44964028776978415
21.0,7.0,27.0,0.7,0.025,0.8,4.0,552.0,0.0,0.0,0.447463768115942
21.0,7.0,28.0,0.7,0.025,0.8,4.0,548.0,0.0,0.0,0.45255474452554745
21.0,7.0,29.0,0.7,0.025,0.8,4.0,533.0,0.0,0.0,0.4521575984990619
21.0,7.0,30.0,0.7,0.025,0.8,4.0,537.0,0.0,0.0,0.4543761638733706
21.0,7.0,31.0,0.7,0.025,0.8,4.0,525.0,0.0,0.0,0.45714285714285713
21.0,7.0,32.0,0.7,0.025,0.8,4.0,502.0,0.0,0.0,0.4681274900398406
21.0,7.0,33.0,0.7,0.025,0.8,4.0,490.0,0.0,0.0,0.4714285714285714
21.0,7.0,34.0,0.7,0.025,0.8,4.0,486.0,0.0,0.0,0.4773662551440329
21.0,7.0,35.0,0.7,0.025,0.8,4.0,453.0,0.0,0.0,0.4878587196467991
21.0,7.0,36.0,0.7,0.025,0.8,4.0,449.0,0.0,0.0,0.4922048997772829
21.0,7.0,37.0,0.7,0.025,0.8,4.0,436.0,0.0,0.0,0.49311926605504586
21.0,7.0,38.0,0.7,0.025,0.8,4.0,431.0,0.0,0.0,0.4988399071925754
21.0,7.0,39.0,0.7,0.025,0.8,4.0,427.0,0.0,0.0,0.4964871194379391
21.0,7.0,40.0,0.7,0.025,0.8,4.0,421.0,0.0,0.0,0.503562945368171
21.0,7.0,41.0,0.7,0.025,0.8,4.0,418.0,0.0,0.0,0.5023923444976076
21.0,7.0,42.0,0.7,0.025,0.8,4.0,402.0,0.0,0.0,0.5124378109452736
21.0,7.0,43.0,0.7,0.025,0.8,4.0,382.0,0.0,0.0,0.5235602094240838
21.0,7.0,44.0,0.7,0.025,0.8,4.0,385.0,0.0,0.0,0.5272727272727272
21.0,7.0,45.0,0.7,0.025,0.8,4.0,382.0,0.0,0.0,0.7356020942408377
21.0,7.0,46.0,0.7,0.025,0.8,4.0,385.0,0.0,0.0,0.7376623376623377
21.0,7.0,47.0,0.7,0.025,0.8,4.0,381.0,0.0,0.0,0.7349081364829396
21.0,7.0,48.0,0.7,0.025,0.8,4.0,372.0,0.0,0.0,0.7446236559139785
21.0,7.0,49.0,0.7,0.025,0.8,4.0,357.0,0.0,0.0,0.7535014005602241
21.0,7.0,50.0,0.7,0.025,0.8,4.0,360.0,0.0,0.0,0.7555555555555555
21.0,7.0,51.0,0.7,0.025,0.8,4.0,356.0,0.0,0.0,0.7528089887640449
21.0,7.0,52.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,1.0,0.7,0.025,0.8,4.0,348.0,0.0,0.0,0.7586206896551724
21.0,8.0,2.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,3.0,0.7,0.025,0.8,4.0,348.0,0.0,0.0,0.7586206896551724
21.0,8.0,4.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,5.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,6.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,7.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,8.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,9.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,10.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,11.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,12.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,13.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,14.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,15.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,16.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,17.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,18.0,0.7,0.025,0.8,4.0,351.0,0.0,0.0,0.7606837606837606
21.0,8.0,19.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.7579250720461095
21.0,8.0,20.0,0.7,0.025,0.8,4.0,640.0,0.0,0.0,0.415625
21.0,8.0,21.0,0.7,0.025,0.8,4.0,565.0,0.0,0.0,0.4407079646017699
21.0,8.0,22.0,0.7,0.025,0.8,4.0,560.0,0.0,0.0,0.4446428571428571
21.0,8.0,23.0,0.7,0.025,0.8,4.0,506.0,0.0,0.0,0.4683794466403162
21.0,8.0,24.0,0.7,0.025,0.8,4.0,512.0,0.0,0.0,0.466796875
21.0,8.0,25.0,0.7,0.025,0.8,4.0,489.0,0.0,0.0,0.47648261758691207
21.0,8.0,26.0,0.7,0.025,0.8,4.0,484.0,0.0,0.0,0.48140495867768596
21.0,8.0,27.0,0.7,0.025,0.8,4.0,471.0,0.0,0.0,0.4883227176220807
21.0,8.0,28.0,0.7,0.025,0.8,4.0,431.0,0.0,0.0,0.5034802784222738
21.0,8.0,29.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5107398568019093
21.0,8.0,30.0,0.7,0.025,0.8,4.0,418.0,0.0,0.0,0.507177033492823
21.0,8.0,31.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5107398568019093
21.0,8.0,32.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5083532219570406
21.0,8.0,33.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5107398568019093
21.0,8.0,34.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5083532219570406
21.0,8.0,35.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5107398568019093
21.0,8.0,36.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5083532219570406
21.0,8.0,37.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.5107398568019093
21.0,8.0,38.0,0.7,0.025,0.8,4.0,405.0,0.0,0.0,0.5160493827160494
21.0,8.0,39.0,0.7,0.025,0.8,4.0,405.0,0.0,0.0,0.5185185185185185
21.0,8.0,40.0,0.7,0.025,0.8,4.0,404.0,0.0,0.0,0.5148514851485149
21.0,8.0,41.0,0.7,0.025,0.8,4.0,392.0,0.0,0.0,0.5204081632653061
21.0,8.0,42.0,0.7,0.025,0.8,4.0,393.0,0.0,0.0,0.5190839694656488
21.0,8.0,43.0,0.7,0.025,0.8,4.0,384.0,0.0,0.0,0.515625
21.0,8.0,44.0,0.7,0.025,0.8,4.0,376.0,0.0,0.0,0.5212765957446809
21.0,8.0,45.0,0.7,0.025,0.8,4.0,374.0,0.0,0.0,0.7459893048128342
21.0,8.0,46.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.7527472527472527
21.0,8.0,47.0,0.7,0.025,0.8,4.0,353.0,0.0,0.0,0.7592067988668555
21.0,8.0,48.0,0.7,0.025,0.8,4.0,355.0,0.0,0.0,0.7577464788732394
21.0,8.0,49.0,0.7,0.025,0.8,4.0,353.0,0.0,0.0,0.7592067988668555
21.0,8.0,50.0,0.7,0.025,0.8,4.0,355.0,0.0,0.0,0.7577464788732394
21.0,8.0,51.0,0.7,0.025,0.8,4.0,352.0,0.0,0.0,0.7585227272727273
21.0,8.0,52.0,0.7,0.025,0.8,4.0,354.0,0.0,0.0,0.7570621468926554
21.0,9.0,1.0,0.7,0.025,0.8,4.0,352.0,0.0,0.0,0.7585227272727273
21.0,9.0,2.0,0.7,0.025,0.8,4.0,353.0,0.0,0.0,0.7563739376770539
21.0,9.0,3.0,0.7,0.025,0.8,4.0,344.0,0.0,0.0,0.7645348837209303
21.0,9.0,4.0,0.7,0.025,0.8,4.0,345.0,0.0,0.0,0.7623188405797101
21.0,9.0,5.0,0.7,0.025,0.8,4.0,343.0,0.0,0.0,0.7638483965014577
21.0,9.0,6.0,0.7,0.025,0.8,4.0,344.0,0.0,0.0,0.7645348837209303
21.0,9.0,7.0,0.7,0.025,0.8,4.0,344.0,0.0,0.0,0.7645348837209303
21.0,9.0,8.0,0.7,0.025,0.8,4.0,344.0,0.0,0.0,0.7645348837209303
21.0,9.0,9.0,0.7,0.025,0.8,4.0,344.0,0.0,0.0,0.7645348837209303
21.0,9.0,10.0,0.7,0.025,0.8,4.0,343.0,0.0,0.0,0.7638483965014577
21.0,9.0,11.0,0.7,0.025,0.8,4.0,342.0,0.0,0.0,0.7631578947368421
21.0,9.0,12.0,0.7,0.025,0.8,4.0,342.0,0.0,0.0,0.7631578947368421
21.0,9.0,13.0,0.7,0.025,0.8,4.0,342.0,0.0,0.0,0.7660818713450293
21.0,9.0,14.0,0.7,0.025,0.8,4.0,341.0,0.0,0.0,0.7624633431085044
21.0,9.0,15.0,0.7,0.025,0.8,4.0,341.0,0.0,0.0,0.7653958944281525
21.0,9.0,16.0,0.7,0.025,0.8,4.0,341.0,0.0,0.0,0.7624633431085044
21.0,9.0,17.0,0.7,0.025,0.8,4.0,340.0,0.0,0.0,0.7676470588235295
21.0,9.0,18.0,0.7,0.025,0.8,4.0,340.0,0.0,0.0,0.7647058823529411
21.0,9.0,19.0,0.7,0.025,0.8,4.0,341.0,0.0,0.0,0.7683284457478006
21.0,9.0,20.0,0.7,0.025,0.8,4.0,533.0,0.0,0.0,0.4371482176360225
21.0,9.0,21.0,0.7,0.025,0.8,4.0,526.0,0.0,0.0,0.435361216730038
21.0,9.0,22.0,0.7,0.025,0.8,4.0,501.0,0.0,0.0,0.45109780439121755
21.0,9.0,23.0,0.7,0.025,0.8,4.0,493.0,0.0,0.0,0.4543610547667343
21.0,9.0,24.0,0.7,0.025,0.8,4.0,464.0,0.0,0.0,0.45905172413793105
21.0,9.0,25.0,0.7,0.025,0.8,4.0,452.0,0.0,0.0,0.46238938053097345
21.0,9.0,26.0,0.7,0.025,0.8,4.0,426.0,0.0,0.0,0.47417840375586856
21.0,9.0,27.0,0.7,0.025,0.8,4.0,435.0,0.0,0.0,0.4689655172413793
21.0,9.0,28.0,0.7,0.025,0.8,4.0,414.0,0.0,0.0,0.47342995169082125
21.0,9.0,29.0,0.7,0.025,0.8,4.0,411.0,0.0,0.0,0.4793187347931874
21.0,9.0,30.0,0.7,0.025,0.8,4.0,412.0,0.0,0.0,0.4733009708737864
21.0,9.0,31.0,0.7,0.025,0.8,4.0,403.0,0.0,0.0,0.4838709677419355
21.0,9.0,32.0,0.7,0.025,0.8,4.0,396.0,0.0,0.0,0.4823232323232323
21.0,9.0,33.0,0.7,0.025,0.8,4.0,387.0,0.0,0.0,0.4909560723514212
21.0,9.0,34.0,0.7,0.025,0.8,4.0,388.0,0.0,0.0,0.4845360824742268
21.0,9.0,35.0,0.7,0.025,0.8,4.0,387.0,0.0,0.0,0.4909560723514212
21.0,9.0,36.0,0.7,0.025,0.8,4.0,388.0,0.0,0.0,0.4845360824742268
21.0,9.0,37.0,0.7,0.025,0.8,4.0,385.0,0.0,0.0,0.4909090909090909
21.0,9.0,38.0,0.7,0.025,0.8,4.0,386.0,0.0,0.0,0.4844559585492228
21.0,9.0,39.0,0.7,0.025,0.8,4.0,375.0,0.0,0.0,0.496
21.0,9.0,40.0,0.7,0.025,0.8,4.0,376.0,0.0,0.0,0.48936170212765956
21.0,9.0,41.0,0.7,0.025,0.8,4.0,365.0,0.0,0.0,0.4986301369863014
21.0,9.0,42.0,0.7,0.025,0.8,4.0,356.0,0.0,0.0,0.5
21.0,9.0,43.0,0.7,0.025,0.8,4.0,354.0,0.0,0.0,0.5028248587570622
21.0,9.0,44.0,0.7,0.025,0.8,4.0,346.0,0.0,0.0,0.5
21.0,9.0,45.0,0.7,0.025,0.8,4.0,346.0,0.0,0.0,0.7543352601156069
21.0,9.0,46.0,0.7,0.025,0.8,4.0,346.0,0.0,0.0,0.7543352601156069
21.0,9.0,47.0,0.7,0.025,0.8,4.0,334.0,0.0,0.0,0.7604790419161677
21.0,9.0,48.0,0.7,0.025,0.8,4.0,326.0,0.0,0.0,0.7668711656441718
21.0,9.0,49.0,0.7,0.025,0.8,4.0,326.0,0.0,0.0,0.7668711656441718
21.0,9.0,50.0,0.7,0.025,0.8,4.0,329.0,0.0,0.0,0.7598784194528876
21.0,9.0,51.0,0.7,0.025,0.8,4.0,326.0,0.0,0.0,0.7638036809815951
21.0,9.0,52.0,0.7,0.025,0.8,4.0,327.0,0.0,0.0,0.7584097859327217
21.0,10.0,1.0,0.7,0.025,0.8,4.0,326.0,0.0,0.0,0.7638036809815951
21.0,10.0,2.0,0.7,0.025,0.8,4.0,325.0,0.0,0.0,0.7569230769230769
21.0,10.0,3.0,0.7,0.025,0.8,4.0,325.0,0.0,0.0,0.7630769230769231
21.0,10.0,4.0,0.7,0.025,0.8,4.0,325.0,0.0,0.0,0.7569230769230769
21.0,10.0,5.0,0.7,0.025,0.8,4.0,323.0,0.0,0.0,0.7678018575851393
21.0,10.0,6.0,0.7,0.025,0.8,4.0,317.0,0.0,0.0,0.750788643533123
21.0,10.0,7.0,0.7,0.025,0.8,4.0,315.0,0.0,0.0,0.7619047619047619
21.0,10.0,8.0,0.7,0.025,0.8,4.0,318.0,0.0,0.0,0.7515723270440252
21.0,10.0,9.0,0.7,0.025,0.8,4.0,314.0,0.0,0.0,0.7611464968152867
21.0,10.0,10.0,0.7,0.025,0.8,4.0,318.0,0.0,0.0,0.7515723270440252
21.0,10.0,11.0,0.7,0.025,0.8,4.0,312.0,0.0,0.0,0.7628205128205128
21.0,10.0,12.0,0.7,0.025,0.8,4.0,318.0,0.0,0.0,0.7515723270440252
21.0,10.0,13.0,0.7,0.025,0.8,4.0,312.0,0.0,0.0,0.7628205128205128
21.0,10.0,14.0,0.7,0.025,0.8,4.0,318.0,0.0,0.0,0.7515723270440252
21.0,10.0,15.0,0.7,0.025,0.8,4.0,312.0,0.0,0.0,0.7628205128205128
21.0,10.0,16.0,0.7,0.025,0.8,4.0,317.0,0.0,0.0,0.7539432176656151
21.0,10.0,17.0,0.7,0.025,0.8,4.0,312.0,0.0,0.0,0.7628205128205128
21.0,10.0,18.0,0.7,0.025,0.8,4.0,317.0,0.0,0.0,0.7539432176656151
21.0,10.0,19.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.7635782747603834
21.0,10.0,20.0,0.7,0.025,0.8,4.0,537.0,0.0,0.0,0.41527001862197394
21.0,10.0,21.0,0.7,0.025,0.8,4.0,518.0,0.0,0.0,0.42857142857142855
21.0,10.0,22.0,0.7,0.025,0.8,4.0,498.0,0.0,0.0,0.4357429718875502
21.0,10.0,23.0,0.7,0.025,0.8,4.0,473.0,0.0,0.0,0.44820295983086683
21.0,10.0,24.0,0.7,0.025,0.8,4.0,472.0,0.0,0.0,0.4449152542372881
21.0,10.0,25.0,0.7,0.025,0.8,4.0,452.0,0.0,0.0,0.4579646017699115
21.0,10.0,26.0,0.7,0.025,0.8,4.0,439.0,0.0,0.0,0.4624145785876993
21.0,10.0,27.0,0.7,0.025,0.8,4.0,442.0,0.0,0.0,0.4660633484162896
21.0,10.0,28.0,0.7,0.025,0.8,4.0,423.0,0.0,0.0,0.475177304964539
21.0,10.0,29.0,0.7,0.025,0.8,4.0,426.0,0.0,0.0,0.4788732394366197
21.0,10.0,30.0,0.7,0.025,0.8,4.0,424.0,0.0,0.0,0.47641509433962265
21.0,10.0,31.0,0.7,0.025,0.8,4.0,403.0,0.0,0.0,0.4813895781637717
21.0,10.0,32.0,0.7,0.025,0.8,4.0,392.0,0.0,0.0,0.48214285714285715
21.0,10.0,33.0,0.7,0.025,0.8,4.0,379.0,0.0,0.0,0.49868073878627966
21.0,10.0,34.0,0.7,0.025,0.8,4.0,369.0,0.0,0.0,0.4986449864498645
21.0,10.0,35.0,0.7,0.025,0.8,4.0,371.0,0.0,0.0,0.5013477088948787
21.0,10.0,36.0,0.7,0.025,0.8,4.0,359.0,0.0,0.0,0.5069637883008357
21.0,10.0,37.0,0.7,0.025,0.8,4.0,337.0,0.0,0.0,0.5281899109792285
21.0,10.0,38.0,0.7,0.025,0.8,4.0,317.0,0.0,0.0,0.5425867507886435
21.0,10.0,39.0,0.7,0.025,0.8,4.0,319.0,0.0,0.0,0.5454545454545454
21.0,10.0,40.0,0.7,0.025,0.8,4.0,316.0,0.0,0.0,0.5411392405063291
21.0,10.0,41.0,0.7,0.025,0.8,4.0,315.0,0.0,0.0,0.5428571428571428
21.0,10.0,42.0,0.7,0.025,0.8,4.0,314.0,0.0,0.0,0.5445859872611465
21.0,10.0,43.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.5431309904153354
21.0,10.0,44.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.5431309904153354
21.0,10.0,45.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.7859424920127795
21.0,10.0,46.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.7859424920127795
21.0,10.0,47.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.7859424920127795
21.0,10.0,48.0,0.7,0.025,0.8,4.0,313.0,0.0,0.0,0.7859424920127795
21.0,10.0,49.0,0.7,0.025,0.8,4.0,303.0,0.0,0.0,0.7953795379537953
21.0,10.0,50.0,0.7,0.025,0.8,4.0,302.0,0.0,0.0,0.7980132450331126
21.0,10.0,51.0,0.7,0.025,0.8,4.0,301.0,0.0,0.0,0.8006644518272426
21.0,10.0,52.0,0.7,0.025,0.8,4.0,300.0,0.0,0.0,0.8
22.0,1.0,1.0,0.7,0.025,0.8,4.0,5239.0,51.0,7.0,0.6863905325443787
22.0,1.0,2.0,0.7,0.025,0.8,4.0,5136.0,54.0,23.0,0.6886682242990654
22.0,1.0,3.0,0.7,0.025,0.8,4.0,4995.0,59.0,31.0,0.6876876876876877
22.0,1.0,4.0,0.7,0.025,0.8,4.0,4865.0,61.0,30.0,0.6877697841726619
22.0,1.0,5.0,0.7,0.025,0.8,4.0,4855.0,54.0,25.0,0.6910401647785788
22.0,1.0,6.0,0.7,0.025,0.8,4.0,4718.0,53.0,28.0,0.6909707503179313
22.0,1.0,7.0,0.7,0.025,0.8,4.0,4508.0,53.0,33.0,0.6907719609582964
22.0,1.0,8.0,0.7,0.025,0.8,4.0,4257.0,49.0,28.0,0.6913319238900634
22.0,1.0,9.0,0.7,0.025,0.8,4.0,4065.0,44.0,23.0,0.6952029520295203
22.0,1.0,10.0,0.7,0.025,0.8,4.0,3874.0,36.0,17.0,0.6941146102219927
22.0,1.0,11.0,0.7,0.025,0.8,4.0,3689.0,30.0,14.0,0.6923285443209541
22.0,1.0,12.0,0.7,0.025,0.8,4.0,3563.0,26.0,12.0,0.6915520628683693
22.0,1.0,13.0,0.7,0.025,0.8,4.0,3422.0,23.0,12.0,0.6934541203974284
22.0,1.0,14.0,0.7,0.025,0.8,4.0,3310.0,21.0,14.0,0.6939577039274925
22.0,1.0,15.0,0.7,0.025,0.8,4.0,3213.0,19.0,12.0,0.6962340491752257
22.0,1.0,16.0,0.7,0.025,0.8,4.0,3125.0,16.0,8.0,0.69344
22.0,1.0,17.0,0.7,0.025,0.8,4.0,3035.0,14.0,7.0,0.6971993410214168
