rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,4.0,40.0,0.7,0.075,0.2,3.0,451.0,0.0,0.0,0.4523281596452328
25.0,4.0,41.0,0.7,0.075,0.2,3.0,443.0,0.0,0.0,0.45146726862302483
25.0,4.0,42.0,0.7,0.075,0.2,3.0,442.0,0.0,0.0,0.45475113122171945
25.0,4.0,43.0,0.7,0.075,0.2,3.0,429.0,0.0,0.0,0.4568764568764569
25.0,4.0,44.0,0.7,0.075,0.2,3.0,410.0,0.0,0.0,0.4682926829268293
25.0,4.0,45.0,0.7,0.075,0.2,3.0,395.0,0.0,0.0,0.739240506329114
25.0,4.0,46.0,0.7,0.075,0.2,3.0,384.0,0.0,0.0,0.7473958333333334
25.0,4.0,47.0,0.7,0.075,0.2,3.0,380.0,0.0,0.0,0.7473684210526316
25.0,4.0,48.0,0.7,0.075,0.2,3.0,382.0,0.0,0.0,0.7460732984293194
25.0,4.0,49.0,0.7,0.075,0.2,3.0,374.0,0.0,0.0,0.7459893048128342
25.0,4.0,50.0,0.7,0.075,0.2,3.0,378.0,0.0,0.0,0.7486772486772487
25.0,4.0,51.0,0.7,0.075,0.2,3.0,373.0,0.0,0.0,0.7453083109919572
25.0,4.0,52.0,0.7,0.075,0.2,3.0,367.0,0.0,0.0,0.7438692098092643
25.0,5.0,1.0,0.7,0.075,0.2,3.0,347.0,0.0,0.0,0.7550432276657061
25.0,5.0,2.0,0.7,0.075,0.2,3.0,351.0,0.0,0.0,0.7521367521367521
25.0,5.0,3.0,0.7,0.075,0.2,3.0,345.0,0.0,0.0,0.7536231884057971
25.0,5.0,4.0,0.7,0.075,0.2,3.0,349.0,0.0,0.0,0.7507163323782235
25.0,5.0,5.0,0.7,0.075,0.2,3.0,342.0,0.0,0.0,0.7514619883040936
25.0,5.0,6.0,0.7,0.075,0.2,3.0,346.0,0.0,0.0,0.7485549132947977
25.0,5.0,7.0,0.7,0.075,0.2,3.0,341.0,0.0,0.0,0.750733137829912
25.0,5.0,8.0,0.7,0.075,0.2,3.0,343.0,0.0,0.0,0.749271137026239
25.0,5.0,9.0,0.7,0.075,0.2,3.0,339.0,0.0,0.0,0.7492625368731564
25.0,5.0,10.0,0.7,0.075,0.2,3.0,332.0,0.0,0.0,0.75
25.0,5.0,11.0,0.7,0.075,0.2,3.0,330.0,0.0,0.0,0.7545454545454545
25.0,5.0,12.0,0.7,0.075,0.2,3.0,330.0,0.0,0.0,0.7515151515151515
25.0,5.0,13.0,0.7,0.075,0.2,3.0,323.0,0.0,0.0,0.7616099071207431
25.0,5.0,14.0,0.7,0.075,0.2,3.0,328.0,0.0,0.0,0.7591463414634146
25.0,5.0,15.0,0.7,0.075,0.2,3.0,321.0,0.0,0.0,0.7601246105919003
25.0,5.0,16.0,0.7,0.075,0.2,3.0,322.0,0.0,0.0,0.7546583850931677
25.0,5.0,17.0,0.7,0.075,0.2,3.0,316.0,0.0,0.0,0.759493670886076
25.0,5.0,18.0,0.7,0.075,0.2,3.0,322.0,0.0,0.0,0.7546583850931677
25.0,5.0,19.0,0.7,0.075,0.2,3.0,316.0,0.0,0.0,0.7563291139240507
25.0,5.0,20.0,0.7,0.075,0.2,3.0,599.0,0.0,0.0,0.4056761268781302
25.0,5.0,21.0,0.7,0.075,0.2,3.0,542.0,0.0,0.0,0.42066420664206644
25.0,5.0,22.0,0.7,0.075,0.2,3.0,548.0,0.0,0.0,0.4197080291970803
25.0,5.0,23.0,0.7,0.075,0.2,3.0,529.0,0.0,0.0,0.42344045368620037
25.0,5.0,24.0,0.7,0.075,0.2,3.0,547.0,0.0,0.0,0.4186471663619744
25.0,5.0,25.0,0.7,0.075,0.2,3.0,530.0,0.0,0.0,0.42452830188679247
25.0,5.0,26.0,0.7,0.075,0.2,3.0,526.0,0.0,0.0,0.42585551330798477
25.0,5.0,27.0,0.7,0.075,0.2,3.0,490.0,0.0,0.0,0.44285714285714284
25.0,5.0,28.0,0.7,0.075,0.2,3.0,504.0,0.0,0.0,0.43452380952380953
25.0,5.0,29.0,0.7,0.075,0.2,3.0,483.0,0.0,0.0,0.4451345755693582
25.0,5.0,30.0,0.7,0.075,0.2,3.0,502.0,0.0,0.0,0.4342629482071713
25.0,5.0,31.0,0.7,0.075,0.2,3.0,474.0,0.0,0.0,0.4472573839662447
25.0,5.0,32.0,0.7,0.075,0.2,3.0,493.0,0.0,0.0,0.43610547667342797
25.0,5.0,33.0,0.7,0.075,0.2,3.0,473.0,0.0,0.0,0.44820295983086683
25.0,5.0,34.0,0.7,0.075,0.2,3.0,469.0,0.0,0.0,0.44989339019189767
25.0,5.0,35.0,0.7,0.075,0.2,3.0,472.0,0.0,0.0,0.4470338983050847
25.0,5.0,36.0,0.7,0.075,0.2,3.0,468.0,0.0,0.0,0.44871794871794873
25.0,5.0,37.0,0.7,0.075,0.2,3.0,461.0,0.0,0.0,0.44685466377440347
25.0,5.0,38.0,0.7,0.075,0.2,3.0,454.0,0.0,0.0,0.44933920704845814
25.0,5.0,39.0,0.7,0.075,0.2,3.0,461.0,0.0,0.0,0.44685466377440347
25.0,5.0,40.0,0.7,0.075,0.2,3.0,439.0,0.0,0.0,0.4533029612756264
25.0,5.0,41.0,0.7,0.075,0.2,3.0,443.0,0.0,0.0,0.4492099322799097
25.0,5.0,42.0,0.7,0.075,0.2,3.0,423.0,0.0,0.0,0.46335697399527187
25.0,5.0,43.0,0.7,0.075,0.2,3.0,430.0,0.0,0.0,0.4604651162790698
25.0,5.0,44.0,0.7,0.075,0.2,3.0,412.0,0.0,0.0,0.470873786407767
25.0,5.0,45.0,0.7,0.075,0.2,3.0,418.0,0.0,0.0,0.7320574162679426
25.0,5.0,46.0,0.7,0.075,0.2,3.0,409.0,0.0,0.0,0.7383863080684596
25.0,5.0,47.0,0.7,0.075,0.2,3.0,417.0,0.0,0.0,0.7314148681055156
25.0,5.0,48.0,0.7,0.075,0.2,3.0,400.0,0.0,0.0,0.74
25.0,5.0,49.0,0.7,0.075,0.2,3.0,399.0,0.0,0.0,0.7418546365914787
25.0,5.0,50.0,0.7,0.075,0.2,3.0,386.0,0.0,0.0,0.7512953367875648
25.0,5.0,51.0,0.7,0.075,0.2,3.0,395.0,0.0,0.0,0.7468354430379747
25.0,5.0,52.0,0.7,0.075,0.2,3.0,384.0,0.0,0.0,0.7526041666666666
25.0,6.0,1.0,0.7,0.075,0.2,3.0,392.0,0.0,0.0,0.7448979591836735
25.0,6.0,2.0,0.7,0.075,0.2,3.0,381.0,0.0,0.0,0.7506561679790026
25.0,6.0,3.0,0.7,0.075,0.2,3.0,389.0,0.0,0.0,0.7455012853470437
25.0,6.0,4.0,0.7,0.075,0.2,3.0,380.0,0.0,0.0,0.75
25.0,6.0,5.0,0.7,0.075,0.2,3.0,388.0,0.0,0.0,0.7448453608247423
25.0,6.0,6.0,0.7,0.075,0.2,3.0,376.0,0.0,0.0,0.7526595744680851
25.0,6.0,7.0,0.7,0.075,0.2,3.0,383.0,0.0,0.0,0.7467362924281984
25.0,6.0,8.0,0.7,0.075,0.2,3.0,374.0,0.0,0.0,0.7513368983957219
25.0,6.0,9.0,0.7,0.075,0.2,3.0,382.0,0.0,0.0,0.7460732984293194
25.0,6.0,10.0,0.7,0.075,0.2,3.0,372.0,0.0,0.0,0.75
25.0,6.0,11.0,0.7,0.075,0.2,3.0,380.0,0.0,0.0,0.7473684210526316
25.0,6.0,12.0,0.7,0.075,0.2,3.0,368.0,0.0,0.0,0.75
25.0,6.0,13.0,0.7,0.075,0.2,3.0,376.0,0.0,0.0,0.75
25.0,6.0,14.0,0.7,0.075,0.2,3.0,366.0,0.0,0.0,0.7540983606557377
25.0,6.0,15.0,0.7,0.075,0.2,3.0,374.0,0.0,0.0,0.7513368983957219
25.0,6.0,16.0,0.7,0.075,0.2,3.0,366.0,0.0,0.0,0.7540983606557377
25.0,6.0,17.0,0.7,0.075,0.2,3.0,362.0,0.0,0.0,0.7486187845303868
25.0,6.0,18.0,0.7,0.075,0.2,3.0,365.0,0.0,0.0,0.7534246575342466
25.0,6.0,19.0,0.7,0.075,0.2,3.0,360.0,0.0,0.0,0.75
25.0,6.0,20.0,0.7,0.075,0.2,3.0,670.0,0.0,0.0,0.41194029850746267
25.0,6.0,21.0,0.7,0.075,0.2,3.0,640.0,0.0,0.0,0.41875
25.0,6.0,22.0,0.7,0.075,0.2,3.0,607.0,0.0,0.0,0.4200988467874794
25.0,6.0,23.0,0.7,0.075,0.2,3.0,573.0,0.0,0.0,0.43106457242582896
25.0,6.0,24.0,0.7,0.075,0.2,3.0,551.0,0.0,0.0,0.43920145190562615
25.0,6.0,25.0,0.7,0.075,0.2,3.0,541.0,0.0,0.0,0.4436229205175601
25.0,6.0,26.0,0.7,0.075,0.2,3.0,514.0,0.0,0.0,0.4474708171206226
25.0,6.0,27.0,0.7,0.075,0.2,3.0,506.0,0.0,0.0,0.44861660079051385
25.0,6.0,28.0,0.7,0.075,0.2,3.0,499.0,0.0,0.0,0.4529058116232465
25.0,6.0,29.0,0.7,0.075,0.2,3.0,500.0,0.0,0.0,0.448
25.0,6.0,30.0,0.7,0.075,0.2,3.0,476.0,0.0,0.0,0.46218487394957986
25.0,6.0,31.0,0.7,0.075,0.2,3.0,466.0,0.0,0.0,0.4678111587982833
25.0,6.0,32.0,0.7,0.075,0.2,3.0,454.0,0.0,0.0,0.473568281938326
25.0,6.0,33.0,0.7,0.075,0.2,3.0,447.0,0.0,0.0,0.47651006711409394
25.0,6.0,34.0,0.7,0.075,0.2,3.0,427.0,0.0,0.0,0.48711943793911006
25.0,6.0,35.0,0.7,0.075,0.2,3.0,429.0,0.0,0.0,0.48484848484848486
25.0,6.0,36.0,0.7,0.075,0.2,3.0,427.0,0.0,0.0,0.48711943793911006
25.0,6.0,37.0,0.7,0.075,0.2,3.0,409.0,0.0,0.0,0.4963325183374083
25.0,6.0,38.0,0.7,0.075,0.2,3.0,409.0,0.0,0.0,0.5012224938875306
25.0,6.0,39.0,0.7,0.075,0.2,3.0,409.0,0.0,0.0,0.4963325183374083
25.0,6.0,40.0,0.7,0.075,0.2,3.0,386.0,0.0,0.0,0.5155440414507773
25.0,6.0,41.0,0.7,0.075,0.2,3.0,385.0,0.0,0.0,0.5142857142857142
25.0,6.0,42.0,0.7,0.075,0.2,3.0,381.0,0.0,0.0,0.5118110236220472
25.0,6.0,43.0,0.7,0.075,0.2,3.0,374.0,0.0,0.0,0.5213903743315508
25.0,6.0,44.0,0.7,0.075,0.2,3.0,380.0,0.0,0.0,0.5105263157894737
25.0,6.0,45.0,0.7,0.075,0.2,3.0,372.0,0.0,0.0,0.739247311827957
25.0,6.0,46.0,0.7,0.075,0.2,3.0,368.0,0.0,0.0,0.7445652173913043
25.0,6.0,47.0,0.7,0.075,0.2,3.0,371.0,0.0,0.0,0.738544474393531
25.0,6.0,48.0,0.7,0.075,0.2,3.0,354.0,0.0,0.0,0.7429378531073446
25.0,6.0,49.0,0.7,0.075,0.2,3.0,370.0,0.0,0.0,0.7378378378378379
25.0,6.0,50.0,0.7,0.075,0.2,3.0,353.0,0.0,0.0,0.7422096317280453
25.0,6.0,51.0,0.7,0.075,0.2,3.0,351.0,0.0,0.0,0.7464387464387464
25.0,6.0,52.0,0.7,0.075,0.2,3.0,336.0,0.0,0.0,0.75
25.0,7.0,1.0,0.7,0.075,0.2,3.0,338.0,0.0,0.0,0.7485207100591716
25.0,7.0,2.0,0.7,0.075,0.2,3.0,324.0,0.0,0.0,0.7530864197530864
25.0,7.0,3.0,0.7,0.075,0.2,3.0,337.0,0.0,0.0,0.7477744807121661
25.0,7.0,4.0,0.7,0.075,0.2,3.0,324.0,0.0,0.0,0.7530864197530864
25.0,7.0,5.0,0.7,0.075,0.2,3.0,334.0,0.0,0.0,0.7485029940119761
25.0,7.0,6.0,0.7,0.075,0.2,3.0,321.0,0.0,0.0,0.7538940809968847
25.0,7.0,7.0,0.7,0.075,0.2,3.0,335.0,0.0,0.0,0.7492537313432835
25.0,7.0,8.0,0.7,0.075,0.2,3.0,319.0,0.0,0.0,0.7554858934169278
25.0,7.0,9.0,0.7,0.075,0.2,3.0,331.0,0.0,0.0,0.7522658610271903
25.0,7.0,10.0,0.7,0.075,0.2,3.0,315.0,0.0,0.0,0.7555555555555555
25.0,7.0,11.0,0.7,0.075,0.2,3.0,328.0,0.0,0.0,0.7530487804878049
25.0,7.0,12.0,0.7,0.075,0.2,3.0,313.0,0.0,0.0,0.7571884984025559
25.0,7.0,13.0,0.7,0.075,0.2,3.0,326.0,0.0,0.0,0.754601226993865
25.0,7.0,14.0,0.7,0.075,0.2,3.0,312.0,0.0,0.0,0.7596153846153846
25.0,7.0,15.0,0.7,0.075,0.2,3.0,326.0,0.0,0.0,0.7515337423312883
25.0,7.0,16.0,0.7,0.075,0.2,3.0,300.0,0.0,0.0,0.76
25.0,7.0,17.0,0.7,0.075,0.2,3.0,317.0,0.0,0.0,0.750788643533123
25.0,7.0,18.0,0.7,0.075,0.2,3.0,290.0,0.0,0.0,0.7620689655172413
25.0,7.0,19.0,0.7,0.075,0.2,3.0,299.0,0.0,0.0,0.7625418060200669
25.0,7.0,20.0,0.7,0.075,0.2,3.0,528.0,0.0,0.0,0.4090909090909091
25.0,7.0,21.0,0.7,0.075,0.2,3.0,560.0,0.0,0.0,0.40714285714285714
25.0,7.0,22.0,0.7,0.075,0.2,3.0,519.0,0.0,0.0,0.41040462427745666
25.0,7.0,23.0,0.7,0.075,0.2,3.0,530.0,0.0,0.0,0.40943396226415096
25.0,7.0,24.0,0.7,0.075,0.2,3.0,496.0,0.0,0.0,0.4173387096774194
25.0,7.0,25.0,0.7,0.075,0.2,3.0,509.0,0.0,0.0,0.4165029469548134
25.0,7.0,26.0,0.7,0.075,0.2,3.0,487.0,0.0,0.0,0.42299794661190965
25.0,7.0,27.0,0.7,0.075,0.2,3.0,480.0,0.0,0.0,0.42291666666666666
25.0,7.0,28.0,0.7,0.075,0.2,3.0,477.0,0.0,0.0,0.42557651991614254
25.0,7.0,29.0,0.7,0.075,0.2,3.0,461.0,0.0,0.0,0.4316702819956616
25.0,7.0,30.0,0.7,0.075,0.2,3.0,423.0,0.0,0.0,0.4515366430260047
25.0,7.0,31.0,0.7,0.075,0.2,3.0,427.0,0.0,0.0,0.4496487119437939
25.0,7.0,32.0,0.7,0.075,0.2,3.0,401.0,0.0,0.0,0.45885286783042395
25.0,7.0,33.0,0.7,0.075,0.2,3.0,396.0,0.0,0.0,0.4621212121212121
25.0,7.0,34.0,0.7,0.075,0.2,3.0,384.0,0.0,0.0,0.4739583333333333
25.0,7.0,35.0,0.7,0.075,0.2,3.0,388.0,0.0,0.0,0.47164948453608246
25.0,7.0,36.0,0.7,0.075,0.2,3.0,377.0,0.0,0.0,0.47480106100795755
25.0,7.0,37.0,0.7,0.075,0.2,3.0,378.0,0.0,0.0,0.46825396825396826
25.0,7.0,38.0,0.7,0.075,0.2,3.0,376.0,0.0,0.0,0.4734042553191489
25.0,7.0,39.0,0.7,0.075,0.2,3.0,378.0,0.0,0.0,0.46825396825396826
25.0,7.0,40.0,0.7,0.075,0.2,3.0,365.0,0.0,0.0,0.4767123287671233
25.0,7.0,41.0,0.7,0.075,0.2,3.0,366.0,0.0,0.0,0.47540983606557374
25.0,7.0,42.0,0.7,0.075,0.2,3.0,364.0,0.0,0.0,0.47527472527472525
25.0,7.0,43.0,0.7,0.075,0.2,3.0,325.0,0.0,0.0,0.5076923076923077
25.0,7.0,44.0,0.7,0.075,0.2,3.0,321.0,0.0,0.0,0.5046728971962616
25.0,7.0,45.0,0.7,0.075,0.2,3.0,325.0,0.0,0.0,0.7507692307692307
25.0,7.0,46.0,0.7,0.075,0.2,3.0,320.0,0.0,0.0,0.75
25.0,7.0,47.0,0.7,0.075,0.2,3.0,325.0,0.0,0.0,0.7507692307692307
25.0,7.0,48.0,0.7,0.075,0.2,3.0,321.0,0.0,0.0,0.7507788161993769
25.0,7.0,49.0,0.7,0.075,0.2,3.0,324.0,0.0,0.0,0.75
25.0,7.0,50.0,0.7,0.075,0.2,3.0,321.0,0.0,0.0,0.7507788161993769
25.0,7.0,51.0,0.7,0.075,0.2,3.0,323.0,0.0,0.0,0.7492260061919505
25.0,7.0,52.0,0.7,0.075,0.2,3.0,321.0,0.0,0.0,0.7507788161993769
25.0,8.0,1.0,0.7,0.075,0.2,3.0,316.0,0.0,0.0,0.7563291139240507
25.0,8.0,2.0,0.7,0.075,0.2,3.0,307.0,0.0,0.0,0.7654723127035831
25.0,8.0,3.0,0.7,0.075,0.2,3.0,303.0,0.0,0.0,0.768976897689769
25.0,8.0,4.0,0.7,0.075,0.2,3.0,299.0,0.0,0.0,0.7759197324414716
25.0,8.0,5.0,0.7,0.075,0.2,3.0,304.0,0.0,0.0,0.7697368421052632
25.0,8.0,6.0,0.7,0.075,0.2,3.0,300.0,0.0,0.0,0.7766666666666666
25.0,8.0,7.0,0.7,0.075,0.2,3.0,301.0,0.0,0.0,0.7674418604651163
25.0,8.0,8.0,0.7,0.075,0.2,3.0,298.0,0.0,0.0,0.7751677852348994
25.0,8.0,9.0,0.7,0.075,0.2,3.0,301.0,0.0,0.0,0.7674418604651163
25.0,8.0,10.0,0.7,0.075,0.2,3.0,297.0,0.0,0.0,0.7777777777777778
25.0,8.0,11.0,0.7,0.075,0.2,3.0,300.0,0.0,0.0,0.77
25.0,8.0,12.0,0.7,0.075,0.2,3.0,298.0,0.0,0.0,0.7751677852348994
25.0,8.0,13.0,0.7,0.075,0.2,3.0,301.0,0.0,0.0,0.770764119601329
25.0,8.0,14.0,0.7,0.075,0.2,3.0,297.0,0.0,0.0,0.7744107744107744
25.0,8.0,15.0,0.7,0.075,0.2,3.0,301.0,0.0,0.0,0.770764119601329
25.0,8.0,16.0,0.7,0.075,0.2,3.0,285.0,0.0,0.0,0.775438596491228
25.0,8.0,17.0,0.7,0.075,0.2,3.0,289.0,0.0,0.0,0.7716262975778547
25.0,8.0,18.0,0.7,0.075,0.2,3.0,281.0,0.0,0.0,0.7829181494661922
25.0,8.0,19.0,0.7,0.075,0.2,3.0,285.0,0.0,0.0,0.7789473684210526
25.0,8.0,20.0,0.7,0.075,0.2,3.0,513.0,0.0,0.0,0.42884990253411304
25.0,8.0,21.0,0.7,0.075,0.2,3.0,519.0,0.0,0.0,0.42196531791907516
25.0,8.0,22.0,0.7,0.075,0.2,3.0,492.0,0.0,0.0,0.43902439024390244
25.0,8.0,23.0,0.7,0.075,0.2,3.0,512.0,0.0,0.0,0.419921875
25.0,8.0,24.0,0.7,0.075,0.2,3.0,471.0,0.0,0.0,0.445859872611465
25.0,8.0,25.0,0.7,0.075,0.2,3.0,495.0,0.0,0.0,0.42828282828282827
25.0,8.0,26.0,0.7,0.075,0.2,3.0,478.0,0.0,0.0,0.44142259414225943
25.0,8.0,27.0,0.7,0.075,0.2,3.0,478.0,0.0,0.0,0.4351464435146444
25.0,8.0,28.0,0.7,0.075,0.2,3.0,456.0,0.0,0.0,0.4517543859649123
25.0,8.0,29.0,0.7,0.075,0.2,3.0,471.0,0.0,0.0,0.4394904458598726
25.0,8.0,30.0,0.7,0.075,0.2,3.0,451.0,0.0,0.0,0.45454545454545453
25.0,8.0,31.0,0.7,0.075,0.2,3.0,472.0,0.0,0.0,0.4406779661016949
25.0,8.0,32.0,0.7,0.075,0.2,3.0,450.0,0.0,0.0,0.4533333333333333
25.0,8.0,33.0,0.7,0.075,0.2,3.0,479.0,0.0,0.0,0.4363256784968685
25.0,8.0,34.0,0.7,0.075,0.2,3.0,428.0,0.0,0.0,0.4696261682242991
25.0,8.0,35.0,0.7,0.075,0.2,3.0,468.0,0.0,0.0,0.4444444444444444
25.0,8.0,36.0,0.7,0.075,0.2,3.0,442.0,0.0,0.0,0.46153846153846156
25.0,8.0,37.0,0.7,0.075,0.2,3.0,458.0,0.0,0.0,0.4497816593886463
25.0,8.0,38.0,0.7,0.075,0.2,3.0,442.0,0.0,0.0,0.46153846153846156
25.0,8.0,39.0,0.7,0.075,0.2,3.0,438.0,0.0,0.0,0.4634703196347032
25.0,8.0,40.0,0.7,0.075,0.2,3.0,431.0,0.0,0.0,0.46635730858468677
25.0,8.0,41.0,0.7,0.075,0.2,3.0,435.0,0.0,0.0,0.46436781609195404
25.0,8.0,42.0,0.7,0.075,0.2,3.0,424.0,0.0,0.0,0.4716981132075472
25.0,8.0,43.0,0.7,0.075,0.2,3.0,435.0,0.0,0.0,0.46436781609195404
25.0,8.0,44.0,0.7,0.075,0.2,3.0,424.0,0.0,0.0,0.4716981132075472
25.0,8.0,45.0,0.7,0.075,0.2,3.0,435.0,0.0,0.0,0.7034482758620689
25.0,8.0,46.0,0.7,0.075,0.2,3.0,417.0,0.0,0.0,0.7122302158273381
25.0,8.0,47.0,0.7,0.075,0.2,3.0,421.0,0.0,0.0,0.7149643705463183
25.0,8.0,48.0,0.7,0.075,0.2,3.0,417.0,0.0,0.0,0.7122302158273381
25.0,8.0,49.0,0.7,0.075,0.2,3.0,413.0,0.0,0.0,0.7167070217917676
25.0,8.0,50.0,0.7,0.075,0.2,3.0,408.0,0.0,0.0,0.7132352941176471
25.0,8.0,51.0,0.7,0.075,0.2,3.0,413.0,0.0,0.0,0.7167070217917676
25.0,8.0,52.0,0.7,0.075,0.2,3.0,408.0,0.0,0.0,0.7132352941176471
25.0,9.0,1.0,0.7,0.075,0.2,3.0,403.0,0.0,0.0,0.7196029776674938
25.0,9.0,2.0,0.7,0.075,0.2,3.0,398.0,0.0,0.0,0.7185929648241206
25.0,9.0,3.0,0.7,0.075,0.2,3.0,402.0,0.0,0.0,0.7189054726368159
25.0,9.0,4.0,0.7,0.075,0.2,3.0,396.0,0.0,0.0,0.7196969696969697
25.0,9.0,5.0,0.7,0.075,0.2,3.0,401.0,0.0,0.0,0.7206982543640897
25.0,9.0,6.0,0.7,0.075,0.2,3.0,394.0,0.0,0.0,0.7208121827411168
25.0,9.0,7.0,0.7,0.075,0.2,3.0,400.0,0.0,0.0,0.7225
25.0,9.0,8.0,0.7,0.075,0.2,3.0,386.0,0.0,0.0,0.7305699481865285
25.0,9.0,9.0,0.7,0.075,0.2,3.0,390.0,0.0,0.0,0.7307692307692307
25.0,9.0,10.0,0.7,0.075,0.2,3.0,375.0,0.0,0.0,0.736
25.0,9.0,11.0,0.7,0.075,0.2,3.0,376.0,0.0,0.0,0.7367021276595744
25.0,9.0,12.0,0.7,0.075,0.2,3.0,374.0,0.0,0.0,0.7352941176470589
25.0,9.0,13.0,0.7,0.075,0.2,3.0,375.0,0.0,0.0,0.7386666666666667
25.0,9.0,14.0,0.7,0.075,0.2,3.0,375.0,0.0,0.0,0.736
25.0,9.0,15.0,0.7,0.075,0.2,3.0,376.0,0.0,0.0,0.7393617021276596
25.0,9.0,16.0,0.7,0.075,0.2,3.0,375.0,0.0,0.0,0.736
25.0,9.0,17.0,0.7,0.075,0.2,3.0,376.0,0.0,0.0,0.7393617021276596
25.0,9.0,18.0,0.7,0.075,0.2,3.0,374.0,0.0,0.0,0.7352941176470589
25.0,9.0,19.0,0.7,0.075,0.2,3.0,373.0,0.0,0.0,0.7426273458445041
25.0,9.0,20.0,0.7,0.075,0.2,3.0,628.0,0.0,0.0,0.3980891719745223
25.0,9.0,21.0,0.7,0.075,0.2,3.0,600.0,0.0,0.0,0.4083333333333333
25.0,9.0,22.0,0.7,0.075,0.2,3.0,592.0,0.0,0.0,0.40878378378378377
25.0,9.0,23.0,0.7,0.075,0.2,3.0,561.0,0.0,0.0,0.41711229946524064
25.0,9.0,24.0,0.7,0.075,0.2,3.0,557.0,0.0,0.0,0.41651705565529623
25.0,9.0,25.0,0.7,0.075,0.2,3.0,543.0,0.0,0.0,0.42357274401473294
25.0,9.0,26.0,0.7,0.075,0.2,3.0,526.0,0.0,0.0,0.42775665399239543
25.0,9.0,27.0,0.7,0.075,0.2,3.0,521.0,0.0,0.0,0.43186180422264875
25.0,9.0,28.0,0.7,0.075,0.2,3.0,526.0,0.0,0.0,0.42775665399239543
25.0,9.0,29.0,0.7,0.075,0.2,3.0,495.0,0.0,0.0,0.4444444444444444
25.0,9.0,30.0,0.7,0.075,0.2,3.0,500.0,0.0,0.0,0.44
25.0,9.0,31.0,0.7,0.075,0.2,3.0,495.0,0.0,0.0,0.4444444444444444
25.0,9.0,32.0,0.7,0.075,0.2,3.0,458.0,0.0,0.0,0.462882096069869
25.0,9.0,33.0,0.7,0.075,0.2,3.0,453.0,0.0,0.0,0.46799116997792495
25.0,9.0,34.0,0.7,0.075,0.2,3.0,458.0,0.0,0.0,0.462882096069869
25.0,9.0,35.0,0.7,0.075,0.2,3.0,452.0,0.0,0.0,0.4690265486725664
25.0,9.0,36.0,0.7,0.075,0.2,3.0,449.0,0.0,0.0,0.46547884187082406
25.0,9.0,37.0,0.7,0.075,0.2,3.0,431.0,0.0,0.0,0.4802784222737819
25.0,9.0,38.0,0.7,0.075,0.2,3.0,437.0,0.0,0.0,0.47368421052631576
25.0,9.0,39.0,0.7,0.075,0.2,3.0,408.0,0.0,0.0,0.4877450980392157
25.0,9.0,40.0,0.7,0.075,0.2,3.0,417.0,0.0,0.0,0.4844124700239808
25.0,9.0,41.0,0.7,0.075,0.2,3.0,409.0,0.0,0.0,0.4841075794621027
25.0,9.0,42.0,0.7,0.075,0.2,3.0,405.0,0.0,0.0,0.4839506172839506
25.0,9.0,43.0,0.7,0.075,0.2,3.0,389.0,0.0,0.0,0.4910025706940874
25.0,9.0,44.0,0.7,0.075,0.2,3.0,393.0,0.0,0.0,0.48854961832061067
25.0,9.0,45.0,0.7,0.075,0.2,3.0,390.0,0.0,0.0,0.7487179487179487
25.0,9.0,46.0,0.7,0.075,0.2,3.0,381.0,0.0,0.0,0.7611548556430446
25.0,9.0,47.0,0.7,0.075,0.2,3.0,379.0,0.0,0.0,0.7546174142480211
25.0,9.0,48.0,0.7,0.075,0.2,3.0,378.0,0.0,0.0,0.7619047619047619
25.0,9.0,49.0,0.7,0.075,0.2,3.0,370.0,0.0,0.0,0.7594594594594595
25.0,9.0,50.0,0.7,0.075,0.2,3.0,360.0,0.0,0.0,0.7666666666666667
25.0,9.0,51.0,0.7,0.075,0.2,3.0,355.0,0.0,0.0,0.7661971830985915
25.0,9.0,52.0,0.7,0.075,0.2,3.0,357.0,0.0,0.0,0.7703081232492998
25.0,10.0,1.0,0.7,0.075,0.2,3.0,354.0,0.0,0.0,0.7655367231638418
25.0,10.0,2.0,0.7,0.075,0.2,3.0,356.0,0.0,0.0,0.7696629213483146
25.0,10.0,3.0,0.7,0.075,0.2,3.0,356.0,0.0,0.0,0.7668539325842697
25.0,10.0,4.0,0.7,0.075,0.2,3.0,357.0,0.0,0.0,0.7703081232492998
25.0,10.0,5.0,0.7,0.075,0.2,3.0,356.0,0.0,0.0,0.7668539325842697
25.0,10.0,6.0,0.7,0.075,0.2,3.0,357.0,0.0,0.0,0.7703081232492998
25.0,10.0,7.0,0.7,0.075,0.2,3.0,356.0,0.0,0.0,0.7668539325842697
25.0,10.0,8.0,0.7,0.075,0.2,3.0,356.0,0.0,0.0,0.7696629213483146
25.0,10.0,9.0,0.7,0.075,0.2,3.0,354.0,0.0,0.0,0.7655367231638418
25.0,10.0,10.0,0.7,0.075,0.2,3.0,354.0,0.0,0.0,0.768361581920904
25.0,10.0,11.0,0.7,0.075,0.2,3.0,355.0,0.0,0.0,0.7661971830985915
25.0,10.0,12.0,0.7,0.075,0.2,3.0,352.0,0.0,0.0,0.7727272727272727
25.0,10.0,13.0,0.7,0.075,0.2,3.0,347.0,0.0,0.0,0.7665706051873199
25.0,10.0,14.0,0.7,0.075,0.2,3.0,352.0,0.0,0.0,0.7727272727272727
