rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,3.0,31.0,0.5,0.075,0.4,4.0,692.0,0.0,0.0,0.36127167630057805
26.0,3.0,32.0,0.5,0.075,0.4,4.0,691.0,0.0,0.0,0.3589001447178003
26.0,3.0,33.0,0.5,0.075,0.4,4.0,654.0,0.0,0.0,0.363914373088685
26.0,3.0,34.0,0.5,0.075,0.4,4.0,662.0,0.0,0.0,0.3685800604229607
26.0,3.0,35.0,0.5,0.075,0.4,4.0,630.0,0.0,0.0,0.36666666666666664
26.0,3.0,36.0,0.5,0.075,0.4,4.0,615.0,0.0,0.0,0.3772357723577236
26.0,3.0,37.0,0.5,0.075,0.4,4.0,589.0,0.0,0.0,0.37521222410865873
26.0,3.0,38.0,0.5,0.075,0.4,4.0,590.0,0.0,0.0,0.3813559322033898
26.0,3.0,39.0,0.5,0.075,0.4,4.0,576.0,0.0,0.0,0.3784722222222222
26.0,3.0,40.0,0.5,0.075,0.4,4.0,565.0,0.0,0.0,0.38761061946902653
26.0,3.0,41.0,0.5,0.075,0.4,4.0,543.0,0.0,0.0,0.3885819521178637
26.0,3.0,42.0,0.5,0.075,0.4,4.0,550.0,0.0,0.0,0.39090909090909093
26.0,3.0,43.0,0.5,0.075,0.4,4.0,512.0,0.0,0.0,0.40234375
26.0,3.0,44.0,0.5,0.075,0.4,4.0,506.0,0.0,0.0,0.40711462450592883
26.0,3.0,45.0,0.5,0.075,0.4,4.0,490.0,0.0,0.0,0.6204081632653061
26.0,3.0,46.0,0.5,0.075,0.4,4.0,499.0,0.0,0.0,0.6192384769539078
26.0,3.0,47.0,0.5,0.075,0.4,4.0,479.0,0.0,0.0,0.6221294363256785
26.0,3.0,48.0,0.5,0.075,0.4,4.0,479.0,0.0,0.0,0.6179540709812108
26.0,3.0,49.0,0.5,0.075,0.4,4.0,450.0,0.0,0.0,0.6266666666666667
26.0,3.0,50.0,0.5,0.075,0.4,4.0,467.0,0.0,0.0,0.6231263383297645
26.0,3.0,51.0,0.5,0.075,0.4,4.0,440.0,0.0,0.0,0.6227272727272727
26.0,3.0,52.0,0.5,0.075,0.4,4.0,450.0,0.0,0.0,0.6177777777777778
26.0,4.0,1.0,0.5,0.075,0.4,4.0,435.0,0.0,0.0,0.6183908045977011
26.0,4.0,2.0,0.5,0.075,0.4,4.0,448.0,0.0,0.0,0.6160714285714286
26.0,4.0,3.0,0.5,0.075,0.4,4.0,432.0,0.0,0.0,0.6157407407407407
26.0,4.0,4.0,0.5,0.075,0.4,4.0,441.0,0.0,0.0,0.6145124716553289
26.0,4.0,5.0,0.5,0.075,0.4,4.0,426.0,0.0,0.0,0.6103286384976526
26.0,4.0,6.0,0.5,0.075,0.4,4.0,434.0,0.0,0.0,0.6105990783410138
26.0,4.0,7.0,0.5,0.075,0.4,4.0,423.0,0.0,0.0,0.6099290780141844
26.0,4.0,8.0,0.5,0.075,0.4,4.0,433.0,0.0,0.0,0.6096997690531177
26.0,4.0,9.0,0.5,0.075,0.4,4.0,421.0,0.0,0.0,0.6080760095011877
26.0,4.0,10.0,0.5,0.075,0.4,4.0,429.0,0.0,0.0,0.6083916083916084
26.0,4.0,11.0,0.5,0.075,0.4,4.0,420.0,0.0,0.0,0.6047619047619047
26.0,4.0,12.0,0.5,0.075,0.4,4.0,423.0,0.0,0.0,0.6052009456264775
26.0,4.0,13.0,0.5,0.075,0.4,4.0,418.0,0.0,0.0,0.6052631578947368
26.0,4.0,14.0,0.5,0.075,0.4,4.0,422.0,0.0,0.0,0.6042654028436019
26.0,4.0,15.0,0.5,0.075,0.4,4.0,418.0,0.0,0.0,0.6052631578947368
26.0,4.0,16.0,0.5,0.075,0.4,4.0,413.0,0.0,0.0,0.6053268765133172
26.0,4.0,17.0,0.5,0.075,0.4,4.0,399.0,0.0,0.0,0.606516290726817
26.0,4.0,18.0,0.5,0.075,0.4,4.0,402.0,0.0,0.0,0.6044776119402985
26.0,4.0,19.0,0.5,0.075,0.4,4.0,399.0,0.0,0.0,0.6040100250626567
26.0,4.0,20.0,0.5,0.075,0.4,4.0,786.0,0.0,0.0,0.30916030534351147
26.0,4.0,21.0,0.5,0.075,0.4,4.0,732.0,0.0,0.0,0.3114754098360656
26.0,4.0,22.0,0.5,0.075,0.4,4.0,704.0,0.0,0.0,0.3181818181818182
26.0,4.0,23.0,0.5,0.075,0.4,4.0,680.0,0.0,0.0,0.325
26.0,4.0,24.0,0.5,0.075,0.4,4.0,649.0,0.0,0.0,0.3312788906009245
26.0,4.0,25.0,0.5,0.075,0.4,4.0,629.0,0.0,0.0,0.3386327503974563
26.0,4.0,26.0,0.5,0.075,0.4,4.0,610.0,0.0,0.0,0.34098360655737703
26.0,4.0,27.0,0.5,0.075,0.4,4.0,580.0,0.0,0.0,0.3431034482758621
26.0,4.0,28.0,0.5,0.075,0.4,4.0,549.0,0.0,0.0,0.35154826958105645
26.0,4.0,29.0,0.5,0.075,0.4,4.0,545.0,0.0,0.0,0.3467889908256881
26.0,4.0,30.0,0.5,0.075,0.4,4.0,538.0,0.0,0.0,0.3550185873605948
26.0,4.0,31.0,0.5,0.075,0.4,4.0,523.0,0.0,0.0,0.35372848948374763
26.0,4.0,32.0,0.5,0.075,0.4,4.0,498.0,0.0,0.0,0.3634538152610442
26.0,4.0,33.0,0.5,0.075,0.4,4.0,471.0,0.0,0.0,0.3609341825902335
26.0,4.0,34.0,0.5,0.075,0.4,4.0,472.0,0.0,0.0,0.3707627118644068
26.0,4.0,35.0,0.5,0.075,0.4,4.0,455.0,0.0,0.0,0.36923076923076925
26.0,4.0,36.0,0.5,0.075,0.4,4.0,429.0,0.0,0.0,0.38461538461538464
26.0,4.0,37.0,0.5,0.075,0.4,4.0,425.0,0.0,0.0,0.3835294117647059
26.0,4.0,38.0,0.5,0.075,0.4,4.0,413.0,0.0,0.0,0.38498789346246975
26.0,4.0,39.0,0.5,0.075,0.4,4.0,402.0,0.0,0.0,0.38308457711442784
26.0,4.0,40.0,0.5,0.075,0.4,4.0,406.0,0.0,0.0,0.3866995073891626
26.0,4.0,41.0,0.5,0.075,0.4,4.0,392.0,0.0,0.0,0.3903061224489796
26.0,4.0,42.0,0.5,0.075,0.4,4.0,387.0,0.0,0.0,0.4005167958656331
26.0,4.0,43.0,0.5,0.075,0.4,4.0,376.0,0.0,0.0,0.4015957446808511
26.0,4.0,44.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.42329545454545453
26.0,4.0,45.0,0.5,0.075,0.4,4.0,347.0,0.0,0.0,0.659942363112392
26.0,4.0,46.0,0.5,0.075,0.4,4.0,351.0,0.0,0.0,0.6638176638176638
26.0,4.0,47.0,0.5,0.075,0.4,4.0,326.0,0.0,0.0,0.6595092024539877
26.0,4.0,48.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.6606060606060606
26.0,4.0,49.0,0.5,0.075,0.4,4.0,310.0,0.0,0.0,0.6709677419354839
26.0,4.0,50.0,0.5,0.075,0.4,4.0,320.0,0.0,0.0,0.66875
26.0,4.0,51.0,0.5,0.075,0.4,4.0,312.0,0.0,0.0,0.6666666666666666
26.0,4.0,52.0,0.5,0.075,0.4,4.0,319.0,0.0,0.0,0.670846394984326
26.0,5.0,1.0,0.5,0.075,0.4,4.0,312.0,0.0,0.0,0.6666666666666666
26.0,5.0,2.0,0.5,0.075,0.4,4.0,318.0,0.0,0.0,0.6698113207547169
26.0,5.0,3.0,0.5,0.075,0.4,4.0,310.0,0.0,0.0,0.667741935483871
26.0,5.0,4.0,0.5,0.075,0.4,4.0,316.0,0.0,0.0,0.6708860759493671
26.0,5.0,5.0,0.5,0.075,0.4,4.0,310.0,0.0,0.0,0.6709677419354839
26.0,5.0,6.0,0.5,0.075,0.4,4.0,314.0,0.0,0.0,0.6751592356687898
26.0,5.0,7.0,0.5,0.075,0.4,4.0,309.0,0.0,0.0,0.6699029126213593
26.0,5.0,8.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6786885245901639
26.0,5.0,9.0,0.5,0.075,0.4,4.0,299.0,0.0,0.0,0.6722408026755853
26.0,5.0,10.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6786885245901639
26.0,5.0,11.0,0.5,0.075,0.4,4.0,299.0,0.0,0.0,0.6722408026755853
26.0,5.0,12.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6786885245901639
26.0,5.0,13.0,0.5,0.075,0.4,4.0,300.0,0.0,0.0,0.6733333333333333
26.0,5.0,14.0,0.5,0.075,0.4,4.0,304.0,0.0,0.0,0.6776315789473685
26.0,5.0,15.0,0.5,0.075,0.4,4.0,299.0,0.0,0.0,0.6722408026755853
26.0,5.0,16.0,0.5,0.075,0.4,4.0,302.0,0.0,0.0,0.6754966887417219
26.0,5.0,17.0,0.5,0.075,0.4,4.0,298.0,0.0,0.0,0.6711409395973155
26.0,5.0,18.0,0.5,0.075,0.4,4.0,302.0,0.0,0.0,0.6754966887417219
26.0,5.0,19.0,0.5,0.075,0.4,4.0,297.0,0.0,0.0,0.67003367003367
26.0,5.0,20.0,0.5,0.075,0.4,4.0,583.0,0.0,0.0,0.34991423670668953
26.0,5.0,21.0,0.5,0.075,0.4,4.0,543.0,0.0,0.0,0.35543278084714547
26.0,5.0,22.0,0.5,0.075,0.4,4.0,538.0,0.0,0.0,0.3587360594795539
26.0,5.0,23.0,0.5,0.075,0.4,4.0,496.0,0.0,0.0,0.3588709677419355
26.0,5.0,24.0,0.5,0.075,0.4,4.0,475.0,0.0,0.0,0.36210526315789476
26.0,5.0,25.0,0.5,0.075,0.4,4.0,476.0,0.0,0.0,0.3634453781512605
26.0,5.0,26.0,0.5,0.075,0.4,4.0,476.0,0.0,0.0,0.36554621848739494
26.0,5.0,27.0,0.5,0.075,0.4,4.0,464.0,0.0,0.0,0.3642241379310345
26.0,5.0,28.0,0.5,0.075,0.4,4.0,465.0,0.0,0.0,0.3634408602150538
26.0,5.0,29.0,0.5,0.075,0.4,4.0,454.0,0.0,0.0,0.36123348017621143
26.0,5.0,30.0,0.5,0.075,0.4,4.0,426.0,0.0,0.0,0.3779342723004695
26.0,5.0,31.0,0.5,0.075,0.4,4.0,416.0,0.0,0.0,0.38221153846153844
26.0,5.0,32.0,0.5,0.075,0.4,4.0,402.0,0.0,0.0,0.3880597014925373
26.0,5.0,33.0,0.5,0.075,0.4,4.0,390.0,0.0,0.0,0.39487179487179486
26.0,5.0,34.0,0.5,0.075,0.4,4.0,381.0,0.0,0.0,0.3937007874015748
26.0,5.0,35.0,0.5,0.075,0.4,4.0,361.0,0.0,0.0,0.3961218836565097
26.0,5.0,36.0,0.5,0.075,0.4,4.0,356.0,0.0,0.0,0.40730337078651685
26.0,5.0,37.0,0.5,0.075,0.4,4.0,344.0,0.0,0.0,0.40988372093023256
26.0,5.0,38.0,0.5,0.075,0.4,4.0,347.0,0.0,0.0,0.41210374639769454
26.0,5.0,39.0,0.5,0.075,0.4,4.0,335.0,0.0,0.0,0.41194029850746267
26.0,5.0,40.0,0.5,0.075,0.4,4.0,339.0,0.0,0.0,0.415929203539823
26.0,5.0,41.0,0.5,0.075,0.4,4.0,323.0,0.0,0.0,0.4241486068111455
26.0,5.0,42.0,0.5,0.075,0.4,4.0,325.0,0.0,0.0,0.4276923076923077
26.0,5.0,43.0,0.5,0.075,0.4,4.0,318.0,0.0,0.0,0.4276729559748428
26.0,5.0,44.0,0.5,0.075,0.4,4.0,323.0,0.0,0.0,0.42724458204334365
26.0,5.0,45.0,0.5,0.075,0.4,4.0,319.0,0.0,0.0,0.6363636363636364
26.0,5.0,46.0,0.5,0.075,0.4,4.0,310.0,0.0,0.0,0.6580645161290323
26.0,5.0,47.0,0.5,0.075,0.4,4.0,304.0,0.0,0.0,0.6578947368421053
26.0,5.0,48.0,0.5,0.075,0.4,4.0,309.0,0.0,0.0,0.6601941747572816
26.0,5.0,49.0,0.5,0.075,0.4,4.0,304.0,0.0,0.0,0.6644736842105263
26.0,5.0,50.0,0.5,0.075,0.4,4.0,308.0,0.0,0.0,0.6590909090909091
26.0,5.0,51.0,0.5,0.075,0.4,4.0,296.0,0.0,0.0,0.6587837837837838
26.0,5.0,52.0,0.5,0.075,0.4,4.0,296.0,0.0,0.0,0.6587837837837838
26.0,6.0,1.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.6655172413793103
26.0,6.0,2.0,0.5,0.075,0.4,4.0,293.0,0.0,0.0,0.6655290102389079
26.0,6.0,3.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6666666666666666
26.0,6.0,4.0,0.5,0.075,0.4,4.0,294.0,0.0,0.0,0.6632653061224489
26.0,6.0,5.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.6655172413793103
26.0,6.0,6.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6597938144329897
26.0,6.0,7.0,0.5,0.075,0.4,4.0,288.0,0.0,0.0,0.6666666666666666
26.0,6.0,8.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6632302405498282
26.0,6.0,9.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6678321678321678
26.0,6.0,10.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.6678200692041523
26.0,6.0,11.0,0.5,0.075,0.4,4.0,287.0,0.0,0.0,0.662020905923345
26.0,6.0,12.0,0.5,0.075,0.4,4.0,288.0,0.0,0.0,0.6666666666666666
26.0,6.0,13.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.6631578947368421
26.0,6.0,14.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6678321678321678
26.0,6.0,15.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.6666666666666666
26.0,6.0,16.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6678321678321678
26.0,6.0,17.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.6654929577464789
26.0,6.0,18.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.6666666666666666
26.0,6.0,19.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.6654929577464789
26.0,6.0,20.0,0.5,0.075,0.4,4.0,448.0,0.0,0.0,0.4263392857142857
26.0,6.0,21.0,0.5,0.075,0.4,4.0,434.0,0.0,0.0,0.42626728110599077
26.0,6.0,22.0,0.5,0.075,0.4,4.0,427.0,0.0,0.0,0.42857142857142855
26.0,6.0,23.0,0.5,0.075,0.4,4.0,422.0,0.0,0.0,0.4265402843601896
26.0,6.0,24.0,0.5,0.075,0.4,4.0,409.0,0.0,0.0,0.43765281173594134
26.0,6.0,25.0,0.5,0.075,0.4,4.0,395.0,0.0,0.0,0.4430379746835443
26.0,6.0,26.0,0.5,0.075,0.4,4.0,369.0,0.0,0.0,0.4742547425474255
26.0,6.0,27.0,0.5,0.075,0.4,4.0,373.0,0.0,0.0,0.46380697050938335
26.0,6.0,28.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.48011363636363635
26.0,6.0,29.0,0.5,0.075,0.4,4.0,356.0,0.0,0.0,0.4691011235955056
26.0,6.0,30.0,0.5,0.075,0.4,4.0,344.0,0.0,0.0,0.4796511627906977
26.0,6.0,31.0,0.5,0.075,0.4,4.0,345.0,0.0,0.0,0.46956521739130436
26.0,6.0,32.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.48484848484848486
26.0,6.0,33.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.47878787878787876
26.0,6.0,34.0,0.5,0.075,0.4,4.0,322.0,0.0,0.0,0.48757763975155277
26.0,6.0,35.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.4818181818181818
26.0,6.0,36.0,0.5,0.075,0.4,4.0,310.0,0.0,0.0,0.5032258064516129
26.0,6.0,37.0,0.5,0.075,0.4,4.0,318.0,0.0,0.0,0.4937106918238994
26.0,6.0,38.0,0.5,0.075,0.4,4.0,308.0,0.0,0.0,0.5
26.0,6.0,39.0,0.5,0.075,0.4,4.0,315.0,0.0,0.0,0.4888888888888889
26.0,6.0,40.0,0.5,0.075,0.4,4.0,307.0,0.0,0.0,0.504885993485342
26.0,6.0,41.0,0.5,0.075,0.4,4.0,312.0,0.0,0.0,0.4935897435897436
26.0,6.0,42.0,0.5,0.075,0.4,4.0,304.0,0.0,0.0,0.5032894736842105
26.0,6.0,43.0,0.5,0.075,0.4,4.0,302.0,0.0,0.0,0.5
26.0,6.0,44.0,0.5,0.075,0.4,4.0,293.0,0.0,0.0,0.5085324232081911
26.0,6.0,45.0,0.5,0.075,0.4,4.0,301.0,0.0,0.0,0.6777408637873754
26.0,6.0,46.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.6952054794520548
26.0,6.0,47.0,0.5,0.075,0.4,4.0,297.0,0.0,0.0,0.6835016835016835
26.0,6.0,48.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.698961937716263
26.0,6.0,49.0,0.5,0.075,0.4,4.0,296.0,0.0,0.0,0.6824324324324325
26.0,6.0,50.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.696551724137931
26.0,6.0,51.0,0.5,0.075,0.4,4.0,294.0,0.0,0.0,0.6836734693877551
26.0,6.0,52.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.698961937716263
26.0,7.0,1.0,0.5,0.075,0.4,4.0,293.0,0.0,0.0,0.6860068259385665
26.0,7.0,2.0,0.5,0.075,0.4,4.0,288.0,0.0,0.0,0.6979166666666666
26.0,7.0,3.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.684931506849315
26.0,7.0,4.0,0.5,0.075,0.4,4.0,288.0,0.0,0.0,0.6979166666666666
26.0,7.0,5.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6804123711340206
26.0,7.0,6.0,0.5,0.075,0.4,4.0,287.0,0.0,0.0,0.7003484320557491
26.0,7.0,7.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.6827586206896552
26.0,7.0,8.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.7017543859649122
26.0,7.0,9.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.6827586206896552
26.0,7.0,10.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.7017543859649122
26.0,7.0,11.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.6851211072664359
26.0,7.0,12.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.7017543859649122
26.0,7.0,13.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.6816608996539792
26.0,7.0,14.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6993006993006993
26.0,7.0,15.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6783216783216783
26.0,7.0,16.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.7007042253521126
26.0,7.0,17.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6783216783216783
26.0,7.0,18.0,0.5,0.075,0.4,4.0,281.0,0.0,0.0,0.701067615658363
26.0,7.0,19.0,0.5,0.075,0.4,4.0,286.0,0.0,0.0,0.6783216783216783
26.0,7.0,20.0,0.5,0.075,0.4,4.0,524.0,0.0,0.0,0.37786259541984735
26.0,7.0,21.0,0.5,0.075,0.4,4.0,517.0,0.0,0.0,0.37524177949709864
26.0,7.0,22.0,0.5,0.075,0.4,4.0,514.0,0.0,0.0,0.38132295719844356
26.0,7.0,23.0,0.5,0.075,0.4,4.0,499.0,0.0,0.0,0.374749498997996
26.0,7.0,24.0,0.5,0.075,0.4,4.0,496.0,0.0,0.0,0.3810483870967742
26.0,7.0,25.0,0.5,0.075,0.4,4.0,506.0,0.0,0.0,0.3715415019762846
26.0,7.0,26.0,0.5,0.075,0.4,4.0,458.0,0.0,0.0,0.3951965065502183
26.0,7.0,27.0,0.5,0.075,0.4,4.0,436.0,0.0,0.0,0.4013761467889908
26.0,7.0,28.0,0.5,0.075,0.4,4.0,412.0,0.0,0.0,0.4077669902912621
26.0,7.0,29.0,0.5,0.075,0.4,4.0,413.0,0.0,0.0,0.4019370460048426
26.0,7.0,30.0,0.5,0.075,0.4,4.0,393.0,0.0,0.0,0.41475826972010177
26.0,7.0,31.0,0.5,0.075,0.4,4.0,388.0,0.0,0.0,0.41494845360824745
26.0,7.0,32.0,0.5,0.075,0.4,4.0,358.0,0.0,0.0,0.43575418994413406
26.0,7.0,33.0,0.5,0.075,0.4,4.0,372.0,0.0,0.0,0.4274193548387097
26.0,7.0,34.0,0.5,0.075,0.4,4.0,358.0,0.0,0.0,0.4329608938547486
26.0,7.0,35.0,0.5,0.075,0.4,4.0,360.0,0.0,0.0,0.42777777777777776
26.0,7.0,36.0,0.5,0.075,0.4,4.0,346.0,0.0,0.0,0.430635838150289
26.0,7.0,37.0,0.5,0.075,0.4,4.0,346.0,0.0,0.0,0.43641618497109824
26.0,7.0,38.0,0.5,0.075,0.4,4.0,333.0,0.0,0.0,0.44144144144144143
26.0,7.0,39.0,0.5,0.075,0.4,4.0,346.0,0.0,0.0,0.43641618497109824
26.0,7.0,40.0,0.5,0.075,0.4,4.0,325.0,0.0,0.0,0.4492307692307692
26.0,7.0,41.0,0.5,0.075,0.4,4.0,335.0,0.0,0.0,0.4417910447761194
26.0,7.0,42.0,0.5,0.075,0.4,4.0,325.0,0.0,0.0,0.4492307692307692
26.0,7.0,43.0,0.5,0.075,0.4,4.0,336.0,0.0,0.0,0.44345238095238093
26.0,7.0,44.0,0.5,0.075,0.4,4.0,312.0,0.0,0.0,0.46153846153846156
26.0,7.0,45.0,0.5,0.075,0.4,4.0,311.0,0.0,0.0,0.6270096463022508
26.0,7.0,46.0,0.5,0.075,0.4,4.0,303.0,0.0,0.0,0.6402640264026402
26.0,7.0,47.0,0.5,0.075,0.4,4.0,299.0,0.0,0.0,0.6287625418060201
26.0,7.0,48.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.6413793103448275
26.0,7.0,49.0,0.5,0.075,0.4,4.0,299.0,0.0,0.0,0.6287625418060201
26.0,7.0,50.0,0.5,0.075,0.4,4.0,290.0,0.0,0.0,0.6379310344827587
26.0,7.0,51.0,0.5,0.075,0.4,4.0,298.0,0.0,0.0,0.62751677852349
26.0,7.0,52.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.6366782006920415
26.0,8.0,1.0,0.5,0.075,0.4,4.0,297.0,0.0,0.0,0.6262626262626263
26.0,8.0,2.0,0.5,0.075,0.4,4.0,288.0,0.0,0.0,0.6354166666666666
26.0,8.0,3.0,0.5,0.075,0.4,4.0,297.0,0.0,0.0,0.6262626262626263
26.0,8.0,4.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.6421052631578947
26.0,8.0,5.0,0.5,0.075,0.4,4.0,295.0,0.0,0.0,0.6305084745762712
26.0,8.0,6.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.6443661971830986
26.0,8.0,7.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.636986301369863
26.0,8.0,8.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.6443661971830986
26.0,8.0,9.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6391752577319587
26.0,8.0,10.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.6443661971830986
26.0,8.0,11.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6391752577319587
26.0,8.0,12.0,0.5,0.075,0.4,4.0,284.0,0.0,0.0,0.6443661971830986
26.0,8.0,13.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.6404109589041096
26.0,8.0,14.0,0.5,0.075,0.4,4.0,283.0,0.0,0.0,0.6431095406360424
26.0,8.0,15.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.6404109589041096
26.0,8.0,16.0,0.5,0.075,0.4,4.0,283.0,0.0,0.0,0.6431095406360424
26.0,8.0,17.0,0.5,0.075,0.4,4.0,293.0,0.0,0.0,0.6382252559726962
26.0,8.0,18.0,0.5,0.075,0.4,4.0,282.0,0.0,0.0,0.6453900709219859
26.0,8.0,19.0,0.5,0.075,0.4,4.0,293.0,0.0,0.0,0.6382252559726962
26.0,8.0,20.0,0.5,0.075,0.4,4.0,487.0,0.0,0.0,0.3737166324435318
26.0,8.0,21.0,0.5,0.075,0.4,4.0,471.0,0.0,0.0,0.386411889596603
26.0,8.0,22.0,0.5,0.075,0.4,4.0,450.0,0.0,0.0,0.3933333333333333
26.0,8.0,23.0,0.5,0.075,0.4,4.0,446.0,0.0,0.0,0.3991031390134529
26.0,8.0,24.0,0.5,0.075,0.4,4.0,423.0,0.0,0.0,0.4066193853427896
26.0,8.0,25.0,0.5,0.075,0.4,4.0,423.0,0.0,0.0,0.40425531914893614
26.0,8.0,26.0,0.5,0.075,0.4,4.0,390.0,0.0,0.0,0.4128205128205128
26.0,8.0,27.0,0.5,0.075,0.4,4.0,403.0,0.0,0.0,0.40694789081885857
26.0,8.0,28.0,0.5,0.075,0.4,4.0,371.0,0.0,0.0,0.42857142857142855
26.0,8.0,29.0,0.5,0.075,0.4,4.0,384.0,0.0,0.0,0.421875
26.0,8.0,30.0,0.5,0.075,0.4,4.0,345.0,0.0,0.0,0.4492753623188406
26.0,8.0,31.0,0.5,0.075,0.4,4.0,338.0,0.0,0.0,0.4556213017751479
26.0,8.0,32.0,0.5,0.075,0.4,4.0,325.0,0.0,0.0,0.4646153846153846
26.0,8.0,33.0,0.5,0.075,0.4,4.0,338.0,0.0,0.0,0.4556213017751479
26.0,8.0,34.0,0.5,0.075,0.4,4.0,325.0,0.0,0.0,0.4646153846153846
26.0,8.0,35.0,0.5,0.075,0.4,4.0,329.0,0.0,0.0,0.46200607902735563
26.0,8.0,36.0,0.5,0.075,0.4,4.0,317.0,0.0,0.0,0.47318611987381703
26.0,8.0,37.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.4636363636363636
26.0,8.0,38.0,0.5,0.075,0.4,4.0,302.0,0.0,0.0,0.4900662251655629
26.0,8.0,39.0,0.5,0.075,0.4,4.0,315.0,0.0,0.0,0.4793650793650794
26.0,8.0,40.0,0.5,0.075,0.4,4.0,282.0,0.0,0.0,0.5106382978723404
26.0,8.0,41.0,0.5,0.075,0.4,4.0,285.0,0.0,0.0,0.5052631578947369
26.0,8.0,42.0,0.5,0.075,0.4,4.0,262.0,0.0,0.0,0.5152671755725191
26.0,8.0,43.0,0.5,0.075,0.4,4.0,273.0,0.0,0.0,0.5091575091575091
26.0,8.0,44.0,0.5,0.075,0.4,4.0,255.0,0.0,0.0,0.5215686274509804
26.0,8.0,45.0,0.5,0.075,0.4,4.0,265.0,0.0,0.0,0.7056603773584905
26.0,8.0,46.0,0.5,0.075,0.4,4.0,253.0,0.0,0.0,0.6996047430830039
26.0,8.0,47.0,0.5,0.075,0.4,4.0,264.0,0.0,0.0,0.7045454545454546
26.0,8.0,48.0,0.5,0.075,0.4,4.0,253.0,0.0,0.0,0.6996047430830039
26.0,8.0,49.0,0.5,0.075,0.4,4.0,262.0,0.0,0.0,0.7022900763358778
26.0,8.0,50.0,0.5,0.075,0.4,4.0,253.0,0.0,0.0,0.6956521739130435
26.0,8.0,51.0,0.5,0.075,0.4,4.0,262.0,0.0,0.0,0.7022900763358778
26.0,8.0,52.0,0.5,0.075,0.4,4.0,253.0,0.0,0.0,0.6956521739130435
26.0,9.0,1.0,0.5,0.075,0.4,4.0,262.0,0.0,0.0,0.7022900763358778
26.0,9.0,2.0,0.5,0.075,0.4,4.0,254.0,0.0,0.0,0.6968503937007874
26.0,9.0,3.0,0.5,0.075,0.4,4.0,261.0,0.0,0.0,0.7011494252873564
