rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,5.0,52.0,0.4,0.05,0.6,3.0,292.0,0.0,0.0,0.5924657534246576
19.0,6.0,1.0,0.4,0.05,0.6,3.0,289.0,0.0,0.0,0.5847750865051903
19.0,6.0,2.0,0.4,0.05,0.6,3.0,291.0,0.0,0.0,0.5910652920962199
19.0,6.0,3.0,0.4,0.05,0.6,3.0,289.0,0.0,0.0,0.5847750865051903
19.0,6.0,4.0,0.4,0.05,0.6,3.0,289.0,0.0,0.0,0.5916955017301038
19.0,6.0,5.0,0.4,0.05,0.6,3.0,287.0,0.0,0.0,0.5853658536585366
19.0,6.0,6.0,0.4,0.05,0.6,3.0,280.0,0.0,0.0,0.6
19.0,6.0,7.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.5935251798561151
19.0,6.0,8.0,0.4,0.05,0.6,3.0,279.0,0.0,0.0,0.5985663082437276
19.0,6.0,9.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.5905797101449275
19.0,6.0,10.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.5971223021582733
19.0,6.0,11.0,0.4,0.05,0.6,3.0,275.0,0.0,0.0,0.5890909090909091
19.0,6.0,12.0,0.4,0.05,0.6,3.0,277.0,0.0,0.0,0.5956678700361011
19.0,6.0,13.0,0.4,0.05,0.6,3.0,275.0,0.0,0.0,0.5890909090909091
19.0,6.0,14.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.5942028985507246
19.0,6.0,15.0,0.4,0.05,0.6,3.0,275.0,0.0,0.0,0.5890909090909091
19.0,6.0,16.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.5942028985507246
19.0,6.0,17.0,0.4,0.05,0.6,3.0,274.0,0.0,0.0,0.5875912408759124
19.0,6.0,18.0,0.4,0.05,0.6,3.0,275.0,0.0,0.0,0.5927272727272728
19.0,6.0,19.0,0.4,0.05,0.6,3.0,272.0,0.0,0.0,0.5882352941176471
19.0,6.0,20.0,0.4,0.05,0.6,3.0,531.0,0.0,0.0,0.3069679849340866
19.0,6.0,21.0,0.4,0.05,0.6,3.0,459.0,0.0,0.0,0.3159041394335512
19.0,6.0,22.0,0.4,0.05,0.6,3.0,452.0,0.0,0.0,0.3252212389380531
19.0,6.0,23.0,0.4,0.05,0.6,3.0,425.0,0.0,0.0,0.33647058823529413
19.0,6.0,24.0,0.4,0.05,0.6,3.0,427.0,0.0,0.0,0.34192037470725994
19.0,6.0,25.0,0.4,0.05,0.6,3.0,412.0,0.0,0.0,0.33980582524271846
19.0,6.0,26.0,0.4,0.05,0.6,3.0,414.0,0.0,0.0,0.34541062801932365
19.0,6.0,27.0,0.4,0.05,0.6,3.0,411.0,0.0,0.0,0.3381995133819951
19.0,6.0,28.0,0.4,0.05,0.6,3.0,405.0,0.0,0.0,0.34814814814814815
19.0,6.0,29.0,0.4,0.05,0.6,3.0,382.0,0.0,0.0,0.3507853403141361
19.0,6.0,30.0,0.4,0.05,0.6,3.0,364.0,0.0,0.0,0.36813186813186816
19.0,6.0,31.0,0.4,0.05,0.6,3.0,362.0,0.0,0.0,0.36187845303867405
19.0,6.0,32.0,0.4,0.05,0.6,3.0,365.0,0.0,0.0,0.3698630136986301
19.0,6.0,33.0,0.4,0.05,0.6,3.0,362.0,0.0,0.0,0.36187845303867405
19.0,6.0,34.0,0.4,0.05,0.6,3.0,364.0,0.0,0.0,0.36813186813186816
19.0,6.0,35.0,0.4,0.05,0.6,3.0,362.0,0.0,0.0,0.36187845303867405
19.0,6.0,36.0,0.4,0.05,0.6,3.0,347.0,0.0,0.0,0.37175792507204614
19.0,6.0,37.0,0.4,0.05,0.6,3.0,328.0,0.0,0.0,0.3780487804878049
19.0,6.0,38.0,0.4,0.05,0.6,3.0,320.0,0.0,0.0,0.3875
19.0,6.0,39.0,0.4,0.05,0.6,3.0,314.0,0.0,0.0,0.3853503184713376
19.0,6.0,40.0,0.4,0.05,0.6,3.0,319.0,0.0,0.0,0.3887147335423197
19.0,6.0,41.0,0.4,0.05,0.6,3.0,313.0,0.0,0.0,0.3865814696485623
19.0,6.0,42.0,0.4,0.05,0.6,3.0,318.0,0.0,0.0,0.3867924528301887
19.0,6.0,43.0,0.4,0.05,0.6,3.0,286.0,0.0,0.0,0.3951048951048951
19.0,6.0,44.0,0.4,0.05,0.6,3.0,292.0,0.0,0.0,0.3938356164383562
19.0,6.0,45.0,0.4,0.05,0.6,3.0,286.0,0.0,0.0,0.5454545454545454
19.0,6.0,46.0,0.4,0.05,0.6,3.0,293.0,0.0,0.0,0.5460750853242321
19.0,6.0,47.0,0.4,0.05,0.6,3.0,287.0,0.0,0.0,0.5470383275261324
19.0,6.0,48.0,0.4,0.05,0.6,3.0,293.0,0.0,0.0,0.5460750853242321
19.0,6.0,49.0,0.4,0.05,0.6,3.0,285.0,0.0,0.0,0.543859649122807
19.0,6.0,50.0,0.4,0.05,0.6,3.0,291.0,0.0,0.0,0.5429553264604811
19.0,6.0,51.0,0.4,0.05,0.6,3.0,290.0,0.0,0.0,0.5379310344827586
19.0,6.0,52.0,0.4,0.05,0.6,3.0,289.0,0.0,0.0,0.5397923875432526
19.0,7.0,1.0,0.4,0.05,0.6,3.0,277.0,0.0,0.0,0.5523465703971119
19.0,7.0,2.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.5575539568345323
19.0,7.0,3.0,0.4,0.05,0.6,3.0,275.0,0.0,0.0,0.5563636363636364
19.0,7.0,4.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.5575539568345323
19.0,7.0,5.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.5543478260869565
19.0,7.0,6.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.5575539568345323
19.0,7.0,7.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.5543478260869565
19.0,7.0,8.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.5575539568345323
19.0,7.0,9.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.5543478260869565
19.0,7.0,10.0,0.4,0.05,0.6,3.0,266.0,0.0,0.0,0.5601503759398496
19.0,7.0,11.0,0.4,0.05,0.6,3.0,264.0,0.0,0.0,0.5568181818181818
19.0,7.0,12.0,0.4,0.05,0.6,3.0,266.0,0.0,0.0,0.5601503759398496
19.0,7.0,13.0,0.4,0.05,0.6,3.0,264.0,0.0,0.0,0.5568181818181818
19.0,7.0,14.0,0.4,0.05,0.6,3.0,266.0,0.0,0.0,0.5601503759398496
19.0,7.0,15.0,0.4,0.05,0.6,3.0,264.0,0.0,0.0,0.5568181818181818
19.0,7.0,16.0,0.4,0.05,0.6,3.0,263.0,0.0,0.0,0.55893536121673
19.0,7.0,17.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5555555555555556
19.0,7.0,18.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5555555555555556
19.0,7.0,19.0,0.4,0.05,0.6,3.0,259.0,0.0,0.0,0.5521235521235521
19.0,7.0,20.0,0.4,0.05,0.6,3.0,473.0,0.0,0.0,0.30655391120507397
19.0,7.0,21.0,0.4,0.05,0.6,3.0,431.0,0.0,0.0,0.3225058004640371
19.0,7.0,22.0,0.4,0.05,0.6,3.0,438.0,0.0,0.0,0.3219178082191781
19.0,7.0,23.0,0.4,0.05,0.6,3.0,405.0,0.0,0.0,0.3358024691358025
19.0,7.0,24.0,0.4,0.05,0.6,3.0,392.0,0.0,0.0,0.34183673469387754
19.0,7.0,25.0,0.4,0.05,0.6,3.0,376.0,0.0,0.0,0.3484042553191489
19.0,7.0,26.0,0.4,0.05,0.6,3.0,367.0,0.0,0.0,0.3542234332425068
19.0,7.0,27.0,0.4,0.05,0.6,3.0,328.0,0.0,0.0,0.3597560975609756
19.0,7.0,28.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.3582089552238806
19.0,7.0,29.0,0.4,0.05,0.6,3.0,328.0,0.0,0.0,0.3597560975609756
19.0,7.0,30.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.3582089552238806
19.0,7.0,31.0,0.4,0.05,0.6,3.0,328.0,0.0,0.0,0.3597560975609756
19.0,7.0,32.0,0.4,0.05,0.6,3.0,326.0,0.0,0.0,0.36809815950920244
19.0,7.0,33.0,0.4,0.05,0.6,3.0,308.0,0.0,0.0,0.37662337662337664
19.0,7.0,34.0,0.4,0.05,0.6,3.0,315.0,0.0,0.0,0.3746031746031746
19.0,7.0,35.0,0.4,0.05,0.6,3.0,307.0,0.0,0.0,0.3745928338762215
19.0,7.0,36.0,0.4,0.05,0.6,3.0,303.0,0.0,0.0,0.37623762376237624
19.0,7.0,37.0,0.4,0.05,0.6,3.0,296.0,0.0,0.0,0.3783783783783784
19.0,7.0,38.0,0.4,0.05,0.6,3.0,303.0,0.0,0.0,0.37623762376237624
19.0,7.0,39.0,0.4,0.05,0.6,3.0,296.0,0.0,0.0,0.3783783783783784
19.0,7.0,40.0,0.4,0.05,0.6,3.0,303.0,0.0,0.0,0.37623762376237624
19.0,7.0,41.0,0.4,0.05,0.6,3.0,282.0,0.0,0.0,0.3900709219858156
19.0,7.0,42.0,0.4,0.05,0.6,3.0,275.0,0.0,0.0,0.39636363636363636
19.0,7.0,43.0,0.4,0.05,0.6,3.0,268.0,0.0,0.0,0.39925373134328357
19.0,7.0,44.0,0.4,0.05,0.6,3.0,274.0,0.0,0.0,0.3978102189781022
19.0,7.0,45.0,0.4,0.05,0.6,3.0,268.0,0.0,0.0,0.5783582089552238
19.0,7.0,46.0,0.4,0.05,0.6,3.0,274.0,0.0,0.0,0.5766423357664233
19.0,7.0,47.0,0.4,0.05,0.6,3.0,267.0,0.0,0.0,0.5767790262172284
19.0,7.0,48.0,0.4,0.05,0.6,3.0,274.0,0.0,0.0,0.5766423357664233
19.0,7.0,49.0,0.4,0.05,0.6,3.0,254.0,0.0,0.0,0.5905511811023622
19.0,7.0,50.0,0.4,0.05,0.6,3.0,262.0,0.0,0.0,0.5916030534351145
19.0,7.0,51.0,0.4,0.05,0.6,3.0,254.0,0.0,0.0,0.5905511811023622
19.0,7.0,52.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5900383141762452
19.0,8.0,1.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,2.0,0.4,0.05,0.6,3.0,258.0,0.0,0.0,0.5930232558139535
19.0,8.0,3.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,4.0,0.4,0.05,0.6,3.0,258.0,0.0,0.0,0.5930232558139535
19.0,8.0,5.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,6.0,0.4,0.05,0.6,3.0,257.0,0.0,0.0,0.5914396887159533
19.0,8.0,7.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,8.0,0.4,0.05,0.6,3.0,257.0,0.0,0.0,0.5914396887159533
19.0,8.0,9.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,10.0,0.4,0.05,0.6,3.0,257.0,0.0,0.0,0.5914396887159533
19.0,8.0,11.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,12.0,0.4,0.05,0.6,3.0,257.0,0.0,0.0,0.5914396887159533
19.0,8.0,13.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5936254980079682
19.0,8.0,14.0,0.4,0.05,0.6,3.0,257.0,0.0,0.0,0.5914396887159533
19.0,8.0,15.0,0.4,0.05,0.6,3.0,250.0,0.0,0.0,0.592
19.0,8.0,16.0,0.4,0.05,0.6,3.0,256.0,0.0,0.0,0.58984375
19.0,8.0,17.0,0.4,0.05,0.6,3.0,250.0,0.0,0.0,0.592
19.0,8.0,18.0,0.4,0.05,0.6,3.0,256.0,0.0,0.0,0.58984375
19.0,8.0,19.0,0.4,0.05,0.6,3.0,250.0,0.0,0.0,0.592
19.0,8.0,20.0,0.4,0.05,0.6,3.0,487.0,0.0,0.0,0.31006160164271046
19.0,8.0,21.0,0.4,0.05,0.6,3.0,467.0,0.0,0.0,0.31049250535331907
19.0,8.0,22.0,0.4,0.05,0.6,3.0,462.0,0.0,0.0,0.3181818181818182
19.0,8.0,23.0,0.4,0.05,0.6,3.0,450.0,0.0,0.0,0.32
19.0,8.0,24.0,0.4,0.05,0.6,3.0,424.0,0.0,0.0,0.3231132075471698
19.0,8.0,25.0,0.4,0.05,0.6,3.0,392.0,0.0,0.0,0.34183673469387754
19.0,8.0,26.0,0.4,0.05,0.6,3.0,365.0,0.0,0.0,0.3561643835616438
19.0,8.0,27.0,0.4,0.05,0.6,3.0,365.0,0.0,0.0,0.3561643835616438
19.0,8.0,28.0,0.4,0.05,0.6,3.0,357.0,0.0,0.0,0.36134453781512604
19.0,8.0,29.0,0.4,0.05,0.6,3.0,356.0,0.0,0.0,0.3595505617977528
19.0,8.0,30.0,0.4,0.05,0.6,3.0,356.0,0.0,0.0,0.3595505617977528
19.0,8.0,31.0,0.4,0.05,0.6,3.0,348.0,0.0,0.0,0.3620689655172414
19.0,8.0,32.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.373134328358209
19.0,8.0,33.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.373134328358209
19.0,8.0,34.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.373134328358209
19.0,8.0,35.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.373134328358209
19.0,8.0,36.0,0.4,0.05,0.6,3.0,335.0,0.0,0.0,0.373134328358209
19.0,8.0,37.0,0.4,0.05,0.6,3.0,312.0,0.0,0.0,0.391025641025641
19.0,8.0,38.0,0.4,0.05,0.6,3.0,299.0,0.0,0.0,0.4013377926421405
19.0,8.0,39.0,0.4,0.05,0.6,3.0,290.0,0.0,0.0,0.4068965517241379
19.0,8.0,40.0,0.4,0.05,0.6,3.0,289.0,0.0,0.0,0.4083044982698962
19.0,8.0,41.0,0.4,0.05,0.6,3.0,288.0,0.0,0.0,0.4097222222222222
19.0,8.0,42.0,0.4,0.05,0.6,3.0,288.0,0.0,0.0,0.4097222222222222
19.0,8.0,43.0,0.4,0.05,0.6,3.0,288.0,0.0,0.0,0.4097222222222222
19.0,8.0,44.0,0.4,0.05,0.6,3.0,287.0,0.0,0.0,0.41114982578397213
19.0,8.0,45.0,0.4,0.05,0.6,3.0,279.0,0.0,0.0,0.5340501792114696
19.0,8.0,46.0,0.4,0.05,0.6,3.0,279.0,0.0,0.0,0.5376344086021505
19.0,8.0,47.0,0.4,0.05,0.6,3.0,279.0,0.0,0.0,0.5340501792114696
19.0,8.0,48.0,0.4,0.05,0.6,3.0,270.0,0.0,0.0,0.5370370370370371
19.0,8.0,49.0,0.4,0.05,0.6,3.0,270.0,0.0,0.0,0.5333333333333333
19.0,8.0,50.0,0.4,0.05,0.6,3.0,270.0,0.0,0.0,0.5370370370370371
19.0,8.0,51.0,0.4,0.05,0.6,3.0,262.0,0.0,0.0,0.5343511450381679
19.0,8.0,52.0,0.4,0.05,0.6,3.0,262.0,0.0,0.0,0.5381679389312977
19.0,9.0,1.0,0.4,0.05,0.6,3.0,262.0,0.0,0.0,0.5343511450381679
19.0,9.0,2.0,0.4,0.05,0.6,3.0,257.0,0.0,0.0,0.5447470817120622
19.0,9.0,3.0,0.4,0.05,0.6,3.0,262.0,0.0,0.0,0.5343511450381679
19.0,9.0,4.0,0.4,0.05,0.6,3.0,262.0,0.0,0.0,0.5419847328244275
19.0,9.0,5.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5363984674329502
19.0,9.0,6.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.5423076923076923
19.0,9.0,7.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5363984674329502
19.0,9.0,8.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5402298850574713
19.0,9.0,9.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.5363984674329502
19.0,9.0,10.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.5423076923076923
19.0,9.0,11.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.5384615384615384
19.0,9.0,12.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.5423076923076923
19.0,9.0,13.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.5384615384615384
19.0,9.0,14.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.5423076923076923
19.0,9.0,15.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5378486055776892
19.0,9.0,16.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5418326693227091
19.0,9.0,17.0,0.4,0.05,0.6,3.0,251.0,0.0,0.0,0.5378486055776892
19.0,9.0,18.0,0.4,0.05,0.6,3.0,242.0,0.0,0.0,0.5495867768595041
19.0,9.0,19.0,0.4,0.05,0.6,3.0,242.0,0.0,0.0,0.5454545454545454
19.0,9.0,20.0,0.4,0.05,0.6,3.0,417.0,0.0,0.0,0.2805755395683453
19.0,9.0,21.0,0.4,0.05,0.6,3.0,408.0,0.0,0.0,0.2818627450980392
19.0,9.0,22.0,0.4,0.05,0.6,3.0,391.0,0.0,0.0,0.289002557544757
19.0,9.0,23.0,0.4,0.05,0.6,3.0,382.0,0.0,0.0,0.2931937172774869
19.0,9.0,24.0,0.4,0.05,0.6,3.0,359.0,0.0,0.0,0.3064066852367688
19.0,9.0,25.0,0.4,0.05,0.6,3.0,347.0,0.0,0.0,0.3112391930835735
19.0,9.0,26.0,0.4,0.05,0.6,3.0,347.0,0.0,0.0,0.31412103746397696
19.0,9.0,27.0,0.4,0.05,0.6,3.0,347.0,0.0,0.0,0.3112391930835735
19.0,9.0,28.0,0.4,0.05,0.6,3.0,332.0,0.0,0.0,0.32831325301204817
19.0,9.0,29.0,0.4,0.05,0.6,3.0,319.0,0.0,0.0,0.3322884012539185
19.0,9.0,30.0,0.4,0.05,0.6,3.0,319.0,0.0,0.0,0.335423197492163
19.0,9.0,31.0,0.4,0.05,0.6,3.0,319.0,0.0,0.0,0.3322884012539185
19.0,9.0,32.0,0.4,0.05,0.6,3.0,296.0,0.0,0.0,0.35135135135135137
19.0,9.0,33.0,0.4,0.05,0.6,3.0,295.0,0.0,0.0,0.34576271186440677
19.0,9.0,34.0,0.4,0.05,0.6,3.0,296.0,0.0,0.0,0.35135135135135137
19.0,9.0,35.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.36330935251798563
19.0,9.0,36.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.3669064748201439
19.0,9.0,37.0,0.4,0.05,0.6,3.0,278.0,0.0,0.0,0.36330935251798563
19.0,9.0,38.0,0.4,0.05,0.6,3.0,266.0,0.0,0.0,0.38345864661654133
19.0,9.0,39.0,0.4,0.05,0.6,3.0,266.0,0.0,0.0,0.37969924812030076
19.0,9.0,40.0,0.4,0.05,0.6,3.0,265.0,0.0,0.0,0.3849056603773585
19.0,9.0,41.0,0.4,0.05,0.6,3.0,265.0,0.0,0.0,0.38113207547169814
19.0,9.0,42.0,0.4,0.05,0.6,3.0,261.0,0.0,0.0,0.39080459770114945
19.0,9.0,43.0,0.4,0.05,0.6,3.0,249.0,0.0,0.0,0.39357429718875503
19.0,9.0,44.0,0.4,0.05,0.6,3.0,249.0,0.0,0.0,0.39759036144578314
19.0,9.0,45.0,0.4,0.05,0.6,3.0,249.0,0.0,0.0,0.6024096385542169
19.0,9.0,46.0,0.4,0.05,0.6,3.0,249.0,0.0,0.0,0.6024096385542169
19.0,9.0,47.0,0.4,0.05,0.6,3.0,237.0,0.0,0.0,0.6160337552742616
19.0,9.0,48.0,0.4,0.05,0.6,3.0,237.0,0.0,0.0,0.6160337552742616
19.0,9.0,49.0,0.4,0.05,0.6,3.0,237.0,0.0,0.0,0.6160337552742616
19.0,9.0,50.0,0.4,0.05,0.6,3.0,229.0,0.0,0.0,0.6244541484716157
19.0,9.0,51.0,0.4,0.05,0.6,3.0,228.0,0.0,0.0,0.6271929824561403
19.0,9.0,52.0,0.4,0.05,0.6,3.0,228.0,0.0,0.0,0.6271929824561403
19.0,10.0,1.0,0.4,0.05,0.6,3.0,226.0,0.0,0.0,0.6327433628318584
19.0,10.0,2.0,0.4,0.05,0.6,3.0,228.0,0.0,0.0,0.6271929824561403
19.0,10.0,3.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,4.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,5.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,6.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,7.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,8.0,0.4,0.05,0.6,3.0,226.0,0.0,0.0,0.6327433628318584
19.0,10.0,9.0,0.4,0.05,0.6,3.0,226.0,0.0,0.0,0.6327433628318584
19.0,10.0,10.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,11.0,0.4,0.05,0.6,3.0,226.0,0.0,0.0,0.6327433628318584
19.0,10.0,12.0,0.4,0.05,0.6,3.0,228.0,0.0,0.0,0.6271929824561403
19.0,10.0,13.0,0.4,0.05,0.6,3.0,225.0,0.0,0.0,0.6355555555555555
19.0,10.0,14.0,0.4,0.05,0.6,3.0,228.0,0.0,0.0,0.6271929824561403
19.0,10.0,15.0,0.4,0.05,0.6,3.0,225.0,0.0,0.0,0.6355555555555555
19.0,10.0,16.0,0.4,0.05,0.6,3.0,228.0,0.0,0.0,0.6271929824561403
19.0,10.0,17.0,0.4,0.05,0.6,3.0,224.0,0.0,0.0,0.6383928571428571
19.0,10.0,18.0,0.4,0.05,0.6,3.0,227.0,0.0,0.0,0.6299559471365639
19.0,10.0,19.0,0.4,0.05,0.6,3.0,223.0,0.0,0.0,0.6412556053811659
19.0,10.0,20.0,0.4,0.05,0.6,3.0,401.0,0.0,0.0,0.32418952618453867
19.0,10.0,21.0,0.4,0.05,0.6,3.0,382.0,0.0,0.0,0.3298429319371728
19.0,10.0,22.0,0.4,0.05,0.6,3.0,375.0,0.0,0.0,0.3333333333333333
19.0,10.0,23.0,0.4,0.05,0.6,3.0,345.0,0.0,0.0,0.34492753623188405
19.0,10.0,24.0,0.4,0.05,0.6,3.0,330.0,0.0,0.0,0.35454545454545455
19.0,10.0,25.0,0.4,0.05,0.6,3.0,316.0,0.0,0.0,0.3639240506329114
19.0,10.0,26.0,0.4,0.05,0.6,3.0,313.0,0.0,0.0,0.35782747603833864
19.0,10.0,27.0,0.4,0.05,0.6,3.0,298.0,0.0,0.0,0.3691275167785235
19.0,10.0,28.0,0.4,0.05,0.6,3.0,295.0,0.0,0.0,0.36610169491525424
19.0,10.0,29.0,0.4,0.05,0.6,3.0,290.0,0.0,0.0,0.3689655172413793
19.0,10.0,30.0,0.4,0.05,0.6,3.0,286.0,0.0,0.0,0.36363636363636365
19.0,10.0,31.0,0.4,0.05,0.6,3.0,282.0,0.0,0.0,0.36524822695035464
19.0,10.0,32.0,0.4,0.05,0.6,3.0,286.0,0.0,0.0,0.36363636363636365
19.0,10.0,33.0,0.4,0.05,0.6,3.0,272.0,0.0,0.0,0.36764705882352944
19.0,10.0,34.0,0.4,0.05,0.6,3.0,276.0,0.0,0.0,0.36594202898550726
19.0,10.0,35.0,0.4,0.05,0.6,3.0,272.0,0.0,0.0,0.36764705882352944
19.0,10.0,36.0,0.4,0.05,0.6,3.0,277.0,0.0,0.0,0.36462093862815886
19.0,10.0,37.0,0.4,0.05,0.6,3.0,254.0,0.0,0.0,0.38188976377952755
19.0,10.0,38.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.3769230769230769
19.0,10.0,39.0,0.4,0.05,0.6,3.0,255.0,0.0,0.0,0.3803921568627451
19.0,10.0,40.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.3769230769230769
19.0,10.0,41.0,0.4,0.05,0.6,3.0,258.0,0.0,0.0,0.375968992248062
19.0,10.0,42.0,0.4,0.05,0.6,3.0,260.0,0.0,0.0,0.3769230769230769
19.0,10.0,43.0,0.4,0.05,0.6,3.0,245.0,0.0,0.0,0.3836734693877551
19.0,10.0,44.0,0.4,0.05,0.6,3.0,247.0,0.0,0.0,0.38461538461538464
19.0,10.0,45.0,0.4,0.05,0.6,3.0,245.0,0.0,0.0,0.5591836734693878
19.0,10.0,46.0,0.4,0.05,0.6,3.0,237.0,0.0,0.0,0.5654008438818565
19.0,10.0,47.0,0.4,0.05,0.6,3.0,235.0,0.0,0.0,0.5617021276595745
19.0,10.0,48.0,0.4,0.05,0.6,3.0,237.0,0.0,0.0,0.5654008438818565
19.0,10.0,49.0,0.4,0.05,0.6,3.0,235.0,0.0,0.0,0.5617021276595745
19.0,10.0,50.0,0.4,0.05,0.6,3.0,229.0,0.0,0.0,0.5807860262008734
19.0,10.0,51.0,0.4,0.05,0.6,3.0,217.0,0.0,0.0,0.5898617511520737
19.0,10.0,52.0,0.4,0.05,0.6,3.0,219.0,0.0,0.0,0.593607305936073
20.0,1.0,1.0,0.4,0.05,0.6,3.0,5109.0,47.0,8.0,0.3865727148169896
20.0,1.0,2.0,0.4,0.05,0.6,3.0,5048.0,56.0,19.0,0.38946117274167985
20.0,1.0,3.0,0.4,0.05,0.6,3.0,4877.0,76.0,32.0,0.3883534960016404
20.0,1.0,4.0,0.4,0.05,0.6,3.0,4742.0,94.0,35.0,0.3907633909742725
20.0,1.0,5.0,0.4,0.05,0.6,3.0,4648.0,97.0,36.0,0.39006024096385544
20.0,1.0,6.0,0.4,0.05,0.6,3.0,4445.0,99.0,37.0,0.39415073115860516
20.0,1.0,7.0,0.4,0.05,0.6,3.0,4288.0,104.0,41.0,0.39015858208955223
20.0,1.0,8.0,0.4,0.05,0.6,3.0,4068.0,110.0,52.0,0.39478859390363813
20.0,1.0,9.0,0.4,0.05,0.6,3.0,3903.0,120.0,51.0,0.3930310017934922
20.0,1.0,10.0,0.4,0.05,0.6,3.0,3799.0,152.0,50.0,0.3979994735456699
20.0,1.0,11.0,0.4,0.05,0.6,3.0,3584.0,150.0,58.0,0.40066964285714285
20.0,1.0,12.0,0.4,0.05,0.6,3.0,3418.0,156.0,72.0,0.40228203627852543
20.0,1.0,13.0,0.4,0.05,0.6,3.0,3288.0,166.0,88.0,0.40145985401459855
20.0,1.0,14.0,0.4,0.05,0.6,3.0,3151.0,164.0,84.0,0.4071723262456363
20.0,1.0,15.0,0.4,0.05,0.6,3.0,3041.0,154.0,74.0,0.40907596185465306
20.0,1.0,16.0,0.4,0.05,0.6,3.0,2903.0,149.0,66.0,0.4109541853255253
20.0,1.0,17.0,0.4,0.05,0.6,3.0,2797.0,141.0,56.0,0.4125849124061495
20.0,1.0,18.0,0.4,0.05,0.6,3.0,2744.0,135.0,62.0,0.42128279883381925
20.0,1.0,19.0,0.4,0.05,0.6,3.0,2680.0,130.0,68.0,0.42313432835820897
20.0,1.0,20.0,0.4,0.05,0.6,3.0,7348.0,132.0,68.0,0.15133369624387588
20.0,1.0,21.0,0.4,0.05,0.6,3.0,6640.0,195.0,61.0,0.15210843373493976
20.0,1.0,22.0,0.4,0.05,0.6,3.0,6044.0,238.0,59.0,0.1555261416280609
20.0,1.0,23.0,0.4,0.05,0.6,3.0,5618.0,269.0,87.0,0.15752936988252048
20.0,1.0,24.0,0.4,0.05,0.6,3.0,5242.0,298.0,109.0,0.16138878290728728
