rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
31.0,7.0,15.0,0.4,0.05,0.6,4.0,304.0,0.0,0.0,0.5921052631578947
31.0,7.0,16.0,0.4,0.05,0.6,4.0,313.0,0.0,0.0,0.5814696485623003
31.0,7.0,17.0,0.4,0.05,0.6,4.0,298.0,0.0,0.0,0.5939597315436241
31.0,7.0,18.0,0.4,0.05,0.6,4.0,304.0,0.0,0.0,0.5888157894736842
31.0,7.0,19.0,0.4,0.05,0.6,4.0,291.0,0.0,0.0,0.5945017182130584
31.0,7.0,20.0,0.4,0.05,0.6,4.0,523.0,0.0,0.0,0.33460803059273425
31.0,7.0,21.0,0.4,0.05,0.6,4.0,516.0,0.0,0.0,0.3236434108527132
31.0,7.0,22.0,0.4,0.05,0.6,4.0,489.0,0.0,0.0,0.3394683026584867
31.0,7.0,23.0,0.4,0.05,0.6,4.0,466.0,0.0,0.0,0.33261802575107297
31.0,7.0,24.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.35141509433962265
31.0,7.0,25.0,0.4,0.05,0.6,4.0,416.0,0.0,0.0,0.3389423076923077
31.0,7.0,26.0,0.4,0.05,0.6,4.0,369.0,0.0,0.0,0.37398373983739835
31.0,7.0,27.0,0.4,0.05,0.6,4.0,376.0,0.0,0.0,0.35638297872340424
31.0,7.0,28.0,0.4,0.05,0.6,4.0,359.0,0.0,0.0,0.37047353760445684
31.0,7.0,29.0,0.4,0.05,0.6,4.0,345.0,0.0,0.0,0.3710144927536232
31.0,7.0,30.0,0.4,0.05,0.6,4.0,335.0,0.0,0.0,0.3880597014925373
31.0,7.0,31.0,0.4,0.05,0.6,4.0,335.0,0.0,0.0,0.373134328358209
31.0,7.0,32.0,0.4,0.05,0.6,4.0,327.0,0.0,0.0,0.39143730886850153
31.0,7.0,33.0,0.4,0.05,0.6,4.0,319.0,0.0,0.0,0.38557993730407525
31.0,7.0,34.0,0.4,0.05,0.6,4.0,311.0,0.0,0.0,0.40514469453376206
31.0,7.0,35.0,0.4,0.05,0.6,4.0,318.0,0.0,0.0,0.3867924528301887
31.0,7.0,36.0,0.4,0.05,0.6,4.0,311.0,0.0,0.0,0.40514469453376206
31.0,7.0,37.0,0.4,0.05,0.6,4.0,318.0,0.0,0.0,0.3867924528301887
31.0,7.0,38.0,0.4,0.05,0.6,4.0,309.0,0.0,0.0,0.4045307443365696
31.0,7.0,39.0,0.4,0.05,0.6,4.0,308.0,0.0,0.0,0.39285714285714285
31.0,7.0,40.0,0.4,0.05,0.6,4.0,285.0,0.0,0.0,0.41754385964912283
31.0,7.0,41.0,0.4,0.05,0.6,4.0,293.0,0.0,0.0,0.3993174061433447
31.0,7.0,42.0,0.4,0.05,0.6,4.0,283.0,0.0,0.0,0.4169611307420495
31.0,7.0,43.0,0.4,0.05,0.6,4.0,289.0,0.0,0.0,0.4013840830449827
31.0,7.0,44.0,0.4,0.05,0.6,4.0,280.0,0.0,0.0,0.42142857142857143
31.0,7.0,45.0,0.4,0.05,0.6,4.0,290.0,0.0,0.0,0.596551724137931
31.0,7.0,46.0,0.4,0.05,0.6,4.0,279.0,0.0,0.0,0.6164874551971327
31.0,7.0,47.0,0.4,0.05,0.6,4.0,273.0,0.0,0.0,0.6043956043956044
31.0,7.0,48.0,0.4,0.05,0.6,4.0,265.0,0.0,0.0,0.6339622641509434
31.0,7.0,49.0,0.4,0.05,0.6,4.0,262.0,0.0,0.0,0.6183206106870229
31.0,7.0,50.0,0.4,0.05,0.6,4.0,269.0,0.0,0.0,0.6245353159851301
31.0,7.0,51.0,0.4,0.05,0.6,4.0,262.0,0.0,0.0,0.6183206106870229
31.0,7.0,52.0,0.4,0.05,0.6,4.0,269.0,0.0,0.0,0.6245353159851301
31.0,8.0,1.0,0.4,0.05,0.6,4.0,262.0,0.0,0.0,0.6183206106870229
31.0,8.0,2.0,0.4,0.05,0.6,4.0,270.0,0.0,0.0,0.6222222222222222
31.0,8.0,3.0,0.4,0.05,0.6,4.0,261.0,0.0,0.0,0.6168582375478927
31.0,8.0,4.0,0.4,0.05,0.6,4.0,269.0,0.0,0.0,0.620817843866171
31.0,8.0,5.0,0.4,0.05,0.6,4.0,260.0,0.0,0.0,0.6153846153846154
31.0,8.0,6.0,0.4,0.05,0.6,4.0,269.0,0.0,0.0,0.620817843866171
31.0,8.0,7.0,0.4,0.05,0.6,4.0,261.0,0.0,0.0,0.6168582375478927
31.0,8.0,8.0,0.4,0.05,0.6,4.0,269.0,0.0,0.0,0.620817843866171
31.0,8.0,9.0,0.4,0.05,0.6,4.0,261.0,0.0,0.0,0.6168582375478927
31.0,8.0,10.0,0.4,0.05,0.6,4.0,261.0,0.0,0.0,0.6245210727969349
31.0,8.0,11.0,0.4,0.05,0.6,4.0,253.0,0.0,0.0,0.6205533596837944
31.0,8.0,12.0,0.4,0.05,0.6,4.0,261.0,0.0,0.0,0.6245210727969349
31.0,8.0,13.0,0.4,0.05,0.6,4.0,252.0,0.0,0.0,0.623015873015873
31.0,8.0,14.0,0.4,0.05,0.6,4.0,262.0,0.0,0.0,0.6259541984732825
31.0,8.0,15.0,0.4,0.05,0.6,4.0,245.0,0.0,0.0,0.6285714285714286
31.0,8.0,16.0,0.4,0.05,0.6,4.0,254.0,0.0,0.0,0.6338582677165354
31.0,8.0,17.0,0.4,0.05,0.6,4.0,245.0,0.0,0.0,0.6285714285714286
31.0,8.0,18.0,0.4,0.05,0.6,4.0,254.0,0.0,0.0,0.6338582677165354
31.0,8.0,19.0,0.4,0.05,0.6,4.0,245.0,0.0,0.0,0.6285714285714286
31.0,8.0,20.0,0.4,0.05,0.6,4.0,484.0,0.0,0.0,0.3305785123966942
31.0,8.0,21.0,0.4,0.05,0.6,4.0,453.0,0.0,0.0,0.32891832229580575
31.0,8.0,22.0,0.4,0.05,0.6,4.0,471.0,0.0,0.0,0.32908704883227174
31.0,8.0,23.0,0.4,0.05,0.6,4.0,440.0,0.0,0.0,0.3340909090909091
31.0,8.0,24.0,0.4,0.05,0.6,4.0,462.0,0.0,0.0,0.3333333333333333
31.0,8.0,25.0,0.4,0.05,0.6,4.0,407.0,0.0,0.0,0.343980343980344
31.0,8.0,26.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.3490566037735849
31.0,8.0,27.0,0.4,0.05,0.6,4.0,371.0,0.0,0.0,0.3611859838274933
31.0,8.0,28.0,0.4,0.05,0.6,4.0,393.0,0.0,0.0,0.35877862595419846
31.0,8.0,29.0,0.4,0.05,0.6,4.0,338.0,0.0,0.0,0.378698224852071
31.0,8.0,30.0,0.4,0.05,0.6,4.0,354.0,0.0,0.0,0.3813559322033898
31.0,8.0,31.0,0.4,0.05,0.6,4.0,337.0,0.0,0.0,0.3798219584569733
31.0,8.0,32.0,0.4,0.05,0.6,4.0,350.0,0.0,0.0,0.38285714285714284
31.0,8.0,33.0,0.4,0.05,0.6,4.0,337.0,0.0,0.0,0.3798219584569733
31.0,8.0,34.0,0.4,0.05,0.6,4.0,350.0,0.0,0.0,0.38285714285714284
31.0,8.0,35.0,0.4,0.05,0.6,4.0,320.0,0.0,0.0,0.39375
31.0,8.0,36.0,0.4,0.05,0.6,4.0,324.0,0.0,0.0,0.4074074074074074
31.0,8.0,37.0,0.4,0.05,0.6,4.0,302.0,0.0,0.0,0.40728476821192056
31.0,8.0,38.0,0.4,0.05,0.6,4.0,286.0,0.0,0.0,0.43356643356643354
31.0,8.0,39.0,0.4,0.05,0.6,4.0,273.0,0.0,0.0,0.43223443223443225
31.0,8.0,40.0,0.4,0.05,0.6,4.0,278.0,0.0,0.0,0.44244604316546765
31.0,8.0,41.0,0.4,0.05,0.6,4.0,265.0,0.0,0.0,0.44150943396226416
31.0,8.0,42.0,0.4,0.05,0.6,4.0,268.0,0.0,0.0,0.458955223880597
31.0,8.0,43.0,0.4,0.05,0.6,4.0,255.0,0.0,0.0,0.4588235294117647
31.0,8.0,44.0,0.4,0.05,0.6,4.0,268.0,0.0,0.0,0.458955223880597
31.0,8.0,45.0,0.4,0.05,0.6,4.0,255.0,0.0,0.0,0.6313725490196078
31.0,8.0,46.0,0.4,0.05,0.6,4.0,268.0,0.0,0.0,0.6343283582089553
31.0,8.0,47.0,0.4,0.05,0.6,4.0,255.0,0.0,0.0,0.6313725490196078
31.0,8.0,48.0,0.4,0.05,0.6,4.0,268.0,0.0,0.0,0.6343283582089553
31.0,8.0,49.0,0.4,0.05,0.6,4.0,255.0,0.0,0.0,0.6313725490196078
31.0,8.0,50.0,0.4,0.05,0.6,4.0,270.0,0.0,0.0,0.6259259259259259
31.0,8.0,51.0,0.4,0.05,0.6,4.0,261.0,0.0,0.0,0.6245210727969349
31.0,8.0,52.0,0.4,0.05,0.6,4.0,266.0,0.0,0.0,0.631578947368421
31.0,9.0,1.0,0.4,0.05,0.6,4.0,250.0,0.0,0.0,0.628
31.0,9.0,2.0,0.4,0.05,0.6,4.0,258.0,0.0,0.0,0.6356589147286822
31.0,9.0,3.0,0.4,0.05,0.6,4.0,246.0,0.0,0.0,0.6341463414634146
31.0,9.0,4.0,0.4,0.05,0.6,4.0,242.0,0.0,0.0,0.6487603305785123
31.0,9.0,5.0,0.4,0.05,0.6,4.0,231.0,0.0,0.0,0.645021645021645
31.0,9.0,6.0,0.4,0.05,0.6,4.0,241.0,0.0,0.0,0.6514522821576764
31.0,9.0,7.0,0.4,0.05,0.6,4.0,231.0,0.0,0.0,0.645021645021645
31.0,9.0,8.0,0.4,0.05,0.6,4.0,240.0,0.0,0.0,0.6541666666666667
31.0,9.0,9.0,0.4,0.05,0.6,4.0,230.0,0.0,0.0,0.6478260869565218
31.0,9.0,10.0,0.4,0.05,0.6,4.0,240.0,0.0,0.0,0.6541666666666667
31.0,9.0,11.0,0.4,0.05,0.6,4.0,230.0,0.0,0.0,0.6478260869565218
31.0,9.0,12.0,0.4,0.05,0.6,4.0,240.0,0.0,0.0,0.6541666666666667
31.0,9.0,13.0,0.4,0.05,0.6,4.0,230.0,0.0,0.0,0.6478260869565218
31.0,9.0,14.0,0.4,0.05,0.6,4.0,240.0,0.0,0.0,0.6541666666666667
31.0,9.0,15.0,0.4,0.05,0.6,4.0,222.0,0.0,0.0,0.6531531531531531
31.0,9.0,16.0,0.4,0.05,0.6,4.0,232.0,0.0,0.0,0.6594827586206896
31.0,9.0,17.0,0.4,0.05,0.6,4.0,222.0,0.0,0.0,0.6531531531531531
31.0,9.0,18.0,0.4,0.05,0.6,4.0,232.0,0.0,0.0,0.6594827586206896
31.0,9.0,19.0,0.4,0.05,0.6,4.0,222.0,0.0,0.0,0.6531531531531531
31.0,9.0,20.0,0.4,0.05,0.6,4.0,353.0,0.0,0.0,0.3597733711048159
31.0,9.0,21.0,0.4,0.05,0.6,4.0,332.0,0.0,0.0,0.35843373493975905
31.0,9.0,22.0,0.4,0.05,0.6,4.0,333.0,0.0,0.0,0.3783783783783784
31.0,9.0,23.0,0.4,0.05,0.6,4.0,323.0,0.0,0.0,0.3684210526315789
31.0,9.0,24.0,0.4,0.05,0.6,4.0,313.0,0.0,0.0,0.3929712460063898
31.0,9.0,25.0,0.4,0.05,0.6,4.0,292.0,0.0,0.0,0.3904109589041096
31.0,9.0,26.0,0.4,0.05,0.6,4.0,269.0,0.0,0.0,0.4275092936802974
31.0,9.0,27.0,0.4,0.05,0.6,4.0,246.0,0.0,0.0,0.4349593495934959
31.0,9.0,28.0,0.4,0.05,0.6,4.0,244.0,0.0,0.0,0.45081967213114754
31.0,9.0,29.0,0.4,0.05,0.6,4.0,236.0,0.0,0.0,0.4406779661016949
31.0,9.0,30.0,0.4,0.05,0.6,4.0,244.0,0.0,0.0,0.45081967213114754
31.0,9.0,31.0,0.4,0.05,0.6,4.0,236.0,0.0,0.0,0.4406779661016949
31.0,9.0,32.0,0.4,0.05,0.6,4.0,244.0,0.0,0.0,0.45081967213114754
31.0,9.0,33.0,0.4,0.05,0.6,4.0,236.0,0.0,0.0,0.4406779661016949
31.0,9.0,34.0,0.4,0.05,0.6,4.0,244.0,0.0,0.0,0.45081967213114754
31.0,9.0,35.0,0.4,0.05,0.6,4.0,236.0,0.0,0.0,0.4406779661016949
31.0,9.0,36.0,0.4,0.05,0.6,4.0,244.0,0.0,0.0,0.45081967213114754
31.0,9.0,37.0,0.4,0.05,0.6,4.0,236.0,0.0,0.0,0.4406779661016949
31.0,9.0,38.0,0.4,0.05,0.6,4.0,236.0,0.0,0.0,0.4576271186440678
31.0,9.0,39.0,0.4,0.05,0.6,4.0,220.0,0.0,0.0,0.4590909090909091
31.0,9.0,40.0,0.4,0.05,0.6,4.0,227.0,0.0,0.0,0.4669603524229075
31.0,9.0,41.0,0.4,0.05,0.6,4.0,212.0,0.0,0.0,0.4716981132075472
31.0,9.0,42.0,0.4,0.05,0.6,4.0,209.0,0.0,0.0,0.4880382775119617
31.0,9.0,43.0,0.4,0.05,0.6,4.0,204.0,0.0,0.0,0.4803921568627451
31.0,9.0,44.0,0.4,0.05,0.6,4.0,208.0,0.0,0.0,0.4855769230769231
31.0,9.0,45.0,0.4,0.05,0.6,4.0,191.0,0.0,0.0,0.6858638743455497
31.0,9.0,46.0,0.4,0.05,0.6,4.0,195.0,0.0,0.0,0.6974358974358974
31.0,9.0,47.0,0.4,0.05,0.6,4.0,190.0,0.0,0.0,0.6894736842105263
31.0,9.0,48.0,0.4,0.05,0.6,4.0,195.0,0.0,0.0,0.6974358974358974
31.0,9.0,49.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,9.0,50.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,9.0,51.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,9.0,52.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,1.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,2.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,3.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,4.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,5.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,6.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,7.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,8.0,0.4,0.05,0.6,4.0,186.0,0.0,0.0,0.7096774193548387
31.0,10.0,9.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,10.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,11.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,12.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,13.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,14.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,15.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,16.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,17.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,18.0,0.4,0.05,0.6,4.0,187.0,0.0,0.0,0.7058823529411765
31.0,10.0,19.0,0.4,0.05,0.6,4.0,182.0,0.0,0.0,0.6978021978021978
31.0,10.0,20.0,0.4,0.05,0.6,4.0,300.0,0.0,0.0,0.39666666666666667
31.0,10.0,21.0,0.4,0.05,0.6,4.0,280.0,0.0,0.0,0.39285714285714285
31.0,10.0,22.0,0.4,0.05,0.6,4.0,285.0,0.0,0.0,0.40350877192982454
31.0,10.0,23.0,0.4,0.05,0.6,4.0,273.0,0.0,0.0,0.3956043956043956
31.0,10.0,24.0,0.4,0.05,0.6,4.0,268.0,0.0,0.0,0.39925373134328357
31.0,10.0,25.0,0.4,0.05,0.6,4.0,263.0,0.0,0.0,0.3916349809885932
31.0,10.0,26.0,0.4,0.05,0.6,4.0,267.0,0.0,0.0,0.40074906367041196
31.0,10.0,27.0,0.4,0.05,0.6,4.0,251.0,0.0,0.0,0.40239043824701193
31.0,10.0,28.0,0.4,0.05,0.6,4.0,256.0,0.0,0.0,0.4140625
31.0,10.0,29.0,0.4,0.05,0.6,4.0,241.0,0.0,0.0,0.4066390041493776
31.0,10.0,30.0,0.4,0.05,0.6,4.0,216.0,0.0,0.0,0.42592592592592593
31.0,10.0,31.0,0.4,0.05,0.6,4.0,211.0,0.0,0.0,0.41232227488151657
31.0,10.0,32.0,0.4,0.05,0.6,4.0,207.0,0.0,0.0,0.4396135265700483
31.0,10.0,33.0,0.4,0.05,0.6,4.0,202.0,0.0,0.0,0.4306930693069307
31.0,10.0,34.0,0.4,0.05,0.6,4.0,207.0,0.0,0.0,0.4396135265700483
31.0,10.0,35.0,0.4,0.05,0.6,4.0,202.0,0.0,0.0,0.4306930693069307
31.0,10.0,36.0,0.4,0.05,0.6,4.0,206.0,0.0,0.0,0.441747572815534
31.0,10.0,37.0,0.4,0.05,0.6,4.0,203.0,0.0,0.0,0.42857142857142855
31.0,10.0,38.0,0.4,0.05,0.6,4.0,207.0,0.0,0.0,0.4396135265700483
31.0,10.0,39.0,0.4,0.05,0.6,4.0,204.0,0.0,0.0,0.43137254901960786
31.0,10.0,40.0,0.4,0.05,0.6,4.0,206.0,0.0,0.0,0.441747572815534
31.0,10.0,41.0,0.4,0.05,0.6,4.0,193.0,0.0,0.0,0.44559585492227977
31.0,10.0,42.0,0.4,0.05,0.6,4.0,202.0,0.0,0.0,0.44554455445544555
31.0,10.0,43.0,0.4,0.05,0.6,4.0,185.0,0.0,0.0,0.4486486486486487
31.0,10.0,44.0,0.4,0.05,0.6,4.0,194.0,0.0,0.0,0.4536082474226804
31.0,10.0,45.0,0.4,0.05,0.6,4.0,186.0,0.0,0.0,0.5752688172043011
31.0,10.0,46.0,0.4,0.05,0.6,4.0,189.0,0.0,0.0,0.582010582010582
31.0,10.0,47.0,0.4,0.05,0.6,4.0,185.0,0.0,0.0,0.572972972972973
31.0,10.0,48.0,0.4,0.05,0.6,4.0,189.0,0.0,0.0,0.582010582010582
31.0,10.0,49.0,0.4,0.05,0.6,4.0,184.0,0.0,0.0,0.5706521739130435
31.0,10.0,50.0,0.4,0.05,0.6,4.0,188.0,0.0,0.0,0.5797872340425532
31.0,10.0,51.0,0.4,0.05,0.6,4.0,185.0,0.0,0.0,0.572972972972973
31.0,10.0,52.0,0.4,0.05,0.6,4.0,190.0,0.0,0.0,0.5736842105263158
32.0,1.0,1.0,0.4,0.05,0.6,4.0,5129.0,55.0,10.0,0.3872099824527198
32.0,1.0,2.0,0.4,0.05,0.6,4.0,5057.0,62.0,21.0,0.3867905873047261
32.0,1.0,3.0,0.4,0.05,0.6,4.0,4940.0,68.0,33.0,0.3876518218623482
32.0,1.0,4.0,0.4,0.05,0.6,4.0,4805.0,80.0,38.0,0.39375650364203957
32.0,1.0,5.0,0.4,0.05,0.6,4.0,4713.0,81.0,33.0,0.39698705707617227
32.0,1.0,6.0,0.4,0.05,0.6,4.0,4502.0,93.0,36.0,0.39804531319413594
32.0,1.0,7.0,0.4,0.05,0.6,4.0,4287.0,92.0,37.0,0.3965477023559599
32.0,1.0,8.0,0.4,0.05,0.6,4.0,4122.0,101.0,41.0,0.4002911208151383
32.0,1.0,9.0,0.4,0.05,0.6,4.0,3951.0,112.0,42.0,0.4006580612503164
32.0,1.0,10.0,0.4,0.05,0.6,4.0,3790.0,112.0,45.0,0.3997361477572559
32.0,1.0,11.0,0.4,0.05,0.6,4.0,3563.0,124.0,56.0,0.40078585461689586
32.0,1.0,12.0,0.4,0.05,0.6,4.0,3432.0,127.0,66.0,0.4053030303030303
32.0,1.0,13.0,0.4,0.05,0.6,4.0,3284.0,126.0,69.0,0.40347137637028013
32.0,1.0,14.0,0.4,0.05,0.6,4.0,3161.0,111.0,55.0,0.40746599177475484
32.0,1.0,15.0,0.4,0.05,0.6,4.0,3032.0,102.0,51.0,0.4102902374670185
32.0,1.0,16.0,0.4,0.05,0.6,4.0,2961.0,91.0,48.0,0.4120229652144546
32.0,1.0,17.0,0.4,0.05,0.6,4.0,2887.0,91.0,43.0,0.4149636300658123
32.0,1.0,18.0,0.4,0.05,0.6,4.0,2792.0,81.0,34.0,0.41869627507163326
32.0,1.0,19.0,0.4,0.05,0.6,4.0,2707.0,76.0,31.0,0.4200221647580347
32.0,1.0,20.0,0.4,0.05,0.6,4.0,7424.0,70.0,39.0,0.15005387931034483
32.0,1.0,21.0,0.4,0.05,0.6,4.0,6827.0,104.0,33.0,0.15175040281236268
32.0,1.0,22.0,0.4,0.05,0.6,4.0,6243.0,105.0,37.0,0.15313150728816274
32.0,1.0,23.0,0.4,0.05,0.6,4.0,5702.0,111.0,37.0,0.15713784636969486
32.0,1.0,24.0,0.4,0.05,0.6,4.0,5351.0,135.0,48.0,0.15978321809007662
32.0,1.0,25.0,0.4,0.05,0.6,4.0,4884.0,142.0,46.0,0.1642096642096642
32.0,1.0,26.0,0.4,0.05,0.6,4.0,4603.0,139.0,52.0,0.16684770801651097
32.0,1.0,27.0,0.4,0.05,0.6,4.0,4346.0,135.0,54.0,0.1688909341923608
32.0,1.0,28.0,0.4,0.05,0.6,4.0,4123.0,177.0,57.0,0.17293233082706766
32.0,1.0,29.0,0.4,0.05,0.6,4.0,3892.0,190.0,65.0,0.17523124357656733
32.0,1.0,30.0,0.4,0.05,0.6,4.0,3631.0,204.0,82.0,0.18011567061415587
32.0,1.0,31.0,0.4,0.05,0.6,4.0,3281.0,202.0,84.0,0.18591892715635477
32.0,1.0,32.0,0.4,0.05,0.6,4.0,3098.0,183.0,86.0,0.1920593931568754
32.0,1.0,33.0,0.4,0.05,0.6,4.0,2905.0,184.0,89.0,0.19759036144578312
32.0,1.0,34.0,0.4,0.05,0.6,4.0,2705.0,168.0,81.0,0.20480591497227357
32.0,1.0,35.0,0.4,0.05,0.6,4.0,2582.0,161.0,74.0,0.20681642137877615
32.0,1.0,36.0,0.4,0.05,0.6,4.0,2413.0,153.0,68.0,0.21715706589307915
32.0,1.0,37.0,0.4,0.05,0.6,4.0,2297.0,170.0,68.0,0.22115803221593383
32.0,1.0,38.0,0.4,0.05,0.6,4.0,2173.0,190.0,69.0,0.22595490105844454
32.0,1.0,39.0,0.4,0.05,0.6,4.0,2112.0,185.0,76.0,0.22632575757575757
32.0,1.0,40.0,0.4,0.05,0.6,4.0,2009.0,192.0,87.0,0.23344947735191637
32.0,1.0,41.0,0.4,0.05,0.6,4.0,1921.0,201.0,97.0,0.2368558042686101
32.0,1.0,42.0,0.4,0.05,0.6,4.0,1802.0,191.0,87.0,0.2486126526082131
32.0,1.0,43.0,0.4,0.05,0.6,4.0,1735.0,187.0,81.0,0.25360230547550433
32.0,1.0,44.0,0.4,0.05,0.6,4.0,1631.0,175.0,74.0,0.2630288166768853
32.0,1.0,45.0,0.4,0.05,0.6,4.0,1573.0,175.0,75.0,0.45581691036236494
32.0,1.0,46.0,0.4,0.05,0.6,4.0,1483.0,155.0,74.0,0.4659474039109912
32.0,1.0,47.0,0.4,0.05,0.6,4.0,1433.0,149.0,83.0,0.471039776692254
32.0,1.0,48.0,0.4,0.05,0.6,4.0,1382.0,129.0,75.0,0.47901591895803186
32.0,1.0,49.0,0.4,0.05,0.6,4.0,1328.0,107.0,64.0,0.48418674698795183
32.0,1.0,50.0,0.4,0.05,0.6,4.0,1262.0,87.0,48.0,0.49524564183835185
32.0,1.0,51.0,0.4,0.05,0.6,4.0,1223.0,72.0,44.0,0.4987735077677841
32.0,1.0,52.0,0.4,0.05,0.6,4.0,1198.0,64.0,32.0,0.503338898163606
32.0,2.0,1.0,0.4,0.05,0.6,4.0,1184.0,58.0,31.0,0.5092905405405406
32.0,2.0,2.0,0.4,0.05,0.6,4.0,1165.0,52.0,24.0,0.5150214592274678
32.0,2.0,3.0,0.4,0.05,0.6,4.0,1148.0,47.0,29.0,0.5156794425087108
32.0,2.0,4.0,0.4,0.05,0.6,4.0,1117.0,37.0,19.0,0.5246195165622203
32.0,2.0,5.0,0.4,0.05,0.6,4.0,1091.0,35.0,20.0,0.5242896425297892
32.0,2.0,6.0,0.4,0.05,0.6,4.0,1058.0,25.0,13.0,0.5283553875236295
32.0,2.0,7.0,0.4,0.05,0.6,4.0,1046.0,26.0,16.0,0.5315487571701721
32.0,2.0,8.0,0.4,0.05,0.6,4.0,1032.0,23.0,14.0,0.5329457364341085
32.0,2.0,9.0,0.4,0.05,0.6,4.0,1020.0,18.0,11.0,0.5333333333333333
32.0,2.0,10.0,0.4,0.05,0.6,4.0,1007.0,15.0,8.0,0.5362462760675273
32.0,2.0,11.0,0.4,0.05,0.6,4.0,1000.0,14.0,8.0,0.536
32.0,2.0,12.0,0.4,0.05,0.6,4.0,989.0,16.0,7.0,0.537917087967644
32.0,2.0,13.0,0.4,0.05,0.6,4.0,985.0,13.0,6.0,0.5380710659898477
32.0,2.0,14.0,0.4,0.05,0.6,4.0,976.0,10.0,4.0,0.5420081967213115
32.0,2.0,15.0,0.4,0.05,0.6,4.0,972.0,9.0,6.0,0.5401234567901234
32.0,2.0,16.0,0.4,0.05,0.6,4.0,965.0,8.0,6.0,0.5440414507772021
32.0,2.0,17.0,0.4,0.05,0.6,4.0,964.0,7.0,7.0,0.5435684647302904
32.0,2.0,18.0,0.4,0.05,0.6,4.0,957.0,4.0,4.0,0.5475444096133751
32.0,2.0,19.0,0.4,0.05,0.6,4.0,950.0,3.0,2.0,0.5452631578947369
32.0,2.0,20.0,0.4,0.05,0.6,4.0,1713.0,1.0,0.0,0.3018096906012843
32.0,2.0,21.0,0.4,0.05,0.6,4.0,1660.0,1.0,0.0,0.3060240963855422
32.0,2.0,22.0,0.4,0.05,0.6,4.0,1587.0,1.0,0.0,0.3125393824826717
32.0,2.0,23.0,0.4,0.05,0.6,4.0,1519.0,1.0,1.0,0.3146807109940751
32.0,2.0,24.0,0.4,0.05,0.6,4.0,1474.0,1.0,1.0,0.3175033921302578
32.0,2.0,25.0,0.4,0.05,0.6,4.0,1341.0,1.0,1.0,0.32289336316181955
32.0,2.0,26.0,0.4,0.05,0.6,4.0,1305.0,0.0,0.0,0.32567049808429116
32.0,2.0,27.0,0.4,0.05,0.6,4.0,1255.0,0.0,0.0,0.3290836653386454
32.0,2.0,28.0,0.4,0.05,0.6,4.0,1216.0,0.0,0.0,0.3347039473684211
32.0,2.0,29.0,0.4,0.05,0.6,4.0,1157.0,0.0,0.0,0.33707865168539325
32.0,2.0,30.0,0.4,0.05,0.6,4.0,1111.0,0.0,0.0,0.33663366336633666
32.0,2.0,31.0,0.4,0.05,0.6,4.0,1098.0,0.0,0.0,0.33970856102003644
32.0,2.0,32.0,0.4,0.05,0.6,4.0,1045.0,0.0,0.0,0.34258373205741627
32.0,2.0,33.0,0.4,0.05,0.6,4.0,1004.0,0.0,0.0,0.34960159362549803
32.0,2.0,34.0,0.4,0.05,0.6,4.0,986.0,0.0,0.0,0.35192697768762676
32.0,2.0,35.0,0.4,0.05,0.6,4.0,971.0,0.0,0.0,0.35221421215242016
32.0,2.0,36.0,0.4,0.05,0.6,4.0,941.0,0.0,0.0,0.357066950053135
32.0,2.0,37.0,0.4,0.05,0.6,4.0,921.0,0.0,0.0,0.36264929424538545
32.0,2.0,38.0,0.4,0.05,0.6,4.0,898.0,0.0,0.0,0.3585746102449889
