rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
31.0,5.0,6.0,0.8,0.025,0.4,4.0,451.0,0.0,0.0,0.7694013303769401
31.0,5.0,7.0,0.8,0.025,0.4,4.0,451.0,0.0,0.0,0.7694013303769401
31.0,5.0,8.0,0.8,0.025,0.4,4.0,446.0,0.0,0.0,0.7713004484304933
31.0,5.0,9.0,0.8,0.025,0.4,4.0,445.0,0.0,0.0,0.7730337078651686
31.0,5.0,10.0,0.8,0.025,0.4,4.0,442.0,0.0,0.0,0.7714932126696833
31.0,5.0,11.0,0.8,0.025,0.4,4.0,443.0,0.0,0.0,0.7720090293453724
31.0,5.0,12.0,0.8,0.025,0.4,4.0,436.0,0.0,0.0,0.768348623853211
31.0,5.0,13.0,0.8,0.025,0.4,4.0,435.0,0.0,0.0,0.767816091954023
31.0,5.0,14.0,0.8,0.025,0.4,4.0,431.0,0.0,0.0,0.765661252900232
31.0,5.0,15.0,0.8,0.025,0.4,4.0,428.0,0.0,0.0,0.7663551401869159
31.0,5.0,16.0,0.8,0.025,0.4,4.0,423.0,0.0,0.0,0.7635933806146572
31.0,5.0,17.0,0.8,0.025,0.4,4.0,426.0,0.0,0.0,0.7652582159624414
31.0,5.0,18.0,0.8,0.025,0.4,4.0,422.0,0.0,0.0,0.7630331753554502
31.0,5.0,19.0,0.8,0.025,0.4,4.0,425.0,0.0,0.0,0.7647058823529411
31.0,5.0,20.0,0.8,0.025,0.4,4.0,805.0,0.0,0.0,0.4
31.0,5.0,21.0,0.8,0.025,0.4,4.0,770.0,0.0,0.0,0.4038961038961039
31.0,5.0,22.0,0.8,0.025,0.4,4.0,758.0,0.0,0.0,0.40369393139841686
31.0,5.0,23.0,0.8,0.025,0.4,4.0,745.0,0.0,0.0,0.4120805369127517
31.0,5.0,24.0,0.8,0.025,0.4,4.0,710.0,0.0,0.0,0.4169014084507042
31.0,5.0,25.0,0.8,0.025,0.4,4.0,666.0,0.0,0.0,0.42342342342342343
31.0,5.0,26.0,0.8,0.025,0.4,4.0,638.0,0.0,0.0,0.42476489028213166
31.0,5.0,27.0,0.8,0.025,0.4,4.0,621.0,0.0,0.0,0.428341384863124
31.0,5.0,28.0,0.8,0.025,0.4,4.0,607.0,0.0,0.0,0.4316309719934102
31.0,5.0,29.0,0.8,0.025,0.4,4.0,611.0,0.0,0.0,0.4320785597381342
31.0,5.0,30.0,0.8,0.025,0.4,4.0,595.0,0.0,0.0,0.43529411764705883
31.0,5.0,31.0,0.8,0.025,0.4,4.0,586.0,0.0,0.0,0.44197952218430037
31.0,5.0,32.0,0.8,0.025,0.4,4.0,570.0,0.0,0.0,0.4421052631578947
31.0,5.0,33.0,0.8,0.025,0.4,4.0,552.0,0.0,0.0,0.4583333333333333
31.0,5.0,34.0,0.8,0.025,0.4,4.0,541.0,0.0,0.0,0.45471349353049906
31.0,5.0,35.0,0.8,0.025,0.4,4.0,543.0,0.0,0.0,0.4567219152854512
31.0,5.0,36.0,0.8,0.025,0.4,4.0,509.0,0.0,0.0,0.46168958742632615
31.0,5.0,37.0,0.8,0.025,0.4,4.0,516.0,0.0,0.0,0.4631782945736434
31.0,5.0,38.0,0.8,0.025,0.4,4.0,514.0,0.0,0.0,0.46108949416342415
31.0,5.0,39.0,0.8,0.025,0.4,4.0,512.0,0.0,0.0,0.46484375
31.0,5.0,40.0,0.8,0.025,0.4,4.0,502.0,0.0,0.0,0.4641434262948207
31.0,5.0,41.0,0.8,0.025,0.4,4.0,493.0,0.0,0.0,0.4665314401622718
31.0,5.0,42.0,0.8,0.025,0.4,4.0,478.0,0.0,0.0,0.46443514644351463
31.0,5.0,43.0,0.8,0.025,0.4,4.0,478.0,0.0,0.0,0.4665271966527197
31.0,5.0,44.0,0.8,0.025,0.4,4.0,474.0,0.0,0.0,0.4641350210970464
31.0,5.0,45.0,0.8,0.025,0.4,4.0,452.0,0.0,0.0,0.7632743362831859
31.0,5.0,46.0,0.8,0.025,0.4,4.0,450.0,0.0,0.0,0.7622222222222222
31.0,5.0,47.0,0.8,0.025,0.4,4.0,449.0,0.0,0.0,0.7616926503340757
31.0,5.0,48.0,0.8,0.025,0.4,4.0,439.0,0.0,0.0,0.7608200455580866
31.0,5.0,49.0,0.8,0.025,0.4,4.0,443.0,0.0,0.0,0.7607223476297968
31.0,5.0,50.0,0.8,0.025,0.4,4.0,434.0,0.0,0.0,0.7603686635944701
31.0,5.0,51.0,0.8,0.025,0.4,4.0,430.0,0.0,0.0,0.7651162790697674
31.0,5.0,52.0,0.8,0.025,0.4,4.0,398.0,0.0,0.0,0.7738693467336684
31.0,6.0,1.0,0.8,0.025,0.4,4.0,402.0,0.0,0.0,0.7736318407960199
31.0,6.0,2.0,0.8,0.025,0.4,4.0,383.0,0.0,0.0,0.7806788511749347
31.0,6.0,3.0,0.8,0.025,0.4,4.0,385.0,0.0,0.0,0.7818181818181819
31.0,6.0,4.0,0.8,0.025,0.4,4.0,381.0,0.0,0.0,0.7821522309711286
31.0,6.0,5.0,0.8,0.025,0.4,4.0,384.0,0.0,0.0,0.78125
31.0,6.0,6.0,0.8,0.025,0.4,4.0,362.0,0.0,0.0,0.787292817679558
31.0,6.0,7.0,0.8,0.025,0.4,4.0,363.0,0.0,0.0,0.7851239669421488
31.0,6.0,8.0,0.8,0.025,0.4,4.0,358.0,0.0,0.0,0.7849162011173184
31.0,6.0,9.0,0.8,0.025,0.4,4.0,361.0,0.0,0.0,0.7839335180055401
31.0,6.0,10.0,0.8,0.025,0.4,4.0,355.0,0.0,0.0,0.7859154929577464
31.0,6.0,11.0,0.8,0.025,0.4,4.0,358.0,0.0,0.0,0.7849162011173184
31.0,6.0,12.0,0.8,0.025,0.4,4.0,355.0,0.0,0.0,0.7859154929577464
31.0,6.0,13.0,0.8,0.025,0.4,4.0,359.0,0.0,0.0,0.7855153203342619
31.0,6.0,14.0,0.8,0.025,0.4,4.0,353.0,0.0,0.0,0.7903682719546742
31.0,6.0,15.0,0.8,0.025,0.4,4.0,356.0,0.0,0.0,0.7893258426966292
31.0,6.0,16.0,0.8,0.025,0.4,4.0,352.0,0.0,0.0,0.7897727272727273
31.0,6.0,17.0,0.8,0.025,0.4,4.0,357.0,0.0,0.0,0.7871148459383753
31.0,6.0,18.0,0.8,0.025,0.4,4.0,354.0,0.0,0.0,0.788135593220339
31.0,6.0,19.0,0.8,0.025,0.4,4.0,356.0,0.0,0.0,0.7865168539325843
31.0,6.0,20.0,0.8,0.025,0.4,4.0,641.0,0.0,0.0,0.43525741029641185
31.0,6.0,21.0,0.8,0.025,0.4,4.0,626.0,0.0,0.0,0.43450479233226835
31.0,6.0,22.0,0.8,0.025,0.4,4.0,619.0,0.0,0.0,0.43618739903069464
31.0,6.0,23.0,0.8,0.025,0.4,4.0,583.0,0.0,0.0,0.4528301886792453
31.0,6.0,24.0,0.8,0.025,0.4,4.0,564.0,0.0,0.0,0.4574468085106383
31.0,6.0,25.0,0.8,0.025,0.4,4.0,560.0,0.0,0.0,0.45357142857142857
31.0,6.0,26.0,0.8,0.025,0.4,4.0,552.0,0.0,0.0,0.45652173913043476
31.0,6.0,27.0,0.8,0.025,0.4,4.0,528.0,0.0,0.0,0.4715909090909091
31.0,6.0,28.0,0.8,0.025,0.4,4.0,500.0,0.0,0.0,0.484
31.0,6.0,29.0,0.8,0.025,0.4,4.0,503.0,0.0,0.0,0.4850894632206759
31.0,6.0,30.0,0.8,0.025,0.4,4.0,490.0,0.0,0.0,0.4816326530612245
31.0,6.0,31.0,0.8,0.025,0.4,4.0,487.0,0.0,0.0,0.486652977412731
31.0,6.0,32.0,0.8,0.025,0.4,4.0,457.0,0.0,0.0,0.5032822757111597
31.0,6.0,33.0,0.8,0.025,0.4,4.0,452.0,0.0,0.0,0.5
31.0,6.0,34.0,0.8,0.025,0.4,4.0,449.0,0.0,0.0,0.49888641425389757
31.0,6.0,35.0,0.8,0.025,0.4,4.0,452.0,0.0,0.0,0.5
31.0,6.0,36.0,0.8,0.025,0.4,4.0,429.0,0.0,0.0,0.5081585081585082
31.0,6.0,37.0,0.8,0.025,0.4,4.0,432.0,0.0,0.0,0.5092592592592593
31.0,6.0,38.0,0.8,0.025,0.4,4.0,429.0,0.0,0.0,0.5081585081585082
31.0,6.0,39.0,0.8,0.025,0.4,4.0,431.0,0.0,0.0,0.5081206496519721
31.0,6.0,40.0,0.8,0.025,0.4,4.0,424.0,0.0,0.0,0.5117924528301887
31.0,6.0,41.0,0.8,0.025,0.4,4.0,422.0,0.0,0.0,0.509478672985782
31.0,6.0,42.0,0.8,0.025,0.4,4.0,409.0,0.0,0.0,0.5183374083129584
31.0,6.0,43.0,0.8,0.025,0.4,4.0,410.0,0.0,0.0,0.5195121951219512
31.0,6.0,44.0,0.8,0.025,0.4,4.0,402.0,0.0,0.0,0.5223880597014925
31.0,6.0,45.0,0.8,0.025,0.4,4.0,410.0,0.0,0.0,0.7658536585365854
31.0,6.0,46.0,0.8,0.025,0.4,4.0,401.0,0.0,0.0,0.7680798004987531
31.0,6.0,47.0,0.8,0.025,0.4,4.0,409.0,0.0,0.0,0.7652811735941321
31.0,6.0,48.0,0.8,0.025,0.4,4.0,404.0,0.0,0.0,0.7623762376237624
31.0,6.0,49.0,0.8,0.025,0.4,4.0,392.0,0.0,0.0,0.7729591836734694
31.0,6.0,50.0,0.8,0.025,0.4,4.0,384.0,0.0,0.0,0.7760416666666666
31.0,6.0,51.0,0.8,0.025,0.4,4.0,392.0,0.0,0.0,0.7704081632653061
31.0,6.0,52.0,0.8,0.025,0.4,4.0,378.0,0.0,0.0,0.7751322751322751
31.0,7.0,1.0,0.8,0.025,0.4,4.0,387.0,0.0,0.0,0.772609819121447
31.0,7.0,2.0,0.8,0.025,0.4,4.0,378.0,0.0,0.0,0.7751322751322751
31.0,7.0,3.0,0.8,0.025,0.4,4.0,383.0,0.0,0.0,0.7754569190600522
31.0,7.0,4.0,0.8,0.025,0.4,4.0,375.0,0.0,0.0,0.7786666666666666
31.0,7.0,5.0,0.8,0.025,0.4,4.0,383.0,0.0,0.0,0.7780678851174935
31.0,7.0,6.0,0.8,0.025,0.4,4.0,376.0,0.0,0.0,0.7819148936170213
31.0,7.0,7.0,0.8,0.025,0.4,4.0,382.0,0.0,0.0,0.7774869109947644
31.0,7.0,8.0,0.8,0.025,0.4,4.0,376.0,0.0,0.0,0.7819148936170213
31.0,7.0,9.0,0.8,0.025,0.4,4.0,382.0,0.0,0.0,0.7774869109947644
31.0,7.0,10.0,0.8,0.025,0.4,4.0,373.0,0.0,0.0,0.7855227882037533
31.0,7.0,11.0,0.8,0.025,0.4,4.0,379.0,0.0,0.0,0.7810026385224275
31.0,7.0,12.0,0.8,0.025,0.4,4.0,363.0,0.0,0.0,0.7796143250688705
31.0,7.0,13.0,0.8,0.025,0.4,4.0,368.0,0.0,0.0,0.7744565217391305
31.0,7.0,14.0,0.8,0.025,0.4,4.0,363.0,0.0,0.0,0.7796143250688705
31.0,7.0,15.0,0.8,0.025,0.4,4.0,365.0,0.0,0.0,0.7726027397260274
31.0,7.0,16.0,0.8,0.025,0.4,4.0,362.0,0.0,0.0,0.7790055248618785
31.0,7.0,17.0,0.8,0.025,0.4,4.0,365.0,0.0,0.0,0.7726027397260274
31.0,7.0,18.0,0.8,0.025,0.4,4.0,361.0,0.0,0.0,0.778393351800554
31.0,7.0,19.0,0.8,0.025,0.4,4.0,357.0,0.0,0.0,0.773109243697479
31.0,7.0,20.0,0.8,0.025,0.4,4.0,645.0,0.0,0.0,0.42170542635658914
31.0,7.0,21.0,0.8,0.025,0.4,4.0,587.0,0.0,0.0,0.4395229982964225
31.0,7.0,22.0,0.8,0.025,0.4,4.0,552.0,0.0,0.0,0.447463768115942
31.0,7.0,23.0,0.8,0.025,0.4,4.0,549.0,0.0,0.0,0.453551912568306
31.0,7.0,24.0,0.8,0.025,0.4,4.0,505.0,0.0,0.0,0.4633663366336634
31.0,7.0,25.0,0.8,0.025,0.4,4.0,504.0,0.0,0.0,0.4662698412698413
31.0,7.0,26.0,0.8,0.025,0.4,4.0,474.0,0.0,0.0,0.47890295358649787
31.0,7.0,27.0,0.8,0.025,0.4,4.0,460.0,0.0,0.0,0.4826086956521739
31.0,7.0,28.0,0.8,0.025,0.4,4.0,409.0,0.0,0.0,0.5134474327628362
31.0,7.0,29.0,0.8,0.025,0.4,4.0,403.0,0.0,0.0,0.5186104218362283
31.0,7.0,30.0,0.8,0.025,0.4,4.0,374.0,0.0,0.0,0.5267379679144385
31.0,7.0,31.0,0.8,0.025,0.4,4.0,382.0,0.0,0.0,0.5235602094240838
31.0,7.0,32.0,0.8,0.025,0.4,4.0,369.0,0.0,0.0,0.5284552845528455
31.0,7.0,33.0,0.8,0.025,0.4,4.0,376.0,0.0,0.0,0.523936170212766
31.0,7.0,34.0,0.8,0.025,0.4,4.0,357.0,0.0,0.0,0.5378151260504201
31.0,7.0,35.0,0.8,0.025,0.4,4.0,365.0,0.0,0.0,0.5342465753424658
31.0,7.0,36.0,0.8,0.025,0.4,4.0,357.0,0.0,0.0,0.5322128851540616
31.0,7.0,37.0,0.8,0.025,0.4,4.0,350.0,0.0,0.0,0.54
31.0,7.0,38.0,0.8,0.025,0.4,4.0,347.0,0.0,0.0,0.5389048991354467
31.0,7.0,39.0,0.8,0.025,0.4,4.0,344.0,0.0,0.0,0.5436046511627907
31.0,7.0,40.0,0.8,0.025,0.4,4.0,339.0,0.0,0.0,0.5457227138643068
31.0,7.0,41.0,0.8,0.025,0.4,4.0,341.0,0.0,0.0,0.5395894428152492
31.0,7.0,42.0,0.8,0.025,0.4,4.0,332.0,0.0,0.0,0.5421686746987951
31.0,7.0,43.0,0.8,0.025,0.4,4.0,337.0,0.0,0.0,0.5370919881305638
31.0,7.0,44.0,0.8,0.025,0.4,4.0,326.0,0.0,0.0,0.549079754601227
31.0,7.0,45.0,0.8,0.025,0.4,4.0,327.0,0.0,0.0,0.8195718654434251
31.0,7.0,46.0,0.8,0.025,0.4,4.0,322.0,0.0,0.0,0.8167701863354038
31.0,7.0,47.0,0.8,0.025,0.4,4.0,327.0,0.0,0.0,0.8165137614678899
31.0,7.0,48.0,0.8,0.025,0.4,4.0,318.0,0.0,0.0,0.8176100628930818
31.0,7.0,49.0,0.8,0.025,0.4,4.0,305.0,0.0,0.0,0.8262295081967214
31.0,7.0,50.0,0.8,0.025,0.4,4.0,290.0,0.0,0.0,0.8241379310344827
31.0,7.0,51.0,0.8,0.025,0.4,4.0,294.0,0.0,0.0,0.8197278911564626
31.0,7.0,52.0,0.8,0.025,0.4,4.0,280.0,0.0,0.0,0.825
31.0,8.0,1.0,0.8,0.025,0.4,4.0,285.0,0.0,0.0,0.8210526315789474
31.0,8.0,2.0,0.8,0.025,0.4,4.0,280.0,0.0,0.0,0.825
31.0,8.0,3.0,0.8,0.025,0.4,4.0,286.0,0.0,0.0,0.8251748251748252
31.0,8.0,4.0,0.8,0.025,0.4,4.0,280.0,0.0,0.0,0.825
31.0,8.0,5.0,0.8,0.025,0.4,4.0,287.0,0.0,0.0,0.8222996515679443
31.0,8.0,6.0,0.8,0.025,0.4,4.0,279.0,0.0,0.0,0.8243727598566308
31.0,8.0,7.0,0.8,0.025,0.4,4.0,286.0,0.0,0.0,0.8216783216783217
31.0,8.0,8.0,0.8,0.025,0.4,4.0,278.0,0.0,0.0,0.8237410071942446
31.0,8.0,9.0,0.8,0.025,0.4,4.0,285.0,0.0,0.0,0.8210526315789474
31.0,8.0,10.0,0.8,0.025,0.4,4.0,278.0,0.0,0.0,0.8237410071942446
31.0,8.0,11.0,0.8,0.025,0.4,4.0,286.0,0.0,0.0,0.8216783216783217
31.0,8.0,12.0,0.8,0.025,0.4,4.0,278.0,0.0,0.0,0.8201438848920863
31.0,8.0,13.0,0.8,0.025,0.4,4.0,284.0,0.0,0.0,0.823943661971831
31.0,8.0,14.0,0.8,0.025,0.4,4.0,279.0,0.0,0.0,0.8207885304659498
31.0,8.0,15.0,0.8,0.025,0.4,4.0,284.0,0.0,0.0,0.823943661971831
31.0,8.0,16.0,0.8,0.025,0.4,4.0,279.0,0.0,0.0,0.8207885304659498
31.0,8.0,17.0,0.8,0.025,0.4,4.0,284.0,0.0,0.0,0.8204225352112676
31.0,8.0,18.0,0.8,0.025,0.4,4.0,277.0,0.0,0.0,0.8231046931407943
31.0,8.0,19.0,0.8,0.025,0.4,4.0,284.0,0.0,0.0,0.823943661971831
31.0,8.0,20.0,0.8,0.025,0.4,4.0,515.0,0.0,0.0,0.44271844660194176
31.0,8.0,21.0,0.8,0.025,0.4,4.0,501.0,0.0,0.0,0.45109780439121755
31.0,8.0,22.0,0.8,0.025,0.4,4.0,482.0,0.0,0.0,0.45850622406639
31.0,8.0,23.0,0.8,0.025,0.4,4.0,492.0,0.0,0.0,0.4532520325203252
31.0,8.0,24.0,0.8,0.025,0.4,4.0,457.0,0.0,0.0,0.474835886214442
31.0,8.0,25.0,0.8,0.025,0.4,4.0,436.0,0.0,0.0,0.48853211009174313
31.0,8.0,26.0,0.8,0.025,0.4,4.0,408.0,0.0,0.0,0.5049019607843137
31.0,8.0,27.0,0.8,0.025,0.4,4.0,412.0,0.0,0.0,0.4975728155339806
31.0,8.0,28.0,0.8,0.025,0.4,4.0,382.0,0.0,0.0,0.518324607329843
31.0,8.0,29.0,0.8,0.025,0.4,4.0,377.0,0.0,0.0,0.5305039787798409
31.0,8.0,30.0,0.8,0.025,0.4,4.0,365.0,0.0,0.0,0.5287671232876713
31.0,8.0,31.0,0.8,0.025,0.4,4.0,369.0,0.0,0.0,0.5311653116531165
31.0,8.0,32.0,0.8,0.025,0.4,4.0,345.0,0.0,0.0,0.5391304347826087
31.0,8.0,33.0,0.8,0.025,0.4,4.0,340.0,0.0,0.0,0.55
31.0,8.0,34.0,0.8,0.025,0.4,4.0,334.0,0.0,0.0,0.5479041916167665
31.0,8.0,35.0,0.8,0.025,0.4,4.0,326.0,0.0,0.0,0.5644171779141104
31.0,8.0,36.0,0.8,0.025,0.4,4.0,321.0,0.0,0.0,0.5545171339563862
31.0,8.0,37.0,0.8,0.025,0.4,4.0,324.0,0.0,0.0,0.558641975308642
31.0,8.0,38.0,0.8,0.025,0.4,4.0,326.0,0.0,0.0,0.549079754601227
31.0,8.0,39.0,0.8,0.025,0.4,4.0,324.0,0.0,0.0,0.558641975308642
31.0,8.0,40.0,0.8,0.025,0.4,4.0,321.0,0.0,0.0,0.5545171339563862
31.0,8.0,41.0,0.8,0.025,0.4,4.0,317.0,0.0,0.0,0.5615141955835962
31.0,8.0,42.0,0.8,0.025,0.4,4.0,319.0,0.0,0.0,0.54858934169279
31.0,8.0,43.0,0.8,0.025,0.4,4.0,316.0,0.0,0.0,0.5632911392405063
31.0,8.0,44.0,0.8,0.025,0.4,4.0,318.0,0.0,0.0,0.5471698113207547
31.0,8.0,45.0,0.8,0.025,0.4,4.0,313.0,0.0,0.0,0.7827476038338658
31.0,8.0,46.0,0.8,0.025,0.4,4.0,305.0,0.0,0.0,0.7836065573770492
31.0,8.0,47.0,0.8,0.025,0.4,4.0,304.0,0.0,0.0,0.7927631578947368
31.0,8.0,48.0,0.8,0.025,0.4,4.0,297.0,0.0,0.0,0.7946127946127947
31.0,8.0,49.0,0.8,0.025,0.4,4.0,295.0,0.0,0.0,0.8033898305084746
31.0,8.0,50.0,0.8,0.025,0.4,4.0,292.0,0.0,0.0,0.8013698630136986
31.0,8.0,51.0,0.8,0.025,0.4,4.0,287.0,0.0,0.0,0.8083623693379791
31.0,8.0,52.0,0.8,0.025,0.4,4.0,285.0,0.0,0.0,0.8070175438596491
31.0,9.0,1.0,0.8,0.025,0.4,4.0,286.0,0.0,0.0,0.8076923076923077
31.0,9.0,2.0,0.8,0.025,0.4,4.0,286.0,0.0,0.0,0.8076923076923077
31.0,9.0,3.0,0.8,0.025,0.4,4.0,285.0,0.0,0.0,0.8105263157894737
31.0,9.0,4.0,0.8,0.025,0.4,4.0,286.0,0.0,0.0,0.8076923076923077
31.0,9.0,5.0,0.8,0.025,0.4,4.0,282.0,0.0,0.0,0.8156028368794326
31.0,9.0,6.0,0.8,0.025,0.4,4.0,282.0,0.0,0.0,0.8120567375886525
31.0,9.0,7.0,0.8,0.025,0.4,4.0,281.0,0.0,0.0,0.8149466192170819
31.0,9.0,8.0,0.8,0.025,0.4,4.0,281.0,0.0,0.0,0.8113879003558719
31.0,9.0,9.0,0.8,0.025,0.4,4.0,281.0,0.0,0.0,0.8149466192170819
31.0,9.0,10.0,0.8,0.025,0.4,4.0,280.0,0.0,0.0,0.8107142857142857
31.0,9.0,11.0,0.8,0.025,0.4,4.0,277.0,0.0,0.0,0.8158844765342961
31.0,9.0,12.0,0.8,0.025,0.4,4.0,278.0,0.0,0.0,0.8093525179856115
31.0,9.0,13.0,0.8,0.025,0.4,4.0,278.0,0.0,0.0,0.8129496402877698
31.0,9.0,14.0,0.8,0.025,0.4,4.0,279.0,0.0,0.0,0.8100358422939068
31.0,9.0,15.0,0.8,0.025,0.4,4.0,266.0,0.0,0.0,0.8233082706766918
31.0,9.0,16.0,0.8,0.025,0.4,4.0,267.0,0.0,0.0,0.8202247191011236
31.0,9.0,17.0,0.8,0.025,0.4,4.0,265.0,0.0,0.0,0.8264150943396227
31.0,9.0,18.0,0.8,0.025,0.4,4.0,265.0,0.0,0.0,0.8226415094339623
31.0,9.0,19.0,0.8,0.025,0.4,4.0,265.0,0.0,0.0,0.8264150943396227
31.0,9.0,20.0,0.8,0.025,0.4,4.0,452.0,0.0,0.0,0.44026548672566373
31.0,9.0,21.0,0.8,0.025,0.4,4.0,438.0,0.0,0.0,0.4474885844748858
31.0,9.0,22.0,0.8,0.025,0.4,4.0,404.0,0.0,0.0,0.47277227722772275
31.0,9.0,23.0,0.8,0.025,0.4,4.0,352.0,0.0,0.0,0.5056818181818182
31.0,9.0,24.0,0.8,0.025,0.4,4.0,346.0,0.0,0.0,0.5086705202312138
31.0,9.0,25.0,0.8,0.025,0.4,4.0,317.0,0.0,0.0,0.5362776025236593
31.0,9.0,26.0,0.8,0.025,0.4,4.0,326.0,0.0,0.0,0.5276073619631901
31.0,9.0,27.0,0.8,0.025,0.4,4.0,320.0,0.0,0.0,0.534375
31.0,9.0,28.0,0.8,0.025,0.4,4.0,326.0,0.0,0.0,0.5276073619631901
31.0,9.0,29.0,0.8,0.025,0.4,4.0,320.0,0.0,0.0,0.534375
31.0,9.0,30.0,0.8,0.025,0.4,4.0,311.0,0.0,0.0,0.5434083601286174
31.0,9.0,31.0,0.8,0.025,0.4,4.0,306.0,0.0,0.0,0.5522875816993464
31.0,9.0,32.0,0.8,0.025,0.4,4.0,311.0,0.0,0.0,0.5434083601286174
31.0,9.0,33.0,0.8,0.025,0.4,4.0,303.0,0.0,0.0,0.5511551155115512
31.0,9.0,34.0,0.8,0.025,0.4,4.0,294.0,0.0,0.0,0.5544217687074829
31.0,9.0,35.0,0.8,0.025,0.4,4.0,276.0,0.0,0.0,0.5760869565217391
31.0,9.0,36.0,0.8,0.025,0.4,4.0,282.0,0.0,0.0,0.5673758865248227
31.0,9.0,37.0,0.8,0.025,0.4,4.0,266.0,0.0,0.0,0.5977443609022557
31.0,9.0,38.0,0.8,0.025,0.4,4.0,270.0,0.0,0.0,0.5851851851851851
31.0,9.0,39.0,0.8,0.025,0.4,4.0,257.0,0.0,0.0,0.6070038910505836
31.0,9.0,40.0,0.8,0.025,0.4,4.0,261.0,0.0,0.0,0.5938697318007663
31.0,9.0,41.0,0.8,0.025,0.4,4.0,246.0,0.0,0.0,0.6260162601626016
31.0,9.0,42.0,0.8,0.025,0.4,4.0,244.0,0.0,0.0,0.6229508196721312
31.0,9.0,43.0,0.8,0.025,0.4,4.0,231.0,0.0,0.0,0.6406926406926406
31.0,9.0,44.0,0.8,0.025,0.4,4.0,232.0,0.0,0.0,0.6336206896551724
31.0,9.0,45.0,0.8,0.025,0.4,4.0,231.0,0.0,0.0,0.8441558441558441
31.0,9.0,46.0,0.8,0.025,0.4,4.0,232.0,0.0,0.0,0.8448275862068966
31.0,9.0,47.0,0.8,0.025,0.4,4.0,231.0,0.0,0.0,0.8441558441558441
31.0,9.0,48.0,0.8,0.025,0.4,4.0,235.0,0.0,0.0,0.8425531914893617
31.0,9.0,49.0,0.8,0.025,0.4,4.0,231.0,0.0,0.0,0.8441558441558441
31.0,9.0,50.0,0.8,0.025,0.4,4.0,231.0,0.0,0.0,0.8441558441558441
31.0,9.0,51.0,0.8,0.025,0.4,4.0,231.0,0.0,0.0,0.8441558441558441
31.0,9.0,52.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8434782608695652
31.0,10.0,1.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8478260869565217
31.0,10.0,2.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8478260869565217
31.0,10.0,3.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,4.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8478260869565217
31.0,10.0,5.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8478260869565217
31.0,10.0,6.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,7.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8478260869565217
31.0,10.0,8.0,0.8,0.025,0.4,4.0,230.0,0.0,0.0,0.8478260869565217
31.0,10.0,9.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,10.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,11.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,12.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,13.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,14.0,0.8,0.025,0.4,4.0,228.0,0.0,0.0,0.8508771929824561
31.0,10.0,15.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,16.0,0.8,0.025,0.4,4.0,228.0,0.0,0.0,0.8508771929824561
31.0,10.0,17.0,0.8,0.025,0.4,4.0,228.0,0.0,0.0,0.8464912280701754
31.0,10.0,18.0,0.8,0.025,0.4,4.0,228.0,0.0,0.0,0.8508771929824561
31.0,10.0,19.0,0.8,0.025,0.4,4.0,229.0,0.0,0.0,0.8471615720524017
31.0,10.0,20.0,0.8,0.025,0.4,4.0,392.0,0.0,0.0,0.4770408163265306
31.0,10.0,21.0,0.8,0.025,0.4,4.0,381.0,0.0,0.0,0.4881889763779528
31.0,10.0,22.0,0.8,0.025,0.4,4.0,362.0,0.0,0.0,0.5027624309392266
31.0,10.0,23.0,0.8,0.025,0.4,4.0,351.0,0.0,0.0,0.5128205128205128
31.0,10.0,24.0,0.8,0.025,0.4,4.0,353.0,0.0,0.0,0.509915014164306
31.0,10.0,25.0,0.8,0.025,0.4,4.0,343.0,0.0,0.0,0.521865889212828
31.0,10.0,26.0,0.8,0.025,0.4,4.0,345.0,0.0,0.0,0.518840579710145
31.0,10.0,27.0,0.8,0.025,0.4,4.0,343.0,0.0,0.0,0.521865889212828
31.0,10.0,28.0,0.8,0.025,0.4,4.0,315.0,0.0,0.0,0.5492063492063493
31.0,10.0,29.0,0.8,0.025,0.4,4.0,293.0,0.0,0.0,0.5767918088737202
31.0,10.0,30.0,0.8,0.025,0.4,4.0,295.0,0.0,0.0,0.5728813559322034
31.0,10.0,31.0,0.8,0.025,0.4,4.0,280.0,0.0,0.0,0.5857142857142857
