rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,3.0,19.0,0.1,0.05,0.0,4.0,386.0,0.0,0.0,0.23316062176165803
26.0,3.0,20.0,0.1,0.05,0.0,4.0,709.0,0.0,0.0,0.12693935119887165
26.0,3.0,21.0,0.1,0.05,0.0,4.0,699.0,0.0,0.0,0.12589413447782546
26.0,3.0,22.0,0.1,0.05,0.0,4.0,607.0,0.0,0.0,0.13344316309719934
26.0,3.0,23.0,0.1,0.05,0.0,4.0,584.0,0.0,0.0,0.1386986301369863
26.0,3.0,24.0,0.1,0.05,0.0,4.0,575.0,0.0,0.0,0.1408695652173913
26.0,3.0,25.0,0.1,0.05,0.0,4.0,571.0,0.0,0.0,0.14010507880910683
26.0,3.0,26.0,0.1,0.05,0.0,4.0,548.0,0.0,0.0,0.14233576642335766
26.0,3.0,27.0,0.1,0.05,0.0,4.0,545.0,0.0,0.0,0.14311926605504588
26.0,3.0,28.0,0.1,0.05,0.0,4.0,521.0,0.0,0.0,0.14587332053742802
26.0,3.0,29.0,0.1,0.05,0.0,4.0,517.0,0.0,0.0,0.1470019342359768
26.0,3.0,30.0,0.1,0.05,0.0,4.0,493.0,0.0,0.0,0.15010141987829614
26.0,3.0,31.0,0.1,0.05,0.0,4.0,490.0,0.0,0.0,0.15306122448979592
26.0,3.0,32.0,0.1,0.05,0.0,4.0,492.0,0.0,0.0,0.15040650406504066
26.0,3.0,33.0,0.1,0.05,0.0,4.0,479.0,0.0,0.0,0.1544885177453027
26.0,3.0,34.0,0.1,0.05,0.0,4.0,472.0,0.0,0.0,0.1504237288135593
26.0,3.0,35.0,0.1,0.05,0.0,4.0,469.0,0.0,0.0,0.1535181236673774
26.0,3.0,36.0,0.1,0.05,0.0,4.0,471.0,0.0,0.0,0.15074309978768577
26.0,3.0,37.0,0.1,0.05,0.0,4.0,468.0,0.0,0.0,0.15384615384615385
26.0,3.0,38.0,0.1,0.05,0.0,4.0,472.0,0.0,0.0,0.15254237288135594
26.0,3.0,39.0,0.1,0.05,0.0,4.0,469.0,0.0,0.0,0.1535181236673774
26.0,3.0,40.0,0.1,0.05,0.0,4.0,471.0,0.0,0.0,0.15074309978768577
26.0,3.0,41.0,0.1,0.05,0.0,4.0,468.0,0.0,0.0,0.1517094017094017
26.0,3.0,42.0,0.1,0.05,0.0,4.0,471.0,0.0,0.0,0.15074309978768577
26.0,3.0,43.0,0.1,0.05,0.0,4.0,467.0,0.0,0.0,0.15203426124197003
26.0,3.0,44.0,0.1,0.05,0.0,4.0,469.0,0.0,0.0,0.14925373134328357
26.0,3.0,45.0,0.1,0.05,0.0,4.0,456.0,0.0,0.0,0.22587719298245615
26.0,3.0,46.0,0.1,0.05,0.0,4.0,467.0,0.0,0.0,0.22269807280513917
26.0,3.0,47.0,0.1,0.05,0.0,4.0,454.0,0.0,0.0,0.22466960352422907
26.0,3.0,48.0,0.1,0.05,0.0,4.0,465.0,0.0,0.0,0.221505376344086
26.0,3.0,49.0,0.1,0.05,0.0,4.0,454.0,0.0,0.0,0.22466960352422907
26.0,3.0,50.0,0.1,0.05,0.0,4.0,463.0,0.0,0.0,0.2224622030237581
26.0,3.0,51.0,0.1,0.05,0.0,4.0,459.0,0.0,0.0,0.22440087145969498
26.0,3.0,52.0,0.1,0.05,0.0,4.0,459.0,0.0,0.0,0.2222222222222222
26.0,4.0,1.0,0.1,0.05,0.0,4.0,454.0,0.0,0.0,0.22246696035242292
26.0,4.0,2.0,0.1,0.05,0.0,4.0,458.0,0.0,0.0,0.2205240174672489
26.0,4.0,3.0,0.1,0.05,0.0,4.0,454.0,0.0,0.0,0.22246696035242292
26.0,4.0,4.0,0.1,0.05,0.0,4.0,455.0,0.0,0.0,0.21978021978021978
26.0,4.0,5.0,0.1,0.05,0.0,4.0,450.0,0.0,0.0,0.2222222222222222
26.0,4.0,6.0,0.1,0.05,0.0,4.0,453.0,0.0,0.0,0.22075055187637968
26.0,4.0,7.0,0.1,0.05,0.0,4.0,449.0,0.0,0.0,0.22271714922049
26.0,4.0,8.0,0.1,0.05,0.0,4.0,452.0,0.0,0.0,0.21902654867256638
26.0,4.0,9.0,0.1,0.05,0.0,4.0,438.0,0.0,0.0,0.22146118721461186
26.0,4.0,10.0,0.1,0.05,0.0,4.0,437.0,0.0,0.0,0.21739130434782608
26.0,4.0,11.0,0.1,0.05,0.0,4.0,436.0,0.0,0.0,0.22018348623853212
26.0,4.0,12.0,0.1,0.05,0.0,4.0,437.0,0.0,0.0,0.21739130434782608
26.0,4.0,13.0,0.1,0.05,0.0,4.0,426.0,0.0,0.0,0.21830985915492956
26.0,4.0,14.0,0.1,0.05,0.0,4.0,425.0,0.0,0.0,0.2164705882352941
26.0,4.0,15.0,0.1,0.05,0.0,4.0,422.0,0.0,0.0,0.21800947867298578
26.0,4.0,16.0,0.1,0.05,0.0,4.0,423.0,0.0,0.0,0.21749408983451538
26.0,4.0,17.0,0.1,0.05,0.0,4.0,419.0,0.0,0.0,0.2171837708830549
26.0,4.0,18.0,0.1,0.05,0.0,4.0,421.0,0.0,0.0,0.2161520190023753
26.0,4.0,19.0,0.1,0.05,0.0,4.0,410.0,0.0,0.0,0.21707317073170732
26.0,4.0,20.0,0.1,0.05,0.0,4.0,719.0,0.0,0.0,0.12239221140472879
26.0,4.0,21.0,0.1,0.05,0.0,4.0,655.0,0.0,0.0,0.13435114503816795
26.0,4.0,22.0,0.1,0.05,0.0,4.0,628.0,0.0,0.0,0.13694267515923567
26.0,4.0,23.0,0.1,0.05,0.0,4.0,596.0,0.0,0.0,0.13590604026845637
26.0,4.0,24.0,0.1,0.05,0.0,4.0,575.0,0.0,0.0,0.1373913043478261
26.0,4.0,25.0,0.1,0.05,0.0,4.0,558.0,0.0,0.0,0.13978494623655913
26.0,4.0,26.0,0.1,0.05,0.0,4.0,554.0,0.0,0.0,0.13898916967509026
26.0,4.0,27.0,0.1,0.05,0.0,4.0,537.0,0.0,0.0,0.14152700186219738
26.0,4.0,28.0,0.1,0.05,0.0,4.0,514.0,0.0,0.0,0.14396887159533073
26.0,4.0,29.0,0.1,0.05,0.0,4.0,507.0,0.0,0.0,0.14595660749506903
26.0,4.0,30.0,0.1,0.05,0.0,4.0,494.0,0.0,0.0,0.14777327935222673
26.0,4.0,31.0,0.1,0.05,0.0,4.0,488.0,0.0,0.0,0.14959016393442623
26.0,4.0,32.0,0.1,0.05,0.0,4.0,475.0,0.0,0.0,0.14736842105263157
26.0,4.0,33.0,0.1,0.05,0.0,4.0,462.0,0.0,0.0,0.15367965367965367
26.0,4.0,34.0,0.1,0.05,0.0,4.0,466.0,0.0,0.0,0.15021459227467812
26.0,4.0,35.0,0.1,0.05,0.0,4.0,438.0,0.0,0.0,0.15753424657534246
26.0,4.0,36.0,0.1,0.05,0.0,4.0,439.0,0.0,0.0,0.1548974943052392
26.0,4.0,37.0,0.1,0.05,0.0,4.0,420.0,0.0,0.0,0.15714285714285714
26.0,4.0,38.0,0.1,0.05,0.0,4.0,415.0,0.0,0.0,0.15421686746987953
26.0,4.0,39.0,0.1,0.05,0.0,4.0,407.0,0.0,0.0,0.1597051597051597
26.0,4.0,40.0,0.1,0.05,0.0,4.0,413.0,0.0,0.0,0.1549636803874092
26.0,4.0,41.0,0.1,0.05,0.0,4.0,402.0,0.0,0.0,0.16169154228855723
26.0,4.0,42.0,0.1,0.05,0.0,4.0,403.0,0.0,0.0,0.1588089330024814
26.0,4.0,43.0,0.1,0.05,0.0,4.0,399.0,0.0,0.0,0.16290726817042606
26.0,4.0,44.0,0.1,0.05,0.0,4.0,400.0,0.0,0.0,0.1575
26.0,4.0,45.0,0.1,0.05,0.0,4.0,397.0,0.0,0.0,0.22418136020151133
26.0,4.0,46.0,0.1,0.05,0.0,4.0,398.0,0.0,0.0,0.2185929648241206
26.0,4.0,47.0,0.1,0.05,0.0,4.0,394.0,0.0,0.0,0.2233502538071066
26.0,4.0,48.0,0.1,0.05,0.0,4.0,390.0,0.0,0.0,0.21794871794871795
26.0,4.0,49.0,0.1,0.05,0.0,4.0,381.0,0.0,0.0,0.2204724409448819
26.0,4.0,50.0,0.1,0.05,0.0,4.0,380.0,0.0,0.0,0.21578947368421053
26.0,4.0,51.0,0.1,0.05,0.0,4.0,373.0,0.0,0.0,0.21715817694369974
26.0,4.0,52.0,0.1,0.05,0.0,4.0,370.0,0.0,0.0,0.21081081081081082
26.0,5.0,1.0,0.1,0.05,0.0,4.0,369.0,0.0,0.0,0.21680216802168023
26.0,5.0,2.0,0.1,0.05,0.0,4.0,368.0,0.0,0.0,0.20923913043478262
26.0,5.0,3.0,0.1,0.05,0.0,4.0,367.0,0.0,0.0,0.21525885558583105
26.0,5.0,4.0,0.1,0.05,0.0,4.0,363.0,0.0,0.0,0.209366391184573
26.0,5.0,5.0,0.1,0.05,0.0,4.0,361.0,0.0,0.0,0.21329639889196675
26.0,5.0,6.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.20949720670391062
26.0,5.0,7.0,0.1,0.05,0.0,4.0,359.0,0.0,0.0,0.21448467966573817
26.0,5.0,8.0,0.1,0.05,0.0,4.0,355.0,0.0,0.0,0.2084507042253521
26.0,5.0,9.0,0.1,0.05,0.0,4.0,357.0,0.0,0.0,0.21288515406162464
26.0,5.0,10.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.20903954802259886
26.0,5.0,11.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.211864406779661
26.0,5.0,12.0,0.1,0.05,0.0,4.0,352.0,0.0,0.0,0.20738636363636365
26.0,5.0,13.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.211864406779661
26.0,5.0,14.0,0.1,0.05,0.0,4.0,340.0,0.0,0.0,0.20588235294117646
26.0,5.0,15.0,0.1,0.05,0.0,4.0,340.0,0.0,0.0,0.20588235294117646
26.0,5.0,16.0,0.1,0.05,0.0,4.0,336.0,0.0,0.0,0.20238095238095238
26.0,5.0,17.0,0.1,0.05,0.0,4.0,335.0,0.0,0.0,0.20597014925373133
26.0,5.0,18.0,0.1,0.05,0.0,4.0,334.0,0.0,0.0,0.20359281437125748
26.0,5.0,19.0,0.1,0.05,0.0,4.0,335.0,0.0,0.0,0.20597014925373133
26.0,5.0,20.0,0.1,0.05,0.0,4.0,614.0,0.0,0.0,0.11074918566775244
26.0,5.0,21.0,0.1,0.05,0.0,4.0,609.0,0.0,0.0,0.11330049261083744
26.0,5.0,22.0,0.1,0.05,0.0,4.0,577.0,0.0,0.0,0.11438474870017332
26.0,5.0,23.0,0.1,0.05,0.0,4.0,522.0,0.0,0.0,0.11877394636015326
26.0,5.0,24.0,0.1,0.05,0.0,4.0,521.0,0.0,0.0,0.11708253358925144
26.0,5.0,25.0,0.1,0.05,0.0,4.0,497.0,0.0,0.0,0.1227364185110664
26.0,5.0,26.0,0.1,0.05,0.0,4.0,472.0,0.0,0.0,0.125
26.0,5.0,27.0,0.1,0.05,0.0,4.0,472.0,0.0,0.0,0.1271186440677966
26.0,5.0,28.0,0.1,0.05,0.0,4.0,471.0,0.0,0.0,0.12526539278131635
26.0,5.0,29.0,0.1,0.05,0.0,4.0,453.0,0.0,0.0,0.13024282560706402
26.0,5.0,30.0,0.1,0.05,0.0,4.0,413.0,0.0,0.0,0.13317191283292978
26.0,5.0,31.0,0.1,0.05,0.0,4.0,412.0,0.0,0.0,0.13349514563106796
26.0,5.0,32.0,0.1,0.05,0.0,4.0,412.0,0.0,0.0,0.13349514563106796
26.0,5.0,33.0,0.1,0.05,0.0,4.0,392.0,0.0,0.0,0.13520408163265307
26.0,5.0,34.0,0.1,0.05,0.0,4.0,382.0,0.0,0.0,0.1387434554973822
26.0,5.0,35.0,0.1,0.05,0.0,4.0,379.0,0.0,0.0,0.13720316622691292
26.0,5.0,36.0,0.1,0.05,0.0,4.0,379.0,0.0,0.0,0.13720316622691292
26.0,5.0,37.0,0.1,0.05,0.0,4.0,374.0,0.0,0.0,0.13903743315508021
26.0,5.0,38.0,0.1,0.05,0.0,4.0,374.0,0.0,0.0,0.13903743315508021
26.0,5.0,39.0,0.1,0.05,0.0,4.0,372.0,0.0,0.0,0.13709677419354838
26.0,5.0,40.0,0.1,0.05,0.0,4.0,360.0,0.0,0.0,0.13333333333333333
26.0,5.0,41.0,0.1,0.05,0.0,4.0,356.0,0.0,0.0,0.1348314606741573
26.0,5.0,42.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.13559322033898305
26.0,5.0,43.0,0.1,0.05,0.0,4.0,353.0,0.0,0.0,0.13314447592067988
26.0,5.0,44.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.13702623906705538
26.0,5.0,45.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.2222222222222222
26.0,5.0,46.0,0.1,0.05,0.0,4.0,332.0,0.0,0.0,0.22289156626506024
26.0,5.0,47.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.23006134969325154
26.0,5.0,48.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.22699386503067484
26.0,5.0,49.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.23006134969325154
26.0,5.0,50.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.22699386503067484
26.0,5.0,51.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.23006134969325154
26.0,5.0,52.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.22699386503067484
26.0,6.0,1.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.23006134969325154
26.0,6.0,2.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.22699386503067484
26.0,6.0,3.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.23006134969325154
26.0,6.0,4.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.22699386503067484
26.0,6.0,5.0,0.1,0.05,0.0,4.0,318.0,0.0,0.0,0.22955974842767296
26.0,6.0,6.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.22151898734177214
26.0,6.0,7.0,0.1,0.05,0.0,4.0,314.0,0.0,0.0,0.2229299363057325
26.0,6.0,8.0,0.1,0.05,0.0,4.0,314.0,0.0,0.0,0.2197452229299363
26.0,6.0,9.0,0.1,0.05,0.0,4.0,311.0,0.0,0.0,0.22186495176848875
26.0,6.0,10.0,0.1,0.05,0.0,4.0,309.0,0.0,0.0,0.22006472491909385
26.0,6.0,11.0,0.1,0.05,0.0,4.0,308.0,0.0,0.0,0.22077922077922077
26.0,6.0,12.0,0.1,0.05,0.0,4.0,307.0,0.0,0.0,0.2182410423452769
26.0,6.0,13.0,0.1,0.05,0.0,4.0,306.0,0.0,0.0,0.2222222222222222
26.0,6.0,14.0,0.1,0.05,0.0,4.0,306.0,0.0,0.0,0.21895424836601307
26.0,6.0,15.0,0.1,0.05,0.0,4.0,304.0,0.0,0.0,0.2236842105263158
26.0,6.0,16.0,0.1,0.05,0.0,4.0,304.0,0.0,0.0,0.22039473684210525
26.0,6.0,17.0,0.1,0.05,0.0,4.0,303.0,0.0,0.0,0.22442244224422442
26.0,6.0,18.0,0.1,0.05,0.0,4.0,303.0,0.0,0.0,0.22112211221122113
26.0,6.0,19.0,0.1,0.05,0.0,4.0,302.0,0.0,0.0,0.22185430463576158
26.0,6.0,20.0,0.1,0.05,0.0,4.0,566.0,0.0,0.0,0.1166077738515901
26.0,6.0,21.0,0.1,0.05,0.0,4.0,570.0,0.0,0.0,0.11754385964912281
26.0,6.0,22.0,0.1,0.05,0.0,4.0,546.0,0.0,0.0,0.11721611721611722
26.0,6.0,23.0,0.1,0.05,0.0,4.0,542.0,0.0,0.0,0.11808118081180811
26.0,6.0,24.0,0.1,0.05,0.0,4.0,532.0,0.0,0.0,0.11842105263157894
26.0,6.0,25.0,0.1,0.05,0.0,4.0,538.0,0.0,0.0,0.11895910780669144
26.0,6.0,26.0,0.1,0.05,0.0,4.0,488.0,0.0,0.0,0.125
26.0,6.0,27.0,0.1,0.05,0.0,4.0,452.0,0.0,0.0,0.13053097345132744
26.0,6.0,28.0,0.1,0.05,0.0,4.0,439.0,0.0,0.0,0.13211845102505695
26.0,6.0,29.0,0.1,0.05,0.0,4.0,440.0,0.0,0.0,0.1340909090909091
26.0,6.0,30.0,0.1,0.05,0.0,4.0,425.0,0.0,0.0,0.12941176470588237
26.0,6.0,31.0,0.1,0.05,0.0,4.0,425.0,0.0,0.0,0.13176470588235295
26.0,6.0,32.0,0.1,0.05,0.0,4.0,424.0,0.0,0.0,0.12971698113207547
26.0,6.0,33.0,0.1,0.05,0.0,4.0,416.0,0.0,0.0,0.1346153846153846
26.0,6.0,34.0,0.1,0.05,0.0,4.0,416.0,0.0,0.0,0.13221153846153846
26.0,6.0,35.0,0.1,0.05,0.0,4.0,396.0,0.0,0.0,0.13383838383838384
26.0,6.0,36.0,0.1,0.05,0.0,4.0,386.0,0.0,0.0,0.13212435233160622
26.0,6.0,37.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.13994169096209913
26.0,6.0,38.0,0.1,0.05,0.0,4.0,324.0,0.0,0.0,0.14506172839506173
26.0,6.0,39.0,0.1,0.05,0.0,4.0,323.0,0.0,0.0,0.14860681114551083
26.0,6.0,40.0,0.1,0.05,0.0,4.0,324.0,0.0,0.0,0.14506172839506173
26.0,6.0,41.0,0.1,0.05,0.0,4.0,322.0,0.0,0.0,0.14596273291925466
26.0,6.0,42.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.14330218068535824
26.0,6.0,43.0,0.1,0.05,0.0,4.0,311.0,0.0,0.0,0.15112540192926044
26.0,6.0,44.0,0.1,0.05,0.0,4.0,301.0,0.0,0.0,0.1461794019933555
26.0,6.0,45.0,0.1,0.05,0.0,4.0,299.0,0.0,0.0,0.2140468227424749
26.0,6.0,46.0,0.1,0.05,0.0,4.0,295.0,0.0,0.0,0.2135593220338983
26.0,6.0,47.0,0.1,0.05,0.0,4.0,299.0,0.0,0.0,0.2140468227424749
26.0,6.0,48.0,0.1,0.05,0.0,4.0,298.0,0.0,0.0,0.21140939597315436
26.0,6.0,49.0,0.1,0.05,0.0,4.0,293.0,0.0,0.0,0.2150170648464164
26.0,6.0,50.0,0.1,0.05,0.0,4.0,295.0,0.0,0.0,0.21016949152542372
26.0,6.0,51.0,0.1,0.05,0.0,4.0,294.0,0.0,0.0,0.2108843537414966
26.0,6.0,52.0,0.1,0.05,0.0,4.0,291.0,0.0,0.0,0.20962199312714777
26.0,7.0,1.0,0.1,0.05,0.0,4.0,292.0,0.0,0.0,0.2089041095890411
26.0,7.0,2.0,0.1,0.05,0.0,4.0,288.0,0.0,0.0,0.20833333333333334
26.0,7.0,3.0,0.1,0.05,0.0,4.0,289.0,0.0,0.0,0.20761245674740483
26.0,7.0,4.0,0.1,0.05,0.0,4.0,288.0,0.0,0.0,0.2048611111111111
26.0,7.0,5.0,0.1,0.05,0.0,4.0,289.0,0.0,0.0,0.20761245674740483
26.0,7.0,6.0,0.1,0.05,0.0,4.0,287.0,0.0,0.0,0.20557491289198607
26.0,7.0,7.0,0.1,0.05,0.0,4.0,287.0,0.0,0.0,0.20905923344947736
26.0,7.0,8.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
26.0,7.0,9.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
26.0,7.0,10.0,0.1,0.05,0.0,4.0,285.0,0.0,0.0,0.20350877192982456
26.0,7.0,11.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
26.0,7.0,12.0,0.1,0.05,0.0,4.0,284.0,0.0,0.0,0.20422535211267606
26.0,7.0,13.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
26.0,7.0,14.0,0.1,0.05,0.0,4.0,283.0,0.0,0.0,0.2049469964664311
26.0,7.0,15.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
26.0,7.0,16.0,0.1,0.05,0.0,4.0,283.0,0.0,0.0,0.2049469964664311
26.0,7.0,17.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
26.0,7.0,18.0,0.1,0.05,0.0,4.0,283.0,0.0,0.0,0.2049469964664311
26.0,7.0,19.0,0.1,0.05,0.0,4.0,285.0,0.0,0.0,0.20701754385964913
26.0,7.0,20.0,0.1,0.05,0.0,4.0,498.0,0.0,0.0,0.1144578313253012
26.0,7.0,21.0,0.1,0.05,0.0,4.0,496.0,0.0,0.0,0.11491935483870967
26.0,7.0,22.0,0.1,0.05,0.0,4.0,487.0,0.0,0.0,0.11498973305954825
26.0,7.0,23.0,0.1,0.05,0.0,4.0,478.0,0.0,0.0,0.11506276150627615
26.0,7.0,24.0,0.1,0.05,0.0,4.0,477.0,0.0,0.0,0.11320754716981132
26.0,7.0,25.0,0.1,0.05,0.0,4.0,465.0,0.0,0.0,0.11612903225806452
26.0,7.0,26.0,0.1,0.05,0.0,4.0,463.0,0.0,0.0,0.11447084233261338
26.0,7.0,27.0,0.1,0.05,0.0,4.0,457.0,0.0,0.0,0.11816192560175055
26.0,7.0,28.0,0.1,0.05,0.0,4.0,452.0,0.0,0.0,0.1172566371681416
26.0,7.0,29.0,0.1,0.05,0.0,4.0,428.0,0.0,0.0,0.12383177570093458
26.0,7.0,30.0,0.1,0.05,0.0,4.0,416.0,0.0,0.0,0.1201923076923077
26.0,7.0,31.0,0.1,0.05,0.0,4.0,388.0,0.0,0.0,0.12371134020618557
26.0,7.0,32.0,0.1,0.05,0.0,4.0,386.0,0.0,0.0,0.12176165803108809
26.0,7.0,33.0,0.1,0.05,0.0,4.0,388.0,0.0,0.0,0.12371134020618557
26.0,7.0,34.0,0.1,0.05,0.0,4.0,374.0,0.0,0.0,0.12032085561497326
26.0,7.0,35.0,0.1,0.05,0.0,4.0,360.0,0.0,0.0,0.125
26.0,7.0,36.0,0.1,0.05,0.0,4.0,360.0,0.0,0.0,0.125
26.0,7.0,37.0,0.1,0.05,0.0,4.0,340.0,0.0,0.0,0.13529411764705881
26.0,7.0,38.0,0.1,0.05,0.0,4.0,336.0,0.0,0.0,0.13392857142857142
26.0,7.0,39.0,0.1,0.05,0.0,4.0,334.0,0.0,0.0,0.1347305389221557
26.0,7.0,40.0,0.1,0.05,0.0,4.0,334.0,0.0,0.0,0.1347305389221557
26.0,7.0,41.0,0.1,0.05,0.0,4.0,332.0,0.0,0.0,0.1355421686746988
26.0,7.0,42.0,0.1,0.05,0.0,4.0,330.0,0.0,0.0,0.13333333333333333
26.0,7.0,43.0,0.1,0.05,0.0,4.0,324.0,0.0,0.0,0.12962962962962962
26.0,7.0,44.0,0.1,0.05,0.0,4.0,318.0,0.0,0.0,0.1320754716981132
26.0,7.0,45.0,0.1,0.05,0.0,4.0,298.0,0.0,0.0,0.1912751677852349
26.0,7.0,46.0,0.1,0.05,0.0,4.0,294.0,0.0,0.0,0.19387755102040816
26.0,7.0,47.0,0.1,0.05,0.0,4.0,287.0,0.0,0.0,0.18815331010452963
26.0,7.0,48.0,0.1,0.05,0.0,4.0,284.0,0.0,0.0,0.1936619718309859
26.0,7.0,49.0,0.1,0.05,0.0,4.0,273.0,0.0,0.0,0.1978021978021978
26.0,7.0,50.0,0.1,0.05,0.0,4.0,272.0,0.0,0.0,0.20220588235294118
26.0,7.0,51.0,0.1,0.05,0.0,4.0,268.0,0.0,0.0,0.19776119402985073
26.0,7.0,52.0,0.1,0.05,0.0,4.0,267.0,0.0,0.0,0.20224719101123595
26.0,8.0,1.0,0.1,0.05,0.0,4.0,267.0,0.0,0.0,0.19850187265917604
26.0,8.0,2.0,0.1,0.05,0.0,4.0,266.0,0.0,0.0,0.19924812030075187
26.0,8.0,3.0,0.1,0.05,0.0,4.0,266.0,0.0,0.0,0.19548872180451127
26.0,8.0,4.0,0.1,0.05,0.0,4.0,257.0,0.0,0.0,0.20622568093385213
26.0,8.0,5.0,0.1,0.05,0.0,4.0,256.0,0.0,0.0,0.19921875
26.0,8.0,6.0,0.1,0.05,0.0,4.0,256.0,0.0,0.0,0.203125
26.0,8.0,7.0,0.1,0.05,0.0,4.0,255.0,0.0,0.0,0.2
26.0,8.0,8.0,0.1,0.05,0.0,4.0,254.0,0.0,0.0,0.2047244094488189
26.0,8.0,9.0,0.1,0.05,0.0,4.0,254.0,0.0,0.0,0.20078740157480315
26.0,8.0,10.0,0.1,0.05,0.0,4.0,254.0,0.0,0.0,0.2047244094488189
26.0,8.0,11.0,0.1,0.05,0.0,4.0,253.0,0.0,0.0,0.2015810276679842
26.0,8.0,12.0,0.1,0.05,0.0,4.0,252.0,0.0,0.0,0.20634920634920634
26.0,8.0,13.0,0.1,0.05,0.0,4.0,250.0,0.0,0.0,0.204
26.0,8.0,14.0,0.1,0.05,0.0,4.0,250.0,0.0,0.0,0.208
26.0,8.0,15.0,0.1,0.05,0.0,4.0,249.0,0.0,0.0,0.20481927710843373
26.0,8.0,16.0,0.1,0.05,0.0,4.0,248.0,0.0,0.0,0.20967741935483872
26.0,8.0,17.0,0.1,0.05,0.0,4.0,248.0,0.0,0.0,0.2056451612903226
26.0,8.0,18.0,0.1,0.05,0.0,4.0,246.0,0.0,0.0,0.2032520325203252
26.0,8.0,19.0,0.1,0.05,0.0,4.0,246.0,0.0,0.0,0.1991869918699187
26.0,8.0,20.0,0.1,0.05,0.0,4.0,465.0,0.0,0.0,0.10967741935483871
26.0,8.0,21.0,0.1,0.05,0.0,4.0,448.0,0.0,0.0,0.109375
26.0,8.0,22.0,0.1,0.05,0.0,4.0,433.0,0.0,0.0,0.11547344110854503
26.0,8.0,23.0,0.1,0.05,0.0,4.0,428.0,0.0,0.0,0.11214953271028037
26.0,8.0,24.0,0.1,0.05,0.0,4.0,404.0,0.0,0.0,0.1188118811881188
26.0,8.0,25.0,0.1,0.05,0.0,4.0,382.0,0.0,0.0,0.11780104712041885
26.0,8.0,26.0,0.1,0.05,0.0,4.0,387.0,0.0,0.0,0.12144702842377261
26.0,8.0,27.0,0.1,0.05,0.0,4.0,368.0,0.0,0.0,0.11684782608695653
26.0,8.0,28.0,0.1,0.05,0.0,4.0,363.0,0.0,0.0,0.1184573002754821
26.0,8.0,29.0,0.1,0.05,0.0,4.0,349.0,0.0,0.0,0.11174785100286533
26.0,8.0,30.0,0.1,0.05,0.0,4.0,344.0,0.0,0.0,0.11337209302325581
26.0,8.0,31.0,0.1,0.05,0.0,4.0,310.0,0.0,0.0,0.11290322580645161
26.0,8.0,32.0,0.1,0.05,0.0,4.0,307.0,0.0,0.0,0.1237785016286645
26.0,8.0,33.0,0.1,0.05,0.0,4.0,300.0,0.0,0.0,0.11666666666666667
26.0,8.0,34.0,0.1,0.05,0.0,4.0,295.0,0.0,0.0,0.12542372881355932
26.0,8.0,35.0,0.1,0.05,0.0,4.0,281.0,0.0,0.0,0.11387900355871886
26.0,8.0,36.0,0.1,0.05,0.0,4.0,278.0,0.0,0.0,0.11510791366906475
26.0,8.0,37.0,0.1,0.05,0.0,4.0,273.0,0.0,0.0,0.11721611721611722
26.0,8.0,38.0,0.1,0.05,0.0,4.0,270.0,0.0,0.0,0.11851851851851852
26.0,8.0,39.0,0.1,0.05,0.0,4.0,265.0,0.0,0.0,0.12075471698113208
26.0,8.0,40.0,0.1,0.05,0.0,4.0,262.0,0.0,0.0,0.12213740458015267
26.0,8.0,41.0,0.1,0.05,0.0,4.0,254.0,0.0,0.0,0.12598425196850394
26.0,8.0,42.0,0.1,0.05,0.0,4.0,251.0,0.0,0.0,0.12749003984063745
26.0,8.0,43.0,0.1,0.05,0.0,4.0,238.0,0.0,0.0,0.13445378151260504
