rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,7.0,22.0,0.7,0.075,0.8,3.0,370.0,0.0,0.0,0.5243243243243243
29.0,7.0,23.0,0.7,0.075,0.8,3.0,359.0,0.0,0.0,0.532033426183844
29.0,7.0,24.0,0.7,0.075,0.8,3.0,351.0,0.0,0.0,0.5356125356125356
29.0,7.0,25.0,0.7,0.075,0.8,3.0,355.0,0.0,0.0,0.5267605633802817
29.0,7.0,26.0,0.7,0.075,0.8,3.0,342.0,0.0,0.0,0.5380116959064327
29.0,7.0,27.0,0.7,0.075,0.8,3.0,347.0,0.0,0.0,0.5302593659942363
29.0,7.0,28.0,0.7,0.075,0.8,3.0,348.0,0.0,0.0,0.5316091954022989
29.0,7.0,29.0,0.7,0.075,0.8,3.0,339.0,0.0,0.0,0.5309734513274337
29.0,7.0,30.0,0.7,0.075,0.8,3.0,334.0,0.0,0.0,0.5389221556886228
29.0,7.0,31.0,0.7,0.075,0.8,3.0,338.0,0.0,0.0,0.5295857988165681
29.0,7.0,32.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.549079754601227
29.0,7.0,33.0,0.7,0.075,0.8,3.0,329.0,0.0,0.0,0.5379939209726444
29.0,7.0,34.0,0.7,0.075,0.8,3.0,325.0,0.0,0.0,0.5476923076923077
29.0,7.0,35.0,0.7,0.075,0.8,3.0,320.0,0.0,0.0,0.546875
29.0,7.0,36.0,0.7,0.075,0.8,3.0,316.0,0.0,0.0,0.5569620253164557
29.0,7.0,37.0,0.7,0.075,0.8,3.0,312.0,0.0,0.0,0.5512820512820513
29.0,7.0,38.0,0.7,0.075,0.8,3.0,307.0,0.0,0.0,0.5602605863192183
29.0,7.0,39.0,0.7,0.075,0.8,3.0,309.0,0.0,0.0,0.5501618122977346
29.0,7.0,40.0,0.7,0.075,0.8,3.0,303.0,0.0,0.0,0.5577557755775577
29.0,7.0,41.0,0.7,0.075,0.8,3.0,299.0,0.0,0.0,0.5551839464882943
29.0,7.0,42.0,0.7,0.075,0.8,3.0,294.0,0.0,0.0,0.5680272108843537
29.0,7.0,43.0,0.7,0.075,0.8,3.0,299.0,0.0,0.0,0.5585284280936454
29.0,7.0,44.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.5699300699300699
29.0,7.0,45.0,0.7,0.075,0.8,3.0,291.0,0.0,0.0,0.7697594501718213
29.0,7.0,46.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.7832167832167832
29.0,7.0,47.0,0.7,0.075,0.8,3.0,290.0,0.0,0.0,0.7689655172413793
29.0,7.0,48.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.7832167832167832
29.0,7.0,49.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.7777777777777778
29.0,7.0,50.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.7813620071684588
29.0,7.0,51.0,0.7,0.075,0.8,3.0,275.0,0.0,0.0,0.7890909090909091
29.0,7.0,52.0,0.7,0.075,0.8,3.0,274.0,0.0,0.0,0.791970802919708
29.0,8.0,1.0,0.7,0.075,0.8,3.0,266.0,0.0,0.0,0.7894736842105263
29.0,8.0,2.0,0.7,0.075,0.8,3.0,266.0,0.0,0.0,0.793233082706767
29.0,8.0,3.0,0.7,0.075,0.8,3.0,263.0,0.0,0.0,0.8022813688212928
29.0,8.0,4.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.8045977011494253
29.0,8.0,5.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.8007662835249042
29.0,8.0,6.0,0.7,0.075,0.8,3.0,258.0,0.0,0.0,0.8023255813953488
29.0,8.0,7.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.8007662835249042
29.0,8.0,8.0,0.7,0.075,0.8,3.0,259.0,0.0,0.0,0.803088803088803
29.0,8.0,9.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.8007662835249042
29.0,8.0,10.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.8038461538461539
29.0,8.0,11.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.8
29.0,8.0,12.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.8038461538461539
29.0,8.0,13.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.8038461538461539
29.0,8.0,14.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.8045977011494253
29.0,8.0,15.0,0.7,0.075,0.8,3.0,259.0,0.0,0.0,0.806949806949807
29.0,8.0,16.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.8038461538461539
29.0,8.0,17.0,0.7,0.075,0.8,3.0,257.0,0.0,0.0,0.8093385214007782
29.0,8.0,18.0,0.7,0.075,0.8,3.0,258.0,0.0,0.0,0.8023255813953488
29.0,8.0,19.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.8125
29.0,8.0,20.0,0.7,0.075,0.8,3.0,464.0,0.0,0.0,0.44612068965517243
29.0,8.0,21.0,0.7,0.075,0.8,3.0,433.0,0.0,0.0,0.4665127020785219
29.0,8.0,22.0,0.7,0.075,0.8,3.0,416.0,0.0,0.0,0.47115384615384615
29.0,8.0,23.0,0.7,0.075,0.8,3.0,406.0,0.0,0.0,0.4827586206896552
29.0,8.0,24.0,0.7,0.075,0.8,3.0,389.0,0.0,0.0,0.48586118251928023
29.0,8.0,25.0,0.7,0.075,0.8,3.0,398.0,0.0,0.0,0.4899497487437186
29.0,8.0,26.0,0.7,0.075,0.8,3.0,371.0,0.0,0.0,0.48787061994609165
29.0,8.0,27.0,0.7,0.075,0.8,3.0,381.0,0.0,0.0,0.49343832020997375
29.0,8.0,28.0,0.7,0.075,0.8,3.0,356.0,0.0,0.0,0.4943820224719101
29.0,8.0,29.0,0.7,0.075,0.8,3.0,357.0,0.0,0.0,0.5070028011204482
29.0,8.0,30.0,0.7,0.075,0.8,3.0,339.0,0.0,0.0,0.5073746312684366
29.0,8.0,31.0,0.7,0.075,0.8,3.0,347.0,0.0,0.0,0.5129682997118156
29.0,8.0,32.0,0.7,0.075,0.8,3.0,339.0,0.0,0.0,0.5073746312684366
29.0,8.0,33.0,0.7,0.075,0.8,3.0,335.0,0.0,0.0,0.5253731343283582
29.0,8.0,34.0,0.7,0.075,0.8,3.0,317.0,0.0,0.0,0.526813880126183
29.0,8.0,35.0,0.7,0.075,0.8,3.0,325.0,0.0,0.0,0.5323076923076923
29.0,8.0,36.0,0.7,0.075,0.8,3.0,314.0,0.0,0.0,0.5222929936305732
29.0,8.0,37.0,0.7,0.075,0.8,3.0,324.0,0.0,0.0,0.5308641975308642
29.0,8.0,38.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.552901023890785
29.0,8.0,39.0,0.7,0.075,0.8,3.0,300.0,0.0,0.0,0.5566666666666666
29.0,8.0,40.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.552901023890785
29.0,8.0,41.0,0.7,0.075,0.8,3.0,300.0,0.0,0.0,0.5533333333333333
29.0,8.0,42.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.552901023890785
29.0,8.0,43.0,0.7,0.075,0.8,3.0,300.0,0.0,0.0,0.5533333333333333
29.0,8.0,44.0,0.7,0.075,0.8,3.0,292.0,0.0,0.0,0.5547945205479452
29.0,8.0,45.0,0.7,0.075,0.8,3.0,301.0,0.0,0.0,0.7574750830564784
29.0,8.0,46.0,0.7,0.075,0.8,3.0,292.0,0.0,0.0,0.7568493150684932
29.0,8.0,47.0,0.7,0.075,0.8,3.0,294.0,0.0,0.0,0.7585034013605442
29.0,8.0,48.0,0.7,0.075,0.8,3.0,275.0,0.0,0.0,0.7636363636363637
29.0,8.0,49.0,0.7,0.075,0.8,3.0,285.0,0.0,0.0,0.7649122807017544
29.0,8.0,50.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7508896797153025
29.0,8.0,51.0,0.7,0.075,0.8,3.0,285.0,0.0,0.0,0.7649122807017544
29.0,8.0,52.0,0.7,0.075,0.8,3.0,276.0,0.0,0.0,0.7644927536231884
29.0,9.0,1.0,0.7,0.075,0.8,3.0,280.0,0.0,0.0,0.775
29.0,9.0,2.0,0.7,0.075,0.8,3.0,277.0,0.0,0.0,0.7617328519855595
29.0,9.0,3.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7722419928825622
29.0,9.0,4.0,0.7,0.075,0.8,3.0,269.0,0.0,0.0,0.7546468401486989
29.0,9.0,5.0,0.7,0.075,0.8,3.0,265.0,0.0,0.0,0.7773584905660378
29.0,9.0,6.0,0.7,0.075,0.8,3.0,263.0,0.0,0.0,0.7718631178707225
29.0,9.0,7.0,0.7,0.075,0.8,3.0,265.0,0.0,0.0,0.7735849056603774
29.0,9.0,8.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.7701149425287356
29.0,9.0,9.0,0.7,0.075,0.8,3.0,265.0,0.0,0.0,0.7735849056603774
29.0,9.0,10.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.7730769230769231
29.0,9.0,11.0,0.7,0.075,0.8,3.0,265.0,0.0,0.0,0.7735849056603774
29.0,9.0,12.0,0.7,0.075,0.8,3.0,261.0,0.0,0.0,0.7739463601532567
29.0,9.0,13.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.77734375
29.0,9.0,14.0,0.7,0.075,0.8,3.0,250.0,0.0,0.0,0.78
29.0,9.0,15.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.77734375
29.0,9.0,16.0,0.7,0.075,0.8,3.0,250.0,0.0,0.0,0.78
29.0,9.0,17.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.77734375
29.0,9.0,18.0,0.7,0.075,0.8,3.0,249.0,0.0,0.0,0.7831325301204819
29.0,9.0,19.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.77734375
29.0,9.0,20.0,0.7,0.075,0.8,3.0,405.0,0.0,0.0,0.4148148148148148
29.0,9.0,21.0,0.7,0.075,0.8,3.0,412.0,0.0,0.0,0.41504854368932037
29.0,9.0,22.0,0.7,0.075,0.8,3.0,388.0,0.0,0.0,0.4252577319587629
29.0,9.0,23.0,0.7,0.075,0.8,3.0,377.0,0.0,0.0,0.4297082228116711
29.0,9.0,24.0,0.7,0.075,0.8,3.0,350.0,0.0,0.0,0.43714285714285717
29.0,9.0,25.0,0.7,0.075,0.8,3.0,336.0,0.0,0.0,0.45535714285714285
29.0,9.0,26.0,0.7,0.075,0.8,3.0,329.0,0.0,0.0,0.45288753799392095
29.0,9.0,27.0,0.7,0.075,0.8,3.0,337.0,0.0,0.0,0.456973293768546
29.0,9.0,28.0,0.7,0.075,0.8,3.0,320.0,0.0,0.0,0.45625
29.0,9.0,29.0,0.7,0.075,0.8,3.0,328.0,0.0,0.0,0.4603658536585366
29.0,9.0,30.0,0.7,0.075,0.8,3.0,296.0,0.0,0.0,0.47635135135135137
29.0,9.0,31.0,0.7,0.075,0.8,3.0,303.0,0.0,0.0,0.47854785478547857
29.0,9.0,32.0,0.7,0.075,0.8,3.0,297.0,0.0,0.0,0.4781144781144781
29.0,9.0,33.0,0.7,0.075,0.8,3.0,302.0,0.0,0.0,0.48013245033112584
29.0,9.0,34.0,0.7,0.075,0.8,3.0,288.0,0.0,0.0,0.4895833333333333
29.0,9.0,35.0,0.7,0.075,0.8,3.0,291.0,0.0,0.0,0.4879725085910653
29.0,9.0,36.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.48951048951048953
29.0,9.0,37.0,0.7,0.075,0.8,3.0,274.0,0.0,0.0,0.49635036496350365
29.0,9.0,38.0,0.7,0.075,0.8,3.0,264.0,0.0,0.0,0.5
29.0,9.0,39.0,0.7,0.075,0.8,3.0,266.0,0.0,0.0,0.49624060150375937
29.0,9.0,40.0,0.7,0.075,0.8,3.0,264.0,0.0,0.0,0.5037878787878788
29.0,9.0,41.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.5078125
29.0,9.0,42.0,0.7,0.075,0.8,3.0,254.0,0.0,0.0,0.5118110236220472
29.0,9.0,43.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.5078125
29.0,9.0,44.0,0.7,0.075,0.8,3.0,254.0,0.0,0.0,0.5118110236220472
29.0,9.0,45.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.7890625
29.0,9.0,46.0,0.7,0.075,0.8,3.0,254.0,0.0,0.0,0.7874015748031497
29.0,9.0,47.0,0.7,0.075,0.8,3.0,256.0,0.0,0.0,0.7890625
29.0,9.0,48.0,0.7,0.075,0.8,3.0,245.0,0.0,0.0,0.7877551020408163
29.0,9.0,49.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7949790794979079
29.0,9.0,50.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7907949790794979
29.0,9.0,51.0,0.7,0.075,0.8,3.0,241.0,0.0,0.0,0.7883817427385892
29.0,9.0,52.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7907949790794979
29.0,10.0,1.0,0.7,0.075,0.8,3.0,241.0,0.0,0.0,0.7883817427385892
29.0,10.0,2.0,0.7,0.075,0.8,3.0,238.0,0.0,0.0,0.7899159663865546
29.0,10.0,3.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7866108786610879
29.0,10.0,4.0,0.7,0.075,0.8,3.0,237.0,0.0,0.0,0.7890295358649789
29.0,10.0,5.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7875
29.0,10.0,6.0,0.7,0.075,0.8,3.0,236.0,0.0,0.0,0.788135593220339
29.0,10.0,7.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7866108786610879
29.0,10.0,8.0,0.7,0.075,0.8,3.0,237.0,0.0,0.0,0.7890295358649789
29.0,10.0,9.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7866108786610879
29.0,10.0,10.0,0.7,0.075,0.8,3.0,237.0,0.0,0.0,0.7890295358649789
29.0,10.0,11.0,0.7,0.075,0.8,3.0,239.0,0.0,0.0,0.7866108786610879
29.0,10.0,12.0,0.7,0.075,0.8,3.0,237.0,0.0,0.0,0.7890295358649789
29.0,10.0,13.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7875
29.0,10.0,14.0,0.7,0.075,0.8,3.0,237.0,0.0,0.0,0.7890295358649789
29.0,10.0,15.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7875
29.0,10.0,16.0,0.7,0.075,0.8,3.0,235.0,0.0,0.0,0.7872340425531915
29.0,10.0,17.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7875
29.0,10.0,18.0,0.7,0.075,0.8,3.0,236.0,0.0,0.0,0.788135593220339
29.0,10.0,19.0,0.7,0.075,0.8,3.0,241.0,0.0,0.0,0.7883817427385892
29.0,10.0,20.0,0.7,0.075,0.8,3.0,384.0,0.0,0.0,0.4401041666666667
29.0,10.0,21.0,0.7,0.075,0.8,3.0,382.0,0.0,0.0,0.4397905759162304
29.0,10.0,22.0,0.7,0.075,0.8,3.0,374.0,0.0,0.0,0.4358288770053476
29.0,10.0,23.0,0.7,0.075,0.8,3.0,382.0,0.0,0.0,0.4397905759162304
29.0,10.0,24.0,0.7,0.075,0.8,3.0,331.0,0.0,0.0,0.46827794561933533
29.0,10.0,25.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.46932515337423314
29.0,10.0,26.0,0.7,0.075,0.8,3.0,310.0,0.0,0.0,0.4774193548387097
29.0,10.0,27.0,0.7,0.075,0.8,3.0,292.0,0.0,0.0,0.5
29.0,10.0,28.0,0.7,0.075,0.8,3.0,277.0,0.0,0.0,0.5090252707581228
29.0,10.0,29.0,0.7,0.075,0.8,3.0,284.0,0.0,0.0,0.5105633802816901
29.0,10.0,30.0,0.7,0.075,0.8,3.0,277.0,0.0,0.0,0.5090252707581228
29.0,10.0,31.0,0.7,0.075,0.8,3.0,284.0,0.0,0.0,0.5105633802816901
29.0,10.0,32.0,0.7,0.075,0.8,3.0,266.0,0.0,0.0,0.518796992481203
29.0,10.0,33.0,0.7,0.075,0.8,3.0,263.0,0.0,0.0,0.532319391634981
29.0,10.0,34.0,0.7,0.075,0.8,3.0,246.0,0.0,0.0,0.5447154471544715
29.0,10.0,35.0,0.7,0.075,0.8,3.0,245.0,0.0,0.0,0.5510204081632653
29.0,10.0,36.0,0.7,0.075,0.8,3.0,238.0,0.0,0.0,0.5504201680672269
29.0,10.0,37.0,0.7,0.075,0.8,3.0,226.0,0.0,0.0,0.5707964601769911
29.0,10.0,38.0,0.7,0.075,0.8,3.0,226.0,0.0,0.0,0.5707964601769911
29.0,10.0,39.0,0.7,0.075,0.8,3.0,226.0,0.0,0.0,0.5707964601769911
29.0,10.0,40.0,0.7,0.075,0.8,3.0,225.0,0.0,0.0,0.5688888888888889
29.0,10.0,41.0,0.7,0.075,0.8,3.0,225.0,0.0,0.0,0.5688888888888889
29.0,10.0,42.0,0.7,0.075,0.8,3.0,224.0,0.0,0.0,0.5714285714285714
29.0,10.0,43.0,0.7,0.075,0.8,3.0,224.0,0.0,0.0,0.5714285714285714
29.0,10.0,44.0,0.7,0.075,0.8,3.0,224.0,0.0,0.0,0.5714285714285714
29.0,10.0,45.0,0.7,0.075,0.8,3.0,225.0,0.0,0.0,0.7777777777777778
29.0,10.0,46.0,0.7,0.075,0.8,3.0,223.0,0.0,0.0,0.7757847533632287
29.0,10.0,47.0,0.7,0.075,0.8,3.0,226.0,0.0,0.0,0.7787610619469026
29.0,10.0,48.0,0.7,0.075,0.8,3.0,224.0,0.0,0.0,0.7767857142857143
29.0,10.0,49.0,0.7,0.075,0.8,3.0,227.0,0.0,0.0,0.7797356828193832
29.0,10.0,50.0,0.7,0.075,0.8,3.0,225.0,0.0,0.0,0.7733333333333333
29.0,10.0,51.0,0.7,0.075,0.8,3.0,228.0,0.0,0.0,0.7763157894736842
29.0,10.0,52.0,0.7,0.075,0.8,3.0,225.0,0.0,0.0,0.7777777777777778
30.0,1.0,1.0,0.7,0.075,0.8,3.0,4977.0,48.0,5.0,0.6873618645770545
30.0,1.0,2.0,0.7,0.075,0.8,3.0,4872.0,50.0,16.0,0.6853448275862069
30.0,1.0,3.0,0.7,0.075,0.8,3.0,4815.0,53.0,26.0,0.6853582554517134
30.0,1.0,4.0,0.7,0.075,0.8,3.0,4679.0,56.0,31.0,0.6836930968155589
30.0,1.0,5.0,0.7,0.075,0.8,3.0,4627.0,54.0,32.0,0.6861897557812837
30.0,1.0,6.0,0.7,0.075,0.8,3.0,4473.0,52.0,27.0,0.6905879722781131
30.0,1.0,7.0,0.7,0.075,0.8,3.0,4221.0,51.0,24.0,0.6936744847192609
30.0,1.0,8.0,0.7,0.075,0.8,3.0,4009.0,44.0,17.0,0.69693190321776
30.0,1.0,9.0,0.7,0.075,0.8,3.0,3844.0,43.0,18.0,0.6956295525494277
30.0,1.0,10.0,0.7,0.075,0.8,3.0,3698.0,37.0,17.0,0.6965927528393726
30.0,1.0,11.0,0.7,0.075,0.8,3.0,3507.0,34.0,24.0,0.6968919304248645
30.0,1.0,12.0,0.7,0.075,0.8,3.0,3350.0,30.0,18.0,0.7
30.0,1.0,13.0,0.7,0.075,0.8,3.0,3236.0,26.0,16.0,0.7014833127317676
30.0,1.0,14.0,0.7,0.075,0.8,3.0,3146.0,21.0,10.0,0.7027972027972028
30.0,1.0,15.0,0.7,0.075,0.8,3.0,3024.0,20.0,11.0,0.7053571428571429
30.0,1.0,16.0,0.7,0.075,0.8,3.0,2937.0,15.0,8.0,0.7065032345931223
30.0,1.0,17.0,0.7,0.075,0.8,3.0,2794.0,12.0,7.0,0.7097351467430207
30.0,1.0,18.0,0.7,0.075,0.8,3.0,2704.0,9.0,6.0,0.7067307692307693
30.0,1.0,19.0,0.7,0.075,0.8,3.0,2627.0,8.0,5.0,0.7080319756376094
30.0,1.0,20.0,0.7,0.075,0.8,3.0,7141.0,8.0,6.0,0.253185828315362
30.0,1.0,21.0,0.7,0.075,0.8,3.0,6603.0,17.0,5.0,0.2565500530062093
30.0,1.0,22.0,0.7,0.075,0.8,3.0,6011.0,17.0,6.0,0.26318416236899017
30.0,1.0,23.0,0.7,0.075,0.8,3.0,5489.0,8.0,4.0,0.2685370741482966
30.0,1.0,24.0,0.7,0.075,0.8,3.0,5081.0,10.0,5.0,0.2716000787246605
30.0,1.0,25.0,0.7,0.075,0.8,3.0,4678.0,12.0,7.0,0.2774690038477982
30.0,1.0,26.0,0.7,0.075,0.8,3.0,4417.0,14.0,5.0,0.28231831559882276
30.0,1.0,27.0,0.7,0.075,0.8,3.0,4243.0,13.0,5.0,0.2863539948149894
30.0,1.0,28.0,0.7,0.075,0.8,3.0,4010.0,14.0,5.0,0.2885286783042394
30.0,1.0,29.0,0.7,0.075,0.8,3.0,3709.0,17.0,6.0,0.2892963062820167
30.0,1.0,30.0,0.7,0.075,0.8,3.0,3406.0,22.0,8.0,0.29770992366412213
30.0,1.0,31.0,0.7,0.075,0.8,3.0,3158.0,26.0,11.0,0.304939835338822
30.0,1.0,32.0,0.7,0.075,0.8,3.0,3050.0,35.0,11.0,0.3081967213114754
30.0,1.0,33.0,0.7,0.075,0.8,3.0,2903.0,36.0,14.0,0.31036858422321734
30.0,1.0,34.0,0.7,0.075,0.8,3.0,2738.0,37.0,14.0,0.3155588020452885
30.0,1.0,35.0,0.7,0.075,0.8,3.0,2618.0,42.0,20.0,0.31665393430099315
30.0,1.0,36.0,0.7,0.075,0.8,3.0,2507.0,39.0,22.0,0.3222975668129238
30.0,1.0,37.0,0.7,0.075,0.8,3.0,2384.0,42.0,21.0,0.32927852348993286
30.0,1.0,38.0,0.7,0.075,0.8,3.0,2246.0,43.0,20.0,0.3383793410507569
30.0,1.0,39.0,0.7,0.075,0.8,3.0,2149.0,35.0,14.0,0.34108887854816194
30.0,1.0,40.0,0.7,0.075,0.8,3.0,2029.0,33.0,19.0,0.3489403647116806
30.0,1.0,41.0,0.7,0.075,0.8,3.0,1943.0,29.0,19.0,0.35254760679361813
30.0,1.0,42.0,0.7,0.075,0.8,3.0,1887.0,25.0,18.0,0.3566507684154743
30.0,1.0,43.0,0.7,0.075,0.8,3.0,1765.0,18.0,10.0,0.36147308781869686
30.0,1.0,44.0,0.7,0.075,0.8,3.0,1711.0,11.0,6.0,0.3670368205727645
30.0,1.0,45.0,0.7,0.075,0.8,3.0,1628.0,9.0,6.0,0.6468058968058968
30.0,1.0,46.0,0.7,0.075,0.8,3.0,1585.0,7.0,4.0,0.6504731861198738
30.0,1.0,47.0,0.7,0.075,0.8,3.0,1520.0,5.0,4.0,0.6572368421052631
30.0,1.0,48.0,0.7,0.075,0.8,3.0,1442.0,4.0,3.0,0.6629680998613038
30.0,1.0,49.0,0.7,0.075,0.8,3.0,1404.0,4.0,3.0,0.6616809116809117
30.0,1.0,50.0,0.7,0.075,0.8,3.0,1391.0,4.0,2.0,0.6635514018691588
30.0,1.0,51.0,0.7,0.075,0.8,3.0,1347.0,3.0,1.0,0.6614699331848553
30.0,1.0,52.0,0.7,0.075,0.8,3.0,1326.0,3.0,2.0,0.6628959276018099
30.0,2.0,1.0,0.7,0.075,0.8,3.0,1310.0,4.0,2.0,0.6641221374045801
30.0,2.0,2.0,0.7,0.075,0.8,3.0,1300.0,4.0,3.0,0.6623076923076923
30.0,2.0,3.0,0.7,0.075,0.8,3.0,1285.0,3.0,2.0,0.6599221789883268
30.0,2.0,4.0,0.7,0.075,0.8,3.0,1255.0,2.0,1.0,0.6621513944223107
30.0,2.0,5.0,0.7,0.075,0.8,3.0,1228.0,1.0,1.0,0.6612377850162866
30.0,2.0,6.0,0.7,0.075,0.8,3.0,1228.0,1.0,1.0,0.6628664495114006
30.0,2.0,7.0,0.7,0.075,0.8,3.0,1196.0,1.0,1.0,0.6613712374581939
30.0,2.0,8.0,0.7,0.075,0.8,3.0,1174.0,0.0,0.0,0.6635434412265758
30.0,2.0,9.0,0.7,0.075,0.8,3.0,1154.0,0.0,0.0,0.6655112651646448
30.0,2.0,10.0,0.7,0.075,0.8,3.0,1145.0,0.0,0.0,0.6655021834061136
30.0,2.0,11.0,0.7,0.075,0.8,3.0,1133.0,0.0,0.0,0.6646072374227714
30.0,2.0,12.0,0.7,0.075,0.8,3.0,1125.0,0.0,0.0,0.6648888888888889
30.0,2.0,13.0,0.7,0.075,0.8,3.0,1100.0,0.0,0.0,0.6590909090909091
30.0,2.0,14.0,0.7,0.075,0.8,3.0,1092.0,0.0,0.0,0.6584249084249084
30.0,2.0,15.0,0.7,0.075,0.8,3.0,1082.0,0.0,0.0,0.6561922365988909
30.0,2.0,16.0,0.7,0.075,0.8,3.0,1054.0,0.0,0.0,0.6641366223908919
30.0,2.0,17.0,0.7,0.075,0.8,3.0,1042.0,0.0,0.0,0.6612284069097889
30.0,2.0,18.0,0.7,0.075,0.8,3.0,1021.0,0.0,0.0,0.6601371204701273
30.0,2.0,19.0,0.7,0.075,0.8,3.0,1007.0,0.0,0.0,0.6573982125124131
30.0,2.0,20.0,0.7,0.075,0.8,3.0,1722.0,0.0,0.0,0.37630662020905925
30.0,2.0,21.0,0.7,0.075,0.8,3.0,1627.0,0.0,0.0,0.38229870928088505
30.0,2.0,22.0,0.7,0.075,0.8,3.0,1588.0,0.0,0.0,0.38350125944584385
30.0,2.0,23.0,0.7,0.075,0.8,3.0,1540.0,0.0,0.0,0.38636363636363635
30.0,2.0,24.0,0.7,0.075,0.8,3.0,1485.0,0.0,0.0,0.3925925925925926
30.0,2.0,25.0,0.7,0.075,0.8,3.0,1418.0,0.0,0.0,0.39633286318758815
30.0,2.0,26.0,0.7,0.075,0.8,3.0,1380.0,0.0,0.0,0.3963768115942029
30.0,2.0,27.0,0.7,0.075,0.8,3.0,1311.0,0.0,0.0,0.4057971014492754
30.0,2.0,28.0,0.7,0.075,0.8,3.0,1282.0,0.0,0.0,0.40717628705148207
30.0,2.0,29.0,0.7,0.075,0.8,3.0,1266.0,0.0,0.0,0.4052132701421801
30.0,2.0,30.0,0.7,0.075,0.8,3.0,1228.0,0.0,0.0,0.41042345276872966
30.0,2.0,31.0,0.7,0.075,0.8,3.0,1107.0,0.0,0.0,0.42276422764227645
30.0,2.0,32.0,0.7,0.075,0.8,3.0,1040.0,0.0,0.0,0.4307692307692308
30.0,2.0,33.0,0.7,0.075,0.8,3.0,1023.0,0.0,0.0,0.43304007820136853
30.0,2.0,34.0,0.7,0.075,0.8,3.0,998.0,0.0,0.0,0.4348697394789579
30.0,2.0,35.0,0.7,0.075,0.8,3.0,956.0,0.0,0.0,0.44037656903765693
30.0,2.0,36.0,0.7,0.075,0.8,3.0,903.0,0.0,0.0,0.4418604651162791
30.0,2.0,37.0,0.7,0.075,0.8,3.0,852.0,0.0,0.0,0.45305164319248825
30.0,2.0,38.0,0.7,0.075,0.8,3.0,793.0,0.0,0.0,0.4552332912988651
30.0,2.0,39.0,0.7,0.075,0.8,3.0,765.0,0.0,0.0,0.4666666666666667
30.0,2.0,40.0,0.7,0.075,0.8,3.0,743.0,0.0,0.0,0.46567967698519513
30.0,2.0,41.0,0.7,0.075,0.8,3.0,728.0,0.0,0.0,0.4684065934065934
30.0,2.0,42.0,0.7,0.075,0.8,3.0,724.0,0.0,0.0,0.468232044198895
30.0,2.0,43.0,0.7,0.075,0.8,3.0,713.0,0.0,0.0,0.4670406732117812
30.0,2.0,44.0,0.7,0.075,0.8,3.0,705.0,0.0,0.0,0.46808510638297873
30.0,2.0,45.0,0.7,0.075,0.8,3.0,691.0,0.0,0.0,0.7496382054992764
30.0,2.0,46.0,0.7,0.075,0.8,3.0,689.0,0.0,0.0,0.7474600870827286
