rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,10.0,8.0,0.6,0.0,0.2,3.0,407.0,0.0,0.0,0.714987714987715
23.0,10.0,9.0,0.6,0.0,0.2,3.0,409.0,0.0,0.0,0.7139364303178484
23.0,10.0,10.0,0.6,0.0,0.2,3.0,405.0,0.0,0.0,0.7111111111111111
23.0,10.0,11.0,0.6,0.0,0.2,3.0,410.0,0.0,0.0,0.7146341463414634
23.0,10.0,12.0,0.6,0.0,0.2,3.0,407.0,0.0,0.0,0.714987714987715
23.0,10.0,13.0,0.6,0.0,0.2,3.0,408.0,0.0,0.0,0.7181372549019608
23.0,10.0,14.0,0.6,0.0,0.2,3.0,406.0,0.0,0.0,0.7167487684729064
23.0,10.0,15.0,0.6,0.0,0.2,3.0,407.0,0.0,0.0,0.714987714987715
23.0,10.0,16.0,0.6,0.0,0.2,3.0,406.0,0.0,0.0,0.7167487684729064
23.0,10.0,17.0,0.6,0.0,0.2,3.0,409.0,0.0,0.0,0.7163814180929096
23.0,10.0,18.0,0.6,0.0,0.2,3.0,406.0,0.0,0.0,0.7167487684729064
23.0,10.0,19.0,0.6,0.0,0.2,3.0,409.0,0.0,0.0,0.7188264058679706
23.0,10.0,20.0,0.6,0.0,0.2,3.0,775.0,0.0,0.0,0.3535483870967742
23.0,10.0,21.0,0.6,0.0,0.2,3.0,749.0,0.0,0.0,0.3591455273698264
23.0,10.0,22.0,0.6,0.0,0.2,3.0,735.0,0.0,0.0,0.3619047619047619
23.0,10.0,23.0,0.6,0.0,0.2,3.0,708.0,0.0,0.0,0.3559322033898305
23.0,10.0,24.0,0.6,0.0,0.2,3.0,696.0,0.0,0.0,0.36063218390804597
23.0,10.0,25.0,0.6,0.0,0.2,3.0,668.0,0.0,0.0,0.36676646706586824
23.0,10.0,26.0,0.6,0.0,0.2,3.0,643.0,0.0,0.0,0.37325038880248834
23.0,10.0,27.0,0.6,0.0,0.2,3.0,643.0,0.0,0.0,0.37325038880248834
23.0,10.0,28.0,0.6,0.0,0.2,3.0,614.0,0.0,0.0,0.38273615635179153
23.0,10.0,29.0,0.6,0.0,0.2,3.0,624.0,0.0,0.0,0.3766025641025641
23.0,10.0,30.0,0.6,0.0,0.2,3.0,612.0,0.0,0.0,0.38235294117647056
23.0,10.0,31.0,0.6,0.0,0.2,3.0,615.0,0.0,0.0,0.37886178861788616
23.0,10.0,32.0,0.6,0.0,0.2,3.0,595.0,0.0,0.0,0.3915966386554622
23.0,10.0,33.0,0.6,0.0,0.2,3.0,558.0,0.0,0.0,0.3960573476702509
23.0,10.0,34.0,0.6,0.0,0.2,3.0,534.0,0.0,0.0,0.40823970037453183
23.0,10.0,35.0,0.6,0.0,0.2,3.0,516.0,0.0,0.0,0.40891472868217055
23.0,10.0,36.0,0.6,0.0,0.2,3.0,519.0,0.0,0.0,0.4046242774566474
23.0,10.0,37.0,0.6,0.0,0.2,3.0,485.0,0.0,0.0,0.41855670103092785
23.0,10.0,38.0,0.6,0.0,0.2,3.0,466.0,0.0,0.0,0.4313304721030043
23.0,10.0,39.0,0.6,0.0,0.2,3.0,451.0,0.0,0.0,0.43902439024390244
23.0,10.0,40.0,0.6,0.0,0.2,3.0,444.0,0.0,0.0,0.4391891891891892
23.0,10.0,41.0,0.6,0.0,0.2,3.0,443.0,0.0,0.0,0.44243792325056436
23.0,10.0,42.0,0.6,0.0,0.2,3.0,427.0,0.0,0.0,0.44028103044496486
23.0,10.0,43.0,0.6,0.0,0.2,3.0,424.0,0.0,0.0,0.44339622641509435
23.0,10.0,44.0,0.6,0.0,0.2,3.0,408.0,0.0,0.0,0.45588235294117646
23.0,10.0,45.0,0.6,0.0,0.2,3.0,399.0,0.0,0.0,0.6666666666666666
23.0,10.0,46.0,0.6,0.0,0.2,3.0,402.0,0.0,0.0,0.6616915422885572
23.0,10.0,47.0,0.6,0.0,0.2,3.0,396.0,0.0,0.0,0.6691919191919192
23.0,10.0,48.0,0.6,0.0,0.2,3.0,403.0,0.0,0.0,0.6600496277915633
23.0,10.0,49.0,0.6,0.0,0.2,3.0,395.0,0.0,0.0,0.6658227848101266
23.0,10.0,50.0,0.6,0.0,0.2,3.0,399.0,0.0,0.0,0.6591478696741855
23.0,10.0,51.0,0.6,0.0,0.2,3.0,391.0,0.0,0.0,0.659846547314578
23.0,10.0,52.0,0.6,0.0,0.2,3.0,393.0,0.0,0.0,0.6615776081424937
24.0,1.0,1.0,0.6,0.0,0.2,3.0,5191.0,53.0,7.0,0.589096513195916
24.0,1.0,2.0,0.6,0.0,0.2,3.0,5079.0,51.0,17.0,0.5875172278007482
24.0,1.0,3.0,0.6,0.0,0.2,3.0,4947.0,57.0,29.0,0.5872245805538711
24.0,1.0,4.0,0.6,0.0,0.2,3.0,4815.0,55.0,31.0,0.5892004153686397
24.0,1.0,5.0,0.6,0.0,0.2,3.0,4775.0,64.0,29.0,0.591413612565445
24.0,1.0,6.0,0.6,0.0,0.2,3.0,4552.0,69.0,25.0,0.5931458699472759
24.0,1.0,7.0,0.6,0.0,0.2,3.0,4326.0,69.0,27.0,0.5940822931114194
24.0,1.0,8.0,0.6,0.0,0.2,3.0,4071.0,67.0,33.0,0.5966592974699091
24.0,1.0,9.0,0.6,0.0,0.2,3.0,3899.0,69.0,35.0,0.5981020774557579
24.0,1.0,10.0,0.6,0.0,0.2,3.0,3698.0,67.0,29.0,0.5954570037858302
24.0,1.0,11.0,0.6,0.0,0.2,3.0,3527.0,62.0,28.0,0.5976750779699461
24.0,1.0,12.0,0.6,0.0,0.2,3.0,3366.0,54.0,25.0,0.6001188354129531
24.0,1.0,13.0,0.6,0.0,0.2,3.0,3277.0,56.0,28.0,0.6026853829722307
24.0,1.0,14.0,0.6,0.0,0.2,3.0,3112.0,48.0,23.0,0.602827763496144
24.0,1.0,15.0,0.6,0.0,0.2,3.0,3004.0,41.0,23.0,0.6065246338215713
24.0,1.0,16.0,0.6,0.0,0.2,3.0,2899.0,38.0,24.0,0.6091755777854433
24.0,1.0,17.0,0.6,0.0,0.2,3.0,2821.0,33.0,18.0,0.6107763204537399
24.0,1.0,18.0,0.6,0.0,0.2,3.0,2715.0,26.0,17.0,0.6121546961325967
24.0,1.0,19.0,0.6,0.0,0.2,3.0,2653.0,24.0,13.0,0.6136449302676216
24.0,1.0,20.0,0.6,0.0,0.2,3.0,7155.0,21.0,12.0,0.22124388539482878
24.0,1.0,21.0,0.6,0.0,0.2,3.0,6637.0,17.0,9.0,0.22555371402742203
24.0,1.0,22.0,0.6,0.0,0.2,3.0,6201.0,28.0,8.0,0.22835026608611514
24.0,1.0,23.0,0.6,0.0,0.2,3.0,5786.0,38.0,9.0,0.2305565157276184
24.0,1.0,24.0,0.6,0.0,0.2,3.0,5459.0,38.0,13.0,0.23081150393845026
24.0,1.0,25.0,0.6,0.0,0.2,3.0,5110.0,45.0,16.0,0.23326810176125246
24.0,1.0,26.0,0.6,0.0,0.2,3.0,4677.0,53.0,17.0,0.23733162283515075
24.0,1.0,27.0,0.6,0.0,0.2,3.0,4339.0,56.0,19.0,0.24337404932011986
24.0,1.0,28.0,0.6,0.0,0.2,3.0,3994.0,63.0,29.0,0.24887330996494741
24.0,1.0,29.0,0.6,0.0,0.2,3.0,3738.0,68.0,32.0,0.2525414660246121
24.0,1.0,30.0,0.6,0.0,0.2,3.0,3414.0,77.0,33.0,0.2592267135325132
24.0,1.0,31.0,0.6,0.0,0.2,3.0,3144.0,76.0,29.0,0.2627226463104326
24.0,1.0,32.0,0.6,0.0,0.2,3.0,3028.0,81.0,27.0,0.26585204755614267
24.0,1.0,33.0,0.6,0.0,0.2,3.0,2886.0,85.0,30.0,0.27165627165627165
24.0,1.0,34.0,0.6,0.0,0.2,3.0,2754.0,95.0,32.0,0.2730573710965868
24.0,1.0,35.0,0.6,0.0,0.2,3.0,2533.0,88.0,41.0,0.27595736281089617
24.0,1.0,36.0,0.6,0.0,0.2,3.0,2423.0,97.0,47.0,0.2802311184482047
24.0,1.0,37.0,0.6,0.0,0.2,3.0,2321.0,91.0,38.0,0.28651443343386473
24.0,1.0,38.0,0.6,0.0,0.2,3.0,2151.0,79.0,34.0,0.2952115295211529
24.0,1.0,39.0,0.6,0.0,0.2,3.0,2085.0,89.0,38.0,0.3011990407673861
24.0,1.0,40.0,0.6,0.0,0.2,3.0,2014.0,80.0,39.0,0.3028798411122145
24.0,1.0,41.0,0.6,0.0,0.2,3.0,1935.0,75.0,36.0,0.3111111111111111
24.0,1.0,42.0,0.6,0.0,0.2,3.0,1844.0,71.0,39.0,0.31453362255965295
24.0,1.0,43.0,0.6,0.0,0.2,3.0,1814.0,74.0,34.0,0.32138919514884234
24.0,1.0,44.0,0.6,0.0,0.2,3.0,1728.0,66.0,29.0,0.3263888888888889
24.0,1.0,45.0,0.6,0.0,0.2,3.0,1661.0,64.0,30.0,0.5918121613485852
24.0,1.0,46.0,0.6,0.0,0.2,3.0,1601.0,55.0,32.0,0.5940037476577139
24.0,1.0,47.0,0.6,0.0,0.2,3.0,1554.0,49.0,33.0,0.5971685971685972
24.0,1.0,48.0,0.6,0.0,0.2,3.0,1490.0,36.0,27.0,0.6040268456375839
24.0,1.0,49.0,0.6,0.0,0.2,3.0,1426.0,27.0,20.0,0.6107994389901823
24.0,1.0,50.0,0.6,0.0,0.2,3.0,1405.0,22.0,16.0,0.6128113879003558
24.0,1.0,51.0,0.6,0.0,0.2,3.0,1364.0,14.0,10.0,0.6099706744868035
24.0,1.0,52.0,0.6,0.0,0.2,3.0,1342.0,14.0,8.0,0.6095380029806259
24.0,2.0,1.0,0.6,0.0,0.2,3.0,1329.0,10.0,6.0,0.6109857035364936
24.0,2.0,2.0,0.6,0.0,0.2,3.0,1306.0,9.0,3.0,0.614854517611026
24.0,2.0,3.0,0.6,0.0,0.2,3.0,1305.0,8.0,4.0,0.6091954022988506
24.0,2.0,4.0,0.6,0.0,0.2,3.0,1280.0,7.0,5.0,0.61328125
24.0,2.0,5.0,0.6,0.0,0.2,3.0,1266.0,7.0,6.0,0.6113744075829384
24.0,2.0,6.0,0.6,0.0,0.2,3.0,1247.0,5.0,4.0,0.6142742582197274
24.0,2.0,7.0,0.6,0.0,0.2,3.0,1227.0,4.0,2.0,0.6120619396903015
24.0,2.0,8.0,0.6,0.0,0.2,3.0,1206.0,2.0,1.0,0.6169154228855721
24.0,2.0,9.0,0.6,0.0,0.2,3.0,1189.0,3.0,1.0,0.6139613120269134
24.0,2.0,10.0,0.6,0.0,0.2,3.0,1178.0,3.0,2.0,0.6179966044142614
24.0,2.0,11.0,0.6,0.0,0.2,3.0,1164.0,3.0,2.0,0.6151202749140894
24.0,2.0,12.0,0.6,0.0,0.2,3.0,1152.0,3.0,3.0,0.6180555555555556
24.0,2.0,13.0,0.6,0.0,0.2,3.0,1133.0,4.0,2.0,0.6151809355692851
24.0,2.0,14.0,0.6,0.0,0.2,3.0,1106.0,3.0,1.0,0.6229656419529838
24.0,2.0,15.0,0.6,0.0,0.2,3.0,1107.0,3.0,0.0,0.6196928635953026
24.0,2.0,16.0,0.6,0.0,0.2,3.0,1082.0,3.0,0.0,0.621996303142329
24.0,2.0,17.0,0.6,0.0,0.2,3.0,1056.0,2.0,1.0,0.6183712121212122
24.0,2.0,18.0,0.6,0.0,0.2,3.0,1047.0,3.0,2.0,0.620821394460363
24.0,2.0,19.0,0.6,0.0,0.2,3.0,1042.0,3.0,3.0,0.6151631477927063
24.0,2.0,20.0,0.6,0.0,0.2,3.0,1750.0,2.0,2.0,0.36514285714285716
24.0,2.0,21.0,0.6,0.0,0.2,3.0,1673.0,3.0,1.0,0.3646144650328751
24.0,2.0,22.0,0.6,0.0,0.2,3.0,1614.0,4.0,0.0,0.36864931846344484
24.0,2.0,23.0,0.6,0.0,0.2,3.0,1576.0,4.0,2.0,0.36484771573604063
24.0,2.0,24.0,0.6,0.0,0.2,3.0,1543.0,3.0,2.0,0.3661697990926766
24.0,2.0,25.0,0.6,0.0,0.2,3.0,1442.0,4.0,3.0,0.37031900138696255
24.0,2.0,26.0,0.6,0.0,0.2,3.0,1372.0,8.0,1.0,0.37244897959183676
24.0,2.0,27.0,0.6,0.0,0.2,3.0,1316.0,14.0,4.0,0.3791793313069909
24.0,2.0,28.0,0.6,0.0,0.2,3.0,1248.0,10.0,3.0,0.3814102564102564
24.0,2.0,29.0,0.6,0.0,0.2,3.0,1230.0,15.0,5.0,0.3845528455284553
24.0,2.0,30.0,0.6,0.0,0.2,3.0,1170.0,14.0,6.0,0.38974358974358975
24.0,2.0,31.0,0.6,0.0,0.2,3.0,1137.0,19.0,6.0,0.39489885664028146
24.0,2.0,32.0,0.6,0.0,0.2,3.0,1101.0,22.0,8.0,0.3960036330608538
24.0,2.0,33.0,0.6,0.0,0.2,3.0,1080.0,23.0,8.0,0.4
24.0,2.0,34.0,0.6,0.0,0.2,3.0,1066.0,24.0,12.0,0.398686679174484
24.0,2.0,35.0,0.6,0.0,0.2,3.0,1035.0,22.0,13.0,0.4077294685990338
24.0,2.0,36.0,0.6,0.0,0.2,3.0,1014.0,29.0,15.0,0.40335305719921105
24.0,2.0,37.0,0.6,0.0,0.2,3.0,991.0,27.0,11.0,0.4117053481331988
24.0,2.0,38.0,0.6,0.0,0.2,3.0,969.0,27.0,9.0,0.40970072239422084
24.0,2.0,39.0,0.6,0.0,0.2,3.0,970.0,23.0,10.0,0.4154639175257732
24.0,2.0,40.0,0.6,0.0,0.2,3.0,936.0,22.0,12.0,0.41346153846153844
24.0,2.0,41.0,0.6,0.0,0.2,3.0,915.0,22.0,14.0,0.4207650273224044
24.0,2.0,42.0,0.6,0.0,0.2,3.0,870.0,18.0,13.0,0.4241379310344828
24.0,2.0,43.0,0.6,0.0,0.2,3.0,850.0,16.0,10.0,0.43176470588235294
24.0,2.0,44.0,0.6,0.0,0.2,3.0,834.0,13.0,8.0,0.43285371702637887
24.0,2.0,45.0,0.6,0.0,0.2,3.0,811.0,11.0,5.0,0.7028360049321825
24.0,2.0,46.0,0.6,0.0,0.2,3.0,794.0,11.0,5.0,0.7040302267002518
24.0,2.0,47.0,0.6,0.0,0.2,3.0,790.0,10.0,6.0,0.7025316455696202
24.0,2.0,48.0,0.6,0.0,0.2,3.0,767.0,9.0,6.0,0.7053455019556715
24.0,2.0,49.0,0.6,0.0,0.2,3.0,746.0,7.0,5.0,0.7158176943699732
24.0,2.0,50.0,0.6,0.0,0.2,3.0,722.0,5.0,3.0,0.7188365650969529
24.0,2.0,51.0,0.6,0.0,0.2,3.0,721.0,5.0,3.0,0.7170596393897365
24.0,2.0,52.0,0.6,0.0,0.2,3.0,711.0,4.0,2.0,0.720112517580872
24.0,3.0,1.0,0.6,0.0,0.2,3.0,707.0,3.0,1.0,0.7185289957567186
24.0,3.0,2.0,0.6,0.0,0.2,3.0,669.0,2.0,0.0,0.7219730941704036
24.0,3.0,3.0,0.6,0.0,0.2,3.0,664.0,2.0,1.0,0.7153614457831325
24.0,3.0,4.0,0.6,0.0,0.2,3.0,657.0,2.0,2.0,0.7184170471841704
24.0,3.0,5.0,0.6,0.0,0.2,3.0,656.0,2.0,2.0,0.7179878048780488
24.0,3.0,6.0,0.6,0.0,0.2,3.0,640.0,2.0,1.0,0.725
24.0,3.0,7.0,0.6,0.0,0.2,3.0,628.0,1.0,0.0,0.7229299363057324
24.0,3.0,8.0,0.6,0.0,0.2,3.0,619.0,1.0,1.0,0.7237479806138933
24.0,3.0,9.0,0.6,0.0,0.2,3.0,615.0,2.0,1.0,0.7252032520325203
24.0,3.0,10.0,0.6,0.0,0.2,3.0,608.0,2.0,1.0,0.7286184210526315
24.0,3.0,11.0,0.6,0.0,0.2,3.0,608.0,1.0,1.0,0.7236842105263158
24.0,3.0,12.0,0.6,0.0,0.2,3.0,600.0,1.0,1.0,0.725
24.0,3.0,13.0,0.6,0.0,0.2,3.0,596.0,1.0,1.0,0.7214765100671141
24.0,3.0,14.0,0.6,0.0,0.2,3.0,586.0,0.0,0.0,0.726962457337884
24.0,3.0,15.0,0.6,0.0,0.2,3.0,588.0,0.0,0.0,0.7244897959183674
24.0,3.0,16.0,0.6,0.0,0.2,3.0,584.0,0.0,0.0,0.726027397260274
24.0,3.0,17.0,0.6,0.0,0.2,3.0,575.0,0.0,0.0,0.7252173913043478
24.0,3.0,18.0,0.6,0.0,0.2,3.0,570.0,0.0,0.0,0.7280701754385965
24.0,3.0,19.0,0.6,0.0,0.2,3.0,561.0,0.0,0.0,0.7219251336898396
24.0,3.0,20.0,0.6,0.0,0.2,3.0,1115.0,0.0,0.0,0.3560538116591928
24.0,3.0,21.0,0.6,0.0,0.2,3.0,1043.0,0.0,0.0,0.3604985618408437
24.0,3.0,22.0,0.6,0.0,0.2,3.0,993.0,0.0,0.0,0.3685800604229607
24.0,3.0,23.0,0.6,0.0,0.2,3.0,909.0,0.0,0.0,0.38613861386138615
24.0,3.0,24.0,0.6,0.0,0.2,3.0,868.0,0.0,0.0,0.39055299539170507
24.0,3.0,25.0,0.6,0.0,0.2,3.0,818.0,0.0,0.0,0.39975550122249387
24.0,3.0,26.0,0.6,0.0,0.2,3.0,790.0,0.0,0.0,0.3962025316455696
24.0,3.0,27.0,0.6,0.0,0.2,3.0,771.0,0.0,0.0,0.4059662775616083
24.0,3.0,28.0,0.6,0.0,0.2,3.0,768.0,0.0,0.0,0.40625
24.0,3.0,29.0,0.6,0.0,0.2,3.0,736.0,0.0,0.0,0.4116847826086957
24.0,3.0,30.0,0.6,0.0,0.2,3.0,731.0,0.0,0.0,0.4103967168262654
24.0,3.0,31.0,0.6,0.0,0.2,3.0,690.0,0.0,0.0,0.4246376811594203
24.0,3.0,32.0,0.6,0.0,0.2,3.0,677.0,0.0,0.0,0.4254062038404727
24.0,3.0,33.0,0.6,0.0,0.2,3.0,658.0,0.0,0.0,0.43465045592705165
24.0,3.0,34.0,0.6,0.0,0.2,3.0,617.0,0.0,0.0,0.4392220421393841
24.0,3.0,35.0,0.6,0.0,0.2,3.0,601.0,0.0,0.0,0.4425956738768719
24.0,3.0,36.0,0.6,0.0,0.2,3.0,600.0,0.0,0.0,0.43666666666666665
24.0,3.0,37.0,0.6,0.0,0.2,3.0,573.0,0.0,0.0,0.44502617801047123
24.0,3.0,38.0,0.6,0.0,0.2,3.0,561.0,0.0,0.0,0.44385026737967914
24.0,3.0,39.0,0.6,0.0,0.2,3.0,553.0,0.0,0.0,0.45207956600361665
24.0,3.0,40.0,0.6,0.0,0.2,3.0,544.0,0.0,0.0,0.44669117647058826
24.0,3.0,41.0,0.6,0.0,0.2,3.0,521.0,0.0,0.0,0.46257197696737046
24.0,3.0,42.0,0.6,0.0,0.2,3.0,516.0,0.0,0.0,0.45542635658914726
24.0,3.0,43.0,0.6,0.0,0.2,3.0,515.0,0.0,0.0,0.4621359223300971
24.0,3.0,44.0,0.6,0.0,0.2,3.0,502.0,0.0,0.0,0.4581673306772908
24.0,3.0,45.0,0.6,0.0,0.2,3.0,488.0,0.0,0.0,0.6782786885245902
24.0,3.0,46.0,0.6,0.0,0.2,3.0,472.0,0.0,0.0,0.6864406779661016
24.0,3.0,47.0,0.6,0.0,0.2,3.0,464.0,0.0,0.0,0.6853448275862069
24.0,3.0,48.0,0.6,0.0,0.2,3.0,466.0,0.0,0.0,0.6845493562231759
24.0,3.0,49.0,0.6,0.0,0.2,3.0,444.0,0.0,0.0,0.6891891891891891
24.0,3.0,50.0,0.6,0.0,0.2,3.0,446.0,0.0,0.0,0.6883408071748879
24.0,3.0,51.0,0.6,0.0,0.2,3.0,429.0,0.0,0.0,0.6899766899766899
24.0,3.0,52.0,0.6,0.0,0.2,3.0,416.0,0.0,0.0,0.6899038461538461
24.0,4.0,1.0,0.6,0.0,0.2,3.0,415.0,0.0,0.0,0.691566265060241
24.0,4.0,2.0,0.6,0.0,0.2,3.0,412.0,0.0,0.0,0.6893203883495146
24.0,4.0,3.0,0.6,0.0,0.2,3.0,414.0,0.0,0.0,0.6908212560386473
24.0,4.0,4.0,0.6,0.0,0.2,3.0,403.0,0.0,0.0,0.684863523573201
24.0,4.0,5.0,0.6,0.0,0.2,3.0,403.0,0.0,0.0,0.684863523573201
24.0,4.0,6.0,0.6,0.0,0.2,3.0,401.0,0.0,0.0,0.683291770573566
24.0,4.0,7.0,0.6,0.0,0.2,3.0,401.0,0.0,0.0,0.685785536159601
24.0,4.0,8.0,0.6,0.0,0.2,3.0,398.0,0.0,0.0,0.6809045226130653
24.0,4.0,9.0,0.6,0.0,0.2,3.0,399.0,0.0,0.0,0.6867167919799498
24.0,4.0,10.0,0.6,0.0,0.2,3.0,395.0,0.0,0.0,0.6860759493670886
24.0,4.0,11.0,0.6,0.0,0.2,3.0,394.0,0.0,0.0,0.6878172588832487
24.0,4.0,12.0,0.6,0.0,0.2,3.0,391.0,0.0,0.0,0.6828644501278772
24.0,4.0,13.0,0.6,0.0,0.2,3.0,388.0,0.0,0.0,0.6932989690721649
24.0,4.0,14.0,0.6,0.0,0.2,3.0,384.0,0.0,0.0,0.6875
24.0,4.0,15.0,0.6,0.0,0.2,3.0,388.0,0.0,0.0,0.6932989690721649
24.0,4.0,16.0,0.6,0.0,0.2,3.0,381.0,0.0,0.0,0.6850393700787402
24.0,4.0,17.0,0.6,0.0,0.2,3.0,384.0,0.0,0.0,0.6927083333333334
24.0,4.0,18.0,0.6,0.0,0.2,3.0,379.0,0.0,0.0,0.6860158311345647
24.0,4.0,19.0,0.6,0.0,0.2,3.0,381.0,0.0,0.0,0.6902887139107612
24.0,4.0,20.0,0.6,0.0,0.2,3.0,676.0,0.0,0.0,0.3816568047337278
24.0,4.0,21.0,0.6,0.0,0.2,3.0,600.0,0.0,0.0,0.41333333333333333
24.0,4.0,22.0,0.6,0.0,0.2,3.0,582.0,0.0,0.0,0.4054982817869416
24.0,4.0,23.0,0.6,0.0,0.2,3.0,574.0,0.0,0.0,0.4146341463414634
24.0,4.0,24.0,0.6,0.0,0.2,3.0,528.0,0.0,0.0,0.4166666666666667
24.0,4.0,25.0,0.6,0.0,0.2,3.0,535.0,0.0,0.0,0.4224299065420561
24.0,4.0,26.0,0.6,0.0,0.2,3.0,525.0,0.0,0.0,0.41333333333333333
24.0,4.0,27.0,0.6,0.0,0.2,3.0,531.0,0.0,0.0,0.4199623352165725
24.0,4.0,28.0,0.6,0.0,0.2,3.0,501.0,0.0,0.0,0.4231536926147705
24.0,4.0,29.0,0.6,0.0,0.2,3.0,485.0,0.0,0.0,0.43917525773195876
24.0,4.0,30.0,0.6,0.0,0.2,3.0,476.0,0.0,0.0,0.43487394957983194
24.0,4.0,31.0,0.6,0.0,0.2,3.0,450.0,0.0,0.0,0.44666666666666666
24.0,4.0,32.0,0.6,0.0,0.2,3.0,439.0,0.0,0.0,0.4419134396355353
24.0,4.0,33.0,0.6,0.0,0.2,3.0,440.0,0.0,0.0,0.44545454545454544
24.0,4.0,34.0,0.6,0.0,0.2,3.0,432.0,0.0,0.0,0.4351851851851852
24.0,4.0,35.0,0.6,0.0,0.2,3.0,411.0,0.0,0.0,0.44038929440389296
24.0,4.0,36.0,0.6,0.0,0.2,3.0,386.0,0.0,0.0,0.44559585492227977
24.0,4.0,37.0,0.6,0.0,0.2,3.0,373.0,0.0,0.0,0.450402144772118
24.0,4.0,38.0,0.6,0.0,0.2,3.0,372.0,0.0,0.0,0.44623655913978494
24.0,4.0,39.0,0.6,0.0,0.2,3.0,367.0,0.0,0.0,0.444141689373297
24.0,4.0,40.0,0.6,0.0,0.2,3.0,331.0,0.0,0.0,0.4652567975830816
24.0,4.0,41.0,0.6,0.0,0.2,3.0,323.0,0.0,0.0,0.47678018575851394
24.0,4.0,42.0,0.6,0.0,0.2,3.0,315.0,0.0,0.0,0.4793650793650794
24.0,4.0,43.0,0.6,0.0,0.2,3.0,318.0,0.0,0.0,0.4779874213836478
24.0,4.0,44.0,0.6,0.0,0.2,3.0,301.0,0.0,0.0,0.47840531561461797
24.0,4.0,45.0,0.6,0.0,0.2,3.0,291.0,0.0,0.0,0.7216494845360825
24.0,4.0,46.0,0.6,0.0,0.2,3.0,282.0,0.0,0.0,0.7340425531914894
24.0,4.0,47.0,0.6,0.0,0.2,3.0,289.0,0.0,0.0,0.7197231833910035
24.0,4.0,48.0,0.6,0.0,0.2,3.0,279.0,0.0,0.0,0.7419354838709677
24.0,4.0,49.0,0.6,0.0,0.2,3.0,284.0,0.0,0.0,0.7288732394366197
24.0,4.0,50.0,0.6,0.0,0.2,3.0,266.0,0.0,0.0,0.7443609022556391
24.0,4.0,51.0,0.6,0.0,0.2,3.0,262.0,0.0,0.0,0.7404580152671756
24.0,4.0,52.0,0.6,0.0,0.2,3.0,257.0,0.0,0.0,0.7470817120622568
24.0,5.0,1.0,0.6,0.0,0.2,3.0,259.0,0.0,0.0,0.7413127413127413
24.0,5.0,2.0,0.6,0.0,0.2,3.0,252.0,0.0,0.0,0.753968253968254
24.0,5.0,3.0,0.6,0.0,0.2,3.0,256.0,0.0,0.0,0.74609375
24.0,5.0,4.0,0.6,0.0,0.2,3.0,247.0,0.0,0.0,0.7530364372469636
24.0,5.0,5.0,0.6,0.0,0.2,3.0,250.0,0.0,0.0,0.748
24.0,5.0,6.0,0.6,0.0,0.2,3.0,241.0,0.0,0.0,0.7551867219917012
24.0,5.0,7.0,0.6,0.0,0.2,3.0,247.0,0.0,0.0,0.7449392712550608
24.0,5.0,8.0,0.6,0.0,0.2,3.0,241.0,0.0,0.0,0.7510373443983402
24.0,5.0,9.0,0.6,0.0,0.2,3.0,241.0,0.0,0.0,0.7468879668049793
24.0,5.0,10.0,0.6,0.0,0.2,3.0,235.0,0.0,0.0,0.7531914893617021
24.0,5.0,11.0,0.6,0.0,0.2,3.0,238.0,0.0,0.0,0.7436974789915967
24.0,5.0,12.0,0.6,0.0,0.2,3.0,232.0,0.0,0.0,0.7586206896551724
24.0,5.0,13.0,0.6,0.0,0.2,3.0,237.0,0.0,0.0,0.7510548523206751
24.0,5.0,14.0,0.6,0.0,0.2,3.0,232.0,0.0,0.0,0.7586206896551724
24.0,5.0,15.0,0.6,0.0,0.2,3.0,232.0,0.0,0.0,0.7543103448275862
24.0,5.0,16.0,0.6,0.0,0.2,3.0,230.0,0.0,0.0,0.7608695652173914
24.0,5.0,17.0,0.6,0.0,0.2,3.0,232.0,0.0,0.0,0.7543103448275862
24.0,5.0,18.0,0.6,0.0,0.2,3.0,219.0,0.0,0.0,0.771689497716895
24.0,5.0,19.0,0.6,0.0,0.2,3.0,221.0,0.0,0.0,0.7601809954751131
24.0,5.0,20.0,0.6,0.0,0.2,3.0,420.0,0.0,0.0,0.4
24.0,5.0,21.0,0.6,0.0,0.2,3.0,413.0,0.0,0.0,0.39709443099273606
24.0,5.0,22.0,0.6,0.0,0.2,3.0,378.0,0.0,0.0,0.42592592592592593
24.0,5.0,23.0,0.6,0.0,0.2,3.0,353.0,0.0,0.0,0.43909348441926344
24.0,5.0,24.0,0.6,0.0,0.2,3.0,346.0,0.0,0.0,0.44508670520231214
24.0,5.0,25.0,0.6,0.0,0.2,3.0,338.0,0.0,0.0,0.4437869822485207
24.0,5.0,26.0,0.6,0.0,0.2,3.0,326.0,0.0,0.0,0.450920245398773
24.0,5.0,27.0,0.6,0.0,0.2,3.0,311.0,0.0,0.0,0.4565916398713826
24.0,5.0,28.0,0.6,0.0,0.2,3.0,310.0,0.0,0.0,0.4612903225806452
24.0,5.0,29.0,0.6,0.0,0.2,3.0,305.0,0.0,0.0,0.46229508196721314
24.0,5.0,30.0,0.6,0.0,0.2,3.0,302.0,0.0,0.0,0.46688741721854304
24.0,5.0,31.0,0.6,0.0,0.2,3.0,296.0,0.0,0.0,0.46959459459459457
