rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,10.0,4.0,0.4,0.05,0.4,3.0,276.0,0.0,0.0,0.5181159420289855
32.0,10.0,5.0,0.4,0.05,0.4,3.0,268.0,0.0,0.0,0.5261194029850746
32.0,10.0,6.0,0.4,0.05,0.4,3.0,263.0,0.0,0.0,0.532319391634981
32.0,10.0,7.0,0.4,0.05,0.4,3.0,269.0,0.0,0.0,0.5241635687732342
32.0,10.0,8.0,0.4,0.05,0.4,3.0,262.0,0.0,0.0,0.5305343511450382
32.0,10.0,9.0,0.4,0.05,0.4,3.0,267.0,0.0,0.0,0.5243445692883895
32.0,10.0,10.0,0.4,0.05,0.4,3.0,264.0,0.0,0.0,0.5303030303030303
32.0,10.0,11.0,0.4,0.05,0.4,3.0,266.0,0.0,0.0,0.5263157894736842
32.0,10.0,12.0,0.4,0.05,0.4,3.0,261.0,0.0,0.0,0.5363984674329502
32.0,10.0,13.0,0.4,0.05,0.4,3.0,266.0,0.0,0.0,0.5263157894736842
32.0,10.0,14.0,0.4,0.05,0.4,3.0,261.0,0.0,0.0,0.5325670498084292
32.0,10.0,15.0,0.4,0.05,0.4,3.0,265.0,0.0,0.0,0.5283018867924528
32.0,10.0,16.0,0.4,0.05,0.4,3.0,262.0,0.0,0.0,0.5343511450381679
32.0,10.0,17.0,0.4,0.05,0.4,3.0,263.0,0.0,0.0,0.532319391634981
32.0,10.0,18.0,0.4,0.05,0.4,3.0,261.0,0.0,0.0,0.5363984674329502
32.0,10.0,19.0,0.4,0.05,0.4,3.0,262.0,0.0,0.0,0.5305343511450382
32.0,10.0,20.0,0.4,0.05,0.4,3.0,416.0,0.0,0.0,0.31971153846153844
32.0,10.0,21.0,0.4,0.05,0.4,3.0,398.0,0.0,0.0,0.3165829145728643
32.0,10.0,22.0,0.4,0.05,0.4,3.0,362.0,0.0,0.0,0.3287292817679558
32.0,10.0,23.0,0.4,0.05,0.4,3.0,362.0,0.0,0.0,0.3259668508287293
32.0,10.0,24.0,0.4,0.05,0.4,3.0,340.0,0.0,0.0,0.34411764705882353
32.0,10.0,25.0,0.4,0.05,0.4,3.0,339.0,0.0,0.0,0.336283185840708
32.0,10.0,26.0,0.4,0.05,0.4,3.0,333.0,0.0,0.0,0.34534534534534533
32.0,10.0,27.0,0.4,0.05,0.4,3.0,328.0,0.0,0.0,0.34146341463414637
32.0,10.0,28.0,0.4,0.05,0.4,3.0,309.0,0.0,0.0,0.3559870550161812
32.0,10.0,29.0,0.4,0.05,0.4,3.0,315.0,0.0,0.0,0.346031746031746
32.0,10.0,30.0,0.4,0.05,0.4,3.0,296.0,0.0,0.0,0.36824324324324326
32.0,10.0,31.0,0.4,0.05,0.4,3.0,302.0,0.0,0.0,0.3576158940397351
32.0,10.0,32.0,0.4,0.05,0.4,3.0,286.0,0.0,0.0,0.3811188811188811
32.0,10.0,33.0,0.4,0.05,0.4,3.0,292.0,0.0,0.0,0.3698630136986301
32.0,10.0,34.0,0.4,0.05,0.4,3.0,285.0,0.0,0.0,0.3824561403508772
32.0,10.0,35.0,0.4,0.05,0.4,3.0,292.0,0.0,0.0,0.3698630136986301
32.0,10.0,36.0,0.4,0.05,0.4,3.0,277.0,0.0,0.0,0.3898916967509025
32.0,10.0,37.0,0.4,0.05,0.4,3.0,283.0,0.0,0.0,0.37809187279151946
32.0,10.0,38.0,0.4,0.05,0.4,3.0,269.0,0.0,0.0,0.40148698884758366
32.0,10.0,39.0,0.4,0.05,0.4,3.0,274.0,0.0,0.0,0.3905109489051095
32.0,10.0,40.0,0.4,0.05,0.4,3.0,267.0,0.0,0.0,0.4044943820224719
32.0,10.0,41.0,0.4,0.05,0.4,3.0,274.0,0.0,0.0,0.3905109489051095
32.0,10.0,42.0,0.4,0.05,0.4,3.0,266.0,0.0,0.0,0.40601503759398494
32.0,10.0,43.0,0.4,0.05,0.4,3.0,273.0,0.0,0.0,0.39194139194139194
32.0,10.0,44.0,0.4,0.05,0.4,3.0,265.0,0.0,0.0,0.4037735849056604
32.0,10.0,45.0,0.4,0.05,0.4,3.0,273.0,0.0,0.0,0.5897435897435898
32.0,10.0,46.0,0.4,0.05,0.4,3.0,255.0,0.0,0.0,0.6039215686274509
32.0,10.0,47.0,0.4,0.05,0.4,3.0,253.0,0.0,0.0,0.6086956521739131
32.0,10.0,48.0,0.4,0.05,0.4,3.0,246.0,0.0,0.0,0.6097560975609756
32.0,10.0,49.0,0.4,0.05,0.4,3.0,253.0,0.0,0.0,0.6086956521739131
32.0,10.0,50.0,0.4,0.05,0.4,3.0,249.0,0.0,0.0,0.606425702811245
32.0,10.0,51.0,0.4,0.05,0.4,3.0,245.0,0.0,0.0,0.6040816326530613
32.0,10.0,52.0,0.4,0.05,0.4,3.0,241.0,0.0,0.0,0.6016597510373444
33.0,1.0,1.0,0.4,0.05,0.4,3.0,5232.0,52.0,11.0,0.3948776758409786
33.0,1.0,2.0,0.4,0.05,0.4,3.0,5173.0,54.0,23.0,0.39532186352213416
33.0,1.0,3.0,0.4,0.05,0.4,3.0,5023.0,70.0,30.0,0.3969739199681465
33.0,1.0,4.0,0.4,0.05,0.4,3.0,4926.0,76.0,31.0,0.40194884287454324
33.0,1.0,5.0,0.4,0.05,0.4,3.0,4929.0,81.0,37.0,0.39886386691012377
33.0,1.0,6.0,0.4,0.05,0.4,3.0,4668.0,80.0,31.0,0.405955441302485
33.0,1.0,7.0,0.4,0.05,0.4,3.0,4544.0,95.0,38.0,0.4055897887323944
33.0,1.0,8.0,0.4,0.05,0.4,3.0,4331.0,111.0,43.0,0.40775802355114293
33.0,1.0,9.0,0.4,0.05,0.4,3.0,4193.0,118.0,57.0,0.4075840686859051
33.0,1.0,10.0,0.4,0.05,0.4,3.0,4063.0,131.0,56.0,0.4102879645582082
33.0,1.0,11.0,0.4,0.05,0.4,3.0,3972.0,142.0,57.0,0.4133937562940584
33.0,1.0,12.0,0.4,0.05,0.4,3.0,3823.0,142.0,55.0,0.4145958671200628
33.0,1.0,13.0,0.4,0.05,0.4,3.0,3772.0,141.0,68.0,0.41648992576882293
33.0,1.0,14.0,0.4,0.05,0.4,3.0,3579.0,146.0,74.0,0.4165968147527242
33.0,1.0,15.0,0.4,0.05,0.4,3.0,3421.0,138.0,68.0,0.4215141771411868
33.0,1.0,16.0,0.4,0.05,0.4,3.0,3320.0,128.0,64.0,0.4237951807228916
33.0,1.0,17.0,0.4,0.05,0.4,3.0,3217.0,112.0,56.0,0.42586260491140815
33.0,1.0,18.0,0.4,0.05,0.4,3.0,3131.0,112.0,59.0,0.4251038007026509
33.0,1.0,19.0,0.4,0.05,0.4,3.0,3041.0,97.0,43.0,0.42946399210785924
33.0,1.0,20.0,0.4,0.05,0.4,3.0,8234.0,93.0,44.0,0.15338838960408063
33.0,1.0,21.0,0.4,0.05,0.4,3.0,7518.0,152.0,39.0,0.15735567970204842
33.0,1.0,22.0,0.4,0.05,0.4,3.0,6862.0,204.0,57.0,0.1601573885164675
33.0,1.0,23.0,0.4,0.05,0.4,3.0,6426.0,211.0,70.0,0.1621537503890445
33.0,1.0,24.0,0.4,0.05,0.4,3.0,5976.0,229.0,75.0,0.16566265060240964
33.0,1.0,25.0,0.4,0.05,0.4,3.0,5674.0,247.0,88.0,0.16690165667959111
33.0,1.0,26.0,0.4,0.05,0.4,3.0,5268.0,256.0,94.0,0.17046317388003038
33.0,1.0,27.0,0.4,0.05,0.4,3.0,4939.0,275.0,107.0,0.17392184652763718
33.0,1.0,28.0,0.4,0.05,0.4,3.0,4619.0,297.0,120.0,0.17536263260445983
33.0,1.0,29.0,0.4,0.05,0.4,3.0,4300.0,318.0,127.0,0.17744186046511629
33.0,1.0,30.0,0.4,0.05,0.4,3.0,4072.0,293.0,121.0,0.181237721021611
33.0,1.0,31.0,0.4,0.05,0.4,3.0,3818.0,306.0,119.0,0.18308014667365113
33.0,1.0,32.0,0.4,0.05,0.4,3.0,3566.0,324.0,126.0,0.1878855860908581
33.0,1.0,33.0,0.4,0.05,0.4,3.0,3256.0,322.0,130.0,0.19318181818181818
33.0,1.0,34.0,0.4,0.05,0.4,3.0,3039.0,326.0,129.0,0.20006581112207963
33.0,1.0,35.0,0.4,0.05,0.4,3.0,2905.0,328.0,143.0,0.2017211703958692
33.0,1.0,36.0,0.4,0.05,0.4,3.0,2740.0,311.0,138.0,0.2083941605839416
33.0,1.0,37.0,0.4,0.05,0.4,3.0,2614.0,299.0,134.0,0.21576128538638104
33.0,1.0,38.0,0.4,0.05,0.4,3.0,2469.0,296.0,132.0,0.22397731875253138
33.0,1.0,39.0,0.4,0.05,0.4,3.0,2281.0,253.0,130.0,0.23279263480929416
33.0,1.0,40.0,0.4,0.05,0.4,3.0,2205.0,250.0,114.0,0.2399092970521542
33.0,1.0,41.0,0.4,0.05,0.4,3.0,2057.0,221.0,97.0,0.24842002916869227
33.0,1.0,42.0,0.4,0.05,0.4,3.0,1981.0,199.0,98.0,0.2574457344775366
33.0,1.0,43.0,0.4,0.05,0.4,3.0,1887.0,202.0,102.0,0.26285108638049814
33.0,1.0,44.0,0.4,0.05,0.4,3.0,1773.0,193.0,91.0,0.27411167512690354
33.0,1.0,45.0,0.4,0.05,0.4,3.0,1661.0,173.0,78.0,0.4822396146899458
33.0,1.0,46.0,0.4,0.05,0.4,3.0,1569.0,153.0,78.0,0.49521988527724664
33.0,1.0,47.0,0.4,0.05,0.4,3.0,1475.0,124.0,71.0,0.5016949152542373
33.0,1.0,48.0,0.4,0.05,0.4,3.0,1428.0,108.0,70.0,0.5056022408963585
33.0,1.0,49.0,0.4,0.05,0.4,3.0,1319.0,105.0,68.0,0.5163002274450341
33.0,1.0,50.0,0.4,0.05,0.4,3.0,1302.0,91.0,55.0,0.5176651305683564
33.0,1.0,51.0,0.4,0.05,0.4,3.0,1273.0,77.0,42.0,0.5239591516103692
33.0,1.0,52.0,0.4,0.05,0.4,3.0,1237.0,59.0,29.0,0.5303152789005658
33.0,2.0,1.0,0.4,0.05,0.4,3.0,1213.0,48.0,26.0,0.5375103050288541
33.0,2.0,2.0,0.4,0.05,0.4,3.0,1176.0,41.0,25.0,0.5382653061224489
33.0,2.0,3.0,0.4,0.05,0.4,3.0,1158.0,38.0,26.0,0.5414507772020726
33.0,2.0,4.0,0.4,0.05,0.4,3.0,1131.0,34.0,21.0,0.5473032714412025
33.0,2.0,5.0,0.4,0.05,0.4,3.0,1108.0,30.0,14.0,0.5496389891696751
33.0,2.0,6.0,0.4,0.05,0.4,3.0,1097.0,23.0,12.0,0.5524156791248861
33.0,2.0,7.0,0.4,0.05,0.4,3.0,1069.0,22.0,11.0,0.5528531337698784
33.0,2.0,8.0,0.4,0.05,0.4,3.0,1066.0,23.0,14.0,0.551594746716698
33.0,2.0,9.0,0.4,0.05,0.4,3.0,1043.0,18.0,10.0,0.5589645254074784
33.0,2.0,10.0,0.4,0.05,0.4,3.0,1040.0,15.0,10.0,0.5567307692307693
33.0,2.0,11.0,0.4,0.05,0.4,3.0,1026.0,11.0,8.0,0.5594541910331384
33.0,2.0,12.0,0.4,0.05,0.4,3.0,1027.0,11.0,7.0,0.5598831548198637
33.0,2.0,13.0,0.4,0.05,0.4,3.0,1015.0,9.0,4.0,0.5615763546798029
33.0,2.0,14.0,0.4,0.05,0.4,3.0,1017.0,7.0,5.0,0.5624385447394297
33.0,2.0,15.0,0.4,0.05,0.4,3.0,1003.0,5.0,3.0,0.5643070787637089
33.0,2.0,16.0,0.4,0.05,0.4,3.0,997.0,6.0,4.0,0.5616850551654965
33.0,2.0,17.0,0.4,0.05,0.4,3.0,969.0,3.0,1.0,0.5655314757481941
33.0,2.0,18.0,0.4,0.05,0.4,3.0,965.0,3.0,1.0,0.5647668393782384
33.0,2.0,19.0,0.4,0.05,0.4,3.0,944.0,2.0,0.0,0.5667372881355932
33.0,2.0,20.0,0.4,0.05,0.4,3.0,1799.0,2.0,1.0,0.29683157309616454
33.0,2.0,21.0,0.4,0.05,0.4,3.0,1671.0,2.0,1.0,0.3081986834230999
33.0,2.0,22.0,0.4,0.05,0.4,3.0,1585.0,4.0,2.0,0.3110410094637224
33.0,2.0,23.0,0.4,0.05,0.4,3.0,1458.0,2.0,1.0,0.31824417009602196
33.0,2.0,24.0,0.4,0.05,0.4,3.0,1428.0,2.0,2.0,0.3228291316526611
33.0,2.0,25.0,0.4,0.05,0.4,3.0,1312.0,1.0,1.0,0.33003048780487804
33.0,2.0,26.0,0.4,0.05,0.4,3.0,1299.0,1.0,1.0,0.3302540415704388
33.0,2.0,27.0,0.4,0.05,0.4,3.0,1240.0,0.0,0.0,0.3379032258064516
33.0,2.0,28.0,0.4,0.05,0.4,3.0,1146.0,0.0,0.0,0.35165794066317624
33.0,2.0,29.0,0.4,0.05,0.4,3.0,1124.0,0.0,0.0,0.3540925266903915
33.0,2.0,30.0,0.4,0.05,0.4,3.0,1100.0,0.0,0.0,0.3618181818181818
33.0,2.0,31.0,0.4,0.05,0.4,3.0,1057.0,0.0,0.0,0.3632923368022706
33.0,2.0,32.0,0.4,0.05,0.4,3.0,1018.0,0.0,0.0,0.3693516699410609
33.0,2.0,33.0,0.4,0.05,0.4,3.0,1000.0,0.0,0.0,0.374
33.0,2.0,34.0,0.4,0.05,0.4,3.0,971.0,0.0,0.0,0.3769309989701339
33.0,2.0,35.0,0.4,0.05,0.4,3.0,925.0,0.0,0.0,0.3816216216216216
33.0,2.0,36.0,0.4,0.05,0.4,3.0,929.0,0.0,0.0,0.3821313240043057
33.0,2.0,37.0,0.4,0.05,0.4,3.0,906.0,0.0,0.0,0.38631346578366443
33.0,2.0,38.0,0.4,0.05,0.4,3.0,905.0,0.0,0.0,0.3856353591160221
33.0,2.0,39.0,0.4,0.05,0.4,3.0,895.0,0.0,0.0,0.3865921787709497
33.0,2.0,40.0,0.4,0.05,0.4,3.0,868.0,0.0,0.0,0.3870967741935484
33.0,2.0,41.0,0.4,0.05,0.4,3.0,844.0,0.0,0.0,0.39454976303317535
33.0,2.0,42.0,0.4,0.05,0.4,3.0,830.0,0.0,0.0,0.39518072289156625
33.0,2.0,43.0,0.4,0.05,0.4,3.0,821.0,0.0,0.0,0.3995127892813642
33.0,2.0,44.0,0.4,0.05,0.4,3.0,810.0,0.0,0.0,0.4
33.0,2.0,45.0,0.4,0.05,0.4,3.0,784.0,0.0,0.0,0.5752551020408163
33.0,2.0,46.0,0.4,0.05,0.4,3.0,780.0,0.0,0.0,0.5756410256410256
33.0,2.0,47.0,0.4,0.05,0.4,3.0,773.0,0.0,0.0,0.574385510996119
33.0,2.0,48.0,0.4,0.05,0.4,3.0,771.0,0.0,0.0,0.5745784695201037
33.0,2.0,49.0,0.4,0.05,0.4,3.0,766.0,0.0,0.0,0.5731070496083551
33.0,2.0,50.0,0.4,0.05,0.4,3.0,763.0,0.0,0.0,0.5727391874180865
33.0,2.0,51.0,0.4,0.05,0.4,3.0,758.0,0.0,0.0,0.5725593667546174
33.0,2.0,52.0,0.4,0.05,0.4,3.0,742.0,0.0,0.0,0.5673854447439353
33.0,3.0,1.0,0.4,0.05,0.4,3.0,738.0,0.0,0.0,0.5691056910569106
33.0,3.0,2.0,0.4,0.05,0.4,3.0,737.0,0.0,0.0,0.5658073270013568
33.0,3.0,3.0,0.4,0.05,0.4,3.0,717.0,0.0,0.0,0.5676429567642957
33.0,3.0,4.0,0.4,0.05,0.4,3.0,711.0,0.0,0.0,0.569620253164557
33.0,3.0,5.0,0.4,0.05,0.4,3.0,702.0,0.0,0.0,0.5726495726495726
33.0,3.0,6.0,0.4,0.05,0.4,3.0,701.0,0.0,0.0,0.572039942938659
33.0,3.0,7.0,0.4,0.05,0.4,3.0,698.0,0.0,0.0,0.5702005730659025
33.0,3.0,8.0,0.4,0.05,0.4,3.0,696.0,0.0,0.0,0.5704022988505747
33.0,3.0,9.0,0.4,0.05,0.4,3.0,685.0,0.0,0.0,0.5737226277372263
33.0,3.0,10.0,0.4,0.05,0.4,3.0,681.0,0.0,0.0,0.5726872246696035
33.0,3.0,11.0,0.4,0.05,0.4,3.0,677.0,0.0,0.0,0.5716395864106352
33.0,3.0,12.0,0.4,0.05,0.4,3.0,671.0,0.0,0.0,0.5692995529061102
33.0,3.0,13.0,0.4,0.05,0.4,3.0,671.0,0.0,0.0,0.5707898658718331
33.0,3.0,14.0,0.4,0.05,0.4,3.0,658.0,0.0,0.0,0.5653495440729484
33.0,3.0,15.0,0.4,0.05,0.4,3.0,656.0,0.0,0.0,0.5655487804878049
33.0,3.0,16.0,0.4,0.05,0.4,3.0,624.0,0.0,0.0,0.5625
33.0,3.0,17.0,0.4,0.05,0.4,3.0,621.0,0.0,0.0,0.5636070853462157
33.0,3.0,18.0,0.4,0.05,0.4,3.0,617.0,0.0,0.0,0.5607779578606159
33.0,3.0,19.0,0.4,0.05,0.4,3.0,621.0,0.0,0.0,0.5619967793880838
33.0,3.0,20.0,0.4,0.05,0.4,3.0,1173.0,0.0,0.0,0.29411764705882354
33.0,3.0,21.0,0.4,0.05,0.4,3.0,1135.0,0.0,0.0,0.29955947136563876
33.0,3.0,22.0,0.4,0.05,0.4,3.0,1101.0,0.0,0.0,0.2970027247956403
33.0,3.0,23.0,0.4,0.05,0.4,3.0,1046.0,0.0,0.0,0.30592734225621415
33.0,3.0,24.0,0.4,0.05,0.4,3.0,1033.0,0.0,0.0,0.30493707647628265
33.0,3.0,25.0,0.4,0.05,0.4,3.0,1014.0,0.0,0.0,0.3116370808678501
33.0,3.0,26.0,0.4,0.05,0.4,3.0,967.0,0.0,0.0,0.31437435367114785
33.0,3.0,27.0,0.4,0.05,0.4,3.0,932.0,0.0,0.0,0.3186695278969957
33.0,3.0,28.0,0.4,0.05,0.4,3.0,904.0,0.0,0.0,0.3196902654867257
33.0,3.0,29.0,0.4,0.05,0.4,3.0,896.0,0.0,0.0,0.32142857142857145
33.0,3.0,30.0,0.4,0.05,0.4,3.0,840.0,0.0,0.0,0.31666666666666665
33.0,3.0,31.0,0.4,0.05,0.4,3.0,821.0,0.0,0.0,0.32034104750304504
33.0,3.0,32.0,0.4,0.05,0.4,3.0,767.0,0.0,0.0,0.3272490221642764
33.0,3.0,33.0,0.4,0.05,0.4,3.0,736.0,0.0,0.0,0.3342391304347826
33.0,3.0,34.0,0.4,0.05,0.4,3.0,695.0,0.0,0.0,0.3410071942446043
33.0,3.0,35.0,0.4,0.05,0.4,3.0,660.0,0.0,0.0,0.3515151515151515
33.0,3.0,36.0,0.4,0.05,0.4,3.0,655.0,0.0,0.0,0.3480916030534351
33.0,3.0,37.0,0.4,0.05,0.4,3.0,640.0,0.0,0.0,0.359375
33.0,3.0,38.0,0.4,0.05,0.4,3.0,621.0,0.0,0.0,0.35909822866344604
33.0,3.0,39.0,0.4,0.05,0.4,3.0,618.0,0.0,0.0,0.36084142394822005
33.0,3.0,40.0,0.4,0.05,0.4,3.0,608.0,0.0,0.0,0.3569078947368421
33.0,3.0,41.0,0.4,0.05,0.4,3.0,604.0,0.0,0.0,0.36258278145695366
33.0,3.0,42.0,0.4,0.05,0.4,3.0,597.0,0.0,0.0,0.35845896147403683
33.0,3.0,43.0,0.4,0.05,0.4,3.0,598.0,0.0,0.0,0.3612040133779264
33.0,3.0,44.0,0.4,0.05,0.4,3.0,597.0,0.0,0.0,0.3601340033500838
33.0,3.0,45.0,0.4,0.05,0.4,3.0,595.0,0.0,0.0,0.5478991596638656
33.0,3.0,46.0,0.4,0.05,0.4,3.0,558.0,0.0,0.0,0.553763440860215
33.0,3.0,47.0,0.4,0.05,0.4,3.0,555.0,0.0,0.0,0.5531531531531532
33.0,3.0,48.0,0.4,0.05,0.4,3.0,545.0,0.0,0.0,0.5541284403669725
33.0,3.0,49.0,0.4,0.05,0.4,3.0,546.0,0.0,0.0,0.5531135531135531
33.0,3.0,50.0,0.4,0.05,0.4,3.0,542.0,0.0,0.0,0.551660516605166
33.0,3.0,51.0,0.4,0.05,0.4,3.0,543.0,0.0,0.0,0.5524861878453039
33.0,3.0,52.0,0.4,0.05,0.4,3.0,532.0,0.0,0.0,0.5488721804511278
33.0,4.0,1.0,0.4,0.05,0.4,3.0,532.0,0.0,0.0,0.5507518796992481
33.0,4.0,2.0,0.4,0.05,0.4,3.0,515.0,0.0,0.0,0.5495145631067961
33.0,4.0,3.0,0.4,0.05,0.4,3.0,521.0,0.0,0.0,0.5527831094049904
33.0,4.0,4.0,0.4,0.05,0.4,3.0,513.0,0.0,0.0,0.5516569200779727
33.0,4.0,5.0,0.4,0.05,0.4,3.0,510.0,0.0,0.0,0.5549019607843138
33.0,4.0,6.0,0.4,0.05,0.4,3.0,499.0,0.0,0.0,0.5531062124248497
33.0,4.0,7.0,0.4,0.05,0.4,3.0,502.0,0.0,0.0,0.5537848605577689
33.0,4.0,8.0,0.4,0.05,0.4,3.0,487.0,0.0,0.0,0.5523613963039015
33.0,4.0,9.0,0.4,0.05,0.4,3.0,480.0,0.0,0.0,0.5541666666666667
33.0,4.0,10.0,0.4,0.05,0.4,3.0,485.0,0.0,0.0,0.5525773195876289
33.0,4.0,11.0,0.4,0.05,0.4,3.0,477.0,0.0,0.0,0.5534591194968553
33.0,4.0,12.0,0.4,0.05,0.4,3.0,479.0,0.0,0.0,0.5490605427974948
33.0,4.0,13.0,0.4,0.05,0.4,3.0,472.0,0.0,0.0,0.548728813559322
33.0,4.0,14.0,0.4,0.05,0.4,3.0,477.0,0.0,0.0,0.5471698113207547
33.0,4.0,15.0,0.4,0.05,0.4,3.0,469.0,0.0,0.0,0.5479744136460555
33.0,4.0,16.0,0.4,0.05,0.4,3.0,477.0,0.0,0.0,0.5471698113207547
33.0,4.0,17.0,0.4,0.05,0.4,3.0,468.0,0.0,0.0,0.5491452991452992
33.0,4.0,18.0,0.4,0.05,0.4,3.0,473.0,0.0,0.0,0.5433403805496829
33.0,4.0,19.0,0.4,0.05,0.4,3.0,464.0,0.0,0.0,0.5452586206896551
33.0,4.0,20.0,0.4,0.05,0.4,3.0,876.0,0.0,0.0,0.2922374429223744
33.0,4.0,21.0,0.4,0.05,0.4,3.0,823.0,0.0,0.0,0.29647630619684084
33.0,4.0,22.0,0.4,0.05,0.4,3.0,806.0,0.0,0.0,0.3027295285359802
33.0,4.0,23.0,0.4,0.05,0.4,3.0,760.0,0.0,0.0,0.30394736842105263
33.0,4.0,24.0,0.4,0.05,0.4,3.0,682.0,0.0,0.0,0.32697947214076245
33.0,4.0,25.0,0.4,0.05,0.4,3.0,663.0,0.0,0.0,0.3167420814479638
33.0,4.0,26.0,0.4,0.05,0.4,3.0,636.0,0.0,0.0,0.330188679245283
33.0,4.0,27.0,0.4,0.05,0.4,3.0,609.0,0.0,0.0,0.33169129720853857
33.0,4.0,28.0,0.4,0.05,0.4,3.0,599.0,0.0,0.0,0.333889816360601
33.0,4.0,29.0,0.4,0.05,0.4,3.0,592.0,0.0,0.0,0.3327702702702703
33.0,4.0,30.0,0.4,0.05,0.4,3.0,583.0,0.0,0.0,0.33276157804459694
33.0,4.0,31.0,0.4,0.05,0.4,3.0,545.0,0.0,0.0,0.3376146788990826
33.0,4.0,32.0,0.4,0.05,0.4,3.0,541.0,0.0,0.0,0.3419593345656192
33.0,4.0,33.0,0.4,0.05,0.4,3.0,535.0,0.0,0.0,0.3401869158878505
33.0,4.0,34.0,0.4,0.05,0.4,3.0,525.0,0.0,0.0,0.3485714285714286
33.0,4.0,35.0,0.4,0.05,0.4,3.0,506.0,0.0,0.0,0.35177865612648224
33.0,4.0,36.0,0.4,0.05,0.4,3.0,498.0,0.0,0.0,0.357429718875502
33.0,4.0,37.0,0.4,0.05,0.4,3.0,489.0,0.0,0.0,0.35787321063394684
33.0,4.0,38.0,0.4,0.05,0.4,3.0,478.0,0.0,0.0,0.36401673640167365
33.0,4.0,39.0,0.4,0.05,0.4,3.0,475.0,0.0,0.0,0.36210526315789476
33.0,4.0,40.0,0.4,0.05,0.4,3.0,462.0,0.0,0.0,0.3658008658008658
33.0,4.0,41.0,0.4,0.05,0.4,3.0,460.0,0.0,0.0,0.3652173913043478
33.0,4.0,42.0,0.4,0.05,0.4,3.0,434.0,0.0,0.0,0.3824884792626728
33.0,4.0,43.0,0.4,0.05,0.4,3.0,432.0,0.0,0.0,0.3773148148148148
33.0,4.0,44.0,0.4,0.05,0.4,3.0,435.0,0.0,0.0,0.37701149425287356
33.0,4.0,45.0,0.4,0.05,0.4,3.0,422.0,0.0,0.0,0.6018957345971564
33.0,4.0,46.0,0.4,0.05,0.4,3.0,425.0,0.0,0.0,0.6047058823529412
33.0,4.0,47.0,0.4,0.05,0.4,3.0,421.0,0.0,0.0,0.6033254156769596
33.0,4.0,48.0,0.4,0.05,0.4,3.0,423.0,0.0,0.0,0.6028368794326241
33.0,4.0,49.0,0.4,0.05,0.4,3.0,417.0,0.0,0.0,0.5971223021582733
33.0,4.0,50.0,0.4,0.05,0.4,3.0,409.0,0.0,0.0,0.6039119804400978
33.0,4.0,51.0,0.4,0.05,0.4,3.0,397.0,0.0,0.0,0.6070528967254408
33.0,4.0,52.0,0.4,0.05,0.4,3.0,397.0,0.0,0.0,0.6120906801007556
33.0,5.0,1.0,0.4,0.05,0.4,3.0,396.0,0.0,0.0,0.6060606060606061
33.0,5.0,2.0,0.4,0.05,0.4,3.0,394.0,0.0,0.0,0.6116751269035533
33.0,5.0,3.0,0.4,0.05,0.4,3.0,389.0,0.0,0.0,0.6066838046272494
33.0,5.0,4.0,0.4,0.05,0.4,3.0,390.0,0.0,0.0,0.6102564102564103
33.0,5.0,5.0,0.4,0.05,0.4,3.0,388.0,0.0,0.0,0.6056701030927835
33.0,5.0,6.0,0.4,0.05,0.4,3.0,386.0,0.0,0.0,0.616580310880829
33.0,5.0,7.0,0.4,0.05,0.4,3.0,387.0,0.0,0.0,0.6072351421188631
33.0,5.0,8.0,0.4,0.05,0.4,3.0,374.0,0.0,0.0,0.6176470588235294
33.0,5.0,9.0,0.4,0.05,0.4,3.0,376.0,0.0,0.0,0.6037234042553191
33.0,5.0,10.0,0.4,0.05,0.4,3.0,370.0,0.0,0.0,0.6162162162162163
33.0,5.0,11.0,0.4,0.05,0.4,3.0,371.0,0.0,0.0,0.601078167115903
33.0,5.0,12.0,0.4,0.05,0.4,3.0,367.0,0.0,0.0,0.6130790190735694
33.0,5.0,13.0,0.4,0.05,0.4,3.0,370.0,0.0,0.0,0.6027027027027027
33.0,5.0,14.0,0.4,0.05,0.4,3.0,365.0,0.0,0.0,0.6109589041095891
33.0,5.0,15.0,0.4,0.05,0.4,3.0,359.0,0.0,0.0,0.6044568245125348
33.0,5.0,16.0,0.4,0.05,0.4,3.0,365.0,0.0,0.0,0.6109589041095891
33.0,5.0,17.0,0.4,0.05,0.4,3.0,361.0,0.0,0.0,0.6011080332409973
33.0,5.0,18.0,0.4,0.05,0.4,3.0,361.0,0.0,0.0,0.6094182825484764
33.0,5.0,19.0,0.4,0.05,0.4,3.0,358.0,0.0,0.0,0.6033519553072626
33.0,5.0,20.0,0.4,0.05,0.4,3.0,657.0,0.0,0.0,0.3318112633181126
33.0,5.0,21.0,0.4,0.05,0.4,3.0,614.0,0.0,0.0,0.34364820846905536
33.0,5.0,22.0,0.4,0.05,0.4,3.0,602.0,0.0,0.0,0.3488372093023256
33.0,5.0,23.0,0.4,0.05,0.4,3.0,583.0,0.0,0.0,0.3481989708404803
33.0,5.0,24.0,0.4,0.05,0.4,3.0,568.0,0.0,0.0,0.352112676056338
33.0,5.0,25.0,0.4,0.05,0.4,3.0,523.0,0.0,0.0,0.3632887189292543
33.0,5.0,26.0,0.4,0.05,0.4,3.0,511.0,0.0,0.0,0.3639921722113503
