rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
21.0,10.0,9.0,0.4,0.075,0.8,1.0,253.0,0.0,0.0,0.5533596837944664
21.0,10.0,10.0,0.4,0.075,0.8,1.0,248.0,0.0,0.0,0.5483870967741935
21.0,10.0,11.0,0.4,0.075,0.8,1.0,253.0,0.0,0.0,0.5533596837944664
21.0,10.0,12.0,0.4,0.075,0.8,1.0,248.0,0.0,0.0,0.5564516129032258
21.0,10.0,13.0,0.4,0.075,0.8,1.0,252.0,0.0,0.0,0.5515873015873016
21.0,10.0,14.0,0.4,0.075,0.8,1.0,249.0,0.0,0.0,0.5542168674698795
21.0,10.0,15.0,0.4,0.075,0.8,1.0,251.0,0.0,0.0,0.5537848605577689
21.0,10.0,16.0,0.4,0.075,0.8,1.0,248.0,0.0,0.0,0.5564516129032258
21.0,10.0,17.0,0.4,0.075,0.8,1.0,251.0,0.0,0.0,0.5577689243027888
21.0,10.0,18.0,0.4,0.075,0.8,1.0,249.0,0.0,0.0,0.5542168674698795
21.0,10.0,19.0,0.4,0.075,0.8,1.0,249.0,0.0,0.0,0.5582329317269076
21.0,10.0,20.0,0.4,0.075,0.8,1.0,473.0,0.0,0.0,0.2748414376321353
21.0,10.0,21.0,0.4,0.075,0.8,1.0,460.0,0.0,0.0,0.2782608695652174
21.0,10.0,22.0,0.4,0.075,0.8,1.0,440.0,0.0,0.0,0.27954545454545454
21.0,10.0,23.0,0.4,0.075,0.8,1.0,421.0,0.0,0.0,0.2921615201900237
21.0,10.0,24.0,0.4,0.075,0.8,1.0,363.0,0.0,0.0,0.31129476584022037
21.0,10.0,25.0,0.4,0.075,0.8,1.0,346.0,0.0,0.0,0.3236994219653179
21.0,10.0,26.0,0.4,0.075,0.8,1.0,347.0,0.0,0.0,0.3170028818443804
21.0,10.0,27.0,0.4,0.075,0.8,1.0,337.0,0.0,0.0,0.3293768545994065
21.0,10.0,28.0,0.4,0.075,0.8,1.0,312.0,0.0,0.0,0.33653846153846156
21.0,10.0,29.0,0.4,0.075,0.8,1.0,312.0,0.0,0.0,0.34294871794871795
21.0,10.0,30.0,0.4,0.075,0.8,1.0,312.0,0.0,0.0,0.33653846153846156
21.0,10.0,31.0,0.4,0.075,0.8,1.0,290.0,0.0,0.0,0.3586206896551724
21.0,10.0,32.0,0.4,0.075,0.8,1.0,273.0,0.0,0.0,0.3553113553113553
21.0,10.0,33.0,0.4,0.075,0.8,1.0,266.0,0.0,0.0,0.36466165413533835
21.0,10.0,34.0,0.4,0.075,0.8,1.0,269.0,0.0,0.0,0.35687732342007433
21.0,10.0,35.0,0.4,0.075,0.8,1.0,266.0,0.0,0.0,0.36466165413533835
21.0,10.0,36.0,0.4,0.075,0.8,1.0,269.0,0.0,0.0,0.35687732342007433
21.0,10.0,37.0,0.4,0.075,0.8,1.0,255.0,0.0,0.0,0.3803921568627451
21.0,10.0,38.0,0.4,0.075,0.8,1.0,258.0,0.0,0.0,0.37209302325581395
21.0,10.0,39.0,0.4,0.075,0.8,1.0,255.0,0.0,0.0,0.3803921568627451
21.0,10.0,40.0,0.4,0.075,0.8,1.0,257.0,0.0,0.0,0.3735408560311284
21.0,10.0,41.0,0.4,0.075,0.8,1.0,245.0,0.0,0.0,0.3836734693877551
21.0,10.0,42.0,0.4,0.075,0.8,1.0,247.0,0.0,0.0,0.3765182186234818
21.0,10.0,43.0,0.4,0.075,0.8,1.0,244.0,0.0,0.0,0.38524590163934425
21.0,10.0,44.0,0.4,0.075,0.8,1.0,245.0,0.0,0.0,0.3795918367346939
21.0,10.0,45.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.5702127659574469
21.0,10.0,46.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.569620253164557
21.0,10.0,47.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.5702127659574469
21.0,10.0,48.0,0.4,0.075,0.8,1.0,236.0,0.0,0.0,0.5677966101694916
21.0,10.0,49.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.5702127659574469
21.0,10.0,50.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.5659574468085107
21.0,10.0,51.0,0.4,0.075,0.8,1.0,236.0,0.0,0.0,0.5677966101694916
21.0,10.0,52.0,0.4,0.075,0.8,1.0,233.0,0.0,0.0,0.5708154506437768
22.0,1.0,1.0,0.4,0.075,0.8,1.0,5131.0,51.0,12.0,0.3843305398557786
22.0,1.0,2.0,0.4,0.075,0.8,1.0,5062.0,54.0,28.0,0.38680363492690634
22.0,1.0,3.0,0.4,0.075,0.8,1.0,4975.0,67.0,34.0,0.38753768844221104
22.0,1.0,4.0,0.4,0.075,0.8,1.0,4832.0,71.0,32.0,0.39052152317880795
22.0,1.0,5.0,0.4,0.075,0.8,1.0,4717.0,79.0,30.0,0.3890184439262243
22.0,1.0,6.0,0.4,0.075,0.8,1.0,4546.0,84.0,38.0,0.3915530136383634
22.0,1.0,7.0,0.4,0.075,0.8,1.0,4329.0,89.0,32.0,0.3906213906213906
22.0,1.0,8.0,0.4,0.075,0.8,1.0,4077.0,105.0,39.0,0.38803041452048076
22.0,1.0,9.0,0.4,0.075,0.8,1.0,3883.0,100.0,35.0,0.3886170486737059
22.0,1.0,10.0,0.4,0.075,0.8,1.0,3737.0,96.0,43.0,0.3914905004013915
22.0,1.0,11.0,0.4,0.075,0.8,1.0,3604.0,108.0,51.0,0.3937291897891232
22.0,1.0,12.0,0.4,0.075,0.8,1.0,3441.0,106.0,47.0,0.3978494623655914
22.0,1.0,13.0,0.4,0.075,0.8,1.0,3307.0,106.0,52.0,0.39854853341397034
22.0,1.0,14.0,0.4,0.075,0.8,1.0,3194.0,103.0,52.0,0.39887288666249215
22.0,1.0,15.0,0.4,0.075,0.8,1.0,3053.0,92.0,42.0,0.3982967572879135
22.0,1.0,16.0,0.4,0.075,0.8,1.0,2891.0,88.0,39.0,0.40159114493254927
22.0,1.0,17.0,0.4,0.075,0.8,1.0,2829.0,89.0,38.0,0.4057971014492754
22.0,1.0,18.0,0.4,0.075,0.8,1.0,2710.0,88.0,41.0,0.4099630996309963
22.0,1.0,19.0,0.4,0.075,0.8,1.0,2599.0,80.0,44.0,0.41208156983455174
22.0,1.0,20.0,0.4,0.075,0.8,1.0,7157.0,81.0,48.0,0.14796702528992595
22.0,1.0,21.0,0.4,0.075,0.8,1.0,6426.0,150.0,43.0,0.15063803299097417
22.0,1.0,22.0,0.4,0.075,0.8,1.0,6007.0,162.0,40.0,0.15148992841684703
22.0,1.0,23.0,0.4,0.075,0.8,1.0,5579.0,181.0,53.0,0.15432873274780426
22.0,1.0,24.0,0.4,0.075,0.8,1.0,5030.0,218.0,72.0,0.15785288270377734
22.0,1.0,25.0,0.4,0.075,0.8,1.0,4694.0,254.0,89.0,0.15999147848317
22.0,1.0,26.0,0.4,0.075,0.8,1.0,4342.0,300.0,112.0,0.16328880700138185
22.0,1.0,27.0,0.4,0.075,0.8,1.0,3955.0,294.0,133.0,0.165865992414665
22.0,1.0,28.0,0.4,0.075,0.8,1.0,3711.0,305.0,127.0,0.171112907572083
22.0,1.0,29.0,0.4,0.075,0.8,1.0,3492.0,332.0,126.0,0.174971363115693
22.0,1.0,30.0,0.4,0.075,0.8,1.0,3282.0,313.0,105.0,0.18068251066422913
22.0,1.0,31.0,0.4,0.075,0.8,1.0,3161.0,310.0,137.0,0.18380259411578614
22.0,1.0,32.0,0.4,0.075,0.8,1.0,2959.0,320.0,152.0,0.18790131801284218
22.0,1.0,33.0,0.4,0.075,0.8,1.0,2795.0,333.0,170.0,0.19499105545617174
22.0,1.0,34.0,0.4,0.075,0.8,1.0,2504.0,306.0,149.0,0.20487220447284346
22.0,1.0,35.0,0.4,0.075,0.8,1.0,2326.0,271.0,118.0,0.21539122957867585
22.0,1.0,36.0,0.4,0.075,0.8,1.0,2204.0,249.0,115.0,0.2236842105263158
22.0,1.0,37.0,0.4,0.075,0.8,1.0,2055.0,233.0,99.0,0.2340632603406326
22.0,1.0,38.0,0.4,0.075,0.8,1.0,1925.0,224.0,109.0,0.24051948051948052
22.0,1.0,39.0,0.4,0.075,0.8,1.0,1815.0,207.0,105.0,0.24793388429752067
22.0,1.0,40.0,0.4,0.075,0.8,1.0,1693.0,187.0,99.0,0.2575310100413467
22.0,1.0,41.0,0.4,0.075,0.8,1.0,1584.0,171.0,86.0,0.26957070707070707
22.0,1.0,42.0,0.4,0.075,0.8,1.0,1524.0,157.0,80.0,0.27493438320209973
22.0,1.0,43.0,0.4,0.075,0.8,1.0,1454.0,154.0,81.0,0.2799174690508941
22.0,1.0,44.0,0.4,0.075,0.8,1.0,1403.0,144.0,73.0,0.2843905915894512
22.0,1.0,45.0,0.4,0.075,0.8,1.0,1339.0,126.0,68.0,0.4921583271097834
22.0,1.0,46.0,0.4,0.075,0.8,1.0,1245.0,99.0,52.0,0.4979919678714859
22.0,1.0,47.0,0.4,0.075,0.8,1.0,1213.0,89.0,47.0,0.5037098103874691
22.0,1.0,48.0,0.4,0.075,0.8,1.0,1153.0,73.0,39.0,0.5108412836079792
22.0,1.0,49.0,0.4,0.075,0.8,1.0,1103.0,66.0,40.0,0.5231187669990934
22.0,1.0,50.0,0.4,0.075,0.8,1.0,1066.0,63.0,32.0,0.5225140712945591
22.0,1.0,51.0,0.4,0.075,0.8,1.0,1057.0,54.0,27.0,0.5269631031220435
22.0,1.0,52.0,0.4,0.075,0.8,1.0,1025.0,39.0,24.0,0.5307317073170732
22.0,2.0,1.0,0.4,0.075,0.8,1.0,1021.0,40.0,31.0,0.5318315377081293
22.0,2.0,2.0,0.4,0.075,0.8,1.0,1000.0,41.0,25.0,0.534
22.0,2.0,3.0,0.4,0.075,0.8,1.0,980.0,30.0,15.0,0.5418367346938775
22.0,2.0,4.0,0.4,0.075,0.8,1.0,958.0,23.0,10.0,0.5480167014613778
22.0,2.0,5.0,0.4,0.075,0.8,1.0,946.0,23.0,12.0,0.5528541226215645
22.0,2.0,6.0,0.4,0.075,0.8,1.0,922.0,20.0,12.0,0.5542299349240781
22.0,2.0,7.0,0.4,0.075,0.8,1.0,916.0,16.0,11.0,0.5600436681222707
22.0,2.0,8.0,0.4,0.075,0.8,1.0,894.0,13.0,12.0,0.5626398210290827
22.0,2.0,9.0,0.4,0.075,0.8,1.0,890.0,12.0,8.0,0.5662921348314607
22.0,2.0,10.0,0.4,0.075,0.8,1.0,876.0,9.0,6.0,0.5684931506849316
22.0,2.0,11.0,0.4,0.075,0.8,1.0,851.0,6.0,2.0,0.5757931844888367
22.0,2.0,12.0,0.4,0.075,0.8,1.0,839.0,6.0,2.0,0.5733015494636472
22.0,2.0,13.0,0.4,0.075,0.8,1.0,829.0,4.0,1.0,0.5741857659831122
22.0,2.0,14.0,0.4,0.075,0.8,1.0,821.0,4.0,2.0,0.5700365408038977
22.0,2.0,15.0,0.4,0.075,0.8,1.0,821.0,4.0,3.0,0.5736906211936662
22.0,2.0,16.0,0.4,0.075,0.8,1.0,800.0,3.0,3.0,0.57375
22.0,2.0,17.0,0.4,0.075,0.8,1.0,800.0,2.0,2.0,0.5775
22.0,2.0,18.0,0.4,0.075,0.8,1.0,791.0,1.0,1.0,0.5764854614412137
22.0,2.0,19.0,0.4,0.075,0.8,1.0,790.0,0.0,0.0,0.5810126582278481
22.0,2.0,20.0,0.4,0.075,0.8,1.0,1446.0,0.0,0.0,0.3112033195020747
22.0,2.0,21.0,0.4,0.075,0.8,1.0,1418.0,0.0,0.0,0.3138222849083216
22.0,2.0,22.0,0.4,0.075,0.8,1.0,1314.0,0.0,0.0,0.3158295281582953
22.0,2.0,23.0,0.4,0.075,0.8,1.0,1311.0,0.0,0.0,0.3173150266971777
22.0,2.0,24.0,0.4,0.075,0.8,1.0,1190.0,0.0,0.0,0.32605042016806723
22.0,2.0,25.0,0.4,0.075,0.8,1.0,1179.0,0.0,0.0,0.3273960983884648
22.0,2.0,26.0,0.4,0.075,0.8,1.0,1127.0,0.0,0.0,0.3283052351375333
22.0,2.0,27.0,0.4,0.075,0.8,1.0,1102.0,0.0,0.0,0.32667876588021777
22.0,2.0,28.0,0.4,0.075,0.8,1.0,1054.0,0.0,0.0,0.3349146110056926
22.0,2.0,29.0,0.4,0.075,0.8,1.0,1029.0,0.0,0.0,0.33819241982507287
22.0,2.0,30.0,0.4,0.075,0.8,1.0,1011.0,0.0,0.0,0.34025717111770526
22.0,2.0,31.0,0.4,0.075,0.8,1.0,986.0,0.0,0.0,0.3407707910750507
22.0,2.0,32.0,0.4,0.075,0.8,1.0,892.0,0.0,0.0,0.3576233183856502
22.0,2.0,33.0,0.4,0.075,0.8,1.0,861.0,0.0,0.0,0.3612078977932636
22.0,2.0,34.0,0.4,0.075,0.8,1.0,836.0,0.0,0.0,0.36363636363636365
22.0,2.0,35.0,0.4,0.075,0.8,1.0,849.0,0.0,0.0,0.35924617196702
22.0,2.0,36.0,0.4,0.075,0.8,1.0,823.0,0.0,0.0,0.36330498177399756
22.0,2.0,37.0,0.4,0.075,0.8,1.0,808.0,0.0,0.0,0.36757425742574257
22.0,2.0,38.0,0.4,0.075,0.8,1.0,770.0,0.0,0.0,0.37792207792207794
22.0,2.0,39.0,0.4,0.075,0.8,1.0,784.0,0.0,0.0,0.37244897959183676
22.0,2.0,40.0,0.4,0.075,0.8,1.0,737.0,0.0,0.0,0.38263229308005425
22.0,2.0,41.0,0.4,0.075,0.8,1.0,704.0,0.0,0.0,0.3877840909090909
22.0,2.0,42.0,0.4,0.075,0.8,1.0,698.0,0.0,0.0,0.38825214899713467
22.0,2.0,43.0,0.4,0.075,0.8,1.0,672.0,0.0,0.0,0.3913690476190476
22.0,2.0,44.0,0.4,0.075,0.8,1.0,641.0,0.0,0.0,0.39313572542901715
22.0,2.0,45.0,0.4,0.075,0.8,1.0,635.0,0.0,0.0,0.5354330708661418
22.0,2.0,46.0,0.4,0.075,0.8,1.0,635.0,0.0,0.0,0.5338582677165354
22.0,2.0,47.0,0.4,0.075,0.8,1.0,613.0,0.0,0.0,0.5301794453507341
22.0,2.0,48.0,0.4,0.075,0.8,1.0,600.0,0.0,0.0,0.5316666666666666
22.0,2.0,49.0,0.4,0.075,0.8,1.0,580.0,0.0,0.0,0.5327586206896552
22.0,2.0,50.0,0.4,0.075,0.8,1.0,572.0,0.0,0.0,0.5332167832167832
22.0,2.0,51.0,0.4,0.075,0.8,1.0,565.0,0.0,0.0,0.5327433628318584
22.0,2.0,52.0,0.4,0.075,0.8,1.0,566.0,0.0,0.0,0.5300353356890459
22.0,3.0,1.0,0.4,0.075,0.8,1.0,564.0,0.0,0.0,0.5301418439716312
22.0,3.0,2.0,0.4,0.075,0.8,1.0,561.0,0.0,0.0,0.5329768270944741
22.0,3.0,3.0,0.4,0.075,0.8,1.0,540.0,0.0,0.0,0.5388888888888889
22.0,3.0,4.0,0.4,0.075,0.8,1.0,527.0,0.0,0.0,0.538899430740038
22.0,3.0,5.0,0.4,0.075,0.8,1.0,525.0,0.0,0.0,0.539047619047619
22.0,3.0,6.0,0.4,0.075,0.8,1.0,524.0,0.0,0.0,0.5381679389312977
22.0,3.0,7.0,0.4,0.075,0.8,1.0,518.0,0.0,0.0,0.5405405405405406
22.0,3.0,8.0,0.4,0.075,0.8,1.0,514.0,0.0,0.0,0.5389105058365758
22.0,3.0,9.0,0.4,0.075,0.8,1.0,515.0,0.0,0.0,0.541747572815534
22.0,3.0,10.0,0.4,0.075,0.8,1.0,507.0,0.0,0.0,0.5364891518737672
22.0,3.0,11.0,0.4,0.075,0.8,1.0,508.0,0.0,0.0,0.5374015748031497
22.0,3.0,12.0,0.4,0.075,0.8,1.0,500.0,0.0,0.0,0.534
22.0,3.0,13.0,0.4,0.075,0.8,1.0,502.0,0.0,0.0,0.5338645418326693
22.0,3.0,14.0,0.4,0.075,0.8,1.0,492.0,0.0,0.0,0.5264227642276422
22.0,3.0,15.0,0.4,0.075,0.8,1.0,490.0,0.0,0.0,0.5265306122448979
22.0,3.0,16.0,0.4,0.075,0.8,1.0,484.0,0.0,0.0,0.5247933884297521
22.0,3.0,17.0,0.4,0.075,0.8,1.0,483.0,0.0,0.0,0.525879917184265
22.0,3.0,18.0,0.4,0.075,0.8,1.0,479.0,0.0,0.0,0.524008350730689
22.0,3.0,19.0,0.4,0.075,0.8,1.0,481.0,0.0,0.0,0.5239085239085239
22.0,3.0,20.0,0.4,0.075,0.8,1.0,872.0,0.0,0.0,0.27522935779816515
22.0,3.0,21.0,0.4,0.075,0.8,1.0,849.0,0.0,0.0,0.2826855123674912
22.0,3.0,22.0,0.4,0.075,0.8,1.0,803.0,0.0,0.0,0.286425902864259
22.0,3.0,23.0,0.4,0.075,0.8,1.0,764.0,0.0,0.0,0.29712041884816753
22.0,3.0,24.0,0.4,0.075,0.8,1.0,725.0,0.0,0.0,0.2993103448275862
22.0,3.0,25.0,0.4,0.075,0.8,1.0,711.0,0.0,0.0,0.29957805907172996
22.0,3.0,26.0,0.4,0.075,0.8,1.0,679.0,0.0,0.0,0.3019145802650957
22.0,3.0,27.0,0.4,0.075,0.8,1.0,675.0,0.0,0.0,0.3037037037037037
22.0,3.0,28.0,0.4,0.075,0.8,1.0,651.0,0.0,0.0,0.30721966205837176
22.0,3.0,29.0,0.4,0.075,0.8,1.0,639.0,0.0,0.0,0.3082942097026604
22.0,3.0,30.0,0.4,0.075,0.8,1.0,585.0,0.0,0.0,0.3076923076923077
22.0,3.0,31.0,0.4,0.075,0.8,1.0,574.0,0.0,0.0,0.3153310104529617
22.0,3.0,32.0,0.4,0.075,0.8,1.0,544.0,0.0,0.0,0.31985294117647056
22.0,3.0,33.0,0.4,0.075,0.8,1.0,555.0,0.0,0.0,0.3153153153153153
22.0,3.0,34.0,0.4,0.075,0.8,1.0,540.0,0.0,0.0,0.31296296296296294
22.0,3.0,35.0,0.4,0.075,0.8,1.0,541.0,0.0,0.0,0.3179297597042514
22.0,3.0,36.0,0.4,0.075,0.8,1.0,512.0,0.0,0.0,0.322265625
22.0,3.0,37.0,0.4,0.075,0.8,1.0,509.0,0.0,0.0,0.32220039292730845
22.0,3.0,38.0,0.4,0.075,0.8,1.0,481.0,0.0,0.0,0.3305613305613306
22.0,3.0,39.0,0.4,0.075,0.8,1.0,496.0,0.0,0.0,0.32661290322580644
22.0,3.0,40.0,0.4,0.075,0.8,1.0,461.0,0.0,0.0,0.3297180043383948
22.0,3.0,41.0,0.4,0.075,0.8,1.0,463.0,0.0,0.0,0.3282937365010799
22.0,3.0,42.0,0.4,0.075,0.8,1.0,451.0,0.0,0.0,0.3325942350332594
22.0,3.0,43.0,0.4,0.075,0.8,1.0,466.0,0.0,0.0,0.3261802575107296
22.0,3.0,44.0,0.4,0.075,0.8,1.0,443.0,0.0,0.0,0.3363431151241535
22.0,3.0,45.0,0.4,0.075,0.8,1.0,440.0,0.0,0.0,0.5113636363636364
22.0,3.0,46.0,0.4,0.075,0.8,1.0,420.0,0.0,0.0,0.5261904761904762
22.0,3.0,47.0,0.4,0.075,0.8,1.0,429.0,0.0,0.0,0.5198135198135199
22.0,3.0,48.0,0.4,0.075,0.8,1.0,410.0,0.0,0.0,0.526829268292683
22.0,3.0,49.0,0.4,0.075,0.8,1.0,414.0,0.0,0.0,0.5169082125603864
22.0,3.0,50.0,0.4,0.075,0.8,1.0,401.0,0.0,0.0,0.5211970074812967
22.0,3.0,51.0,0.4,0.075,0.8,1.0,406.0,0.0,0.0,0.5197044334975369
22.0,3.0,52.0,0.4,0.075,0.8,1.0,399.0,0.0,0.0,0.5213032581453634
22.0,4.0,1.0,0.4,0.075,0.8,1.0,404.0,0.0,0.0,0.5198019801980198
22.0,4.0,2.0,0.4,0.075,0.8,1.0,399.0,0.0,0.0,0.518796992481203
22.0,4.0,3.0,0.4,0.075,0.8,1.0,391.0,0.0,0.0,0.5268542199488491
22.0,4.0,4.0,0.4,0.075,0.8,1.0,383.0,0.0,0.0,0.5274151436031331
22.0,4.0,5.0,0.4,0.075,0.8,1.0,382.0,0.0,0.0,0.5261780104712042
22.0,4.0,6.0,0.4,0.075,0.8,1.0,380.0,0.0,0.0,0.5236842105263158
22.0,4.0,7.0,0.4,0.075,0.8,1.0,381.0,0.0,0.0,0.5249343832020997
22.0,4.0,8.0,0.4,0.075,0.8,1.0,378.0,0.0,0.0,0.5185185185185185
22.0,4.0,9.0,0.4,0.075,0.8,1.0,377.0,0.0,0.0,0.5251989389920424
22.0,4.0,10.0,0.4,0.075,0.8,1.0,375.0,0.0,0.0,0.52
22.0,4.0,11.0,0.4,0.075,0.8,1.0,376.0,0.0,0.0,0.523936170212766
22.0,4.0,12.0,0.4,0.075,0.8,1.0,375.0,0.0,0.0,0.52
22.0,4.0,13.0,0.4,0.075,0.8,1.0,376.0,0.0,0.0,0.523936170212766
22.0,4.0,14.0,0.4,0.075,0.8,1.0,374.0,0.0,0.0,0.5187165775401069
22.0,4.0,15.0,0.4,0.075,0.8,1.0,376.0,0.0,0.0,0.523936170212766
22.0,4.0,16.0,0.4,0.075,0.8,1.0,372.0,0.0,0.0,0.521505376344086
22.0,4.0,17.0,0.4,0.075,0.8,1.0,374.0,0.0,0.0,0.5240641711229946
22.0,4.0,18.0,0.4,0.075,0.8,1.0,372.0,0.0,0.0,0.521505376344086
22.0,4.0,19.0,0.4,0.075,0.8,1.0,374.0,0.0,0.0,0.5240641711229946
22.0,4.0,20.0,0.4,0.075,0.8,1.0,693.0,0.0,0.0,0.27705627705627706
22.0,4.0,21.0,0.4,0.075,0.8,1.0,683.0,0.0,0.0,0.2796486090775988
22.0,4.0,22.0,0.4,0.075,0.8,1.0,653.0,0.0,0.0,0.28483920367534454
22.0,4.0,23.0,0.4,0.075,0.8,1.0,633.0,0.0,0.0,0.29067930489731436
22.0,4.0,24.0,0.4,0.075,0.8,1.0,621.0,0.0,0.0,0.29307568438003223
22.0,4.0,25.0,0.4,0.075,0.8,1.0,592.0,0.0,0.0,0.30067567567567566
22.0,4.0,26.0,0.4,0.075,0.8,1.0,563.0,0.0,0.0,0.30550621669627
22.0,4.0,27.0,0.4,0.075,0.8,1.0,532.0,0.0,0.0,0.31390977443609025
22.0,4.0,28.0,0.4,0.075,0.8,1.0,523.0,0.0,0.0,0.3135755258126195
22.0,4.0,29.0,0.4,0.075,0.8,1.0,510.0,0.0,0.0,0.3215686274509804
22.0,4.0,30.0,0.4,0.075,0.8,1.0,478.0,0.0,0.0,0.32426778242677823
22.0,4.0,31.0,0.4,0.075,0.8,1.0,460.0,0.0,0.0,0.3347826086956522
22.0,4.0,32.0,0.4,0.075,0.8,1.0,429.0,0.0,0.0,0.34498834498834496
22.0,4.0,33.0,0.4,0.075,0.8,1.0,430.0,0.0,0.0,0.34186046511627904
22.0,4.0,34.0,0.4,0.075,0.8,1.0,408.0,0.0,0.0,0.3480392156862745
22.0,4.0,35.0,0.4,0.075,0.8,1.0,415.0,0.0,0.0,0.3469879518072289
22.0,4.0,36.0,0.4,0.075,0.8,1.0,408.0,0.0,0.0,0.3480392156862745
22.0,4.0,37.0,0.4,0.075,0.8,1.0,409.0,0.0,0.0,0.3471882640586797
22.0,4.0,38.0,0.4,0.075,0.8,1.0,392.0,0.0,0.0,0.3520408163265306
22.0,4.0,39.0,0.4,0.075,0.8,1.0,391.0,0.0,0.0,0.34782608695652173
22.0,4.0,40.0,0.4,0.075,0.8,1.0,372.0,0.0,0.0,0.3629032258064516
22.0,4.0,41.0,0.4,0.075,0.8,1.0,373.0,0.0,0.0,0.35656836461126007
22.0,4.0,42.0,0.4,0.075,0.8,1.0,358.0,0.0,0.0,0.3687150837988827
22.0,4.0,43.0,0.4,0.075,0.8,1.0,353.0,0.0,0.0,0.3626062322946176
22.0,4.0,44.0,0.4,0.075,0.8,1.0,337.0,0.0,0.0,0.3768545994065282
22.0,4.0,45.0,0.4,0.075,0.8,1.0,337.0,0.0,0.0,0.5489614243323442
22.0,4.0,46.0,0.4,0.075,0.8,1.0,325.0,0.0,0.0,0.5446153846153846
22.0,4.0,47.0,0.4,0.075,0.8,1.0,323.0,0.0,0.0,0.541795665634675
22.0,4.0,48.0,0.4,0.075,0.8,1.0,320.0,0.0,0.0,0.54375
22.0,4.0,49.0,0.4,0.075,0.8,1.0,321.0,0.0,0.0,0.5420560747663551
22.0,4.0,50.0,0.4,0.075,0.8,1.0,315.0,0.0,0.0,0.5428571428571428
22.0,4.0,51.0,0.4,0.075,0.8,1.0,308.0,0.0,0.0,0.538961038961039
22.0,4.0,52.0,0.4,0.075,0.8,1.0,307.0,0.0,0.0,0.5407166123778502
22.0,5.0,1.0,0.4,0.075,0.8,1.0,305.0,0.0,0.0,0.5377049180327869
22.0,5.0,2.0,0.4,0.075,0.8,1.0,303.0,0.0,0.0,0.5379537953795379
22.0,5.0,3.0,0.4,0.075,0.8,1.0,299.0,0.0,0.0,0.5384615384615384
22.0,5.0,4.0,0.4,0.075,0.8,1.0,296.0,0.0,0.0,0.5405405405405406
22.0,5.0,5.0,0.4,0.075,0.8,1.0,299.0,0.0,0.0,0.5250836120401338
22.0,5.0,6.0,0.4,0.075,0.8,1.0,295.0,0.0,0.0,0.5254237288135594
22.0,5.0,7.0,0.4,0.075,0.8,1.0,294.0,0.0,0.0,0.5238095238095238
22.0,5.0,8.0,0.4,0.075,0.8,1.0,293.0,0.0,0.0,0.5290102389078498
22.0,5.0,9.0,0.4,0.075,0.8,1.0,292.0,0.0,0.0,0.523972602739726
22.0,5.0,10.0,0.4,0.075,0.8,1.0,292.0,0.0,0.0,0.5205479452054794
22.0,5.0,11.0,0.4,0.075,0.8,1.0,292.0,0.0,0.0,0.5136986301369864
22.0,5.0,12.0,0.4,0.075,0.8,1.0,291.0,0.0,0.0,0.5223367697594502
22.0,5.0,13.0,0.4,0.075,0.8,1.0,289.0,0.0,0.0,0.5155709342560554
22.0,5.0,14.0,0.4,0.075,0.8,1.0,290.0,0.0,0.0,0.5241379310344828
22.0,5.0,15.0,0.4,0.075,0.8,1.0,289.0,0.0,0.0,0.5190311418685121
22.0,5.0,16.0,0.4,0.075,0.8,1.0,290.0,0.0,0.0,0.5241379310344828
22.0,5.0,17.0,0.4,0.075,0.8,1.0,290.0,0.0,0.0,0.5172413793103449
22.0,5.0,18.0,0.4,0.075,0.8,1.0,289.0,0.0,0.0,0.5259515570934256
22.0,5.0,19.0,0.4,0.075,0.8,1.0,288.0,0.0,0.0,0.5208333333333334
22.0,5.0,20.0,0.4,0.075,0.8,1.0,514.0,0.0,0.0,0.29377431906614787
22.0,5.0,21.0,0.4,0.075,0.8,1.0,510.0,0.0,0.0,0.29215686274509806
22.0,5.0,22.0,0.4,0.075,0.8,1.0,481.0,0.0,0.0,0.29313929313929316
22.0,5.0,23.0,0.4,0.075,0.8,1.0,466.0,0.0,0.0,0.2982832618025751
22.0,5.0,24.0,0.4,0.075,0.8,1.0,451.0,0.0,0.0,0.30598669623059865
22.0,5.0,25.0,0.4,0.075,0.8,1.0,448.0,0.0,0.0,0.30580357142857145
22.0,5.0,26.0,0.4,0.075,0.8,1.0,448.0,0.0,0.0,0.30357142857142855
22.0,5.0,27.0,0.4,0.075,0.8,1.0,445.0,0.0,0.0,0.30337078651685395
22.0,5.0,28.0,0.4,0.075,0.8,1.0,435.0,0.0,0.0,0.3057471264367816
22.0,5.0,29.0,0.4,0.075,0.8,1.0,421.0,0.0,0.0,0.30641330166270786
22.0,5.0,30.0,0.4,0.075,0.8,1.0,414.0,0.0,0.0,0.30917874396135264
22.0,5.0,31.0,0.4,0.075,0.8,1.0,391.0,0.0,0.0,0.31202046035805625
22.0,5.0,32.0,0.4,0.075,0.8,1.0,394.0,0.0,0.0,0.31218274111675126
