rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,9.0,43.0,0.0,0.05,0.8,1.0,325.0,0.0,0.0,0.0
32.0,9.0,44.0,0.0,0.05,0.8,1.0,324.0,0.0,0.0,0.0
32.0,9.0,45.0,0.0,0.05,0.8,1.0,313.0,0.0,0.0,0.0
32.0,9.0,46.0,0.0,0.05,0.8,1.0,314.0,0.0,0.0,0.0
32.0,9.0,47.0,0.0,0.05,0.8,1.0,303.0,0.0,0.0,0.0
32.0,9.0,48.0,0.0,0.05,0.8,1.0,313.0,0.0,0.0,0.0
32.0,9.0,49.0,0.0,0.05,0.8,1.0,301.0,0.0,0.0,0.0
32.0,9.0,50.0,0.0,0.05,0.8,1.0,315.0,0.0,0.0,0.0
32.0,9.0,51.0,0.0,0.05,0.8,1.0,309.0,0.0,0.0,0.0
32.0,9.0,52.0,0.0,0.05,0.8,1.0,314.0,0.0,0.0,0.0
32.0,10.0,1.0,0.0,0.05,0.8,1.0,299.0,0.0,0.0,0.0
32.0,10.0,2.0,0.0,0.05,0.8,1.0,307.0,0.0,0.0,0.0
32.0,10.0,3.0,0.0,0.05,0.8,1.0,293.0,0.0,0.0,0.0
32.0,10.0,4.0,0.0,0.05,0.8,1.0,298.0,0.0,0.0,0.0
32.0,10.0,5.0,0.0,0.05,0.8,1.0,294.0,0.0,0.0,0.0
32.0,10.0,6.0,0.0,0.05,0.8,1.0,294.0,0.0,0.0,0.0
32.0,10.0,7.0,0.0,0.05,0.8,1.0,284.0,0.0,0.0,0.0
32.0,10.0,8.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.0
32.0,10.0,9.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.0
32.0,10.0,10.0,0.0,0.05,0.8,1.0,282.0,0.0,0.0,0.0
32.0,10.0,11.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.0
32.0,10.0,12.0,0.0,0.05,0.8,1.0,283.0,0.0,0.0,0.0
32.0,10.0,13.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.0
32.0,10.0,14.0,0.0,0.05,0.8,1.0,283.0,0.0,0.0,0.0
32.0,10.0,15.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.0
32.0,10.0,16.0,0.0,0.05,0.8,1.0,283.0,0.0,0.0,0.0
32.0,10.0,17.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.0
32.0,10.0,18.0,0.0,0.05,0.8,1.0,274.0,0.0,0.0,0.0
32.0,10.0,19.0,0.0,0.05,0.8,1.0,272.0,0.0,0.0,0.0
32.0,10.0,20.0,0.0,0.05,0.8,1.0,511.0,0.0,0.0,0.0
32.0,10.0,21.0,0.0,0.05,0.8,1.0,498.0,0.0,0.0,0.0
32.0,10.0,22.0,0.0,0.05,0.8,1.0,496.0,0.0,0.0,0.0
32.0,10.0,23.0,0.0,0.05,0.8,1.0,412.0,0.0,0.0,0.0
32.0,10.0,24.0,0.0,0.05,0.8,1.0,410.0,0.0,0.0,0.0
32.0,10.0,25.0,0.0,0.05,0.8,1.0,398.0,0.0,0.0,0.0
32.0,10.0,26.0,0.0,0.05,0.8,1.0,390.0,0.0,0.0,0.0
32.0,10.0,27.0,0.0,0.05,0.8,1.0,376.0,0.0,0.0,0.0
32.0,10.0,28.0,0.0,0.05,0.8,1.0,380.0,0.0,0.0,0.0
32.0,10.0,29.0,0.0,0.05,0.8,1.0,361.0,0.0,0.0,0.0
32.0,10.0,30.0,0.0,0.05,0.8,1.0,355.0,0.0,0.0,0.0
32.0,10.0,31.0,0.0,0.05,0.8,1.0,351.0,0.0,0.0,0.0
32.0,10.0,32.0,0.0,0.05,0.8,1.0,355.0,0.0,0.0,0.0
32.0,10.0,33.0,0.0,0.05,0.8,1.0,340.0,0.0,0.0,0.0
32.0,10.0,34.0,0.0,0.05,0.8,1.0,344.0,0.0,0.0,0.0
32.0,10.0,35.0,0.0,0.05,0.8,1.0,333.0,0.0,0.0,0.0
32.0,10.0,36.0,0.0,0.05,0.8,1.0,335.0,0.0,0.0,0.0
32.0,10.0,37.0,0.0,0.05,0.8,1.0,328.0,0.0,0.0,0.0
32.0,10.0,38.0,0.0,0.05,0.8,1.0,323.0,0.0,0.0,0.0
32.0,10.0,39.0,0.0,0.05,0.8,1.0,305.0,0.0,0.0,0.0
32.0,10.0,40.0,0.0,0.05,0.8,1.0,310.0,0.0,0.0,0.0
32.0,10.0,41.0,0.0,0.05,0.8,1.0,302.0,0.0,0.0,0.0
32.0,10.0,42.0,0.0,0.05,0.8,1.0,310.0,0.0,0.0,0.0
32.0,10.0,43.0,0.0,0.05,0.8,1.0,303.0,0.0,0.0,0.0
32.0,10.0,44.0,0.0,0.05,0.8,1.0,297.0,0.0,0.0,0.0
32.0,10.0,45.0,0.0,0.05,0.8,1.0,293.0,0.0,0.0,0.0
32.0,10.0,46.0,0.0,0.05,0.8,1.0,297.0,0.0,0.0,0.0
32.0,10.0,47.0,0.0,0.05,0.8,1.0,293.0,0.0,0.0,0.0
32.0,10.0,48.0,0.0,0.05,0.8,1.0,297.0,0.0,0.0,0.0
32.0,10.0,49.0,0.0,0.05,0.8,1.0,292.0,0.0,0.0,0.0
32.0,10.0,50.0,0.0,0.05,0.8,1.0,295.0,0.0,0.0,0.0
32.0,10.0,51.0,0.0,0.05,0.8,1.0,292.0,0.0,0.0,0.0
32.0,10.0,52.0,0.0,0.05,0.8,1.0,289.0,0.0,0.0,0.0
33.0,1.0,1.0,0.0,0.05,0.8,1.0,5010.0,54.0,10.0,0.0
33.0,1.0,2.0,0.0,0.05,0.8,1.0,4851.0,56.0,23.0,0.0006184291898577613
33.0,1.0,3.0,0.0,0.05,0.8,1.0,4740.0,81.0,34.0,0.0016877637130801688
33.0,1.0,4.0,0.0,0.05,0.8,1.0,4656.0,94.0,46.0,0.003865979381443299
33.0,1.0,5.0,0.0,0.05,0.8,1.0,4569.0,136.0,43.0,0.005471656817684395
33.0,1.0,6.0,0.0,0.05,0.8,1.0,4371.0,166.0,53.0,0.006405856783344772
33.0,1.0,7.0,0.0,0.05,0.8,1.0,4199.0,189.0,63.0,0.0050011907597046915
33.0,1.0,8.0,0.0,0.05,0.8,1.0,3972.0,241.0,86.0,0.006042296072507553
33.0,1.0,9.0,0.0,0.05,0.8,1.0,3810.0,273.0,95.0,0.005511811023622047
33.0,1.0,10.0,0.0,0.05,0.8,1.0,3652.0,292.0,120.0,0.006297918948521358
33.0,1.0,11.0,0.0,0.05,0.8,1.0,3490.0,311.0,141.0,0.004871060171919771
33.0,1.0,12.0,0.0,0.05,0.8,1.0,3336.0,347.0,157.0,0.005995203836930456
33.0,1.0,13.0,0.0,0.05,0.8,1.0,3191.0,378.0,160.0,0.005014102162331557
33.0,1.0,14.0,0.0,0.05,0.8,1.0,3081.0,400.0,162.0,0.006491398896462187
33.0,1.0,15.0,0.0,0.05,0.8,1.0,2944.0,424.0,187.0,0.005434782608695652
33.0,1.0,16.0,0.0,0.05,0.8,1.0,2808.0,428.0,199.0,0.007122507122507123
33.0,1.0,17.0,0.0,0.05,0.8,1.0,2716.0,433.0,217.0,0.0062592047128129605
33.0,1.0,18.0,0.0,0.05,0.8,1.0,2603.0,424.0,206.0,0.006915097963887821
33.0,1.0,19.0,0.0,0.05,0.8,1.0,2481.0,414.0,207.0,0.0068520757758968156
33.0,1.0,20.0,0.0,0.05,0.8,1.0,6492.0,391.0,196.0,0.0027726432532347504
33.0,1.0,21.0,0.0,0.05,0.8,1.0,5919.0,479.0,182.0,0.002534211860111505
33.0,1.0,22.0,0.0,0.05,0.8,1.0,5324.0,553.0,183.0,0.0031930879038317055
33.0,1.0,23.0,0.0,0.05,0.8,1.0,4609.0,565.0,194.0,0.002169668040789759
33.0,1.0,24.0,0.0,0.05,0.8,1.0,4101.0,540.0,205.0,0.00243842965130456
33.0,1.0,25.0,0.0,0.05,0.8,1.0,3743.0,563.0,218.0,0.0026716537536735237
33.0,1.0,26.0,0.0,0.05,0.8,1.0,3373.0,583.0,237.0,0.0029647198339756895
33.0,1.0,27.0,0.0,0.05,0.8,1.0,3072.0,594.0,246.0,0.0032552083333333335
33.0,1.0,28.0,0.0,0.05,0.8,1.0,2719.0,576.0,239.0,0.003677822728944465
33.0,1.0,29.0,0.0,0.05,0.8,1.0,2444.0,538.0,240.0,0.0036824877250409165
33.0,1.0,30.0,0.0,0.05,0.8,1.0,2205.0,492.0,213.0,0.0036281179138321997
33.0,1.0,31.0,0.0,0.05,0.8,1.0,2046.0,443.0,217.0,0.0039100684261974585
33.0,1.0,32.0,0.0,0.05,0.8,1.0,1860.0,408.0,200.0,0.004301075268817204
33.0,1.0,33.0,0.0,0.05,0.8,1.0,1725.0,400.0,199.0,0.00463768115942029
33.0,1.0,34.0,0.0,0.05,0.8,1.0,1630.0,389.0,187.0,0.0049079754601227
33.0,1.0,35.0,0.0,0.05,0.8,1.0,1487.0,354.0,167.0,0.005379959650302623
33.0,1.0,36.0,0.0,0.05,0.8,1.0,1348.0,304.0,147.0,0.005934718100890208
33.0,1.0,37.0,0.0,0.05,0.8,1.0,1268.0,282.0,135.0,0.006309148264984227
33.0,1.0,38.0,0.0,0.05,0.8,1.0,1201.0,264.0,130.0,0.006661115736885929
33.0,1.0,39.0,0.0,0.05,0.8,1.0,1120.0,233.0,123.0,0.007142857142857143
33.0,1.0,40.0,0.0,0.05,0.8,1.0,1054.0,200.0,116.0,0.007590132827324478
33.0,1.0,41.0,0.0,0.05,0.8,1.0,978.0,165.0,97.0,0.0081799591002045
33.0,1.0,42.0,0.0,0.05,0.8,1.0,910.0,132.0,77.0,0.008791208791208791
33.0,1.0,43.0,0.0,0.05,0.8,1.0,855.0,111.0,62.0,0.00935672514619883
33.0,1.0,44.0,0.0,0.05,0.8,1.0,798.0,96.0,51.0,0.010025062656641603
33.0,1.0,45.0,0.0,0.05,0.8,1.0,741.0,80.0,39.0,0.009446693657219974
33.0,1.0,46.0,0.0,0.05,0.8,1.0,710.0,76.0,41.0,0.009859154929577466
33.0,1.0,47.0,0.0,0.05,0.8,1.0,690.0,65.0,36.0,0.010144927536231883
33.0,1.0,48.0,0.0,0.05,0.8,1.0,659.0,57.0,31.0,0.010622154779969651
33.0,1.0,49.0,0.0,0.05,0.8,1.0,646.0,46.0,24.0,0.010835913312693499
33.0,1.0,50.0,0.0,0.05,0.8,1.0,635.0,40.0,22.0,0.011023622047244094
33.0,1.0,51.0,0.0,0.05,0.8,1.0,626.0,37.0,22.0,0.011182108626198083
33.0,1.0,52.0,0.0,0.05,0.8,1.0,607.0,34.0,22.0,0.011532125205930808
33.0,2.0,1.0,0.0,0.05,0.8,1.0,600.0,30.0,18.0,0.011666666666666667
33.0,2.0,2.0,0.0,0.05,0.8,1.0,575.0,25.0,13.0,0.01217391304347826
33.0,2.0,3.0,0.0,0.05,0.8,1.0,567.0,22.0,11.0,0.010582010582010581
33.0,2.0,4.0,0.0,0.05,0.8,1.0,554.0,19.0,11.0,0.009025270758122744
33.0,2.0,5.0,0.0,0.05,0.8,1.0,553.0,18.0,14.0,0.009041591320072333
33.0,2.0,6.0,0.0,0.05,0.8,1.0,542.0,14.0,11.0,0.00922509225092251
33.0,2.0,7.0,0.0,0.05,0.8,1.0,539.0,13.0,8.0,0.00927643784786642
33.0,2.0,8.0,0.0,0.05,0.8,1.0,525.0,12.0,3.0,0.009523809523809525
33.0,2.0,9.0,0.0,0.05,0.8,1.0,528.0,11.0,4.0,0.00946969696969697
33.0,2.0,10.0,0.0,0.05,0.8,1.0,520.0,9.0,3.0,0.009615384615384616
33.0,2.0,11.0,0.0,0.05,0.8,1.0,523.0,10.0,5.0,0.009560229445506692
33.0,2.0,12.0,0.0,0.05,0.8,1.0,512.0,7.0,4.0,0.009765625
33.0,2.0,13.0,0.0,0.05,0.8,1.0,514.0,7.0,4.0,0.009727626459143969
33.0,2.0,14.0,0.0,0.05,0.8,1.0,507.0,9.0,4.0,0.009861932938856016
33.0,2.0,15.0,0.0,0.05,0.8,1.0,505.0,7.0,2.0,0.009900990099009901
33.0,2.0,16.0,0.0,0.05,0.8,1.0,497.0,8.0,4.0,0.01006036217303823
33.0,2.0,17.0,0.0,0.05,0.8,1.0,496.0,7.0,3.0,0.010080645161290322
33.0,2.0,18.0,0.0,0.05,0.8,1.0,491.0,6.0,4.0,0.010183299389002037
33.0,2.0,19.0,0.0,0.05,0.8,1.0,490.0,6.0,3.0,0.01020408163265306
33.0,2.0,20.0,0.0,0.05,0.8,1.0,852.0,4.0,3.0,0.005868544600938967
33.0,2.0,21.0,0.0,0.05,0.8,1.0,819.0,4.0,4.0,0.006105006105006105
33.0,2.0,22.0,0.0,0.05,0.8,1.0,807.0,3.0,2.0,0.006195786864931847
33.0,2.0,23.0,0.0,0.05,0.8,1.0,786.0,3.0,2.0,0.006361323155216285
33.0,2.0,24.0,0.0,0.05,0.8,1.0,776.0,1.0,1.0,0.006443298969072165
33.0,2.0,25.0,0.0,0.05,0.8,1.0,765.0,1.0,1.0,0.006535947712418301
33.0,2.0,26.0,0.0,0.05,0.8,1.0,716.0,1.0,1.0,0.006983240223463687
33.0,2.0,27.0,0.0,0.05,0.8,1.0,698.0,0.0,0.0,0.0071633237822349575
33.0,2.0,28.0,0.0,0.05,0.8,1.0,697.0,0.0,0.0,0.007173601147776184
33.0,2.0,29.0,0.0,0.05,0.8,1.0,690.0,0.0,0.0,0.007246376811594203
33.0,2.0,30.0,0.0,0.05,0.8,1.0,679.0,0.0,0.0,0.007363770250368188
33.0,2.0,31.0,0.0,0.05,0.8,1.0,637.0,0.0,0.0,0.006279434850863423
33.0,2.0,32.0,0.0,0.05,0.8,1.0,617.0,0.0,0.0,0.006482982171799027
33.0,2.0,33.0,0.0,0.05,0.8,1.0,607.0,0.0,0.0,0.004942339373970346
33.0,2.0,34.0,0.0,0.05,0.8,1.0,598.0,0.0,0.0,0.005016722408026756
33.0,2.0,35.0,0.0,0.05,0.8,1.0,576.0,0.0,0.0,0.005208333333333333
33.0,2.0,36.0,0.0,0.05,0.8,1.0,567.0,0.0,0.0,0.005291005291005291
33.0,2.0,37.0,0.0,0.05,0.8,1.0,568.0,0.0,0.0,0.00528169014084507
33.0,2.0,38.0,0.0,0.05,0.8,1.0,550.0,0.0,0.0,0.005454545454545455
33.0,2.0,39.0,0.0,0.05,0.8,1.0,535.0,0.0,0.0,0.005607476635514018
33.0,2.0,40.0,0.0,0.05,0.8,1.0,521.0,0.0,0.0,0.005758157389635317
33.0,2.0,41.0,0.0,0.05,0.8,1.0,509.0,0.0,0.0,0.005893909626719057
33.0,2.0,42.0,0.0,0.05,0.8,1.0,504.0,0.0,0.0,0.005952380952380952
33.0,2.0,43.0,0.0,0.05,0.8,1.0,497.0,0.0,0.0,0.006036217303822937
33.0,2.0,44.0,0.0,0.05,0.8,1.0,495.0,0.0,0.0,0.006060606060606061
33.0,2.0,45.0,0.0,0.05,0.8,1.0,493.0,0.0,0.0,0.006085192697768763
33.0,2.0,46.0,0.0,0.05,0.8,1.0,485.0,0.0,0.0,0.006185567010309278
33.0,2.0,47.0,0.0,0.05,0.8,1.0,481.0,0.0,0.0,0.006237006237006237
33.0,2.0,48.0,0.0,0.05,0.8,1.0,480.0,0.0,0.0,0.00625
33.0,2.0,49.0,0.0,0.05,0.8,1.0,479.0,0.0,0.0,0.006263048016701462
33.0,2.0,50.0,0.0,0.05,0.8,1.0,477.0,0.0,0.0,0.006289308176100629
33.0,2.0,51.0,0.0,0.05,0.8,1.0,472.0,0.0,0.0,0.006355932203389831
33.0,2.0,52.0,0.0,0.05,0.8,1.0,469.0,0.0,0.0,0.006396588486140725
33.0,3.0,1.0,0.0,0.05,0.8,1.0,464.0,0.0,0.0,0.00646551724137931
33.0,3.0,2.0,0.0,0.05,0.8,1.0,465.0,0.0,0.0,0.0064516129032258064
33.0,3.0,3.0,0.0,0.05,0.8,1.0,461.0,0.0,0.0,0.006507592190889371
33.0,3.0,4.0,0.0,0.05,0.8,1.0,461.0,0.0,0.0,0.006507592190889371
33.0,3.0,5.0,0.0,0.05,0.8,1.0,461.0,0.0,0.0,0.006507592190889371
33.0,3.0,6.0,0.0,0.05,0.8,1.0,459.0,0.0,0.0,0.006535947712418301
33.0,3.0,7.0,0.0,0.05,0.8,1.0,453.0,0.0,0.0,0.006622516556291391
33.0,3.0,8.0,0.0,0.05,0.8,1.0,452.0,0.0,0.0,0.00663716814159292
33.0,3.0,9.0,0.0,0.05,0.8,1.0,453.0,0.0,0.0,0.006622516556291391
33.0,3.0,10.0,0.0,0.05,0.8,1.0,453.0,0.0,0.0,0.006622516556291391
33.0,3.0,11.0,0.0,0.05,0.8,1.0,453.0,0.0,0.0,0.006622516556291391
33.0,3.0,12.0,0.0,0.05,0.8,1.0,450.0,0.0,0.0,0.006666666666666667
33.0,3.0,13.0,0.0,0.05,0.8,1.0,447.0,0.0,0.0,0.006711409395973154
33.0,3.0,14.0,0.0,0.05,0.8,1.0,442.0,0.0,0.0,0.006787330316742082
33.0,3.0,15.0,0.0,0.05,0.8,1.0,442.0,0.0,0.0,0.006787330316742082
33.0,3.0,16.0,0.0,0.05,0.8,1.0,439.0,0.0,0.0,0.00683371298405467
33.0,3.0,17.0,0.0,0.05,0.8,1.0,439.0,0.0,0.0,0.00683371298405467
33.0,3.0,18.0,0.0,0.05,0.8,1.0,437.0,0.0,0.0,0.006864988558352402
33.0,3.0,19.0,0.0,0.05,0.8,1.0,437.0,0.0,0.0,0.006864988558352402
33.0,3.0,20.0,0.0,0.05,0.8,1.0,800.0,0.0,0.0,0.00375
33.0,3.0,21.0,0.0,0.05,0.8,1.0,762.0,0.0,0.0,0.003937007874015748
33.0,3.0,22.0,0.0,0.05,0.8,1.0,738.0,0.0,0.0,0.0040650406504065045
33.0,3.0,23.0,0.0,0.05,0.8,1.0,737.0,0.0,0.0,0.004070556309362279
33.0,3.0,24.0,0.0,0.05,0.8,1.0,722.0,0.0,0.0,0.004155124653739612
33.0,3.0,25.0,0.0,0.05,0.8,1.0,712.0,0.0,0.0,0.004213483146067416
33.0,3.0,26.0,0.0,0.05,0.8,1.0,695.0,0.0,0.0,0.004316546762589928
33.0,3.0,27.0,0.0,0.05,0.8,1.0,658.0,0.0,0.0,0.004559270516717325
33.0,3.0,28.0,0.0,0.05,0.8,1.0,644.0,0.0,0.0,0.004658385093167702
33.0,3.0,29.0,0.0,0.05,0.8,1.0,612.0,0.0,0.0,0.004901960784313725
33.0,3.0,30.0,0.0,0.05,0.8,1.0,604.0,0.0,0.0,0.004966887417218543
33.0,3.0,31.0,0.0,0.05,0.8,1.0,591.0,0.0,0.0,0.005076142131979695
33.0,3.0,32.0,0.0,0.05,0.8,1.0,571.0,0.0,0.0,0.005253940455341506
33.0,3.0,33.0,0.0,0.05,0.8,1.0,562.0,0.0,0.0,0.005338078291814947
33.0,3.0,34.0,0.0,0.05,0.8,1.0,552.0,0.0,0.0,0.005434782608695652
33.0,3.0,35.0,0.0,0.05,0.8,1.0,552.0,0.0,0.0,0.005434782608695652
33.0,3.0,36.0,0.0,0.05,0.8,1.0,543.0,0.0,0.0,0.0055248618784530384
33.0,3.0,37.0,0.0,0.05,0.8,1.0,533.0,0.0,0.0,0.005628517823639775
33.0,3.0,38.0,0.0,0.05,0.8,1.0,516.0,0.0,0.0,0.005813953488372093
33.0,3.0,39.0,0.0,0.05,0.8,1.0,495.0,0.0,0.0,0.006060606060606061
33.0,3.0,40.0,0.0,0.05,0.8,1.0,495.0,0.0,0.0,0.006060606060606061
33.0,3.0,41.0,0.0,0.05,0.8,1.0,472.0,0.0,0.0,0.006355932203389831
33.0,3.0,42.0,0.0,0.05,0.8,1.0,454.0,0.0,0.0,0.006607929515418502
33.0,3.0,43.0,0.0,0.05,0.8,1.0,449.0,0.0,0.0,0.0066815144766146995
33.0,3.0,44.0,0.0,0.05,0.8,1.0,440.0,0.0,0.0,0.006818181818181818
33.0,3.0,45.0,0.0,0.05,0.8,1.0,440.0,0.0,0.0,0.006818181818181818
33.0,3.0,46.0,0.0,0.05,0.8,1.0,438.0,0.0,0.0,0.00684931506849315
33.0,3.0,47.0,0.0,0.05,0.8,1.0,431.0,0.0,0.0,0.0069605568445475635
33.0,3.0,48.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0069767441860465115
33.0,3.0,49.0,0.0,0.05,0.8,1.0,415.0,0.0,0.0,0.007228915662650603
33.0,3.0,50.0,0.0,0.05,0.8,1.0,414.0,0.0,0.0,0.004830917874396135
33.0,3.0,51.0,0.0,0.05,0.8,1.0,414.0,0.0,0.0,0.004830917874396135
33.0,3.0,52.0,0.0,0.05,0.8,1.0,414.0,0.0,0.0,0.004830917874396135
33.0,4.0,1.0,0.0,0.05,0.8,1.0,412.0,0.0,0.0,0.0048543689320388345
33.0,4.0,2.0,0.0,0.05,0.8,1.0,409.0,0.0,0.0,0.004889975550122249
33.0,4.0,3.0,0.0,0.05,0.8,1.0,407.0,0.0,0.0,0.004914004914004914
33.0,4.0,4.0,0.0,0.05,0.8,1.0,407.0,0.0,0.0,0.004914004914004914
33.0,4.0,5.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0049382716049382715
33.0,4.0,6.0,0.0,0.05,0.8,1.0,406.0,0.0,0.0,0.0049261083743842365
33.0,4.0,7.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0049382716049382715
33.0,4.0,8.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0049382716049382715
33.0,4.0,9.0,0.0,0.05,0.8,1.0,404.0,0.0,0.0,0.0049504950495049506
33.0,4.0,10.0,0.0,0.05,0.8,1.0,403.0,0.0,0.0,0.004962779156327543
33.0,4.0,11.0,0.0,0.05,0.8,1.0,399.0,0.0,0.0,0.005012531328320802
33.0,4.0,12.0,0.0,0.05,0.8,1.0,399.0,0.0,0.0,0.005012531328320802
33.0,4.0,13.0,0.0,0.05,0.8,1.0,398.0,0.0,0.0,0.005025125628140704
33.0,4.0,14.0,0.0,0.05,0.8,1.0,394.0,0.0,0.0,0.005076142131979695
33.0,4.0,15.0,0.0,0.05,0.8,1.0,393.0,0.0,0.0,0.005089058524173028
33.0,4.0,16.0,0.0,0.05,0.8,1.0,393.0,0.0,0.0,0.005089058524173028
33.0,4.0,17.0,0.0,0.05,0.8,1.0,392.0,0.0,0.0,0.00510204081632653
33.0,4.0,18.0,0.0,0.05,0.8,1.0,390.0,0.0,0.0,0.005128205128205128
33.0,4.0,19.0,0.0,0.05,0.8,1.0,386.0,0.0,0.0,0.0051813471502590676
33.0,4.0,20.0,0.0,0.05,0.8,1.0,742.0,0.0,0.0,0.0026954177897574125
33.0,4.0,21.0,0.0,0.05,0.8,1.0,702.0,0.0,0.0,0.002849002849002849
33.0,4.0,22.0,0.0,0.05,0.8,1.0,683.0,0.0,0.0,0.0029282576866764276
33.0,4.0,23.0,0.0,0.05,0.8,1.0,658.0,0.0,0.0,0.001519756838905775
33.0,4.0,24.0,0.0,0.05,0.8,1.0,653.0,0.0,0.0,0.0015313935681470138
33.0,4.0,25.0,0.0,0.05,0.8,1.0,647.0,0.0,0.0,0.0015455950540958269
33.0,4.0,26.0,0.0,0.05,0.8,1.0,626.0,0.0,0.0,0.001597444089456869
33.0,4.0,27.0,0.0,0.05,0.8,1.0,609.0,0.0,0.0,0.0016420361247947454
33.0,4.0,28.0,0.0,0.05,0.8,1.0,596.0,0.0,0.0,0.0016778523489932886
33.0,4.0,29.0,0.0,0.05,0.8,1.0,591.0,0.0,0.0,0.001692047377326565
33.0,4.0,30.0,0.0,0.05,0.8,1.0,587.0,0.0,0.0,0.0017035775127768314
33.0,4.0,31.0,0.0,0.05,0.8,1.0,581.0,0.0,0.0,0.0017211703958691911
33.0,4.0,32.0,0.0,0.05,0.8,1.0,564.0,0.0,0.0,0.0017730496453900709
33.0,4.0,33.0,0.0,0.05,0.8,1.0,541.0,0.0,0.0,0.0
33.0,4.0,34.0,0.0,0.05,0.8,1.0,544.0,0.0,0.0,0.0
33.0,4.0,35.0,0.0,0.05,0.8,1.0,531.0,0.0,0.0,0.0
33.0,4.0,36.0,0.0,0.05,0.8,1.0,482.0,0.0,0.0,0.0
33.0,4.0,37.0,0.0,0.05,0.8,1.0,452.0,0.0,0.0,0.0
33.0,4.0,38.0,0.0,0.05,0.8,1.0,457.0,0.0,0.0,0.0
33.0,4.0,39.0,0.0,0.05,0.8,1.0,432.0,0.0,0.0,0.0
33.0,4.0,40.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0
33.0,4.0,41.0,0.0,0.05,0.8,1.0,427.0,0.0,0.0,0.0
33.0,4.0,42.0,0.0,0.05,0.8,1.0,428.0,0.0,0.0,0.0
33.0,4.0,43.0,0.0,0.05,0.8,1.0,427.0,0.0,0.0,0.0
33.0,4.0,44.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0
33.0,4.0,45.0,0.0,0.05,0.8,1.0,427.0,0.0,0.0,0.0
33.0,4.0,46.0,0.0,0.05,0.8,1.0,428.0,0.0,0.0,0.0
33.0,4.0,47.0,0.0,0.05,0.8,1.0,419.0,0.0,0.0,0.0
33.0,4.0,48.0,0.0,0.05,0.8,1.0,421.0,0.0,0.0,0.0
33.0,4.0,49.0,0.0,0.05,0.8,1.0,417.0,0.0,0.0,0.0
33.0,4.0,50.0,0.0,0.05,0.8,1.0,408.0,0.0,0.0,0.0
33.0,4.0,51.0,0.0,0.05,0.8,1.0,407.0,0.0,0.0,0.0
33.0,4.0,52.0,0.0,0.05,0.8,1.0,408.0,0.0,0.0,0.0
33.0,5.0,1.0,0.0,0.05,0.8,1.0,406.0,0.0,0.0,0.0
33.0,5.0,2.0,0.0,0.05,0.8,1.0,406.0,0.0,0.0,0.0
33.0,5.0,3.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0
33.0,5.0,4.0,0.0,0.05,0.8,1.0,397.0,0.0,0.0,0.0
33.0,5.0,5.0,0.0,0.05,0.8,1.0,387.0,0.0,0.0,0.0
33.0,5.0,6.0,0.0,0.05,0.8,1.0,386.0,0.0,0.0,0.0
33.0,5.0,7.0,0.0,0.05,0.8,1.0,387.0,0.0,0.0,0.0
33.0,5.0,8.0,0.0,0.05,0.8,1.0,375.0,0.0,0.0,0.0
33.0,5.0,9.0,0.0,0.05,0.8,1.0,376.0,0.0,0.0,0.0
33.0,5.0,10.0,0.0,0.05,0.8,1.0,374.0,0.0,0.0,0.0
33.0,5.0,11.0,0.0,0.05,0.8,1.0,370.0,0.0,0.0,0.0
33.0,5.0,12.0,0.0,0.05,0.8,1.0,367.0,0.0,0.0,0.0
33.0,5.0,13.0,0.0,0.05,0.8,1.0,368.0,0.0,0.0,0.0
33.0,5.0,14.0,0.0,0.05,0.8,1.0,366.0,0.0,0.0,0.0
33.0,5.0,15.0,0.0,0.05,0.8,1.0,358.0,0.0,0.0,0.0
33.0,5.0,16.0,0.0,0.05,0.8,1.0,357.0,0.0,0.0,0.0
33.0,5.0,17.0,0.0,0.05,0.8,1.0,356.0,0.0,0.0,0.0
33.0,5.0,18.0,0.0,0.05,0.8,1.0,354.0,0.0,0.0,0.0
33.0,5.0,19.0,0.0,0.05,0.8,1.0,355.0,0.0,0.0,0.0
33.0,5.0,20.0,0.0,0.05,0.8,1.0,652.0,0.0,0.0,0.0
33.0,5.0,21.0,0.0,0.05,0.8,1.0,625.0,0.0,0.0,0.0
33.0,5.0,22.0,0.0,0.05,0.8,1.0,605.0,0.0,0.0,0.0
33.0,5.0,23.0,0.0,0.05,0.8,1.0,570.0,0.0,0.0,0.0
33.0,5.0,24.0,0.0,0.05,0.8,1.0,574.0,0.0,0.0,0.0
