rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
21.0,10.0,26.0,0.8,0.0,0.8,3.0,461.0,0.0,0.0,0.43817787418655096
21.0,10.0,27.0,0.8,0.0,0.8,3.0,450.0,0.0,0.0,0.44222222222222224
21.0,10.0,28.0,0.8,0.0,0.8,3.0,453.0,0.0,0.0,0.44150110375275936
21.0,10.0,29.0,0.8,0.0,0.8,3.0,421.0,0.0,0.0,0.4584323040380047
21.0,10.0,30.0,0.8,0.0,0.8,3.0,412.0,0.0,0.0,0.46116504854368934
21.0,10.0,31.0,0.8,0.0,0.8,3.0,375.0,0.0,0.0,0.472
21.0,10.0,32.0,0.8,0.0,0.8,3.0,378.0,0.0,0.0,0.4708994708994709
21.0,10.0,33.0,0.8,0.0,0.8,3.0,367.0,0.0,0.0,0.4768392370572207
21.0,10.0,34.0,0.8,0.0,0.8,3.0,369.0,0.0,0.0,0.4742547425474255
21.0,10.0,35.0,0.8,0.0,0.8,3.0,367.0,0.0,0.0,0.4768392370572207
21.0,10.0,36.0,0.8,0.0,0.8,3.0,369.0,0.0,0.0,0.4742547425474255
21.0,10.0,37.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.4818941504178273
21.0,10.0,38.0,0.8,0.0,0.8,3.0,361.0,0.0,0.0,0.4792243767313019
21.0,10.0,39.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.4818941504178273
21.0,10.0,40.0,0.8,0.0,0.8,3.0,361.0,0.0,0.0,0.4792243767313019
21.0,10.0,41.0,0.8,0.0,0.8,3.0,358.0,0.0,0.0,0.48044692737430167
21.0,10.0,42.0,0.8,0.0,0.8,3.0,349.0,0.0,0.0,0.4871060171919771
21.0,10.0,43.0,0.8,0.0,0.8,3.0,349.0,0.0,0.0,0.4899713467048711
21.0,10.0,44.0,0.8,0.0,0.8,3.0,340.0,0.0,0.0,0.4970588235294118
21.0,10.0,45.0,0.8,0.0,0.8,3.0,340.0,0.0,0.0,0.75
21.0,10.0,46.0,0.8,0.0,0.8,3.0,332.0,0.0,0.0,0.7620481927710844
21.0,10.0,47.0,0.8,0.0,0.8,3.0,332.0,0.0,0.0,0.7620481927710844
21.0,10.0,48.0,0.8,0.0,0.8,3.0,333.0,0.0,0.0,0.7627627627627628
21.0,10.0,49.0,0.8,0.0,0.8,3.0,332.0,0.0,0.0,0.7620481927710844
21.0,10.0,50.0,0.8,0.0,0.8,3.0,332.0,0.0,0.0,0.7620481927710844
21.0,10.0,51.0,0.8,0.0,0.8,3.0,331.0,0.0,0.0,0.7613293051359517
21.0,10.0,52.0,0.8,0.0,0.8,3.0,327.0,0.0,0.0,0.7675840978593272
22.0,1.0,1.0,0.8,0.0,0.8,3.0,5054.0,56.0,12.0,0.7900672734467749
22.0,1.0,2.0,0.8,0.0,0.8,3.0,5007.0,57.0,20.0,0.7912921909326942
22.0,1.0,3.0,0.8,0.0,0.8,3.0,4889.0,58.0,29.0,0.7919820004090816
22.0,1.0,4.0,0.8,0.0,0.8,3.0,4786.0,47.0,24.0,0.7948182198077727
22.0,1.0,5.0,0.8,0.0,0.8,3.0,4665.0,44.0,30.0,0.7929260450160772
22.0,1.0,6.0,0.8,0.0,0.8,3.0,4528.0,41.0,28.0,0.7977031802120141
22.0,1.0,7.0,0.8,0.0,0.8,3.0,4327.0,37.0,23.0,0.7957014097527155
22.0,1.0,8.0,0.8,0.0,0.8,3.0,4141.0,27.0,12.0,0.7998068099492877
22.0,1.0,9.0,0.8,0.0,0.8,3.0,3976.0,20.0,8.0,0.7990442655935613
22.0,1.0,10.0,0.8,0.0,0.8,3.0,3866.0,18.0,12.0,0.8005690636316606
22.0,1.0,11.0,0.8,0.0,0.8,3.0,3688.0,15.0,12.0,0.7982646420824295
22.0,1.0,12.0,0.8,0.0,0.8,3.0,3494.0,15.0,11.0,0.7996565540927304
22.0,1.0,13.0,0.8,0.0,0.8,3.0,3386.0,7.0,4.0,0.8006497341996456
22.0,1.0,14.0,0.8,0.0,0.8,3.0,3266.0,7.0,3.0,0.8031230863441519
22.0,1.0,15.0,0.8,0.0,0.8,3.0,3143.0,8.0,3.0,0.8005090677696468
22.0,1.0,16.0,0.8,0.0,0.8,3.0,3042.0,8.0,3.0,0.8017751479289941
22.0,1.0,17.0,0.8,0.0,0.8,3.0,2978.0,7.0,5.0,0.800201477501679
22.0,1.0,18.0,0.8,0.0,0.8,3.0,2904.0,6.0,3.0,0.8016528925619835
22.0,1.0,19.0,0.8,0.0,0.8,3.0,2884.0,6.0,5.0,0.7985436893203883
22.0,1.0,20.0,0.8,0.0,0.8,3.0,7754.0,3.0,3.0,0.28965695125096724
22.0,1.0,21.0,0.8,0.0,0.8,3.0,6983.0,4.0,3.0,0.28998997565516255
22.0,1.0,22.0,0.8,0.0,0.8,3.0,6560.0,7.0,2.0,0.29329268292682925
22.0,1.0,23.0,0.8,0.0,0.8,3.0,6074.0,7.0,0.0,0.29568653276259466
22.0,1.0,24.0,0.8,0.0,0.8,3.0,5618.0,7.0,1.0,0.30135279458882164
22.0,1.0,25.0,0.8,0.0,0.8,3.0,5251.0,10.0,4.0,0.3014663873547896
22.0,1.0,26.0,0.8,0.0,0.8,3.0,4884.0,4.0,2.0,0.3067158067158067
22.0,1.0,27.0,0.8,0.0,0.8,3.0,4555.0,5.0,2.0,0.3108671789242591
22.0,1.0,28.0,0.8,0.0,0.8,3.0,4329.0,2.0,2.0,0.31416031416031415
22.0,1.0,29.0,0.8,0.0,0.8,3.0,3912.0,2.0,2.0,0.3225971370143149
22.0,1.0,30.0,0.8,0.0,0.8,3.0,3731.0,2.0,2.0,0.3251139104797641
22.0,1.0,31.0,0.8,0.0,0.8,3.0,3483.0,0.0,0.0,0.326442721791559
22.0,1.0,32.0,0.8,0.0,0.8,3.0,3388.0,0.0,0.0,0.3296930342384888
22.0,1.0,33.0,0.8,0.0,0.8,3.0,3205.0,0.0,0.0,0.3360374414976599
22.0,1.0,34.0,0.8,0.0,0.8,3.0,3047.0,0.0,0.0,0.3396783721693469
22.0,1.0,35.0,0.8,0.0,0.8,3.0,2880.0,0.0,0.0,0.34131944444444445
22.0,1.0,36.0,0.8,0.0,0.8,3.0,2681.0,0.0,0.0,0.3453935098843715
22.0,1.0,37.0,0.8,0.0,0.8,3.0,2562.0,0.0,0.0,0.3505074160811866
22.0,1.0,38.0,0.8,0.0,0.8,3.0,2415.0,0.0,0.0,0.3573498964803313
22.0,1.0,39.0,0.8,0.0,0.8,3.0,2237.0,0.0,0.0,0.36566830576665177
22.0,1.0,40.0,0.8,0.0,0.8,3.0,2189.0,0.0,0.0,0.36409319323892186
22.0,1.0,41.0,0.8,0.0,0.8,3.0,2076.0,0.0,0.0,0.37042389210019266
22.0,1.0,42.0,0.8,0.0,0.8,3.0,1984.0,0.0,0.0,0.3790322580645161
22.0,1.0,43.0,0.8,0.0,0.8,3.0,1929.0,0.0,0.0,0.3789528252980819
22.0,1.0,44.0,0.8,0.0,0.8,3.0,1839.0,0.0,0.0,0.3871669385535617
22.0,1.0,45.0,0.8,0.0,0.8,3.0,1790.0,0.0,0.0,0.6759776536312849
22.0,1.0,46.0,0.8,0.0,0.8,3.0,1716.0,0.0,0.0,0.6789044289044289
22.0,1.0,47.0,0.8,0.0,0.8,3.0,1668.0,0.0,0.0,0.6858513189448441
22.0,1.0,48.0,0.8,0.0,0.8,3.0,1604.0,0.0,0.0,0.683291770573566
22.0,1.0,49.0,0.8,0.0,0.8,3.0,1549.0,0.0,0.0,0.6849580374435119
22.0,1.0,50.0,0.8,0.0,0.8,3.0,1484.0,0.0,0.0,0.6880053908355795
22.0,1.0,51.0,0.8,0.0,0.8,3.0,1457.0,0.0,0.0,0.6918325326012355
22.0,1.0,52.0,0.8,0.0,0.8,3.0,1448.0,0.0,0.0,0.68853591160221
22.0,2.0,1.0,0.8,0.0,0.8,3.0,1434.0,0.0,0.0,0.6882845188284519
22.0,2.0,2.0,0.8,0.0,0.8,3.0,1407.0,0.0,0.0,0.6844349680170576
22.0,2.0,3.0,0.8,0.0,0.8,3.0,1397.0,0.0,0.0,0.6850393700787402
22.0,2.0,4.0,0.8,0.0,0.8,3.0,1357.0,0.0,0.0,0.683861459100958
22.0,2.0,5.0,0.8,0.0,0.8,3.0,1329.0,0.0,0.0,0.6884875846501128
22.0,2.0,6.0,0.8,0.0,0.8,3.0,1281.0,0.0,0.0,0.6908665105386417
22.0,2.0,7.0,0.8,0.0,0.8,3.0,1266.0,0.0,0.0,0.6903633491311216
22.0,2.0,8.0,0.8,0.0,0.8,3.0,1258.0,0.0,0.0,0.6915739268680445
22.0,2.0,9.0,0.8,0.0,0.8,3.0,1223.0,0.0,0.0,0.6909239574816026
22.0,2.0,10.0,0.8,0.0,0.8,3.0,1213.0,0.0,0.0,0.686727122835944
22.0,2.0,11.0,0.8,0.0,0.8,3.0,1201.0,0.0,0.0,0.6877601998334721
22.0,2.0,12.0,0.8,0.0,0.8,3.0,1190.0,0.0,0.0,0.6882352941176471
22.0,2.0,13.0,0.8,0.0,0.8,3.0,1171.0,0.0,0.0,0.6900085397096499
22.0,2.0,14.0,0.8,0.0,0.8,3.0,1159.0,0.0,0.0,0.6902502157031924
22.0,2.0,15.0,0.8,0.0,0.8,3.0,1134.0,0.0,0.0,0.6878306878306878
22.0,2.0,16.0,0.8,0.0,0.8,3.0,1138.0,0.0,0.0,0.6889279437609842
22.0,2.0,17.0,0.8,0.0,0.8,3.0,1125.0,0.0,0.0,0.6871111111111111
22.0,2.0,18.0,0.8,0.0,0.8,3.0,1131.0,0.0,0.0,0.6887709991158267
22.0,2.0,19.0,0.8,0.0,0.8,3.0,1102.0,0.0,0.0,0.690562613430127
22.0,2.0,20.0,0.8,0.0,0.8,3.0,1853.0,0.0,0.0,0.41068537506745817
22.0,2.0,21.0,0.8,0.0,0.8,3.0,1721.0,0.0,0.0,0.421266705403835
22.0,2.0,22.0,0.8,0.0,0.8,3.0,1665.0,0.0,0.0,0.424024024024024
22.0,2.0,23.0,0.8,0.0,0.8,3.0,1578.0,0.0,0.0,0.43599493029150826
22.0,2.0,24.0,0.8,0.0,0.8,3.0,1536.0,0.0,0.0,0.4361979166666667
22.0,2.0,25.0,0.8,0.0,0.8,3.0,1461.0,0.0,0.0,0.45037645448323066
22.0,2.0,26.0,0.8,0.0,0.8,3.0,1443.0,0.0,0.0,0.4455994455994456
22.0,2.0,27.0,0.8,0.0,0.8,3.0,1408.0,0.0,0.0,0.45170454545454547
22.0,2.0,28.0,0.8,0.0,0.8,3.0,1412.0,0.0,0.0,0.448300283286119
22.0,2.0,29.0,0.8,0.0,0.8,3.0,1329.0,0.0,0.0,0.4604966139954853
22.0,2.0,30.0,0.8,0.0,0.8,3.0,1305.0,0.0,0.0,0.46130268199233715
22.0,2.0,31.0,0.8,0.0,0.8,3.0,1265.0,0.0,0.0,0.46482213438735176
22.0,2.0,32.0,0.8,0.0,0.8,3.0,1267.0,0.0,0.0,0.4617205998421468
22.0,2.0,33.0,0.8,0.0,0.8,3.0,1222.0,0.0,0.0,0.46808510638297873
22.0,2.0,34.0,0.8,0.0,0.8,3.0,1214.0,0.0,0.0,0.46375617792421747
22.0,2.0,35.0,0.8,0.0,0.8,3.0,1148.0,0.0,0.0,0.4764808362369338
22.0,2.0,36.0,0.8,0.0,0.8,3.0,1106.0,0.0,0.0,0.4810126582278481
22.0,2.0,37.0,0.8,0.0,0.8,3.0,1043.0,0.0,0.0,0.4937679769894535
22.0,2.0,38.0,0.8,0.0,0.8,3.0,1044.0,0.0,0.0,0.48946360153256707
22.0,2.0,39.0,0.8,0.0,0.8,3.0,1017.0,0.0,0.0,0.49557522123893805
22.0,2.0,40.0,0.8,0.0,0.8,3.0,1007.0,0.0,0.0,0.4955312810327706
22.0,2.0,41.0,0.8,0.0,0.8,3.0,979.0,0.0,0.0,0.4974463738508682
22.0,2.0,42.0,0.8,0.0,0.8,3.0,959.0,0.0,0.0,0.5005213764337852
22.0,2.0,43.0,0.8,0.0,0.8,3.0,906.0,0.0,0.0,0.5044150110375276
22.0,2.0,44.0,0.8,0.0,0.8,3.0,908.0,0.0,0.0,0.5055066079295154
22.0,2.0,45.0,0.8,0.0,0.8,3.0,872.0,0.0,0.0,0.805045871559633
22.0,2.0,46.0,0.8,0.0,0.8,3.0,857.0,0.0,0.0,0.8063010501750292
22.0,2.0,47.0,0.8,0.0,0.8,3.0,837.0,0.0,0.0,0.8052568697729988
22.0,2.0,48.0,0.8,0.0,0.8,3.0,832.0,0.0,0.0,0.8100961538461539
22.0,2.0,49.0,0.8,0.0,0.8,3.0,789.0,0.0,0.0,0.8086185044359949
22.0,2.0,50.0,0.8,0.0,0.8,3.0,787.0,0.0,0.0,0.8119440914866582
22.0,2.0,51.0,0.8,0.0,0.8,3.0,769.0,0.0,0.0,0.8075422626788037
22.0,2.0,52.0,0.8,0.0,0.8,3.0,772.0,0.0,0.0,0.8121761658031088
22.0,3.0,1.0,0.8,0.0,0.8,3.0,766.0,0.0,0.0,0.8080939947780679
22.0,3.0,2.0,0.8,0.0,0.8,3.0,763.0,0.0,0.0,0.8112712975098296
22.0,3.0,3.0,0.8,0.0,0.8,3.0,746.0,0.0,0.0,0.8096514745308311
22.0,3.0,4.0,0.8,0.0,0.8,3.0,738.0,0.0,0.0,0.8130081300813008
22.0,3.0,5.0,0.8,0.0,0.8,3.0,723.0,0.0,0.0,0.8146611341632088
22.0,3.0,6.0,0.8,0.0,0.8,3.0,717.0,0.0,0.0,0.8200836820083682
22.0,3.0,7.0,0.8,0.0,0.8,3.0,705.0,0.0,0.0,0.8170212765957446
22.0,3.0,8.0,0.8,0.0,0.8,3.0,692.0,0.0,0.0,0.819364161849711
22.0,3.0,9.0,0.8,0.0,0.8,3.0,681.0,0.0,0.0,0.8179148311306902
22.0,3.0,10.0,0.8,0.0,0.8,3.0,664.0,0.0,0.0,0.8207831325301205
22.0,3.0,11.0,0.8,0.0,0.8,3.0,667.0,0.0,0.0,0.8140929535232384
22.0,3.0,12.0,0.8,0.0,0.8,3.0,638.0,0.0,0.0,0.822884012539185
22.0,3.0,13.0,0.8,0.0,0.8,3.0,656.0,0.0,0.0,0.8125
22.0,3.0,14.0,0.8,0.0,0.8,3.0,629.0,0.0,0.0,0.8203497615262321
22.0,3.0,15.0,0.8,0.0,0.8,3.0,638.0,0.0,0.0,0.8166144200626959
22.0,3.0,16.0,0.8,0.0,0.8,3.0,615.0,0.0,0.0,0.824390243902439
22.0,3.0,17.0,0.8,0.0,0.8,3.0,631.0,0.0,0.0,0.8161648177496038
22.0,3.0,18.0,0.8,0.0,0.8,3.0,614.0,0.0,0.0,0.8224755700325733
22.0,3.0,19.0,0.8,0.0,0.8,3.0,633.0,0.0,0.0,0.8167456556082149
22.0,3.0,20.0,0.8,0.0,0.8,3.0,1272.0,0.0,0.0,0.3970125786163522
22.0,3.0,21.0,0.8,0.0,0.8,3.0,1229.0,0.0,0.0,0.40683482506102525
22.0,3.0,22.0,0.8,0.0,0.8,3.0,1177.0,0.0,0.0,0.40611724723874254
22.0,3.0,23.0,0.8,0.0,0.8,3.0,1138.0,0.0,0.0,0.4182776801405975
22.0,3.0,24.0,0.8,0.0,0.8,3.0,1096.0,0.0,0.0,0.4197080291970803
22.0,3.0,25.0,0.8,0.0,0.8,3.0,1084.0,0.0,0.0,0.4261992619926199
22.0,3.0,26.0,0.8,0.0,0.8,3.0,1020.0,0.0,0.0,0.42745098039215684
22.0,3.0,27.0,0.8,0.0,0.8,3.0,1035.0,0.0,0.0,0.4318840579710145
22.0,3.0,28.0,0.8,0.0,0.8,3.0,949.0,0.0,0.0,0.44257112750263433
22.0,3.0,29.0,0.8,0.0,0.8,3.0,943.0,0.0,0.0,0.44750795334040294
22.0,3.0,30.0,0.8,0.0,0.8,3.0,910.0,0.0,0.0,0.44945054945054946
22.0,3.0,31.0,0.8,0.0,0.8,3.0,885.0,0.0,0.0,0.4542372881355932
22.0,3.0,32.0,0.8,0.0,0.8,3.0,891.0,0.0,0.0,0.4500561167227834
22.0,3.0,33.0,0.8,0.0,0.8,3.0,866.0,0.0,0.0,0.45958429561200925
22.0,3.0,34.0,0.8,0.0,0.8,3.0,859.0,0.0,0.0,0.4551804423748545
22.0,3.0,35.0,0.8,0.0,0.8,3.0,829.0,0.0,0.0,0.4680337756332931
22.0,3.0,36.0,0.8,0.0,0.8,3.0,798.0,0.0,0.0,0.46365914786967416
22.0,3.0,37.0,0.8,0.0,0.8,3.0,787.0,0.0,0.0,0.47395171537484115
22.0,3.0,38.0,0.8,0.0,0.8,3.0,776.0,0.0,0.0,0.4690721649484536
22.0,3.0,39.0,0.8,0.0,0.8,3.0,765.0,0.0,0.0,0.469281045751634
22.0,3.0,40.0,0.8,0.0,0.8,3.0,758.0,0.0,0.0,0.46437994722955145
22.0,3.0,41.0,0.8,0.0,0.8,3.0,739.0,0.0,0.0,0.4709066305818674
22.0,3.0,42.0,0.8,0.0,0.8,3.0,716.0,0.0,0.0,0.46368715083798884
22.0,3.0,43.0,0.8,0.0,0.8,3.0,714.0,0.0,0.0,0.46638655462184875
22.0,3.0,44.0,0.8,0.0,0.8,3.0,697.0,0.0,0.0,0.45911047345767575
22.0,3.0,45.0,0.8,0.0,0.8,3.0,640.0,0.0,0.0,0.7609375
22.0,3.0,46.0,0.8,0.0,0.8,3.0,632.0,0.0,0.0,0.7515822784810127
22.0,3.0,47.0,0.8,0.0,0.8,3.0,609.0,0.0,0.0,0.7602627257799671
22.0,3.0,48.0,0.8,0.0,0.8,3.0,612.0,0.0,0.0,0.7565359477124183
22.0,3.0,49.0,0.8,0.0,0.8,3.0,586.0,0.0,0.0,0.7696245733788396
22.0,3.0,50.0,0.8,0.0,0.8,3.0,604.0,0.0,0.0,0.7516556291390728
22.0,3.0,51.0,0.8,0.0,0.8,3.0,580.0,0.0,0.0,0.7672413793103449
22.0,3.0,52.0,0.8,0.0,0.8,3.0,586.0,0.0,0.0,0.7491467576791809
22.0,4.0,1.0,0.8,0.0,0.8,3.0,568.0,0.0,0.0,0.7658450704225352
22.0,4.0,2.0,0.8,0.0,0.8,3.0,583.0,0.0,0.0,0.7564322469982847
22.0,4.0,3.0,0.8,0.0,0.8,3.0,571.0,0.0,0.0,0.7600700525394045
22.0,4.0,4.0,0.8,0.0,0.8,3.0,566.0,0.0,0.0,0.7491166077738516
22.0,4.0,5.0,0.8,0.0,0.8,3.0,549.0,0.0,0.0,0.7650273224043715
22.0,4.0,6.0,0.8,0.0,0.8,3.0,546.0,0.0,0.0,0.7619047619047619
22.0,4.0,7.0,0.8,0.0,0.8,3.0,533.0,0.0,0.0,0.7673545966228893
22.0,4.0,8.0,0.8,0.0,0.8,3.0,534.0,0.0,0.0,0.7602996254681648
22.0,4.0,9.0,0.8,0.0,0.8,3.0,523.0,0.0,0.0,0.768642447418738
22.0,4.0,10.0,0.8,0.0,0.8,3.0,531.0,0.0,0.0,0.7608286252354048
22.0,4.0,11.0,0.8,0.0,0.8,3.0,514.0,0.0,0.0,0.7684824902723736
22.0,4.0,12.0,0.8,0.0,0.8,3.0,523.0,0.0,0.0,0.762906309751434
22.0,4.0,13.0,0.8,0.0,0.8,3.0,513.0,0.0,0.0,0.7680311890838206
22.0,4.0,14.0,0.8,0.0,0.8,3.0,518.0,0.0,0.0,0.7625482625482626
22.0,4.0,15.0,0.8,0.0,0.8,3.0,501.0,0.0,0.0,0.7724550898203593
22.0,4.0,16.0,0.8,0.0,0.8,3.0,509.0,0.0,0.0,0.756385068762279
22.0,4.0,17.0,0.8,0.0,0.8,3.0,489.0,0.0,0.0,0.7689161554192229
22.0,4.0,18.0,0.8,0.0,0.8,3.0,506.0,0.0,0.0,0.7569169960474308
22.0,4.0,19.0,0.8,0.0,0.8,3.0,490.0,0.0,0.0,0.7673469387755102
22.0,4.0,20.0,0.8,0.0,0.8,3.0,932.0,0.0,0.0,0.41201716738197425
22.0,4.0,21.0,0.8,0.0,0.8,3.0,853.0,0.0,0.0,0.42907385697538103
22.0,4.0,22.0,0.8,0.0,0.8,3.0,796.0,0.0,0.0,0.4334170854271357
22.0,4.0,23.0,0.8,0.0,0.8,3.0,759.0,0.0,0.0,0.4413702239789196
22.0,4.0,24.0,0.8,0.0,0.8,3.0,759.0,0.0,0.0,0.43610013175230566
22.0,4.0,25.0,0.8,0.0,0.8,3.0,693.0,0.0,0.0,0.455988455988456
22.0,4.0,26.0,0.8,0.0,0.8,3.0,708.0,0.0,0.0,0.4463276836158192
22.0,4.0,27.0,0.8,0.0,0.8,3.0,685.0,0.0,0.0,0.45255474452554745
22.0,4.0,28.0,0.8,0.0,0.8,3.0,690.0,0.0,0.0,0.4391304347826087
22.0,4.0,29.0,0.8,0.0,0.8,3.0,649.0,0.0,0.0,0.46070878274268107
22.0,4.0,30.0,0.8,0.0,0.8,3.0,636.0,0.0,0.0,0.46540880503144655
22.0,4.0,31.0,0.8,0.0,0.8,3.0,624.0,0.0,0.0,0.46794871794871795
22.0,4.0,32.0,0.8,0.0,0.8,3.0,619.0,0.0,0.0,0.4668820678513732
22.0,4.0,33.0,0.8,0.0,0.8,3.0,602.0,0.0,0.0,0.4750830564784053
22.0,4.0,34.0,0.8,0.0,0.8,3.0,590.0,0.0,0.0,0.4745762711864407
22.0,4.0,35.0,0.8,0.0,0.8,3.0,534.0,0.0,0.0,0.4887640449438202
22.0,4.0,36.0,0.8,0.0,0.8,3.0,537.0,0.0,0.0,0.48417132216014896
22.0,4.0,37.0,0.8,0.0,0.8,3.0,509.0,0.0,0.0,0.5009823182711198
22.0,4.0,38.0,0.8,0.0,0.8,3.0,481.0,0.0,0.0,0.5051975051975052
22.0,4.0,39.0,0.8,0.0,0.8,3.0,476.0,0.0,0.0,0.5168067226890757
22.0,4.0,40.0,0.8,0.0,0.8,3.0,470.0,0.0,0.0,0.5085106382978724
22.0,4.0,41.0,0.8,0.0,0.8,3.0,457.0,0.0,0.0,0.5164113785557987
22.0,4.0,42.0,0.8,0.0,0.8,3.0,464.0,0.0,0.0,0.5043103448275862
22.0,4.0,43.0,0.8,0.0,0.8,3.0,441.0,0.0,0.0,0.5192743764172335
22.0,4.0,44.0,0.8,0.0,0.8,3.0,447.0,0.0,0.0,0.5078299776286354
22.0,4.0,45.0,0.8,0.0,0.8,3.0,431.0,0.0,0.0,0.7587006960556845
22.0,4.0,46.0,0.8,0.0,0.8,3.0,421.0,0.0,0.0,0.7648456057007126
22.0,4.0,47.0,0.8,0.0,0.8,3.0,407.0,0.0,0.0,0.7665847665847666
22.0,4.0,48.0,0.8,0.0,0.8,3.0,413.0,0.0,0.0,0.7675544794188862
22.0,4.0,49.0,0.8,0.0,0.8,3.0,395.0,0.0,0.0,0.769620253164557
22.0,4.0,50.0,0.8,0.0,0.8,3.0,395.0,0.0,0.0,0.7721518987341772
22.0,4.0,51.0,0.8,0.0,0.8,3.0,388.0,0.0,0.0,0.7731958762886598
22.0,4.0,52.0,0.8,0.0,0.8,3.0,391.0,0.0,0.0,0.7723785166240409
22.0,5.0,1.0,0.8,0.0,0.8,3.0,381.0,0.0,0.0,0.7742782152230971
22.0,5.0,2.0,0.8,0.0,0.8,3.0,379.0,0.0,0.0,0.7730870712401056
22.0,5.0,3.0,0.8,0.0,0.8,3.0,365.0,0.0,0.0,0.7753424657534247
22.0,5.0,4.0,0.8,0.0,0.8,3.0,366.0,0.0,0.0,0.773224043715847
22.0,5.0,5.0,0.8,0.0,0.8,3.0,365.0,0.0,0.0,0.7753424657534247
22.0,5.0,6.0,0.8,0.0,0.8,3.0,363.0,0.0,0.0,0.7768595041322314
22.0,5.0,7.0,0.8,0.0,0.8,3.0,361.0,0.0,0.0,0.778393351800554
22.0,5.0,8.0,0.8,0.0,0.8,3.0,360.0,0.0,0.0,0.775
22.0,5.0,9.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.7771587743732591
22.0,5.0,10.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.7743732590529248
22.0,5.0,11.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.7771587743732591
22.0,5.0,12.0,0.8,0.0,0.8,3.0,355.0,0.0,0.0,0.7718309859154929
22.0,5.0,13.0,0.8,0.0,0.8,3.0,356.0,0.0,0.0,0.7752808988764045
22.0,5.0,14.0,0.8,0.0,0.8,3.0,345.0,0.0,0.0,0.7768115942028986
22.0,5.0,15.0,0.8,0.0,0.8,3.0,345.0,0.0,0.0,0.7797101449275362
22.0,5.0,16.0,0.8,0.0,0.8,3.0,344.0,0.0,0.0,0.7761627906976745
22.0,5.0,17.0,0.8,0.0,0.8,3.0,343.0,0.0,0.0,0.7813411078717201
22.0,5.0,18.0,0.8,0.0,0.8,3.0,343.0,0.0,0.0,0.7784256559766763
22.0,5.0,19.0,0.8,0.0,0.8,3.0,339.0,0.0,0.0,0.7846607669616519
22.0,5.0,20.0,0.8,0.0,0.8,3.0,684.0,0.0,0.0,0.3786549707602339
22.0,5.0,21.0,0.8,0.0,0.8,3.0,645.0,0.0,0.0,0.39069767441860465
22.0,5.0,22.0,0.8,0.0,0.8,3.0,594.0,0.0,0.0,0.40235690235690236
22.0,5.0,23.0,0.8,0.0,0.8,3.0,550.0,0.0,0.0,0.4090909090909091
22.0,5.0,24.0,0.8,0.0,0.8,3.0,548.0,0.0,0.0,0.4032846715328467
22.0,5.0,25.0,0.8,0.0,0.8,3.0,496.0,0.0,0.0,0.41935483870967744
22.0,5.0,26.0,0.8,0.0,0.8,3.0,482.0,0.0,0.0,0.42946058091286304
22.0,5.0,27.0,0.8,0.0,0.8,3.0,477.0,0.0,0.0,0.42557651991614254
22.0,5.0,28.0,0.8,0.0,0.8,3.0,452.0,0.0,0.0,0.43805309734513276
22.0,5.0,29.0,0.8,0.0,0.8,3.0,449.0,0.0,0.0,0.43875278396436523
22.0,5.0,30.0,0.8,0.0,0.8,3.0,415.0,0.0,0.0,0.45542168674698796
22.0,5.0,31.0,0.8,0.0,0.8,3.0,421.0,0.0,0.0,0.44655581947743467
22.0,5.0,32.0,0.8,0.0,0.8,3.0,405.0,0.0,0.0,0.4567901234567901
22.0,5.0,33.0,0.8,0.0,0.8,3.0,395.0,0.0,0.0,0.4582278481012658
22.0,5.0,34.0,0.8,0.0,0.8,3.0,375.0,0.0,0.0,0.48
22.0,5.0,35.0,0.8,0.0,0.8,3.0,388.0,0.0,0.0,0.46649484536082475
22.0,5.0,36.0,0.8,0.0,0.8,3.0,376.0,0.0,0.0,0.4787234042553192
22.0,5.0,37.0,0.8,0.0,0.8,3.0,385.0,0.0,0.0,0.4649350649350649
22.0,5.0,38.0,0.8,0.0,0.8,3.0,372.0,0.0,0.0,0.47580645161290325
22.0,5.0,39.0,0.8,0.0,0.8,3.0,348.0,0.0,0.0,0.4885057471264368
22.0,5.0,40.0,0.8,0.0,0.8,3.0,336.0,0.0,0.0,0.49107142857142855
22.0,5.0,41.0,0.8,0.0,0.8,3.0,341.0,0.0,0.0,0.4897360703812317
22.0,5.0,42.0,0.8,0.0,0.8,3.0,335.0,0.0,0.0,0.48955223880597015
22.0,5.0,43.0,0.8,0.0,0.8,3.0,329.0,0.0,0.0,0.49848024316109424
22.0,5.0,44.0,0.8,0.0,0.8,3.0,321.0,0.0,0.0,0.4953271028037383
22.0,5.0,45.0,0.8,0.0,0.8,3.0,327.0,0.0,0.0,0.7584097859327217
22.0,5.0,46.0,0.8,0.0,0.8,3.0,321.0,0.0,0.0,0.7570093457943925
22.0,5.0,47.0,0.8,0.0,0.8,3.0,322.0,0.0,0.0,0.7546583850931677
22.0,5.0,48.0,0.8,0.0,0.8,3.0,298.0,0.0,0.0,0.7483221476510067
