rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,5.0,18.0,0.7,0.05,0.2,0.0,416.0,0.0,0.0,0.7451923076923077
28.0,5.0,19.0,0.7,0.05,0.2,0.0,413.0,0.0,0.0,0.7457627118644068
28.0,5.0,20.0,0.7,0.05,0.2,0.0,803.0,0.0,0.0,0.3823163138231631
28.0,5.0,21.0,0.7,0.05,0.2,0.0,710.0,0.0,0.0,0.4084507042253521
28.0,5.0,22.0,0.7,0.05,0.2,0.0,721.0,0.0,0.0,0.39667128987517336
28.0,5.0,23.0,0.7,0.05,0.2,0.0,666.0,0.0,0.0,0.4144144144144144
28.0,5.0,24.0,0.7,0.05,0.2,0.0,710.0,0.0,0.0,0.39859154929577467
28.0,5.0,25.0,0.7,0.05,0.2,0.0,655.0,0.0,0.0,0.4152671755725191
28.0,5.0,26.0,0.7,0.05,0.2,0.0,693.0,0.0,0.0,0.4025974025974026
28.0,5.0,27.0,0.7,0.05,0.2,0.0,618.0,0.0,0.0,0.4223300970873786
28.0,5.0,28.0,0.7,0.05,0.2,0.0,654.0,0.0,0.0,0.41284403669724773
28.0,5.0,29.0,0.7,0.05,0.2,0.0,600.0,0.0,0.0,0.42833333333333334
28.0,5.0,30.0,0.7,0.05,0.2,0.0,612.0,0.0,0.0,0.4199346405228758
28.0,5.0,31.0,0.7,0.05,0.2,0.0,556.0,0.0,0.0,0.44064748201438847
28.0,5.0,32.0,0.7,0.05,0.2,0.0,537.0,0.0,0.0,0.44878957169459965
28.0,5.0,33.0,0.7,0.05,0.2,0.0,531.0,0.0,0.0,0.448210922787194
28.0,5.0,34.0,0.7,0.05,0.2,0.0,516.0,0.0,0.0,0.45155038759689925
28.0,5.0,35.0,0.7,0.05,0.2,0.0,521.0,0.0,0.0,0.4491362763915547
28.0,5.0,36.0,0.7,0.05,0.2,0.0,507.0,0.0,0.0,0.45759368836291914
28.0,5.0,37.0,0.7,0.05,0.2,0.0,510.0,0.0,0.0,0.45294117647058824
28.0,5.0,38.0,0.7,0.05,0.2,0.0,488.0,0.0,0.0,0.45491803278688525
28.0,5.0,39.0,0.7,0.05,0.2,0.0,491.0,0.0,0.0,0.45213849287169044
28.0,5.0,40.0,0.7,0.05,0.2,0.0,477.0,0.0,0.0,0.4591194968553459
28.0,5.0,41.0,0.7,0.05,0.2,0.0,479.0,0.0,0.0,0.453027139874739
28.0,5.0,42.0,0.7,0.05,0.2,0.0,474.0,0.0,0.0,0.45569620253164556
28.0,5.0,43.0,0.7,0.05,0.2,0.0,464.0,0.0,0.0,0.4482758620689655
28.0,5.0,44.0,0.7,0.05,0.2,0.0,440.0,0.0,0.0,0.47045454545454546
28.0,5.0,45.0,0.7,0.05,0.2,0.0,440.0,0.0,0.0,0.7159090909090909
28.0,5.0,46.0,0.7,0.05,0.2,0.0,430.0,0.0,0.0,0.7209302325581395
28.0,5.0,47.0,0.7,0.05,0.2,0.0,432.0,0.0,0.0,0.7175925925925926
28.0,5.0,48.0,0.7,0.05,0.2,0.0,421.0,0.0,0.0,0.7268408551068883
28.0,5.0,49.0,0.7,0.05,0.2,0.0,411.0,0.0,0.0,0.7226277372262774
28.0,5.0,50.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.7283950617283951
28.0,5.0,51.0,0.7,0.05,0.2,0.0,403.0,0.0,0.0,0.7245657568238213
28.0,5.0,52.0,0.7,0.05,0.2,0.0,391.0,0.0,0.0,0.7237851662404092
28.0,6.0,1.0,0.7,0.05,0.2,0.0,395.0,0.0,0.0,0.7215189873417721
28.0,6.0,2.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.7246753246753247
28.0,6.0,3.0,0.7,0.05,0.2,0.0,384.0,0.0,0.0,0.7265625
28.0,6.0,4.0,0.7,0.05,0.2,0.0,372.0,0.0,0.0,0.728494623655914
28.0,6.0,5.0,0.7,0.05,0.2,0.0,376.0,0.0,0.0,0.7207446808510638
28.0,6.0,6.0,0.7,0.05,0.2,0.0,369.0,0.0,0.0,0.7262872628726287
28.0,6.0,7.0,0.7,0.05,0.2,0.0,372.0,0.0,0.0,0.717741935483871
28.0,6.0,8.0,0.7,0.05,0.2,0.0,365.0,0.0,0.0,0.726027397260274
28.0,6.0,9.0,0.7,0.05,0.2,0.0,372.0,0.0,0.0,0.7204301075268817
28.0,6.0,10.0,0.7,0.05,0.2,0.0,363.0,0.0,0.0,0.7245179063360881
28.0,6.0,11.0,0.7,0.05,0.2,0.0,370.0,0.0,0.0,0.7189189189189189
28.0,6.0,12.0,0.7,0.05,0.2,0.0,361.0,0.0,0.0,0.7229916897506925
28.0,6.0,13.0,0.7,0.05,0.2,0.0,361.0,0.0,0.0,0.7229916897506925
28.0,6.0,14.0,0.7,0.05,0.2,0.0,351.0,0.0,0.0,0.7236467236467237
28.0,6.0,15.0,0.7,0.05,0.2,0.0,360.0,0.0,0.0,0.7222222222222222
28.0,6.0,16.0,0.7,0.05,0.2,0.0,350.0,0.0,0.0,0.7228571428571429
28.0,6.0,17.0,0.7,0.05,0.2,0.0,358.0,0.0,0.0,0.7206703910614525
28.0,6.0,18.0,0.7,0.05,0.2,0.0,350.0,0.0,0.0,0.7228571428571429
28.0,6.0,19.0,0.7,0.05,0.2,0.0,356.0,0.0,0.0,0.7219101123595506
28.0,6.0,20.0,0.7,0.05,0.2,0.0,670.0,0.0,0.0,0.37910447761194027
28.0,6.0,21.0,0.7,0.05,0.2,0.0,655.0,0.0,0.0,0.383206106870229
28.0,6.0,22.0,0.7,0.05,0.2,0.0,636.0,0.0,0.0,0.38836477987421386
28.0,6.0,23.0,0.7,0.05,0.2,0.0,619.0,0.0,0.0,0.39095315024232635
28.0,6.0,24.0,0.7,0.05,0.2,0.0,610.0,0.0,0.0,0.3918032786885246
28.0,6.0,25.0,0.7,0.05,0.2,0.0,571.0,0.0,0.0,0.4010507880910683
28.0,6.0,26.0,0.7,0.05,0.2,0.0,512.0,0.0,0.0,0.416015625
28.0,6.0,27.0,0.7,0.05,0.2,0.0,496.0,0.0,0.0,0.4213709677419355
28.0,6.0,28.0,0.7,0.05,0.2,0.0,500.0,0.0,0.0,0.422
28.0,6.0,29.0,0.7,0.05,0.2,0.0,496.0,0.0,0.0,0.4213709677419355
28.0,6.0,30.0,0.7,0.05,0.2,0.0,483.0,0.0,0.0,0.42650103519668736
28.0,6.0,31.0,0.7,0.05,0.2,0.0,462.0,0.0,0.0,0.43073593073593075
28.0,6.0,32.0,0.7,0.05,0.2,0.0,471.0,0.0,0.0,0.4288747346072187
28.0,6.0,33.0,0.7,0.05,0.2,0.0,448.0,0.0,0.0,0.4375
28.0,6.0,34.0,0.7,0.05,0.2,0.0,449.0,0.0,0.0,0.43429844097995546
28.0,6.0,35.0,0.7,0.05,0.2,0.0,448.0,0.0,0.0,0.4375
28.0,6.0,36.0,0.7,0.05,0.2,0.0,425.0,0.0,0.0,0.44
28.0,6.0,37.0,0.7,0.05,0.2,0.0,417.0,0.0,0.0,0.44364508393285373
28.0,6.0,38.0,0.7,0.05,0.2,0.0,415.0,0.0,0.0,0.43855421686746987
28.0,6.0,39.0,0.7,0.05,0.2,0.0,416.0,0.0,0.0,0.4423076923076923
28.0,6.0,40.0,0.7,0.05,0.2,0.0,414.0,0.0,0.0,0.43719806763285024
28.0,6.0,41.0,0.7,0.05,0.2,0.0,412.0,0.0,0.0,0.441747572815534
28.0,6.0,42.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.4419753086419753
28.0,6.0,43.0,0.7,0.05,0.2,0.0,392.0,0.0,0.0,0.45153061224489793
28.0,6.0,44.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.4467005076142132
28.0,6.0,45.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7080103359173127
28.0,6.0,46.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.7055837563451777
28.0,6.0,47.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.7087628865979382
28.0,6.0,48.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.7055837563451777
28.0,6.0,49.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.7087628865979382
28.0,6.0,50.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.7055837563451777
28.0,6.0,51.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.7087628865979382
28.0,6.0,52.0,0.7,0.05,0.2,0.0,392.0,0.0,0.0,0.7066326530612245
28.0,7.0,1.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7080103359173127
28.0,7.0,2.0,0.7,0.05,0.2,0.0,393.0,0.0,0.0,0.7048346055979644
28.0,7.0,3.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.7087628865979382
28.0,7.0,4.0,0.7,0.05,0.2,0.0,393.0,0.0,0.0,0.7048346055979644
28.0,7.0,5.0,0.7,0.05,0.2,0.0,389.0,0.0,0.0,0.7069408740359897
28.0,7.0,6.0,0.7,0.05,0.2,0.0,392.0,0.0,0.0,0.7040816326530612
28.0,7.0,7.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7054263565891473
28.0,7.0,8.0,0.7,0.05,0.2,0.0,392.0,0.0,0.0,0.7040816326530612
28.0,7.0,9.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7054263565891473
28.0,7.0,10.0,0.7,0.05,0.2,0.0,389.0,0.0,0.0,0.7069408740359897
28.0,7.0,11.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.7090909090909091
28.0,7.0,12.0,0.7,0.05,0.2,0.0,390.0,0.0,0.0,0.7076923076923077
28.0,7.0,13.0,0.7,0.05,0.2,0.0,383.0,0.0,0.0,0.7101827676240209
28.0,7.0,14.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7080103359173127
28.0,7.0,15.0,0.7,0.05,0.2,0.0,381.0,0.0,0.0,0.7086614173228346
28.0,7.0,16.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.7064935064935065
28.0,7.0,17.0,0.7,0.05,0.2,0.0,379.0,0.0,0.0,0.7097625329815304
28.0,7.0,18.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.7064935064935065
28.0,7.0,19.0,0.7,0.05,0.2,0.0,379.0,0.0,0.0,0.7097625329815304
28.0,7.0,20.0,0.7,0.05,0.2,0.0,745.0,0.0,0.0,0.363758389261745
28.0,7.0,21.0,0.7,0.05,0.2,0.0,718.0,0.0,0.0,0.3635097493036212
28.0,7.0,22.0,0.7,0.05,0.2,0.0,691.0,0.0,0.0,0.37771345875542695
28.0,7.0,23.0,0.7,0.05,0.2,0.0,626.0,0.0,0.0,0.3865814696485623
28.0,7.0,24.0,0.7,0.05,0.2,0.0,613.0,0.0,0.0,0.3898858075040783
28.0,7.0,25.0,0.7,0.05,0.2,0.0,588.0,0.0,0.0,0.3877551020408163
28.0,7.0,26.0,0.7,0.05,0.2,0.0,585.0,0.0,0.0,0.39145299145299145
28.0,7.0,27.0,0.7,0.05,0.2,0.0,545.0,0.0,0.0,0.4
28.0,7.0,28.0,0.7,0.05,0.2,0.0,553.0,0.0,0.0,0.4014466546112116
28.0,7.0,29.0,0.7,0.05,0.2,0.0,534.0,0.0,0.0,0.4044943820224719
28.0,7.0,30.0,0.7,0.05,0.2,0.0,524.0,0.0,0.0,0.4179389312977099
28.0,7.0,31.0,0.7,0.05,0.2,0.0,522.0,0.0,0.0,0.4099616858237548
28.0,7.0,32.0,0.7,0.05,0.2,0.0,522.0,0.0,0.0,0.4157088122605364
28.0,7.0,33.0,0.7,0.05,0.2,0.0,501.0,0.0,0.0,0.41317365269461076
28.0,7.0,34.0,0.7,0.05,0.2,0.0,494.0,0.0,0.0,0.4251012145748988
28.0,7.0,35.0,0.7,0.05,0.2,0.0,472.0,0.0,0.0,0.423728813559322
28.0,7.0,36.0,0.7,0.05,0.2,0.0,474.0,0.0,0.0,0.43248945147679324
28.0,7.0,37.0,0.7,0.05,0.2,0.0,441.0,0.0,0.0,0.4399092970521542
28.0,7.0,38.0,0.7,0.05,0.2,0.0,422.0,0.0,0.0,0.4597156398104265
28.0,7.0,39.0,0.7,0.05,0.2,0.0,381.0,0.0,0.0,0.46981627296587924
28.0,7.0,40.0,0.7,0.05,0.2,0.0,397.0,0.0,0.0,0.46851385390428213
28.0,7.0,41.0,0.7,0.05,0.2,0.0,379.0,0.0,0.0,0.47493403693931396
28.0,7.0,42.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.46954314720812185
28.0,7.0,43.0,0.7,0.05,0.2,0.0,368.0,0.0,0.0,0.47554347826086957
28.0,7.0,44.0,0.7,0.05,0.2,0.0,376.0,0.0,0.0,0.4734042553191489
28.0,7.0,45.0,0.7,0.05,0.2,0.0,356.0,0.0,0.0,0.7275280898876404
28.0,7.0,46.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7270194986072424
28.0,7.0,47.0,0.7,0.05,0.2,0.0,347.0,0.0,0.0,0.7319884726224783
28.0,7.0,48.0,0.7,0.05,0.2,0.0,343.0,0.0,0.0,0.7346938775510204
28.0,7.0,49.0,0.7,0.05,0.2,0.0,331.0,0.0,0.0,0.7401812688821753
28.0,7.0,50.0,0.7,0.05,0.2,0.0,343.0,0.0,0.0,0.7346938775510204
28.0,7.0,51.0,0.7,0.05,0.2,0.0,330.0,0.0,0.0,0.7393939393939394
28.0,7.0,52.0,0.7,0.05,0.2,0.0,341.0,0.0,0.0,0.7331378299120235
28.0,8.0,1.0,0.7,0.05,0.2,0.0,331.0,0.0,0.0,0.7401812688821753
28.0,8.0,2.0,0.7,0.05,0.2,0.0,331.0,0.0,0.0,0.7371601208459214
28.0,8.0,3.0,0.7,0.05,0.2,0.0,320.0,0.0,0.0,0.74375
28.0,8.0,4.0,0.7,0.05,0.2,0.0,331.0,0.0,0.0,0.7371601208459214
28.0,8.0,5.0,0.7,0.05,0.2,0.0,318.0,0.0,0.0,0.7421383647798742
28.0,8.0,6.0,0.7,0.05,0.2,0.0,331.0,0.0,0.0,0.7371601208459214
28.0,8.0,7.0,0.7,0.05,0.2,0.0,318.0,0.0,0.0,0.7452830188679245
28.0,8.0,8.0,0.7,0.05,0.2,0.0,331.0,0.0,0.0,0.7371601208459214
28.0,8.0,9.0,0.7,0.05,0.2,0.0,319.0,0.0,0.0,0.7460815047021944
28.0,8.0,10.0,0.7,0.05,0.2,0.0,329.0,0.0,0.0,0.7386018237082067
28.0,8.0,11.0,0.7,0.05,0.2,0.0,309.0,0.0,0.0,0.7475728155339806
28.0,8.0,12.0,0.7,0.05,0.2,0.0,318.0,0.0,0.0,0.7389937106918238
28.0,8.0,13.0,0.7,0.05,0.2,0.0,307.0,0.0,0.0,0.749185667752443
28.0,8.0,14.0,0.7,0.05,0.2,0.0,318.0,0.0,0.0,0.7389937106918238
28.0,8.0,15.0,0.7,0.05,0.2,0.0,306.0,0.0,0.0,0.7483660130718954
28.0,8.0,16.0,0.7,0.05,0.2,0.0,318.0,0.0,0.0,0.7389937106918238
28.0,8.0,17.0,0.7,0.05,0.2,0.0,306.0,0.0,0.0,0.7483660130718954
28.0,8.0,18.0,0.7,0.05,0.2,0.0,318.0,0.0,0.0,0.7389937106918238
28.0,8.0,19.0,0.7,0.05,0.2,0.0,304.0,0.0,0.0,0.7467105263157895
28.0,8.0,20.0,0.7,0.05,0.2,0.0,604.0,0.0,0.0,0.38741721854304634
28.0,8.0,21.0,0.7,0.05,0.2,0.0,552.0,0.0,0.0,0.40217391304347827
28.0,8.0,22.0,0.7,0.05,0.2,0.0,532.0,0.0,0.0,0.41353383458646614
28.0,8.0,23.0,0.7,0.05,0.2,0.0,502.0,0.0,0.0,0.42828685258964144
28.0,8.0,24.0,0.7,0.05,0.2,0.0,501.0,0.0,0.0,0.4311377245508982
28.0,8.0,25.0,0.7,0.05,0.2,0.0,469.0,0.0,0.0,0.44562899786780386
28.0,8.0,26.0,0.7,0.05,0.2,0.0,481.0,0.0,0.0,0.4407484407484408
28.0,8.0,27.0,0.7,0.05,0.2,0.0,461.0,0.0,0.0,0.4511930585683297
28.0,8.0,28.0,0.7,0.05,0.2,0.0,444.0,0.0,0.0,0.4617117117117117
28.0,8.0,29.0,0.7,0.05,0.2,0.0,431.0,0.0,0.0,0.46635730858468677
28.0,8.0,30.0,0.7,0.05,0.2,0.0,434.0,0.0,0.0,0.4700460829493088
28.0,8.0,31.0,0.7,0.05,0.2,0.0,417.0,0.0,0.0,0.4748201438848921
28.0,8.0,32.0,0.7,0.05,0.2,0.0,421.0,0.0,0.0,0.47743467933491684
28.0,8.0,33.0,0.7,0.05,0.2,0.0,417.0,0.0,0.0,0.4748201438848921
28.0,8.0,34.0,0.7,0.05,0.2,0.0,412.0,0.0,0.0,0.4830097087378641
28.0,8.0,35.0,0.7,0.05,0.2,0.0,408.0,0.0,0.0,0.4803921568627451
28.0,8.0,36.0,0.7,0.05,0.2,0.0,411.0,0.0,0.0,0.48418491484184917
28.0,8.0,37.0,0.7,0.05,0.2,0.0,396.0,0.0,0.0,0.4823232323232323
28.0,8.0,38.0,0.7,0.05,0.2,0.0,400.0,0.0,0.0,0.4875
28.0,8.0,39.0,0.7,0.05,0.2,0.0,397.0,0.0,0.0,0.4836272040302267
28.0,8.0,40.0,0.7,0.05,0.2,0.0,392.0,0.0,0.0,0.4872448979591837
28.0,8.0,41.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.48320413436692505
28.0,8.0,42.0,0.7,0.05,0.2,0.0,382.0,0.0,0.0,0.4895287958115183
28.0,8.0,43.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.48412698412698413
28.0,8.0,44.0,0.7,0.05,0.2,0.0,381.0,0.0,0.0,0.49343832020997375
28.0,8.0,45.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.7222222222222222
28.0,8.0,46.0,0.7,0.05,0.2,0.0,381.0,0.0,0.0,0.7217847769028871
28.0,8.0,47.0,0.7,0.05,0.2,0.0,377.0,0.0,0.0,0.7214854111405835
28.0,8.0,48.0,0.7,0.05,0.2,0.0,380.0,0.0,0.0,0.7210526315789474
28.0,8.0,49.0,0.7,0.05,0.2,0.0,376.0,0.0,0.0,0.7207446808510638
28.0,8.0,50.0,0.7,0.05,0.2,0.0,374.0,0.0,0.0,0.7192513368983957
28.0,8.0,51.0,0.7,0.05,0.2,0.0,375.0,0.0,0.0,0.72
28.0,8.0,52.0,0.7,0.05,0.2,0.0,377.0,0.0,0.0,0.7214854111405835
28.0,9.0,1.0,0.7,0.05,0.2,0.0,366.0,0.0,0.0,0.7240437158469946
28.0,9.0,2.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7270194986072424
28.0,9.0,3.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7298050139275766
28.0,9.0,4.0,0.7,0.05,0.2,0.0,362.0,0.0,0.0,0.7292817679558011
28.0,9.0,5.0,0.7,0.05,0.2,0.0,360.0,0.0,0.0,0.7305555555555555
28.0,9.0,6.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7270194986072424
28.0,9.0,7.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7298050139275766
28.0,9.0,8.0,0.7,0.05,0.2,0.0,357.0,0.0,0.0,0.7254901960784313
28.0,9.0,9.0,0.7,0.05,0.2,0.0,358.0,0.0,0.0,0.729050279329609
28.0,9.0,10.0,0.7,0.05,0.2,0.0,357.0,0.0,0.0,0.7282913165266106
28.0,9.0,11.0,0.7,0.05,0.2,0.0,357.0,0.0,0.0,0.7282913165266106
28.0,9.0,12.0,0.7,0.05,0.2,0.0,357.0,0.0,0.0,0.7282913165266106
28.0,9.0,13.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7298050139275766
28.0,9.0,14.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7295774647887324
28.0,9.0,15.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7298050139275766
28.0,9.0,16.0,0.7,0.05,0.2,0.0,357.0,0.0,0.0,0.7282913165266106
28.0,9.0,17.0,0.7,0.05,0.2,0.0,357.0,0.0,0.0,0.7310924369747899
28.0,9.0,18.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7323943661971831
28.0,9.0,19.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7295774647887324
28.0,9.0,20.0,0.7,0.05,0.2,0.0,631.0,0.0,0.0,0.38510301109350237
28.0,9.0,21.0,0.7,0.05,0.2,0.0,609.0,0.0,0.0,0.39080459770114945
28.0,9.0,22.0,0.7,0.05,0.2,0.0,577.0,0.0,0.0,0.3986135181975737
28.0,9.0,23.0,0.7,0.05,0.2,0.0,557.0,0.0,0.0,0.40394973070017953
28.0,9.0,24.0,0.7,0.05,0.2,0.0,560.0,0.0,0.0,0.4017857142857143
28.0,9.0,25.0,0.7,0.05,0.2,0.0,558.0,0.0,0.0,0.4014336917562724
28.0,9.0,26.0,0.7,0.05,0.2,0.0,543.0,0.0,0.0,0.4088397790055249
28.0,9.0,27.0,0.7,0.05,0.2,0.0,527.0,0.0,0.0,0.4079696394686907
28.0,9.0,28.0,0.7,0.05,0.2,0.0,491.0,0.0,0.0,0.42973523421588594
28.0,9.0,29.0,0.7,0.05,0.2,0.0,479.0,0.0,0.0,0.4342379958246347
28.0,9.0,30.0,0.7,0.05,0.2,0.0,464.0,0.0,0.0,0.44396551724137934
28.0,9.0,31.0,0.7,0.05,0.2,0.0,439.0,0.0,0.0,0.45558086560364464
28.0,9.0,32.0,0.7,0.05,0.2,0.0,428.0,0.0,0.0,0.4672897196261682
28.0,9.0,33.0,0.7,0.05,0.2,0.0,427.0,0.0,0.0,0.468384074941452
28.0,9.0,34.0,0.7,0.05,0.2,0.0,423.0,0.0,0.0,0.47044917257683216
28.0,9.0,35.0,0.7,0.05,0.2,0.0,427.0,0.0,0.0,0.468384074941452
28.0,9.0,36.0,0.7,0.05,0.2,0.0,409.0,0.0,0.0,0.4841075794621027
28.0,9.0,37.0,0.7,0.05,0.2,0.0,393.0,0.0,0.0,0.4910941475826972
28.0,9.0,38.0,0.7,0.05,0.2,0.0,409.0,0.0,0.0,0.4841075794621027
28.0,9.0,39.0,0.7,0.05,0.2,0.0,399.0,0.0,0.0,0.48872180451127817
28.0,9.0,40.0,0.7,0.05,0.2,0.0,408.0,0.0,0.0,0.48284313725490197
28.0,9.0,41.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.4987012987012987
28.0,9.0,42.0,0.7,0.05,0.2,0.0,392.0,0.0,0.0,0.4923469387755102
28.0,9.0,43.0,0.7,0.05,0.2,0.0,362.0,0.0,0.0,0.5165745856353591
28.0,9.0,44.0,0.7,0.05,0.2,0.0,369.0,0.0,0.0,0.5094850948509485
28.0,9.0,45.0,0.7,0.05,0.2,0.0,361.0,0.0,0.0,0.7728531855955678
28.0,9.0,46.0,0.7,0.05,0.2,0.0,371.0,0.0,0.0,0.7681940700808625
28.0,9.0,47.0,0.7,0.05,0.2,0.0,356.0,0.0,0.0,0.7752808988764045
28.0,9.0,48.0,0.7,0.05,0.2,0.0,370.0,0.0,0.0,0.7675675675675676
28.0,9.0,49.0,0.7,0.05,0.2,0.0,361.0,0.0,0.0,0.7728531855955678
28.0,9.0,50.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.7692307692307693
28.0,9.0,51.0,0.7,0.05,0.2,0.0,360.0,0.0,0.0,0.7722222222222223
28.0,9.0,52.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.7692307692307693
28.0,10.0,1.0,0.7,0.05,0.2,0.0,360.0,0.0,0.0,0.775
28.0,10.0,2.0,0.7,0.05,0.2,0.0,365.0,0.0,0.0,0.7698630136986301
28.0,10.0,3.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.7743732590529248
28.0,10.0,4.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.7692307692307693
28.0,10.0,5.0,0.7,0.05,0.2,0.0,361.0,0.0,0.0,0.775623268698061
28.0,10.0,6.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.7692307692307693
28.0,10.0,7.0,0.7,0.05,0.2,0.0,358.0,0.0,0.0,0.776536312849162
28.0,10.0,8.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.7692307692307693
28.0,10.0,9.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7746478873239436
28.0,10.0,10.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.771978021978022
28.0,10.0,11.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7746478873239436
28.0,10.0,12.0,0.7,0.05,0.2,0.0,363.0,0.0,0.0,0.7741046831955923
28.0,10.0,13.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7746478873239436
28.0,10.0,14.0,0.7,0.05,0.2,0.0,353.0,0.0,0.0,0.7705382436260623
28.0,10.0,15.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.7768115942028986
28.0,10.0,16.0,0.7,0.05,0.2,0.0,353.0,0.0,0.0,0.7705382436260623
28.0,10.0,17.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.7768115942028986
28.0,10.0,18.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7690140845070422
28.0,10.0,19.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.7768115942028986
28.0,10.0,20.0,0.7,0.05,0.2,0.0,679.0,0.0,0.0,0.38880706921944036
28.0,10.0,21.0,0.7,0.05,0.2,0.0,662.0,0.0,0.0,0.38821752265861026
28.0,10.0,22.0,0.7,0.05,0.2,0.0,652.0,0.0,0.0,0.39570552147239263
28.0,10.0,23.0,0.7,0.05,0.2,0.0,635.0,0.0,0.0,0.3952755905511811
28.0,10.0,24.0,0.7,0.05,0.2,0.0,609.0,0.0,0.0,0.4088669950738916
28.0,10.0,25.0,0.7,0.05,0.2,0.0,566.0,0.0,0.0,0.40636042402826855
28.0,10.0,26.0,0.7,0.05,0.2,0.0,576.0,0.0,0.0,0.4114583333333333
28.0,10.0,27.0,0.7,0.05,0.2,0.0,538.0,0.0,0.0,0.4163568773234201
28.0,10.0,28.0,0.7,0.05,0.2,0.0,509.0,0.0,0.0,0.4243614931237721
28.0,10.0,29.0,0.7,0.05,0.2,0.0,464.0,0.0,0.0,0.4331896551724138
28.0,10.0,30.0,0.7,0.05,0.2,0.0,487.0,0.0,0.0,0.4271047227926078
28.0,10.0,31.0,0.7,0.05,0.2,0.0,456.0,0.0,0.0,0.43640350877192985
28.0,10.0,32.0,0.7,0.05,0.2,0.0,477.0,0.0,0.0,0.429769392033543
28.0,10.0,33.0,0.7,0.05,0.2,0.0,448.0,0.0,0.0,0.43973214285714285
28.0,10.0,34.0,0.7,0.05,0.2,0.0,426.0,0.0,0.0,0.460093896713615
28.0,10.0,35.0,0.7,0.05,0.2,0.0,401.0,0.0,0.0,0.46633416458852867
28.0,10.0,36.0,0.7,0.05,0.2,0.0,402.0,0.0,0.0,0.4701492537313433
28.0,10.0,37.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.4753246753246753
28.0,10.0,38.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.4720812182741117
28.0,10.0,39.0,0.7,0.05,0.2,0.0,385.0,0.0,0.0,0.4753246753246753
28.0,10.0,40.0,0.7,0.05,0.2,0.0,383.0,0.0,0.0,0.47780678851174935
28.0,10.0,41.0,0.7,0.05,0.2,0.0,371.0,0.0,0.0,0.49056603773584906
28.0,10.0,42.0,0.7,0.05,0.2,0.0,365.0,0.0,0.0,0.4986301369863014
28.0,10.0,43.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.5043478260869565
