rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,4.0,35.0,0.8,0.025,0.2,3.0,602.0,0.0,0.0,0.4950166112956811
30.0,4.0,36.0,0.8,0.025,0.2,3.0,587.0,0.0,0.0,0.49744463373083475
30.0,4.0,37.0,0.8,0.025,0.2,3.0,584.0,0.0,0.0,0.5
30.0,4.0,38.0,0.8,0.025,0.2,3.0,571.0,0.0,0.0,0.5061295971978984
30.0,4.0,39.0,0.8,0.025,0.2,3.0,577.0,0.0,0.0,0.5025996533795494
30.0,4.0,40.0,0.8,0.025,0.2,3.0,544.0,0.0,0.0,0.5128676470588235
30.0,4.0,41.0,0.8,0.025,0.2,3.0,539.0,0.0,0.0,0.5083487940630798
30.0,4.0,42.0,0.8,0.025,0.2,3.0,495.0,0.0,0.0,0.5252525252525253
30.0,4.0,43.0,0.8,0.025,0.2,3.0,478.0,0.0,0.0,0.5292887029288703
30.0,4.0,44.0,0.8,0.025,0.2,3.0,456.0,0.0,0.0,0.5350877192982456
30.0,4.0,45.0,0.8,0.025,0.2,3.0,459.0,0.0,0.0,0.7843137254901961
30.0,4.0,46.0,0.8,0.025,0.2,3.0,452.0,0.0,0.0,0.7876106194690266
30.0,4.0,47.0,0.8,0.025,0.2,3.0,453.0,0.0,0.0,0.7836644591611479
30.0,4.0,48.0,0.8,0.025,0.2,3.0,444.0,0.0,0.0,0.795045045045045
30.0,4.0,49.0,0.8,0.025,0.2,3.0,426.0,0.0,0.0,0.7934272300469484
30.0,4.0,50.0,0.8,0.025,0.2,3.0,421.0,0.0,0.0,0.7933491686460807
30.0,4.0,51.0,0.8,0.025,0.2,3.0,423.0,0.0,0.0,0.789598108747045
30.0,4.0,52.0,0.8,0.025,0.2,3.0,420.0,0.0,0.0,0.7952380952380952
30.0,5.0,1.0,0.8,0.025,0.2,3.0,422.0,0.0,0.0,0.7890995260663507
30.0,5.0,2.0,0.8,0.025,0.2,3.0,415.0,0.0,0.0,0.7903614457831325
30.0,5.0,3.0,0.8,0.025,0.2,3.0,421.0,0.0,0.0,0.7862232779097387
30.0,5.0,4.0,0.8,0.025,0.2,3.0,413.0,0.0,0.0,0.7917675544794189
30.0,5.0,5.0,0.8,0.025,0.2,3.0,416.0,0.0,0.0,0.7860576923076923
30.0,5.0,6.0,0.8,0.025,0.2,3.0,412.0,0.0,0.0,0.7912621359223301
30.0,5.0,7.0,0.8,0.025,0.2,3.0,404.0,0.0,0.0,0.7945544554455446
30.0,5.0,8.0,0.8,0.025,0.2,3.0,391.0,0.0,0.0,0.7928388746803069
30.0,5.0,9.0,0.8,0.025,0.2,3.0,392.0,0.0,0.0,0.7908163265306123
30.0,5.0,10.0,0.8,0.025,0.2,3.0,387.0,0.0,0.0,0.7906976744186046
30.0,5.0,11.0,0.8,0.025,0.2,3.0,390.0,0.0,0.0,0.7897435897435897
30.0,5.0,12.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.7896103896103897
30.0,5.0,13.0,0.8,0.025,0.2,3.0,388.0,0.0,0.0,0.7912371134020618
30.0,5.0,14.0,0.8,0.025,0.2,3.0,383.0,0.0,0.0,0.7911227154046997
30.0,5.0,15.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.7896103896103897
30.0,5.0,16.0,0.8,0.025,0.2,3.0,382.0,0.0,0.0,0.7905759162303665
30.0,5.0,17.0,0.8,0.025,0.2,3.0,383.0,0.0,0.0,0.7885117493472585
30.0,5.0,18.0,0.8,0.025,0.2,3.0,381.0,0.0,0.0,0.7900262467191601
30.0,5.0,19.0,0.8,0.025,0.2,3.0,382.0,0.0,0.0,0.7905759162303665
30.0,5.0,20.0,0.8,0.025,0.2,3.0,741.0,0.0,0.0,0.4048582995951417
30.0,5.0,21.0,0.8,0.025,0.2,3.0,724.0,0.0,0.0,0.4116022099447514
30.0,5.0,22.0,0.8,0.025,0.2,3.0,712.0,0.0,0.0,0.41151685393258425
30.0,5.0,23.0,0.8,0.025,0.2,3.0,686.0,0.0,0.0,0.4198250728862974
30.0,5.0,24.0,0.8,0.025,0.2,3.0,651.0,0.0,0.0,0.41935483870967744
30.0,5.0,25.0,0.8,0.025,0.2,3.0,609.0,0.0,0.0,0.4367816091954023
30.0,5.0,26.0,0.8,0.025,0.2,3.0,615.0,0.0,0.0,0.43414634146341463
30.0,5.0,27.0,0.8,0.025,0.2,3.0,608.0,0.0,0.0,0.43585526315789475
30.0,5.0,28.0,0.8,0.025,0.2,3.0,591.0,0.0,0.0,0.43993231810490696
30.0,5.0,29.0,0.8,0.025,0.2,3.0,576.0,0.0,0.0,0.4444444444444444
30.0,5.0,30.0,0.8,0.025,0.2,3.0,568.0,0.0,0.0,0.448943661971831
30.0,5.0,31.0,0.8,0.025,0.2,3.0,546.0,0.0,0.0,0.4633699633699634
30.0,5.0,32.0,0.8,0.025,0.2,3.0,521.0,0.0,0.0,0.47024952015355087
30.0,5.0,33.0,0.8,0.025,0.2,3.0,508.0,0.0,0.0,0.4763779527559055
30.0,5.0,34.0,0.8,0.025,0.2,3.0,513.0,0.0,0.0,0.47173489278752434
30.0,5.0,35.0,0.8,0.025,0.2,3.0,498.0,0.0,0.0,0.4819277108433735
30.0,5.0,36.0,0.8,0.025,0.2,3.0,503.0,0.0,0.0,0.47713717693836977
30.0,5.0,37.0,0.8,0.025,0.2,3.0,497.0,0.0,0.0,0.48088531187122735
30.0,5.0,38.0,0.8,0.025,0.2,3.0,491.0,0.0,0.0,0.47657841140529533
30.0,5.0,39.0,0.8,0.025,0.2,3.0,487.0,0.0,0.0,0.48254620123203285
30.0,5.0,40.0,0.8,0.025,0.2,3.0,490.0,0.0,0.0,0.47551020408163264
30.0,5.0,41.0,0.8,0.025,0.2,3.0,486.0,0.0,0.0,0.4794238683127572
30.0,5.0,42.0,0.8,0.025,0.2,3.0,479.0,0.0,0.0,0.4759916492693111
30.0,5.0,43.0,0.8,0.025,0.2,3.0,453.0,0.0,0.0,0.49448123620309054
30.0,5.0,44.0,0.8,0.025,0.2,3.0,437.0,0.0,0.0,0.4988558352402746
30.0,5.0,45.0,0.8,0.025,0.2,3.0,433.0,0.0,0.0,0.7575057736720554
30.0,5.0,46.0,0.8,0.025,0.2,3.0,435.0,0.0,0.0,0.7540229885057471
30.0,5.0,47.0,0.8,0.025,0.2,3.0,432.0,0.0,0.0,0.7569444444444444
30.0,5.0,48.0,0.8,0.025,0.2,3.0,418.0,0.0,0.0,0.7631578947368421
30.0,5.0,49.0,0.8,0.025,0.2,3.0,416.0,0.0,0.0,0.7668269230769231
30.0,5.0,50.0,0.8,0.025,0.2,3.0,418.0,0.0,0.0,0.7631578947368421
30.0,5.0,51.0,0.8,0.025,0.2,3.0,419.0,0.0,0.0,0.7637231503579952
30.0,5.0,52.0,0.8,0.025,0.2,3.0,417.0,0.0,0.0,0.7649880095923262
30.0,6.0,1.0,0.8,0.025,0.2,3.0,413.0,0.0,0.0,0.7651331719128329
30.0,6.0,2.0,0.8,0.025,0.2,3.0,411.0,0.0,0.0,0.7639902676399026
30.0,6.0,3.0,0.8,0.025,0.2,3.0,413.0,0.0,0.0,0.7627118644067796
30.0,6.0,4.0,0.8,0.025,0.2,3.0,407.0,0.0,0.0,0.769041769041769
30.0,6.0,5.0,0.8,0.025,0.2,3.0,406.0,0.0,0.0,0.7684729064039408
30.0,6.0,6.0,0.8,0.025,0.2,3.0,404.0,0.0,0.0,0.7673267326732673
30.0,6.0,7.0,0.8,0.025,0.2,3.0,397.0,0.0,0.0,0.7732997481108312
30.0,6.0,8.0,0.8,0.025,0.2,3.0,394.0,0.0,0.0,0.7715736040609137
30.0,6.0,9.0,0.8,0.025,0.2,3.0,395.0,0.0,0.0,0.7721518987341772
30.0,6.0,10.0,0.8,0.025,0.2,3.0,393.0,0.0,0.0,0.7735368956743003
30.0,6.0,11.0,0.8,0.025,0.2,3.0,394.0,0.0,0.0,0.7741116751269036
30.0,6.0,12.0,0.8,0.025,0.2,3.0,392.0,0.0,0.0,0.7755102040816326
30.0,6.0,13.0,0.8,0.025,0.2,3.0,393.0,0.0,0.0,0.7735368956743003
30.0,6.0,14.0,0.8,0.025,0.2,3.0,392.0,0.0,0.0,0.7729591836734694
30.0,6.0,15.0,0.8,0.025,0.2,3.0,393.0,0.0,0.0,0.7735368956743003
30.0,6.0,16.0,0.8,0.025,0.2,3.0,392.0,0.0,0.0,0.7755102040816326
30.0,6.0,17.0,0.8,0.025,0.2,3.0,390.0,0.0,0.0,0.7743589743589744
30.0,6.0,18.0,0.8,0.025,0.2,3.0,389.0,0.0,0.0,0.7737789203084833
30.0,6.0,19.0,0.8,0.025,0.2,3.0,388.0,0.0,0.0,0.7731958762886598
30.0,6.0,20.0,0.8,0.025,0.2,3.0,701.0,0.0,0.0,0.42938659058487877
30.0,6.0,21.0,0.8,0.025,0.2,3.0,662.0,0.0,0.0,0.44108761329305135
30.0,6.0,22.0,0.8,0.025,0.2,3.0,634.0,0.0,0.0,0.44637223974763407
30.0,6.0,23.0,0.8,0.025,0.2,3.0,609.0,0.0,0.0,0.45320197044334976
30.0,6.0,24.0,0.8,0.025,0.2,3.0,612.0,0.0,0.0,0.45098039215686275
30.0,6.0,25.0,0.8,0.025,0.2,3.0,591.0,0.0,0.0,0.45516074450084604
30.0,6.0,26.0,0.8,0.025,0.2,3.0,577.0,0.0,0.0,0.462738301559792
30.0,6.0,27.0,0.8,0.025,0.2,3.0,562.0,0.0,0.0,0.4679715302491103
30.0,6.0,28.0,0.8,0.025,0.2,3.0,556.0,0.0,0.0,0.47302158273381295
30.0,6.0,29.0,0.8,0.025,0.2,3.0,534.0,0.0,0.0,0.4887640449438202
30.0,6.0,30.0,0.8,0.025,0.2,3.0,526.0,0.0,0.0,0.49049429657794674
30.0,6.0,31.0,0.8,0.025,0.2,3.0,507.0,0.0,0.0,0.5069033530571992
30.0,6.0,32.0,0.8,0.025,0.2,3.0,479.0,0.0,0.0,0.5198329853862212
30.0,6.0,33.0,0.8,0.025,0.2,3.0,461.0,0.0,0.0,0.5314533622559653
30.0,6.0,34.0,0.8,0.025,0.2,3.0,433.0,0.0,0.0,0.5334872979214781
30.0,6.0,35.0,0.8,0.025,0.2,3.0,431.0,0.0,0.0,0.5382830626450116
30.0,6.0,36.0,0.8,0.025,0.2,3.0,424.0,0.0,0.0,0.5400943396226415
30.0,6.0,37.0,0.8,0.025,0.2,3.0,422.0,0.0,0.0,0.5450236966824644
30.0,6.0,38.0,0.8,0.025,0.2,3.0,398.0,0.0,0.0,0.5527638190954773
30.0,6.0,39.0,0.8,0.025,0.2,3.0,388.0,0.0,0.0,0.5670103092783505
30.0,6.0,40.0,0.8,0.025,0.2,3.0,389.0,0.0,0.0,0.5629820051413882
30.0,6.0,41.0,0.8,0.025,0.2,3.0,387.0,0.0,0.0,0.5684754521963824
30.0,6.0,42.0,0.8,0.025,0.2,3.0,388.0,0.0,0.0,0.5618556701030928
30.0,6.0,43.0,0.8,0.025,0.2,3.0,379.0,0.0,0.0,0.575197889182058
30.0,6.0,44.0,0.8,0.025,0.2,3.0,364.0,0.0,0.0,0.5879120879120879
30.0,6.0,45.0,0.8,0.025,0.2,3.0,361.0,0.0,0.0,0.817174515235457
30.0,6.0,46.0,0.8,0.025,0.2,3.0,353.0,0.0,0.0,0.8243626062322946
30.0,6.0,47.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.8233618233618234
30.0,6.0,48.0,0.8,0.025,0.2,3.0,353.0,0.0,0.0,0.8243626062322946
30.0,6.0,49.0,0.8,0.025,0.2,3.0,350.0,0.0,0.0,0.8228571428571428
30.0,6.0,50.0,0.8,0.025,0.2,3.0,352.0,0.0,0.0,0.8238636363636364
30.0,6.0,51.0,0.8,0.025,0.2,3.0,350.0,0.0,0.0,0.8228571428571428
30.0,6.0,52.0,0.8,0.025,0.2,3.0,352.0,0.0,0.0,0.8238636363636364
30.0,7.0,1.0,0.8,0.025,0.2,3.0,350.0,0.0,0.0,0.8228571428571428
30.0,7.0,2.0,0.8,0.025,0.2,3.0,348.0,0.0,0.0,0.8304597701149425
30.0,7.0,3.0,0.8,0.025,0.2,3.0,349.0,0.0,0.0,0.8223495702005731
30.0,7.0,4.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.8233618233618234
30.0,7.0,5.0,0.8,0.025,0.2,3.0,349.0,0.0,0.0,0.8223495702005731
30.0,7.0,6.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.8233618233618234
30.0,7.0,7.0,0.8,0.025,0.2,3.0,349.0,0.0,0.0,0.8223495702005731
30.0,7.0,8.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.8233618233618234
30.0,7.0,9.0,0.8,0.025,0.2,3.0,345.0,0.0,0.0,0.8289855072463768
30.0,7.0,10.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.8233618233618234
30.0,7.0,11.0,0.8,0.025,0.2,3.0,348.0,0.0,0.0,0.8247126436781609
30.0,7.0,12.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.8233618233618234
30.0,7.0,13.0,0.8,0.025,0.2,3.0,348.0,0.0,0.0,0.8247126436781609
30.0,7.0,14.0,0.8,0.025,0.2,3.0,350.0,0.0,0.0,0.8257142857142857
30.0,7.0,15.0,0.8,0.025,0.2,3.0,348.0,0.0,0.0,0.8247126436781609
30.0,7.0,16.0,0.8,0.025,0.2,3.0,350.0,0.0,0.0,0.8257142857142857
30.0,7.0,17.0,0.8,0.025,0.2,3.0,348.0,0.0,0.0,0.8247126436781609
30.0,7.0,18.0,0.8,0.025,0.2,3.0,349.0,0.0,0.0,0.8252148997134671
30.0,7.0,19.0,0.8,0.025,0.2,3.0,347.0,0.0,0.0,0.8242074927953891
30.0,7.0,20.0,0.8,0.025,0.2,3.0,643.0,0.0,0.0,0.4354587869362364
30.0,7.0,21.0,0.8,0.025,0.2,3.0,633.0,0.0,0.0,0.43601895734597157
30.0,7.0,22.0,0.8,0.025,0.2,3.0,606.0,0.0,0.0,0.4438943894389439
30.0,7.0,23.0,0.8,0.025,0.2,3.0,597.0,0.0,0.0,0.4455611390284757
30.0,7.0,24.0,0.8,0.025,0.2,3.0,596.0,0.0,0.0,0.44798657718120805
30.0,7.0,25.0,0.8,0.025,0.2,3.0,589.0,0.0,0.0,0.44991511035653653
30.0,7.0,26.0,0.8,0.025,0.2,3.0,584.0,0.0,0.0,0.4503424657534247
30.0,7.0,27.0,0.8,0.025,0.2,3.0,555.0,0.0,0.0,0.4594594594594595
30.0,7.0,28.0,0.8,0.025,0.2,3.0,541.0,0.0,0.0,0.46950092421441775
30.0,7.0,29.0,0.8,0.025,0.2,3.0,534.0,0.0,0.0,0.47191011235955055
30.0,7.0,30.0,0.8,0.025,0.2,3.0,511.0,0.0,0.0,0.4794520547945205
30.0,7.0,31.0,0.8,0.025,0.2,3.0,496.0,0.0,0.0,0.4879032258064516
30.0,7.0,32.0,0.8,0.025,0.2,3.0,494.0,0.0,0.0,0.48582995951417
30.0,7.0,33.0,0.8,0.025,0.2,3.0,475.0,0.0,0.0,0.5010526315789474
30.0,7.0,34.0,0.8,0.025,0.2,3.0,474.0,0.0,0.0,0.5
30.0,7.0,35.0,0.8,0.025,0.2,3.0,475.0,0.0,0.0,0.5010526315789474
30.0,7.0,36.0,0.8,0.025,0.2,3.0,465.0,0.0,0.0,0.5053763440860215
30.0,7.0,37.0,0.8,0.025,0.2,3.0,466.0,0.0,0.0,0.5064377682403434
30.0,7.0,38.0,0.8,0.025,0.2,3.0,465.0,0.0,0.0,0.5053763440860215
30.0,7.0,39.0,0.8,0.025,0.2,3.0,457.0,0.0,0.0,0.5120350109409191
30.0,7.0,40.0,0.8,0.025,0.2,3.0,437.0,0.0,0.0,0.5240274599542334
30.0,7.0,41.0,0.8,0.025,0.2,3.0,437.0,0.0,0.0,0.5263157894736842
30.0,7.0,42.0,0.8,0.025,0.2,3.0,435.0,0.0,0.0,0.5264367816091954
30.0,7.0,43.0,0.8,0.025,0.2,3.0,436.0,0.0,0.0,0.5275229357798165
30.0,7.0,44.0,0.8,0.025,0.2,3.0,436.0,0.0,0.0,0.5275229357798165
30.0,7.0,45.0,0.8,0.025,0.2,3.0,433.0,0.0,0.0,0.7598152424942263
30.0,7.0,46.0,0.8,0.025,0.2,3.0,435.0,0.0,0.0,0.7609195402298851
30.0,7.0,47.0,0.8,0.025,0.2,3.0,423.0,0.0,0.0,0.7612293144208038
30.0,7.0,48.0,0.8,0.025,0.2,3.0,424.0,0.0,0.0,0.7617924528301887
30.0,7.0,49.0,0.8,0.025,0.2,3.0,422.0,0.0,0.0,0.7606635071090048
30.0,7.0,50.0,0.8,0.025,0.2,3.0,422.0,0.0,0.0,0.7606635071090048
30.0,7.0,51.0,0.8,0.025,0.2,3.0,421.0,0.0,0.0,0.7600950118764845
30.0,7.0,52.0,0.8,0.025,0.2,3.0,421.0,0.0,0.0,0.7600950118764845
30.0,8.0,1.0,0.8,0.025,0.2,3.0,412.0,0.0,0.0,0.7597087378640777
30.0,8.0,2.0,0.8,0.025,0.2,3.0,412.0,0.0,0.0,0.7597087378640777
30.0,8.0,3.0,0.8,0.025,0.2,3.0,412.0,0.0,0.0,0.7597087378640777
30.0,8.0,4.0,0.8,0.025,0.2,3.0,407.0,0.0,0.0,0.7641277641277642
30.0,8.0,5.0,0.8,0.025,0.2,3.0,409.0,0.0,0.0,0.7603911980440098
30.0,8.0,6.0,0.8,0.025,0.2,3.0,407.0,0.0,0.0,0.7641277641277642
30.0,8.0,7.0,0.8,0.025,0.2,3.0,409.0,0.0,0.0,0.7603911980440098
30.0,8.0,8.0,0.8,0.025,0.2,3.0,399.0,0.0,0.0,0.7593984962406015
30.0,8.0,9.0,0.8,0.025,0.2,3.0,402.0,0.0,0.0,0.7562189054726368
30.0,8.0,10.0,0.8,0.025,0.2,3.0,399.0,0.0,0.0,0.7593984962406015
30.0,8.0,11.0,0.8,0.025,0.2,3.0,400.0,0.0,0.0,0.755
30.0,8.0,12.0,0.8,0.025,0.2,3.0,388.0,0.0,0.0,0.7654639175257731
30.0,8.0,13.0,0.8,0.025,0.2,3.0,392.0,0.0,0.0,0.7627551020408163
30.0,8.0,14.0,0.8,0.025,0.2,3.0,379.0,0.0,0.0,0.7704485488126649
30.0,8.0,15.0,0.8,0.025,0.2,3.0,382.0,0.0,0.0,0.7670157068062827
30.0,8.0,16.0,0.8,0.025,0.2,3.0,370.0,0.0,0.0,0.7756756756756756
30.0,8.0,17.0,0.8,0.025,0.2,3.0,372.0,0.0,0.0,0.771505376344086
30.0,8.0,18.0,0.8,0.025,0.2,3.0,369.0,0.0,0.0,0.7750677506775068
30.0,8.0,19.0,0.8,0.025,0.2,3.0,372.0,0.0,0.0,0.771505376344086
30.0,8.0,20.0,0.8,0.025,0.2,3.0,678.0,0.0,0.0,0.4218289085545723
30.0,8.0,21.0,0.8,0.025,0.2,3.0,637.0,0.0,0.0,0.434850863422292
30.0,8.0,22.0,0.8,0.025,0.2,3.0,622.0,0.0,0.0,0.43729903536977494
30.0,8.0,23.0,0.8,0.025,0.2,3.0,597.0,0.0,0.0,0.4455611390284757
30.0,8.0,24.0,0.8,0.025,0.2,3.0,594.0,0.0,0.0,0.44612794612794615
30.0,8.0,25.0,0.8,0.025,0.2,3.0,561.0,0.0,0.0,0.4563279857397504
30.0,8.0,26.0,0.8,0.025,0.2,3.0,515.0,0.0,0.0,0.46990291262135925
30.0,8.0,27.0,0.8,0.025,0.2,3.0,517.0,0.0,0.0,0.4700193423597679
30.0,8.0,28.0,0.8,0.025,0.2,3.0,506.0,0.0,0.0,0.4743083003952569
30.0,8.0,29.0,0.8,0.025,0.2,3.0,509.0,0.0,0.0,0.47347740667976423
30.0,8.0,30.0,0.8,0.025,0.2,3.0,486.0,0.0,0.0,0.4773662551440329
30.0,8.0,31.0,0.8,0.025,0.2,3.0,489.0,0.0,0.0,0.47648261758691207
30.0,8.0,32.0,0.8,0.025,0.2,3.0,475.0,0.0,0.0,0.47789473684210526
30.0,8.0,33.0,0.8,0.025,0.2,3.0,479.0,0.0,0.0,0.4780793319415449
30.0,8.0,34.0,0.8,0.025,0.2,3.0,457.0,0.0,0.0,0.49015317286652077
30.0,8.0,35.0,0.8,0.025,0.2,3.0,460.0,0.0,0.0,0.4891304347826087
30.0,8.0,36.0,0.8,0.025,0.2,3.0,447.0,0.0,0.0,0.49440715883668906
30.0,8.0,37.0,0.8,0.025,0.2,3.0,451.0,0.0,0.0,0.49445676274944567
30.0,8.0,38.0,0.8,0.025,0.2,3.0,448.0,0.0,0.0,0.4955357142857143
30.0,8.0,39.0,0.8,0.025,0.2,3.0,451.0,0.0,0.0,0.49445676274944567
30.0,8.0,40.0,0.8,0.025,0.2,3.0,426.0,0.0,0.0,0.5093896713615024
30.0,8.0,41.0,0.8,0.025,0.2,3.0,427.0,0.0,0.0,0.5105386416861827
30.0,8.0,42.0,0.8,0.025,0.2,3.0,414.0,0.0,0.0,0.5169082125603864
30.0,8.0,43.0,0.8,0.025,0.2,3.0,416.0,0.0,0.0,0.5192307692307693
30.0,8.0,44.0,0.8,0.025,0.2,3.0,414.0,0.0,0.0,0.5169082125603864
30.0,8.0,45.0,0.8,0.025,0.2,3.0,415.0,0.0,0.0,0.7855421686746988
30.0,8.0,46.0,0.8,0.025,0.2,3.0,403.0,0.0,0.0,0.7866004962779156
30.0,8.0,47.0,0.8,0.025,0.2,3.0,394.0,0.0,0.0,0.7944162436548223
30.0,8.0,48.0,0.8,0.025,0.2,3.0,361.0,0.0,0.0,0.8033240997229917
30.0,8.0,49.0,0.8,0.025,0.2,3.0,363.0,0.0,0.0,0.8044077134986226
30.0,8.0,50.0,0.8,0.025,0.2,3.0,360.0,0.0,0.0,0.8027777777777778
30.0,8.0,51.0,0.8,0.025,0.2,3.0,352.0,0.0,0.0,0.8039772727272727
30.0,8.0,52.0,0.8,0.025,0.2,3.0,339.0,0.0,0.0,0.8082595870206489
30.0,9.0,1.0,0.8,0.025,0.2,3.0,343.0,0.0,0.0,0.8104956268221575
30.0,9.0,2.0,0.8,0.025,0.2,3.0,340.0,0.0,0.0,0.8088235294117647
30.0,9.0,3.0,0.8,0.025,0.2,3.0,344.0,0.0,0.0,0.811046511627907
30.0,9.0,4.0,0.8,0.025,0.2,3.0,340.0,0.0,0.0,0.8088235294117647
30.0,9.0,5.0,0.8,0.025,0.2,3.0,344.0,0.0,0.0,0.811046511627907
30.0,9.0,6.0,0.8,0.025,0.2,3.0,339.0,0.0,0.0,0.8082595870206489
30.0,9.0,7.0,0.8,0.025,0.2,3.0,341.0,0.0,0.0,0.8093841642228738
30.0,9.0,8.0,0.8,0.025,0.2,3.0,338.0,0.0,0.0,0.8076923076923077
30.0,9.0,9.0,0.8,0.025,0.2,3.0,342.0,0.0,0.0,0.8099415204678363
30.0,9.0,10.0,0.8,0.025,0.2,3.0,338.0,0.0,0.0,0.8076923076923077
30.0,9.0,11.0,0.8,0.025,0.2,3.0,342.0,0.0,0.0,0.8099415204678363
30.0,9.0,12.0,0.8,0.025,0.2,3.0,338.0,0.0,0.0,0.8076923076923077
30.0,9.0,13.0,0.8,0.025,0.2,3.0,341.0,0.0,0.0,0.8123167155425219
30.0,9.0,14.0,0.8,0.025,0.2,3.0,337.0,0.0,0.0,0.8100890207715133
30.0,9.0,15.0,0.8,0.025,0.2,3.0,340.0,0.0,0.0,0.8117647058823529
30.0,9.0,16.0,0.8,0.025,0.2,3.0,336.0,0.0,0.0,0.8095238095238095
30.0,9.0,17.0,0.8,0.025,0.2,3.0,340.0,0.0,0.0,0.8117647058823529
30.0,9.0,18.0,0.8,0.025,0.2,3.0,336.0,0.0,0.0,0.8095238095238095
30.0,9.0,19.0,0.8,0.025,0.2,3.0,332.0,0.0,0.0,0.8192771084337349
30.0,9.0,20.0,0.8,0.025,0.2,3.0,574.0,0.0,0.0,0.40418118466898956
30.0,9.0,21.0,0.8,0.025,0.2,3.0,577.0,0.0,0.0,0.4072790294627383
30.0,9.0,22.0,0.8,0.025,0.2,3.0,556.0,0.0,0.0,0.4118705035971223
30.0,9.0,23.0,0.8,0.025,0.2,3.0,559.0,0.0,0.0,0.4150268336314848
30.0,9.0,24.0,0.8,0.025,0.2,3.0,548.0,0.0,0.0,0.4142335766423358
30.0,9.0,25.0,0.8,0.025,0.2,3.0,521.0,0.0,0.0,0.43186180422264875
30.0,9.0,26.0,0.8,0.025,0.2,3.0,496.0,0.0,0.0,0.4415322580645161
30.0,9.0,27.0,0.8,0.025,0.2,3.0,488.0,0.0,0.0,0.4487704918032787
30.0,9.0,28.0,0.8,0.025,0.2,3.0,462.0,0.0,0.0,0.45454545454545453
30.0,9.0,29.0,0.8,0.025,0.2,3.0,465.0,0.0,0.0,0.45806451612903226
30.0,9.0,30.0,0.8,0.025,0.2,3.0,430.0,0.0,0.0,0.4744186046511628
30.0,9.0,31.0,0.8,0.025,0.2,3.0,411.0,0.0,0.0,0.49148418491484186
30.0,9.0,32.0,0.8,0.025,0.2,3.0,408.0,0.0,0.0,0.4877450980392157
30.0,9.0,33.0,0.8,0.025,0.2,3.0,411.0,0.0,0.0,0.49148418491484186
30.0,9.0,34.0,0.8,0.025,0.2,3.0,390.0,0.0,0.0,0.5
30.0,9.0,35.0,0.8,0.025,0.2,3.0,377.0,0.0,0.0,0.519893899204244
30.0,9.0,36.0,0.8,0.025,0.2,3.0,364.0,0.0,0.0,0.5274725274725275
30.0,9.0,37.0,0.8,0.025,0.2,3.0,347.0,0.0,0.0,0.547550432276657
30.0,9.0,38.0,0.8,0.025,0.2,3.0,335.0,0.0,0.0,0.5552238805970149
30.0,9.0,39.0,0.8,0.025,0.2,3.0,338.0,0.0,0.0,0.5591715976331361
30.0,9.0,40.0,0.8,0.025,0.2,3.0,334.0,0.0,0.0,0.5538922155688623
30.0,9.0,41.0,0.8,0.025,0.2,3.0,328.0,0.0,0.0,0.5640243902439024
30.0,9.0,42.0,0.8,0.025,0.2,3.0,325.0,0.0,0.0,0.56
30.0,9.0,43.0,0.8,0.025,0.2,3.0,313.0,0.0,0.0,0.5750798722044729
30.0,9.0,44.0,0.8,0.025,0.2,3.0,309.0,0.0,0.0,0.56957928802589
30.0,9.0,45.0,0.8,0.025,0.2,3.0,313.0,0.0,0.0,0.7987220447284346
30.0,9.0,46.0,0.8,0.025,0.2,3.0,311.0,0.0,0.0,0.797427652733119
30.0,9.0,47.0,0.8,0.025,0.2,3.0,314.0,0.0,0.0,0.7993630573248408
30.0,9.0,48.0,0.8,0.025,0.2,3.0,300.0,0.0,0.0,0.8033333333333333
30.0,9.0,49.0,0.8,0.025,0.2,3.0,286.0,0.0,0.0,0.8146853146853147
30.0,9.0,50.0,0.8,0.025,0.2,3.0,283.0,0.0,0.0,0.8127208480565371
30.0,9.0,51.0,0.8,0.025,0.2,3.0,286.0,0.0,0.0,0.8146853146853147
30.0,9.0,52.0,0.8,0.025,0.2,3.0,279.0,0.0,0.0,0.8136200716845878
30.0,10.0,1.0,0.8,0.025,0.2,3.0,282.0,0.0,0.0,0.8156028368794326
30.0,10.0,2.0,0.8,0.025,0.2,3.0,278.0,0.0,0.0,0.8129496402877698
30.0,10.0,3.0,0.8,0.025,0.2,3.0,281.0,0.0,0.0,0.8149466192170819
30.0,10.0,4.0,0.8,0.025,0.2,3.0,277.0,0.0,0.0,0.8122743682310469
30.0,10.0,5.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.8142857142857143
30.0,10.0,6.0,0.8,0.025,0.2,3.0,277.0,0.0,0.0,0.8122743682310469
30.0,10.0,7.0,0.8,0.025,0.2,3.0,278.0,0.0,0.0,0.8201438848920863
